#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ABRAMJO01,1946,John,Abramovic,PIT,N,47,0,527,0,0,0,35,0,0,0,161,834,202,178,123,0,0
AUBUCCH01,1946,Chet,Aubuchon,DE1,N,30,0,65,0,0,0,20,0,0,0,46,91,23,35,19,0,0
BAKERNO01,1946,Norm,Baker,CH1,N,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BALTIHE01,1946,Herschel,Baltimore,ST1,N,58,0,138,0,0,0,16,0,0,0,98,263,53,69,32,0,0
BARRJO01,1946,John,Barr,ST1,N,58,0,295,0,0,0,54,0,0,0,164,438,124,79,47,0,0
BAUMHFR01,1946,Frankie,Baumholtz,CL1,N,45,0,631,0,0,0,54,0,0,0,93,856,255,156,121,0,0
BECKEMO01,1946,Moe,Becker,BOS,N,6,0,13,0,0,0,1,0,0,0,15,22,5,4,3,0,0
BECKEMO01,1946,Moe,Becker,DE1,N,20,0,41,0,0,0,15,0,0,0,33,107,19,10,3,0,0
BECKEMO01,1946,Moe,Becker,PIT,N,17,0,108,0,0,0,14,0,0,0,50,229,46,30,16,0,0
BECKEMO01,1946,Moe,Becker,TOT,N,43,0,162,0,0,0,30,0,0,0,98,358,70,44,22,0,0
BEENDHA01,1946,Hank,Beenders,PRO,N,58,0,713,0,0,0,37,0,0,0,196,1016,266,257,181,0,0
BIASAHA01,1946,Hank,Biasatti,TOR,N,6,0,6,0,0,0,0,0,0,0,3,5,2,4,2,0,0
BRIGHAL01,1946,Al,Brightman,BOS,N,58,0,567,0,0,0,60,0,0,0,115,870,223,193,121,0,0
BRINDAU01,1946,Audley,Brindley,NYK,N,12,0,34,0,0,0,1,0,0,0,16,49,14,7,6,0,0
BROWNHA01,1946,Harold,Brown,DE1,N,54,0,264,0,0,0,39,0,0,0,122,383,95,117,74,0,0
BROWNLE01,1946,Leon,Brown,CL1,N,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
BYRNETO01,1946,Tommy,Byrnes,NYK,N,60,0,453,0,0,0,35,0,0,0,90,583,175,160,103,0,0
BYTZUMI01,1946,Mike,Bytzura,PIT,N,60,0,210,0,0,0,31,0,0,0,108,356,87,72,36,0,0
CALLATO01,1946,Tom,Callahan,PRO,N,13,0,17,0,0,0,4,0,0,0,9,29,6,12,5,0,0
CALVEER01,1946,Ernie,Calverley,PRO,N,59,0,845,0,0,0,202,0,0,0,191,1102,323,283,199,0,0
CARLICH01,1946,Chet,Carlisle,CH1,N,51,0,256,0,0,0,17,0,0,0,136,373,100,92,56,0,0
CARLSDO01,1946,Don,Carlson,CH1,N,59,0,630,0,0,0,59,0,0,0,182,845,272,159,86,0,0
CLUGGMA01,1946,Marion,Cluggish,NYK,N,54,0,238,0,0,0,22,0,0,0,113,356,93,91,52,0,0
CONNOCH01,1946,Chuck,Connors,BOS,N,49,0,227,0,0,0,40,0,0,0,129,380,94,84,39,0,0
CORLEKE01,1946,Ken,Corley,CL1,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRISLHA01,1946,Hal,Crisler,BOS,N,4,0,6,0,0,0,0,0,0,0,6,6,2,2,2,0,0
CUREAR01,1946,Armand,Cure,PRO,N,12,0,10,0,0,0,0,0,0,0,5,15,4,3,2,0,0
DALLMHO01,1946,Howie,Dallmar,PH1,N,60,0,528,0,0,0,104,0,0,0,141,710,199,203,130,0,0
DAVISAU01,1946,Aubrey,Davis,ST1,N,59,0,287,0,0,0,14,0,0,0,136,381,107,115,73,0,0
DAVISBI01,1946,Bill,Davis,CH1,N,47,0,84,0,0,0,11,0,0,0,92,146,35,41,14,0,0
DEHNEHE01,1946,Henry,Dehnert,PRO,N,10,0,14,0,0,0,0,0,0,0,8,15,6,6,2,0,0
DILLEBO01,1946,Bob,Dille,DE1,N,57,0,296,0,0,0,40,0,0,0,92,563,111,111,74,0,0
DOLLBO01,1946,Bob,Doll,ST1,N,60,0,522,0,0,0,22,0,0,0,167,768,194,206,134,0,0
DUFFYBO01,1946,Bob,Duffy,BOS,N,6,0,8,0,0,0,0,0,0,0,4,7,2,4,4,0,0
DUFFYBO01,1946,Bob,Duffy,CH1,N,11,0,11,0,0,0,0,0,0,0,13,25,5,3,1,0,0
DUFFYBO01,1946,Bob,Duffy,TOT,N,17,0,19,0,0,0,0,0,0,0,17,32,7,7,5,0,0
ELIASDO01,1946,Don,Eliason,BOS,N,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENDRENE01,1946,Ned,Endress,CL1,N,16,0,14,0,0,0,4,0,0,0,13,25,3,15,8,0,0
FABELJO01,1946,Joe,Fabel,PIT,N,30,0,63,0,0,0,2,0,0,0,64,96,25,26,13,0,0
FAUGHBO01,1946,Bob,Faught,CL1,N,51,0,343,0,0,0,33,0,0,0,97,478,141,106,61,0,0
FEERIBO01,1946,Bob,Feerick,WSC,N,55,0,926,0,0,0,69,0,0,0,142,908,364,260,198,0,0
FENLEBI01,1946,Bill,Fenley,BOS,N,33,0,85,0,0,0,16,0,0,0,59,138,31,45,23,0,0
FITZGBO01,1946,Bob,Fitzgerald,NYK,N,29,0,82,0,0,0,9,0,0,0,67,121,23,60,36,0,0
FITZGBO01,1946,Bob,Fitzgerald,TOT,N,60,0,221,0,0,0,35,0,0,0,153,362,70,130,81,0,0
FITZGBO01,1946,Bob,Fitzgerald,TO1,N,31,0,139,0,0,0,26,0,0,0,86,241,47,70,45,0,0
FITZGDI01,1946,Dick,Fitzgerald,TOR,N,60,0,277,0,0,0,40,0,0,0,89,495,118,60,41,0,0
FLEISJE01,1946,Jerry,Fleishman,PH1,N,59,0,263,0,0,0,40,0,0,0,101,372,97,127,69,0,0
FRANKNA01,1946,Nat,Frankel,PIT,N,6,0,16,0,0,0,3,0,0,0,6,27,4,12,8,0,0
FREYFR01,1946,Frido,Frey,NYK,N,23,0,88,0,0,0,14,0,0,0,37,97,28,56,32,0,0
FUCARFR01,1946,Frank,Fucarino,TOR,N,28,0,140,0,0,0,8,0,0,0,38,198,53,60,34,0,0
FULKSJO01,1946,Joe,Fulks,PH1,N,60,0,1389,0,0,0,25,0,0,0,199,1557,475,601,439,0,0
GANTTBO01,1946,Bob,Gantt,WSC,N,23,0,71,0,0,0,5,0,0,0,45,89,29,28,13,0,0
GARFIJA01,1946,Jack,Garfinkel,BOS,N,40,0,179,0,0,0,58,0,0,0,62,304,81,28,17,0,0
GETCHGO01,1946,Gorham,Getchell,PIT,N,16,0,5,0,0,0,0,0,0,0,5,8,0,5,5,0,0
GILLEGE01,1946,Gene,Gillette,WSC,N,14,0,8,0,0,0,2,0,0,0,13,11,1,9,6,0,0
GILMUCH01,1946,Chuck,Gilmur,CH1,N,51,0,178,0,0,0,21,0,0,0,139,253,76,66,26,0,0
GOLDFBE01,1946,Ben,Goldfaden,WSC,N,2,0,2,0,0,0,0,0,0,0,3,2,0,4,2,0,0
GOODWWI01,1946,Wilfred,Goodwin,PRO,N,55,0,256,0,0,0,15,0,0,0,94,348,98,75,60,0,0
GOTTLLE01,1946,Leo,Gottlieb,NYK,N,57,0,334,0,0,0,24,0,0,0,71,494,149,55,36,0,0
GRAYWY01,1946,Wyndol,Gray,BOS,N,55,0,350,0,0,0,47,0,0,0,105,476,139,124,72,0,0
GRIMSGE01,1946,George,Grimshaw,PRO,N,21,0,61,0,0,0,1,0,0,0,25,56,20,44,21,0,0
GUNTHCO01,1946,Coulby,Gunther,PIT,N,52,0,734,0,0,0,32,0,0,0,117,756,254,351,226,0,0
GUOKAMA02,1946,Matt,Guokas,PH1,N,47,0,82,0,0,0,9,0,0,0,70,104,28,47,26,0,0
HALBECH01,1946,Chuck,Halbert,CH1,N,61,0,773,0,0,0,46,0,0,0,161,915,280,356,213,0,0
HANKICE01,1946,Cecil,Hankins,ST1,N,55,0,324,0,0,0,14,0,0,0,49,391,117,150,90,0,0
HERMSCL01,1946,Clarence,Hermsen,CL1,N,11,0,43,0,0,0,10,0,0,0,32,67,18,15,7,0,0
HERMSCL01,1946,Clarence,Hermsen,TO1,N,21,0,254,0,0,0,15,0,0,0,54,327,95,97,64,0,0
HERMSCL01,1946,Clarence,Hermsen,TOT,N,32,0,297,0,0,0,25,0,0,0,86,394,113,112,71,0,0
HERTZSI01,1946,Sidney,Hertzberg,NYK,N,59,0,515,0,0,0,37,0,0,0,109,695,201,149,113,0,0
HILLHAR01,1946,Art,Hillhouse,PH1,N,60,0,360,0,0,0,41,0,0,0,139,412,120,166,120,0,0
HIRSCME01,1946,Mel,Hirsch,BOS,N,13,0,19,0,0,0,10,0,0,0,18,45,9,2,1,0,0
HOEFEAD01,1946,Adolph,Hoefer,TOT,N,58,0,351,0,0,0,33,0,0,0,142,514,130,139,91,0,0
HOEFEAD01,1946,Adolph,Hoefer,TO1,N,23,0,140,0,0,0,9,0,0,0,61,198,54,46,32,0,0
HOEFEAD01,1946,Adolph,Hoefer,BOS,N,35,0,211,0,0,0,24,0,0,0,81,316,76,93,59,0,0
HURLERO01,1946,Roy,Hurley,TOR,N,46,0,239,0,0,0,34,0,0,0,85,447,100,64,39,0,0
JACOBWI01,1946,Winfred,Jacobs,ST1,N,18,0,50,0,0,0,5,0,0,0,25,69,19,25,12,0,0
JANISJO01,1946,John,Janisch,DE1,N,60,0,697,0,0,0,49,0,0,0,132,983,283,198,131,0,0
JAROSTO01,1946,Tony,Jaros,CH1,N,59,0,482,0,0,0,28,0,0,0,156,613,177,181,128,0,0
JOHNSHA01,1946,Harold,Johnson,DE1,N,27,0,15,0,0,0,11,0,0,0,13,20,4,14,7,0,0
JORGENO01,1946,Noble,Jorgensen,PIT,N,15,0,66,0,0,0,4,0,0,0,40,112,25,25,16,0,0
JORGERO01,1946,Roger,Jorgensen,PIT,N,28,0,41,0,0,0,1,0,0,0,36,54,14,19,13,0,0
KAPLORA01,1946,Ralph,Kaplowitz,NYK,N,27,0,194,0,0,0,25,0,0,0,57,274,71,71,52,0,0
KAPLORA01,1946,Ralph,Kaplowitz,PHW,N,30,0,209,0,0,0,13,0,0,0,65,258,75,80,59,0,0
KAPLORA01,1946,Ralph,Kaplowitz,TOT,N,57,0,403,0,0,0,38,0,0,0,122,532,146,151,111,0,0
KAPPETO01,1946,Tony,Kappen,TOT,N,59,0,384,0,0,0,28,0,0,0,78,537,128,161,128,0,0
KAPPETO01,1946,Tony,Kappen,PIT,N,41,0,310,0,0,0,22,0,0,0,61,446,103,123,104,0,0
KAPPETO01,1946,Tony,Kappen,BOS,N,18,0,74,0,0,0,6,0,0,0,17,91,25,38,24,0,0
KASIDED01,1946,Ed,Kasid,TOR,N,8,0,12,0,0,0,6,0,0,0,8,21,6,6,0,0,0
KAUTZWI01,1946,Wilbert,Kautz,CH1,N,50,0,253,0,0,0,37,0,0,0,114,420,107,73,39,0,0
KELLEKE01,1946,Ken,Keller,PRO,N,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KELLEKE01,1946,Ken,Keller,WSC,N,25,0,22,0,0,0,1,0,0,0,14,30,10,4,2,0,0
KELLEKE01,1946,Ken,Keller,TOT,N,28,0,22,0,0,0,1,0,0,0,15,30,10,5,2,0,0
KELLYGE01,1946,Gerard,Kelly,BOS,N,43,0,256,0,0,0,21,0,0,0,128,313,91,111,74,0,0
KINGTO01,1946,Tom,King,DE1,N,58,0,295,0,0,0,32,0,0,0,102,410,97,160,101,0,0
KNORELE01,1946,Lee,Knorek,NYK,N,22,0,171,0,0,0,21,0,0,0,64,219,62,72,47,0,0
KOTTMHA01,1946,Harold,Kottman,BOS,N,53,0,165,0,0,0,17,0,0,0,58,188,59,101,47,0,0
LALICPE01,1946,Pete,Lalich,CL1,N,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
LEFKOHA01,1946,Hank,Lefkowitz,CL1,N,24,0,51,0,0,0,4,0,0,0,35,114,22,13,7,0,0
LEWISGR01,1946,Grady,Lewis,DE1,N,60,0,287,0,0,0,54,0,0,0,166,520,106,138,75,0,0
LOGANJO01,1946,Johnny,Logan,ST1,N,61,0,770,0,0,0,78,0,0,0,136,1043,290,254,190,0,0
LUJACAL01,1946,Al,Lujack,WSC,N,5,0,4,0,0,0,0,0,0,0,6,8,1,5,2,0,0
MAHNKJO01,1946,John,Mahnken,WSC,N,60,0,557,0,0,0,60,0,0,0,181,876,223,163,111,0,0
MANGIFR01,1946,Frank,Mangiapane,NYK,N,6,0,5,0,0,0,0,0,0,0,6,13,2,3,1,0,0
MARAVPE01,1946,Peter,Maravich,PIT,N,51,0,234,0,0,0,6,0,0,0,102,375,102,58,30,0,0
MARTIDO01,1946,Don,Martin,ST1,N,54,0,191,0,0,0,9,0,0,0,75,304,89,31,13,0,0
MARTIDO02,1946,Donald,Martin,PRO,N,60,0,733,0,0,0,59,0,0,0,98,1022,311,168,111,0,0
MAUGHAR01,1946,Ariel,Maughan,DE1,N,59,0,532,0,0,0,57,0,0,0,180,929,224,114,84,0,0
MCCARHO01,1946,Howie,Mccarty,DE1,N,19,0,21,0,0,0,2,0,0,0,22,82,10,10,1,0,0
MCCARMI01,1946,Mike,Mccarron,TOR,N,60,0,649,0,0,0,59,0,0,0,184,838,236,288,177,0,0
MCKINHO01,1946,Horace,Mckinney,WSC,N,58,0,695,0,0,0,69,0,0,0,162,987,275,210,145,0,0
MEARNGE01,1946,George,Mearns,PRO,N,57,0,382,0,0,0,35,0,0,0,137,478,128,175,126,0,0
MELVIED01,1946,Ed,Melvin,PIT,N,57,0,281,0,0,0,37,0,0,0,150,376,99,127,83,0,0
MIASEST01,1946,Stan,Miasek,DE1,N,60,0,895,0,0,0,93,0,0,0,208,1154,331,385,233,0,0
MIHALZI01,1946,Zigmund,Mihalik,PIT,N,7,0,6,0,0,0,0,0,0,0,10,9,3,0,0,0,0
MILITNA01,1946,Nat,Militzok,TOT,N,57,0,244,0,0,0,42,0,0,0,120,343,90,112,64,0,0
MILITNA01,1946,Nat,Militzok,TO1,N,21,0,100,0,0,0,14,0,0,0,29,129,38,39,24,0,0
MILITNA01,1946,Nat,Militzok,NYK,N,36,0,144,0,0,0,28,0,0,0,91,214,52,73,40,0,0
MILLEHA01,1946,Harry,Miller,TOR,N,53,0,152,0,0,0,42,0,0,0,119,260,58,82,36,0,0
MILLEWA01,1946,Walt,Miller,PIT,N,12,0,23,0,0,0,6,0,0,0,16,21,7,18,9,0,0
MILLSJO01,1946,John,Mills,PIT,N,47,0,181,0,0,0,9,0,0,0,94,187,55,129,71,0,0
MOGUSLE01,1946,Leo,Mogus,CL1,N,17,0,209,0,0,0,28,0,0,0,50,226,73,88,63,0,0
