#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MOGUSLE01,1946,Leo,Mogus,TO1,N,41,0,544,0,0,0,56,0,0,0,126,653,186,237,172,0,0
MOGUSLE01,1946,Leo,Mogus,TOT,N,58,0,753,0,0,0,84,0,0,0,176,879,259,325,235,0,0
MORGEEL01,1946,Elmo,Morgenthaler,PRO,N,11,0,15,0,0,0,3,0,0,0,3,13,4,12,7,0,0
MULLEBO01,1946,Bob,Mullens,NYK,N,26,0,76,0,0,0,18,0,0,0,32,104,27,34,22,0,0
MULLEBO01,1946,Bob,Mullens,TOT,N,54,0,314,0,0,0,54,0,0,0,94,445,125,102,64,0,0
MULLEBO01,1946,Bob,Mullens,TO1,N,28,0,238,0,0,0,36,0,0,0,62,341,98,68,42,0,0
MUNROGE01,1946,George,Munroe,ST1,N,59,0,414,0,0,0,17,0,0,0,91,623,164,133,86,0,0
MURPHDI01,1946,Dick,Murphy,BOS,N,7,0,2,0,0,0,3,0,0,0,6,17,1,4,0,0,0
MURPHDI01,1946,Dick,Murphy,NYK,N,24,0,32,0,0,0,5,0,0,0,9,58,14,5,4,0,0
MURPHDI01,1946,Dick,Murphy,TOT,N,31,0,34,0,0,0,8,0,0,0,15,75,15,9,4,0,0
MURPHJO01,1946,John,Murphy,TOT,N,20,0,32,0,0,0,0,0,0,0,8,40,11,15,10,0,0
MURPHJO01,1946,John,Murphy,PH1,N,11,0,8,0,0,0,0,0,0,0,5,15,3,3,2,0,0
MURPHJO01,1946,John,Murphy,NYK,N,9,0,24,0,0,0,0,0,0,0,3,25,8,12,8,0,0
MUSIAN01,1946,Angelo,Musi,PH1,N,60,0,562,0,0,0,26,0,0,0,120,818,230,123,102,0,0
NEGRAAL01,1946,Al,Negratti,WSC,N,11,0,31,0,0,0,5,0,0,0,20,69,13,8,5,0,0
NORLAJO01,1946,Johnny,Norlander,WSC,N,60,0,626,0,0,0,50,0,0,0,122,698,223,276,180,0,0
NOSTRGE01,1946,George,Nostrand,TO1,N,13,0,116,0,0,0,10,0,0,0,22,136,46,61,24,0,0
NOSTRGE01,1946,George,Nostrand,CL1,N,48,0,366,0,0,0,21,0,0,0,123,520,146,149,74,0,0
NOSTRGE01,1946,George,Nostrand,TOT,N,61,0,482,0,0,0,31,0,0,0,145,656,192,210,98,0,0
NOSZKST01,1946,Stan,Noszka,PIT,N,58,0,507,0,0,0,39,0,0,0,163,693,199,157,109,0,0
OGRAFR01,1946,Francis,O'grady,WSC,N,55,0,148,0,0,0,20,0,0,0,60,231,55,53,38,0,0
OSHIGA01,1946,Garland,O'shields,CH1,N,9,0,4,0,0,0,1,0,0,0,8,11,2,2,0,0,0
PALMEJO01,1946,John,Palmer,NYK,N,42,0,401,0,0,0,34,0,0,0,110,521,160,121,81,0,0
PARRADO01,1946,Doyle,Parrack,CH1,N,58,0,272,0,0,0,20,0,0,0,77,413,110,80,52,0,0
PASSAMA01,1946,Marty,Passaglia,WSC,N,43,0,120,0,0,0,9,0,0,0,44,221,51,32,18,0,0
PASTUGE01,1946,George,Pastushok,PRO,N,39,0,121,0,0,0,15,0,0,0,42,183,48,46,25,0,0
PEARCGE01,1946,George,Pearcy,DE1,N,37,0,94,0,0,0,13,0,0,0,68,130,31,44,32,0,0
PEARCHE01,1946,Henry,Pearcy,DE1,N,29,0,73,0,0,0,7,0,0,0,20,108,24,34,25,0,0
PUTMADO01,1946,Don,Putman,ST1,N,58,0,380,0,0,0,30,0,0,0,106,635,156,105,68,0,0
RENSBRO01,1946,Rob,Rensberger,CH1,N,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0
RIEBEME01,1946,Mel,Riebe,CL1,N,55,0,663,0,0,0,67,0,0,0,169,898,276,173,111,0,0
ROSENAL01,1946,Alexander,Rosenberg,PH1,N,51,0,150,0,0,0,27,0,0,0,64,287,60,49,30,0,0
ROSENHA01,1946,Hank,Rosenstein,TOT,N,60,0,382,0,0,0,36,0,0,0,172,390,119,225,144,0,0
ROSENHA01,1946,Hank,Rosenstein,NYK,N,31,0,133,0,0,0,19,0,0,0,71,145,38,95,57,0,0
ROSENHA01,1946,Hank,Rosenstein,PRO,N,29,0,249,0,0,0,17,0,0,0,101,245,81,130,87,0,0
ROTHEIR01,1946,Irv,Rothenberg,CL1,N,29,0,102,0,0,0,15,0,0,0,62,167,36,54,30,0,0
ROTTNMI01,1946,Mickey,Rottner,CH1,N,56,0,423,0,0,0,93,0,0,0,109,655,190,79,43,0,0
ROUXGI01,1946,Giff,Roux,ST1,N,60,0,354,0,0,0,17,0,0,0,95,478,142,160,70,0,0
RULLOJE01,1946,Jerry,Rullo,PH1,N,50,0,127,0,0,0,20,0,0,0,61,174,52,47,23,0,0
SADOWED01,1946,Ed,Sadowski,TO1,N,10,0,191,0,0,0,8,0,0,0,42,209,73,66,45,0,0
SADOWED01,1946,Ed,Sadowski,CL1,N,43,0,686,0,0,0,38,0,0,0,152,682,256,262,174,0,0
SADOWED01,1946,Ed,Sadowski,TOT,N,53,0,877,0,0,0,46,0,0,0,194,891,329,328,219,0,0
SAILOKE01,1946,Kenny,Sailors,CL1,N,58,0,577,0,0,0,134,0,0,0,177,741,229,200,119,0,0
SCHARBE01,1946,Ben,Scharnus,CL1,N,51,0,103,0,0,0,19,0,0,0,83,165,33,59,37,0,0
SCHECOS01,1946,Ossie,Schectman,NYK,N,54,0,435,0,0,0,109,0,0,0,115,588,162,179,111,0,0
SCHOOMI01,1946,Milt,Schoon,DE1,N,41,0,120,0,0,0,12,0,0,0,75,199,43,80,34,0,0
SCHULDI01,1946,Dick,Schulz,TOT,N,57,0,354,0,0,0,56,0,0,0,123,548,130,138,94,0,0
SCHULDI01,1946,Dick,Schulz,TO1,N,41,0,248,0,0,0,39,0,0,0,94,372,87,107,74,0,0
SCHULDI01,1946,Dick,Schulz,CL1,N,16,0,106,0,0,0,17,0,0,0,29,176,43,31,20,0,0
SCOLAFR01,1946,Freddie,Scolari,WSC,N,58,0,728,0,0,0,58,0,0,0,159,989,291,180,146,0,0
SEMINJI01,1946,Jim,Seminoff,CH1,N,60,0,439,0,0,0,63,0,0,0,155,586,184,130,71,0,0
SENESGE01,1946,George,Senesky,PH1,N,58,0,366,0,0,0,34,0,0,0,83,531,142,124,82,0,0
SHABANI01,1946,Nick,Shaback,CL1,N,53,0,242,0,0,0,29,0,0,0,75,385,102,53,38,0,0
SHANNEA01,1946,Earl,Shannon,PRO,N,57,0,687,0,0,0,84,0,0,0,169,722,245,348,197,0,0
SHEABO01,1946,Bob,Shea,PRO,N,43,0,93,0,0,0,6,0,0,0,42,153,37,33,19,0,0
SHEFFFR01,1946,Fred,Sheffield,PH1,N,22,0,74,0,0,0,4,0,0,0,34,146,29,26,16,0,0
SIEWERA01,1946,Ralph,Siewert,SL1,N,7,0,4,0,0,0,0,0,0,0,8,13,1,5,2,0,0
SIEWERA01,1946,Ralph,Siewert,TO1,N,14,0,16,0,0,0,4,0,0,0,10,31,5,10,6,0,0
SIEWERA01,1946,Ralph,Siewert,TOT,N,21,0,20,0,0,0,4,0,0,0,18,44,6,15,8,0,0
SIMMOCO01,1946,Connie,Simmons,BOS,N,60,0,620,0,0,0,62,0,0,0,130,768,246,189,128,0,0
SIMMOJO01,1946,Johnny,Simmons,BOS,N,60,0,318,0,0,0,29,0,0,0,78,429,120,127,78,0,0
SMAWLBE01,1946,Belus,Smawley,ST1,N,22,0,262,0,0,0,10,0,0,0,37,352,113,47,36,0,0
SMITHDE02,1946,Deb,Smith,ST1,N,48,0,73,0,0,0,6,0,0,0,47,119,32,21,9,0,0
SOVRAGI01,1946,Gino,Sovran,TOR,N,6,0,11,0,0,0,1,0,0,0,5,15,5,2,1,0,0
SPECTAR01,1946,Art,Spector,BOS,N,55,0,329,0,0,0,46,0,0,0,130,460,123,150,83,0,0
SPICELO01,1946,Lou,Spicer,PRO,N,4,0,1,0,0,0,0,0,0,0,3,7,0,2,1,0,0
STOLKAR01,1946,Art,Stolkey,DE1,N,23,0,102,0,0,0,38,0,0,0,72,164,36,44,30,0,0
STUTZST01,1946,Stan,Stutz,NYK,N,60,0,477,0,0,0,49,0,0,0,127,641,172,170,133,0,0
SYDNOWA01,1946,Wallace,Sydnor,CH1,N,15,0,15,0,0,0,0,0,0,0,6,26,5,10,5,0,0
TORGOIR01,1946,Irv,Torgoff,WSC,N,58,0,490,0,0,0,30,0,0,0,173,684,187,159,116,0,0
VANBRBU01,1946,Butch,Vanbredakolff,NYK,N,16,0,25,0,0,0,6,0,0,0,10,34,7,17,11,0,0
VAUGHVI01,1946,Virgil,Vaughn,BOS,N,17,0,45,0,0,0,10,0,0,0,18,78,15,28,15,0,0
WALLAMI01,1946,Michael,Wallace,BOS,N,24,0,131,0,0,0,20,0,0,0,42,224,55,48,21,0,0
WALLAMI01,1946,Michael,Wallace,TOT,N,61,0,556,0,0,0,58,0,0,0,167,809,225,196,106,0,0
WALLAMI01,1946,Michael,Wallace,TO1,N,37,0,425,0,0,0,38,0,0,0,125,585,170,148,85,0,0
WEBERFO01,1946,Forest,Weber,NYK,N,11,0,20,0,0,0,1,0,0,0,20,24,7,8,6,0,0
WEBERFO01,1946,Forest,Weber,PRO,N,39,0,153,0,0,0,3,0,0,0,91,178,52,71,49,0,0
WEBERFO01,1946,Forest,Weber,TOT,N,50,0,173,0,0,0,4,0,0,0,111,202,59,79,55,0,0
WERTIRA01,1946,Ray,Wertis,TOT,N,61,0,214,0,0,0,39,0,0,0,82,366,79,91,56,0,0
WERTIRA01,1946,Ray,Wertis,CL1,N,43,0,115,0,0,0,21,0,0,0,53,195,41,54,33,0,0
WERTIRA01,1946,Ray,Wertis,TO1,N,18,0,99,0,0,0,18,0,0,0,29,171,38,37,23,0,0
ZASLOMA01,1946,Max,Zaslofsky,CH1,N,61,0,877,0,0,0,40,0,0,0,121,1020,336,278,205,0,0
ZELLEHA01,1946,Hank,Zeller,PIT,N,48,0,362,0,0,0,31,0,0,0,177,382,120,177,122,0,0
ABRAMJO01,1947,John,Abramovic,TOT,N,9,0,6,0,0,0,2,0,0,0,10,21,1,7,4,0,0
ABRAMJO01,1947,John,Abramovic,SL1,N,4,0,4,0,0,0,1,0,0,0,5,10,1,4,2,0,0
ABRAMJO01,1947,John,Abramovic,BA1,N,5,0,2,0,0,0,1,0,0,0,5,11,0,3,2,0,0
BEENDHA01,1947,Hank,Beenders,PH1,N,24,0,60,0,0,0,7,0,0,0,31,69,23,24,14,0,0
BEENDHA01,1947,Hank,Beenders,PRO,N,21,0,143,0,0,0,6,0,0,0,68,200,53,58,37,0,0
BEENDHA01,1947,Hank,Beenders,TOT,N,45,0,203,0,0,0,13,0,0,0,99,269,76,82,51,0,0
BLOOMMI01,1947,Mike,Bloom,TOT,N,48,0,508,0,0,0,38,0,0,0,116,640,174,229,160,0,0
BLOOMMI01,1947,Mike,Bloom,BA1,N,34,0,379,0,0,0,24,0,0,0,79,471,128,172,123,0,0
BLOOMMI01,1947,Mike,Bloom,BOS,N,14,0,129,0,0,0,14,0,0,0,37,169,46,57,37,0,0
BRAUNCA01,1947,Carl,Braun,NYK,N,47,0,671,0,0,0,61,0,0,0,102,854,276,183,119,0,0
BROWNST01,1947,Stan,Brown,PH1,N,19,0,50,0,0,0,1,0,0,0,16,71,19,19,12,0,0
BYRNETO01,1947,Tommy,Byrnes,NYK,N,47,0,299,0,0,0,17,0,0,0,56,410,117,103,65,0,0
CALVEER01,1947,Ernie,Calverley,PRO,N,47,0,559,0,0,0,119,0,0,0,168,835,226,161,107,0,0
CONNOCH01,1947,Chuck,Connors,BOS,N,4,0,12,0,0,0,1,0,0,0,5,13,5,3,2,0,0
CROSSFR01,1947,Francis,Crossin,PH1,N,39,0,71,0,0,0,20,0,0,0,28,121,29,23,13,0,0
DALLMHO01,1947,Howie,Dallmar,PH1,N,48,0,587,0,0,0,120,0,0,0,141,781,215,211,157,0,0
DOLLBO01,1947,Bob,Doll,ST1,N,42,0,446,0,0,0,26,0,0,0,107,658,174,148,98,0,0
DOWNEBI01,1947,Bill,Downey,PRO,N,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
EHLERED01,1947,Eddie,Ehlers,BOS,N,40,0,286,0,0,0,44,0,0,0,92,417,104,144,78,0,0
EZERSJO01,1947,Johnny,Ezersky,PRO,N,25,0,253,0,0,0,16,0,0,0,62,376,95,104,63,0,0
FEERIBO01,1947,Bob,Feerick,WSC,N,48,0,775,0,0,0,56,0,0,0,139,861,293,240,189,0,0
FITZGDI01,1947,Dick,Fitzgerald,PRO,N,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
FLEISJE01,1947,Jerry,Fleishman,PH1,N,46,0,333,0,0,0,43,0,0,0,122,501,119,138,95,0,0
FUETSHE01,1947,Herm,Fuetsch,BA1,N,42,0,109,0,0,0,17,0,0,0,39,140,42,40,25,0,0
FULKSJO01,1947,Joe,Fulks,PH1,N,43,0,949,0,0,0,26,0,0,0,162,1258,326,390,297,0,0
GAINEEL01,1947,Elmer,Gainer,BA1,N,5,0,5,0,0,0,3,0,0,0,8,9,1,6,3,0,0
GARFIJA01,1947,Jack,Garfinkel,BOS,N,43,0,263,0,0,0,59,0,0,0,78,380,114,46,35,0,0
GILMUCH01,1947,Chuck,Gilmur,CH1,N,48,0,459,0,0,0,77,0,0,0,231,597,181,148,97,0,0
GOODWWI01,1947,Wilfred,Goodwin,PRO,N,24,0,91,0,0,0,7,0,0,0,36,155,36,27,19,0,0
GOTTLLE01,1947,Leo,Gottlieb,NYK,N,27,0,131,0,0,0,12,0,0,0,36,228,59,21,13,0,0
GRAYWY01,1947,Wyndol,Gray,PRO,N,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
GRAYWY01,1947,Wyndol,Gray,SL1,N,11,0,13,0,0,0,3,0,0,0,16,36,6,3,1,0,0
GRAYWY01,1947,Wyndol,Gray,TOT,N,12,0,13,0,0,0,3,0,0,0,16,37,6,4,1,0,0
HALBECH01,1947,Chuck,Halbert,TOT,N,46,0,452,0,0,0,32,0,0,0,126,605,156,220,140,0,0
HALBECH01,1947,Chuck,Halbert,PH1,N,40,0,421,0,0,0,30,0,0,0,112,550,144,200,133,0,0
HALBECH01,1947,Chuck,Halbert,CH1,N,6,0,31,0,0,0,2,0,0,0,14,55,12,20,7,0,0
HANKICE01,1947,Cecil,Hankins,BOS,N,25,0,70,0,0,0,8,0,0,0,28,116,23,35,24,0,0
HERMSCL01,1947,Clarence,Hermsen,BA1,N,48,0,575,0,0,0,48,0,0,0,154,765,212,227,151,0,0
HERTZSI01,1947,Sidney,Hertzberg,NYK,N,4,0,5,0,0,0,1,0,0,0,3,14,1,4,3,0,0
HERTZSI01,1947,Sidney,Hertzberg,WSC,N,37,0,273,0,0,0,22,0,0,0,58,400,109,69,55,0,0
