#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
HERTZSI01,1947,Sidney,Hertzberg,TOT,N,41,0,278,0,0,0,23,0,0,0,61,414,110,73,58,0,0
HEWSOJA01,1947,Jack,Hewson,BOS,N,24,0,65,0,0,0,1,0,0,0,39,89,22,30,21,0,0
HICKEMA01,1947,Matthew,Hickey,PRO,N,1,0,2,0,0,0,0,0,0,0,5,6,0,3,2,0,0
HILLHAR01,1947,Art,Hillhouse,PH1,N,11,0,58,0,0,0,3,0,0,0,30,71,14,37,30,0,0
HOEFEAD01,1947,Adolph,Hoefer,BOS,N,7,0,10,0,0,0,3,0,0,0,17,19,3,8,4,0,0
HOFFMPA01,1947,Paul,Hoffman,BA1,N,37,0,388,0,0,0,23,0,0,0,123,408,142,157,104,0,0
HOLUBDI01,1947,Dick,Holub,NYK,N,48,0,504,0,0,0,37,0,0,0,159,662,195,180,114,0,0
HUBBABO01,1947,Bob,Hubbard,PRO,N,28,0,152,0,0,0,11,0,0,0,34,199,58,52,36,0,0
HUSTOPA01,1947,Paul,Huston,CH1,N,46,0,164,0,0,0,27,0,0,0,82,215,51,89,62,0,0
JANISJO01,1947,John,Janisch,BOS,N,3,0,3,0,0,0,0,0,0,0,3,7,1,2,1,0,0
JANISJO01,1947,John,Janisch,TOT,N,10,0,37,0,0,0,2,0,0,0,5,50,14,16,9,0,0
JANISJO01,1947,John,Janisch,PRO,N,7,0,34,0,0,0,2,0,0,0,2,43,13,14,8,0,0
JEANNBU01,1947,Buddy,Jeannette,BA1,N,46,0,491,0,0,0,70,0,0,0,147,430,150,252,191,0,0
JORGEJO01,1947,Johnny,Jorgensen,CH1,N,1,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0
JORGEJO01,1947,Johnny,Jorgensen,BA1,N,2,0,5,0,0,0,0,0,0,0,1,7,2,1,1,0,0
JORGEJO01,1947,Johnny,Jorgensen,TOT,N,3,0,9,0,0,0,0,0,0,0,2,9,4,1,1,0,0
KAPLORA01,1947,Ralph,Kaplowitz,PH1,N,48,0,189,0,0,0,19,0,0,0,100,292,71,60,47,0,0
KELLYGE01,1947,Gerard,Kelly,PRO,N,3,0,6,0,0,0,0,0,0,0,3,10,3,1,0,0,0
KLOTZHE01,1947,Herm,Klotz,BA1,N,11,0,15,0,0,0,7,0,0,0,3,31,7,3,1,0,0
KNORELE01,1947,Lee,Knorek,NYK,N,48,0,259,0,0,0,50,0,0,0,171,369,99,120,61,0,0
KUKARA01,1947,Ray,Kuka,NYK,N,44,0,228,0,0,0,27,0,0,0,117,273,89,84,50,0,0
LEWISGR01,1947,Grady,Lewis,BA1,N,21,0,149,0,0,0,28,0,0,0,66,187,55,63,39,0,0
LEWISGR01,1947,Grady,Lewis,TOT,N,45,0,315,0,0,0,41,0,0,0,151,425,114,135,87,0,0
LEWISGR01,1947,Grady,Lewis,SL1,N,24,0,166,0,0,0,13,0,0,0,85,238,59,72,48,0,0
LOGANJO01,1947,Johnny,Logan,ST1,N,48,0,644,0,0,0,62,0,0,0,141,734,221,272,202,0,0
MAHNKJO01,1947,John,Mahnken,WSC,N,48,0,316,0,0,0,31,0,0,0,151,526,131,88,54,0,0
MARIASA01,1947,Saul,Mariaschin,BOS,N,43,0,333,0,0,0,60,0,0,0,121,463,125,117,83,0,0
MARTIDO01,1947,Don,Martin,ST1,N,39,0,85,0,0,0,2,0,0,0,61,150,35,33,15,0,0
MARTIDO02,1947,Donald,Martin,PRO,N,32,0,101,0,0,0,14,0,0,0,17,193,46,20,9,0,0
MAUGHAR01,1947,Ariel,Maughan,PRO,N,14,0,55,0,0,0,2,0,0,0,36,91,22,16,11,0,0
MAUGHAR01,1947,Ariel,Maughan,TOT,N,42,0,184,0,0,0,6,0,0,0,89,256,76,53,32,0,0
MAUGHAR01,1947,Ariel,Maughan,SL1,N,28,0,129,0,0,0,4,0,0,0,53,165,54,37,21,0,0
MCKINHO01,1947,Horace,Mckinney,WSC,N,43,0,485,0,0,0,36,0,0,0,176,680,182,188,121,0,0
MCNABCH01,1947,Chet,Mcnabb,BA1,N,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MEARNGE01,1947,George,Mearns,PRO,N,24,0,61,0,0,0,10,0,0,0,65,115,23,31,15,0,0
MEINHCA01,1947,Carl,Meinhold,BA1,N,48,0,253,0,0,0,16,0,0,0,64,356,108,60,37,0,0
MIASEST01,1947,Stan,Miasek,CH1,N,48,0,716,0,0,0,31,0,0,0,192,867,263,310,190,0,0
MISAKWA01,1947,Wat,Misaka,NYK,N,3,0,7,0,0,0,0,0,0,0,7,13,3,3,1,0,0
MUNROGE01,1947,George,Munroe,BOS,N,21,0,71,0,0,0,3,0,0,0,20,91,27,26,17,0,0
MUSIAN01,1947,Angelo,Musi,PH1,N,43,0,319,0,0,0,10,0,0,0,56,485,134,73,51,0,0
NOELPA01,1947,Paul,Noel,NYK,N,29,0,99,0,0,0,3,0,0,0,41,138,40,30,19,0,0
NORLAJO01,1947,Johnny,Norlander,WSC,N,48,0,469,0,0,0,44,0,0,0,102,543,167,182,135,0,0
NOSTRGE01,1947,George,Nostrand,PRO,N,45,0,521,0,0,0,30,0,0,0,148,660,196,239,129,0,0
NOSZKST01,1947,Stan,Noszka,BOS,N,22,0,78,0,0,0,4,0,0,0,52,97,27,35,24,0,0
OBRIBO01,1947,Bob,O'brien,PH1,N,22,0,49,0,0,0,1,0,0,0,40,81,17,26,15,0,0
OGRAFR01,1947,Francis,O'grady,ST1,N,44,0,170,0,0,0,9,0,0,0,61,257,67,54,36,0,0
OKEEDI01,1947,Dick,O'keefe,WSC,N,37,0,156,0,0,0,18,0,0,0,85,257,63,59,30,0,0
PALMEJO01,1947,John,Palmer,NYK,N,48,0,622,0,0,0,45,0,0,0,149,710,224,234,174,0,0
PHILLAN01,1947,Andy,Phillip,CH1,N,32,0,346,0,0,0,74,0,0,0,75,425,143,103,60,0,0
PUTMADO01,1947,Don,Putman,ST1,N,42,0,267,0,0,0,25,0,0,0,95,399,105,84,57,0,0
REISEJO01,1947,Joseph,Reiser,BA1,N,47,0,541,0,0,0,40,0,0,0,175,628,202,185,137,0,0
RIEBEME01,1947,Mel,Riebe,BOS,N,48,0,489,0,0,0,41,0,0,0,137,653,202,137,85,0,0
ROBBILE01,1947,Lee,Robbins,PRO,N,31,0,195,0,0,0,7,0,0,0,93,260,72,93,51,0,0
ROCHARE01,1947,Red,Rocha,ST1,N,48,0,611,0,0,0,39,0,0,0,209,740,232,213,147,0,0
ROCKEJA01,1947,Jack,Rocker,PH1,N,9,0,17,0,0,0,3,0,0,0,2,22,8,1,1,0,0
ROCKGE01,1947,Gene,Rock,CH1,N,11,0,10,0,0,0,0,0,0,0,8,18,4,4,2,0,0
ROTHEIR01,1947,Irv,Rothenberg,WSC,N,11,0,46,0,0,0,1,0,0,0,22,60,15,21,16,0,0
ROTHEIR01,1947,Irv,Rothenberg,BA1,N,14,0,61,0,0,0,2,0,0,0,24,86,25,23,11,0,0
ROTHEIR01,1947,Irv,Rothenberg,SL1,N,24,0,186,0,0,0,4,0,0,0,69,218,63,106,60,0,0
ROTHEIR01,1947,Irv,Rothenberg,TOT,N,49,0,293,0,0,0,7,0,0,0,115,364,103,150,87,0,0
ROTTNMI01,1947,Mickey,Rottner,CH1,N,44,0,117,0,0,0,46,0,0,0,49,184,53,34,11,0,0
ROUXGI01,1947,Giff,Roux,ST1,N,46,0,176,0,0,0,12,0,0,0,60,258,68,68,40,0,0
RULLOJE01,1947,Jerry,Rullo,BA1,N,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
SADOWED01,1947,Ed,Sadowski,BOS,N,47,0,910,0,0,0,74,0,0,0,182,953,308,422,294,0,0
SAILOKE01,1947,Kenny,Sailors,CH1,N,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
SAILOKE01,1947,Kenny,Sailors,TOT,N,44,0,524,0,0,0,59,0,0,0,162,689,207,159,110,0,0
SAILOKE01,1947,Kenny,Sailors,PH1,N,2,0,4,0,0,0,0,0,0,0,4,3,2,0,0,0,0
SAILOKE01,1947,Kenny,Sailors,PRO,N,41,0,520,0,0,0,59,0,0,0,157,683,205,159,110,0,0
SCHADBE01,1947,Ben,Schadler,CH1,N,37,0,56,0,0,0,6,0,0,0,40,116,23,13,10,0,0
SCHULDI01,1947,Dick,Schulz,BA1,N,48,0,383,0,0,0,28,0,0,0,116,469,133,160,117,0,0
SCOLAFR01,1947,Freddie,Scolari,WSC,N,47,0,589,0,0,0,58,0,0,0,153,780,229,179,131,0,0
SEMINJI01,1947,Jim,Seminoff,CH1,N,48,0,299,0,0,0,89,0,0,0,105,381,113,105,73,0,0
SENESGE01,1947,George,Senesky,PH1,N,47,0,414,0,0,0,52,0,0,0,90,570,158,147,98,0,0
SEYMOPA01,1947,Paul,Seymour,BA1,N,22,0,76,0,0,0,6,0,0,0,34,101,27,37,22,0,0
SHANNEA01,1947,Earl,Shannon,PRO,N,45,0,362,0,0,0,49,0,0,0,106,469,123,183,116,0,0
SIMMOCO01,1947,Connie,Simmons,BA1,N,13,0,138,0,0,0,7,0,0,0,40,179,54,54,30,0,0
SIMMOCO01,1947,Connie,Simmons,BOS,N,32,0,248,0,0,0,17,0,0,0,82,366,108,54,32,0,0
SIMMOCO01,1947,Connie,Simmons,TOT,N,45,0,386,0,0,0,24,0,0,0,122,545,162,108,62,0,0
SMAWLBE01,1947,Belus,Smawley,ST1,N,48,0,535,0,0,0,18,0,0,0,88,688,212,150,111,0,0
SPECTAR01,1947,Art,Spector,BOS,N,48,0,194,0,0,0,17,0,0,0,106,243,67,92,60,0,0
STUMPGE01,1947,Gene,Stump,BOS,N,43,0,142,0,0,0,18,0,0,0,66,247,59,38,24,0,0
STUTZST01,1947,Stan,Stutz,NYK,N,47,0,331,0,0,0,57,0,0,0,121,501,109,135,113,0,0
TANNESI01,1947,Sid,Tannenbaum,NYK,N,24,0,242,0,0,0,37,0,0,0,33,360,90,74,62,0,0
THURSME01,1947,Mel,Thurston,PRO,N,14,0,78,0,0,0,4,0,0,0,42,113,32,28,14,0,0
TINGLJA01,1947,Jack,Tingle,WSC,N,37,0,89,0,0,0,7,0,0,0,45,137,36,33,17,0,0
TOOMAJA01,1947,Jack,Toomay,TOT,N,33,0,182,0,0,0,7,0,0,0,71,191,61,91,60,0,0
TOOMAJA01,1947,Jack,Toomay,CH1,N,19,0,29,0,0,0,2,0,0,0,22,47,9,20,11,0,0
TOOMAJA01,1947,Jack,Toomay,PRO,N,14,0,153,0,0,0,5,0,0,0,49,144,52,71,49,0,0
TORGOIR01,1947,Irv,Torgoff,WSC,N,47,0,339,0,0,0,32,0,0,0,153,541,111,144,117,0,0
VANBRBU01,1947,Butch,Vanbredakolff,NYK,N,44,0,180,0,0,0,29,0,0,0,81,192,53,120,74,0,0
VANCEGE01,1947,Gene,Vance,CH1,N,48,0,402,0,0,0,49,0,0,0,193,617,163,126,76,0,0
WERTIRA01,1947,Ray,Wertis,PRO,N,7,0,32,0,0,0,6,0,0,0,13,72,13,14,6,0,0
ZASLOMA01,1947,Max,Zaslofsky,CH1,N,48,0,1007,0,0,0,29,0,0,0,125,1156,373,333,261,0,0
ARMSTPA01,1948,Paul,Armstrong,FTW,N,52,0,380,0,0,0,105,0,0,0,152,428,131,169,118,0,0
BACHJO01,1948,Johnny,Bach,BOS,N,34,0,119,0,0,0,25,0,0,0,24,119,34,75,51,0,0
BEENDHA01,1948,Hank,Beenders,BOS,N,8,0,19,0,0,0,3,0,0,0,9,28,6,9,7,0,0
BISHOGA01,1948,Gale,Bishop,PH1,N,56,0,467,0,0,0,92,0,0,0,137,523,170,195,127,0,0
BLACKCH01,1948,Charlie,Black,FTW,N,17,0,130,0,0,0,25,0,0,0,64,145,46,62,38,0,0
BLACKCH01,1948,Charlie,Black,TOT,N,58,0,567,0,0,0,140,0,0,0,247,691,203,291,161,0,0
BLACKCH01,1948,Charlie,Black,INJ,N,41,0,437,0,0,0,115,0,0,0,183,546,157,229,123,0,0
BLOOMMI01,1948,Mike,Bloom,CH1,N,21,0,71,0,0,0,17,0,0,0,31,89,22,34,27,0,0
BLOOMMI01,1948,Mike,Bloom,TOT,N,45,0,126,0,0,0,32,0,0,0,53,181,35,74,56,0,0
BLOOMMI01,1948,Mike,Bloom,MIE,N,24,0,55,0,0,0,15,0,0,0,22,92,13,40,29,0,0
BORNHJA01,1948,Jake,Bornheimer,PH1,N,15,0,88,0,0,0,13,0,0,0,47,109,34,29,20,0,0
BRAUNCA01,1948,Carl,Braun,NYK,N,57,0,810,0,0,0,173,0,0,0,144,906,299,279,212,0,0
BROOKPR01,1948,Price,Brookfield,INJ,N,54,0,442,0,0,0,136,0,0,0,145,638,176,125,90,0,0
BROWNBO01,1948,Bob,Brown,PRO,N,20,0,108,0,0,0,14,0,0,0,67,111,37,47,34,0,0
BROWNDA01,1948,Darrell,Brown,BA1,N,3,0,4,0,0,0,0,0,0,0,3,6,2,2,0,0,0
BROWNJI01,1948,Jim,Browne,CH1,N,4,0,3,0,0,0,0,0,0,0,4,2,1,2,1,0,0
BUDKOWA01,1948,Walter,Budko,BA1,N,60,0,692,0,0,0,99,0,0,0,201,644,224,309,244,0,0
BYRNETO01,1948,Tommy,Byrnes,NYK,N,35,0,200,0,0,0,54,0,0,0,53,270,77,81,46,0,0
BYRNETO01,1948,Tommy,Byrnes,TOT,N,57,0,412,0,0,0,102,0,0,0,84,525,160,149,92,0,0
BYRNETO01,1948,Tommy,Byrnes,INJ,N,22,0,212,0,0,0,48,0,0,0,31,255,83,68,46,0,0
CALHOBI01,1948,Bill,Calhoun,ROC,N,56,0,367,0,0,0,125,0,0,0,97,408,146,131,75,0,0
CALVEER01,1948,Ernie,Calverley,PRO,N,59,0,557,0,0,0,251,0,0,0,183,696,218,160,121,0,0
CARLSDO01,1948,Don,Carlson,MIE,N,55,0,508,0,0,0,170,0,0,0,180,632,211,130,86,0,0
COLONJO01,1948,Joe,Colone,NYK,N,15,0,83,0,0,0,9,0,0,0,25,113,35,19,13,0,0
CROCKDI01,1948,Dillard,Crocker,FTW,N,2,0,6,0,0,0,0,0,0,0,3,4,1,6,4,0,0
CROSSFR01,1948,Francis,Crossin,PH1,N,44,0,174,0,0,0,55,0,0,0,53,212,74,42,26,0,0
CURRAFR01,1948,Fran,Curran,ROC,N,57,0,207,0,0,0,78,0,0,0,118,168,61,126,85,0,0
DALLMHO01,1948,Howie,Dallmar,PH1,N,38,0,293,0,0,0,116,0,0,0,104,342,105,116,83,0,0
DAVIEBO01,1948,Bob,Davies,ROC,N,60,0,904,0,0,0,321,0,0,0,197,871,317,348,270,0,0
