#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DOLLBO01,1948,Bob,Doll,BOS,N,47,0,370,0,0,0,117,0,0,0,118,438,145,117,80,0,0
DUNCAAN01,1948,Andy,Duncan,ROC,N,55,0,407,0,0,0,51,0,0,0,179,391,162,135,83,0,0
DWANJA01,1948,Jack,Dwan,MIE,N,60,0,276,0,0,0,129,0,0,0,157,380,121,69,34,0,0
EGGLELO01,1948,Lonnie,Eggleston,ST1,N,2,0,4,0,0,0,1,0,0,0,3,4,1,3,2,0,0
EHLERED01,1948,Eddie,Ehlers,BOS,N,59,0,514,0,0,0,133,0,0,0,119,583,182,225,150,0,0
ELLEFRA01,1948,Ray,Ellefson,MIE,N,3,0,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0
ESKRIJA01,1948,Jack,Eskridge,CH1,N,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ESKRIJA01,1948,Jack,Eskridge,INJ,N,20,0,64,0,0,0,14,0,0,0,24,69,25,20,14,0,0
ESKRIJA01,1948,Jack,Eskridge,TOT,N,23,0,64,0,0,0,14,0,0,0,25,69,25,20,14,0,0
EZERSJO01,1948,Johnny,Ezersky,TOT,N,56,0,365,0,0,0,67,0,0,0,98,407,128,160,109,0,0
EZERSJO01,1948,Johnny,Ezersky,BA1,N,27,0,127,0,0,0,27,0,0,0,36,149,44,55,39,0,0
EZERSJO01,1948,Johnny,Ezersky,BOS,N,18,0,185,0,0,0,29,0,0,0,49,185,68,80,49,0,0
EZERSJO01,1948,Johnny,Ezersky,PRO,N,11,0,53,0,0,0,11,0,0,0,13,73,16,25,21,0,0
FARBMPH01,1948,Phil,Farbman,PH1,N,27,0,83,0,0,0,18,0,0,0,50,85,29,43,25,0,0
FARBMPH01,1948,Phil,Farbman,TOT,N,48,0,155,0,0,0,36,0,0,0,86,163,50,81,55,0,0
FARBMPH01,1948,Phil,Farbman,BOS,N,21,0,72,0,0,0,18,0,0,0,36,78,21,38,30,0,0
FEERIBO01,1948,Bob,Feerick,WSC,N,58,0,752,0,0,0,188,0,0,0,171,708,248,298,256,0,0
FERRIAR01,1948,Arnie,Ferrin,MIE,N,47,0,345,0,0,0,76,0,0,0,142,378,130,128,85,0,0
FITZGBO01,1948,Bob,Fitzgerald,ROC,N,18,0,19,0,0,0,12,0,0,0,26,29,6,10,7,0,0
FLEISJE01,1948,Jerry,Fleishman,PH1,N,59,0,323,0,0,0,120,0,0,0,137,424,123,118,77,0,0
FORMADO01,1948,Donnie,Forman,MIE,N,44,0,179,0,0,0,74,0,0,0,94,231,68,67,43,0,0
FULKSJO01,1948,Joe,Fulks,PH1,N,60,0,1560,0,0,0,74,0,0,0,262,1689,529,638,502,0,0
GALLAHA01,1948,Harry,Gallatin,NYK,N,52,0,434,0,0,0,63,0,0,0,127,479,157,169,120,0,0
GARDNEA01,1948,Earl,Gardner,MIE,N,50,0,89,0,0,0,19,0,0,0,50,101,38,28,13,0,0
GARFIJA01,1948,Jack,Garfinkel,BOS,N,9,0,34,0,0,0,17,0,0,0,19,70,12,14,10,0,0
GILMUCH01,1948,Chuck,Gilmur,CH1,N,56,0,286,0,0,0,125,0,0,0,194,281,110,121,66,0,0
GLAMAGE01,1948,George,Glamack,INJ,N,11,0,102,0,0,0,19,0,0,0,28,121,30,55,42,0,0
GRABOJO01,1948,Joe,Graboski,CH1,N,45,0,125,0,0,0,18,0,0,0,86,157,54,49,17,0,0
GUNTHCO01,1948,Coulby,Gunther,ST1,N,32,0,159,0,0,0,33,0,0,0,64,181,57,71,45,0,0
HALBECH01,1948,Chuck,Halbert,PRO,N,27,0,308,0,0,0,52,0,0,0,78,309,103,157,102,0,0
HALBECH01,1948,Chuck,Halbert,TOT,N,60,0,618,0,0,0,113,0,0,0,175,647,202,345,214,0,0
HALBECH01,1948,Chuck,Halbert,BOS,N,33,0,310,0,0,0,61,0,0,0,97,338,99,188,112,0,0
HALEBR01,1948,Bruce,Hale,FTW,N,34,0,320,0,0,0,87,0,0,0,72,348,109,136,102,0,0
HALEBR01,1948,Bruce,Hale,TOT,N,52,0,546,0,0,0,156,0,0,0,112,585,187,228,172,0,0
HALEBR01,1948,Bruce,Hale,INJ,N,18,0,226,0,0,0,69,0,0,0,40,237,78,92,70,0,0
HAMILRA01,1948,Ralph,Hamilton,FTW,N,10,0,42,0,0,0,3,0,0,0,10,66,16,13,10,0,0
HAMILRA01,1948,Ralph,Hamilton,TOT,N,48,0,289,0,0,0,83,0,0,0,67,447,114,91,61,0,0
HAMILRA01,1948,Ralph,Hamilton,INJ,N,38,0,247,0,0,0,80,0,0,0,57,381,98,78,51,0,0
HAZENJO01,1948,John,Hazen,BOS,N,6,0,18,0,0,0,3,0,0,0,10,17,6,7,6,0,0
HENRYBI01,1948,Bill,Henry,FTW,N,32,0,317,0,0,0,55,0,0,0,110,300,96,203,125,0,0
HERMSCL01,1948,Clarence,Hermsen,WSC,N,60,0,708,0,0,0,99,0,0,0,257,794,248,311,212,0,0
HERTZSI01,1948,Sidney,Hertzberg,WSC,N,60,0,442,0,0,0,114,0,0,0,140,541,154,164,134,0,0
HOLCODO01,1948,Doug,Holcomb,BA1,N,3,0,15,0,0,0,5,0,0,0,5,12,3,14,9,0,0
HOLZMRE01,1948,Red,Holzman,ROC,N,60,0,546,0,0,0,149,0,0,0,93,691,225,157,96,0,0
HUBBABO01,1948,Bob,Hubbard,PRO,N,34,0,72,0,0,0,18,0,0,0,39,135,25,34,22,0,0
JAMESGE01,1948,Gene,James,NYK,N,11,0,42,0,0,0,5,0,0,0,20,48,18,12,6,0,0
JAROSTO01,1948,Tony,Jaros,MIE,N,59,0,343,0,0,0,58,0,0,0,114,385,132,110,79,0,0
JEANNBU01,1948,Buddy,Jeannette,BA1,N,56,0,313,0,0,0,124,0,0,0,157,199,73,213,167,0,0
JOHNSAR01,1948,Arnie,Johnson,ROC,N,60,0,511,0,0,0,80,0,0,0,247,375,156,284,199,0,0
JORGEJO01,1948,Johnny,Jorgensen,MIE,N,48,0,106,0,0,0,33,0,0,0,68,114,41,33,24,0,0
KACHAED01,1948,Edwin,Kachan,MIE,N,19,0,47,0,0,0,12,0,0,0,24,42,16,22,15,0,0
KACHAED01,1948,Edwin,Kachan,CH1,N,33,0,65,0,0,0,25,0,0,0,57,100,22,34,21,0,0
KACHAED01,1948,Edwin,Kachan,TOT,N,52,0,112,0,0,0,37,0,0,0,81,142,38,56,36,0,0
KAFTAGE01,1948,George,Kaftan,BOS,N,21,0,304,0,0,0,61,0,0,0,28,315,116,115,72,0,0
KATKALE01,1948,Leo,Katkaveck,WSC,N,53,0,221,0,0,0,68,0,0,0,110,253,84,71,53,0,0
KELLYTO01,1948,Tom,Kelly,BOS,N,27,0,191,0,0,0,38,0,0,0,73,218,73,73,45,0,0
KINNEBO01,1948,Bob,Kinney,FTW,N,37,0,254,0,0,0,51,0,0,0,135,271,86,143,82,0,0
KINNEBO01,1948,Bob,Kinney,TOT,N,58,0,458,0,0,0,77,0,0,0,224,495,161,234,136,0,0
KINNEBO01,1948,Bob,Kinney,BOS,N,21,0,204,0,0,0,26,0,0,0,89,224,75,91,54,0,0
KIRKWA01,1948,Walt,Kirk,TOT,N,49,0,447,0,0,0,118,0,0,0,127,406,140,231,167,0,0
KIRKWA01,1948,Walt,Kirk,INJ,N,35,0,378,0,0,0,106,0,0,0,103,345,118,198,142,0,0
KIRKWA01,1948,Walt,Kirk,FTW,N,14,0,69,0,0,0,12,0,0,0,24,61,22,33,25,0,0
KLIERLE01,1948,Leo,Klier,FTW,N,47,0,347,0,0,0,56,0,0,0,124,492,125,137,97,0,0
KNORELE01,1948,Lee,Knorek,NYK,N,60,0,443,0,0,0,135,0,0,0,258,457,156,183,131,0,0
KOSTEAN01,1948,Andy,Kostecka,INJ,N,21,0,135,0,0,0,14,0,0,0,48,110,46,70,43,0,0
KRAUSDA01,1948,Dan,Kraus,BA1,N,13,0,21,0,0,0,7,0,0,0,24,35,5,24,11,0,0
KRAUTHE01,1948,Herb,Krautblatt,BA1,N,10,0,13,0,0,0,4,0,0,0,14,18,4,11,5,0,0
KUKARA01,1948,Ray,Kuka,NYK,N,8,0,25,0,0,0,11,0,0,0,16,36,10,9,5,0,0
LEVANAN01,1948,Andrew,Levane,ROC,N,36,0,123,0,0,0,39,0,0,0,37,193,55,21,13,0,0
LEWISFR02,1948,Fred,Lewis,INJ,N,8,0,79,0,0,0,19,0,0,0,25,115,31,24,17,0,0
LEWISFR02,1948,Fred,Lewis,BA1,N,53,0,603,0,0,0,88,0,0,0,142,719,241,157,121,0,0
LEWISFR02,1948,Fred,Lewis,TOT,N,61,0,682,0,0,0,107,0,0,0,167,834,272,181,138,0,0
LEWISGR01,1948,Grady,Lewis,ST1,N,34,0,148,0,0,0,37,0,0,0,104,137,53,70,42,0,0
LOGANJO01,1948,Johnny,Logan,ST1,N,57,0,803,0,0,0,276,0,0,0,191,816,282,302,239,0,0
LUCASAL01,1948,Al,Lucas,BOS,N,2,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0
LUMPPRA01,1948,Ray,Lumpp,NYK,N,24,0,324,0,0,0,34,0,0,0,74,311,117,112,90,0,0
LUMPPRA01,1948,Ray,Lumpp,TOT,N,61,0,777,0,0,0,158,0,0,0,173,800,279,283,219,0,0
LUMPPRA01,1948,Ray,Lumpp,INJ,N,37,0,453,0,0,0,124,0,0,0,99,489,162,171,129,0,0
MADDOJA01,1948,Jack,Maddox,INJ,N,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MAHNKJO01,1948,John,Mahnken,BA1,N,7,0,53,0,0,0,9,0,0,0,32,80,21,18,11,0,0
MAHNKJO01,1948,John,Mahnken,INJ,N,13,0,130,0,0,0,34,0,0,0,40,236,58,30,14,0,0
MAHNKJO01,1948,John,Mahnken,FTW,N,37,0,351,0,0,0,82,0,0,0,143,514,136,119,79,0,0
MAHNKJO01,1948,John,Mahnken,TOT,N,57,0,534,0,0,0,125,0,0,0,215,830,215,167,104,0,0
MALAMLI01,1948,Lionel,Malamed,TOT,N,44,0,258,0,0,0,61,0,0,0,53,290,97,77,64,0,0
MALAMLI01,1948,Lionel,Malamed,ROC,N,9,0,30,0,0,0,6,0,0,0,9,31,12,8,6,0,0
MALAMLI01,1948,Lionel,Malamed,INJ,N,35,0,228,0,0,0,55,0,0,0,44,259,85,69,58,0,0
MANDIJO01,1948,John,Mandic,INJ,N,56,0,269,0,0,0,80,0,0,0,151,302,97,115,75,0,0
MARTIDO01,1948,Don,Martin,BA1,N,7,0,5,0,0,0,4,0,0,0,14,9,2,2,1,0,0
MARTIDO01,1948,Don,Martin,TOT,N,44,0,134,0,0,0,25,0,0,0,115,170,52,47,30,0,0
MARTIDO01,1948,Don,Martin,SL1,N,37,0,129,0,0,0,21,0,0,0,101,161,50,45,29,0,0
MAUGHAR01,1948,Ariel,Maughan,ST1,N,55,0,596,0,0,0,99,0,0,0,134,650,206,285,184,0,0
MCGAHME01,1948,Mel,Mcgaha,NYK,N,51,0,176,0,0,0,51,0,0,0,104,195,62,88,52,0,0
MCKINHO01,1948,Horace,Mckinney,WSC,N,57,0,723,0,0,0,114,0,0,0,216,801,263,279,197,0,0
MEINHCA01,1948,Carl,Meinhold,CH1,N,15,0,41,0,0,0,9,0,0,0,12,36,16,13,9,0,0
MEINHCA01,1948,Carl,Meinhold,PRO,N,35,0,222,0,0,0,38,0,0,0,48,270,85,83,52,0,0
MEINHCA01,1948,Carl,Meinhold,TOT,N,50,0,263,0,0,0,47,0,0,0,60,306,101,96,61,0,0
MIASEST01,1948,Stan,Miasek,CH1,N,58,0,451,0,0,0,57,0,0,0,208,488,169,216,113,0,0
MIKANED01,1948,Ed,Mikan,CH1,N,60,0,594,0,0,0,62,0,0,0,191,729,229,183,136,0,0
MIKANGE01,1948,George,Mikan,MIE,N,60,0,1698,0,0,0,218,0,0,0,260,1403,583,689,532,0,0
MILLEBI01,1948,Bill,Miller,CH1,N,14,0,14,0,0,0,8,0,0,0,17,23,5,9,4,0,0
MILLEBI01,1948,Bill,Miller,TOT,N,28,0,53,0,0,0,20,0,0,0,32,72,21,20,11,0,0
MILLEBI01,1948,Bill,Miller,SL1,N,14,0,39,0,0,0,12,0,0,0,15,49,16,11,7,0,0
MOGUSLE01,1948,Leo,Mogus,TOT,N,52,0,521,0,0,0,104,0,0,0,170,509,172,243,177,0,0
MOGUSLE01,1948,Leo,Mogus,INJ,N,19,0,303,0,0,0,74,0,0,0,75,283,103,133,97,0,0
MOGUSLE01,1948,Leo,Mogus,FTW,N,20,0,173,0,0,0,27,0,0,0,66,176,59,74,55,0,0
MOGUSLE01,1948,Leo,Mogus,BA1,N,13,0,45,0,0,0,3,0,0,0,29,50,10,36,25,0,0
MORGEEL01,1948,Elmo,Morgenthaler,PH1,N,20,0,42,0,0,0,7,0,0,0,18,39,15,18,12,0,0
MUSIAN01,1948,Angelo,Musi,PH1,N,58,0,478,0,0,0,81,0,0,0,108,618,194,119,90,0,0
NAGYFR01,1948,Fred,Nagy,INJ,N,50,0,253,0,0,0,68,0,0,0,84,271,94,97,65,0,0
NAPOLPA01,1948,Paul,Napolitano,INJ,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NICHOJA01,1948,Jack,Nichols,WSC,N,34,0,398,0,0,0,56,0,0,0,118,392,153,126,92,0,0
NIEMIJO01,1948,John,Niemiera,FTW,N,55,0,362,0,0,0,96,0,0,0,115,331,115,165,132,0,0
NOELPA01,1948,Paul,Noel,NYK,N,47,0,177,0,0,0,33,0,0,0,84,277,70,60,37,0,0
NORLAJO01,1948,Johnny,Norlander,WSC,N,60,0,444,0,0,0,86,0,0,0,124,454,164,171,116,0,0
NOSTRGE01,1948,George,Nostrand,TOT,N,60,0,589,0,0,0,94,0,0,0,164,651,212,284,165,0,0
NOSTRGE01,1948,George,Nostrand,BOS,N,27,0,265,0,0,0,38,0,0,0,74,267,91,135,83,0,0
NOSTRGE01,1948,George,Nostrand,PRO,N,33,0,324,0,0,0,56,0,0,0,90,384,121,149,82,0,0
NOSZKST01,1948,Stan,Noszka,BOS,N,30,0,75,0,0,0,25,0,0,0,56,123,30,30,15,0,0
NOVAKMI01,1948,Mike,Novak,ROC,N,60,0,320,0,0,0,112,0,0,0,188,363,124,124,72,0,0
OBRIBO01,1948,Bob,O'brien,PH1,N,16,0,15,0,0,0,8,0,0,0,21,32,5,14,5,0,0
OBRIBO01,1948,Bob,O'brien,SL1,N,8,0,17,0,0,0,1,0,0,0,11,18,5,18,7,0,0
OBRIBO01,1948,Bob,O'brien,TOT,N,24,0,32,0,0,0,9,0,0,0,32,50,10,32,12,0,0
OCONDE01,1948,Dermie,O'connell,BOS,N,21,0,204,0,0,0,65,0,0,0,40,315,87,56,30,0,0
