#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
OGRAFR01,1948,Francis,O'grady,PRO,N,17,0,81,0,0,0,25,0,0,0,21,117,33,25,15,0,0
OGRAFR01,1948,Francis,O'grady,TOT,N,47,0,219,0,0,0,68,0,0,0,57,293,85,71,49,0,0
OGRAFR01,1948,Francis,O'grady,SL1,N,30,0,138,0,0,0,43,0,0,0,36,176,52,46,34,0,0
OKEEDI01,1948,Dick,O'keefe,WSC,N,50,0,191,0,0,0,43,0,0,0,119,274,70,99,51,0,0
PAINEFR01,1948,Fred,Paine,PRO,N,3,0,7,0,0,0,1,0,0,0,3,19,3,5,1,0,0
PALMEJO01,1948,John,Palmer,NYK,N,58,0,714,0,0,0,108,0,0,0,206,685,240,307,234,0,0
PARHAES01,1948,Estes,Parham,ST1,N,60,0,344,0,0,0,151,0,0,0,134,404,124,172,96,0,0
PASSAMA01,1948,Marty,Passaglia,INJ,N,19,0,31,0,0,0,17,0,0,0,17,57,14,4,3,0,0
PELKIJA01,1948,Jake,Pelkington,FTW,N,14,0,124,0,0,0,32,0,0,0,54,104,33,75,58,0,0
PELKIJA01,1948,Jake,Pelkington,BA1,N,40,0,473,0,0,0,99,0,0,0,162,365,160,192,153,0,0
PELKIJA01,1948,Jake,Pelkington,TOT,N,54,0,597,0,0,0,131,0,0,0,216,469,193,267,211,0,0
PHILLAN01,1948,Andy,Phillip,CH1,N,60,0,718,0,0,0,319,0,0,0,205,818,285,219,148,0,0
POLLAJI01,1948,Jim,Pollard,MIE,N,53,0,784,0,0,0,142,0,0,0,144,792,314,227,156,0,0
PUGHLE01,1948,Les,Pugh,PRO,N,60,0,461,0,0,0,59,0,0,0,168,556,168,167,125,0,0
PUGHRO01,1948,Roy,Pugh,TOT,N,23,0,32,0,0,0,9,0,0,0,17,51,13,19,6,0,0
PUGHRO01,1948,Roy,Pugh,INJ,N,6,0,3,0,0,0,2,0,0,0,2,7,1,5,1,0,0
PUGHRO01,1948,Roy,Pugh,FTW,N,4,0,9,0,0,0,1,0,0,0,3,8,4,4,1,0,0
PUGHRO01,1948,Roy,Pugh,PH1,N,13,0,20,0,0,0,6,0,0,0,12,36,8,10,4,0,0
PUTMADO01,1948,Don,Putman,ST1,N,59,0,248,0,0,0,140,0,0,0,132,330,98,97,52,0,0
RADERHO01,1948,Howie,Rader,BA1,N,13,0,17,0,0,0,14,0,0,0,25,45,7,10,3,0,0
RAMSERA01,1948,Ray,Ramsey,BA1,N,2,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0
REISEJO01,1948,Joseph,Reiser,BA1,N,57,0,626,0,0,0,132,0,0,0,202,653,219,257,188,0,0
RIEBEME01,1948,Mel,Riebe,PRO,N,10,0,61,0,0,0,9,0,0,0,13,88,26,17,9,0,0
RIEBEME01,1948,Mel,Riebe,BOS,N,33,0,362,0,0,0,95,0,0,0,97,501,146,116,70,0,0
RIEBEME01,1948,Mel,Riebe,TOT,N,43,0,423,0,0,0,104,0,0,0,110,589,172,133,79,0,0
RISENAR01,1948,Arnie,Risen,ROC,N,60,0,995,0,0,0,100,0,0,0,216,816,345,462,305,0,0
RITTEGO01,1948,Goebel,Ritter,NYK,N,55,0,337,0,0,0,57,0,0,0,71,353,123,146,91,0,0
ROBBILE01,1948,Lee,Robbins,PRO,N,16,0,29,0,0,0,12,0,0,0,24,25,9,17,11,0,0
ROBERBI01,1948,Bill,Roberts,CH1,N,2,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0
ROBERBI01,1948,Bill,Roberts,TOT,N,50,0,222,0,0,0,41,0,0,0,113,267,89,63,44,0,0
ROBERBI01,1948,Bill,Roberts,BOS,N,26,0,81,0,0,0,13,0,0,0,34,109,36,19,9,0,0
ROBERBI01,1948,Bill,Roberts,SL1,N,22,0,139,0,0,0,28,0,0,0,77,155,52,44,35,0,0
ROCHARE01,1948,Red,Rocha,ST1,N,58,0,608,0,0,0,157,0,0,0,251,574,223,211,162,0,0
ROLLIKE01,1948,Kenny,Rollins,CH1,N,59,0,365,0,0,0,167,0,0,0,150,520,144,104,77,0,0
ROTHEIR01,1948,Irv,Rothenberg,NYK,N,53,0,314,0,0,0,68,0,0,0,174,367,101,174,112,0,0
ROUXGI01,1948,Giff,Roux,SL1,N,19,0,37,0,0,0,11,0,0,0,12,44,11,17,15,0,0
ROUXGI01,1948,Giff,Roux,PRO,N,26,0,50,0,0,0,9,0,0,0,18,74,18,27,14,0,0
ROUXGI01,1948,Giff,Roux,TOT,N,45,0,87,0,0,0,20,0,0,0,30,118,29,44,29,0,0
RULLOJE01,1948,Jerry,Rullo,PH1,N,39,0,137,0,0,0,48,0,0,0,71,183,53,45,31,0,0
SADOWED01,1948,Ed,Sadowski,PH1,N,60,0,920,0,0,0,160,0,0,0,273,839,340,350,240,0,0
SAILOKE01,1948,Kenny,Sailors,PRO,N,57,0,899,0,0,0,209,0,0,0,239,906,309,367,281,0,0
SCHAEHE01,1948,Herm,Schaefer,MIE,N,58,0,602,0,0,0,185,0,0,0,121,572,214,213,174,0,0
SCHARBE01,1948,Ben,Scharnus,PRO,N,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SCHNEOT01,1948,Otto,Schnellbacher,TOT,N,43,0,275,0,0,0,64,0,0,0,109,280,93,133,89,0,0
SCHNEOT01,1948,Otto,Schnellbacher,SL1,N,20,0,173,0,0,0,45,0,0,0,61,162,59,79,55,0,0
SCHNEOT01,1948,Otto,Schnellbacher,PRO,N,23,0,102,0,0,0,19,0,0,0,48,118,34,54,34,0,0
SCHULDI01,1948,Dick,Schulz,WSC,N,50,0,195,0,0,0,53,0,0,0,107,278,65,91,65,0,0
SCOLAFR01,1948,Freddie,Scolari,WSC,N,48,0,538,0,0,0,100,0,0,0,150,633,196,183,146,0,0
SEMINJI01,1948,Jim,Seminoff,BOS,N,58,0,457,0,0,0,229,0,0,0,195,487,153,219,151,0,0
SENESGE01,1948,George,Senesky,PH1,N,60,0,387,0,0,0,233,0,0,0,133,516,138,152,111,0,0
SHANNEA01,1948,Earl,Shannon,PRO,N,27,0,102,0,0,0,40,0,0,0,31,116,32,54,38,0,0
SHANNEA01,1948,Earl,Shannon,TOT,N,32,0,107,0,0,0,44,0,0,0,33,127,34,58,39,0,0
SHANNEA01,1948,Earl,Shannon,BOS,N,5,0,5,0,0,0,4,0,0,0,2,11,2,4,1,0,0
SHANNHO01,1948,Howie,Shannon,PRO,N,55,0,736,0,0,0,125,0,0,0,154,802,292,189,152,0,0
SHRIDDI01,1948,Dick,Shrider,NYK,N,4,0,1,0,0,0,2,0,0,0,2,0,0,3,1,0,0
SIMMOCO01,1948,Connie,Simmons,BA1,N,60,0,779,0,0,0,116,0,0,0,215,794,299,265,181,0,0
SMAWLBE01,1948,Belus,Smawley,ST1,N,59,0,914,0,0,0,183,0,0,0,145,946,352,281,210,0,0
SMILEJA01,1948,Jack,Smiley,FTW,N,59,0,394,0,0,0,138,0,0,0,202,571,141,164,112,0,0
SMITHDO03,1948,Donald,Smith,MIE,N,8,0,6,0,0,0,2,0,0,0,6,13,2,3,2,0,0
SPEAROD01,1948,Odie,Spears,CH1,N,57,0,531,0,0,0,97,0,0,0,200,631,200,197,131,0,0
SPECTAR01,1948,Art,Spector,BOS,N,59,0,324,0,0,0,77,0,0,0,111,434,130,116,64,0,0
SPRINJI01,1948,Jim,Springer,INJ,N,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SPRUIJI01,1948,Jim,Spruill,INJ,N,1,0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0
STUMPGE01,1948,Gene,Stump,BOS,N,56,0,478,0,0,0,56,0,0,0,102,580,193,129,92,0,0
STUTZST01,1948,Stan,Stutz,BA1,N,59,0,373,0,0,0,82,0,0,0,149,431,121,159,131,0,0
TANNESI01,1948,Sid,Tannenbaum,TOT,N,46,0,391,0,0,0,125,0,0,0,74,501,146,120,99,0,0
TANNESI01,1948,Sid,Tannenbaum,BA1,N,14,0,134,0,0,0,54,0,0,0,21,162,50,43,34,0,0
TANNESI01,1948,Sid,Tannenbaum,NYK,N,32,0,257,0,0,0,71,0,0,0,53,339,96,77,65,0,0
TIDRIHO01,1948,Howard,Tidrick,BA1,N,53,0,514,0,0,0,90,0,0,0,173,549,182,187,150,0,0
TIDRIHO01,1948,Howard,Tidrick,TOT,N,61,0,552,0,0,0,101,0,0,0,191,616,194,205,164,0,0
TIDRIHO01,1948,Howard,Tidrick,INJ,N,8,0,38,0,0,0,11,0,0,0,18,67,12,18,14,0,0
TINGLJA01,1948,Jack,Tingle,MIE,N,2,0,2,0,0,0,1,0,0,0,2,6,1,0,0,0,0
TONKOAN01,1948,Andy,Tonkovich,PRO,N,17,0,44,0,0,0,10,0,0,0,12,71,19,9,6,0,0
TOOMAJA01,1948,Jack,Toomay,WSC,N,13,0,25,0,0,0,1,0,0,0,16,21,8,12,9,0,0
TOOMAJA01,1948,Jack,Toomay,TOT,N,36,0,100,0,0,0,12,0,0,0,65,84,32,53,36,0,0
TOOMAJA01,1948,Jack,Toomay,BA1,N,23,0,75,0,0,0,11,0,0,0,49,63,24,41,27,0,0
TORGOIR01,1948,Irv,Torgoff,BA1,N,29,0,133,0,0,0,32,0,0,0,77,178,45,56,43,0,0
TORGOIR01,1948,Irv,Torgoff,TOT,N,42,0,168,0,0,0,44,0,0,0,110,226,59,64,50,0,0
TORGOIR01,1948,Irv,Torgoff,PH1,N,13,0,35,0,0,0,12,0,0,0,33,48,14,8,7,0,0
TOUGHBO01,1948,Bob,Tough,FTW,N,53,0,466,0,0,0,99,0,0,0,101,661,183,138,100,0,0
TOWERWI01,1948,William,Towery,FTW,N,22,0,164,0,0,0,35,0,0,0,79,216,56,73,52,0,0
TOWERWI01,1948,William,Towery,TOT,N,60,0,601,0,0,0,171,0,0,0,243,771,203,263,195,0,0
TOWERWI01,1948,William,Towery,INJ,N,38,0,437,0,0,0,136,0,0,0,164,555,147,190,143,0,0
TRIPTDI01,1948,Dick,Triptow,FTW,N,55,0,334,0,0,0,96,0,0,0,107,417,116,141,102,0,0
VANBRBU01,1948,Butch,Vanbredakolff,NYK,N,59,0,415,0,0,0,143,0,0,0,148,401,127,240,161,0,0
VANCEGE01,1948,Gene,Vance,CH1,N,56,0,575,0,0,0,167,0,0,0,217,657,222,181,131,0,0
WALKEBR01,1948,Brady,Walker,PRO,N,59,0,491,0,0,0,68,0,0,0,100,556,202,155,87,0,0
WANZEBO01,1948,Bobby,Wanzer,ROC,N,60,0,613,0,0,0,186,0,0,0,132,533,202,254,209,0,0
WEHRDI01,1948,Dick,Wehr,INJ,N,9,0,12,0,0,0,3,0,0,0,12,21,5,6,2,0,0
WILCUDC01,1948,D.c.,Wilcutt,ST1,N,22,0,51,0,0,0,31,0,0,0,9,51,18,18,15,0,0
WILLIWA02,1948,Ward,Williams,FTW,N,53,0,215,0,0,0,82,0,0,0,158,257,61,124,93,0,0
ZASLOMA01,1948,Max,Zaslofsky,CH1,N,58,0,1197,0,0,0,149,0,0,0,156,1216,425,413,347,0,0
ZUNICMA01,1948,Matt,Zunic,WSC,N,56,0,273,0,0,0,50,0,0,0,182,323,98,109,77,0,0
ARMSTPA01,1949,Paul,Armstrong,FTW,N,63,0,458,0,0,0,176,0,0,0,217,516,144,241,170,0,0
BARKECL01,1949,Cliff,Barker,INI,N,49,0,279,0,0,0,109,0,0,0,99,274,102,106,75,0,0
BARNHLE01,1949,Leo,Barnhorst,CH1,N,67,0,438,0,0,0,140,0,0,0,192,499,174,129,90,0,0
BARTEED01,1949,Ed,Bartels,NYK,N,2,0,4,0,0,0,0,0,0,0,2,4,1,3,2,0,0
BARTEED01,1949,Ed,Bartels,TOT,N,15,0,63,0,0,0,20,0,0,0,29,86,22,34,19,0,0
BARTEED01,1949,Ed,Bartels,DN1,N,13,0,59,0,0,0,20,0,0,0,27,82,21,31,17,0,0
BEARDRA01,1949,Ralph,Beard,INI,N,60,0,895,0,0,0,233,0,0,0,132,936,340,282,215,0,0
BERCEGE01,1949,Gene,Berce,TRI,N,3,0,10,0,0,0,2,0,0,0,6,16,5,5,0,0,0
BLACKCH01,1949,Charlie,Black,AND,N,29,0,279,0,0,0,88,0,0,0,133,378,101,112,77,0,0
BLACKCH01,1949,Charlie,Black,FTW,N,36,0,382,0,0,0,75,0,0,0,140,435,125,209,132,0,0
BLACKCH01,1949,Charlie,Black,TOT,N,65,0,661,0,0,0,163,0,0,0,273,813,226,321,209,0,0
BOBBNE01,1949,Nelson,Bobb,PH1,N,57,0,242,0,0,0,46,0,0,0,97,248,80,131,82,0,0
BORNHJA01,1949,Jake,Bornheimer,PH1,N,60,0,254,0,0,0,40,0,0,0,111,305,88,117,78,0,0
BORYLVI01,1949,Vince,Boryla,NYK,N,59,0,612,0,0,0,95,0,0,0,203,600,204,267,204,0,0
BOVENDO01,1949,Don,Boven,WAT,N,62,0,656,0,0,0,137,0,0,0,255,558,208,349,240,0,0
BOYKOHA01,1949,Harry,Boykoff,WAT,N,61,0,779,0,0,0,149,0,0,0,229,698,288,262,203,0,0
BRADLJO01,1949,Joe,Bradley,CH1,N,46,0,87,0,0,0,36,0,0,0,51,134,36,38,15,0,0
BRANNBO01,1949,Bob,Brannum,SHE,N,59,0,713,0,0,0,205,0,0,0,279,718,234,355,245,0,0
BRAUNCA01,1949,Carl,Braun,NYK,N,67,0,1031,0,0,0,247,0,0,0,188,1024,373,374,285,0,0
BRIANFR01,1949,Frank,Brian,AND,N,64,0,1138,0,0,0,189,0,0,0,192,1156,368,488,402,0,0
BROOKPR01,1949,Price,Brookfield,ROC,N,7,0,34,0,0,0,1,0,0,0,7,23,11,13,12,0,0
BROWNBO01,1949,Bob,Brown,DN1,N,62,0,724,0,0,0,101,0,0,0,269,764,276,252,172,0,0
BROWNJI01,1949,Jim,Browne,DN1,N,31,0,47,0,0,0,8,0,0,0,16,48,17,27,13,0,0
BUDKOWA01,1949,Walter,Budko,BA1,N,66,0,595,0,0,0,146,0,0,0,259,652,198,263,199,0,0
BURMAJA01,1949,Jack,Burmaster,SHE,N,61,0,598,0,0,0,179,0,0,0,237,711,237,182,124,0,0
BYRNETO01,1949,Tommy,Byrnes,BA1,N,53,0,327,0,0,0,88,0,0,0,76,397,120,124,87,0,0
CALHOBI01,1949,Bill,Calhoun,ROC,N,62,0,560,0,0,0,115,0,0,0,100,549,207,203,146,0,0
CARLSDO01,1949,Don,Carlson,MIE,N,57,0,267,0,0,0,76,0,0,0,126,290,99,95,69,0,0
