#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
CARPEBO01,1949,Bob,Carpenter,FTW,N,66,0,614,0,0,0,92,0,0,0,168,617,212,256,190,0,0
CARTEJA01,1949,Jake,Carter,AND,N,11,0,38,0,0,0,8,0,0,0,32,30,10,27,18,0,0
CARTEJA01,1949,Jake,Carter,TOT,N,24,0,82,0,0,0,24,0,0,0,59,75,23,53,36,0,0
CARTEJA01,1949,Jake,Carter,DN1,N,13,0,44,0,0,0,16,0,0,0,27,45,13,26,18,0,0
CERVIAL01,1949,Al,Cervi,SYR,N,56,0,573,0,0,0,264,0,0,0,223,431,143,346,287,0,0
CHANEJO01,1949,John,Chaney,TRI,N,6,0,28,0,0,0,15,0,0,0,13,37,10,12,8,0,0
CHANEJO01,1949,John,Chaney,SHE,N,10,0,42,0,0,0,5,0,0,0,10,49,15,17,12,0,0
CHANEJO01,1949,John,Chaney,TOT,N,16,0,70,0,0,0,20,0,0,0,23,86,25,29,20,0,0
CHOLLLE01,1949,Leroy,Chollet,SYR,N,49,0,157,0,0,0,37,0,0,0,52,179,61,56,35,0,0
CLOSSBI01,1949,Bill,Closs,AND,N,64,0,752,0,0,0,160,0,0,0,190,898,283,259,186,0,0
CLOYDPA01,1949,Paul,Cloyd,BA1,N,3,0,5,0,0,0,1,0,0,0,4,8,1,3,3,0,0
CLOYDPA01,1949,Paul,Cloyd,TOT,N,7,0,19,0,0,0,2,0,0,0,5,26,7,8,5,0,0
CLOYDPA01,1949,Paul,Cloyd,WAT,N,4,0,14,0,0,0,1,0,0,0,1,18,6,5,2,0,0
COLEMJA01,1949,Jack,Coleman,ROC,N,68,0,590,0,0,0,153,0,0,0,223,663,250,121,90,0,0
COOKBO01,1949,Bobby,Cook,SHE,N,51,0,587,0,0,0,158,0,0,0,114,620,222,181,143,0,0
CORLERA01,1949,Ray,Corley,SYR,N,60,0,309,0,0,0,109,0,0,0,81,370,117,122,75,0,0
COTTOJA01,1949,Jack,Cotton,DN1,N,54,0,276,0,0,0,65,0,0,0,184,332,97,161,82,0,0
CROCKDI01,1949,Dillard,Crocker,DN1,N,53,0,723,0,0,0,85,0,0,0,223,840,245,317,233,0,0
CROSSFR01,1949,Francis,Crossin,PH1,N,64,0,449,0,0,0,148,0,0,0,139,574,185,101,79,0,0
CURRAFR01,1949,Fran,Curran,ROC,N,66,0,395,0,0,0,71,0,0,0,113,235,98,241,199,0,0
DARDEJI01,1949,Jimmy,Darden,DN1,N,26,0,211,0,0,0,67,0,0,0,67,243,78,80,55,0,0
DAVIEBO01,1949,Bob,Davies,ROC,N,64,0,895,0,0,0,294,0,0,0,187,887,317,347,261,0,0
DILLOJO01,1949,John,Dillon,WSC,N,22,0,36,0,0,0,5,0,0,0,19,55,10,22,16,0,0
DODDEA01,1949,Earl,Dodd,DN1,N,9,0,15,0,0,0,6,0,0,0,13,27,6,5,3,0,0
DOLHOJO01,1949,Joe,Dolhon,BA1,N,64,0,443,0,0,0,155,0,0,0,193,458,143,214,157,0,0
DOLLBO01,1949,Bob,Doll,BOS,N,47,0,315,0,0,0,108,0,0,0,117,347,120,114,75,0,0
DONOVHA01,1949,Harry,Donovan,NYK,N,45,0,253,0,0,0,38,0,0,0,107,275,90,106,73,0,0
DUNCAAN01,1949,Andy,Duncan,ROC,N,67,0,310,0,0,0,42,0,0,0,160,289,125,108,60,0,0
EDDLETH01,1949,Thomas,Eddleman,TRI,N,64,0,826,0,0,0,142,0,0,0,254,906,332,260,162,0,0
ENGLUGE01,1949,Gene,Englund,TRI,N,22,0,164,0,0,0,24,0,0,0,70,126,49,86,66,0,0
ENGLUGE01,1949,Gene,Englund,BOS,N,24,0,196,0,0,0,17,0,0,0,97,148,55,106,86,0,0
ENGLUGE01,1949,Gene,Englund,TOT,N,46,0,360,0,0,0,41,0,0,0,167,274,104,192,152,0,0
EVANSBO01,1949,Bob,Evans,INI,N,47,0,142,0,0,0,55,0,0,0,99,200,56,44,30,0,0
EZERSJO01,1949,Johnny,Ezersky,TOT,N,54,0,413,0,0,0,86,0,0,0,139,487,143,183,127,0,0
EZERSJO01,1949,Johnny,Ezersky,BOS,N,16,0,107,0,0,0,22,0,0,0,39,136,36,51,35,0,0
EZERSJO01,1949,Johnny,Ezersky,BA1,N,38,0,306,0,0,0,64,0,0,0,100,351,107,132,92,0,0
FEERIBO01,1949,Bob,Feerick,WSC,N,60,0,483,0,0,0,127,0,0,0,140,500,172,174,139,0,0
FEIGEGE01,1949,George,Feigenbaum,BA1,N,12,0,36,0,0,0,10,0,0,0,15,57,14,18,8,0,0
FERRIAR01,1949,Arnie,Ferrin,MIE,N,63,0,340,0,0,0,95,0,0,0,147,396,132,109,76,0,0
FLEISJE01,1949,Jerry,Fleishman,PH1,N,65,0,297,0,0,0,118,0,0,0,129,353,102,151,93,0,0
FULKSJO01,1949,Joe,Fulks,PH1,N,68,0,965,0,0,0,56,0,0,0,240,1209,336,421,293,0,0
GABORBI01,1949,Billy,Gabor,SYR,N,56,0,609,0,0,0,108,0,0,0,198,671,226,228,157,0,0
GAINEEL01,1949,Elmer,Gainer,WAT,N,15,0,24,0,0,0,7,0,0,0,28,35,9,8,6,0,0
GALLAHA01,1949,Harry,Gallatin,NYK,N,68,0,803,0,0,0,56,0,0,0,215,664,263,366,277,0,0
GARDNVE01,1949,Vern,Gardner,PH1,N,63,0,853,0,0,0,119,0,0,0,236,916,313,296,227,0,0
GATESFR01,1949,Frank,Gates,AND,N,64,0,287,0,0,0,91,0,0,0,147,402,113,98,61,0,0
GIBSODE01,1949,Dee,Gibson,TRI,N,44,0,281,0,0,0,126,0,0,0,113,245,77,177,127,0,0
GIBSOWA01,1949,Ward,Gibson,BOS,N,2,0,7,0,0,0,1,0,0,0,3,4,3,4,1,0,0
GIBSOWA01,1949,Ward,Gibson,WAT,N,30,0,169,0,0,0,36,0,0,0,103,191,64,60,41,0,0
GIBSOWA01,1949,Ward,Gibson,TOT,N,32,0,176,0,0,0,37,0,0,0,106,195,67,64,42,0,0
GILMUCH01,1949,Chuck,Gilmur,WSC,N,68,0,418,0,0,0,108,0,0,0,275,379,127,241,164,0,0
GLICKNO01,1949,Norman,Glick,MIE,N,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
GORDOPA01,1949,Paul,Gordon,BA1,N,4,0,3,0,0,0,3,0,0,0,3,6,0,5,3,0,0
GRABOJO01,1949,Joe,Graboski,CH1,N,57,0,203,0,0,0,37,0,0,0,95,247,75,89,53,0,0
GRANTBU01,1949,Bud,Grant,MIE,N,35,0,91,0,0,0,19,0,0,0,36,115,42,17,7,0,0
GRATEDO01,1949,Don,Grate,SHE,N,2,0,4,0,0,0,3,0,0,0,3,6,1,2,2,0,0
GROZAAL01,1949,Alex,Groza,INI,N,64,0,1496,0,0,0,162,0,0,0,221,1090,521,623,454,0,0
GUOKAAL01,1949,Al,Guokas,PH1,N,16,0,17,0,0,0,10,0,0,0,27,28,7,3,3,0,0
GUOKAAL01,1949,Al,Guokas,TOT,N,57,0,214,0,0,0,95,0,0,0,143,299,93,50,28,0,0
GUOKAAL01,1949,Al,Guokas,DN1,N,41,0,197,0,0,0,85,0,0,0,116,271,86,47,25,0,0
HAHNBO01,1949,Bob,Hahn,CH1,N,10,0,10,0,0,0,1,0,0,0,17,13,4,7,2,0,0
HALBECH01,1949,Chuck,Halbert,WSC,N,68,0,328,0,0,0,89,0,0,0,136,284,108,175,112,0,0
HALEBR01,1949,Bruce,Hale,INI,N,64,0,657,0,0,0,226,0,0,0,143,614,217,285,223,0,0
HAMILDA01,1949,Dale,Hamilton,WAT,N,14,0,25,0,0,0,17,0,0,0,30,33,8,19,9,0,0
HANNUAL01,1949,Alex,Hannum,SYR,N,64,0,482,0,0,0,129,0,0,0,264,488,177,186,128,0,0
HARGIJO01,1949,John,Hargis,AND,N,60,0,643,0,0,0,102,0,0,0,170,550,223,277,197,0,0
HARRIBO01,1949,Bob,Harris,FTW,N,62,0,476,0,0,0,129,0,0,0,190,465,168,223,140,0,0
HARRIBO02,1949,Bob,Harrison,MIE,N,66,0,300,0,0,0,131,0,0,0,175,348,125,74,50,0,0
HASSEBI01,1949,Billy,Hassett,TRI,N,18,0,161,0,0,0,68,0,0,0,54,157,46,94,69,0,0
HASSEBI01,1949,Billy,Hassett,MIE,N,42,0,111,0,0,0,69,0,0,0,82,145,38,67,35,0,0
HASSEBI01,1949,Billy,Hassett,TOT,N,60,0,272,0,0,0,137,0,0,0,136,302,84,161,104,0,0
HAWKIMA01,1949,Marshall,Hawkins,INI,N,39,0,152,0,0,0,51,0,0,0,87,195,55,61,42,0,0
HENRYBI01,1949,Bill,Henry,TOT,N,63,0,296,0,0,0,48,0,0,0,122,278,89,176,118,0,0
HENRYBI01,1949,Bill,Henry,TRI,N,19,0,82,0,0,0,9,0,0,0,23,69,24,51,34,0,0
HENRYBI01,1949,Bill,Henry,FTW,N,44,0,214,0,0,0,39,0,0,0,99,209,65,125,84,0,0
HERMABI01,1949,Bill,Herman,DN1,N,13,0,56,0,0,0,15,0,0,0,13,65,25,11,6,0,0
HERMSCL01,1949,Clarence,Hermsen,CH1,N,67,0,545,0,0,0,98,0,0,0,267,615,196,247,153,0,0
HERTZSI01,1949,Sidney,Hertzberg,BOS,N,68,0,693,0,0,0,200,0,0,0,153,865,275,191,143,0,0
HOFFMPA01,1949,Paul,Hoffman,BA1,N,60,0,866,0,0,0,161,0,0,0,234,914,312,364,242,0,0
HOLLAJO01,1949,Joe,Holland,INI,N,64,0,388,0,0,0,130,0,0,0,220,453,145,142,98,0,0
HOLZMRE01,1949,Red,Holzman,ROC,N,68,0,556,0,0,0,200,0,0,0,67,625,206,210,144,0,0
JAMESGE01,1949,Gene,James,NYK,N,29,0,52,0,0,0,20,0,0,0,53,64,19,31,14,0,0
JANOTHO01,1949,Howie,Janotta,BA1,N,9,0,31,0,0,0,4,0,0,0,10,30,9,16,13,0,0
JAROSTO01,1949,Tony,Jaros,MIE,N,61,0,240,0,0,0,60,0,0,0,106,289,84,96,72,0,0
JEANNBU01,1949,Buddy,Jeannette,BA1,N,37,0,193,0,0,0,93,0,0,0,82,148,42,133,109,0,0
JOHNSAR01,1949,Arnie,Johnson,ROC,N,68,0,498,0,0,0,141,0,0,0,260,376,149,294,200,0,0
JOHNSDA01,1949,David,Johnson,FTW,N,32,0,253,0,0,0,67,0,0,0,95,353,110,46,33,0,0
JOHNSDA01,1949,David,Johnson,AND,N,35,0,337,0,0,0,104,0,0,0,112,426,133,83,71,0,0
JOHNSDA01,1949,David,Johnson,TOT,N,67,0,590,0,0,0,171,0,0,0,207,779,243,129,104,0,0
JONESWA02,1949,Wallace,Jones,INI,N,60,0,751,0,0,0,194,0,0,0,241,706,264,297,223,0,0
JORGENO01,1949,Noble,Jorgensen,SHE,N,54,0,704,0,0,0,90,0,0,0,201,618,218,350,268,0,0
KAFTAGE01,1949,George,Kaftan,BOS,N,55,0,534,0,0,0,145,0,0,0,92,535,199,208,136,0,0
KATKALE01,1949,Leo,Katkaveck,WSC,N,54,0,236,0,0,0,68,0,0,0,102,330,101,56,34,0,0
KERRIJA01,1949,Jack,Kerris,TRI,N,4,0,26,0,0,0,8,0,0,0,13,26,8,12,10,0,0
KERRIJA01,1949,Jack,Kerris,FTW,N,64,0,457,0,0,0,110,0,0,0,162,455,149,248,159,0,0
KERRIJA01,1949,Jack,Kerris,TOT,N,68,0,483,0,0,0,118,0,0,0,175,481,157,260,169,0,0
KINNEBO01,1949,Bob,Kinney,BOS,N,60,0,667,0,0,0,100,0,0,0,251,621,233,320,201,0,0
KIRKWA01,1949,Walt,Kirk,AND,N,26,0,119,0,0,0,43,0,0,0,63,125,31,83,57,0,0
KIRKWA01,1949,Walt,Kirk,TOT,N,58,0,349,0,0,0,103,0,0,0,155,361,97,216,155,0,0
KIRKWA01,1949,Walt,Kirk,TRI,N,32,0,230,0,0,0,60,0,0,0,92,236,66,133,98,0,0
KLIERLE01,1949,Leo,Klier,FTW,N,66,0,455,0,0,0,121,0,0,0,177,516,157,190,141,0,0
KLUEHDU01,1949,Duane,Klueh,DN1,N,33,0,331,0,0,0,63,0,0,0,73,302,110,153,111,0,0
KLUEHDU01,1949,Duane,Klueh,FTW,N,19,0,144,0,0,0,28,0,0,0,38,112,49,69,46,0,0
KLUEHDU01,1949,Duane,Klueh,TOT,N,52,0,475,0,0,0,91,0,0,0,111,414,159,222,157,0,0
KNORELE01,1949,Lee,Knorek,BA1,N,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
KOMENMI01,1949,Milo,Komenich,AND,N,64,0,634,0,0,0,124,0,0,0,246,861,244,250,146,0,0
KUBIALE01,1949,Leo,Kubiak,WAT,N,62,0,710,0,0,0,201,0,0,0,250,794,259,236,192,0,0
KUDELFR01,1949,Frank,Kudelka,CH1,N,65,0,433,0,0,0,132,0,0,0,198,528,172,140,89,0,0
LAUTEWA01,1949,Walt,Lautenbach,SHE,N,55,0,238,0,0,0,73,0,0,0,122,332,100,55,38,0,0
LAVELTO01,1949,Tony,Lavelli,BOS,N,56,0,492,0,0,0,40,0,0,0,107,436,162,197,168,0,0
LEEDEED01,1949,Ed,Leede,BOS,N,64,0,571,0,0,0,130,0,0,0,167,507,174,316,223,0,0
LEVANAN01,1949,Andrew,Levane,SYR,N,60,0,332,0,0,0,156,0,0,0,106,418,139,85,54,0,0
LEWISFR02,1949,Fred,Lewis,PH1,N,16,0,54,0,0,0,7,0,0,0,17,74,21,13,12,0,0
LEWISFR02,1949,Fred,Lewis,BA1,N,18,0,63,0,0,0,18,0,0,0,23,110,25,19,13,0,0
LEWISFR02,1949,Fred,Lewis,TOT,N,34,0,117,0,0,0,25,0,0,0,40,184,46,32,25,0,0
LIVINRO01,1949,Ron,Livingstone,TOT,N,54,0,448,0,0,0,141,0,0,0,260,579,163,177,122,0,0
LIVINRO01,1949,Ron,Livingstone,PH1,N,38,0,363,0,0,0,117,0,0,0,206,477,138,131,87,0,0
LIVINRO01,1949,Ron,Livingstone,BA1,N,16,0,85,0,0,0,24,0,0,0,54,102,25,46,35,0,0
LOGANJO01,1949,Johnny,Logan,ST1,N,62,0,755,0,0,0,240,0,0,0,206,759,251,323,253,0,0
LUMPPRA01,1949,Ray,Lumpp,NYK,N,58,0,268,0,0,0,90,0,0,0,117,283,91,108,86,0,0
MACAUED01,1949,Ed,Macauley,ST1,N,67,0,1081,0,0,0,200,0,0,0,221,882,351,528,379,0,0
MACKNJO01,1949,Johnny,Macknowski,SYR,N,59,0,439,0,0,0,65,0,0,0,128,463,154,178,131,0,0
