#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MAHNKJO01,1949,John,Mahnken,FTW,N,2,0,7,0,0,0,2,0,0,0,8,8,3,3,1,0,0
MAHNKJO01,1949,John,Mahnken,BOS,N,24,0,111,0,0,0,42,0,0,0,74,168,44,36,23,0,0
MAHNKJO01,1949,John,Mahnken,TRI,N,36,0,223,0,0,0,64,0,0,0,149,319,85,76,53,0,0
MAHNKJO01,1949,John,Mahnken,TOT,N,62,0,341,0,0,0,108,0,0,0,231,495,132,115,77,0,0
MANDIJO01,1949,John,Mandic,TOT,N,25,0,66,0,0,0,8,0,0,0,54,75,22,32,22,0,0
MANDIJO01,1949,John,Mandic,BA1,N,3,0,4,0,0,0,1,0,0,0,7,10,1,2,2,0,0
MANDIJO01,1949,John,Mandic,WSC,N,22,0,62,0,0,0,7,0,0,0,47,65,21,30,20,0,0
MARTISL01,1949,Slater,Martin,MIE,N,67,0,271,0,0,0,148,0,0,0,162,302,106,93,59,0,0
MAUGHAR01,1949,Ariel,Maughan,ST1,N,68,0,477,0,0,0,101,0,0,0,174,574,160,205,157,0,0
MAZZAMA01,1949,Matt,Mazza,SHE,N,26,0,98,0,0,0,29,0,0,0,34,110,33,45,32,0,0
MCCARMI01,1949,Mike,Mccarron,BA1,N,3,0,4,0,0,0,1,0,0,0,5,5,1,3,2,0,0
MCCARMI01,1949,Mike,Mccarron,SL1,N,5,0,5,0,0,0,2,0,0,0,0,10,2,2,1,0,0
MCCARMI01,1949,Mike,Mccarron,TOT,N,8,0,9,0,0,0,3,0,0,0,5,15,3,5,3,0,0
MCGUIDI01,1949,Dick,Mcguire,NYK,N,68,0,584,0,0,0,386,0,0,0,160,563,190,313,204,0,0
MCKINHO01,1949,Horace,Mckinney,WSC,N,53,0,492,0,0,0,88,0,0,0,185,631,187,152,118,0,0
MCMULMA01,1949,Malcolm,Mcmullan,INI,N,58,0,323,0,0,0,87,0,0,0,212,380,123,141,77,0,0
MEHENDI01,1949,Dick,Mehen,WAT,N,62,0,892,0,0,0,191,0,0,0,203,826,347,281,198,0,0
MENKEKE01,1949,Ken,Menke,WAT,N,6,0,15,0,0,0,7,0,0,0,7,17,6,8,3,0,0
MIASEST01,1949,Stan,Miasek,CH1,N,68,0,498,0,0,0,75,0,0,0,264,462,176,221,146,0,0
MIKANED01,1949,Ed,Mikan,TOT,N,65,0,270,0,0,0,42,0,0,0,143,321,89,120,92,0,0
MIKANED01,1949,Ed,Mikan,CH1,N,21,0,107,0,0,0,14,0,0,0,48,127,31,58,45,0,0
MIKANED01,1949,Ed,Mikan,ROC,N,44,0,163,0,0,0,28,0,0,0,95,194,58,62,47,0,0
MIKANGE01,1949,George,Mikan,MIE,N,68,0,1865,0,0,0,197,0,0,0,297,1595,649,728,567,0,0
MIKKEVE01,1949,Vern,Mikkelsen,MIE,N,68,0,791,0,0,0,123,0,0,0,222,722,288,286,215,0,0
MIKSIAL01,1949,Al,Miksis,WAT,N,8,0,27,0,0,0,4,0,0,0,22,21,5,21,17,0,0
MITCHMU01,1949,Murray,Mitchell,AND,N,2,0,2,0,0,0,2,0,0,0,1,3,1,0,0,0,0
MOGUSLE01,1949,Leo,Mogus,PH1,N,64,0,562,0,0,0,99,0,0,0,169,434,172,300,218,0,0
MORRIMA01,1949,Max,Morris,SHE,N,62,0,781,0,0,0,194,0,0,0,172,694,252,415,277,0,0
MULLAJO01,1949,Joe,Mullaney,BOS,N,37,0,30,0,0,0,52,0,0,0,30,70,9,15,12,0,0
NAGELJE01,1949,Jerry,Nagel,FTW,N,14,0,13,0,0,0,18,0,0,0,11,28,6,4,1,0,0
NICHOJA01,1949,Jack,Nichols,TRI,N,18,0,236,0,0,0,61,0,0,0,61,219,82,90,72,0,0
NICHOJA01,1949,Jack,Nichols,WSC,N,49,0,643,0,0,0,81,0,0,0,118,629,228,254,187,0,0
NICHOJA01,1949,Jack,Nichols,TOT,N,67,0,879,0,0,0,142,0,0,0,179,848,310,344,259,0,0
NIEMIJO01,1949,John,Niemiera,TOT,N,60,0,324,0,0,0,116,0,0,0,77,350,110,139,104,0,0
NIEMIJO01,1949,John,Niemiera,AND,N,29,0,150,0,0,0,55,0,0,0,35,143,51,66,48,0,0
NIEMIJO01,1949,John,Niemiera,FTW,N,31,0,174,0,0,0,61,0,0,0,42,207,59,73,56,0,0
NOELPA01,1949,Paul,Noel,NYK,N,65,0,249,0,0,0,67,0,0,0,132,291,98,87,53,0,0
NOLANJI01,1949,Jim,Nolan,PH1,N,5,0,8,0,0,0,4,0,0,0,14,21,4,0,0,0,0
NORLAJO01,1949,Johnny,Norlander,WSC,N,40,0,251,0,0,0,33,0,0,0,71,293,99,85,53,0,0
NOSTRGE01,1949,George,Nostrand,TRI,N,1,0,12,0,0,0,1,0,0,0,1,10,5,5,2,0,0
NOSTRGE01,1949,George,Nostrand,CH1,N,36,0,92,0,0,0,11,0,0,0,71,125,37,35,18,0,0
NOSTRGE01,1949,George,Nostrand,BOS,N,18,0,108,0,0,0,17,0,0,0,46,120,36,59,36,0,0
NOSTRGE01,1949,George,Nostrand,TOT,N,55,0,212,0,0,0,29,0,0,0,118,255,78,99,56,0,0
NOVAKMI01,1949,Mike,Novak,TOT,N,60,0,99,0,0,0,61,0,0,0,139,149,37,47,25,0,0
NOVAKMI01,1949,Mike,Novak,PH1,N,55,0,96,0,0,0,57,0,0,0,129,138,36,46,24,0,0
NOVAKMI01,1949,Mike,Novak,ROC,N,5,0,3,0,0,0,4,0,0,0,10,11,1,1,1,0,0
OCONDE01,1949,Dermie,O'connell,SL1,N,24,0,92,0,0,0,27,0,0,0,29,150,39,31,14,0,0
OCONDE01,1949,Dermie,O'connell,BOS,N,37,0,177,0,0,0,64,0,0,0,62,275,72,58,33,0,0
OCONDE01,1949,Dermie,O'connell,TOT,N,61,0,269,0,0,0,91,0,0,0,91,425,111,89,47,0,0
ODONAN01,1949,Andy,O'donnell,BA1,N,25,0,90,0,0,0,17,0,0,0,32,108,38,18,14,0,0
OKEEDI01,1949,Dick,O'keefe,WSC,N,68,0,474,0,0,0,74,0,0,0,247,529,162,203,150,0,0
OLDHAJO01,1949,Johnny,Oldham,FTW,N,59,0,357,0,0,0,99,0,0,0,192,426,127,145,103,0,0
OLLRIGE01,1949,Gene,Ollrich,WAT,N,14,0,44,0,0,0,24,0,0,0,34,72,17,14,10,0,0
ORRJO01,1949,Johnny,Orr,TOT,N,34,0,92,0,0,0,20,0,0,0,34,118,40,14,12,0,0
ORRJO01,1949,Johnny,Orr,SL1,N,21,0,40,0,0,0,6,0,0,0,19,47,17,7,6,0,0
ORRJO01,1949,Johnny,Orr,WAT,N,13,0,52,0,0,0,14,0,0,0,15,71,23,7,6,0,0
OTTENDO01,1949,Don,Otten,TRI,N,46,0,556,0,0,0,73,0,0,0,180,451,165,315,226,0,0
OTTENDO01,1949,Don,Otten,TOT,N,64,0,825,0,0,0,91,0,0,0,246,648,242,463,341,0,0
OTTENDO01,1949,Don,Otten,WSC,N,18,0,269,0,0,0,18,0,0,0,66,197,77,148,115,0,0
OTTENMA01,1949,Mac,Otten,TOT,N,59,0,142,0,0,0,36,0,0,0,119,155,51,81,40,0,0
OTTENMA01,1949,Mac,Otten,TRI,N,12,0,39,0,0,0,11,0,0,0,27,34,12,22,15,0,0
OTTENMA01,1949,Mac,Otten,SL1,N,47,0,103,0,0,0,25,0,0,0,92,121,39,59,25,0,0
OWENSJA01,1949,James,Owens,TRI,N,26,0,124,0,0,0,32,0,0,0,65,137,42,59,40,0,0
OWENSJA01,1949,James,Owens,TOT,N,61,0,240,0,0,0,73,0,0,0,152,288,86,101,68,0,0
OWENSJA01,1949,James,Owens,AND,N,35,0,116,0,0,0,41,0,0,0,87,151,44,42,28,0,0
PARHAES01,1949,Estes,Parham,ST1,N,66,0,362,0,0,0,132,0,0,0,158,421,137,178,88,0,0
PARKIJA01,1949,Jack,Parkinson,INI,N,4,0,3,0,0,0,2,0,0,0,3,12,1,1,1,0,0
PARSLCH01,1949,Charlie,Parsley,PH1,N,9,0,22,0,0,0,8,0,0,0,7,31,8,7,6,0,0
PATRIST01,1949,Stan,Patrick,TOT,N,53,0,321,0,0,0,74,0,0,0,76,294,116,147,89,0,0
PATRIST01,1949,Stan,Patrick,SHE,N,19,0,93,0,0,0,33,0,0,0,33,107,37,39,19,0,0
PATRIST01,1949,Stan,Patrick,WAT,N,34,0,228,0,0,0,41,0,0,0,43,187,79,108,70,0,0
PAYAKJO01,1949,Johnny,Payak,PH1,N,17,0,37,0,0,0,8,0,0,0,18,32,12,21,13,0,0
PAYAKJO01,1949,Johnny,Payak,WAT,N,35,0,280,0,0,0,78,0,0,0,95,299,86,152,108,0,0
PAYAKJO01,1949,Johnny,Payak,TOT,N,52,0,317,0,0,0,86,0,0,0,113,331,98,173,121,0,0
PERKIWA01,1949,Warren,Perkins,TRI,N,60,0,371,0,0,0,114,0,0,0,260,422,128,195,115,0,0
PETERED01,1949,Ed,Peterson,SYR,N,62,0,445,0,0,0,33,0,0,0,198,390,167,185,111,0,0
PHELAJA01,1949,Jack,Phelan,WAT,N,15,0,61,0,0,0,16,0,0,0,48,69,24,24,13,0,0
PHELAJA01,1949,Jack,Phelan,SHE,N,40,0,165,0,0,0,41,0,0,0,103,199,63,66,39,0,0
PHELAJA01,1949,Jack,Phelan,TOT,N,55,0,226,0,0,0,57,0,0,0,151,268,87,90,52,0,0
PHILLAN01,1949,Andy,Phillip,CH1,N,65,0,758,0,0,0,377,0,0,0,210,814,284,270,190,0,0
POLLAJI01,1949,Jim,Pollard,MIE,N,66,0,973,0,0,0,252,0,0,0,143,1140,394,242,185,0,0
PRITCJO01,1949,John,Pritchard,WAT,N,7,0,22,0,0,0,8,0,0,0,14,29,9,11,4,0,0
PUGHLE01,1949,Les,Pugh,BA1,N,56,0,251,0,0,0,16,0,0,0,118,273,68,136,115,0,0
PUTMADO01,1949,Don,Putman,ST1,N,57,0,135,0,0,0,90,0,0,0,116,200,51,52,33,0,0
RATKOGE01,1949,George,Ratkovicz,SYR,N,62,0,535,0,0,0,124,0,0,0,201,439,162,348,211,0,0
RAYDO01,1949,Don,Ray,TRI,N,61,0,364,0,0,0,60,0,0,0,147,403,130,149,104,0,0
REISEJO01,1949,Joseph,Reiser,WSC,N,67,0,606,0,0,0,174,0,0,0,223,646,197,254,212,0,0
RISENAR01,1949,Arnie,Risen,ROC,N,62,0,625,0,0,0,92,0,0,0,228,598,206,321,213,0,0
RITTEGO01,1949,Goebel,Ritter,NYK,N,62,0,325,0,0,0,51,0,0,0,101,297,100,176,125,0,0
ROBERBI01,1949,Bill,Roberts,ST1,N,67,0,182,0,0,0,24,0,0,0,90,222,77,39,28,0,0
ROCHARE01,1949,Red,Rocha,ST1,N,65,0,770,0,0,0,155,0,0,0,257,679,275,313,220,0,0
ROLLIKE01,1949,Kenny,Rollins,CH1,N,66,0,354,0,0,0,131,0,0,0,129,421,144,89,66,0,0
ROYERBO01,1949,Bob,Royer,DN1,N,42,0,197,0,0,0,85,0,0,0,72,231,78,58,41,0,0
RULLOJE01,1949,Jerry,Rullo,PH1,N,4,0,7,0,0,0,2,0,0,0,2,9,3,1,1,0,0
SADOWED01,1949,Ed,Sadowski,PH1,N,17,0,146,0,0,0,39,0,0,0,63,153,47,75,52,0,0
SADOWED01,1949,Ed,Sadowski,TOT,N,69,0,872,0,0,0,136,0,0,0,244,922,299,373,274,0,0
SADOWED01,1949,Ed,Sadowski,BA1,N,52,0,726,0,0,0,97,0,0,0,181,769,252,298,222,0,0
SAILOKE01,1949,Kenny,Sailors,DN1,N,57,0,987,0,0,0,229,0,0,0,242,944,329,456,329,0,0
SAULFR01,1949,Frank,Saul,ROC,N,49,0,182,0,0,0,28,0,0,0,33,183,74,47,34,0,0
SCHAEHE01,1949,Herm,Schaefer,MIE,N,65,0,330,0,0,0,203,0,0,0,104,314,122,101,86,0,0
SCHATMA01,1949,Marv,Schatzman,BA1,N,34,0,115,0,0,0,38,0,0,0,49,174,43,50,29,0,0
SCHAUFR01,1949,Fred,Schaus,FTW,N,68,0,972,0,0,0,176,0,0,0,232,996,351,330,270,0,0
SCHAYDO01,1949,Dolph,Schayes,SYR,N,64,0,1072,0,0,0,259,0,0,0,225,903,348,486,376,0,0
SCHOOMI01,1949,Milt,Schoon,SHE,N,62,0,496,0,0,0,84,0,0,0,190,366,150,300,196,0,0
SCHULDI01,1949,Dick,Schulz,TRI,N,8,0,41,0,0,0,8,0,0,0,12,45,13,21,15,0,0
SCHULDI01,1949,Dick,Schulz,WSC,N,13,0,43,0,0,0,10,0,0,0,27,45,12,28,19,0,0
SCHULDI01,1949,Dick,Schulz,SHE,N,29,0,125,0,0,0,48,0,0,0,67,122,38,61,49,0,0
SCHULDI01,1949,Dick,Schulz,TOT,N,50,0,209,0,0,0,66,0,0,0,106,212,63,110,83,0,0
SCHULHO01,1949,Howie,Schultz,TOT,N,67,0,554,0,0,0,169,0,0,0,244,671,179,282,196,0,0
SCHULHO01,1949,Howie,Schultz,FTW,N,32,0,271,0,0,0,81,0,0,0,119,355,96,122,79,0,0
SCHULHO01,1949,Howie,Schultz,AND,N,35,0,283,0,0,0,88,0,0,0,125,316,83,160,117,0,0
SCOLAFR01,1949,Freddie,Scolari,WSC,N,66,0,860,0,0,0,175,0,0,0,181,910,312,287,236,0,0
SEEWA01,1949,Wayne,See,WAT,N,61,0,320,0,0,0,143,0,0,0,147,303,113,135,94,0,0
SELBOGL01,1949,Glen,Selbo,SHE,N,13,0,42,0,0,0,23,0,0,0,15,51,10,29,22,0,0
SELTZRO01,1949,Rollie,Seltz,AND,N,34,0,266,0,0,0,64,0,0,0,72,309,93,104,80,0,0
SEMINJI01,1949,Jim,Seminoff,BOS,N,65,0,312,0,0,0,249,0,0,0,154,283,85,188,142,0,0
SENESGE01,1949,George,Senesky,PH1,N,68,0,611,0,0,0,264,0,0,0,164,709,227,223,157,0,0
SEYMOPA01,1949,Paul,Seymour,SYR,N,62,0,476,0,0,0,189,0,0,0,157,524,175,176,126,0,0
SHAEFCA01,1949,Carl,Shaeffer,INI,N,43,0,150,0,0,0,40,0,0,0,103,160,59,57,32,0,0
SHANNHO01,1949,Howie,Shannon,BOS,N,67,0,587,0,0,0,174,0,0,0,148,646,222,182,143,0,0
SHIPPCH01,1949,Charley,Shipp,WAT,N,23,0,107,0,0,0,46,0,0,0,46,137,35,51,37,0,0
