#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SIMMOCO01,1949,Connie,Simmons,NYK,N,60,0,680,0,0,0,102,0,0,0,203,729,241,299,198,0,0
SMAWLBE01,1949,Belus,Smawley,ST1,N,61,0,834,0,0,0,215,0,0,0,160,832,287,314,260,0,0
SMILEJA01,1949,Jack,Smiley,WAT,N,47,0,308,0,0,0,147,0,0,0,158,314,92,177,124,0,0
SMILEJA01,1949,Jack,Smiley,TOT,N,59,0,332,0,0,0,161,0,0,0,193,364,98,201,136,0,0
SMILEJA01,1949,Jack,Smiley,AND,N,12,0,24,0,0,0,14,0,0,0,35,50,6,24,12,0,0
SOBEKGE01,1949,George,Sobek,SHE,N,60,0,346,0,0,0,95,0,0,0,158,251,95,205,156,0,0
SPEAROD01,1949,Odie,Spears,CH1,N,68,0,712,0,0,0,159,0,0,0,250,775,277,230,158,0,0
SPECTAR01,1949,Art,Spector,BOS,N,7,0,5,0,0,0,3,0,0,0,4,12,2,4,1,0,0
STANCED01,1949,Ed,Stanczak,AND,N,57,0,521,0,0,0,67,0,0,0,166,456,159,270,203,0,0
STUMPGE01,1949,Gene,Stump,TOT,N,49,0,163,0,0,0,44,0,0,0,59,213,63,54,37,0,0
STUMPGE01,1949,Gene,Stump,MIE,N,23,0,61,0,0,0,23,0,0,0,32,95,27,14,7,0,0
STUMPGE01,1949,Gene,Stump,WAT,N,26,0,102,0,0,0,21,0,0,0,27,118,36,40,30,0,0
TODORMA01,1949,Marko,Todorovich,SL1,N,14,0,97,0,0,0,19,0,0,0,47,116,31,56,35,0,0
TODORMA01,1949,Marko,Todorovich,TRI,N,51,0,695,0,0,0,188,0,0,0,183,736,232,314,231,0,0
TODORMA01,1949,Marko,Todorovich,TOT,N,65,0,792,0,0,0,207,0,0,0,230,852,263,370,266,0,0
TOOMAJA01,1949,Jack,Toomay,DN1,N,62,0,594,0,0,0,94,0,0,0,213,514,204,264,186,0,0
TOUGHBO01,1949,Bob,Tough,TOT,N,29,0,123,0,0,0,38,0,0,0,40,153,43,40,37,0,0
TOUGHBO01,1949,Bob,Tough,BA1,N,8,0,27,0,0,0,2,0,0,0,15,39,11,6,5,0,0
TOUGHBO01,1949,Bob,Tough,WAT,N,21,0,96,0,0,0,36,0,0,0,25,114,32,34,32,0,0
TOWERWI01,1949,William,Towery,BA1,N,68,0,597,0,0,0,142,0,0,0,244,678,222,202,153,0,0
TRIPTDI01,1949,Dick,Triptow,BA1,N,4,0,2,0,0,0,1,0,0,0,5,5,0,2,2,0,0
VANBRBU01,1949,Butch,Vanbredakolff,NYK,N,56,0,206,0,0,0,78,0,0,0,111,167,55,134,96,0,0
VANCEGE01,1949,Gene,Vance,TRI,N,35,0,306,0,0,0,121,0,0,0,145,325,110,120,86,0,0
VANDEER01,1949,Ernie,Vandeweghe,NYK,N,42,0,421,0,0,0,78,0,0,0,126,390,164,140,93,0,0
VOLKEFL01,1949,Floyd,Volker,INI,N,17,0,41,0,0,0,7,0,0,0,32,53,17,18,7,0,0
VOLKEFL01,1949,Floyd,Volker,DN1,N,37,0,356,0,0,0,105,0,0,0,137,474,146,111,64,0,0
VOLKEFL01,1949,Floyd,Volker,TOT,N,54,0,397,0,0,0,112,0,0,0,169,527,163,129,71,0,0
VONNIST01,1949,Stanley,Vonnieda,BA1,N,59,0,313,0,0,0,143,0,0,0,127,336,120,115,73,0,0
WAGERCL01,1949,Clint,Wager,FTW,N,63,0,143,0,0,0,90,0,0,0,175,203,57,47,29,0,0
WAGNEDA01,1949,Danny,Wagner,SHE,N,11,0,69,0,0,0,18,0,0,0,22,54,19,35,31,0,0
WALKEBR01,1949,Brady,Walker,BOS,N,68,0,508,0,0,0,109,0,0,0,100,583,218,114,72,0,0
WALTHPA01,1949,Paul,Walther,MIE,N,22,0,75,0,0,0,10,0,0,0,39,80,32,21,11,0,0
WALTHPA01,1949,Paul,Walther,TOT,N,53,0,291,0,0,0,56,0,0,0,123,290,114,109,63,0,0
WALTHPA01,1949,Paul,Walther,INI,N,31,0,216,0,0,0,46,0,0,0,84,210,82,88,52,0,0
WANZEBO01,1949,Bobby,Wanzer,ROC,N,67,0,791,0,0,0,214,0,0,0,102,614,254,351,283,0,0
WIERMU01,1949,Murray,Wier,TRI,N,56,0,429,0,0,0,107,0,0,0,141,480,157,166,115,0,0
WILCUDC01,1949,D.c.,Wilcutt,ST1,N,37,0,77,0,0,0,49,0,0,0,27,73,24,42,29,0,0
WOODBO01,1949,Bob,Wood,SHE,N,6,0,7,0,0,0,1,0,0,0,6,14,3,1,1,0,0
ZASLOMA01,1949,Max,Zaslofsky,CH1,N,68,0,1115,0,0,0,155,0,0,0,185,1132,397,381,321,0,0
ARIZIPA01,1950,Paul,Arizin,PH1,N,65,0,1121,0,0,640,138,0,0,0,284,864,352,526,417,0,0
ARMSTPA01,1950,Paul,Armstrong,FTW,N,38,0,202,0,0,89,77,0,0,0,87,232,72,90,58,0,0
BARKECL01,1950,Cliff,Barker,INI,N,56,0,152,0,0,100,115,0,0,0,98,202,51,77,50,0,0
BARNHLE01,1950,Leo,Barnhorst,INI,N,68,0,546,0,0,296,218,0,0,0,197,671,232,119,82,0,0
BARTEED01,1950,Ed,Bartels,WSC,N,17,0,72,0,0,84,12,0,0,0,54,97,24,46,24,0,0
BEACHED01,1950,Ed,Beach,TRI,N,12,0,22,0,0,25,3,0,0,0,14,38,8,9,6,0,0
BEARDRA01,1950,Ralph,Beard,INI,N,66,0,1111,0,0,251,318,0,0,0,96,1110,409,378,293,0,0
BLEVILE01,1950,Leon,Blevins,INI,N,3,0,2,0,0,2,1,0,0,0,3,4,1,1,0,0,0
BOBBNE01,1950,Nelson,Bobb,PH1,N,53,0,148,0,0,101,82,0,0,0,83,158,52,79,44,0,0
BORSACO01,1950,Costic,Borsavage,PH1,N,24,0,64,0,0,24,4,0,0,0,34,74,26,18,12,0,0
BORYLVI01,1950,Vince,Boryla,NYK,N,66,0,982,0,0,249,182,0,0,0,244,867,352,332,278,0,0
BOYKOHA01,1950,Harry,Boykoff,TRI,N,48,0,326,0,0,220,60,0,0,0,197,336,126,100,74,0,0
BRIANFR01,1950,Frank,Brian,TRI,N,68,0,1144,0,0,244,266,0,0,0,215,1127,363,508,418,0,0
BUDKOWA01,1950,Walter,Budko,BA1,N,64,0,496,0,0,452,135,0,0,0,203,464,165,223,166,0,0
BURRIAR01,1950,Art,Burris,FTW,N,33,0,77,0,0,106,27,0,0,0,51,113,28,36,21,0,0
BYRNETO01,1950,Tommy,Byrnes,TRI,N,48,0,221,0,0,72,69,0,0,0,86,275,83,84,55,0,0
CALABGE01,1950,Gerry,Calabrese,SYR,N,46,0,201,0,0,65,65,0,0,0,80,197,70,88,61,0,0
CALHOBI01,1950,Bill,Calhoun,ROC,N,66,0,511,0,0,199,99,0,0,0,87,506,175,228,161,0,0
CARLSDO01,1950,Don,Carlson,WSC,N,9,0,42,0,0,15,19,0,0,0,23,46,17,16,8,0,0
CARPEBO01,1950,Bob,Carpenter,TRI,N,56,0,323,0,0,229,79,0,0,0,115,355,109,128,105,0,0
CERVIAL01,1950,Al,Cervi,SYR,N,53,0,458,0,0,152,208,0,0,0,180,346,132,237,194,0,0
CHOLLLE01,1950,Leroy,Chollet,SYR,N,14,0,24,0,0,15,12,0,0,0,29,51,6,19,12,0,0
CHRISCA01,1950,Cal,Christensen,TRI,N,67,0,443,0,0,523,161,0,0,0,266,445,134,245,175,0,0
CLIFTNA01,1950,Nat,Clifton,NYK,N,65,0,562,0,0,491,162,0,0,0,269,656,211,263,140,0,0
CLOSSBI01,1950,Bill,Closs,PH1,N,65,0,570,0,0,401,110,0,0,0,156,631,202,223,166,0,0
COLEMJA01,1950,Jack,Coleman,ROC,N,67,0,764,0,0,584,197,0,0,0,193,749,315,172,134,0,0
COOPECH01,1950,Chuck,Cooper,BOS,N,66,0,615,0,0,562,174,0,0,0,219,601,207,267,201,0,0
CORLERA01,1950,Ray,Corley,TRI,N,18,0,74,0,0,43,38,0,0,0,26,85,29,29,16,0,0
COUSYBO01,1950,Bob,Cousy,BOS,N,69,0,1078,0,0,474,341,0,0,0,185,1138,401,365,276,0,0
DAVIEBO01,1950,Bob,Davies,ROC,N,63,0,955,0,0,197,287,0,0,0,208,877,326,381,303,0,0
DEZONHA01,1950,Hank,Dezonie,TRI,N,5,0,17,0,0,18,9,0,0,0,6,25,6,7,5,0,0
DOLHOJO01,1950,Joe,Dolhon,BA1,N,13,0,51,0,0,18,19,0,0,0,32,56,17,23,17,0,0
DONHABO01,1950,Bob,Donham,BOS,N,68,0,416,0,0,235,139,0,0,0,179,298,151,229,114,0,0
DUNCAAN01,1950,Andy,Duncan,BOS,N,14,0,29,0,0,30,8,0,0,0,27,40,7,22,15,0,0
EDDLETH01,1950,Thomas,Eddleman,TRI,N,68,0,1040,0,0,410,170,0,0,0,231,1120,398,349,244,0,0
ELLEFRA01,1950,Ray,Ellefson,NYK,N,3,0,4,0,0,8,0,0,0,0,6,4,0,4,4,0,0
FERRIAR01,1950,Arnie,Ferrin,MIE,N,68,0,352,0,0,271,107,0,0,0,220,373,119,164,114,0,0
FOUSTLA01,1950,Larry,Foust,FTW,N,68,0,915,0,0,681,90,0,0,0,247,944,327,396,261,0,0
FULKSJO01,1950,Joe,Fulks,PH1,N,66,0,1236,0,0,523,117,0,0,0,247,1358,429,442,378,0,0
GABORBI01,1950,Billy,Gabor,SYR,N,61,0,689,0,0,150,125,0,0,0,213,745,255,242,179,0,0
GALLAHA01,1950,Harry,Gallatin,NYK,N,66,0,845,0,0,800,180,0,0,0,244,705,293,354,259,0,0
GARDNVE01,1950,Vern,Gardner,PH1,N,61,0,327,0,0,237,89,0,0,0,149,383,129,97,69,0,0
GAYDAED01,1950,Ed,Gayda,TRI,N,14,0,54,0,0,38,13,0,0,0,32,42,18,23,18,0,0
GILMUCH01,1950,Chuck,Gilmur,WSC,N,16,0,51,0,0,75,17,0,0,0,57,61,17,32,17,0,0
GRANTBU01,1950,Bud,Grant,MIE,N,61,0,158,0,0,115,71,0,0,0,106,184,53,83,52,0,0
GROZAAL01,1950,Alex,Groza,INI,N,66,0,1429,0,0,709,156,0,0,0,237,1046,492,566,445,0,0
HALBECH01,1950,Chuck,Halbert,BA1,N,68,0,500,0,0,539,158,0,0,0,216,449,164,248,172,0,0
HALEBR01,1950,Bruce,Hale,INI,N,26,0,94,0,0,49,42,0,0,0,30,135,40,23,14,0,0
HANNUAL01,1950,Alex,Hannum,SYR,N,63,0,471,0,0,301,119,0,0,0,271,494,182,197,107,0,0
HARGIJO01,1950,John,Hargis,TRI,N,14,0,67,0,0,30,9,0,0,0,26,66,25,24,17,0,0
HARRIBO01,1950,Bob,Harris,BOS,N,56,0,282,0,0,291,64,0,0,0,157,295,98,127,86,0,0
HARRIBO02,1950,Bob,Harrison,MIE,N,68,0,401,0,0,172,195,0,0,0,218,432,150,128,101,0,0
HASSEBI01,1950,Billy,Hassett,BA1,N,31,0,133,0,0,35,47,0,0,0,72,160,45,63,43,0,0
HERMSCL01,1950,Clarence,Hermsen,BOS,N,71,0,533,0,0,448,92,0,0,0,261,644,189,237,155,0,0
HERTZSI01,1950,Sidney,Hertzberg,BOS,N,65,0,635,0,0,260,244,0,0,0,156,651,206,270,223,0,0
HOFFMPA01,1950,Paul,Hoffman,BA1,N,41,0,359,0,0,202,111,0,0,0,135,399,127,156,105,0,0
HOLLAJO01,1950,Joe,Holland,INI,N,67,0,470,0,0,344,150,0,0,0,228,594,196,137,78,0,0
HOLZMRE01,1950,Red,Holzman,ROC,N,68,0,496,0,0,152,147,0,0,0,94,561,183,179,130,0,0
HUTTOJO01,1950,Joe,Hutton,MIE,N,60,0,147,0,0,102,53,0,0,0,89,180,59,43,29,0,0
JAMESGE01,1950,Gene,James,BA1,N,48,0,202,0,0,141,70,0,0,0,118,235,79,71,44,0,0
JAROSTO01,1950,Tony,Jaros,MIE,N,63,0,241,0,0,131,72,0,0,0,131,287,88,103,65,0,0
JOHNSAR01,1950,Arnie,Johnson,ROC,N,68,0,639,0,0,449,175,0,0,0,290,403,185,371,269,0,0
JOHNSDA01,1950,David,Johnson,FTW,N,68,0,584,0,0,275,183,0,0,0,247,737,235,162,114,0,0
JONESWA02,1950,Wallace,Jones,INI,N,22,0,247,0,0,125,85,0,0,0,74,237,93,77,61,0,0
JORGENO01,1950,Noble,Jorgensen,SYR,N,63,0,628,0,0,338,91,0,0,0,237,600,223,265,182,0,0
KAFTAGE01,1950,George,Kaftan,NYK,N,61,0,300,0,0,153,74,0,0,0,102,286,111,125,78,0,0
KERRIJA01,1950,Jack,Kerris,FTW,N,68,0,711,0,0,477,181,0,0,0,253,689,255,295,201,0,0
KLUEHDU01,1950,Duane,Klueh,FTW,N,61,0,449,0,0,183,82,0,0,0,143,458,157,184,135,0,0
KUDELFR01,1950,Frank,Kudelka,BOS,N,62,0,441,0,0,158,105,0,0,0,211,518,179,119,83,0,0
LAVELTO01,1950,Tony,Lavelli,NYK,N,30,0,99,0,0,59,23,0,0,0,56,93,32,41,35,0,0
LAVOYBO01,1950,Bob,Lavoy,INI,N,63,0,526,0,0,310,76,0,0,0,190,619,221,133,84,0,0
LEEDEED01,1950,Ed,Leede,BOS,N,57,0,378,0,0,118,95,0,0,0,144,370,119,189,140,0,0
LIVINRO01,1950,Ron,Livingstone,PH1,N,63,0,284,0,0,297,76,0,0,0,220,353,104,109,76,0,0
LLOYDEA01,1950,Earl,Lloyd,WSC,N,7,0,43,0,0,47,11,0,0,0,26,35,16,13,11,0,0
LOFGRDO01,1950,Don,Lofgran,INI,N,61,0,237,0,0,157,36,0,0,0,132,270,79,127,79,0,0
LOGANJO01,1950,Johnny,Logan,TRI,N,29,0,224,0,0,134,127,0,0,0,66,257,81,83,62,0,0
LUMPPRA01,1950,Ray,Lumpp,NYK,N,64,0,430,0,0,125,115,0,0,0,160,379,153,160,124,0,0
MACAUED01,1950,Ed,Macauley,BOS,N,68,0,1384,0,0,616,252,0,0,0,205,985,459,614,466,0,0
MACKNJO01,1950,Johnny,Macknowski,SYR,N,58,0,384,0,0,110,69,0,0,0,134,435,131,170,122,0,0
MAGERNO01,1950,Norm,Mager,BA1,N,24,0,124,0,0,47,22,0,0,0,68,142,40,56,44,0,0
