#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MAHNKJO01,1950,John,Mahnken,INI,N,58,0,267,0,0,219,77,0,0,0,164,351,111,70,45,0,0
MARTISL01,1950,Slater,Martin,MIE,N,68,0,575,0,0,246,235,0,0,0,199,627,227,177,121,0,0
MAUGHAR01,1950,Ariel,Maughan,WSC,N,35,0,257,0,0,141,48,0,0,0,91,250,78,120,101,0,0
MCGUIDI01,1950,Dick,Mcguire,NYK,N,64,0,537,0,0,334,400,0,0,0,154,482,179,276,179,0,0
MCKINHO01,1950,Horace,Mckinney,BOS,N,44,0,262,0,0,198,85,0,0,0,136,327,102,81,58,0,0
MCMULMA01,1950,Malcolm,Mcmullan,INI,N,51,0,204,0,0,128,33,0,0,0,109,277,78,82,48,0,0
MCNAMJO01,1950,Joe,Mcnamee,ROC,N,60,0,123,0,0,101,18,0,0,0,88,167,48,42,27,0,0
MEHENDI01,1950,Dick,Mehen,FTW,N,66,0,474,0,0,223,188,0,0,0,149,532,192,123,90,0,0
MIKANED01,1950,Ed,Mikan,PH1,N,61,0,523,0,0,344,63,0,0,0,194,556,193,189,137,0,0
MIKANGE01,1950,George,Mikan,MIE,N,68,0,1932,0,0,958,208,0,0,0,308,1584,678,717,576,0,0
MIKKEVE01,1950,Vern,Mikkelsen,MIE,N,64,0,904,0,0,655,181,0,0,0,260,893,359,275,186,0,0
MOGUSLE01,1950,Leo,Mogus,PH1,N,57,0,139,0,0,102,32,0,0,0,60,122,43,86,53,0,0
MRAZOCH01,1950,Chuck,Mrazovich,INI,N,23,0,76,0,0,33,12,0,0,0,48,73,24,46,28,0,0
MURRAKE01,1950,Ken,Murray,FTW,N,66,0,850,0,0,355,202,0,0,0,164,887,301,332,248,0,0
NICHOJA01,1950,Jack,Nichols,TRI,N,5,0,46,0,0,52,14,0,0,0,18,48,18,13,10,0,0
NOELPA01,1950,Paul,Noel,ROC,N,52,0,130,0,0,81,34,0,0,0,61,174,49,45,32,0,0
NORLAJO01,1950,Johnny,Norlander,WSC,N,9,0,21,0,0,9,5,0,0,0,14,19,6,14,9,0,0
OKEEDI01,1950,Dick,O'keefe,WSC,N,17,0,67,0,0,37,25,0,0,0,48,102,21,39,25,0,0
OKEETO01,1950,Tommy,O'keefe,WSC,N,6,0,23,0,0,7,10,0,0,0,5,28,10,4,3,0,0
OLDHAJO01,1950,Johnny,Oldham,FTW,N,68,0,569,0,0,242,127,0,0,0,242,597,199,292,171,0,0
OSHEKE01,1950,Kevin,O'shea,MIE,N,63,0,271,0,0,125,100,0,0,0,99,267,87,134,97,0,0
OTTENDO01,1950,Don,Otten,FTW,N,67,0,570,0,0,404,62,0,0,0,255,479,162,308,246,0,0
PARHAES01,1950,Estes,Parham,PH1,N,7,0,10,0,0,12,3,0,0,0,5,7,3,9,4,0,0
PERKIWA01,1950,Warren,Perkins,TRI,N,66,0,396,0,0,319,143,0,0,0,232,428,135,195,126,0,0
PETERED01,1950,Ed,Peterson,TRI,N,53,0,359,0,0,288,66,0,0,0,188,384,130,150,99,0,0
PHILLAN01,1950,Andy,Phillip,PH1,N,66,0,740,0,0,446,414,0,0,0,221,690,275,253,190,0,0
POLLAJI01,1950,Jim,Pollard,MIE,N,54,0,629,0,0,484,184,0,0,0,157,728,256,156,117,0,0
RATKOGE01,1950,George,Ratkovicz,SYR,N,66,0,849,0,0,547,193,0,0,0,256,636,264,439,321,0,0
REHFEDO01,1950,Don,Rehfeldt,BA1,N,59,0,431,0,0,251,68,0,0,0,146,426,164,139,103,0,0
RIFFEJI01,1950,Jim,Riffey,FTW,N,35,0,150,0,0,61,16,0,0,0,54,185,65,26,20,0,0
RISENAR01,1950,Arnie,Risen,ROC,N,66,0,1077,0,0,795,158,0,0,0,278,940,377,440,323,0,0
RITTEGO01,1950,Goebel,Ritter,NYK,N,34,0,127,0,0,65,37,0,0,0,52,103,39,71,49,0,0
ROCHARE01,1950,Red,Rocha,BA1,N,64,0,836,0,0,511,147,0,0,0,242,843,297,299,242,0,0
SAILOKE01,1950,Kenny,Sailors,BA1,N,60,0,493,0,0,120,150,0,0,0,196,533,181,180,131,0,0
SAULFR01,1950,Frank,Saul,ROC,N,65,0,282,0,0,84,68,0,0,0,85,310,105,105,72,0,0
SAWYEAL01,1950,Alan,Sawyer,WSC,N,33,0,217,0,0,125,25,0,0,0,75,215,87,54,43,0,0
SCHAUFR01,1950,Fred,Schaus,FTW,N,68,0,1028,0,0,495,184,0,0,0,240,918,312,484,404,0,0
SCHAYDO01,1950,Dolph,Schayes,SYR,N,66,0,1121,0,0,1080,251,0,0,0,271,930,332,608,457,0,0
SCHERHE01,1950,Herb,Scherer,TRI,N,20,0,68,0,0,50,17,0,0,0,56,84,24,35,20,0,0
SCHNIDI01,1950,Dick,Schnittker,WSC,N,29,0,293,0,0,153,42,0,0,0,76,219,85,139,123,0,0
SCOLAFR01,1950,Freddie,Scolari,SYR,N,66,0,883,0,0,218,255,0,0,0,183,923,302,331,279,0,0
SENESGE01,1950,George,Senesky,PH1,N,65,0,679,0,0,326,342,0,0,0,144,703,249,238,181,0,0
SEYMOPA01,1950,Paul,Seymour,SYR,N,51,0,367,0,0,194,187,0,0,0,138,385,125,159,117,0,0
SHAEFCA01,1950,Carl,Shaeffer,INI,N,10,0,15,0,0,10,6,0,0,0,15,22,6,3,3,0,0
SHARMBI01,1950,Bill,Sharman,WSC,N,31,0,378,0,0,96,39,0,0,0,86,361,141,108,96,0,0
SIMMOCO01,1950,Connie,Simmons,NYK,N,66,0,604,0,0,426,117,0,0,0,222,613,229,208,146,0,0
SMAWLBE01,1950,Belus,Smawley,BA1,N,60,0,731,0,0,178,161,0,0,0,145,663,252,267,227,0,0
STANCED01,1950,Ed,Stanczak,BOS,N,17,0,57,0,0,34,6,0,0,0,6,48,11,43,35,0,0
TODORMA01,1950,Marko,Todorovich,TRI,N,66,0,653,0,0,455,179,0,0,0,197,715,221,301,211,0,0
VANCEGE01,1950,Gene,Vance,TRI,N,28,0,131,0,0,88,53,0,0,0,91,110,44,61,43,0,0
VANDEER01,1950,Ernie,Vandeweghe,NYK,N,44,0,338,0,0,195,121,0,0,0,144,336,135,97,68,0,0
WALKEBR01,1950,Brady,Walker,BA1,N,66,0,400,0,0,354,111,0,0,0,82,416,164,103,72,0,0
WALTHPA01,1950,Paul,Walther,INI,N,63,0,571,0,0,226,225,0,0,0,201,634,213,209,145,0,0
WANZEBO01,1950,Bobby,Wanzer,ROC,N,68,0,736,0,0,232,181,0,0,0,129,628,252,273,232,0,0
ZASLOMA01,1950,Max,Zaslofsky,NYK,N,66,0,835,0,0,228,136,0,0,0,150,853,302,298,231,0,0
ARIZIPA01,1951,Paul,Arizin,PH1,N,66,2939,1674,0,0,745,170,0,0,0,250,1222,548,707,578,0,0
BARKECL01,1951,Cliff,Barker,INI,N,44,494,126,0,0,81,70,0,0,0,56,161,48,51,30,0,0
BARKSDO01,1951,Don,Barksdale,BA1,N,62,2014,781,0,0,601,137,0,0,0,230,804,272,343,237,0,0
BARNHLE01,1951,Leo,Barnhorst,INI,N,66,2344,820,0,0,430,255,0,0,0,196,897,349,187,122,0,0
BEHNKEL01,1951,Elmer,Behnke,MI1,N,4,55,16,0,0,17,4,0,0,0,13,22,6,7,4,0,0
BLACKCH01,1951,Charlie,Black,MI1,N,13,117,17,0,0,31,9,0,0,0,31,31,6,12,5,0,0
BOBBNE01,1951,Nelson,Bobb,PH1,N,62,1182,319,0,0,147,168,0,0,0,182,306,110,167,99,0,0
BORYLVI01,1951,Vince,Boryla,NYK,N,42,1440,500,0,0,219,90,0,0,0,121,522,202,115,96,0,0
BOVENDO01,1951,Don,Boven,MI1,N,66,1982,656,0,0,336,177,0,0,0,271,668,200,350,256,0,0
BRANNBO01,1951,Bob,Brannum,BOS,N,66,1324,405,0,0,406,76,0,0,0,235,404,149,171,107,0,0
BRIANFR01,1951,Frank,Brian,FTW,N,66,2672,1051,0,0,232,233,0,0,0,220,972,342,433,367,0,0
BROWNST01,1951,Stan,Brown,PH1,N,15,141,54,0,0,17,9,0,0,0,32,63,22,18,10,0,0
BUDKOWA01,1951,Walter,Budko,PH1,N,63,1126,254,0,0,232,91,0,0,0,196,240,97,89,60,0,0
BURRIAR01,1951,Art,Burris,MI1,N,41,514,110,0,0,99,27,0,0,0,49,156,42,39,26,0,0
CALABGE01,1951,Gerry,Calabrese,SYR,N,58,937,291,0,0,84,83,0,0,0,107,317,109,103,73,0,0
CALHOBI01,1951,Bill,Calhoun,BA1,N,55,1594,383,0,0,252,117,0,0,0,84,409,129,183,125,0,0
CERVIAL01,1951,Al,Cervi,SYR,N,55,850,417,0,0,87,148,0,0,0,176,280,99,248,219,0,0
CHRISCA01,1951,Cal,Christensen,MI1,N,24,374,88,0,0,82,34,0,0,0,47,96,29,57,30,0,0
CLIFTNA01,1951,Nat,Clifton,NYK,N,62,2101,658,0,0,731,209,0,0,0,227,729,244,256,170,0,0
CLOSSBI01,1951,Bill,Closs,FTW,N,57,1120,347,0,0,204,76,0,0,0,125,389,120,157,107,0,0
COLEMJA01,1951,Jack,Coleman,ROC,N,66,2606,736,0,0,692,208,0,0,0,218,742,308,169,120,0,0
COOPECH01,1951,Chuck,Cooper,BOS,N,66,1976,543,0,0,502,134,0,0,0,219,545,197,201,149,0,0
COUSYBO01,1951,Bob,Cousy,BOS,N,66,2681,1433,0,0,421,441,0,0,0,190,1388,512,506,409,0,0
CROCKDI01,1951,Dillard,Crocker,MI1,N,38,783,293,0,0,111,57,0,0,0,132,279,98,145,97,0,0
DAHLEED01,1951,Ed,Dahler,PH1,N,14,112,35,0,0,22,5,0,0,0,16,38,14,7,7,0,0
DAVIEBO01,1951,Bob,Davies,ROC,N,65,2394,1052,0,0,189,390,0,0,0,269,990,379,379,294,0,0
DELONNA01,1951,Nate,Delong,MI1,N,17,132,64,0,0,31,14,0,0,0,47,42,20,35,24,0,0
DICKEDI01,1951,Dick,Dickey,BOS,N,45,440,127,0,0,81,50,0,0,0,79,136,40,69,47,0,0
DONHABO01,1951,Bob,Donham,BOS,N,66,1980,551,0,0,330,228,0,0,0,223,413,201,293,149,0,0
EDDLETH01,1951,Thomas,Eddleman,FTW,N,65,1893,740,0,0,267,134,0,0,0,249,809,269,329,202,0,0
FENDLJA01,1951,Jake,Fendley,FTW,N,58,651,183,0,0,80,58,0,0,0,118,170,54,95,75,0,0
FOUSTLA01,1951,Larry,Foust,FTW,N,66,2615,1047,0,0,880,200,0,0,0,245,989,390,394,267,0,0
FOWLEJE01,1951,Jerry,Fowler,MI1,N,6,41,9,0,0,10,2,0,0,0,9,13,4,4,1,0,0
FULKSJO01,1951,Joe,Fulks,PH1,N,61,1904,922,0,0,368,123,0,0,0,255,1078,336,303,250,0,0
GABORBI01,1951,Billy,Gabor,SYR,N,57,1085,488,0,0,93,86,0,0,0,188,538,173,183,142,0,0
GALLAHA01,1951,Harry,Gallatin,NYK,N,66,1931,741,0,0,661,115,0,0,0,223,527,233,341,275,0,0
GARDNVE01,1951,Vern,Gardner,PH1,N,27,507,159,0,0,112,37,0,0,0,60,194,72,23,15,0,0
GRABOJO01,1951,Joe,Graboski,INI,N,66,2439,904,0,0,655,130,0,0,0,254,827,320,396,264,0,0
HANNUAL01,1951,Alex,Hannum,ROC,N,66,1508,438,0,0,336,133,0,0,0,271,462,170,137,98,0,0
HARRIBO01,1951,Bob,Harris,BOS,N,66,1899,514,0,0,531,120,0,0,0,194,463,190,209,134,0,0
HARRIBO02,1951,Bob,Harrison,MIE,N,65,1712,401,0,0,160,188,0,0,0,203,487,156,124,89,0,0
HITCHLE01,1951,Lew,Hitch,MIE,N,61,849,217,0,0,243,50,0,0,0,89,215,77,94,63,0,0
HOLLAJO01,1951,Joe,Holland,INI,N,55,737,226,0,0,166,47,0,0,0,90,265,93,69,40,0,0
HOLZMRE01,1951,Red,Holzman,ROC,N,65,1065,269,0,0,106,115,0,0,0,95,372,104,85,61,0,0
HUTCHME01,1951,Mel,Hutchins,MI1,N,66,2618,607,0,0,880,190,0,0,0,192,633,231,225,145,0,0
HUTTOJO01,1951,Joe,Hutton,MIE,N,60,723,155,0,0,85,62,0,0,0,110,158,53,70,49,0,0
JOHNSAR01,1951,Arnie,Johnson,ROC,N,66,2158,657,0,0,404,182,0,0,0,259,411,178,387,301,0,0
JOHNSDA01,1951,David,Johnson,FTW,N,66,2265,523,0,0,222,210,0,0,0,243,592,211,140,101,0,0
JOHNSNE02,1951,Neil,Johnston,PH1,N,64,993,382,0,0,342,39,0,0,0,154,299,141,151,100,0,0
JONESWA02,1951,Wallace,Jones,INI,N,58,1320,430,0,0,283,150,0,0,0,137,524,164,136,102,0,0
JORGENO01,1951,Noble,Jorgensen,SYR,N,66,1318,529,0,0,288,63,0,0,0,190,460,190,187,149,0,0
KAFTAGE01,1951,George,Kaftan,NYK,N,52,955,322,0,0,196,88,0,0,0,107,307,115,134,92,0,0
KERRIJA01,1951,Jack,Kerris,FTW,N,66,2148,589,0,0,514,212,0,0,0,265,480,186,325,217,0,0
KILEYJA01,1951,Jack,Kiley,FTW,N,47,477,118,0,0,49,62,0,0,0,54,193,44,54,30,0,0
KINGGE01,1951,George,King,SYR,N,66,1889,658,0,0,274,244,0,0,0,199,579,235,264,188,0,0
KIRKWA01,1951,Walt,Kirk,MI1,N,11,396,111,0,0,44,28,0,0,0,47,101,28,78,55,0,0
KUDELFR01,1951,Frank,Kudelka,BA1,N,65,1583,606,0,0,275,183,0,0,0,220,614,204,258,198,0,0
LAVOYBO01,1951,Bob,Lavoy,INI,N,63,1829,648,0,0,479,107,0,0,0,210,604,240,223,168,0,0
LOFGRDO01,1951,Don,Lofgran,INI,N,63,1254,454,0,0,257,48,0,0,0,147,417,149,219,156,0,0
LUMPPRA01,1951,Ray,Lumpp,NYK,N,62,1317,458,0,0,125,123,0,0,0,165,476,184,119,90,0,0
MACAUED01,1951,Ed,Macauley,BOS,N,66,2631,1264,0,0,529,232,0,0,0,174,888,384,621,496,0,0
MAHNKJO01,1951,John,Mahnken,BOS,N,60,581,182,0,0,132,63,0,0,0,91,227,78,43,26,0,0
MARTISL01,1951,Slater,Martin,MIE,N,66,2480,616,0,0,228,249,0,0,0,226,632,237,190,142,0,0
MCCONJO01,1951,John,Mcconathy,MI1,N,11,106,14,0,0,20,8,0,0,0,7,29,4,14,6,0,0
MCGUIAL01,1951,Al,Mcguire,NYK,N,59,788,208,0,0,121,107,0,0,0,136,167,72,122,64,0,0
MCGUIDI01,1951,Dick,Mcguire,NYK,N,64,2018,591,0,0,332,388,0,0,0,181,474,204,290,183,0,0
MCKINHO01,1951,Horace,Mckinney,BOS,N,63,1083,337,0,0,175,111,0,0,0,148,418,136,80,65,0,0
MCNAMJO01,1951,Joe,Mcnamee,BA1,N,58,695,166,0,0,137,40,0,0,0,108,222,68,50,30,0,0
MEHENDI01,1951,Dick,Mehen,MI1,N,65,2294,703,0,0,282,171,0,0,0,209,824,293,167,117,0,0
MIASEST01,1951,Stan,Miasek,BA1,N,66,2174,779,0,0,639,140,0,0,0,257,707,258,372,263,0,0
MIKANED01,1951,Ed,Mikan,PH1,N,66,1781,520,0,0,492,87,0,0,0,252,571,202,148,116,0,0
MIKANGE01,1951,George,Mikan,MIE,N,64,2572,1523,0,0,866,194,0,0,0,286,1414,545,555,433,0,0
MIKKEVE01,1951,Vern,Mikkelsen,MIE,N,66,2345,1009,0,0,681,180,0,0,0,282,866,363,372,283,0,0
MINORDA01,1951,Dave,Minor,BA1,N,57,1558,471,0,0,275,160,0,0,0,161,522,185,132,101,0,0
NOELPA01,1951,Paul,Noel,ROC,N,8,32,6,0,0,4,3,0,0,0,6,9,2,3,2,0,0
OBRIRA01,1951,Ralph,O'brien,INI,N,64,1577,578,0,0,122,124,0,0,0,115,613,228,149,122,0,0
OSHEKE01,1951,Kevin,O'shea,BA1,N,65,1725,450,0,0,201,171,0,0,0,175,466,153,210,144,0,0
OSTERWA01,1951,Wally,Osterkorn,SYR,N,66,1721,489,0,0,444,117,0,0,0,226,413,145,335,199,0,0
OTTENDO01,1951,Don,Otten,MI1,N,64,1789,767,0,0,435,123,0,0,0,218,636,222,418,323,0,0
OWENSJA01,1951,James,Owens,MI1,N,29,626,230,0,0,102,64,0,0,0,92,252,83,114,64,0,0
PAYTOME01,1951,Mel,Payton,PH1,N,45,471,129,0,0,83,45,0,0,0,68,140,54,28,21,0,0
PHILLAN01,1951,Andy,Phillip,PH1,N,66,2933,790,0,0,434,539,0,0,0,218,762,279,308,232,0,0
PILCHJO01,1951,John,Pilch,MIE,N,9,41,5,0,0,9,2,0,0,0,10,10,1,6,3,0,0
POLLAJI01,1951,Jim,Pollard,MIE,N,65,2545,1005,0,0,593,234,0,0,0,199,1155,411,260,183,0,0
RAGELRA01,1951,Ray,Ragelis,ROC,N,51,337,68,0,0,76,31,0,0,0,62,96,25,29,18,0,0
RANZISA01,1951,Sam,Ranzino,ROC,N,39,234,86,0,0,39,25,0,0,0,63,90,30,37,26,0,0
RATKOGE01,1951,George,Ratkovicz,SYR,N,66,1356,493,0,0,328,90,0,0,0,235,473,165,242,163,0,0
REHFEDO01,1951,Don,Rehfeldt,MI1,N,39,788,261,0,0,243,50,0,0,0,102,285,99,80,63,0,0
RENNIJO01,1951,John,Rennicke,MI1,N,6,54,11,0,0,9,1,0,0,0,7,18,4,9,3,0,0
RISENAR01,1951,Arnie,Risen,ROC,N,66,2396,1032,0,0,841,150,0,0,0,258,926,365,431,302,0,0
ROCHARE01,1951,Red,Rocha,SYR,N,66,2543,854,0,0,549,128,0,0,0,249,749,300,330,254,0,0
SAULFR01,1951,Frank,Saul,MIE,N,64,1479,433,0,0,165,147,0,0,0,120,436,157,153,119,0,0
SAVAGDO01,1951,Don,Savage,SYR,N,12,118,36,0,0,24,12,0,0,0,22,43,9,28,18,0,0
SCHAUFR01,1951,Fred,Schaus,FTW,N,62,2581,872,0,0,434,247,0,0,0,221,778,281,372,310,0,0
SCHAYDO01,1951,Dolph,Schayes,SYR,N,63,2004,868,0,0,773,182,0,0,0,213,740,263,424,342,0,0
SCHERHE01,1951,Herb,Scherer,NYK,N,12,167,47,0,0,26,6,0,0,0,25,65,19,14,9,0,0
SCHULHO01,1951,Howie,Schultz,MIE,N,66,1301,268,0,0,246,102,0,0,0,197,315,89,119,90,0,0
SCOLAFR01,1951,Freddie,Scolari,BA1,N,64,2242,933,0,0,214,303,0,0,0,213,867,290,423,353,0,0
SENESGE01,1951,George,Senesky,PH1,N,57,1925,474,0,0,232,280,0,0,0,123,454,164,194,146,0,0
SEYMOPA01,1951,Paul,Seymour,SYR,N,66,2209,598,0,0,225,220,0,0,0,165,615,206,245,186,0,0
SHARECH01,1951,Charlie,Share,FTW,N,63,882,248,0,0,331,66,0,0,0,141,236,76,155,96,0,0
SHARMBI01,1951,Bill,Sharman,BOS,N,63,1389,671,0,0,221,151,0,0,0,181,628,244,213,183,0,0
SIMMOCO01,1951,Connie,Simmons,NYK,N,66,1558,629,0,0,471,121,0,0,0,214,600,227,254,175,0,0
SINICZE01,1951,Zeke,Sinicola,FTW,N,3,15,2,0,0,1,0,0,0,0,2,4,1,2,0,0,0
SKOOGWH01,1951,Whitey,Skoog,MIE,N,35,988,234,0,0,122,60,0,0,0,94,296,102,38,30,0,0
SLAUGJI01,1951,Jim,Slaughter,BA1,N,28,525,147,0,0,148,25,0,0,0,81,165,53,68,41,0,0
SMAWLBE01,1951,Belus,Smawley,BA1,N,11,0,40,0,0,18,8,0,0,0,9,63,13,17,14,0,0
SMITHTO02,1951,Tom,Smith,NYK,N,1,3,4,0,0,0,2,0,0,0,2,6,0,6,4,0,0
SPEAROD01,1951,Odie,Spears,ROC,N,66,1673,566,0,0,303,163,0,0,0,225,570,225,152,116,0,0
TOSHEBI01,1951,Bill,Tosheff,INI,N,65,2055,608,0,0,216,222,0,0,0,204,651,213,221,182,0,0
VANCEGE01,1951,Gene,Vance,MI1,N,7,118,23,0,0,15,9,0,0,0,18,26,7,14,9,0,0
VANDEER01,1951,Ernie,Vandeweghe,NYK,N,57,1507,524,0,0,264,164,0,0,0,188,457,200,160,124,0,0
WALKEBR01,1951,Brady,Walker,BA1,N,35,699,204,0,0,195,40,0,0,0,38,217,89,34,26,0,0
WALTHPA01,1951,Paul,Walther,INI,N,55,1903,671,0,0,246,137,0,0,0,171,549,220,308,231,0,0
WANZEBO01,1951,Bobby,Wanzer,ROC,N,66,2498,1033,0,0,333,262,0,0,0,201,772,328,417,377,0,0
WILSOBO01,1951,Bob,Wilson,MI1,N,63,1308,236,0,0,210,108,0,0,0,172,264,79,135,78,0,0
ZASLOMA01,1951,Max,Zaslofsky,NYK,N,66,2113,931,0,0,194,156,0,0,0,183,958,322,380,287,0,0
BAECHJI01,1952,Jim,Baechtold,BA1,N,64,1893,661,0,0,219,154,0,0,0,203,621,242,240,177,0,0
BARKSDO01,1952,Don,Barksdale,BA1,N,65,2298,899,0,0,597,166,0,0,0,273,829,321,401,257,0,0
BARNHLE01,1952,Leo,Barnhorst,INI,N,71,2871,967,0,0,483,277,0,0,0,245,1034,402,259,163,0,0
BOBBNE01,1952,Nelson,Bobb,PH1,N,55,1286,343,0,0,157,192,0,0,0,161,318,119,162,105,0,0
BORYLVI01,1952,Vince,Boryla,NYK,N,66,2200,673,0,0,233,166,0,0,0,226,686,254,201,165,0,0
BOVENDO01,1952,Don,Boven,FTW,N,67,1373,451,0,0,217,79,0,0,0,227,427,153,209,145,0,0
BRANNBO01,1952,Bob,Brannum,BOS,N,71,1900,486,0,0,537,147,0,0,0,287,541,188,185,110,0,0
BRASCJI01,1952,Jim,Brasco,SYR,N,10,111,33,0,0,15,12,0,0,0,18,48,11,14,11,0,0
BRASCJI01,1952,Jim,Brasco,TOT,N,30,359,110,0,0,39,33,0,0,0,48,142,36,48,38,0,0
BRASCJI01,1952,Jim,Brasco,MI1,N,20,248,77,0,0,24,21,0,0,0,30,94,25,34,27,0,0
BRAUNCA01,1952,Carl,Braun,NYK,N,70,2316,977,0,0,233,243,0,0,0,287,807,323,401,331,0,0
BRIANFR01,1952,Frank,Brian,FTW,N,68,1910,726,0,0,133,142,0,0,0,205,699,245,297,236,0,0
BUNTDI01,1952,Dick,Bunt,BA1,N,26,271,92,0,0,28,17,0,0,0,40,107,29,48,34,0,0
CALHOBI01,1952,Bill,Calhoun,MI1,N,62,2148,571,0,0,277,156,0,0,0,136,534,180,292,211,0,0
CERVIAL01,1952,Al,Cervi,SYR,N,38,301,143,0,0,22,28,0,0,0,90,71,31,100,81,0,0
CHRISCA01,1952,Cal,Christensen,ROC,N,59,777,212,0,0,199,54,0,0,0,148,230,72,114,68,0,0
CLIFTNA01,1952,Nat,Clifton,NYK,N,70,2496,744,0,0,761,231,0,0,0,274,794,272,343,200,0,0
COLEMJA01,1952,Jack,Coleman,ROC,N,70,2625,763,0,0,774,231,0,0,0,245,748,314,208,135,0,0
CONLEGE01,1952,Gene,Conley,BOS,N,39,461,88,0,0,171,19,0,0,0,74,108,35,31,18,0,0
COOPECH01,1952,Chuck,Cooper,BOS,N,70,1994,458,0,0,439,112,0,0,0,258,466,157,190,144,0,0
CORLERA01,1952,Ray,Corley,FTW,N,8,65,11,0,0,5,5,0,0,0,18,24,3,6,5,0,0
COUSYBO01,1952,Bob,Cousy,BOS,N,71,2945,1407,0,0,449,547,0,0,0,227,1320,464,587,479,0,0
CROCKDI01,1952,Dillard,Crocker,MI1,N,61,776,330,0,0,104,63,0,0,0,199,284,100,189,130,0,0
DARCEHE01,1952,Henry,Darcey,MI1,N,12,90,11,0,0,10,2,0,0,0,29,18,3,9,5,0,0
DAVIEBO01,1952,Bob,Davies,ROC,N,66,2216,1029,0,0,195,280,0,0,0,261,880,339,466,351,0,0
DENNIBL01,1952,Blaine,Denning,BA1,N,1,9,5,0,0,4,0,0,0,0,3,5,2,1,1,0,0
DONHABO01,1952,Bob,Donham,BOS,N,71,1435,451,0,0,239,153,0,0,0,213,353,169,240,113,0,0
EDDLETH01,1952,Thomas,Eddleman,FTW,N,69,1571,615,0,0,236,104,0,0,0,220,687,241,237,133,0,0
FEIGEGE01,1952,George,Feigenbaum,MI1,N,5,79,16,0,0,7,9,0,0,0,14,22,4,15,8,0,0
FENDLJA01,1952,Jake,Fendley,FTW,N,45,380,104,0,0,46,36,0,0,0,82,80,32,60,40,0,0
FINNDA01,1952,Danny,Finn,PH1,N,31,1015,369,0,0,175,146,0,0,0,124,409,135,182,99,0,0
FLEISJE01,1952,Jerry,Fleishman,NYK,N,33,882,296,0,0,152,108,0,0,0,118,303,100,140,96,0,0
FOUSTLA01,1952,Larry,Foust,FTW,N,67,2303,958,0,0,769,151,0,0,0,267,865,311,465,336,0,0
FULKSJO01,1952,Joe,Fulks,PH1,N,70,2085,832,0,0,387,138,0,0,0,319,960,332,231,168,0,0
GABORBI01,1952,Billy,Gabor,SYR,N,69,1337,647,0,0,104,134,0,0,0,262,614,215,284,217,0,0
GALLAHA01,1952,Harry,Gallatin,NYK,N,70,2333,865,0,0,916,126,0,0,0,224,635,282,430,301,0,0
GRABOJO01,1952,Joe,Graboski,INI,N,69,2769,894,0,0,687,156,0,0,0,303,799,272,513,350,0,0
GROATDI01,1952,Dick,Groat,FTW,N,26,663,309,0,0,86,69,0,0,0,90,272,100,138,109,0,0
HANNUAL01,1952,Alex,Hannum,ROC,N,68,1288,346,0,0,279,81,0,0,0,258,360,129,133,88,0,0
HANRADO01,1952,Don,Hanrahan,INI,N,18,121,33,0,0,30,11,0,0,0,24,32,11,15,11,0,0
HARRIBO01,1952,Bob,Harris,BOS,N,70,1971,517,0,0,485,95,0,0,0,238,459,192,226,133,0,0
HARRIBO02,1952,Bob,Harrison,MIE,N,70,1643,497,0,0,153,160,0,0,0,264,518,195,165,107,0,0
HENRIDO01,1952,Don,Henriksen,BA1,N,68,2263,574,0,0,506,129,0,0,0,242,475,199,281,176,0,0
HERMSCL01,1952,Clarence,Hermsen,INI,N,10,62,11,0,0,19,4,0,0,0,18,31,4,5,3,0,0
HITCHLE01,1952,Lew,Hitch,MIE,N,70,1027,261,0,0,275,66,0,0,0,122,255,89,136,83,0,0
HOFFMPA01,1952,Paul,Hoffman,BA1,N,69,1955,704,0,0,317,237,0,0,0,282,656,240,342,224,0,0
HOLSTJI01,1952,Jim,Holstein,MIE,N,66,989,266,0,0,173,74,0,0,0,128,274,98,105,70,0,0
HOLZMRE01,1952,Red,Holzman,ROC,N,46,392,103,0,0,40,35,0,0,0,56,149,38,38,27,0,0
HUTCHME01,1952,Mel,Hutchins,MI1,N,71,2891,831,0,0,793,227,0,0,0,214,842,319,295,193,0,0
JOHNSAR01,1952,Arnie,Johnson,ROC,N,70,1984,583,0,0,419,153,0,0,0,282,369,140,405,303,0,0
JOHNSDA01,1952,David,Johnson,FTW,N,3,30,8,0,0,1,5,0,0,0,6,9,3,3,2,0,0
JOHNSNE02,1952,Neil,Johnston,PH1,N,70,3166,1564,0,0,976,197,0,0,0,248,1114,504,794,556,0,0
JORGENO01,1952,Noble,Jorgensen,SYR,N,70,1355,436,0,0,236,76,0,0,0,247,436,145,199,146,0,0
KAFTAGE01,1952,George,Kaftan,BA1,N,23,380,134,0,0,75,31,0,0,0,59,142,45,67,44,0,0
KERRIJA01,1952,Jack,Kerris,BA1,N,69,1424,274,0,0,295,156,0,0,0,165,256,93,140,88,0,0
KILEYJA01,1952,Jack,Kiley,FTW,N,6,27,6,0,0,2,3,0,0,0,7,10,2,2,2,0,0
