#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
KINGGE01,1952,George,King,SYR,N,71,2519,794,0,0,281,364,0,0,0,244,635,255,442,284,0,0
KUDELFR01,1952,Frank,Kudelka,PH1,N,36,567,162,0,0,88,70,0,0,0,109,193,59,68,44,0,0
LAVOYBO01,1952,Bob,Lavoy,INI,N,70,2327,618,0,0,528,130,0,0,0,274,560,225,242,168,0,0
LEVANAN01,1952,Andrew,Levane,MI1,N,7,68,8,0,0,9,9,0,0,0,15,24,3,3,2,0,0
LLOYDEA01,1952,Earl,Lloyd,SYR,N,64,1806,472,0,0,444,64,0,0,0,241,453,156,231,160,0,0
LOCHMBO01,1952,Bob,Lochmueller,SYR,N,62,802,232,0,0,162,47,0,0,0,143,245,79,122,74,0,0
LOFGRDO01,1952,Don,Lofgran,PH1,N,64,1788,472,0,0,339,106,0,0,0,178,525,173,173,126,0,0
LUMPPRA01,1952,Ray,Lumpp,BA1,N,55,1422,529,0,0,141,168,0,0,0,178,506,188,206,153,0,0
MACAUED01,1952,Ed,Macauley,BOS,N,69,2902,1402,0,0,629,280,0,0,0,188,997,451,667,500,0,0
MAHNKJO01,1952,John,Mahnken,BOS,N,69,771,191,0,0,182,75,0,0,0,110,252,76,56,39,0,0
MAHONFR01,1952,Francis,Mahoney,BOS,N,6,34,12,0,0,7,1,0,0,0,7,10,4,5,4,0,0
MARTISL01,1952,Slater,Martin,MIE,N,70,2556,744,0,0,186,250,0,0,0,246,634,260,287,224,0,0
MASINAL01,1952,Al,Masino,MI1,N,72,1773,396,0,0,177,160,0,0,0,252,400,134,204,128,0,0
MCCLOJA01,1952,Jack,Mccloskey,PH1,N,1,16,6,0,0,3,1,0,0,0,2,9,3,0,0,0,0
MCCONPA01,1952,Paul,Mcconnell,MI1,N,14,297,68,0,0,34,41,0,0,0,39,71,27,29,14,0,0
MCGUIAL01,1952,Al,Mcguire,NYK,N,58,1231,352,0,0,167,145,0,0,0,206,287,112,201,128,0,0
MCGUIDI01,1952,Dick,Mcguire,NYK,N,61,1783,437,0,0,280,296,0,0,0,172,373,142,269,153,0,0
MCLEOGE01,1952,George,Mcleod,BA1,N,10,85,12,0,0,21,4,0,0,0,16,16,2,15,8,0,0
MCMAHJA01,1952,Jack,Mcmahon,ROC,N,70,1665,507,0,0,183,186,0,0,0,253,534,176,236,155,0,0
MEINEDO01,1952,Don,Meineke,FTW,N,68,2250,725,0,0,466,148,0,0,0,334,630,240,313,245,0,0
MIASEST01,1952,Stan,Miasek,MI1,N,65,1584,512,0,0,360,122,0,0,0,229,488,178,248,156,0,0
MIKANED01,1952,Ed,Mikan,INI,N,62,927,235,0,0,237,39,0,0,0,124,292,78,98,79,0,0
MIKANGE01,1952,George,Mikan,MIE,N,70,2651,1442,0,0,1007,201,0,0,0,290,1252,500,567,442,0,0
MIKKEVE01,1952,Vern,Mikkelsen,MIE,N,70,2465,1047,0,0,654,148,0,0,0,289,868,378,387,291,0,0
MILLEED01,1952,Eddie,Miller,BA1,N,70,2018,733,0,0,669,115,0,0,0,250,781,273,287,187,0,0
MINORDA01,1952,Dave,Minor,MI1,N,59,1610,406,0,0,252,128,0,0,0,211,420,154,132,98,0,0
MLKVYBI01,1952,Bill,Mlkvy,PH1,N,31,608,181,0,0,101,62,0,0,0,54,246,75,48,31,0,0
MOONEJI01,1952,Jim,Mooney,PH1,N,18,529,135,0,0,70,35,0,0,0,50,148,54,40,27,0,0
NABERBO01,1952,Bob,Naber,INI,N,4,11,1,0,0,5,1,0,0,0,6,4,0,2,1,0,0
NICHOJA01,1952,Jack,Nichols,MI1,N,69,2626,1090,0,0,533,196,0,0,0,237,1170,425,339,240,0,0
OBOYJO01,1952,John,O'boyle,MI1,N,5,97,21,0,0,10,5,0,0,0,20,26,8,7,5,0,0
OBRIRA01,1952,Ralph,O'brien,BA1,N,55,758,270,0,0,70,56,0,0,0,74,286,96,92,78,0,0
ONEIMI01,1952,Mike,O'neil,MI1,N,4,50,12,0,0,9,3,0,0,0,10,17,4,4,4,0,0
OSHEKE01,1952,Kevin,O'shea,BA1,N,46,643,190,0,0,76,87,0,0,0,82,189,71,81,48,0,0
OSTERWA01,1952,Wally,Osterkorn,SYR,N,49,1016,276,0,0,217,61,0,0,0,129,262,85,168,106,0,0
OTTENDO01,1952,Don,Otten,MI1,N,24,384,132,0,0,89,21,0,0,0,68,87,34,91,64,0,0
OVERTCL01,1952,Claude,Overton,PH1,N,15,182,58,0,0,25,15,0,0,0,25,75,19,30,20,0,0
PAYAKJO01,1952,Johnny,Payak,MI1,N,68,1470,436,0,0,114,140,0,0,0,194,373,128,248,180,0,0
PAYTOME01,1952,Mel,Payton,INI,N,66,1424,466,0,0,313,81,0,0,0,118,485,173,161,120,0,0
PHILLAN01,1952,Andy,Phillip,FTW,N,70,2690,722,0,0,364,397,0,0,0,229,629,250,301,222,0,0
POLLAJI01,1952,Jim,Pollard,MIE,N,66,2403,859,0,0,452,231,0,0,0,194,933,333,251,193,0,0
POLSORA01,1952,Ralph,Polson,PH1,N,49,810,191,0,0,211,24,0,0,0,102,179,65,96,61,0,0
PRIDDBO01,1952,Bob,Priddy,BA1,N,16,149,36,0,0,36,7,0,0,0,36,38,14,14,8,0,0
RADOVMO01,1952,Moe,Radovich,PH1,N,4,33,14,0,0,1,8,0,0,0,5,13,5,4,4,0,0
RAIKESH01,1952,Sherwin,Raiken,NYK,N,6,63,9,0,0,8,6,0,0,0,10,21,3,8,3,0,0
RATKOGE01,1952,George,Ratkovicz,MI1,N,71,2235,678,0,0,522,217,0,0,0,287,619,208,373,262,0,0
RHODEGE01,1952,Gene,Rhodes,INI,N,65,1162,337,0,0,98,91,0,0,0,78,342,109,169,119,0,0
RISENAR01,1952,Arnie,Risen,ROC,N,68,2288,884,0,0,745,135,0,0,0,274,802,295,429,294,0,0
ROCHARE01,1952,Red,Rocha,SYR,N,69,2454,770,0,0,510,137,0,0,0,257,690,268,310,234,0,0
ROLLIKE01,1952,Kenny,Rollins,BOS,N,43,426,98,0,0,45,46,0,0,0,63,115,38,27,22,0,0
SAULFR01,1952,Frank,Saul,MIE,N,70,1796,516,0,0,141,110,0,0,0,174,471,187,200,142,0,0
SCHAUFR01,1952,Fred,Schaus,FTW,N,69,2541,723,0,0,413,245,0,0,0,261,719,240,296,243,0,0
SCHAYDO01,1952,Dolph,Schayes,SYR,N,71,2668,1262,0,0,920,227,0,0,0,271,1002,375,619,512,0,0
SCHULHO01,1952,Howie,Schultz,MIE,N,40,474,91,0,0,80,29,0,0,0,73,90,24,62,43,0,0
SCOLAFR01,1952,Freddie,Scolari,FTW,N,62,2123,830,0,0,209,233,0,0,0,212,809,277,327,276,0,0
SENESGE01,1952,George,Senesky,PH1,N,69,2336,413,0,0,254,264,0,0,0,166,485,160,146,93,0,0
SEYMOPA01,1952,Paul,Seymour,SYR,N,67,2684,952,0,0,246,294,0,0,0,210,798,306,416,340,0,0
SHARECH01,1952,Charlie,Share,FTW,N,67,1044,354,0,0,373,74,0,0,0,213,254,91,234,172,0,0
SHARMBI01,1952,Bill,Sharman,BOS,N,71,2333,1147,0,0,288,191,0,0,0,240,925,403,401,341,0,0
SIMMOCO01,1952,Connie,Simmons,NYK,N,65,1707,729,0,0,458,127,0,0,0,252,637,240,340,249,0,0
SKOOGWH01,1952,Whitey,Skoog,MIE,N,68,996,250,0,0,121,82,0,0,0,137,264,102,61,46,0,0
SPEAROD01,1952,Odie,Spears,ROC,N,62,1414,595,0,0,251,113,0,0,0,227,494,198,243,199,0,0
SURHODI01,1952,Dick,Surhoff,NYK,N,26,187,45,0,0,25,9,0,0,0,36,61,13,30,19,0,0
TOSHEBI01,1952,Bill,Tosheff,INI,N,67,2459,759,0,0,229,243,0,0,0,243,783,253,314,253,0,0
VANDEER01,1952,Ernie,Vandeweghe,NYK,N,61,1745,731,0,0,342,144,0,0,0,242,625,272,244,187,0,0
WALTHPA01,1952,Paul,Walther,INI,N,67,2468,718,0,0,284,205,0,0,0,260,645,227,354,264,0,0
WANZEBO01,1952,Bobby,Wanzer,ROC,N,70,2577,1020,0,0,351,252,0,0,0,206,866,318,473,384,0,0
WORKMMA01,1952,Mark,Workman,PH1,N,65,1030,330,0,0,193,37,0,0,0,166,408,130,113,70,0,0
ZASLOMA01,1952,Max,Zaslofsky,NYK,N,29,722,344,0,0,75,55,0,0,0,81,320,123,142,98,0,0
ZAWOLRO01,1952,Robert,Zawoluk,INI,N,41,622,187,0,0,146,31,0,0,0,83,150,55,116,77,0,0
ACKERDO01,1953,Donald,Ackerman,NYK,N,28,220,43,0,0,15,23,0,0,0,43,63,14,28,15,0,0
ASMONDO01,1953,Don,Asmonga,BA1,N,7,46,5,0,0,1,5,0,0,0,12,15,2,1,1,0,0
BAECHJI01,1953,Jim,Baechtold,NYK,N,70,1627,474,0,0,183,117,0,0,0,195,465,170,177,134,0,0
BARKSDO01,1953,Don,Barksdale,BOS,N,63,1358,461,0,0,345,117,0,0,0,213,415,156,225,149,0,0
BARNHLE01,1953,Leo,Barnhorst,FTW,N,72,2064,461,0,0,297,226,0,0,0,203,588,199,88,63,0,0
BARREER01,1953,Ernie,Barrett,BOS,N,59,641,134,0,0,100,55,0,0,0,116,191,60,25,14,0,0
BECKER01,1953,Ernie,Beck,PH1,N,15,422,112,0,0,50,34,0,0,0,29,142,39,43,34,0,0
BEMORIR01,1953,Irv,Bemoras,MI1,N,69,1496,509,0,0,214,79,0,0,0,152,505,185,208,139,0,0
BOLGEBI01,1953,Bill,Bolger,BA1,N,20,202,56,0,0,36,11,0,0,0,27,59,24,13,8,0,0
BORYLVI01,1953,Vince,Boryla,NYK,N,52,1522,420,0,0,130,77,0,0,0,128,525,175,81,70,0,0
BRANNBO01,1953,Bob,Brannum,BOS,N,71,1729,409,0,0,509,144,0,0,0,280,453,140,206,129,0,0
BRAUNCA01,1953,Carl,Braun,NYK,N,72,2373,1062,0,0,246,209,0,0,0,259,884,354,429,354,0,0
BRIANFR01,1953,Frank,Brian,FTW,N,64,973,401,0,0,79,92,0,0,0,100,352,132,182,137,0,0
CALHOBI01,1953,Bill,Calhoun,MI1,N,72,2370,594,0,0,274,189,0,0,0,151,545,190,292,214,0,0
CHRISCA01,1953,Cal,Christensen,ROC,N,70,1654,412,0,0,395,107,0,0,0,196,395,137,261,138,0,0
CLIFTNA01,1953,Nat,Clifton,NYK,N,72,2179,688,0,0,528,176,0,0,0,215,699,257,277,174,0,0
COLEMJA01,1953,Jack,Coleman,ROC,N,71,2377,686,0,0,589,158,0,0,0,201,714,289,181,108,0,0
COOPECH01,1953,Chuck,Cooper,BOS,N,70,1101,234,0,0,304,74,0,0,0,150,261,78,116,78,0,0
COUSYBO01,1953,Bob,Cousy,BOS,N,72,2857,1383,0,0,394,518,0,0,0,201,1262,486,522,411,0,0
DAVIEBO01,1953,Bob,Davies,ROC,N,72,2137,887,0,0,194,323,0,0,0,224,777,288,433,311,0,0
DAVISWA01,1953,Walt,Davis,PH1,N,68,1568,399,0,0,435,58,0,0,0,207,455,167,101,65,0,0
DONHABO01,1953,Bob,Donham,BOS,N,68,1451,400,0,0,267,186,0,0,0,235,315,141,213,118,0,0
DYKERGE01,1953,Gene,Dyker,MI1,N,11,91,16,0,0,16,5,0,0,0,21,26,6,8,4,0,0
EARLEED01,1953,Ed,Earle,SYR,N,2,12,4,0,0,2,0,0,0,0,0,2,1,4,2,0,0
FELIXRA01,1953,Ray,Felix,BA1,N,72,2672,1269,0,0,958,82,0,0,0,253,983,410,704,449,0,0
FINNDA01,1953,Danny,Finn,PH1,N,68,1562,466,0,0,216,265,0,0,0,215,495,170,196,126,0,0
FOUSTLA01,1953,Larry,Foust,FTW,N,72,2693,1090,0,0,967,161,0,0,0,258,919,376,475,338,0,0
FRITSJI01,1953,Jim,Fritsche,BA1,N,68,1221,281,0,0,217,73,0,0,0,103,379,116,68,49,0,0
FULKSJO01,1953,Joe,Fulks,PH1,N,61,501,150,0,0,101,28,0,0,0,90,229,61,49,28,0,0
GABORBI01,1953,Billy,Gabor,SYR,N,61,1211,547,0,0,96,162,0,0,0,183,551,204,194,139,0,0
GALLAHA01,1953,Harry,Gallatin,NYK,N,72,2690,949,0,0,1098,153,0,0,0,208,639,258,552,433,0,0
GEORGJA01,1953,Jack,George,PH1,N,71,2648,675,0,0,386,312,0,0,0,210,736,259,266,157,0,0
GOVEDBA01,1953,Bato,Govedarica,SYR,N,23,258,75,0,0,18,24,0,0,0,44,79,25,37,25,0,0
GRABOJO01,1953,Joe,Graboski,PH1,N,71,2759,944,0,0,670,163,0,0,0,223,1000,354,350,236,0,0
GREKINO01,1953,Norm,Grekin,PH1,N,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HANNUAL01,1953,Alex,Hannum,ROC,N,72,1707,452,0,0,350,105,0,0,0,279,503,175,164,102,0,0
HANSRO01,1953,Rollen,Hans,BA1,N,67,1556,483,0,0,160,181,0,0,0,172,515,191,180,101,0,0
HARRIBO01,1953,Bob,Harris,BOS,N,71,1898,420,0,0,517,94,0,0,0,224,409,156,172,108,0,0
HARRIBO02,1953,Bob,Harrison,MI1,N,64,1443,382,0,0,130,139,0,0,0,218,449,144,158,94,0,0
HITCHLE01,1953,Lew,Hitch,MI1,N,72,2452,575,0,0,691,141,0,0,0,176,603,221,208,133,0,0
HOFFMPA01,1953,Paul,Hoffman,BA1,N,72,2505,723,0,0,486,285,0,0,0,271,761,253,303,217,0,0
HOLSTJI01,1953,Jim,Holstein,MIE,N,70,1155,240,0,0,204,79,0,0,0,140,288,88,112,64,0,0
HOLZMRE01,1953,Red,Holzman,MI1,N,51,649,196,0,0,46,75,0,0,0,73,224,74,73,48,0,0
HOUBRBO01,1953,Bob,Houbregs,BA1,N,70,1970,608,0,0,375,123,0,0,0,209,562,209,266,190,0,0
HUTCHME01,1953,Mel,Hutchins,FTW,N,72,2934,741,0,0,695,210,0,0,0,229,736,295,223,151,0,0
JOHNSNE02,1953,Neil,Johnston,PH1,N,72,3296,1759,0,0,797,203,0,0,0,259,1317,591,772,577,0,0
KENVIBI01,1953,Bill,Kenville,SYR,N,72,1405,434,0,0,247,122,0,0,0,138,388,149,182,136,0,0
KINGGE01,1953,George,King,SYR,N,72,2370,817,0,0,268,272,0,0,0,179,744,280,410,257,0,0
KNOSTDI01,1953,Dick,Knostman,SYR,N,5,47,13,0,0,17,6,0,0,0,9,10,3,11,7,0,0
LAVOYBO01,1953,Bob,Lavoy,SYR,N,68,1277,364,0,0,317,78,0,0,0,215,356,135,129,94,0,0
LLOYDEA01,1953,Earl,Lloyd,SYR,N,72,2206,654,0,0,529,115,0,0,0,303,666,249,209,156,0,0
LOFGRDO01,1953,Don,Lofgran,MI1,N,21,380,102,0,0,64,26,0,0,0,34,112,35,49,32,0,0
LOVELCL01,1953,Clyde,Lovellette,MIE,N,72,1255,588,0,0,419,51,0,0,0,210,560,237,164,114,0,0
LUISIJI01,1953,Jim,Luisi,BA1,N,31,367,89,0,0,25,35,0,0,0,45,95,31,41,27,0,0
MACAUED01,1953,Ed,Macauley,BOS,N,71,2792,1344,0,0,571,271,0,0,0,168,950,462,554,420,0,0
MAHONFR01,1953,Francis,Mahoney,BA1,N,2,11,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
MARTISL01,1953,Slater,Martin,MIE,N,69,2472,684,0,0,166,253,0,0,0,198,654,254,243,176,0,0
MASINAL01,1953,Al,Masino,SYR,N,27,181,82,0,0,28,22,0,0,0,44,62,26,49,30,0,0
MCGUIAL01,1953,Al,Mcguire,NYK,N,64,849,174,0,0,121,103,0,0,0,144,177,58,133,58,0,0
MCGUIDI01,1953,Dick,Mcguire,NYK,N,68,2343,622,0,0,310,354,0,0,0,199,493,201,345,220,0,0
MCMAHJA01,1953,Jack,Mcmahon,ROC,N,71,1891,711,0,0,211,238,0,0,0,221,691,250,303,211,0,0
MEINEDO01,1953,Don,Meineke,FTW,N,71,1466,406,0,0,372,81,0,0,0,214,393,135,169,136,0,0
MIKANED01,1953,Ed,Mikan,BOS,N,9,71,21,0,0,20,3,0,0,0,15,24,8,9,5,0,0
MIKANGE01,1953,George,Mikan,MIE,N,72,2362,1306,0,0,1028,174,0,0,0,268,1160,441,546,424,0,0
MIKKEVE01,1953,Vern,Mikkelsen,MIE,N,72,2247,797,0,0,615,119,0,0,0,264,771,288,298,221,0,0
MILLEED01,1953,Eddie,Miller,BA1,N,72,1657,719,0,0,537,95,0,0,0,194,600,244,317,231,0,0
MOLINJA01,1953,Jack,Molinas,FTW,N,29,993,350,0,0,209,47,0,0,0,74,278,108,176,134,0,0
MURRAKE01,1953,Ken,Murray,FTW,N,49,528,149,0,0,65,56,0,0,0,60,195,53,60,43,0,0
NEALJI01,1953,Jim,Neal,SYR,N,67,899,312,0,0,257,24,0,0,0,139,369,117,132,78,0,0
NICHOJA01,1953,Jack,Nichols,BOS,N,75,1607,439,0,0,363,104,0,0,0,187,528,163,152,113,0,0
NOLENPA01,1953,Paul,Nolen,BA1,N,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
NOVAKMI01,1953,Mike,Novak,SYR,N,5,24,1,0,0,2,2,0,0,0,9,7,0,2,1,0,0
OSTERWA01,1953,Wally,Osterkorn,SYR,N,70,2164,615,0,0,487,151,0,0,0,209,586,203,361,209,0,0
PETERBO01,1953,Bob,Peterson,MI1,N,8,60,15,0,0,12,3,0,0,0,15,10,3,11,9,0,0
PHELAJI01,1953,Jim,Phelan,PH1,N,4,33,3,0,0,5,2,0,0,0,9,6,0,6,3,0,0
PHILLAN01,1953,Andy,Phillip,FTW,N,71,2705,751,0,0,265,449,0,0,0,204,680,255,330,241,0,0
POLLAJI01,1953,Jim,Pollard,MIE,N,71,2483,831,0,0,500,214,0,0,0,161,882,326,230,179,0,0
RATKOGE01,1953,George,Ratkovicz,MI1,N,69,2170,570,0,0,523,154,0,0,0,255,501,197,273,176,0,0
REACO01,1953,Connie,Rea,BA1,N,20,154,23,0,0,31,16,0,0,0,13,43,9,16,5,0,0
REDDOFR01,1953,Frank,Reddout,ROC,N,7,18,13,0,0,9,0,0,0,0,6,6,5,4,3,0,0
RISENAR01,1953,Arnie,Risen,ROC,N,72,2385,949,0,0,728,120,0,0,0,284,872,321,430,307,0,0
ROGESAL01,1953,Al,Roges,BA1,N,67,1937,570,0,0,213,160,0,0,0,177,614,220,179,130,0,0
SAULFR01,1953,Frank,Saul,MIE,N,71,1805,452,0,0,159,139,0,0,0,149,467,162,170,128,0,0
SCHAUFR01,1953,Fred,Schaus,NYK,N,67,1515,475,0,0,267,109,0,0,0,176,415,161,195,153,0,0
SCHAYDO01,1953,Dolph,Schayes,SYR,N,72,2655,1228,0,0,870,214,0,0,0,232,973,370,590,488,0,0
SCHNIDI01,1953,Dick,Schnittker,MIE,N,71,1040,330,0,0,178,59,0,0,0,178,307,122,132,86,0,0
SCOLAFR01,1953,Freddie,Scolari,FTW,N,64,1589,462,0,0,139,131,0,0,0,155,491,159,180,144,0,0
SENESGE01,1953,George,Senesky,PH1,N,58,771,111,0,0,66,84,0,0,0,79,119,41,53,29,0,0
SEYMOPA01,1953,Paul,Seymour,SYR,N,71,2727,931,0,0,291,364,0,0,0,187,838,316,368,299,0,0
SHARECH01,1953,Charlie,Share,MI1,N,68,1576,564,0,0,555,80,0,0,0,210,493,188,275,188,0,0
SHARMBI01,1953,Bill,Sharman,BOS,N,72,2467,1155,0,0,255,229,0,0,0,211,915,412,392,331,0,0
SIMMOCO01,1953,Connie,Simmons,NYK,N,72,2006,720,0,0,484,128,0,0,0,234,713,255,305,210,0,0
SINICZE01,1953,Zeke,Sinicola,FTW,N,9,53,11,0,0,1,3,0,0,0,8,16,4,6,3,0,0
SKOOGWH01,1953,Whitey,Skoog,MIE,N,71,1877,496,0,0,224,179,0,0,0,234,530,212,97,72,0,0
SMITHED01,1953,Ed,Smith,NYK,N,11,104,28,0,0,26,9,0,0,0,15,45,11,10,6,0,0
SMYTHJO01,1953,Joe,Smyth,BA1,N,40,495,131,0,0,98,49,0,0,0,53,138,48,65,35,0,0
SPEAROD01,1953,Odie,Spears,ROC,N,72,1633,551,0,0,310,109,0,0,0,211,505,184,238,183,0,0
SUNDEDO01,1953,Don,Sunderlage,MI1,N,68,2232,760,0,0,225,187,0,0,0,263,748,254,337,252,0,0
SURHODI01,1953,Dick,Surhoff,MI1,N,32,358,133,0,0,69,23,0,0,0,53,129,43,62,47,0,0
SWANSNO01,1953,Norm,Swanson,ROC,N,63,611,100,0,0,110,33,0,0,0,91,137,31,64,38,0,0
TOSHEBI01,1953,Bill,Tosheff,MI1,N,71,1825,492,0,0,163,196,0,0,0,207,578,168,210,156,0,0
UPLINHA01,1953,Hal,Uplinger,BA1,N,23,268,86,0,0,31,26,0,0,0,42,94,33,22,20,0,0
VANDEER01,1953,Ernie,Vandeweghe,NYK,N,15,271,99,0,0,39,29,0,0,0,38,103,37,31,25,0,0
WALTHIS01,1953,Isaac,Walthour,MI1,N,4,30,2,0,0,1,2,0,0,0,6,6,1,0,0,0,0
WALTHPA01,1953,Paul,Walther,PH1,N,64,2067,421,0,0,257,220,0,0,0,199,392,138,206,145,0,0
WANZEBO01,1953,Bobby,Wanzer,ROC,N,72,2538,958,0,0,392,254,0,0,0,171,835,322,428,314,0,0
WORKMMA01,1953,Mark,Workman,BA1,N,14,151,56,0,0,37,7,0,0,0,31,60,25,10,6,0,0
YARDLGE01,1953,George,Yardley,FTW,N,63,1489,564,0,0,407,99,0,0,0,166,492,209,205,146,0,0
ZASLOMA01,1953,Max,Zaslofsky,FTW,N,65,1881,811,0,0,160,154,0,0,0,142,756,278,357,255,0,0
ZAWOLRO01,1953,Robert,Zawoluk,PH1,N,71,1795,592,0,0,330,99,0,0,0,220,540,203,230,186,0,0
ANIELDO01,1954,Don,Anielak,NYK,N,1,10,3,0,0,2,0,0,0,0,0,4,0,4,3,0,0
ARIZIPA01,1954,Paul,Arizin,PH1,N,72,2953,1512,0,0,675,210,0,0,0,270,1325,529,585,454,0,0
BAECHJI01,1954,Jim,Baechtold,NYK,N,72,2536,1003,0,0,307,218,0,0,0,202,898,362,339,279,0,0
BARKSDO01,1954,Don,Barksdale,BOS,N,72,1790,754,0,0,545,129,0,0,0,225,699,267,338,220,0,0
BRANNBO01,1954,Bob,Brannum,BOS,N,71,1623,442,0,0,492,127,0,0,0,232,465,176,127,90,0,0
BRAUNCA01,1954,Carl,Braun,NYK,N,71,2479,1074,0,0,295,274,0,0,0,208,1032,400,342,274,0,0
BRENNTO01,1954,Tom,Brennan,PH1,N,11,52,10,0,0,5,2,0,0,0,5,11,5,0,0,0,0
BRIANFR01,1954,Frank,Brian,FTW,N,71,1381,691,0,0,127,142,0,0,0,133,623,237,255,217,0,0
CALHOBI01,1954,Bill,Calhoun,MI1,N,69,2109,454,0,0,290,235,0,0,0,181,480,144,236,166,0,0
CARNEBO01,1954,Bob,Carney,MIE,N,19,244,69,0,0,45,16,0,0,0,36,64,24,40,21,0,0
CHRISCA01,1954,Cal,Christensen,ROC,N,71,1204,352,0,0,388,104,0,0,0,174,305,114,206,124,0,0
CHRISFR01,1954,Fred,Christ,NYK,N,6,48,20,0,0,8,7,0,0,0,3,18,5,11,10,0,0
CLIFTNA01,1954,Nat,Clifton,NYK,N,72,2390,944,0,0,612,198,0,0,0,221,932,360,328,224,0,0
COLEMJA01,1954,Jack,Coleman,ROC,N,72,2482,924,0,0,729,232,0,0,0,201,866,400,183,124,0,0
COOKBE01,1954,Bert,Cook,NYK,N,37,424,118,0,0,72,33,0,0,0,39,133,42,50,34,0,0
COOPECH01,1954,Chuck,Cooper,MI1,N,70,1749,573,0,0,385,151,0,0,0,210,569,193,249,187,0,0
COSTELA01,1954,Larry,Costello,PH1,N,19,463,118,0,0,49,78,0,0,0,37,139,46,32,26,0,0
COUSYBO01,1954,Bob,Cousy,BOS,N,71,2747,1504,0,0,424,557,0,0,0,165,1316,522,570,460,0,0
DAVIEBO01,1954,Bob,Davies,ROC,N,72,1870,872,0,0,205,355,0,0,0,220,785,326,293,220,0,0
DAVISWA01,1954,Walt,Davis,PH1,N,61,766,175,0,0,206,36,0,0,0,100,182,70,48,35,0,0
DEMPSGE01,1954,George,Dempsey,PH1,N,48,1387,352,0,0,236,174,0,0,0,141,360,127,141,98,0,0
DIUTEFR01,1954,Fred,Diute,MI1,N,7,72,11,0,0,13,4,0,0,0,12,21,2,12,7,0,0
FARLEDI01,1954,Dick,Farley,SYR,N,69,1113,408,0,0,167,111,0,0,0,145,353,136,201,136,0,0
FELIXRA01,1954,Ray,Felix,NYK,N,72,2024,1038,0,0,818,67,0,0,0,286,832,364,498,310,0,0
FINNDA01,1954,Danny,Finn,PH1,N,43,820,207,0,0,157,155,0,0,0,114,265,77,86,53,0,0
FOUSTLA01,1954,Larry,Foust,FTW,N,70,2264,1189,0,0,700,118,0,0,0,264,818,398,513,393,0,0
FRITSJI01,1954,Jim,Fritsche,FTW,N,16,151,45,0,0,32,4,0,0,0,28,48,16,16,13,0,0
GABORBI01,1954,Billy,Gabor,SYR,N,3,47,17,0,0,5,11,0,0,0,6,22,7,5,3,0,0
GALLAHA01,1954,Harry,Gallatin,NYK,N,72,2548,1053,0,0,995,176,0,0,0,206,859,330,483,393,0,0
GEORGJA01,1954,Jack,George,PH1,N,68,2480,774,0,0,302,359,0,0,0,191,756,291,291,192,0,0
GRABOJO01,1954,Joe,Graboski,PH1,N,70,2515,954,0,0,636,182,0,0,0,259,1096,373,303,208,0,0
GRIGSCH01,1954,Chuck,Grigsby,NYK,N,7,45,16,0,0,11,7,0,0,0,9,19,7,8,2,0,0
HANNUAL01,1954,Alex,Hannum,MI1,N,53,1088,313,0,0,245,105,0,0,0,206,358,126,107,61,0,0
HANSRO01,1954,Rollen,Hans,BAL,N,13,178,73,0,0,16,26,0,0,0,20,67,30,25,13,0,0
HARRIBO02,1954,Bob,Harrison,MI1,N,72,2300,724,0,0,226,252,0,0,0,291,875,299,185,126,0,0
HEDDEHE01,1954,Herm,Hedderick,NYK,N,5,23,4,0,0,4,2,0,0,0,3,9,2,1,0,0,0
HENRIDO01,1954,Don,Henriksen,ROC,N,70,1664,415,0,0,484,111,0,0,0,190,406,139,195,137,0,0
HITCHLE01,1954,Lew,Hitch,MIE,N,74,1774,449,0,0,438,125,0,0,0,110,417,167,169,115,0,0
HOFFMPA01,1954,Paul,Hoffman,PH1,N,38,670,194,0,0,124,94,0,0,0,93,216,65,93,64,0,0
HOLSTJI01,1954,Jim,Holstein,MIE,N,62,980,281,0,0,206,58,0,0,0,107,330,107,94,67,0,0
HOUBRBO01,1954,Bob,Houbregs,FTW,N,64,1326,425,0,0,297,86,0,0,0,180,386,148,182,129,0,0
HUTCHME01,1954,Mel,Hutchins,FTW,N,72,2860,864,0,0,665,247,0,0,0,232,903,341,257,182,0,0
JOHNSNE02,1954,Neil,Johnston,PH1,N,72,2917,1631,0,0,1085,215,0,0,0,255,1184,521,769,589,0,0
KALAFED01,1954,Ed,Kalafat,MIE,N,72,1102,347,0,0,317,75,0,0,0,205,375,118,168,111,0,0
KEARNMI01,1954,Michael,Kearns,PH1,N,6,25,1,0,0,3,5,0,0,0,1,5,0,4,1,0,0
KENVIBI01,1954,Bill,Kenville,SYR,N,70,1380,498,0,0,247,150,0,0,0,132,482,172,201,154,0,0
KERRJO01,1954,Johnny,Kerr,SYR,N,72,1529,754,0,0,474,80,0,0,0,165,718,301,223,152,0,0
KINGDA01,1954,Dan,King,BAL,N,12,103,19,0,0,25,3,0,0,0,5,22,7,10,5,0,0
