#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
KINGGE01,1954,George,King,SYR,N,67,2015,596,0,0,227,331,0,0,0,148,605,228,229,140,0,0
KNIGHBO01,1954,Bob,Knight,NYK,N,2,29,7,0,0,1,8,0,0,0,6,7,3,1,1,0,0
LLOYDEA01,1954,Earl,Lloyd,SYR,N,72,2212,731,0,0,553,151,0,0,0,283,784,286,212,159,0,0
LOVELCL01,1954,Clyde,Lovellette,MIE,N,70,2361,1311,0,0,802,100,0,0,0,262,1192,519,398,273,0,0
MACAUED01,1954,Ed,Macauley,BOS,N,71,2706,1248,0,0,600,275,0,0,0,171,951,403,558,442,0,0
MACGIRO01,1954,Ronnie,Macgilvray,MI1,N,6,57,8,0,0,9,11,0,0,0,5,12,2,7,4,0,0
MARSHTO01,1954,Tom,Marshall,ROC,N,72,1337,577,0,0,256,111,0,0,0,99,505,223,194,131,0,0
MARTIPH01,1954,Phil,Martin,MI1,N,7,47,12,0,0,10,6,0,0,0,7,19,5,2,2,0,0
MARTISL01,1954,Slater,Martin,MIE,N,72,2784,976,0,0,260,427,0,0,0,221,919,350,359,276,0,0
MCBRIKE01,1954,Ken,Mcbride,MI1,N,12,249,117,0,0,31,14,0,0,0,31,147,48,29,21,0,0
MCGUIAL01,1954,Al,Mcguire,BAL,N,10,98,23,0,0,9,8,0,0,0,15,32,9,7,5,0,0
MCGUIDI01,1954,Dick,Mcguire,NYK,N,71,2310,647,0,0,322,542,0,0,0,143,581,226,303,195,0,0
MCMAHJA01,1954,Jack,Mcmahon,ROC,N,72,1807,645,0,0,211,246,0,0,0,179,721,251,225,143,0,0
MCNULCA01,1954,Carl,Mcnulty,MI1,N,1,14,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0
MEINEDO01,1954,Don,Meineke,FTW,N,68,1026,391,0,0,246,64,0,0,0,153,366,136,170,119,0,0
MIKKEVE01,1954,Vern,Mikkelsen,MIE,N,71,2559,1327,0,0,722,145,0,0,0,319,1043,440,598,447,0,0
MOOREJA01,1954,Jackie,Moore,PH1,N,23,376,110,0,0,105,20,0,0,0,62,115,44,47,22,0,0
MORRIDW01,1954,Dwight,Morrison,BOS,N,71,1227,312,0,0,451,82,0,0,0,222,284,120,115,72,0,0
MURRAKE01,1954,Ken,Murray,PH1,N,66,1590,472,0,0,179,224,0,0,0,126,535,187,129,98,0,0
NACHABO01,1954,Boris,Nachamkin,ROC,N,6,59,20,0,0,19,3,0,0,0,6,20,6,13,8,0,0
NEALJI01,1954,Jim,Neal,BAL,N,13,194,39,0,0,47,9,0,0,0,27,59,12,22,15,0,0
NICHOJA01,1954,Jack,Nichols,BOS,N,64,1910,636,0,0,533,144,0,0,0,238,656,249,177,138,0,0
OSTERWA01,1954,Wally,Osterkorn,SYR,N,19,286,56,0,0,70,17,0,0,0,32,97,20,32,16,0,0
PALAZTO01,1954,Togo,Palazzi,BOS,N,53,504,247,0,0,146,30,0,0,0,60,253,101,60,45,0,0
PETERBO01,1954,Bob,Peterson,NYK,N,37,503,154,0,0,154,31,0,0,0,80,169,62,45,30,0,0
PETTIBO01,1954,Bob,Pettit,MI1,N,72,2659,1466,0,0,994,229,0,0,0,258,1279,520,567,426,0,0
PHILLAN01,1954,Andy,Phillip,FTW,N,64,2332,617,0,0,290,491,0,0,0,166,545,202,308,213,0,0
POLLAJI01,1954,Jim,Pollard,MIE,N,63,1960,681,0,0,458,160,0,0,0,147,749,265,186,151,0,0
RAMSEFR01,1954,Frank,Ramsey,BOS,N,64,1754,715,0,0,402,185,0,0,0,250,592,236,322,243,0,0
RATKOGE01,1954,George,Ratkovicz,MI1,N,9,102,16,0,0,17,13,0,0,0,15,19,3,23,10,0,0
RISENAR01,1954,Arnie,Risen,ROC,N,69,1970,797,0,0,703,112,0,0,0,253,699,259,375,279,0,0
ROCHARE01,1954,Red,Rocha,SYR,N,72,2473,812,0,0,489,178,0,0,0,242,801,295,284,222,0,0
ROGESAL01,1954,Al,Roges,FTW,N,17,201,61,0,0,24,19,0,0,0,20,61,23,24,15,0,0
ROSENDI01,1954,Dick,Rosenthal,FTW,N,67,1406,524,0,0,300,153,0,0,0,179,523,197,181,130,0,0
SAULFR01,1954,Frank,Saul,MI1,N,65,1139,287,0,0,134,104,0,0,0,126,303,96,123,95,0,0
SCHAYDO01,1954,Dolph,Schayes,SYR,N,72,2526,1333,0,0,887,213,0,0,0,247,1103,422,587,489,0,0
SCHNIDI01,1954,Dick,Schnittker,MIE,N,72,1798,750,0,0,349,114,0,0,0,231,583,226,362,298,0,0
SCOLAFR01,1954,Freddie,Scolari,BOS,N,59,619,191,0,0,77,93,0,0,0,76,249,76,49,39,0,0
SELVYFR01,1954,Frank,Selvy,MI1,N,71,2668,1348,0,0,394,245,0,0,0,230,1195,452,610,444,0,0
SEYMOPA01,1954,Paul,Seymour,SYR,N,72,2950,1050,0,0,309,483,0,0,0,137,1036,375,370,300,0,0
SHARECH01,1954,Charlie,Share,MI1,N,69,1685,821,0,0,684,84,0,0,0,273,577,235,492,351,0,0
SHARMBI01,1954,Bill,Sharman,BOS,N,68,2453,1253,0,0,302,280,0,0,0,212,1062,453,387,347,0,0
SHUEGE01,1954,Gene,Shue,NYK,N,62,947,259,0,0,154,89,0,0,0,64,289,100,78,59,0,0
SIMMOCO01,1954,Connie,Simmons,SYR,N,36,862,346,0,0,220,61,0,0,0,109,384,137,114,72,0,0
SKOOGWH01,1954,Whitey,Skoog,MIE,N,72,2365,785,0,0,303,251,0,0,0,265,836,330,155,125,0,0
SPEAROD01,1954,Odie,Spears,ROC,N,71,1888,672,0,0,299,148,0,0,0,252,585,226,271,220,0,0
SPOELAR01,1954,Art,Spoelstra,ROC,N,70,1127,426,0,0,285,58,0,0,0,170,399,159,156,108,0,0
SUNDEDO01,1954,Don,Sunderlage,MIE,N,45,404,114,0,0,56,37,0,0,0,57,133,33,73,48,0,0
TUCKEJI01,1954,Jim,Tucker,SYR,N,20,287,105,0,0,97,12,0,0,0,50,116,39,38,27,0,0
TURNEJA01,1954,Jack,Turner,NYK,N,65,922,282,0,0,154,77,0,0,0,76,308,111,76,60,0,0
WALTHPA01,1954,Paul,Walther,FTW,N,68,820,166,0,0,155,131,0,0,0,115,161,56,88,54,0,0
WANZEBO01,1954,Bobby,Wanzer,ROC,N,72,2376,942,0,0,374,247,0,0,0,163,820,324,374,294,0,0
WATSOBO01,1954,Bobby,Watson,MI1,N,63,702,175,0,0,87,79,0,0,0,67,223,72,45,31,0,0
WHITALU01,1954,Lucian,Whitaker,BOS,N,3,15,2,0,0,1,1,0,0,0,4,6,1,0,0,0,0
YARDLGE01,1954,George,Yardley,FTW,N,60,2150,1036,0,0,594,126,0,0,0,205,869,363,416,310,0,0
ZASLOMA01,1954,Max,Zaslofsky,FTW,N,70,1862,785,0,0,191,203,0,0,0,130,821,269,352,247,0,0
ZAWOLRO01,1954,Robert,Zawoluk,PH1,N,67,1117,431,0,0,256,87,0,0,0,147,375,138,199,155,0,0
ARIZIPA01,1955,Paul,Arizin,PH1,N,72,2724,1741,0,0,539,189,0,0,0,282,1378,617,626,507,0,0
ARNELJE01,1955,Jesse,Arnelle,FTW,N,31,409,147,0,0,170,18,0,0,0,60,164,52,69,43,0,0
ATHARI01,1955,Richard,Atha,NYK,N,25,288,93,0,0,42,32,0,0,0,39,88,36,27,21,0,0
BAECHJI01,1955,Jim,Baechtold,NYK,N,70,1738,769,0,0,220,163,0,0,0,156,695,268,291,233,0,0
BARREER01,1955,Ernie,Barrett,BOS,N,72,1451,507,0,0,243,174,0,0,0,184,533,207,118,93,0,0
BECKER01,1955,Ernie,Beck,PH1,N,67,1007,348,0,0,196,79,0,0,0,86,351,136,106,76,0,0
BIELKDO01,1955,Don,Bielke,FTW,N,7,38,14,0,0,9,1,0,0,0,9,9,5,7,4,0,0
BRAUNCA01,1955,Carl,Braun,NYK,N,72,2316,1112,0,0,259,298,0,0,0,215,1064,396,382,320,0,0
BRIANFR01,1955,Frank,Brian,FTW,N,37,680,228,0,0,88,74,0,0,0,62,263,78,88,72,0,0
CLIFTNA01,1955,Nat,Clifton,NYK,N,64,1537,561,0,0,386,151,0,0,0,189,541,213,191,135,0,0
COLEMJA01,1955,Jack,Coleman,STL,N,75,2738,957,0,0,688,294,0,0,0,242,946,390,249,177,0,0
CONLIED01,1955,Ed,Conlin,SYR,N,66,1423,543,0,0,326,145,0,0,0,121,574,211,178,121,0,0
COOPECH01,1955,Chuck,Cooper,FTW,N,67,1144,302,0,0,239,89,0,0,0,140,308,101,133,100,0,0
COUSYBO01,1955,Bob,Cousy,BOS,N,72,2767,1356,0,0,492,642,0,0,0,206,1223,440,564,476,0,0
DAVISJA01,1955,James,Davis,ROC,N,3,16,2,0,0,4,1,0,0,0,2,6,0,2,2,0,0
DAVISWA01,1955,Walt,Davis,PH1,N,70,1097,323,0,0,276,56,0,0,0,230,333,123,112,77,0,0
DEMPSGE01,1955,George,Dempsey,PH1,N,72,1444,340,0,0,264,205,0,0,0,146,265,126,139,88,0,0
DEVLIWA01,1955,Walter,Devlin,FTW,N,69,1535,546,0,0,171,138,0,0,0,119,541,200,192,146,0,0
DUKESWA01,1955,Walter,Dukes,NYK,N,60,1290,465,0,0,443,39,0,0,0,211,370,149,236,167,0,0
FARLEDI01,1955,Dick,Farley,SYR,N,72,1429,479,0,0,165,151,0,0,0,154,451,168,207,143,0,0
FEIERRO01,1955,Ron,Feiereisel,MIE,N,10,59,30,0,0,6,6,0,0,0,9,28,8,16,14,0,0
FELIXRA01,1955,Ray,Felix,NYK,N,72,1702,885,0,0,623,47,0,0,0,293,668,277,469,331,0,0
FERRAAL01,1955,Al,Ferrari,STL,N,68,1611,546,0,0,186,163,0,0,0,192,534,191,236,164,0,0
FLEMIED01,1955,Ed,Fleming,ROC,N,71,2028,889,0,0,489,197,0,0,0,178,824,306,372,277,0,0
FOUSTLA01,1955,Larry,Foust,FTW,N,72,2024,1166,0,0,648,127,0,0,0,263,821,367,555,432,0,0
GALLAHA01,1955,Harry,Gallatin,NYK,N,72,2378,1002,0,0,740,168,0,0,0,220,834,322,455,358,0,0
GARMADI01,1955,Dick,Garmaker,MIE,N,68,870,388,0,0,132,104,0,0,0,127,373,138,139,112,0,0
GEORGJA01,1955,Jack,George,PH1,N,72,2840,1000,0,0,313,457,0,0,0,202,940,352,391,296,0,0
GOLATO01,1955,Tom,Gola,PH1,N,68,2346,732,0,0,616,404,0,0,0,272,592,244,333,244,0,0
GRABOJO01,1955,Joe,Graboski,PH1,N,72,2375,1034,0,0,642,190,0,0,0,272,1075,397,340,240,0,0
HANNUAL01,1955,Alex,Hannum,STL,N,71,1480,385,0,0,344,157,0,0,0,271,453,146,154,93,0,0
HARRIBO02,1955,Bob,Harrison,STL,N,72,2219,617,0,0,195,277,0,0,0,246,725,260,146,97,0,0
HARRICH01,1955,Chris,Harris,ROC,N,41,420,101,0,0,44,44,0,0,0,43,149,37,45,27,0,0
HEMRIDI01,1955,Dick,Hemric,BOS,N,71,1329,499,0,0,399,60,0,0,0,142,400,161,273,177,0,0
HENNELA01,1955,Larry,Hennessy,PH1,N,53,444,196,0,0,49,46,0,0,0,37,247,85,32,26,0,0
HITCHLE01,1955,Lew,Hitch,MIE,N,69,1129,288,0,0,283,77,0,0,0,85,235,94,132,100,0,0
HOLSTJI01,1955,Jim,Holstein,FTW,N,27,352,72,0,0,76,38,0,0,0,51,89,24,37,24,0,0
HORANJO01,1955,Johnny,Horan,MIE,N,19,93,34,0,0,10,2,0,0,0,21,42,12,11,10,0,0
HOUBRBO01,1955,Bob,Houbregs,FTW,N,70,1535,777,0,0,414,159,0,0,0,147,575,247,383,283,0,0
HUTCHME01,1955,Mel,Hutchins,FTW,N,66,2240,792,0,0,496,180,0,0,0,166,764,325,221,142,0,0
JOHNSNE02,1955,Neil,Johnston,PH1,N,70,2594,1547,0,0,872,225,0,0,0,251,1092,499,685,549,0,0
KALAFED01,1955,Ed,Kalafat,MIE,N,72,1639,574,0,0,440,130,0,0,0,236,540,194,252,186,0,0
KENVIBI01,1955,Bill,Kenville,SYR,N,72,1278,535,0,0,215,159,0,0,0,132,448,170,257,195,0,0
KERRJO01,1955,Johnny,Kerr,SYR,N,72,2114,961,0,0,607,84,0,0,0,168,935,377,316,207,0,0
KINGGE01,1955,George,King,SYR,N,72,2343,744,0,0,250,410,0,0,0,150,763,284,275,176,0,0
LLOYDEA01,1955,Earl,Lloyd,SYR,N,72,1837,612,0,0,492,116,0,0,0,267,636,213,241,186,0,0
LOSCUJI01,1955,Jim,Loscutoff,BOS,N,71,1582,591,0,0,622,65,0,0,0,213,628,226,207,139,0,0
LOVELCL01,1955,Clyde,Lovellette,MIE,N,71,2518,1526,0,0,992,164,0,0,0,245,1370,594,469,338,0,0
MACAUED01,1955,Ed,Macauley,BOS,N,71,2354,1240,0,0,422,211,0,0,0,158,995,420,504,400,0,0
MARTISL01,1955,Slater,Martin,MIE,N,72,2838,947,0,0,260,445,0,0,0,202,863,309,395,329,0,0
MCGUIDI01,1955,Dick,Mcguire,NYK,N,62,1685,425,0,0,220,362,0,0,0,146,438,152,193,121,0,0
MCMAHJA01,1955,Jack,Mcmahon,STL,N,70,1713,514,0,0,180,222,0,0,0,170,615,202,185,110,0,0
MEINEDO01,1955,Don,Meineke,ROC,N,69,1248,489,0,0,316,102,0,0,0,191,414,154,232,181,0,0
MENCECH01,1955,Chuck,Mencel,MIE,N,69,973,318,0,0,110,132,0,0,0,74,375,120,96,78,0,0
MIKANGE01,1955,George,Mikan,MIE,N,37,765,390,0,0,308,53,0,0,0,153,375,148,122,94,0,0
MIKKEVE01,1955,Vern,Mikkelsen,MIE,N,72,2100,962,0,0,608,173,0,0,0,319,821,317,408,328,0,0
MOOREJA01,1955,Jackie,Moore,PH1,N,54,402,132,0,0,117,26,0,0,0,80,129,50,53,32,0,0
MORRIDW01,1955,Dwight,Morrison,BOS,N,71,910,222,0,0,345,53,0,0,0,159,240,89,89,44,0,0
NICHOJA01,1955,Jack,Nichols,BOS,N,60,1964,860,0,0,625,160,0,0,0,228,799,330,253,200,0,0
NOBLECH01,1955,Chuck,Noble,FTW,N,72,2013,686,0,0,261,282,0,0,0,253,767,270,195,146,0,0
PALAZTO01,1955,Togo,Palazzi,BOS,N,63,703,375,0,0,182,42,0,0,0,87,373,145,124,85,0,0
PARKME01,1955,Medford,Park,STL,N,40,424,150,0,0,94,40,0,0,0,64,152,53,70,44,0,0
PETERBO01,1955,Bob,Peterson,NYK,N,58,779,310,0,0,223,44,0,0,0,123,303,121,104,68,0,0
PETTIBO01,1955,Bob,Pettit,STL,N,72,2794,1849,0,0,1164,189,0,0,0,202,1507,646,757,557,0,0
PHILLAN01,1955,Andy,Phillip,FTW,N,70,2078,408,0,0,257,410,0,0,0,155,405,148,199,112,0,0
REGANRI01,1955,Richie,Regan,ROC,N,72,1746,565,0,0,174,222,0,0,0,179,681,240,133,85,0,0
RICKEDI01,1955,Dick,Ricketts,ROC,N,68,1943,608,0,0,490,206,0,0,0,287,752,235,195,138,0,0
RISENAR01,1955,Arnie,Risen,BOS,N,68,1597,548,0,0,553,88,0,0,0,300,493,189,240,170,0,0
ROCHARE01,1955,Red,Rocha,SYR,N,72,1883,720,0,0,416,131,0,0,0,244,692,250,281,220,0,0
SANTIBO01,1955,Bob,Santini,NYK,N,4,23,11,0,0,3,1,0,0,0,4,10,5,2,1,0,0
SCHAFBO01,1955,Bob,Schafer,STL,N,54,578,224,0,0,71,53,0,0,0,75,270,81,81,62,0,0
SCHAYDO01,1955,Dolph,Schayes,SYR,N,72,2517,1472,0,0,891,200,0,0,0,251,1202,465,632,542,0,0
SCHNIDI01,1955,Dick,Schnittker,MIE,N,72,1930,812,0,0,296,142,0,0,0,253,647,254,355,304,0,0
SEARSKE01,1955,Ken,Sears,NYK,N,70,2069,896,0,0,616,114,0,0,0,201,728,319,324,258,0,0
SELVYFR01,1955,Frank,Selvy,STL,N,17,444,187,0,0,54,35,0,0,0,38,183,67,71,53,0,0
SEYMOPA01,1955,Paul,Seymour,SYR,N,57,1826,642,0,0,152,276,0,0,0,130,670,227,233,188,0,0
SHARECH01,1955,Charlie,Share,STL,N,72,1975,976,0,0,774,131,0,0,0,318,733,315,498,346,0,0
SHARMBI01,1955,Bill,Sharman,BOS,N,72,2698,1434,0,0,259,339,0,0,0,197,1229,538,413,358,0,0
SHUEGE01,1955,Gene,Shue,NYK,N,72,1750,661,0,0,212,179,0,0,0,111,625,240,237,181,0,0
SIMMOCO01,1955,Connie,Simmons,ROC,N,68,903,366,0,0,235,82,0,0,0,142,428,144,129,78,0,0
SKOOGWH01,1955,Whitey,Skoog,MIE,N,72,2311,835,0,0,291,255,0,0,0,232,854,340,193,155,0,0
SPEAROD01,1955,Odie,Spears,FTW,N,72,1378,491,0,0,231,121,0,0,0,191,468,166,201,159,0,0
SPOELAR01,1955,Art,Spoelstra,ROC,N,72,1640,615,0,0,436,95,0,0,0,248,576,226,238,163,0,0
STEPHJA01,1955,Jack,Stephens,STL,N,72,2219,743,0,0,377,207,0,0,0,144,643,248,357,247,0,0
STOKEMA01,1955,Maurice,Stokes,ROC,N,67,2323,1125,0,0,1094,328,0,0,0,276,1137,403,447,319,0,0
TUCKEJI01,1955,Jim,Tucker,SYR,N,70,895,268,0,0,232,38,0,0,0,166,290,101,83,66,0,0
TWYMAJA01,1955,Jack,Twyman,ROC,N,72,2186,1038,0,0,466,171,0,0,0,239,987,417,298,204,0,0
VANDEER01,1955,Ernie,Vandeweghe,NYK,N,5,77,22,0,0,13,12,0,0,0,15,31,10,2,2,0,0
WANZEBO01,1955,Bobby,Wanzer,ROC,N,72,1980,749,0,0,272,225,0,0,0,151,651,245,360,259,0,0
WILLIBO01,1955,Bob,Williams,MIE,N,20,173,66,0,0,54,7,0,0,0,36,46,21,45,24,0,0
YARDLGE01,1955,George,Yardley,FTW,N,71,2353,1233,0,0,686,159,0,0,0,212,1067,434,492,365,0,0
ZASLOMA01,1955,Max,Zaslofsky,FTW,N,9,182,88,0,0,16,16,0,0,0,18,81,29,35,30,0,0
ABLEFO01,1956,Forest,Able,SYR,N,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
ARIZIPA01,1956,Paul,Arizin,PH1,N,71,2767,1817,0,0,561,150,0,0,0,274,1451,613,713,591,0,0
ARMSTBO01,1956,Bob,Armstrong,PH1,N,19,110,28,0,0,39,3,0,0,0,13,37,11,12,6,0,0
BAECHJI01,1956,Jim,Baechtold,NYK,N,45,462,216,0,0,80,33,0,0,0,39,197,75,88,66,0,0
BARBEJO01,1956,John,Barber,STL,N,5,5,7,0,0,6,0,0,0,0,4,8,2,6,3,0,0
BECKER01,1956,Ernie,Beck,PH1,N,72,1743,501,0,0,312,190,0,0,0,155,508,195,157,111,0,0
BEMORIR01,1956,Irv,Bemoras,STL,N,62,983,318,0,0,127,46,0,0,0,76,385,124,103,70,0,0
BERGEGA01,1956,Gary,Bergen,NYK,N,6,40,8,0,0,8,1,0,0,0,4,11,3,2,2,0,0
BIANCAL01,1956,Al,Bianchi,SYR,N,68,1577,563,0,0,227,106,0,0,0,198,567,199,239,165,0,0
BRAUNCA01,1956,Carl,Braun,NYK,N,72,2345,1001,0,0,259,256,0,0,0,195,993,378,303,245,0,0
BURROBO01,1956,Bob,Burrow,ROC,N,67,1028,404,0,0,293,41,0,0,0,165,366,137,211,130,0,0
CLIFTNA01,1956,Nat,Clifton,NYK,N,71,2231,762,0,0,557,164,0,0,0,243,818,308,217,146,0,0
COLEMJA01,1956,Jack,Coleman,STL,N,72,2145,755,0,0,645,159,0,0,0,235,775,316,161,123,0,0
CONLIED01,1956,Ed,Conlin,SYR,N,71,2250,953,0,0,430,205,0,0,0,170,896,335,368,283,0,0
COSTELA01,1956,Larry,Costello,PH1,N,72,2111,547,0,0,323,236,0,0,0,182,497,186,222,175,0,0
COUSYBO01,1956,Bob,Cousy,BOS,N,64,2364,1319,0,0,309,478,0,0,0,134,1264,478,442,363,0,0
DAVISWA01,1956,Walt,Davis,PH1,N,65,1250,430,0,0,306,52,0,0,0,235,437,178,106,74,0,0
DEMPSGE01,1956,George,Dempsey,PH1,N,71,1147,323,0,0,251,136,0,0,0,107,302,134,102,55,0,0
DEVLIWA01,1956,Walter,Devlin,FTW,N,71,1242,477,0,0,146,141,0,0,0,114,502,190,143,97,0,0
DUKESWA01,1956,Walter,Dukes,MIE,N,71,1866,720,0,0,794,54,0,0,0,273,626,228,383,264,0,0
FELIXRA01,1956,Ray,Felix,NYK,N,72,1622,867,0,0,587,36,0,0,0,284,709,295,371,277,0,0
FLEMIED01,1956,Ed,Fleming,ROC,N,51,927,357,0,0,183,81,0,0,0,94,364,109,191,139,0,0
FOUSTLA01,1956,Larry,Foust,FTW,N,61,1533,759,0,0,555,71,0,0,0,221,617,243,380,273,0,0
GALLAHA01,1956,Harry,Gallatin,NYK,N,72,1943,1079,0,0,725,85,0,0,0,202,817,332,519,415,0,0
GARMADI01,1956,Dick,Garmaker,MIE,N,72,2406,1177,0,0,336,190,0,0,0,199,1015,406,435,365,0,0
GEORGJA01,1956,Jack,George,PH1,N,67,2229,706,0,0,318,307,0,0,0,165,750,253,293,200,0,0
GRABOJO01,1956,Joe,Graboski,PH1,N,72,2501,1032,0,0,614,140,0,0,0,244,1118,390,322,252,0,0
GREENSI01,1956,Si,Green,ROC,N,13,423,149,0,0,67,47,0,0,0,36,143,50,69,49,0,0
GUERIRI01,1956,Richie,Guerin,NYK,N,72,1793,695,0,0,334,182,0,0,0,186,699,257,292,181,0,0
HAGANCL01,1956,Cliff,Hagan,STL,N,67,971,368,0,0,247,86,0,0,0,165,371,134,145,100,0,0
HANNUAL01,1956,Alex,Hannum,STL,N,59,642,191,0,0,158,28,0,0,0,135,223,77,56,37,0,0
HARRIBO02,1956,Bob,Harrison,SYR,N,66,1810,579,0,0,156,161,0,0,0,220,629,243,130,93,0,0
HEINSTO01,1956,Tom,Heinsohn,BOS,N,72,2150,1163,0,0,705,117,0,0,0,304,1123,446,343,271,0,0
HEMRIDI01,1956,Dick,Hemric,BOS,N,67,1055,364,0,0,304,42,0,0,0,98,317,109,210,146,0,0
HENNELA01,1956,Larry,Hennessy,SYR,N,21,373,135,0,0,45,27,0,0,0,28,175,56,32,23,0,0
HITCHLE01,1956,Lew,Hitch,PH1,N,68,1133,285,0,0,253,40,0,0,0,103,296,111,88,63,0,0
HOLUPJO01,1956,Joe,Holup,SYR,N,71,1284,524,0,0,279,84,0,0,0,177,487,160,253,204,0,0
HOPKIBO01,1956,Bob,Hopkins,SYR,N,62,764,354,0,0,233,22,0,0,0,106,343,130,126,94,0,0
HOUBRBO01,1956,Bob,Houbregs,FTW,N,60,1592,673,0,0,401,113,0,0,0,118,585,253,234,167,0,0
HUTCHME01,1956,Mel,Hutchins,FTW,N,72,2647,890,0,0,571,210,0,0,0,182,953,369,206,152,0,0
JOHNSNE02,1956,Neil,Johnston,PH1,N,69,2531,1575,0,0,855,203,0,0,0,231,1163,520,648,535,0,0
JORDOPH01,1956,Phil,Jordon,NYK,N,9,91,44,0,0,34,2,0,0,0,15,49,18,12,8,0,0
KALAFED01,1956,Ed,Kalafat,MIE,N,65,1617,553,0,0,425,105,0,0,0,243,507,178,298,197,0,0
KENVIBI01,1956,Bill,Kenville,FTW,N,71,1701,582,0,0,324,172,0,0,0,169,608,204,218,174,0,0
KERRJO01,1956,Johnny,Kerr,SYR,N,72,2191,891,0,0,807,90,0,0,0,190,827,333,313,225,0,0
LEARHA01,1956,Hal,Lear,PH1,N,3,14,4,0,0,1,1,0,0,0,3,6,2,0,0,0,0
LEONABO01,1956,Bob,Leonard,MIE,N,72,1943,792,0,0,220,169,0,0,0,140,867,303,241,186,0,0
LLOYDEA01,1956,Earl,Lloyd,SYR,N,72,1965,646,0,0,435,114,0,0,0,282,687,256,179,134,0,0
LOSCUJI01,1956,Jim,Loscutoff,BOS,N,70,2220,744,0,0,730,89,0,0,0,244,888,306,187,132,0,0
LOVELCL01,1956,Clyde,Lovellette,MIE,N,69,2492,1434,0,0,932,139,0,0,0,251,1348,574,399,286,0,0
MACAUED01,1956,Ed,Macauley,STL,N,72,2582,1187,0,0,440,202,0,0,0,206,987,414,479,359,0,0
MARSHTO01,1956,Tom,Marshall,ROC,N,40,460,159,0,0,83,31,0,0,0,33,163,56,58,47,0,0
MARTISL01,1956,Slater,Martin,STL,N,66,2401,718,0,0,288,269,0,0,0,193,736,244,291,230,0,0
MCCARJO01,1956,Johnny,Mccarthy,ROC,N,72,1560,476,0,0,201,107,0,0,0,130,460,173,193,130,0,0
MCGUIDI01,1956,Dick,Mcguire,NYK,N,72,1191,385,0,0,146,222,0,0,0,103,366,140,163,105,0,0
MCMAHJA01,1956,Jack,Mcmahon,STL,N,72,2344,620,0,0,222,367,0,0,0,213,725,239,225,142,0,0
MENCECH01,1956,Chuck,Mencel,MIE,N,72,1848,665,0,0,237,201,0,0,0,95,688,243,240,179,0,0
MIKKEVE01,1956,Vern,Mikkelsen,MIE,N,72,2198,986,0,0,630,121,0,0,0,312,854,322,424,342,0,0
MOOREJA01,1956,Jackie,Moore,PH1,N,57,400,123,0,0,116,21,0,0,0,75,106,43,46,37,0,0
NAULLWI01,1956,Willie,Naulls,NYK,N,71,1778,718,0,0,617,84,0,0,0,186,820,293,195,132,0,0
NICHOJA01,1956,Jack,Nichols,BOS,N,61,1372,498,0,0,374,85,0,0,0,185,537,195,136,108,0,0
NOBLECH01,1956,Chuck,Noble,FTW,N,54,1260,476,0,0,135,180,0,0,0,161,556,200,102,76,0,0
PALAZTO01,1956,Togo,Palazzi,SYR,N,63,1013,556,0,0,262,49,0,0,0,117,571,210,175,136,0,0
PARKME01,1956,Medford,Park,STL,N,66,1130,344,0,0,200,94,0,0,0,137,324,118,146,108,0,0
PAXSOJI02,1956,Jim,Paxson,MIE,N,71,1274,446,0,0,266,86,0,0,0,163,485,138,236,170,0,0
PETTIBO01,1956,Bob,Pettit,STL,N,71,2491,1755,0,0,1037,133,0,0,0,181,1477,613,684,529,0,0
PHILLAN01,1956,Andy,Phillip,BOS,N,67,1476,298,0,0,181,168,0,0,0,121,277,105,137,88,0,0
PIONTDA01,1956,Dave,Piontek,ROC,N,71,1759,636,0,0,351,108,0,0,0,141,637,257,183,122,0,0
RAMSEFR01,1956,Frank,Ramsey,BOS,N,35,807,418,0,0,178,67,0,0,0,113,349,137,182,144,0,0
RAYJI01,1956,Jim,Ray,SYR,N,4,43,7,0,0,5,3,0,0,0,4,11,2,5,3,0,0
REGANRI01,1956,Richie,Regan,ROC,N,71,2100,696,0,0,205,222,0,0,0,179,780,257,235,182,0,0
RICKEDI01,1956,Dick,Ricketts,ROC,N,72,2114,804,0,0,437,127,0,0,0,307,869,299,297,206,0,0
RISENAR01,1956,Arnie,Risen,BOS,N,43,935,344,0,0,286,53,0,0,0,163,307,119,156,106,0,0
ROCHARE01,1956,Red,Rocha,FTW,N,72,1154,381,0,0,272,81,0,0,0,162,390,136,144,109,0,0
ROSENDI01,1956,Dick,Rosenthal,FTW,N,18,188,51,0,0,52,17,0,0,0,22,79,21,17,9,0,0
RUSSEBI01,1956,Bill,Russell,BOS,N,48,1695,706,0,0,943,88,0,0,0,143,649,277,309,152,0,0
