#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SAVAGDO01,1956,Don,Savage,SYR,N,5,55,18,0,0,7,2,0,0,0,7,19,6,7,6,0,0
SCHAFBO01,1956,Bob,Schafer,SYR,N,11,167,49,0,0,11,15,0,0,0,16,66,19,13,11,0,0
SCHAYDO01,1956,Dolph,Schayes,SYR,N,72,2851,1617,0,0,1008,229,0,0,0,219,1308,496,691,625,0,0
SCHNIDI01,1956,Dick,Schnittker,MIE,N,70,997,386,0,0,185,52,0,0,0,144,351,113,193,160,0,0
SEARSKE01,1956,Ken,Sears,NYK,N,72,2516,1069,0,0,614,101,0,0,0,226,821,343,485,383,0,0
SEYMOPA01,1956,Paul,Seymour,SYR,N,65,1235,387,0,0,130,193,0,0,0,91,442,143,123,101,0,0
SHARECH01,1956,Charlie,Share,STL,N,72,1673,739,0,0,642,79,0,0,0,269,535,235,393,269,0,0
SHARMBI01,1956,Bill,Sharman,BOS,N,67,2403,1413,0,0,286,236,0,0,0,188,1241,516,421,381,0,0
SHAVLRO01,1956,Ron,Shavlik,NYK,N,7,72,10,0,0,22,0,0,0,0,12,22,4,5,2,0,0
SHUEGE01,1956,Gene,Shue,FTW,N,72,2470,787,0,0,421,238,0,0,0,137,710,273,316,241,0,0
SKOOGWH01,1956,Whitey,Skoog,MIE,N,23,656,200,0,0,72,76,0,0,0,65,220,78,47,44,0,0
SOBIERO01,1956,Ron,Sobie,NYK,N,71,1378,484,0,0,326,129,0,0,0,158,442,166,199,152,0,0
SPEAROD01,1956,Odie,Spears,STL,N,11,118,43,0,0,15,7,0,0,0,24,38,12,22,19,0,0
SPOELAR01,1956,Art,Spoelstra,ROC,N,69,1176,522,0,0,220,56,0,0,0,168,559,217,120,88,0,0
STEWANO01,1956,Norm,Stewart,STL,N,5,37,10,0,0,5,2,0,0,0,9,15,4,6,2,0,0
STOKEMA01,1956,Maurice,Stokes,ROC,N,72,2761,1124,0,0,1256,331,0,0,0,287,1249,434,385,256,0,0
THIEBBI01,1956,Bill,Thieben,FTW,N,58,633,237,0,0,207,17,0,0,0,78,256,90,87,57,0,0
TSIORLO01,1956,Lou,Tsioropoulos,BOS,N,52,670,227,0,0,207,33,0,0,0,135,256,79,89,69,0,0
TUCKEJI01,1956,Jim,Tucker,SYR,N,9,119,34,0,0,20,2,0,0,0,26,44,17,1,0,0,0
TWYMAJA01,1956,Jack,Twyman,ROC,N,72,2338,1174,0,0,354,123,0,0,0,251,1023,449,363,276,0,0
WANZEBO01,1956,Bobby,Wanzer,ROC,N,21,159,82,0,0,25,9,0,0,0,20,49,23,46,36,0,0
WILLIBO01,1956,Bob,Williams,MIE,N,4,30,4,0,0,5,0,0,0,0,2,4,1,3,2,0,0
YARDLGE01,1956,George,Yardley,FTW,N,72,2691,1547,0,0,755,147,0,0,0,231,1273,522,639,503,0,0
ARIZIPA01,1957,Paul,Arizin,PH1,N,68,2377,1406,0,0,503,135,0,0,0,235,1229,483,544,440,0,0
ATHARI01,1957,Richard,Atha,DET,N,18,160,44,0,0,24,19,0,0,0,24,47,17,12,10,0,0
BECKER01,1957,Ernie,Beck,PH1,N,71,1974,714,0,0,307,190,0,0,0,173,683,272,203,170,0,0
BIANCAL01,1957,Al,Bianchi,SYR,N,69,1421,570,0,0,221,114,0,0,0,188,625,215,205,140,0,0
BOLSTDO01,1957,Doug,Bolstorff,DET,N,3,21,4,0,0,0,0,0,0,0,1,5,2,0,0,0,0
BRAUNCA01,1957,Carl,Braun,NYK,N,71,2475,1173,0,0,330,393,0,0,0,183,1018,426,378,321,0,0
BROWNGE01,1957,George,Brown,MIE,N,1,6,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0
BURROBO01,1957,Bob,Burrow,MIE,N,14,171,55,0,0,64,6,0,0,0,15,70,22,33,11,0,0
CLIFTNA01,1957,Nat,Clifton,DET,N,68,1435,525,0,0,403,76,0,0,0,202,597,217,146,91,0,0
COLEMJA01,1957,Jack,Coleman,STL,N,72,1506,546,0,0,485,117,0,0,0,169,560,231,131,84,0,0
CONLIED01,1957,Ed,Conlin,SYR,N,60,1871,901,0,0,436,133,0,0,0,168,877,343,270,215,0,0
COSTELA01,1957,Larry,Costello,SYR,N,72,2746,1076,0,0,378,317,0,0,0,246,888,378,378,320,0,0
COUSYBO01,1957,Bob,Cousy,BOS,N,65,2222,1167,0,0,322,463,0,0,0,136,1262,445,326,277,0,0
DAVISWA01,1957,Walt,Davis,PH1,N,61,663,231,0,0,174,29,0,0,0,143,244,85,82,61,0,0
DEMPSGE01,1957,George,Dempsey,PH1,N,67,1048,294,0,0,214,128,0,0,0,113,311,112,105,70,0,0
DEVLIWA01,1957,Walter,Devlin,MIE,N,70,1248,473,0,0,132,167,0,0,0,104,489,170,172,133,0,0
DUCKEDI01,1957,Dick,Duckett,CIN,N,34,424,132,0,0,56,47,0,0,0,60,158,54,27,24,0,0
DUKESWA01,1957,Walter,Dukes,DET,N,72,2184,803,0,0,954,52,0,0,0,311,796,278,366,247,0,0
DUNNPA01,1957,Pat,Dunn,PH1,N,28,206,70,0,0,31,28,0,0,0,20,90,28,17,14,0,0
EBBENBI01,1957,Bill,Ebben,DET,N,8,50,15,0,0,8,4,0,0,0,5,28,6,4,3,0,0
ERIASBO01,1957,Bo,Erias,MIE,N,18,401,148,0,0,83,26,0,0,0,52,170,59,47,30,0,0
FELIXRA01,1957,Ray,Felix,NYK,N,72,1709,879,0,0,747,52,0,0,0,283,688,304,389,271,0,0
FLEMIED01,1957,Ed,Fleming,MIE,N,72,1686,633,0,0,492,139,0,0,0,222,655,226,255,181,0,0
FOUSTLA01,1957,Larry,Foust,MIE,N,72,2200,1210,0,0,876,108,0,0,0,299,982,391,566,428,0,0
FRIENLA01,1957,Larry,Friend,NYK,N,44,569,175,0,0,106,47,0,0,0,54,226,74,41,27,0,0
GALLAHA01,1957,Harry,Gallatin,DET,N,72,1990,1072,0,0,749,86,0,0,0,217,898,340,498,392,0,0
GARMADI01,1957,Dick,Garmaker,MIE,N,68,2216,1094,0,0,365,183,0,0,0,190,988,390,411,314,0,0
GEORGJA01,1957,Jack,George,PH1,N,72,1910,642,0,0,288,234,0,0,0,140,627,232,242,178,0,0
GOLATO01,1957,Tom,Gola,PH1,N,59,2126,813,0,0,639,327,0,0,0,225,711,295,299,223,0,0
GRABOJO01,1957,Joe,Graboski,PH1,N,72,2077,909,0,0,570,125,0,0,0,249,1017,341,303,227,0,0
GUERIRI01,1957,Richie,Guerin,NYK,N,63,2368,1041,0,0,489,317,0,0,0,202,973,344,511,353,0,0
HAGANCL01,1957,Cliff,Hagan,STL,N,70,2190,1391,0,0,707,175,0,0,0,267,1135,503,501,385,0,0
HARRIBO02,1957,Bob,Harrison,SYR,N,72,1799,517,0,0,166,169,0,0,0,200,604,210,122,97,0,0
HEINSTO01,1957,Tom,Heinsohn,BOS,N,69,2206,1230,0,0,705,125,0,0,0,274,1226,468,394,294,0,0
HOLUPJO01,1957,Joe,Holup,DET,N,53,740,253,0,0,221,36,0,0,0,99,278,91,94,71,0,0
HOPKIBO01,1957,Bob,Hopkins,SYR,N,69,1224,565,0,0,392,45,0,0,0,162,554,221,161,123,0,0
HOUBRBO01,1957,Bob,Houbregs,DET,N,17,302,128,0,0,65,19,0,0,0,36,137,49,43,30,0,0
HUNDLRO01,1957,Rod,Hundley,MIE,N,65,1154,452,0,0,186,121,0,0,0,99,548,174,162,104,0,0
HUTCHME01,1957,Mel,Hutchins,NYK,N,18,384,126,0,0,86,34,0,0,0,31,131,51,43,24,0,0
INGRAJO01,1957,Joel,Ingram,MIE,N,24,267,67,0,0,116,20,0,0,0,44,103,27,28,13,0,0
JOHNSNE02,1957,Neil,Johnston,PH1,N,71,2408,1388,0,0,790,166,0,0,0,233,1102,473,540,442,0,0
JONESSA01,1957,Sam,Jones,BOS,N,56,594,260,0,0,160,37,0,0,0,42,233,100,84,60,0,0
JORDOPH01,1957,Phil,Jordon,DET,N,58,898,450,0,0,301,37,0,0,0,108,467,193,93,64,0,0
KENVIBI01,1957,Bill,Kenville,DET,N,35,649,258,0,0,102,66,0,0,0,68,280,106,75,46,0,0
KERRJO01,1957,Johnny,Kerr,SYR,N,72,2384,1094,0,0,963,88,0,0,0,197,1020,407,422,280,0,0
KINGGE01,1957,George,King,CIN,N,63,2272,610,0,0,306,337,0,0,0,124,645,235,227,140,0,0
KREBSJI01,1957,Jim,Krebs,MIE,N,68,1259,533,0,0,502,27,0,0,0,182,527,199,176,135,0,0
LEONABO01,1957,Bob,Leonard,MIE,N,66,2074,737,0,0,237,218,0,0,0,145,794,266,268,205,0,0
LLOYDEA01,1957,Earl,Lloyd,SYR,N,61,1045,317,0,0,287,60,0,0,0,179,359,119,106,79,0,0
LOSCUJI01,1957,Jim,Loscutoff,BOS,N,5,56,23,0,0,20,1,0,0,0,8,31,11,3,1,0,0
LOVELCL01,1957,Clyde,Lovellette,CIN,N,71,2589,1659,0,0,862,134,0,0,0,236,1540,679,405,301,0,0
MACAUED01,1957,Ed,Macauley,STL,N,72,1908,1019,0,0,478,143,0,0,0,156,879,376,369,267,0,0
MARSHTO01,1957,Tom,Marshall,CIN,N,38,518,152,0,0,101,19,0,0,0,43,166,52,63,48,0,0
MARTISL01,1957,Slater,Martin,STL,N,60,2098,722,0,0,228,218,0,0,0,187,768,258,276,206,0,0
MCCANBR01,1957,Brendan,Mccann,NYK,N,36,295,69,0,0,45,54,0,0,0,34,100,22,37,25,0,0
MCGUIDI01,1957,Dick,Mcguire,DET,N,69,2311,556,0,0,291,454,0,0,0,178,544,203,225,150,0,0
MCMAHJA01,1957,Jack,Mcmahon,STL,N,72,2239,566,0,0,195,333,0,0,0,184,719,216,221,134,0,0
MEINEDO01,1957,Don,Meineke,CIN,N,67,792,327,0,0,226,38,0,0,0,155,351,125,119,77,0,0
MIKKEVE01,1957,Vern,Mikkelsen,MIE,N,72,2390,1248,0,0,805,166,0,0,0,299,1070,439,471,370,0,0
MORRIDW01,1957,Dwight,Morrison,STL,N,13,79,21,0,0,26,0,0,0,0,12,26,9,4,3,0,0
NAULLWI01,1957,Willie,Naulls,NYK,N,68,2369,1228,0,0,799,97,0,0,0,220,1189,472,344,284,0,0
NICHOJA01,1957,Jack,Nichols,BOS,N,69,1224,399,0,0,302,63,0,0,0,123,484,170,80,59,0,0
NOBLECH01,1957,Chuck,Noble,DET,N,61,1363,454,0,0,140,153,0,0,0,166,601,199,77,56,0,0
PALAZTO01,1957,Togo,Palazzi,SYR,N,67,1001,579,0,0,243,42,0,0,0,125,579,228,171,123,0,0
PARKME01,1957,Medford,Park,STL,N,71,1103,384,0,0,184,76,0,0,0,106,363,133,162,118,0,0
PATTEWO01,1957,Worthy,Patterson,STL,N,4,3,7,0,0,2,2,0,0,0,3,8,3,2,1,0,0
PAULSJE01,1957,Jerry,Paulson,CIN,N,6,68,20,0,0,10,4,0,0,0,5,23,8,6,4,0,0
PAXSOJI02,1957,Jim,Paxson,CIN,N,67,1795,659,0,0,350,139,0,0,0,183,639,225,285,209,0,0
PETTIBO01,1957,Bob,Pettit,STL,N,70,2528,1719,0,0,1216,157,0,0,0,222,1418,581,744,557,0,0
PHILLAN01,1957,Andy,Phillip,BOS,N,70,1164,236,0,0,158,121,0,0,0,121,273,97,71,42,0,0
PIONTDA01,1957,Dave,Piontek,CIN,N,71,1032,395,0,0,254,52,0,0,0,134,397,150,151,95,0,0
RADZIRA01,1957,Ray,Radziszewski,PH1,N,1,6,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0
RAMSEFR01,1957,Frank,Ramsey,BOS,N,69,2047,1137,0,0,504,167,0,0,0,245,900,377,472,383,0,0
REGANRI01,1957,Richie,Regan,CIN,N,72,1648,524,0,0,175,185,0,0,0,174,569,202,172,120,0,0
RICKEDI01,1957,Dick,Ricketts,CIN,N,72,1620,562,0,0,410,114,0,0,0,277,664,215,196,132,0,0
RISENAR01,1957,Arnie,Risen,BOS,N,63,1119,382,0,0,360,50,0,0,0,195,397,134,167,114,0,0
ROSENLE01,1957,Lennie,Rosenbluth,PH1,N,53,373,235,0,0,91,23,0,0,0,39,265,91,84,53,0,0
RUSSEBI01,1957,Bill,Russell,BOS,N,69,2640,1142,0,0,1564,202,0,0,0,181,1032,456,443,230,0,0
SAULDWO01,1957,Woody,Sauldsberry,PH1,N,71,2377,912,0,0,729,58,0,0,0,245,1082,389,218,134,0,0
SCHAYDO01,1957,Dolph,Schayes,SYR,N,72,2918,1791,0,0,1022,224,0,0,0,244,1458,581,696,629,0,0
SCHNIDI01,1957,Dick,Schnittker,MIE,N,50,979,457,0,0,211,71,0,0,0,126,357,128,237,201,0,0
SEARSKE01,1957,Ken,Sears,NYK,N,72,2685,1342,0,0,785,126,0,0,0,251,1014,445,550,452,0,0
SELVYFR01,1957,Frank,Selvy,TOT,N,38,426,135,0,0,88,35,0,0,0,44,167,44,77,47,0,0
SELVYFR01,1957,Frank,Selvy,MIE,N,12,231,76,0,0,35,19,0,0,0,21,84,28,29,20,0,0
SELVYFR01,1957,Frank,Selvy,STL,N,26,195,59,0,0,53,16,0,0,0,23,83,16,48,27,0,0
SEYMOPA01,1957,Paul,Seymour,SYR,N,64,763,267,0,0,107,93,0,0,0,88,315,107,63,53,0,0
SHARECH01,1957,Charlie,Share,STL,N,72,1824,622,0,0,749,130,0,0,0,279,545,216,293,190,0,0
SHARMBI01,1957,Bill,Sharman,BOS,N,63,2214,1402,0,0,295,167,0,0,0,156,1297,550,338,302,0,0
SHAVLRO01,1957,Ron,Shavlik,NYK,N,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
SHUEGE01,1957,Gene,Shue,DET,N,63,2333,982,0,0,333,172,0,0,0,150,919,353,327,276,0,0
SOBIERO01,1957,Ron,Sobie,NYK,N,55,1399,630,0,0,263,125,0,0,0,147,539,217,239,196,0,0
SPARRGU01,1957,Guy,Sparrow,NYK,N,72,1661,801,0,0,461,69,0,0,0,232,838,318,257,165,0,0
SPOELAR01,1957,Art,Spoelstra,MIE,N,67,1305,449,0,0,332,57,0,0,0,225,419,161,187,127,0,0
STOKEMA01,1957,Maurice,Stokes,CIN,N,63,2460,1066,0,0,1142,403,0,0,0,226,1181,414,333,238,0,0
THIEBBI01,1957,Bill,Thieben,DET,N,27,243,100,0,0,65,7,0,0,0,44,143,42,27,16,0,0
TSIORLO01,1957,Lou,Tsioropoulos,BOS,N,70,1819,538,0,0,434,112,0,0,0,242,624,198,207,142,0,0
TWYMAJA01,1957,Jack,Twyman,CIN,N,72,2178,1237,0,0,464,110,0,0,0,224,1028,465,396,307,0,0
TYRACH01,1957,Charlie,Tyra,NYK,N,68,1182,500,0,0,480,34,0,0,0,175,490,175,224,150,0,0
WALSHJI01,1957,Jim,Walsh,PH1,N,10,72,20,0,0,15,8,0,0,0,9,27,5,17,10,0,0
WILFOWI01,1957,Win,Wilfong,STL,N,71,1360,555,0,0,290,163,0,0,0,199,543,196,238,163,0,0
YARDLGE01,1957,George,Yardley,DET,N,72,2843,2001,0,0,768,97,0,0,0,226,1624,673,808,655,0,0
ARIZIPA01,1958,Paul,Arizin,PH1,N,70,2799,1851,0,0,637,119,0,0,0,264,1466,632,722,587,0,0
BAYLOEL01,1958,Elgin,Baylor,MIE,N,70,2855,1742,0,0,1050,287,0,0,0,270,1482,605,685,532,0,0
BECKER01,1958,Ernie,Beck,PH1,N,70,1017,369,0,0,176,89,0,0,0,124,418,163,65,43,0,0
BIANCAL01,1958,Al,Bianchi,SYR,N,72,1779,719,0,0,199,159,0,0,0,260,756,285,206,149,0,0
BIRDJE01,1958,Jerry,Bird,NYK,N,11,45,25,0,0,12,4,0,0,0,7,32,12,1,1,0,0
BOCKHAR01,1958,Arlen,Bockhorn,CIN,N,71,2251,726,0,0,460,206,0,0,0,215,771,294,196,138,0,0
BRAUNCA01,1958,Carl,Braun,NYK,N,72,1959,754,0,0,251,349,0,0,0,178,684,287,218,180,0,0
BRENNPE01,1958,Pete,Brennan,NYK,N,16,136,40,0,0,31,6,0,0,0,15,43,13,25,14,0,0
CABLEBA01,1958,Barney,Cable,DET,N,31,271,109,0,0,88,12,0,0,0,30,126,43,29,23,0,0
CONLEGE01,1958,Gene,Conley,BOS,N,50,663,209,0,0,276,19,0,0,0,117,262,86,64,37,0,0
CONLIED01,1958,Ed,Conlin,SYR,N,72,1955,855,0,0,394,132,0,0,0,188,891,329,274,197,0,0
COSTELA01,1958,Larry,Costello,SYR,N,70,2750,1108,0,0,365,379,0,0,0,263,948,414,349,280,0,0
COUSYBO01,1958,Bob,Cousy,BOS,N,65,2403,1297,0,0,359,557,0,0,0,135,1260,484,385,329,0,0
DEESAR01,1958,Archie,Dees,CIN,N,68,1252,559,0,0,339,56,0,0,0,114,562,200,204,159,0,0
DEMPSGE01,1958,George,Dempsey,SYR,N,57,694,265,0,0,160,68,0,0,0,95,215,92,106,81,0,0
DIERKCO01,1958,Connie,Dierking,SYR,N,64,726,293,0,0,233,34,0,0,0,148,290,105,140,83,0,0
DUKESWA01,1958,Walter,Dukes,DET,N,72,2338,933,0,0,958,64,0,0,0,332,904,318,452,297,0,0
ELLISAL01,1958,Alexander,Ellis,MIE,N,72,1202,428,0,0,380,59,0,0,0,137,379,163,144,102,0,0
EMBRYWA01,1958,Wayne,Embry,CIN,N,66,1590,750,0,0,597,96,0,0,0,232,702,272,314,206,0,0
FARLEDI01,1958,Dick,Farley,DET,N,70,1280,491,0,0,195,124,0,0,0,130,448,177,186,137,0,0
FARMEMI01,1958,Mike,Farmer,NYK,N,72,1545,435,0,0,315,66,0,0,0,152,498,176,99,83,0,0
FELIXRA01,1958,Ray,Felix,NYK,N,72,1588,749,0,0,569,49,0,0,0,275,700,260,321,229,0,0
FERRAAL01,1958,Al,Ferrari,STL,N,72,1189,413,0,0,142,122,0,0,0,155,385,134,199,145,0,0
FLEMIED01,1958,Ed,Fleming,MIE,N,71,1132,461,0,0,281,89,0,0,0,148,419,162,190,137,0,0
FOUSTLA01,1958,Larry,Foust,MIE,N,72,1933,882,0,0,627,91,0,0,0,233,771,301,366,280,0,0
GAMBEDA01,1958,Dave,Gambee,STL,N,2,7,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0
GARMADI01,1958,Dick,Garmaker,MIE,N,72,2493,984,0,0,325,211,0,0,0,226,885,350,368,284,0,0
GEORGJA01,1958,Jack,George,PH1,N,71,1881,619,0,0,293,221,0,0,0,149,674,233,203,153,0,0
GOLATO01,1958,Tom,Gola,PH1,N,64,2333,901,0,0,710,269,0,0,0,243,773,310,357,281,0,0
GRABOJO01,1958,Joe,Graboski,PH1,N,72,2482,1058,0,0,751,148,0,0,0,249,1116,394,360,270,0,0
GREENSI01,1958,Si,Green,STL,N,46,1109,396,0,0,252,113,0,0,0,127,415,146,160,104,0,0
GREERHA01,1958,Hal,Greer,SYR,N,68,1625,753,0,0,196,101,0,0,0,189,679,308,176,137,0,0
GUERIRI01,1958,Richie,Guerin,NYK,N,71,2558,1291,0,0,518,364,0,0,0,255,1046,443,505,405,0,0
HAGANCL01,1958,Cliff,Hagan,STL,N,72,2702,1707,0,0,783,245,0,0,0,275,1417,646,536,415,0,0
HAMILST01,1958,Steve,Hamilton,MIE,N,67,847,292,0,0,220,36,0,0,0,144,294,109,109,74,0,0
HATTOVE01,1958,Vern,Hatton,PH1,N,64,1109,375,0,0,178,70,0,0,0,111,418,149,105,77,0,0
HEINSTO01,1958,Tom,Heinsohn,BOS,N,66,2089,1242,0,0,638,164,0,0,0,271,1192,465,391,312,0,0
HOLUPJO01,1958,Joe,Holup,DET,N,68,1502,570,0,0,352,73,0,0,0,239,580,209,200,152,0,0
HOPKIBO01,1958,Bob,Hopkins,SYR,N,67,1518,668,0,0,436,67,0,0,0,181,611,246,234,176,0,0
HUNDLRO01,1958,Rod,Hundley,MIE,N,71,1664,682,0,0,250,205,0,0,0,139,719,259,218,164,0,0
JOHNSAN01,1958,Andy,Johnson,PH1,N,67,1158,463,0,0,212,90,0,0,0,176,466,174,191,115,0,0
JOHNSNE02,1958,Neil,Johnston,PH1,N,28,393,177,0,0,139,21,0,0,0,50,164,54,88,69,0,0
JONESKC01,1958,K.c.,Jones,BOS,N,49,609,171,0,0,127,70,0,0,0,58,192,65,68,41,0,0
JONESSA01,1958,Sam,Jones,BOS,N,71,1466,761,0,0,428,101,0,0,0,102,703,305,196,151,0,0
JORDOPH01,1958,Phil,Jordon,DET,N,72,2058,1029,0,0,594,83,0,0,0,193,967,399,303,231,0,0
KEARNTO01,1958,Tommy,Kearns,SYR,N,1,7,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
KERRJO01,1958,Johnny,Kerr,SYR,N,72,2671,1285,0,0,1008,142,0,0,0,183,1139,502,367,281,0,0
KREBSJI01,1958,Jim,Krebs,MIE,N,72,1578,634,0,0,491,50,0,0,0,212,679,271,123,92,0,0
LEONABO01,1958,Bob,Leonard,MIE,N,58,1598,532,0,0,178,186,0,0,0,119,552,206,160,120,0,0
LLOYDEA01,1958,Earl,Lloyd,DET,N,72,1796,605,0,0,500,90,0,0,0,291,670,234,182,137,0,0
LOSCUJI01,1958,Jim,Loscutoff,BOS,N,66,1680,546,0,0,460,60,0,0,0,285,686,242,84,62,0,0
LOVELCL01,1958,Clyde,Lovellette,STL,N,70,1599,1009,0,0,605,91,0,0,0,216,885,402,250,205,0,0
MACAUED01,1958,Ed,Macauley,STL,N,14,196,65,0,0,40,13,0,0,0,20,75,22,35,21,0,0
MARSHTO01,1958,Tom,Marshall,CIN,N,18,272,64,0,0,52,27,0,0,0,22,79,23,29,18,0,0
MARTISL01,1958,Slater,Martin,STL,N,71,2504,687,0,0,253,336,0,0,0,230,706,245,254,197,0,0
MCCANBR01,1958,Brendan,Mccann,NYK,N,1,7,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
MCCARJO01,1958,Johnny,Mccarthy,CIN,N,47,1827,606,0,0,227,225,0,0,0,158,657,245,174,116,0,0
MCGUIDI01,1958,Dick,Mcguire,DET,N,71,2063,655,0,0,285,443,0,0,0,147,543,232,258,191,0,0
MCMAHJA01,1958,Jack,Mcmahon,STL,N,72,2235,592,0,0,164,298,0,0,0,221,692,248,156,96,0,0
MCMILSH01,1958,Shellie,Mcmillon,DET,N,48,700,309,0,0,285,26,0,0,0,110,289,127,104,55,0,0
MIKKEVE01,1958,Vern,Mikkelsen,MIE,N,72,2139,992,0,0,570,159,0,0,0,246,904,353,355,286,0,0
NAULLWI01,1958,Willie,Naulls,NYK,N,68,2061,1068,0,0,723,102,0,0,0,233,1072,405,311,258,0,0
NOBLECH01,1958,Chuck,Noble,DET,N,65,939,461,0,0,115,114,0,0,0,126,560,189,113,83,0,0
PALAZTO01,1958,Togo,Palazzi,SYR,N,71,1053,595,0,0,266,67,0,0,0,174,612,240,158,115,0,0
PALMEJI01,1958,Jim,Palmer,CIN,N,67,1624,690,0,0,472,65,0,0,0,211,633,256,246,178,0,0
PARKME01,1958,Medford,Park,CIN,N,62,1126,405,0,0,188,108,0,0,0,93,361,145,150,115,0,0
PARRJA01,1958,Jack,Parr,CIN,N,66,1037,262,0,0,278,51,0,0,0,138,307,109,73,44,0,0
PETTIBO01,1958,Bob,Pettit,STL,N,72,2873,2105,0,0,1182,221,0,0,0,200,1640,719,879,667,0,0
PIONTDA01,1958,Dave,Piontek,CIN,N,72,1674,766,0,0,385,124,0,0,0,162,813,305,227,156,0,0
RAMSEFR01,1958,Frank,Ramsey,BOS,N,72,2013,1107,0,0,491,147,0,0,0,266,1013,383,436,341,0,0
REEDHU01,1958,Hub,Reed,STL,N,65,950,325,0,0,317,32,0,0,0,171,317,136,71,53,0,0
RODGEGU01,1958,Guy,Rodgers,PH1,N,45,1565,483,0,0,281,261,0,0,0,132,535,211,112,61,0,0
ROLLIPH01,1958,Phil,Rollins,PH1,N,44,691,229,0,0,118,102,0,0,0,49,231,83,90,63,0,0
ROSENLE01,1958,Lennie,Rosenbluth,PH1,N,29,205,107,0,0,54,6,0,0,0,20,145,43,29,21,0,0
RUSSEBI01,1958,Bill,Russell,BOS,N,70,2979,1168,0,0,1612,222,0,0,0,161,997,456,428,256,0,0
SAULDWO01,1958,Woody,Sauldsberry,PH1,N,72,2743,1112,0,0,826,71,0,0,0,276,1380,501,176,110,0,0
SCHAYDO01,1958,Dolph,Schayes,SYR,N,72,2645,1534,0,0,962,178,0,0,0,280,1304,504,609,526,0,0
SEARSKE01,1958,Ken,Sears,NYK,N,71,2498,1488,0,0,658,136,0,0,0,237,1002,491,588,506,0,0
SELVYFR01,1958,Frank,Selvy,NYK,N,68,1448,667,0,0,248,96,0,0,0,113,605,233,262,201,0,0
SEYMOPA01,1958,Paul,Seymour,SYR,N,21,266,90,0,0,39,36,0,0,0,25,98,32,29,26,0,0
SHARECH01,1958,Charlie,Share,STL,N,72,1713,433,0,0,657,103,0,0,0,261,381,147,184,139,0,0
SHARMBI01,1958,Bill,Sharman,BOS,N,72,2382,1466,0,0,292,179,0,0,0,173,1377,562,367,342,0,0
SHUEGE01,1958,Gene,Shue,DET,N,72,2745,1266,0,0,335,231,0,0,0,129,1197,464,421,338,0,0
SOBIERO01,1958,Ron,Sobie,NYK,N,50,857,400,0,0,154,78,0,0,0,84,400,144,133,112,0,0
SPARRGU01,1958,Guy,Sparrow,NYK,N,67,842,336,0,0,244,67,0,0,0,158,406,129,138,78,0,0
STAVELA01,1958,Larry,Staverman,CIN,N,57,681,247,0,0,218,54,0,0,0,103,215,101,59,45,0,0
SWAINBE01,1958,Bennie,Swain,BOS,N,58,708,265,0,0,262,29,0,0,0,127,244,99,110,67,0,0
TSIORLO01,1958,Lou,Tsioropoulos,BOS,N,35,488,145,0,0,110,20,0,0,0,74,190,60,33,25,0,0
TWYMAJA01,1958,Jack,Twyman,CIN,N,72,2713,1857,0,0,653,209,0,0,0,277,1691,710,558,437,0,0
TYRACH01,1958,Charlie,Tyra,NYK,N,69,1586,609,0,0,485,33,0,0,0,180,606,240,190,129,0,0
WILFOWI01,1958,Win,Wilfong,STL,N,63,741,260,0,0,121,50,0,0,0,102,285,99,82,62,0,0
YARDLGE01,1958,George,Yardley,DET,N,61,1839,1209,0,0,431,65,0,0,0,159,1042,446,407,317,0,0
ALCORGA01,1959,Gary,Alcorn,DET,N,58,670,230,0,0,279,22,0,0,0,123,312,91,84,48,0,0
ANDERBO01,1959,Bob,Anderegg,NYK,N,33,373,133,0,0,69,29,0,0,0,32,143,55,42,23,0,0
ARIZIPA01,1959,Paul,Arizin,PH1,N,72,2618,1606,0,0,621,165,0,0,0,263,1400,593,526,420,0,0
BARNEDI01,1959,Dick,Barnett,SYR,N,57,1235,706,0,0,155,160,0,0,0,98,701,289,180,128,0,0
BAYLOEL01,1959,Elgin,Baylor,MIE,N,70,2873,2074,0,0,1150,243,0,0,0,234,1781,755,770,564,0,0
BECKER01,1959,Ernie,Beck,PH1,N,66,809,255,0,0,127,72,0,0,0,90,294,114,32,27,0,0
BELLWI01,1959,William,Bell,NYK,N,31,449,168,0,0,87,55,0,0,0,59,185,70,43,28,0,0
BIANCAL01,1959,Al,Bianchi,SYR,N,69,1256,531,0,0,179,169,0,0,0,231,576,211,155,109,0,0
BOCKHAR01,1959,Arlen,Bockhorn,CIN,N,75,2103,791,0,0,382,256,0,0,0,249,812,323,194,145,0,0
