#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BRAUNCA01,1959,Carl,Braun,NYK,N,54,1514,699,0,0,168,270,0,0,0,127,659,285,154,129,0,0
CABLEBA01,1959,Barney,Cable,SYR,N,57,715,262,0,0,225,39,0,0,0,93,290,109,67,44,0,0
CHAMBWI01,1959,Wilt,Chamberlain,PH1,N,72,3338,2707,0,0,1941,168,0,0,0,150,2311,1065,991,577,0,0
CONLEGE01,1959,Gene,Conley,BOS,N,71,1330,478,0,0,590,32,0,0,0,270,539,201,114,76,0,0
CONLIED01,1959,Ed,Conlin,DET,N,70,1636,781,0,0,346,126,0,0,0,158,831,300,238,181,0,0
COSTELA01,1959,Larry,Costello,SYR,N,71,2469,993,0,0,388,449,0,0,0,234,822,372,289,249,0,0
COUSYBO01,1959,Bob,Cousy,BOS,N,75,2588,1455,0,0,352,715,0,0,0,146,1481,568,403,319,0,0
DEESAR01,1959,Archie,Dees,DET,N,73,1244,707,0,0,397,43,0,0,0,188,617,271,204,165,0,0
DIERKCO01,1959,Connie,Dierking,SYR,N,71,1119,492,0,0,456,54,0,0,0,168,526,192,188,108,0,0
DUKESWA01,1959,Walter,Dukes,DET,N,66,2140,1004,0,0,883,80,0,0,0,310,871,314,508,376,0,0
ELLISAL01,1959,Alexander,Ellis,MIE,N,46,671,179,0,0,236,27,0,0,0,64,185,64,76,51,0,0
EMBRYWA01,1959,Wayne,Embry,CIN,N,73,1594,773,0,0,692,83,0,0,0,226,690,303,325,167,0,0
FARMEMI01,1959,Mike,Farmer,NYK,N,67,1536,494,0,0,385,57,0,0,0,130,568,212,83,70,0,0
FELIXRA01,1959,Ray,Felix,MIE,N,47,883,342,0,0,338,23,0,0,0,177,355,136,112,70,0,0
FERRAAL01,1959,Al,Ferrari,STL,N,71,1567,608,0,0,162,188,0,0,0,205,523,216,225,176,0,0
FERRYBO01,1959,Bob,Ferry,STL,N,62,875,364,0,0,233,40,0,0,0,132,338,144,119,76,0,0
FLEMIED01,1959,Ed,Fleming,MIE,N,27,413,171,0,0,87,38,0,0,0,46,141,59,69,53,0,0
FOUSTLA01,1959,Larry,Foust,MIE,N,72,1964,877,0,0,621,96,0,0,0,241,766,312,320,253,0,0
GAMBEDA01,1959,Dave,Gambee,STL,N,61,656,303,0,0,229,38,0,0,0,83,291,117,106,69,0,0
GARMADI01,1959,Dick,Garmaker,MIE,N,70,1932,849,0,0,313,206,0,0,0,186,815,323,263,203,0,0
GEORGJA01,1959,Jack,George,NYK,N,69,1604,655,0,0,197,240,0,0,0,148,650,250,202,155,0,0
GOLATO01,1959,Tom,Gola,PH1,N,75,2870,1122,0,0,779,409,0,0,0,311,983,426,340,270,0,0
GRABOJO01,1959,Joe,Graboski,PH1,N,73,1269,565,0,0,358,111,0,0,0,147,583,217,174,131,0,0
GREENJO01,1959,Johnny,Green,NYK,N,69,1232,481,0,0,539,52,0,0,0,195,468,209,155,63,0,0
GREENSI01,1959,Si,Green,STL,N,70,1354,429,0,0,257,133,0,0,0,150,427,159,175,111,0,0
GREERHA01,1959,Hal,Greer,SYR,N,70,1979,924,0,0,303,188,0,0,0,208,815,388,189,148,0,0
GUARIGE01,1959,Gene,Guarilia,BOS,N,48,423,145,0,0,85,18,0,0,0,57,154,58,41,29,0,0
GUERIRI01,1959,Richie,Guerin,NYK,N,74,2429,1615,0,0,505,468,0,0,0,242,1379,579,591,457,0,0
HAGANCL01,1959,Cliff,Hagan,STL,N,75,2798,1859,0,0,803,299,0,0,0,270,1549,719,524,421,0,0
HAMILST01,1959,Steve,Hamilton,MIE,N,15,247,76,0,0,58,7,0,0,0,39,77,29,23,18,0,0
HATTOVE01,1959,Vern,Hatton,PH1,N,67,1049,307,0,0,159,82,0,0,0,61,356,127,87,53,0,0
HAWKITO01,1959,Tom,Hawkins,MIE,N,69,1467,546,0,0,428,54,0,0,0,188,579,220,164,106,0,0
HEINSTO01,1959,Tom,Heinsohn,BOS,N,75,2420,1629,0,0,794,171,0,0,0,275,1590,673,386,283,0,0
HOPKIBO01,1959,Bob,Hopkins,SYR,N,75,1616,650,0,0,465,55,0,0,0,193,660,257,174,136,0,0
HOWELBA01,1959,Bailey,Howell,DET,N,75,2346,1332,0,0,790,63,0,0,0,282,1119,510,422,312,0,0
HUNDLRO01,1959,Rod,Hundley,MIE,N,73,2279,933,0,0,390,338,0,0,0,194,1019,365,273,203,0,0
JOHNSAN01,1959,Andy,Johnson,PH1,N,75,1421,615,0,0,282,152,0,0,0,196,648,245,208,125,0,0
JONESKC01,1959,K.c.,Jones,BOS,N,74,1274,466,0,0,199,189,0,0,0,109,414,169,170,128,0,0
JONESSA01,1959,Sam,Jones,BOS,N,74,1512,878,0,0,375,125,0,0,0,101,782,355,220,168,0,0
JORDOPH01,1959,Phil,Jordon,CIN,N,75,2066,1004,0,0,624,207,0,0,0,227,970,381,338,242,0,0
KENVIBI01,1959,Bill,Kenville,DET,N,25,365,127,0,0,71,46,0,0,0,31,131,47,41,33,0,0
KERRJO01,1959,Johnny,Kerr,SYR,N,75,2372,1105,0,0,913,167,0,0,0,207,1111,436,310,233,0,0
KINGMA01,1959,Maury,King,BOS,N,1,19,10,0,0,4,2,0,0,0,3,8,5,1,0,0,0
KREBSJI01,1959,Jim,Krebs,MIE,N,75,1269,572,0,0,327,38,0,0,0,210,605,237,136,98,0,0
LARUSRU01,1959,Rudy,Larusso,MIE,N,71,2092,975,0,0,679,83,0,0,0,222,913,355,357,265,0,0
LEONABO01,1959,Bob,Leonard,MIE,N,73,2074,598,0,0,245,252,0,0,0,171,717,231,193,136,0,0
LLOYDEA01,1959,Earl,Lloyd,DET,N,68,1610,602,0,0,322,89,0,0,0,226,665,237,160,128,0,0
LOSCUJI01,1959,Jim,Loscutoff,BOS,N,28,536,154,0,0,108,12,0,0,0,108,205,66,36,22,0,0
LOVELCL01,1959,Clyde,Lovellette,STL,N,68,1953,1416,0,0,721,127,0,0,0,248,1174,550,385,316,0,0
MANTINI01,1959,Nick,Mantis,MIE,N,10,71,21,0,0,6,9,0,0,0,8,39,10,2,1,0,0
MARTISL01,1959,Slater,Martin,STL,N,64,1756,397,0,0,187,330,0,0,0,174,383,142,155,113,0,0
MCCANBR01,1959,Brendan,Mccann,NYK,N,4,29,5,0,0,4,10,0,0,0,2,10,1,3,3,0,0
MCCARJO01,1959,Johnny,Mccarthy,STL,N,75,2383,629,0,0,301,328,0,0,0,233,730,240,226,149,0,0
MCGUIDI01,1959,Dick,Mcguire,DET,N,68,1466,482,0,0,264,358,0,0,0,112,402,179,201,124,0,0
MCMAHJA01,1959,Jack,Mcmahon,STL,N,25,334,82,0,0,24,49,0,0,0,42,93,33,29,16,0,0
MCMILSH01,1959,Shellie,Mcmillon,DET,N,75,1416,666,0,0,431,49,0,0,0,198,627,267,199,132,0,0
NAULLWI01,1959,Willie,Naulls,NYK,N,65,2250,1388,0,0,921,138,0,0,0,214,1286,551,342,286,0,0
NOBLECH01,1959,Chuck,Noble,DET,N,58,1621,653,0,0,201,265,0,0,0,172,774,276,138,101,0,0
PALAZTO01,1959,Togo,Palazzi,SYR,N,7,70,30,0,0,14,3,0,0,0,7,41,13,8,4,0,0
PALMEJI01,1959,Jim,Palmer,NYK,N,74,1482,611,0,0,389,70,0,0,0,224,574,246,174,119,0,0
PARKME01,1959,Medford,Park,CIN,N,74,1849,641,0,0,301,214,0,0,0,180,582,226,260,189,0,0
PETTIBO01,1959,Bob,Pettit,STL,N,72,2896,1882,0,0,1221,257,0,0,0,204,1526,669,722,544,0,0
PIONTDA01,1959,Dave,Piontek,CIN,N,77,1833,713,0,0,461,118,0,0,0,211,728,292,202,129,0,0
RAMSECA01,1959,Cal,Ramsey,NYK,N,11,195,97,0,0,66,9,0,0,0,25,96,39,33,19,0,0
RAMSEFR01,1959,Frank,Ramsey,BOS,N,73,2009,1117,0,0,506,137,0,0,0,251,1062,422,347,273,0,0
RAYJI01,1959,Jim,Ray,SYR,N,4,21,2,0,0,0,2,0,0,0,3,6,1,0,0,0,0
REEDHU01,1959,Hub,Reed,CIN,N,71,1820,674,0,0,614,69,0,0,0,230,601,270,184,134,0,0
RICHTJO01,1959,John,Richter,BOS,N,66,808,285,0,0,312,27,0,0,0,158,332,113,117,59,0,0
RODGEGU01,1959,Guy,Rodgers,PH1,N,68,2483,787,0,0,391,482,0,0,0,196,870,338,181,111,0,0
ROLLIPH01,1959,Phil,Rollins,CIN,N,72,1235,393,0,0,180,233,0,0,0,150,386,158,127,77,0,0
RUKLIJO01,1959,Joe,Ruklick,PH1,N,39,384,196,0,0,137,24,0,0,0,70,214,85,36,26,0,0
RUSSEBI01,1959,Bill,Russell,BOS,N,74,3146,1350,0,0,1778,277,0,0,0,210,1189,555,392,240,0,0
SAULDWO01,1959,Woody,Sauldsberry,PH1,N,71,1848,705,0,0,447,112,0,0,0,203,974,325,103,55,0,0
SCHAYDO01,1959,Dolph,Schayes,SYR,N,75,2741,1689,0,0,959,256,0,0,0,263,1440,578,597,533,0,0
SEARSKE01,1959,Ken,Sears,NYK,N,64,2099,1187,0,0,876,127,0,0,0,191,863,412,418,363,0,0
SELVYFR01,1959,Frank,Selvy,MIE,N,62,1308,563,0,0,175,111,0,0,0,101,521,205,208,153,0,0
SEYMOPA01,1959,Paul,Seymour,SYR,N,4,7,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
SHARECH01,1959,Charlie,Share,STL,N,41,651,171,0,0,221,62,0,0,0,142,151,59,80,53,0,0
SHARMBI01,1959,Bill,Sharman,BOS,N,71,1916,1370,0,0,262,144,0,0,0,154,1225,559,291,252,0,0
SHUEGE01,1959,Gene,Shue,DET,N,75,3338,1712,0,0,409,295,0,0,0,146,1501,620,541,472,0,0
SMITHBO01,1959,Bobby,Smith,MIE,N,10,130,37,0,0,33,14,0,0,0,10,54,13,16,11,0,0
SOBIERO01,1959,Ron,Sobie,NYK,N,16,234,105,0,0,48,21,0,0,0,32,108,37,37,31,0,0
SPARRGU01,1959,Guy,Sparrow,PH1,N,11,80,30,0,0,23,6,0,0,0,20,45,14,8,2,0,0
STAVELA01,1959,Larry,Staverman,CIN,N,49,479,187,0,0,180,36,0,0,0,98,149,70,64,47,0,0
STEVEWA01,1959,Wayne,Stevens,CIN,N,8,49,13,0,0,16,4,0,0,0,4,19,3,10,7,0,0
TWYMAJA01,1959,Jack,Twyman,CIN,N,75,3023,2338,0,0,664,260,0,0,0,275,2063,870,762,598,0,0
TYRACH01,1959,Charlie,Tyra,NYK,N,74,2033,945,0,0,598,80,0,0,0,258,952,406,189,133,0,0
WILFOWI01,1959,Win,Wilfong,CIN,N,72,1992,727,0,0,352,265,0,0,0,229,764,283,207,161,0,0
WINDITO01,1959,Tony,Windis,DET,N,9,193,36,0,0,47,32,0,0,0,20,60,16,6,4,0,0
YARDLGE01,1959,George,Yardley,SYR,N,73,2402,1473,0,0,579,122,0,0,0,227,1205,546,467,381,0,0
ALCORGA01,1960,Gary,Alcorn,LAL,N,20,174,31,0,0,50,2,0,0,0,47,40,12,8,7,0,0
ARIZIPA01,1960,Paul,Arizin,PH1,N,79,2935,1832,0,0,681,188,0,0,0,335,1529,650,639,532,0,0
ATTLEAL01,1960,Alvin,Attles,PH1,N,77,1544,541,0,0,214,174,0,0,0,235,543,222,162,97,0,0
BARNEDI01,1960,Dick,Barnett,SYR,N,78,2070,1320,0,0,283,218,0,0,0,169,1194,540,337,240,0,0
BAYLOEL01,1960,Elgin,Baylor,LAL,N,73,3133,2538,0,0,1447,371,0,0,0,279,2166,931,863,676,0,0
BECKER01,1960,Ernie,Beck,STL,N,10,82,26,0,0,23,15,0,0,0,10,29,10,7,6,0,0
BELLWI01,1960,William,Bell,NYK,N,5,45,15,0,0,7,1,0,0,0,7,18,7,3,1,0,0
BIANCAL01,1960,Al,Bianchi,SYR,N,52,667,296,0,0,105,93,0,0,0,137,342,118,87,60,0,0
BOCKHAR01,1960,Arlen,Bockhorn,CIN,N,79,2669,992,0,0,434,338,0,0,0,282,1059,420,208,152,0,0
BOOZEBO01,1960,Bob,Boozer,CIN,N,79,1573,666,0,0,488,109,0,0,0,193,603,250,247,166,0,0
BRAUNCA01,1960,Carl,Braun,NYK,N,15,218,85,0,0,31,48,0,0,0,29,79,37,14,11,0,0
BUDDDA01,1960,Dave,Budd,NYK,N,61,1075,399,0,0,297,45,0,0,0,171,361,156,134,87,0,0
CABLEBA01,1960,Barney,Cable,SYR,N,75,1642,605,0,0,469,85,0,0,0,246,574,266,108,73,0,0
CHAMBWI01,1960,Wilt,Chamberlain,PH1,N,79,3773,3033,0,0,2149,148,0,0,0,130,2457,1251,1054,531,0,0
CONLEGE01,1960,Gene,Conley,BOS,N,75,1242,472,0,0,550,40,0,0,0,275,495,183,153,106,0,0
CONLIED01,1960,Ed,Conlin,PH1,N,77,1294,536,0,0,262,123,0,0,0,153,599,216,139,104,0,0
COSTELA01,1960,Larry,Costello,SYR,N,75,2167,1084,0,0,292,413,0,0,0,286,844,407,338,270,0,0
COUSYBO01,1960,Bob,Cousy,BOS,N,76,2468,1378,0,0,331,587,0,0,0,196,1382,513,452,352,0,0
DAVISRA01,1960,Ralph,Davis,CIN,N,73,1210,396,0,0,86,177,0,0,0,127,451,181,52,34,0,0
DEESAR01,1960,Archie,Dees,DET,N,28,308,145,0,0,94,17,0,0,0,50,135,53,47,39,0,0
DUKESWA01,1960,Walter,Dukes,DET,N,73,2044,853,0,0,1028,139,0,0,0,313,706,286,400,281,0,0
EMBRYWA01,1960,Wayne,Embry,CIN,N,79,2233,1137,0,0,864,127,0,0,0,286,1015,458,331,221,0,0
FARMEMI01,1960,Mike,Farmer,CIN,N,59,1301,429,0,0,380,81,0,0,0,130,461,180,94,69,0,0
FELIXRA01,1960,Ray,Felix,LAL,N,78,1510,513,0,0,539,37,0,0,0,302,508,189,193,135,0,0
FERRAAL01,1960,Al,Ferrari,STL,N,63,1031,329,0,0,115,143,0,0,0,157,328,117,116,95,0,0
FERRYBO01,1960,Bob,Ferry,DET,N,79,1657,889,0,0,500,129,0,0,0,205,776,350,255,189,0,0
FOUSTLA01,1960,Larry,Foust,STL,N,68,1208,552,0,0,389,77,0,0,0,185,489,194,208,164,0,0
GAMBEDA01,1960,Dave,Gambee,SYR,N,79,2090,1085,0,0,581,101,0,0,0,276,947,397,352,291,0,0
GARMADI01,1960,Dick,Garmaker,NYK,N,71,2238,1105,0,0,277,220,0,0,0,240,943,415,358,275,0,0
GEORGJA01,1960,Jack,George,NYK,N,16,268,82,0,0,32,39,0,0,0,37,93,31,30,20,0,0
GOLATO01,1960,Tom,Gola,PH1,N,74,2712,1050,0,0,692,292,0,0,0,321,940,420,281,210,0,0
GRABOJO01,1960,Joe,Graboski,PH1,N,68,1011,465,0,0,262,74,0,0,0,148,507,169,183,127,0,0
GREENJO01,1960,Johnny,Green,NYK,N,78,1784,797,0,0,838,97,0,0,0,194,758,326,278,145,0,0
GREENSI01,1960,Si,Green,STL,N,76,1968,700,0,0,380,258,0,0,0,234,718,263,247,174,0,0
GREERHA01,1960,Hal,Greer,SYR,N,79,2763,1551,0,0,455,302,0,0,0,242,1381,623,394,305,0,0
GUARIGE01,1960,Gene,Guarilia,BOS,N,25,209,79,0,0,71,5,0,0,0,28,94,38,10,3,0,0
GUERIRI01,1960,Richie,Guerin,NYK,N,79,3023,1720,0,0,628,503,0,0,0,310,1545,612,626,496,0,0
HAGANCL01,1960,Cliff,Hagan,STL,N,77,2701,1705,0,0,715,381,0,0,0,286,1490,661,467,383,0,0
HALBRHA01,1960,Harvey,Halbrook,SYR,N,79,1131,386,0,0,550,31,0,0,0,262,463,155,140,76,0,0
HATTOVE01,1960,Vern,Hatton,PH1,N,54,610,240,0,0,92,59,0,0,0,59,304,97,56,46,0,0
HAWKITO01,1960,Tom,Hawkins,LAL,N,78,1846,760,0,0,479,88,0,0,0,209,719,310,235,140,0,0
HEINSTO01,1960,Tom,Heinsohn,BOS,N,74,2256,1579,0,0,732,141,0,0,0,260,1566,627,424,325,0,0
HOWELBA01,1960,Bailey,Howell,DET,N,77,2952,1815,0,0,1111,196,0,0,0,297,1293,607,798,601,0,0
HUNDLRO01,1960,Rod,Hundley,LAL,N,79,2179,869,0,0,289,350,0,0,0,144,921,323,296,223,0,0
IMHOFDA01,1960,Darrall,Imhoff,NYK,N,62,994,293,0,0,296,51,0,0,0,143,310,122,96,49,0,0
JOHNSAN01,1960,Andy,Johnson,PH1,N,79,2000,755,0,0,345,205,0,0,0,249,834,299,275,157,0,0
JOHNSRO01,1960,Ron,Johnson,LAL,N,14,92,37,0,0,29,2,0,0,0,10,43,13,17,11,0,0
JOLLIHO01,1960,Howie,Jolliff,LAL,N,46,352,103,0,0,141,16,0,0,0,53,141,46,23,11,0,0
JONESKC01,1960,K.c.,Jones,BOS,N,78,1605,592,0,0,279,253,0,0,0,190,601,203,280,186,0,0
JONESSA01,1960,Sam,Jones,BOS,N,78,2028,1171,0,0,421,217,0,0,0,148,1069,480,268,211,0,0
JONESWI02,1960,Willie,Jones,DET,N,35,452,196,0,0,94,63,0,0,0,90,216,78,63,40,0,0
JORDOPH01,1960,Phil,Jordon,CIN,N,79,2064,928,0,0,674,181,0,0,0,273,932,360,297,208,0,0
KENNEWI01,1960,William,Kennedy,PH1,N,7,52,12,0,0,8,9,0,0,0,6,21,4,6,4,0,0
KERRJO01,1960,Johnny,Kerr,SYR,N,79,2676,1056,0,0,951,199,0,0,0,230,1056,419,299,218,0,0
KREBSJI01,1960,Jim,Krebs,LAL,N,75,1655,617,0,0,456,68,0,0,0,223,692,271,93,75,0,0
LACOUFR01,1960,Fred,Lacour,STL,N,55,722,309,0,0,178,84,0,0,0,73,295,123,84,63,0,0
LARUSRU01,1960,Rudy,Larusso,LAL,N,79,2593,1155,0,0,781,135,0,0,0,280,992,416,409,323,0,0
LEEGE01,1960,George,Lee,DET,N,74,1735,896,0,0,490,89,0,0,0,158,776,310,394,276,0,0
LEONABO01,1960,Bob,Leonard,LAL,N,55,600,193,0,0,70,81,0,0,0,70,207,61,100,71,0,0
LOSCUJI01,1960,Jim,Loscutoff,BOS,N,76,1153,337,0,0,291,25,0,0,0,238,478,144,76,49,0,0
LOVELCL01,1960,Clyde,Lovellette,STL,N,67,2111,1471,0,0,677,172,0,0,0,248,1321,599,329,273,0,0
MCCARJO01,1960,Johnny,Mccarthy,STL,N,79,2519,654,0,0,325,430,0,0,0,272,746,266,226,122,0,0
MCMILSH01,1960,Shellie,Mcmillon,DET,N,78,1636,784,0,0,487,98,0,0,0,238,752,322,201,140,0,0
MCNEIBO01,1960,Bob,Mcneill,NYK,N,75,1387,437,0,0,123,238,0,0,0,148,427,166,126,105,0,0
MORELJA01,1960,Jackie,Moreland,DET,N,64,1003,468,0,0,315,52,0,0,0,174,477,191,132,86,0,0
NAULLWI01,1960,Willie,Naulls,NYK,N,79,2976,1846,0,0,1055,191,0,0,0,268,1723,737,456,372,0,0
NOBLECH01,1960,Chuck,Noble,DET,N,75,1655,474,0,0,180,287,0,0,0,195,566,196,115,82,0,0
OHLDO01,1960,Don,Ohl,DET,N,79,2172,1054,0,0,256,265,0,0,0,224,1085,427,278,200,0,0
PALMEJI01,1960,Jim,Palmer,NYK,N,55,688,294,0,0,179,30,0,0,0,128,310,125,65,44,0,0
PETTIBO01,1960,Bob,Pettit,STL,N,76,3027,2120,0,0,1540,262,0,0,0,217,1720,769,804,582,0,0
PIONTDA01,1960,Dave,Piontek,STL,N,29,254,110,0,0,68,19,0,0,0,31,96,47,31,16,0,0
RAMSECA01,1960,Cal,Ramsey,SYR,N,2,27,6,0,0,7,3,0,0,0,7,11,2,4,2,0,0
RAMSEFR01,1960,Frank,Ramsey,BOS,N,79,2019,1191,0,0,431,146,0,0,0,284,1100,448,354,295,0,0
REEDHU01,1960,Hub,Reed,CIN,N,75,1216,397,0,0,367,69,0,0,0,199,364,156,122,85,0,0
ROBERJO01,1960,Joe,Roberts,SYR,N,68,800,322,0,0,243,43,0,0,0,125,351,130,104,62,0,0
ROBEROS01,1960,Oscar,Robertson,CIN,N,71,3032,2165,0,0,716,690,0,0,0,219,1600,756,794,653,0,0
RODGEGU01,1960,Guy,Rodgers,PH1,N,78,2905,1000,0,0,509,677,0,0,0,262,1029,397,300,206,0,0
ROLLIPH01,1960,Phil,Rollins,NYK,N,60,816,276,0,0,97,123,0,0,0,121,293,109,88,58,0,0
RUKLIJO01,1960,Joe,Ruklick,PH1,N,29,223,94,0,0,62,10,0,0,0,38,120,43,13,8,0,0
RUSSEBI01,1960,Bill,Russell,BOS,N,78,3458,1322,0,0,1868,268,0,0,0,155,1250,532,469,258,0,0
SANDETH01,1960,Thomas,Sanders,BOS,N,68,1084,363,0,0,385,44,0,0,0,131,352,148,100,67,0,0
SAULDWO01,1960,Woody,Sauldsberry,STL,N,69,1491,516,0,0,491,74,0,0,0,197,768,230,100,56,0,0
SCHAYDO01,1960,Dolph,Schayes,SYR,N,79,3007,1868,0,0,960,296,0,0,0,296,1595,594,783,680,0,0
SEARSKE01,1960,Ken,Sears,NYK,N,52,1396,750,0,0,293,102,0,0,0,165,568,241,325,268,0,0
SELVYFR01,1960,Frank,Selvy,LAL,N,77,2153,832,0,0,299,246,0,0,0,219,767,311,279,210,0,0
SHARMBI01,1960,Bill,Sharman,BOS,N,61,1538,976,0,0,223,146,0,0,0,127,908,383,228,210,0,0
SHUEGE01,1960,Gene,Shue,DET,N,78,3361,1765,0,0,334,530,0,0,0,207,1545,650,543,465,0,0
STAVELA01,1960,Larry,Staverman,CIN,N,66,944,301,0,0,287,86,0,0,0,164,249,111,93,79,0,0
TWYMAJA01,1960,Jack,Twyman,CIN,N,79,2920,1997,0,0,672,225,0,0,0,279,1632,796,554,405,0,0
TYRACH01,1960,Charlie,Tyra,NYK,N,59,1404,518,0,0,394,82,0,0,0,164,549,199,173,120,0,0
WESTJE01,1960,Jerry,West,LAL,N,79,2797,1389,0,0,611,333,0,0,0,213,1264,529,497,331,0,0
WILFOWI01,1960,Win,Wilfong,CIN,N,62,717,284,0,0,147,87,0,0,0,119,305,106,89,72,0,0
WILKELE01,1960,Lenny,Wilkens,STL,N,75,1898,880,0,0,335,212,0,0,0,215,783,333,300,214,0,0
ARCENST01,1961,Stacey,Arceneaux,STL,N,7,110,50,0,0,32,4,0,0,0,10,56,22,13,6,0,0
ARIZIPA01,1961,Paul,Arizin,PH1,N,78,2785,1706,0,0,527,201,0,0,0,307,1490,611,601,484,0,0
ATTLEAL01,1961,Alvin,Attles,PH1,N,75,2468,844,0,0,355,333,0,0,0,279,724,343,267,158,0,0
BAYLOEL01,1961,Elgin,Baylor,LAL,N,48,2129,1836,0,0,892,222,0,0,0,155,1588,680,631,476,0,0
BELLAWA01,1961,Walt,Bellamy,CH2,N,79,3344,2495,0,0,1500,210,0,0,0,281,1875,973,853,549,0,0
BIANCAL01,1961,Al,Bianchi,SYR,N,80,1925,826,0,0,281,263,0,0,0,232,847,336,221,154,0,0
BLANEGE01,1961,George,Blaney,NYK,N,36,363,117,0,0,36,45,0,0,0,34,142,54,17,9,0,0
BOCKHAR01,1961,Arlen,Bockhorn,CIN,N,80,3062,1260,0,0,376,366,0,0,0,280,1234,531,251,198,0,0
BONSAGE01,1961,George,Bonsalle,CH2,N,3,9,4,0,0,2,0,0,0,0,0,8,2,0,0,0,0
BOOZEBO01,1961,Bob,Boozer,CIN,N,79,2488,1083,0,0,804,130,0,0,0,275,936,410,372,263,0,0
BRAUNCA01,1961,Carl,Braun,BOS,N,48,414,176,0,0,50,71,0,0,0,49,207,78,27,20,0,0
BUCKHJO01,1961,Joe,Buckhalter,CIN,N,63,728,373,0,0,262,43,0,0,0,123,334,153,108,67,0,0
BUCKNCL01,1961,Cleveland,Buckner,NYK,N,62,696,399,0,0,236,39,0,0,0,114,367,158,133,83,0,0
BUDDDA01,1961,Dave,Budd,NYK,N,79,1370,514,0,0,345,86,0,0,0,162,431,188,231,138,0,0
BURTOED01,1961,Ed,Burton,NYK,N,8,28,15,0,0,5,1,0,0,0,3,14,7,4,1,0,0
BUTCHDO01,1961,Donnie,Butcher,NYK,N,47,479,138,0,0,79,51,0,0,0,63,155,48,69,42,0,0
BUTLEAL01,1961,Al,Butler,TOT,N,59,2016,827,0,0,337,205,0,0,0,156,754,349,182,129,0,0
BUTLEAL01,1961,Al,Butler,NYK,N,54,1969,796,0,0,324,201,0,0,0,147,725,336,176,124,0,0
BUTLEAL01,1961,Al,Butler,BOS,N,5,47,31,0,0,13,4,0,0,0,9,29,13,6,5,0,0
CABLEBA01,1961,Barney,Cable,STL,N,67,1861,728,0,0,563,115,0,0,0,211,749,305,181,118,0,0
CARLHO01,1961,Howie,Carl,CH2,N,31,382,170,0,0,39,57,0,0,0,41,201,67,51,36,0,0
CHAMBWI01,1961,Wilt,Chamberlain,PH1,N,80,3882,4029,0,0,2052,192,0,0,0,123,3159,1597,1363,835,0,0
CONLIED01,1961,Ed,Conlin,PH1,N,70,963,322,0,0,155,85,0,0,0,118,371,128,89,66,0,0
COSTELA01,1961,Larry,Costello,SYR,N,63,1854,867,0,0,245,359,0,0,0,220,726,310,295,247,0,0
COUSYBO01,1961,Bob,Cousy,BOS,N,75,2114,1175,0,0,261,584,0,0,0,135,1181,462,333,251,0,0
DARROJI01,1961,Jimmy,Darrow,STL,N,5,34,12,0,0,7,6,0,0,0,9,15,3,7,6,0,0
DAVISRA01,1961,Ralph,Davis,CH2,N,77,1992,799,0,0,162,247,0,0,0,187,881,364,103,71,0,0
DEESAR01,1961,Archie,Dees,CH2,N,21,288,137,0,0,77,16,0,0,0,33,115,51,46,35,0,0
DUKESWA01,1961,Walter,Dukes,DET,N,77,1896,720,0,0,803,125,0,0,0,327,647,256,291,208,0,0
EGANJO01,1961,Johnny,Egan,DET,N,58,696,320,0,0,86,102,0,0,0,64,301,128,84,64,0,0
EICHHDI01,1961,Dick,Eichhorst,STL,N,1,10,2,0,0,1,3,0,0,0,1,2,1,0,0,0,0
EMBRYWA01,1961,Wayne,Embry,CIN,N,75,2623,1484,0,0,977,182,0,0,0,286,1210,564,516,356,0,0
FELIXRA01,1961,Ray,Felix,LAL,N,80,1478,432,0,0,473,55,0,0,0,266,398,171,130,90,0,0
FERRAAL01,1961,Al,Ferrari,STL,N,79,2046,591,0,0,213,313,0,0,0,278,582,208,219,175,0,0
FERRYBO01,1961,Bob,Ferry,DET,N,80,1918,1108,0,0,503,145,0,0,0,199,939,411,422,286,0,0
FOUSTLA01,1961,Larry,Foust,STL,N,57,1153,553,0,0,328,78,0,0,0,186,433,204,178,145,0,0
GAMBEDA01,1961,Dave,Gambee,SYR,N,80,2301,1338,0,0,631,114,0,0,0,275,1126,477,470,384,0,0
GOLATO01,1961,Tom,Gola,PH1,N,60,2462,820,0,0,587,295,0,0,0,267,765,322,230,176,0,0
GRABOJO01,1961,Joe,Graboski,SYR,N,38,468,193,0,0,154,28,0,0,0,62,221,77,65,39,0,0
GREENJO01,1961,Johnny,Green,NYK,N,80,2789,1275,0,0,1066,191,0,0,0,265,1164,507,434,261,0,0
GREENSI01,1961,Si,Green,CH2,N,71,2388,900,0,0,399,318,0,0,0,226,905,341,311,218,0,0
GREERHA01,1961,Hal,Greer,SYR,N,71,2705,1619,0,0,524,313,0,0,0,252,1442,644,404,331,0,0
