#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GUARIGE01,1961,Gene,Guarilia,BOS,N,45,367,163,0,0,124,11,0,0,0,56,161,61,64,41,0,0
GUERIRI01,1961,Richie,Guerin,NYK,N,78,3348,2303,0,0,501,539,0,0,0,299,1897,839,762,625,0,0
HAGANCL01,1961,Cliff,Hagan,STL,N,77,2784,1764,0,0,633,370,0,0,0,282,1490,701,439,362,0,0
HALBRHA01,1961,Harvey,Halbrook,SYR,N,64,908,400,0,0,399,33,0,0,0,179,422,152,151,96,0,0
HATTOVE01,1961,Vern,Hatton,STL,N,40,898,322,0,0,102,99,0,0,0,63,331,112,125,98,0,0
HAWKITO01,1961,Tom,Hawkins,LAL,N,79,1903,721,0,0,514,95,0,0,0,244,704,289,222,143,0,0
HEINSTO01,1961,Tom,Heinsohn,BOS,N,79,2383,1742,0,0,747,165,0,0,0,280,1613,692,437,358,0,0
HILLCL01,1961,Cleo,Hill,STL,N,58,1050,320,0,0,178,114,0,0,0,98,309,107,137,106,0,0
HORNRO01,1961,Ron,Horn,STL,N,3,25,3,0,0,6,1,0,0,0,4,12,1,2,1,0,0
HOWELBA01,1961,Bailey,Howell,DET,N,79,2857,1576,0,0,996,186,0,0,0,317,1193,553,612,470,0,0
HUNDLRO01,1961,Rod,Hundley,LAL,N,78,1492,429,0,0,199,290,0,0,0,129,509,173,127,83,0,0
IMHOFDA01,1961,Darrall,Imhoff,NYK,N,76,1481,452,0,0,470,82,0,0,0,230,482,186,139,80,0,0
JOHNSAN01,1961,Andy,Johnson,CH2,N,71,2193,1014,0,0,351,228,0,0,0,247,814,365,452,284,0,0
JOLLIHO01,1961,Howie,Jolliff,LAL,N,64,1094,249,0,0,383,76,0,0,0,175,253,104,78,41,0,0
JONESKC01,1961,K.c.,Jones,BOS,N,80,2054,735,0,0,298,343,0,0,0,206,724,294,232,147,0,0
JONESSA01,1961,Sam,Jones,BOS,N,78,2388,1435,0,0,458,232,0,0,0,149,1284,596,297,243,0,0
JONESWI02,1961,Willie,Jones,DET,N,69,1006,418,0,0,177,115,0,0,0,137,475,177,101,64,0,0
JORDOPH01,1961,Phil,Jordon,NYK,N,76,2195,902,0,0,482,156,0,0,0,258,1028,403,168,96,0,0
KERRJO01,1961,Johnny,Kerr,SYR,N,80,2768,1304,0,0,1176,243,0,0,0,272,1220,541,302,222,0,0
KISTLDO01,1961,Doug,Kistler,NYK,N,5,13,8,0,0,1,0,0,0,0,2,6,3,4,2,0,0
KREBSJI01,1961,Jim,Krebs,LAL,N,78,2012,780,0,0,616,110,0,0,0,290,701,312,208,156,0,0
LACOUFR01,1961,Fred,Lacour,STL,N,73,1507,566,0,0,272,166,0,0,0,168,536,230,130,106,0,0
LARESYO01,1961,York,Larese,PH1,N,59,703,302,0,0,77,94,0,0,0,104,327,122,72,58,0,0
LARUSRU01,1961,Rudy,Larusso,LAL,N,80,2754,1374,0,0,828,179,0,0,0,255,1108,516,448,342,0,0
LEEGE01,1961,George,Lee,DET,N,75,1351,571,0,0,349,64,0,0,0,128,500,179,280,213,0,0
LEONABO01,1961,Bob,Leonard,CH2,N,70,2464,1125,0,0,199,378,0,0,0,186,1128,423,371,279,0,0
LOSCUJI01,1961,Jim,Loscutoff,BOS,N,79,1146,421,0,0,329,51,0,0,0,185,519,188,84,45,0,0
LOVELCL01,1961,Clyde,Lovellette,STL,N,40,1192,837,0,0,350,68,0,0,0,136,724,341,187,155,0,0
LUCKETE01,1961,Ted,Luckenbill,PH1,N,67,396,135,0,0,110,27,0,0,0,67,120,43,76,49,0,0
MARTIRO01,1961,Ronald,Martin,NYK,N,66,1018,227,0,0,158,115,0,0,0,158,292,95,55,37,0,0
MCCARJO01,1961,Johnny,Mccarthy,STL,N,15,333,48,0,0,56,70,0,0,0,50,73,18,27,12,0,0
MCMILSH01,1961,Shellie,Mcmillon,STL,N,62,1225,638,0,0,368,59,0,0,0,202,591,265,182,108,0,0
MCNEIBO01,1961,Bob,Mcneill,LAL,N,50,441,138,0,0,56,89,0,0,0,56,136,56,34,26,0,0
MESCHTO01,1961,Tom,Meschery,PH1,N,80,2509,966,0,0,729,145,0,0,0,330,929,375,262,216,0,0
MORELJA01,1961,Jackie,Moreland,DET,N,74,1219,549,0,0,427,76,0,0,0,179,487,205,186,139,0,0
NAULLWI01,1961,Willie,Naulls,NYK,N,75,2978,1877,0,0,867,192,0,0,0,260,1798,747,455,383,0,0
NEUMAPA01,1961,Paul,Neumann,SYR,N,77,1265,477,0,0,194,176,0,0,0,203,401,172,172,133,0,0
NOBLECH01,1961,Chuck,Noble,DET,N,26,361,72,0,0,43,63,0,0,0,55,113,32,15,8,0,0
NORDMRO01,1961,Robert,Nordmann,CIN,N,58,344,131,0,0,128,18,0,0,0,81,126,51,57,29,0,0
OHLDO01,1961,Don,Ohl,DET,N,77,2526,1311,0,0,267,244,0,0,0,173,1250,555,280,201,0,0
OSBORCH01,1961,Chuck,Osborne,SYR,N,4,21,5,0,0,9,1,0,0,0,3,8,1,4,3,0,0
PETTIBO01,1961,Bob,Pettit,STL,N,78,3282,2429,0,0,1459,289,0,0,0,296,1928,867,901,695,0,0
PHILLGA01,1961,Gary,Phillips,BOS,N,67,713,270,0,0,107,64,0,0,0,109,310,110,86,50,0,0
PIONTDA01,1961,Dave,Piontek,CH2,N,45,614,205,0,0,155,31,0,0,0,89,225,83,59,39,0,0
RADOVFR01,1961,Frank,Radovich,PH1,N,37,175,87,0,0,51,4,0,0,0,27,93,37,26,13,0,0
RAMSEFR01,1961,Frank,Ramsey,BOS,N,79,1913,1206,0,0,387,109,0,0,0,245,1019,436,405,334,0,0
REEDHU01,1961,Hub,Reed,CIN,N,80,1446,466,0,0,440,53,0,0,0,267,460,203,82,60,0,0
ROBERJO01,1961,Joe,Roberts,SYR,N,80,1642,615,0,0,538,50,0,0,0,230,619,243,194,129,0,0
ROBEROS01,1961,Oscar,Robertson,CIN,N,79,3503,2432,0,0,985,899,0,0,0,258,1810,866,872,700,0,0
RODGEGU01,1961,Guy,Rodgers,PH1,N,80,2650,655,0,0,348,643,0,0,0,312,749,267,182,121,0,0
RUKLIJO01,1961,Joe,Ruklick,PH1,N,46,302,108,0,0,87,14,0,0,0,56,147,48,26,12,0,0
RUSSEBI01,1961,Bill,Russell,BOS,N,76,3433,1436,0,0,1790,341,0,0,0,207,1258,575,481,286,0,0
SANDETH01,1961,Thomas,Sanders,BOS,N,80,2325,897,0,0,762,74,0,0,0,279,804,350,263,197,0,0
SAULDWO01,1961,Woody,Sauldsberry,CH2,N,63,1765,675,0,0,536,90,0,0,0,179,869,298,123,79,0,0
SCHAYDO01,1961,Dolph,Schayes,SYR,N,56,1480,822,0,0,439,120,0,0,0,167,751,268,319,286,0,0
SCOTTRA01,1961,Ray,Scott,DET,N,75,2087,995,0,0,865,132,0,0,0,232,956,370,388,255,0,0
SELVYFR01,1961,Frank,Selvy,LAL,N,79,2806,1164,0,0,412,381,0,0,0,232,1032,433,404,298,0,0
SHAFFLE01,1961,Lee,Shaffer,SYR,N,75,2083,1267,0,0,511,99,0,0,0,266,1180,514,310,239,0,0
SHUEGE01,1961,Gene,Shue,DET,N,80,3143,1522,0,0,372,465,0,0,0,192,1422,580,447,362,0,0
SIMSBO01,1961,Bob,Sims,STL,N,65,1345,509,0,0,183,154,0,0,0,187,491,193,216,123,0,0
SMITHAD01,1961,Adrian,Smith,CIN,N,80,1462,576,0,0,151,167,0,0,0,101,499,202,222,172,0,0
SMITHBI03,1961,Bill,Smith,NYK,N,9,83,23,0,0,16,7,0,0,0,6,33,8,8,7,0,0
SMITHBO01,1961,Bobby,Smith,LAL,N,3,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
STITHSA01,1961,Sam,Stith,NYK,N,32,440,141,0,0,51,60,0,0,0,55,162,59,38,23,0,0
TURNEJA02,1961,Jack,Turner,CH2,N,42,567,200,0,0,85,44,0,0,0,51,221,84,42,32,0,0
TWYMAJA01,1961,Jack,Twyman,CIN,N,80,2991,1831,0,0,638,215,0,0,0,323,1542,739,435,353,0,0
TYRACH01,1961,Charlie,Tyra,CH2,N,78,1606,519,0,0,610,86,0,0,0,210,534,193,214,133,0,0
WALKEHO01,1961,Horace,Walker,CH2,N,65,1331,438,0,0,466,69,0,0,0,194,439,149,193,140,0,0
WESTJE01,1961,Jerry,West,LAL,N,75,3087,2310,0,0,591,402,0,0,0,173,1795,799,926,712,0,0
WIESEBO01,1961,Bob,Wiesenhahn,CIN,N,60,326,119,0,0,112,23,0,0,0,50,161,51,30,17,0,0
WILKELE01,1961,Lenny,Wilkens,STL,N,20,870,364,0,0,131,116,0,0,0,63,364,140,110,84,0,0
YATESWA01,1961,Wayne,Yates,LAL,N,37,263,72,0,0,94,16,0,0,0,72,105,31,22,10,0,0
ZELLEDA01,1961,Dave,Zeller,CIN,N,61,278,90,0,0,27,58,0,0,0,37,102,36,24,18,0,0
ATTLEAL01,1962,Alvin,Attles,SFW,N,71,1876,735,0,0,205,184,0,0,0,253,630,301,206,133,0,0
BARNEDI01,1962,Dick,Barnett,LAL,N,80,2544,1437,0,0,242,224,0,0,0,189,1162,547,421,343,0,0
BARNHJO01,1962,John,Barnhill,STL,N,77,2692,901,0,0,359,322,0,0,0,168,838,360,255,181,0,0
BAYLOEL01,1962,Elgin,Baylor,LAL,N,80,3370,2719,0,0,1146,386,0,0,0,226,2273,1029,790,661,0,0
BEATYZE01,1962,Zelmo,Beaty,STL,N,80,1918,814,0,0,665,85,0,0,0,312,677,297,307,220,0,0
BELLAWA01,1962,Walt,Bellamy,CH2,N,80,3306,2233,0,0,1309,233,0,0,0,283,1595,840,821,553,0,0
BIANCAL01,1962,Al,Bianchi,SYR,N,61,1159,524,0,0,134,170,0,0,0,165,476,202,164,120,0,0
BOCKHAR01,1962,Arlen,Bockhorn,CIN,N,80,2612,933,0,0,322,261,0,0,0,260,954,375,242,183,0,0
BOOZEBO01,1962,Bob,Boozer,CIN,N,79,2488,1132,0,0,878,102,0,0,0,299,992,440,353,252,0,0
BRIDGBI01,1962,Bill,Bridges,STL,N,27,374,164,0,0,144,23,0,0,0,58,160,66,51,32,0,0
BUCKHJO01,1962,Joe,Buckhalter,CIN,N,2,12,2,0,0,3,0,0,0,0,1,5,0,2,2,0,0
BUCKNCL01,1962,Cleveland,Buckner,NYK,N,6,27,12,0,0,4,5,0,0,0,6,10,5,4,2,0,0
BUDDDA01,1962,Dave,Budd,NYK,N,78,1725,739,0,0,395,87,0,0,0,204,596,294,202,151,0,0
BUTCHDO01,1962,Donnie,Butcher,NYK,N,68,1193,475,0,0,180,138,0,0,0,164,424,172,194,131,0,0
BUTLEAL01,1962,Al,Butler,NYK,N,74,1488,738,0,0,170,156,0,0,0,145,676,297,187,144,0,0
CABLEBA01,1962,Barney,Cable,STL,N,61,1200,408,0,0,242,82,0,0,0,136,380,173,96,62,0,0
CHAMBWI01,1962,Wilt,Chamberlain,SFW,N,80,3806,3586,0,0,1946,275,0,0,0,136,2770,1463,1113,660,0,0
CHAPPLE01,1962,Len,Chappell,SYR,N,80,1241,710,0,0,461,56,0,0,0,171,604,281,238,148,0,0
CONLEGE01,1962,Gene,Conley,NYK,N,70,1544,630,0,0,469,70,0,0,0,263,651,254,186,122,0,0
COSTELA01,1962,Larry,Costello,SYR,N,78,2066,858,0,0,237,334,0,0,0,263,660,285,327,288,0,0
COUSYBO01,1962,Bob,Cousy,BOS,N,76,1975,1003,0,0,193,515,0,0,0,175,988,392,298,219,0,0
COXJO01,1962,Johnny,Cox,CH2,N,73,1685,573,0,0,280,142,0,0,0,149,568,239,135,95,0,0
DEBUSDA01,1962,Dave,Debusschere,DET,N,80,2352,1018,0,0,694,207,0,0,0,247,944,406,287,206,0,0
DISCHTE01,1962,Terry,Dischinger,CH2,N,57,2294,1452,0,0,458,175,0,0,0,188,1026,525,522,402,0,0
DOYLEDA01,1962,Danny,Doyle,DET,N,4,25,16,0,0,8,3,0,0,0,4,12,6,5,4,0,0
DUFFYBO02,1962,Bob,Duffy,STL,N,42,435,154,0,0,39,83,0,0,0,42,174,66,39,22,0,0
DUKESWA01,1962,Walter,Dukes,DET,N,62,913,267,0,0,360,55,0,0,0,183,255,83,137,101,0,0
EGANJO01,1962,Johnny,Egan,DET,N,46,752,273,0,0,59,114,0,0,0,70,296,110,69,53,0,0
ELLISLE01,1962,Leroy,Ellis,LAL,N,80,1628,577,0,0,518,46,0,0,0,194,530,222,202,133,0,0
EMBRYWA01,1962,Wayne,Embry,CIN,N,76,2511,1411,0,0,936,177,0,0,0,286,1165,534,514,343,0,0
FARMEMI01,1962,Mike,Farmer,STL,N,80,1724,595,0,0,369,143,0,0,0,155,562,239,139,117,0,0
FEDORDA01,1962,Dave,Fedor,SFW,N,7,27,6,0,0,6,1,0,0,0,4,10,3,1,0,0,0
FERRAAL01,1962,Al,Ferrari,CH2,N,18,138,38,0,0,12,14,0,0,0,21,37,12,17,14,0,0
FERRYBO01,1962,Bob,Ferry,DET,N,79,2479,1072,0,0,537,170,0,0,0,246,984,426,339,220,0,0
FOLEYJA01,1962,Jack,Foley,NYK,N,11,83,53,0,0,16,5,0,0,0,8,51,20,15,13,0,0
GAMBEDA01,1962,Dave,Gambee,SYR,N,60,1234,669,0,0,289,48,0,0,0,190,537,235,238,199,0,0
GOLATO01,1962,Tom,Gola,NYK,N,73,2670,896,0,0,517,298,0,0,0,295,791,363,219,170,0,0
GREENJO01,1962,Johnny,Green,NYK,N,80,2553,1444,0,0,964,152,0,0,0,243,1261,582,439,280,0,0
GREENSI01,1962,Si,Green,CH2,N,73,2648,853,0,0,335,422,0,0,0,274,783,322,306,209,0,0
GREERHA01,1962,Hal,Greer,SYR,N,80,2631,1562,0,0,457,275,0,0,0,286,1293,600,434,362,0,0
GUARIGE01,1962,Gene,Guarilia,BOS,N,11,83,26,0,0,14,2,0,0,0,5,38,11,11,4,0,0
GUERIRI01,1962,Richie,Guerin,NYK,N,79,2712,1701,0,0,331,348,0,0,0,228,1380,596,600,509,0,0
GUNTHDA01,1962,Dave,Gunther,SFW,N,1,5,2,0,0,3,3,0,0,0,1,2,1,0,0,0,0
HAGANCL01,1962,Cliff,Hagan,STL,N,79,1716,1226,0,0,341,193,0,0,0,211,1055,491,305,244,0,0
HARDNCH01,1962,Charlie,Hardnett,CH2,N,78,1657,827,0,0,602,74,0,0,0,225,683,301,349,225,0,0
HAVLIJO01,1962,John,Havlicek,BOS,N,80,2200,1140,0,0,534,179,0,0,0,189,1085,483,239,174,0,0
HAWKITO01,1962,Tom,Hawkins,CIN,N,79,1721,745,0,0,543,100,0,0,0,197,635,299,241,147,0,0
HEINSTO01,1962,Tom,Heinsohn,BOS,N,76,2004,1440,0,0,569,95,0,0,0,270,1300,550,407,340,0,0
HIGHTWA01,1962,Wayne,Hightower,SFW,N,66,1387,489,0,0,354,51,0,0,0,181,543,192,157,105,0,0
HOGUEPA01,1962,Paul,Hogue,NYK,N,50,1340,383,0,0,430,42,0,0,0,220,419,152,174,79,0,0
HORNRO01,1962,Ron,Horn,LAL,N,28,289,74,0,0,71,10,0,0,0,46,82,27,29,20,0,0
HOWELBA01,1962,Bailey,Howell,DET,N,79,2971,1793,0,0,910,232,0,0,0,300,1235,637,650,519,0,0
HUNDLRO01,1962,Rod,Hundley,LAL,N,65,785,260,0,0,106,151,0,0,0,81,262,88,119,84,0,0
IMHOFDA01,1962,Darrall,Imhoff,DET,N,45,458,120,0,0,155,28,0,0,0,66,153,48,50,24,0,0
JOLLIHO01,1962,Howie,Jolliff,LAL,N,28,293,36,0,0,62,20,0,0,0,49,55,15,9,6,0,0
JONESKC01,1962,K.c.,Jones,BOS,N,79,1945,572,0,0,263,317,0,0,0,221,591,230,177,112,0,0
JONESSA01,1962,Sam,Jones,BOS,N,76,2323,1499,0,0,396,241,0,0,0,162,1305,621,324,257,0,0
JONESWI02,1962,Willie,Jones,DET,N,79,1470,728,0,0,233,188,0,0,0,207,730,305,164,118,0,0
JORDOPH01,1962,Phil,Jordon,STL,N,73,1420,478,0,0,319,103,0,0,0,172,527,211,101,56,0,0
KERRJO01,1962,Johnny,Kerr,SYR,N,80,2561,1255,0,0,1039,214,0,0,0,208,1069,507,320,241,0,0
KINGMA01,1962,Maury,King,CH2,N,37,954,216,0,0,102,142,0,0,0,87,241,94,34,28,0,0
KREBSJI01,1962,Jim,Krebs,LAL,N,79,1913,659,0,0,502,87,0,0,0,256,627,272,154,115,0,0
LACOUFR01,1962,Fred,Lacour,SFW,N,16,171,65,0,0,24,19,0,0,0,27,73,28,16,9,0,0
LARUSRU01,1962,Rudy,Larusso,LAL,N,75,2505,924,0,0,747,187,0,0,0,255,761,321,393,282,0,0
LEEGE01,1962,George,Lee,SFW,N,64,1192,450,0,0,217,64,0,0,0,113,394,149,193,152,0,0
LEONABO01,1962,Bob,Leonard,CH2,N,32,879,227,0,0,68,143,0,0,0,84,245,84,85,59,0,0
LOSCUJI01,1962,Jim,Loscutoff,BOS,N,63,607,210,0,0,157,25,0,0,0,126,251,94,42,22,0,0
LOUGHKE01,1962,Kevin,Loughery,DET,N,57,845,363,0,0,109,104,0,0,0,135,397,146,100,71,0,0
LOVELCL01,1962,Clyde,Lovellette,BOS,N,61,568,395,0,0,177,27,0,0,0,137,376,161,98,73,0,0
LUCKETE01,1962,Ted,Luckenbill,SFW,N,20,201,61,0,0,56,8,0,0,0,34,68,26,20,9,0,0
MANTINI01,1962,Nick,Mantis,CH2,N,32,684,215,0,0,85,83,0,0,0,94,244,94,49,27,0,0
MCGILBI01,1962,Bill,Mcgill,CH2,N,60,590,442,0,0,161,38,0,0,0,118,353,181,119,80,0,0
MERIWPO01,1962,Porter,Meriwether,SYR,N,31,268,119,0,0,29,43,0,0,0,19,122,48,33,23,0,0
MESCHTO01,1962,Tom,Meschery,SFW,N,64,2245,1022,0,0,624,104,0,0,0,249,935,397,313,228,0,0
MONTGHO01,1962,Howie,Montgomery,SFW,N,20,364,144,0,0,69,21,0,0,0,35,153,65,23,14,0,0
MORELJA01,1962,Jackie,Moreland,DET,N,78,1516,687,0,0,449,114,0,0,0,226,622,271,214,145,0,0
NAULLWI01,1962,Willie,Naulls,SFW,N,70,1901,906,0,0,515,102,0,0,0,205,887,370,207,166,0,0
NELSODO01,1962,Don,Nelson,CH2,N,62,1071,419,0,0,279,72,0,0,0,136,293,129,221,161,0,0
NEUMAPA01,1962,Paul,Neumann,SYR,N,80,1581,655,0,0,200,227,0,0,0,221,503,237,222,181,0,0
NORDMRO01,1962,Robert,Nordmann,STL,N,53,1000,371,0,0,316,47,0,0,0,156,319,156,122,59,0,0
NOWELME01,1962,Mel,Nowell,CH2,N,39,589,232,0,0,67,84,0,0,0,86,237,92,66,48,0,0
OHLDO01,1962,Don,Ohl,DET,N,80,2961,1547,0,0,239,325,0,0,0,234,1450,636,380,275,0,0
OLSENEN01,1962,Enoch,Olsen,CIN,N,52,373,113,0,0,105,42,0,0,0,78,133,43,39,27,0,0
PETTIBO01,1962,Bob,Pettit,STL,N,79,3090,2241,0,0,1191,245,0,0,0,282,1746,778,885,685,0,0
PHILLGA01,1962,Gary,Phillips,SFW,N,75,1801,609,0,0,225,137,0,0,0,185,643,256,152,97,0,0
PIONTDA01,1962,Dave,Piontek,CIN,N,48,457,130,0,0,96,26,0,0,0,67,158,60,16,10,0,0
RAMSEFR01,1962,Frank,Ramsey,BOS,N,77,1541,839,0,0,288,95,0,0,0,259,743,284,332,271,0,0
REEDHU01,1962,Hub,Reed,CIN,N,80,1299,472,0,0,398,83,0,0,0,261,427,199,98,74,0,0
ROBERJO01,1962,Joe,Roberts,SYR,N,33,466,181,0,0,155,16,0,0,0,66,196,73,51,35,0,0
ROBEROS01,1962,Oscar,Robertson,CIN,N,80,3521,2264,0,0,835,758,0,0,0,293,1593,825,758,614,0,0
RODGEGU01,1962,Guy,Rodgers,SFW,N,79,3249,1098,0,0,394,825,0,0,0,296,1150,445,286,208,0,0
RUDOMJO01,1962,John,Rudometkin,NYK,N,56,572,289,0,0,149,30,0,0,0,58,307,108,95,73,0,0
RUSSEBI01,1962,Bill,Russell,BOS,N,78,3500,1309,0,0,1843,348,0,0,0,189,1182,511,517,287,0,0
SANDETH01,1962,Thomas,Sanders,BOS,N,80,2148,864,0,0,576,95,0,0,0,262,744,339,252,186,0,0
SAULDWO01,1962,Woody,Sauldsberry,CH2,N,77,2034,839,0,0,447,78,0,0,0,241,966,366,163,107,0,0
SCHAYDO01,1962,Dolph,Schayes,SYR,N,66,1438,627,0,0,375,175,0,0,0,177,575,223,206,181,0,0
SCOTTRA01,1962,Ray,Scott,DET,N,76,2538,1228,0,0,772,191,0,0,0,263,1110,460,457,308,0,0
SEARSKE01,1962,Ken,Sears,SFW,N,77,1141,453,0,0,206,95,0,0,0,128,304,161,168,131,0,0
SELVYFR01,1962,Frank,Selvy,LAL,N,80,2369,826,0,0,289,281,0,0,0,149,747,317,269,192,0,0
SHAFFLE01,1962,Lee,Shaffer,SYR,N,80,2392,1488,0,0,524,97,0,0,0,249,1393,597,375,294,0,0
SHUEGE01,1962,Gene,Shue,NYK,N,78,2288,916,0,0,191,259,0,0,0,171,894,354,302,208,0,0
SLADEJE01,1962,Jeff,Slade,CH2,N,3,20,4,0,0,7,0,0,0,0,3,5,2,1,0,0,0
SMITHAD01,1962,Adrian,Smith,CIN,N,79,1522,705,0,0,174,141,0,0,0,157,544,241,275,223,0,0
STAVELA01,1962,Larry,Staverman,CH2,N,33,602,237,0,0,158,43,0,0,0,94,194,94,62,49,0,0
STITHTO01,1962,Tom,Stith,NYK,N,25,209,77,0,0,39,18,0,0,0,23,110,37,10,3,0,0
SWARTDA01,1962,Dan,Swartz,BOS,N,39,335,175,0,0,88,21,0,0,0,92,150,57,72,61,0,0
TIEMADA01,1962,Dan,Tieman,CIN,N,29,176,34,0,0,22,27,0,0,0,18,57,15,10,4,0,0
TORMOGE01,1962,Gene,Tormohlen,STL,N,7,47,12,0,0,15,5,0,0,0,11,10,5,10,2,0,0
TWYMAJA01,1962,Jack,Twyman,CIN,N,80,2623,1586,0,0,598,214,0,0,0,286,1335,641,375,304,0,0
VAUGHCH01,1962,Charles,Vaughn,STL,N,77,1845,778,0,0,258,252,0,0,0,201,708,295,261,188,0,0
WALKECH01,1962,Chet,Walker,SYR,N,78,1992,957,0,0,561,83,0,0,0,220,751,352,362,253,0,0
WARLEBE01,1962,Ben,Warley,SYR,N,26,206,125,0,0,86,4,0,0,0,42,111,50,35,25,0,0
WELLSRA01,1962,Ralph,Wells,CH2,N,3,48,2,0,0,6,7,0,0,0,6,7,1,7,0,0,0
WESTJE01,1962,Jerry,West,LAL,N,55,2163,1489,0,0,384,307,0,0,0,150,1213,559,477,371,0,0
WHITEHU01,1962,Hubie,White,SFW,N,29,271,92,0,0,35,28,0,0,0,47,111,40,18,12,0,0
WILEYGE01,1962,Gene,Wiley,LAL,N,75,1488,241,0,0,504,40,0,0,0,180,236,109,68,23,0,0
WILKELE01,1962,Lenny,Wilkens,STL,N,75,2569,888,0,0,403,381,0,0,0,256,834,333,319,222,0,0
ARNETJA01,1963,Jay,Arnette,CIN,N,48,501,184,0,0,54,71,0,0,0,105,196,71,54,42,0,0
ATTLEAL01,1963,Alvin,Attles,SFW,N,70,1883,763,0,0,236,197,0,0,0,249,640,289,275,185,0,0
BARNEDI01,1963,Dick,Barnett,LAL,N,78,2620,1433,0,0,250,238,0,0,0,233,1197,541,454,351,0,0
BARNHJO01,1963,John,Barnhill,STL,N,74,1367,486,0,0,157,145,0,0,0,107,505,208,115,70,0,0
BAYLOEL01,1963,Elgin,Baylor,LAL,N,78,3164,1983,0,0,936,347,0,0,0,235,1778,756,586,471,0,0
BEATYZE01,1963,Zelmo,Beaty,STL,N,59,1922,774,0,0,633,79,0,0,0,262,647,287,270,200,0,0
BELLAWA01,1963,Walt,Bellamy,BAL,N,80,3394,2159,0,0,1361,126,0,0,0,300,1582,811,825,537,0,0
BIANCAL01,1963,Al,Bianchi,PHI,N,78,1437,623,0,0,147,149,0,0,0,248,684,257,141,109,0,0
BOCKHAR01,1963,Arlen,Bockhorn,CIN,N,70,1670,580,0,0,205,173,0,0,0,227,587,242,126,96,0,0
BOOZEBO01,1963,Bob,Boozer,NYK,N,49,1652,856,0,0,418,63,0,0,0,148,762,329,257,198,0,0
BOOZEBO01,1963,Bob,Boozer,CIN,N,32,727,352,0,0,178,33,0,0,0,83,334,139,119,74,0,0
BOOZEBO01,1963,Bob,Boozer,TOT,N,81,2379,1208,0,0,596,96,0,0,0,231,1096,468,376,272,0,0
BRIDGBI01,1963,Bill,Bridges,STL,N,80,1949,682,0,0,680,181,0,0,0,269,675,268,224,146,0,0
BUDDDA01,1963,Dave,Budd,NYK,N,73,1031,340,0,0,276,57,0,0,0,130,297,128,115,84,0,0
BUTCHDO01,1963,Donnie,Butcher,DET,N,78,1971,563,0,0,329,244,0,0,0,249,507,202,256,159,0,0
BUTLEAL01,1963,Al,Butler,NYK,N,76,1379,658,0,0,168,157,0,0,0,167,616,260,187,138,0,0
CABLEBA01,1963,Barney,Cable,BAL,N,71,1125,260,0,0,301,47,0,0,0,166,290,116,42,28,0,0
CHAMBWI01,1963,Wilt,Chamberlain,SFW,N,80,3689,2948,0,0,1787,403,0,0,0,182,2298,1204,1016,540,0,0
CHAPPLE01,1963,Len,Chappell,NYK,N,78,2489,1349,0,0,767,83,0,0,0,212,1183,531,401,287,0,0
CHAPPLE01,1963,Len,Chappell,TOT,N,79,2505,1350,0,0,771,83,0,0,0,214,1185,531,403,288,0,0
CHAPPLE01,1963,Len,Chappell,PHI,N,1,16,1,0,0,4,0,0,0,0,2,2,0,2,1,0,0
COMLELA01,1963,Larry,Comley,BAL,N,12,89,25,0,0,19,12,0,0,0,11,37,8,16,9,0,0
CONLEGE01,1963,Gene,Conley,NYK,N,46,551,192,0,0,156,21,0,0,0,124,189,74,65,44,0,0
COSTELA01,1963,Larry,Costello,PHI,N,45,1137,529,0,0,105,167,0,0,0,150,408,191,170,147,0,0
DEBUSDA01,1963,Dave,Debusschere,DET,N,15,304,129,0,0,105,23,0,0,0,32,133,52,43,25,0,0
DIERKCO01,1963,Connie,Dierking,PHI,N,76,1286,496,0,0,422,50,0,0,0,221,514,191,169,114,0,0
DISCHTE01,1963,Terry,Dischinger,BAL,N,80,2816,1662,0,0,667,157,0,0,0,321,1217,604,585,454,0,0
DUFFYBO02,1963,Bob,Duffy,DET,N,48,662,232,0,0,61,79,0,0,0,48,229,94,65,44,0,0
EGANJO01,1963,Johnny,Egan,NYK,N,66,2325,861,0,0,191,358,0,0,0,181,758,334,243,193,0,0
ELLISLE01,1963,Leroy,Ellis,LAL,N,78,1459,512,0,0,498,41,0,0,0,192,473,200,170,112,0,0
EMBRYWA01,1963,Wayne,Embry,CIN,N,80,2915,1383,0,0,925,113,0,0,0,325,1213,556,417,271,0,0
FARMEMI01,1963,Mike,Farmer,STL,N,76,1361,424,0,0,225,109,0,0,0,140,438,178,83,68,0,0
FERRYBO01,1963,Bob,Ferry,DET,N,74,1522,782,0,0,428,94,0,0,0,174,670,298,279,186,0,0
GAMBEDA01,1963,Dave,Gambee,PHI,N,41,927,449,0,0,256,35,0,0,0,161,378,149,185,151,0,0
GIBSOME01,1963,Mel,Gibson,LAL,N,9,53,13,0,0,4,6,0,0,0,10,20,6,2,1,0,0
