#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GOLATO01,1963,Tom,Gola,NYK,N,74,2156,670,0,0,469,257,0,0,0,278,602,258,212,154,0,0
GREENJE01,1963,Jerry,Greenspan,PHI,N,20,280,98,0,0,72,11,0,0,0,54,90,32,50,34,0,0
GREENJO01,1963,Johnny,Green,NYK,N,80,2134,1159,0,0,799,157,0,0,0,246,1026,482,392,195,0,0
GREENSI01,1963,Si,Green,BAL,N,75,2064,772,0,0,282,215,0,0,0,224,691,287,290,198,0,0
GREERHA01,1963,Hal,Greer,PHI,N,80,3157,1865,0,0,484,374,0,0,0,291,1611,715,525,435,0,0
GUERIRI01,1963,Richie,Guerin,STL,N,80,2366,1049,0,0,256,375,0,0,0,276,846,351,424,347,0,0
HAGANCL01,1963,Cliff,Hagan,STL,N,77,2279,1413,0,0,377,193,0,0,0,273,1280,572,331,269,0,0
HARDIRE01,1963,Reggie,Harding,DET,N,39,1158,429,0,0,410,52,0,0,0,119,460,184,98,61,0,0
HARDNCH01,1963,Charlie,Hardnett,BAL,N,66,617,298,0,0,251,27,0,0,0,114,260,107,125,84,0,0
HARKNJE01,1963,Jerry,Harkness,NYK,N,5,59,29,0,0,6,6,0,0,0,4,30,13,8,3,0,0
HAVLIJO01,1963,John,Havlicek,BOS,N,80,2587,1595,0,0,428,238,0,0,0,227,1535,640,422,315,0,0
HAWKITO01,1963,Tom,Hawkins,CIN,N,73,1770,625,0,0,435,74,0,0,0,198,580,256,188,113,0,0
HEINSTO01,1963,Tom,Heinsohn,BOS,N,76,2040,1257,0,0,460,183,0,0,0,268,1223,487,342,283,0,0
HEYMAAR01,1963,Art,Heyman,NYK,N,75,2236,1153,0,0,298,256,0,0,0,229,1003,432,422,289,0,0
HIGHTWA01,1963,Wayne,Hightower,SFW,N,79,2536,1046,0,0,566,133,0,0,0,269,1022,393,329,260,0,0
HILLGA01,1963,Gary,Hill,SFW,N,67,1015,343,0,0,114,103,0,0,0,165,384,146,77,51,0,0
HOGUEPA01,1963,Paul,Hogue,BAL,N,9,58,7,0,0,16,1,0,0,0,20,14,3,2,1,0,0
HOGUEPA01,1963,Paul,Hogue,NYK,N,6,89,19,0,0,15,5,0,0,0,15,16,9,5,1,0,0
HOGUEPA01,1963,Paul,Hogue,TOT,N,15,147,26,0,0,31,6,0,0,0,35,30,12,7,2,0,0
HOOVETO01,1963,Tom,Hoover,NYK,N,59,988,285,0,0,331,36,0,0,0,185,247,102,132,81,0,0
HOWELBA01,1963,Bailey,Howell,DET,N,77,2700,1666,0,0,776,205,0,0,0,290,1267,598,581,470,0,0
IMHOFDA01,1963,Darrall,Imhoff,DET,N,58,871,277,0,0,283,56,0,0,0,167,251,104,114,69,0,0
JOHNSGU01,1963,Gus,Johnson,BAL,N,78,2847,1352,0,0,1064,169,0,0,0,321,1329,571,319,210,0,0
JONESKC01,1963,K.c.,Jones,BOS,N,80,2424,654,0,0,372,407,0,0,0,253,722,283,168,88,0,0
JONESSA01,1963,Sam,Jones,BOS,N,76,2381,1473,0,0,349,202,0,0,0,192,1359,612,318,249,0,0
JONESWI02,1963,Willie,Jones,DET,N,77,1539,630,0,0,253,172,0,0,0,211,680,265,141,100,0,0
KERRJO01,1963,Johnny,Kerr,PHI,N,80,2938,1340,0,0,1017,275,0,0,0,187,1250,536,357,268,0,0
KINGJI01,1963,Jim,King,LAL,N,60,762,234,0,0,113,110,0,0,0,99,198,84,101,66,0,0
KOJISDO01,1963,Don,Kojis,BAL,N,78,1148,488,0,0,309,57,0,0,0,123,484,203,146,82,0,0
KREBSJI01,1963,Jim,Krebs,LAL,N,68,975,333,0,0,283,49,0,0,0,166,357,134,85,65,0,0
LARUSRU01,1963,Rudy,Larusso,LAL,N,79,2746,972,0,0,800,190,0,0,0,268,776,337,397,298,0,0
LEEGE01,1963,George,Lee,SFW,N,54,522,175,0,0,97,25,0,0,0,67,169,64,71,47,0,0
LOSCUJI01,1963,Jim,Loscutoff,BOS,N,53,451,130,0,0,131,25,0,0,0,90,182,56,31,18,0,0
LOUGHKE01,1963,Kevin,Loughery,TOT,N,66,1459,598,0,0,138,182,0,0,0,175,631,236,177,126,0,0
LOUGHKE01,1963,Kevin,Loughery,BAL,N,65,1457,598,0,0,138,182,0,0,0,173,627,235,177,126,0,0
LOUGHKE01,1963,Kevin,Loughery,DET,N,1,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
LOVELCL01,1963,Clyde,Lovellette,BOS,N,45,437,301,0,0,126,24,0,0,0,100,305,128,57,45,0,0
LUCASJE01,1963,Jerry,Lucas,CIN,N,79,3273,1400,0,0,1375,204,0,0,0,300,1035,545,398,310,0,0
MCCARJO01,1963,Johnny,Mccarthy,BOS,N,28,206,37,0,0,35,24,0,0,0,42,48,16,13,5,0,0
MCGILBI01,1963,Bill,Mcgill,NYK,N,74,1784,1116,0,0,414,121,0,0,0,217,937,456,282,204,0,0
MESCHTO01,1963,Tom,Meschery,SFW,N,80,2422,1079,0,0,612,149,0,0,0,288,951,436,295,207,0,0
MILESED01,1963,Eddie,Miles,DET,N,60,811,324,0,0,95,58,0,0,0,92,371,131,87,62,0,0
MORELJA01,1963,Jackie,Moreland,DET,N,78,1780,708,0,0,405,121,0,0,0,268,639,272,210,164,0,0
NAULLWI01,1963,Willie,Naulls,BOS,N,78,1409,767,0,0,356,64,0,0,0,208,769,321,157,125,0,0
NELSODO01,1963,Don,Nelson,LAL,N,80,1406,419,0,0,323,76,0,0,0,181,323,135,201,149,0,0
NEUMAPA01,1963,Paul,Neumann,PHI,N,74,1973,858,0,0,246,291,0,0,0,211,732,324,266,210,0,0
NORDMRO01,1963,Robert,Nordmann,STL,N,19,259,63,0,0,65,5,0,0,0,51,66,27,19,9,0,0
OHLDO01,1963,Don,Ohl,DET,N,71,2366,1225,0,0,180,225,0,0,0,219,1224,500,331,225,0,0
OLSENEN01,1963,Enoch,Olsen,CIN,N,49,513,202,0,0,149,29,0,0,0,78,210,85,57,32,0,0
PETERME01,1963,Mel,Peterson,BAL,N,2,3,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0
PETTIBO01,1963,Bob,Pettit,STL,N,80,3296,2190,0,0,1224,259,0,0,0,300,1708,791,771,608,0,0
PHILLGA01,1963,Gary,Phillips,SFW,N,66,2010,658,0,0,248,203,0,0,0,245,691,256,218,146,0,0
RAMSEFR01,1963,Frank,Ramsey,BOS,N,75,1227,648,0,0,223,81,0,0,0,245,604,226,233,196,0,0
REEDHU01,1963,Hub,Reed,LAL,N,46,386,76,0,0,107,23,0,0,0,73,91,33,15,10,0,0
ROBEROS01,1963,Oscar,Robertson,CIN,N,79,3559,2480,0,0,783,868,0,0,0,280,1740,840,938,800,0,0
RODGEGU01,1963,Guy,Rodgers,SFW,N,79,2695,872,0,0,328,556,0,0,0,245,923,337,280,198,0,0
ROHLOKE01,1963,Ken,Rohloff,STL,N,2,7,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
RUDOMJO01,1963,John,Rudometkin,NYK,N,52,696,395,0,0,164,26,0,0,0,86,326,154,116,87,0,0
RUSSEBI01,1963,Bill,Russell,BOS,N,78,3482,1168,0,0,1930,370,0,0,0,190,1077,466,429,236,0,0
SANDETH01,1963,Thomas,Sanders,BOS,N,80,2370,911,0,0,667,102,0,0,0,277,836,349,280,213,0,0
SCHAYDO01,1963,Dolph,Schayes,PHI,N,24,350,134,0,0,110,48,0,0,0,76,143,44,57,46,0,0
SCOTTRA01,1963,Ray,Scott,DET,N,80,2964,1406,0,0,1078,244,0,0,0,296,1307,539,456,328,0,0
SEARSKE01,1963,Ken,Sears,SFW,N,51,519,170,0,0,94,42,0,0,0,71,120,53,79,64,0,0
SELVYFR01,1963,Frank,Selvy,LAL,N,73,1286,398,0,0,139,149,0,0,0,115,423,160,122,78,0,0
SHAFFLE01,1963,Lee,Shaffer,PHI,N,41,1013,536,0,0,205,36,0,0,0,116,587,217,133,102,0,0
SHUEGE01,1963,Gene,Shue,BAL,N,47,963,198,0,0,94,150,0,0,0,98,276,81,61,36,0,0
SIEGFLA01,1963,Larry,Siegfried,BOS,N,31,261,101,0,0,51,40,0,0,0,33,110,35,39,31,0,0
SMITHAD01,1963,Adrian,Smith,CIN,N,66,1524,622,0,0,147,145,0,0,0,164,576,234,197,154,0,0
STAVELA01,1963,Larry,Staverman,CIN,N,60,674,265,0,0,176,32,0,0,0,118,212,98,90,69,0,0
STRICRO02,1963,Roger,Strickland,BAL,N,1,4,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0
THACKTO01,1963,Tom,Thacker,CIN,N,48,457,132,0,0,115,51,0,0,0,51,181,53,53,26,0,0
THORNRO01,1963,Rod,Thorn,BAL,N,75,2594,1080,0,0,360,281,0,0,0,187,1015,411,353,258,0,0
THURMNA01,1963,Nate,Thurmond,SFW,N,76,1966,533,0,0,790,86,0,0,0,184,554,219,173,95,0,0
TORMOGE01,1963,Gene,Tormohlen,STL,N,51,640,210,0,0,216,50,0,0,0,128,250,94,46,22,0,0
TWYMAJA01,1963,Jack,Twyman,CIN,N,68,1996,1083,0,0,364,137,0,0,0,267,993,447,228,189,0,0
VAUGHCH01,1963,Charles,Vaughn,STL,N,68,1340,583,0,0,126,129,0,0,0,166,538,238,148,107,0,0
WALKECH01,1963,Chet,Walker,PHI,N,76,2775,1314,0,0,784,124,0,0,0,232,1118,492,464,330,0,0
WARDGE01,1963,Gerry,Ward,STL,N,24,139,43,0,0,21,21,0,0,0,26,53,16,17,11,0,0
WARLEBE01,1963,Ben,Warley,PHI,N,79,1740,650,0,0,619,71,0,0,0,274,494,215,305,220,0,0
WESTJE01,1963,Jerry,West,LAL,N,72,2906,2064,0,0,443,403,0,0,0,200,1529,740,702,584,0,0
WHITEHU01,1963,Hubie,White,PHI,N,23,196,79,0,0,42,12,0,0,0,28,105,31,28,17,0,0
WILEYGE01,1963,Gene,Wiley,LAL,N,78,1510,337,0,0,510,44,0,0,0,225,273,146,75,45,0,0
WILKELE01,1963,Lenny,Wilkens,STL,N,78,2526,938,0,0,335,359,0,0,0,287,808,334,365,270,0,0
WINDSJO01,1963,John,Windsor,SFW,N,11,68,27,0,0,26,2,0,0,0,13,27,10,8,7,0,0
ARNETJA01,1964,Jay,Arnette,CIN,N,63,662,238,0,0,62,68,0,0,0,125,245,91,75,56,0,0
ATTLEAL01,1964,Alvin,Attles,SFW,N,73,1733,679,0,0,239,205,0,0,0,242,662,254,274,171,0,0
BARNEDI01,1964,Dick,Barnett,LAL,N,74,2026,1020,0,0,200,159,0,0,0,209,908,375,338,270,0,0
BARNEJI01,1964,Jim,Barnes,NYK,N,75,2586,1159,0,0,729,93,0,0,0,312,1070,454,379,251,0,0
BARNHJO01,1964,John,Barnhill,STL,N,41,777,287,0,0,91,76,0,0,0,56,312,121,70,45,0,0
BAYLOEL01,1964,Elgin,Baylor,LAL,N,74,3056,2009,0,0,950,280,0,0,0,235,1903,763,610,483,0,0
BEATYZE01,1964,Zelmo,Beaty,STL,N,80,2916,1351,0,0,966,111,0,0,0,328,1047,505,477,341,0,0
BELLAWA01,1964,Walt,Bellamy,BAL,N,80,3301,1981,0,0,1166,191,0,0,0,260,1441,733,752,515,0,0
BIANCAL01,1964,Al,Bianchi,PHI,N,60,1116,404,0,0,95,140,0,0,0,178,486,175,76,54,0,0
BOCKHAR01,1964,Arlen,Bockhorn,CIN,N,19,424,148,0,0,55,45,0,0,0,52,157,60,39,28,0,0
BONHARO01,1964,Ron,Bonham,BOS,N,37,369,274,0,0,78,19,0,0,0,33,220,91,112,92,0,0
BOOZEBO01,1964,Bob,Boozer,NYK,N,80,2139,1136,0,0,604,108,0,0,0,183,963,424,375,288,0,0
BRADDGA01,1964,Gary,Bradds,BAL,N,41,335,137,0,0,84,19,0,0,0,36,111,46,63,45,0,0
BRIDGBI01,1964,Bill,Bridges,STL,N,79,2362,910,0,0,853,187,0,0,0,276,938,362,275,186,0,0
BRYANEM01,1964,Emmette,Bryant,NYK,N,77,1332,377,0,0,167,167,0,0,0,212,436,145,133,87,0,0
BUDDDA01,1964,Dave,Budd,NYK,N,62,1188,513,0,0,310,62,0,0,0,147,407,196,170,121,0,0
BURTOED01,1964,Ed,Burton,STL,N,7,42,18,0,0,13,2,0,0,0,13,20,7,7,4,0,0
BUTCHDO01,1964,Donnie,Butcher,DET,N,71,1157,412,0,0,200,122,0,0,0,183,353,143,204,126,0,0
BUTLEAL01,1964,Al,Butler,BAL,N,25,172,59,0,0,21,12,0,0,0,25,73,24,15,11,0,0
CALDWJO01,1964,Joe,Caldwell,DET,N,66,1543,709,0,0,441,118,0,0,0,171,776,290,210,129,0,0
CHAMBWI01,1964,Wilt,Chamberlain,PHI,N,35,1558,1054,0,0,780,133,0,0,0,70,808,427,380,200,0,0
CHAMBWI01,1964,Wilt,Chamberlain,SFW,N,38,1743,1480,0,0,893,117,0,0,0,76,1275,636,500,208,0,0
CHAMBWI01,1964,Wilt,Chamberlain,TOT,N,73,3301,2534,0,0,1673,250,0,0,0,146,2083,1063,880,408,0,0
CHAPPLE01,1964,Len,Chappell,NYK,N,43,655,358,0,0,140,15,0,0,0,73,367,145,100,68,0,0
COSTELA01,1964,Larry,Costello,PHI,N,64,1967,861,0,0,169,275,0,0,0,242,695,309,277,243,0,0
COUNTME01,1964,Mel,Counts,BOS,N,54,572,258,0,0,265,19,0,0,0,134,272,100,74,58,0,0
COURTST01,1964,Steve,Courtin,PHI,N,24,317,101,0,0,22,22,0,0,0,44,103,42,21,17,0,0
DEBUSDA01,1964,Dave,Debusschere,DET,N,79,2769,1322,0,0,874,253,0,0,0,242,1196,508,437,306,0,0
DIERKCO01,1964,Connie,Dierking,SFW,N,30,565,240,0,0,196,30,0,0,0,64,227,97,85,46,0,0
DIERKCO01,1964,Connie,Dierking,TOT,N,68,1294,536,0,0,435,72,0,0,0,165,538,218,168,100,0,0
DIERKCO01,1964,Connie,Dierking,PHI,N,38,729,296,0,0,239,42,0,0,0,101,311,121,83,54,0,0
DISCHTE01,1964,Terry,Dischinger,DET,N,80,2698,1456,0,0,479,198,0,0,0,253,1153,568,424,320,0,0
DUFFYBO02,1964,Bob,Duffy,DET,N,4,26,14,0,0,4,5,0,0,0,4,11,4,7,6,0,0
EGANJO01,1964,Johnny,Egan,NYK,N,74,1664,678,0,0,143,252,0,0,0,139,529,258,199,162,0,0
ELLISLE01,1964,Leroy,Ellis,LAL,N,80,2026,820,0,0,652,49,0,0,0,196,700,311,284,198,0,0
EMBRYWA01,1964,Wayne,Embry,CIN,N,74,2243,943,0,0,741,92,0,0,0,297,772,352,371,239,0,0
FARMEMI01,1964,Mike,Farmer,STL,N,60,1272,409,0,0,258,88,0,0,0,123,408,167,94,75,0,0
FERRYBO01,1964,Bob,Ferry,BAL,N,77,1280,408,0,0,355,60,0,0,0,156,338,143,199,122,0,0
GAMBEDA01,1964,Dave,Gambee,PHI,N,80,1993,1011,0,0,468,113,0,0,0,277,864,356,368,299,0,0
GOLATO01,1964,Tom,Gola,NYK,N,77,1727,541,0,0,319,220,0,0,0,269,455,204,180,133,0,0
GREENJE01,1964,Jerry,Greenspan,PHI,N,5,49,24,0,0,11,0,0,0,0,12,13,8,8,8,0,0
GREENJO01,1964,Johnny,Green,NYK,N,78,1720,857,0,0,545,129,0,0,0,194,737,346,301,165,0,0
GREENSI01,1964,Si,Green,BAL,N,70,1086,405,0,0,169,140,0,0,0,134,368,152,161,101,0,0
GREERHA01,1964,Hal,Greer,PHI,N,70,2600,1413,0,0,355,313,0,0,0,254,1245,539,413,335,0,0
GROTEJE01,1964,Jerry,Grote,LAL,N,11,33,14,0,0,4,4,0,0,0,5,11,6,2,2,0,0
GUERIRI01,1964,Richie,Guerin,STL,N,57,1678,821,0,0,149,271,0,0,0,193,662,295,301,231,0,0
HAGANCL01,1964,Cliff,Hagan,STL,N,77,1739,1000,0,0,276,136,0,0,0,182,901,393,268,214,0,0
HAIRSHA01,1964,Happy,Hairston,CIN,N,61,736,372,0,0,293,27,0,0,0,95,351,131,165,110,0,0
HARDIRE01,1964,Reggie,Harding,DET,N,78,2699,938,0,0,906,179,0,0,0,258,987,405,209,128,0,0
HARDNCH01,1964,Charlie,Hardnett,BAL,N,20,200,73,0,0,77,2,0,0,0,37,80,25,39,23,0,0
HAVLIJO01,1964,John,Havlicek,BOS,N,75,2169,1375,0,0,371,199,0,0,0,200,1420,570,316,235,0,0
HAWKITO01,1964,Tom,Hawkins,CIN,N,79,1864,556,0,0,475,80,0,0,0,240,538,220,204,116,0,0
HAZZAWA01,1964,Walt,Hazzard,LAL,N,66,919,280,0,0,111,140,0,0,0,132,306,117,71,46,0,0
HEINSTO01,1964,Tom,Heinsohn,BOS,N,67,1706,912,0,0,399,157,0,0,0,252,954,365,229,182,0,0
HEYMAAR01,1964,Art,Heyman,NYK,N,55,663,316,0,0,99,79,0,0,0,96,267,114,132,88,0,0
HIGHTWA01,1964,Wayne,Hightower,BAL,N,27,510,182,0,0,173,16,0,0,0,61,174,60,81,62,0,0
HIGHTWA01,1964,Wayne,Hightower,SFW,N,48,1037,405,0,0,247,38,0,0,0,143,396,136,173,133,0,0
HIGHTWA01,1964,Wayne,Hightower,TOT,N,75,1547,587,0,0,420,54,0,0,0,204,570,196,254,195,0,0
HILLGA01,1964,Gary,Hill,TOT,N,12,103,27,0,0,16,7,0,0,0,11,36,10,14,7,0,0
HILLGA01,1964,Gary,Hill,BAL,N,3,15,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
HILLGA01,1964,Gary,Hill,SFW,N,9,88,27,0,0,15,6,0,0,0,10,35,10,14,7,0,0
HOOVETO01,1964,Tom,Hoover,NYK,N,24,153,34,0,0,58,12,0,0,0,37,32,13,14,8,0,0
HOWELBA01,1964,Bailey,Howell,BAL,N,80,2975,1534,0,0,869,208,0,0,0,345,1040,515,629,504,0,0
HUNTELE01,1964,Les,Hunter,BAL,N,24,114,42,0,0,50,11,0,0,0,16,64,18,14,6,0,0
IMHOFDA01,1964,Darrall,Imhoff,LAL,N,76,1521,378,0,0,500,87,0,0,0,238,311,145,154,88,0,0
JACKSLU01,1964,Lucious,Jackson,PHI,N,76,2590,1126,0,0,980,93,0,0,0,251,1013,419,404,288,0,0
JOHNSGU01,1964,Gus,Johnson,BAL,N,76,2899,1415,0,0,988,270,0,0,0,258,1379,577,386,261,0,0
JONESKC01,1964,K.c.,Jones,BOS,N,78,2434,649,0,0,318,437,0,0,0,263,639,253,227,143,0,0
JONESLA01,1964,Larry,Jones,PHI,N,23,359,131,0,0,57,40,0,0,0,46,153,47,52,37,0,0
JONESSA01,1964,Sam,Jones,BOS,N,80,2885,2070,0,0,411,223,0,0,0,176,1818,821,522,428,0,0
JONESWA01,1964,Wali,Jones,BAL,N,77,1250,407,0,0,140,200,0,0,0,196,411,154,136,99,0,0
JONESWI02,1964,Willie,Jones,DET,N,12,101,44,0,0,10,7,0,0,0,13,52,21,6,2,0,0
KERRJO01,1964,Johnny,Kerr,PHI,N,80,1810,654,0,0,551,197,0,0,0,132,714,264,181,126,0,0
KINGJI01,1964,Jim,King,LAL,N,77,1671,486,0,0,214,178,0,0,0,193,469,184,151,118,0,0
KOJISDO01,1964,Don,Kojis,DET,N,65,836,422,0,0,243,63,0,0,0,115,416,180,98,62,0,0
KOMIVHO01,1964,Howard,Komives,NYK,N,80,2378,974,0,0,195,265,0,0,0,246,1020,381,254,212,0,0
KOPERBU01,1964,Bud,Koper,SFW,N,56,631,247,0,0,61,43,0,0,0,59,241,106,42,35,0,0
KRAMEBA01,1964,Barry,Kramer,SFW,N,33,276,102,0,0,59,26,0,0,0,36,100,36,44,30,0,0
KRAMEBA01,1964,Barry,Kramer,NYK,N,19,231,84,0,0,41,15,0,0,0,31,86,27,40,30,0,0
KRAMEBA01,1964,Barry,Kramer,TOT,N,52,507,186,0,0,100,41,0,0,0,67,186,63,84,60,0,0
LARUSRU01,1964,Rudy,Larusso,LAL,N,77,2588,1083,0,0,725,198,0,0,0,258,827,381,415,321,0,0
LEEGE01,1964,George,Lee,SFW,N,19,247,92,0,0,55,12,0,0,0,22,77,27,52,38,0,0
LOUGHKE01,1964,Kevin,Loughery,BAL,N,80,2417,1024,0,0,235,296,0,0,0,320,957,406,281,212,0,0
LUCASJE01,1964,Jerry,Lucas,CIN,N,66,2864,1414,0,0,1321,157,0,0,0,214,1121,558,366,298,0,0
MCGILBI01,1964,Bill,Mcgill,LAL,N,8,37,15,0,0,12,3,0,0,0,6,20,7,1,1,0,0
MCGILBI01,1964,Bill,Mcgill,TOT,N,24,133,55,0,0,36,9,0,0,0,32,65,21,17,13,0,0
MCGILBI01,1964,Bill,Mcgill,STL,N,16,96,40,0,0,24,6,0,0,0,26,45,14,16,12,0,0
MCLEMMC01,1964,Mccoy,Mclemore,SFW,N,78,1731,645,0,0,488,81,0,0,0,224,725,244,220,157,0,0
MESCHTO01,1964,Tom,Meschery,SFW,N,79,2408,1000,0,0,655,106,0,0,0,279,917,361,370,278,0,0
MILESED01,1964,Eddie,Miles,DET,N,76,2074,1044,0,0,258,157,0,0,0,201,994,439,223,166,0,0
MORELJA01,1964,Jackie,Moreland,DET,N,54,732,272,0,0,183,69,0,0,0,151,296,103,104,66,0,0
MULLIJE01,1964,Jeff,Mullins,STL,N,44,492,215,0,0,102,44,0,0,0,60,209,87,61,41,0,0
NASHCH01,1964,Charles,Nash,SFW,N,20,190,84,0,0,48,9,0,0,0,27,88,33,20,18,0,0
NASHCH01,1964,Charles,Nash,TOT,N,45,357,137,0,0,83,19,0,0,0,57,145,47,52,43,0,0
NASHCH01,1964,Charles,Nash,LAL,N,25,167,53,0,0,35,10,0,0,0,30,57,14,32,25,0,0
NAULLWI01,1964,Willie,Naulls,BOS,N,71,1465,747,0,0,336,72,0,0,0,225,786,302,176,143,0,0
NELSODO01,1964,Don,Nelson,LAL,N,39,238,92,0,0,73,24,0,0,0,40,85,36,26,20,0,0
NEUMAPA01,1964,Paul,Neumann,PHI,N,40,1100,574,0,0,102,139,0,0,0,119,434,213,184,148,0,0
NEUMAPA01,1964,Paul,Neumann,TOT,N,76,2034,964,0,0,198,233,0,0,0,218,772,365,303,234,0,0
NEUMAPA01,1964,Paul,Neumann,SFW,N,36,934,390,0,0,96,94,0,0,0,99,338,152,119,86,0,0
NORDMRO01,1964,Robert,Nordmann,BOS,N,3,25,6,0,0,8,3,0,0,0,5,5,3,0,0,0,0
OHLDO01,1964,Don,Ohl,BAL,N,77,2821,1420,0,0,336,250,0,0,0,274,1297,568,388,284,0,0
OLSENEN01,1964,Enoch,Olsen,CIN,N,79,1372,592,0,0,333,84,0,0,0,203,512,224,195,144,0,0
PETTIBO01,1964,Bob,Pettit,STL,N,50,1754,1124,0,0,621,128,0,0,0,167,923,396,405,332,0,0
PHILLGA01,1964,Gary,Phillips,SFW,N,73,1541,516,0,0,189,148,0,0,0,184,553,198,199,120,0,0
REEDHU01,1964,Hub,Reed,DET,N,62,753,208,0,0,206,38,0,0,0,136,221,84,58,40,0,0
REEDWI01,1964,Willis,Reed,NYK,N,80,3042,1560,0,0,1175,133,0,0,0,339,1457,629,407,302,0,0
ROBEROS01,1964,Oscar,Robertson,CIN,N,75,3421,2279,0,0,674,861,0,0,0,205,1681,807,793,665,0,0
RODGEGU01,1964,Guy,Rodgers,SFW,N,79,2699,1153,0,0,323,565,0,0,0,256,1225,465,325,223,0,0
RUDOMJO01,1964,John,Rudometkin,NYK,N,1,22,6,0,0,7,0,0,0,0,5,8,3,0,0,0,0
RUDOMJO01,1964,John,Rudometkin,SFW,N,22,354,132,0,0,92,16,0,0,0,49,146,49,50,34,0,0
RUDOMJO01,1964,John,Rudometkin,TOT,N,23,376,138,0,0,99,16,0,0,0,54,154,52,50,34,0,0
RUSSEBI01,1964,Bill,Russell,BOS,N,78,3466,1102,0,0,1878,410,0,0,0,204,980,429,426,244,0,0
SANDETH01,1964,Thomas,Sanders,BOS,N,80,2459,941,0,0,661,92,0,0,0,318,871,374,259,193,0,0
SCOTTRA01,1964,Ray,Scott,DET,N,66,2167,1024,0,0,634,239,0,0,0,209,1092,402,314,220,0,0
SIEGFLA01,1964,Larry,Siegfried,BOS,N,72,996,455,0,0,134,119,0,0,0,108,417,173,140,109,0,0
SILASPA01,1964,Paul,Silas,STL,N,79,1243,363,0,0,576,48,0,0,0,161,375,140,164,83,0,0
SMITHAD01,1964,Adrian,Smith,CIN,N,80,2745,1210,0,0,220,240,0,0,0,199,1016,463,342,284,0,0
THACKTO01,1964,Tom,Thacker,CIN,N,55,470,135,0,0,127,41,0,0,0,64,168,56,47,23,0,0
THOMPJO01,1964,John,Thompson,BOS,N,64,699,230,0,0,230,16,0,0,0,141,209,84,105,62,0,0
THORNRO01,1964,Rod,Thorn,DET,N,74,1770,816,0,0,266,161,0,0,0,122,750,320,243,176,0,0
THURMNA01,1964,Nate,Thurmond,SFW,N,77,3173,1273,0,0,1395,157,0,0,0,232,1240,519,357,235,0,0
TRESVJO01,1964,John,Tresvant,STL,N,4,35,14,0,0,18,6,0,0,0,9,11,4,9,6,0,0
TWYMAJA01,1964,Jack,Twyman,CIN,N,80,2236,1156,0,0,383,137,0,0,0,239,1081,479,239,198,0,0
VAUGHCH01,1964,Charles,Vaughn,STL,N,75,1965,870,0,0,173,157,0,0,0,192,811,344,242,182,0,0
WALKECH01,1964,Chet,Walker,PHI,N,79,2187,1042,0,0,528,132,0,0,0,200,936,377,388,288,0,0
WARDGE01,1964,Gerry,Ward,BOS,N,3,30,5,0,0,5,6,0,0,0,6,18,2,1,1,0,0
WARLEBE01,1964,Ben,Warley,PHI,N,64,900,312,0,0,277,53,0,0,0,170,253,94,176,124,0,0
WESTJE01,1964,Jerry,West,LAL,N,74,3066,2292,0,0,447,364,0,0,0,221,1655,822,789,648,0,0
WILEYGE01,1964,Gene,Wiley,LAL,N,80,2002,406,0,0,690,105,0,0,0,235,376,175,111,56,0,0
WILKELE01,1964,Lenny,Wilkens,STL,N,78,2854,1284,0,0,365,431,0,0,0,283,1048,434,558,416,0,0
WILSOGE01,1964,George,Wilson,CIN,N,39,288,91,0,0,102,11,0,0,0,59,155,41,30,9,0,0
ARNETJA01,1965,Jay,Arnette,CIN,N,3,14,2,0,0,0,0,0,0,0,3,6,1,0,0,0,0
ATTLEAL01,1965,Alvin,Attles,SFW,N,79,2053,882,0,0,322,225,0,0,0,265,724,364,252,154,0,0
BARNEDI01,1965,Dick,Barnett,NYK,N,75,2589,1729,0,0,310,259,0,0,0,235,1344,631,605,467,0,0
BARNEJI01,1965,Jim,Barnes,NYK,N,7,263,110,0,0,72,9,0,0,0,33,90,40,42,30,0,0
BARNEJI01,1965,Jim,Barnes,BAL,N,66,1928,798,0,0,683,85,0,0,0,250,728,308,268,182,0,0
BARNEJI01,1965,Jim,Barnes,TOT,N,73,2191,908,0,0,755,94,0,0,0,283,818,348,310,212,0,0
BARNHJO01,1965,John,Barnhill,TOT,N,76,1617,599,0,0,203,196,0,0,0,134,606,243,184,113,0,0
BARNHJO01,1965,John,Barnhill,DET,N,45,926,337,0,0,112,113,0,0,0,76,363,139,98,59,0,0
BARNHJO01,1965,John,Barnhill,STL,N,31,691,262,0,0,91,83,0,0,0,58,243,104,86,54,0,0
BARRYRI01,1965,Rick,Barry,SFW,N,80,2990,2059,0,0,850,173,0,0,0,297,1698,745,660,569,0,0
