#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BAYLOEL01,1965,Elgin,Baylor,LAL,N,65,1975,1079,0,0,621,224,0,0,0,157,1034,415,337,249,0,0
BEATYZE01,1965,Zelmo,Beaty,STL,N,80,3072,1656,0,0,1086,125,0,0,0,344,1301,616,559,424,0,0
BELLAWA01,1965,Walt,Bellamy,BAL,N,8,268,152,0,0,102,18,0,0,0,32,124,56,67,40,0,0
BELLAWA01,1965,Walt,Bellamy,NYK,N,72,3084,1668,0,0,1152,217,0,0,0,262,1249,639,622,390,0,0
BELLAWA01,1965,Walt,Bellamy,TOT,N,80,3352,1820,0,0,1254,235,0,0,0,294,1373,695,689,430,0,0
BIANCAL01,1965,Al,Bianchi,PHI,N,78,1312,494,0,0,134,134,0,0,0,232,560,214,98,66,0,0
BONHARO01,1965,Ron,Bonham,BOS,N,39,312,204,0,0,35,11,0,0,0,29,207,76,61,52,0,0
BOOZEBO01,1965,Bob,Boozer,LAL,N,78,1847,955,0,0,548,87,0,0,0,196,754,365,289,225,0,0
BRADDGA01,1965,Gary,Bradds,BAL,N,3,15,7,0,0,8,1,0,0,0,1,6,2,4,3,0,0
BRANSJE01,1965,Jesse,Branson,PHI,N,5,14,5,0,0,9,1,0,0,0,4,6,1,4,3,0,0
BRIDGBI01,1965,Bill,Bridges,STL,N,78,2677,1011,0,0,951,208,0,0,0,333,927,377,364,257,0,0
BRYANEM01,1965,Emmette,Bryant,NYK,N,71,1193,498,0,0,170,216,0,0,0,215,449,212,101,74,0,0
BUNTIBI02,1965,Bill,Buntin,DET,N,42,713,324,0,0,252,36,0,0,0,119,299,118,143,88,0,0
BUTCHDO01,1965,Donnie,Butcher,DET,N,15,285,108,0,0,33,30,0,0,0,40,96,45,34,18,0,0
CALDWJO01,1965,Joe,Caldwell,TOT,N,79,1857,1001,0,0,436,126,0,0,0,203,938,411,254,179,0,0
CALDWJO01,1965,Joe,Caldwell,DET,N,33,716,346,0,0,190,65,0,0,0,63,338,143,88,60,0,0
CALDWJO01,1965,Joe,Caldwell,STL,N,46,1141,655,0,0,246,61,0,0,0,140,600,268,166,119,0,0
CHAMBWI01,1965,Wilt,Chamberlain,PHI,N,79,3737,2649,0,0,1943,414,0,0,0,171,1990,1074,976,501,0,0
CHAPPLE01,1965,Len,Chappell,NYK,N,46,545,246,0,0,127,26,0,0,0,64,238,100,78,46,0,0
CLEMEJO01,1965,John,Clemens,NYK,N,70,877,376,0,0,183,67,0,0,0,113,391,161,78,54,0,0
COUNTME01,1965,Mel,Counts,BOS,N,67,1021,562,0,0,432,50,0,0,0,207,549,221,145,120,0,0
CUNNIBI01,1965,Billy,Cunningham,PHI,N,80,2134,1143,0,0,599,207,0,0,0,301,1011,431,443,281,0,0
DEBUSDA01,1965,Dave,Debusschere,DET,N,79,2696,1297,0,0,916,209,0,0,0,252,1284,524,378,249,0,0
DIERKCO01,1965,Connie,Dierking,CIN,N,57,782,318,0,0,245,43,0,0,0,113,322,134,82,50,0,0
EGANJO01,1965,Johnny,Egan,NYK,N,7,58,17,0,0,2,14,0,0,0,4,16,5,10,7,0,0
EGANJO01,1965,Johnny,Egan,BAL,N,69,1586,674,0,0,181,259,0,0,0,163,558,254,217,166,0,0
EGANJO01,1965,Johnny,Egan,TOT,N,76,1644,691,0,0,183,273,0,0,0,167,574,259,227,173,0,0
ELLISLE01,1965,Leroy,Ellis,LAL,N,80,2219,972,0,0,735,74,0,0,0,232,927,393,256,186,0,0
EMBRYWA01,1965,Wayne,Embry,CIN,N,80,1882,605,0,0,525,81,0,0,0,287,564,232,234,141,0,0
ERICKKE01,1965,Keith,Erickson,SFW,N,64,646,233,0,0,162,38,0,0,0,91,267,95,65,43,0,0
FAIRCJO01,1965,John,Fairchild,LAL,N,30,171,60,0,0,45,11,0,0,0,33,89,23,20,14,0,0
FARMEMI01,1965,Mike,Farmer,STL,N,9,79,30,0,0,18,6,0,0,0,10,30,13,5,4,0,0
FERRYBO01,1965,Bob,Ferry,BAL,N,66,1229,481,0,0,334,111,0,0,0,134,457,188,157,105,0,0
FRAZIWI01,1965,Will,Frazier,SFW,N,2,9,1,0,0,5,1,0,0,0,1,4,0,2,1,0,0
GAMBEDA01,1965,Dave,Gambee,PHI,N,72,1068,495,0,0,273,71,0,0,0,189,437,168,187,159,0,0
GOLATO01,1965,Tom,Gola,NYK,N,74,1127,326,0,0,289,191,0,0,0,207,271,122,105,82,0,0
GOODRGA01,1965,Gail,Goodrich,LAL,N,65,1008,509,0,0,130,103,0,0,0,103,503,203,149,103,0,0
GREENJO01,1965,Johnny,Green,NYK,N,7,208,101,0,0,74,11,0,0,0,21,79,43,31,15,0,0
GREENJO01,1965,Johnny,Green,TOT,N,79,1645,918,0,0,645,107,0,0,0,183,668,358,388,202,0,0
GREENJO01,1965,Johnny,Green,BAL,N,72,1437,817,0,0,571,96,0,0,0,162,589,315,357,187,0,0
GREENSI01,1965,Si,Green,BOS,N,10,92,32,0,0,11,9,0,0,0,16,31,12,16,8,0,0
GREERHA01,1965,Hal,Greer,PHI,N,80,3326,1819,0,0,473,384,0,0,0,315,1580,703,514,413,0,0
GUERIRI01,1965,Richie,Guerin,STL,N,80,2363,1190,0,0,314,388,0,0,0,256,998,414,446,362,0,0
HAGANCL01,1965,Cliff,Hagan,STL,N,74,1851,1014,0,0,234,164,0,0,0,177,942,419,206,176,0,0
HAIRSHA01,1965,Happy,Hairston,CIN,N,72,1794,1016,0,0,546,44,0,0,0,216,814,398,321,220,0,0
HAVLIJO01,1965,John,Havlicek,BOS,N,71,2175,1334,0,0,423,210,0,0,0,158,1328,530,349,274,0,0
HAWKITO01,1965,Tom,Hawkins,CIN,N,79,2126,662,0,0,575,99,0,0,0,274,604,273,209,116,0,0
HAZZAWA01,1965,Walt,Hazzard,LAL,N,80,2198,1098,0,0,219,393,0,0,0,224,1003,458,257,182,0,0
HETZEFR01,1965,Fred,Hetzel,SFW,N,56,722,383,0,0,290,27,0,0,0,121,401,160,92,63,0,0
HEYMAAR01,1965,Art,Heyman,PHI,N,6,20,10,0,0,4,4,0,0,0,4,9,3,5,4,0,0
HEYMAAR01,1965,Art,Heyman,CIN,N,11,100,40,0,0,13,7,0,0,0,19,43,15,17,10,0,0
HEYMAAR01,1965,Art,Heyman,TOT,N,17,120,50,0,0,17,11,0,0,0,23,52,18,22,14,0,0
HIGHTWA01,1965,Wayne,Hightower,BAL,N,24,460,183,0,0,131,35,0,0,0,61,186,63,78,57,0,0
HOWELBA01,1965,Bailey,Howell,BAL,N,78,2328,1364,0,0,773,155,0,0,0,306,986,481,551,402,0,0
IMHOFDA01,1965,Darrall,Imhoff,LAL,N,77,1413,379,0,0,509,113,0,0,0,234,337,151,136,77,0,0
JACKSLU01,1965,Lucious,Jackson,PHI,N,79,1966,650,0,0,676,132,0,0,0,216,614,246,214,158,0,0
JOHNSGU01,1965,Gus,Johnson,BAL,N,41,1284,677,0,0,546,114,0,0,0,136,661,273,178,131,0,0
JONESKC01,1965,K.c.,Jones,BOS,N,80,2710,689,0,0,304,503,0,0,0,243,619,240,303,209,0,0
JONESSA01,1965,Sam,Jones,BOS,N,67,2155,1577,0,0,347,216,0,0,0,170,1335,626,407,325,0,0
JONESWA01,1965,Wali,Jones,PHI,N,80,2196,720,0,0,169,273,0,0,0,250,799,296,172,128,0,0
KERRJO01,1965,Johnny,Kerr,BAL,N,71,1770,781,0,0,586,225,0,0,0,148,692,286,272,209,0,0
KINGJI01,1965,Jim,King,LAL,N,76,1499,570,0,0,204,223,0,0,0,181,545,238,115,94,0,0
KOJISDO01,1965,Don,Kojis,DET,N,60,783,440,0,0,260,42,0,0,0,94,439,182,141,76,0,0
KOMIVHO01,1965,Howard,Komives,NYK,N,80,2612,1113,0,0,281,425,0,0,0,278,1116,436,280,241,0,0
LARUSRU01,1965,Rudy,Larusso,LAL,N,76,2316,1170,0,0,660,165,0,0,0,261,897,410,445,350,0,0
LOUGHKE01,1965,Kevin,Loughery,BAL,N,74,2455,1349,0,0,227,356,0,0,0,273,1264,526,358,297,0,0
LUCASJE01,1965,Jerry,Lucas,CIN,N,79,3517,1697,0,0,1668,213,0,0,0,274,1523,690,403,317,0,0
MCGLOJO01,1965,Jon,Mcglocklin,CIN,N,72,852,368,0,0,133,88,0,0,0,77,363,153,79,62,0,0
MCLEMMC01,1965,Mccoy,Mclemore,SFW,N,80,1467,592,0,0,488,55,0,0,0,197,528,225,191,142,0,0
MCREYTH01,1965,Thales,Mcreynolds,BAL,N,5,28,3,0,0,6,1,0,0,0,0,12,1,2,1,0,0
MESCHTO01,1965,Tom,Meschery,SFW,N,80,2383,1026,0,0,716,81,0,0,0,285,895,401,293,224,0,0
MILESED01,1965,Eddie,Miles,DET,N,80,2788,1566,0,0,302,221,0,0,0,203,1418,634,402,298,0,0
MULLIJE01,1965,Jeff,Mullins,STL,N,44,587,255,0,0,69,66,0,0,0,68,296,113,36,29,0,0
NAULLWI01,1965,Willie,Naulls,BOS,N,71,1433,760,0,0,319,72,0,0,0,197,815,328,131,104,0,0
NELSODO01,1965,Don,Nelson,BOS,N,75,1765,765,0,0,403,79,0,0,0,187,618,271,326,223,0,0
NEUMAPA01,1965,Paul,Neumann,SFW,N,66,1729,951,0,0,208,184,0,0,0,174,817,343,317,265,0,0
OHLDO01,1965,Don,Ohl,BAL,N,73,2645,1502,0,0,280,290,0,0,0,208,1334,593,430,316,0,0
OLSENEN01,1965,Enoch,Olsen,SFW,N,59,602,201,0,0,192,20,0,0,0,81,193,81,88,39,0,0
OLSENEN01,1965,Enoch,Olsen,TOT,N,63,638,208,0,0,205,22,0,0,0,85,201,84,91,40,0,0
OLSENEN01,1965,Enoch,Olsen,CIN,N,4,36,7,0,0,13,2,0,0,0,4,8,3,3,1,0,0
PHILLGA01,1965,Gary,Phillips,SFW,N,67,867,266,0,0,134,113,0,0,0,97,303,106,87,54,0,0
REEDRO01,1965,Ron,Reed,DET,N,57,997,426,0,0,339,92,0,0,0,133,524,186,100,54,0,0
REEDWI01,1965,Willis,Reed,NYK,N,76,2537,1178,0,0,883,91,0,0,0,323,1009,438,399,302,0,0
ROBEROS01,1965,Oscar,Robertson,CIN,N,76,3493,2378,0,0,586,847,0,0,0,227,1723,818,881,742,0,0
RODGEGU01,1965,Guy,Rodgers,SFW,N,79,2902,1468,0,0,421,846,0,0,0,241,1571,586,407,296,0,0
RUSSEBI01,1965,Bill,Russell,BOS,N,78,3386,1005,0,0,1779,371,0,0,0,221,943,391,405,223,0,0
SANDETH01,1965,Thomas,Sanders,BOS,N,72,1896,909,0,0,508,90,0,0,0,317,816,349,276,211,0,0
SAULDWO01,1965,Woody,Sauldsberry,BOS,N,39,530,171,0,0,142,15,0,0,0,94,249,80,22,11,0,0
SCOTTRA01,1965,Ray,Scott,DET,N,79,2652,1411,0,0,755,238,0,0,0,209,1309,544,435,323,0,0
SIEGFLA01,1965,Larry,Siegfried,BOS,N,71,1675,972,0,0,196,165,0,0,0,157,825,349,311,274,0,0
SILASPA01,1965,Paul,Silas,STL,N,46,586,175,0,0,236,22,0,0,0,72,173,70,61,35,0,0
SLOANJE01,1965,Jerry,Sloan,BAL,N,59,952,338,0,0,230,110,0,0,0,176,289,120,139,98,0,0
SMITHAD01,1965,Adrian,Smith,CIN,N,80,2982,1470,0,0,287,256,0,0,0,276,1310,531,480,408,0,0
SOMERWI01,1965,Willie,Somerset,BAL,N,8,98,45,0,0,15,9,0,0,0,21,43,18,11,9,0,0
STALLDA01,1965,Dave,Stallworth,NYK,N,80,1893,1004,0,0,492,186,0,0,0,237,820,373,376,258,0,0
STRAWJO01,1965,Joe,Strawder,DET,N,79,2180,676,0,0,820,78,0,0,0,305,613,250,256,176,0,0
THACKTO01,1965,Tom,Thacker,CIN,N,50,478,183,0,0,119,61,0,0,0,85,207,84,38,15,0,0
THOMPJO01,1965,John,Thompson,BOS,N,10,72,32,0,0,30,3,0,0,0,15,30,14,6,4,0,0
THORNRO01,1965,Rod,Thorn,DET,N,27,815,376,0,0,101,64,0,0,0,67,343,143,123,90,0,0
THORNRO01,1965,Rod,Thorn,STL,N,46,924,404,0,0,109,81,0,0,0,77,385,163,113,78,0,0
THORNRO01,1965,Rod,Thorn,TOT,N,73,1739,780,0,0,210,145,0,0,0,144,728,306,236,168,0,0
THURMNA01,1965,Nate,Thurmond,SFW,N,73,2891,1188,0,0,1312,111,0,0,0,223,1119,454,428,280,0,0
TORMOGE01,1965,Gene,Tormohlen,STL,N,71,775,342,0,0,314,60,0,0,0,138,324,144,82,54,0,0
TRESVJO01,1965,John,Tresvant,DET,N,46,756,383,0,0,279,62,0,0,0,136,322,134,158,115,0,0
TRESVJO01,1965,John,Tresvant,TOT,N,61,969,484,0,0,364,72,0,0,0,179,400,171,190,142,0,0
TRESVJO01,1965,John,Tresvant,STL,N,15,213,101,0,0,85,10,0,0,0,43,78,37,32,27,0,0
TWYMAJA01,1965,Jack,Twyman,CIN,N,73,943,543,0,0,168,60,0,0,0,122,498,224,117,95,0,0
VANARDI01,1965,Dick,Vanarsdale,NYK,N,79,2289,969,0,0,376,184,0,0,0,235,838,359,351,251,0,0
VANARTO01,1965,Tom,Vanarsdale,DET,N,79,2041,833,0,0,309,205,0,0,0,251,834,312,290,209,0,0
VAUGHCH01,1965,Charles,Vaughn,TOT,N,56,1219,470,0,0,109,140,0,0,0,99,474,182,144,106,0,0
VAUGHCH01,1965,Charles,Vaughn,DET,N,37,774,280,0,0,63,104,0,0,0,60,282,110,82,60,0,0
VAUGHCH01,1965,Charles,Vaughn,STL,N,19,445,190,0,0,46,36,0,0,0,39,192,72,62,46,0,0
WALKECH01,1965,Chet,Walker,PHI,N,80,2603,1221,0,0,636,201,0,0,0,238,982,443,468,335,0,0
WARDGE01,1965,Gerry,Ward,PHI,N,66,838,173,0,0,89,80,0,0,0,163,189,67,60,39,0,0
WARLEBE01,1965,Ben,Warley,PHI,N,1,6,2,0,0,2,0,0,0,0,1,3,1,0,0,0,0
WARLEBE01,1965,Ben,Warley,BAL,N,56,767,294,0,0,215,25,0,0,0,128,281,115,97,64,0,0
WARLEBE01,1965,Ben,Warley,TOT,N,57,773,296,0,0,217,25,0,0,0,129,284,116,97,64,0,0
WARLIBO01,1965,Bob,Warlick,DET,N,10,78,24,0,0,16,10,0,0,0,8,38,11,6,2,0,0
WASHIJI01,1965,Jim,Washington,STL,N,65,1104,384,0,0,353,43,0,0,0,176,393,158,120,68,0,0
WATTSRO01,1965,Ron,Watts,BOS,N,1,3,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0
WEISSBO01,1965,Bob,Weiss,PHI,N,7,30,6,0,0,7,4,0,0,0,10,9,3,0,0,0,0
WESTJE01,1965,Jerry,West,LAL,N,79,3218,2476,0,0,562,480,0,0,0,243,1731,818,977,840,0,0
WILEYGE01,1965,Gene,Wiley,LAL,N,67,1386,289,0,0,490,63,0,0,0,171,289,123,76,43,0,0
WILKELE01,1965,Lenny,Wilkens,STL,N,69,2692,1244,0,0,322,429,0,0,0,248,954,411,532,422,0,0
WILSOGE01,1965,George,Wilson,CIN,N,47,276,135,0,0,98,17,0,0,0,56,138,54,42,27,0,0
AKINHE01,1966,Henry,Akin,NYK,N,50,453,192,0,0,120,25,0,0,0,82,230,83,37,26,0,0
ATTLEAL01,1966,Alvin,Attles,SFW,N,69,1764,512,0,0,321,269,0,0,0,265,467,212,151,88,0,0
AUSTIJO01,1966,John,Austin,BAL,N,4,61,23,0,0,7,4,0,0,0,12,22,5,16,13,0,0
BARNEDI01,1966,Dick,Barnett,NYK,N,67,1969,1139,0,0,226,161,0,0,0,185,949,454,295,231,0,0
BARNEJI01,1966,Jim,Barnes,LAL,N,80,1398,562,0,0,450,47,0,0,0,266,497,217,187,128,0,0
BARNEJI02,1966,Jim,Barnett,BOS,N,48,383,198,0,0,53,41,0,0,0,61,211,78,62,42,0,0
BARNHJO01,1966,John,Barnhill,BAL,N,53,1214,440,0,0,157,136,0,0,0,80,447,187,103,66,0,0
BARRYRI01,1966,Rick,Barry,SFW,N,78,3175,2775,0,0,714,282,0,0,0,258,2240,1011,852,753,0,0
BAYLOEL01,1966,Elgin,Baylor,LAL,N,70,2706,1862,0,0,898,215,0,0,0,211,1658,711,541,440,0,0
BEATYZE01,1966,Zelmo,Beaty,STL,N,48,1661,853,0,0,515,60,0,0,0,189,694,328,260,197,0,0
BELLAWA01,1966,Walt,Bellamy,NYK,N,79,3010,1499,0,0,1064,206,0,0,0,275,1084,565,580,369,0,0
BINGDA01,1966,Dave,Bing,DET,N,80,2762,1601,0,0,359,330,0,0,0,217,1522,664,370,273,0,0
BLOCKJO01,1966,John,Block,LAL,N,22,118,64,0,0,45,5,0,0,0,20,52,20,34,24,0,0
BOOZEBO01,1966,Bob,Boozer,CHI,N,80,2451,1436,0,0,679,90,0,0,0,212,1104,538,461,360,0,0
BOWMANA01,1966,Nate,Bowman,CHI,N,9,65,22,0,0,28,2,0,0,0,18,21,8,8,6,0,0
BRIDGBI01,1966,Bill,Bridges,STL,N,79,3130,1373,0,0,1190,222,0,0,0,325,1106,503,523,367,0,0
BRYANEM01,1966,Emmette,Bryant,NYK,N,63,1593,546,0,0,273,218,0,0,0,231,577,236,114,74,0,0
CALDWJO01,1966,Joe,Caldwell,STL,N,81,2256,1116,0,0,442,166,0,0,0,230,1076,458,308,200,0,0
CHAMBJE01,1966,Jerry,Chambers,LAL,N,68,1015,516,0,0,208,44,0,0,0,143,496,224,93,68,0,0
CHAMBWI01,1966,Wilt,Chamberlain,PHI,N,81,3682,1956,0,0,1957,630,0,0,0,143,1150,785,875,386,0,0
CHAPPLE01,1966,Len,Chappell,CHI,N,19,179,94,0,0,38,12,0,0,0,31,89,40,21,14,0,0
CHAPPLE01,1966,Len,Chappell,CIN,N,54,529,223,0,0,151,21,0,0,0,73,224,92,60,39,0,0
CHAPPLE01,1966,Len,Chappell,TOT,N,73,708,317,0,0,189,33,0,0,0,104,313,132,81,53,0,0
CLARKAR01,1966,Archie,Clark,LAL,N,76,1763,798,0,0,218,205,0,0,0,193,732,331,192,136,0,0
CLEMEJO01,1966,John,Clemens,CHI,N,60,986,440,0,0,201,39,0,0,0,143,444,186,90,68,0,0
COSTELA01,1966,Larry,Costello,PHI,N,49,976,380,0,0,103,140,0,0,0,141,293,130,133,120,0,0
COUNTME01,1966,Mel,Counts,TOT,N,56,860,423,0,0,344,52,0,0,0,183,419,177,94,69,0,0
COUNTME01,1966,Mel,Counts,BAL,N,25,343,159,0,0,155,30,0,0,0,81,167,65,40,29,0,0
COUNTME01,1966,Mel,Counts,LAL,N,31,517,264,0,0,189,22,0,0,0,102,252,112,54,40,0,0
CRAWFFR01,1966,Fred,Crawford,NYK,N,19,192,112,0,0,48,12,0,0,0,39,116,44,38,24,0,0
CUNNIBI01,1966,Billy,Cunningham,PHI,N,81,2168,1495,0,0,589,205,0,0,0,260,1211,556,558,383,0,0
DEBUSDA01,1966,Dave,Debusschere,DET,N,78,2897,1423,0,0,924,216,0,0,0,297,1278,531,512,361,0,0
DEUTSDA01,1966,Dave,Deutsch,NYK,N,19,93,21,0,0,21,15,0,0,0,17,36,6,20,9,0,0
DIERKCO01,1966,Connie,Dierking,CIN,N,77,1905,716,0,0,603,158,0,0,0,251,729,291,180,134,0,0
EGANJO01,1966,Johnny,Egan,BAL,N,71,1743,719,0,0,180,275,0,0,0,190,624,267,219,185,0,0
ELLISJO01,1966,Joe,Ellis,SFW,N,41,333,153,0,0,112,27,0,0,0,45,164,67,25,19,0,0
ELLISLE01,1966,Leroy,Ellis,BAL,N,81,2938,1203,0,0,970,170,0,0,0,258,1166,496,286,211,0,0
EMBRYWA01,1966,Wayne,Embry,BOS,N,72,729,376,0,0,294,42,0,0,0,137,359,147,144,82,0,0
ERICKKE01,1966,Keith,Erickson,CHI,N,76,1454,587,0,0,338,119,0,0,0,199,641,235,159,117,0,0
FERRYBO01,1966,Bob,Ferry,BAL,N,51,991,334,0,0,258,92,0,0,0,97,315,132,110,70,0,0
FINKEHA01,1966,Hank,Finkel,LAL,N,27,141,41,0,0,64,5,0,0,0,39,47,17,12,7,0,0
GAMBEDA01,1966,Dave,Gambee,PHI,N,63,757,407,0,0,197,42,0,0,0,143,345,150,125,107,0,0
GOODRGA01,1966,Gail,Goodrich,LAL,N,77,1780,957,0,0,251,210,0,0,0,194,776,352,337,253,0,0
GREENJO01,1966,Johnny,Green,BAL,N,61,948,502,0,0,394,57,0,0,0,139,437,203,207,96,0,0
GREERHA01,1966,Hal,Greer,PHI,N,80,3086,1765,0,0,422,303,0,0,0,302,1524,699,466,367,0,0
GUERIRI01,1966,Richie,Guerin,STL,N,80,2275,1092,0,0,192,345,0,0,0,247,904,394,416,304,0,0
GUOKAMA01,1966,Matt,Guokas,PHI,N,69,808,207,0,0,83,105,0,0,0,82,203,79,81,49,0,0
HAIRSHA01,1966,Happy,Hairston,CIN,N,79,2442,1174,0,0,631,62,0,0,0,273,962,461,382,252,0,0
HARDIRE01,1966,Reggie,Harding,DET,N,74,1367,407,0,0,455,94,0,0,0,164,383,172,103,63,0,0
HAVLIJO01,1966,John,Havlicek,BOS,N,81,2602,1733,0,0,532,278,0,0,0,210,1540,684,441,365,0,0
HAWKITO01,1966,Tom,Hawkins,LAL,N,76,1798,632,0,0,434,83,0,0,0,207,572,275,173,82,0,0
HAZZAWA01,1966,Walt,Hazzard,LAL,N,79,1642,731,0,0,231,323,0,0,0,203,706,301,177,129,0,0
HETZEFR01,1966,Fred,Hetzel,SFW,N,77,2123,938,0,0,639,111,0,0,0,228,932,373,237,192,0,0
HIGHTWA01,1966,Wayne,Hightower,DET,N,29,564,248,0,0,164,28,0,0,0,80,259,92,86,64,0,0
HIGHTWA01,1966,Wayne,Hightower,BAL,N,43,746,295,0,0,241,36,0,0,0,110,308,103,124,89,0,0
HIGHTWA01,1966,Wayne,Hightower,TOT,N,72,1310,543,0,0,405,64,0,0,0,190,567,195,210,153,0,0
HOGSEBO01,1966,Bob,Hogsett,DET,N,7,22,16,0,0,3,1,0,0,0,5,16,5,6,6,0,0
HOOVETO01,1966,Tom,Hoover,STL,N,17,129,31,0,0,36,8,0,0,0,35,31,13,13,5,0,0
HOWELBA01,1966,Bailey,Howell,BOS,N,81,2503,1621,0,0,677,103,0,0,0,296,1242,636,471,349,0,0
HUDSOLO01,1966,Lou,Hudson,STL,N,80,2446,1471,0,0,435,95,0,0,0,277,1328,620,327,231,0,0
IMHOFDA01,1966,Darrall,Imhoff,LAL,N,81,2725,867,0,0,1080,222,0,0,0,281,780,370,207,127,0,0
JACKSLU01,1966,Lucious,Jackson,PHI,N,81,2377,970,0,0,724,114,0,0,0,276,882,386,261,198,0,0
JOHNSGU01,1966,Gus,Johnson,BAL,N,73,2626,1511,0,0,855,194,0,0,0,281,1377,620,383,271,0,0
JOHNSNE01,1966,Neil,Johnson,NYK,N,51,522,175,0,0,167,38,0,0,0,102,171,59,86,57,0,0
JONESKC01,1966,K.c.,Jones,BOS,N,78,2446,483,0,0,239,389,0,0,0,273,459,182,189,119,0,0
JONESSA01,1966,Sam,Jones,BOS,N,72,2325,1594,0,0,338,217,0,0,0,191,1406,638,371,318,0,0
JONESWA01,1966,Wali,Jones,PHI,N,81,2249,1069,0,0,265,303,0,0,0,246,982,423,266,223,0,0
KIMBATO01,1966,Toby,Kimball,BOS,N,38,222,97,0,0,146,13,0,0,0,42,97,35,40,27,0,0
KINGJI01,1966,Jim,King,SFW,N,67,1667,746,0,0,319,240,0,0,0,193,685,286,221,174,0,0
KOJISDO01,1966,Don,Kojis,CHI,N,78,1655,792,0,0,479,70,0,0,0,204,773,329,222,134,0,0
KOMIVHO01,1966,Howard,Komives,NYK,N,65,2282,1021,0,0,183,401,0,0,0,213,995,402,253,217,0,0
KRONTO01,1966,Tom,Kron,STL,N,32,221,67,0,0,36,46,0,0,0,35,87,27,19,13,0,0
LARUSRU01,1966,Rudy,Larusso,LAL,N,45,1292,578,0,0,351,78,0,0,0,149,509,211,224,156,0,0
LEECL01,1966,Clyde,Lee,SFW,N,74,1247,515,0,0,551,77,0,0,0,168,503,205,166,105,0,0
LEEGE01,1966,George,Lee,SFW,N,1,5,12,0,0,0,0,0,0,0,0,4,3,7,6,0,0
LEWISFR01,1966,Freddie,Lewis,CIN,N,32,334,149,0,0,44,40,0,0,0,49,153,60,41,29,0,0
LOUGHKE01,1966,Kevin,Loughery,BAL,N,76,2577,1380,0,0,349,288,0,0,0,294,1306,520,412,340,0,0
LOVEBO01,1966,Bob,Love,CIN,N,66,1074,439,0,0,257,49,0,0,0,153,403,173,147,93,0,0
LUCASJE01,1966,Jerry,Lucas,CIN,N,81,3558,1438,0,0,1547,268,0,0,0,280,1257,577,359,284,0,0
MARINJA01,1966,Jack,Marin,BAL,N,74,1323,711,0,0,313,75,0,0,0,199,632,283,187,145,0,0
MCGLOJO01,1966,Jon,Mcglocklin,CIN,N,60,1194,508,0,0,164,93,0,0,0,84,493,217,104,74,0,0
MCLEMMC01,1966,Mccoy,Mclemore,CHI,N,79,1382,726,0,0,374,62,0,0,0,189,670,258,272,210,0,0
MELCHBI01,1966,Bill,Melchionni,PHI,N,73,692,315,0,0,98,98,0,0,0,73,353,138,60,39,0,0
MESCHTO01,1966,Tom,Meschery,SFW,N,72,1846,761,0,0,549,94,0,0,0,264,706,293,244,175,0,0
MILESED01,1966,Eddie,Miles,DET,N,81,2419,1425,0,0,298,181,0,0,0,216,1363,582,338,261,0,0
MOLISWA01,1966,Wayne,Molis,NYK,N,13,75,45,0,0,22,2,0,0,0,9,51,19,13,7,0,0
MUELLER01,1966,Erwin,Mueller,CHI,N,80,2136,1015,0,0,497,131,0,0,0,223,957,422,260,171,0,0
MULLIJE01,1966,Jeff,Mullins,SFW,N,75,1835,992,0,0,388,226,0,0,0,195,919,421,214,150,0,0
MURREDO01,1966,Dorie,Murrey,DET,N,35,311,98,0,0,102,12,0,0,0,57,82,33,54,32,0,0
NELSODO01,1966,Don,Nelson,BOS,N,79,1202,595,0,0,295,65,0,0,0,143,509,227,190,141,0,0
NEUMAPA01,1966,Paul,Neumann,SFW,N,78,2421,1084,0,0,272,342,0,0,0,266,911,386,390,312,0,0
OHLDO01,1966,Don,Ohl,BAL,N,58,2024,1180,0,0,189,168,0,0,0,153,1002,452,354,276,0,0
OLSENEN01,1966,Enoch,Olsen,SFW,N,40,348,173,0,0,103,32,0,0,0,51,167,75,58,23,0,0
REEDRO01,1966,Ron,Reed,DET,N,61,1248,525,0,0,423,81,0,0,0,145,600,223,133,79,0,0
REEDWI01,1966,Willis,Reed,NYK,N,78,2824,1628,0,0,1136,126,0,0,0,293,1298,635,487,358,0,0
ROBEROS01,1966,Oscar,Robertson,CIN,N,79,3468,2412,0,0,486,845,0,0,0,226,1699,838,843,736,0,0
ROBINFL01,1966,Flynn,Robinson,CIN,N,76,1140,668,0,0,133,110,0,0,0,197,599,274,154,120,0,0
RODGEGU01,1966,Guy,Rodgers,CHI,N,81,3063,1459,0,0,346,908,0,0,0,243,1377,538,475,383,0,0
RUSSEBI01,1966,Bill,Russell,BOS,N,81,3297,1075,0,0,1700,472,0,0,0,258,870,395,467,285,0,0
RUSSECA01,1966,Cazzie,Russell,NYK,N,77,1696,867,0,0,251,187,0,0,0,174,789,344,228,179,0,0
