#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SANDETH01,1966,Thomas,Sanders,BOS,N,81,1926,824,0,0,439,91,0,0,0,304,755,323,218,178,0,0
SCHELDA01,1966,Dave,Schellhase,CHI,N,31,212,94,0,0,29,23,0,0,0,27,111,40,22,14,0,0
SCOTTRA01,1966,Ray,Scott,DET,N,45,1477,660,0,0,404,84,0,0,0,132,681,252,206,156,0,0
SCOTTRA01,1966,Ray,Scott,TOT,N,72,2446,1172,0,0,760,160,0,0,0,215,1144,458,366,256,0,0
SCOTTRA01,1966,Ray,Scott,BAL,N,27,969,512,0,0,356,76,0,0,0,83,463,206,160,100,0,0
SIEGFLA01,1966,Larry,Siegfried,BOS,N,73,1891,1030,0,0,228,250,0,0,0,207,833,368,347,294,0,0
SILASPA01,1966,Paul,Silas,STL,N,77,1570,527,0,0,669,74,0,0,0,208,482,207,213,113,0,0
SLOANJE01,1966,Jerry,Sloan,CHI,N,80,2942,1390,0,0,726,170,0,0,0,293,1214,525,427,340,0,0
SMITHAD01,1966,Adrian,Smith,CIN,N,81,2636,1347,0,0,205,187,0,0,0,272,1147,502,380,343,0,0
SNYDEDI01,1966,Dick,Snyder,STL,N,55,676,334,0,0,91,59,0,0,0,82,333,144,61,46,0,0
STALLDA01,1966,Dave,Stallworth,NYK,N,76,1889,989,0,0,472,144,0,0,0,226,816,380,320,229,0,0
STRAWJO01,1966,Joe,Strawder,DET,N,79,2156,750,0,0,791,82,0,0,0,344,660,281,262,188,0,0
THORNRO01,1966,Rod,Thorn,STL,N,67,1166,591,0,0,160,118,0,0,0,88,524,233,172,125,0,0
THURMNA01,1966,Nate,Thurmond,SFW,N,65,2755,1214,0,0,1382,166,0,0,0,183,1068,467,445,280,0,0
TORMOGE01,1966,Gene,Tormohlen,STL,N,63,1036,394,0,0,347,73,0,0,0,177,403,172,84,50,0,0
TRESVJO01,1966,John,Tresvant,DET,N,68,1553,676,0,0,483,88,0,0,0,246,585,256,234,164,0,0
VANARDI01,1966,Dick,Vanarsdale,NYK,N,79,2892,1191,0,0,555,247,0,0,0,264,913,410,509,371,0,0
VANARTO01,1966,Tom,Vanarsdale,DET,N,79,2134,966,0,0,341,193,0,0,0,241,887,347,347,272,0,0
VAUGHCH01,1966,Charles,Vaughn,DET,N,50,680,220,0,0,67,75,0,0,0,54,226,85,74,50,0,0
WALKECH01,1966,Chet,Walker,PHI,N,81,2691,1567,0,0,660,188,0,0,0,232,1150,561,581,445,0,0
WARDGE01,1966,Gerry,Ward,CHI,N,76,1042,321,0,0,179,130,0,0,0,169,307,117,138,87,0,0
WAREJI01,1966,Jim,Ware,CIN,N,33,201,70,0,0,69,6,0,0,0,35,97,30,17,10,0,0
WARLEBE01,1966,Ben,Warley,BAL,N,62,1037,384,0,0,325,51,0,0,0,176,312,125,170,134,0,0
WARLIBO01,1966,Bob,Warlick,SFW,N,12,65,36,0,0,20,10,0,0,0,4,52,15,11,6,0,0
WASHIJI01,1966,Jim,Washington,CHI,N,77,1475,592,0,0,468,56,0,0,0,181,604,252,159,88,0,0
WATTSRO01,1966,Ron,Watts,BOS,N,27,89,38,0,0,38,1,0,0,0,16,44,11,23,16,0,0
WEISSBO01,1966,Bob,Weiss,PHI,N,6,29,12,0,0,3,10,0,0,0,8,10,5,5,2,0,0
WESLEWA01,1966,Walt,Wesley,CIN,N,64,909,314,0,0,329,19,0,0,0,161,333,131,123,52,0,0
WESTJE01,1966,Jerry,West,LAL,N,66,2670,1892,0,0,392,447,0,0,0,160,1389,645,686,602,0,0
WILKELE01,1966,Lenny,Wilkens,STL,N,78,2974,1355,0,0,412,442,0,0,0,280,1036,448,583,459,0,0
WILSOGE01,1966,George,Wilson,TOT,N,55,573,228,0,0,206,15,0,0,0,92,234,85,86,58,0,0
WILSOGE01,1966,George,Wilson,CHI,N,43,448,199,0,0,163,15,0,0,0,73,193,77,70,45,0,0
WILSOGE01,1966,George,Wilson,CIN,N,12,125,29,0,0,43,0,0,0,0,19,41,8,16,13,0,0
ACTONCH01,1967,Charles,Acton,SDR,N,23,195,77,0,0,47,11,0,0,0,35,74,29,29,19,0,0
AITCHMA01,1967,Matt,Aitch,IND,A,45,637,252,0,0,160,18,0,0,37,69,247,100,77,52,2,0
AKINHE01,1967,Henry,Akin,SEA,N,36,259,112,0,0,57,14,0,0,0,48,137,46,31,20,0,0
ALLENBI01,1967,Bill,Allen,ANA,A,38,857,300,0,0,269,23,0,0,38,121,280,120,99,58,2,2
ANDERAN01,1967,Andy,Anderson,OAK,A,77,1894,730,0,0,167,118,0,0,120,190,756,279,225,163,44,9
ANDERCL01,1967,Cliff,Anderson,LAL,N,18,94,26,0,0,11,17,0,0,0,18,29,7,28,12,0,0
ANDERDA01,1967,Danw,Anderson,NJA,A,78,2626,1149,0,0,856,92,0,0,131,329,938,463,320,223,0,0
ATTLEAL01,1967,Alvin,Attles,SFW,N,67,1992,654,0,0,276,390,0,0,0,284,540,252,216,150,0,0
AUSTIJO01,1967,John,Austin,NJA,A,41,692,317,0,0,64,58,0,0,57,110,279,108,140,101,11,0
BARNEDI01,1967,Dick,Barnett,NYK,N,81,2488,1461,0,0,238,242,0,0,0,222,1159,559,440,343,0,0
BARNEJI01,1967,Jim,Barnes,LAL,N,42,713,261,0,0,211,27,0,0,0,134,235,101,88,59,0,0
BARNEJI01,1967,Jim,Barnes,TOT,N,79,1425,575,0,0,415,55,0,0,0,262,499,221,191,133,0,0
BARNEJI01,1967,Jim,Barnes,CHI,N,37,712,314,0,0,204,28,0,0,0,128,264,120,103,74,0,0
BARNEJI02,1967,Jim,Barnett,SDR,N,47,1068,442,0,0,155,134,0,0,0,101,456,179,118,84,0,0
BARNHJO01,1967,John,Barnhill,SDR,N,75,1883,744,0,0,173,259,0,0,0,143,700,295,234,154,0,0
BAYLOEL01,1967,Elgin,Baylor,LAL,N,77,3029,2002,0,0,941,355,0,0,0,232,1709,757,621,488,0,0
BAYNEHO01,1967,Howard,Bayne,KEN,A,69,1181,338,0,0,456,71,0,0,117,199,361,130,143,77,7,1
BEARDAL01,1967,Al,Beard,NJA,A,12,118,30,0,0,46,0,0,0,12,39,23,12,11,6,0,0
BEASLCH01,1967,Charlie,Beasley,DLC,A,78,2969,1036,0,0,295,290,0,0,189,202,758,374,327,285,13,3
BEASLJO01,1967,John,Beasley,DLC,A,77,2840,1515,0,0,982,112,0,0,107,245,1264,622,322,271,2,0
BEATYZE01,1967,Zelmo,Beaty,STL,N,82,3068,1733,0,0,959,174,0,0,0,295,1310,639,573,455,0,0
BECKBY01,1967,Byron,Beck,DEN,A,71,1623,669,0,0,559,38,0,0,72,219,570,275,159,119,2,0
BECKEAR01,1967,Art,Becker,HMV,A,76,2689,1427,0,0,713,95,0,0,154,321,1204,563,362,297,12,4
BEDELBO01,1967,Bob,Bedell,ANA,A,76,1492,792,0,0,506,79,0,0,111,203,736,325,190,142,4,0
BELLAWA01,1967,Walt,Bellamy,NYK,N,82,2695,1372,0,0,961,164,0,0,0,259,944,511,529,350,0,0
BIALOWE01,1967,Wes,Bialosuknia,OAK,A,70,1224,608,0,0,89,57,0,0,62,101,570,238,132,103,73,29
BINGDA01,1967,Dave,Bing,DET,N,79,3209,2142,0,0,373,509,0,0,0,254,1893,835,668,472,0,0
BLOCKJO01,1967,John,Block,SDR,N,52,1805,1048,0,0,571,71,0,0,0,189,865,366,394,316,0,0
BONHARO01,1967,Ron,Bonham,IND,A,42,426,245,0,0,57,14,0,0,32,36,210,80,105,85,2,0
BOOZEBO01,1967,Bob,Boozer,CHI,N,77,2988,1655,0,0,756,121,0,0,0,229,1265,622,535,411,0,0
BOWENTO01,1967,Tom,Bowens,DEN,A,67,1287,410,0,0,374,41,0,0,83,159,453,177,90,55,2,1
BOWLIOR01,1967,Orbie,Bowling,KEN,A,11,90,21,0,0,29,1,0,0,6,16,28,9,12,3,0,0
BOWMANA01,1967,Nate,Bowman,NYK,N,42,272,114,0,0,113,20,0,0,0,69,134,52,15,10,0,0
BRADDGA01,1967,Gary,Bradds,OAK,A,49,1052,619,0,0,289,51,0,0,81,131,440,199,283,221,4,0
BRADLBI01,1967,Bill,Bradley,NYK,N,45,874,360,0,0,113,137,0,0,0,138,341,142,104,76,0,0
BRADLBI02,1967,Bill2,Bradley,KEN,A,58,521,218,0,0,47,54,0,0,50,40,258,82,56,51,18,3
BRANSJE01,1967,Jesse,Branson,NOB,A,78,1892,1086,0,0,541,67,0,0,115,248,877,376,473,332,9,2
BRIDGBI01,1967,Bill,Bridges,STL,N,82,3197,1279,0,0,1102,253,0,0,0,366,1009,466,484,347,0,0
BRITTTY01,1967,Tyrone,Britt,SDR,N,11,84,28,0,0,15,12,0,0,0,10,34,13,3,2,0,0
BROWNLA01,1967,Larry,Brown,NOB,A,78,2807,1045,0,0,249,506,0,0,355,220,901,330,450,366,89,19
BROWNRO01,1967,Rogera,Brown,IND,A,76,2974,1492,0,0,647,327,0,0,265,296,1286,544,517,390,54,14
BRYANEM01,1967,Emmette,Bryant,NYK,N,77,968,283,0,0,133,134,0,0,0,173,291,112,86,59,0,0
BUNCELA01,1967,Larry,Bunce,ANA,A,71,2266,856,0,0,589,75,0,0,132,189,716,300,352,256,1,0
BURNSJI01,1967,Jim,Burns,DLC,A,36,403,159,0,0,62,25,0,1,42,52,144,54,89,51,2,0
CALDWJI01,1967,Jim,Caldwell,KEN,A,72,1850,546,0,0,629,148,0,1,121,234,536,223,166,99,6,1
CALDWJO01,1967,Joe,Caldwell,STL,N,79,2641,1293,0,0,338,240,0,0,0,208,1219,564,290,165,0,0
CARRIDA01,1967,Darel,Carrier,KEN,A,77,3192,1765,0,0,352,172,0,0,228,263,1545,643,479,395,235,84
CARTEGE01,1967,George,Carter,DET,N,1,5,3,0,0,0,1,0,0,0,0,2,1,1,1,0,0
CHAMBWI01,1967,Wilt,Chamberlain,PHI,N,82,3836,1992,0,0,1952,702,0,0,0,160,1377,819,932,354,0,0
CHAPPLE01,1967,Len,Chappell,CIN,N,10,65,38,0,0,15,5,0,0,0,6,30,15,10,8,0,0
CHAPPLE01,1967,Len,Chappell,DET,N,57,999,570,0,0,346,48,0,0,0,113,428,220,184,130,0,0
CHAPPLE01,1967,Len,Chappell,TOT,N,67,1064,608,0,0,361,53,0,0,0,119,458,235,194,138,0,0
CHUBIST01,1967,Steve,Chubin,ANA,A,77,2441,1398,0,0,433,364,0,0,310,292,1057,439,639,518,10,2
CLARKAR01,1967,Archie,Clark,LAL,N,81,3039,1612,0,0,342,353,0,0,0,235,1309,628,481,356,0,0
CLARKDI01,1967,Dick,Clark,MNM,A,26,414,140,0,0,52,33,0,0,33,49,150,46,79,48,10,0
CLEMEJO01,1967,John,Clemens,CHI,N,78,1631,725,0,0,375,98,0,0,0,223,670,301,170,123,0,0
COMEAJO01,1967,John,Comeaux,NOB,A,23,189,77,0,0,28,11,0,0,15,27,63,27,32,23,0,0
CONGDJE01,1967,Jeff,Congdon,DEN,A,64,1020,362,0,0,106,133,0,0,119,84,404,150,64,49,54,13
CONLELA01,1967,Larry,Conley,KEN,A,1,18,2,0,0,0,0,0,0,3,0,4,1,0,0,0,0
COSTELA01,1967,Larry,Costello,PHI,N,28,492,201,0,0,51,68,0,0,0,62,148,67,81,67,0,0
COUNTME01,1967,Mel,Counts,LAL,N,82,1739,958,0,0,732,139,0,0,0,309,808,384,254,190,0,0
CRAWFFR01,1967,Fred,Crawford,NYK,N,31,426,167,0,0,83,46,0,0,0,67,177,65,59,37,0,0
CRAWFFR01,1967,Fred,Crawford,TOT,N,69,1182,559,0,0,195,141,0,0,0,171,507,224,179,111,0,0
CRAWFFR01,1967,Fred,Crawford,LAL,N,38,756,392,0,0,112,95,0,0,0,104,330,159,120,74,0,0
CROWBI01,1967,Bill,Crow,ANA,A,1,16,3,0,0,2,0,0,0,1,0,8,1,4,1,0,0
CUNNIBI01,1967,Billy,Cunningham,PHI,N,74,2076,1400,0,0,562,187,0,0,0,260,1178,516,509,368,0,0
DABICMI01,1967,Mike,Dabich,OAK,A,10,49,20,0,0,13,2,0,0,5,12,12,8,9,4,0,0
DAMPILO01,1967,Lou,Dampier,KEN,A,72,2961,1487,0,0,333,256,0,0,163,143,1473,620,254,209,142,38
DANIEME01,1967,Mel,Daniels,MNM,A,78,2938,1729,0,0,1213,109,0,0,232,268,1640,669,678,390,5,1
DARDEOL01,1967,Oliver,Darden,IND,A,77,2045,922,0,0,527,69,0,0,140,277,831,371,270,180,1,0
DAVISJI01,1967,Jim,Davis,STL,N,50,394,147,0,0,123,13,0,0,0,85,139,61,64,25,0,0
DAVISWA02,1967,Warren,Davis,ANA,A,54,1816,916,0,0,566,75,0,0,128,193,758,343,353,229,7,1
DAWSOJA01,1967,James,Dawson,IND,A,21,288,118,0,0,21,32,0,0,16,16,133,46,43,25,7,1
DEBUSDA01,1967,Dave,Debusschere,DET,N,80,3125,1435,0,0,1081,181,0,0,0,304,1295,573,435,289,0,0
DICKSJO01,1967,John,Dickson,NOB,A,21,100,36,0,0,33,3,0,0,10,11,39,14,13,8,0,0
DIERKCO01,1967,Connie,Dierking,CIN,N,81,2637,1325,0,0,766,191,0,0,0,315,1164,544,310,237,0,0
DILLCR01,1967,Craig,Dill,PTP,A,65,1354,445,0,0,378,31,0,0,64,164,488,187,106,71,3,0
DINNEHA01,1967,Harry,Dinnel,ANA,A,11,87,19,0,0,23,5,0,0,8,14,19,6,8,7,0,0
DINWIBI01,1967,Bill,Dinwiddie,CIN,N,67,871,344,0,0,237,31,0,0,0,122,358,141,102,62,0,0
DISCHTE01,1967,Terry,Dischinger,DET,N,78,1936,1025,0,0,483,114,0,0,0,247,797,394,311,237,0,0
DOVELL01,1967,Lloyd,Dove,DET,N,28,162,56,0,0,52,11,0,0,0,27,75,22,26,12,0,0
EDMONBO01,1967,Bobby,Edmonds,IND,A,72,1338,577,0,0,374,29,0,0,123,183,488,213,229,150,6,1
EGANJO01,1967,Johnny,Egan,BAL,N,67,930,468,0,0,112,134,0,0,0,127,415,163,183,142,0,0
ELLISJO01,1967,Joe,Ellis,SFW,N,51,624,254,0,0,195,37,0,0,0,83,302,111,50,32,0,0
ELLISLE01,1967,Leroy,Ellis,BAL,N,78,2719,967,0,0,862,158,0,0,0,256,800,380,286,207,0,0
EMBRYWA01,1967,Wayne,Embry,BOS,N,78,1088,495,0,0,321,52,0,0,0,174,483,193,185,109,0,0
ERICKKE01,1967,Keith,Erickson,CHI,N,78,2257,948,0,0,423,267,0,0,0,276,940,377,257,194,0,0
FAIRCJO01,1967,John,Fairchild,ANA,A,62,1311,678,0,0,332,63,0,0,103,155,620,271,200,135,4,1
FERRYBO01,1967,Bob,Ferry,BAL,N,59,841,329,0,0,186,61,0,0,0,92,311,128,117,73,0,0
FILIPRO01,1967,Ron,Filipek,PHI,N,19,73,43,0,0,25,7,0,0,0,12,47,18,14,7,0,0
FINKEHA01,1967,Hank,Finkel,SDR,N,53,1116,615,0,0,375,72,0,0,0,175,492,242,191,131,0,0
FOXJI01,1967,Jim,Fox,DET,N,24,380,98,0,0,135,17,0,0,0,51,82,34,52,30,0,0
FOXJI01,1967,Jim,Fox,CIN,N,31,244,100,0,0,95,12,0,0,0,34,79,32,56,36,0,0
FOXJI01,1967,Jim,Fox,TOT,N,55,624,198,0,0,230,29,0,0,0,85,161,66,108,66,0,0
FRANZRO01,1967,Ron,Franz,OAK,A,74,2080,930,0,0,469,129,0,0,173,249,903,354,285,197,97,25
FRAZIWA01,1967,Walt,Frazier,NYK,N,74,1588,666,0,0,313,305,0,0,0,199,568,256,235,154,0,0
FRAZIWI02,1967,Wilbert,Frazier,HMV,A,76,2125,945,0,0,666,104,0,0,146,219,870,358,376,228,2,1
FREEMDO01,1967,Donnie,Freeman,MNM,A,69,2431,1124,0,0,326,190,0,0,187,185,1013,414,414,296,6,0
GAINEDA01,1967,David,Gaines,KEN,A,3,36,10,0,0,10,0,0,0,0,4,16,4,2,1,1,1
GAMBEDA01,1967,Dave,Gambee,SDR,N,80,1755,1071,0,0,464,93,0,0,0,253,853,375,379,321,0,0
GARDNCH01,1967,Chuck,Gardner,DEN,A,42,487,197,0,0,136,13,0,0,52,74,175,71,79,55,4,0
GARNEBI02,1967,Bill,Garner,ANA,A,53,514,81,0,0,119,24,0,0,47,102,103,28,50,25,1,0
GOODRGA01,1967,Gail,Goodrich,LAL,N,79,2057,1092,0,0,199,205,0,0,0,228,812,395,392,302,0,0
GOVANGE01,1967,Gerald,Govan,NOB,A,78,1587,392,0,0,596,95,0,0,100,156,390,156,131,79,1,1
GRAHACA01,1967,Cal,Graham,PTP,A,8,52,13,0,0,10,0,0,0,1,12,14,4,8,5,0,0
GRAHAMA01,1967,Mal,Graham,BOS,N,78,786,290,0,0,94,61,0,0,0,123,272,117,88,56,0,0
GRAYGA01,1967,Gary,Gray,CIN,N,44,276,105,0,0,23,26,0,0,0,48,134,49,10,7,0,0
GREENJO01,1967,Johnny,Green,PHI,N,35,367,177,0,0,122,21,0,0,0,51,150,69,83,39,0,0
GREENJO01,1967,Johnny,Green,TOT,N,77,1440,759,0,0,545,80,0,0,0,163,676,310,295,139,0,0
GREENJO01,1967,Johnny,Green,SDR,N,42,1073,582,0,0,423,59,0,0,0,112,526,241,212,100,0,0
GREERHA01,1967,Hal,Greer,PHI,N,82,3263,1976,0,0,444,372,0,0,0,289,1626,777,549,422,0,0
GUOKAMA01,1967,Matt,Guokas,PHI,N,82,1612,498,0,0,185,191,0,0,0,172,393,190,152,118,0,0
HADNOJI01,1967,Jim,Hadnot,OAK,A,77,3004,1344,0,0,936,135,0,0,169,279,1045,488,551,368,2,0
HAGANCL01,1967,Cliff,Hagan,DLC,A,56,1737,1019,0,0,334,276,0,0,216,202,759,371,351,277,3,0
HAIRSHA01,1967,Happy,Hairston,CIN,N,48,1625,837,0,0,355,58,0,0,0,127,630,317,296,203,0,0
HAIRSHA01,1967,Happy,Hairston,DET,N,26,892,490,0,0,262,37,0,0,0,72,357,164,226,162,0,0
HAIRSHA01,1967,Happy,Hairston,TOT,N,74,2517,1327,0,0,617,95,0,0,0,199,987,481,522,365,0,0
HALEHA01,1967,Hal,Hale,HMV,A,72,1706,361,0,0,206,144,0,0,91,143,408,133,89,60,112,35
HAMILDE01,1967,Dennis,Hamilton,LAL,N,44,378,121,0,0,72,30,0,0,0,46,108,54,13,13,0,0
HAMMOJU01,1967,Julian,Hammond,DEN,A,74,1364,591,0,0,327,62,0,0,98,112,458,224,209,143,0,0
HAMOOJO01,1967,Joe,Hamood,HMV,A,76,1839,750,0,0,217,227,0,0,126,200,819,274,252,186,78,16
HARDIRE01,1967,Reggie,Harding,IND,A,39,1145,401,0,0,428,71,0,35,77,59,385,166,123,69,1,0
HARDYDA01,1967,Darrell,Hardy,HMV,A,17,172,89,0,0,56,8,0,0,12,23,74,32,35,25,1,0
HARGEIR01,1967,Ira,Harge,PTP,A,82,2699,824,0,0,1038,99,0,0,182,294,781,311,298,202,0,0
HARKNJE01,1967,Jerry,Harkness,IND,A,71,1241,497,0,0,193,129,0,0,77,109,394,172,223,152,5,1
HASKICL01,1967,Clem,Haskins,CHI,N,76,1477,679,0,0,227,165,0,0,0,175,650,273,202,133,0,0
HAVLIJO01,1967,John,Havlicek,BOS,N,82,2921,1700,0,0,546,384,0,0,0,237,1551,666,453,368,0,0
HAWKICO01,1967,Connie,Hawkins,PTP,A,70,3146,1875,0,0,945,320,0,0,200,248,1223,635,789,603,9,2
HAWKITO01,1967,Tom,Hawkins,LAL,N,78,2463,903,0,0,458,117,0,0,0,289,779,389,229,125,0,0
HAZZAWA01,1967,Walt,Hazzard,SEA,N,79,2666,1894,0,0,332,493,0,0,0,246,1662,733,553,428,0,0
HETZEFR01,1967,Fred,Hetzel,SFW,N,77,2394,1461,0,0,546,131,0,0,0,262,1287,533,474,395,0,0
HEYMAAR01,1967,Art,Heyman,PTP,A,73,2555,1349,0,0,496,276,0,0,239,188,1058,457,547,400,134,35
HIGHTWA01,1967,Wayne,Hightower,DEN,A,74,2459,1282,0,0,536,143,0,0,165,237,1126,431,543,420,6,0
HOGSEBO01,1967,Bob,Hogsett,PTP,A,13,119,21,0,0,23,1,0,0,4,11,20,7,17,7,0,0
HOLMADE01,1967,Denny,Holman,DLC,A,46,554,176,0,0,78,73,0,0,40,85,153,55,103,62,9,4
HOOSECA01,1967,Carroll,Hooser,DLC,A,56,720,316,0,0,216,29,0,0,49,139,297,128,83,59,1,1
HOOVETO01,1967,Tom,Hoover,DEN,A,70,1588,454,0,0,491,64,0,0,139,268,357,161,206,128,10,4
HORNRO01,1967,Ron,Horn,DEN,A,1,6,2,0,0,1,0,0,0,1,0,2,0,2,2,0,0
HOWELBA01,1967,Bailey,Howell,BOS,N,82,2801,1621,0,0,805,133,0,0,0,285,1336,643,461,335,0,0
HUDSOLO01,1967,Lou,Hudson,STL,N,46,966,574,0,0,193,65,0,0,0,113,500,227,164,120,0,0
HUNTELE01,1967,Les,Hunter,MNM,A,75,2552,1318,0,0,738,116,0,0,204,297,1207,513,468,290,17,2
IMHOFDA01,1967,Darrall,Imhoff,LAL,N,82,2271,763,0,0,893,206,0,0,0,264,613,293,286,177,0,0
INNIGER01,1967,Erv,Inniger,MNM,A,75,1993,794,0,0,325,115,0,0,94,201,790,345,137,99,35,5
JACKSAL01,1967,Al,Jackson,CIN,N,2,17,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0
JACKSLU01,1967,Lucious,Jackson,PHI,N,82,2570,968,0,0,872,139,0,0,0,287,927,401,231,166,0,0
JACKSPH01,1967,Phil,Jackson,NYK,N,75,1093,463,0,0,338,55,0,0,0,212,455,182,168,99,0,0
JACKSTO01,1967,Tony,Jackson,NJA,A,74,2638,1439,0,0,500,140,0,0,144,184,1171,449,543,450,302,91
JARVIJI01,1967,Jim,Jarvis,PTP,A,63,818,329,0,0,106,72,0,0,48,103,343,132,64,53,48,12
JOHNSGU01,1967,Gus,Johnson,BAL,N,60,2271,1144,0,0,782,159,0,0,0,223,1033,482,270,180,0,0
JOHNSNE01,1967,Neil,Johnson,NYK,N,43,286,111,0,0,75,33,0,0,0,63,106,44,48,23,0,0
JOHNSST03,1967,Stew,Johnson,NJA,A,72,1475,604,0,0,415,49,0,0,89,147,743,255,113,69,79,25
JONESJI01,1967,Jimmy,Jones,NOB,A,78,3255,1464,0,0,443,179,0,0,241,243,1181,551,508,360,9,2
JONESJO01,1967,Johnny,Jones,BOS,N,51,475,214,0,0,114,26,0,0,0,60,253,86,68,42,0,0
JONESLA01,1967,Larry,Jones,DEN,A,76,3085,1742,0,0,599,270,0,0,232,268,1409,602,683,530,42,8
JONESNI01,1967,Nick,Jones,SDR,N,42,603,227,0,0,67,89,0,0,0,84,232,86,69,55,0,0
JONESSA01,1967,Sam,Jones,BOS,N,73,2408,1553,0,0,357,216,0,0,0,181,1348,621,376,311,0,0
JONESST01,1967,Steve,Jones,OAK,A,76,1950,765,0,0,343,111,0,0,135,239,665,278,233,186,54,23
JONESWA01,1967,Wali,Jones,PHI,N,77,2058,985,0,0,219,245,0,0,0,225,1040,413,202,159,0,0
KELLEGA01,1967,Gary,Keller,MNM,A,69,1211,507,0,0,383,39,0,0,87,168,483,184,214,139,2,0
KELLYAR01,1967,Arvesta,Kelly,PTP,A,16,146,63,0,0,33,13,0,0,10,34,76,26,13,8,13,3
KERWITO01,1967,Tom,Kerwin,PTP,A,13,68,14,0,0,20,1,0,0,2,5,22,7,2,0,0,0
KIMBATO01,1967,Toby,Kimball,SDR,N,81,2519,889,0,0,947,147,0,0,0,273,894,354,306,181,0,0
KINGJI01,1967,Jim,King,SFW,N,54,1743,897,0,0,243,226,0,0,0,172,800,340,268,217,0,0
KOJISDO01,1967,Don,Kojis,SDR,N,69,2548,1360,0,0,710,176,0,0,0,259,1189,530,413,300,0,0
KOMIVHO01,1967,Howard,Komives,NYK,N,78,1660,598,0,0,168,246,0,0,0,170,631,233,161,132,0,0
KOZLIRO01,1967,Ron,Kozlicki,IND,A,37,354,109,0,0,69,14,0,0,19,31,121,41,34,21,29,6
KRAMEST01,1967,Steve,Kramer,ANA,A,50,1140,566,0,0,173,85,0,0,96,149,497,218,165,129,5,1
KRONTO01,1967,Tom,Kron,SEA,N,76,1794,738,0,0,355,281,0,0,0,231,699,277,233,184,0,0
KUNZETE01,1967,Terry,Kunze,MNM,A,46,662,230,0,0,75,47,0,0,58,77,245,83,102,59,11,5
LARUSRU01,1967,Rudy,Larusso,SFW,N,79,2819,1726,0,0,741,182,0,0,0,337,1389,602,661,522,0,0
LATTIDA01,1967,Dave,Lattin,SFW,N,44,257,97,0,0,104,14,0,0,0,94,102,37,33,23,0,0
LEECL01,1967,Clyde,Lee,SFW,N,82,2699,975,0,0,1141,135,0,0,0,331,894,373,335,229,0,0
LEEDA01,1967,Dave,Lee,OAK,A,54,753,372,0,0,184,20,0,0,42,83,276,125,140,120,6,2
LEEDI01,1967,Dick,Lee,ANA,A,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LEEGE01,1967,George,Lee,SFW,N,10,106,33,0,0,27,4,0,0,0,16,35,8,24,17,0,0
LEHMAGE02,1967,George,Lehmann,STL,N,55,497,153,0,0,44,93,0,0,0,54,172,59,43,35,0,0
LENTZLA01,1967,Larry,Lentz,HMV,A,78,2504,833,0,0,648,89,0,0,97,175,845,343,221,147,3,0
LEWISBO01,1967,Bobby,Lewis,SFW,N,41,342,179,0,0,56,41,0,0,0,40,151,59,79,61,0,0
LEWISFR01,1967,Freddie,Lewis,IND,A,76,2921,1565,0,0,440,183,0,0,209,217,1287,542,583,465,74,16
LIEBOBA01,1967,Barry,Liebowitz,OAK,A,82,2168,894,0,0,170,301,0,0,224,208,873,320,308,248,39,6
LIGONGO01,1967,Goose,Ligon,KEN,A,78,2801,1262,0,0,929,143,0,0,188,307,942,428,595,405,4,1
LLOYDBO01,1967,Bob,Lloyd,NJA,A,58,995,467,0,0,108,93,0,0,74,114,349,147,199,170,8,3
LOCHMRI01,1967,Riney,Lochmann,DLC,A,63,808,266,0,0,166,44,0,0,40,113,285,108,79,49,4,1
LONGPA01,1967,Paul,Long,DET,N,16,93,57,0,0,15,12,0,0,0,13,51,23,15,11,0,0
LOTTPL01,1967,Plummer,Lott,SEA,N,44,478,111,0,0,93,36,0,0,0,65,148,46,31,19,0,0
LOUGHKE01,1967,Kevin,Loughery,BAL,N,77,2297,1221,0,0,247,256,0,0,0,301,1127,458,392,305,0,0
LOVEBO01,1967,Bob,Love,CIN,N,72,1068,464,0,0,209,55,0,0,0,141,455,193,114,78,0,0
LUCASJE01,1967,Jerry,Lucas,CIN,N,82,3619,1760,0,0,1560,251,0,0,0,243,1361,707,445,346,0,0
LYNAMRB01,1967,Rb,Lynam,DEN,A,7,39,17,0,0,5,0,0,0,5,10,17,5,8,7,1,0
MAHAFRA01,1967,Randy,Mahaffey,KEN,A,75,2325,1027,0,0,684,129,0,0,224,278,875,373,411,281,2,0
MANNIED01,1967,Ed,Manning,BAL,N,71,951,284,0,0,375,32,0,0,0,153,259,112,99,60,0,0
