#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MANNIGU01,1967,Guy,Manning,HMV,A,59,1107,529,0,0,311,37,0,0,53,151,502,206,199,115,6,2
MARINJA01,1967,Jack,Marin,BAL,N,82,2037,1108,0,0,473,110,0,0,0,246,932,429,314,250,0,0
MATHIJO01,1967,John,Mathis,NJA,A,51,656,173,0,0,194,28,0,0,42,102,186,69,55,35,2,0
MCGLOJO01,1967,Jon,Mcglocklin,SDR,N,65,1876,788,0,0,199,178,0,0,0,117,757,316,180,156,0,0
MCGRIEL01,1967,Elton,Mcgriff,DLC,A,20,369,131,0,0,114,2,0,0,21,65,89,49,62,33,0,0
MCHARMA01,1967,Maurice,Mchartley,DLC,A,58,2175,888,0,0,273,230,0,0,241,216,825,330,324,225,17,3
MCINTBO01,1967,Bob,Mcintyre,NJA,A,21,451,174,0,0,101,11,0,0,27,27,187,70,58,34,1,0
MCKENST01,1967,Stan,Mckenzie,BAL,N,50,653,204,0,0,121,24,0,0,0,98,182,73,88,58,0,0
MCLEMMC01,1967,Mccoy,Mclemore,CHI,N,76,2100,963,0,0,430,130,0,0,0,219,940,374,276,215,0,0
MELCHBI01,1967,Bill,Melchionni,PHI,N,71,758,325,0,0,104,105,0,0,0,75,336,146,47,33,0,0
MENYADE01,1967,Dewitt,Menyard,HMV,A,71,1756,643,0,0,551,84,0,0,99,218,692,256,197,131,0,0
MESCHTO01,1967,Tom,Meschery,SEA,N,82,2857,1190,0,0,840,193,0,0,0,323,1008,473,345,244,0,0
MEYERBI01,1967,Bill,Meyer,PTP,A,7,45,22,0,0,5,1,0,0,2,7,22,10,2,2,0,0
MILESED01,1967,Eddie,Miles,DET,N,76,2303,1404,0,0,264,215,0,0,0,200,1180,561,369,282,0,0
MILLEJA01,1967,Jay,Miller,STL,N,8,52,20,0,0,7,1,0,0,0,11,31,8,7,4,0,0
MITCHLE01,1967,Leland,Mitchell,NOB,A,78,1091,321,0,0,182,73,0,0,108,159,350,122,85,56,76,21
MOEDO01,1967,Doug,Moe,NOB,A,78,3113,1884,0,0,795,202,0,0,199,282,1610,665,693,551,22,3
MOLISWA01,1967,Wayne,Molis,HMV,A,46,535,235,0,0,170,39,0,0,26,49,225,96,61,41,3,2
MONROEA01,1967,Earl,Monroe,BAL,N,82,3012,1991,0,0,465,349,0,0,0,282,1637,742,649,507,0,0
MOORELA01,1967,Larry,Moore,ANA,A,12,78,27,0,0,16,1,0,0,7,17,33,8,13,11,5,0
MOORERI01,1967,Richie,Moore,DEN,A,18,211,69,0,0,19,8,0,0,24,16,71,24,28,21,2,0
MORELJA01,1967,Jack,Moreland,NOB,A,76,2332,1112,0,0,619,138,0,0,124,289,1051,459,263,192,4,2
MORRIJO01,1967,John,Morrison,DEN,A,9,76,27,0,0,9,7,0,0,9,15,34,10,9,6,6,1
MUELLER01,1967,Erwin,Mueller,CHI,N,35,815,228,0,0,167,76,0,0,0,78,235,91,82,46,0,0
MUELLER01,1967,Erwin,Mueller,TOT,N,74,1788,553,0,0,389,154,0,0,0,164,489,223,185,107,0,0
MUELLER01,1967,Erwin,Mueller,LAL,N,39,973,325,0,0,222,78,0,0,0,86,254,132,103,61,0,0
MULLIJE01,1967,Jeff,Mullins,SFW,N,79,2805,1493,0,0,447,351,0,0,0,271,1391,610,344,273,0,0
MURREDO01,1967,Dorie,Murrey,SEA,N,81,1494,590,0,0,600,68,0,0,0,273,484,211,244,168,0,0
MURREWI01,1967,Willie,Murrell,DEN,A,71,2495,1165,0,0,637,64,0,0,116,200,1069,498,236,166,11,3
NASHCH01,1967,Cotton,Nash,KEN,A,39,786,333,0,0,190,46,0,0,49,63,305,106,162,121,1,0
NELSODO01,1967,Don,Nelson,BOS,N,82,1498,819,0,0,431,103,0,0,0,178,632,312,268,195,0,0
NETOLBO01,1967,Bob,Netolicky,IND,A,71,2385,1156,0,0,819,69,0,0,143,162,928,468,369,220,1,0
NOWELME01,1967,Mel,Nowell,NJA,A,76,1555,731,0,0,193,155,0,0,142,188,679,273,213,176,32,9
OHLDO01,1967,Don,Ohl,BAL,N,39,1096,578,0,0,113,84,0,0,0,91,536,232,148,114,0,0
OHLDO01,1967,Don,Ohl,STL,N,31,823,405,0,0,62,73,0,0,0,93,355,161,106,83,0,0
OHLDO01,1967,Don,Ohl,TOT,N,70,1919,983,0,0,175,157,0,0,0,184,891,393,254,197,0,0
OLSENEN01,1967,Enoch,Olsen,SEA,N,73,897,277,0,0,204,75,0,0,0,136,285,130,62,17,0,0
PALMEER01,1967,Errol,Palmer,MNM,A,63,1191,500,0,0,471,91,0,0,78,169,453,165,253,170,0,0
PARKSRI01,1967,Rich,Parks,PTP,A,40,374,131,0,0,116,14,0,0,19,68,133,59,21,12,3,1
PATTEGE01,1967,George,Patterson,DET,N,59,559,120,0,0,159,51,0,0,0,85,133,44,38,32,0,0
PEEKRI01,1967,Richard,Peek,DLC,A,51,759,237,0,0,197,22,0,0,49,94,209,101,65,35,0,0
PEEPLGE01,1967,George,Peeples,IND,A,65,1203,391,0,0,378,29,0,0,71,136,339,138,188,115,3,0
PERRYRO01,1967,Ron,Perry,MNM,A,67,2125,858,0,0,223,139,0,0,169,151,878,339,179,118,178,62
PETERME01,1967,Mel,Peterson,OAK,A,77,1589,731,0,0,451,104,0,0,114,161,756,323,93,76,34,9
PETTWJE01,1967,Jerry,Pettway,HMV,A,76,1572,713,0,0,274,103,0,0,82,132,838,289,183,119,57,16
PORTEWI01,1967,Willie,Porter,OAK,A,56,1294,649,0,0,449,59,0,0,155,190,546,225,294,199,0,0
POSTLJO01,1967,John,Postley,PTP,A,1,6,2,0,0,6,1,0,0,1,1,3,1,0,0,0,0
POWELCI01,1967,Cincy,Powell,DLC,A,77,2524,1410,0,0,694,106,0,0,190,254,1089,533,496,343,4,1
PRADDMA01,1967,Marlbert,Pradd,NOB,A,29,125,74,0,0,26,3,0,0,18,22,60,27,27,20,0,0
RASCOBO01,1967,Bobby,Rascoe,KEN,A,77,1606,680,0,0,284,102,0,0,86,158,563,245,249,190,5,0
RAYLJI01,1967,Jim,Rayl,IND,A,74,2193,886,0,0,238,210,0,0,193,197,819,317,243,195,175,57
REEDWI01,1967,Willis,Reed,NYK,N,81,2879,1685,0,0,1073,159,0,0,0,343,1346,659,509,367,0,0
REIDJI01,1967,Jim,Reid,PHI,N,6,52,21,0,0,11,3,0,0,0,6,20,10,5,1,0,0
RHINEKE01,1967,Kendall,Rhine,KEN,A,52,552,127,0,0,235,31,0,0,36,120,158,50,56,27,1,0
RIEDYBO01,1967,Bob,Riedy,HMV,A,23,331,131,0,0,68,5,0,0,21,27,129,45,67,41,0,0
RILEYPA01,1967,Pat,Riley,SDR,N,80,1263,628,0,0,177,138,0,0,0,205,660,250,202,128,0,0
ROBBIAU01,1967,Austin,Robbins,NOB,A,73,2159,1143,0,0,894,73,0,0,115,157,918,448,308,245,6,2
ROBERJO01,1967,Joe,Roberts,KEN,A,37,564,137,0,0,139,14,0,0,30,64,146,54,50,28,3,1
ROBEROS01,1967,Oscar,Robertson,CIN,N,65,2765,1896,0,0,391,633,0,0,0,199,1321,660,660,576,0,0
ROBINFL01,1967,Flynn,Robinson,CIN,N,2,16,9,0,0,4,5,0,0,0,4,10,3,7,3,0,0
ROBINFL01,1967,Flynn,Robinson,CHI,N,73,2030,1167,0,0,268,214,0,0,0,180,1000,441,344,285,0,0
ROBINFL01,1967,Flynn,Robinson,TOT,N,75,2046,1176,0,0,272,219,0,0,0,184,1010,444,351,288,0,0
RODGEGU01,1967,Guy,Rodgers,TOT,N,79,1546,403,0,0,150,380,0,0,0,167,426,148,133,107,0,0
RODGEGU01,1967,Guy,Rodgers,CHI,N,4,129,41,0,0,14,28,0,0,0,11,54,16,11,9,0,0
RODGEGU01,1967,Guy,Rodgers,CIN,N,75,1417,362,0,0,136,352,0,0,0,156,372,132,122,98,0,0
RULEBO01,1967,Bob,Rule,SEA,N,82,2424,1484,0,0,776,99,0,0,0,316,1162,568,529,348,0,0
RUSSEBI01,1967,Bill,Russell,BOS,N,78,2953,977,0,0,1451,357,0,0,0,242,858,365,460,247,0,0
RUSSECA01,1967,Cazzie,Russell,NYK,N,82,2296,1384,0,0,374,195,0,0,0,223,1192,551,349,282,0,0
RUSSERU01,1967,Rubin,Russell,DLC,A,26,269,141,0,0,52,7,0,0,32,40,158,56,41,25,22,4
SALVAAL01,1967,Al,Salvadori,OAK,A,17,186,54,0,0,46,4,0,0,12,28,58,21,16,11,1,1
SANDETH01,1967,Thomas,Sanders,BOS,N,78,1981,792,0,0,454,100,0,0,0,300,691,296,255,200,0,0
SCHELDA01,1967,Dave,Schellhase,CHI,N,42,301,114,0,0,47,37,0,0,0,43,138,47,38,20,0,0
SCHURRO01,1967,Roger,Schurig,HMV,A,21,252,100,0,0,29,18,0,0,23,38,94,35,36,27,8,3
SCOTTRA01,1967,Ray,Scott,BAL,N,81,2924,1328,0,0,1111,167,0,0,0,252,1189,490,447,348,0,0
SCRANPA01,1967,Paul,Scranton,ANA,A,5,41,9,0,0,16,1,0,0,1,5,9,4,4,1,0,0
SELVALE01,1967,Les,Selvage,ANA,A,78,2432,1095,0,0,217,247,0,0,195,239,1044,371,278,206,461,147
SIEGFLA01,1967,Larry,Siegfried,BOS,N,62,1937,758,0,0,215,289,0,0,0,194,629,261,272,236,0,0
SILASPA01,1967,Paul,Silas,STL,N,82,2652,1097,0,0,958,162,0,0,0,243,871,399,424,299,0,0
SIMMOGR01,1967,Grant,Simmons,DEN,A,78,2264,793,0,0,240,182,0,0,153,236,688,292,295,208,22,1
SIMONWA01,1967,Walt,Simon,NJA,A,78,2518,1036,0,0,524,212,0,0,173,272,955,433,266,169,15,1
SIMSBO01,1967,Bob,Sims,ANA,A,2,19,8,0,0,1,2,0,0,0,6,7,2,6,4,0,0
SLOANJE01,1967,Jerry,Sloan,CHI,N,77,2454,1027,0,0,591,229,0,0,0,291,959,369,386,289,0,0
SMITHAD01,1967,Adrian,Smith,CIN,N,82,2783,1280,0,0,185,272,0,0,0,259,1035,480,386,320,0,0
SMITHSA01,1967,Sammy,Smith,MNM,A,77,2175,755,0,0,586,81,0,0,94,171,750,284,280,185,6,2
SNYDEDI01,1967,Dick,Snyder,STL,N,75,1622,643,0,0,194,164,0,0,0,215,613,257,167,129,0,0
SOMERWI01,1967,Willie,Somerset,HMV,A,61,2334,1326,0,0,305,225,0,0,164,211,1042,467,460,359,107,33
SPITZCR01,1967,Craig,Spitzer,CHI,N,10,44,18,0,0,24,0,0,0,0,4,21,8,3,2,0,0
SPRAGBR01,1967,Bruce,Spraggins,NJA,A,70,1590,852,0,0,329,66,0,0,81,173,686,306,336,238,5,2
STOLLRA01,1967,Randy,Stoll,ANA,A,25,403,142,0,0,91,12,0,0,28,42,138,66,25,10,0,0
STRAWJO01,1967,Joe,Strawder,DET,N,73,2029,551,0,0,685,85,0,0,0,312,456,206,215,139,0,0
STROURE01,1967,Red,Stroud,NOB,A,7,33,20,0,0,2,1,0,0,9,7,11,5,10,9,1,1
SUTORGE01,1967,George,Sutor,KEN,A,1,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
TARTLA01,1967,Lavern,Tart,OAK,A,73,2853,1718,0,0,394,249,0,0,277,212,1500,633,566,451,15,1
THACKTO01,1967,Tom,Thacker,BOS,N,65,782,271,0,0,161,69,0,0,0,165,272,114,84,43,0,0
THOMAWI01,1967,Willis,Thomas,ANA,A,62,1067,555,0,0,114,55,0,0,94,107,550,243,93,69,3,0
THORESK01,1967,Skip,Thoren,MNM,A,63,1203,514,0,0,436,59,0,0,77,124,475,206,164,102,1,0
THORNRO01,1967,Rod,Thorn,SEA,N,66,1668,1006,0,0,265,230,0,0,0,117,835,377,342,252,0,0
THURMNA01,1967,Nate,Thurmond,SFW,N,51,2222,1046,0,0,1121,215,0,0,0,137,929,382,438,282,0,0
TORMOGE01,1967,Gene,Tormohlen,STL,N,77,714,229,0,0,226,68,0,0,0,94,262,98,56,33,0,0
TRESVJO01,1967,John,Tresvant,CIN,N,30,802,309,0,0,169,46,0,0,0,105,270,121,106,67,0,0
TRESVJO01,1967,John,Tresvant,TOT,N,85,2473,1042,0,0,709,160,0,0,0,344,867,396,384,250,0,0
TRESVJO01,1967,John,Tresvant,DET,N,55,1671,733,0,0,540,114,0,0,0,239,597,275,278,183,0,0
TUCKEAL01,1967,Al,Tucker,SEA,N,81,2368,1060,0,0,605,111,0,0,0,262,989,437,263,186,0,0
TURNEBI01,1967,Bill,Turner,SFW,N,42,482,172,0,0,155,16,0,0,0,74,157,68,60,36,0,0
TURNEGA01,1967,Gary,Turner,HMV,A,2,21,6,0,0,3,0,0,0,2,2,2,2,3,2,0,0
TURNEHE02,1967,Herschel,Turner,ANA,A,41,500,131,0,0,74,45,0,0,45,72,159,51,47,23,26,6
VACENST01,1967,Steve,Vacendak,PTP,A,9,73,36,0,0,15,8,0,0,9,14,35,13,15,10,0,0
VANARDI01,1967,Dick,Vanarsdale,NYK,N,78,2348,859,0,0,424,230,0,0,0,225,725,316,339,227,0,0
VANARTO01,1967,Tom,Vanarsdale,CIN,N,27,682,281,0,0,93,76,0,0,0,83,238,97,116,87,0,0
VANARTO01,1967,Tom,Vanarsdale,TOT,N,77,1514,610,0,0,225,155,0,0,0,202,545,211,252,188,0,0
VANARTO01,1967,Tom,Vanarsdale,DET,N,50,832,329,0,0,132,79,0,0,0,119,307,114,136,101,0,0
VAUGHCH01,1967,Chico,Vaughn,PTP,A,74,2858,1469,0,0,298,142,0,0,171,203,1350,512,416,308,410,137
VERGABO01,1967,Bob,Verga,DLC,A,31,1285,735,0,0,138,74,0,0,95,93,633,280,218,162,50,13
WALKECH01,1967,Chet,Walker,PHI,N,82,2623,1465,0,0,607,157,0,0,0,252,1172,539,533,387,0,0
WALKEJI01,1967,Jimmy,Walker,DET,N,81,1585,712,0,0,135,226,0,0,0,204,733,289,175,134,0,0
WAREJI01,1967,Jim,Ware,SDR,N,30,228,73,0,0,77,7,0,0,0,28,97,25,34,23,0,0
WARLEBE01,1967,Ben,Warley,ANA,A,71,2297,1235,0,0,608,96,0,0,161,276,985,435,389,313,166,52
WARLIBO01,1967,Bob,Warlick,SFW,N,69,1320,611,0,0,264,159,0,0,0,164,610,257,171,97,0,0
WASHIJI01,1967,Jim,Washington,CHI,N,82,2525,1023,0,0,825,113,0,0,0,233,915,418,274,187,0,0
WASHITR01,1967,Trooper,Washington,PTP,A,63,1844,732,0,0,672,102,0,0,110,189,596,312,186,106,2,2
WEISSBO01,1967,Bob,Weiss,SEA,N,82,1614,803,0,0,150,342,0,0,0,137,686,295,254,213,0,0
WEITZRI01,1967,Rick,Weitzman,BOS,N,25,75,33,0,0,10,8,0,0,0,8,46,12,13,9,0,0
WESLEWA01,1967,Walt,Wesley,CIN,N,66,918,452,0,0,281,34,0,0,0,168,404,188,152,76,0,0
WESTBDE01,1967,Dexter,Westbrook,NJA,A,12,127,48,0,0,23,5,0,0,13,30,39,19,14,10,0,0
WESTJE01,1967,Jerry,West,LAL,N,51,1919,1343,0,0,294,310,0,0,0,152,926,476,482,391,0,0
WESTRO01,1967,Roland,West,BAL,N,4,14,4,0,0,5,0,0,0,0,3,5,2,0,0,0,0
WETZEJO01,1967,John,Wetzel,LAL,N,38,434,139,0,0,84,51,0,0,0,55,119,52,46,35,0,0
WHITNHA01,1967,Hank,Whitney,NJA,A,37,1159,591,0,0,477,56,0,0,54,158,552,217,220,157,0,0
WIDBYRO01,1967,Ron,Widby,NOB,A,20,137,58,0,0,45,4,0,0,7,18,70,27,7,4,3,0
WILBUKE01,1967,Ken,Wilburn,CHI,N,3,26,11,0,0,10,2,0,0,0,4,9,5,4,1,0,0
WILEYGE01,1967,Gene,Wiley,OAK,A,9,85,18,0,0,20,2,0,0,2,10,20,7,8,4,0,0
WILKELE01,1967,Lenny,Wilkens,STL,N,82,3169,1638,0,0,438,679,0,0,0,255,1246,546,711,546,0,0
WILLIAR01,1967,Arthur,Williams,SDR,N,79,1739,643,0,0,286,391,0,0,0,204,718,265,165,113,0,0
WILLICH01,1967,Charlie,Williams,PTP,A,78,3042,1625,0,0,377,173,0,0,270,295,1573,642,429,290,178,51
WILSOBO02,1967,Bob,Wilson,DLC,A,69,1562,616,0,0,450,55,0,0,127,209,581,226,265,163,2,1
WILSOGE01,1967,George,Wilson,SEA,N,77,1236,467,0,0,470,56,0,0,0,218,498,179,155,109,0,0
WOODSTO01,1967,Tommy,Woods,KEN,A,18,184,42,0,0,55,4,0,0,9,25,43,14,16,14,1,0
WORKMTO01,1967,Tom,Workman,BAL,N,1,10,1,0,0,1,0,0,0,0,3,2,0,1,1,0,0
WORKMTO01,1967,Tom,Workman,STL,N,19,85,55,0,0,24,3,0,0,0,14,38,19,22,17,0,0
WORKMTO01,1967,Tom,Workman,TOT,N,20,95,56,0,0,25,3,0,0,0,17,40,19,23,18,0,0
WRIGHLE01,1967,Leroy,Wright,PTP,A,17,331,57,0,0,108,14,0,0,20,49,60,24,22,9,0,0
WRIGHLO01,1967,Lonnie,Wright,DEN,A,38,896,373,0,0,96,68,0,0,43,96,346,146,121,79,9,2
ADELMRI01,1968,Rick,Adelman,SDR,N,77,1448,485,0,0,216,238,0,0,0,158,449,177,204,131,0,0
AKINHE01,1968,Henry,Akin,KEN,A,2,25,4,0,0,4,1,0,0,4,0,4,1,3,2,2,0
ALLENBO01,1968,Bob,Allen,SFW,N,27,232,48,0,0,56,10,0,0,0,27,43,14,36,20,0,0
ANDERAN01,1968,Andy,Anderson,MFL,A,36,742,344,0,0,105,45,0,0,53,76,272,123,123,98,6,0
ANDERCL01,1968,Cliff,Anderson,LAL,N,35,289,135,0,0,44,31,0,0,0,58,108,44,82,47,0,0
ANDERDA01,1968,Danw,Anderson,MNP,A,62,1399,558,0,0,460,66,0,0,81,174,483,220,149,118,0,0
ATTLEAL01,1968,Alvin,Attles,SFW,N,51,1516,419,0,0,181,306,0,0,0,183,359,162,149,95,0,0
BARNEDI01,1968,Dick,Barnett,NYK,N,82,2953,1442,0,0,251,291,0,0,0,239,1220,565,403,312,0,0
BARNEHA01,1968,Harry,Barnes,SDR,N,22,126,43,0,0,26,5,0,0,0,25,64,18,13,7,0,0
BARNEJI01,1968,Jim,Barnes,BOS,N,49,595,249,0,0,194,27,0,0,0,107,202,92,92,65,0,0
BARNEJI01,1968,Jim,Barnes,CHI,N,10,111,56,0,0,30,1,0,0,0,15,59,23,19,10,0,0
BARNEJI01,1968,Jim,Barnes,TOT,N,59,706,305,0,0,224,28,0,0,0,122,261,115,111,75,0,0
BARNEJI02,1968,Jim,Barnett,SDR,N,80,2346,1163,0,0,362,339,0,0,0,240,1093,465,310,233,0,0
BARNHJO01,1968,John,Barnhill,BAL,N,30,504,191,0,0,53,71,0,0,0,63,175,76,65,39,0,0
BARRYRI01,1968,Rick,Barry,OAK,A,35,1361,1190,0,0,329,136,0,0,141,124,767,392,454,403,10,3
BAYLOEL01,1968,Elgin,Baylor,LAL,N,76,3064,1881,0,0,805,408,0,0,0,204,1632,730,567,421,0,0
BEASLCH01,1968,Charlie,Beasley,DLC,A,75,1719,602,0,0,158,208,0,0,129,158,506,220,192,161,15,1
BEASLJO01,1968,John,Beasley,DLC,A,78,3050,1505,0,0,830,110,0,0,136,259,1200,585,402,332,10,3
BEATYZE01,1968,Zelmo,Beaty,ATL,N,72,2578,1546,0,0,798,131,0,0,0,272,1251,588,506,370,0,0
BECKBY01,1968,Byron,Beck,DEN,A,71,2289,1030,0,0,779,77,0,0,92,248,843,423,238,182,3,2
BECKEAR01,1968,Art,Becker,HMV,A,78,2429,1046,0,0,597,103,0,0,156,304,888,423,240,200,3,0
BEDELBO01,1968,Bob,Bedell,DLC,A,42,479,232,0,0,116,30,0,0,35,76,221,92,84,48,2,0
BELLAWA01,1968,Walt,Bellamy,NYK,N,35,1136,533,0,0,385,77,0,0,0,123,402,204,202,125,0,0
BELLAWA01,1968,Walt,Bellamy,TOT,N,88,3159,1527,0,0,1101,176,0,0,0,320,1103,563,618,401,0,0
BELLAWA01,1968,Walt,Bellamy,DET,N,53,2023,994,0,0,716,99,0,0,0,197,701,359,416,276,0,0
BENNEWI02,1968,Willis,Bennett,DLC,A,59,993,440,0,0,147,84,0,0,145,165,385,147,216,140,25,6
BIEDEED01,1968,Ed,Biedenbach,PHO,N,7,18,4,0,0,2,3,0,0,0,1,6,0,6,4,0,0
BINGDA01,1968,Dave,Bing,DET,N,77,3039,1800,0,0,382,546,0,0,0,256,1594,678,623,444,0,0
BLOCKJO01,1968,John,Block,SDR,N,78,2489,1195,0,0,703,141,0,0,0,249,1061,448,400,299,0,0
BOERWTO01,1968,Tom,Boerwinkle,CHI,N,80,2365,781,0,0,889,178,0,0,0,317,831,318,222,145,0,0
BOONERO01,1968,Ron,Boone,DLC,A,78,2682,1478,0,0,394,279,0,0,355,303,1197,520,537,436,15,2
BOOZEBO01,1968,Bob,Boozer,CHI,N,79,2872,1716,0,0,614,156,0,0,0,218,1375,661,489,394,0,0
BOWENTO01,1968,Tom,Bowens,NYN,A,76,1550,455,0,0,455,52,0,0,111,236,453,186,128,83,3,0
BOWMANA01,1968,Nate,Bowman,NYK,N,67,607,193,0,0,220,53,0,0,0,142,226,82,61,29,0,0
BRADDGA01,1968,Gary,Bradds,OAK,A,75,2249,1399,0,0,577,88,0,0,175,244,1041,517,444,364,7,1
BRADLBI01,1968,Bill,Bradley,NYK,N,82,2413,1020,0,0,350,302,0,0,0,295,948,407,253,206,0,0
BRIDGBI01,1968,Bill,Bridges,ATL,N,80,2930,941,0,0,1132,298,0,0,0,290,775,351,353,239,0,0
BROWNLA01,1968,Larry,Brown,OAK,A,77,2381,925,0,0,235,544,0,0,331,230,706,308,379,301,35,8
BROWNRO01,1968,Rogera,Brown,IND,A,75,2658,1573,0,0,510,345,0,0,215,281,1169,563,563,442,16,5
BRUNKBR01,1968,Brian,Brunkhorst,LAS,A,3,56,25,0,0,13,3,0,0,5,8,11,6,17,13,0,0
BRYANEM01,1968,Emmette,Bryant,BOS,N,80,1388,459,0,0,192,176,0,0,0,264,488,197,100,65,0,0
BUNCELA01,1968,Larry,Bunce,DLC,A,58,804,286,0,0,232,19,0,0,60,128,203,86,165,114,0,0
BUTLEMI02,1968,Mike,Butler,NOB,A,77,1315,576,0,0,115,171,0,0,113,130,528,207,133,112,162,50
CALDWJI01,1968,Jim,Caldwell,KEN,A,65,1235,422,0,0,423,130,0,0,97,211,381,167,129,87,9,1
CALDWJO01,1968,Joe,Caldwell,ATL,N,81,2720,1281,0,0,303,320,0,0,0,231,1106,561,296,159,0,0
CARDFR01,1968,Frank,Card,MNP,A,76,1596,591,0,0,419,81,0,0,110,155,537,222,244,146,5,1
CARLODO01,1968,Don,Carlos,HMV,A,56,1527,628,0,0,279,159,0,0,140,231,505,207,283,214,3,0
CARRIDA01,1968,Darel,Carrier,KEN,A,73,2858,1690,0,0,283,214,0,0,213,227,1376,559,545,447,330,125
CARTYJA01,1968,Jay,Carty,LAL,N,28,192,76,0,0,58,11,0,0,0,31,89,34,11,8,0,0
CHAMBWI01,1968,Wilt,Chamberlain,LAL,N,81,3669,1664,0,0,1712,366,0,0,0,142,1099,641,857,382,0,0
CHANEDO01,1968,Don,Chaney,BOS,N,20,209,80,0,0,46,19,0,0,0,32,113,36,20,8,0,0
CHAPMWA01,1968,Wayne,Chapman,KEN,A,48,458,194,0,0,74,38,0,0,39,95,202,68,72,54,13,4
CHAPPLE01,1968,Len,Chappell,MIL,N,80,2207,1168,0,0,637,95,0,0,0,247,1011,459,339,250,0,0
CHUBIST01,1968,Steve,Chubin,NYN,A,77,2097,1077,0,0,291,354,0,0,286,287,875,344,472,386,27,3
CLARKAR01,1968,Archie,Clark,PHI,N,82,2144,1107,0,0,265,296,0,0,0,188,928,444,314,219,0,0
CLARKDI01,1968,Dick,Clark,HMV,A,32,723,218,0,0,88,68,0,0,73,99,222,64,124,89,8,1
CLAWSJO01,1968,John,Clawson,OAK,A,70,1067,331,0,0,195,51,0,0,73,187,309,147,54,37,0,0
CLEMEJO01,1968,John,Clemens,CHI,N,75,1444,552,0,0,318,125,0,0,0,163,628,235,125,82,0,0
COMBSGL01,1968,Glen,Combs,DLC,A,72,2241,1112,0,0,195,165,0,0,158,218,868,364,394,300,233,84
CONGDJE01,1968,Jeff,Congdon,DEN,A,59,979,288,0,0,93,135,0,0,97,104,277,107,85,69,31,5
COUNTME01,1968,Mel,Counts,LAL,N,77,1866,958,0,0,600,109,0,0,0,223,867,390,221,178,0,0
CRAWFFR01,1968,Fred,Crawford,LAL,N,81,1690,505,0,0,215,154,0,0,0,224,454,211,154,83,0,0
CRITCRU01,1968,Russ,Critchfield,OAK,A,47,439,161,0,0,29,54,0,0,33,41,147,53,84,55,3,0
CUNNIBI01,1968,Billy,Cunningham,PHI,N,82,3345,2034,0,0,1050,287,0,0,0,329,1736,739,754,556,0,0
CUNNIDI01,1968,Dick,Cunningham,MIL,N,77,1236,351,0,0,438,58,0,0,0,166,332,141,106,69,0,0
DAMPILO01,1968,Lou,Dampier,KEN,A,78,3326,1933,0,0,299,456,0,0,251,156,1696,713,380,308,552,199
DANIEME01,1968,Mel,Daniels,IND,A,76,2934,1824,0,0,1256,116,0,0,272,276,1496,712,662,400,4,0
DARDEOL01,1968,Oliver,Darden,KEN,A,77,1947,815,0,0,594,104,0,0,138,274,714,318,240,178,5,1
DAVISJI01,1968,Jim,Davis,ATL,N,78,1367,684,0,0,529,97,0,0,0,239,568,265,231,154,0,0
DAVISLE01,1968,Lee,Davis,NOB,A,65,570,222,0,0,202,18,0,0,31,87,227,88,90,45,4,1
DAVISWA02,1968,Warren,Davis,LAS,A,78,2406,994,0,0,777,129,0,0,183,269,711,356,433,282,2,0
DEBUSDA01,1968,Dave,Debusschere,DET,N,29,1092,472,0,0,353,63,0,0,0,111,423,189,130,94,0,0
DEBUSDA01,1968,Dave,Debusschere,NYK,N,47,1851,769,0,0,535,128,0,0,0,179,717,317,198,135,0,0
DEBUSDA01,1968,Dave,Debusschere,TOT,N,76,2943,1241,0,0,888,191,0,0,0,290,1140,506,328,229,0,0
DEEDO01,1968,Don,Dee,IND,A,58,989,332,0,0,292,33,0,0,72,179,387,138,75,56,1,0
DIERKCO01,1968,Connie,Dierking,CIN,N,82,2540,1335,0,0,739,222,0,0,0,305,1232,546,319,243,0,0
DINWIBI01,1968,Bill,Dinwiddie,CIN,N,69,1028,293,0,0,242,55,0,0,0,146,352,124,87,45,0,0
DISCHTE01,1968,Terry,Dischinger,DET,N,75,1456,658,0,0,323,93,0,0,0,230,513,264,178,130,0,0
DOVELL01,1968,Lloyd,Dove,DET,N,29,236,118,0,0,62,12,0,0,0,49,100,47,36,24,0,0
DUMASRI02,1968,Rich,Dumas,HMV,A,1,5,2,0,0,1,0,0,0,1,1,5,1,0,0,0,0
EAKINJI01,1968,Jim,Eakins,OAK,A,78,1671,1011,0,0,563,53,0,0,141,234,646,351,430,309,1,0
EGANJO01,1968,Johnny,Egan,LAL,N,82,1805,696,0,0,147,215,0,0,0,206,597,246,240,204,0,0
