#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ELLISJO01,1968,Joe,Ellis,SFW,N,74,1731,889,0,0,481,130,0,0,0,258,939,371,201,147,0,0
ELLISLE01,1968,Leroy,Ellis,BAL,N,80,1603,575,0,0,510,73,0,0,0,168,527,229,155,117,0,0
EMBRYWA01,1968,Wayne,Embry,MIL,N,78,2355,1023,0,0,672,149,0,0,0,302,894,382,390,259,0,0
ERICKKE01,1968,Keith,Erickson,LAL,N,77,1974,648,0,0,308,194,0,0,0,222,629,264,175,120,0,0
FAIRCJO01,1968,John,Fairchild,IND,A,63,717,325,0,0,132,37,0,0,74,98,294,113,127,89,29,10
FERRYBO01,1968,Bob,Ferry,BAL,N,7,36,13,0,0,9,4,0,0,0,3,14,5,6,3,0,0
FINKEHA01,1968,Hank,Finkel,SDR,N,35,332,129,0,0,107,21,0,0,0,53,111,49,41,31,0,0
FOSTEFR01,1968,Fred,Foster,CIN,N,56,497,191,0,0,61,36,0,0,0,49,193,74,66,43,0,0
FOXJI01,1968,Jim,Fox,DET,N,25,375,124,0,0,139,23,0,0,0,56,96,45,53,34,0,0
FOXJI01,1968,Jim,Fox,PHO,N,51,1979,703,0,0,679,143,0,0,0,210,581,273,214,157,0,0
FOXJI01,1968,Jim,Fox,TOT,N,76,2354,827,0,0,818,166,0,0,0,266,677,318,267,191,0,0
FRANZRO01,1968,Ron,Franz,NOB,A,73,2195,1059,0,0,518,189,0,0,174,233,850,381,388,286,31,11
FRAZIWA01,1968,Walt,Frazier,NYK,N,80,2949,1403,0,0,499,635,0,0,0,245,1052,531,457,341,0,0
FRAZIWI02,1968,Wilbert,Frazier,NYN,A,75,1370,554,0,0,416,66,0,0,75,200,512,217,194,120,0,0
FREEMDO01,1968,Donnie,Freeman,MFL,A,78,2874,1724,0,0,285,501,0,0,230,229,1346,651,534,420,23,2
FRINKPA01,1968,Pat,Frink,CIN,N,48,363,123,0,0,41,55,0,0,0,54,147,50,29,23,0,0
GAINEBI01,1968,Bill,Gaines,HMV,A,1,5,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0
GAMBEDA01,1968,Dave,Gambee,DET,N,25,302,169,0,0,78,15,0,0,0,60,142,60,62,49,0,0
GAMBEDA01,1968,Dave,Gambee,TOT,N,59,926,579,0,0,257,47,0,0,0,159,465,210,195,159,0,0
GAMBEDA01,1968,Dave,Gambee,MIL,N,34,624,410,0,0,179,32,0,0,0,99,323,150,133,110,0,0
GOODRGA01,1968,Gail,Goodrich,PHO,N,81,3236,1931,0,0,437,518,0,0,0,253,1746,718,663,495,0,0
GOVANGE01,1968,Gerald,Govan,NOB,A,77,1902,557,0,0,701,150,0,0,162,238,537,211,208,134,4,1
GRAHAMA01,1968,Mal,Graham,BOS,N,22,103,37,0,0,24,14,0,0,0,27,55,13,14,11,0,0
GREENJO01,1968,Johnny,Green,PHI,N,74,795,349,0,0,330,47,0,0,0,110,282,146,125,57,0,0
GREERHA01,1968,Hal,Greer,PHI,N,82,3311,1896,0,0,435,414,0,0,0,294,1595,732,543,432,0,0
GREGOGA01,1968,Gary,Gregor,PHO,N,80,2182,885,0,0,711,96,0,0,0,249,963,400,131,85,0,0
GREYDE01,1968,Dennis,Grey,LAS,A,58,1317,525,0,0,320,52,0,0,129,196,439,184,292,157,1,0
GUERIRI01,1968,Richie,Guerin,ATL,N,27,472,151,0,0,59,99,0,0,0,66,111,47,74,57,0,0
GUOKAMA01,1968,Matt,Guokas,PHI,N,72,838,238,0,0,94,104,0,0,0,121,216,92,81,54,0,0
HAGANCL01,1968,Cliff,Hagan,DLC,A,35,579,387,0,0,102,122,0,0,74,73,259,132,144,123,1,0
HAIRSAL01,1968,Al,Hairston,SEA,N,39,274,84,0,0,36,38,0,0,0,35,114,38,14,8,0,0
HAIRSHA01,1968,Happy,Hairston,DET,N,81,2889,1464,0,0,959,109,0,0,0,255,1131,530,553,404,0,0
HALIMSH01,1968,Shaler,Halimon,PHI,N,50,350,186,0,0,86,18,0,0,0,34,196,88,32,10,0,0
HAMILDE01,1968,Dennis,Hamilton,ATL,N,25,141,76,0,0,29,8,0,0,0,19,67,37,5,2,0,0
HAMMOJU01,1968,Julian,Hammond,DEN,A,78,2335,823,0,0,600,124,0,0,152,213,601,329,253,165,0,0
HARGEIR01,1968,Ira,Harge,OAK,A,78,2095,661,0,0,816,96,0,0,222,245,578,269,200,123,0,0
HARKNJE01,1968,Jerry,Harkness,IND,A,10,272,92,0,0,34,21,0,0,20,27,67,31,47,30,0,0
HARLISK01,1968,Skip,Harlicka,ATL,N,26,218,106,0,0,16,37,0,0,0,29,90,41,31,24,0,0
HARRIAR01,1968,Art,Harris,SEA,N,80,2556,993,0,0,301,258,0,0,0,326,1054,416,251,161,0,0
HASKICL01,1968,Clem,Haskins,CHI,N,79,2874,1356,0,0,359,306,0,0,0,230,1275,537,361,282,0,0
HAVLIJO01,1968,John,Havlicek,BOS,N,82,3174,1771,0,0,570,441,0,0,0,247,1709,692,496,387,0,0
HAWKICO01,1968,Connie,Hawkins,MNP,A,47,1852,1420,0,0,534,184,0,0,155,166,971,496,554,425,22,3
HAWKITO01,1968,Tom,Hawkins,LAL,N,74,1507,522,0,0,266,81,0,0,0,168,461,230,151,62,0,0
HAYESEL01,1968,Elvin,Hayes,SDR,N,82,3695,2327,0,0,1406,113,0,0,0,266,2082,930,746,467,0,0
HAZZAWA01,1968,Walt,Hazzard,ATL,N,80,2420,898,0,0,266,474,0,0,0,264,869,345,294,208,0,0
HETZEFR01,1968,Fred,Hetzel,CIN,N,31,685,368,0,0,140,29,0,0,0,94,287,140,105,88,0,0
HETZEFR01,1968,Fred,Hetzel,MIL,N,53,1591,843,0,0,473,83,0,0,0,193,760,316,252,211,0,0
HETZEFR01,1968,Fred,Hetzel,TOT,N,84,2276,1211,0,0,613,112,0,0,0,287,1047,456,357,299,0,0
HEWITBI01,1968,Bill,Hewitt,LAL,N,75,1455,539,0,0,332,76,0,0,0,139,528,239,106,61,0,0
HEYMAAR01,1968,Art,Heyman,MNP,A,71,2362,1022,0,0,494,217,0,0,163,195,832,350,409,285,118,37
HIGHTWA01,1968,Wayne,Hightower,DEN,A,67,2318,933,0,0,641,203,0,0,176,241,762,311,426,311,2,0
HOOPEBO01,1968,Bob,Hooper,IND,A,54,955,271,0,0,109,142,0,0,52,91,271,112,59,43,32,4
HOOVETO01,1968,Tom,Hoover,NYN,A,53,1419,507,0,0,472,117,0,0,172,223,408,191,189,125,2,0
HOSKEWI01,1968,Wilmer,Hosket,NYK,N,50,351,130,0,0,94,19,0,0,0,77,123,53,42,24,0,0
HOWELBA01,1968,Bailey,Howell,BOS,N,78,2527,1537,0,0,685,137,0,0,0,285,1257,612,426,313,0,0
HUDSOLO01,1968,Lou,Hudson,ATL,N,81,2869,1770,0,0,533,216,0,0,0,248,1455,716,435,338,0,0
HUNTELE01,1968,Les,Hunter,MFL,A,77,2537,1287,0,0,743,127,0,0,220,311,1073,476,448,335,5,0
IMHOFDA01,1968,Darrall,Imhoff,PHI,N,82,2360,752,0,0,792,218,0,0,0,310,593,279,325,194,0,0
INNIGER01,1968,Erv,Inniger,MFL,A,34,484,170,0,0,60,41,0,0,30,59,182,73,25,21,13,3
IVERSWI01,1968,Willie,Iverson,MFL,A,28,531,136,0,0,46,80,0,0,55,47,146,50,60,36,2,0
IVORYEL01,1968,Elvin,Ivory,LAS,A,20,188,88,0,0,66,9,0,0,47,38,87,38,17,11,4,1
JABALWA01,1968,Warren,Jabali,OAK,A,71,2545,1530,0,0,688,252,0,0,307,263,1276,573,545,373,44,11
JACKSLU01,1968,Lucious,Jackson,PHI,N,25,840,359,0,0,286,54,0,0,0,102,332,145,97,69,0,0
JACKSME01,1968,Merv,Jackson,LAS,A,71,2314,1114,0,0,299,237,0,0,191,262,1000,423,302,249,62,19
JACKSPH01,1968,Phil,Jackson,NYK,N,47,924,332,0,0,246,43,0,0,0,168,294,126,119,80,0,0
JACKSTO01,1968,Tony,Jackson,HMV,A,64,1453,751,0,0,241,139,0,0,153,147,588,210,337,299,145,32
JARVIJI01,1968,Jim,Jarvis,LAS,A,62,911,399,0,0,129,80,0,0,71,137,402,147,109,86,47,19
JOHNSED01,1968,Ed,Johnson,LAS,A,58,1662,682,0,0,539,58,0,0,127,281,548,263,303,156,1,0
JOHNSGU01,1968,Gus,Johnson,BAL,N,49,1671,878,0,0,568,97,0,0,0,176,782,359,223,160,0,0
JOHNSNE01,1968,Neil,Johnson,PHO,N,80,1319,464,0,0,396,134,0,0,0,214,368,177,177,110,0,0
JOHNSRI01,1968,Rich,Johnson,BOS,N,31,163,69,0,0,52,7,0,0,0,40,76,29,23,11,0,0
JOHNSST03,1968,Stew,Johnson,HMV,A,78,2484,1495,0,0,604,142,0,0,172,178,1444,616,253,199,183,64
JONESJI01,1968,Jimmy,Jones,NOB,A,77,3188,2050,0,0,441,437,0,0,198,225,1429,764,647,521,7,1
JONESJO01,1968,Johnny,Jones,KEN,A,29,449,203,0,0,117,34,0,0,39,53,213,81,71,41,3,0
JONESLA01,1968,Larry,Jones,DEN,A,75,3042,2133,0,0,493,258,0,0,218,273,1631,759,760,591,100,24
JONESNI01,1968,Nick,Jones,DLC,A,7,81,20,0,0,8,6,0,0,6,14,28,9,6,2,2,0
JONESSA01,1968,Sam,Jones,BOS,N,70,1820,1140,0,0,265,182,0,0,0,121,1103,496,189,148,0,0
JONESST01,1968,Steve,Jones,NOB,A,78,3024,1552,0,0,393,226,0,0,192,280,1372,576,437,348,151,52
JONESWA01,1968,Wali,Jones,PHI,N,81,2340,1071,0,0,251,292,0,0,0,280,1005,432,256,207,0,0
JOYNEHA01,1968,Harry,Joyner,IND,A,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
KAUFFBO01,1968,Bob,Kauffman,SEA,N,82,1660,641,0,0,484,83,0,0,0,252,496,219,289,203,0,0
KELLEGA01,1968,Gary,Keller,MFL,A,53,503,228,0,0,167,8,0,0,41,102,192,78,120,72,3,0
KELLYAR01,1968,Arvesta,Kelly,MNP,A,68,1066,398,0,0,157,61,0,0,89,141,425,155,103,63,105,25
KENNEJO01,1968,Joe,Kennedy,SEA,N,72,1241,446,0,0,241,60,0,0,0,158,441,174,124,98,0,0
KIMBATO01,1968,Toby,Kimball,SDR,N,76,1680,595,0,0,669,90,0,0,0,216,537,239,250,117,0,0
KINGJI01,1968,Jim,King,SFW,N,46,1010,352,0,0,120,123,0,0,0,99,394,137,108,78,0,0
KNOWLRO01,1968,Rod,Knowles,PHO,N,9,43,9,0,0,9,0,1,0,0,10,14,4,3,1,0,0
KOJISDO01,1968,Don,Kojis,SDR,N,81,3130,1820,0,0,776,214,0,0,0,303,1582,687,596,446,0,0
KOMIVHO01,1968,Howard,Komives,NYK,N,32,836,287,0,0,95,137,0,0,0,96,309,107,86,73,0,0
KOMIVHO01,1968,Howard,Komives,DET,N,53,1726,682,0,0,204,266,0,0,0,178,665,272,178,138,0,0
KOMIVHO01,1968,Howard,Komives,TOT,N,85,2562,969,0,0,299,403,0,0,0,274,974,379,264,211,0,0
KONDLTO01,1968,Tom,Kondla,HMV,A,42,353,138,0,0,125,13,0,0,23,56,145,58,46,22,1,0
KOSKITO01,1968,Tony,Koski,NYN,A,5,30,6,0,0,7,4,0,0,2,9,7,2,2,2,0,0
KRAMEST01,1968,Steve,Kramer,HMV,A,23,701,321,0,0,85,112,0,0,69,96,281,113,117,95,1,0
KRISSJI01,1968,Jim,Kissane,MNP,A,2,15,6,0,0,3,0,0,0,1,3,6,2,2,2,0,0
KRONTO01,1968,Tom,Kron,SEA,N,76,1124,388,0,0,212,191,0,0,0,179,372,146,137,96,0,0
LACEFRE01,1968,Reggie,Lacefield,KEN,A,8,48,24,0,0,11,0,0,0,3,9,22,11,4,2,1,0
LACYED01,1968,Edgar,Lacy,LAS,A,46,609,234,0,0,180,30,0,0,63,92,219,98,67,38,2,0
LANTZST01,1968,Stu,Lantz,SDR,N,73,1378,569,0,0,236,99,0,0,0,178,482,220,167,129,0,0
LARUSRU01,1968,Rudy,Larusso,SFW,N,75,2782,1550,0,0,624,159,0,0,0,268,1349,553,559,444,0,0
LATTIDA01,1968,Dave,Lattin,PHO,N,68,987,409,0,0,323,48,0,0,0,163,366,150,172,109,0,0
LEAKSEM01,1968,Manny,Leaks,KEN,A,78,2089,758,0,0,763,92,0,0,97,253,756,299,229,160,1,0
LEECL01,1968,Clyde,Lee,SFW,N,65,2237,696,0,0,897,82,0,0,0,225,674,268,256,160,0,0
LEEDA01,1968,Dave,Lee,NOB,A,4,16,2,0,0,3,0,0,0,2,0,9,1,0,0,0,0
LEHMAGE02,1968,George,Lehmann,ATL,N,11,138,60,0,0,9,27,0,0,0,18,67,26,12,8,0,0
LEHMAGE02,1968,George,Lehman,LAS,A,32,937,604,0,0,73,159,0,0,122,96,511,212,164,132,137,48
LENTZLA01,1968,Larry,Lentz,HMV,A,70,1129,346,0,0,271,31,0,0,52,103,334,135,117,76,1,0
LEWISBO01,1968,Bobby,Lewis,SFW,N,62,756,309,0,0,114,76,0,0,0,117,290,113,113,83,0,0
LEWISFR01,1968,Freddie,Lewis,IND,A,78,3055,1585,0,0,374,346,0,0,224,289,1300,572,510,419,83,22
LEWISMI01,1968,Mike,Lewis,MNP,A,76,1617,647,0,0,632,107,0,0,138,246,568,247,235,153,4,0
LIGONGO01,1968,Goose,Ligon,KEN,A,75,2815,1120,0,0,819,172,0,0,193,312,879,391,510,337,5,1
LLOYDBO01,1968,Bob,Lloyd,NYN,A,67,1358,660,0,0,112,136,0,0,95,176,541,215,246,218,31,12
LOCHMRI01,1968,Riney,Lochmann,DLC,A,60,950,291,0,0,204,59,0,0,50,138,279,115,97,60,4,1
LOGANHE01,1968,Henry,Logan,OAK,A,76,1751,947,0,0,287,185,0,0,188,226,694,339,382,268,4,1
LONGPA01,1968,Paul,Long,KEN,A,9,82,35,0,0,9,12,0,0,15,21,40,9,21,17,0,0
LOTTPL01,1968,Plummer,Lott,SEA,N,23,160,36,0,0,30,7,0,0,0,9,66,17,5,2,0,0
LOUGHKE01,1968,Kevin,Loughery,BAL,N,80,3135,1806,0,0,266,384,0,0,0,299,1636,717,463,372,0,0
LOVEBO01,1968,Bob,Love,MIL,N,14,227,107,0,0,64,3,0,0,0,22,106,39,38,29,0,0
LOVEBO01,1968,Bob,Love,CHI,N,35,315,180,0,0,86,14,0,0,0,37,166,69,58,42,0,0
LOVEBO01,1968,Bob,Love,TOT,N,49,542,287,0,0,150,17,0,0,0,59,272,108,96,71,0,0
LUCASJE01,1968,Jerry,Lucas,CIN,N,74,3075,1357,0,0,1360,306,0,0,0,206,1007,555,327,247,0,0
MAHAFRA01,1968,Randy,Mahaffey,NYN,A,79,2353,934,0,0,571,99,0,0,243,261,828,351,329,232,2,0
MANNIED01,1968,Ed,Manning,BAL,N,63,727,293,0,0,246,21,0,0,0,120,288,129,54,35,0,0
MANNIGU01,1968,Guy,Manning,HMV,A,14,167,75,0,0,42,2,0,0,12,20,95,27,37,21,2,0
MARINJA01,1968,Jack,Marin,BAL,N,82,2710,1302,0,0,608,231,0,0,0,275,1109,505,352,292,0,0
MAYDO01,1968,Don,May,NYK,N,48,560,204,0,0,114,35,0,0,0,64,223,81,58,42,0,0
MCGILBI01,1968,Bill,Mcgill,DEN,A,78,1760,1002,0,0,460,102,0,0,149,289,745,411,264,180,0,0
MCGLOJO01,1968,Jon,Mcglocklin,MIL,N,80,2888,1570,0,0,343,312,0,0,0,186,1358,662,292,246,0,0
MCGRIEL01,1968,Elton,Mcgriff,DLC,A,36,495,207,0,0,144,8,0,0,32,85,171,75,90,57,1,0
MCHARMA01,1968,Maurice,Mchartley,MFL,A,76,2148,1049,0,0,211,269,0,0,269,251,962,390,331,263,27,6
MCKENST01,1968,Stan,Mckenzie,PHO,N,80,1569,747,0,0,251,123,0,0,0,191,618,264,287,219,0,0
MCLEMMC01,1968,Mccoy,Mclemore,TOT,N,81,1620,733,0,0,404,94,0,0,0,186,722,282,214,169,0,0
MCLEMMC01,1968,Mccoy,Mclemore,PHO,N,31,710,367,0,0,168,50,0,0,0,73,366,141,110,85,0,0
MCLEMMC01,1968,Mccoy,Mclemore,DET,N,50,910,366,0,0,236,44,0,0,0,113,356,141,104,84,0,0
MESCHTO01,1968,Tom,Meschery,SEA,N,82,2673,1144,0,0,822,194,0,0,0,304,1019,462,299,220,0,0
MILESED01,1968,Eddie,Miles,DET,N,80,2252,1064,0,0,283,180,0,0,0,201,983,441,273,182,0,0
MILLEJA01,1968,Jay,Miller,IND,A,55,769,430,0,0,115,29,0,4,71,103,366,149,183,132,0,0
MILLELA01,1968,Larry,Miller,LAS,A,78,2871,1328,0,0,599,177,0,0,182,193,1162,473,475,340,139,42
MOEDO01,1968,Doug,Moe,OAK,A,75,2528,1423,0,0,614,151,0,0,181,266,1227,529,444,360,14,5
MONROEA01,1968,Earl,Monroe,BAL,N,80,3075,2065,0,0,280,392,0,0,0,261,1837,809,582,447,0,0
MOOREGE01,1968,Gene,Moore,KEN,A,76,2026,1038,0,0,817,90,0,0,160,311,920,417,290,204,2,0
MOOREOT01,1968,Otto,Moore,DET,N,74,1605,570,0,0,524,68,0,0,0,182,544,241,168,88,0,0
MORELJA01,1968,Jack,Moreland,NOB,A,78,2714,1159,0,0,633,207,0,0,171,310,1109,468,313,221,8,2
MUELLER01,1968,Erwin,Mueller,SEA,N,26,483,181,0,0,104,62,0,0,0,45,160,69,72,43,0,0
MUELLER01,1968,Erwin,Mueller,CHI,N,52,872,196,0,0,193,124,0,0,0,98,224,75,90,46,0,0
MUELLER01,1968,Erwin,Mueller,TOT,N,78,1355,377,0,0,297,186,0,0,0,143,384,144,162,89,0,0
MULLIJE01,1968,Jeff,Mullins,SFW,N,78,2916,1775,0,0,460,339,0,0,0,251,1517,697,452,381,0,0
MURREDO01,1968,Dorie,Murrey,SEA,N,38,465,212,0,0,149,21,0,0,0,81,194,75,97,62,0,0
MURREWI01,1968,Willie,Murrell,MFL,A,75,2493,1147,0,0,566,103,0,0,159,239,1019,476,269,191,18,4
NELSODO01,1968,Don,Nelson,BOS,N,82,1773,949,0,0,458,92,0,0,0,198,771,374,259,201,0,0
NETOLBO01,1968,Bob,Netolicky,IND,A,78,2721,1472,0,0,798,87,0,0,178,231,1145,583,491,306,5,0
NEWMADA01,1968,Dave,Newmark,CHI,N,81,1159,456,0,0,347,58,0,0,0,205,475,185,139,86,0,0
NIEMARI01,1968,Rich,Niemann,TOT,N,34,272,107,0,0,100,16,0,0,0,61,106,44,25,19,0,0
NIEMARI01,1968,Rich,Niemann,DET,N,16,123,48,0,0,41,9,0,0,0,30,47,20,10,8,0,0
NIEMARI01,1968,Rich,Niemann,MIL,N,18,149,59,0,0,59,7,0,0,0,31,59,24,15,11,0,0
OHLDO01,1968,Don,Ohl,ATL,N,76,1995,917,0,0,170,221,0,0,0,232,901,385,208,147,0,0
OLSENEN01,1968,Enoch,Olsen,DET,N,17,113,34,0,0,25,11,0,0,0,14,42,15,18,4,0,0
OLSENEN01,1968,Enoch,Olsen,BOS,N,7,43,14,0,0,14,4,0,0,0,6,19,7,6,0,0,0
OLSENEN01,1968,Enoch,Olsen,TOT,N,24,156,48,0,0,39,15,0,0,0,20,61,22,24,4,0,0
ORMSBA01,1968,Barry,Orms,BAL,N,64,916,181,0,0,158,49,0,0,0,155,246,76,60,29,0,0
PARKSCH02,1968,Charley,Parks,DEN,A,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
PAULKCH01,1968,Charlie,Paulk,MIL,N,17,217,51,0,0,78,3,0,0,0,26,84,19,23,13,0,0
PEEPLGE01,1968,George,Peeples,IND,A,64,1111,345,0,0,358,33,0,0,73,137,278,122,142,101,0,0
PERRYRO01,1968,Ron,Perry,IND,A,74,2385,1083,0,0,241,244,0,0,201,255,1060,402,292,212,192,67
PETERLO01,1968,Loy,Petersen,CHI,N,38,299,107,0,0,41,25,0,0,0,39,109,44,27,19,0,0
PETERME01,1968,Mel,Peterson,OAK,A,51,709,276,0,0,170,55,0,0,43,61,263,132,15,12,2,0
PETTWJE01,1968,Jerry,Pettway,HMV,A,11,264,79,0,0,29,17,0,0,16,19,123,37,7,5,5,0
PIATKWA01,1968,Walt,Piatkowski,DEN,A,77,1819,942,0,0,363,46,0,0,100,226,956,399,151,117,82,27
PORTEWI01,1968,Willie,Porter,MNP,A,13,148,73,0,0,55,6,0,0,11,23,52,28,31,17,0,0
POWELCI01,1968,Cincy,Powell,DLC,A,75,2573,1454,0,0,671,173,0,0,212,275,1179,555,470,342,7,2
PRADDMA01,1968,Marlbert,Pradd,NOB,A,50,323,258,0,0,50,23,0,0,34,60,186,81,119,93,13,3
QUICKBO01,1968,Bob,Quick,BAL,N,28,154,87,0,0,25,12,0,0,0,14,73,30,44,27,0,0
RASCOBO01,1968,Bobby,Rascoe,KEN,A,78,1247,534,0,0,150,105,0,0,93,131,477,201,167,129,15,3
RAYLJI01,1968,Jim,Rayl,IND,A,27,567,239,0,0,67,63,0,0,50,80,202,72,68,61,92,34
RAYMOCR01,1968,Craig,Raymond,PHI,N,27,177,55,0,0,68,8,0,0,0,46,64,22,17,11,0,0
REEDWI01,1968,Willis,Reed,NYK,N,82,3108,1733,0,0,1191,190,0,0,0,314,1351,704,435,325,0,0
RHINEKE01,1968,Kendall,Rhine,HMV,A,73,2116,659,0,0,804,150,0,0,119,321,629,255,265,149,1,0
RILEYPA01,1968,Pat,Riley,SDR,N,56,1027,494,0,0,112,136,0,0,0,146,498,202,134,90,0,0
RIORDMI01,1968,Mike,Riordan,NYK,N,54,397,126,0,0,57,46,0,0,0,93,144,49,42,28,0,0
ROBBIAU01,1968,Austin,Robbins,NOB,A,76,2736,1210,0,0,1024,142,0,0,121,200,1035,456,361,291,29,7
ROBEROS01,1968,Oscar,Robertson,CIN,N,79,3461,1955,0,0,502,772,0,0,0,231,1351,656,767,643,0,0
ROBINFL01,1968,Flynn,Robinson,CHI,N,18,550,343,0,0,69,57,0,0,0,52,293,124,114,95,0,0
ROBINFL01,1968,Flynn,Robinson,TOT,N,83,2616,1662,0,0,306,377,0,0,0,261,1442,625,491,412,0,0
ROBINFL01,1968,Flynn,Robinson,MIL,N,65,2066,1319,0,0,237,320,0,0,0,209,1149,501,377,317,0,0
RODGEGU01,1968,Guy,Rodgers,MIL,N,81,2157,834,0,0,226,561,0,0,0,207,862,325,232,184,0,0
ROGERWI01,1968,Willie,Rogers,DEN,A,40,294,85,0,0,47,16,0,0,30,51,80,27,52,31,3,0
RULEBO01,1968,Bob,Rule,SEA,N,82,3104,1965,0,0,941,141,0,0,0,322,1655,776,606,413,0,0
RUSSEBI01,1968,Bill,Russell,BOS,N,77,3291,762,0,0,1484,374,0,0,0,231,645,279,388,204,0,0
RUSSECA01,1968,Cazzie,Russell,NYK,N,50,1645,915,0,0,209,115,0,0,0,140,804,362,240,191,0,0
SANDETH01,1968,Thomas,Sanders,BOS,N,82,2184,915,0,0,574,110,0,0,0,293,847,364,255,187,0,0
SAULTGL01,1968,Glynn,Saulters,NOB,A,22,120,59,0,0,19,11,0,0,11,25,70,22,22,15,1,0
SCHLUDA01,1968,Dale,Schlueter,SFW,N,31,559,181,0,0,216,30,0,0,0,81,157,68,82,45,0,0
SCOTTRA01,1968,Ray,Scott,BAL,N,82,2168,967,0,0,722,133,0,0,0,212,929,386,257,195,0,0
SIDLEDO01,1968,Don,Sidle,MFL,A,77,1984,931,0,0,551,73,0,0,142,212,656,305,450,321,4,0
SIEGFLA01,1968,Larry,Siegfried,BOS,N,79,2560,1120,0,0,282,370,0,0,0,222,1031,392,389,336,0,0
SILASPA01,1968,Paul,Silas,ATL,N,79,1853,686,0,0,745,140,0,0,0,166,575,241,333,204,0,0
SIMMOGR01,1968,Grant,Simmons,DEN,A,17,252,65,0,0,26,15,0,0,17,42,59,22,29,20,2,1
SIMONWA01,1968,Walt,Simon,NYN,A,68,2750,1436,0,0,554,234,0,0,183,289,1296,570,417,290,27,6
SIMSDO01,1968,Doug,Sims,CIN,N,4,12,4,0,0,4,0,0,0,0,4,5,2,0,0,0,0
SLOANJE01,1968,Jerry,Sloan,CHI,N,78,2939,1309,0,0,619,276,0,0,0,313,1170,488,447,333,0,0
SMITHAD01,1968,Adrian,Smith,CIN,N,73,1336,703,0,0,105,127,0,0,0,166,562,243,269,217,0,0
SMITHDO01,1968,Don,Smith,MIL,N,29,837,320,0,0,378,33,0,0,0,98,347,126,106,68,0,0
SMITHDO01,1968,Don,Smith,CIN,N,20,108,38,0,0,31,4,0,0,0,17,43,18,7,2,0,0
SMITHDO01,1968,Don,Smith,TOT,N,49,945,358,0,0,409,37,0,0,0,115,390,144,113,70,0,0
SMITHGR01,1968,Greg,Smith,MIL,N,79,2207,643,0,0,804,137,0,0,0,264,613,276,155,91,0,0
SMITHJO02,1968,John,Smith,DLC,A,77,2172,608,0,0,809,58,0,0,117,328,623,246,214,116,0,0
SMITHSA01,1968,Sammy,Smith,KEN,A,62,1421,461,0,0,390,64,0,0,70,143,437,173,172,114,10,1
SNYDEDI01,1968,Dick,Snyder,PHO,N,81,2108,983,0,0,328,211,0,0,0,213,846,399,255,185,0,0
SOMERWI01,1968,Willie,Somerset,HMV,A,74,3118,1758,0,0,332,280,0,0,215,261,1510,619,583,484,139,36
SPARKDA01,1968,Dan,Sparks,MFL,A,64,1138,419,0,0,287,43,0,0,70,171,396,153,165,113,0,0
STONEGE01,1968,George,Stone,LAS,A,74,2199,1163,0,0,504,57,0,0,124,254,964,437,337,261,74,28
SUTORGE01,1968,George,Sutor,MNP,A,64,886,349,0,0,348,27,0,0,60,170,397,139,114,71,0,0
SWAGEKE01,1968,Keith,Swagerty,HMV,A,77,2447,980,0,0,822,92,0,0,112,238,883,362,421,256,5,0
TARTLA01,1968,Lavern,Tart,NYN,A,61,1403,741,0,0,195,143,0,0,149,141,649,274,255,193,3,0
THACKTO01,1968,Tom,Thacker,IND,A,18,346,98,0,0,67,52,0,0,26,51,117,40,31,18,2,0
THOMPJA01,1968,Jack,Thompson,IND,A,2,4,2,0,0,1,2,0,0,2,0,3,1,0,0,1,0
THORESK01,1968,Skip,Thoren,MFL,A,78,2645,1305,0,0,1046,195,0,0,180,324,1100,532,392,241,2,0
THORNDA01,1968,Dallas,Thornton,MFL,A,45,756,297,0,0,119,63,0,0,80,92,249,108,125,79,9,2
THORNRO01,1968,Rod,Thorn,SEA,N,29,567,333,0,0,83,80,0,0,0,58,283,131,97,71,0,0
THURMNA01,1968,Nate,Thurmond,SFW,N,71,3208,1524,0,0,1402,253,0,0,0,171,1394,571,621,382,0,0
TRAPPJO01,1968,John,Trapp,SDR,N,25,142,77,0,0,49,5,0,0,0,38,80,29,29,19,0,0
TRESVJO01,1968,John,Tresvant,SEA,N,26,801,354,0,0,267,63,0,0,0,107,289,141,107,72,0,0
TRESVJO01,1968,John,Tresvant,CIN,N,51,1681,608,0,0,419,103,0,0,0,193,531,239,223,130,0,0
TRESVJO01,1968,John,Tresvant,TOT,N,77,2482,962,0,0,686,166,0,0,0,300,820,380,330,202,0,0
TUCKEAL01,1968,Al,Tucker,TOT,N,84,1885,880,0,0,439,74,0,0,0,186,809,361,244,158,0,0
