#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
TUCKEAL01,1968,Al,Tucker,CIN,N,28,626,301,0,0,122,19,0,0,0,75,265,126,73,49,0,0
TUCKEAL01,1968,Al,Tucker,SEA,N,56,1259,579,0,0,317,55,0,0,0,111,544,235,171,109,0,0
TURNEBI01,1968,Bill,Turner,SFW,N,79,1486,619,0,0,380,67,0,0,0,231,535,222,230,175,0,0
UNSELWE01,1968,Wes,Unseld,BAL,N,82,2970,1131,0,0,1491,213,0,0,0,276,897,427,458,277,0,0
VACENST01,1968,Steve,Vacendak,MNP,A,60,1589,745,0,0,210,166,0,0,139,158,716,288,215,167,8,2
VANARDI01,1968,Dick,Vanarsdale,PHO,N,80,3388,1678,0,0,548,388,0,0,0,245,1386,612,644,454,0,0
VANARTO01,1968,Tom,Vanarsdale,CIN,N,77,3059,1492,0,0,356,208,0,0,0,300,1233,547,533,398,0,0
VAUGHCH01,1968,Chico,Vaughn,MNP,A,69,2301,1228,0,0,165,107,0,0,150,178,1170,415,329,253,523,145
VERGABO01,1968,Bob,Verga,HMV,A,63,1804,1187,0,0,233,188,0,0,195,200,1006,416,454,336,68,19
WAGNEPH01,1968,Phil,Wagner,IND,A,12,180,36,0,0,23,14,0,0,18,28,41,11,17,13,4,1
WALKECH01,1968,Chet,Walker,PHI,N,82,2753,1477,0,0,640,144,0,0,0,244,1145,554,459,369,0,0
WALKEJI01,1968,Jimmy,Walker,DET,N,69,1639,806,0,0,157,221,0,0,0,172,670,312,229,182,0,0
WALLEDW01,1968,Dwight,Waller,ATL,N,11,29,7,0,0,10,1,0,0,0,8,9,2,7,3,0,0
WAREJI01,1968,Jim,Ware,DLC,A,1,15,7,0,0,7,1,0,0,1,4,4,3,2,1,0,0
WARLEBE01,1968,Ben,Warley,LAS,A,35,876,491,0,0,194,26,0,0,53,127,423,172,155,116,121,31
WARLIBO01,1968,Bob,Warlick,MIL,N,3,22,6,0,0,1,1,0,0,0,3,8,1,5,4,0,0
WARLIBO01,1968,Bob,Warlick,PHO,N,63,975,507,0,0,151,131,0,0,0,119,501,212,137,83,0,0
WARLIBO01,1968,Bob,Warlick,TOT,N,66,997,513,0,0,152,132,0,0,0,122,509,213,142,87,0,0
WARREBO01,1968,Bobby,Warren,LAS,A,76,2045,898,0,0,349,155,0,0,175,252,645,285,385,297,89,31
WASHIJI01,1968,Jim,Washington,CHI,N,80,2705,1121,0,0,847,104,0,0,0,226,1023,440,356,241,0,0
WASHITR01,1968,Trooper,Washington,MNP,A,69,2625,1032,0,0,868,178,0,0,190,239,839,421,316,190,6,0
WEISSBO01,1968,Bob,Weiss,CHI,N,62,1236,407,0,0,135,172,0,0,0,150,385,153,126,101,0,0
WEISSBO01,1968,Bob,Weiss,MIL,N,15,242,99,0,0,27,27,0,0,0,24,114,36,34,27,0,0
WEISSBO01,1968,Bob,Weiss,TOT,N,77,1478,506,0,0,162,199,0,0,0,174,499,189,160,128,0,0
WESLEWA01,1968,Walt,Wesley,CIN,N,82,1334,624,0,0,403,47,0,0,0,191,534,245,207,134,0,0
WESTJE01,1968,Jerry,West,LAL,N,61,2394,1580,0,0,262,423,0,0,0,156,1156,545,597,490,0,0
WHITNHA01,1968,Hank,Whitney,NYN,A,49,892,351,0,0,254,56,0,0,72,144,329,131,130,89,1,0
WILBUKE01,1968,Ken,Wilburn,DEN,A,51,479,197,0,0,202,27,0,1,47,68,206,79,75,39,0,0
WILKELE01,1968,Lenny,Wilkens,SEA,N,82,3463,1835,0,0,511,674,0,0,0,294,1462,644,710,547,0,0
WILLIAR01,1968,Arthur,Williams,SDR,N,79,1987,559,0,0,364,524,0,0,0,238,592,227,149,105,0,0
WILLICH01,1968,Charlie,Williams,MNP,A,66,2282,1237,0,0,246,163,0,0,204,222,1298,484,286,203,212,66
WILLICL01,1968,Cliff,Williams,DET,N,3,18,4,0,0,3,2,0,0,0,7,9,2,0,0,0,0
WILLIRO01,1968,Ron,Williams,SFW,N,75,1472,585,0,0,178,247,0,0,0,176,567,238,142,109,0,0
WILLISA01,1968,Sam,Williams,MIL,N,55,628,228,0,0,109,61,0,0,0,106,228,78,134,72,0,0
WILSOGE01,1968,George,Wilson,PHI,N,38,552,222,0,0,216,32,0,0,0,87,182,81,84,60,0,0
WILSOGE01,1968,George,Wilson,TOT,N,79,1846,697,0,0,721,108,0,0,0,232,663,272,235,153,0,0
WILSOGE01,1968,George,Wilson,PHO,N,41,1294,475,0,0,505,76,0,0,0,145,481,191,151,93,0,0
WILSOJA01,1968,Jasper,Wilson,NOB,A,66,756,343,0,0,173,43,0,0,63,127,339,128,127,82,12,5
WORKMTO01,1968,Tom,Workman,BAL,N,21,86,53,0,0,27,2,0,0,0,16,54,22,15,9,0,0
WORSLWI01,1968,Willie,Worsley,NYN,A,24,460,145,0,0,35,39,0,0,32,48,123,36,84,63,30,10
WRIGHLE01,1968,Leroy,Wright,MNP,A,10,95,8,0,0,30,1,0,0,2,15,13,4,5,0,0,0
WRIGHLO01,1968,Lonnie,Wright,DEN,A,69,2538,1130,0,0,290,175,0,0,160,250,1089,453,276,205,86,19
ABDULKA01,1969,Kareem,Abdul-jabbar,MIL,N,82,3534,2361,0,0,1190,337,0,0,0,283,1810,938,743,485,0,0
ADELMRI01,1969,Rick,Adelman,SDR,N,35,717,260,0,0,81,113,0,0,0,90,247,96,91,68,0,0
ALLENLU01,1969,Lucius,Allen,SEA,N,81,1817,794,0,0,211,342,0,0,0,201,692,306,249,182,0,0
ANDERAN01,1969,Andy,Anderson,LAS,A,81,2150,1007,0,0,255,164,0,0,NULL,196,930,401,268,204,13,1
ANDERCL01,1969,Cliff,Anderson,DEN,A,3,22,6,0,0,4,4,0,0,NULL,3,4,2,6,2,0,0
ANDERWA01,1969,Wally,Anderzunas,CIN,N,44,370,159,0,0,82,9,0,0,0,47,166,65,46,29,0,0
ARNZEBO01,1969,Bob,Arnzen,NYN,A,13,98,40,0,0,22,5,0,0,NULL,11,48,19,6,2,1,0
ARTHUJO01,1969,John,Arthurs,MIL,N,11,86,35,0,0,14,17,0,0,0,15,35,12,15,11,0,0
ATTLEAL01,1969,Alvin,Attles,SFW,N,45,676,231,0,0,74,142,0,0,0,103,202,78,113,75,0,0
BARNEDI01,1969,Dick,Barnett,NYK,N,82,2772,1220,0,0,221,298,0,0,0,220,1039,494,325,232,0,0
BARNEJI01,1969,Jim,Barnes,BOS,N,77,1049,451,0,0,350,52,0,0,0,229,434,178,128,95,0,0
BARNEJI02,1969,Jim,Barnett,SDR,N,80,2105,1189,0,0,305,287,0,0,0,222,998,450,366,289,0,0
BARNHJO01,1969,John,Barnhill,IND,A,77,2374,879,0,0,173,312,0,0,NULL,196,824,325,238,158,272,71
BARREMI01,1969,Mike,Barrett,WAC,A,84,2262,1252,0,0,296,259,0,0,NULL,243,1126,479,305,232,180,62
BARRYRI01,1969,Rick,Barry,WAC,A,52,1849,1442,0,0,363,178,0,0,NULL,174,1036,517,463,400,39,8
BAUMJO01,1969,Johnny,Baum,CHI,N,3,13,6,0,0,4,0,0,0,0,1,11,3,0,0,0,0
BAYLOEL01,1969,Elgin,Baylor,LAL,N,54,2213,1298,0,0,559,292,0,0,0,132,1051,511,357,276,0,0
BEARDBU01,1969,Butch,Beard,ATL,N,72,941,501,0,0,140,121,0,0,0,124,392,183,163,135,0,0
BEASLCH01,1969,Charlie,Beasley,DLC,A,80,2150,834,0,0,205,280,0,0,NULL,222,667,292,262,231,72,19
BEASLJO01,1969,John,Beasley,DLC,A,84,3066,1539,0,0,1006,132,0,0,NULL,278,1254,626,347,284,8,3
BECKBY01,1969,Byron,Beck,DEN,A,79,2454,1017,0,0,764,112,0,0,NULL,293,841,440,174,137,2,0
BECKEAR01,1969,Art,Becker,IND,A,82,1504,729,0,0,379,45,0,0,NULL,249,593,309,137,111,1,0
BEDELBO01,1969,Bob,Bedell,DLC,A,80,1536,779,0,0,454,126,0,0,NULL,192,677,285,246,207,10,2
BELLAWA01,1969,Walt,Bellamy,TOT,N,79,2028,917,0,0,707,143,0,0,0,260,671,351,373,215,0,0
BELLAWA01,1969,Walt,Bellamy,ATL,N,23,855,357,0,0,310,88,0,0,0,97,287,141,124,75,0,0
BELLAWA01,1969,Walt,Bellamy,DET,N,56,1173,560,0,0,397,55,0,0,0,163,384,210,249,140,0,0
BERGHLA01,1969,Larry,Bergh,PTC,A,20,255,121,0,0,85,18,0,0,NULL,52,120,49,33,23,1,0
BINGDA01,1969,Dave,Bing,DET,N,70,2334,1604,0,0,299,418,0,0,0,196,1295,575,580,454,0,0
BLOCKJO01,1969,John,Block,SDR,N,82,2152,1193,0,0,609,137,0,0,0,275,1025,453,367,287,0,0
BOERWTO01,1969,Tom,Boerwinkle,CHI,N,81,2335,846,0,0,1016,229,0,0,0,255,775,348,226,150,0,0
BOOKEBU01,1969,Butch,Booker,MFL,A,12,221,70,0,0,91,6,0,0,NULL,23,61,30,18,10,1,0
BOONERO01,1969,Ron,Boone,DLC,A,84,2340,1163,0,0,366,272,0,0,NULL,265,980,423,382,300,55,17
BOOZEBO01,1969,Bob,Boozer,SEA,N,82,2549,1249,0,0,717,110,0,0,0,237,1005,493,320,263,0,0
BOWENTO01,1969,Tom,Bowens,NOB,A,68,753,267,0,0,178,41,0,0,NULL,147,251,110,62,47,0,0
BOWMANA01,1969,Nate,Bowman,NYK,N,81,744,237,0,0,257,46,0,0,0,189,235,98,79,41,0,0
BRADDGA01,1969,Gary,Bradds,WAC,A,60,1239,801,0,0,336,54,0,0,NULL,181,608,292,262,217,5,0
BRADLBI01,1969,Bill,Bradley,NYK,N,67,2098,971,0,0,239,268,0,0,0,219,897,413,176,145,0,0
BRIDGBI01,1969,Bill,Bridges,ATL,N,82,3269,1217,0,0,1181,345,0,0,0,292,932,443,451,331,0,0
BRISKJO01,1969,John,Brisker,PTC,A,77,2173,1617,0,0,441,133,0,0,NULL,236,1361,627,398,329,116,34
BROWNLA01,1969,Larry,Brown,WAC,A,82,2766,1124,0,0,246,580,0,0,NULL,257,854,376,439,362,39,10
BROWNRO01,1969,Rogera,Brown,IND,A,84,3495,1935,0,0,620,392,0,0,NULL,308,1444,719,562,457,120,40
BRYANEM01,1969,Emmette,Bryant,BOS,N,71,1617,555,0,0,269,231,0,0,0,201,520,210,181,135,0,0
BUNTIBI01,1969,Bill,Bunting,CAR,A,57,701,271,0,0,169,34,0,0,NULL,106,248,96,106,79,0,0
BUTLEMI02,1969,Mike,Butler,NOB,A,83,1728,818,0,0,119,134,0,0,NULL,193,800,298,161,135,300,87
BYRDWA01,1969,Walt,Byrd,MFL,A,22,109,33,0,0,25,6,0,0,NULL,22,43,14,17,5,1,0
CALDWJO01,1969,Joe,Caldwell,ATL,N,82,2857,1727,0,0,407,287,0,0,0,255,1329,674,551,379,0,0
CALVIMA01,1969,Mack,Calvin,LAS,A,84,2955,1414,0,0,294,478,0,0,NULL,289,1047,441,642,529,25,3
CANNOLA01,1969,Larry,Cannon,MFL,A,57,1503,672,0,0,141,158,0,0,NULL,133,660,253,232,158,30,8
CARDFR01,1969,Frank,Card,WAC,A,74,1820,881,0,0,480,92,0,0,NULL,216,666,351,286,178,5,1
CARRIDA01,1969,Darel,Carrier,KEN,A,77,2805,1775,0,0,249,212,0,0,NULL,268,1458,608,509,454,280,105
CARTEFR01,1969,Fred,Carter,BAL,N,76,1219,394,0,0,192,121,0,0,0,137,439,157,116,80,0,0
CARTEGE01,1969,George,Carter,WAC,A,67,1848,968,0,0,425,94,0,0,NULL,203,871,397,216,167,13,7
CHAMBJE01,1969,Jerry,Chambers,PHO,N,79,1139,657,0,0,219,54,0,0,0,162,658,283,125,91,0,0
CHAMBWI01,1969,Wilt,Chamberlain,LAL,N,12,505,328,0,0,221,49,0,0,0,31,227,129,157,70,0,0
CHANEDO01,1969,Don,Chaney,BOS,N,63,839,312,0,0,152,72,0,0,0,118,320,115,109,82,0,0
CHAPMWA01,1969,Wayne,Chapman,KEN,A,82,1519,664,0,0,252,139,0,0,NULL,250,654,261,204,134,37,8
CHAPPLE01,1969,Len,Chappell,MIL,N,75,1134,621,0,0,276,56,0,0,0,127,523,243,211,135,0,0
CHRISBO01,1969,Bob,Christian,NYN,A,2,11,2,0,0,3,0,0,0,NULL,3,3,1,0,0,0,0
CHUBIST01,1969,Steve,Chubin,IND,A,72,1058,429,0,0,137,117,0,0,NULL,174,352,127,199,170,14,5
CLARKAR01,1969,Archie,Clark,PHI,N,76,2772,1499,0,0,301,380,0,0,0,201,1198,594,396,311,0,0
CLEMEJO01,1969,John,Clemens,SEA,N,78,1487,651,0,0,316,116,0,0,0,188,595,270,140,111,0,0
COMBSGL01,1969,Glen,Combs,DLC,A,84,3260,1868,0,0,289,342,0,0,NULL,265,1474,640,548,458,370,130
CONGDJE01,1969,Jeff,Congdon,DEN,A,83,2461,812,0,0,233,446,0,0,NULL,205,775,299,192,151,178,63
COUNTME01,1969,Mel,Counts,LAL,N,81,2193,1024,0,0,683,160,0,0,0,304,1017,434,201,156,0,0
COUSYBO01,1969,Bob,Cousy,CIN,N,7,34,5,0,0,5,10,0,0,0,11,3,1,3,3,0,0
CRAWFFR01,1969,Fred,Crawford,MIL,N,77,1331,587,0,0,184,225,0,0,0,181,506,243,148,101,0,0
CUETOAL01,1969,Al,Cueto,MFL,A,78,1265,471,0,0,452,58,0,0,NULL,257,449,182,144,102,16,5
CUNNIBI01,1969,Billy,Cunningham,PHI,N,81,3194,2114,0,0,1101,352,0,0,0,331,1710,802,700,510,0,0
CUNNIDI01,1969,Dick,Cunningham,MIL,N,60,416,126,0,0,160,28,0,0,0,70,141,52,33,22,0,0
DAMPILO01,1969,Lou,Dampier,KEN,A,82,3353,2131,0,0,310,447,0,0,NULL,235,1864,743,538,447,548,198
DANDRBO01,1969,Bob,Dandridge,MIL,N,81,2461,1067,0,0,625,292,0,0,0,279,895,434,264,199,0,0
DANIEME01,1969,Mel,Daniels,IND,A,83,3039,1556,0,0,1462,131,0,0,NULL,309,1295,613,489,330,2,0
DARDEOL01,1969,Oliver,Darden,KEN,A,69,819,310,0,0,260,46,0,0,NULL,142,327,126,87,57,5,1
DAVISJI01,1969,Jim,Davis,ATL,N,82,2623,1116,0,0,796,238,0,0,0,335,943,438,318,240,0,0
DAVISLE01,1969,Lee,Davis,NOB,A,16,128,40,0,0,40,2,0,0,NULL,31,36,16,15,8,0,0
DAVISMI01,1969,Mike,Davis,BAL,N,56,1330,669,0,0,128,111,0,0,0,174,586,260,192,149,0,0
DAVISWA02,1969,Warren,Davis,LAS,A,80,2647,1161,0,0,907,244,0,0,NULL,300,861,428,418,304,3,1
DEBUSDA01,1969,Dave,Debusschere,NYK,N,79,2627,1152,0,0,790,194,0,0,0,244,1082,488,256,176,0,0
DIERKCO01,1969,Connie,Dierking,CIN,N,76,2448,1272,0,0,624,169,0,0,0,275,1243,521,306,230,0,0
DISCHTE01,1969,Terry,Dischinger,DET,N,75,1754,858,0,0,369,106,0,0,0,213,650,342,241,174,0,0
DOVESO01,1969,Sonny,Dove,NYN,A,80,2284,1154,0,0,543,107,0,0,NULL,295,987,456,379,240,13,2
EAKINJI01,1969,Jim,Eakins,WAC,A,82,1214,528,0,0,412,71,0,0,NULL,184,364,181,224,166,0,0
EDMONBO01,1969,Bobby,Edmonds,IND,A,3,12,3,0,0,4,0,0,0,NULL,1,5,1,3,1,0,0
EGANJO01,1969,Johnny,Egan,LAL,N,72,1627,529,0,0,104,216,0,0,0,171,491,215,121,99,0,0
ELLISJO01,1969,Joe,Ellis,SFW,N,76,2380,1202,0,0,594,139,0,0,0,281,1223,501,270,200,0,0
ELLISLE01,1969,Leroy,Ellis,BAL,N,72,1163,474,0,0,376,47,0,0,0,129,414,194,116,86,0,0
ERICKKE01,1969,Keith,Erickson,LAL,N,68,1755,607,0,0,304,209,0,0,0,175,563,258,122,91,0,0
EVANSBI01,1969,Billy,Evans,NYN,A,53,602,102,0,0,39,100,0,0,NULL,89,87,32,70,38,2,0
FAIRCJO01,1969,John,Fairchild,KEN,A,10,78,22,0,0,17,4,0,0,NULL,18,23,7,10,5,5,3
FINKEHA01,1969,Hank,Finkel,BOS,N,80,1866,776,0,0,613,103,0,0,0,292,683,310,233,156,0,0
FOSTEFR01,1969,Fred,Foster,CIN,N,73,2077,1098,0,0,310,107,0,0,0,209,1026,461,243,176,0,0
FOWLECA01,1969,Cal,Fowler,CAR,A,78,1234,343,0,0,170,126,0,0,NULL,156,288,131,119,74,17,7
FOXJI01,1969,Jim,Fox,PHO,N,81,2041,1044,0,0,570,93,0,0,0,261,788,413,283,218,0,0
FRANZRO01,1969,Ron,Franz,NOB,A,55,1305,632,0,0,287,91,0,0,NULL,139,547,231,259,163,25,7
FRAZIWA01,1969,Walt,Frazier,NYK,N,77,3040,1609,0,0,465,629,0,0,0,203,1158,600,547,409,0,0
FREEMDO01,1969,Donnie,Freeman,MFL,A,79,3164,2163,0,0,400,291,0,0,NULL,253,1684,766,762,626,19,5
GAMBEDA01,1969,Dave,Gambee,SFW,N,73,951,526,0,0,244,55,0,0,0,172,464,185,186,156,0,0
GARREEL01,1969,Eldo,Garrett,LAL,N,73,2318,846,0,0,235,180,0,0,0,236,816,354,162,138,0,0
GILLEJA01,1969,Jack,Gillespie,NYN,A,2,27,2,0,0,7,0,0,0,NULL,3,5,0,2,2,0,0
GILLIHE01,1969,Herm,Gilliam,CIN,N,57,1161,426,0,0,215,178,0,0,0,163,441,179,91,68,0,0
GOODRGA01,1969,Gail,Goodrich,PHO,N,81,3234,1624,0,0,340,605,0,0,0,251,1251,568,604,488,0,0
GOVANGE01,1969,Gerald,Govan,NOB,A,84,3701,1053,0,0,1217,385,0,0,NULL,273,1044,422,285,208,11,1
GREACBO01,1969,Bob,Greacen,MIL,N,41,292,106,0,0,59,27,0,0,0,49,109,44,28,18,0,0
GREENJO01,1969,Johnny,Green,CIN,N,78,2278,1216,0,0,841,112,0,0,0,268,860,481,429,254,0,0
GREENLA01,1969,Lamar,Green,PHO,N,58,700,243,0,0,276,17,0,0,0,115,234,101,70,41,0,0
GREENLU01,1969,Luther,Green,NYN,A,59,739,283,0,0,263,27,0,0,NULL,117,303,114,97,55,3,0
GREERHA01,1969,Hal,Greer,PHI,N,80,3024,1762,0,0,376,405,0,0,0,300,1551,705,432,352,0,0
GREGOGA01,1969,Gary,Gregor,ATL,N,81,1603,660,0,0,397,63,0,0,0,159,661,286,113,88,0,0
GREYDE01,1969,Dennis,Grey,NYN,A,4,74,18,0,0,25,0,0,0,NULL,15,24,6,12,6,0,0
GRUBADI01,1969,Dick,Grubar,IND,A,2,8,4,0,0,0,1,0,0,NULL,1,3,2,0,0,0,0
GUERIRI01,1969,Richie,Guerin,ATL,N,8,64,7,0,0,2,12,0,0,0,9,11,3,1,1,0,0
GUOKAMA01,1969,Matt,Guokas,PHI,N,80,1558,484,0,0,216,222,0,0,0,201,416,189,149,106,0,0
HAGANCL01,1969,Cliff,Hagan,DLC,A,3,27,17,0,0,3,6,0,0,NULL,2,13,8,2,1,1,0
HAGANTO01,1969,Tom,Hagan,DLC,A,24,226,103,0,0,30,29,0,0,NULL,42,81,37,29,22,17,7
HAIRSAL01,1969,Al,Hairston,SEA,N,3,20,7,0,0,5,6,0,0,0,3,8,3,1,1,0,0
HAIRSHA01,1969,Happy,Hairston,DET,N,15,282,159,0,0,88,11,0,0,0,36,103,57,63,45,0,0
HAIRSHA01,1969,Happy,Hairston,LAL,N,55,2145,1133,0,0,687,110,0,0,0,194,870,426,350,281,0,0
HAIRSHA01,1969,Happy,Hairston,TOT,N,70,2427,1292,0,0,775,121,0,0,0,230,973,483,413,326,0,0
HALIMSH01,1969,Shaler,Halimon,CHI,N,38,517,241,0,0,68,69,0,0,0,58,244,96,73,49,0,0
HAMILDE01,1969,Dennis,Hamilton,PTC,A,72,1331,456,0,0,340,73,0,0,NULL,144,375,190,100,76,1,0
HAMMOJU01,1969,Julian,Hammond,DEN,A,69,1847,827,0,0,471,109,0,0,NULL,183,660,329,243,169,1,0
HARGEIR01,1969,Ira,Harge,WAC,A,84,2991,1026,0,0,1177,200,0,0,NULL,328,886,415,289,196,0,0
HARRIAR01,1969,Art,Harris,TOT,N,81,1553,656,0,0,161,231,0,0,0,220,723,285,134,86,0,0
HARRIAR01,1969,Art,Harris,SEA,N,5,178,60,0,0,19,20,0,0,0,11,73,28,9,4,0,0
HARRIAR01,1969,Art,Harris,PHO,N,76,1375,596,0,0,142,211,0,0,0,209,650,257,125,82,0,0
HASKICL01,1969,Clem,Haskins,CHI,N,82,3214,1668,0,0,378,624,0,0,0,237,1486,668,424,332,0,0
HAVLIJO01,1969,John,Havlicek,BOS,N,81,3369,1960,0,0,635,550,0,0,0,211,1585,736,578,488,0,0
HAWKICO01,1969,Connie,Hawkins,PHO,N,81,3312,1995,0,0,846,391,0,0,0,287,1447,709,741,577,0,0
HAYESEL01,1969,Elvin,Hayes,SDR,N,82,3665,2256,0,0,1386,162,0,0,0,270,2020,914,622,428,0,0
HAYWOSP01,1969,Spencer,Haywood,DEN,A,84,3808,2519,0,0,1637,190,0,0,NULL,221,1998,986,705,547,11,0
HAZZAWA01,1969,Walt,Hazzard,ATL,N,82,2757,1253,0,0,329,561,0,0,0,264,1056,493,330,267,0,0
HEANEBR01,1969,Brian,Heaney,BAL,N,14,70,28,0,0,4,6,0,0,0,17,24,13,4,2,0,0
HETZEFR01,1969,Fred,Hetzel,PHI,N,63,757,383,0,0,207,44,0,0,0,110,323,156,85,71,0,0
HEWITBI01,1969,Bill,Hewitt,LAL,N,20,478,66,0,0,141,28,0,0,0,39,88,25,31,16,0,0
HEWITBI01,1969,Bill,Hewitt,DET,N,45,801,208,0,0,213,36,0,0,0,91,210,85,63,38,0,0
HEWITBI01,1969,Bill,Hewitt,TOT,N,65,1279,274,0,0,354,64,0,0,0,130,298,110,94,54,0,0
HEYMAAR01,1969,Art,Heyman,MFL,A,19,304,140,0,0,57,20,0,0,NULL,32,106,47,65,46,4,0
HIGHTWA01,1969,Wayne,Hightower,LAS,A,27,961,489,0,0,255,71,0,0,NULL,101,403,180,170,129,2,0
HILLSI01,1969,Simmie,Hill,MFL,A,53,1499,725,0,0,401,47,0,0,NULL,201,709,297,167,126,30,5
HOSKEWI01,1969,Wilmer,Hosket,NYK,N,36,235,118,0,0,63,17,0,0,0,36,91,46,33,26,0,0
HOWELBA01,1969,Bailey,Howell,BOS,N,82,2078,1033,0,0,550,120,0,0,0,261,931,399,308,235,0,0
HUDSOLO01,1969,Lou,Hudson,ATL,N,80,3091,2031,0,0,373,276,0,0,0,225,1564,830,450,371,0,0
HUNTELE01,1969,Les,Hunter,NYN,A,79,2859,1295,0,0,673,215,0,0,NULL,335,1122,486,432,317,41,6
IMHOFDA01,1969,Darrall,Imhoff,PHI,N,79,2474,1075,0,0,754,211,0,0,0,294,796,430,331,215,0,0
JABALWA01,1969,Warren,Jabali,WAC,A,40,1510,913,0,0,416,173,0,0,NULL,143,768,342,293,210,62,19
JACKSLU01,1969,Lucious,Jackson,PHI,N,37,583,202,0,0,198,50,0,0,0,80,181,71,81,60,0,0
JACKSME01,1969,Merv,Jackson,LAS,A,52,1118,446,0,0,138,114,0,0,NULL,145,475,169,114,92,44,16
JETERHA01,1969,Hal,Jeter,WAC,A,5,19,2,0,0,1,0,0,0,NULL,8,4,1,0,0,0,0
JOHNSED01,1969,Ed,Johnson,NYN,A,74,2486,1037,0,0,879,88,0,0,NULL,305,848,405,404,226,2,1
JOHNSGU01,1969,Gus,Johnson,BAL,N,78,2919,1353,0,0,1086,264,0,0,0,269,1282,578,272,197,0,0
JOHNSNE01,1969,Neil,Johnson,PHO,N,28,136,48,0,0,47,12,0,0,0,38,60,20,12,8,0,0
JOHNSRI01,1969,Rich,Johnson,BOS,N,65,898,380,0,0,208,32,0,0,0,155,361,167,70,46,0,0
JOHNSST03,1969,Stew,Johnson,PTC,A,81,2347,1240,0,0,547,120,0,0,NULL,210,1337,544,176,137,55,15
JONESJI01,1969,Jimmy,Jones,NOB,A,70,2513,1448,0,0,315,340,0,0,NULL,238,1072,533,469,380,9,2
JONESLA01,1969,Larry,Jones,DEN,A,75,3027,1870,0,0,391,426,0,0,NULL,228,1441,625,732,579,165,41
JONESRI01,1969,Rich,Jones,DLC,A,2,50,28,0,0,23,1,0,0,NULL,11,20,9,11,10,0,0
JONESST01,1969,Steve,Jones,NOB,A,84,3116,1805,0,0,388,195,0,0,NULL,290,1558,689,495,412,66,15
JONESWA01,1969,Wali,Jones,PHI,N,78,1740,922,0,0,173,276,0,0,0,210,851,366,226,190,0,0
JONESWI01,1969,Wil,Jones,MFL,A,74,1697,606,0,0,565,48,0,0,NULL,207,616,243,162,118,11,2
KAUFFBO01,1969,Bob,Kauffman,CHI,N,64,775,276,0,0,211,76,0,0,0,117,221,94,123,88,0,0
KELLEBI01,1969,Billy,Keller,IND,A,82,1482,710,0,0,174,235,0,0,NULL,153,634,252,193,164,154,42
KELLYAR01,1969,Arvesta,Kelly,PTC,A,70,2391,957,0,0,267,226,0,0,NULL,195,778,384,257,168,74,21
KENNEJO01,1969,Joe,Kennedy,SEA,N,14,82,8,0,0,20,7,0,0,0,7,34,3,2,2,0,0
KEYEJU01,1969,Julius,Keye,DEN,A,77,1641,606,0,0,530,47,0,0,NULL,209,618,245,193,116,7,0
KIMBATO01,1969,Toby,Kimball,SDR,N,77,1622,543,0,0,621,95,0,0,0,187,508,218,185,107,0,0
KINGJI01,1969,Jim,King,SFW,N,3,105,49,0,0,16,10,0,0,0,8,46,19,14,11,0,0
KINGJI01,1969,Jim,King,CIN,N,31,286,90,0,0,46,42,0,0,0,39,83,34,27,22,0,0
KINGJI01,1969,Jim,King,TOT,N,34,391,139,0,0,62,52,0,0,0,47,129,53,41,33,0,0
KIRKLWI01,1969,Wilbur,Kirkland,PTC,A,2,27,6,0,0,11,1,0,0,NULL,5,7,3,0,0,0,0
KOJISDO01,1969,Don,Kojis,SDR,N,56,1578,857,0,0,388,78,0,0,0,135,756,338,241,181,0,0
KOMIVHO01,1969,Howard,Komives,DET,N,82,2418,916,0,0,193,312,0,0,0,247,878,363,234,190,0,0
KRAMEBA01,1969,Barry,Kramer,NYN,A,7,56,27,0,0,13,3,0,0,NULL,10,31,10,8,7,1,0
KRAMEST01,1969,Steve,Kramer,CAR,A,51,447,161,0,0,52,39,0,0,NULL,70,107,49,86,63,2,0
KRONTO01,1969,Tom,Kron,KEN,A,40,493,158,0,0,69,87,0,0,NULL,80,147,55,46,41,19,7
KUBERST01,1969,Steve,Kuberski,BOS,N,51,797,324,0,0,257,29,0,0,0,87,335,130,92,64,0,0
LANTZST01,1969,Stu,Lantz,SDR,N,82,2471,1188,0,0,255,287,0,0,0,238,1027,455,361,278,0,0
LEAKSEM01,1969,Manny,Leaks,DLC,A,84,3086,1577,0,0,1047,100,0,0,NULL,283,1287,636,428,305,2,0
LEECL01,1969,Clyde,Lee,SFW,N,82,2641,902,0,0,929,80,0,0,0,263,822,362,300,178,0,0
LEHMAGE02,1969,George,Lehman,NYN,A,81,1994,908,0,0,121,256,0,0,NULL,189,847,318,211,180,286,92
