#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
LEWISBO01,1969,Bobby,Lewis,SFW,N,73,1353,526,0,0,157,194,0,0,0,170,557,213,152,100,0,0
LEWISFR01,1969,Freddie,Lewis,IND,A,81,2877,1326,0,0,277,289,0,0,NULL,294,1065,448,485,383,177,47
LEWISMI01,1969,Mike,Lewis,PTC,A,78,2698,1267,0,0,1054,268,0,0,NULL,306,1006,499,356,269,0,0
LIGONGO01,1969,Goose,Ligon,KEN,A,84,3130,1301,0,0,1094,190,0,0,NULL,360,1000,507,445,287,2,0
LITTLGE01,1969,Gene,Littles,CAR,A,82,2832,1025,0,0,415,282,0,0,NULL,255,817,414,254,197,3,0
LITTLSA01,1969,Sam,Little,KEN,A,3,11,5,0,0,1,2,0,0,NULL,4,4,2,1,1,1,0
LOCHMRI01,1969,Riney,Lochmann,DLC,A,47,447,174,0,0,96,40,0,0,NULL,61,166,73,45,25,8,3
LOGANHE01,1969,Henry,Logan,WAC,A,32,659,311,0,0,89,59,0,0,NULL,93,269,110,127,91,3,0
LONGPA01,1969,Paul,Long,DET,N,25,130,83,0,0,11,17,0,0,0,22,62,28,38,27,0,0
LOUGHKE01,1969,Kevin,Loughery,BAL,N,55,2037,1207,0,0,168,292,0,0,0,183,1082,477,298,253,0,0
LOVEBO01,1969,Bob,Love,CHI,N,82,3123,1722,0,0,712,148,0,0,0,260,1373,640,525,442,0,0
LUCASJE01,1969,Jerry,Lucas,CIN,N,4,118,41,0,0,45,9,0,0,0,5,35,18,7,5,0,0
LUCASJE01,1969,Jerry,Lucas,SFW,N,63,2302,969,0,0,906,166,0,0,0,159,764,387,248,195,0,0
LUCASJE01,1969,Jerry,Lucas,TOT,N,67,2420,1010,0,0,951,175,0,0,0,164,799,405,255,200,0,0
LYNNLO01,1969,Lonnie,Lynn,PTC,A,52,779,260,0,0,258,43,0,0,NULL,120,275,112,74,36,3,0
LYNNMI01,1969,Mike,Lynn,LAL,N,44,403,119,0,0,64,30,0,0,0,87,133,44,48,31,0,0
MAHAFRA01,1969,Randy,Mahaffey,CAR,A,84,2558,928,0,0,681,164,0,0,NULL,275,821,367,283,194,4,0
MANNIED01,1969,Ed,Manning,BAL,N,29,161,69,0,0,35,2,0,0,0,33,66,32,8,5,0,0
MANNIED01,1969,Ed,Manning,TOT,N,67,777,280,0,0,232,36,0,0,0,122,321,119,56,42,0,0
MANNIED01,1969,Ed,Manning,CHI,N,38,616,211,0,0,197,34,0,0,0,89,255,87,48,37,0,0
MARINJA01,1969,Jack,Marin,BAL,N,82,2947,1618,0,0,537,217,0,0,0,248,1363,666,339,286,0,0
MAYDO01,1969,Don,May,NYK,N,37,238,96,0,0,52,17,0,0,0,42,101,39,19,18,0,0
MCCARWI01,1969,Willie,Mccarter,LAL,N,40,861,307,0,0,83,93,0,0,0,71,349,132,60,43,0,0
MCGILBI01,1969,Bill,Mcgill,LAS,A,59,830,479,0,0,215,60,0,0,NULL,140,369,201,108,77,0,0
MCGLOJO01,1969,Jon,Mcglocklin,MIL,N,82,2966,1447,0,0,252,303,0,0,0,164,1206,639,198,169,0,0
MCHARMA01,1969,Maurice,Mchartley,DLC,A,55,992,414,0,0,115,142,0,0,NULL,158,388,155,130,98,36,6
MCINTBO01,1969,Bob,Mcintyre,NYN,A,7,94,25,0,0,20,5,0,0,NULL,8,32,12,1,0,3,1
MCKEEJE01,1969,Jerry,Mckee,IND,A,1,3,0,0,0,0,0,0,0,NULL,0,1,0,0,0,0,0
MCKENST01,1969,Stan,Mckenzie,PHO,N,58,525,220,0,0,93,52,0,0,0,67,206,81,73,58,0,0
MCLEMMC01,1969,Mccoy,Mclemore,DET,N,73,1421,585,0,0,336,83,0,0,0,159,500,233,145,119,0,0
MELCHBI01,1969,Bill,Melchionni,NYN,A,80,3157,1218,0,0,230,457,0,0,NULL,282,1030,479,311,255,28,5
MESCHTO01,1969,Tom,Meschery,SEA,N,80,2294,984,0,0,666,157,0,0,0,317,818,394,248,196,0,0
MILESED01,1969,Eddie,Miles,BAL,N,3,52,17,0,0,4,4,0,0,0,8,10,7,5,3,0,0
MILESED01,1969,Eddie,Miles,DET,N,44,1243,592,0,0,173,82,0,0,0,99,531,231,170,130,0,0
MILESED01,1969,Eddie,Miles,TOT,N,47,1295,609,0,0,177,86,0,0,0,107,541,238,175,133,0,0
MILLEJA01,1969,Jay,Miller,IND,A,52,415,191,0,0,80,16,0,0,NULL,72,167,75,57,41,1,0
MILLELA01,1969,Larry,Miller,CAR,A,80,2037,872,0,0,414,147,0,0,NULL,173,758,317,331,223,74,15
MIXST01,1969,Steve,Mix,DET,N,18,276,119,0,0,64,15,0,0,0,31,100,48,39,23,0,0
MOEDO01,1969,Doug,Moe,CAR,A,80,2671,1382,0,0,437,425,0,0,NULL,282,1254,535,399,304,34,8
MONROEA01,1969,Earl,Monroe,BAL,N,82,3051,1922,0,0,257,402,0,0,0,258,1557,695,641,532,0,0
MOOREGE01,1969,Gene,Moore,KEN,A,83,2613,1471,0,0,1002,188,0,0,NULL,382,1390,630,311,209,4,2
MOOREOT01,1969,Otto,Moore,DET,N,81,2523,960,0,0,900,104,0,0,0,232,805,383,305,194,0,0
MORELJA01,1969,Jack,Moreland,NOB,A,80,2321,775,0,0,386,160,0,0,NULL,250,765,317,176,139,8,2
MUELLER01,1969,Erwin,Mueller,SEA,N,4,69,30,0,0,14,6,0,0,0,6,32,13,9,4,0,0
MUELLER01,1969,Erwin,Mueller,TOT,N,78,2353,789,0,0,483,205,0,0,0,192,646,300,263,189,0,0
MUELLER01,1969,Erwin,Mueller,DET,N,74,2284,759,0,0,469,199,0,0,0,186,614,287,254,185,0,0
MULLIJE01,1969,Jeff,Mullins,SFW,N,74,2861,1632,0,0,382,360,0,0,0,240,1426,656,378,320,0,0
MURREDO01,1969,Dorie,Murrey,SEA,N,81,1079,442,0,0,357,76,0,0,0,191,343,153,186,136,0,0
MURREWI01,1969,Willie,Murrell,MFL,A,82,1759,676,0,0,452,66,0,0,NULL,201,596,276,154,117,17,7
NELSODO01,1969,Don,Nelson,BOS,N,82,2224,1259,0,0,601,148,0,0,0,238,920,461,435,337,0,0
NETOLBO01,1969,Bob,Netolicky,IND,A,82,3222,1691,0,0,876,123,0,0,NULL,206,1393,673,502,343,7,2
NEWMADA01,1969,Dave,Newmark,ATL,N,64,612,313,0,0,174,42,0,0,0,128,296,127,77,59,0,0
NIEMARI01,1969,Rich,Niemann,CAR,A,69,1484,717,0,0,569,89,0,10,NULL,219,606,287,194,143,0,0
OGDENCA01,1969,Carlos,Ogden,PHI,N,47,357,191,0,0,86,31,0,0,0,62,172,82,39,27,0,0
OHLDO01,1969,Don,Ohl,ATL,N,66,984,410,0,0,71,98,0,0,0,113,372,176,72,58,0,0
OLSENEN01,1969,Enoch,Olsen,KEN,A,84,1375,343,0,0,374,249,0,0,NULL,234,330,158,73,26,4,1
OMALGR01,1969,Grady,O'malley,ATL,N,24,113,50,0,0,26,10,0,0,0,12,60,21,19,8,0,0
ORMSBA01,1969,Barry,Orms,PTC,A,77,2091,701,0,0,347,182,0,0,NULL,215,695,272,276,152,26,5
PEEPLGE01,1969,George,Peeples,CAR,A,83,2220,767,0,0,685,123,0,0,NULL,232,682,279,315,209,7,0
PERRYRO01,1969,Ron,Perry,NOB,A,46,522,287,0,0,53,37,0,0,NULL,78,272,104,97,69,35,10
PETERLO01,1969,Loy,Petersen,CHI,N,31,231,92,0,0,26,23,0,0,0,22,90,33,39,26,0,0
PETERME01,1969,Mel,Peterson,LAS,A,4,53,23,0,0,13,1,0,0,NULL,4,35,10,3,3,4,0
PIATKWA01,1969,Walt,Piatkowski,DEN,A,74,1302,517,0,0,252,41,0,0,NULL,180,535,215,99,76,50,11
PORTMBO01,1969,Bob,Portman,SFW,N,60,813,420,0,0,224,28,0,0,0,77,398,177,85,66,0,0
POWELCI01,1969,Cincy,Powell,DLC,A,76,2624,1528,0,0,682,192,0,0,NULL,250,1200,562,519,402,12,2
QUICKBO01,1969,Bob,Quick,DET,N,19,297,135,0,0,63,11,0,0,0,41,111,49,53,37,0,0
QUICKBO01,1969,Bob,Quick,TOT,N,34,364,175,0,0,75,14,0,0,0,50,139,63,71,49,0,0
QUICKBO01,1969,Bob,Quick,BAL,N,15,67,40,0,0,12,3,0,0,0,9,28,14,18,12,0,0
RACKLLU01,1969,Luke,Rackley,CIN,N,66,1256,504,0,0,378,56,0,0,0,204,423,190,195,124,0,0
RASCOBO01,1969,Bobby,Rascoe,KEN,A,4,34,14,0,0,4,1,0,0,NULL,3,21,4,7,6,1,0
RAYMOCR01,1969,Craig,Raymond,LAS,A,80,2356,962,0,0,796,154,0,0,NULL,274,812,386,304,190,1,0
REEDWI01,1969,Willis,Reed,NYK,N,81,3089,1755,0,0,1126,161,0,0,0,287,1385,702,464,351,0,0
REYNOGE01,1969,George,Reynolds,DET,N,10,44,21,0,0,14,12,0,0,0,10,19,8,7,5,0,0
RILEYPA01,1969,Pat,Riley,SDR,N,36,474,190,0,0,57,85,0,0,0,68,180,75,55,40,0,0
RIORDMI01,1969,Mike,Riordan,NYK,N,81,1677,624,0,0,194,201,0,0,0,192,549,255,165,114,0,0
ROBBIAU01,1969,Austin,Robbins,NOB,A,82,3266,1342,0,0,1332,182,0,0,NULL,251,1091,525,366,285,23,7
ROBEROS01,1969,Oscar,Robertson,CIN,N,69,2865,1748,0,0,422,558,0,0,0,175,1267,647,561,454,0,0
ROBERRI01,1969,Rick,Roberson,LAL,N,74,2005,644,0,0,672,92,0,0,0,256,586,262,212,120,0,0
ROBINFL01,1969,Flynn,Robinson,MIL,N,81,2762,1765,0,0,263,449,0,0,0,254,1391,663,489,439,0,0
RODGEGU01,1969,Guy,Rodgers,MIL,N,64,749,203,0,0,74,213,0,0,0,73,191,68,90,67,0,0
ROOKJE01,1969,Jerry,Rook,NOB,A,28,155,85,0,0,31,10,0,0,NULL,21,82,37,13,11,2,0
RULEBO01,1969,Bob,Rule,SEA,N,80,2959,1965,0,0,825,144,0,0,0,278,1705,789,542,387,0,0
RUSSECA01,1969,Cazzie,Russell,NYK,N,78,1563,894,0,0,236,135,0,0,0,137,773,385,160,124,0,0
SANDETH01,1969,Thomas,Sanders,BOS,N,57,1616,653,0,0,314,92,0,0,0,199,555,246,183,161,0,0
SCHLUDA01,1969,Dale,Schlueter,SFW,N,63,685,224,0,0,231,25,0,0,0,108,167,82,97,60,0,0
SCHOLDA01,1969,Dave,Scholz,PHI,N,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SCOTTRA01,1969,Ray,Scott,BAL,N,73,1393,653,0,0,457,114,0,0,0,147,605,257,173,139,0,0
SCOTTWI01,1969,Willie,Scott,DLC,A,8,51,13,0,0,4,2,0,0,NULL,16,15,6,6,1,0,0
SELVALE01,1969,Les,Selvage,LAS,A,4,17,8,0,0,2,5,0,0,NULL,2,14,4,0,0,4,0
SHACKLY01,1969,Lyn,Shackelford,MFL,A,22,183,58,0,0,27,11,0,0,NULL,34,72,22,13,10,13,4
SIDLEDO01,1969,Don,Sidle,MFL,A,84,3493,1748,0,0,1082,129,0,0,NULL,272,1320,639,634,469,6,1
SIEGFLA01,1969,Larry,Siegfried,BOS,N,78,2081,984,0,0,212,299,0,0,0,187,902,382,257,220,0,0
SILASPA01,1969,Paul,Silas,PHO,N,78,2836,996,0,0,916,214,0,0,0,266,804,373,412,250,0,0
SIMONWA01,1969,Walt,Simon,NYN,A,81,2696,1162,0,0,474,294,0,0,NULL,296,1030,454,338,253,20,1
SLOANJE01,1969,Jerry,Sloan,CHI,N,53,1822,827,0,0,372,165,0,0,0,179,737,310,318,207,0,0
SMITHAD01,1969,Adrian,Smith,TOT,N,77,1087,458,0,0,82,132,0,0,0,122,416,153,170,152,0,0
SMITHAD01,1969,Adrian,Smith,CIN,N,32,453,172,0,0,33,45,0,0,0,56,148,60,60,52,0,0
SMITHAD01,1969,Adrian,Smith,SFW,N,45,634,286,0,0,49,87,0,0,0,66,268,93,110,100,0,0
SMITHBI01,1969,Bingo,Smith,SDR,N,75,1198,550,0,0,328,75,0,0,0,119,567,242,96,66,0,0
SMITHDO01,1969,Don,Smith,MIL,N,80,1637,593,0,0,603,62,0,0,0,167,546,237,185,119,0,0
SMITHGR01,1969,Greg,Smith,MIL,N,82,2368,803,0,0,712,156,0,0,0,304,664,339,174,125,0,0
SMITHJO02,1969,John,Smith,DLC,A,70,1190,266,0,0,404,58,0,0,NULL,185,284,105,94,56,2,0
SMITHSA01,1969,Sammy,Smith,KEN,A,81,2405,778,0,0,719,109,0,0,NULL,202,724,307,249,163,4,1
SNYDEDI01,1969,Dick,Snyder,SEA,N,76,2290,1030,0,0,308,333,0,0,0,257,818,434,200,162,0,0
SNYDEDI01,1969,Dick,Snyder,TOT,N,82,2437,1081,0,0,323,342,0,0,0,277,863,456,208,169,0,0
SNYDEDI01,1969,Dick,Snyder,PHO,N,6,147,51,0,0,15,9,0,0,0,20,45,22,8,7,0,0
SPARKDA01,1969,Dan,Sparks,MFL,A,3,52,19,0,0,16,2,0,0,NULL,7,18,7,6,5,0,0
STAGGER01,1969,Erv,Staggs,MFL,A,53,1058,453,0,0,122,76,0,0,NULL,155,474,189,114,73,7,2
STALLDA01,1969,Dave,Stallworth,NYK,N,82,1375,639,0,0,323,139,0,0,0,194,557,239,225,161,0,0
STONEGE01,1969,George,Stone,LAS,A,83,2639,1328,0,0,551,145,0,0,NULL,280,1194,512,306,239,206,65
SUTORGE01,1969,George,Sutor,CAR,A,14,147,31,0,0,55,3,0,0,NULL,31,46,12,17,7,1,0
SWAGEKE01,1969,Keith,Swagerty,KEN,A,3,30,7,0,0,6,3,0,0,NULL,4,9,2,3,3,1,0
SWIFTSK01,1969,Skeeter,Swift,NOB,A,66,1089,607,0,0,100,77,0,0,NULL,208,546,215,168,139,125,38
TARTLA01,1969,Lavern,Tart,NYN,A,80,3210,1935,0,0,546,264,0,0,NULL,268,1528,756,526,412,35,11
TAYLOFA01,1969,Fatty,Taylor,WAC,A,83,1994,665,0,0,377,201,0,0,NULL,285,520,243,264,178,6,1
TAYLORO01,1969,Ron,Taylor,NYN,A,75,910,369,0,0,293,64,0,0,NULL,218,327,156,102,57,0,0
THACKTO01,1969,Tom,Thacker,IND,A,70,1016,188,0,0,211,185,0,0,NULL,177,212,70,69,38,39,10
THEARFL01,1969,Floyd,Theard,DEN,A,25,406,96,0,0,51,44,0,0,NULL,49,113,39,28,18,1,0
THIGPJU01,1969,Justus,Thigpen,PTC,A,3,58,11,0,0,8,4,0,0,NULL,14,19,5,3,1,0,0
THOMPGE01,1969,George,Thompson,PTC,A,54,1017,701,0,0,94,73,0,0,NULL,109,587,259,260,176,32,7
THORESK01,1969,Skip,Thoren,MFL,A,29,1020,420,0,0,393,75,0,0,NULL,112,364,164,155,92,2,0
THORNDA01,1969,Dallas,Thornton,MFL,A,5,114,44,0,0,22,11,0,0,NULL,14,35,15,17,14,2,0
THORNRO01,1969,Rod,Thorn,SEA,N,19,105,55,0,0,16,17,0,0,0,8,45,20,24,15,0,0
THURMNA01,1969,Nate,Thurmond,SFW,N,43,1919,943,0,0,762,150,0,0,0,110,824,341,346,261,0,0
TINSLGE01,1969,George,Tinsley,KEN,A,82,1446,513,0,0,325,76,0,0,NULL,192,407,175,218,162,8,1
TORMOGE01,1969,Gene,Tormohlen,ATL,N,2,11,4,0,0,4,1,0,0,0,3,4,2,0,0,0,0
TRAPPJO01,1969,John,Trapp,SDR,N,70,1025,442,0,0,309,49,0,0,0,200,434,185,104,72,0,0
TRESVJO01,1969,John,Tresvant,LAL,N,20,221,117,0,0,63,17,0,0,0,40,88,47,35,23,0,0
TRESVJO01,1969,John,Tresvant,TOT,N,69,1499,734,0,0,425,112,0,0,0,204,595,264,284,206,0,0
TRESVJO01,1969,John,Tresvant,SEA,N,49,1278,617,0,0,362,95,0,0,0,164,507,217,249,183,0,0
TUCKEAL01,1969,Al,Tucker,BAL,N,28,262,131,0,0,53,7,0,0,0,34,96,49,42,33,0,0
TUCKEAL01,1969,Al,Tucker,CHI,N,33,557,231,0,0,113,31,0,0,0,52,189,97,45,37,0,0
TUCKEAL01,1969,Al,Tucker,TOT,N,61,819,362,0,0,166,38,0,0,0,86,285,146,87,70,0,0
TURNEBI01,1969,Bill,Turner,TOT,N,72,1170,517,0,0,304,43,0,0,0,194,468,197,167,123,0,0
TURNEBI01,1969,Bill,Turner,CIN,N,69,1095,494,0,0,290,42,0,0,0,187,451,188,157,118,0,0
TURNEBI01,1969,Bill,Turner,SFW,N,3,75,23,0,0,14,1,0,0,0,7,17,9,10,5,0,0
UNSELWE01,1969,Wes,Unseld,BAL,N,82,3234,1325,0,0,1370,291,0,0,0,250,1015,526,428,273,0,0
VACENST01,1969,Steve,Vacendak,MFL,A,14,173,43,0,0,13,20,0,0,NULL,22,59,15,22,13,2,0
VANARDI01,1969,Dick,Vanarsdale,PHO,N,77,2966,1643,0,0,264,338,0,0,0,282,1166,592,575,459,0,0
VANARTO01,1969,Tom,Vanarsdale,CIN,N,71,2544,1621,0,0,463,155,0,0,0,247,1376,620,492,381,0,0
VANLINO01,1969,Norm,Vanlier,CIN,N,81,2895,770,0,0,409,500,0,0,0,329,749,302,224,166,0,0
VAUGHCH01,1969,Chico,Vaughn,PTC,A,21,401,204,0,0,28,22,0,0,NULL,53,180,66,70,48,82,24
VERGABO01,1969,Bob,Verga,CAR,A,82,3411,2258,0,0,430,290,0,0,NULL,268,1984,867,565,458,215,66
WALKECH01,1969,Chet,Walker,CHI,N,78,2726,1675,0,0,604,192,0,0,0,203,1249,596,568,483,0,0
WALKEJI01,1969,Jimmy,Walker,DET,N,81,2869,1687,0,0,242,248,0,0,0,203,1394,666,440,355,0,0
WALKNE01,1969,Neal,Walk,PHO,N,82,1394,669,0,0,455,80,0,0,0,225,547,257,242,155,0,0
WALLEDW01,1969,Dwight,Waller,DEN,A,7,87,29,0,0,38,4,0,0,NULL,12,24,10,19,9,1,0
WARLEBE01,1969,Ben,Warley,DEN,A,42,475,193,0,0,110,30,0,0,NULL,98,170,60,76,58,58,15
WARLIBO01,1969,Bob,Warlick,LAS,A,29,711,289,0,0,114,76,0,0,NULL,70,309,112,96,65,1,0
WARREBO01,1969,Bobby,Warren,LAS,A,72,1672,733,0,0,277,141,0,0,NULL,190,647,266,238,176,107,25
WARREJO01,1969,Johnny,Warren,NYK,N,44,272,112,0,0,40,30,0,0,0,53,108,44,35,24,0,0
WASHIBO01,1969,Bobby,Washington,KEN,A,2,5,0,0,0,0,0,0,0,NULL,0,1,0,0,0,0,0
WASHIJI01,1969,Jim,Washington,PHI,N,79,2459,1006,0,0,734,104,0,0,0,262,842,401,273,204,0,0
WASHITR01,1969,Trooper,Washington,PTC,A,81,2353,799,0,0,822,196,0,0,NULL,285,582,320,240,155,8,4
WEISSBO01,1969,Bob,Weiss,CHI,N,82,2544,943,0,0,227,474,0,0,0,206,855,365,253,213,0,0
WESLEWA01,1969,Walt,Wesley,CHI,N,72,1407,685,0,0,455,68,0,0,0,184,648,270,219,145,0,0
WESTJE01,1969,Jerry,West,LAL,N,74,3106,2309,0,0,338,554,0,0,0,160,1673,831,785,647,0,0
WHITEHU01,1969,Hubie,White,MFL,A,54,824,361,0,0,155,56,0,0,NULL,147,363,146,84,62,43,7
WHITEJO01,1969,Jojo,White,BOS,N,60,1328,729,0,0,169,145,0,0,0,132,684,309,135,111,0,0
WHITNHA01,1969,Hank,Whitney,CAR,A,59,981,397,0,0,371,56,0,0,NULL,200,403,170,88,57,0,0
WILKELE01,1969,Lenny,Wilkens,SEA,N,75,2802,1334,0,0,378,683,0,0,0,212,1066,448,556,438,0,0
WILLIAR01,1969,Arthur,Williams,SDR,N,80,1545,466,0,0,292,503,0,0,0,168,464,189,118,88,0,0
WILLIBE01,1969,Bernie,Williams,SDR,N,72,1228,598,0,0,155,165,0,0,0,124,641,251,122,96,0,0
WILLICH01,1969,Charlie,Williams,PTC,A,26,925,506,0,0,78,94,0,0,NULL,80,537,193,135,104,75,16
WILLIGE01,1969,Gene,Williams,KEN,A,1,8,0,0,0,0,0,0,0,NULL,2,1,0,0,0,0,0
WILLIRO01,1969,Ron,Williams,SFW,N,80,2435,1181,0,0,190,424,0,0,0,287,1046,452,337,277,0,0
WILLISA01,1969,Sam,Williams,MIL,N,11,44,27,0,0,7,3,0,0,0,5,24,11,11,5,0,0
WILSOGE01,1969,George,Wilson,PHI,N,67,836,358,0,0,317,52,0,0,0,145,304,118,172,122,0,0
WILSOJA01,1969,Jasper,Wilson,NOB,A,4,59,23,0,0,14,2,0,0,NULL,6,21,8,8,6,2,1
WINFILE01,1969,Lee,Winfield,SEA,N,64,771,363,0,0,98,102,0,0,0,95,288,138,116,87,0,0
WISEWI01,1969,Willie,Wise,LAS,A,82,2709,1248,0,0,952,204,0,0,NULL,301,1014,483,427,278,17,4
WITTMGR01,1969,Greg,Wittman,DEN,A,50,453,196,0,0,98,15,0,0,NULL,87,204,80,59,32,17,4
WOOLLBO01,1969,Bob,Woollard,MFL,A,19,234,84,0,0,69,6,0,0,NULL,42,82,32,25,20,1,0
WORKMTO01,1969,Tom,Workman,LAS,A,28,451,310,0,0,94,22,0,1,NULL,69,252,116,98,77,4,1
WRIGHLO01,1969,Lonnie,Wright,DEN,A,79,2237,961,0,0,216,149,0,0,NULL,278,952,393,175,121,193,54
ABDULKA01,1970,Kareem,Abdul-jabbar,MIL,N,82,3288,2596,0,0,1311,272,0,0,0,264,1843,1063,681,470,0,0
ADAMSDO01,1970,Don,Adams,SDR,N,82,2374,937,0,0,581,173,0,0,0,344,957,391,212,155,0,0
ADELMRI01,1970,Rick,Adelman,POR,N,81,2303,1023,0,0,282,380,0,0,0,214,895,378,369,267,0,0
ALLENLU01,1970,Lucius,Allen,MIL,N,61,1162,433,0,0,152,161,0,0,0,108,398,178,110,77,0,0
ANDERCL01,1970,Cliff,Anderson,TOT,N,28,198,86,0,0,48,20,0,0,0,29,65,20,67,46,0,0
ANDERCL01,1970,Cliff,Anderson,PHI,N,5,27,7,0,0,11,4,0,0,0,7,6,1,7,5,0,0
ANDERCL01,1970,Cliff,Anderson,CLE,N,23,171,79,0,0,37,16,0,0,0,22,59,19,60,41,0,0
ARCHINA01,1970,Nate,Archibald,CIN,N,82,2867,1308,0,0,242,450,0,0,0,218,1095,486,444,336,0,0
ARDJI01,1970,Jim,Ard,NYN,A,73,1027,427,0,0,337,40,0,0,NULL,119,382,174,132,79,3,0
ARNZEBO01,1970,Bob,Arnzen,CIN,N,55,594,301,0,0,152,24,0,0,0,54,277,128,52,45,0,0
ATTLEAL01,1970,Alvin,Attles,SFW,N,34,321,68,0,0,40,58,0,0,0,59,54,22,41,24,0,0
AWTREDE01,1970,Dennis,Awtrey,PHI,N,70,1292,504,0,0,430,89,0,0,0,211,421,200,157,104,0,0
BANKSWA01,1970,Walker,Banks,PTC,A,16,154,41,0,0,49,8,0,0,NULL,34,34,17,17,7,0,0
BARNEDI01,1970,Dick,Barnett,NYK,N,82,2843,1273,0,0,238,225,0,0,0,232,1184,540,278,193,0,0
BARNEJI01,1970,Jim,Barnes,BAL,N,11,100,37,0,0,16,8,0,0,0,23,28,15,11,7,0,0
BARNEJI02,1970,Jim,Barnett,POR,N,78,2371,1444,0,0,376,323,0,0,0,190,1283,559,402,326,0,0
BARNHJO01,1970,John,Barnhill,IND,A,67,1303,490,0,0,116,160,0,0,NULL,106,496,181,134,96,147,32
BARREMI01,1970,Mike,Barrett,VIR,A,84,2754,1152,0,0,272,425,0,0,NULL,202,988,458,274,208,103,28
BARRTH01,1970,Thomas,Barr,CIN,N,31,145,61,0,0,20,28,0,0,0,27,62,25,13,11,0,0
BARRYRI01,1970,Rick,Barry,NYN,A,59,2502,1734,0,0,401,294,0,0,NULL,205,1348,632,507,451,86,19
BAUMJO01,1970,Johnny,Baum,CHI,N,62,543,286,0,0,125,31,0,0,0,55,293,123,58,40,0,0
BAYLOEL01,1970,Elgin,Baylor,LAL,N,2,57,20,0,0,11,2,0,0,0,6,19,8,6,4,0,0
BEASLCH01,1970,Charlie,Beasley,TEX,A,48,509,161,0,0,46,82,0,0,NULL,69,136,57,49,40,26,7
BEASLJO01,1970,John,Beasley,TEX,A,83,2691,1316,0,0,765,147,0,0,NULL,206,1070,532,285,236,58,16
BEATYZE01,1970,Zelmo,Beaty,UTS,A,76,2915,1744,0,0,1190,148,0,0,NULL,299,1192,661,531,420,4,2
BECKBY01,1970,Byron,Beck,DEN,A,84,2849,1142,0,0,884,177,0,0,NULL,273,1033,490,182,158,14,4
BECKEAR01,1970,Art,Becker,IND,A,80,1643,880,0,0,426,53,0,0,NULL,260,741,370,156,135,8,5
BEDELBO01,1970,Bob,Bedell,TEX,A,71,970,454,0,0,310,85,0,0,NULL,124,441,176,113,93,42,9
BELLAWA01,1970,Walt,Bellamy,ATL,N,82,2908,1202,0,0,1060,230,0,0,0,271,879,433,556,336,0,0
BINGDA01,1970,Dave,Bing,DET,N,82,3065,2213,0,0,364,408,0,0,0,228,1710,799,772,615,0,0
BLACKTO01,1970,Tom,Black,CIN,N,16,100,26,0,0,34,2,0,0,0,20,33,10,15,6,0,0
BLACKTO01,1970,Tom,Black,SEA,N,55,773,273,0,0,225,42,0,0,0,116,268,111,73,51,0,0
BLACKTO01,1970,Tom,Black,TOT,N,71,873,299,0,0,259,44,0,0,0,136,301,121,88,57,0,0
BLOCKJO01,1970,John,Block,SDR,N,73,1464,702,0,0,442,98,0,0,0,193,584,245,270,212,0,0
BOERWTO01,1970,Tom,Boerwinkle,CHI,N,82,2370,882,0,0,1133,397,0,0,0,275,736,357,232,168,0,0
BOONERO01,1970,Ron,Boone,UTS,A,86,2476,1547,0,0,564,256,0,0,NULL,298,1395,610,357,278,138,49
BOOZEBO01,1970,Bob,Boozer,MIL,N,80,1775,728,0,0,435,128,0,0,0,216,645,290,181,148,0,0
BOWMANA01,1970,Nate,Bowman,BUF,N,44,483,136,0,0,173,41,0,0,0,91,148,58,38,20,0,0
BRADDGA01,1970,Gary,Bradds,TEX,A,26,321,143,0,0,104,14,0,0,NULL,41,127,52,58,39,2,0
BRADLBI01,1970,Bill,Bradley,NYK,N,78,2300,970,0,0,260,280,0,0,0,245,912,413,175,144,0,0
BRIDGBI01,1970,Bill,Bridges,ATL,N,82,3140,975,0,0,1233,240,0,0,0,317,834,382,330,211,0,0
BRISKJO01,1970,John,Brisker,PTC,A,79,3089,2315,0,0,766,226,0,0,NULL,273,1972,898,519,430,264,89
BROOKCL01,1970,Clarence,Brookins,FLA,A,8,59,21,0,0,12,1,0,0,NULL,5,26,8,12,5,1,0
BROWNLA01,1970,Larry,Brown,DEN,A,63,1343,446,0,0,109,330,0,0,NULL,145,340,127,225,186,21,6
BROWNRO01,1970,Rogera,Brown,IND,A,82,3364,1690,0,0,569,395,0,0,NULL,289,1266,610,512,407,223,63
BRYANEM01,1970,Emmette,Bryant,BUF,N,73,2137,727,0,0,262,352,0,0,0,266,684,288,203,151,0,0
BUNTIBI01,1970,Bill,Bunting,NYN,A,72,1123,332,0,0,233,58,0,0,NULL,157,245,114,124,104,0,0
BUTLEMI02,1970,Mike,Butler,UTS,A,71,1414,727,0,0,131,186,0,0,NULL,142,646,271,168,153,125,32
CALDWJO01,1970,Joe,Caldwell,CAR,A,72,3008,1678,0,0,489,301,0,0,NULL,237,1528,685,541,302,30,6
