#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
CALVIMA01,1970,Mack,Calvin,FLA,A,81,3394,2201,0,0,283,619,0,0,NULL,263,1728,744,804,696,59,17
CANNOLA01,1970,Larry,Cannon,DEN,A,80,3097,2126,0,0,333,414,0,0,NULL,237,1722,751,763,606,69,18
CARDFR01,1970,Frank,Card,CAR,A,70,1865,801,0,0,457,113,0,0,NULL,216,662,302,303,196,5,1
CARRIDA01,1970,Darel,Carrier,KEN,A,84,2664,1380,0,0,232,244,0,0,NULL,229,1140,495,377,327,161,63
CARTEFR01,1970,Fred,Carter,BAL,N,77,1707,799,0,0,251,165,0,0,0,165,815,340,183,119,0,0
CARTEGE01,1970,George,Carter,VIR,A,81,2721,1534,0,0,650,157,0,0,NULL,290,1255,594,437,346,1,0
CHAMBJE01,1970,Jerry,Chambers,ATL,N,65,1168,580,0,0,245,61,0,0,0,119,526,237,134,106,0,0
CHAMBWI01,1970,Wilt,Chamberlain,LAL,N,82,3630,1696,0,0,1493,352,0,0,0,174,1226,668,669,360,0,0
CHANEDO01,1970,Don,Chaney,BOS,N,81,2289,930,0,0,463,235,0,0,0,288,766,348,313,234,0,0
CHAPMWA01,1970,Wayne,Chapman,DEN,A,69,1241,556,0,0,174,128,0,0,NULL,158,562,214,158,113,57,15
CHAPPLE01,1970,Len,Chappell,CLE,N,6,86,41,0,0,18,1,0,0,0,9,38,15,14,11,0,0
CHAPPLE01,1970,Len,Chappell,TOT,N,48,537,243,0,0,151,17,0,0,0,72,199,86,88,71,0,0
CHAPPLE01,1970,Len,Chappell,ATL,N,42,451,202,0,0,133,16,0,0,0,63,161,71,74,60,0,0
CHRISBO01,1970,Bob,Christian,ATL,N,54,524,150,0,0,177,30,0,0,0,118,127,55,64,40,0,0
CLARKAR01,1970,Archie,Clark,PHI,N,82,3245,1746,0,0,391,440,0,0,0,217,1334,662,536,422,0,0
CLEMEJO01,1970,John,Clemens,SEA,N,78,1286,577,0,0,243,92,0,0,0,169,526,247,114,83,0,0
COLLIJI01,1970,Jimmy,Collins,CHI,N,55,478,219,0,0,54,60,0,0,0,43,214,92,45,35,0,0
COMBSGL01,1970,Glen,Combs,UTS,A,86,3204,1745,0,0,292,361,0,0,NULL,286,1372,610,546,448,210,77
CONGDJE01,1970,Jeff,Congdon,NYN,A,80,1562,453,0,0,143,252,0,0,NULL,126,487,178,96,79,88,18
COOKEJO01,1970,Joe,Cooke,CLE,N,73,725,316,0,0,114,93,0,0,0,135,341,134,59,48,0,0
COUNTME01,1970,Mel,Counts,PHO,N,80,1669,879,0,0,503,136,0,0,0,279,799,365,198,149,0,0
COWENDA01,1970,Dave,Cowens,BOS,N,81,3076,1373,0,0,1216,228,0,0,0,350,1302,550,373,273,0,0
CRAWFFR01,1970,Fred,Crawford,BUF,N,15,203,88,0,0,35,24,0,0,0,18,106,36,26,16,0,0
CRAWFFR01,1970,Fred,Crawford,PHI,N,36,449,180,0,0,69,54,0,0,0,59,175,74,72,32,0,0
CRAWFFR01,1970,Fred,Crawford,TOT,N,51,652,268,0,0,104,78,0,0,0,77,281,110,98,48,0,0
CROFTBO01,1970,Bobby,Croft,KEN,A,62,739,325,0,0,206,41,0,0,NULL,137,348,126,112,73,2,0
CROSSPE01,1970,Pete,Cross,SEA,N,79,2194,630,0,0,949,113,0,0,0,212,554,245,203,140,0,0
CUETOAL01,1970,Al,Cueto,MMP,A,71,974,323,0,0,279,86,0,0,NULL,166,333,134,77,55,5,0
CUNNIBI01,1970,Billy,Cunningham,PHI,N,81,3090,1859,0,0,946,395,0,0,0,328,1519,702,620,455,0,0
CUNNIDI01,1970,Dick,Cunningham,MIL,N,76,675,201,0,0,257,43,0,0,0,90,195,81,59,39,0,0
DAMPILO01,1970,Lou,Dampier,KEN,A,84,3221,1555,0,0,297,460,0,0,NULL,213,1353,566,376,320,280,103
DANDRBO01,1970,Bob,Dandridge,MIL,N,79,2862,1452,0,0,632,277,0,0,0,287,1167,594,376,264,0,0
DANIEME01,1970,Mel,Daniels,IND,A,82,3170,1723,0,0,1475,178,0,0,NULL,292,1357,698,480,326,13,1
DAUGHMA01,1970,Mack,Daughtry,CAR,A,4,43,13,0,0,5,3,0,0,NULL,4,10,4,5,5,0,0
DAVISJI01,1970,Jim,Davis,ATL,N,82,1864,677,0,0,546,108,0,0,0,253,503,241,288,195,0,0
DAVISLE01,1970,Lee,Davis,MMP,A,75,925,457,0,0,251,62,0,0,NULL,169,431,197,117,63,2,0
DAVISMI01,1970,Mike,Davis,BUF,N,73,1617,833,0,0,187,153,0,0,0,220,774,317,262,199,0,0
DAVISWA02,1970,Warren,Davis,FLA,A,76,1995,825,0,0,639,170,0,0,NULL,254,686,308,300,209,2,0
DAVISWI01,1970,Willie,Davis,TEX,A,8,29,18,0,0,13,2,0,0,NULL,10,15,7,8,4,0,0
DEANGBI01,1970,Billy,Deangelis,NYN,A,8,47,10,0,0,6,8,0,0,NULL,16,6,3,6,4,0,0
DEBUSDA01,1970,Dave,Debusschere,NYK,N,81,2891,1263,0,0,901,220,0,0,0,237,1243,523,312,217,0,0
DEPREJO01,1970,Joe,Depre,NYN,A,72,1707,632,0,0,175,138,0,0,NULL,262,488,250,172,132,4,0
DIERKCO01,1970,Connie,Dierking,TOT,N,54,737,311,0,0,234,60,0,0,0,114,322,125,89,61,0,0
DIERKCO01,1970,Connie,Dierking,CIN,N,1,23,6,0,0,7,1,0,0,0,5,16,3,0,0,0,0
DIERKCO01,1970,Connie,Dierking,PHI,N,53,714,305,0,0,227,59,0,0,0,109,306,122,89,61,0,0
DIETRCO01,1970,Coby,Dietrick,MMP,A,37,357,143,0,0,114,33,0,0,NULL,56,160,61,34,21,1,0
DINWIBI01,1970,Bill,Dinwiddie,BOS,N,61,717,300,0,0,209,34,0,0,0,90,328,123,74,54,0,0
DISCHTE01,1970,Terry,Dischinger,DET,N,65,1855,769,0,0,339,113,0,0,0,189,568,304,211,161,0,0
DOVESO01,1970,Sonny,Dove,NYN,A,83,2280,1124,0,0,676,88,0,0,NULL,304,1006,467,273,186,14,4
DRISCTE01,1970,Terry,Driscoll,DET,N,69,1255,372,0,0,402,54,0,0,0,212,318,132,154,108,0,0
EAKINJI01,1970,Jim,Eakins,VIR,A,84,2235,906,0,0,778,160,0,0,NULL,282,645,332,319,242,0,0
EGANJO01,1970,Johnny,Egan,SDR,N,36,414,71,0,0,31,54,0,0,0,40,80,27,23,17,0,0
EGANJO01,1970,Johnny,Egan,CLE,N,26,410,105,0,0,32,58,0,0,0,31,98,40,28,25,0,0
EGANJO01,1970,Johnny,Egan,TOT,N,62,824,176,0,0,63,112,0,0,0,71,178,67,51,42,0,0
ELLISJO01,1970,Joe,Ellis,SFW,N,80,2275,863,0,0,511,161,0,0,0,287,898,356,203,151,0,0
ELLISLE01,1970,Leroy,Ellis,POR,N,74,2581,1179,0,0,907,235,0,0,0,258,1095,485,261,209,0,0
ENGLICL01,1970,Claude,English,POR,N,18,70,27,0,0,20,6,0,0,0,15,42,11,7,5,0,0
ERICKKE01,1970,Keith,Erickson,LAL,N,73,2272,823,0,0,404,223,0,0,0,241,783,369,112,85,0,0
FILLMGR01,1970,Greg,Fillmore,NYK,N,39,271,103,0,0,93,17,0,0,0,80,102,45,27,13,0,0
FINKEHA01,1970,Hank,Finkel,BOS,N,80,1234,521,0,0,343,79,0,0,0,196,489,214,127,93,0,0
FONTALE01,1970,Levi,Fontaine,SFW,N,35,210,134,0,0,15,22,0,0,0,27,145,53,37,28,0,0
FORDJA01,1970,Jake,Ford,SEA,N,5,68,34,0,0,9,9,0,0,0,11,25,9,22,16,0,0
FOSTEFR01,1970,Fred,Foster,CIN,N,1,21,7,0,0,4,0,0,0,0,2,8,3,3,1,0,0
FOSTEFR01,1970,Fred,Foster,TOT,N,67,909,369,0,0,151,61,0,0,0,115,368,148,106,73,0,0
FOSTEFR01,1970,Fred,Foster,PHI,N,66,888,362,0,0,147,61,0,0,0,113,360,145,103,72,0,0
FOXJI01,1970,Jim,Fox,CHI,N,82,1628,799,0,0,598,196,0,0,0,213,611,280,321,239,0,0
FRANZRO01,1970,Ron,Franz,FLA,A,67,1596,813,0,0,320,97,0,0,NULL,178,637,309,259,188,22,7
FRAZIWA01,1970,Walt,Frazier,NYK,N,80,3455,1736,0,0,544,536,0,0,0,240,1317,651,557,434,0,0
FREEMDO01,1970,Donnie,Freeman,TEX,A,66,2414,1559,0,0,324,332,0,0,NULL,192,1235,596,459,367,7,0
FREEMGA01,1970,Gary,Freeman,CLE,N,11,47,15,0,0,8,4,0,0,0,4,12,7,2,1,0,0
FREEMGA01,1970,Gary,Freeman,MIL,N,41,335,152,0,0,98,31,0,0,0,63,122,62,38,28,0,0
FREEMGA01,1970,Gary,Freeman,TOT,N,52,382,167,0,0,106,35,0,0,0,67,134,69,40,29,0,0
FULLECA01,1970,Carl,Fuller,FLA,A,70,1151,412,0,0,330,54,0,0,NULL,209,372,170,120,72,1,0
GARREEL01,1970,Eldo,Garrett,BUF,N,75,2375,964,0,0,295,264,0,0,0,290,902,373,251,218,0,0
GILLIHE01,1970,Herm,Gilliam,BUF,N,80,2082,898,0,0,334,291,0,0,0,246,896,378,189,142,0,0
GILMOWA01,1970,Walt,Gilmore,POR,N,27,261,58,0,0,73,12,0,0,0,49,54,23,26,12,0,0
GOODRGA01,1970,Gail,Goodrich,LAL,N,79,2808,1380,0,0,260,380,0,0,0,258,1174,558,343,264,0,0
GOVANGE01,1970,Gerald,Govan,MMP,A,84,3698,712,0,0,1138,407,0,0,NULL,284,794,296,191,119,4,1
GREACBO01,1970,Bob,Greacen,MIL,N,2,43,5,0,0,6,13,0,0,0,7,12,1,7,3,0,0
GREENJO01,1970,Johnny,Green,CIN,N,75,2147,1252,0,0,656,89,0,0,0,233,855,502,402,248,0,0
GREENLA01,1970,Lamar,Green,PHO,N,68,1326,398,0,0,466,53,0,0,0,202,369,167,106,64,0,0
GREENLU01,1970,Luther,Green,NYN,A,26,164,98,0,0,55,3,0,0,NULL,19,88,40,44,18,4,0
GREERHA01,1970,Hal,Greer,PHI,N,81,3060,1508,0,0,364,369,0,0,0,289,1371,591,405,326,0,0
GREGOGA01,1970,Gary,Gregor,POR,N,44,1153,421,0,0,334,81,0,0,0,120,421,181,89,59,0,0
GUOKAMA01,1970,Matt,Guokas,PHI,N,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GUOKAMA01,1970,Matt,Guokas,TOT,N,79,2213,513,0,0,158,342,0,0,0,189,418,206,138,101,0,0
GUOKAMA01,1970,Matt,Guokas,CHI,N,78,2208,513,0,0,157,342,0,0,0,189,418,206,138,101,0,0
HAGANTO01,1970,Tom,Hagan,TEX,A,49,690,255,0,0,83,106,0,0,NULL,78,246,100,63,43,41,12
HAIRSHA01,1970,Happy,Hairston,LAL,N,80,2921,1485,0,0,797,168,0,0,0,256,1233,574,431,337,0,0
HALIMSH01,1970,Shaler,Halimon,CHI,N,2,23,2,0,0,2,4,0,0,0,5,8,1,1,0,0,0
HALIMSH01,1970,Shaler,Halimon,POR,N,79,1629,707,0,0,415,211,0,0,0,178,775,300,161,107,0,0
HALIMSH01,1970,Shaler,Halimon,TOT,N,81,1652,709,0,0,417,215,0,0,0,183,783,301,162,107,0,0
HAMILDE01,1970,Dennis,Hamilton,KEN,A,3,11,3,0,0,1,1,0,0,NULL,1,2,1,1,1,0,0
HAMILJO01,1970,Joe,Hamilton,TEX,A,84,2564,1318,0,0,285,365,0,0,NULL,279,1184,500,279,233,285,85
HAMMOJU01,1970,Julian,Hammond,DEN,A,83,2082,1143,0,0,523,97,0,0,NULL,189,834,435,375,273,0,0
HARGEIR01,1970,Ira,Harge,FLA,A,82,2934,1119,0,0,1085,202,0,0,NULL,291,999,460,306,197,5,2
HARRIAR01,1970,Art,Harris,PHO,N,56,952,467,0,0,100,132,0,0,0,137,484,199,113,69,0,0
HASKICL01,1970,Clem,Haskins,PHO,N,82,2764,1462,0,0,324,383,0,0,0,207,1277,562,431,338,0,0
HAVLIJO01,1970,John,Havlicek,BOS,N,81,3678,2338,0,0,730,607,0,0,0,200,1982,892,677,554,0,0
HAWKICO01,1970,Connie,Hawkins,PHO,N,71,2662,1481,0,0,643,322,0,0,0,197,1181,512,560,457,0,0
HAYESEL01,1970,Elvin,Hayes,SDR,N,82,3633,2350,0,0,1362,186,0,0,0,225,2215,948,676,454,0,0
HAYESJI01,1970,Jim,Hayes,NYN,A,47,494,144,0,0,45,47,0,0,NULL,73,109,46,67,52,0,0
HAYWOSP01,1970,Spencer,Haywood,SEA,N,33,1162,680,0,0,396,48,0,0,0,84,579,260,218,160,0,0
HAZZAWA01,1970,Walt,Hazzard,ATL,N,82,2877,1349,0,0,300,514,0,0,0,276,1126,517,415,315,0,0
HEARDGA01,1970,Garfield,Heard,SEA,N,65,1027,386,0,0,328,45,0,0,0,126,399,152,125,82,0,0
HENRYAL01,1970,Al,Henry,PHI,N,6,26,7,0,0,11,0,0,0,0,1,6,1,7,5,0,0
HENTZCH01,1970,Charlie,Hentz,PTC,A,57,1075,341,0,0,386,31,0,0,NULL,114,303,142,98,57,4,0
HESTEDA01,1970,Dan,Hester,DEN,A,42,555,248,0,0,234,35,0,0,NULL,82,245,97,60,49,12,5
HETZEFR01,1970,Fred,Hetzel,LAL,N,59,613,282,0,0,149,37,0,0,0,99,256,111,77,60,0,0
HEWITBI01,1970,Bill,Hewitt,DET,N,62,1725,475,0,0,454,124,0,0,0,189,435,203,120,69,0,0
HIGGIEA01,1970,Earlie,Higgins,IND,A,53,467,231,0,0,128,35,0,0,NULL,109,223,104,30,20,17,3
HIGHTWA01,1970,Wayne,Hightower,UTS,A,68,2355,946,0,0,615,194,0,0,NULL,204,848,339,361,268,3,0
HOLTAL01,1970,Alvin,Holt,CHI,N,6,14,4,0,0,4,0,0,0,0,1,8,1,3,2,0,0
HOSKEWI01,1970,Wilmer,Hosket,BUF,N,13,217,105,0,0,75,20,0,0,0,27,90,47,17,11,0,0
HOWARGR01,1970,Greg,Howard,PHO,N,44,426,173,0,0,119,26,0,0,0,67,173,68,58,37,0,0
HOWELBA01,1970,Bailey,Howell,PHI,N,82,1589,878,0,0,441,115,0,0,0,234,686,324,315,230,0,0
HUDSOLO01,1970,Lou,Hudson,ATL,N,76,3113,2039,0,0,386,257,0,0,0,186,1713,829,502,381,0,0
HUMMEJO01,1970,John,Hummer,BUF,N,81,2637,913,0,0,717,163,0,0,0,284,764,339,405,235,0,0
HUNTELE01,1970,Les,Hunter,KEN,A,80,1525,745,0,0,493,95,0,0,NULL,253,645,288,223,159,49,10
HYDERGR01,1970,Greg,Hyder,CIN,N,77,1359,417,0,0,332,48,0,0,0,187,409,183,71,51,0,0
IMHOFDA01,1970,Darrall,Imhoff,CIN,N,34,826,275,0,0,233,79,0,0,0,120,258,119,73,37,0,0
IRVINGE01,1970,George,Irvine,VIR,A,34,338,194,0,0,65,25,0,0,NULL,67,149,83,35,26,8,2
ISSELDA01,1970,Dan,Issel,KEN,A,83,3274,2480,0,0,1093,162,0,0,NULL,323,1934,938,748,604,15,0
JABALWA01,1970,Warren,Jabali,IND,A,62,1586,682,0,0,298,214,0,0,NULL,205,554,227,238,181,163,47
JACKSLU01,1970,Lucious,Jackson,PHI,N,79,1774,529,0,0,568,148,0,0,0,211,529,199,189,131,0,0
JACKSME01,1970,Merv,Jackson,UTS,A,65,1902,905,0,0,262,225,0,0,NULL,207,836,351,244,196,20,7
JACKSPH01,1970,Phil,Jackson,NYK,N,71,771,331,0,0,238,31,0,0,0,169,263,118,133,95,0,0
JOHNSED01,1970,Ed,Johnson,NYN,A,34,751,320,0,0,270,34,0,0,NULL,101,265,119,130,82,0,0
JOHNSGE02,1970,George,Johnson,BAL,N,24,337,93,0,0,114,10,0,0,0,63,100,41,30,11,0,0
JOHNSGU01,1970,Gus,Johnson,BAL,N,66,2538,1202,0,0,1128,192,0,0,0,227,1090,494,290,214,0,0
JOHNSJO01,1970,John,Johnson,CLE,N,67,2310,1110,0,0,453,323,0,0,0,251,1032,435,298,240,0,0
JOHNSNE01,1970,Neil,Johnson,VIR,A,78,1838,990,0,0,668,179,0,0,NULL,295,758,398,259,194,2,0
JOHNSRI01,1970,Rich,Johnson,CAR,A,39,555,228,0,0,157,19,0,3,NULL,83,196,96,54,36,0,0
JOHNSST03,1970,Stew,Johnson,PTC,A,84,2595,1342,0,0,646,123,0,0,NULL,221,1350,593,171,144,40,12
JONESJI01,1970,Jimmy,Jones,MMP,A,80,3004,1564,0,0,386,468,0,0,NULL,240,1220,593,481,374,7,4
JONESLA01,1970,Larry,Jones,FLA,A,84,3611,2044,0,0,453,390,0,0,NULL,269,1636,764,587,471,124,45
JONESNI01,1970,Nick,Jones,SFW,N,81,1183,561,0,0,110,113,0,0,0,192,523,225,151,111,0,0
JONESRI01,1970,Rich,Jones,TEX,A,79,2074,950,0,0,525,182,0,0,NULL,246,910,371,230,175,95,33
JONESST01,1970,Steve,Jones,MMP,A,83,2923,1836,0,0,299,182,0,0,NULL,234,1556,732,400,332,108,40
JONESWA01,1970,Wali,Jones,PHI,N,41,962,415,0,0,64,128,0,0,0,110,418,168,101,79,0,0
JONESWI01,1970,Wil,Jones,MMP,A,84,2234,957,0,0,680,152,0,0,NULL,249,812,391,258,174,13,1
KAUFFBO01,1970,Bob,Kauffman,BUF,N,78,2778,1591,0,0,837,354,0,0,0,263,1309,616,485,359,0,0
KELLEBI01,1970,Billy,Keller,IND,A,83,2490,1185,0,0,240,437,0,0,NULL,170,980,417,308,267,230,84
KELLYAR01,1970,Arvesta,Kelly,PTC,A,22,180,58,0,0,25,17,0,0,NULL,34,35,20,31,18,3,0
KENNEJO01,1970,Joe,Kennedy,PTC,A,82,1382,508,0,0,341,73,0,0,NULL,156,498,189,160,130,2,0
KEYEJU01,1970,Julius,Keye,DEN,A,83,3634,1222,0,0,1454,140,0,0,NULL,317,1182,505,317,212,0,0
KILLUER01,1970,Ernie,Killum,LAL,N,4,12,1,0,0,2,0,0,0,0,1,4,0,1,1,0,0
KIMBATO01,1970,Toby,Kimball,SDR,N,80,1100,273,0,0,406,62,0,0,0,128,287,111,108,51,0,0
KINGJI01,1970,Jim,King,CHI,N,55,645,264,0,0,68,78,0,0,0,55,228,100,79,64,0,0
KLUTTLO01,1970,Lonnie,Kluttz,CAR,A,3,8,0,0,0,5,0,0,0,NULL,3,4,0,0,0,0,0
KNIGHRO01,1970,Ron,Knight,POR,N,52,662,217,0,0,167,50,0,0,0,99,230,99,38,19,0,0
KOJISDO01,1970,Don,Kojis,SEA,N,79,2143,1157,0,0,435,130,0,0,0,220,1018,454,320,249,0,0
KOMIVHO01,1970,Howard,Komives,DET,N,82,1932,671,0,0,152,262,0,0,0,184,715,275,151,121,0,0
KUBERST01,1970,Steve,Kuberski,BOS,N,82,1867,759,0,0,538,78,0,0,0,198,745,313,183,133,0,0
LACEYSA01,1970,Sam,Lacey,CIN,N,81,2648,1090,0,0,913,117,0,0,0,270,1117,467,227,156,0,0
LADNEWE01,1970,Wendell,Ladner,MMP,A,77,2504,1306,0,0,875,160,0,0,NULL,334,1308,572,219,154,29,8
LANIEBO01,1970,Bob,Lanier,DET,N,82,2017,1281,0,0,665,146,0,0,0,272,1108,504,376,273,0,0
LANTZST01,1970,Stu,Lantz,SDR,N,82,3102,1689,0,0,406,344,0,0,0,230,1305,585,644,519,0,0
LATTIDA01,1970,Dave,Lattin,PTC,A,71,1135,462,0,0,467,64,0,0,NULL,215,377,177,177,108,1,0
LAURIHA01,1970,Harry,Laurie,PTC,A,9,57,13,0,0,15,8,0,0,NULL,16,12,3,11,7,0,0
LEAKSEM01,1970,Manny,Leaks,NYN,A,80,2614,1299,0,0,855,104,0,0,NULL,211,1080,510,381,279,1,0
LEECL01,1970,Clyde,Lee,SFW,N,82,1392,499,0,0,570,63,0,0,0,137,428,194,199,111,0,0
LEHMAGE02,1970,George,Lehman,CAR,A,83,2918,1438,0,0,203,464,0,0,NULL,221,1186,535,256,214,382,154
LEWISBO01,1970,Bobby,Lewis,CLE,N,79,1852,467,0,0,206,244,0,0,0,176,484,179,152,109,0,0
LEWISFR01,1970,Freddie,Lewis,IND,A,81,3034,1525,0,0,336,433,0,0,NULL,249,1241,547,461,372,194,59
LEWISMI01,1970,Mike,Lewis,PTC,A,83,2741,1075,0,0,1213,268,0,0,NULL,332,825,420,306,235,0,0
LIGONGO01,1970,Goose,Ligon,KEN,A,84,2753,1072,0,0,989,211,0,0,NULL,331,795,429,391,214,6,0
LITTLGE01,1970,Gene,Littles,CAR,A,70,1495,567,0,0,205,173,0,0,NULL,175,501,223,168,117,14,4
LLOYDCH01,1970,Chuck,Lloyd,CAR,A,14,118,66,0,0,25,6,0,0,NULL,25,51,23,30,20,0,0
LONGPA01,1970,Paul,Long,BUF,N,30,213,134,0,0,31,25,0,0,0,23,120,57,24,20,0,0
LOUGHKE01,1970,Kevin,Loughery,BAL,N,82,2260,1237,0,0,219,301,0,0,0,246,1193,481,331,275,0,0
LOVEBO01,1970,Bob,Love,CHI,N,81,3482,2043,0,0,690,185,0,0,0,259,1710,765,619,513,0,0
LUCASJE01,1970,Jerry,Lucas,SFW,N,80,3251,1535,0,0,1265,293,0,0,0,197,1250,623,367,289,0,0
LYNNMI01,1970,Mike,Lynn,BUF,N,5,25,7,0,0,4,1,0,0,0,9,7,2,3,3,0,0
MAHAFRA01,1970,Randy,Mahaffey,CAR,A,83,2353,926,0,0,618,115,0,0,NULL,304,791,385,239,156,8,0
MALOYMI01,1970,Mike,Maloy,VIR,A,55,725,396,0,0,236,43,0,0,NULL,125,334,149,139,98,1,0
MANNIED01,1970,Ed,Manning,POR,N,79,1558,561,0,0,411,111,0,0,0,198,559,243,93,75,0,0
MARAVPE02,1970,Pete,Maravich,ATL,N,81,2926,1880,0,0,298,355,0,0,0,238,1613,738,505,404,0,0
MARINJA01,1970,Jack,Marin,BAL,N,82,2920,1542,0,0,513,217,0,0,0,261,1360,626,342,290,0,0
MARLAHA01,1970,Harvey,Marlatt,DET,N,23,214,65,0,0,23,30,0,0,0,27,80,25,18,15,0,0
MASTED01,1970,Eddie,Mast,NYK,N,30,164,61,0,0,56,4,0,0,0,25,66,25,20,11,0,0
MAYDO01,1970,Don,May,BUF,N,76,2666,1535,0,0,567,150,0,0,0,219,1336,629,350,277,0,0
MCCARWI01,1970,Willie,Mccarter,LAL,N,76,1369,540,0,0,122,126,0,0,0,152,592,247,77,46,0,0
MCDONRO01,1970,Rod,Mcdonald,UTS,A,29,206,117,0,0,93,7,0,0,NULL,41,109,50,25,15,2,2
MCGLOJO01,1970,Jon,Mcglocklin,MIL,N,82,2891,1292,0,0,223,305,0,0,0,189,1073,574,167,144,0,0
MCKENST01,1970,Stan,Mckenzie,POR,N,82,2290,1127,0,0,309,235,0,0,0,238,902,398,396,331,0,0
MCLEMMC01,1970,Mccoy,Mclemore,TOT,N,86,2254,810,0,0,568,206,0,0,0,235,787,303,261,204,0,0
MCLEMMC01,1970,Mccoy,Mclemore,MIL,N,28,415,132,0,0,105,30,0,0,0,66,133,49,41,34,0,0
MCLEMMC01,1970,Mccoy,Mclemore,CLE,N,58,1839,678,0,0,463,176,0,0,0,169,654,254,220,170,0,0
MCMILJI01,1970,Jim,Mcmillian,LAL,N,81,1747,678,0,0,330,133,0,0,0,122,629,289,130,100,0,0
MELCHBI01,1970,Bill,Melchionni,NYN,A,81,3284,1425,0,0,237,672,0,0,NULL,273,1244,561,370,301,22,2
MESCHTO01,1970,Tom,Meschery,SEA,N,79,1822,732,0,0,485,108,0,0,0,202,615,285,216,162,0,0
MIKANLA01,1970,Larry,Mikan,CLE,N,53,536,158,0,0,139,41,0,0,0,56,186,62,55,34,0,0
MILESED01,1970,Eddie,Miles,BAL,N,63,1541,622,0,0,167,110,0,0,0,119,591,252,147,118,0,0
MILLEJA01,1970,Jay,Miller,IND,A,2,9,8,0,0,3,1,0,0,NULL,1,5,4,0,0,0,0
MILLELA01,1970,Larry,Miller,CAR,A,77,2140,938,0,0,457,167,0,0,NULL,181,795,364,272,197,61,13
MIXST01,1970,Steve,Mix,DET,N,35,731,290,0,0,164,34,0,0,0,72,249,111,89,68,0,0
MOEDO01,1970,Doug,Moe,VIR,A,78,2297,1017,0,0,473,270,0,0,NULL,284,871,397,259,221,10,2
MONROEA01,1970,Earl,Monroe,BAL,N,81,2843,1732,0,0,213,354,0,0,0,220,1501,663,506,406,0,0
MOOREGE01,1970,Gene,Moore,TEX,A,84,2243,1125,0,0,850,101,0,0,NULL,303,972,467,280,189,6,2
MOOREOT01,1970,Otto,Moore,DET,N,82,1926,741,0,0,700,88,0,0,0,182,696,310,219,121,0,0
MORGARE01,1970,Rex,Morgan,BOS,N,34,266,117,0,0,61,22,0,0,0,58,102,41,54,35,0,0
MOUNTRI01,1970,Rick,Mount,IND,A,66,832,437,0,0,71,107,0,0,NULL,127,402,149,145,116,79,23
MUELLER01,1970,Erwin,Mueller,DET,N,52,1224,312,0,0,223,113,0,0,0,99,309,126,108,60,0,0
MULLIJE01,1970,Jeff,Mullins,SFW,N,75,2909,1562,0,0,341,332,0,0,0,246,1308,630,358,302,0,0
MURPHCA01,1970,Calvin,Murphy,SDR,N,82,2020,1298,0,0,245,329,0,0,0,263,1029,471,434,356,0,0
MURREDO01,1970,Dorie,Murrey,BAL,N,69,696,220,0,0,214,31,0,0,0,146,172,77,101,66,0,0
MURREDO01,1970,Dorie,Murrey,TOT,N,71,716,231,0,0,221,32,0,0,0,149,178,78,112,75,0,0
MURREDO01,1970,Dorie,Murrey,POR,N,2,20,11,0,0,7,1,0,0,0,3,6,1,11,9,0,0
NELSODO01,1970,Don,Nelson,BOS,N,82,2254,1141,0,0,565,153,0,0,0,232,881,412,426,317,0,0
NELSORO01,1970,Ron,Nelson,FLA,A,59,490,186,0,0,53,47,0,0,NULL,95,172,72,54,41,3,1
NEMELDI01,1970,Dick,Nemelka,UTS,A,39,504,216,0,0,59,57,0,0,NULL,60,213,82,49,32,62,20
NETOLBO01,1970,Bob,Netolicky,IND,A,82,3137,1541,0,0,774,104,0,0,NULL,192,1305,651,333,237,8,2
NEWMADA01,1970,Dave,Newmark,CAR,A,31,457,234,0,0,157,28,0,0,NULL,84,209,100,60,34,0,0
NIEMARI01,1970,Rich,Niemann,FLA,A,51,642,285,0,0,255,29,0,0,NULL,137,241,121,60,43,0,0
OGDENCA01,1970,Carlos,Ogden,PHI,N,27,133,66,0,0,20,17,0,0,0,21,66,24,26,18,0,0
OGDENRA01,1970,Ralph,Ogden,SFW,N,32,162,42,0,0,32,9,0,0,0,17,71,17,12,8,0,0
OHANLFR01,1970,Fran,Ohanlon,FLA,A,14,101,22,0,0,4,13,0,0,NULL,18,22,8,9,6,1,0
PAULKCH01,1970,Charlie,Paulk,CIN,N,68,1213,627,0,0,320,27,0,0,0,186,637,274,131,79,0,0
PAULTBI01,1970,Billy,Paultz,NYN,A,83,2758,1221,0,0,940,160,0,0,NULL,274,973,510,269,201,2,0
PEEPLGE01,1970,George,Peeples,CAR,A,82,2220,956,0,0,771,110,0,0,NULL,279,773,377,335,202,1,0
PERRYCU01,1970,Curtis,Perry,SDR,N,18,100,53,0,0,30,5,0,0,0,22,48,21,20,11,0,0
