#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
PETRIGE01,1970,Geoff,Petrie,POR,N,82,3032,2031,0,0,280,390,0,0,0,196,1770,784,600,463,0,0
PORTMBO01,1970,Bob,Portman,SFW,N,68,1395,519,0,0,321,67,0,0,0,130,483,221,106,77,0,0
POWELCI01,1970,Cincy,Powell,KEN,A,81,2933,1462,0,0,890,255,0,0,NULL,323,1173,578,398,302,16,4
PRATTMI01,1970,Mike,Pratt,KEN,A,78,1213,440,0,0,225,188,0,0,NULL,135,416,173,121,91,11,3
PRICEMI01,1970,Mike,Price,NYK,N,56,251,84,0,0,29,12,0,0,0,57,81,30,34,24,0,0
QUICKBO01,1970,Bob,Quick,DET,N,56,1146,448,0,0,230,56,0,0,0,142,341,155,176,138,0,0
RACKLLU01,1970,Luke,Rackley,CLE,N,74,1434,559,0,0,394,66,0,0,0,186,470,219,190,121,0,0
RAYMOCR01,1970,Craig,Raymond,MMP,A,56,1102,351,0,0,289,91,0,0,NULL,124,330,142,106,67,1,0
REEDWI01,1970,Willis,Reed,NYK,N,73,2855,1527,0,0,1003,148,0,0,0,228,1330,614,381,299,0,0
RILEYBO01,1970,Bob,Riley,ATL,N,7,39,13,0,0,12,1,0,0,0,5,9,4,9,5,0,0
RILEYPA01,1970,Pat,Riley,LAL,N,54,506,266,0,0,54,72,0,0,0,84,254,105,87,56,0,0
RIORDMI01,1970,Mike,Riordan,NYK,N,82,1320,391,0,0,169,121,0,0,0,151,388,162,108,67,0,0
ROBBIAU01,1970,Austin,Robbins,UTS,A,82,2995,1030,0,0,976,178,0,0,NULL,203,908,396,272,227,44,11
ROBEROS01,1970,Oscar,Robertson,MIL,N,81,3194,1569,0,0,462,668,0,0,0,203,1193,592,453,385,0,0
ROBERRI01,1970,Rick,Roberson,LAL,N,65,909,338,0,0,304,47,0,0,0,125,301,125,143,88,0,0
ROBINFL01,1970,Flynn,Robinson,CIN,N,71,1368,943,0,0,143,138,0,0,0,161,817,374,228,195,0,0
ROBINSA01,1970,Sam,Robinson,FLA,A,83,2172,917,0,0,410,112,0,0,NULL,182,896,405,134,103,19,4
RUFFNPA01,1970,Paul,Ruffner,CHI,N,10,60,34,0,0,16,2,0,0,0,10,35,15,8,4,0,0
RULEBO01,1970,Bob,Rule,SEA,N,4,142,119,0,0,46,7,0,0,0,14,98,47,30,25,0,0
RUSSECA01,1970,Cazzie,Russell,NYK,N,57,1056,524,0,0,192,77,0,0,0,74,504,216,119,92,0,0
SANDETH01,1970,Thomas,Sanders,BOS,N,17,121,39,0,0,17,11,0,0,0,25,44,16,8,7,0,0
SCHLUDA01,1970,Dale,Schlueter,POR,N,80,1823,657,0,0,629,192,0,0,0,265,527,257,218,143,0,0
SCOTTCH01,1970,Charlie,Scott,VIR,A,84,3185,2276,0,0,438,472,0,0,NULL,298,1947,902,611,456,65,16
SCOTTRA01,1970,Ray,Scott,VIR,A,72,1552,1028,0,0,573,123,0,0,NULL,180,933,420,236,187,1,1
SIDLEDO01,1970,Don,Sidle,DEN,A,84,2151,1093,0,0,635,97,0,0,NULL,233,851,425,331,241,9,2
SIEGFLA01,1970,Larry,Siegfried,SDR,N,53,1673,422,0,0,207,346,0,0,0,146,378,146,153,130,0,0
SILASPA01,1970,Paul,Silas,PHO,N,81,2944,961,0,0,1015,247,0,0,0,227,789,338,416,285,0,0
SILLIMI01,1970,Mike,Silliman,BUF,N,36,366,91,0,0,62,23,0,0,0,37,79,36,39,19,0,0
SIMONWA01,1970,Walt,Simon,KEN,A,84,1411,649,0,0,315,156,0,0,NULL,253,578,274,156,100,11,1
SIMPSRA01,1970,Ralph,Simpson,DEN,A,81,1820,1152,0,0,231,168,0,0,NULL,152,1108,460,285,215,60,17
SLOANJE01,1970,Jerry,Sloan,CHI,N,80,3140,1462,0,0,701,281,0,0,0,289,1342,592,389,278,0,0
SMITHAD01,1970,Adrian,Smith,SFW,N,21,247,111,0,0,24,30,0,0,0,24,89,38,41,35,0,0
SMITHBI01,1970,Bingo,Smith,CLE,N,77,2332,1168,0,0,429,258,0,0,0,175,1106,495,234,178,0,0
SMITHDO01,1970,Don,Smith,SEA,N,61,1276,665,0,0,468,42,0,0,0,118,597,263,188,139,0,0
SMITHGA01,1970,Garfield,Smith,BOS,N,37,281,106,0,0,95,9,0,0,0,53,116,42,56,22,0,0
SMITHGR01,1970,Greg,Smith,MIL,N,82,2428,959,0,0,589,227,0,0,0,284,799,409,213,141,0,0
SMITHSA01,1970,Sammy,Smith,KEN,A,35,302,103,0,0,81,20,0,0,NULL,42,93,39,39,24,5,1
SMITHSA01,1970,Sammy,Smith,TOT,A,45,345,118,10,3,94,24,0,0,1,50,113,45,43,26,8,2
SMITHSA01,1970,Sammy,Smith,UTS,A,10,43,15,10,3,13,4,NULL,NULL,1,8,20,6,4,2,3,1
SNYDEDI01,1970,Dick,Snyder,SEA,N,82,2824,1592,0,0,257,352,0,0,0,249,1215,645,361,302,0,0
SORENDA01,1970,Dave,Sorenson,CLE,N,79,1940,890,0,0,486,163,0,0,0,181,794,353,229,184,0,0
SPAINKE01,1970,Ken,Spain,PTC,A,11,112,24,0,0,40,2,0,0,NULL,17,22,8,17,8,0,0
STALLDA01,1970,Dave,Stallworth,NYK,N,81,1565,759,0,0,352,106,0,0,0,175,685,295,230,169,0,0
STEWADE01,1970,Dennis,Stewart,FLA,A,12,72,40,0,0,17,2,0,0,NULL,12,48,16,9,7,3,1
STONEGE01,1970,George,Stone,UTS,A,78,1734,915,0,0,363,106,0,0,NULL,173,808,372,156,121,157,50
STRICBI01,1970,Bill,Stricker,POR,N,1,2,4,0,0,0,0,0,0,0,1,3,2,0,0,0,0
SUITEGA01,1970,Gary,Suiter,CLE,N,30,140,42,0,0,41,2,0,0,0,20,54,19,9,4,0,0
SWIFTSK01,1970,Skeeter,Swift,PTC,A,80,2134,1049,0,0,233,269,0,0,NULL,264,895,402,246,206,150,39
TARTLA01,1970,Lavern,Tart,TEX,A,60,1806,922,0,0,239,174,0,0,NULL,171,862,357,253,198,34,10
TAYLOFA01,1970,Fatty,Taylor,VIR,A,84,1629,539,0,0,263,225,0,0,NULL,228,393,180,256,175,22,4
TAYLOFR01,1970,Fred,Taylor,PHO,N,54,552,298,0,0,86,51,0,0,0,113,284,110,125,78,0,0
TAYLOOL01,1970,Ollie,Taylor,NYN,A,80,1617,694,0,0,307,146,0,0,NULL,231,496,251,277,187,12,5
TAYLORO01,1970,Ron,Taylor,VIR,A,1,25,2,0,0,0,4,0,0,NULL,2,9,1,1,0,0,0
THACKTO01,1970,Tom,Thacker,IND,A,8,92,13,0,0,22,7,0,0,NULL,18,17,6,1,1,3,0
THOMAJO02,1970,Joe,Thomas,PHO,N,39,204,55,0,0,43,17,0,0,0,19,86,23,20,9,0,0
THOMPGE01,1970,George,Thompson,PTC,A,82,2470,1520,0,0,291,207,0,0,NULL,217,1220,575,485,347,90,23
THORNRO01,1970,Rod,Thorn,SEA,N,63,767,351,0,0,103,182,0,0,0,60,299,141,102,69,0,0
THURMNA01,1970,Nate,Thurmond,SFW,N,82,3351,1641,0,0,1128,257,0,0,0,192,1401,623,541,395,0,0
TOMJARU01,1970,Rudy,Tomjanovich,SDR,N,77,1062,409,0,0,381,73,0,0,0,124,439,168,112,73,0,0
TRAPPJO01,1970,John,Trapp,SDR,N,82,2080,786,0,0,510,138,0,0,0,337,766,322,188,142,0,0
TRESVJO01,1970,John,Tresvant,LAL,N,8,66,43,0,0,23,10,0,0,0,11,35,18,10,7,0,0
TRESVJO01,1970,John,Tresvant,BAL,N,67,1451,507,0,0,359,76,0,0,0,185,401,184,195,139,0,0
TRESVJO01,1970,John,Tresvant,TOT,N,75,1517,550,0,0,382,86,0,0,0,196,436,202,205,146,0,0
TUCKEAL01,1970,Al,Tucker,BAL,N,45,607,298,0,0,138,19,40,0,25,33,264,118,73,59,7,3
TURNEBI01,1970,Bill,Turner,SFW,N,18,200,65,0,0,42,8,0,0,0,24,82,26,20,13,0,0
UNSELWE01,1970,Wes,Unseld,BAL,N,74,2904,1047,0,0,1253,293,0,0,0,235,846,424,303,199,0,0
VALLEJO01,1970,John,Vallely,ATL,N,51,430,191,0,0,34,47,0,0,0,50,204,73,59,45,0,0
VANARDI01,1970,Dick,Vanarsdale,PHO,N,81,3157,1771,0,0,316,329,0,0,0,246,1346,609,682,553,0,0
VANARTO01,1970,Tom,Vanarsdale,CIN,N,82,3146,1875,0,0,499,181,0,0,0,294,1642,749,523,377,0,0
VANLINO01,1970,Norm,Vanlier,CIN,N,82,3324,1315,0,0,583,832,0,0,0,343,1138,478,440,359,0,0
VERGABO01,1970,Bob,Verga,CAR,A,75,2009,1412,0,0,280,182,0,0,NULL,223,1202,550,419,302,44,10
WALKECH01,1970,Chet,Walker,CHI,N,81,2927,1780,0,0,588,179,0,0,0,187,1398,650,559,480,0,0
WALKEJI01,1970,Jimmy,Walker,DET,N,79,2765,1392,0,0,207,268,0,0,0,173,1201,524,414,344,0,0
WALKNE01,1970,Neal,Walk,PHO,N,82,2033,1057,0,0,674,117,0,0,0,282,945,426,268,205,0,0
WARNECO01,1970,Cornell,Warner,BUF,N,65,1293,391,0,0,452,53,0,0,0,140,376,156,143,79,0,0
WARREBO01,1970,Bobby,Warren,MMP,A,46,763,420,0,0,144,85,0,0,NULL,87,367,146,133,107,81,21
WARREJO01,1970,Johnny,Warren,CLE,N,82,2610,940,0,0,344,347,0,0,0,299,899,380,217,180,0,0
WASHIBO01,1970,Bobby,Washington,CLE,N,47,823,350,0,0,105,190,0,0,0,105,310,123,140,104,0,0
WASHIJI01,1970,Jim,Washington,PHI,N,78,2501,1049,0,0,747,97,0,0,0,258,829,395,340,259,0,0
WASHITR01,1970,Trooper,Washington,FLA,A,57,1876,534,0,0,606,187,0,0,NULL,184,426,216,167,102,2,0
WATTSSA01,1970,Sam,Watts,PTC,A,54,650,281,0,0,99,45,0,0,NULL,106,287,109,67,49,41,14
WEBBJE01,1970,Jeff,Webb,MIL,N,29,300,65,0,0,24,19,0,0,0,33,78,27,15,11,0,0
WEISSBO01,1970,Bob,Weiss,CHI,N,82,2237,782,0,0,189,387,0,0,0,216,659,278,269,226,0,0
WESLEWA01,1970,Walt,Wesley,CLE,N,82,2425,1455,0,0,713,83,0,0,0,295,1241,565,473,325,0,0
WESTJE01,1970,Jerry,West,LAL,N,69,2845,1859,0,0,320,655,0,0,0,180,1351,667,631,525,0,0
WETZEJO01,1970,John,Wetzel,PHO,N,70,1091,331,0,0,153,114,0,0,0,156,288,124,101,83,0,0
WHITEHE01,1970,Herb,White,ATL,N,38,315,90,0,0,48,47,0,0,0,62,84,34,39,22,0,0
WHITEHU01,1970,Hubie,White,PTC,A,14,166,46,0,0,32,14,0,0,NULL,28,61,17,13,10,7,2
WHITEJO01,1970,Jojo,White,BOS,N,75,2787,1601,0,0,376,361,0,0,0,255,1494,693,269,215,0,0
WILKELE01,1970,Lenny,Wilkens,SEA,N,71,2641,1403,0,0,319,654,0,0,0,201,1125,471,574,461,0,0
WILLIAL02,1970,Al,Williams,KEN,A,11,70,43,0,0,26,5,0,0,NULL,13,43,19,10,5,0,0
WILLIAR01,1970,Arthur,Williams,BOS,N,74,1141,360,0,0,205,233,0,0,0,182,330,150,83,60,0,0
WILLIBE01,1970,Bernie,Williams,SDR,N,56,708,292,0,0,85,113,0,0,0,76,338,112,81,68,0,0
WILLICH01,1970,Charlie,Williams,MMP,A,88,2242,1239,0,0,210,250,0,0,NULL,243,1217,501,291,204,136,33
WILLICH02,1970,Chuck,Williams,PTC,A,83,1795,786,0,0,185,170,0,0,NULL,161,613,268,317,249,4,1
WILLIMI02,1970,Milt,Williams,NYK,N,5,13,4,0,0,0,2,0,0,0,3,1,1,3,2,0,0
WILLIRO01,1970,Ron,Williams,SFW,N,82,2809,1183,0,0,244,480,0,0,0,301,977,426,392,331,0,0
WILLIVA01,1970,Vann,Williford,CAR,A,38,295,148,0,0,68,15,0,0,NULL,34,141,62,37,21,9,3
WILLIWI01,1970,Willie,Williams,TOT,N,25,105,23,0,0,23,8,0,0,0,14,42,10,5,3,0,0
WILLIWI01,1970,Willie,Williams,BOS,N,16,56,15,0,0,10,2,0,0,0,8,32,6,5,3,0,0
WILLIWI01,1970,Willie,Williams,CIN,N,9,49,8,0,0,13,6,0,0,0,6,10,4,0,0,0,0
WILSOGE01,1970,George,Wilson,BUF,N,46,713,240,0,0,230,48,0,0,0,99,269,92,69,56,0,0
WILSOJI01,1970,Jim,Wilson,PTC,A,6,44,6,0,0,6,8,0,0,NULL,3,8,1,6,4,0,0
WILSOST01,1970,Steve,Wilson,DEN,A,39,261,134,0,0,48,29,0,0,NULL,43,132,52,41,22,33,8
WINFILE01,1970,Lee,Winfield,SEA,N,79,1605,830,0,0,193,225,0,0,0,135,716,334,244,162,0,0
WINKLMA01,1970,Marv,Winkler,MIL,N,3,14,8,0,0,4,2,0,0,0,3,10,3,2,2,0,0
WISEWI01,1970,Willie,Wise,UTS,A,82,2676,1299,0,0,807,204,0,0,NULL,297,1059,491,467,312,17,5
WITTMGR01,1970,Greg,Wittman,TEX,A,10,70,16,0,0,19,0,0,0,NULL,21,25,6,9,4,1,0
WORKMTO01,1970,Tom,Workman,DEN,A,56,679,355,0,0,179,48,0,0,NULL,113,303,133,105,86,19,3
WRIGHHO01,1970,Howie,Wright,KEN,A,52,612,237,0,0,80,63,0,0,NULL,89,245,94,49,40,42,9
WRIGHLO01,1970,Lonnie,Wright,DEN,A,72,1398,508,0,0,153,116,0,0,NULL,162,558,199,133,93,74,17
ZELLEGA01,1970,Gary,Zeller,BAL,N,50,226,83,0,0,27,7,0,0,0,43,115,34,28,15,0,0
ZOPFBI01,1970,Bill,Zopf,MIL,N,53,398,118,0,0,46,73,0,0,0,34,135,49,36,20,0,0
ABDULKA01,1971,Kareem,Abdul-jabbar,MIL,N,81,3583,2822,0,0,1346,370,0,0,0,235,2019,1159,732,504,0,0
ADAMSDO01,1971,Don,Adams,TOT,N,73,2071,831,0,0,502,140,0,0,0,266,798,313,275,205,0,0
ADAMSDO01,1971,Don,Adams,HOU,N,3,41,13,0,0,8,3,0,0,0,7,19,6,2,1,0,0
ADAMSDO01,1971,Don,Adams,ATL,N,70,2030,818,0,0,494,137,0,0,0,259,779,307,273,204,0,0
ADELMRI01,1971,Rick,Adelman,POR,N,80,2445,809,0,0,229,413,0,0,0,209,753,329,201,151,0,0
ALLENLU01,1971,Lucius,Allen,MIL,N,80,2316,1080,0,0,254,333,0,0,0,214,874,441,259,198,0,0
ALLENWI01,1971,Willie,Allen,FLA,A,7,30,13,0,0,14,4,0,0,6,11,13,4,6,5,0,0
ALLISOD01,1971,Odis,Allison,GSW,N,36,166,67,0,0,45,10,0,0,0,34,78,17,61,33,0,0
ARCHINA01,1971,Nate,Archibald,CIN,N,76,3272,2145,0,0,222,701,0,0,0,198,1511,734,824,677,0,0
ARDJI01,1971,Jim,Ard,NYN,A,71,1145,397,0,0,368,34,0,0,98,150,353,159,127,77,8,2
AWTREDE01,1971,Dennis,Awtrey,PHI,N,58,794,245,0,0,248,51,0,0,0,141,222,98,76,49,0,0
BARNEDI01,1971,Dick,Barnett,NYK,N,79,2256,964,0,0,153,198,0,0,0,229,918,401,215,162,0,0
BARNEJI02,1971,Jim,Barnett,GSW,N,80,2200,992,0,0,250,309,0,0,0,189,915,374,292,244,0,0
BARNHJO01,1971,John,Barnhill,IND,A,19,194,68,0,0,19,16,0,0,12,16,87,28,15,8,35,4
BARRYRI01,1971,Rick,Barry,NYN,A,80,3616,2518,0,0,602,327,0,0,263,261,1969,902,730,641,237,73
BARTOVI01,1971,Vic,Bartolome,GSW,N,38,165,34,0,0,60,3,0,0,0,22,59,15,5,4,0,0
BAUMJO01,1971,Johnny,Baum,NYN,A,44,551,247,0,0,135,17,0,0,24,75,170,103,52,41,0,0
BAYLOEL01,1971,Elgin,Baylor,LAL,N,9,239,106,0,0,57,18,0,0,0,20,97,42,27,22,0,0
BEARDBU01,1971,Butch,Beard,CLE,N,68,2434,1048,0,0,276,456,0,0,0,213,849,394,342,260,0,0
BEASLJO01,1971,John,Beasley,UTS,A,70,885,333,0,0,290,39,0,0,36,107,284,132,75,61,25,8
BEATYZE01,1971,Zelmo,Beaty,UTS,A,84,3133,1980,0,0,1110,125,0,0,223,315,1353,729,630,522,7,0
BECKBY01,1971,Byron,Beck,DEN,A,66,1816,814,0,0,528,136,0,0,96,213,669,337,166,140,3,0
BECKEAR01,1971,Art,Becker,DEN,A,84,2193,1035,0,0,471,113,0,0,132,271,954,435,195,165,3,0
BELLAWA01,1971,Walt,Bellamy,ATL,N,82,3187,1526,0,0,1049,262,0,0,0,255,1089,593,581,340,0,0
BINGDA01,1971,Dave,Bing,DET,N,45,1936,1016,0,0,186,317,0,0,0,138,891,369,354,278,0,0
BLOCKJO01,1971,John,Block,MIL,N,79,1524,672,0,0,410,95,0,0,0,213,530,233,275,206,0,0
BOERWTO01,1971,Tom,Boerwinkle,CHI,N,80,2022,556,0,0,897,281,0,0,0,253,500,219,180,118,0,0
BOONERO01,1971,Ron,Boone,UTS,A,84,2040,1092,0,0,393,233,0,0,215,274,962,404,341,271,65,13
BOWMANA01,1971,Nate,Bowman,PTC,A,18,217,43,0,0,87,13,0,0,17,48,53,19,9,5,1,0
BRADLBI01,1971,Bill,Bradley,NYK,N,78,2780,1177,0,0,250,315,0,0,0,254,1085,504,199,169,0,0
BRIDGBI01,1971,Bill,Bridges,ATL,N,14,546,133,0,0,190,40,0,0,0,50,134,51,44,31,0,0
BRIDGBI01,1971,Bill,Bridges,PHI,N,64,2210,847,0,0,861,158,0,0,0,219,645,328,272,191,0,0
BRIDGBI01,1971,Bill,Bridges,TOT,N,78,2756,980,0,0,1051,198,0,0,0,269,779,379,316,222,0,0
BRISKJO01,1971,John,Brisker,PTC,A,49,2065,1417,0,0,447,203,0,0,210,156,1228,563,286,248,137,43
BROWNFR01,1971,Fred,Brown,SEA,N,33,359,140,0,0,37,60,0,0,0,44,180,59,29,22,0,0
BROWNLA01,1971,Larry,Brown,DEN,A,76,2012,689,0,0,166,549,0,0,217,207,556,243,244,198,25,5
BROWNRO01,1971,Rogera,Brown,IND,A,78,2987,1444,0,0,502,306,0,0,214,227,1112,532,401,323,185,57
BRYANEM01,1971,Emmette,Bryant,BUF,N,54,1223,277,0,0,127,206,0,0,0,167,220,101,125,75,0,0
BUNTIBI01,1971,Bill,Bunting,VIR,A,16,115,20,0,0,15,3,0,0,5,11,15,4,17,12,1,0
BUTLEMI02,1971,Mike,Butler,UTS,A,14,97,37,0,0,10,13,0,0,12,18,36,14,7,6,9,3
CALDWJO01,1971,Joe,Caldwell,CAR,A,61,2145,1032,0,0,343,259,0,0,164,208,922,434,318,159,20,5
CALVIMA01,1971,Mack,Calvin,FLA,A,82,2977,1726,0,0,274,481,0,0,261,270,1253,552,701,611,48,11
CANNOLA01,1971,Larry,Cannon,IND,A,54,1171,623,0,0,107,150,0,0,105,124,610,228,221,164,14,3
CARDFR01,1971,Frank,Card,DEN,A,82,1584,600,0,0,358,86,0,0,124,220,543,235,197,130,2,0
CARRAU01,1971,Austin,Carr,CLE,N,43,1539,911,0,0,150,148,0,0,0,99,894,381,196,149,0,0
CARRIDA01,1971,Darel,Carrier,KEN,A,23,629,326,0,0,57,44,0,0,38,64,288,117,88,76,37,16
CARTEFR01,1971,Fred,Carter,BAL,N,2,68,15,0,0,19,12,0,0,0,7,27,6,9,3,0,0
CARTEFR01,1971,Fred,Carter,TOT,N,79,2215,1074,0,0,326,211,0,0,0,242,1018,446,293,182,0,0
CARTEFR01,1971,Fred,Carter,PHI,N,77,2147,1059,0,0,307,199,0,0,0,235,991,440,284,179,0,0
CARTEGE01,1971,George,Carter,PTC,A,75,2623,1464,0,0,506,128,0,0,190,220,1227,538,474,388,10,0
CATLESI01,1971,Sid,Catlett,CIN,N,9,40,6,0,0,4,1,0,0,0,3,9,2,9,2,0,0
CHAMBJE01,1971,Jerry,Chambers,BUF,N,26,369,178,0,0,67,23,0,0,0,39,180,78,32,22,0,0
CHAMBWI01,1971,Wilt,Chamberlain,LAL,N,82,3469,1213,0,0,1572,329,0,0,0,196,764,496,524,221,0,0
CHANEDO01,1971,Don,Chaney,BOS,N,79,2275,943,0,0,395,202,0,0,0,295,786,373,255,197,0,0
CHAPMWA01,1971,Wayne,Chapman,IND,A,7,76,18,0,0,5,11,0,0,6,10,18,7,6,3,2,1
CHAPPLE01,1971,Len,Chappell,DLC,A,79,1403,606,0,0,318,69,0,0,63,158,511,231,193,144,0,0
CHENIPH01,1971,Phil,Chenier,BAL,N,81,2481,996,0,0,268,205,0,0,0,191,981,407,247,182,0,0
CHRISBO01,1971,Bob,Christian,ATL,N,56,485,176,0,0,181,28,0,0,0,77,142,66,61,44,0,0
CLARKAR01,1971,Archie,Clark,BAL,N,76,3243,1909,0,0,265,606,0,0,0,191,1500,701,656,507,0,0
CLARKAR01,1971,Archie,Clark,PHI,N,1,42,29,0,0,3,7,0,0,0,3,16,11,11,7,0,0
CLARKAR01,1971,Archie,Clark,TOT,N,77,3285,1938,0,0,268,613,0,0,0,194,1516,712,667,514,0,0
CLEAMJI01,1971,Jim,Cleamons,LAL,N,38,201,98,0,0,39,35,0,0,0,21,100,35,36,28,0,0
CLEMEJO01,1971,John,Clemens,SEA,N,82,1447,580,0,0,288,64,0,0,0,198,484,252,90,76,0,0
COLLIJI01,1971,Jimmy,Collins,CHI,N,19,134,62,0,0,12,10,0,0,0,11,71,26,11,10,0,0
COMBSGL01,1971,Glen,Combs,UTS,A,84,2906,1388,0,0,215,306,0,0,191,255,1109,483,380,319,254,103
CONGDJE01,1971,Jeff,Congdon,DLC,A,20,261,80,0,0,26,36,0,0,13,19,86,30,20,17,7,3
COUNTME01,1971,Mel,Counts,PHO,N,76,906,395,0,0,257,96,0,0,0,159,344,147,140,101,0,0
COWENDA01,1971,Dave,Cowens,BOS,N,79,3186,1489,0,0,1203,245,0,0,0,314,1357,657,243,175,0,0
CROSSPE01,1971,Pete,Cross,SEA,N,74,1424,407,0,0,509,63,0,0,0,135,355,152,140,103,0,0
CUNNIBI01,1971,Billy,Cunningham,PHI,N,75,2900,1744,0,0,918,443,0,0,0,295,1428,658,601,428,0,0
CUNNIDI01,1971,Dick,Cunningham,HOU,N,63,720,171,0,0,243,57,0,0,0,76,174,67,53,37,0,0
DAMPILO01,1971,Lou,Dampier,KEN,A,83,3214,1319,0,0,259,515,0,0,211,237,1078,477,336,281,233,84
DANDRBO01,1971,Bob,Dandridge,MIL,N,80,2957,1475,0,0,613,249,0,0,0,297,1264,630,291,215,0,0
DANIEME01,1971,Mel,Daniels,IND,A,79,2971,1513,0,0,1297,176,0,0,239,289,1184,598,451,317,6,0
DAVISCH01,1971,Charlie,Davis,CLE,N,61,1144,600,0,0,92,123,0,0,0,143,569,229,169,142,0,0
DAVISJI01,1971,Jim,Davis,ATL,N,11,119,26,0,0,36,8,0,0,0,14,33,8,18,10,0,0
DAVISJI01,1971,Jim,Davis,HOU,N,12,180,62,0,0,44,5,0,0,0,18,54,18,38,26,0,0
DAVISJI01,1971,Jim,Davis,DET,N,52,684,306,0,0,196,38,0,0,0,106,251,121,98,64,0,0
DAVISJI01,1971,Jim,Davis,TOT,N,75,983,394,0,0,276,51,0,0,0,138,338,147,154,100,0,0
DAVISLE01,1971,Lee,Davis,MMP,A,58,550,228,0,0,178,21,0,0,25,90,231,101,43,25,8,1
DAVISMI01,1971,Mike,Davis,BUF,N,62,1068,564,0,0,120,82,0,0,0,141,501,213,180,138,0,0
DAVISMI02,1971,Mickey,Davis,PTC,A,23,126,64,0,0,41,9,0,0,17,23,63,25,20,14,2,0
DAVISWA02,1971,Warren,Davis,MMP,A,86,2331,881,0,0,693,180,0,0,187,279,701,337,299,207,2,0
DEBUSDA01,1971,Dave,Debusschere,NYK,N,80,3072,1233,0,0,901,291,0,0,0,219,1218,520,265,193,0,0
DENTORA01,1971,Randy,Denton,MMP,A,81,2039,995,0,0,740,66,0,0,111,180,935,430,168,135,2,0
DEPREJO01,1971,Joe,Depre,NYN,A,46,562,194,0,0,49,45,0,0,66,80,201,79,54,34,6,2
DIETRCO01,1971,Coby,Dietrick,MMP,A,1,9,2,0,0,7,1,0,0,1,1,2,1,2,0,0,0
DINKIJA01,1971,Jackie,Dinkins,CHI,N,18,89,45,0,0,20,7,0,0,0,10,41,17,20,11,0,0
DINWIBI01,1971,Bill,Dinwiddie,MIL,N,23,144,37,0,0,32,9,0,0,0,23,57,16,9,5,0,0
DISCHTE01,1971,Terry,Dischinger,DET,N,79,2062,746,0,0,338,92,0,0,0,289,574,295,200,156,0,0
DORSERO01,1971,Ron,Dorsey,CAR,A,1,12,4,0,0,5,0,0,0,1,2,8,2,2,0,1,0
DOVERJE01,1971,Jerry,Dover,MMP,A,4,13,8,0,0,0,1,0,0,0,3,9,3,0,0,5,2
DOVESO01,1971,Sonny,Dove,NYN,A,2,9,6,0,0,1,1,0,0,2,4,5,2,3,2,0,0
DRISCTE01,1971,Terry,Driscoll,BAL,N,40,313,107,0,0,109,23,0,0,0,53,104,40,39,27,0,0
DURHAJA01,1971,Jarrett,Durham,NYN,A,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DURREKE01,1971,Ken,Durrett,CIN,N,19,233,83,0,0,39,14,0,0,0,41,79,31,28,21,0,0
EAKINJI01,1971,Jim,Eakins,VIR,A,84,2718,1030,0,0,807,181,0,0,189,298,764,371,377,288,0,0
EGANJO01,1971,Johnny,Egan,HOU,N,38,437,110,0,0,26,51,0,0,0,55,104,42,32,26,0,0
ELLISJO01,1971,Joe,Ellis,GSW,N,78,1462,655,0,0,389,97,0,0,0,224,681,280,132,95,0,0
ELLISLE01,1971,Leroy,Ellis,LAL,N,74,1081,342,0,0,310,46,0,0,0,115,300,138,95,66,0,0
ERICKKE01,1971,Keith,Erickson,LAL,N,15,262,86,0,0,39,35,0,0,0,26,83,40,7,6,0,0
ERVINJU01,1971,Julius,Erving,VIR,A,84,3513,2290,0,0,1319,335,0,0,342,264,1826,910,627,467,16,3
FIELDBO01,1971,Bobby,Fields,UTS,A,22,124,54,0,0,30,20,0,0,21,33,48,22,13,8,7,2
FILLMGR01,1971,Greg,Fillmore,NYK,N,10,67,15,0,0,15,3,0,0,0,17,27,7,3,1,0,0
FINKEHA01,1971,Hank,Finkel,BOS,N,78,736,249,0,0,251,61,0,0,0,118,254,103,74,43,0,0
FISHERI01,1971,Rick,Fisher,UTS,A,12,66,37,0,0,32,5,0,0,4,9,34,18,1,1,0,0
FORDJA01,1971,Jake,Ford,SEA,N,26,181,92,0,0,11,26,0,0,0,21,66,33,33,26,0,0
FOSTEFR01,1971,Fred,Foster,PHI,N,74,1699,879,0,0,276,90,0,0,0,184,837,347,243,185,0,0
FOXJI01,1971,Jim,Fox,CHI,N,10,133,60,0,0,54,6,0,0,0,21,53,20,28,20,0,0
FOXJI01,1971,Jim,Fox,CIN,N,71,2047,875,0,0,659,80,0,0,0,236,735,334,269,207,0,0
FOXJI01,1971,Jim,Fox,TOT,N,81,2180,935,0,0,713,86,0,0,0,257,788,354,297,227,0,0
FRANZRO01,1971,Ron,Franz,FLA,A,74,1822,857,0,0,342,94,0,0,97,209,705,342,243,171,11,2
FRAZIWA01,1971,Walt,Frazier,NYK,N,77,3126,1788,0,0,513,446,0,0,0,185,1307,669,557,450,0,0
