#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SORENDA01,1971,Dave,Sorenson,CLE,N,76,1162,532,0,0,301,81,0,0,0,120,475,213,136,106,0,0
STALLDA01,1971,Dave,Stallworth,NYK,N,14,225,95,0,0,35,25,0,0,0,31,88,33,35,29,0,0
STALLDA01,1971,Dave,Stallworth,BAL,N,64,1815,729,0,0,398,133,0,0,0,186,690,303,153,123,0,0
STALLDA01,1971,Dave,Stallworth,TOT,N,78,2040,824,0,0,433,158,0,0,0,217,778,336,188,152,0,0
STEELLA01,1971,Larry,Steele,POR,N,72,1311,366,0,0,282,161,0,0,0,198,308,148,97,70,0,0
STONEGE01,1971,George,Stone,CAR,A,24,381,124,0,0,62,25,0,0,22,40,123,49,28,25,9,1
SWIFTSK01,1971,Skeeter,Swift,PTC,A,79,2340,1059,0,0,200,309,0,0,252,277,856,401,265,224,100,33
SZCZEWA02,1971,Walt,Szczerbiak,PTC,A,53,598,333,0,0,150,41,0,0,50,100,237,149,53,35,2,0
TAYLOFA01,1971,Fatty,Taylor,VIR,A,84,2669,777,0,0,416,321,0,0,206,302,680,306,258,164,15,1
TAYLOFR01,1971,Fred,Taylor,PHO,N,13,69,16,0,0,17,7,0,0,0,8,27,6,13,4,0,0
TAYLOFR01,1971,Fred,Taylor,TOT,N,34,283,87,0,0,54,18,0,0,0,40,117,36,32,15,0,0
TAYLOFR01,1971,Fred,Taylor,CIN,N,21,214,71,0,0,37,11,0,0,0,32,90,30,19,11,0,0
TAYLOOL01,1971,Ollie,Taylor,NYN,A,82,1891,708,0,0,330,153,0,0,153,213,542,245,308,218,6,0
TAYLORO01,1971,Ron,Taylor,PTC,A,1,4,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0
THOMPGE01,1971,George,Thompson,PTC,A,70,2904,1888,0,0,353,257,0,0,217,201,1448,696,584,455,132,41
THURMNA01,1971,Nate,Thurmond,GSW,N,78,3362,1673,0,0,1252,230,0,0,0,214,1454,628,561,417,0,0
TINSLGE01,1971,George,Tinsley,FLA,A,51,418,191,0,0,60,38,0,0,26,79,174,70,62,46,22,5
TOMJARU01,1971,Rudy,Tomjanovich,HOU,N,78,2689,1172,0,0,923,117,0,0,0,193,1010,500,238,172,0,0
TRAPPGE01,1971,George,Trapp,ATL,N,60,890,393,0,0,183,51,0,0,0,144,388,144,139,105,0,0
TRAPPJO01,1971,John,Trapp,LAL,N,58,759,329,0,0,180,42,0,0,0,130,314,139,73,51,0,0
TRESVJO01,1971,John,Tresvant,BAL,N,65,1227,445,0,0,323,83,0,0,0,175,360,162,148,121,0,0
TUCKEAL01,1971,Al,Tucker,FLA,A,81,1799,941,0,0,392,100,0,0,129,205,810,377,199,157,82,30
TURNEBI01,1971,Bill,Turner,GSW,N,62,597,182,0,0,131,22,0,0,0,67,181,71,53,40,0,0
UNSELWE01,1971,Wes,Unseld,BAL,N,76,3171,989,0,0,1336,278,0,0,0,218,822,409,272,171,0,0
VALLEJO01,1971,John,Vallely,ATL,N,9,110,53,0,0,11,9,0,0,0,13,43,20,20,13,0,0
VALLEJO01,1971,John,Vallely,HOU,N,40,256,115,0,0,21,28,0,0,0,37,128,49,25,17,0,0
VALLEJO01,1971,John,Vallely,TOT,N,49,366,168,0,0,32,37,0,0,0,50,171,69,45,30,0,0
VANARDI01,1971,Dick,Vanarsdale,PHO,N,82,3096,1619,0,0,334,297,0,0,0,232,1178,545,626,529,0,0
VANARTO01,1971,Tom,Vanarsdale,CIN,N,73,2598,1399,0,0,350,198,0,0,0,241,1205,550,396,299,0,0
VANLINO01,1971,Norm,Vanlier,TOT,N,79,2415,905,0,0,357,542,0,0,0,239,761,334,300,237,0,0
VANLINO01,1971,Norm,Vanlier,CIN,N,10,275,73,0,0,58,51,0,0,0,32,90,28,22,17,0,0
VANLINO01,1971,Norm,Vanlier,CHI,N,69,2140,832,0,0,299,491,0,0,0,207,671,306,278,220,0,0
VERGABO01,1971,Bob,Verga,PTC,A,70,2029,1222,0,0,237,253,0,0,224,198,1046,459,398,285,52,19
WALKECH01,1971,Chet,Walker,CHI,N,78,2588,1719,0,0,473,178,0,0,0,171,1225,619,568,481,0,0
WALKEJI01,1971,Jimmy,Walker,DET,N,78,3083,1665,0,0,231,315,0,0,0,198,1386,634,480,397,0,0
WALKNE01,1971,Neal,Walk,PHO,N,81,2142,1268,0,0,665,151,0,0,0,295,1057,506,344,256,0,0
WALLEDW01,1971,Dwight,Waller,DEN,A,2,10,4,0,0,5,1,0,0,1,3,4,2,0,0,0,0
WARNECO01,1971,Cornell,Warner,BUF,N,62,1239,382,0,0,379,54,0,0,0,125,366,162,78,58,0,0
WARREBO01,1971,Bobby,Warren,MMP,A,75,1801,850,0,0,259,182,0,0,140,165,707,313,268,213,55,11
WARREJO01,1971,Johnny,Warren,CLE,N,68,969,337,0,0,133,91,0,0,0,92,345,144,58,49,0,0
WASHIBO01,1971,Bobby,Washington,CLE,N,69,967,350,0,0,129,223,0,0,0,135,309,123,128,104,0,0
WASHIJI01,1971,Jim,Washington,ATL,N,67,2416,851,0,0,601,121,0,0,0,217,729,325,256,201,0,0
WASHIJI01,1971,Jim,Washington,PHI,N,17,545,191,0,0,135,25,0,0,0,59,156,68,67,55,0,0
WASHIJI01,1971,Jim,Washington,TOT,N,84,2961,1042,0,0,736,146,0,0,0,276,885,393,323,256,0,0
WASHITR01,1971,Trooper,Washington,NYN,A,80,2510,881,0,0,750,161,0,0,188,291,678,387,166,107,0,0
WEBBJE01,1971,Jeff,Webb,TOT,N,46,238,96,0,0,35,23,0,0,0,29,100,40,23,16,0,0
WEBBJE01,1971,Jeff,Webb,MIL,N,19,109,29,0,0,18,7,0,0,0,8,35,9,13,11,0,0
WEBBJE01,1971,Jeff,Webb,PHO,N,27,129,67,0,0,17,16,0,0,0,21,65,31,10,5,0,0
WEBSTEL01,1971,Elnardo,Webster,MMP,A,19,237,122,0,0,44,16,0,0,35,39,109,50,29,21,4,1
WEISSBO01,1971,Bob,Weiss,CHI,N,82,2450,928,0,0,170,377,0,0,0,212,832,358,254,212,0,0
WESLEWA01,1971,Walt,Wesley,CLE,N,82,2185,1020,0,0,711,76,0,0,0,245,1006,412,291,196,0,0
WESTJE01,1971,Jerry,West,LAL,N,77,2973,1985,0,0,327,747,0,0,0,209,1540,735,633,515,0,0
WETZEJO01,1971,John,Wetzel,PHO,N,51,419,86,0,0,65,56,0,0,0,71,82,31,30,24,0,0
WHITEJO01,1971,Jojo,White,BOS,N,79,3261,1825,0,0,446,416,0,0,0,227,1788,770,343,285,0,0
WICKSSI01,1971,Sidney,Wicks,POR,N,82,3245,2009,0,0,943,350,0,0,0,186,1837,784,621,441,0,0
WILKELE01,1971,Lenny,Wilkens,SEA,N,80,2989,1438,0,0,338,766,0,0,0,209,1027,479,620,480,0,0
WILLIAR01,1971,Arthur,Williams,BOS,N,81,1326,412,0,0,256,327,0,0,0,204,339,161,119,90,0,0
WILLIBE01,1971,Bernie,Williams,VIR,A,78,1667,829,0,0,154,134,0,0,123,178,816,349,142,113,65,18
WILLICH01,1971,Charlie,Williams,MMP,A,82,2583,1295,0,0,228,253,0,0,233,250,1258,480,395,294,174,41
WILLICH02,1971,Chuck,Williams,DEN,A,84,1580,731,0,0,157,160,0,0,98,144,583,263,275,205,4,0
WILLIMI02,1971,Milt,Williams,ATL,N,10,127,67,0,0,4,20,0,0,0,18,53,23,29,21,0,0
WILLINA01,1971,Nate,Williams,CIN,N,81,2173,963,0,0,372,174,0,0,0,300,968,418,172,127,0,0
WILLIRO01,1971,Ron,Williams,GSW,N,80,1932,777,0,0,147,308,0,0,0,232,614,291,234,195,0,0
WILSOIS01,1971,Isaiah,Wilson,DET,N,48,322,167,0,0,47,41,0,0,0,32,177,63,56,41,0,0
WILSOST01,1971,Steve,Wilson,DEN,A,9,36,14,0,0,4,6,0,0,3,9,23,5,7,4,2,0
WINFILE01,1971,Lee,Winfield,SEA,N,81,2040,861,0,0,218,290,0,0,0,198,692,343,262,175,0,0
WINKLMA01,1971,Marv,Winkler,IND,A,20,155,40,0,0,16,12,0,0,12,16,54,15,14,8,4,2
WISEWI01,1971,Willie,Wise,UTS,A,84,3300,1951,0,0,894,286,0,0,282,299,1471,743,633,459,18,6
WOHLDA01,1971,Dave,Wohl,PHI,N,79,1628,642,0,0,150,228,0,0,0,229,567,243,206,156,0,0
WRIGHHO01,1971,Howie,Wright,KEN,A,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
WRIGHLO01,1971,Lonnie,Wright,FLA,A,77,1638,618,0,0,158,133,0,0,89,197,599,252,117,95,73,19
YATESBA01,1971,Barry,Yates,PHI,N,24,144,69,0,0,40,7,0,0,0,14,83,31,11,7,0,0
YELVECH01,1971,Charlie,Yelverton,POR,N,69,1227,545,0,0,201,81,0,0,0,145,530,206,188,133,0,0
ZELLEGA01,1971,Gary,Zeller,BAL,N,40,553,206,0,0,75,32,16,0,9,62,259,90,41,26,1,0
ABDULKA01,1972,Kareem,Abdul-jabbar,MIL,N,76,3254,2292,0,0,1224,379,0,0,0,208,1772,982,460,328,0,0
ADAMSDO01,1972,Don,Adams,DET,N,70,1798,652,0,0,419,112,0,0,0,220,640,257,176,138,0,0
ADAMSDO01,1972,Don,Adams,TOT,N,74,1874,675,0,0,441,117,0,0,0,231,678,265,184,145,0,0
ADAMSDO01,1972,Don,Adams,ATL,N,4,76,23,0,0,22,5,0,0,0,11,38,8,8,7,0,0
ADAMSGE01,1972,George,Adams,SDQ,A,60,865,373,0,0,205,64,0,0,67,97,312,153,83,65,7,2
ADELMRI01,1972,Rick,Adelman,POR,N,76,1822,501,0,0,157,294,0,0,0,155,525,214,102,73,0,0
ALLENLU01,1972,Lucius,Allen,MIL,N,80,2693,1237,0,0,279,426,0,0,0,188,1130,547,200,143,0,0
ARCHINA01,1972,Nate,Archibald,KCO,N,80,3681,2719,0,0,223,910,0,0,0,207,2106,1028,783,663,0,0
ARDJI01,1972,Jim,Ard,NYN,A,42,426,140,0,0,148,14,0,0,29,50,140,53,50,34,4,0
ARNZEBO01,1972,Bob,Arnzen,IND,A,23,111,46,0,0,23,3,0,0,0,12,38,20,8,6,3,0
AWTREDE01,1972,Dennis,Awtrey,PHI,N,3,37,7,0,0,14,2,0,0,0,8,7,3,4,1,0,0
AWTREDE01,1972,Dennis,Awtrey,CHI,N,79,1650,371,0,0,433,222,0,0,0,226,298,143,149,85,0,0
AWTREDE01,1972,Dennis,Awtrey,TOT,N,82,1687,378,0,0,447,224,0,0,0,234,305,146,153,86,0,0
BACONHE01,1972,Henry,Bacon,SDQ,A,47,425,166,0,0,82,38,0,0,64,72,164,60,73,44,10,2
BARNEDI01,1972,Dick,Barnett,NYK,N,51,514,192,0,0,41,50,0,0,0,52,226,88,30,16,0,0
BARNEJI02,1972,Jim,Barnett,GSW,N,82,2215,971,0,0,255,301,0,0,0,150,844,394,217,183,0,0
BARREMI01,1972,Mike,Barrett,SDQ,A,19,284,96,0,0,24,46,0,0,39,28,101,37,35,18,20,4
BARRMI01,1972,Mike,Barr,VIR,A,79,2076,720,0,0,227,254,0,0,185,220,612,289,188,141,4,1
BARRYRI01,1972,Rick,Barry,GSW,N,82,3075,1832,0,0,728,399,0,0,0,245,1630,737,397,358,0,0
BAUMJO01,1972,Johnny,Baum,NYN,A,75,1071,549,0,0,201,31,0,0,76,99,438,221,143,107,2,0
BEARDBU01,1972,Butch,Beard,SEA,N,73,1403,482,0,0,174,247,0,0,0,139,435,191,140,100,0,0
BEASLJO01,1972,John,Beasley,UTS,A,71,934,519,0,0,264,43,0,0,39,142,417,214,70,62,89,29
BEATYZE01,1972,Zelmo,Beaty,UTS,A,82,2804,1348,0,0,801,125,0,79,197,269,1002,521,381,306,1,0
BECKBY01,1972,Byron,Beck,DEN,A,77,2303,1092,0,0,537,107,0,0,126,267,879,466,198,158,7,2
BECKEAR01,1972,Art,Becker,NYN,A,14,96,43,0,0,18,1,0,0,5,6,28,16,11,11,1,0
BELLAWA01,1972,Walt,Bellamy,ATL,N,74,2802,1193,0,0,964,179,0,0,0,244,901,455,526,283,0,0
BIBBYHE01,1972,Henry,Bibby,NYK,N,55,475,229,0,0,82,64,0,0,0,67,205,78,86,73,0,0
BINGDA01,1972,Dave,Bing,DET,N,82,3361,1840,0,0,298,637,0,0,0,229,1545,692,560,456,0,0
BLOCKJO01,1972,John,Block,TOT,N,73,2041,1082,0,0,562,113,0,0,0,242,886,391,378,300,0,0
BLOCKJO01,1972,John,Block,KCO,N,25,483,224,0,0,120,19,0,0,0,69,180,80,76,64,0,0
BLOCKJO01,1972,John,Block,PHI,N,48,1558,858,0,0,442,94,0,0,0,173,706,311,302,236,0,0
BOERWTO01,1972,Tom,Boerwinkle,CHI,N,8,176,30,0,0,54,40,0,0,0,22,24,9,20,12,0,0
BOONERO01,1972,Ron,Boone,UTS,A,84,2585,1557,0,0,425,353,0,0,276,308,1136,566,479,415,40,10
BOYDFR01,1972,Fred,Boyd,PHI,N,82,2351,860,0,0,210,301,0,0,0,184,923,362,200,136,0,0
BRACEST01,1972,Steve,Bracey,ATL,N,70,1050,457,0,0,107,125,0,0,0,125,395,192,110,73,0,0
BRADLBI01,1972,Bill,Bradley,NYK,N,82,2998,1319,0,0,301,367,0,0,0,273,1252,575,194,169,0,0
BRIDGBI01,1972,Bill,Bridges,LAL,N,72,2491,705,0,0,782,196,0,0,0,261,597,286,190,133,0,0
BRIDGBI01,1972,Bill,Bridges,TOT,N,82,2867,845,0,0,904,219,0,0,0,296,722,333,255,179,0,0
BRIDGBI01,1972,Bill,Bridges,PHI,N,10,376,140,0,0,122,23,0,0,0,35,125,47,65,46,0,0
BRISKJO01,1972,John,Brisker,SEA,N,70,1633,898,0,0,319,150,0,0,0,169,809,352,236,194,0,0
BROWNFR01,1972,Fred,Brown,SEA,N,79,2320,1063,0,0,318,438,0,0,0,226,1035,471,148,121,0,0
BROWNRO01,1972,Rogera,Brown,IND,A,72,2177,909,0,0,348,204,0,0,120,181,700,332,247,203,118,42
BROWNRO02,1972,Rogerw,Brown,CAR,A,62,579,146,0,0,178,25,0,0,46,120,129,59,51,28,0,0
BROWNRO02,1972,Roger,Brown,LAL,N,1,5,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0
BRUNSGE01,1972,George,Bruns,NYN,A,13,236,86,0,0,8,36,0,0,20,26,66,31,27,22,4,2
BUSEDO01,1972,Don,Buse,IND,A,77,1484,413,0,0,210,223,0,0,66,143,360,163,109,82,24,5
BUSTIDA01,1972,Dave,Bustion,DEN,A,47,355,158,0,0,101,21,0,0,54,82,133,58,59,42,0,0
CALDWJO01,1972,Joe,Caldwell,CAR,A,77,2739,1283,0,0,395,352,166,0,246,252,1118,555,405,172,6,1
CALHOCO01,1972,Corky,Calhoun,PHO,N,82,2025,493,0,0,338,76,0,0,0,214,450,211,96,71,0,0
CALVIMA01,1972,Mack,Calvin,CAR,A,84,2228,1467,0,0,215,301,0,0,247,219,944,478,582,500,28,11
CARDFR01,1972,Frank,Card,DEN,A,4,36,21,0,0,7,0,0,0,3,4,15,6,13,9,0,0
CARRAU01,1972,Austin,Carr,CLE,N,82,3097,1685,0,0,369,279,0,0,0,185,1575,702,342,281,0,0
CARRIDA01,1972,Darel,Carrier,MMT,A,16,190,75,0,0,14,10,0,0,15,21,60,23,26,24,12,5
CARTEFR01,1972,Fred,Carter,PHI,N,81,2993,1617,0,0,485,349,0,0,0,252,1614,679,368,259,0,0
CARTEGE01,1972,George,Carter,NYN,A,83,2976,1578,0,0,515,173,0,0,255,308,1249,569,529,440,9,0
CASHSA01,1972,Sam,Cash,MMT,A,7,52,20,0,0,19,0,0,0,5,11,18,4,17,12,0,0
CHAMBBI01,1972,Bill,Chamberlain,KEN,A,50,665,262,0,0,118,76,0,0,58,98,282,112,59,36,8,2
CHAMBJE01,1972,Jerry,Chambers,SDQ,A,43,885,512,0,0,190,46,0,0,55,102,468,199,130,112,10,2
CHAMBWI01,1972,Wilt,Chamberlain,LAL,N,82,3542,1084,0,0,1526,365,0,0,0,191,586,426,455,232,0,0
CHANEDO01,1972,Don,Chaney,BOS,N,79,2488,1038,0,0,449,221,0,0,0,276,859,414,267,210,0,0
CHENIPH01,1972,Phil,Chenier,BAL,N,71,2776,1398,0,0,288,301,0,0,0,160,1332,602,244,194,0,0
CHONEJI01,1972,Jim,Chones,NYN,A,82,2153,932,0,0,586,95,0,0,213,291,769,395,240,142,1,0
CHRISBO01,1972,Bob,Christian,ATL,N,55,759,230,0,0,305,47,0,0,0,111,155,85,79,60,0,0
CLARKAR01,1972,Archie,Clark,BAL,N,39,1477,715,0,0,129,275,0,0,0,111,596,302,137,111,0,0
CLEAMJI01,1972,Jim,Cleamons,CLE,N,80,1392,459,0,0,167,205,0,0,0,108,423,192,101,75,0,0
CLEMEJO01,1972,John,Clemens,CLE,N,72,1119,471,0,0,211,115,0,0,0,136,405,209,68,53,0,0
COMBSGL01,1972,Glen,Combs,UTS,A,50,1488,661,0,0,84,138,0,0,90,142,535,228,189,154,134,51
COUNTME01,1972,Mel,Counts,TOT,N,66,658,303,0,0,253,65,0,0,0,106,294,132,58,39,0,0
COUNTME01,1972,Mel,Counts,PHI,N,7,47,10,0,0,16,3,0,0,0,8,16,5,0,0,0,0
COUNTME01,1972,Mel,Counts,LAL,N,59,611,293,0,0,237,62,0,0,0,98,278,127,58,39,0,0
COWENDA01,1972,Dave,Cowens,BOS,N,82,3425,1684,0,0,1329,333,0,0,0,311,1637,740,262,204,0,0
CROSSPE01,1972,Pete,Cross,KCO,N,3,24,0,0,0,4,0,0,0,0,5,4,0,0,0,0,0
CROSSPE01,1972,Pete,Cross,SEA,N,26,133,20,0,0,57,11,0,0,0,24,21,6,18,8,0,0
CROSSPE01,1972,Pete,Cross,TOT,N,29,157,20,0,0,61,11,0,0,0,29,25,6,18,8,0,0
CUNNIBI01,1972,Billy,Cunningham,CAR,A,84,3248,2028,0,0,1012,530,216,0,381,309,1583,771,598,472,49,14
CUNNIDI01,1972,Dick,Cunningham,MIL,N,74,692,157,0,0,208,34,0,0,0,94,156,64,50,29,0,0
DAMPILO01,1972,Lou,Dampier,KEN,A,80,3039,1346,0,0,213,521,0,0,188,216,1143,515,334,262,155,54
DANDRBO01,1972,Bob,Dandridge,MIL,N,73,2852,1474,0,0,600,207,0,0,0,279,1353,638,251,198,0,0
DANIEME01,1972,Mel,Daniels,IND,A,81,3103,1497,0,0,1247,177,0,157,275,315,1217,587,446,322,4,1
DAVISBO01,1972,Bob,Davis,POR,N,9,41,16,0,0,5,2,0,0,0,5,28,6,6,4,0,0
DAVISCH01,1972,Charlie,Davis,CLE,N,6,86,44,0,0,5,10,0,0,0,20,41,20,7,4,0,0
DAVISCH01,1972,Charlie,Davis,TOT,N,75,1419,656,0,0,116,185,0,0,0,194,631,263,168,130,0,0
DAVISCH01,1972,Charlie,Davis,POR,N,69,1333,612,0,0,111,175,0,0,0,174,590,243,161,126,0,0
DAVISDW01,1972,Dwight,Davis,CLE,N,81,2151,762,0,0,563,118,0,0,0,297,748,293,222,176,0,0
DAVISED01,1972,Edward,Davis,MIL,N,74,1046,380,0,0,226,72,0,0,0,119,347,152,92,76,0,0
DAVISJI01,1972,Jim,Davis,DET,N,73,771,334,0,0,261,56,0,0,0,126,257,131,114,72,0,0
DAVISLE01,1972,Lee,Davis,MMT,A,78,2111,1037,0,0,608,82,0,0,96,266,871,453,209,131,3,0
DAVISMI01,1972,Mike,Davis,MMT,A,51,836,377,0,0,76,66,0,45,36,87,340,143,112,85,23,6
DAVISWA02,1972,Warren,Davis,MMT,A,73,1895,672,0,0,515,146,0,0,129,212,498,250,227,172,0,0
DEBUSDA01,1972,Dave,Debusschere,NYK,N,77,2827,1258,0,0,787,259,0,0,0,215,1224,532,260,194,0,0
DENTORA01,1972,Randy,Denton,MMT,A,66,2205,1124,0,0,820,98,0,0,124,197,979,472,237,177,8,3
DEPREJO01,1972,Joe,Depre,NYN,A,1,12,4,0,0,2,2,0,0,0,1,5,2,0,0,0,0
DIETRCO01,1972,Coby,Dietrick,DLC,A,77,1347,506,0,0,377,136,0,88,93,224,489,205,139,96,0,0
DISCHTE01,1972,Terry,Dischinger,POR,N,63,970,386,0,0,190,103,0,0,0,125,338,161,96,64,0,0
DRISCTE01,1972,Terry,Driscoll,BAL,N,1,5,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
DRISCTE01,1972,Terry,Driscoll,MIL,N,59,959,323,0,0,297,55,0,0,0,143,326,140,62,43,0,0
DRISCTE01,1972,Terry,Driscoll,TOT,N,60,964,323,0,0,300,55,0,0,0,144,327,140,62,43,0,0
DUDLECH01,1972,Charles,Dudley,SEA,N,12,99,34,0,0,6,16,0,0,0,15,23,10,16,14,0,0
DURREKE01,1972,Ken,Durrett,KCO,N,8,65,22,0,0,14,3,0,0,0,16,21,8,8,6,0,0
EAKINJI01,1972,Jim,Eakins,VIR,A,83,2559,1244,0,0,733,262,0,131,233,287,823,430,479,384,1,0
ELLISJO01,1972,Joe,Ellis,GSW,N,74,1054,467,0,0,282,88,0,0,0,143,487,199,93,69,0,0
ELLISLE01,1972,Leroy,Ellis,TOT,N,79,2600,971,0,0,777,139,0,0,0,199,969,421,161,129,0,0
ELLISLE01,1972,Leroy,Ellis,LAL,N,10,156,26,0,0,33,3,0,0,0,13,40,11,5,4,0,0
ELLISLE01,1972,Leroy,Ellis,PHI,N,69,2444,945,0,0,744,136,0,0,0,186,929,410,156,125,0,0
ENGLISC01,1972,Scott,English,PHO,N,29,196,93,0,0,44,15,0,0,0,38,93,36,29,21,0,0
ERICKKE01,1972,Keith,Erickson,LAL,N,76,1920,687,0,0,337,242,0,0,0,190,696,299,110,89,0,0
ERVINJU01,1972,Julius,Erving,VIR,A,71,2993,2268,0,0,867,298,181,127,326,197,1804,894,612,475,24,5
FINKEHA01,1972,Hank,Finkel,BOS,N,76,496,184,0,0,151,26,0,0,0,83,173,78,52,28,0,0
FORDBO01,1972,Bob,Ford,MMT,A,9,74,14,0,0,12,4,0,0,4,8,17,5,5,4,0,0
FORDCH01,1972,Chris,Ford,DET,N,74,1537,476,0,0,266,194,0,0,0,133,434,208,93,60,0,0
FOSTEFR01,1972,Fred,Foster,DET,N,63,1460,547,0,0,183,94,0,0,0,150,627,243,87,61,0,0
FOXHA01,1972,Harold,Fox,BUF,N,10,84,31,0,0,8,10,0,0,0,7,32,12,8,7,0,0
FOXJI01,1972,Jim,Fox,SEA,N,74,2439,846,0,0,827,176,0,0,0,239,613,316,265,214,0,0
FRANKWI01,1972,Will,Franklin,VIR,A,73,990,545,0,0,289,50,0,0,123,157,524,218,179,107,7,2
FRANZRO01,1972,Ron,Franz,DLC,A,60,914,442,0,0,192,68,0,0,78,112,303,148,201,145,4,1
FRAZIWA01,1972,Walt,Frazier,NYK,N,78,3181,1648,0,0,570,461,0,0,0,186,1389,681,350,286,0,0
FREEMDO01,1972,Donnie,Freeman,IND,A,77,2170,1103,0,0,219,195,0,0,160,225,933,412,343,277,6,2
GALEMI01,1972,Mike,Gale,KEN,A,81,1854,537,0,0,241,248,131,0,108,207,463,218,143,100,6,1
GARREEL01,1972,Eldo,Garrett,BUF,N,78,1805,778,0,0,209,217,0,0,0,217,813,341,110,96,0,0
GARRERO01,1972,Rowland,Garrett,CHI,N,35,211,125,0,0,61,8,0,0,0,29,118,52,31,21,0,0
GERVIGE01,1972,George,Gervin,VIR,A,30,689,424,0,0,128,34,0,0,54,72,341,161,118,96,26,6
GIANEJO01,1972,John,Gianelli,NYK,N,52,516,181,0,0,150,25,0,0,0,72,175,79,33,23,0,0
GIBBSDI01,1972,Dick,Gibbs,HOU,N,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
GIBBSDI01,1972,Dick,Gibbs,KCO,N,66,733,207,0,0,94,61,0,0,0,113,221,80,63,47,0,0
GIBBSDI01,1972,Dick,Gibbs,TOT,N,67,735,207,0,0,94,62,0,0,0,114,222,80,63,47,0,0
GILLIHE01,1972,Herm,Gilliam,ATL,N,76,2741,1065,0,0,399,482,0,0,0,257,1007,471,150,123,0,0
GILMOAR01,1972,Artis,Gilmore,KEN,A,84,3502,1743,0,0,1476,295,0,259,286,302,1228,687,572,368,2,1
GOODRGA01,1972,Gail,Goodrich,LAL,N,76,2697,1814,0,0,263,332,0,0,0,193,1615,750,374,314,0,0
GOVANGE01,1972,Gerald,Govan,UTS,A,84,2408,539,0,0,795,250,0,0,168,279,530,229,135,81,0,0
GRANTTR01,1972,Travis,Grant,LAL,N,33,153,125,0,0,52,7,0,0,0,19,116,51,26,23,0,0
GREENJO01,1972,Johnny,Green,KCO,N,66,1245,469,0,0,361,59,0,0,0,185,317,190,131,89,0,0
GREENLA01,1972,Lamar,Green,PHO,N,80,2048,537,0,0,746,89,0,0,0,263,520,224,118,89,0,0
GREENLU01,1972,Luther,Green,PHI,N,5,32,3,0,0,3,0,0,0,0,3,11,0,9,3,0,0
GREERHA01,1972,Hal,Greer,PHI,N,38,848,214,0,0,106,111,0,0,0,76,232,91,39,32,0,0
GREGOGA01,1972,Gary,Gregor,NYN,A,49,683,258,0,0,182,40,0,9,41,84,237,110,46,37,1,1
GUOKAMA01,1972,Matt,Guokas,KCO,N,79,2846,718,0,0,245,403,0,0,0,190,565,322,90,74,0,0
HAIRSHA01,1972,Happy,Hairston,LAL,N,28,939,456,0,0,370,68,0,0,0,77,328,158,178,140,0,0
HALIMSH01,1972,Shaler,Halimon,DLC,A,29,355,142,0,0,54,49,0,0,43,53,149,59,37,23,7,1
HALLIJE01,1972,Jeff,Halliburton,ATL,N,24,238,121,0,0,26,28,0,0,0,29,116,50,22,21,0,0
HALLIJE01,1972,Jeff,Halliburton,TOT,N,55,787,415,0,0,108,96,0,0,0,107,396,172,88,71,0,0
HALLIJE01,1972,Jeff,Halliburton,PHI,N,31,549,294,0,0,82,68,0,0,0,78,280,122,66,50,0,0
HAMILJO01,1972,Joe,Hamilton,DLC,A,83,2359,1015,0,0,215,325,0,0,143,247,902,370,262,209,191,66
HARGEIR01,1972,Ira,Harge,UTS,A,17,177,34,0,0,59,9,0,0,17,43,40,14,10,6,0,0
HASKICL01,1972,Clem,Haskins,PHO,N,77,1581,808,0,0,173,203,0,0,0,143,731,339,156,130,0,0
HAVLIJO01,1972,John,Havlicek,BOS,N,80,3367,1902,0,0,567,529,0,0,0,195,1704,766,431,370,0,0
HAWKICO01,1972,Connie,Hawkins,PHO,N,75,2768,1204,0,0,641,304,0,0,0,229,920,441,404,322,0,0
HAYESEL01,1972,Elvin,Hayes,BAL,N,81,3347,1717,0,0,1177,127,0,0,0,232,1607,713,434,291,0,0
HAYWOSP01,1972,Spencer,Haywood,SEA,N,77,3259,2251,0,0,995,196,0,0,0,213,1868,889,564,473,0,0
HAZZAWA01,1972,Hazzard,Walt,GSW,N,46,629,208,0,0,78,112,0,0,0,91,196,82,51,44,0,0
HAZZAWA01,1972,Hazzard,Walt,BUF,N,9,134,53,0,0,10,17,0,0,0,19,60,25,6,3,0,0
HAZZAWA01,1972,Hazzard,Walt,TOT,N,55,763,261,0,0,88,129,0,0,0,110,256,107,57,47,0,0
