#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
HEARDGA01,1972,Garfield,Heard,TOT,N,81,1552,816,0,0,453,60,0,0,0,171,824,350,178,116,0,0
HEARDGA01,1972,Garfield,Heard,SEA,N,3,17,9,0,0,6,2,0,0,0,4,9,4,1,1,0,0
HEARDGA01,1972,Garfield,Heard,CHI,N,78,1535,807,0,0,447,58,0,0,0,167,815,346,177,115,0,0
HEWITBI01,1972,Bill,Hewitt,BUF,N,73,1332,345,0,0,368,110,0,0,0,154,364,152,74,41,0,0
HILLMDA01,1972,Darnell,Hillman,IND,A,84,2541,804,0,0,735,128,0,116,154,291,735,328,252,148,9,0
HILLSI01,1972,Simmie,Hill,SDQ,A,69,1658,760,0,0,351,131,0,0,150,221,743,315,135,103,69,27
HILTOFR01,1972,Fred,Hilton,BUF,N,59,731,423,0,0,98,74,0,0,0,100,494,191,53,41,0,0
HUDSOLO01,1972,Lou,Hudson,ATL,N,75,3027,2029,0,0,467,258,0,0,0,197,1710,816,481,397,0,0
HUMMEJO01,1972,John,Hummer,BUF,N,66,1546,527,0,0,323,138,0,0,0,185,464,206,205,115,0,0
HUNTELE01,1972,Les,Hunter,MMT,A,63,1333,576,0,0,302,95,0,0,95,183,474,236,135,95,33,9
IRVINGE01,1972,George,Irvine,VIR,A,79,2075,1024,0,0,296,149,0,0,138,267,805,424,203,169,33,7
ISSELDA01,1972,Dan,Issel,KEN,A,84,3531,2292,0,0,922,220,0,0,216,255,1757,902,635,485,15,3
JABALWA01,1972,Warren,Jabali,DEN,A,82,2738,1398,0,0,424,539,0,0,302,280,974,441,596,480,140,36
JACKSME01,1972,Merv,Jackson,MMT,A,22,420,100,0,0,38,82,0,0,35,61,103,34,35,28,11,4
JACKSMI01,1972,Mike,Jackson,UTS,A,30,191,100,0,0,62,2,0,0,27,46,83,36,46,28,0,0
JACKSPH01,1972,Phil,Jackson,NYK,N,80,1393,644,0,0,344,94,0,0,0,218,553,245,195,154,0,0
JOHNSCH01,1972,Charlie,Johnson,GSW,N,70,887,375,0,0,132,118,0,0,0,105,400,171,46,33,0,0
JOHNSGE01,1972,George,Johnson,GSW,N,56,349,89,0,0,138,8,0,0,0,40,100,41,17,7,0,0
JOHNSGE02,1972,George,Johnson,HOU,N,19,169,43,0,0,45,3,0,0,0,33,39,20,4,3,0,0
JOHNSGU01,1972,Gus,Johnson,IND,A,71,1170,462,0,0,381,93,0,55,70,113,480,201,78,56,21,4
JOHNSJO01,1972,John,Johnson,CLE,N,82,2815,1183,0,0,552,309,0,0,0,246,1143,492,271,199,0,0
JOHNSNE01,1972,Neil,Johnson,VIR,A,69,1442,523,0,0,364,158,0,0,131,232,429,210,156,103,1,0
JOHNSOL01,1972,Ollie,Johnson,POR,N,78,2138,772,0,0,417,200,0,0,0,166,620,308,206,156,0,0
JOHNSST03,1972,Stew,Johnson,SDQ,A,80,2952,1770,0,0,597,174,0,0,161,258,1748,769,238,195,133,37
JONESCO01,1972,Collis,Jones,DLC,A,81,2204,941,0,0,522,143,0,0,145,230,768,357,318,227,6,0
JONESJI01,1972,Jimmy,Jones,UTS,A,80,2848,1337,0,0,335,448,0,0,267,271,948,496,432,345,1,0
JONESLA01,1972,Larry,Jones,DLC,A,80,1701,698,0,0,239,206,0,0,104,184,521,240,244,202,57,16
JONESNI01,1972,Nick,Jones,DLC,A,3,16,8,0,0,1,1,0,0,2,4,8,3,3,2,0,0
JONESRI01,1972,Rich,Jones,DLC,A,67,2691,1495,0,0,667,274,0,0,225,240,1364,564,414,324,127,43
JONESST01,1972,Steve,Jones,CAR,A,80,2129,1073,0,0,224,119,0,0,150,220,883,430,247,200,31,13
JONESWA01,1972,Wali,Jones,MIL,N,27,419,134,0,0,29,56,0,0,0,39,145,59,18,16,0,0
JONESWI01,1972,Wil,Jones,MMT,A,76,2316,835,0,0,604,117,0,0,130,281,722,344,198,146,7,1
KAUFFBO01,1972,Bob,Kauffman,BUF,N,77,3049,1350,0,0,855,396,0,0,0,211,1059,535,359,280,0,0
KELLEBI01,1972,Billy,Keller,IND,A,83,2251,1147,0,0,204,361,0,0,171,162,973,421,269,234,222,71
KENNEGO01,1972,Goo,Kennedy,DLC,A,70,1809,878,0,0,490,75,0,0,113,275,664,365,232,148,0,0
KEYEJU01,1972,Julius,Keye,DEN,A,83,3016,459,0,0,892,180,0,0,134,269,375,163,233,130,8,3
KIMBATO01,1972,Toby,Kimball,KCO,N,67,643,236,0,0,191,27,0,0,0,86,220,96,67,44,0,0
KINGJI01,1972,Jim,King,CHI,N,65,785,276,0,0,76,81,0,0,0,76,263,116,52,44,0,0
KINGLO01,1972,Loyd,King,MMT,A,10,102,19,0,0,12,14,0,0,4,20,29,6,8,7,3,0
KOJISDO01,1972,Don,Kojis,KCO,N,77,1240,658,0,0,198,80,0,0,0,128,575,276,137,106,0,0
KOMIVHO01,1972,Howard,Komives,BUF,N,67,1468,411,0,0,118,239,0,0,0,155,429,163,98,85,0,0
KUBERST01,1972,Steve,Kuberski,BOS,N,78,762,345,0,0,197,26,0,0,0,92,347,140,84,65,0,0
LACEYSA01,1972,Sam,Lacey,KCO,N,79,2930,1068,0,0,933,189,0,0,0,283,994,471,178,126,0,0
LACKEBO01,1972,Bob,Lackey,NYN,A,68,1185,407,0,0,160,136,0,0,120,170,355,153,167,99,5,2
LADNEWE01,1972,Wendell,Ladner,KEN,A,52,932,359,0,0,277,107,0,0,78,186,446,146,73,55,53,12
LANIEBO01,1972,Bob,Lanier,DET,N,81,3150,1927,0,0,1205,260,0,0,0,278,1654,810,397,307,0,0
LANTZST01,1972,Stu,Lantz,DET,N,51,1603,490,0,0,172,138,0,0,0,117,455,185,150,120,0,0
LATTIDA01,1972,Dave,Lattin,MMT,A,16,296,130,0,0,63,7,0,0,32,45,104,48,45,34,1,0
LAYTODE01,1972,Dennis,Layton,PHO,N,65,990,464,0,0,77,139,0,0,0,127,434,187,119,90,0,0
LEAKSEM01,1972,Emanuel,Leaks,PHI,N,82,2530,898,0,0,677,95,0,0,0,191,933,377,200,144,0,0
LEECL01,1972,Clyde,Lee,GSW,N,66,1476,414,0,0,598,34,0,0,0,183,365,170,131,74,0,0
LEERU01,1972,Russell,Lee,MIL,N,46,277,130,0,0,43,38,0,0,0,36,127,49,43,32,0,0
LEHMAGE02,1972,George,Lehman,MMT,A,28,753,277,0,0,34,150,0,0,65,74,240,95,74,61,67,26
LEWISFR01,1972,Freddie,Lewis,IND,A,72,2217,1075,0,0,228,288,0,0,173,204,860,375,349,287,110,38
LEWISMI01,1972,Mike,Lewis,CAR,A,15,430,151,0,0,122,41,0,0,27,48,119,59,41,33,0,0
LIGONGO01,1972,Goose,Ligon,VIR,A,12,360,144,0,0,94,20,0,0,21,40,103,58,43,28,0,0
LITTLGE01,1972,Gene,Littles,CAR,A,84,2060,807,0,0,262,245,0,0,125,198,622,310,246,179,30,8
LONGWI01,1972,Willie,Long,DEN,A,56,1050,504,0,0,290,43,0,0,95,147,458,183,177,138,2,0
LOUGHKE01,1972,Kevin,Loughery,PHI,N,32,955,445,0,0,113,148,0,0,0,104,427,169,130,107,0,0
LOVEBO01,1972,Bob,Love,CHI,N,82,3033,1895,0,0,532,119,0,0,0,240,1794,774,421,347,0,0
LOVEST01,1972,Stan,Love,BAL,N,72,995,459,0,0,300,46,0,0,0,175,436,190,100,79,0,0
LUCASJE01,1972,Jerry,Lucas,NYK,N,71,2001,704,0,0,510,317,0,0,0,157,608,312,100,80,0,0
MAHONBR01,1972,Brian,Mahoney,NYN,A,19,181,58,0,0,14,12,0,0,17,35,57,17,40,24,2,0
MALOYMI01,1972,Mike,Maloy,DLC,A,9,63,20,0,0,15,3,0,0,4,14,27,7,10,6,0,0
MANNIED01,1972,Ed,Manning,CAR,A,83,1631,590,0,0,393,64,0,0,84,247,554,263,84,64,1,0
MARAVPE02,1972,Pete,Maravich,ATL,N,79,3089,2063,0,0,346,546,0,0,0,245,1788,789,606,485,0,0
MARINJA01,1972,Jack,Marin,HOU,N,81,3019,1496,0,0,499,291,0,0,0,247,1334,624,292,248,0,0
MARLAHA01,1972,Harvey,Marlatt,DET,N,7,26,4,0,0,1,4,0,0,0,1,4,2,0,0,0,0
MARTILA01,1972,Larue,Martin,POR,N,77,996,340,0,0,358,42,0,0,0,162,366,145,77,50,0,0
MASTED01,1972,Eddie,Mast,ATL,N,42,447,119,0,0,136,37,0,0,0,50,118,50,30,19,0,0
MAYDO01,1972,Don,May,TOT,N,58,919,453,0,0,210,64,0,0,0,135,424,189,93,75,0,0
MAYDO01,1972,Don,May,PHI,N,26,602,309,0,0,143,43,0,0,0,80,290,128,62,53,0,0
MAYDO01,1972,Don,May,ATL,N,32,317,144,0,0,67,21,0,0,0,55,134,61,31,22,0,0
MCADOBO01,1972,Bob,Mcadoo,BUF,N,80,2562,1441,0,0,728,139,0,0,0,256,1293,585,350,271,0,0
MCCLATE01,1972,Ted,Mcclain,CAR,A,84,1816,803,0,0,263,225,120,0,185,256,652,325,204,145,24,8
MCCRAPA01,1972,Paul,Mccracken,HOU,N,24,305,111,0,0,51,17,0,0,0,32,89,44,39,23,0,0
MCDANJI01,1972,Jim,Mcdaniels,SEA,N,68,1095,378,0,0,345,78,0,0,0,140,386,154,100,70,0,0
MCDONRO01,1972,Rod,Mcdonald,UTS,A,25,142,70,0,0,30,15,0,0,14,19,63,27,19,15,4,1
MCGINGE01,1972,George,Mcginnis,IND,A,82,3347,2261,0,0,1022,205,160,0,401,348,1755,868,778,517,32,8
MCGLOJO01,1972,Jon,Mcglocklin,MIL,N,80,1951,765,0,0,158,236,0,0,0,119,699,351,73,63,0,0
MCINTKE01,1972,Kenny,Mcintosh,CHI,N,3,33,16,0,0,9,1,0,0,0,4,13,8,2,0,0,0
MCINTKE01,1972,Kenny,Mcintosh,SEA,N,56,1105,254,0,0,222,53,0,0,0,98,328,107,65,40,0,0
MCINTKE01,1972,Kenny,Mcintosh,TOT,N,59,1138,270,0,0,231,54,0,0,0,102,341,115,67,40,0,0
MCKENST01,1972,Stan,Mckenzie,TOT,N,33,294,126,0,0,55,23,0,0,0,43,119,48,37,30,0,0
MCKENST01,1972,Stan,Mckenzie,POR,N,7,107,40,0,0,21,8,0,0,0,15,36,13,16,14,0,0
MCKENST01,1972,Stan,Mckenzie,HOU,N,26,187,86,0,0,34,15,0,0,0,28,83,35,21,16,0,0
MCMILJI01,1972,Jim,Mcmillian,LAL,N,81,2953,1533,0,0,447,221,0,0,0,176,1431,655,264,223,0,0
MCWILER01,1972,Eric,Mcwilliams,HOU,N,44,245,86,0,0,60,5,0,0,0,46,98,34,37,18,0,0
MEELYCL01,1972,Cliff,Meely,HOU,N,82,1694,628,0,0,496,91,0,0,0,263,657,268,137,92,0,0
MELCHBI01,1972,Bill,Melchionni,NYN,A,61,1849,751,0,0,127,453,0,0,184,155,646,291,194,163,15,6
MEMINDE01,1972,Dean,Meminger,NYK,N,80,1453,457,0,0,229,133,0,0,0,109,365,188,129,81,0,0
MENGEJO01,1972,John,Mengelt,KCO,N,12,212,63,0,0,22,25,0,0,0,24,68,26,19,11,0,0
MENGEJO01,1972,John,Mengelt,DET,N,67,1435,704,0,0,159,128,0,0,0,124,583,294,141,116,0,0
MENGEJO01,1972,John,Mengelt,TOT,N,79,1647,767,0,0,181,153,0,0,0,148,651,320,160,127,0,0
MILLELA01,1972,Larry,Miller,SDQ,A,83,2700,1206,0,0,355,281,0,0,168,174,1080,450,422,306,7,0
MINORMA01,1972,Mark,Minor,BOS,N,4,20,5,0,0,4,2,0,0,0,5,4,1,4,3,0,0
MONROEA01,1972,Earl,Monroe,NYK,N,75,2370,1163,0,0,245,288,0,0,0,195,1016,496,208,171,0,0
MOOREGE01,1972,Gene,Moore,SDQ,A,83,2481,984,0,0,874,152,0,0,227,369,804,400,260,180,11,4
MOOREOT01,1972,Otto,Moore,HOU,N,82,2712,963,0,0,868,167,0,0,0,239,859,418,211,127,0,0
MOUNTRI01,1972,Rick,Mount,KEN,A,61,1780,906,0,0,138,194,0,0,119,172,804,369,198,159,30,9
MUELLER01,1972,Erwin,Mueller,DET,N,38,285,60,0,0,61,33,24,0,22,13,84,26,17,8,0,0
MULLIJE01,1972,Jeff,Mullins,GSW,N,81,3005,1445,0,0,363,337,0,0,0,201,1321,651,172,143,0,0
MURPHCA01,1972,Calvin,Murphy,HOU,N,77,1697,1001,0,0,149,262,0,0,0,211,820,381,269,239,0,0
NASHBO01,1972,Bob,Nash,DET,N,36,169,43,0,0,34,16,0,0,0,30,72,16,17,11,0,0
NEALLL01,1972,Lloyd,Neal,POR,N,82,2723,1097,0,0,967,146,0,0,0,305,921,455,293,187,0,0
NELSODO01,1972,Don,Nelson,BOS,N,72,1425,777,0,0,315,102,0,0,0,155,649,309,188,159,0,0
NETOLBO01,1972,Bob,Netolicky,DLC,A,84,3409,1569,0,0,851,239,0,0,214,166,1347,650,404,269,4,0
NEUMAJO01,1972,Johnny,Neumann,MMT,A,79,2787,1548,0,0,310,470,0,0,345,304,1283,605,423,329,51,9
NEWLIMI01,1972,Mike,Newlin,HOU,N,82,2658,1395,0,0,340,409,0,0,0,301,1206,534,369,327,0,0
NEWTOBI01,1972,Bill,Newton,IND,A,24,117,58,0,0,47,9,0,0,10,40,56,24,18,9,2,1
NORWOWI01,1972,Willie,Norwood,DET,N,79,1282,652,0,0,324,56,0,0,0,182,504,249,225,154,0,0
OBRIEJI01,1972,Jimmy,Obrien,KEN,A,68,1014,320,0,0,92,174,0,0,77,103,317,126,89,68,9,0
OWENSTO01,1972,Tom,Owens,CAR,A,83,2209,979,0,0,646,94,0,0,173,318,727,393,284,193,2,0
PATTEST01,1972,Steve,Patterson,CLE,N,62,710,176,0,0,228,51,0,0,0,79,198,71,65,34,0,0
PATTETO01,1972,Tommy,Patterson,BAL,N,23,92,55,0,0,22,3,0,0,0,18,49,21,16,13,0,0
PAULTBI01,1972,Billy,Paultz,NYN,A,81,2800,1351,0,0,1015,189,0,214,213,259,1027,532,405,287,2,0
PEEPLGE01,1972,George,Peeples,IND,A,9,56,14,0,0,15,4,0,0,6,14,14,4,11,6,0,0
PERRYCU01,1972,Curtis,Perry,MIL,N,67,2094,613,0,0,644,123,0,0,0,246,575,265,126,83,0,0
PETRIGE01,1972,Geoff,Petrie,POR,N,79,3134,1970,0,0,273,350,0,0,0,163,1801,836,383,298,0,0
PHILLGE01,1972,Gene,Phillips,DLC,A,3,10,0,0,0,0,1,0,0,0,3,5,0,0,0,3,0
PORTEHO01,1972,Howard,Porter,CHI,N,43,407,218,0,0,118,16,0,0,0,52,217,98,29,22,0,0
PORTEKE01,1972,Kevin,Porter,BAL,N,71,1217,472,0,0,72,237,0,0,0,206,451,205,101,62,0,0
PORTMBO01,1972,Bob,Portman,GSW,N,32,176,84,0,0,51,7,0,0,0,16,70,32,26,20,0,0
POWELCI01,1972,Cincy,Powell,UTS,A,83,1985,1016,0,0,420,137,0,0,137,249,853,423,240,167,13,3
PREVIST01,1972,Steve,Previs,CAR,A,30,147,55,0,0,14,24,0,0,13,26,60,23,15,8,8,1
PRICEJI01,1972,Jim,Price,LAL,N,59,828,376,0,0,115,97,0,0,0,119,359,158,73,60,0,0
PRICEMI01,1972,Mike,Price,PHI,N,57,751,288,0,0,117,71,0,0,0,106,301,125,47,38,0,0
RACKLLU01,1972,Luke,Rackley,NYK,N,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
RACKLLU01,1972,Luke,Rackley,MMT,A,57,893,418,0,0,287,36,0,0,50,130,344,170,120,78,1,0
RATLIMI01,1972,Mike,Ratliff,KCO,N,58,681,241,0,0,194,38,0,0,0,111,235,98,84,45,0,0
RAYCL01,1972,Clifford,Ray,CHI,N,73,2009,625,0,0,797,271,0,0,0,232,516,254,189,117,0,0
RAYMOCR01,1972,Craig,Raymond,SDQ,A,14,168,34,0,0,73,7,0,0,15,24,39,12,14,10,0,0
REEDWI01,1972,Willis,Reed,NYK,N,69,1876,760,0,0,590,126,0,0,0,205,705,334,124,92,0,0
RIKERTO01,1972,Tom,Riker,NYK,N,14,65,35,0,0,16,2,0,0,0,15,24,10,24,15,0,0
RILEYPA01,1972,Pat,Riley,LAL,N,55,801,399,0,0,65,81,0,0,0,126,390,167,82,65,0,0
RILEYRO01,1972,Ron,Riley,KCO,N,74,1634,625,0,0,507,76,0,0,0,226,634,273,116,79,0,0
RINALRI01,1972,Rich,Rinaldi,BAL,N,33,646,280,0,0,68,48,0,0,0,40,284,116,64,48,0,0
RIORDMI01,1972,Mike,Riordan,BAL,N,82,3466,1483,0,0,404,426,0,0,0,216,1278,652,218,179,0,0
ROBBIAU01,1972,Austin,Robbins,SDQ,A,58,1618,576,0,0,417,99,0,0,85,134,525,218,155,131,30,9
ROBERMA01,1972,Marv,Roberts,DEN,A,77,1959,950,0,0,398,95,0,0,110,194,807,374,255,201,3,1
ROBEROS01,1972,Oscar,Robertson,MIL,N,73,2737,1130,0,0,360,551,0,0,0,167,983,446,281,238,0,0
ROBERRI01,1972,Rick,Roberson,CLE,N,62,2127,781,0,0,693,134,0,0,0,249,709,307,290,167,0,0
ROBINFL01,1972,Flynn,Robinson,LAL,N,6,47,34,0,0,7,8,0,0,0,11,28,14,8,6,0,0
ROBINFL01,1972,Flynn,Robinson,TOT,N,44,630,298,0,0,62,85,0,0,0,71,288,133,39,32,0,0
ROBINFL01,1972,Flynn,Robinson,BAL,N,38,583,264,0,0,55,77,0,0,0,60,260,119,31,26,0,0
ROBISDA01,1972,Dave,Robisch,DEN,A,83,2647,1351,0,0,744,170,0,0,134,271,1010,521,409,309,1,0
ROCHEJO01,1972,John,Roche,NYN,A,77,2615,1107,0,0,146,348,0,0,207,170,909,404,347,265,103,34
ROWECU01,1972,Curtis,Rowe,DET,N,81,3009,1304,0,0,760,172,0,0,0,191,1053,547,327,210,0,0
RULEBO01,1972,Bob,Rule,PHI,N,3,12,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
RULEBO01,1972,Bob,Rule,CLE,N,49,440,140,0,0,106,37,0,0,0,66,157,60,31,20,0,0
RULEBO01,1972,Bob,Rule,TOT,N,52,452,140,0,0,108,38,0,0,0,68,158,60,31,20,0,0
RUSSECA01,1972,Cazzie,Russell,GSW,N,80,2429,1254,0,0,350,187,0,0,0,171,1182,541,199,172,0,0
RUSSEFR01,1972,Frank,Russell,CHI,N,23,131,74,0,0,17,15,0,0,0,12,77,29,18,16,0,0
RUSSEPI01,1972,Pierce,Russell,KEN,A,59,618,289,0,0,129,61,0,0,33,80,266,119,78,49,17,2
SANDEAL01,1972,Al,Sanders,VIR,A,4,25,8,0,0,5,0,0,0,3,4,2,2,6,4,0,0
SANDETH01,1972,Thomas,Sanders,BOS,N,59,423,117,0,0,88,27,0,0,0,82,149,47,35,23,0,0
SCHADFR01,1972,Frank,Schade,KCO,N,9,76,10,0,0,6,10,0,0,0,12,7,2,6,6,0,0
SCHLUDA01,1972,Dale,Schlueter,PHI,N,78,1136,418,0,0,354,103,0,0,0,166,317,166,123,86,0,0
SCOTTCH01,1972,Charlie,Scott,PHO,N,81,3062,2048,0,0,342,495,0,0,0,306,1809,806,556,436,0,0
SHEPHBI01,1972,Billy,Shepherd,VIR,A,16,68,27,0,0,5,8,0,0,8,12,35,7,10,9,16,4
SIBERSA01,1972,Sam,Sibert,KCO,N,5,26,12,0,0,4,0,0,0,0,4,13,4,5,4,0,0
SILASJA01,1972,James,Silas,DLC,A,78,2417,1071,0,0,336,244,0,0,192,262,679,341,467,389,0,0
SILASPA01,1972,Paul,Silas,BOS,N,80,2618,1066,0,0,1039,251,0,0,0,197,851,400,380,266,0,0
SIMONWA01,1972,Walt,Simon,KEN,A,83,2403,1010,0,0,395,336,0,0,156,271,897,432,191,143,17,3
SIMPSRA01,1972,Ralph,Simpson,DEN,A,81,2589,1890,0,0,371,222,127,0,283,241,1670,732,556,421,24,5
SLOANJE01,1972,Jerry,Sloan,CHI,N,69,2412,696,0,0,475,151,0,0,0,235,733,301,133,94,0,0
SMITHAL01,1972,Al,Smith,DEN,A,83,2343,919,0,0,214,477,0,0,261,295,767,315,352,272,90,17
SMITHBI01,1972,Bingo,Smith,CLE,N,73,1068,600,0,0,199,108,0,0,0,80,603,268,81,64,0,0
SMITHBI02,1972,Bill,Smith,POR,N,8,43,23,0,0,8,1,0,0,0,8,15,9,8,5,0,0
SMITHDO01,1972,Don,Smith,HOU,N,48,900,417,0,0,304,53,0,0,0,108,375,149,162,119,0,0
SMITHEL01,1972,Elmore,Smith,BUF,N,76,2829,1388,0,0,946,192,0,0,0,295,1244,600,337,188,0,0
SMITHGA01,1972,Garfield,Smith,SDQ,A,71,1055,260,0,0,306,39,0,0,33,197,244,116,93,28,0,0
SMITHGR01,1972,Greg,Smith,HOU,N,4,41,10,0,0,8,5,0,0,0,8,16,5,0,0,0,0
SMITHGR01,1972,Greg,Smith,TOT,N,76,1610,543,0,0,383,122,0,0,0,218,485,234,128,75,0,0
SMITHGR01,1972,Greg,Smith,POR,N,72,1569,533,0,0,375,117,0,0,0,210,469,229,128,75,0,0
SMITHPE01,1972,Pete,Smith,SDQ,A,5,32,4,0,0,8,1,0,0,5,5,12,2,0,0,2,0
SMITHRA01,1972,Randy,Smith,BUF,N,82,2603,1214,0,0,391,422,0,0,0,247,1154,511,264,192,0,0
SNYDEDI01,1972,Dick,Snyder,SEA,N,82,3060,1132,0,0,323,311,0,0,0,216,1022,473,216,186,0,0
SOJOUWI01,1972,Willie,Sojourner,VIR,A,64,1065,482,0,0,364,75,0,0,80,187,410,199,128,84,0,0
SORENDA01,1972,Dave,Sorenson,CLE,N,10,129,27,0,0,37,5,0,0,0,16,45,11,11,5,0,0
SORENDA01,1972,Dave,Sorenson,PHI,N,48,626,285,0,0,173,31,0,0,0,91,248,113,79,59,0,0
SORENDA01,1972,Dave,Sorenson,TOT,N,58,755,312,0,0,210,36,0,0,0,107,293,124,90,64,0,0
STALLDA01,1972,Dave,Stallworth,BAL,N,73,1217,438,0,0,236,112,0,0,0,139,435,180,101,78,0,0
STALLIS01,1972,Isaac,Stallworth,SEA,N,77,1225,482,0,0,225,58,0,0,0,138,522,198,114,86,0,0
STEELLA01,1972,Larry,Steele,POR,N,66,1301,389,0,0,154,156,0,0,0,181,329,159,89,71,0,0
STOVAPA01,1972,Paul,Stovall,PHO,N,25,211,76,0,0,61,13,0,0,0,37,76,26,38,24,0,0
SWIFTSK01,1972,Skeeter,Swift,DLC,A,42,1123,501,0,0,82,150,0,0,136,140,374,177,149,128,49,19
TAYLOBR01,1972,Brian,Taylor,NYN,A,63,2038,962,0,0,203,175,0,0,137,219,767,395,226,168,25,4
TAYLOFA01,1972,Fatty,Taylor,VIR,A,78,2553,785,0,0,318,374,210,0,237,266,679,316,248,150,7,3
TAYLOOL01,1972,Ollie,Taylor,SDQ,A,69,2121,947,0,0,365,275,0,0,207,191,757,325,425,286,55,11
TERRYCH01,1972,Chuck,Terry,MIL,N,67,693,127,0,0,145,40,0,0,0,116,162,55,24,17,0,0
TERRYCL01,1972,Claude,Terry,DEN,A,68,667,324,0,0,75,62,0,0,69,111,285,120,114,74,24,10
THIGPJU01,1972,Justus,Thigpen,DET,N,18,99,46,0,0,9,8,0,0,0,18,57,23,0,0,0,0
THOMARO01,1972,Ron,Thomas,KEN,A,31,369,145,0,0,115,23,0,0,21,73,132,62,41,21,2,0
THOMPGE01,1972,George,Thompson,MMT,A,80,2925,1727,0,0,265,403,0,0,245,246,1269,579,700,549,73,20
THURMNA01,1972,Nate,Thurmond,GSW,N,79,3419,1349,0,0,1349,280,0,0,0,240,1159,517,439,315,0,0
TOMJARU01,1972,Rudy,Tomjanovich,HOU,N,81,2972,1560,0,0,938,178,0,0,0,225,1371,655,335,250,0,0
TRAPPGE01,1972,George,Trapp,ATL,N,77,1853,868,0,0,455,127,0,0,0,274,824,359,194,150,0,0
TRAPPJO01,1972,John,Trapp,DEN,A,25,342,127,0,0,72,20,0,0,25,76,128,54,32,19,2,0
TRAPPJO01,1972,John,Trapp,TOT,N,44,889,432,0,0,200,49,0,0,0,150,420,171,122,90,0,0
TRAPPJO01,1972,John,Trapp,LAL,N,5,35,13,0,0,14,2,0,0,0,10,12,3,10,7,0,0
TRAPPJO01,1972,John,Trapp,PHI,N,39,854,419,0,0,186,47,0,0,0,140,408,168,112,83,0,0
TRESVJO01,1972,John,Tresvant,BAL,N,55,541,211,0,0,156,33,0,0,0,101,182,85,59,41,0,0
TRIUTAN01,1972,Ansley,Truitt,DLC,A,16,86,39,0,0,38,2,0,0,7,9,42,18,9,3,0,0
TSCHOJO01,1972,John,Tschogl,ATL,N,10,94,30,0,0,21,6,0,0,0,25,40,14,4,2,0,0
TURNEBI01,1972,Bill,Turner,POR,N,2,8,4,0,0,2,0,0,0,0,3,6,2,0,0,0,0
TURNEBI01,1972,Bill,Turner,LAL,N,19,117,38,0,0,25,11,0,0,0,13,52,17,7,4,0,0
TURNEBI01,1972,Bill,Turner,TOT,N,21,125,42,0,0,27,11,0,0,0,16,58,19,7,4,0,0
TWARDDA01,1972,Dave,Twardzik,VIR,A,80,1357,462,0,0,158,184,0,0,122,202,306,141,212,178,9,2
UNSELWE01,1972,Wes,Unseld,BAL,N,79,3085,991,0,0,1260,347,0,0,0,168,854,421,212,149,0,0
VANARDI01,1972,Dick,Vanarsdale,PHO,N,81,2979,1490,0,0,326,268,0,0,0,221,1118,532,496,426,0,0
VANARTO01,1972,Tom,Vanarsdale,TOT,N,79,2311,1140,0,0,358,152,0,0,0,224,1043,445,308,250,0,0
VANARTO01,1972,Tom,Vanarsdale,PHI,N,30,1029,530,0,0,185,62,0,0,0,101,496,195,168,140,0,0
VANARTO01,1972,Tom,Vanarsdale,KCO,N,49,1282,610,0,0,173,90,0,0,0,123,547,250,140,110,0,0
VANLINO01,1972,Norm,Vanlier,CHI,N,80,2882,1114,0,0,438,567,0,0,0,269,1064,474,211,166,0,0
VIRDECL01,1972,Claude,Virden,KEN,A,31,825,306,0,0,154,74,0,0,49,84,327,130,59,46,2,0
WALKECH01,1972,Chet,Walker,CHI,N,79,2455,1570,0,0,395,179,0,0,0,166,1248,597,452,376,0,0
WALKEJI01,1972,Jimmy,Walker,HOU,N,81,3079,1454,0,0,268,442,0,0,0,207,1301,605,276,244,0,0
WALKNE01,1972,Neal,Walk,PHO,N,81,3114,1635,0,0,1006,287,0,0,0,323,1455,678,355,279,0,0
WARNECO01,1972,Cornell,Warner,BUF,N,4,47,17,0,0,15,6,0,0,0,6,17,8,2,1,0,0
WARNECO01,1972,Cornell,Warner,CLE,N,68,1323,390,0,0,507,66,0,0,0,172,404,166,88,58,0,0
WARNECO01,1972,Cornell,Warner,TOT,N,72,1370,407,0,0,522,72,0,0,0,178,421,174,90,59,0,0
WARREBO01,1972,Bobby,Warren,UTS,A,77,1571,729,0,0,242,147,0,0,143,212,504,244,274,236,19,5
WARREJO01,1972,Johnny,Warren,CLE,N,40,290,126,0,0,42,34,0,0,0,45,111,54,19,18,0,0
WASHIJI01,1972,Jim,Washington,ATL,N,75,2833,779,0,0,801,174,0,0,0,252,713,308,224,163,0,0
WASHITR01,1972,Trooper,Washington,NYN,A,76,2027,521,0,0,553,203,0,0,183,242,425,229,101,63,0,0
