#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
WEISSBO01,1972,Bob,Weiss,CHI,N,82,2086,717,0,0,148,295,0,0,0,151,655,279,189,159,0,0
WESLEWA01,1972,Walt,Wesley,TOT,N,57,474,180,0,0,151,31,0,0,0,77,202,77,46,26,0,0
WESLEWA01,1972,Walt,Wesley,CLE,N,12,110,36,0,0,38,7,0,0,0,21,47,14,12,8,0,0
WESLEWA01,1972,Walt,Wesley,PHO,N,45,364,144,0,0,113,24,0,0,0,56,155,63,34,18,0,0
WESTJE01,1972,Jerry,West,LAL,N,69,2460,1575,0,0,289,607,0,0,0,138,1291,618,421,339,0,0
WESTPPA01,1972,Paul,Westphal,BOS,N,60,482,245,0,0,67,69,0,0,0,88,212,89,86,67,0,0
WETZEJO01,1972,John,Wetzel,ATL,N,28,504,98,0,0,58,39,0,0,0,41,94,42,17,14,0,0
WHITEJO01,1972,Jojo,White,BOS,N,82,3250,1612,0,0,414,498,0,0,0,185,1665,717,228,178,0,0
WICKSSI01,1972,Sidney,Wicks,POR,N,80,3152,1906,0,0,870,440,0,0,0,253,1684,761,531,384,0,0
WILKELE01,1972,Lenny,Wilkens,CLE,N,75,2973,1538,0,0,346,628,0,0,0,221,1275,572,476,394,0,0
WILLIAR01,1972,Arthur,Williams,BOS,N,81,974,263,0,0,182,236,0,0,0,136,261,110,56,43,0,0
WILLIBE01,1972,Bernie,Williams,VIR,A,71,1513,888,0,0,125,137,0,0,136,150,831,356,193,166,58,10
WILLICH01,1972,Charlie,Williams,UTS,A,32,370,118,0,0,18,59,0,0,34,54,115,37,57,41,20,3
WILLICH02,1972,Chuck,Williams,SDQ,A,83,3074,1470,0,0,229,582,0,0,231,275,1020,488,623,493,7,1
WILLINA01,1972,Nate,Williams,KCO,N,80,1979,940,0,0,339,128,0,0,0,272,874,417,133,106,0,0
WILLIRO01,1972,Ron,Williams,GSW,N,73,1016,435,0,0,81,114,0,0,0,108,409,180,83,75,0,0
WILSOIS01,1972,Isaiah,Wilson,MMT,A,30,386,190,0,0,39,72,0,0,41,46,159,68,64,51,8,3
WINFILE01,1972,Lee,Winfield,SEA,N,53,1061,348,0,0,126,186,0,0,0,92,332,143,108,62,0,0
WINGOHA01,1972,Harthorne,Wingo,NYK,N,13,59,20,0,0,16,1,0,0,0,9,22,9,6,2,0,0
WISEWI01,1972,Willie,Wise,UTS,A,83,3131,1823,0,0,682,277,0,0,236,278,1404,672,607,476,18,3
WOHLDA01,1972,Dave,Wohl,POR,N,22,393,118,0,0,20,68,0,0,0,45,114,47,33,24,0,0
WOHLDA01,1972,Dave,Wohl,BUF,N,56,1540,493,0,0,89,258,0,0,0,182,454,207,100,79,0,0
WOHLDA01,1972,Dave,Wohl,TOT,N,78,1933,611,0,0,109,326,0,0,0,227,568,254,133,103,0,0
WRIGHJO01,1972,Joby,Wright,SEA,N,77,931,303,0,0,218,36,0,0,0,164,278,133,89,37,0,0
WUYCIDE01,1972,Dennis,Wuycik,CAR,A,83,973,377,0,0,179,79,0,0,116,165,329,151,108,75,4,0
ABDULKA01,1973,Kareem,Abdul-jabbar,MIL,N,81,3548,2191,287,891,1178,386,112,283,0,238,1759,948,420,295,0,0
ADAMSDO01,1973,Don,Adams,DET,N,74,2298,759,133,315,448,141,110,12,0,242,742,303,201,153,0,0
ADAMSGE01,1973,George,Adams,SDQ,A,80,1433,585,0,341,341,127,44,23,119,111,506,253,103,78,7,1
ADELMRI01,1973,Rick,Adelman,CHI,N,55,618,182,16,53,69,56,36,1,0,63,170,64,76,54,0,0
ALLENLU01,1973,Lucius,Allen,MIL,N,72,2388,1268,89,202,291,374,137,22,0,215,1062,526,274,216,0,0
ARCHINA01,1973,Nate,Archibald,KCO,N,35,1272,617,21,64,85,266,56,7,0,76,492,222,211,173,0,0
ARDJI01,1973,Jim,Ard,MMT,A,27,502,174,0,159,159,41,16,25,42,44,164,66,51,40,2,2
ARNZEBO01,1973,Bob,Arnzen,IND,A,20,149,56,0,20,20,3,3,2,8,11,48,24,9,7,1,1
AVERIWI01,1973,Bird,Averitt,SAS,A,74,1639,851,0,121,121,132,63,6,137,166,912,343,224,156,50,9
AWTREDE01,1973,Dennis,Awtrey,CHI,N,68,756,184,49,125,174,86,22,14,0,128,123,65,94,54,0,0
BANTOMI01,1973,Mike,Bantom,PHO,N,76,1982,769,172,347,519,163,50,47,0,289,787,314,213,141,0,0
BARNEDI01,1973,Dick,Barnett,NYK,N,5,58,22,1,3,4,6,1,0,0,2,26,10,3,2,0,0
BARNEJI02,1973,Jim,Barnett,GSW,N,77,1689,884,76,146,222,209,56,11,0,146,755,350,226,184,0,0
BARRMI01,1973,Mike,Barr,VIR,A,45,652,199,0,71,71,82,27,4,60,80,171,82,43,33,5,2
BARRYRI01,1973,Rick,Barry,GSW,N,80,2918,2009,103,437,540,484,169,40,0,265,1746,796,464,417,0,0
BASSETI01,1973,Tim,Bassett,SDQ,A,82,1854,565,0,595,595,109,57,35,87,185,499,233,167,99,4,0
BAUMJO01,1973,Johnny,Baum,MMT,A,60,1219,410,0,201,201,62,36,16,47,101,400,180,61,50,0,0
BEARDBU01,1973,Butch,Beard,GSW,N,79,2134,805,136,253,389,300,105,9,0,241,617,316,234,173,0,0
BEASLJO01,1973,John,Beasley,UTS,A,43,481,182,0,120,120,19,7,10,21,57,181,75,11,10,64,22
BEATYZE01,1973,Zelmo,Beaty,UTS,A,77,2476,1028,0,615,615,128,62,64,110,229,796,417,244,194,1,0
BECKBY01,1973,Byron,Beck,DEN,A,82,1979,970,0,417,417,76,48,8,83,233,823,425,141,120,1,0
BEHAGRO01,1973,Ron,Behagen,KCO,N,80,2059,876,188,379,567,134,56,37,0,291,827,357,212,162,0,0
BELLAWA01,1973,Walt,Bellamy,ATL,N,77,2440,1011,264,476,740,189,52,48,0,232,801,389,383,233,0,0
BELLDE01,1973,Dennis,Bell,NYK,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BIBBYHE01,1973,Henry,Bibby,NYK,N,66,986,493,48,85,133,91,65,2,0,123,465,210,88,73,0,0
BINGDA01,1973,Dave,Bing,DET,N,81,3124,1520,108,173,281,555,109,17,0,216,1336,582,438,356,0,0
BLOCKJO01,1973,John,Block,KCO,N,82,1777,714,129,260,389,94,68,35,0,229,634,275,206,164,0,0
BOERWTO01,1973,Tom,Boerwinkle,CHI,N,46,602,158,53,160,213,94,16,18,0,80,119,58,60,42,0,0
BOONERO01,1973,Ron,Boone,UTS,A,84,3098,1480,0,435,435,417,123,22,316,289,1188,587,343,300,26,6
BOYDFR01,1973,Fred,Boyd,PHI,N,75,1818,713,16,77,93,249,60,9,0,173,712,286,195,141,0,0
BRACEST01,1973,Steve,Bracey,ATL,N,75,1463,551,26,120,146,231,60,5,0,157,520,241,96,69,0,0
BRADLBI01,1973,Bill,Bradley,NYK,N,82,2813,1150,59,194,253,242,42,21,0,278,1112,502,167,146,0,0
BRADLJI01,1973,Jim,Bradley,KEN,A,35,884,291,0,214,214,49,37,27,55,106,309,130,44,31,2,0
BREWEJI01,1973,Jim,Brewer,CLE,N,82,1862,500,207,317,524,149,46,35,0,192,548,210,123,80,0,0
BRIDGBI01,1973,Bill,Bridges,LAL,N,65,1812,548,193,306,499,148,58,31,0,219,513,216,164,116,0,0
BRISKJO01,1973,John,Brisker,SEA,N,35,717,438,59,87,146,56,28,6,0,70,396,178,100,82,0,0
BRISTAL01,1973,Allan,Bristow,PHI,N,55,643,258,68,99,167,92,29,1,0,68,270,108,57,42,0,0
BROWNFR01,1973,Fred,Brown,SEA,N,82,2501,1351,114,287,401,414,136,18,0,276,1226,578,226,195,0,0
BROWNJO01,1973,John,Brown,ATL,N,77,1715,717,177,264,441,114,29,16,0,239,632,277,217,163,0,0
BROWNRO01,1973,Rogera,Brown,IND,A,82,2527,969,0,390,390,232,56,60,125,248,829,379,200,155,155,56
BROWNRO02,1973,Rogerw,Brown,VIR,A,63,990,230,0,352,352,46,23,62,80,129,260,98,56,34,0,0
BUSEDO01,1973,Don,Buse,IND,A,77,1877,424,0,254,254,258,146,20,75,109,427,170,70,48,107,36
CALDWJO01,1973,Joe,Caldwell,CAR,A,79,2654,1135,0,412,412,350,170,35,242,255,1027,502,258,128,17,3
CALHOCO01,1973,Corky,Calhoun,PHO,N,77,2207,634,115,292,407,135,71,30,0,253,581,268,129,98,0,0
CALVIMA01,1973,Mack,Calvin,CAR,A,83,2592,1496,0,243,243,347,135,7,234,244,1078,498,560,490,43,10
CANNOLA01,1973,Larry,Cannon,PHI,N,22,361,124,16,23,39,55,9,4,3,48,134,52,31,20,0,0
CARRAU01,1973,Austin,Carr,CLE,N,81,3100,1775,139,150,289,305,92,14,0,189,1682,748,326,279,0,0
CARTEFR01,1973,Fred,Carter,PHI,N,78,3044,1666,82,289,371,443,113,23,0,276,1641,706,358,254,0,0
CARTEGE01,1973,George,Carter,VIR,A,80,2815,1546,0,535,535,136,67,12,229,308,1329,561,466,392,93,32
CHAMBBI01,1973,Bill,Chamberlain,PHO,N,28,367,153,33,47,80,37,20,12,0,74,130,57,56,39,0,0
CHAMBJE01,1973,Jerry,Chambers,SAS,A,38,579,224,0,103,103,42,11,3,28,74,206,94,48,36,0,0
CHANEDO01,1973,Don,Chaney,BOS,N,81,2258,845,210,168,378,176,83,62,0,247,750,348,180,149,0,0
CHARLKE01,1973,Ken,Charles,BUF,N,59,693,229,25,40,65,54,31,10,0,91,185,88,79,53,0,0
CHENIPH01,1973,Phil,Chenier,CAP,N,76,2942,1668,114,274,388,239,155,67,0,135,1607,697,334,274,0,0
CHONEJI01,1973,Jim,Chones,CAR,A,83,2387,1225,0,645,645,118,59,131,206,347,1017,535,252,155,2,0
CHRISBO01,1973,Bob,Christian,PHO,N,81,1244,386,85,254,339,98,19,32,0,191,288,140,151,106,0,0
CLARKAR01,1973,Archie,Clark,CAP,N,56,1786,733,44,97,141,285,59,6,0,122,675,315,131,103,0,0
CLEAMJI01,1973,Jim,Cleamons,CLE,N,81,1642,565,63,167,230,227,61,17,0,152,545,236,133,93,0,0
CLEMEJO01,1973,John,Clemens,CLE,N,71,913,388,42,124,166,80,36,2,0,136,346,163,73,62,0,0
COLEMEC01,1973,E.c.,Coleman,HOU,N,58,1075,303,81,171,252,76,37,20,0,162,250,128,74,47,0,0
COLLIDO01,1973,Doug,Collins,PHI,N,25,436,199,7,39,46,40,13,2,0,65,194,72,72,55,0,0
COMBSGL01,1973,Glen,Combs,MMT,A,76,1986,816,0,144,144,304,52,11,146,154,696,304,212,156,147,52
COUNTME01,1973,Mel,Counts,LAL,N,45,499,146,56,90,146,54,20,23,0,85,167,61,33,24,0,0
COWENDA01,1973,Dave,Cowens,BOS,N,80,3352,1518,264,993,1257,354,95,101,0,294,1475,645,274,228,0,0
CUNNIBI01,1973,Billy,Cunningham,CAR,A,32,1190,656,0,331,331,150,59,21,127,105,537,253,187,149,8,1
CUNNIDI01,1973,Dick,Cunningham,MIL,N,8,45,6,1,15,16,0,2,2,0,5,6,3,7,0,0,0
DAMPILO01,1973,Lou,Dampier,KEN,A,84,2942,1492,0,201,201,473,84,18,230,152,1296,603,286,238,124,48
DANDRBO01,1973,Bob,Dandridge,MIL,N,71,2521,1341,117,362,479,201,111,41,0,271,1158,583,214,175,0,0
DANIEME01,1973,Mel,Daniels,IND,A,78,2539,1201,0,906,906,122,56,92,215,283,1117,492,287,217,0,0
DANTMI01,1973,Mike,D'antoni,KCO,N,52,989,247,24,69,93,123,75,15,0,112,266,107,47,33,0,0
DAVISCH01,1973,Charlie,Davis,POR,N,8,90,31,2,9,11,11,2,0,0,7,40,14,4,3,0,0
DAVISDW01,1973,Dwight,Davis,CLE,N,76,2477,949,174,470,644,186,63,74,0,291,862,376,274,197,0,0
DAVISED01,1973,Edward,Davis,MIL,N,73,1012,431,0,224,224,87,27,5,0,94,335,169,112,93,0,0
DAVISJI01,1973,Jim,Davis,DET,N,78,947,324,102,191,293,86,39,30,0,158,283,117,139,90,0,0
DAVISLE01,1973,Lee,Davis,MMT,A,79,1632,631,0,419,419,139,28,40,104,237,590,266,152,98,4,1
DAVISME01,1973,Mel,Davis,NYK,N,30,167,78,17,37,54,8,3,4,0,36,95,33,16,12,0,0
DEBUSDA01,1973,Dave,Debusschere,NYK,N,71,2699,1282,134,623,757,253,67,39,0,222,1212,559,217,164,0,0
DENTORA01,1973,Randy,Denton,MMT,A,79,2218,1050,0,777,777,152,55,35,164,225,902,447,197,156,3,0
DICKEDE01,1973,Derrek,Dickey,GSW,N,66,930,281,123,216,339,54,17,15,0,112,233,115,66,51,0,0
DIETRCO01,1973,Coby,Dietrick,SAS,A,84,2142,583,0,532,532,253,89,50,151,285,569,251,114,81,3,0
DIGREER01,1973,Ernie,Digregorio,BUF,N,81,2910,1234,48,171,219,663,59,9,0,242,1260,530,193,174,0,0
DOWNIST01,1973,Steve,Downing,BOS,N,24,137,64,14,25,39,11,5,0,0,33,64,21,38,22,0,0
DRISCTE01,1973,Terry,Driscoll,MIL,N,64,697,206,73,126,199,54,21,16,0,121,187,88,46,30,0,0
DURREKE01,1973,Ken,Durrett,KCO,N,45,462,214,28,50,78,19,13,5,0,68,176,86,69,42,0,0
EAKINJI01,1973,Jim,Eakins,VIR,A,84,2649,1229,0,806,806,236,65,98,228,265,856,445,432,339,1,0
EBRONRO01,1973,Roy,Ebron,UTS,A,40,529,249,0,176,176,19,16,32,35,68,211,103,84,43,1,0
EDGECH01,1973,Charlie,Edge,MMT,A,78,1948,748,0,641,641,70,64,70,130,137,624,312,182,124,1,0
ELLISJO01,1973,Joe,Ellis,GSW,N,50,515,140,37,85,122,37,33,9,0,76,190,61,31,18,0,0
ELLISLE01,1973,Leroy,Ellis,PHI,N,81,2831,799,292,598,890,189,86,87,0,224,722,326,196,147,0,0
ENGLISC01,1973,Scott,English,VIR,A,5,48,10,0,16,16,4,3,0,9,9,15,3,4,4,0,0
ERICKKE01,1973,Keith,Erickson,PHO,N,66,2033,963,94,320,414,205,63,20,0,193,824,393,221,177,0,0
ERVINJU01,1973,Julius,Erving,NYN,A,84,3398,2299,0,899,899,434,190,204,341,270,1785,914,593,454,43,17
FINCHLA01,1973,Larry,Finch,MMT,A,65,1154,443,0,74,74,111,26,1,95,162,399,164,136,108,26,7
FINKEHA01,1973,Hank,Finkel,BOS,N,60,427,148,41,94,135,27,3,7,0,62,130,60,43,28,0,0
FORDCH01,1973,Chris,Ford,DET,N,82,2059,585,109,195,304,279,148,14,0,159,595,264,77,57,0,0
FOSTEFR01,1973,Fred,Foster,CLE,N,58,649,278,43,65,108,62,19,6,0,79,288,112,64,54,0,0
FOXJI01,1973,Jim,Fox,SEA,N,78,2179,885,244,470,714,227,56,21,0,247,673,322,293,241,0,0
FRAZIWA01,1973,Walt,Frazier,NYK,N,80,3338,1643,120,416,536,551,161,15,0,212,1429,674,352,295,0,0
FREEMDO01,1973,Donnie,Freeman,IND,A,66,1735,943,0,168,168,165,48,22,132,174,839,383,222,177,2,0
FREEMRO01,1973,Rod,Freeman,PHI,N,35,265,106,22,32,54,14,12,1,0,42,103,39,41,28,0,0
FRYERBE01,1973,Bernie,Fryer,POR,N,80,1674,559,60,99,159,279,92,10,0,187,491,226,135,107,0,0
GALEMI01,1973,Mike,Gale,KEN,A,80,2495,735,0,368,368,324,167,81,178,242,720,314,140,105,17,2
GARREEL01,1973,Eldo,Garrett,MIL,N,15,87,27,5,9,14,9,3,0,0,15,35,11,6,5,0,0
GARREEL01,1973,Eldo,Garrett,TOT,N,40,326,101,15,25,40,23,10,1,0,56,126,43,19,15,0,0
GARREEL01,1973,Eldo,Garrett,NYK,N,25,239,74,10,16,26,14,7,1,0,41,91,32,13,10,0,0
GARRERO01,1973,Rowland,Garrett,CHI,N,41,373,157,31,39,70,11,5,9,0,43,184,68,32,21,0,0
GARVIJI01,1973,Jim,Garvin,BUF,N,6,11,2,1,4,5,0,0,0,0,1,4,1,0,0,0,0
GERVIGE01,1973,George,Gervin,VIR,A,74,2511,1730,0,624,624,142,101,120,252,264,1426,672,464,378,56,8
GIANEJO01,1973,John,Gianelli,NYK,N,70,1423,508,110,233,343,77,23,42,0,159,434,208,121,92,0,0
GIBBSDI01,1973,Dick,Gibbs,SEA,N,71,1528,766,91,132,223,79,39,18,0,195,700,302,201,162,0,0
GILLIHE01,1973,Herm,Gilliam,ATL,N,62,2003,874,61,206,267,355,134,18,0,190,846,384,134,106,0,0
GILMOAR01,1973,Artis,Gilmore,KEN,A,84,3502,1568,0,1538,1538,329,57,287,319,302,1260,621,489,326,3,0
GOODRGA01,1973,Gail,Goodrich,LAL,N,82,3061,2076,95,155,250,427,126,12,0,227,1773,784,588,508,0,0
GOVANGE01,1973,Gerald,Govan,UTS,A,83,2766,583,0,728,728,245,60,50,156,260,541,255,106,73,2,0
GRANTTR01,1973,Travis,Grant,SDQ,A,59,1330,859,0,299,299,63,46,13,88,118,685,358,179,142,4,1
GREENLA01,1973,Lamar,Green,PHO,N,72,1103,296,85,265,350,43,32,38,0,150,317,129,68,38,0,0
GREENMI01,1973,Mike,Green,DEN,A,79,1648,904,0,584,584,64,47,126,128,191,799,367,226,169,2,1
GREGOGA01,1973,Gary,Gregor,NYN,A,25,313,91,0,71,71,15,4,1,10,48,85,40,11,9,3,2
GUOKAMA01,1973,Matt,Guokas,KCO,N,9,315,90,2,19,21,36,8,1,0,21,83,41,12,8,0,0
GUOKAMA01,1973,Matt,Guokas,BUF,N,27,549,132,12,28,40,69,19,6,0,56,110,61,20,10,0,0
GUOKAMA01,1973,Matt,Guokas,HOU,N,39,1007,207,17,43,60,133,27,14,0,73,203,93,28,21,0,0
GUOKAMA01,1973,Matt,Guokas,TOT,N,75,1871,429,31,90,121,238,54,21,0,150,396,195,60,39,0,0
HAIRSHA01,1973,Happy,Hairston,LAL,N,77,2634,1113,335,705,1040,208,64,17,0,264,759,385,445,343,0,0
HAMILJO01,1973,Joe,Hamilton,SAS,A,73,1961,816,0,165,165,242,76,5,112,154,834,331,143,117,144,37
HANKIPH01,1973,Phil,Hankinson,BOS,N,28,163,110,22,28,50,4,3,1,0,18,103,50,13,10,0,0
HASKICL01,1973,Clem,Haskins,PHO,N,81,1822,899,78,144,222,259,81,16,0,166,792,364,203,171,0,0
HAVLIJO01,1973,John,Havlicek,BOS,N,76,3091,1716,138,349,487,447,95,32,0,196,1502,685,416,346,0,0
HAWKICO01,1973,Connie,Hawkins,LAL,N,71,2538,909,162,360,522,379,105,78,0,203,733,368,224,173,0,0
HAWKICO01,1973,Connie,Hawkins,TOT,N,79,2761,999,176,389,565,407,113,81,0,223,807,404,251,191,0,0
HAWKICO01,1973,Connie,Hawkins,PHO,N,8,223,90,14,29,43,28,8,3,0,20,74,36,27,18,0,0
HAWTHNA01,1973,Nate,Hawthorne,LAL,N,33,229,106,16,16,32,23,9,6,0,33,93,38,48,30,0,0
HAYESEL01,1973,Elvin,Hayes,CAP,N,81,3602,1735,354,1109,1463,163,86,240,0,252,1627,689,495,357,0,0
HAYWOSP01,1973,Spencer,Haywood,SEA,N,75,3039,1761,318,689,1007,240,65,106,0,198,1520,694,458,373,0,0
HAZZAWA01,1973,Walt,Hazzard,SEA,N,49,571,186,0,57,57,122,26,6,0,78,180,76,45,34,0,0
HEARDGA01,1973,Garfield,Heard,BUF,N,81,2889,1239,270,677,947,180,136,230,0,300,1205,524,294,191,0,0
HILLMDA01,1973,Darnell,Hillman,IND,A,83,2319,758,0,676,676,96,70,177,177,295,658,328,191,99,8,3
HILLSI01,1973,Simmie,Hill,SAS,A,60,837,269,0,172,172,62,13,16,63,145,244,112,62,45,11,0
HUDSOLO01,1973,Lou,Hudson,ATL,N,65,2588,1651,126,224,350,213,160,29,0,205,1356,678,353,295,0,0
HUMMEJO01,1973,John,Hummer,CHI,N,18,186,60,13,24,37,13,3,1,0,30,46,23,28,14,0,0
HUMMEJO01,1973,John,Hummer,SEA,N,35,933,287,71,175,246,94,25,21,0,89,259,121,96,45,0,0
HUMMEJO01,1973,John,Hummer,TOT,N,53,1119,347,84,199,283,107,28,22,0,119,305,144,124,59,0,0
INGELTO01,1973,Tom,Ingelsby,ATL,N,48,398,129,10,34,44,37,19,4,0,43,131,50,37,29,0,0
IRVINGE01,1973,George,Irvine,VIR,A,75,1140,640,0,177,177,76,28,16,67,134,516,254,138,120,46,12
ISSELDA01,1973,Dan,Issel,KEN,A,83,3347,2118,0,847,847,137,69,32,171,199,1726,829,581,457,17,3
JABALWA01,1973,Warren,Jabali,DEN,A,49,1711,779,0,246,246,358,97,10,195,167,657,257,274,220,123,45
JACKSMI01,1973,Mike,Jackson,MMT,A,72,1474,607,0,380,380,57,25,15,109,222,489,247,152,110,7,3
JACKSPH01,1973,Phil,Jackson,NYK,N,82,2050,913,123,355,478,134,42,67,0,277,757,361,246,191,0,0
JAMESBI01,1973,Billy,James,KEN,A,1,10,2,0,0,0,1,0,0,1,3,3,1,0,0,0,0
JOHNSCH01,1973,Charlie,Johnson,GSW,N,59,1051,426,49,126,175,102,62,7,0,111,468,194,55,38,0,0
JOHNSGE01,1973,George,Johnson,GSW,N,66,1291,405,190,332,522,73,35,124,0,176,358,173,107,59,0,0
JOHNSGE02,1973,George,Johnson,HOU,N,26,238,54,20,41,61,9,8,8,0,46,51,23,17,8,0,0
JOHNSJO01,1973,John,Johnson,POR,N,69,2287,1130,160,355,515,284,69,29,0,221,990,459,261,212,0,0
JOHNSOL01,1973,Ollie,Johnson,POR,N,79,1718,495,116,208,324,167,60,30,0,179,434,209,94,77,0,0
JOHNSST03,1973,Stew,Johnson,SDQ,A,84,2652,1690,0,531,531,127,72,13,136,162,1668,716,235,199,190,59
JONESCA01,1973,Caldwell,Jones,SDQ,A,79,2929,1187,0,1095,1095,144,64,316,155,319,1091,507,230,171,8,2
JONESCO01,1973,Collis,Jones,KEN,A,58,719,255,0,184,184,36,21,13,38,91,263,102,78,51,3,0
JONESDW01,1973,Dwight,Jones,ATL,N,74,1448,592,145,309,454,86,29,64,0,197,502,238,156,116,0,0
JONESJI01,1973,Jimmy,Jones,UTS,A,83,3162,1395,0,361,361,429,154,32,238,205,1060,583,259,229,1,0
JONESLA01,1973,Larry,Jones,PHI,N,72,1876,723,71,113,184,230,85,18,0,116,622,263,235,197,0,0
JONESRI01,1973,Rich,Jones,SAS,A,78,2843,1219,0,581,581,268,70,13,145,273,1175,510,241,186,46,13
JONESST01,1973,Steve,Jones,CAR,A,86,2092,941,0,234,234,185,26,15,175,223,899,400,168,128,43,13
JONESWI01,1973,Wil,Jones,MMT,A,81,2842,1072,0,665,665,205,105,82,184,276,997,453,220,163,26,3
JOYCEKE01,1973,Kevin,Joyce,IND,A,56,987,411,0,92,92,128,32,8,80,86,432,171,78,64,27,5
KARLGE01,1973,George,Karl,SAS,A,74,1339,574,0,126,126,160,65,10,92,161,502,236,113,94,22,8
KAUFFBO01,1973,Bob,Kauffman,BUF,N,74,1304,449,97,229,326,142,37,18,0,155,366,171,150,107,0,0
KELLEBI01,1973,Billy,Keller,IND,A,75,1428,715,0,128,128,172,37,3,100,83,615,279,123,107,131,50
KELSOBE01,1973,Ben,Kelso,DET,N,46,298,85,15,16,31,18,12,1,0,45,96,35,22,15,0,0
KENNEGO01,1973,Goo,Kennedy,SAS,A,76,1440,448,0,387,387,83,59,15,79,240,352,194,87,60,0,0
KENONLA01,1973,Larry,Kennon,NYN,A,84,2908,1334,0,962,962,112,79,19,250,251,1274,589,222,156,1,0
KEYEJU01,1973,Julius,Keye,DEN,A,79,2595,352,0,689,689,135,40,149,87,240,329,147,84,57,5,1
KIMBATO01,1973,Toby,Kimball,PHI,N,75,1592,559,185,367,552,73,49,23,0,199,456,216,185,127,0,0
KINGRO01,1973,Ron,King,KEN,A,9,126,64,0,19,19,14,5,2,7,14,70,24,17,14,6,2
KOJISDO01,1973,Don,Kojis,KCO,N,77,2091,1010,126,257,383,110,77,15,0,157,836,400,272,210,0,0
KOMIVHO01,1973,Howard,Komives,KCO,N,44,830,189,10,33,43,97,32,3,0,83,192,78,38,33,0,0
KOZELTO01,1973,Tom,Kozelko,CAP,N,49,573,141,52,72,124,25,21,7,0,82,133,59,32,23,0,0
KUBERST01,1973,Steve,Kuberski,BOS,N,78,985,400,96,141,237,38,7,7,0,125,368,157,111,86,0,0
KUNNEKE01,1973,Kevin,Kunnert,BUF,N,39,340,109,43,63,106,25,5,25,0,83,101,49,16,11,0,0
KUNNEKE01,1973,Kevin,Kunnert,TOT,N,64,701,231,83,134,217,43,10,54,0,151,215,105,33,21,0,0
KUNNEKE01,1973,Kevin,Kunnert,HOU,N,25,361,122,40,71,111,18,5,29,0,68,114,56,17,10,0,0
LACEYSA01,1973,Sam,Lacey,KCO,N,79,3107,1119,293,762,1055,299,126,184,0,254,982,467,247,185,0,0
LACKEBO01,1973,Bob,Lackey,NYN,A,3,15,6,0,4,4,1,1,0,1,2,7,3,0,0,0,0
LADNEWE01,1973,Wendell,Ladner,KEN,A,64,1565,541,0,428,428,149,108,6,128,233,670,244,53,29,90,24
LAMARBO01,1973,Bo,Lamar,SDQ,A,84,2824,1713,0,292,292,288,129,13,183,155,1726,686,350,272,247,69
LANIEBO01,1973,Bob,Lanier,DET,N,81,3047,1822,269,805,1074,343,110,247,0,273,1483,748,409,326,0,0
LANTZST01,1973,Stu,Lantz,DET,N,50,980,447,34,79,113,97,38,3,0,79,361,154,164,139,0,0
LAYTODE01,1973,Dennis,Layton,POR,N,22,327,124,0,33,33,51,9,1,0,45,112,55,26,14,0,0
LAYTOMO01,1973,Mo,Layton,MMT,A,3,65,19,0,4,4,7,0,1,7,4,17,8,3,3,0,0
LEAKSEM01,1973,Emanuel,Leaks,CAP,N,53,845,216,94,150,244,25,10,39,0,95,232,79,83,58,0,0
LEECL01,1973,Clyde,Lee,GSW,N,54,1642,320,188,410,598,68,27,17,0,179,284,129,107,62,0,0
