#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
LEERU01,1973,Russell,Lee,MIL,N,36,166,87,16,24,40,20,11,0,0,29,94,38,16,11,0,0
LEHMAGE02,1973,George,Lehman,MMT,A,33,554,172,0,37,37,117,13,4,53,52,177,68,19,18,50,18
LEWISFR01,1973,Freddie,Lewis,IND,A,78,2164,775,0,201,201,322,99,11,169,189,728,290,219,182,72,13
LEWISMI01,1973,Mike,Lewis,CAR,A,3,14,6,0,5,5,0,0,0,1,2,8,3,0,0,0,0
LIGONGO01,1973,Goose,Ligon,VIR,A,19,360,93,0,95,95,11,9,9,24,43,85,37,25,19,1,0
LITTLGE01,1973,Gene,Littles,CAR,A,84,2017,707,0,231,231,280,105,17,122,159,626,294,161,115,23,4
LONGWI01,1973,Willie,Long,DEN,A,82,2058,1036,0,466,466,100,54,13,157,244,925,383,325,270,2,0
LOVEBO01,1973,Bob,Love,CHI,N,82,3292,1785,183,309,492,130,84,28,0,221,1752,731,395,323,0,0
LOVEST01,1973,Stan,Love,LAL,N,51,698,287,54,116,170,48,28,20,0,132,278,119,64,49,0,0
LUCASJE01,1973,Jerry,Lucas,NYK,N,73,1627,455,62,312,374,230,28,24,0,134,420,194,96,67,0,0
MACALMI01,1973,Mike,Macaluso,BUF,N,30,112,48,10,15,25,3,7,1,0,31,44,19,17,10,0,0
MANAKTE01,1973,Ted,Manakas,KCO,N,5,45,12,0,3,3,2,1,0,0,4,10,4,4,4,0,0
MANNIED01,1973,Ed,Manning,CAR,A,82,1816,681,0,370,370,100,93,16,95,210,609,297,101,86,2,1
MARAVPE02,1973,Pete,Maravich,ATL,N,76,2903,2107,98,276,374,396,111,13,0,261,1791,819,568,469,0,0
MARINJA01,1973,Jack,Marin,BUF,N,27,680,361,30,92,122,46,23,18,0,93,266,145,81,71,0,0
MARINJA01,1973,Jack,Marin,TOT,N,74,1782,863,59,169,228,167,46,26,0,213,709,355,179,153,0,0
MARINJA01,1973,Jack,Marin,HOU,N,47,1102,502,29,77,106,121,23,8,0,120,443,210,98,82,0,0
MARSHVE01,1973,Vester,Marshall,SEA,N,13,174,17,14,23,37,4,4,3,0,20,29,7,7,3,0,0
MARTILA01,1973,Larue,Martin,POR,N,50,538,244,74,107,181,20,7,26,0,90,232,101,66,42,0,0
MAYDO01,1973,Don,May,PHI,N,56,812,393,25,111,136,63,25,8,0,137,367,152,102,89,0,0
MCADOBO01,1973,Bob,Mcadoo,BUF,N,74,3185,2261,281,836,1117,170,88,246,0,252,1647,901,579,459,0,0
MCCLATE01,1973,Ted,Mcclain,CAR,A,84,2582,1099,0,358,358,348,250,25,239,326,872,423,325,251,27,2
MCCRAPA01,1973,Paul,Mccracken,HOU,N,4,13,2,1,5,6,2,0,0,0,3,4,1,0,0,0,0
MCDANJI01,1973,Jim,Mcdaniels,SEA,N,27,439,149,51,77,128,24,7,15,0,48,173,63,43,23,0,0
MCFARPA01,1973,Pat,Mcfarland,DEN,A,67,757,361,0,134,134,64,23,6,41,69,359,159,52,35,24,8
MCGINGE01,1973,George,Mcginnis,IND,A,80,3266,2071,0,1197,1197,267,159,40,393,325,1686,789,715,488,34,5
MCGLOJO01,1973,Jon,Mcglocklin,MIL,N,79,1910,730,33,106,139,241,43,7,0,128,693,329,80,72,0,0
MCGUIAL02,1973,Allie,Mcguire,NYK,N,2,10,4,0,2,2,1,0,0,0,2,4,2,0,0,0,0
MCINTKE01,1973,Kenny,Mcintosh,SEA,N,69,2056,511,111,250,361,94,52,29,0,178,573,223,107,65,0,0
MCKENST01,1973,Stan,Mckenzie,HOU,N,11,112,20,3,13,16,6,3,0,0,17,24,7,8,6,0,0
MCMILJI01,1973,Jim,Mcmillian,BUF,N,82,3322,1525,216,394,610,256,129,26,0,186,1214,600,379,325,0,0
MCNEILA01,1973,Larry,Mcneill,KCO,N,54,516,311,60,86,146,24,35,6,0,76,220,106,140,99,0,0
MEELYCL01,1973,Cliff,Meely,HOU,N,77,1754,750,103,336,439,124,53,77,0,234,773,330,140,90,0,0
MELCHBI01,1973,Bill,Melchionni,NYN,A,56,1146,296,0,77,77,207,51,5,86,94,276,116,71,59,23,5
MELCHGA01,1973,Gary,Melchionni,PHO,N,69,1251,496,46,96,142,142,41,9,0,85,439,202,107,92,0,0
MEMINDE01,1973,Dean,Meminger,NYK,N,78,2079,651,125,156,281,162,62,8,0,161,539,274,160,103,0,0
MENGEJO01,1973,John,Mengelt,DET,N,77,1555,680,40,166,206,148,68,7,0,164,558,249,229,182,0,0
MILLELA01,1973,Larry,Miller,VIR,A,80,1968,713,0,209,209,144,56,6,120,138,638,281,228,151,3,0
MIXST01,1973,Steve,Mix,PHI,N,82,2969,1218,305,559,864,152,212,37,0,305,1042,495,288,228,0,0
MONROEA01,1973,Earl,Monroe,NYK,N,41,1194,573,22,99,121,110,34,19,0,97,513,240,113,93,0,0
MOOREGE01,1973,Gene,Moore,SDQ,A,49,897,350,0,292,292,59,26,51,74,133,340,154,85,41,7,1
MOOREOT01,1973,Otto,Moore,KCO,N,65,633,211,60,140,200,47,16,31,0,62,171,88,54,35,0,0
MOOREOT01,1973,Otto,Moore,HOU,N,13,313,68,20,64,84,18,10,18,0,37,69,32,8,4,0,0
MOOREOT01,1973,Otto,Moore,TOT,N,78,946,279,80,204,284,65,26,49,0,99,240,120,62,39,0,0
MOUNTRI01,1973,Rick,Mount,UTS,A,52,753,429,0,60,60,66,27,1,48,77,410,179,71,59,46,12
MUELLER01,1973,Erwin,Mueller,MMT,A,3,20,2,0,3,3,2,0,0,3,5,4,0,5,2,0,0
MULLIJE01,1973,Jeff,Mullins,GSW,N,77,2498,1250,86,190,276,305,69,22,0,214,1144,541,192,168,0,0
MURPHCA01,1973,Calvin,Murphy,HOU,N,81,2922,1652,51,137,188,603,157,4,0,310,1285,671,357,310,0,0
NASHBO01,1973,Bob,Nash,DET,N,35,281,106,31,43,74,14,3,10,0,35,115,41,39,24,0,0
NATERSW01,1973,Swen,Nater,SAS,A,79,2375,1114,0,998,998,129,32,63,200,214,846,467,254,180,1,0
NEALLL01,1973,Lloyd,Neal,POR,N,80,1517,609,150,344,494,89,45,73,0,190,502,246,168,117,0,0
NELSODO01,1973,Don,Nelson,BOS,N,82,1748,943,90,255,345,162,19,13,0,189,717,364,273,215,0,0
NELSOLO01,1973,Louie,Nelson,CAP,N,49,556,239,26,44,70,52,31,2,0,62,215,93,73,53,0,0
NETOLBO01,1973,Bob,Netolicky,IND,A,75,1645,736,0,393,393,94,28,33,98,113,644,314,165,106,6,2
NEUMAJO01,1973,Johnny,Neumann,UTS,A,87,2056,1148,0,226,226,254,95,26,248,283,1070,482,215,166,74,18
NEWLIMI01,1973,Mike,Newlin,HOU,N,76,2591,1400,77,185,262,363,87,9,0,259,1139,510,444,380,0,0
NEWTOBI01,1973,Bill,Newton,IND,A,11,73,15,0,18,18,5,2,0,7,12,15,7,2,1,0,0
NORWOWI01,1973,Willie,Norwood,DET,N,74,1178,589,95,134,229,58,60,9,0,156,484,247,143,95,0,0
OBRIEJI01,1973,Jimmy,Obrien,KEN,A,72,1320,508,0,134,134,254,63,1,113,79,513,211,95,79,27,7
OBRIEJI02,1973,Jim,Obrien,NYN,A,11,54,39,0,17,17,6,3,3,8,5,37,15,15,9,4,0
OWENSJI01,1973,Jim,Owens,PHO,N,17,101,53,1,8,9,15,5,0,0,6,39,21,14,11,0,0
OWENSTO01,1973,Tom,Owens,CAR,A,81,2284,1116,0,717,717,127,54,41,171,308,843,444,294,226,6,2
PARKHBA01,1973,Barry,Parkhill,VIR,A,60,869,283,0,65,65,96,28,12,80,151,310,115,61,50,16,3
PATTEST01,1973,Steve,Patterson,CLE,N,76,1910,593,223,396,619,165,48,58,0,193,599,262,112,69,0,0
PATTETO01,1973,Tommy,Patterson,CAP,N,2,8,1,1,1,2,2,0,0,0,0,1,0,2,1,0,0
PAULTBI01,1973,Billy,Paultz,NYN,A,77,2596,1260,0,782,782,167,60,147,175,238,1051,519,308,222,1,0
PENDEJE01,1973,Jerry,Pender,SDQ,A,11,68,27,0,5,5,4,6,0,9,11,30,8,13,10,3,1
PERRYCU01,1973,Curtis,Perry,MIL,N,81,2386,728,242,461,703,183,104,97,0,301,729,325,134,78,0,0
PETRIGE01,1973,Geoff,Petrie,POR,N,73,2800,1771,64,144,208,315,84,15,0,199,1537,740,341,291,0,0
PORTEHO01,1973,Howard,Porter,CHI,N,73,1229,684,86,199,285,32,23,39,0,116,658,296,115,92,0,0
PORTEKE01,1973,Kevin,Porter,CAP,N,81,2339,1134,79,100,179,469,95,9,0,319,997,477,249,180,0,0
POWELCI01,1973,Cincy,Powell,VIR,A,82,2485,1275,0,519,519,136,46,32,186,270,1167,528,296,209,31,10
PRICEJI01,1973,Jim,Price,LAL,N,82,2628,1263,120,258,378,369,157,29,0,229,1197,538,234,187,0,0
RACKLLU01,1973,Luke,Rackley,PHI,N,9,68,18,5,17,22,0,3,4,0,11,13,5,11,8,0,0
RATLEED01,1973,Ed,Ratleff,HOU,N,81,1773,611,93,193,286,181,90,27,0,182,585,254,129,103,0,0
RATLIMI01,1973,Mike,Ratliff,KCO,N,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAYCL01,1973,Clifford,Ray,CHI,N,80,2632,747,285,692,977,246,58,173,0,281,612,313,199,121,0,0
REAVEJO01,1973,Joe,Reaves,MMT,A,19,210,80,0,54,54,7,4,13,17,23,81,36,17,8,0,0
REEDWI01,1973,Willis,Reed,NYK,N,19,500,210,47,94,141,30,12,21,0,49,184,84,53,42,0,0
RIKERTO01,1973,Tom,Riker,NYK,N,17,57,38,9,6,15,3,0,0,0,6,29,13,17,12,0,0
RILEYPA01,1973,Pat,Riley,LAL,N,72,1361,684,38,90,128,148,54,3,0,173,667,287,144,110,0,0
RILEYRO01,1973,Ron,Riley,KCO,N,12,170,62,13,43,56,8,3,2,0,27,57,24,24,14,0,0
RILEYRO01,1973,Ron,Riley,TOT,N,48,591,186,48,129,177,37,18,24,0,95,202,81,38,24,0,0
RILEYRO01,1973,Ron,Riley,HOU,N,36,421,124,35,86,121,29,15,22,0,68,145,57,14,10,0,0
RINALRI01,1973,Rich,Rinaldi,CAP,N,12,76,21,2,10,12,11,6,3,1,7,36,7,8,7,1,0
RIORDMI01,1973,Mike,Riordan,CAP,N,81,3230,1290,120,260,380,264,102,14,0,237,1223,577,174,136,0,0
ROBBIAU01,1973,Austin,Robbins,SDQ,A,80,1627,669,0,386,386,89,40,34,89,112,577,276,136,116,13,1
ROBERMA01,1973,Marv,Roberts,CAR,A,74,1599,662,0,371,371,119,47,7,100,153,598,266,164,129,1,1
ROBEROS01,1973,Oscar,Robertson,MIL,N,70,2477,888,71,208,279,446,77,4,0,132,772,338,254,212,0,0
ROBERRI01,1973,Rick,Roberson,POR,N,69,2060,933,251,450,701,133,65,55,0,252,797,364,316,205,0,0
ROBINFL01,1973,Flynn,Robinson,SDQ,A,49,779,430,0,78,78,112,23,2,50,72,405,185,68,52,30,8
ROBINRO01,1973,Ronnie,Robinson,MMT,A,62,1170,397,0,281,281,49,20,9,68,123,394,174,73,49,1,0
ROBINWI01,1973,Wil,Robinson,MMT,A,45,956,389,0,79,79,132,51,9,92,124,402,166,67,57,6,0
ROBISDA01,1973,Dave,Robisch,DEN,A,84,2469,1216,0,708,708,152,45,66,103,225,950,449,411,318,0,0
ROCHEJO01,1973,John,Roche,NYN,A,84,2180,978,0,122,122,363,57,15,184,157,829,397,177,148,105,36
ROWECU01,1973,Curtis,Rowe,DET,N,82,2499,878,167,348,515,136,49,36,0,177,769,380,169,118,0,0
RUFFNPA01,1973,Paul,Ruffner,BUF,N,20,51,30,4,7,11,0,1,1,0,10,27,11,13,8,0,0
RULEBO01,1973,Bob,Rule,CLE,N,26,540,186,43,60,103,47,12,10,0,71,192,76,46,34,0,0
RUSSECA01,1973,Cazzie,Russell,GSW,N,82,2574,1684,142,211,353,192,54,17,0,194,1531,738,249,208,0,0
SCHAEBI01,1973,Billy,Schaeffer,NYN,A,59,871,385,0,141,141,37,24,9,53,140,344,171,54,41,9,2
SCHLUDA01,1973,Dale,Schlueter,ATL,N,57,547,164,54,101,155,45,25,22,0,84,135,63,50,38,0,0
SCOTTCH01,1973,Charlie,Scott,PHO,N,52,2003,1322,64,158,222,271,99,22,0,194,1171,538,315,246,0,0
SEALSBR01,1973,Bruce,Seals,UTS,A,78,1358,545,0,279,279,54,57,57,81,199,605,229,108,68,90,19
SHEPHBI01,1973,Billy,Shepherd,SDQ,A,84,1738,507,0,107,107,371,97,10,120,102,530,200,66,42,202,65
SIBLEMA01,1973,Mark,Sibley,POR,N,28,124,46,9,16,25,13,4,1,0,23,56,20,7,6,0,0
SILASJA01,1973,James,Silas,SAS,A,84,3096,1321,0,343,343,319,90,8,220,256,1017,486,420,349,1,0
SILASPA01,1973,Paul,Silas,BOS,N,82,2599,944,334,581,915,186,63,20,0,246,772,340,337,264,0,0
SIMONWA01,1973,Walt,Simon,KEN,A,80,1164,525,0,209,209,117,38,10,77,133,492,233,68,57,13,2
SIMPSRA01,1973,Ralph,Simpson,DEN,A,75,2244,1404,0,326,326,191,103,12,196,190,1395,597,276,208,24,2
SLOANJE01,1973,Jerry,Sloan,CHI,N,77,2860,1018,150,406,556,149,183,10,0,273,921,412,273,194,0,0
SMITHAL01,1973,Al,Smith,DEN,A,76,2435,831,0,241,241,619,100,7,273,257,779,311,242,187,72,22
SMITHBI01,1973,Bingo,Smith,CLE,N,82,2612,1211,134,301,435,198,89,30,0,242,1179,536,169,139,0,0
SMITHDO01,1973,Don,Smith,HOU,N,79,2459,865,259,664,923,166,80,104,0,227,732,336,240,193,0,0
SMITHEL01,1973,Elmore,Smith,LAL,N,81,2922,1015,204,702,906,150,71,393,0,309,949,434,249,147,0,0
SMITHGR01,1973,Greg,Smith,POR,N,67,878,246,65,124,189,78,41,6,0,126,228,99,79,48,0,0
SMITHRA01,1973,Randy,Smith,BUF,N,82,2745,1267,87,228,315,383,203,4,0,261,1079,531,288,205,0,0
SNYDEDI01,1973,Dick,Snyder,SEA,N,74,2670,1338,90,216,306,265,90,26,0,257,1189,572,224,194,0,0
SOJOUWI01,1973,Willie,Sojourner,NYN,A,82,1316,458,0,335,335,54,24,88,85,205,419,202,64,54,3,0
STALLDA01,1973,Dave,Stallworth,CAP,N,45,458,197,52,73,125,25,28,4,0,61,187,75,55,47,0,0
STALLIS01,1973,Isaac,Stallworth,SEA,N,67,1019,424,51,123,174,33,21,12,0,129,479,188,77,48,0,0
STEELLA01,1973,Larry,Steele,POR,N,81,2648,785,89,221,310,323,217,32,0,295,680,325,171,135,0,0
STOVAPA01,1973,Paul,Stovall,SDQ,A,13,194,100,0,58,58,12,4,6,21,32,73,36,44,28,0,0
SWIFTSK01,1973,Skeeter,Swift,SAS,A,16,153,63,0,16,16,15,3,0,13,26,67,23,20,16,12,1
TAYLOBR01,1973,Brian,Taylor,NYN,A,75,2505,834,0,214,214,341,154,22,164,192,762,363,143,100,29,8
TAYLOFA01,1973,Fatty,Taylor,VIR,A,80,2812,772,0,377,377,416,215,15,279,270,709,292,256,185,19,3
TAYLOOL01,1973,Ollie,Taylor,CAR,A,31,519,190,0,88,88,54,20,6,58,63,150,65,86,58,4,2
TERRYCH01,1973,Chuck,Terry,SAS,A,68,1125,309,0,169,169,76,18,9,33,141,306,136,41,36,2,1
TERRYCL01,1973,Claude,Terry,DEN,A,60,587,300,0,71,71,73,12,3,57,64,255,113,69,60,35,14
THIGPJU01,1973,Justus,Thigpen,KCO,N,1,2,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0
THOMARO01,1973,Ron,Thomas,KEN,A,71,976,294,0,289,289,62,48,7,71,156,273,128,63,37,7,1
THOMPGE01,1973,George,Thompson,MMT,A,78,2732,1498,0,273,273,396,117,24,210,234,1134,539,519,410,54,10
THURMNA01,1973,Nate,Thurmond,GSW,N,62,2463,807,249,629,878,165,41,179,0,179,694,308,287,191,0,0
TOMJARU01,1973,Rudy,Tomjanovich,HOU,N,80,3227,1961,230,487,717,250,89,66,0,230,1470,788,454,385,0,0
TRAPPGE01,1973,George,Trapp,DET,N,82,1489,765,97,216,313,81,47,33,0,226,693,333,134,99,0,0
TSCHOJO01,1973,John,Tschogl,ATL,N,64,499,128,33,43,76,33,17,20,0,69,166,59,17,10,0,0
TWARDDA01,1973,Dave,Twardzik,VIR,A,57,1413,497,0,181,181,170,60,8,118,173,343,163,214,168,15,3
UNSELWE01,1973,Wes,Unseld,CAP,N,56,1727,328,152,365,517,159,56,16,0,121,333,146,55,36,0,0
VANARDI01,1973,Dick,Vanarsdale,PHO,N,78,2832,1389,66,155,221,324,96,17,0,241,1028,514,423,361,0,0
VANARTO01,1973,Tom,Vanarsdale,PHI,N,78,3041,1526,88,305,393,202,62,3,0,300,1433,614,350,298,0,0
VANLINO01,1973,Norm,Vanlier,CHI,N,80,2863,1142,114,263,377,548,162,7,0,282,1051,427,370,288,0,0
VERGABO01,1973,Bob,Verga,POR,N,21,216,104,11,7,18,17,12,0,0,22,93,42,32,20,0,0
WALKECH01,1973,Chet,Walker,CHI,N,82,2661,1583,131,275,406,200,68,4,0,201,1178,572,502,439,0,0
WALKEJI01,1973,Jimmy,Walker,HOU,N,3,38,14,0,2,2,4,0,0,0,4,12,7,1,0,0,0
WALKEJI01,1973,Jimmy,Walker,KCO,N,72,2920,1423,39,163,202,303,81,9,0,166,1228,575,332,273,0,0
WALKEJI01,1973,Jimmy,Walker,TOT,N,75,2958,1437,39,165,204,307,81,9,0,170,1240,582,333,273,0,0
WALKNE01,1973,Neal,Walk,PHO,N,82,2549,1381,235,602,837,331,73,57,0,255,1245,573,297,235,0,0
WARNECO01,1973,Cornell,Warner,CLE,N,5,49,8,5,12,17,4,0,2,0,7,13,2,4,4,0,0
WARNECO01,1973,Cornell,Warner,TOT,N,72,1405,433,106,291,397,71,27,42,0,204,349,174,114,85,0,0
WARNECO01,1973,Cornell,Warner,MIL,N,67,1356,425,101,279,380,67,27,40,0,197,336,172,110,81,0,0
WARREBO01,1973,Bobby,Warren,SAS,A,59,799,283,0,104,104,74,21,13,62,73,255,110,73,63,6,0
WARREJO01,1973,Johnny,Warren,CLE,N,69,790,299,42,86,128,62,27,6,0,117,291,132,41,35,0,0
WASHIJI01,1973,Jim,Washington,ATL,N,73,2519,728,207,528,735,156,49,74,0,249,612,297,196,134,0,0
WASHIKE01,1973,Kermit,Washington,LAL,N,45,400,172,62,85,147,19,21,18,0,77,151,73,49,26,0,0
WATTSSL01,1973,Slick,Watts,SEA,N,62,1424,496,72,110,182,351,115,13,0,207,510,198,155,100,0,0
WEATHNI01,1973,Nick,Weatherspoon,CAP,N,65,1216,494,133,264,397,38,48,16,0,179,483,199,139,96,0,0
WEISSBO01,1973,Bob,Weiss,CHI,N,79,1708,668,32,71,103,303,104,12,0,156,564,263,170,142,0,0
WESLEWA01,1973,Walt,Wesley,CAP,N,39,400,168,63,73,136,14,9,20,0,74,151,71,43,26,0,0
WESTJE01,1973,Jerry,West,LAL,N,31,967,629,30,86,116,206,81,23,0,80,519,232,198,165,0,0
WESTPPA01,1973,Paul,Westphal,BOS,N,82,1165,588,49,94,143,171,39,34,0,173,475,238,153,112,0,0
WETZEJO01,1973,John,Wetzel,ATL,N,70,1232,255,39,131,170,138,73,19,0,147,252,107,57,41,0,0
WHITEJO01,1973,Jojo,White,BOS,N,82,3238,1488,100,251,351,448,105,25,0,185,1445,649,227,190,0,0
WICKSSI01,1973,Sidney,Wicks,POR,N,75,2853,1684,196,488,684,326,90,63,0,214,1492,685,412,314,0,0
WILKELE01,1973,Lenny,Wilkens,CLE,N,74,2483,1213,80,197,277,522,97,17,0,165,994,462,361,289,0,0
WILLIAR01,1973,Arthur,Williams,BOS,N,67,617,173,20,95,115,163,44,3,0,100,168,73,32,27,0,0
WILLIBE01,1973,Bernie,Williams,VIR,A,6,51,15,0,4,4,7,1,0,5,3,19,6,2,2,2,1
WILLICH02,1973,Chuck,Williams,SDQ,A,90,2876,1113,0,250,250,557,89,11,256,198,918,405,382,299,12,4
WILLIJO02,1973,John,Williamson,NYN,A,77,2264,1116,0,213,213,243,86,27,208,254,982,482,190,150,11,2
WILLIMI02,1973,Milt,Williams,SEA,N,53,505,165,19,28,47,103,25,0,0,82,149,62,63,41,0,0
WILLINA01,1973,Nate,Williams,KCO,N,82,2513,1269,118,226,344,182,149,34,0,290,1165,538,236,193,0,0
WILLIRO01,1973,Ron,Williams,MIL,N,71,1130,444,19,50,69,153,49,2,0,114,393,192,68,60,0,0
WINFILE01,1973,Lee,Winfield,BUF,N,36,433,107,19,24,43,47,15,5,0,42,105,37,52,33,0,0
WINGOHA01,1973,Harthorne,Wingo,NYK,N,60,536,212,72,94,166,25,7,14,0,85,172,82,76,48,0,0
WISEWI01,1973,Willie,Wise,UTS,A,82,3292,1826,0,623,623,302,118,43,202,246,1458,714,501,396,16,2
WITTELU01,1973,Luke,Witte,CLE,N,57,728,256,80,147,227,41,8,22,0,91,243,105,62,46,0,0
WOHLDA01,1973,Dave,Wohl,HOU,N,26,449,155,4,13,17,109,43,1,0,64,127,61,42,33,0,0
WOHLDA01,1973,Dave,Wohl,TOT,N,67,1055,317,11,35,46,236,76,2,0,136,277,121,102,75,0,0
WOHLDA01,1973,Dave,Wohl,BUF,N,41,606,162,7,22,29,127,33,1,0,72,150,60,60,42,0,0
WRIGHJO01,1973,Joby,Wright,MMT,A,3,31,12,0,14,14,0,0,1,4,7,16,5,2,2,0,0
WUYCIDE01,1973,Dennis,Wuycik,CAR,A,49,492,228,0,106,106,31,16,4,40,88,190,88,77,51,2,1
ABDULKA01,1974,Kareem,Abdul-jabbar,MIL,N,65,2747,1949,194,718,912,264,65,212,0,205,1584,812,426,325,0,0
ADAMSDO01,1974,Don,Adams,TOT,N,67,1718,400,63,249,312,129,82,22,27,217,413,169,100,62,1,0
ADAMSDO01,1974,Don,Adams,STL,A,16,342,101,21,47,68,54,13,2,27,38,98,42,22,17,1,0
ADAMSDO01,1974,Don,Adams,DET,N,51,1376,299,63,181,244,75,69,20,0,179,315,127,78,45,0,0
ADAMSGE01,1974,George,Adams,SDQ,A,75,1605,694,0,327,327,126,44,36,106,164,622,310,86,73,3,1
ADELMRI01,1974,Rick,Adelman,KCO,N,18,121,30,6,8,14,8,7,1,0,12,28,13,5,4,0,0
ADELMRI01,1974,Rick,Adelman,CHI,N,12,340,114,6,20,26,35,16,1,0,31,104,43,39,28,0,0
ADELMRI01,1974,Rick,Adelman,NOJ,N,28,613,175,13,42,55,69,47,6,0,58,159,67,59,41,0,0
ADELMRI01,1974,Rick,Adelman,TOT,N,58,1074,319,25,70,95,112,70,8,0,101,291,123,103,73,0,0
ALLENLU01,1974,Lucius,Allen,TOT,N,66,2353,1260,90,188,278,372,136,29,0,217,1170,511,306,238,0,0
ALLENLU01,1974,Lucius,Allen,LAL,N,56,2011,1093,81,166,247,319,122,28,0,194,1006,443,269,207,0,0
ALLENLU01,1974,Lucius,Allen,MIL,N,10,342,167,9,22,31,53,14,1,0,23,164,68,37,31,0,0
ANDERDA02,1974,Daniel,Anderson,POR,N,43,453,120,8,21,29,81,16,1,0,44,105,47,30,26,0,0
ARCHINA01,1974,Nate,Archibald,KCO,N,82,3244,2170,48,174,222,557,119,7,0,187,1664,759,748,652,0,0
ARDJI01,1974,Jim,Ard,BOS,N,59,719,226,59,140,199,40,13,32,0,96,266,89,65,48,0,0
AVERIWI01,1974,Bird,Averitt,KEN,A,84,2031,1100,0,185,185,319,87,13,232,212,1014,422,320,249,47,7
AWTREDE01,1974,Dennis,Awtrey,PHO,N,82,2837,810,242,462,704,342,60,52,0,227,722,339,195,132,0,0
BAILEGU01,1974,Gus,Bailey,HOU,N,47,446,122,23,59,82,59,17,16,0,52,126,51,41,20,0,0
BANTOMI01,1974,Mike,Bantom,PHO,N,82,2239,1021,211,342,553,159,62,47,0,273,907,418,259,185,0,0
BARNEJI02,1974,Jim,Barnett,NYK,N,28,538,183,15,36,51,39,12,0,0,51,172,70,50,43,0,0
BARNEJI02,1974,Jim,Barnett,NOJ,N,45,1238,586,45,83,128,137,35,16,0,109,480,215,188,156,0,0
BARNEJI02,1974,Jim,Barnett,TOT,N,73,1776,769,60,119,179,176,47,16,0,160,652,285,238,199,0,0
BARNEMA01,1974,Marvin,Barnes,STL,A,77,3076,1849,0,1202,1202,250,96,137,307,328,1561,777,440,295,3,0
BARRMI01,1974,Mike,Barr,STL,A,54,1341,300,0,95,95,176,67,14,100,117,269,136,41,28,2,0
BARRYRI01,1974,Rick,Barry,GSW,N,80,3235,2450,92,364,456,492,228,33,0,225,2217,1028,436,394,0,0
BASSETI01,1974,Tim,Bassett,SDQ,A,72,1998,573,0,526,526,117,45,36,97,159,518,244,146,82,4,3
BATTSLL01,1974,Lloyd,Batts,VIR,A,58,1317,598,0,197,197,106,73,6,89,104,680,249,94,58,147,42
BEARDBU01,1974,Butch,Beard,GSW,N,82,2521,1048,116,200,316,345,132,11,0,297,773,408,279,232,0,0
BEATYZE01,1974,Zelmo,Beaty,LAL,N,69,1213,380,93,234,327,74,45,29,0,130,310,136,135,108,0,0
BECKBY01,1974,Byron,Beck,DEN,A,84,1818,849,0,343,343,106,59,14,76,270,745,384,97,81,1,0
BEHAGRO01,1974,Ron,Behagen,KCO,N,81,2205,865,146,446,592,153,60,42,0,301,834,333,264,199,0,0
BELLAWA01,1974,Walt,Bellamy,NOJ,N,1,14,6,0,5,5,0,0,0,0,2,2,2,2,2,0,0
BELLDE01,1974,Dennis,Bell,NYK,N,52,465,156,48,57,105,25,22,9,0,54,181,68,36,20,0,0
BENBOLE01,1974,Leon,Benbow,CHI,N,39,252,85,14,24,38,25,11,6,0,41,94,35,18,15,0,0
BIBBYHE01,1974,Henry,Bibby,NYK,N,47,876,427,29,58,87,105,29,3,0,96,400,179,96,69,0,0
BIBBYHE01,1974,Henry,Bibby,NOJ,N,28,524,250,18,32,50,76,25,0,0,61,219,91,93,68,0,0
BIBBYHE01,1974,Henry,Bibby,TOT,N,75,1400,677,47,90,137,181,54,3,0,157,619,270,189,137,0,0
