#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BILLILI01,1974,Lionel,Billingy,VIR,A,46,1022,393,0,280,280,49,40,10,122,112,351,150,143,93,2,0
BINGDA01,1974,Dave,Bing,DET,N,79,3222,1499,86,200,286,610,116,26,0,222,1333,578,424,343,0,0
BLOCKJO01,1974,John,Block,NOJ,N,4,57,27,6,12,18,7,4,1,0,11,29,9,10,9,0,0
BLOCKJO01,1974,John,Block,TOT,N,54,939,432,69,163,232,51,42,32,0,121,346,159,144,114,0,0
BLOCKJO01,1974,John,Block,CHI,N,50,882,405,63,151,214,44,38,31,0,110,317,150,134,105,0,0
BOERWTO01,1974,Tom,Boerwinkle,CHI,N,80,1175,337,105,275,380,272,25,45,0,163,271,132,95,73,0,0
BOONERO01,1974,Ron,Boone,UTS,A,84,3414,2117,0,406,406,372,126,34,335,265,1776,872,422,363,33,10
BOYDFR01,1974,Fred,Boyd,PHI,N,66,1362,465,16,73,89,161,43,4,0,134,495,205,115,55,0,0
BOYDKE01,1974,Ken,Boyd,NOJ,N,6,25,19,3,2,5,2,3,0,0,2,13,7,11,5,0,0
BRACEST01,1974,Steve,Bracey,GSW,N,42,340,133,10,28,38,52,14,1,0,41,130,54,38,25,0,0
BRADLBI01,1974,Bill,Bradley,NYK,N,79,2787,1048,65,186,251,247,74,18,0,283,1036,452,165,144,0,0
BRADLJI01,1974,Jim,Bradley,KEN,A,56,922,364,0,284,284,68,27,30,73,112,327,144,103,76,4,0
BREWEJI01,1974,Jim,Brewer,CLE,N,82,1991,685,205,304,509,128,77,43,0,150,639,291,159,103,0,0
BRIDGBI01,1974,Bill,Bridges,GSW,N,15,108,31,18,22,40,4,4,0,0,19,36,15,4,1,0,0
BRIDGBI01,1974,Bill,Bridges,LAL,N,17,307,56,46,48,94,27,7,5,0,46,57,20,30,16,0,0
BRIDGBI01,1974,Bill,Bridges,TOT,N,32,415,87,64,70,134,31,11,5,0,65,93,35,34,17,0,0
BRISKJO01,1974,John,Brisker,SEA,N,21,276,162,15,18,33,19,7,3,0,33,141,60,49,42,0,0
BRISTAL01,1974,Allan,Bristow,PHI,N,72,1101,447,111,143,254,99,25,2,0,101,393,163,153,121,0,0
BROKAGA01,1974,Gary,Brokaw,MIL,N,73,1639,594,36,111,147,221,31,18,0,176,514,234,184,126,0,0
BROWNFR01,1974,Fred,Brown,SEA,N,81,2669,1700,113,230,343,284,187,14,0,227,1537,737,272,226,0,0
BROWNJO01,1974,John,Brown,ATL,N,73,1986,815,180,254,434,133,54,15,0,228,684,315,250,185,0,0
BROWNRO01,1974,Rogera,Brown,UTS,A,56,1272,486,0,172,172,114,47,21,94,99,421,181,114,89,100,35
BURLETO01,1974,Tom,Burleson,SEA,N,82,1888,826,155,417,572,115,64,153,0,221,772,322,265,182,0,0
BUSEDO01,1974,Don,Buse,IND,A,80,2369,517,0,272,272,335,166,15,95,149,500,216,59,47,123,38
CALDWJO01,1974,Joe,Caldwell,STL,A,25,841,364,0,111,111,128,49,10,74,78,326,161,87,39,7,3
CALHOCO01,1974,Corky,Calhoun,TOT,N,70,1378,322,109,160,269,79,55,25,0,180,318,132,77,58,0,0
CALHOCO01,1974,Corky,Calhoun,PHO,N,13,108,38,14,19,33,4,6,2,0,20,32,12,15,14,0,0
CALHOCO01,1974,Corky,Calhoun,LAL,N,57,1270,284,95,141,236,75,49,23,0,160,286,120,62,44,0,0
CALVIMA01,1974,Mack,Calvin,DEN,A,74,2463,1444,0,210,210,570,140,8,279,206,996,483,530,475,16,3
CARRAU01,1974,Austin,Carr,CLE,N,41,1081,593,51,56,107,154,48,2,0,57,538,252,106,89,0,0
CARTEFR01,1974,Fred,Carter,PHI,N,77,3046,1686,73,267,340,336,82,20,0,257,1598,715,347,256,0,0
CARTEGE01,1974,George,Carter,MMS,A,82,3066,1508,0,581,581,255,92,33,198,276,1354,590,400,318,37,10
CATCHHA01,1974,Harvey,Catchings,PHI,N,37,528,98,49,104,153,21,10,60,0,82,74,41,25,16,0,0
CHANEDO01,1974,Don,Chaney,BOS,N,82,2208,775,171,199,370,181,122,66,0,244,750,321,165,133,0,0
CHARLKE01,1974,Ken,Charles,BUF,N,79,1690,600,68,96,164,171,87,20,0,165,515,240,146,120,0,0
CHENIPH01,1974,Phil,Chenier,WA1,N,77,2869,1681,74,218,292,248,176,58,0,158,1533,690,365,301,0,0
CHONEJI01,1974,Jim,Chones,CLE,N,72,2427,1044,156,521,677,132,49,120,0,247,916,446,224,152,0,0
CLARKAR01,1974,Archie,Clark,SEA,N,77,2481,1071,59,176,235,433,110,5,0,188,919,455,193,161,0,0
CLEAMJI01,1974,Jim,Cleamons,CLE,N,74,2691,882,97,232,329,381,84,21,0,194,768,369,181,144,0,0
CLEMEJO01,1974,John,Clemens,POR,N,77,952,381,33,128,161,76,68,2,0,139,355,168,60,45,0,0
CLYDEBE01,1974,Ben,Clyde,BOS,N,25,157,69,15,26,41,5,5,3,0,34,72,31,9,7,0,0
COLEMEC01,1974,E.c.,Coleman,NOJ,N,77,2176,622,189,360,549,105,82,37,0,277,568,253,166,116,0,0
COLLIDO01,1974,Doug,Collins,PHI,N,81,2820,1453,104,211,315,213,108,17,0,291,1150,561,392,331,0,0
COMBSGL01,1974,Glen,Combs,VIR,A,13,190,76,0,11,11,23,4,2,16,13,67,23,27,24,21,6
COUNTME01,1974,Mel,Counts,NOJ,N,75,1421,520,102,339,441,182,49,43,0,196,495,217,113,86,0,0
COWENDA01,1974,Dave,Cowens,BOS,N,65,2632,1329,229,729,958,296,87,73,0,243,1199,569,244,191,0,0
CUNNIBI01,1974,Billy,Cunningham,PHI,N,80,2859,1563,130,596,726,442,91,35,0,270,1423,609,444,345,0,0
CUNNIDI01,1974,Dick,Cunningham,MIL,N,2,8,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
DAMPILO01,1974,Lou,Dampier,KEN,A,83,2879,1395,0,211,211,449,92,53,146,140,1195,598,199,161,96,38
DANDRBO01,1974,Bob,Dandridge,MIL,N,80,3031,1593,142,409,551,243,122,48,0,330,1460,691,262,211,0,0
DANIEME01,1974,Mel,Daniels,MMS,A,71,1646,696,0,638,638,125,40,102,141,248,644,290,183,116,0,0
DANTMI01,1974,Mike,D'antoni,KCO,N,67,759,166,13,64,77,107,67,12,0,106,173,69,36,28,0,0
DARKJE01,1974,Jesse,Dark,NYK,N,47,401,170,15,22,37,30,3,1,0,48,157,74,40,22,0,0
DAVISDW01,1974,Dwight,Davis,CLE,N,78,1964,766,108,356,464,150,45,39,0,254,666,295,245,176,0,0
DAVISED01,1974,Edward,Davis,MIL,N,75,1077,426,0,237,237,79,30,5,0,103,363,174,88,78,0,0
DAVISJI01,1974,Jim,Davis,DET,N,79,1078,321,96,189,285,90,50,36,0,129,260,118,117,85,0,0
DAVISLE01,1974,Lee,Davis,SDQ,A,75,1838,891,0,492,492,110,40,40,92,179,733,387,169,113,16,4
DAVISME01,1974,Mel,Davis,NYK,N,62,903,356,70,251,321,54,16,8,0,105,395,154,70,48,0,0
DENTORA01,1974,Randy,Denton,UTS,A,75,1482,692,0,473,473,90,29,43,99,176,597,300,120,92,0,0
DERLIRO01,1974,Rod,Derline,SEA,N,58,666,327,12,47,59,45,23,4,0,47,332,142,56,43,0,0
DICKECL01,1974,Clyde,Dickey,UTS,A,57,458,150,0,54,54,46,14,0,45,45,193,66,21,16,15,2
DICKEDE01,1974,Derrek,Dickey,GSW,N,80,1859,614,190,360,550,125,52,19,0,199,569,274,99,66,0,0
DIETRCO01,1974,Coby,Dietrick,SAS,A,82,1724,522,0,524,524,168,82,55,117,266,444,222,99,76,4,2
DIGREER01,1974,Ernie,Digregorio,BUF,N,31,712,241,6,39,45,151,19,0,0,62,234,103,45,35,0,0
DOWNIST01,1974,Steve,Downing,BOS,N,3,9,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0
DREWJO01,1974,John,Drew,ATL,N,78,2289,1442,357,479,836,138,119,39,0,274,1230,527,544,388,0,0
DRISCTE01,1974,Terry,Driscoll,STL,A,41,403,119,0,104,104,35,9,13,28,52,135,49,29,21,0,0
DUDLECH01,1974,Charles,Dudley,GSW,N,67,756,274,61,84,145,103,40,2,0,105,217,102,97,70,0,0
DURREKE01,1974,Ken,Durrett,KCO,N,21,175,75,14,26,40,8,5,4,0,30,78,32,20,11,0,0
DURREKE01,1974,Ken,Durrett,PHI,N,27,270,90,21,41,62,10,4,4,0,42,88,35,32,20,0,0
DURREKE01,1974,Ken,Durrett,TOT,N,48,445,165,35,67,102,18,9,8,0,72,166,67,52,31,0,0
DUVALDE01,1974,Dennis,Duval,WA1,N,37,137,60,8,15,23,14,16,2,0,34,65,24,18,12,0,0
EAKINJI01,1974,Jim,Eakins,UTS,A,84,2566,1051,0,604,604,146,57,85,173,259,756,380,348,291,0,0
EBERHAL01,1974,Al,Eberhard,DET,N,34,277,79,18,29,47,16,13,1,0,33,85,31,21,17,0,0
EDGECH01,1974,Charlie,Edge,IND,A,77,1142,453,0,340,340,39,53,35,82,103,386,195,114,63,3,0
ELLISLE01,1974,Leroy,Ellis,PHI,N,82,2183,646,195,387,582,117,44,55,0,178,623,287,99,72,0,0
ELMORLE01,1974,Len,Elmore,IND,A,77,1414,509,0,395,395,35,67,91,83,241,523,218,93,72,1,1
ELSTODA01,1974,Darrell,Elston,VIR,A,72,1869,596,0,163,163,202,82,9,126,166,613,250,123,93,18,3
ENGLISC01,1974,Scott,English,SDQ,A,71,1316,490,0,363,363,88,47,20,88,115,494,210,89,69,10,1
ERICKKE01,1974,Keith,Erickson,PHO,N,49,1469,604,70,173,243,170,50,12,0,150,557,237,156,130,0,0
ERVINJU01,1974,Julius,Erving,NYN,A,84,3402,2343,0,914,914,462,186,157,301,256,1806,914,608,486,87,29
FINCHLA01,1974,Larry,Finch,MMS,A,63,1888,663,0,143,143,190,52,6,90,164,593,264,133,115,53,20
FINKEHA01,1974,Hank,Finkel,BOS,N,62,518,127,33,79,112,32,7,3,0,72,129,52,43,23,0,0
FORDCH01,1974,Chris,Ford,DET,N,80,1962,475,93,176,269,230,113,26,0,187,435,206,95,63,0,0
FOSTEFR01,1974,Fred,Foster,CLE,N,73,1136,503,56,54,110,103,22,2,0,130,521,217,97,69,0,0
FOSTEJI01,1974,Jimmy,Foster,STL,A,41,806,183,0,75,75,143,39,5,88,118,209,78,34,27,6,0
FOXJI01,1974,Jim,Fox,SEA,N,75,1766,676,128,363,491,137,48,17,0,168,540,253,212,170,0,0
FRANKWI01,1974,Will,Franklin,SAS,A,24,179,79,0,82,82,10,3,2,18,37,85,32,23,15,1,0
FRAZIWA01,1974,Walt,Frazier,NYK,N,78,3204,1675,90,375,465,474,190,14,0,205,1391,672,400,331,0,0
FREEMDO01,1974,Donnie,Freeman,SAS,A,77,2381,1195,0,184,184,202,65,15,131,169,1012,453,352,289,5,0
FRYERBE01,1974,Bernie,Fryer,NOJ,N,40,696,197,16,52,68,78,50,6,17,54,174,71,71,55,1,0
GALEMI01,1974,Mike,Gale,NYN,A,72,1624,535,0,236,236,165,88,47,111,131,492,228,91,72,23,7
GARRERO01,1974,Rowland,Garrett,CHI,N,70,1183,533,80,167,247,43,24,13,0,124,474,228,97,77,0,0
GERARGU01,1974,Gus,Gerard,STL,A,84,2702,1315,0,655,655,189,63,111,207,274,1220,554,279,206,6,1
GERVIGE01,1974,George,Gervin,SAS,A,84,3113,1965,0,697,697,207,131,138,249,295,1655,784,458,380,55,17
GIANEJO01,1974,John,Gianelli,NYK,N,80,2797,821,214,475,689,163,38,118,0,263,726,343,195,135,0,0
GIBBSDI01,1974,Dick,Gibbs,WA1,N,59,424,196,26,35,61,19,12,3,0,60,190,74,64,48,0,0
GILLIHE01,1974,Herm,Gilliam,ATL,N,60,1393,722,76,128,204,170,77,13,0,124,736,314,113,94,0,0
GILMOAR01,1974,Artis,Gilmore,KEN,A,84,3493,1981,0,1361,1361,208,63,258,344,318,1351,784,592,412,2,1
GOODRGA01,1974,Gail,Goodrich,LAL,N,72,2668,1630,96,123,219,420,102,6,0,214,1429,656,378,318,0,0
GOVANGE01,1974,Gerald,Govan,UTS,A,84,2791,562,0,601,601,230,72,36,195,217,602,239,105,83,2,1
GRANTTR01,1974,Travis,Grant,SDQ,A,53,1998,1335,0,328,328,98,44,21,118,160,1058,576,218,182,2,1
GRAYLE01,1974,Leonard,Gray,SEA,N,75,2280,860,133,345,478,163,63,24,0,292,773,378,144,104,0,0
GREENLA01,1974,Lamar,Green,VIR,A,66,1136,327,0,364,364,63,18,63,60,143,340,139,74,49,0,0
GREENMI01,1974,Mike,Green,DEN,A,81,2557,1411,0,749,749,101,85,174,203,271,1095,593,305,225,4,0
GUOKAMA01,1974,Matt,Guokas,CHI,N,82,2089,588,24,115,139,178,45,17,0,154,500,255,103,78,0,0
HAIRSHA01,1974,Happy,Hairston,LAL,N,74,2283,759,304,642,946,173,52,11,0,218,536,271,271,217,0,0
HAMILJO01,1974,Joe,Hamilton,KEN,A,9,124,38,0,11,11,21,4,0,9,13,40,15,6,5,5,3
HANKIPH01,1974,Phil,Hankinson,BOS,N,3,24,12,1,6,7,2,1,0,0,3,11,6,0,0,0,0
HARRIBE01,1974,Bernie,Harris,BUF,N,11,25,5,2,6,8,1,0,1,0,0,11,2,2,1,0,0
HARRIBI01,1974,Billy,Harris,SDQ,A,76,1221,609,0,122,122,111,55,6,79,166,664,264,96,65,73,16
HASKICL01,1974,Clem,Haskins,WA1,N,70,702,283,29,51,80,79,23,6,0,73,290,115,63,53,0,0
HAVLIJO01,1974,John,Havlicek,BOS,N,82,3132,1573,154,330,484,432,110,16,0,231,1411,642,332,289,0,0
HAWESST01,1974,Steve,Hawes,HOU,N,55,897,325,80,195,275,88,36,36,0,99,279,140,55,45,0,0
HAWKICO01,1974,Connie,Hawkins,LAL,N,43,1026,346,54,144,198,120,51,23,0,116,324,139,99,68,0,0
HAWTHNA01,1974,Nate,Hawthorne,PHO,N,50,618,297,34,58,92,39,30,21,0,94,287,118,94,61,0,0
HAYESEL01,1974,Elvin,Hayes,WA1,N,82,3465,1887,221,783,1004,206,158,187,0,238,1668,739,534,409,0,0
HAYWOSP01,1974,Spencer,Haywood,SEA,N,68,2529,1525,198,432,630,137,54,108,0,173,1325,608,381,309,0,0
HEARDGA01,1974,Garfield,Heard,BUF,N,67,2148,742,185,481,666,190,106,120,0,242,819,318,188,106,0,0
HENDETO01,1974,Tom,Henderson,ATL,N,79,2131,902,51,161,212,314,105,7,0,149,893,367,241,168,0,0
HEWITBI01,1974,Bill,Hewitt,CHI,N,18,467,126,30,86,116,24,9,10,0,46,129,56,23,14,0,0
HIGGIBI01,1974,Bill,Higgins,VIR,A,15,348,138,0,21,21,32,8,1,40,41,139,61,23,15,5,1
HILLMDA01,1974,Darnell,Hillman,IND,A,81,2603,1124,0,747,747,131,73,132,209,330,923,486,202,152,4,0
HUDSOLO01,1974,Lou,Hudson,ATL,N,11,380,242,14,33,47,40,13,2,0,33,225,97,57,48,0,0
HUMMEJO01,1974,John,Hummer,SEA,N,43,568,96,28,76,104,38,8,7,0,63,108,41,51,14,0,0
INGELTO01,1974,Tom,Ingelsby,STL,A,22,344,109,0,50,50,38,14,1,17,19,90,44,27,20,5,1
IRVINGE01,1974,George,Irvine,VIR,A,59,1522,774,0,203,203,108,32,12,94,171,589,311,164,139,37,13
ISSELDA01,1974,Dan,Issel,KEN,A,83,2864,1465,0,710,710,188,76,48,157,197,1303,614,321,237,5,0
JABALWA01,1974,Warren,Jabali,SDQ,A,62,1861,749,0,257,257,358,112,19,184,188,648,254,227,179,193,62
JACKSGR01,1974,Greg,Jackson,TOT,N,49,802,182,19,50,69,96,23,9,0,130,176,73,62,36,0,0
JACKSGR01,1974,Greg,Jackson,NYK,N,5,27,8,2,0,2,3,0,0,0,5,10,4,0,0,0,0
JACKSGR01,1974,Greg,Jackson,PHO,N,44,775,174,17,50,67,93,23,9,0,125,166,69,62,36,0,0
JACKSMI01,1974,Mike,Jackson,VIR,A,82,2023,997,0,457,457,82,47,19,212,308,724,382,295,232,3,1
JACKSPH01,1974,Phil,Jackson,NYK,N,78,2285,841,137,463,600,136,84,53,0,330,712,324,253,193,0,0
JACKSWA01,1974,Wardell,Jackson,SEA,N,56,939,243,53,80,133,30,26,5,0,126,242,96,71,51,0,0
JAMESAA01,1974,Aaron,James,NOJ,N,76,1731,887,140,226,366,66,41,15,0,217,776,370,189,147,0,0
JOHNSCH01,1974,Charlie,Johnson,GSW,N,79,2171,863,134,177,311,233,138,8,0,204,957,394,102,75,0,0
JOHNSGE01,1974,George,Johnson,GSW,N,82,1439,364,217,357,574,67,32,136,0,206,319,152,91,60,0,0
JOHNSJO01,1974,John,Johnson,POR,N,80,2540,1290,162,339,501,240,75,39,0,249,1082,527,301,236,0,0
JOHNSMI01,1974,Mickey,Johnson,CHI,N,38,291,143,32,62,94,20,10,11,0,57,118,53,58,37,0,0
JOHNSOL01,1974,Ollie,Johnson,KCO,N,30,508,161,27,39,66,30,17,13,0,69,130,64,37,33,0,0
JOHNSOL01,1974,Ollie,Johnson,NOJ,N,43,1159,340,60,117,177,80,42,20,0,103,299,139,77,62,0,0
JOHNSOL01,1974,Ollie,Johnson,TOT,N,73,1667,501,87,156,243,110,59,33,0,172,429,203,114,95,0,0
JOHNSST03,1974,Stew,Johnson,MMS,A,81,2812,1431,0,493,493,138,96,26,118,228,1493,664,86,63,132,40
JONESBO01,1974,Bobby,Jones,DEN,A,84,2706,1245,0,692,692,303,167,153,234,263,876,529,269,187,1,0
JONESCA01,1974,Caldwell,Jones,SDQ,A,76,3004,1479,0,1074,1074,162,60,246,192,269,1240,606,335,264,11,3
JONESCO01,1974,Collis,Jones,MMS,A,81,1880,805,0,369,369,81,105,33,69,186,702,333,177,134,15,5
JONESDW01,1974,Dwight,Jones,ATL,N,75,2086,778,236,461,697,152,51,51,0,226,752,323,183,132,0,0
JONESJI01,1974,Jimmy,Jones,WA1,N,73,1424,517,36,101,137,162,76,10,0,190,400,207,142,103,0,0
JONESRI01,1974,Rich,Jones,SAS,A,83,3097,1598,0,645,645,270,88,32,210,297,1480,649,374,287,50,13
JONESST01,1974,Steve,Jones,STL,A,69,1884,749,0,194,194,197,53,7,147,131,654,287,206,171,19,4
JONESWA01,1974,Wali,Jones,UTS,A,71,1339,532,0,77,77,152,42,3,76,147,524,212,124,102,25,6
JONESWI01,1974,Wil,Jones,KEN,A,84,2689,1055,0,607,607,256,108,70,199,353,948,458,189,139,5,0
JOYCEKE01,1974,Kevin,Joyce,IND,A,81,2828,1210,0,163,163,322,107,23,151,259,1245,530,180,142,42,8
KARLGE01,1974,George,Karl,SAS,A,82,1629,663,0,155,155,334,96,7,158,207,534,261,177,137,23,4
KAUFFBO01,1974,Bob,Kauffman,ATL,N,73,797,285,67,115,182,81,19,4,0,103,261,113,84,59,0,0
KELLEBI01,1974,Billy,Keller,IND,A,79,1918,987,0,211,211,204,59,3,109,101,908,397,128,113,240,80
KENDRFR01,1974,Frank,Kendrick,GSW,N,24,121,80,19,17,36,6,11,3,0,22,77,31,22,18,0,0
KENNEGO01,1974,Goo,Kennedy,STL,A,74,1532,692,0,373,373,59,64,10,92,190,536,281,178,129,1,1
KENONLA01,1974,Larry,Kennon,NYN,A,84,3165,1570,0,900,900,122,107,30,206,229,1327,676,282,217,2,1
KEYEJU01,1974,Julius,Keye,MMS,A,12,233,30,0,55,55,2,4,5,8,26,47,12,8,6,0,0
KIMBATO01,1974,Toby,Kimball,NOJ,N,3,90,20,8,18,26,4,2,0,0,12,23,7,7,6,0,0
KNIGHBI01,1974,Billy,Knight,IND,A,80,2559,1371,0,632,632,168,115,29,236,194,1087,580,259,207,16,4
KOJISDO01,1974,Don,Kojis,KCO,N,21,232,112,14,25,39,10,12,1,0,31,98,46,30,20,0,0
KOSMALE01,1974,Len,Kosmalski,KCO,N,67,413,90,31,88,119,41,6,6,0,64,83,33,29,24,0,0
KOZELTO01,1974,Tom,Kozelko,WA1,N,73,754,151,50,90,140,41,28,5,0,125,167,60,36,31,0,0
KUBERST01,1974,Steve,Kuberski,MIL,N,59,517,168,52,71,123,35,11,3,0,59,159,62,56,44,0,0
KUNNEKE01,1974,Kevin,Kunnert,HOU,N,75,1801,808,214,417,631,108,34,84,0,223,676,346,169,116,0,0
LACEYSA01,1974,Sam,Lacey,KCO,N,81,3378,928,228,921,1149,428,139,168,0,274,917,392,191,144,0,0
LADNEWE01,1974,Wendell,Ladner,NYN,A,25,436,103,0,68,68,39,32,1,23,68,173,45,10,6,36,7
LAMARBO01,1974,Bo,Lamar,SDQ,A,77,2917,1606,0,239,239,427,129,12,238,150,1571,667,315,247,109,25
LANIEBO01,1974,Bob,Lanier,DET,N,76,2987,1823,225,689,914,350,75,172,0,237,1433,731,450,361,0,0
LANTZST01,1974,Stu,Lantz,TOT,N,75,1783,648,88,106,194,188,56,12,0,162,561,228,229,192,0,0
LANTZST01,1974,Stu,Lantz,NOJ,N,19,353,125,7,17,24,30,12,2,0,28,115,39,53,47,0,0
LANTZST01,1974,Stu,Lantz,LAL,N,56,1430,523,81,89,170,158,44,10,0,134,446,189,176,145,0,0
LEECL01,1974,Clyde,Lee,PHI,N,71,2279,415,264,423,687,97,29,16,0,260,391,164,138,87,0,0
LEECL01,1974,Clyde,Lee,TOT,N,80,2456,471,288,469,757,105,30,20,0,285,427,176,177,119,0,0
LEECL01,1974,Clyde,Lee,ATL,N,9,177,56,24,46,70,8,1,4,0,25,36,12,39,32,0,0
LEEGR01,1974,Greg,Lee,SDQ,A,5,63,18,0,3,3,13,4,0,6,6,15,8,2,2,0,0
LEERU01,1974,Russell,Lee,NOJ,N,15,139,65,15,16,31,7,11,3,0,17,76,29,14,7,0,0
LEWISFR01,1974,Freddie,Lewis,STL,A,69,2790,1531,0,265,265,367,147,3,206,161,1232,579,421,355,67,18
LIGONBI01,1974,Bill,Ligon,DET,N,38,272,126,14,12,26,25,8,9,0,31,143,55,25,16,0,0
LITTLGE01,1974,Gene,Littles,KEN,A,61,900,215,0,86,86,119,52,4,62,81,202,85,58,43,8,2
LOVEBO01,1974,Bob,Love,CHI,N,61,2401,1342,99,286,385,102,63,12,0,209,1256,539,318,264,0,0
LOVEST01,1974,Stan,Love,LAL,N,42,495,246,31,90,121,35,32,13,6,73,224,98,70,50,0,0
LUCASMA01,1974,Maurice,Lucas,STL,A,80,2464,1058,0,816,816,287,89,64,208,301,937,438,229,180,9,2
LUMPKPH01,1974,Phil,Lumpkin,POR,N,48,792,202,10,49,59,177,20,3,0,80,190,86,39,30,0,0
MALONMO01,1974,Moses,Malone,UTS,A,83,3205,1557,0,1209,1209,82,85,128,320,288,1035,591,591,375,1,0
MANNIED01,1974,Ed,Manning,NYN,A,70,992,241,0,212,212,58,40,9,57,144,243,103,42,35,2,0
MARAVPE02,1974,Pete,Maravich,NOJ,N,79,2853,1700,93,329,422,488,120,18,0,227,1562,655,481,390,0,0
MARINJA01,1974,Jack,Marin,BUF,N,81,2147,953,104,259,363,133,51,16,0,238,836,380,222,193,0,0
MARTILA01,1974,Larue,Martin,POR,N,81,1372,571,136,272,408,69,33,49,0,239,522,236,142,99,0,0
MAYDO01,1974,Don,May,KCO,N,29,139,64,4,9,13,5,4,2,0,21,54,27,12,10,0,0
MCADOBO01,1974,Bob,Mcadoo,BUF,N,82,3539,2831,307,848,1155,179,92,174,0,278,2138,1095,796,641,0,0
MCCLATE01,1974,Ted,Mcclain,KEN,A,72,1971,617,0,268,268,365,130,15,167,231,582,256,138,104,8,1
MCDONGL01,1974,Glenn,Mcdonald,BOS,N,62,395,168,20,48,68,24,8,5,0,58,182,70,37,28,0,0
MCFARPA01,1974,Pat,Mcfarland,DEN,A,70,945,454,0,120,120,116,47,5,108,60,424,200,66,52,16,2
MCGINGE01,1974,George,Mcginnis,IND,A,79,3193,2353,0,1126,1126,495,206,56,422,303,1934,873,753,545,175,62
MCGLOJO01,1974,Jon,Mcglocklin,MIL,N,79,1853,709,25,94,119,255,51,6,0,142,651,323,72,63,0,0
MCINTKE01,1974,Kenny,Mcintosh,SEA,N,6,101,18,6,9,15,7,4,3,0,12,29,6,9,6,0,0
MCMILJI01,1974,Jim,Mcmillian,BUF,N,62,2132,888,127,258,385,156,69,15,0,129,695,347,231,194,0,0
MCNEILA01,1974,Larry,Mcneill,KCO,N,80,1749,781,149,348,497,73,69,27,0,229,645,296,241,189,0,0
MCPIPRO01,1974,Roy,Mcpipe,UTS,A,5,44,21,0,5,5,1,1,0,10,5,24,8,4,3,4,2
MEELYCL01,1974,Cliff,Meely,HOU,N,48,753,380,55,109,164,45,21,21,0,117,349,156,94,68,0,0
MELCHBI01,1974,Bill,Melchionni,NYN,A,77,1384,472,0,75,75,320,69,7,106,105,413,201,78,62,27,8
MELCHGA01,1974,Gary,Melchionni,PHO,N,68,1529,578,45,142,187,156,48,12,0,116,539,232,141,114,0,0
MEMINDE01,1974,Dean,Meminger,ATL,N,80,2177,634,84,130,214,397,118,11,0,160,500,233,263,168,0,0
MENGEJO01,1974,John,Mengelt,DET,N,80,1995,883,38,153,191,201,72,4,0,198,701,336,248,211,0,0
MILLELA01,1974,Larry,Miller,UTS,A,5,26,9,0,1,1,4,1,0,2,0,9,3,3,3,0,0
MIXST01,1974,Steve,Mix,PHI,N,46,1748,719,155,345,500,99,79,21,0,175,582,280,205,159,0,0
MONEYER01,1974,Eric,Money,DET,N,66,889,319,27,61,88,101,33,2,0,121,319,144,45,31,0,0
MONROEA01,1974,Earl,Monroe,NYK,N,78,2814,1633,56,271,327,270,108,29,0,200,1462,668,359,297,0,0
MOOREGE01,1974,Gene,Moore,STL,A,13,108,30,0,42,42,5,4,7,12,11,32,13,4,4,0,0
MOOREOT01,1974,Otto,Moore,DET,N,2,11,3,0,2,2,1,0,1,0,2,4,1,2,1,0,0
