#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MOOREOT01,1974,Otto,Moore,TOT,N,42,1066,282,92,238,330,83,21,40,0,148,262,118,69,46,0,0
MOOREOT01,1974,Otto,Moore,NOJ,N,40,1055,279,92,236,328,82,21,39,0,146,258,117,67,45,0,0
MOUNTRI01,1974,Rick,Mount,MMS,A,26,895,445,0,51,51,79,28,7,41,44,431,181,73,63,47,20
MULLIJE01,1974,Jeff,Mullins,GSW,N,66,1141,539,46,77,123,153,57,14,0,123,514,234,87,71,0,0
MURPHCA01,1974,Calvin,Murphy,HOU,N,78,2513,1455,52,121,173,381,128,4,0,281,1152,557,386,341,0,0
NASHBO01,1974,Bob,Nash,SDQ,A,17,175,67,0,55,55,12,4,2,16,30,78,27,18,13,2,0
NATERSW01,1974,Swen,Nater,SAS,A,78,2713,1175,0,1279,1279,97,43,87,185,240,914,495,246,185,1,0
NEALLL01,1974,Lloyd,Neal,POR,N,82,2278,1007,186,501,687,139,43,87,0,239,869,409,295,189,0,0
NELSODO01,1974,Don,Nelson,BOS,N,79,2052,1109,127,342,469,181,32,15,0,239,785,423,318,263,0,0
NELSOLO01,1974,Louie,Nelson,NOJ,N,72,1898,806,75,121,196,178,65,6,0,186,679,307,250,192,0,0
NETOLBO01,1974,Bob,Netolicky,IND,A,59,1077,442,0,231,231,49,9,18,55,108,375,189,98,62,12,2
NEUMAJO01,1974,Johnny,Neumann,IND,A,52,931,445,0,89,89,135,26,11,82,131,445,186,75,52,78,21
NEWLIMI01,1974,Mike,Newlin,HOU,N,79,2709,1137,55,205,260,403,111,7,0,288,905,436,305,265,0,0
NORMACO01,1974,Connie,Norman,PHI,N,12,72,48,3,9,12,4,3,1,0,9,44,23,3,2,0,0
NORWOWI01,1974,Willie,Norwood,DET,N,24,347,159,31,57,88,16,23,0,0,51,123,64,42,31,0,0
OBRIEJI01,1974,Jimmy,Obrien,SDQ,A,79,2036,549,0,186,186,443,89,2,192,147,525,210,142,125,34,4
OBRIEJI02,1974,Jim,Obrien,MMS,A,47,611,229,0,121,121,81,38,23,73,56,203,88,60,47,26,6
OWENSJI01,1974,Jim,Owens,PHO,N,41,432,124,7,36,43,49,16,2,0,27,145,56,16,12,0,0
OWENSTO01,1974,Tom,Owens,MMS,A,82,2647,1239,0,905,905,208,36,82,153,261,969,511,289,217,2,0
PACKWA01,1974,Wayne,Pack,IND,A,21,189,61,0,20,20,13,6,0,13,21,60,23,12,10,17,5
PARKHBA01,1974,Barry,Parkhill,VIR,A,78,1870,607,0,133,133,226,50,11,170,228,638,266,100,75,8,0
PATTEST01,1974,Steve,Patterson,CLE,N,81,1269,370,112,217,329,93,21,20,0,128,387,161,73,48,0,0
PAULTBI01,1974,Billy,Paultz,NYN,A,80,2826,1262,0,772,772,179,59,137,149,273,1080,524,286,214,3,0
PERRYAU01,1974,Aulcie,Perry,VIR,A,21,415,181,0,105,105,20,12,16,34,58,186,81,30,19,1,0
PERRYCU01,1974,Curtis,Perry,PHO,N,79,2688,1058,347,593,940,186,108,78,0,288,917,437,256,184,0,0
PETRIGE01,1974,Geoff,Petrie,POR,N,80,3109,1465,38,171,209,424,81,13,0,215,1319,602,311,261,0,0
PORTEHO01,1974,Howard,Porter,NYK,N,17,133,33,13,25,38,2,3,1,0,17,36,13,9,7,0,0
PORTEHO01,1974,Howard,Porter,DET,N,41,1030,435,66,150,216,17,20,25,0,76,376,188,70,59,0,0
PORTEHO01,1974,Howard,Porter,TOT,N,58,1163,468,79,175,254,19,23,26,0,93,412,201,79,66,0,0
PORTEKE01,1974,Kevin,Porter,WA1,N,81,2589,943,55,97,152,650,152,11,0,320,827,406,186,131,0,0
POWELCI01,1974,Cincy,Powell,VIR,A,60,1224,552,0,206,206,94,27,8,91,138,530,214,180,119,17,5
PRICEJI01,1974,Jim,Price,TOT,N,50,1870,803,62,136,198,286,111,24,0,182,717,317,194,169,0,0
PRICEJI01,1974,Jim,Price,MIL,N,41,1531,612,45,110,155,223,90,21,0,146,550,242,149,128,0,0
PRICEJI01,1974,Jim,Price,LAL,N,9,339,191,17,26,43,63,21,3,0,36,167,75,45,41,0,0
RATLEED01,1974,Ed,Ratleff,HOU,N,80,2563,941,185,274,459,259,146,51,0,231,851,392,190,157,0,0
RAYCL01,1974,Clifford,Ray,GSW,N,82,2519,769,259,611,870,178,95,116,0,305,573,299,284,171,0,0
RESTAKE01,1974,Kevin,Restani,MIL,N,76,1755,411,131,272,403,119,36,19,0,172,427,188,49,35,0,0
RIKERTO01,1974,Tom,Riker,NYK,N,51,483,152,40,67,107,19,15,5,0,64,147,53,82,46,0,0
RILEYPA01,1974,Pat,Riley,LAL,N,46,1016,507,25,60,85,121,36,4,0,128,523,219,93,69,0,0
RILEYRO01,1974,Ron,Riley,HOU,N,77,1578,463,137,243,380,130,56,22,0,197,470,196,97,71,0,0
RIORDMI01,1974,Mike,Riordan,WA1,N,74,2191,1138,90,194,284,198,72,6,0,238,1057,520,117,98,0,0
ROBBIAU01,1974,Austin,Robbins,VIR,A,57,1777,779,0,415,415,114,31,31,97,106,648,307,187,162,10,3
ROBERMA01,1974,Marv,Roberts,KEN,A,83,1370,529,0,246,246,103,27,4,100,200,467,201,164,127,1,0
ROBERRI01,1974,Rick,Roberson,NOJ,N,16,339,119,39,79,118,23,7,8,0,49,108,48,40,23,0,0
ROBINRO01,1974,Ronnie,Robinson,MMS,A,10,102,40,0,27,27,4,5,0,7,14,38,18,6,4,0,0
ROBINTR01,1974,Truck,Robinson,WA1,N,76,995,442,94,207,301,40,36,32,0,132,393,191,115,60,0,0
ROBISDA01,1974,Dave,Robisch,DEN,A,84,1899,1088,0,503,503,153,46,48,108,205,779,392,346,304,1,0
ROCHEJO01,1974,John,Roche,UTS,A,58,1387,580,0,93,93,191,49,7,105,103,509,241,106,85,44,13
ROWECU01,1974,Curtis,Rowe,DET,N,82,2787,1015,174,411,585,121,50,44,0,190,874,422,227,171,0,0
ROYALRE01,1974,Reggie,Royals,SDQ,A,2,11,4,0,0,0,0,0,0,0,1,4,2,0,0,0,0
RUFFNPA01,1974,Paul,Ruffner,BUF,N,22,103,45,12,10,22,7,3,3,0,22,47,22,5,1,0,0
RULEBO01,1974,Bob,Rule,MIL,N,1,11,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
RUSSECA01,1974,Cazzie,Russell,LAL,N,40,1055,629,34,81,115,109,27,2,0,56,580,264,113,101,0,0
RUSSECA02,1974,Campy,Russell,CLE,N,68,754,424,43,109,152,45,21,3,0,100,365,150,165,124,0,0
SAUNDFR01,1974,Fred,Saunders,PHO,N,69,1059,418,82,171,253,80,41,15,0,151,406,176,95,66,0,0
SCHAEBI01,1974,Billy,Schaeffer,NYN,A,27,280,139,0,37,37,20,9,2,18,36,131,61,25,15,7,2
SCHLUDA01,1974,Dale,Schlueter,BUF,N,76,962,268,78,186,264,104,18,42,0,163,178,92,121,84,0,0
SCOTTCH01,1974,Charlie,Scott,PHO,N,69,2592,1680,72,201,273,311,111,24,0,296,1594,703,351,274,0,0
SEALSBR01,1974,Bruce,Seals,UTS,A,35,371,140,0,97,97,13,15,16,24,67,142,60,26,20,3,0
SHEPHBI01,1974,Billy,Shepherd,MMS,A,69,1315,434,0,79,79,278,66,9,91,68,386,161,72,52,143,60
SILASJA01,1974,James,Silas,SAS,A,82,3105,1586,0,310,310,398,111,17,230,232,1136,578,486,430,2,0
SILASPA01,1974,Paul,Silas,BOS,N,82,2661,868,348,677,1025,224,60,22,0,229,749,312,344,244,0,0
SIMPSRA01,1974,Ralph,Simpson,DEN,A,82,2863,1692,0,391,391,442,166,19,314,214,1374,694,402,303,12,1
SKINNAL01,1974,Al,Skinner,NYN,A,51,773,333,0,120,120,121,29,13,68,111,266,130,94,72,3,1
SKINNTA01,1974,Talvin,Skinner,SEA,N,73,1574,347,135,209,344,85,49,17,0,161,347,142,97,63,0,0
SLOANJE01,1974,Jerry,Sloan,CHI,N,78,2577,953,177,361,538,161,171,17,0,265,865,380,258,193,0,0
SMITHAL01,1974,Al,Smith,UTS,A,80,2037,641,0,147,147,375,59,3,201,230,582,225,193,157,94,34
SMITHBI01,1974,Bingo,Smith,CLE,N,82,2636,1302,108,299,407,229,80,26,0,227,1212,585,160,132,0,0
SMITHDO01,1974,Don,Smith,HOU,N,65,1450,629,154,334,488,84,37,74,0,128,538,235,203,159,0,0
SMITHDO02,1974,Don,Smith,PHI,N,54,538,283,14,16,30,47,20,3,0,45,321,131,21,21,0,0
SMITHEL01,1974,Elmore,Smith,LAL,N,74,2341,804,210,600,810,145,84,216,0,255,702,346,231,112,0,0
SMITHGR01,1974,Greg,Smith,POR,N,55,519,174,29,60,89,27,22,6,0,96,146,71,48,32,0,0
SMITHPH01,1974,Phil,Smith,GSW,N,74,1055,569,51,89,140,135,62,0,0,141,464,221,158,127,0,0
SMITHRA01,1974,Randy,Smith,BUF,N,82,3001,1456,95,249,344,534,137,3,0,247,1261,610,295,236,0,0
SNYDEDI01,1974,Dick,Snyder,CLE,N,82,2590,1161,37,201,238,281,69,43,0,226,988,498,195,165,0,0
SOJOUMI01,1974,Mike,Sojourner,ATL,N,73,2129,851,196,446,642,93,35,57,0,217,775,378,146,95,0,0
SOJOUWI01,1974,Willie,Sojourner,NYN,A,79,1020,360,0,275,275,42,16,64,63,190,324,155,70,49,3,1
STACOKE01,1974,Kevin,Stacom,BOS,N,61,447,173,30,25,55,49,11,3,0,65,159,72,33,29,0,0
STALLDA01,1974,Dave,Stallworth,NYK,N,7,57,10,6,14,20,2,3,3,0,10,18,5,0,0,0,0
STALLIS01,1974,Isaac,Stallworth,NOJ,N,73,1668,721,78,168,246,46,59,11,0,208,710,298,182,125,0,0
STEELLA01,1974,Larry,Steele,POR,N,76,2389,652,86,140,226,287,183,16,0,254,484,265,146,122,0,0
TAYLOBR01,1974,Brian,Taylor,NYN,A,79,2611,1104,0,232,232,282,221,26,152,216,920,472,196,150,46,10
TAYLOFA01,1974,Fatty,Taylor,DEN,A,76,2018,637,0,221,221,337,172,16,248,238,586,251,172,129,21,6
TEMPLCO01,1974,Collis,Temple,SAS,A,24,102,42,0,31,31,15,4,4,12,29,41,17,10,8,1,0
TERRYCH01,1974,Chuck,Terry,SAS,A,79,1186,338,0,217,217,69,37,3,37,146,313,148,53,39,8,3
TERRYCL01,1974,Claude,Terry,DEN,A,70,989,466,0,140,140,111,33,2,80,82,364,193,92,70,25,10
THOMARO01,1974,Ron,Thomas,KEN,A,79,830,288,0,300,300,46,51,14,71,133,256,115,119,57,3,1
THOMPGE01,1974,George,Thompson,MIL,N,73,1983,780,50,131,181,225,66,6,0,203,691,306,214,168,0,0
THURMNA01,1974,Nate,Thurmond,CHI,N,80,2756,632,259,645,904,328,46,195,0,271,686,250,224,132,0,0
TOLSODE01,1974,Dean,Tolson,SEA,N,19,87,43,12,10,22,5,4,6,0,12,37,16,17,11,0,0
TOMJARU01,1974,Rudy,Tomjanovich,HOU,N,81,3134,1677,184,429,613,236,76,24,0,230,1323,694,366,289,0,0
TRAPPGE01,1974,George,Trapp,DET,N,78,1472,675,71,205,276,63,37,14,0,210,652,288,131,99,0,0
TSCHOJO01,1974,John,Tschogl,PHI,N,39,623,119,52,59,111,30,25,25,0,80,148,53,22,13,0,0
TWARDDA01,1974,Dave,Twardzik,VIR,A,76,2679,1036,0,247,247,404,132,11,266,238,657,359,384,317,6,1
UNSELWE01,1974,Wes,Unseld,WA1,N,73,2904,672,318,759,1077,297,115,68,0,180,544,273,184,126,0,0
VANARDI01,1974,Dick,Vanarsdale,PHO,N,70,2419,1124,52,137,189,195,81,11,0,177,895,421,339,282,0,0
VANARTO01,1974,Tom,Vanarsdale,PHI,N,9,273,126,7,22,29,16,13,0,0,26,116,49,41,28,0,0
VANARTO01,1974,Tom,Vanarsdale,ATL,N,73,2570,1382,70,179,249,207,78,3,0,231,1269,544,383,294,0,0
VANARTO01,1974,Tom,Vanarsdale,TOT,N,82,2843,1508,77,201,278,223,91,3,0,257,1385,593,424,322,0,0
VANBRJA01,1974,Jan,Vanbredakolff,DEN,A,84,1639,487,0,358,358,181,48,43,122,164,342,155,211,177,3,0
VANLINO01,1974,Norm,Vanlier,CHI,N,70,2590,1050,86,242,328,403,139,14,0,246,970,407,298,236,0,0
VAUGHDA01,1974,David,Vaughn,VIR,A,83,2507,969,0,894,894,132,79,126,195,274,998,422,229,125,2,0
WALKECH01,1974,Chet,Walker,CHI,N,76,2452,1461,114,318,432,169,49,6,0,181,1076,524,480,413,0,0
WALKEFO01,1974,Foots,Walker,CLE,N,72,1070,302,47,99,146,192,80,7,0,126,275,111,117,80,0,0
WALKEJI01,1974,Jimmy,Walker,KCO,N,81,3122,1353,51,188,239,226,85,13,0,222,1164,553,289,247,0,0
WALKNE01,1974,Neal,Walk,NYK,N,30,274,116,18,59,77,22,7,3,0,55,115,47,25,22,0,0
WALKNE01,1974,Neal,Walk,TOT,N,67,1125,482,91,248,339,123,37,23,0,177,473,198,105,86,0,0
WALKNE01,1974,Neal,Walk,NOJ,N,37,851,366,73,189,262,101,30,20,0,122,358,151,80,64,0,0
WALTOBI01,1974,Bill,Walton,POR,N,35,1153,448,92,349,441,167,29,94,0,115,345,177,137,94,0,0
WARBIPE01,1974,Perry,Warbington,PHI,N,5,70,10,2,6,8,16,0,0,0,16,21,4,2,2,0,0
WARNECO01,1974,Cornell,Warner,MIL,N,79,2519,602,238,574,812,127,49,54,0,267,541,248,155,106,0,0
WARREBO01,1974,Bobby,Warren,SAS,A,71,992,333,0,112,112,91,35,9,68,109,265,127,91,77,7,2
WASHIDO01,1974,Don,Washington,DEN,A,50,438,196,0,89,89,30,12,19,49,92,183,79,56,38,2,0
WASHIJI01,1974,Jim,Washington,ATL,N,38,905,269,52,141,193,68,23,13,0,86,259,114,55,41,0,0
WASHIJI01,1974,Jim,Washington,BUF,N,42,674,175,58,139,197,43,11,13,0,81,162,77,38,21,0,0
WASHIJI01,1974,Jim,Washington,TOT,N,80,1579,444,110,280,390,111,34,26,0,167,421,191,93,62,0,0
WASHIKE01,1974,Kermit,Washington,LAL,N,55,949,246,106,244,350,66,25,32,0,155,207,87,122,72,0,0
WASHIST01,1974,Stan,Washington,WA1,N,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
WATTSSL01,1974,Slick,Watts,SEA,N,82,2056,557,95,167,262,499,190,12,0,254,551,232,153,93,0,0
WEATHNI01,1974,Nick,Weatherspoon,WA1,N,82,1347,615,132,214,346,51,65,21,0,212,562,256,138,103,0,0
WEDMASC01,1974,Scott,Wedman,KCO,N,80,2554,889,202,288,490,129,81,27,0,270,806,375,170,139,0,0
WEISSBO01,1974,Bob,Weiss,BUF,N,76,1338,258,21,83,104,260,82,19,0,146,261,102,67,54,0,0
WELLSOW01,1974,Owen,Wells,HOU,N,33,214,99,12,23,35,22,9,3,0,38,100,42,22,15,0,0
WESLEWA01,1974,Walt,Wesley,PHI,N,4,33,12,4,4,8,1,0,0,0,8,9,5,4,2,0,0
WESLEWA01,1974,Walt,Wesley,TOT,N,45,247,100,18,45,63,12,7,5,0,51,93,42,27,16,0,0
WESLEWA01,1974,Walt,Wesley,MIL,N,41,214,88,14,41,55,11,7,5,0,43,84,37,23,14,0,0
WESTPPA01,1974,Paul,Westphal,BOS,N,82,1581,803,44,119,163,235,78,33,0,192,670,342,156,119,0,0
WETZEJO01,1974,John,Wetzel,ATL,N,63,785,242,34,80,114,77,51,8,0,108,204,87,77,68,0,0
WHITEJO01,1974,Jojo,White,BOS,N,82,3220,1502,84,227,311,458,128,17,0,207,1440,658,223,186,0,0
WICKSSI01,1974,Sidney,Wicks,POR,N,82,3162,1778,231,646,877,287,108,80,0,289,1391,692,558,394,0,0
WILKEJA01,1974,Jamaal,Wilkes,GSW,N,82,2515,1164,203,468,671,183,107,22,0,222,1135,502,218,160,0,0
WILKELE01,1974,Lenny,Wilkens,POR,N,65,1161,420,38,82,120,235,77,9,0,96,305,134,198,152,0,0
WILLIAR01,1974,Art,Williams,SDQ,A,7,89,16,0,12,12,20,7,0,10,15,12,8,0,0,0,0
WILLICH02,1974,Chuck,Williams,MMS,A,81,3171,1174,0,220,220,576,115,18,171,165,963,476,260,212,24,10
WILLIEA01,1974,Earl,Williams,PHO,N,79,1040,371,156,300,456,95,28,32,0,146,394,163,103,45,0,0
WILLIFL01,1974,Fly,Williams,STL,A,71,1239,665,0,181,181,142,64,10,177,156,643,297,101,69,14,2
WILLIHA01,1974,Hank,Williams,UTS,A,40,468,173,0,96,96,26,14,4,32,74,173,76,23,18,22,3
WILLIJO02,1974,John,Williamson,NYN,A,75,1872,866,0,149,149,197,61,23,148,188,768,370,147,123,13,3
WILLIMI02,1974,Milt,Williams,STL,A,4,95,22,0,13,13,12,10,0,10,10,19,11,0,0,0,0
WILLINA01,1974,Nate,Williams,NOJ,N,35,814,502,44,114,158,67,44,6,0,99,404,209,102,84,0,0
WILLINA01,1974,Nate,Williams,KCO,N,50,1131,627,58,121,179,78,53,24,0,152,584,265,118,97,0,0
WILLINA01,1974,Nate,Williams,TOT,N,85,1945,1129,102,235,337,145,97,30,0,251,988,474,220,181,0,0
WILLIRO01,1974,Ron,Williams,MIL,N,46,526,148,10,33,43,71,23,2,0,70,165,62,29,24,0,0
WILSOBO03,1974,Bobby,Wilson,CHI,N,48,425,276,18,34,52,36,22,1,0,54,225,115,58,46,0,0
WINFILE01,1974,Lee,Winfield,BUF,N,68,1259,377,45,81,126,134,43,30,0,106,312,164,68,49,0,0
WINGOHA01,1974,Harthorne,Wingo,NYK,N,82,1686,607,163,293,456,84,48,35,0,215,506,233,187,141,0,0
WINTEBR01,1974,Brian,Winters,LAL,N,68,1516,794,39,99,138,195,74,18,0,168,810,359,92,76,0,0
WISEWI01,1974,Willie,Wise,VIR,A,16,574,334,0,102,102,54,26,3,45,50,296,128,111,77,4,1
WITTELU01,1974,Luke,Witte,CLE,N,39,271,85,38,54,92,15,4,22,0,42,96,33,31,19,0,0
WOHLDA01,1974,Dave,Wohl,HOU,N,75,1722,485,26,86,112,340,75,9,0,184,462,203,106,79,0,0
WUYCIDE01,1974,Dennis,Wuycik,STL,A,25,219,79,0,38,38,18,6,1,25,40,74,34,19,11,1,0
ABDULKA01,1975,Kareem,Abdul-jabbar,LAL,N,82,3379,2275,272,1111,1383,413,119,338,0,292,1728,914,636,447,0,0
ADAMSAL01,1975,Alvan,Adams,PHO,N,80,2656,1519,215,512,727,450,121,116,0,274,1341,629,355,261,0,0
ADAMSDO01,1975,Don,Adams,BUF,N,76,1429,435,38,223,261,161,68,14,52,208,421,166,140,103,2,0
ALLENLU01,1975,Lucius,Allen,LAL,N,76,2388,1119,64,150,214,357,101,20,0,241,1004,461,254,197,0,0
ANDERDA02,1975,Daniel,Anderson,POR,N,52,614,227,15,47,62,85,20,2,0,58,181,88,61,51,0,0
ANDERJE01,1975,Jerome,Anderson,BOS,N,22,126,61,4,9,13,6,3,3,0,25,45,25,16,11,0,0
ARCHINA01,1975,Nate,Archibald,KCO,N,78,3184,1935,67,146,213,615,126,15,0,169,1583,717,625,501,0,0
ARDJI01,1975,Jim,Ard,BOS,N,81,853,285,96,193,289,48,12,36,0,141,294,107,100,71,0,0
AVERIWI01,1975,Bird,Averitt,KEN,A,78,2272,1398,0,213,213,297,106,22,221,208,1274,546,346,266,128,40
AWTREDE01,1975,Dennis,Awtrey,PHO,N,74,1376,359,93,200,293,159,21,22,0,153,304,142,109,75,0,0
BAILEGU01,1975,Gus,Bailey,HOU,N,30,262,70,20,30,50,41,14,8,0,33,77,28,28,14,0,0
BAKERJI01,1975,Jimmie,Baker,KEN,A,5,40,6,0,14,14,4,0,3,6,11,15,3,2,0,0,0
BANTOMI01,1975,Mike,Bantom,PHO,N,7,68,21,7,16,23,3,2,2,0,13,26,8,5,5,0,0
BANTOMI01,1975,Mike,Bantom,SEA,N,66,1503,555,133,235,368,102,26,26,0,208,450,212,194,131,0,0
BANTOMI01,1975,Mike,Bantom,TOT,N,73,1571,576,140,251,391,105,28,28,0,221,476,220,199,136,0,0
BARNEJI02,1975,Jim,Barnett,NYK,N,71,1026,418,48,40,88,90,24,3,0,86,371,164,114,90,0,0
BARNEMA01,1975,Marvin,Barnes,STL,A,67,2487,1616,0,725,725,149,124,134,230,273,1355,681,339,251,11,3
BARNENA01,1975,Nate,Barnett,IND,A,12,73,27,0,8,8,8,3,1,8,22,26,12,8,3,1,0
BARRMI01,1975,Mike,Barr,STL,A,56,1048,300,0,109,109,174,64,7,83,76,240,124,55,46,16,6
BARRYRI01,1975,Rick,Barry,GSW,N,81,3122,1701,74,422,496,496,202,27,0,215,1624,707,311,287,0,0
BASKEJE01,1975,Jerry,Baskerville,PHI,N,21,105,26,13,15,28,3,6,5,0,32,26,8,16,10,0,0
BASSETI01,1975,Tim,Bassett,NYN,A,84,1790,405,0,531,531,65,47,41,97,247,396,173,98,58,6,1
BEARDBU01,1975,Butch,Beard,CLE,N,15,255,97,14,29,43,45,10,2,0,36,90,35,37,27,0,0
BEARDBU01,1975,Butch,Beard,TOT,N,75,1704,600,103,207,310,218,81,8,0,216,496,228,192,144,0,0
BEARDBU01,1975,Butch,Beard,NYK,N,60,1449,503,89,178,267,173,71,6,0,180,406,193,155,117,0,0
BECKBY01,1975,Byron,Beck,DEN,A,80,1586,770,0,354,354,116,48,20,91,192,646,334,116,97,11,5
BEHAGRO01,1975,Ron,Behagen,NOJ,N,66,1733,760,190,363,553,139,67,26,0,222,691,308,179,144,0,0
BELLDE01,1975,Dennis,Bell,NYK,N,10,76,19,4,10,14,3,6,1,0,11,21,8,7,3,0,0
BENBOLE01,1975,Leon,Benbow,CHI,N,76,1586,543,65,111,176,158,62,11,0,186,551,219,140,105,0,0
BENNEME01,1975,Mel,Bennett,VIR,A,75,2193,904,0,526,526,97,77,47,176,266,819,329,403,246,2,0
BIBBYHE01,1975,Henry,Bibby,NOJ,N,79,1772,732,58,121,179,225,62,3,0,165,622,266,251,200,0,0
BIGELBO01,1975,Bob,Bigelow,KCO,N,31,163,56,9,20,29,9,4,1,0,18,47,16,33,24,0,0
BINGDA01,1975,Dave,Bing,WA1,N,82,2945,1326,94,143,237,492,118,23,0,262,1113,497,422,332,0,0
BLOCKJO01,1975,John,Block,CHI,N,2,7,4,0,2,2,0,1,0,0,2,4,2,2,0,0,0
BOERWTO01,1975,Tom,Boerwinkle,CHI,N,74,2045,648,263,529,792,283,47,52,0,263,530,265,177,118,0,0
BOONERO01,1975,Ron,Boone,STL,A,78,2961,1719,0,319,319,387,154,15,276,243,1467,713,318,277,43,16
BOSWETO01,1975,Tom,Boswell,BOS,N,35,275,96,26,45,71,16,2,1,0,70,93,41,24,14,0,0
BOYDFR01,1975,Fred,Boyd,NOJ,N,30,584,172,4,26,30,78,27,7,0,54,165,72,49,28,0,0
BOYDFR01,1975,Fred,Boyd,TOT,N,36,617,177,4,28,32,80,28,7,0,59,171,74,51,29,0,0
BOYDFR01,1975,Fred,Boyd,PHI,N,6,33,5,0,2,2,2,1,0,0,5,6,2,2,1,0,0
BRADLBI01,1975,Bill,Bradley,NYK,N,82,2709,914,47,187,234,247,68,18,0,256,906,392,148,130,0,0
BRADLJI01,1975,Jim,Bradley,DEN,A,7,107,32,0,30,30,11,5,5,5,26,38,15,3,2,0,0
BREWEJI01,1975,Jim,Brewer,CLE,N,82,2913,940,298,593,891,209,94,89,0,214,874,400,214,140,0,0
BRIDGJU01,1975,Junior,Bridgeman,MIL,N,81,1646,700,113,181,294,157,52,21,0,235,651,286,161,128,0,0
BRISTAL01,1975,Allan,Bristow,SAS,A,47,882,328,0,174,174,121,24,2,63,81,271,125,92,78,1,0
BROKAGA01,1975,Gary,Brokaw,MIL,N,75,1468,633,26,99,125,246,37,17,0,138,519,237,227,159,0,0
BROWNFR01,1975,Fred,Brown,SEA,N,76,2516,1757,111,206,317,207,143,18,0,186,1522,742,314,273,0,0
BROWNJO01,1975,John,Brown,ATL,N,75,1758,592,146,257,403,126,45,16,0,235,486,215,209,162,0,0
BROWNRO02,1975,Rogerw,Brown,DEN,A,37,291,74,0,75,75,22,8,22,17,63,61,28,24,16,2,2
BROWNRO02,1975,Roger,Brown,DET,N,29,454,72,47,83,130,12,6,25,0,76,72,29,18,14,0,0
BRYANJO01,1975,Joe,Bryant,PHI,N,75,1203,558,97,181,278,61,44,23,0,165,552,233,147,92,0,0
BUCCIGE01,1975,George,Bucci,NYN,A,33,237,128,0,37,37,15,12,3,22,19,124,50,41,28,4,0
BURDELU01,1975,Luther,Burden,VIR,A,71,2181,1413,0,202,202,131,103,9,181,188,1247,561,369,283,36,8
BURLETO01,1975,Tom,Burleson,SEA,N,82,2647,1283,258,484,742,180,70,150,0,273,1032,496,388,291,0,0
BUSEDO01,1975,Don,Buse,IND,A,84,3380,1051,0,322,322,689,346,31,159,194,887,400,220,179,208,72
CALHOCO01,1975,Corky,Calhoun,LAL,N,76,1816,409,117,224,341,85,62,35,0,216,368,172,83,65,0,0
CALVIMA01,1975,Mack,Calvin,VIR,A,45,1658,872,0,128,128,271,71,1,192,122,717,306,285,253,26,7
CARLSAL01,1975,Al,Carlson,SEA,N,28,279,72,30,43,73,13,7,11,0,39,79,27,29,18,0,0
CARRAU01,1975,Austin,Carr,CLE,N,65,1282,658,67,65,132,122,37,2,0,92,625,276,134,106,0,0
CARRML01,1975,M.l.,Carr,STL,A,74,2174,906,0,459,459,224,127,44,162,225,786,380,206,137,24,9
CARTEFR01,1975,Fred,Carter,PHI,N,82,2992,1549,113,186,299,372,137,13,0,286,1594,665,312,219,0,0
CARTEGE01,1975,George,Carter,UTS,A,10,180,82,0,31,31,15,5,3,16,27,65,25,41,32,0,0
CATCHHA01,1975,Harvey,Catchings,PHI,N,75,1731,264,191,329,520,63,21,164,0,262,242,103,96,58,0,0
CHANEDO01,1975,Don,Chaney,STL,A,48,1475,447,0,234,234,169,66,36,119,170,457,191,82,64,4,1
