#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
CHARLKE01,1975,Ken,Charles,BUF,N,81,2247,817,58,161,219,204,123,48,0,257,719,328,205,161,0,0
CHENIPH01,1975,Phil,Chenier,WA1,N,80,2952,1590,84,236,320,255,158,45,0,186,1355,654,341,282,0,0
CHONEJI01,1975,Jim,Chones,CLE,N,82,2741,1298,197,542,739,163,42,93,0,241,1258,563,260,172,0,0
CLARKAR01,1975,Archie,Clark,DET,N,79,1589,600,27,110,137,218,62,4,0,157,577,250,116,100,0,0
CLEAMJI01,1975,Jim,Cleamons,CLE,N,82,2835,1000,124,230,354,428,124,20,0,214,887,413,218,174,0,0
CLEMEJO01,1975,John,Clemens,POR,N,49,443,171,27,43,70,33,27,7,0,57,143,70,35,31,0,0
COLEMEC01,1975,E.c.,Coleman,NOJ,N,67,1850,491,124,295,419,87,56,30,0,227,479,216,89,59,0,0
COLLIDO01,1975,Doug,Collins,PHI,N,77,2995,1600,126,181,307,191,110,24,0,249,1196,614,445,372,0,0
CONNEJI01,1975,Jimmy,Conner,KEN,A,24,240,106,0,28,28,38,11,5,32,35,86,42,29,22,3,0
COUNTME01,1975,Mel,Counts,NOJ,N,30,319,90,27,73,100,38,16,8,0,74,91,37,21,16,0,0
COWENDA01,1975,Dave,Cowens,BOS,N,78,3101,1479,335,911,1246,325,94,71,0,314,1305,611,340,257,0,0
CREIGJI01,1975,Jim,Creighton,ATL,N,32,172,31,13,32,45,4,2,9,0,23,43,12,16,7,0,0
CUNNIBI01,1975,Billy,Cunningham,PHI,N,20,640,274,29,118,147,107,24,10,0,57,251,103,88,68,0,0
DAMPILO01,1975,Lou,Dampier,KEN,A,82,2835,1068,0,159,159,467,60,46,148,141,949,455,146,126,87,32
DANDRBO01,1975,Bob,Dandridge,MIL,N,73,2735,1571,171,369,540,206,111,38,0,263,1296,650,329,271,0,0
DANTMI01,1975,Mike,D'antoni,KCO,N,9,101,16,4,10,14,16,10,0,0,18,27,7,2,2,0,0
DANTOMI01,1975,Mike,Dantoni,STL,A,50,798,173,0,76,76,115,63,14,47,134,162,77,26,19,4,0
DARNERI01,1975,Rick,Darnell,VIR,A,11,120,26,0,36,36,9,5,3,14,30,30,11,7,4,0,0
DAVISDW01,1975,Dwight,Davis,GSW,N,72,866,300,86,139,225,46,20,28,0,141,269,111,113,78,0,0
DAVISED01,1975,Edward,Davis,MIL,N,45,411,160,0,84,84,37,13,2,0,36,152,55,63,50,0,0
DAVISLE01,1975,Lee,Davis,SDS,A,7,51,5,0,5,5,1,0,0,1,12,11,2,2,1,0,0
DAVISME01,1975,Mel,Davis,NYK,N,42,408,174,43,105,148,31,16,5,0,56,193,76,29,22,0,0
DAWKIDA01,1975,Darryl,Dawkins,PHI,N,37,165,90,15,34,49,3,2,9,0,40,82,41,24,8,0,0
DENTORA01,1975,Randy,Denton,STL,A,67,1540,649,0,519,519,89,37,32,83,180,634,283,99,83,1,0
DERLIRO01,1975,Rod,Derline,SEA,N,49,339,191,8,19,27,26,11,1,0,22,181,73,56,45,0,0
DICKEDE01,1975,Derrek,Dickey,GSW,N,79,1207,502,114,235,349,83,26,11,0,141,473,220,79,62,0,0
DICKEHE01,1975,Henry,Dickerson,DET,N,17,112,28,3,0,3,8,2,1,0,17,29,9,16,10,0,0
DIETRCO01,1975,Coby,Dietrick,SAS,A,81,1467,469,0,349,349,159,67,43,112,257,403,200,82,68,7,1
DIGREER01,1975,Ernie,Digregorio,BUF,N,67,1364,450,15,97,112,265,37,1,0,158,474,182,94,86,0,0
DILLADU01,1975,Duane,Dillard,UTS,A,3,19,4,0,9,9,2,2,2,5,7,3,1,2,2,0,0
DREWJO01,1975,John,Drew,ATL,N,77,2351,1660,286,374,660,150,138,30,0,261,1168,586,656,488,0,0
DUDLECH01,1975,Charles,Dudley,GSW,N,82,1456,521,112,157,269,239,77,2,0,170,345,182,245,157,0,0
DUVALDE01,1975,Dennis,Duval,ATL,N,13,130,36,1,7,8,20,6,2,0,15,43,15,9,6,0,0
EAKINJI01,1975,Jim,Eakins,NYN,A,73,1667,628,0,439,439,88,34,70,114,220,477,215,223,198,0,0
EBERHAL01,1975,Al,Eberhard,DET,N,81,2066,757,139,251,390,83,87,15,0,250,683,283,229,191,0,0
ELLISLE01,1975,Leroy,Ellis,PHI,N,29,489,139,47,75,122,21,16,9,0,62,132,61,28,17,0,0
ELMORLE01,1975,Len,Elmore,IND,A,76,2591,1112,0,819,819,122,136,178,175,310,1193,480,206,152,3,0
ERICKKE01,1975,Keith,Erickson,PHO,N,74,1850,744,106,226,332,185,79,6,0,196,649,305,157,134,0,0
ERVINJU01,1975,Julius,Erving,NYN,A,84,3244,2462,0,925,925,423,207,160,307,221,1873,949,662,530,103,34
FERNSER01,1975,Eric,Fernsten,CLE,N,4,9,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
FERNSER01,1975,Eric,Fernsten,CHI,N,33,259,92,25,44,69,19,7,14,0,20,84,33,37,26,0,0
FERNSER01,1975,Eric,Fernsten,TOT,N,37,268,92,25,45,70,19,7,14,0,21,86,33,37,26,0,0
FLYNNMI01,1975,Mike,Flynn,IND,A,67,1097,421,0,133,133,133,44,9,81,112,439,166,111,64,99,25
FOGLELA01,1975,Larry,Fogle,NYK,N,2,14,2,1,2,3,0,1,0,0,4,5,1,0,0,0,0
FORDCH01,1975,Chris,Ford,DET,N,82,2198,685,80,211,291,272,178,24,0,222,707,301,115,83,0,0
FORDDO01,1975,Don,Ford,LAL,N,76,1838,726,118,215,333,111,50,14,0,186,710,311,139,104,0,0
FOSTEJI01,1975,Jimmy,Foster,DEN,A,48,352,148,0,42,42,47,19,4,63,78,145,54,64,39,8,1
FOXJI01,1975,Jim,Fox,MIL,N,70,918,272,82,153,235,42,27,16,0,129,203,105,79,62,0,0
FRANKWI01,1975,Will,Franklin,SAS,A,10,95,33,0,29,29,5,3,3,5,16,22,12,16,9,0,0
FRAZIWA01,1975,Walt,Frazier,NYK,N,59,2427,1126,79,321,400,351,106,9,0,163,969,470,226,186,0,0
FREEMDO01,1975,Donnie,Freeman,LAL,N,64,1480,689,72,108,180,171,57,11,0,160,606,263,199,163,0,0
FREEWO01,1975,World,Free,PHI,N,71,1121,590,64,61,125,104,37,6,0,107,533,239,186,112,0,0
GALEMI01,1975,Mike,Gale,SAS,A,78,1782,527,0,207,207,244,123,40,143,145,506,230,80,64,17,3
GARDNKE01,1975,Kenny,Gardner,UTS,A,9,51,14,0,13,13,3,2,1,1,9,18,6,2,2,0,0
GARRERO01,1975,Rowland,Garrett,TOT,N,55,540,269,45,72,117,17,25,7,0,68,258,108,65,53,0,0
GARRERO01,1975,Rowland,Garrett,CLE,N,41,216,117,18,24,42,10,17,3,0,36,127,51,21,15,0,0
GARRERO01,1975,Rowland,Garrett,CHI,N,14,324,152,27,48,75,7,8,4,0,32,131,57,44,38,0,0
GERARGU01,1975,Gus,Gerard,DEN,A,82,1727,843,0,437,437,147,69,72,186,238,795,332,238,175,9,4
GERVIGE01,1975,George,Gervin,SAS,A,81,2748,1768,0,546,546,201,110,119,217,288,1414,706,399,342,55,14
GIANEJO01,1975,John,Gianelli,NYK,N,82,2332,764,187,365,552,115,25,62,0,194,687,325,160,114,0,0
GIBBSDI01,1975,Dick,Gibbs,BUF,N,72,866,335,42,64,106,49,16,14,0,133,301,129,93,77,0,0
GILLIHE01,1975,Herm,Gilliam,SEA,N,81,1644,688,56,164,220,202,82,12,0,139,676,299,116,90,0,0
GILMOAR01,1975,Artis,Gilmore,KEN,A,84,3286,2067,0,1303,1303,211,58,205,295,341,1401,773,764,521,0,0
GOODRGA01,1975,Gail,Goodrich,LAL,N,75,2646,1459,94,120,214,421,123,17,0,238,1321,583,346,293,0,0
GOVANGE01,1975,Gerald,Govan,VIR,A,24,658,137,0,161,161,54,7,11,47,65,131,57,28,23,0,0
GRANTTR01,1975,Travis,Grant,IND,A,56,828,448,0,140,140,43,16,18,55,98,398,198,69,52,0,0
GRAYLE01,1975,Leonard,Gray,SEA,N,66,2139,914,109,289,398,203,75,36,0,260,831,394,169,126,0,0
GREENMI01,1975,Mike,Green,VIR,A,54,1719,924,0,519,519,82,68,80,136,187,832,385,198,154,4,0
GREENST01,1975,Steve,Green,STL,A,52,1068,474,0,194,194,64,31,10,72,150,438,195,108,84,5,0
GREVEKE01,1975,Kevin,Grevey,WA1,N,56,504,210,24,36,60,27,13,3,0,65,213,79,58,52,0,0
GROSSBO01,1975,Bob,Gross,POR,N,76,1474,515,138,169,307,163,91,43,0,186,400,209,142,97,0,0
GUOKAMA01,1975,Matt,Guokas,CHI,N,18,278,81,4,12,16,28,5,1,0,23,74,36,11,9,0,0
GUOKAMA01,1975,Matt,Guokas,KCO,N,38,515,83,18,29,47,42,13,2,0,53,99,37,16,9,0,0
GUOKAMA01,1975,Matt,Guokas,TOT,N,56,793,164,22,41,63,70,18,3,0,76,173,73,27,18,0,0
HACKERU01,1975,Rudy,Hackett,STL,A,22,414,141,0,78,78,28,15,8,24,48,131,55,49,31,0,0
HAIRSLI01,1975,Lindsay,Hairston,DET,N,47,651,273,65,114,179,21,21,32,0,84,228,104,112,65,0,0
HAMILJO01,1975,Joe,Hamilton,UTS,A,13,131,77,0,14,14,15,8,0,6,12,78,31,13,9,21,6
HANSEGL01,1975,Glenn,Hansen,KCO,N,66,1145,431,77,110,187,67,47,13,0,144,420,173,117,85,0,0
HASKICL01,1975,Clem,Haskins,WA1,N,55,737,350,12,42,54,73,23,8,0,79,269,148,65,54,0,0
HAVLIJO01,1975,John,Havlicek,BOS,N,76,2598,1289,116,198,314,278,97,29,0,204,1121,504,333,281,0,0
HAWESST01,1975,Steve,Hawes,TOT,N,72,1411,485,171,326,497,115,44,25,0,169,403,199,120,87,0,0
HAWESST01,1975,Steve,Hawes,HOU,N,6,51,10,5,13,18,10,0,0,0,6,13,5,0,0,0,0
HAWESST01,1975,Steve,Hawes,POR,N,66,1360,475,166,313,479,105,44,25,0,163,390,194,120,87,0,0
HAWKICO01,1975,Connie,Hawkins,ATL,N,74,1907,610,102,343,445,212,80,46,0,172,530,237,191,136,0,0
HAWKIRO01,1975,Robert,Hawkins,GSW,N,32,153,126,16,14,30,16,10,8,0,31,104,53,31,20,0,0
HAWTHNA01,1975,Nate,Hawthorne,PHO,N,79,1144,479,86,123,209,46,33,15,0,147,423,182,170,115,0,0
HAYESEL01,1975,Elvin,Hayes,WA1,N,80,2975,1585,210,668,878,121,104,202,0,293,1381,649,457,287,0,0
HAYWOSP01,1975,Spencer,Haywood,NYK,N,78,2892,1549,234,644,878,92,53,80,0,255,1360,605,448,339,0,0
HEARDGA01,1975,Garfield,Heard,BUF,N,50,1527,496,138,373,511,126,66,55,0,183,492,207,135,82,0,0
HEARDGA01,1975,Garfield,Heard,PHO,N,36,1220,446,109,249,358,64,51,41,0,120,409,185,113,76,0,0
HEARDGA01,1975,Garfield,Heard,TOT,N,86,2747,942,247,622,869,190,117,96,0,303,901,392,248,158,0,0
HENDETO01,1975,Tom,Henderson,ATL,N,81,2900,1154,58,207,265,374,137,10,0,195,1136,469,305,216,0,0
HILLMDA01,1975,Darnell,Hillman,IND,A,74,2166,994,0,670,670,147,80,80,196,306,828,375,336,243,4,1
HOLLAWI01,1975,Wilbur,Holland,ATL,N,33,351,192,15,26,41,26,20,2,0,48,213,85,34,22,0,0
HOLLILI01,1975,Lionel,Hollins,POR,N,74,1891,800,39,136,175,306,131,28,0,235,738,311,247,178,0,0
HUDSOLO01,1975,Lou,Hudson,ATL,N,81,2558,1375,104,196,300,214,124,17,0,241,1205,569,291,237,0,0
HUGHEKI01,1975,Kim,Hughes,NYN,A,84,2162,692,0,775,775,55,98,120,102,292,566,300,202,92,0,0
HUMMEJO01,1975,John,Hummer,SEA,N,29,364,81,21,56,77,25,6,9,0,71,67,32,41,17,0,0
INGELTO01,1975,Tom,Ingelsby,SDS,A,5,14,4,0,3,3,0,0,0,0,1,3,1,2,2,0,0
IRVINGE01,1975,George,Irvine,DEN,A,3,14,4,0,1,1,0,0,0,1,1,6,2,0,0,1,0
ISSELDA01,1975,Dan,Issel,DEN,A,84,2856,1930,0,923,923,201,100,56,200,266,1472,752,521,425,4,1
JACKSMI01,1975,Mike,Jackson,VIR,A,80,2230,979,0,607,607,113,45,29,190,306,781,390,250,199,5,0
JACKSPH01,1975,Phil,Jackson,NYK,N,80,1461,480,80,263,343,105,41,20,0,275,387,185,150,110,0,0
JAMESAA01,1975,Aaron,James,NOJ,N,75,1346,677,93,156,249,59,33,6,0,172,594,262,204,153,0,0
JOHNSCH01,1975,Charlie,Johnson,GSW,N,81,1549,744,77,125,202,122,100,7,0,178,732,342,79,60,0,0
JOHNSGE01,1975,George,Johnson,GSW,N,82,1745,400,200,427,627,82,51,174,0,275,341,165,104,70,0,0
JOHNSJO01,1975,John,Johnson,POR,N,9,212,105,13,27,40,20,7,8,0,31,88,41,27,23,0,0
JOHNSJO01,1975,John,Johnson,TOT,N,76,1697,752,94,238,332,217,57,36,0,194,697,316,155,120,0,0
JOHNSJO01,1975,John,Johnson,HOU,N,67,1485,647,81,211,292,197,50,28,0,163,609,275,128,97,0,0
JOHNSMI01,1975,Mickey,Johnson,CHI,N,81,2390,1239,279,479,758,130,93,66,0,292,1033,478,360,283,0,0
JOHNSOL01,1975,Ollie,Johnson,KCO,N,81,2150,821,116,241,357,146,67,42,0,217,678,348,149,125,0,0
JOHNSST03,1975,Stew,Johnson,SDS,A,20,350,141,0,48,48,23,8,1,13,35,197,61,22,18,13,1
JONESBO01,1975,Bobby,Jones,DEN,A,83,2845,1235,0,791,791,331,170,184,232,253,878,510,308,215,0,0
JONESCA01,1975,Caldwell,Jones,STL,A,76,2674,986,0,853,853,147,81,218,166,321,900,423,186,140,7,0
JONESDW01,1975,Dwight,Jones,ATL,N,66,1762,665,171,353,524,83,52,61,0,214,542,251,219,163,0,0
JONESJI01,1975,Jimmy,Jones,WA1,N,64,1133,378,32,99,131,120,33,5,0,127,308,153,94,72,0,0
JONESRI01,1975,Rich,Jones,NYN,A,83,2427,1096,0,428,428,131,81,21,159,294,1153,441,261,199,67,15
JONESST01,1975,Steve,Jones,POR,N,64,819,414,13,62,75,63,17,6,0,96,380,168,94,78,0,0
JONESWA01,1975,Wali,Jones,DET,N,1,19,8,0,0,0,2,2,0,0,2,11,4,0,0,0,0
JONESWA01,1975,Wali,Jones,PHI,N,16,157,47,0,9,9,31,4,0,0,25,38,19,13,9,0,0
JONESWA01,1975,Wali,Jones,TOT,N,17,176,55,0,9,9,33,6,0,0,27,49,23,13,9,0,0
JONESWI01,1975,Wil,Jones,KEN,A,83,2635,1127,0,625,625,209,84,54,200,326,1015,483,204,158,6,3
JORDACH01,1975,Charles,Jordan,IND,A,71,855,369,0,216,216,53,33,13,84,184,373,162,72,43,10,2
JOYCEKE01,1975,Kevin,Joyce,KEN,A,43,916,285,0,49,49,130,31,3,91,96,311,114,74,55,12,2
KARLGE01,1975,George,Karl,SAS,A,75,1200,381,0,66,66,250,60,3,108,149,334,150,106,81,9,0
KELLEBI01,1975,Billy,Keller,IND,A,78,2311,1107,0,228,228,307,59,5,148,116,1011,410,183,164,349,123
KELLERI01,1975,Rich,Kelley,NOJ,N,75,1346,527,193,335,528,155,52,60,0,209,379,184,205,159,0,0
KENNEGO01,1975,Goo,Kennedy,UTS,A,16,271,100,0,80,80,11,10,2,12,43,69,38,37,24,0,0
KENONLA01,1975,Larry,Kennon,SAS,A,81,2920,1515,0,897,897,151,91,43,243,165,1344,647,283,221,1,0
KNIGHBI01,1975,Billy,Knight,IND,A,70,2775,1969,0,708,708,259,92,23,299,206,1567,774,501,415,15,6
KOSMALE01,1975,Len,Kosmalski,KCO,N,9,93,20,9,16,25,12,3,4,0,11,20,8,7,4,0,0
KOZELTO01,1975,Tom,Kozelko,WA1,N,67,584,115,19,63,82,33,19,4,0,74,99,48,30,19,0,0
KROPPTO01,1975,Tom,Kropp,WA1,N,25,72,19,5,10,15,8,2,0,0,20,30,7,6,5,0,0
KUBERST01,1975,Steve,Kuberski,BUF,N,10,85,17,4,21,25,3,1,2,0,10,17,7,3,3,0,0
KUBERST01,1975,Steve,Kuberski,BOS,N,60,882,324,86,148,234,44,11,11,0,123,274,128,76,68,0,0
KUBERST01,1975,Steve,Kuberski,TOT,N,70,967,341,90,169,259,47,12,13,0,133,291,135,79,71,0,0
KUNNEKE01,1975,Kevin,Kunnert,HOU,N,80,2335,1032,267,520,787,155,57,105,0,315,954,465,156,102,0,0
KUPECCH01,1975,Charles,Kupec,LAL,N,16,55,27,4,19,23,5,3,0,0,7,40,10,11,7,0,0
LACEYSA01,1975,Sam,Lacey,KCO,N,81,3083,1035,218,806,1024,378,132,134,0,286,1019,409,286,217,0,0
LAMARBO01,1975,Bo,Lamar,IND,A,41,1130,657,0,116,116,171,42,2,95,58,668,277,106,79,86,24
LAMBEJO01,1975,John,Lambert,CLE,N,54,333,123,37,65,102,16,8,12,0,54,110,49,37,25,0,0
LANIEBO01,1975,Bob,Lanier,DET,N,64,2363,1366,217,529,746,217,79,86,0,203,1017,541,370,284,0,0
LANTZST01,1975,Stu,Lantz,LAL,N,53,853,250,28,71,99,76,27,3,0,105,204,85,89,80,0,0
LASKOJO01,1975,John,Laskowski,CHI,N,71,1570,655,52,167,219,55,56,10,0,90,690,284,120,87,0,0
LEECL01,1975,Clyde,Lee,PHI,N,79,1421,309,164,289,453,59,23,27,0,188,282,123,95,63,0,0
LEEGR01,1975,Greg,Lee,POR,N,5,35,6,0,2,2,11,2,0,0,6,4,2,2,2,0,0
LEWISFR01,1975,Freddie,Lewis,STL,A,74,2266,1096,0,213,213,293,109,7,193,183,953,403,317,259,106,31
LOVEBO01,1975,Bob,Love,CHI,N,76,2823,1448,191,319,510,145,63,10,0,233,1391,543,452,362,0,0
LUCASMA01,1975,Maurice,Lucas,KEN,A,86,2861,1460,0,970,970,224,75,57,298,332,1346,620,283,217,18,3
LUMPKPH01,1975,Phil,Lumpkin,PHO,N,34,370,70,7,16,23,48,15,0,0,26,65,22,30,26,0,0
MALONMO01,1975,Moses,Malone,STL,A,43,1168,614,0,413,413,58,25,28,140,113,490,251,183,112,2,0
MANNIED01,1975,Ed,Manning,IND,A,12,134,60,0,37,37,14,4,2,7,18,60,24,17,12,0,0
MARAVPE02,1975,Pete,Maravich,NOJ,N,62,2373,1604,46,254,300,332,87,23,0,197,1316,604,488,396,0,0
MARINJA01,1975,Jack,Marin,BUF,N,12,278,109,10,30,40,23,7,6,0,30,94,41,33,27,0,0
MARINJA01,1975,Jack,Marin,TOT,N,79,1909,847,69,183,252,141,45,11,0,164,812,343,188,161,0,0
MARINJA01,1975,Jack,Marin,CHI,N,67,1631,738,59,153,212,118,38,5,0,134,718,302,155,134,0,0
MARTILA01,1975,Larue,Martin,POR,N,63,889,275,68,243,311,72,6,23,0,126,302,109,77,57,0,0
MAYESCL01,1975,Clyde,Mayes,MIL,N,65,948,284,97,166,263,37,9,42,0,154,248,114,97,56,0,0
MAYFIKE01,1975,Ken,Mayfield,NYK,N,13,64,37,1,7,8,4,0,0,0,18,46,17,3,3,0,0
MCADOBO01,1975,Bob,Mcadoo,BUF,N,78,3328,2427,241,724,965,315,93,160,0,298,1918,934,734,559,0,0
MCCLATE01,1975,Ted,Mcclain,KEN,A,73,1927,673,0,208,208,310,138,23,194,277,631,267,170,136,12,3
MCDANJI01,1975,Jim,Mcdaniels,LAL,N,64,607,270,26,172,198,36,68,18,37,57,267,119,37,32,0,0
MCDONGL01,1975,Glenn,Mcdonald,BOS,N,75,1019,422,56,79,135,68,39,20,0,123,456,191,56,40,0,0
MCELRJI01,1975,Jim,Mcelroy,NOJ,N,51,1134,383,34,76,110,107,44,4,0,70,296,151,110,81,0,0
MCFARPA01,1975,Pat,Mcfarland,SDS,A,11,275,132,0,44,44,39,6,1,29,20,120,55,22,21,2,1
MCGINGE01,1975,George,Mcginnis,PHI,N,77,2946,1769,260,707,967,359,198,41,0,334,1552,647,642,475,0,0
MCGLOJO01,1975,Jon,Mcglocklin,MIL,N,33,336,135,3,14,17,38,8,0,0,18,148,63,10,9,0,0
MCMILJI01,1975,Jim,Mcmillian,BUF,N,74,2610,1172,134,256,390,205,88,14,0,141,918,492,219,188,0,0
MCMILTO01,1975,Tom,Mcmillen,BUF,N,50,708,233,64,122,186,69,7,6,0,87,222,96,54,41,0,0
MCNEILA01,1975,Larry,Mcneill,KCO,N,82,1613,797,157,353,510,72,51,32,0,244,610,295,273,207,0,0
MEELYCL01,1975,Cliff,Meely,TOT,N,34,313,137,22,75,97,19,14,8,0,61,132,52,48,33,0,0
MEELYCL01,1975,Cliff,Meely,LAL,N,20,139,64,10,35,45,9,5,4,0,30,51,20,32,24,0,0
MEELYCL01,1975,Cliff,Meely,HOU,N,14,174,73,12,40,52,10,9,4,0,31,81,32,16,9,0,0
MELCHBI01,1975,Bill,Melchionni,NYN,A,67,1191,386,0,88,88,266,52,8,95,66,358,149,93,79,23,9
MEMINDE01,1975,Dean,Meminger,ATL,N,68,1418,410,65,86,151,222,54,8,0,116,379,155,152,100,0,0
MENGEJO01,1975,John,Mengelt,DET,N,67,1105,720,27,88,115,108,40,5,0,138,540,264,237,192,0,0
MERIWJO01,1975,Joe,Meriweather,HOU,N,81,2042,830,163,353,516,82,36,120,0,219,684,338,239,154,0,0
MEYERDA01,1975,Dave,Meyers,MIL,N,72,1589,531,121,324,445,100,72,25,0,145,472,198,210,135,0,0
MIXST01,1975,Steve,Mix,PHI,N,81,3039,1129,215,447,662,216,158,29,0,288,844,421,351,287,0,0
MONEYER01,1975,Eric,Money,DET,N,80,2267,1043,77,130,207,338,137,11,0,243,947,449,180,145,0,0
MONROEA01,1975,Earl,Monroe,NYK,N,76,2889,1574,48,225,273,304,111,22,0,209,1354,647,356,280,0,0
MOOREOT01,1975,Otto,Moore,NOJ,N,81,2407,730,162,631,793,216,85,136,0,250,672,293,226,144,0,0
MULLIJE01,1975,Jeff,Mullins,GSW,N,29,311,139,12,20,32,39,14,1,0,36,120,58,29,23,0,0
MURPHAL01,1975,Allen,Murphy,KEN,A,29,248,113,0,47,47,13,10,8,27,52,114,43,37,27,1,0
MURPHCA01,1975,Calvin,Murphy,HOU,N,82,2995,1722,52,157,209,596,151,6,0,294,1369,675,410,372,0,0
NATERSW01,1975,Swen,Nater,NYN,A,76,1790,748,0,766,766,55,31,51,170,238,651,320,155,108,4,0
NEALLL01,1975,Lloyd,Neal,POR,N,68,2320,1056,145,440,585,118,53,107,0,254,904,435,268,186,0,0
NELSODO01,1975,Don,Nelson,BOS,N,75,943,477,56,126,182,77,14,7,0,115,379,175,161,127,0,0
NELSOLO01,1975,Louie,Nelson,NOJ,N,66,2030,823,81,121,202,169,82,6,0,147,755,327,230,169,0,0
NETOLBO01,1975,Bob,Netolicky,IND,A,4,53,19,0,12,12,0,0,1,5,2,21,8,3,3,0,0
NEUMAJO01,1975,Johnny,Neumann,KEN,A,77,1589,1008,0,201,201,171,68,26,174,222,949,393,189,151,208,71
NEWLIMI01,1975,Mike,Newlin,HOU,N,82,3065,1523,72,264,336,457,106,5,0,263,1123,569,445,385,0,0
NORMACO01,1975,Connie,Norman,PHI,N,65,818,386,51,50,101,66,28,7,0,87,422,183,24,20,0,0
NORWOWI01,1975,Willie,Norwood,SEA,N,64,1004,444,91,138,229,59,42,4,0,139,301,146,203,152,0,0
OLBERMA01,1975,Mark,Olberding,SAS,A,81,2055,795,0,530,530,142,50,37,141,249,607,302,247,191,0,0
OLEYNFR01,1975,Frank,Oleynick,SEA,N,52,650,307,10,35,45,53,21,6,0,62,316,127,77,53,0,0
OWENSTO01,1975,Tom,Owens,SAS,A,74,1107,448,0,317,317,69,11,41,74,200,369,178,129,92,0,0
PARKHBA01,1975,Barry,Parkhill,STL,A,35,377,80,0,26,26,64,9,7,29,46,100,37,8,5,11,1
PATTEST01,1975,Steve,Patterson,CLE,N,14,136,38,7,21,28,9,3,5,0,11,38,15,10,8,0,0
PATTEST01,1975,Steve,Patterson,CHI,N,52,782,164,73,127,200,71,13,11,0,82,182,69,44,26,0,0
PATTEST01,1975,Steve,Patterson,TOT,N,66,918,202,80,148,228,80,16,16,0,93,220,84,54,34,0,0
PAULTBI01,1975,Billy,Paultz,SAS,A,83,2958,1370,0,862,862,340,61,253,231,232,1124,566,324,238,2,0
PERRYCU01,1975,Curtis,Perry,PHO,N,71,2353,947,197,487,684,182,84,66,0,269,776,386,239,175,0,0
PETRIGE01,1975,Geoff,Petrie,POR,N,72,2557,1363,38,130,168,330,82,5,0,194,1177,543,334,277,0,0
PONDECL01,1975,Cliff,Pondexter,CHI,N,75,1326,434,113,268,381,90,28,26,0,134,380,156,182,122,0,0
PORTEHO01,1975,Howard,Porter,DET,N,75,1482,669,81,214,295,25,31,36,0,133,635,298,97,73,0,0
PORTEKE01,1975,Kevin,Porter,DET,N,19,687,240,14,30,44,193,35,3,0,83,235,99,56,42,0,0
PRICEJI01,1975,Jim,Price,MIL,N,80,2525,937,74,187,261,395,148,32,0,264,958,398,166,141,0,0
RATLEED01,1975,Ed,Ratleff,HOU,N,72,2401,796,107,272,379,260,114,37,0,234,647,314,206,168,0,0
RAYCL01,1975,Clifford,Ray,GSW,N,82,2184,564,270,506,776,149,78,83,0,247,404,212,230,140,0,0
RESTAKE01,1975,Kevin,Restani,MIL,N,82,1650,492,115,261,376,96,36,12,0,151,493,234,42,24,0,0
RILEYPA01,1975,Pat,Riley,TOT,N,62,813,289,16,34,50,57,22,6,0,112,301,117,77,55,0,0
RILEYPA01,1975,Pat,Riley,LAL,N,2,23,11,1,2,3,0,1,1,0,5,13,5,3,1,0,0
RILEYPA01,1975,Pat,Riley,PHO,N,60,790,278,15,32,47,57,21,5,0,107,288,112,74,54,0,0
RILEYRO01,1975,Ron,Riley,HOU,N,65,1049,268,91,213,304,75,32,21,0,137,280,115,56,38,0,0
RIORDMI01,1975,Mike,Riordan,WA1,N,78,1943,653,44,143,187,122,54,13,0,201,662,291,96,71,0,0
