#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ROBERMA01,1975,Marv,Roberts,KEN,A,72,1559,625,0,236,236,120,36,8,100,151,621,259,137,107,0,0
ROBERRI01,1975,Rick,Roberson,KCO,N,74,709,188,74,159,233,53,18,17,0,126,180,73,103,42,0,0
ROBINBI01,1975,Bill,Robinzine,KCO,N,75,1327,603,128,227,355,60,80,8,0,290,499,229,198,145,0,0
ROBINTR01,1975,Truck,Robinson,WA1,N,82,2055,919,139,418,557,113,42,107,0,239,779,354,314,211,0,0
ROBISDA01,1975,Dave,Robisch,IND,A,87,2789,1196,0,794,794,166,71,59,113,200,1033,436,381,324,3,0
ROCHEJO01,1975,John,Roche,UTS,A,16,484,264,0,25,25,79,14,1,51,47,212,112,41,31,26,9
ROCHEJO01,1975,John,Roche,LAL,N,15,52,8,0,3,3,6,0,0,0,7,14,3,4,2,0,0
ROGERHA01,1975,Harry,Rogers,STL,A,18,298,137,0,96,96,15,12,6,21,34,124,60,24,17,2,0
ROUNDDA01,1975,Dan,Roundfield,IND,A,67,767,339,0,259,259,35,31,43,64,161,309,131,122,77,2,0
ROWECU01,1975,Curtis,Rowe,DET,N,80,2998,1280,231,466,697,183,47,45,0,209,1098,514,342,252,0,0
RUFFNPA01,1975,Paul,Ruffner,STL,A,2,5,4,0,3,3,0,0,0,0,0,3,2,0,0,0,0
RUSSECA01,1975,Cazzie,Russell,LAL,N,74,1625,874,50,133,183,122,53,3,0,122,802,371,148,132,0,0
RUSSECA02,1975,Campy,Russell,CLE,N,82,1961,1232,134,211,345,107,69,10,0,231,1003,483,344,266,0,0
SAUNDFR01,1975,Fred,Saunders,PHO,N,17,146,62,11,26,37,13,5,1,0,23,64,28,11,6,0,0
SCHAEBI01,1975,Billy,Schaeffer,VIR,A,51,637,278,0,111,111,37,19,9,35,72,258,114,63,48,10,2
SCHLUDA01,1975,Dale,Schlueter,BUF,N,71,773,176,58,166,224,80,13,17,0,141,122,61,81,54,0,0
SCOTTCH01,1975,Charlie,Scott,BOS,N,82,2913,1443,106,252,358,341,103,24,0,356,1309,588,335,267,0,0
SEALSBR01,1975,Bruce,Seals,SEA,N,81,2435,957,157,350,507,119,64,44,0,314,889,388,267,181,0,0
SEARCED01,1975,Ed,Searcy,BOS,N,4,12,6,0,0,0,1,0,0,0,4,6,2,2,2,0,0
SHORTGE01,1975,Gene,Short,NYK,N,27,185,71,17,24,41,8,8,3,0,31,80,26,30,19,0,0
SHORTGE01,1975,Gene,Short,TOT,N,34,222,84,19,29,48,10,8,3,0,36,91,32,32,20,0,0
SHORTGE01,1975,Gene,Short,SEA,N,7,37,13,2,5,7,2,0,0,0,5,11,6,2,1,0,0
SHUMAJO01,1975,John,Shumate,TOT,N,75,1976,876,143,411,554,127,82,34,0,159,592,332,326,212,0,0
SHUMAJO01,1975,John,Shumate,PHO,N,43,930,487,61,179,240,62,44,16,0,76,338,186,183,115,0,0
SHUMAJO01,1975,John,Shumate,BUF,N,32,1046,389,82,232,314,65,38,18,0,83,254,146,143,97,0,0
SILASJA01,1975,James,Silas,SAS,A,84,3112,2000,0,335,335,452,155,24,254,263,1384,718,647,564,2,0
SILASPA01,1975,Paul,Silas,BOS,N,81,2662,866,365,660,1025,203,56,33,0,227,740,315,333,236,0,0
SIMPSRA01,1975,Ralph,Simpson,DEN,A,84,3121,1515,0,454,454,597,153,23,360,183,1211,619,350,273,24,4
SKINNAL01,1975,Al,Skinner,NYN,A,83,2082,865,0,307,307,280,91,50,169,252,702,330,241,203,8,2
SKINNTA01,1975,Talvin,Skinner,SEA,N,72,1224,313,89,175,264,67,50,7,0,116,285,132,80,49,0,0
SLOANJE01,1975,Jerry,Sloan,CHI,N,22,617,223,40,76,116,22,27,5,0,77,210,84,78,55,0,0
SMITHAL01,1975,Al,Smith,UTS,A,15,392,138,0,37,37,73,10,2,29,45,105,42,59,48,17,6
SMITHBI01,1975,Bingo,Smith,CLE,N,81,2338,1101,83,258,341,155,58,36,0,231,1121,495,136,111,0,0
SMITHDO01,1975,Don,Smith,SEA,N,27,223,86,30,46,76,16,8,15,0,29,75,35,29,16,0,0
SMITHEL01,1975,Elmore,Smith,MIL,N,78,2809,1218,201,692,893,97,78,238,0,268,962,498,351,222,0,0
SMITHGR01,1975,Greg,Smith,POR,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
SMITHKE03,1975,Ken,Smith,SAS,A,19,164,82,0,24,24,7,4,0,8,22,83,34,16,13,5,1
SMITHPH01,1975,Phil,Smith,GSW,N,82,2793,1641,133,243,376,362,108,18,0,223,1383,659,410,323,0,0
SMITHRA01,1975,Randy,Smith,BUF,N,82,3167,1787,104,313,417,484,153,4,0,274,1422,702,469,383,0,0
SNYDEDI01,1975,Dick,Snyder,CLE,N,82,2274,1037,50,148,198,220,59,33,0,215,881,441,188,155,0,0
SOBERRI01,1975,Ricky,Sobers,PHO,N,78,1898,718,80,179,259,215,106,7,0,253,623,280,192,158,0,0
SOJOUMI01,1975,Mike,Sojourner,ATL,N,67,1602,576,126,323,449,58,38,40,0,174,524,248,119,80,0,0
STACOKE01,1975,Kevin,Stacom,BOS,N,77,1114,408,62,99,161,128,23,5,0,117,387,170,91,68,0,0
STALLIS01,1975,Isaac,Stallworth,NOJ,N,56,1051,507,42,103,145,53,30,17,0,135,483,211,124,85,0,0
STEELLA01,1975,Larry,Steele,POR,N,81,2382,798,77,215,292,324,170,19,0,289,651,322,203,154,0,0
TAYLOBR01,1975,Brian,Taylor,NYN,A,54,1733,904,0,162,162,204,125,22,153,138,724,354,207,164,76,32
TAYLOFA01,1975,Fatty,Taylor,VIR,A,76,2483,622,0,341,341,401,206,16,247,212,600,243,173,125,51,11
TERRYCH01,1975,Chuck,Terry,NYN,A,66,970,220,0,144,144,38,36,6,21,116,246,96,29,22,21,6
TERRYCL01,1975,Claude,Terry,DEN,A,79,1349,557,0,152,152,146,40,5,96,116,500,232,89,80,55,13
THOMARO01,1975,Ron,Thomas,KEN,A,83,1117,324,0,371,371,67,61,18,71,168,277,134,94,55,2,1
THOMATE01,1975,Terry,Thomas,DET,N,28,136,77,15,21,36,3,4,2,0,21,65,28,29,21,0,0
THOMPDA01,1975,David,Thompson,DEN,A,83,3101,2158,0,525,525,308,136,102,250,282,1567,807,681,541,19,3
THURMNA01,1975,Nate,Thurmond,CHI,N,13,260,48,14,57,71,26,4,12,0,15,45,20,18,8,0,0
THURMNA01,1975,Nate,Thurmond,CLE,N,65,1133,298,101,243,344,68,18,86,0,145,292,122,105,54,0,0
THURMNA01,1975,Nate,Thurmond,TOT,N,78,1393,346,115,300,415,94,22,98,0,160,337,142,123,62,0,0
TOMJARU01,1975,Rudy,Tomjanovich,HOU,N,79,2912,1465,167,499,666,188,42,19,0,206,1202,622,288,221,0,0
TOWEMO01,1975,Monte,Towe,DEN,A,64,576,189,0,55,55,136,37,5,81,84,179,72,44,36,42,9
TRAPPGE01,1975,George,Trapp,DET,N,76,1091,619,79,150,229,50,33,23,0,167,602,278,88,63,0,0
TWARDDA01,1975,Dave,Twardzik,VIR,A,43,871,316,0,89,89,125,62,3,93,107,216,100,139,113,16,3
UNSELWE01,1975,Wes,Unseld,WA1,N,78,2922,750,271,765,1036,404,84,59,0,203,567,318,195,114,0,0
VANARDI01,1975,Dick,Vanarsdale,PHO,N,58,1870,747,39,98,137,140,52,11,0,113,570,276,235,195,0,0
VANARTO01,1975,Tom,Vanarsdale,ATL,N,75,2026,818,35,151,186,146,57,7,0,202,785,346,166,126,0,0
VANBRJA01,1975,Jan,Vanbredakolff,KEN,A,80,1978,613,0,436,436,182,65,96,144,164,488,223,198,165,6,2
VANLINO01,1975,Norm,Vanlier,CHI,N,76,3026,957,138,272,410,500,150,26,0,298,987,361,319,235,0,0
VANZADE01,1975,Dennis,Vanzant,SAS,A,1,2,2,0,1,1,0,0,0,0,1,0,0,2,2,0,0
VAUGHDA01,1975,David,Vaughn,VIR,A,10,86,29,0,19,19,3,0,2,5,15,33,12,8,5,0,0
WALKEFO01,1975,Foots,Walker,CLE,N,81,1280,370,53,129,182,288,98,5,0,136,369,143,108,84,0,0
WALKEJI01,1975,Jimmy,Walker,KCO,N,73,2490,1149,49,128,177,176,87,14,0,186,950,459,267,231,0,0
WALKNE01,1975,Neal,Walk,NYK,N,82,1340,603,98,291,389,119,26,22,0,209,607,262,99,79,0,0
WALTOBI01,1975,Bill,Walton,POR,N,51,1687,823,132,549,681,220,49,82,0,144,732,345,228,133,0,0
WARDHE01,1975,Henry,Ward,SAS,A,61,688,330,0,140,140,35,16,10,45,99,333,154,27,16,23,6
WARNECO01,1975,Cornell,Warner,LAL,N,81,2512,591,223,499,722,106,55,46,0,283,524,251,128,89,0,0
WARREBO01,1975,Bobby,Warren,SDS,A,10,265,101,0,59,59,23,9,6,23,35,81,36,32,28,3,1
WASHIDO01,1975,Don,Washington,UTS,A,6,58,24,0,13,13,3,1,1,3,19,18,12,0,0,0,0
WASHIJI01,1975,Jim,Washington,BUF,N,1,7,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
WASHIKE01,1975,Kermit,Washington,LAL,N,36,492,123,51,114,165,20,11,26,0,76,90,39,66,45,0,0
WATTSSL01,1975,Slick,Watts,SEA,N,82,2776,1065,112,253,365,661,261,16,0,270,1015,433,344,199,0,0
WEATHNI01,1975,Nick,Weatherspoon,WA1,N,64,1083,532,85,189,274,55,46,16,0,172,458,218,137,96,0,0
WEBSTMA01,1975,Marvin,Webster,DEN,A,38,398,165,0,174,174,30,9,52,38,60,120,55,78,55,1,0
WEDMASC01,1975,Scott,Wedman,KCO,N,82,2968,1267,199,407,606,199,103,36,0,280,1181,538,245,191,0,0
WEISSBO01,1975,Bob,Weiss,BUF,N,66,995,213,13,53,66,150,48,14,0,94,183,89,48,35,0,0
WESLEWA01,1975,Walt,Wesley,LAL,N,1,7,4,0,1,1,1,0,0,0,2,2,1,4,2,0,0
WESTPPA01,1975,Paul,Westphal,PHO,N,82,2960,1679,74,185,259,440,210,38,0,218,1329,657,440,365,0,0
WETZEJO01,1975,John,Wetzel,PHO,N,37,249,64,8,30,38,19,9,3,0,30,46,22,24,20,0,0
WHITEJO01,1975,Jojo,White,BOS,N,82,3257,1552,61,252,313,445,107,20,0,183,1492,670,253,212,0,0
WHITERU01,1975,Rudy,White,HOU,N,32,284,102,13,25,38,30,19,5,0,32,102,42,25,18,0,0
WICKSSI01,1975,Sidney,Wicks,POR,N,79,3044,1505,245,467,712,244,77,53,0,250,1201,580,512,345,0,0
WILKEJA01,1975,Jamaal,Wilkes,GSW,N,82,2716,1461,193,527,720,167,102,31,0,222,1334,617,294,227,0,0
WILLICH02,1975,Chuck,Williams,DEN,A,79,2529,866,0,210,210,375,115,7,180,215,660,339,231,188,4,0
WILLIEA01,1975,Earl,Williams,DET,N,46,562,168,103,148,251,18,22,20,0,81,152,73,44,22,0,0
WILLIGU01,1975,Gus,Williams,GSW,N,77,1728,903,62,97,159,240,140,26,0,143,853,365,233,173,0,0
WILLIJO02,1975,John,Williamson,NYN,A,76,2255,1233,0,190,190,188,76,33,185,224,1153,519,232,187,42,8
WILLINA01,1975,Nate,Williams,NOJ,N,81,1935,1039,135,225,360,107,109,17,0,253,948,421,239,197,0,0
WILLIRO01,1975,Ron,Williams,LAL,N,9,158,44,2,17,19,21,3,0,0,15,43,17,13,10,0,0
WILLOBI01,1975,Bill,Willoughby,ATL,N,62,870,292,103,185,288,31,37,29,0,87,284,113,100,66,0,0
WILSOBO03,1975,Bobby,Wilson,CHI,N,58,856,437,32,62,94,52,25,2,0,96,489,197,58,43,0,0
WINFILE01,1975,Lee,Winfield,KCO,N,22,214,73,8,16,24,19,10,6,0,14,66,32,14,9,0,0
WINGOHA01,1975,Harthorne,Wingo,NYK,N,57,533,184,46,61,107,18,19,8,0,59,163,72,60,40,0,0
WINTEBR01,1975,Brian,Winters,MIL,N,78,2795,1416,66,183,249,366,124,25,0,240,1333,618,217,180,0,0
WISESK01,1975,Skip,Wise,SAS,A,2,10,4,0,3,3,1,0,0,2,4,4,2,0,0,0,0
WISEWI01,1975,Willie,Wise,VIR,A,46,1343,629,0,262,262,125,53,13,125,135,595,247,175,135,6,0
WITTELU01,1975,Luke,Witte,CLE,N,22,99,31,9,29,38,4,1,1,0,14,32,11,15,9,0,0
WOHLDA01,1975,Dave,Wohl,HOU,N,50,700,170,9,47,56,112,26,1,0,112,163,66,49,38,0,0
WRIGHJO01,1975,Joby,Wright,VIR,A,23,305,121,0,59,59,2,5,4,24,54,109,50,38,21,0,0
ABDULKA01,1976,Kareem,Abdul-jabbar,LAL,N,82,3016,2152,266,824,1090,319,101,261,0,262,1533,888,536,376,0,0
ABERNTO01,1976,Tom,Abernethy,LAL,N,70,1378,439,113,178,291,98,49,10,0,118,349,169,134,101,0,0
ADAMSAL01,1976,Alvan,Adams,PHO,N,72,2278,1296,180,472,652,322,95,87,0,260,1102,522,334,252,0,0
ADAMSDO01,1976,Don,Adams,BUF,N,77,1710,561,130,241,371,150,74,16,0,201,526,216,173,129,0,0
ALLENLU01,1976,Lucius,Allen,LAL,N,78,2482,1139,58,193,251,405,116,19,0,183,1035,472,252,195,0,0
ANDERJE01,1976,Jerome,Anderson,IND,N,27,164,66,9,3,12,10,6,2,0,26,59,26,20,14,0,0
ARCHINA01,1976,Nate,Archibald,NYN,N,34,1277,697,22,58,80,254,59,11,0,77,560,250,251,197,0,0
ARDJI01,1976,Jim,Ard,BOS,N,63,969,241,77,219,296,53,18,28,0,128,254,96,76,49,0,0
AVERIWI01,1976,William,Averitt,BUF,N,75,1136,589,20,58,78,134,30,5,0,127,619,234,169,121,0,0
AWTREDE01,1976,Dennis,Awtrey,PHO,N,72,1760,411,111,245,356,182,23,31,0,170,373,160,126,91,0,0
BANTOMI01,1976,Mike,Bantom,NYN,N,33,1114,614,101,184,285,50,28,28,0,120,474,224,226,166,0,0
BANTOMI01,1976,Mike,Bantom,SEA,N,44,795,332,83,103,186,52,35,21,0,113,281,137,84,58,0,0
BANTOMI01,1976,Mike,Bantom,TOT,N,77,1909,946,184,287,471,102,63,49,0,233,755,361,310,224,0,0
BARKETO01,1976,Tom,Barker,ATL,N,59,1354,476,111,290,401,60,33,41,0,223,436,182,164,112,0,0
BARNEJI02,1976,Jim,Barnett,PHI,N,16,231,66,7,7,14,23,4,0,0,28,64,28,18,10,0,0
BARNEMA01,1976,Marvin,Barnes,DET,N,53,989,510,69,184,253,45,38,33,0,139,452,202,156,106,0,0
BARNHNO01,1976,Norton,Barnhill,SEA,N,4,10,4,2,1,3,1,0,0,0,5,6,2,0,0,0,0
BARRMI01,1976,Mike,Barr,KCK,N,73,1224,285,33,97,130,175,52,18,0,96,279,122,57,41,0,0
BARRYRI01,1976,Rick,Barry,GSW,N,79,2904,1723,73,349,422,475,172,58,0,194,1551,682,392,359,0,0
BASSETI01,1976,Tim,Bassett,NYN,N,76,2442,687,175,466,641,109,95,53,0,246,739,293,177,101,0,0
BEARDBU01,1976,Butch,Beard,NYK,N,70,1082,371,50,113,163,144,57,5,0,137,293,148,109,75,0,0
BECKBY01,1976,Byron,Beck,DEN,N,53,480,250,45,51,96,33,15,1,0,59,246,107,44,36,0,0
BEHAGRO01,1976,Ron,Behagen,NOJ,N,60,1170,516,144,287,431,83,41,19,0,166,509,213,126,90,0,0
BENNEME01,1976,Mel,Bennett,IND,N,67,911,314,110,127,237,70,37,33,0,155,294,101,187,112,0,0
BIBBYHE01,1976,Henry,Bibby,PHI,N,81,2639,825,86,187,273,356,108,5,0,200,702,302,282,221,0,0
BIGELBO01,1976,Bob,Bigelow,KCK,N,29,162,85,8,19,27,8,3,1,0,17,70,35,17,15,0,0
BINGDA01,1976,Dave,Bing,WA1,N,64,1516,678,54,89,143,275,61,5,0,150,597,271,176,136,0,0
BOERWTO01,1976,Tom,Boerwinkle,CHI,N,82,1070,302,101,211,312,189,19,19,0,147,273,134,63,34,0,0
BOONERO01,1976,Ron,Boone,KCK,N,82,3021,1818,128,193,321,338,119,19,0,258,1577,747,384,324,0,0
BOSWETO01,1976,Tom,Boswell,BOS,N,70,1083,446,111,195,306,85,27,8,0,237,340,175,135,96,0,0
BOYDFR01,1976,Fred,Boyd,NOJ,N,47,1212,467,19,71,90,147,44,6,0,78,406,194,98,79,0,0
BRADLBI01,1976,Bill,Bradley,NYK,N,67,1027,288,27,76,103,128,25,8,0,122,274,127,42,34,0,0
BREWEJI01,1976,Jim,Brewer,CLE,N,81,2672,689,275,487,762,195,94,82,0,214,657,296,178,97,0,0
BRIDGJU01,1976,Junior,Bridgeman,MIL,N,82,2410,1179,129,287,416,205,82,26,0,221,1094,491,228,197,0,0
BRISTAL01,1976,Allan,Bristow,SAS,N,82,2017,936,119,229,348,240,89,2,0,195,747,365,258,206,0,0
BROKAGA01,1976,Gary,Brokaw,MIL,N,41,891,365,10,54,64,111,22,23,0,85,324,130,137,105,0,0
BROKAGA01,1976,Gary,Brokaw,TOT,N,80,1487,647,22,101,123,228,36,36,0,164,564,242,219,163,0,0
BROKAGA01,1976,Gary,Brokaw,CLE,N,39,596,282,12,47,59,117,14,13,0,79,240,112,82,58,0,0
BROWNFR01,1976,Fred,Brown,SEA,N,72,2098,1236,68,164,232,176,124,19,0,140,1114,534,190,168,0,0
BROWNJO01,1976,John,Brown,ATL,N,77,1405,441,75,161,236,103,46,7,0,217,350,160,150,121,0,0
BROWNRO02,1976,Roger,Brown,DET,N,43,322,60,31,59,90,12,15,18,0,68,56,21,26,18,0,0
BRYANJO01,1976,Joe,Bryant,PHI,N,61,612,267,45,72,117,48,36,13,0,84,240,107,70,53,0,0
BUCKNQU01,1976,Quinn,Buckner,MIL,N,79,2095,681,91,173,264,372,192,21,0,291,689,299,154,83,0,0
BURDELU01,1976,Luther,Burden,NYK,N,61,608,347,26,40,66,62,47,1,0,88,352,148,85,51,0,0
BURLETO01,1976,Tom,Burleson,SEA,N,82,1803,796,184,367,551,93,74,117,0,259,652,288,301,220,0,0
BUSEDO01,1976,Don,Buse,IND,N,81,2947,646,66,204,270,685,281,16,0,129,639,266,145,114,0,0
CALHOCO01,1976,Corky,Calhoun,POR,N,70,743,236,40,104,144,35,24,8,0,123,183,85,85,66,0,0
CALVIMA01,1976,Mack,Calvin,LAL,N,12,207,95,6,10,16,21,11,1,0,16,82,27,48,41,0,0
CALVIMA01,1976,Mack,Calvin,SAS,N,35,606,309,11,20,31,104,23,1,0,58,237,93,146,123,0,0
CALVIMA01,1976,Mack,Calvin,DEN,N,29,625,323,19,30,49,115,27,1,0,53,225,100,144,123,0,0
CALVIMA01,1976,Mack,Calvin,TOT,N,76,1438,727,36,60,96,240,61,3,0,127,544,220,338,287,0,0
CARRAU01,1976,Austin,Carr,CLE,N,82,2409,1329,120,120,240,220,57,10,0,221,1221,558,268,213,0,0
CARRML01,1976,M.l.,Carr,DET,N,82,2643,1091,211,420,631,181,165,58,0,287,931,443,279,205,0,0
CARTEFR01,1976,Fred,Carter,PHI,N,14,237,96,10,14,24,21,11,2,0,29,101,43,19,10,0,0
CARTEFR01,1976,Fred,Carter,TOT,N,61,1112,486,55,62,117,125,39,9,0,125,500,209,96,68,0,0
CARTEFR01,1976,Fred,Carter,MIL,N,47,875,390,45,48,93,104,28,7,0,96,399,166,77,58,0,0
CASHCO01,1976,Cornelius,Cash,DET,N,6,49,21,8,8,16,1,2,1,0,8,23,9,6,3,0,0
CATCHHA01,1976,Harvey,Catchings,PHI,N,53,864,157,64,170,234,30,23,78,0,130,123,62,47,33,0,0
CHANEDO01,1976,Don,Chaney,LAL,N,81,2408,496,120,210,330,308,140,33,0,224,522,213,94,70,0,0
CHARLKE01,1976,Ken,Charles,ATL,N,82,2487,913,41,127,168,295,141,45,0,240,855,354,256,205,0,0
CHENIPH01,1976,Phil,Chenier,WA1,N,78,2842,1578,56,243,299,294,120,39,0,166,1472,654,321,270,0,0
CHONEJI01,1976,Jim,Chones,CLE,N,82,2378,1055,208,480,688,104,32,77,0,258,972,450,212,155,0,0
CLEAMJI01,1976,Jim,Cleamons,CLE,N,60,2045,626,99,174,273,308,66,23,0,126,592,257,148,112,0,0
COLEMEC01,1976,E.c.,Coleman,NOJ,N,77,2369,662,149,399,548,103,62,32,0,280,628,290,112,82,0,0
COLLIDO01,1976,Doug,Collins,PHI,N,58,2037,1062,64,131,195,271,70,15,0,174,823,426,250,210,0,0
COOKNO01,1976,Norm,Cook,BOS,N,25,138,63,10,17,27,5,10,3,0,27,72,27,17,9,0,0
COWENDA01,1976,Dave,Cowens,BOS,N,50,1888,818,147,550,697,248,46,49,0,181,756,328,198,162,0,0
DAMPILO01,1976,Lou,Dampier,SAS,N,80,1634,530,22,54,76,234,49,15,0,93,507,233,86,64,0,0
DANDRBO01,1976,Bob,Dandridge,MIL,N,70,2501,1453,146,294,440,268,95,28,0,222,1253,585,367,283,0,0
DANIEME01,1976,Mel,Daniels,NYN,N,11,126,39,10,24,34,6,3,11,0,29,35,13,23,13,0,0
DANTLAD01,1976,Adrian,Dantley,BUF,N,77,2816,1564,251,336,587,144,91,15,0,215,1046,544,582,476,0,0
DANTMI01,1976,Mike,D'antoni,SAS,N,2,9,3,0,2,2,2,0,0,0,3,3,1,2,1,0,0
DAVISDW01,1976,Dwight,Davis,GSW,N,33,552,159,34,61,95,29,11,8,0,93,124,55,72,49,0,0
DAVISED01,1976,Edward,Davis,MIL,N,19,165,81,0,29,29,20,6,4,0,11,68,29,25,23,0,0
DAVISJO01,1976,Johnny,Davis,POR,N,79,1451,634,62,64,126,148,41,11,0,128,531,234,209,166,0,0
DAVISME01,1976,Mel,Davis,NYK,N,22,342,104,30,70,100,24,9,1,0,45,110,41,31,22,0,0
DAVISME01,1976,Mel,Davis,NYN,N,34,752,296,68,125,193,47,22,4,0,85,354,127,60,42,0,0
DAVISME01,1976,Mel,Davis,TOT,N,56,1094,400,98,195,293,71,31,5,0,130,464,168,91,64,0,0
DAVISRO01,1976,Ron,Davis,ATL,N,7,67,20,2,5,7,2,7,0,0,9,35,8,13,4,0,0
DAWKIDA01,1976,Darryl,Dawkins,PHI,N,59,684,310,59,171,230,24,12,49,0,129,215,135,79,40,0,0
DENTORA01,1976,Randy,Denton,ATL,N,45,700,239,81,137,218,33,14,16,0,100,256,103,47,33,0,0
DICKEDE01,1976,Derrek,Dickey,GSW,N,49,856,361,100,140,240,63,20,11,0,101,345,158,61,45,0,0
DICKEHE01,1976,Henry,Dickerson,ATL,N,6,63,17,0,2,2,11,1,0,0,13,12,6,8,5,0,0
DIETRCO01,1976,Coby,Dietrick,SAS,N,82,1772,689,111,261,372,148,88,57,0,267,620,285,166,119,0,0
DIGREER01,1976,Ernie,Digregorio,BUF,N,81,2267,868,52,132,184,378,57,3,0,150,875,365,146,138,0,0
DOUGLLE01,1976,Leon,Douglas,DET,N,82,1626,617,181,345,526,68,44,81,0,294,512,245,229,127,0,0
DREWJO01,1976,John,Drew,ATL,N,74,2688,1790,280,395,675,133,102,29,0,275,1416,689,577,412,0,0
DUDLECH01,1976,Charles,Dudley,GSW,N,79,1682,569,119,177,296,347,67,6,0,169,421,220,203,129,0,0
DUNLEMI01,1976,Mike,Dunleavy,PHI,N,32,359,154,10,24,34,56,13,2,0,64,145,60,45,34,0,0
EAKINJI01,1976,Jim,Eakins,KCK,N,82,1338,490,112,249,361,119,29,49,0,195,336,151,222,188,0,0
EBERHAL01,1976,Al,Eberhard,DET,N,68,1219,471,76,145,221,50,45,15,0,197,380,181,138,109,0,0
ELMORLE01,1976,Len,Elmore,IND,N,6,46,18,7,8,15,2,0,4,0,11,17,7,5,4,0,0
ELSTODA01,1976,Darrell,Elston,IND,N,5,40,5,1,5,6,2,1,0,0,6,14,2,2,1,0,0
ENGLIAL01,1976,Alex,English,MIL,N,60,648,310,68,100,168,25,17,18,0,78,277,132,60,46,0,0
ERICKKE01,1976,Keith,Erickson,PHO,N,50,949,321,36,108,144,104,30,7,0,122,294,142,50,37,0,0
ERVINJU01,1976,Julius,Erving,PHI,N,82,2940,1770,192,503,695,306,159,113,0,251,1373,685,515,400,0,0
FEHERBU01,1976,Butch,Feher,PHO,N,48,487,248,18,56,74,36,11,7,0,46,162,86,99,76,0,0
FERNSER01,1976,Eric,Fernsten,CHI,N,5,61,14,9,7,16,6,1,3,0,9,15,3,11,8,0,0
FLYNNMI01,1976,Mike,Flynn,IND,N,73,1324,601,76,111,187,179,57,6,0,106,573,250,142,101,0,0
FORDCH01,1976,Chris,Ford,DET,N,82,2539,1005,96,174,270,337,179,26,0,192,918,437,170,131,0,0
FORDDO01,1976,Don,Ford,LAL,N,82,1782,597,105,248,353,133,60,21,0,170,570,262,102,73,0,0
FOSTEFR01,1976,Fred,Foster,BUF,N,59,689,228,33,43,76,48,16,0,0,92,247,99,44,30,0,0
FOXJI01,1976,Jim,Fox,NYN,N,71,1165,463,100,229,329,49,20,25,0,158,398,184,114,95,0,0
FRAZIWA01,1976,Walt,Frazier,NYK,N,76,2687,1323,52,241,293,403,132,9,0,194,1089,532,336,259,0,0
FREEWO01,1976,World,Free,PHI,N,78,2253,1268,97,140,237,266,75,25,0,207,1022,467,464,334,0,0
FURLOTE01,1976,Terry,Furlow,PHI,N,32,174,84,18,21,39,19,7,2,0,11,100,34,18,16,0,0
GALEMI01,1976,Mike,Gale,SAS,N,82,2598,843,54,219,273,473,191,50,0,224,754,353,167,137,0,0
GARRERO01,1976,Rowland,Garrett,CLE,N,29,215,98,10,30,40,7,7,3,0,30,93,40,22,18,0,0
GARRERO01,1976,Rowland,Garrett,MIL,N,33,383,155,27,45,72,20,14,7,0,50,146,66,29,23,0,0
GARRERO01,1976,Rowland,Garrett,TOT,N,62,598,253,37,75,112,27,21,10,0,80,239,106,51,41,0,0
GERARGU01,1976,Gus,Gerard,TOT,N,65,1048,480,89,128,217,92,44,62,0,164,454,201,117,78,0,0
GERARGU01,1976,Gus,Gerard,BUF,N,41,592,240,51,66,117,43,23,32,0,91,244,100,61,40,0,0
GERARGU01,1976,Gus,Gerard,DEN,N,24,456,240,38,62,100,49,21,30,0,73,210,101,56,38,0,0
