#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GERVIGE01,1976,George,Gervin,SAS,N,82,2705,1895,134,320,454,238,105,104,0,286,1335,726,532,443,0,0
GIANEJO01,1976,John,Gianelli,NYK,N,19,630,207,60,118,178,26,14,28,0,54,182,86,48,35,0,0
GIANEJO01,1976,John,Gianelli,BUF,N,57,1283,397,94,203,297,57,21,70,0,117,397,171,77,55,0,0
GIANEJO01,1976,John,Gianelli,TOT,N,76,1913,604,154,321,475,83,35,98,0,171,579,257,125,90,0,0
GILLIHE01,1976,Herm,Gilliam,POR,N,80,1665,744,64,137,201,170,76,6,0,168,744,326,120,92,0,0
GILMOAR01,1976,Artis,Gilmore,CHI,N,82,2877,1527,313,757,1070,199,44,203,0,266,1091,570,586,387,0,0
GOODRGA01,1976,Gail,Goodrich,NOJ,N,27,609,340,25,36,61,74,22,2,0,43,305,136,85,68,0,0
GRAYLE01,1976,Leonard,Gray,SEA,N,25,643,287,23,84,107,55,27,13,0,84,262,114,78,59,0,0
GRAYLE01,1976,Leonard,Gray,TOT,N,83,1639,634,84,209,293,124,58,31,0,273,592,258,158,118,0,0
GRAYLE01,1976,Leonard,Gray,WA1,N,58,996,347,61,125,186,69,31,18,0,189,330,144,80,59,0,0
GREENMI01,1976,Mike,Green,SEA,N,76,1928,746,191,312,503,120,45,129,0,201,658,290,235,166,0,0
GREENST01,1976,Steve,Green,IND,N,70,918,450,79,98,177,46,46,12,0,157,424,183,113,84,0,0
GREVEKE01,1976,Kevin,Grevey,WA1,N,76,1306,527,73,105,178,68,29,9,0,148,530,224,119,79,0,0
GRIFFPA01,1976,Paul,Griffin,NOJ,N,81,1645,425,167,328,495,167,50,43,0,241,256,140,201,145,0,0
GROSSBO01,1976,Bob,Gross,POR,N,82,2232,935,173,221,394,242,107,57,0,255,711,376,215,183,0,0
HACKERU01,1976,Rudy,Hackett,IND,N,5,38,12,3,7,10,3,0,1,0,7,8,3,9,6,0,0
HACKERU01,1976,Rudy,Hackett,NYN,N,1,8,2,1,2,3,0,0,0,0,1,2,0,5,2,0,0
HACKERU01,1976,Rudy,Hackett,TOT,N,6,46,14,4,9,13,3,0,1,0,8,10,3,14,8,0,0
HANSEGL01,1976,Glenn,Hansen,KCK,N,41,289,157,28,31,59,25,13,3,0,44,155,67,32,23,0,0
HAVLIJO01,1976,John,Havlicek,BOS,N,79,2913,1395,109,273,382,400,84,18,0,208,1283,580,288,235,0,0
HAWESST01,1976,Steve,Hawes,ATL,N,44,945,361,78,183,261,63,36,24,0,141,305,147,88,67,0,0
HAWKIRO01,1976,Robert,Hawkins,NYN,N,52,1481,1006,67,87,154,93,77,26,0,163,909,406,282,194,0,0
HAYESEL01,1976,Elvin,Hayes,WA1,N,82,3364,1942,289,740,1029,158,87,220,0,312,1516,760,614,422,0,0
HAYWOSP01,1976,Spencer,Haywood,NYK,N,31,1021,513,77,203,280,50,14,29,0,72,449,202,131,109,0,0
HEARDGA01,1976,Garfield,Heard,PHO,N,46,1363,446,120,320,440,89,55,55,0,139,457,173,138,100,0,0
HENDETO01,1976,Tom,Henderson,TOT,N,87,2791,975,43,196,239,598,138,17,0,148,826,371,313,233,0,0
HENDETO01,1976,Tom,Henderson,ATL,N,46,1568,518,18,106,124,386,79,8,0,74,453,196,168,126,0,0
HENDETO01,1976,Tom,Henderson,WA1,N,41,1223,457,25,90,115,212,59,9,0,74,373,175,145,107,0,0
HICKSPH01,1976,Phil,Hicks,CHI,N,35,255,93,25,40,65,23,7,0,0,36,87,41,13,11,0,0
HICKSPH01,1976,Phil,Hicks,TOT,N,37,262,93,26,40,66,24,8,0,0,37,89,41,13,11,0,0
HICKSPH01,1976,Phil,Hicks,HOU,N,2,7,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0
HILLAR01,1976,Armond,Hill,ATL,N,81,1825,489,39,104,143,403,85,6,0,245,439,175,174,139,0,0
HILLMDA01,1976,Darnell,Hillman,IND,N,82,2302,879,228,465,693,166,95,106,0,353,811,359,244,161,0,0
HOLLAWI01,1976,Wilbur,Holland,CHI,N,79,2453,1176,78,175,253,253,169,16,0,201,1120,509,192,158,0,0
HOLLILI01,1976,Lionel,Hollins,POR,N,76,2224,1119,52,158,210,313,166,38,0,265,1046,452,287,215,0,0
HOWARMO01,1976,Mo,Howard,CLE,N,9,28,21,2,3,5,5,1,2,0,7,15,8,6,5,0,0
HOWARMO01,1976,Mo,Howard,TOT,N,32,345,152,17,22,39,42,17,8,0,51,132,64,35,24,0,0
HOWARMO01,1976,Mo,Howard,NOJ,N,23,317,131,15,19,34,37,16,6,0,44,117,56,29,19,0,0
HUDSOLO01,1976,Lou,Hudson,ATL,N,58,1745,968,48,81,129,155,67,19,0,160,905,413,169,142,0,0
HUGHEKI01,1976,Kim,Hughes,NYN,N,81,2081,321,189,375,564,98,122,119,0,308,354,151,69,19,0,0
ISSELDA01,1976,Dan,Issel,DEN,N,79,2507,1765,211,485,696,177,91,29,0,246,1282,660,558,445,0,0
JACKSPH01,1976,Phil,Jackson,NYK,N,76,1033,255,75,154,229,85,33,18,0,184,232,102,71,51,0,0
JAMESAA01,1976,Aaron,James,NOJ,N,52,1059,565,56,130,186,55,20,5,0,127,486,238,114,89,0,0
JOHNSCH01,1976,Charlie,Johnson,GSW,N,79,1196,559,50,91,141,91,77,7,0,134,583,255,69,49,0,0
JOHNSDE01,1976,Dennis,Johnson,SEA,N,81,1667,749,161,141,302,123,123,57,0,221,566,285,287,179,0,0
JOHNSGE01,1976,George,Johnson,GSW,N,39,597,171,87,124,211,26,15,73,0,105,150,73,31,25,0,0
JOHNSGE01,1976,George,Johnson,BUF,N,39,1055,296,117,283,400,78,22,104,0,141,279,125,67,46,0,0
JOHNSGE01,1976,George,Johnson,TOT,N,78,1652,467,204,407,611,104,37,177,0,246,429,198,98,71,0,0
JOHNSJO01,1976,John,Johnson,HOU,N,79,1738,732,75,191,266,163,47,24,0,199,696,319,132,94,0,0
JOHNSMI01,1976,Mickey,Johnson,CHI,N,81,2847,1400,297,531,828,195,103,64,0,315,1205,538,407,324,0,0
JOHNSOL01,1976,Ollie,Johnson,KCK,N,81,1386,537,68,144,212,105,43,21,0,169,446,218,115,101,0,0
JONESBO01,1976,Bobby,Jones,DEN,N,82,2419,1238,174,504,678,264,186,162,0,238,879,501,329,236,0,0
JONESCA01,1976,Caldwell,Jones,PHI,N,82,2023,494,190,476,666,92,43,200,0,301,424,215,116,64,0,0
JONESDW01,1976,Dwight,Jones,HOU,N,74,1239,435,98,186,284,48,38,19,0,175,338,167,126,101,0,0
JONESJI01,1976,Jimmy,Jones,WA1,N,3,33,6,1,3,4,1,2,0,0,4,9,2,4,2,0,0
JONESRI01,1976,Rich,Jones,NYN,N,34,877,360,48,146,194,46,38,11,0,109,348,134,121,92,0,0
JONESRO01,1976,Robin,Jones,POR,N,63,1065,344,103,193,296,80,37,38,0,124,299,139,109,66,0,0
JONESWI01,1976,Wil,Jones,IND,N,80,2709,1042,218,386,604,189,102,80,0,305,1019,438,223,166,0,0
KARLGE01,1976,George,Karl,SAS,N,29,251,79,4,13,17,46,10,0,0,36,73,25,42,29,0,0
KELLERI01,1976,Rich,Kelley,NOJ,N,76,1505,524,210,377,587,208,45,63,0,244,386,184,197,156,0,0
KENNEEU01,1976,Eugene,Kennedy,HOU,N,32,277,65,0,51,51,6,7,5,0,45,58,31,8,3,0,0
KENONLA01,1976,Larry,Kenon,SAS,N,78,2936,1705,282,597,879,229,167,60,0,190,1435,706,356,293,0,0
KNIGHBI01,1976,Billy,Knight,IND,N,78,3117,2075,223,359,582,260,117,19,0,197,1687,831,506,413,0,0
KROPPTO01,1976,Tom,Kropp,CHI,N,53,480,174,21,26,47,39,18,1,0,77,152,73,41,28,0,0
KUBERST01,1976,Steve,Kuberski,BOS,N,76,860,325,76,133,209,39,7,5,0,89,312,131,83,63,0,0
KUNNEKE01,1976,Kevin,Kunnert,HOU,N,81,2050,759,210,459,669,154,35,105,0,361,685,333,126,93,0,0
KUPCHMI01,1976,Mitch,Kupchak,WA1,N,82,1513,852,183,311,494,62,22,34,0,204,596,341,246,170,0,0
KUPECCH01,1976,Charles,Kupec,LAL,N,82,908,384,76,123,199,53,18,4,0,113,342,153,101,78,0,0
LACEYSA01,1976,Sam,Lacey,KCK,N,82,2595,869,189,545,734,386,119,133,0,292,774,327,282,215,0,0
LAMARBO01,1976,Dwight,Lamar,LAL,N,71,1165,502,30,62,92,177,59,3,0,73,561,228,68,46,0,0
LAMBEJO01,1976,John,Lambert,CLE,N,63,555,159,62,92,154,31,16,18,0,75,157,67,36,25,0,0
LANIEBO01,1976,Bob,Lanier,DET,N,64,2446,1616,200,545,745,214,70,126,0,174,1269,678,318,260,0,0
LASKOJO01,1976,John,Laskowski,CHI,N,47,562,177,16,47,63,44,32,2,0,22,212,75,30,27,0,0
LAYTODE01,1976,Dennis,Layton,NYK,N,56,765,326,0,47,47,154,21,6,0,87,277,134,73,58,0,0
LEERO01,1976,Ron,Lee,PHO,N,82,1849,836,99,200,299,263,156,33,0,276,786,347,210,142,0,0
LEWISFR01,1976,Freddie,Lewis,IND,N,32,552,224,17,30,47,56,18,2,0,58,199,81,77,62,0,0
LLOYDSC01,1976,Scott,Lloyd,MIL,N,69,1025,401,81,129,210,33,21,13,0,158,324,153,126,95,0,0
LOVEBO01,1976,Bob,Love,NYN,N,13,228,131,15,23,38,4,1,2,0,23,106,49,39,33,0,0
LOVEBO01,1976,Bob,Love,TOT,N,59,1174,433,79,119,198,48,22,6,0,120,428,162,132,109,0,0
LOVEBO01,1976,Bob,Love,SEA,N,32,450,131,26,61,87,21,13,2,0,50,121,45,47,41,0,0
LOVEBO01,1976,Bob,Love,CHI,N,14,496,171,38,35,73,23,8,2,0,47,201,68,46,35,0,0
LUCASJO01,1976,John,Lucas,HOU,N,82,2531,911,55,164,219,463,125,19,0,174,814,388,171,135,0,0
LUCASMA01,1976,Maurice,Lucas,POR,N,79,2863,1599,271,628,899,229,83,56,0,294,1357,632,438,335,0,0
MALONMO01,1976,Moses,Malone,BUF,N,2,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
MALONMO01,1976,Moses,Malone,TOT,N,82,2506,1083,437,635,1072,89,67,181,0,275,810,389,440,305,0,0
MALONMO01,1976,Moses,Malone,HOU,N,80,2500,1083,437,634,1071,89,67,181,0,274,810,389,440,305,0,0
MARAVPE02,1976,Pete,Maravich,NOJ,N,73,3041,2273,90,284,374,392,84,22,0,191,2047,886,600,501,0,0
MARINJA01,1976,Jack,Marin,CHI,N,54,869,365,27,64,91,62,13,6,0,85,359,167,39,31,0,0
MAYESCL01,1976,Clyde,Mayes,BUF,N,2,7,2,0,3,3,0,0,0,0,2,3,0,3,2,0,0
MAYESCL01,1976,Clyde,Mayes,POR,N,5,24,4,6,0,6,0,0,2,0,5,9,2,0,0,0,0
MAYESCL01,1976,Clyde,Mayes,IND,N,2,21,7,4,3,7,3,0,2,0,5,7,3,4,1,0,0
MAYESCL01,1976,Clyde,Mayes,TOT,N,9,52,13,10,6,16,3,0,4,0,12,19,5,7,3,0,0
MAYSC01,1976,Scott,May,CHI,N,72,2369,1050,141,296,437,145,78,17,0,185,955,431,227,188,0,0
MCADOBO01,1976,Bob,Mcadoo,BUF,N,20,767,474,66,198,264,65,16,34,0,74,400,182,158,110,0,0
MCADOBO01,1976,Bob,Mcadoo,TOT,N,72,2798,1861,199,727,926,205,77,99,0,262,1445,740,516,381,0,0
MCADOBO01,1976,Bob,Mcadoo,NYK,N,52,2031,1387,133,529,662,140,61,65,0,188,1045,558,358,271,0,0
MCCARAN01,1976,Andre,Mccarter,KCK,N,59,725,270,16,39,55,99,23,0,0,63,257,119,45,32,0,0
MCCLATE01,1976,Ted,Mcclain,DEN,N,72,2002,589,52,177,229,324,106,13,0,255,551,245,133,99,0,0
MCCRAPA01,1976,Paul,Mccracken,CHI,N,9,119,47,6,10,16,14,6,0,0,17,47,18,18,11,0,0
MCDONGL01,1976,Glenn,Mcdonald,MIL,N,9,79,19,8,4,12,7,4,0,0,11,34,8,4,3,0,0
MCELRJI01,1976,Jim,Mcelroy,NOJ,N,73,2029,771,55,128,183,260,60,8,0,119,640,301,217,169,0,0
MCGINGE01,1976,George,Mcginnis,PHI,N,79,2769,1690,324,587,911,302,163,37,0,299,1439,659,546,372,0,0
MCMILJI01,1976,Jim,Mcmillian,NYK,N,67,2158,663,66,241,307,139,63,5,0,103,642,298,86,67,0,0
MCMILTO01,1976,Tom,Mcmillen,BUF,N,20,270,116,29,43,72,16,1,2,0,29,92,45,36,26,0,0
MCMILTO01,1976,Tom,Mcmillen,NYK,N,56,1222,528,85,232,317,51,10,4,0,134,471,229,87,70,0,0
MCMILTO01,1976,Tom,Mcmillen,TOT,N,76,1492,644,114,275,389,67,11,6,0,163,563,274,123,96,0,0
MCNEILA01,1976,Larry,Mcneill,TOT,N,24,230,146,28,47,75,6,10,2,0,32,112,47,61,52,0,0
MCNEILA01,1976,Larry,Mcneill,NYN,N,8,93,60,10,16,26,3,4,1,0,13,51,18,30,24,0,0
MCNEILA01,1976,Larry,Mcneill,GSW,N,16,137,86,18,31,49,3,6,1,0,19,61,29,31,28,0,0
MEMINDE01,1976,Dean,Meminger,NYK,N,32,254,43,12,14,26,29,8,1,0,17,36,15,23,13,0,0
MENGEJO01,1976,John,Mengelt,CHI,N,61,1178,507,29,81,110,114,37,4,0,102,458,209,113,89,0,0
MERIWJO01,1976,Joe,Meriweather,ATL,N,73,2068,820,216,380,596,82,41,82,0,324,607,319,255,182,0,0
MEYERDA01,1976,Dave,Meyers,MIL,N,50,1262,485,122,219,341,86,42,32,0,152,383,179,192,127,0,0
MIXST01,1976,Steve,Mix,PHI,N,75,1958,791,127,249,376,152,90,20,0,167,551,288,263,215,0,0
MONEYER01,1976,Eric,Money,DET,N,73,1586,748,43,81,124,243,91,14,0,199,631,329,114,90,0,0
MONROEA01,1976,Earl,Monroe,NYK,N,77,2656,1533,45,178,223,366,91,23,0,197,1185,613,366,307,0,0
MOOREOT01,1976,Otto,Moore,NOJ,N,81,2084,477,170,466,636,181,54,117,0,231,477,193,134,91,0,0
MURPHAL01,1976,Allen,Murphy,LAL,N,2,18,5,3,1,4,0,0,0,0,5,5,1,7,3,0,0
MURPHCA01,1976,Calvin,Murphy,HOU,N,82,2764,1464,54,118,172,386,144,8,0,281,1216,596,307,272,0,0
NATERSW01,1976,Swen,Nater,MIL,N,72,1960,938,266,599,865,108,54,51,0,214,725,383,228,172,0,0
NEALLL01,1976,Lloyd,Neal,POR,N,58,955,397,87,168,255,58,8,35,0,148,340,160,114,77,0,0
NELSOLO01,1976,Louie,Nelson,SAS,N,4,57,18,2,5,7,3,2,0,0,9,14,7,7,4,0,0
NEUMAJO01,1976,Johnny,Neumann,BUF,N,4,49,35,5,4,9,4,3,2,0,7,34,15,6,5,0,0
NEUMAJO01,1976,Johnny,Neumann,LAL,N,59,888,346,19,44,63,137,28,8,0,127,363,146,81,54,0,0
NEUMAJO01,1976,Johnny,Neumann,TOT,N,63,937,381,24,48,72,141,31,10,0,134,397,161,87,59,0,0
NEWLIMI01,1976,Mike,Newlin,HOU,N,82,2119,1043,53,151,204,320,60,3,0,226,850,387,304,269,0,0
NORWOWI01,1976,Willie,Norwood,SEA,N,76,1647,583,127,165,292,99,62,6,0,191,461,216,206,151,0,0
OLBERMA01,1976,Mark,Olberding,SAS,N,82,1949,853,162,287,449,119,59,29,0,277,598,301,316,251,0,0
OLEYNFR01,1976,Frank,Oleynick,SEA,N,50,516,201,13,32,45,60,13,4,0,48,223,81,53,39,0,0
OWENSTO01,1976,Tom,Owens,HOU,N,46,462,188,47,95,142,18,4,13,0,96,135,68,76,52,0,0
PACEJO01,1976,Joe,Pace,WA1,N,30,119,64,16,18,34,4,2,17,0,29,55,24,29,16,0,0
PARISRO01,1976,Robert,Parish,GSW,N,77,1384,697,201,342,543,74,55,94,0,224,573,288,171,121,0,0
PARKESO01,1976,Sonny,Parker,GSW,N,65,889,379,85,88,173,59,53,26,0,77,292,154,92,71,0,0
PAULTBI01,1976,Billy,Paultz,SAS,N,82,2694,1280,192,495,687,223,55,173,0,262,1102,521,320,238,0,0
PERRYCU01,1976,Curtis,Perry,PHO,N,44,1391,470,149,246,395,79,49,28,0,163,414,179,142,112,0,0
PONDECL01,1976,Cliff,Pondexter,CHI,N,78,996,256,77,159,236,41,34,11,0,82,257,107,65,42,0,0
PORTEHO01,1976,Howard,Porter,DET,N,78,2200,1033,155,303,458,53,50,73,0,202,962,465,120,103,0,0
PORTEKE01,1976,Kevin,Porter,DET,N,81,2117,717,28,70,98,592,88,8,0,271,605,310,133,97,0,0
PRICEJI01,1976,Jim,Price,TOT,N,81,1828,589,50,181,231,261,128,20,0,247,567,253,103,83,0,0
PRICEJI01,1976,Jim,Price,BUF,N,20,333,105,5,29,34,38,25,5,0,52,104,44,20,17,0,0
PRICEJI01,1976,Jim,Price,DEN,N,55,1384,435,41,143,184,208,96,14,0,181,422,188,74,59,0,0
PRICEJI01,1976,Jim,Price,MIL,N,6,111,49,4,9,13,15,7,1,0,14,41,21,9,7,0,0
RATLEED01,1976,Ed,Ratleff,HOU,N,37,533,166,24,53,77,43,20,6,0,45,161,70,42,26,0,0
RAYCL01,1976,Clifford,Ray,GSW,N,77,2018,631,199,416,615,112,74,81,0,242,450,263,199,105,0,0
RESTAKE01,1976,Kevin,Restani,MIL,N,64,1116,358,81,181,262,88,33,11,0,102,334,173,24,12,0,0
RIORDMI01,1976,Mike,Riordan,WA1,N,49,289,79,7,20,27,20,3,2,0,33,94,34,15,11,0,0
ROBERMA01,1976,Marv,Roberts,LAL,N,28,209,58,9,16,25,19,4,2,0,34,76,27,6,4,0,0
ROBINBI01,1976,Bill,Robinzine,KCK,N,75,1594,773,164,310,474,95,86,13,0,283,677,307,216,159,0,0
ROBINTR01,1976,Truck,Robinson,WA1,N,41,1328,656,119,247,366,45,28,18,0,123,552,264,189,128,0,0
ROBINTR01,1976,Truck,Robinson,ATL,N,36,1449,806,133,329,462,97,38,20,0,130,648,310,241,186,0,0
ROBINTR01,1976,Truck,Robinson,TOT,N,77,2777,1462,252,576,828,142,66,38,0,253,1200,574,430,314,0,0
ROBISDA01,1976,Dave,Robisch,IND,N,80,1966,951,171,383,554,158,55,37,0,169,811,369,256,213,0,0
ROGERMA01,1976,Marshall,Rogers,GSW,N,26,176,100,6,5,11,10,8,3,0,33,116,43,15,14,0,0
ROUNDDA01,1976,Dan,Roundfield,IND,N,61,1645,848,179,339,518,69,61,131,0,243,734,342,239,164,0,0
ROWECU01,1976,Curtis,Rowe,BOS,N,79,2190,800,188,375,563,107,24,47,0,215,632,315,240,170,0,0
RUSSECA01,1976,Cazzie,Russell,LAL,N,82,2583,1344,86,208,294,210,86,7,0,163,1179,578,219,188,0,0
RUSSECA02,1976,Campy,Russell,CLE,N,70,2109,1158,144,275,419,189,70,24,0,196,1003,435,370,288,0,0
SAUNDFR01,1976,Fred,Saunders,BOS,N,68,1051,403,73,150,223,85,26,7,0,191,395,184,53,35,0,0
SCHLUDA01,1976,Dale,Schlueter,PHO,N,39,337,70,30,50,80,38,8,8,0,62,72,26,31,18,0,0
SCOTTCH01,1976,Charlie,Scott,BOS,N,43,1581,781,52,139,191,196,60,12,0,155,734,326,173,129,0,0
SEALSBR01,1976,Bruce,Seals,SEA,N,81,1977,894,118,236,354,93,49,58,0,262,851,378,195,138,0,0
SELLEPH01,1976,Phil,Sellers,DET,N,44,329,198,19,22,41,25,22,0,0,56,190,73,72,52,0,0
SHELTLO01,1976,Lonnie,Shelton,NYK,N,82,2104,955,220,413,633,149,125,98,0,363,836,398,225,159,0,0
SHUMAJO01,1976,John,Shumate,BUF,N,74,2601,1116,163,538,701,159,90,84,0,197,810,407,450,302,0,0
SILASJA01,1976,James,Silas,SAS,N,22,356,209,7,25,32,50,13,3,0,36,142,61,107,87,0,0
SILASPA01,1976,Paul,Silas,DEN,N,81,1959,582,236,370,606,132,58,23,0,183,572,206,255,170,0,0
SIMPSRA01,1976,Ralph,Simpson,DET,N,77,1597,850,48,133,181,180,68,5,0,100,834,356,195,138,0,0
SKINNAL01,1976,Al,Skinner,NYN,N,79,2256,995,112,251,363,289,103,53,0,279,887,382,292,231,0,0
SMITHBI01,1976,Bingo,Smith,CLE,N,81,2135,1174,92,225,317,152,61,30,0,211,1149,513,181,148,0,0
SMITHDO01,1976,Don,Smith,BUF,N,22,195,83,41,49,90,7,3,9,0,21,74,25,43,33,0,0
SMITHEL01,1976,Elmore,Smith,MIL,N,34,789,287,52,156,208,30,19,69,0,109,253,113,105,61,0,0
SMITHEL01,1976,Elmore,Smith,TOT,N,70,1464,599,114,325,439,43,35,144,0,207,507,241,213,117,0,0
SMITHEL01,1976,Elmore,Smith,CLE,N,36,675,312,62,169,231,13,16,75,0,98,254,128,108,56,0,0
SMITHPH01,1976,Phil,Smith,GSW,N,82,2880,1557,101,231,332,328,98,29,0,227,1318,631,376,295,0,0
SMITHRA01,1976,Randy,Smith,BUF,N,82,3094,1698,134,323,457,441,176,8,0,264,1504,702,386,294,0,0
SMITHWI01,1976,Willie,Smith,CHI,N,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SNYDEDI01,1976,Dick,Snyder,CLE,N,82,1685,759,47,102,149,160,45,30,0,177,693,316,149,127,0,0
SOBERRI01,1976,Ricky,Sobers,PHO,N,79,2005,1071,82,152,234,238,93,14,0,258,834,414,289,243,0,0
SOJOUMI01,1976,Mike,Sojourner,ATL,N,51,551,231,49,97,146,21,15,9,0,66,203,95,57,41,0,0
STACOKE01,1976,Kevin,Stacom,BOS,N,79,1051,404,40,57,97,117,19,3,0,65,438,179,58,46,0,0
STALLIS01,1976,Isaac,Stallworth,NOJ,N,40,526,269,19,52,71,23,19,11,0,76,272,126,29,17,0,0
STARRKE01,1976,Keith,Starr,CHI,N,17,65,14,6,4,10,6,1,0,0,11,24,6,2,2,0,0
STEELLA01,1976,Larry,Steele,POR,N,81,1680,835,71,117,188,172,118,13,0,216,652,326,227,183,0,0
TATUMEA01,1976,Earl,Tatum,LAL,N,68,1249,638,83,153,236,118,85,22,0,168,607,283,100,72,0,0
TAYLOBR01,1976,Brian,Taylor,KCK,N,72,2488,1227,88,150,238,320,199,16,0,206,995,501,275,225,0,0
TAYLORO02,1976,Roland,Taylor,DEN,N,79,1548,301,0,211,211,288,132,9,0,202,314,132,65,37,0,0
TERREIR01,1976,Ira,Terrell,PHO,N,78,1751,665,99,288,387,103,41,47,0,165,545,277,176,111,0,0
TERRYCH01,1976,Chuck,Terry,NYN,N,61,1075,304,43,100,143,39,58,10,0,120,318,128,62,48,0,0
TERRYCL01,1976,Claude,Terry,ATL,N,12,241,112,8,10,18,25,9,1,0,21,87,47,21,18,0,0
TERRYCL01,1976,Claude,Terry,BUF,N,33,304,116,4,24,28,33,11,0,0,27,104,49,23,18,0,0
TERRYCL01,1976,Claude,Terry,TOT,N,45,545,228,12,34,46,58,20,1,0,48,191,96,44,36,0,0
THOMPDA01,1976,David,Thompson,DEN,N,82,3001,2125,138,196,334,337,114,53,0,236,1626,824,623,477,0,0
THURMNA01,1976,Nate,Thurmond,CLE,N,49,997,268,121,253,374,83,16,81,0,128,246,100,106,68,0,0
TOLSODE01,1976,Dean,Tolson,SEA,N,60,587,359,73,84,157,27,32,21,0,83,242,137,159,85,0,0
TOMJARU01,1976,Rudy,Tomjanovich,HOU,N,81,3130,1753,172,512,684,172,57,27,0,198,1437,733,342,287,0,0
TOWEMO01,1976,Monte,Towe,DEN,N,51,409,130,8,26,34,87,16,0,0,61,138,56,25,18,0,0
TRAPPGE01,1976,George,Trapp,DET,N,6,68,33,4,6,10,3,0,1,0,13,29,15,4,3,0,0
TWARDDA01,1976,Dave,Twardzik,POR,N,74,1937,765,75,127,202,247,128,15,0,228,430,263,284,239,0,0
UNSELWE01,1976,Wes,Unseld,WA1,N,82,2860,640,243,634,877,363,87,45,0,253,551,270,166,100,0,0
VANARDI01,1976,Dick,Vanarsdale,PHO,N,78,1535,599,31,86,117,120,35,5,0,94,498,227,166,145,0,0
VANARTO01,1976,Tom,Vanarsdale,PHO,N,77,1425,444,47,137,184,67,20,3,0,163,395,171,145,102,0,0
VANBRJA01,1976,Jan,Vanbredakolff,NYN,N,72,2398,737,156,304,460,117,74,68,0,205,609,271,228,195,0,0
VANLINO01,1976,Norm,Vanlier,CHI,N,82,3097,838,108,262,370,636,129,16,0,268,729,300,306,238,0,0
WALKEAN02,1976,Andy,Walker,NOJ,N,40,438,180,23,52,75,32,20,7,0,59,156,72,47,36,0,0
WALKEFO01,1976,Foots,Walker,CLE,N,62,1216,403,55,105,160,254,83,4,0,124,349,157,115,89,0,0
WALKEWA01,1976,Wally,Walker,POR,N,66,627,341,45,63,108,51,14,2,0,92,305,137,100,67,0,0
WALKNE01,1976,Neal,Walk,NYK,N,11,135,62,5,22,27,6,4,3,0,22,57,28,7,6,0,0
WALTOBI01,1976,Bill,Walton,POR,N,65,2264,1210,211,723,934,245,66,211,0,174,930,491,327,228,0,0
WALTOLL01,1976,Lloyd,Walton,MIL,N,53,678,229,15,36,51,141,40,2,0,52,188,88,65,53,0,0
WARDHE01,1976,Henry,Ward,SAS,N,27,171,83,10,23,33,6,6,5,0,30,90,34,17,15,0,0
WARNECO01,1976,Cornell,Warner,LAL,N,14,170,54,21,48,69,11,1,2,0,28,53,25,6,4,0,0
WASHIKE01,1976,Kermit,Washington,LAL,N,53,1342,514,182,310,492,48,43,52,0,183,380,191,187,132,0,0
WASHIRI01,1976,Richard,Washington,KCK,N,82,2265,1069,201,497,698,85,63,90,0,324,1034,446,254,177,0,0
WATTSSL01,1976,Slick,Watts,SEA,N,79,2627,1028,81,226,307,630,214,25,0,256,1015,428,293,172,0,0
WEATHNI01,1976,Nick,Weatherspoon,TOT,N,62,1657,711,120,308,428,53,52,28,0,168,690,310,144,91,0,0
WEATHNI01,1976,Nick,Weatherspoon,WA1,N,11,152,59,11,13,24,2,3,5,0,19,76,27,8,5,0,0
