#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
WEATHNI01,1976,Nick,Weatherspoon,SEA,N,51,1505,652,109,295,404,51,49,23,0,149,614,283,136,86,0,0
WEBSTMA01,1976,Marvin,Webster,DEN,N,80,1276,539,152,332,484,62,23,118,0,149,400,198,220,143,0,0
WEDMASC01,1976,Scott,Wedman,KCK,N,81,2743,1248,187,319,506,227,100,23,0,226,1133,521,241,206,0,0
WEISSBO01,1976,Bob,Weiss,WA1,N,62,768,153,15,54,69,130,53,7,0,66,133,62,37,29,0,0
WESTPPA01,1976,Paul,Westphal,PHO,N,81,2600,1726,57,133,190,459,134,21,0,171,1317,682,439,362,0,0
WHITEJO01,1976,Jojo,White,BOS,N,82,3333,1609,87,296,383,492,118,22,0,193,1488,638,383,333,0,0
WHITERU01,1976,Rudy,White,HOU,N,46,368,109,13,28,41,35,11,1,0,39,106,47,25,15,0,0
WICKSSI01,1976,Sidney,Wicks,BOS,N,82,2642,1238,268,556,824,169,64,61,0,331,1012,464,464,310,0,0
WILKEBO01,1976,Bob,Wilkerson,SEA,N,78,1552,526,96,162,258,171,72,8,0,136,573,221,122,84,0,0
WILKEJA01,1976,Jamaal,Wilkes,GSW,N,76,2579,1343,155,423,578,211,127,16,0,222,1147,548,310,247,0,0
WILLICH02,1976,Chuck,Williams,DEN,N,21,311,100,8,26,34,44,8,0,0,26,93,35,39,30,0,0
WILLICH02,1976,Chuck,Williams,BUF,N,44,556,124,18,49,67,88,24,3,0,34,117,43,48,38,0,0
WILLICH02,1976,Chuck,Williams,TOT,N,65,867,224,26,75,101,132,32,3,0,60,210,78,87,68,0,0
WILLICH03,1976,Chuckie,Williams,CLE,N,22,65,37,3,1,4,7,1,0,0,7,47,14,12,9,0,0
WILLIEA01,1976,Earl,Williams,NYN,N,1,7,3,1,1,2,1,0,1,0,2,2,0,6,3,0,0
WILLIGU01,1976,Gus,Williams,GSW,N,82,1930,762,72,161,233,292,121,19,0,218,701,325,150,112,0,0
WILLIJO02,1976,John,Williamson,TOT,N,72,2481,1495,42,151,193,201,107,13,0,246,1347,618,329,259,0,0
WILLIJO02,1976,John,Williamson,IND,N,30,1055,620,18,56,74,111,48,7,0,103,544,261,125,98,0,0
WILLIJO02,1976,John,Williamson,NYN,N,42,1426,875,24,95,119,90,59,6,0,143,803,357,204,161,0,0
WILLINA01,1976,Nate,Williams,NOJ,N,79,1776,974,107,199,306,92,76,16,0,200,917,414,194,146,0,0
WILLOBI01,1976,Bill,Willoughby,ATL,N,39,549,193,65,105,170,13,19,23,0,64,169,75,63,43,0,0
WILSOBO03,1976,Bobby,Wilson,BOS,N,25,131,49,3,6,9,14,3,0,0,19,59,19,13,11,0,0
WINTEBR01,1976,Brian,Winters,MIL,N,78,2717,1509,64,167,231,337,114,29,0,228,1308,652,242,205,0,0
WISEWI01,1976,Willie,Wise,DEN,N,75,1403,616,76,177,253,142,60,18,0,180,513,237,218,142,0,0
WOHLDA01,1976,Dave,Wohl,HOU,N,14,62,18,1,4,5,15,0,0,0,18,17,7,4,4,0,0
WOHLDA01,1976,Dave,Wohl,NYN,N,37,924,275,15,61,76,127,39,6,0,97,273,109,85,57,0,0
WOHLDA01,1976,Dave,Wohl,TOT,N,51,986,293,16,65,81,142,39,6,0,115,290,116,89,61,0,0
WRIGHLA01,1976,Larry,Wright,WA1,N,78,1421,612,32,66,98,232,55,5,0,170,595,262,115,88,0,0
ABDULKA01,1977,Kareem,Abdul-jabbar,LAL,N,62,2265,1600,186,615,801,269,103,185,208,182,1205,663,350,274,0,0
ABERNTO01,1977,Tom,Abernethy,LAL,N,73,1317,493,105,160,265,101,55,22,50,122,404,201,111,91,0,0
ADAMSAL01,1977,Alvan,Adams,PHO,N,70,1914,1082,158,407,565,225,86,63,234,242,895,434,293,214,0,0
ALLENLU01,1977,Lucius,Allen,KCK,N,77,2147,920,66,163,229,360,93,28,217,180,846,373,220,174,0,0
ARDJI01,1977,Jim,Ard,BOS,N,1,9,1,1,3,4,1,0,0,0,1,1,0,2,1,0,0
ARDJI01,1977,Jim,Ard,CHI,N,14,116,18,8,24,32,7,0,0,14,18,16,8,3,2,0,0
ARDJI01,1977,Jim,Ard,TOT,N,15,125,19,9,27,36,8,0,0,14,19,17,8,5,3,0,0
ARMSTTA01,1977,Tate,Armstrong,CHI,N,66,716,284,24,44,68,74,23,0,58,42,280,131,27,22,0,0
AVERIWI01,1977,William,Averitt,TOT,N,55,1085,496,17,66,83,196,39,9,143,123,484,198,141,100,0,0
AVERIWI01,1977,William,Averitt,BUF,N,34,676,322,10,40,50,128,22,8,88,86,296,129,96,64,0,0
AVERIWI01,1977,William,Averitt,NJN,N,21,409,174,7,26,33,68,17,1,55,37,188,69,45,36,0,0
AWTREDE01,1977,Dennis,Awtrey,PHO,N,81,1623,293,97,205,302,163,19,25,127,153,264,112,109,69,0,0
BAILEGU01,1977,Gus,Bailey,NOJ,N,48,449,155,44,38,82,40,18,15,33,46,139,59,67,37,0,0
BALLAGR01,1977,Greg,Ballard,WA1,N,76,936,372,102,164,266,62,30,13,64,90,334,142,114,88,0,0
BANTOMI01,1977,Mike,Bantom,IND,N,82,2775,1258,184,426,610,238,100,50,218,333,1047,502,342,254,0,0
BARNEMA01,1977,Marvin,Barnes,DET,N,12,269,120,28,63,91,19,7,11,29,43,118,53,29,14,0,0
BARNEMA01,1977,Marvin,Barnes,BUF,N,48,1377,566,107,241,348,117,57,72,107,198,543,226,153,114,0,0
BARNEMA01,1977,Marvin,Barnes,TOT,N,60,1646,686,135,304,439,136,64,83,136,241,661,279,182,128,0,0
BARRYRI01,1977,Rick,Barry,GSW,N,82,3024,1898,75,374,449,446,158,45,224,188,1686,760,409,378,0,0
BASSETI01,1977,Tim,Bassett,NJN,N,65,1474,348,142,262,404,63,62,33,80,181,384,149,97,50,0,0
BEARDBU01,1977,Butch,Beard,NYK,N,79,1979,745,76,188,264,339,117,3,154,201,614,308,160,129,0,0
BEHAGRO01,1977,Ron,Behagen,HOU,N,3,33,14,2,5,7,2,0,0,3,6,11,7,1,0,0,0
BEHAGRO01,1977,Ron,Behagen,TOT,N,80,1735,871,201,312,513,101,62,31,174,263,804,346,247,179,0,0
BEHAGRO01,1977,Ron,Behagen,IND,N,51,1131,572,146,187,333,65,32,19,113,160,544,222,176,128,0,0
BEHAGRO01,1977,Ron,Behagen,ATL,N,26,571,285,53,120,173,34,30,12,58,97,249,117,70,51,0,0
BENNEME01,1977,Mel,Bennett,IND,N,31,285,74,49,44,93,22,11,7,30,54,81,23,45,28,0,0
BENSOKE01,1977,Kent,Benson,MIL,N,69,1288,532,89,206,295,99,69,54,119,177,473,220,141,92,0,0
BIBBYHE01,1977,Henry,Bibby,PHI,N,82,2518,743,62,189,251,464,91,6,153,207,659,286,219,171,0,0
BIGELBO01,1977,Bob,Bigelow,KCK,N,1,7,2,2,3,5,0,0,0,0,2,1,1,0,0,0,0
BIGELBO01,1977,Bob,Bigelow,BOS,N,4,17,6,1,3,4,0,0,0,0,1,12,3,0,0,0,0
BIGELBO01,1977,Bob,Bigelow,TOT,N,5,24,8,3,6,9,0,0,0,0,3,13,4,0,0,0,0
BINGDA01,1977,Dave,Bing,BOS,N,80,2256,1088,76,136,212,300,79,18,216,247,940,422,296,244,0,0
BIRDSOT01,1977,Otis,Birdsong,KCK,N,73,1878,1156,70,105,175,174,74,12,145,179,955,470,310,216,0,0
BOERWTO01,1977,Tom,Boerwinkle,CHI,N,22,227,56,14,45,59,44,3,4,26,36,50,23,13,10,0,0
BONDPH01,1977,Phil,Bond,HOU,N,7,21,4,1,3,4,2,1,0,2,1,6,2,0,0,0,0
BOONERO01,1977,Ron,Boone,KCK,N,82,2653,1448,112,157,269,311,105,11,303,233,1271,563,377,322,0,0
BOSTIJI01,1977,Jim,Bostic,DET,N,4,48,26,8,8,16,3,0,0,3,5,22,12,5,2,0,0
BOSWETO01,1977,Tom,Boswell,BOS,N,65,1149,463,117,171,288,71,25,14,95,204,357,185,123,93,0,0
BOYDFR01,1977,Fred,Boyd,NOJ,N,21,363,102,2,17,19,48,9,3,20,23,110,44,22,14,0,0
BRADLAL01,1977,Alonzo,Bradley,HOU,N,43,798,303,24,75,99,54,16,6,55,83,304,130,59,43,0,0
BRATZMI01,1977,Mike,Bratz,PHO,N,80,933,374,42,73,115,123,39,5,89,104,395,159,68,56,0,0
BREWEJI01,1977,Jim,Brewer,CLE,N,80,1798,396,182,313,495,98,60,48,103,178,390,175,100,46,0,0
BRIDGJU01,1977,Junior,Bridgeman,MIL,N,82,1876,1118,114,176,290,175,72,30,176,202,947,476,205,166,0,0
BRISTAL01,1977,Allan,Bristow,SAS,N,82,1481,666,99,158,257,194,69,4,146,150,538,257,208,152,0,0
BRITTWA01,1977,Wayman,Britt,DET,N,7,16,9,1,3,4,2,1,0,1,3,10,3,4,3,0,0
BROKAGA01,1977,Gary,Brokaw,BUF,N,13,130,54,3,9,12,20,3,5,12,11,43,18,24,18,0,0
BROWNFR01,1977,Fred,Brown,SEA,N,72,1965,1192,61,127,188,240,110,25,164,145,1042,508,196,176,0,0
BROWNJO01,1977,John,Brown,ATL,N,75,1594,549,137,166,303,105,55,8,116,280,405,192,200,165,0,0
BRYANJO01,1977,Joe,Bryant,PHI,N,81,1236,491,103,177,280,129,56,24,115,185,436,190,144,111,0,0
BUCKNQU01,1977,Quinn,Buckner,MIL,N,82,2072,759,78,169,247,456,188,19,228,287,671,314,203,131,0,0
BURDELU01,1977,Luther,Burden,NYK,N,2,15,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0
BURLETO01,1977,Tom,Burleson,KCK,N,76,1525,653,170,312,482,131,62,81,123,259,525,228,248,197,0,0
BUSEDO01,1977,Don,Buse,PHO,N,82,2547,686,59,190,249,391,185,14,124,144,626,287,136,112,0,0
CALHOCO01,1977,Corky,Calhoun,POR,N,79,1370,416,73,142,215,87,42,15,64,141,365,175,76,66,0,0
CALVIMA01,1977,Mack,Calvin,DEN,N,77,988,467,11,73,84,148,46,5,108,87,333,147,206,173,0,0
CARRAU01,1977,Austin,Carr,CLE,N,82,2186,1011,76,111,187,225,68,19,146,168,945,414,225,183,0,0
CARRIBO01,1977,Bob,Carrington,TOT,N,72,1653,636,70,104,174,117,65,23,118,205,589,253,171,130,0,0
CARRIBO01,1977,Bob,Carrington,IND,N,35,621,250,28,34,62,62,22,11,52,73,197,96,74,58,0,0
CARRIBO01,1977,Bob,Carrington,NJN,N,37,1032,386,42,70,112,55,43,12,66,132,392,157,97,72,0,0
CARRKE01,1977,Kenny,Carr,LAL,N,52,733,323,53,155,208,26,18,14,89,127,302,134,85,55,0,0
CARRML01,1977,M.l.,Carr,DET,N,79,2556,980,202,355,557,185,147,27,210,243,857,390,271,200,0,0
CATCHHA01,1977,Harvey,Catchings,PHI,N,61,748,174,105,145,250,34,20,67,44,124,178,70,55,34,0,0
CHANEDO01,1977,Don,Chaney,LAL,N,9,133,31,4,7,11,17,8,3,11,14,36,13,6,5,0,0
CHANEDO01,1977,Don,Chaney,BOS,N,42,702,215,36,69,105,49,36,10,50,93,233,91,39,33,0,0
CHANEDO01,1977,Don,Chaney,TOT,N,51,835,246,40,76,116,66,44,13,61,107,269,104,45,38,0,0
CHARLKE01,1977,Ken,Charles,ATL,N,21,520,188,6,18,24,82,25,5,37,53,184,73,50,42,0,0
CHENIPH01,1977,Phil,Chenier,WA1,N,36,937,509,15,87,102,73,36,9,67,54,451,200,138,109,0,0
CHONEJI01,1977,Jim,Chones,CLE,N,82,2906,1230,219,625,844,131,52,58,184,235,1113,525,250,180,0,0
CLEAMJI01,1977,Jim,Cleamons,NYK,N,79,2009,511,69,143,212,283,68,17,113,142,448,215,103,81,0,0
COLEMEC01,1977,E.c.,Coleman,GSW,N,72,1801,464,117,259,376,100,66,23,95,253,446,212,55,40,0,0
COLLIDO01,1977,Doug,Collins,PHI,N,79,2770,1553,87,143,230,320,128,25,250,228,1223,643,329,267,0,0
COOKNO01,1977,Norm,Cook,DEN,N,2,10,2,1,2,3,1,0,0,0,4,3,1,0,0,0,0
COWENDA01,1977,Dave,Cowens,BOS,N,77,3215,1435,248,830,1078,351,102,67,217,297,1220,598,284,239,0,0
COXWE01,1977,Wesley,Cox,GSW,N,43,453,196,42,101,143,12,21,10,36,82,173,69,100,58,0,0
CRISSCH01,1977,Charlie,Criss,ATL,N,77,1935,874,24,97,121,294,108,5,150,143,751,319,296,236,0,0
CROWMA01,1977,Mark,Crow,NJN,N,15,154,84,14,13,27,8,5,1,12,24,80,35,20,14,0,0
DAMPILO01,1977,Lou,Dampier,SAS,N,82,2037,748,24,98,122,285,87,13,95,84,660,336,101,76,0,0
DANDRBO01,1977,Bob,Dandridge,WA1,N,75,2777,1450,137,305,442,287,101,44,241,262,1190,560,419,330,0,0
DANTLAD01,1977,Adrian,Dantley,TOT,N,79,2933,1697,265,355,620,253,118,24,228,233,1128,578,680,541,0,0
DANTLAD01,1977,Adrian,Dantley,LAL,N,56,1985,1088,171,233,404,188,70,7,161,157,725,377,417,334,0,0
DANTLAD01,1977,Adrian,Dantley,IND,N,23,948,609,94,122,216,65,48,17,67,76,403,201,263,207,0,0
DAVISBR01,1977,Brad,Davis,LAL,N,33,334,82,4,31,35,83,15,2,35,39,72,30,29,22,0,0
DAVISJO01,1977,Johnny,Davis,POR,N,82,2188,874,65,108,173,217,81,14,151,173,756,343,227,188,0,0
DAVISWA03,1977,Walter,Davis,PHO,N,81,2590,1959,158,326,484,273,113,20,283,242,1494,786,466,387,0,0
DAWKIDA01,1977,Darryl,Dawkins,PHI,N,70,1722,820,117,438,555,85,34,125,123,268,577,332,220,156,0,0
DICKEDE01,1977,Derrek,Dickey,CHI,N,25,220,68,15,33,48,10,4,2,23,27,68,27,19,14,0,0
DICKEDE01,1977,Derrek,Dickey,GSW,N,22,273,136,21,28,49,11,10,2,17,29,130,60,17,16,0,0
DICKEDE01,1977,Derrek,Dickey,TOT,N,47,493,204,36,61,97,21,14,4,40,56,198,87,36,30,0,0
DIETRCO01,1977,Coby,Dietrick,SAS,N,79,1876,589,73,285,358,217,81,55,144,231,543,250,114,89,0,0
DIGREER01,1977,Ernie,Digregorio,LAL,N,25,332,98,5,18,23,71,6,0,46,22,100,41,20,16,0,0
DIGREER01,1977,Ernie,Digregorio,BOS,N,27,274,106,2,25,27,66,12,1,47,22,109,47,13,12,0,0
DIGREER01,1977,Ernie,Digregorio,TOT,N,52,606,204,7,43,50,137,18,1,93,44,209,88,33,28,0,0
DORSEJA01,1977,Jacky,Dorsey,POR,N,4,51,25,6,4,10,3,0,1,3,8,19,9,11,7,0,0
DORSEJA01,1977,Jacky,Dorsey,TOT,N,11,88,34,11,19,30,5,2,3,6,17,31,12,16,10,0,0
DORSEJA01,1977,Jacky,Dorsey,DEN,N,7,37,9,5,15,20,2,2,2,3,9,12,3,5,3,0,0
DOUGLLE01,1977,Leon,Douglas,DET,N,79,1993,863,181,401,582,112,57,48,197,295,667,321,345,221,0,0
DREWJO01,1977,John,Drew,ATL,N,70,2203,1623,213,298,511,141,119,27,210,247,1236,593,575,437,0,0
DUDLECH01,1977,Charles,Dudley,GSW,N,78,1660,392,86,201,287,409,68,2,163,181,249,127,195,138,0,0
DUNLEMI01,1977,Mike,Dunleavy,TOT,N,15,119,53,1,9,10,28,9,1,12,12,50,20,18,13,0,0
DUNLEMI01,1977,Mike,Dunleavy,PHI,N,4,17,8,0,1,1,6,1,0,3,0,7,3,2,2,0,0
DUNLEMI01,1977,Mike,Dunleavy,HOU,N,11,102,45,1,8,9,22,8,1,9,12,43,17,16,11,0,0
DUNNTR01,1977,T.r.,Dunn,POR,N,63,768,237,63,84,147,45,46,8,35,74,240,100,56,37,0,0
EAKINJI01,1977,Jim,Eakins,MIL,N,17,155,49,12,17,29,12,4,7,9,25,34,14,26,21,0,0
EAKINJI01,1977,Jim,Eakins,SAS,N,16,251,89,17,29,46,17,3,10,24,46,52,30,34,29,0,0
EAKINJI01,1977,Jim,Eakins,TOT,N,33,406,138,29,46,75,29,7,17,33,71,86,44,60,50,0,0
EBERHAL01,1977,Al,Eberhard,DET,N,37,576,183,37,65,102,26,13,4,23,64,160,71,61,41,0,0
EDWARJA01,1977,James,Edwards,TOT,N,83,2405,1262,197,418,615,85,53,78,169,322,1093,495,421,272,0,0
EDWARJA01,1977,James,Edwards,IND,N,58,1682,892,153,282,435,56,36,50,112,233,777,350,296,192,0,0
EDWARJA01,1977,James,Edwards,LAL,N,25,723,370,44,136,180,29,17,28,57,89,316,145,125,80,0,0
ELLISBO01,1977,Bo,Ellis,DEN,N,78,1213,338,114,190,304,73,49,47,99,208,320,133,104,72,0,0
ELMORLE01,1977,Len,Elmore,IND,N,69,1327,372,139,281,420,80,74,71,73,174,386,142,132,88,0,0
ENGLIAL01,1977,Alex,English,MIL,N,82,1552,790,144,251,395,129,41,55,137,178,633,343,143,104,0,0
ERVINJU01,1977,Julius,Erving,PHI,N,74,2429,1528,179,302,481,279,135,97,238,207,1217,611,362,306,0,0
FLEMIAL01,1977,Al,Fleming,SEA,N,20,97,40,13,17,30,7,0,5,16,16,31,15,17,10,0,0
FLYNNMI01,1977,Mike,Flynn,IND,N,71,955,295,47,70,117,142,41,10,75,52,267,120,97,55,0,0
FORDCH01,1977,Chris,Ford,DET,N,82,2582,861,117,151,268,381,166,17,232,182,777,374,154,113,0,0
FORDDO01,1977,Don,Ford,LAL,N,79,1945,612,106,247,353,142,68,46,88,210,576,272,90,68,0,0
FORREBA01,1977,Bayard,Forrest,PHO,N,64,887,271,84,166,250,129,23,34,84,105,238,111,103,49,0,0
FRAZIWA01,1977,Walt,Frazier,CLE,N,51,1664,825,54,155,209,209,77,9,113,124,714,336,180,153,0,0
FREEWO01,1977,World,Free,PHI,N,76,2050,1191,92,120,212,306,68,41,200,199,857,390,562,411,0,0
FURLOTE01,1977,Terry,Furlow,CLE,N,53,827,472,47,60,107,72,21,14,77,67,443,192,99,88,0,0
GALEMI01,1977,Mike,Gale,SAS,N,70,2091,637,57,166,223,376,159,25,176,170,581,275,100,87,0,0
GERARGU01,1977,Gus,Gerard,BUF,N,10,85,43,6,8,14,9,2,3,7,13,40,16,15,11,0,0
GERARGU01,1977,Gus,Gerard,DET,N,47,805,372,49,97,146,44,34,22,54,96,355,154,93,64,0,0
GERARGU01,1977,Gus,Gerard,TOT,N,57,890,415,55,105,160,53,36,25,61,109,395,170,108,75,0,0
GERVIGE01,1977,George,Gervin,SAS,N,82,2857,2232,118,302,420,302,136,110,306,255,1611,864,607,504,0,0
GIANEJO01,1977,John,Gianelli,MIL,N,82,2327,693,166,343,509,192,54,92,147,189,629,307,123,79,0,0
GILMOAR01,1977,Artis,Gilmore,CHI,N,82,3067,1879,318,753,1071,263,42,181,366,261,1260,704,669,471,0,0
GLENNMI01,1977,Mike,Glenn,BUF,N,56,947,441,14,65,79,78,35,5,50,98,370,195,65,51,0,0
GONDRGL01,1977,Glen,Gondrezick,NYK,N,72,1017,345,92,158,250,83,56,18,82,181,339,131,121,83,0,0
GOODRGA01,1977,Gail,Goodrich,NOJ,N,81,2553,1304,75,102,177,388,82,22,205,186,1050,520,332,264,0,0
GREENMI01,1977,Mike,Green,SEA,N,9,250,107,22,33,55,10,6,13,22,26,87,43,31,21,0,0
GREENMI01,1977,Mike,Green,TOT,N,72,1382,583,130,229,359,76,30,100,105,193,514,238,142,107,0,0
GREENMI01,1977,Mike,Green,SAS,N,63,1132,476,108,196,304,66,24,87,83,167,427,195,111,86,0,0
GREENRI01,1977,Rickey,Green,GSW,N,76,1098,340,49,67,116,149,58,1,79,95,375,143,90,54,0,0
GREENST01,1977,Steve,Green,IND,N,44,449,151,31,40,71,30,14,2,23,67,128,56,56,39,0,0
GREVEKE01,1977,Kevin,Grevey,WA1,N,81,2121,1253,124,166,290,155,61,17,159,203,1128,505,308,243,0,0
GRIFFGR01,1977,Greg,Griffin,PHO,N,36,422,145,44,59,103,24,16,0,39,56,169,61,36,23,0,0
GRIFFPA01,1977,Paul,Griffin,NOJ,N,82,1853,432,157,353,510,172,88,45,150,228,358,160,157,112,0,0
GROSSBO01,1977,Bob,Gross,POR,N,72,2163,914,180,220,400,254,100,52,179,234,720,381,190,152,0,0
GRUNFER01,1977,Ernie,Grunfeld,MIL,N,73,1261,502,70,124,194,145,54,19,98,150,461,204,143,94,0,0
HANSEGL01,1977,Glenn,Hansen,CHI,N,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
HANSEGL01,1977,Glenn,Hansen,KCK,N,3,9,0,1,0,1,1,1,0,0,3,5,0,0,0,0,0
HANSEGL01,1977,Glenn,Hansen,TOT,N,5,13,0,1,0,1,1,1,0,1,3,7,0,0,0,0,0
HASSEJO01,1977,Joey,Hassett,SEA,N,48,404,192,14,22,36,41,21,0,34,45,205,91,12,10,0,0
HAVLIJO01,1977,John,Havlicek,BOS,N,82,2797,1322,93,239,332,328,90,22,204,185,1217,546,269,230,0,0
HAWESST01,1977,Steve,Hawes,ATL,N,75,2325,949,180,510,690,190,78,57,148,230,854,387,214,175,0,0
HAWKIRO01,1977,Robert,Hawkins,NJN,N,15,343,163,21,29,50,37,22,13,43,51,150,69,29,25,0,0
HAYESEL01,1977,Elvin,Hayes,WA1,N,81,3246,1598,335,740,1075,149,96,159,229,313,1409,636,514,326,0,0
HAYWOSP01,1977,Spencer,Haywood,NYK,N,67,1765,920,141,301,442,126,37,72,140,188,852,412,135,96,0,0
HEARDGA01,1977,Garfield,Heard,PHO,N,80,2099,620,166,486,652,132,129,101,120,213,625,265,147,90,0,0
HENDETO01,1977,Tom,Henderson,WA1,N,75,2315,857,66,127,193,406,93,15,195,131,784,339,240,179,0,0
HILLAR01,1977,Armond,Hill,ATL,N,82,2530,797,59,172,231,427,151,15,240,302,732,304,223,189,0,0
HILLMDA01,1977,Darnell,Hillman,DEN,N,33,746,257,73,166,239,53,14,37,66,130,209,104,81,49,0,0
HILLMDA01,1977,Darnell,Hillman,TOT,N,78,1966,847,199,378,577,102,63,81,175,290,710,340,286,167,0,0
HILLMDA01,1977,Darnell,Hillman,NJN,N,45,1220,590,126,212,338,49,49,44,109,160,501,236,205,118,0,0
HOLLAWI01,1977,Wilbur,Holland,CHI,N,82,2884,1361,105,189,294,313,164,14,223,258,1285,569,279,223,0,0
HOLLILI01,1977,Lionel,Hollins,POR,N,81,2741,1285,81,196,277,380,157,29,241,268,1202,531,300,223,0,0
HUDSOLO01,1977,Lou,Hudson,LAL,N,82,2283,1123,80,108,188,193,94,14,150,196,992,493,177,137,0,0
HUGHEKI01,1977,Kim,Hughes,NJN,N,56,854,123,95,145,240,38,49,49,57,163,160,57,29,9,0,0
ISSELDA01,1977,Dan,Issel,DEN,N,82,2851,1746,253,577,830,304,100,41,259,279,1287,659,547,428,0,0
JACKSPH01,1977,Phil,Jackson,NYK,N,63,654,153,29,81,110,46,31,15,47,106,115,55,56,43,0,0
JAMESAA01,1977,Aaron,James,NOJ,N,80,2118,973,163,258,421,112,36,22,130,254,861,428,157,117,0,0
JOHNSCH01,1977,Charlie,Johnson,GSW,N,32,492,199,23,39,62,48,31,4,23,53,235,96,10,7,0,0
JOHNSCH01,1977,Charlie,Johnson,WA1,N,39,807,324,20,73,93,82,31,1,50,76,346,141,51,42,0,0
JOHNSCH01,1977,Charlie,Johnson,TOT,N,71,1299,523,43,112,155,130,62,5,73,129,581,237,61,49,0,0
JOHNSDE01,1977,Dennis,Johnson,SEA,N,81,2209,1031,152,142,294,230,118,51,164,213,881,367,406,297,0,0
JOHNSED02,1977,Eddie,Johnson,ATL,N,79,1875,828,51,102,153,235,100,4,168,232,686,332,201,164,0,0
JOHNSGE01,1977,George,Johnson,NJN,N,81,2411,703,245,534,779,111,78,274,221,339,721,285,185,133,0,0
JOHNSJO01,1977,John,Johnson,TOT,N,77,1823,817,102,208,310,211,43,19,169,197,824,342,177,133,0,0
JOHNSJO01,1977,John,Johnson,SEA,N,76,1812,813,100,207,307,210,43,19,166,194,820,341,174,131,0,0
JOHNSJO01,1977,John,Johnson,HOU,N,1,11,4,2,1,3,1,0,0,3,3,4,1,3,2,0,0
JOHNSLA02,1977,Larry,Johnson,BUF,N,4,38,6,1,4,5,7,5,2,3,3,13,3,2,0,0,0
JOHNSMA02,1977,Marques,Johnson,MIL,N,80,2765,1557,292,555,847,190,92,103,175,221,1204,628,409,301,0,0
JOHNSMI01,1977,Mickey,Johnson,CHI,N,81,2870,1484,218,520,738,267,92,68,270,317,1215,561,446,362,0,0
JOHNSOL01,1977,Ollie,Johnson,ATL,N,82,1704,695,89,171,260,120,80,36,107,180,619,292,130,111,0,0
JONESBO01,1977,Bobby,Jones,DEN,N,75,2440,1088,164,472,636,252,137,126,194,221,761,440,277,208,0,0
JONESCA01,1977,Caldwell,Jones,PHI,N,80,1636,434,165,405,570,92,26,127,128,281,359,169,153,96,0,0
JONESDW01,1977,Dwight,Jones,HOU,N,82,2476,873,215,426,641,109,77,39,165,265,777,346,233,181,0,0
JONESRO01,1977,Robin,Jones,HOU,N,12,66,26,5,9,14,2,1,1,7,16,20,11,10,4,0,0
JONESWI01,1977,Wil,Jones,BUF,N,79,1711,536,106,228,334,116,70,43,137,255,514,226,119,84,0,0
JORDAED01,1977,Eddie,Jordan,CLE,N,22,171,50,2,9,11,32,12,1,14,10,56,19,16,12,0,0
JORDAED01,1977,Eddie,Jordan,NJN,N,51,1042,511,33,75,108,145,114,18,92,84,482,196,151,119,0,0
JORDAED01,1977,Eddie,Jordan,TOT,N,73,1213,561,35,84,119,177,126,19,106,94,538,215,167,131,0,0
KARLGE01,1977,George,Karl,SAS,N,4,30,6,0,5,5,5,1,0,4,6,6,2,2,2,0,0
KELLERI01,1977,Rich,Kelley,NOJ,N,82,2119,833,249,510,759,233,89,129,225,293,602,304,289,225,0,0
