#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
KENONLA01,1977,Larry,Kenon,SAS,N,81,2869,1672,245,528,773,268,115,24,279,209,1426,698,323,276,0,0
KINGBE01,1977,Bernard,King,NJN,N,79,3092,1909,265,486,751,193,122,36,311,302,1665,798,462,313,0,0
KNIGHBI01,1977,Billy,Knight,BUF,N,53,2155,1215,126,257,383,161,82,13,167,137,926,457,372,301,0,0
KNIGHTO01,1977,Toby,Knight,NYK,N,80,1169,507,121,200,321,38,50,28,97,211,465,222,97,63,0,0
KUBERST01,1977,Steve,Kuberski,BOS,N,3,14,2,1,5,6,0,1,0,2,2,4,1,0,0,0,0
KUESTJO01,1977,John,Kuester,KCK,N,78,1215,377,19,95,114,252,58,1,97,143,319,145,105,87,0,0
KUNNEKE01,1977,Kevin,Kunnert,HOU,N,80,2152,829,262,431,693,97,44,90,141,315,842,368,135,93,0,0
KUPCHMI01,1977,Mitch,Kupchak,WA1,N,67,1759,1066,162,298,460,71,28,42,184,196,768,393,402,280,0,0
KUPECCH01,1977,Charles,Kupec,HOU,N,49,626,195,27,64,91,50,10,3,24,54,197,84,33,27,0,0
LACEYSA01,1977,Sam,Lacey,KCK,N,77,2131,664,155,487,642,300,120,108,186,264,590,265,187,134,0,0
LAGARTO01,1977,Tom,Lagarde,DEN,N,77,868,306,75,139,214,47,17,17,101,146,237,96,150,114,0,0
LAMBEJO01,1977,John,Lambert,CLE,N,76,1075,311,125,199,324,38,27,50,62,169,336,142,48,27,0,0
LANDSMA01,1977,Mark,Landsberger,CHI,N,62,926,345,110,191,301,41,21,6,69,78,251,127,157,91,0,0
LANIEBO01,1977,Bob,Lanier,DET,N,63,2311,1542,197,518,715,216,82,93,225,185,1159,622,386,298,0,0
LAURERI01,1977,Rich,Laurel,MIL,N,10,57,24,6,4,10,3,3,1,4,10,31,10,4,4,0,0
LAYTODE01,1977,Dennis,Layton,SAS,N,41,498,182,0,32,32,108,21,4,59,51,168,85,13,12,0,0
LEERO01,1977,Ron,Lee,PHO,N,82,1928,1004,95,159,254,305,225,17,221,257,950,417,228,170,0,0
LLOYDSC01,1977,Scott,Lloyd,MIL,N,14,112,30,7,19,26,9,3,5,7,22,33,12,10,6,0,0
LLOYDSC01,1977,Scott,Lloyd,TOT,N,70,678,209,52,93,145,44,14,14,43,105,193,80,68,49,0,0
LLOYDSC01,1977,Scott,Lloyd,BUF,N,56,566,179,45,74,119,35,11,9,36,83,160,68,58,43,0,0
LUCASJO01,1977,John,Lucas,HOU,N,82,2933,1017,51,204,255,768,160,9,213,208,947,412,250,193,0,0
LUCASMA01,1977,Maurice,Lucas,POR,N,68,2119,1113,186,435,621,173,61,56,192,221,989,453,270,207,0,0
MALONMO01,1977,Moses,Malone,HOU,N,59,2107,1144,380,506,886,31,48,76,220,179,828,413,443,318,0,0
MARAVPE02,1977,Pete,Maravich,NOJ,N,50,2041,1352,49,129,178,335,101,8,248,116,1253,556,276,240,0,0
MARSHER01,1977,Eric,Marsh,GSW,N,60,851,269,16,59,75,90,29,19,50,111,289,123,33,23,0,0
MAXWECE01,1977,Cedric,Maxwell,BOS,N,72,1213,528,138,241,379,68,53,48,122,151,316,170,250,188,0,0
MAYSC01,1977,Scott,May,CHI,N,55,1802,735,118,214,332,114,50,6,125,170,617,280,216,175,0,0
MCADOBO01,1977,Bob,Mcadoo,NYK,N,79,3182,2097,236,774,1010,298,105,126,346,297,1564,814,645,469,0,0
MCCARAN01,1977,Andre,Mccarter,KCK,N,1,9,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
MCCLATE01,1977,Ted,Mcclain,TOT,N,70,1020,303,20,92,112,157,58,6,90,124,280,123,73,57,0,0
MCCLATE01,1977,Ted,Mcclain,PHI,N,29,293,91,9,28,37,34,16,4,22,36,96,42,10,7,0,0
MCCLATE01,1977,Ted,Mcclain,BUF,N,41,727,212,11,64,75,123,42,2,68,88,184,81,63,50,0,0
MCDANJI01,1977,Jim,Mcdaniels,BUF,N,42,694,236,46,135,181,44,4,37,50,112,234,100,42,36,0,0
MCELRJI01,1977,Jim,Mcelroy,NOJ,N,74,1760,697,44,104,148,292,58,34,141,110,607,287,167,123,0,0
MCGINGE01,1977,George,Mcginnis,PHI,N,78,2533,1587,282,528,810,294,137,27,312,287,1270,588,574,411,0,0
MCMILJI01,1977,Jim,Mcmillian,NYK,N,81,1977,691,80,209,289,205,76,17,104,116,623,288,134,115,0,0
MCMILTO01,1977,Tom,Mcmillen,ATL,N,68,1683,676,151,265,416,84,33,16,109,233,568,280,145,116,0,0
MCNEILA01,1977,Larry,Mcneill,GSW,N,9,67,27,2,12,14,2,0,1,7,14,18,6,19,15,0,0
MCNEILA01,1977,Larry,Mcneill,BUF,N,37,873,442,78,110,188,45,18,10,60,100,338,156,156,130,0,0
MCNEILA01,1977,Larry,Mcneill,TOT,N,46,940,469,80,122,202,47,18,11,67,114,356,162,175,145,0,0
MENGEJO01,1977,John,Mengelt,CHI,N,81,1767,834,41,88,129,232,51,4,124,169,675,325,238,184,0,0
MERIWJO01,1977,Joe,Meriweather,NOJ,N,54,1277,475,135,237,372,58,18,118,94,188,411,194,133,87,0,0
MEYERDA01,1977,Dave,Meyers,MIL,N,80,2416,1178,144,393,537,241,86,46,213,240,938,432,435,314,0,0
MIXST01,1977,Steve,Mix,PHI,N,82,1819,757,96,201,297,174,87,3,131,158,560,291,220,175,0,0
MOFFELA01,1977,Larry,Moffett,HOU,N,20,110,16,10,11,21,7,2,2,8,16,17,5,10,6,0,0
MONEYER01,1977,Eric,Money,DET,N,76,2557,1414,90,119,209,356,123,12,322,237,1200,600,298,214,0,0
MONROEA01,1977,Earl,Monroe,NYK,N,76,2369,1354,47,135,182,361,60,19,179,189,1123,556,291,242,0,0
MOSLEGL01,1977,Glenn,Mosley,PHI,N,6,21,13,0,5,5,2,0,0,5,5,13,5,7,3,0,0
MURPHCA01,1977,Calvin,Murphy,HOU,N,76,2900,1949,57,107,164,259,112,3,173,241,1737,852,267,245,0,0
NASHBO01,1977,Bob,Nash,KCK,N,66,800,364,75,94,169,46,27,18,47,75,304,157,69,50,0,0
NATERSW01,1977,Swen,Nater,BUF,N,78,2778,1210,278,751,1029,216,40,47,225,274,994,501,272,208,0,0
NEALLL01,1977,Lloyd,Neal,POR,N,61,1174,671,116,257,373,81,29,21,96,128,540,272,177,127,0,0
NELSOLO01,1977,Louie,Nelson,KCK,N,8,53,15,1,2,3,5,2,1,8,5,14,3,11,9,0,0
NELSOLO01,1977,Louie,Nelson,TOT,N,33,406,227,13,39,52,34,22,7,48,33,211,85,84,57,0,0
NELSOLO01,1977,Louie,Nelson,NJN,N,25,353,212,12,37,49,29,20,6,40,28,197,82,73,48,0,0
NEUMAJO01,1977,Johnny,Neumann,IND,N,20,216,83,5,9,14,27,6,1,22,24,86,35,18,13,0,0
NEWLIMI01,1977,Mike,Newlin,HOU,N,45,1181,584,36,84,120,203,52,9,120,128,495,216,174,152,0,0
NIXONNO01,1977,Norm,Nixon,LAL,N,81,2779,1107,41,198,239,553,138,7,251,259,998,496,161,115,0,0
NORWOWI01,1977,Willie,Norwood,DET,N,16,260,88,27,27,54,14,13,3,17,45,82,34,29,20,0,0
NORWOWI01,1977,Willie,Norwood,POR,N,19,351,110,22,43,65,19,18,0,39,56,99,40,46,30,0,0
NORWOWI01,1977,Willie,Norwood,TOT,N,35,611,198,49,70,119,33,31,3,56,101,181,74,75,50,0,0
OLBERMA01,1977,Mark,Olberding,SAS,N,79,1773,646,104,269,373,131,45,26,118,235,480,231,227,184,0,0
OWENSED01,1977,Eddie,Owens,BUF,N,8,63,21,5,5,10,5,1,0,3,9,21,9,6,3,0,0
OWENSTO01,1977,Tom,Owens,POR,N,82,1714,832,195,346,541,160,33,37,152,263,639,313,278,206,0,0
PACEJO01,1977,Joe,Pace,WA1,N,49,438,191,50,84,134,23,12,21,44,86,140,67,93,57,0,0
PARISRO01,1977,Robert,Parish,GSW,N,82,1969,1025,211,469,680,95,79,123,201,291,911,430,264,165,0,0
PARKESO01,1977,Sonny,Parker,GSW,N,82,2069,934,167,222,389,155,135,36,128,186,783,406,173,122,0,0
PAULTBI01,1977,Billy,Paultz,SAS,N,80,2479,1266,172,503,675,213,42,194,167,222,979,518,306,230,0,0
PERRYCU01,1977,Curtis,Perry,PHO,N,45,818,271,87,163,250,48,34,22,63,120,243,110,65,51,0,0
PONDECL01,1977,Cliff,Pondexter,CHI,N,44,534,88,36,94,130,87,19,15,30,66,85,37,20,14,0,0
POQUEBE01,1977,Ben,Poquette,DET,N,52,626,232,50,95,145,20,10,22,40,69,225,95,60,42,0,0
PORTEHO01,1977,Howard,Porter,DET,N,8,107,36,5,12,17,2,3,5,5,15,43,16,7,4,0,0
PORTEHO01,1977,Howard,Porter,TOT,N,63,1323,742,100,179,279,42,29,38,55,134,635,309,155,124,0,0
PORTEHO01,1977,Howard,Porter,NJN,N,55,1216,706,95,167,262,40,26,33,50,119,592,293,148,120,0,0
PORTEKE01,1977,Kevin,Porter,NJN,N,74,2686,1197,48,151,199,801,118,15,348,265,1024,481,307,235,0,0
PORTEKE01,1977,Kevin,Porter,TOT,N,82,2813,1234,53,161,214,837,123,15,360,283,1055,495,320,244,0,0
PORTEKE01,1977,Kevin,Porter,DET,N,8,127,37,5,10,15,36,5,0,12,18,31,14,13,9,0,0
PRICEJI01,1977,Jim,Price,TOT,N,83,1929,723,57,203,260,260,114,9,175,200,656,294,169,135,0,0
PRICEJI01,1977,Jim,Price,DET,N,34,839,390,27,74,101,102,45,5,74,82,363,153,103,84,0,0
PRICEJI01,1977,Jim,Price,DEN,N,49,1090,333,30,129,159,158,69,4,101,118,293,141,66,51,0,0
RATLEED01,1977,Ed,Ratleff,HOU,N,68,1163,299,56,106,162,153,60,22,67,109,310,130,47,39,0,0
RAYCL01,1977,Clifford,Ray,GSW,N,79,2268,692,236,522,758,147,74,90,150,291,476,272,243,148,0,0
REIDRO01,1977,Robert,Reid,HOU,N,80,1849,585,111,248,359,121,67,51,81,277,574,261,96,63,0,0
RESTAKE01,1977,Kevin,Restani,MIL,N,8,84,26,4,10,14,9,0,1,2,4,28,13,2,0,0,0
RESTAKE01,1977,Kevin,Restani,KCK,N,46,463,127,32,62,94,21,5,4,15,37,139,59,11,9,0,0
RESTAKE01,1977,Kevin,Restani,TOT,N,54,547,153,36,72,108,30,5,5,17,41,167,72,13,9,0,0
ROBERAN01,1977,Anthony,Roberts,DEN,N,82,1598,775,135,216,351,105,40,7,118,212,736,311,212,153,0,0
ROBERTO01,1977,Tony,Robertson,ATL,N,63,929,373,15,55,70,103,74,5,88,133,381,168,53,37,0,0
ROBINBI01,1977,Bill,Robinzine,KCK,N,82,1748,816,173,366,539,72,74,11,172,281,677,305,271,206,0,0
ROBINTR01,1977,Truck,Robinson,NOJ,N,82,3638,1862,298,990,1288,171,73,79,301,265,1683,748,572,366,0,0
ROBISDA01,1977,Dave,Robisch,LAL,N,55,679,258,53,126,179,40,19,14,37,71,249,104,65,50,0,0
ROBISDA01,1977,Dave,Robisch,TOT,N,78,1277,454,100,252,352,89,39,29,71,130,430,177,129,100,0,0
ROBISDA01,1977,Dave,Robisch,IND,N,23,598,196,47,126,173,49,20,15,34,59,181,73,64,50,0,0
ROLLITR01,1977,Tree,Rollins,ATL,N,80,1795,610,179,373,552,79,57,218,121,326,520,253,148,104,0,0
ROUNDDA01,1977,Dan,Roundfield,IND,N,79,2423,1060,275,527,802,196,81,149,194,297,861,421,300,218,0,0
ROWECU01,1977,Curtis,Rowe,BOS,N,51,911,312,74,129,203,45,14,8,76,94,273,123,89,66,0,0
RUSSECA01,1977,Cazzie,Russell,CHI,N,36,789,315,31,52,83,61,19,4,35,63,304,133,57,49,0,0
RUSSECA02,1977,Campy,Russell,CLE,N,72,2520,1398,154,304,458,278,88,12,206,193,1168,523,469,352,0,0
SAUNDFR01,1977,Fred,Saunders,BOS,N,26,243,74,11,26,37,11,7,4,20,34,91,30,17,14,0,0
SAUNDFR01,1977,Fred,Saunders,NOJ,N,30,400,150,27,47,74,35,14,10,22,72,143,69,19,12,0,0
SAUNDFR01,1977,Fred,Saunders,TOT,N,56,643,224,38,73,111,46,21,14,42,106,234,99,36,26,0,0
SCHLUDA01,1977,Dale,Schlueter,POR,N,10,109,25,5,16,21,18,3,2,15,20,19,8,18,9,0,0
SCOTTAL01,1977,Alvin,Scott,PHO,N,81,1538,492,135,222,357,88,52,40,85,158,369,180,191,132,0,0
SCOTTCH01,1977,Charlie,Scott,TOT,N,79,2473,1064,62,187,249,378,110,17,238,252,994,435,260,194,0,0
SCOTTCH01,1977,Charlie,Scott,BOS,N,31,1080,504,24,77,101,143,51,6,105,97,485,210,118,84,0,0
SCOTTCH01,1977,Charlie,Scott,LAL,N,48,1393,560,38,110,148,235,59,11,133,155,509,225,142,110,0,0
SEALSBR01,1977,Bruce,Seals,SEA,N,73,1322,571,62,164,226,81,41,33,103,210,551,230,175,111,0,0
SHELTLO01,1977,Lonnie,Shelton,NYK,N,82,2319,1219,204,376,580,195,109,112,228,350,988,508,276,203,0,0
SHEPPST01,1977,Steve,Sheppard,CHI,N,64,698,275,67,64,131,43,14,3,46,72,262,119,56,37,0,0
SHUMAJO01,1977,John,Shumate,BUF,N,18,590,224,32,96,128,58,14,9,46,58,151,75,99,74,0,0
SHUMAJO01,1977,John,Shumate,DET,N,62,2170,958,125,429,554,122,76,43,186,142,622,316,409,326,0,0
SHUMAJO01,1977,John,Shumate,TOT,N,80,2760,1182,157,525,682,180,90,52,232,200,773,391,508,400,0,0
SIKMAJA01,1977,Jack,Sikma,SEA,N,82,2238,876,196,482,678,134,68,40,186,300,752,342,247,192,0,0
SILASJA01,1977,James,Silas,SAS,N,37,311,146,4,19,23,38,11,1,30,29,97,43,73,60,0,0
SILASPA01,1977,Paul,Silas,SEA,N,82,2172,477,289,377,666,145,65,16,152,182,464,184,186,109,0,0
SIMPSRA01,1977,Ralph,Simpson,TOT,N,64,1323,517,53,104,157,159,75,7,126,90,576,216,104,85,0,0
SIMPSRA01,1977,Ralph,Simpson,DET,N,32,739,340,27,55,82,87,32,3,78,48,346,143,64,54,0,0
SIMPSRA01,1977,Ralph,Simpson,DEN,N,32,584,177,26,49,75,72,43,4,48,42,230,73,40,31,0,0
SIMSSC01,1977,Scott,Sims,SAS,N,12,95,30,5,8,13,20,3,0,19,16,26,10,15,10,0,0
SKINNAL01,1977,Al,Skinner,NJN,N,8,277,121,14,38,52,33,13,5,29,34,101,41,44,39,0,0
SKINNAL01,1977,Al,Skinner,DET,N,69,1274,485,53,119,172,113,52,15,132,208,387,181,159,123,0,0
SKINNAL01,1977,Al,Skinner,TOT,N,77,1551,606,67,157,224,146,65,20,161,242,488,222,203,162,0,0
SMITHBI01,1977,Bingo,Smith,CLE,N,82,1581,846,65,142,207,91,38,21,81,155,840,369,135,108,0,0
SMITHDO01,1977,Don,Smith,BOS,N,2,24,8,6,9,15,3,1,1,3,4,13,3,3,2,0,0
SMITHDO01,1977,Don,Smith,TOT,N,16,158,63,19,31,50,10,3,3,14,29,60,23,23,17,0,0
SMITHDO01,1977,Don,Smith,HOU,N,14,134,55,13,22,35,7,2,2,11,25,47,20,20,15,0,0
SMITHEL01,1977,Elmore,Smith,CLE,N,81,1996,1009,178,500,678,57,50,176,141,241,809,402,309,205,0,0
SMITHPH01,1977,Phil,Smith,GSW,N,82,2940,1612,100,200,300,393,108,27,266,219,1373,648,389,316,0,0
SMITHRA01,1977,Randy,Smith,BUF,N,82,3314,2021,110,200,310,458,172,11,286,224,1697,789,554,443,0,0
SMITHRO01,1977,Robert,Smith,DEN,N,45,378,121,6,30,36,39,18,3,20,52,97,50,24,21,0,0
SMITHWI01,1977,Willie,Smith,IND,N,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
SNYDEDI01,1977,Dick,Snyder,CLE,N,58,660,280,9,40,49,56,23,19,48,74,252,112,64,56,0,0
SOBERRI01,1977,Ricky,Sobers,IND,N,79,3019,1436,92,235,327,584,170,23,352,308,1221,553,400,330,0,0
STACOKE01,1977,Kevin,Stacom,BOS,N,55,1006,466,26,80,106,111,28,3,69,60,484,206,71,54,0,0
STEELLA01,1977,Larry,Steele,POR,N,65,1132,520,34,79,113,87,59,5,66,138,447,210,122,100,0,0
TATUMEA01,1977,Earl,Tatum,LAL,N,25,663,351,23,67,90,70,37,10,53,85,314,153,59,45,0,0
TATUMEA01,1977,Earl,Tatum,TOT,N,82,2522,1173,79,216,295,296,140,40,184,257,1087,510,196,153,0,0
TATUMEA01,1977,Earl,Tatum,IND,N,57,1859,822,56,149,205,226,103,30,131,172,773,357,137,108,0,0
TAYLOBR01,1977,Brian,Taylor,DEN,N,39,1222,452,30,68,98,132,71,9,77,120,403,182,115,88,0,0
TERRYCL01,1977,Claude,Terry,ATL,N,27,166,59,3,12,15,7,6,0,8,14,68,25,11,9,0,0
THOMPDA01,1977,David,Thompson,DEN,N,80,3025,2172,156,234,390,362,92,99,245,213,1584,826,668,520,0,0
TOLSODE01,1977,Dean,Tolson,SEA,N,1,7,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0
TOMJARU01,1977,Rudy,Tomjanovich,HOU,N,23,849,495,40,98,138,32,15,5,38,63,447,217,81,61,0,0
TWARDDA01,1977,Dave,Twardzik,POR,N,75,1820,667,36,98,134,244,107,4,158,186,409,242,234,183,0,0
UNSELWE01,1977,Wes,Unseld,WA1,N,80,2644,607,286,669,955,326,98,45,173,234,491,257,173,93,0,0
VANBRJA01,1977,Jan,Vanbredakolff,NJN,N,68,1419,301,66,178,244,105,52,46,73,192,292,107,123,87,0,0
VANLINO01,1977,Norm,Vanlier,CHI,N,78,2524,572,86,198,284,531,144,5,200,279,477,200,229,172,0,0
WALKEFO01,1977,Foots,Walker,CLE,N,81,2496,733,76,218,294,453,176,24,181,218,641,287,221,159,0,0
WALKEPH01,1977,Phil,Walker,WA1,N,40,384,178,21,31,52,54,14,5,62,39,161,57,96,64,0,0
WALKEWA01,1977,Wally,Walker,POR,N,9,101,43,7,10,17,8,2,0,11,13,41,19,8,5,0,0
WALKEWA01,1977,Wally,Walker,SEA,N,68,1003,440,80,122,202,69,24,10,66,125,420,185,112,70,0,0
WALKEWA01,1977,Wally,Walker,TOT,N,77,1104,483,87,132,219,77,26,10,77,138,461,204,120,75,0,0
WALTOBI01,1977,Bill,Walton,POR,N,58,1929,1097,118,648,766,291,60,146,206,145,882,460,246,177,0,0
WALTOLL01,1977,Lloyd,Walton,MIL,N,76,1264,362,26,50,76,253,77,13,107,94,344,154,83,54,0,0
WASHIKE01,1977,Kermit,Washington,LAL,N,25,751,288,110,169,279,30,19,24,53,74,244,110,110,68,0,0
WASHIKE01,1977,Kermit,Washington,TOT,N,57,1617,664,215,399,614,72,47,64,107,188,507,247,246,170,0,0
WASHIKE01,1977,Kermit,Washington,BOS,N,32,866,376,105,230,335,42,28,40,54,114,263,137,136,102,0,0
WASHIRI01,1977,Richard,Washington,KCK,N,78,2231,1000,188,466,654,118,74,73,191,324,891,425,199,150,0,0
WASHIWI01,1977,Wilson,Washington,PHI,N,14,38,19,2,12,14,1,1,2,10,3,19,8,6,3,0,0
WASHIWI01,1977,Wilson,Washington,NJN,N,24,523,210,48,94,142,9,17,35,53,72,187,92,47,26,0,0
WASHIWI01,1977,Wilson,Washington,TOT,N,38,561,229,50,106,156,10,18,37,63,75,206,100,53,29,0,0
WATTSSL01,1977,Slick,Watts,TOT,N,71,1584,530,60,119,179,294,108,31,168,184,558,219,156,92,0,0
WATTSSL01,1977,Slick,Watts,NOJ,N,39,775,280,39,59,98,161,55,17,76,96,286,109,103,62,0,0
WATTSSL01,1977,Slick,Watts,SEA,N,32,809,250,21,60,81,133,53,14,92,88,272,110,53,30,0,0
WEATHNI01,1977,Nick,Weatherspoon,CHI,N,41,611,209,57,68,125,32,19,10,49,74,194,86,42,37,0,0
WEBSTMA01,1977,Marvin,Webster,SEA,N,82,2910,1144,361,674,1035,203,48,162,257,262,851,427,461,290,0,0
WEDMASC01,1977,Scott,Wedman,KCK,N,81,2961,1435,144,319,463,201,99,22,158,242,1192,607,254,221,0,0
WESTPPA01,1977,Paul,Westphal,PHO,N,80,2481,2014,41,123,164,437,138,31,280,162,1568,809,487,396,0,0
WHITEJO01,1977,Jojo,White,BOS,N,46,1641,681,53,127,180,209,49,7,117,109,690,289,120,103,0,0
WHITERU01,1977,Rudy,White,HOU,N,21,219,76,8,13,21,22,8,0,22,24,85,31,18,14,0,0
WICKSSI01,1977,Sidney,Wicks,BOS,N,81,2413,1083,223,450,673,171,67,46,226,318,927,433,329,217,0,0
WILKEBO01,1977,Bob,Wilkerson,DEN,N,81,2780,921,98,376,474,439,126,21,294,275,936,382,210,157,0,0
WILKEJA01,1977,Jamaal,Wilkes,LAL,N,51,1490,660,113,267,380,182,77,22,107,162,630,277,148,106,0,0
WILLICH02,1977,Chuck,Williams,BUF,N,73,2002,530,29,108,137,317,48,4,156,137,436,208,138,114,0,0
WILLIGU01,1977,Gus,Williams,SEA,N,79,2572,1431,83,173,256,294,185,41,189,198,1335,602,278,227,0,0
WILLIJO02,1977,John,Williamson,IND,N,42,1449,804,34,86,120,132,47,0,127,131,795,335,161,134,0,0
WILLIJO02,1977,John,Williamson,TOT,N,75,2731,1777,66,161,227,214,94,10,228,236,1649,723,391,331,0,0
WILLIJO02,1977,John,Williamson,NJN,N,33,1282,973,32,75,107,82,47,10,101,105,854,388,230,197,0,0
WILLINA01,1977,Nate,Williams,TOT,N,73,1249,725,65,139,204,74,57,34,83,181,724,312,121,101,0,0
WILLINA01,1977,Nate,Williams,GSW,N,46,815,514,38,76,114,40,36,22,58,120,510,222,84,70,0,0
WILLINA01,1977,Nate,Williams,NOJ,N,27,434,211,27,63,90,34,21,12,25,61,214,90,37,31,0,0
WILLIRA01,1977,Ray,Williams,NYK,N,81,1550,756,85,124,209,363,108,15,242,211,689,305,207,146,0,0
WILLOBI01,1977,Bill,Willoughby,BUF,N,56,1079,376,76,143,219,38,24,47,56,131,363,156,80,64,0,0
WILSOBO03,1977,Bobby,Wilson,IND,N,12,86,30,6,6,12,8,2,1,6,16,36,14,3,2,0,0
WINTEBR01,1977,Brian,Winters,MIL,N,80,2751,1594,87,163,250,393,124,27,236,239,1457,674,293,246,0,0
WISEWI01,1977,Willie,Wise,SEA,N,2,10,1,2,1,3,0,0,0,0,2,3,0,4,1,0,0
WOHLDA01,1977,Dave,Wohl,NJN,N,10,118,35,1,3,4,13,3,0,16,24,34,12,12,11,0,0
WRIGHLA01,1977,Larry,Wright,WA1,N,70,1466,642,31,71,102,260,68,15,134,195,570,283,107,76,0,0
ABDULKA01,1978,Kareem,Abdul-jabbar,LAL,N,80,3157,1903,207,818,1025,431,76,316,282,230,1347,777,474,349,0,0
ABERNTO01,1978,Tom,Abernethy,GSW,N,70,1219,422,74,142,216,79,39,13,32,133,342,176,94,70,0,0
ADAMSAL01,1978,Alvan,Adams,PHO,N,77,2364,1369,220,485,705,360,110,63,279,246,1073,569,289,231,0,0
ALLENLU01,1978,Lucius,Allen,KCK,N,31,413,157,14,32,46,44,21,6,30,52,174,69,33,19,0,0
ANDERKE01,1978,Keith,Anderson,POR,N,21,224,63,17,28,45,15,4,5,22,42,77,24,28,15,0,0
ARCHINA01,1978,Nate,Archibald,BOS,N,69,1662,760,25,78,103,324,55,6,197,132,573,259,307,242,0,0
ARMSTTA01,1978,Tate,Armstrong,CHI,N,26,259,66,7,13,20,31,10,0,21,22,70,28,13,10,0,0
AWTREDE01,1978,Dennis,Awtrey,BOS,N,23,247,50,13,34,47,20,3,6,21,37,44,17,20,16,0,0
AWTREDE01,1978,Dennis,Awtrey,TOT,N,63,746,129,42,109,151,69,16,13,52,106,107,44,56,41,0,0
AWTREDE01,1978,Dennis,Awtrey,SEA,N,40,499,79,29,75,104,49,13,7,31,69,63,27,36,25,0,0
BAILEGU01,1978,Gus,Bailey,NOJ,N,2,9,4,2,0,2,2,0,0,1,1,7,2,0,0,0,0
BALLAGR01,1978,Greg,Ballard,WA1,N,82,1552,639,143,307,450,116,58,30,97,167,559,260,172,119,0,0
BANTOMI01,1978,Mike,Bantom,IND,N,81,2528,1191,225,425,650,223,99,62,193,316,1036,482,338,227,0,0
BARKETO01,1978,Tom,Barker,NYK,N,22,329,102,31,52,83,9,6,7,20,45,102,44,20,14,0,0
BARKETO01,1978,Tom,Barker,HOU,N,5,16,8,2,4,6,0,0,0,1,5,6,3,2,2,0,0
BARKETO01,1978,Tom,Barker,BOS,N,12,131,53,12,18,30,6,4,4,13,26,48,21,15,11,0,0
BARKETO01,1978,Tom,Barker,TOT,N,39,476,163,45,74,119,15,10,11,34,76,156,68,37,27,0,0
BARNEMA01,1978,Marvin,Barnes,BOS,N,38,796,309,57,120,177,53,38,39,68,144,271,133,66,43,0,0
BARRYRI01,1978,Rick,Barry,HOU,N,80,2566,1082,40,237,277,502,95,38,198,195,1000,461,169,160,0,0
BASSETI01,1978,Tim,Bassett,NJN,N,82,1508,321,174,244,418,99,44,29,103,219,313,116,131,89,0,0
BEARDBU01,1978,Butch,Beard,NYK,N,7,85,22,1,9,10,19,7,0,10,13,26,11,0,0,0,0
BEHAGRO01,1978,Ron,Behagen,DET,N,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
BEHAGRO01,1978,Ron,Behagen,TOT,N,15,165,66,13,29,42,7,4,1,11,36,62,28,13,10,0,0
BEHAGRO01,1978,Ron,Behagen,NYK,N,5,38,12,2,9,11,2,2,0,4,8,12,5,2,2,0,0
BEHAGRO01,1978,Ron,Behagen,KCK,N,9,126,54,11,20,31,5,2,1,6,27,50,23,11,8,0,0
