#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BENSOKE01,1978,Kent,Benson,MIL,N,82,2132,1006,187,397,584,204,89,81,156,280,798,413,245,180,0,0
BESHODE01,1978,Del,Beshore,MIL,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIBBYHE01,1978,Henry,Bibby,PHI,N,82,2538,1002,72,172,244,371,72,7,197,199,869,368,335,266,0,0
BIGELBO01,1978,Bob,Bigelow,SDC,N,29,413,85,15,31,46,25,12,2,18,37,90,36,21,13,0,0
BIRDSOT01,1978,Otis,Birdsong,KCK,N,82,2839,1778,176,178,354,281,125,17,200,255,1456,741,408,296,0,0
BOONERO01,1978,Ron,Boone,LAL,N,82,1583,608,53,92,145,154,66,11,147,171,569,259,104,90,0,0
BOSWETO01,1978,Tom,Boswell,DEN,N,79,2201,840,248,290,538,242,50,51,185,263,603,321,284,198,0,0
BOYDDE01,1978,Dennis,Boyd,DET,N,5,40,6,0,2,2,7,0,0,6,5,12,3,0,0,0,0
BOYNEWI01,1978,Winford,Boynes,NJN,N,69,1176,645,60,95,155,75,43,7,119,117,595,256,169,133,0,0
BRADLAL01,1978,Alonzo,Bradley,HOU,N,34,245,96,13,33,46,17,5,1,17,33,88,37,33,22,0,0
BRATZMI01,1978,Mike,Bratz,PHO,N,77,1297,623,55,86,141,179,64,7,135,151,533,242,170,139,0,0
BREWEJI01,1978,Jim,Brewer,DET,N,25,310,57,34,71,105,13,13,10,19,38,60,27,15,3,0,0
BREWEJI01,1978,Jim,Brewer,CLE,N,55,1301,251,125,245,370,74,48,56,78,136,259,114,48,23,0,0
BREWEJI01,1978,Jim,Brewer,TOT,N,80,1611,308,159,316,475,87,61,66,97,174,319,141,63,26,0,0
BREWERO01,1978,Ron,Brewer,POR,N,81,2454,1078,88,141,229,165,102,79,153,181,878,434,256,210,0,0
BRIDGJU01,1978,Junior,Bridgeman,MIL,N,82,1963,1269,113,184,297,163,88,41,138,184,1067,540,228,189,0,0
BRISTAL01,1978,Allan,Bristow,SAS,N,74,1324,472,80,167,247,231,56,15,108,154,354,174,149,124,0,0
BROWNFR01,1978,Fred,Brown,SEA,N,77,1961,1075,38,134,172,260,119,23,164,142,951,446,206,183,0,0
BROWNJO01,1978,John,Brown,CHI,N,77,1265,388,83,155,238,104,18,10,89,180,317,152,98,84,0,0
BRYANJO01,1978,Joe,Bryant,PHI,N,70,1064,533,96,163,259,103,49,9,114,171,478,205,170,123,0,0
BUCKNQU01,1978,Quinn,Buckner,MIL,N,81,1757,581,57,153,210,468,156,17,208,224,553,251,125,79,0,0
BUNCHGR01,1978,Greg,Bunch,NYK,N,12,97,28,9,8,17,4,3,3,5,10,26,9,12,10,0,0
BURLETO01,1978,Tom,Burleson,KCK,N,56,927,435,84,197,281,50,26,58,64,183,342,157,169,121,0,0
BUSEDO01,1978,Don,Buse,PHO,N,82,2544,640,44,173,217,356,156,18,96,149,576,285,91,70,0,0
BYRNEMA01,1978,Marty,Byrnes,TOT,N,79,1264,480,90,101,191,104,27,10,119,111,389,187,154,106,0,0
BYRNEMA01,1978,Marty,Byrnes,NOJ,N,36,530,189,41,53,94,43,12,8,40,42,166,78,54,33,0,0
BYRNEMA01,1978,Marty,Byrnes,PHO,N,43,734,291,49,48,97,61,15,2,79,69,223,109,100,73,0,0
CALHOCO01,1978,Corky,Calhoun,IND,N,81,1332,378,64,174,238,104,37,19,56,189,335,153,86,72,0,0
CARRAU01,1978,Austin,Carr,CLE,N,82,2714,1394,155,135,290,217,77,14,175,210,1161,551,358,292,0,0
CARRKE01,1978,Kenny,Carr,LAL,N,72,1149,533,70,222,292,60,38,31,116,152,450,225,137,83,0,0
CARRML01,1978,M.l.,Carr,DET,N,80,3207,1497,219,370,589,262,197,46,255,279,1143,587,435,323,0,0
CARTERO01,1978,Ron,Carter,LAL,N,46,332,144,21,24,45,25,17,7,40,54,124,54,54,36,0,0
CATCHHA01,1978,Harvey,Catchings,PHI,N,25,289,69,30,68,98,18,8,35,37,42,68,28,17,13,0,0
CATCHHA01,1978,Harvey,Catchings,NJN,N,32,659,195,71,133,204,30,15,56,51,90,175,74,61,47,0,0
CATCHHA01,1978,Harvey,Catchings,TOT,N,57,948,264,101,201,302,48,23,91,88,132,243,102,78,60,0,0
CHANEDO01,1978,Don,Chaney,BOS,N,65,1074,384,63,78,141,75,72,11,65,167,414,174,42,36,0,0
CHEEKMA01,1978,Maurice,Cheeks,PHI,N,82,2409,685,63,191,254,431,174,12,193,198,572,292,140,101,0,0
CHENIPH01,1978,Phil,Chenier,WA1,N,27,385,156,3,17,20,31,4,5,31,28,158,69,28,18,0,0
CHONEJI01,1978,Jim,Chones,CLE,N,82,2850,1102,260,582,842,181,47,102,187,278,1073,472,215,158,0,0
CLEAMJI01,1978,Jim,Cleamons,NYK,N,79,2390,752,65,160,225,376,73,11,142,147,657,311,171,130,0,0
COLEMEC01,1978,E.c.,Coleman,HOU,N,6,39,11,1,6,7,1,2,0,0,11,7,5,1,1,0,0
COLLIDO01,1978,Doug,Collins,PHI,N,47,1595,917,36,87,123,191,52,20,131,139,717,358,247,201,0,0
COOPEMI01,1978,Michael,Cooper,LAL,N,3,7,6,0,0,0,0,1,0,1,1,6,3,0,0,0,0
COOPEWA01,1978,Wayne,Cooper,GSW,N,65,795,297,90,190,280,21,7,44,52,118,293,128,61,41,0,0
CORZIDA01,1978,Dave,Corzine,WA1,N,59,532,175,52,95,147,49,10,14,53,67,118,63,63,49,0,0
COWENDA01,1978,Dave,Cowens,BOS,N,68,2517,1127,152,500,652,242,76,51,174,263,1010,488,187,151,0,0
COXWE01,1978,Wesley,Cox,GSW,N,31,360,146,18,45,63,11,13,5,44,68,123,53,92,40,0,0
CRISSCH01,1978,Charlie,Criss,ATL,N,54,879,285,19,41,60,138,41,3,79,70,289,109,86,67,0,0
CROMPJE01,1978,Jeffrey,Crompton,DEN,N,20,88,26,6,17,23,5,0,3,12,19,26,10,12,6,0,0
DAMPILO01,1978,Lou,Dampier,SAS,N,70,760,275,15,48,63,124,35,8,39,42,251,123,39,29,0,0
DANDRBO01,1978,Bob,Dandridge,WA1,N,78,2629,1589,109,338,447,365,71,57,222,259,1260,629,401,331,0,0
DANTLAD01,1978,Adrian,Dantley,LAL,N,60,1775,1040,131,211,342,138,63,12,155,162,733,374,342,292,0,0
DAVISBR01,1978,Brad,Davis,TOT,N,27,298,78,1,16,17,52,16,2,17,32,55,31,23,16,0,0
DAVISBR01,1978,Brad,Davis,LAL,N,5,65,19,0,1,1,9,2,0,6,10,11,8,4,3,0,0
DAVISBR01,1978,Brad,Davis,IND,N,22,233,59,1,15,16,43,14,2,11,22,44,23,19,13,0,0
DAVISHA01,1978,Harry,Davis,CLE,N,40,394,162,27,39,66,16,13,8,23,66,153,66,43,30,0,0
DAVISJO01,1978,Johnny,Davis,IND,N,79,2971,1444,70,121,191,453,95,22,214,177,1240,565,396,314,0,0
DAVISWA03,1978,Walter,Davis,PHO,N,79,2437,1868,111,262,373,339,147,26,293,250,1362,764,409,340,0,0
DAWKIDA01,1978,Darryl,Dawkins,PHI,N,78,2035,1018,123,508,631,128,32,143,197,295,831,430,235,158,0,0
DIETRCO01,1978,Coby,Dietrick,SAS,N,76,1487,497,88,227,315,198,72,38,92,206,400,209,99,79,0,0
DORSEJA01,1978,Jacky,Dorsey,HOU,N,20,108,56,12,11,23,2,1,2,8,25,43,24,16,8,0,0
DOUGLLE01,1978,Leon,Douglas,DET,N,78,2215,892,248,416,664,74,39,55,190,319,698,342,328,208,0,0
DREWJO01,1978,John,Drew,ATL,N,79,2410,1795,225,297,522,119,128,16,211,332,1375,650,677,495,0,0
DUDLECH01,1978,Charles,Dudley,CHI,N,43,684,118,25,61,86,116,32,1,64,82,125,45,42,28,0,0
DUNLEMI01,1978,Mike,Dunleavy,HOU,N,74,1486,589,28,100,128,324,56,5,130,168,425,215,184,159,0,0
DUNNTR01,1978,T.r.,Dunn,POR,N,80,1828,614,145,199,344,103,86,23,93,166,549,246,158,122,0,0
EDWARJA01,1978,James,Edwards,IND,N,82,2546,1366,179,514,693,92,60,109,162,363,1065,534,441,298,0,0
ELLIOBO01,1978,Bob,Elliott,NJN,N,14,282,123,16,40,56,22,6,4,26,34,73,41,56,41,0,0
ELLISBO01,1978,Bo,Ellis,DEN,N,42,269,113,17,45,62,10,10,13,22,45,92,42,36,29,0,0
ELMORLE01,1978,Len,Elmore,IND,N,80,1264,334,115,287,402,75,62,79,73,183,342,139,78,56,0,0
ENGLIAL01,1978,Alex,English,IND,N,81,2696,1299,253,402,655,271,70,78,196,214,1102,563,230,173,0,0
EPPSRA01,1978,Ray,Epps,GSW,N,13,72,26,0,5,5,2,1,0,2,7,23,10,8,6,0,0
ERVINJU01,1978,Julius,Erving,PHI,N,78,2802,1803,198,366,564,357,133,100,315,207,1455,715,501,373,0,0
FORDCH01,1978,Chris,Ford,DET,N,3,108,33,9,9,18,5,1,1,10,9,35,13,8,7,0,0
FORDCH01,1978,Chris,Ford,BOS,N,78,2629,1215,115,141,256,369,114,24,200,200,1107,525,219,165,0,0
FORDCH01,1978,Chris,Ford,TOT,N,81,2737,1248,124,150,274,374,115,25,210,209,1142,538,227,172,0,0
FORDDO01,1978,Don,Ford,LAL,N,79,1540,528,83,185,268,101,51,25,93,177,450,228,89,72,0,0
FORDPH01,1978,Phil,Ford,KCK,N,79,2723,1260,33,149,182,681,174,6,323,245,1004,467,401,326,0,0
FORREBA01,1978,Bayard,Forrest,PHO,N,75,1243,298,110,205,315,167,29,37,107,151,272,118,115,62,0,0
FRAZIWA01,1978,Walt,Frazier,CLE,N,12,279,129,7,13,20,32,13,2,22,22,122,54,27,21,0,0
FREEWO01,1978,World,Free,SDC,N,78,2954,2244,127,174,301,340,111,35,297,253,1653,795,865,654,0,0
FURLOTE01,1978,Terry,Furlow,TOT,N,78,1686,939,76,91,167,184,58,30,134,122,804,388,195,163,0,0
FURLOTE01,1978,Terry,Furlow,ATL,N,29,576,286,32,39,71,81,18,13,47,42,235,113,70,60,0,0
FURLOTE01,1978,Terry,Furlow,CLE,N,49,1110,653,44,52,96,103,40,17,87,80,569,275,125,103,0,0
GALEMI01,1978,Mike,Gale,SAS,N,82,2121,659,40,146,186,374,152,40,153,192,612,284,108,91,0,0
GERARGU01,1978,Gus,Gerard,DET,N,2,6,3,1,0,1,0,2,0,0,0,3,1,2,1,0,0
GERARGU01,1978,Gus,Gerard,KCK,N,56,459,215,39,58,97,21,18,13,36,74,191,83,89,49,0,0
GERARGU01,1978,Gus,Gerard,TOT,N,58,465,218,40,58,98,21,20,13,36,74,194,84,91,50,0,0
GERVIGE01,1978,George,Gervin,SAS,N,80,2888,2365,142,258,400,219,137,91,286,275,1749,947,570,471,0,0
GIANEJO01,1978,John,Gianelli,MIL,N,82,2057,584,122,286,408,160,44,57,106,196,527,256,102,72,0,0
GILMOAR01,1978,Artis,Gilmore,CHI,N,82,3265,1940,293,750,1043,274,50,156,310,280,1310,753,587,434,0,0
GIVENJA01,1978,Jack,Givens,ATL,N,74,1347,570,98,116,214,83,72,17,75,121,564,234,135,102,0,0
GLENNMI01,1978,Mike,Glenn,NYK,N,75,1171,583,28,54,82,136,37,6,64,113,486,263,63,57,0,0
GONDRGL01,1978,Glen,Gondrezick,NYK,N,75,1602,377,147,277,424,106,98,18,95,226,326,161,97,55,0,0
GOODRGA01,1978,Gail,Goodrich,NOJ,N,74,2130,938,68,115,183,357,90,13,185,177,850,382,204,174,0,0
GREENMI01,1978,Mike,Green,SAS,N,76,1641,571,131,223,354,116,37,122,89,230,477,235,144,101,0,0
GREENRI01,1978,Rickey,Green,DET,N,27,431,179,15,25,40,63,25,1,44,37,177,67,67,45,0,0
GREENST01,1978,Steve,Green,IND,N,39,265,104,22,30,52,21,11,3,17,39,89,42,34,20,0,0
GREENTO01,1978,Tommy,Green,NOJ,N,59,809,232,20,48,68,140,61,6,89,111,237,92,63,48,0,0
GREVEKE01,1978,Kevin,Grevey,WA1,N,65,1856,1009,90,142,232,153,46,14,120,159,922,418,224,173,0,0
GRIFFPA01,1978,Paul,Griffin,NOJ,N,77,1398,303,126,265,391,138,54,36,117,198,223,106,147,91,0,0
GROSSBO01,1978,Bob,Gross,POR,N,53,1441,514,106,144,250,184,70,47,121,161,443,209,119,96,0,0
GRUNFER01,1978,Ernie,Grunfeld,MIL,N,82,1778,843,124,236,360,216,58,15,141,220,661,326,251,191,0,0
HANSELA01,1978,Lars,Hansen,SEA,N,15,205,76,22,37,59,14,1,1,9,28,57,29,31,18,0,0
HARDYJA01,1978,James,Hardy,NOJ,N,68,1456,453,121,189,310,65,52,61,93,133,426,196,88,61,0,0
HASSEJO01,1978,Joey,Hassett,SEA,N,55,463,223,13,32,45,42,14,4,32,58,211,100,23,23,0,0
HAWESST01,1978,Steve,Hawes,ATL,N,81,2205,852,190,401,591,184,79,47,145,264,756,372,132,108,0,0
HAWKIRO01,1978,Robert,Hawkins,DET,N,4,28,18,3,3,6,4,5,0,2,7,16,6,6,6,0,0
HAYESEL01,1978,Elvin,Hayes,WA1,N,82,3105,1789,312,682,994,143,75,190,235,308,1477,720,534,349,0,0
HAYWOSP01,1978,Spencer,Haywood,TOT,N,68,2361,1421,172,361,533,127,40,82,200,236,1205,595,292,231,0,0
HAYWOSP01,1978,Spencer,Haywood,NYK,N,34,1023,605,66,140,206,56,10,29,87,108,509,249,146,107,0,0
HAYWOSP01,1978,Spencer,Haywood,NOJ,N,34,1338,816,106,221,327,71,30,53,113,128,696,346,146,124,0,0
HEARDGA01,1978,Garfield,Heard,PHO,N,63,1213,395,98,253,351,60,53,57,60,141,367,162,103,71,0,0
HENDETO01,1978,Tom,Henderson,WA1,N,70,2081,754,51,112,163,419,87,10,148,123,641,299,195,156,0,0
HERROKE01,1978,Keith,Herron,ATL,N,14,81,40,4,6,10,3,6,2,5,11,48,14,13,12,0,0
HICKSPH01,1978,Phil,Hicks,DEN,N,20,128,39,13,15,28,8,5,0,13,20,43,18,5,3,0,0
HIGGSKE01,1978,Kenny,Higgs,CLE,N,68,1050,339,18,84,102,141,66,11,47,176,279,127,111,85,0,0
HILLAR01,1978,Armond,Hill,ATL,N,82,2527,838,41,123,164,480,102,16,202,292,682,296,288,246,0,0
HILLMDA01,1978,Darnell,Hillman,KCK,N,78,1618,547,138,293,431,91,50,66,134,288,428,211,224,125,0,0
HOLLAWI01,1978,Wilbur,Holland,CHI,N,82,2483,1031,78,176,254,330,122,12,185,240,940,445,176,141,0,0
HOLLIES01,1978,Essie,Hollis,DET,N,25,154,69,21,24,45,6,11,1,14,28,75,30,12,9,0,0
HOLLILI01,1978,Lionel,Hollins,POR,N,64,1967,976,32,117,149,325,114,24,223,199,886,402,221,172,0,0
HOWAROT01,1978,Otis,Howard,MIL,N,3,22,10,5,2,7,1,0,0,2,8,11,5,0,0,0,0
HOWAROT01,1978,Otis,Howard,DET,N,11,91,49,13,21,34,4,2,2,5,16,45,19,23,11,0,0
HOWAROT01,1978,Otis,Howard,TOT,N,14,113,59,18,23,41,5,2,2,7,24,56,24,23,11,0,0
HUDSOLO01,1978,Lou,Hudson,LAL,N,78,1686,768,64,76,140,141,58,17,99,133,636,329,124,110,0,0
HUGHEKI01,1978,Kim,Hughes,DEN,N,81,1086,214,112,223,335,74,56,102,78,215,182,98,45,18,0,0
ISSELDA01,1978,Dan,Issel,DEN,N,81,2742,1380,240,498,738,255,61,46,171,233,1030,532,419,316,0,0
JACKSPH01,1978,Phil,Jackson,NJN,N,59,1070,374,59,119,178,85,45,22,78,168,303,144,105,86,0,0
JAMESAA01,1978,Aaron,James,NOJ,N,73,1417,727,97,151,248,78,28,21,111,202,630,311,140,105,0,0
JOHNSCH01,1978,Charlie,Johnson,WA1,N,82,1819,751,70,132,202,177,95,6,87,161,786,342,79,67,0,0
JOHNSCL01,1978,Clemon,Johnson,POR,N,74,794,240,83,143,226,78,23,36,65,121,217,102,74,36,0,0
JOHNSDE01,1978,Dennis,Johnson,SEA,N,80,2717,1270,146,228,374,280,100,97,191,209,1110,482,392,306,0,0
JOHNSED02,1978,Eddie,Johnson,ATL,N,78,2413,1245,65,105,170,360,121,11,213,241,982,501,292,243,0,0
JOHNSGE01,1978,George,Johnson,NJN,N,78,2058,517,201,415,616,88,68,253,178,315,483,206,138,105,0,0
JOHNSGE03,1978,George,Johnson,MIL,N,67,1157,414,106,254,360,81,75,49,100,187,342,165,117,84,0,0
JOHNSJO01,1978,John,Johnson,SEA,N,82,2386,902,127,285,412,358,59,25,254,245,821,356,250,190,0,0
JOHNSMA02,1978,Marques,Johnson,MIL,N,77,2779,1972,212,374,586,234,116,89,170,186,1491,820,437,332,0,0
JOHNSMI01,1978,Mickey,Johnson,CHI,N,82,2594,1265,193,434,627,380,88,59,312,286,1105,496,329,273,0,0
JOHNSOL01,1978,Ollie,Johnson,CHI,N,71,1734,650,58,169,227,163,54,33,114,182,540,281,110,88,0,0
JONESBO01,1978,Bobby,Jones,PHI,N,80,2304,965,199,332,531,201,107,96,165,245,704,378,277,209,0,0
JONESCA01,1978,Caldwell,Jones,PHI,N,78,2171,725,177,570,747,151,39,157,156,303,637,302,162,121,0,0
JONESDW01,1978,Dwight,Jones,HOU,N,81,1215,458,110,218,328,57,34,26,102,204,395,181,132,96,0,0
JORDAED01,1978,Eddie,Jordan,NJN,N,82,2260,1015,74,141,215,365,201,40,244,209,960,401,274,213,0,0
JUDKIJE01,1978,Jeff,Judkins,BOS,N,81,1521,709,70,121,191,145,81,12,109,184,587,295,146,119,0,0
KELLERI01,1978,Rich,Kelley,NOJ,N,80,2705,1253,303,723,1026,285,126,166,288,309,870,440,458,373,0,0
KENONLA01,1978,Larry,Kenon,SAS,N,81,2947,1791,260,530,790,335,154,19,300,192,1484,748,349,295,0,0
KINGBE01,1978,Bernard,King,NJN,N,82,2859,1769,251,418,669,295,118,39,323,326,1359,710,619,349,0,0
KNIGHBI01,1978,Billy,Knight,IND,N,39,976,575,53,121,174,86,32,5,96,74,399,222,150,131,0,0
KNIGHBI01,1978,Billy,Knight,BOS,N,40,1119,556,41,132,173,66,31,3,129,86,436,219,146,118,0,0
KNIGHBI01,1978,Billy,Knight,TOT,N,79,2095,1131,94,253,347,152,63,8,225,160,835,441,296,249,0,0
KNIGHTO01,1978,Toby,Knight,NYK,N,82,2667,1363,201,347,548,124,61,60,163,309,1174,609,206,145,0,0
KRAMEJO01,1978,Joel,Kramer,PHO,N,82,1401,487,134,203,337,92,45,23,98,224,370,181,176,125,0,0
KUESTJO01,1978,John,Kuester,DEN,N,33,212,45,5,8,13,37,18,1,20,29,52,16,14,13,0,0
KUNNEKE01,1978,Kevin,Kunnert,SDC,N,81,1684,524,202,367,569,113,45,118,141,309,501,234,85,56,0,0
KUPCHMI01,1978,Mitch,Kupchak,WA1,N,66,1604,961,152,278,430,88,23,23,120,141,685,369,300,223,0,0
LACEYSA01,1978,Sam,Lacey,KCK,N,82,2627,867,179,523,702,430,106,141,245,309,697,350,226,167,0,0
LAGARTO01,1978,Tom,Lagarde,SEA,N,23,575,253,61,129,190,32,6,18,47,75,181,98,95,57,0,0
LAMBEJO01,1978,John,Lambert,CLE,N,70,1030,331,116,174,290,43,25,29,65,163,329,148,55,35,0,0
LANDSMA01,1978,Mark,Landsberger,CHI,N,80,1959,647,292,450,742,68,27,22,149,125,585,278,194,91,0,0
LANIEBO01,1978,Bob,Lanier,DET,N,53,1835,1253,164,330,494,140,50,75,175,181,950,489,367,275,0,0
LEEBU01,1978,Butch,Lee,ATL,N,49,997,376,11,48,59,169,56,1,96,88,313,144,117,88,0,0
LEEBU01,1978,Butch,Lee,CLE,N,33,782,379,22,45,67,126,30,0,58,58,321,146,113,87,0,0
LEEBU01,1978,Butch,Lee,TOT,N,82,1779,755,33,93,126,295,86,1,154,146,634,290,230,175,0,0
LEERO01,1978,Ron,Lee,TOT,N,60,1346,534,63,105,168,205,107,6,165,182,507,218,141,98,0,0
LEERO01,1978,Ron,Lee,PHO,N,43,948,420,42,71,113,132,69,4,116,138,383,173,104,74,0,0
LEERO01,1978,Ron,Lee,NOJ,N,17,398,114,21,34,55,73,38,2,49,44,124,45,37,24,0,0
LLOYDSC01,1978,Scott,Lloyd,SDC,N,5,31,0,1,2,3,0,1,0,8,6,2,0,0,0,0,0
LLOYDSC01,1978,Scott,Lloyd,CHI,N,67,465,111,48,45,93,32,9,8,43,86,120,42,47,27,0,0
LLOYDSC01,1978,Scott,Lloyd,TOT,N,72,496,111,49,47,96,32,10,8,51,92,122,42,47,27,0,0
LONGJO01,1978,John,Long,DET,N,82,2498,1319,127,139,266,121,102,19,137,224,1240,581,190,157,0,0
LUCASJO01,1978,John,Lucas,GSW,N,82,3095,1324,65,182,247,762,152,9,255,229,1146,530,321,264,0,0
LUCASMA01,1978,Maurice,Lucas,POR,N,69,2462,1406,192,524,716,215,66,81,233,254,1208,568,345,270,0,0
MALONMO01,1978,Moses,Malone,HOU,N,82,3390,2031,587,857,1444,147,79,119,326,223,1325,716,811,599,0,0
MARAVPE02,1978,Pete,Maravich,NOJ,N,49,1824,1105,33,88,121,243,60,18,200,104,1035,436,277,233,0,0
MAXWECE01,1978,Cedric,Maxwell,BOS,N,80,2969,1518,272,519,791,228,98,74,273,266,808,472,716,574,0,0
MAYSC01,1978,Scott,May,CHI,N,37,403,148,14,50,64,39,22,1,51,51,136,59,40,30,0,0
MCADOBO01,1978,Bob,Mcadoo,BOS,N,20,637,411,36,105,141,40,12,20,64,55,334,167,115,77,0,0
MCADOBO01,1978,Bob,Mcadoo,TOT,N,60,2231,1487,130,390,520,168,74,67,217,189,1127,596,450,295,0,0
MCADOBO01,1978,Bob,Mcadoo,NYK,N,40,1594,1076,94,285,379,128,62,47,153,134,793,429,335,218,0,0
MCCLATE01,1978,Ted,Mcclain,PHO,N,36,465,166,25,44,69,60,19,0,54,51,132,62,46,42,0,0
MCELRJI01,1978,Jim,Mcelroy,NOJ,N,79,2698,1337,61,154,215,453,148,49,237,183,1097,539,340,259,0,0
MCGINGE01,1978,George,Mcginnis,DEN,N,76,2552,1715,256,608,864,283,129,52,346,321,1273,603,765,509,0,0
MCKINBI01,1978,Billy,Mckinney,KCK,N,78,1242,609,20,65,85,253,58,3,124,121,477,240,162,129,0,0
MCMILJI01,1978,Jim,Mcmillian,POR,N,23,278,83,16,23,39,33,10,3,16,18,74,33,21,17,0,0
MCMILTO01,1978,Tom,Mcmillen,ATL,N,82,1392,570,131,201,332,69,15,32,87,211,498,232,119,106,0,0
MCNEILA01,1978,Larry,Mcneill,DET,N,11,46,29,3,7,10,3,0,0,4,7,20,9,12,11,0,0
MENGEJO01,1978,John,Mengelt,CHI,N,75,1705,826,25,93,118,187,46,4,120,148,689,338,182,150,0,0
MERIWJO01,1978,Joe,Meriweather,NOJ,N,36,640,219,62,122,184,31,17,41,45,105,187,84,78,51,0,0
MERIWJO01,1978,Joe,Meriweather,NYK,N,41,1053,391,81,144,225,48,23,53,85,178,313,158,109,75,0,0
MERIWJO01,1978,Joe,Meriweather,TOT,N,77,1693,610,143,266,409,79,40,94,130,283,500,242,187,126,0,0
MITCHMI01,1978,Mike,Mitchell,CLE,N,80,1576,855,127,202,329,60,51,29,102,215,706,362,178,131,0,0
MIXST01,1978,Steve,Mix,PHI,N,74,1269,691,109,184,293,121,57,16,100,112,493,265,201,161,0,0
MONEYER01,1978,Eric,Money,TOT,N,70,1979,1058,70,92,162,331,87,12,235,202,893,444,237,170,0,0
MONEYER01,1978,Eric,Money,NJN,N,47,1434,786,55,70,125,249,74,10,166,132,676,325,183,136,0,0
MONEYER01,1978,Eric,Money,PHI,N,23,545,272,15,22,37,82,13,2,69,70,217,119,54,34,0,0
MONROEA01,1978,Earl,Monroe,NYK,N,64,1393,787,26,48,74,189,48,6,98,123,699,329,154,129,0,0
MOSLEGL01,1978,Glenn,Mosley,SAS,N,26,221,85,27,37,64,19,8,10,20,35,75,31,38,23,0,0
MURPHCA01,1978,Calvin,Murphy,HOU,N,82,2941,1660,78,95,173,351,117,6,187,288,1424,707,265,246,0,0
NASHBO01,1978,Bob,Nash,KCK,N,82,1307,523,76,130,206,71,29,15,82,135,522,227,86,69,0,0
NATERSW01,1978,Swen,Nater,SDC,N,79,2006,846,218,483,701,140,38,29,170,244,627,357,165,132,0,0
NEALLL01,1978,Lloyd,Neal,POR,N,4,48,9,2,7,9,1,0,1,6,7,11,4,1,1,0,0
NEWLIMI01,1978,Mike,Newlin,HOU,N,76,1828,778,51,119,170,291,51,9,175,218,581,283,243,212,0,0
NIXONNO01,1978,Norm,Nixon,LAL,N,82,3145,1404,48,183,231,737,201,17,231,250,1149,623,204,158,0,0
NORMACO01,1978,Connie,Norman,SDC,N,22,323,161,13,19,32,24,10,3,22,35,165,71,23,19,0,0
OLBERMA01,1978,Mark,Olberding,SAS,N,80,1885,755,96,333,429,211,53,18,163,282,551,261,290,233,0,0
OLIVEJO01,1978,John,Olive,SDC,N,34,189,44,3,16,19,3,4,0,13,32,40,13,23,18,0,0
OWENSTO01,1978,Tom,Owens,POR,N,82,2791,1520,263,477,740,301,59,58,247,329,1095,600,403,320,0,0
PARISRO01,1978,Robert,Parish,GSW,N,76,2411,1304,265,651,916,115,100,217,233,303,1110,554,281,196,0,0
PARKESO01,1978,Sonny,Parker,GSW,N,79,2893,1199,164,280,444,291,144,33,193,187,1019,512,222,175,0,0
PAULTBI01,1978,Billy,Paultz,SAS,N,79,2122,912,169,456,625,178,35,125,157,204,758,399,194,114,0,0
