#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
PHEGLRO01,1978,Roger,Phegley,WA1,N,29,153,80,5,17,22,15,5,2,17,21,78,28,29,24,0,0
PIETKST01,1978,Stan,Pietkiewicz,SDC,N,4,32,4,0,6,6,3,1,0,1,5,8,1,2,2,0,0
POQUEBE01,1978,Ben,Poquette,DET,N,76,1337,507,99,237,336,57,38,98,65,198,464,198,142,111,0,0
PORTEKE01,1978,Kevin,Porter,DET,N,82,3064,1260,62,147,209,1099,158,5,337,302,1110,534,266,192,0,0
PRICEJI01,1978,Jim,Price,LAL,N,75,1207,397,26,97,123,218,66,12,100,128,344,171,79,55,0,0
RADFOWA01,1978,Wayne,Radford,IND,N,52,649,202,25,43,68,57,30,1,45,61,175,83,45,36,0,0
RAYCL01,1978,Clifford,Ray,GSW,N,82,1917,568,213,395,608,136,47,50,153,264,439,231,190,106,0,0
REDMOMA01,1978,Marlon,Redmond,PHI,N,4,23,2,0,1,1,1,0,0,1,3,12,1,0,0,0,0
REDMOMA01,1978,Marlon,Redmond,KCK,N,49,736,355,57,51,108,57,28,16,56,93,375,162,50,31,0,0
REDMOMA01,1978,Marlon,Redmond,TOT,N,53,759,357,57,52,109,58,28,16,57,96,387,163,50,31,0,0
REIDRO01,1978,Robert,Reid,HOU,N,82,2259,895,129,354,483,230,75,48,131,302,777,382,186,131,0,0
RESTAKE01,1978,Kevin,Restani,MIL,N,81,1598,575,141,244,385,122,30,27,96,155,529,262,73,51,0,0
RICHAMI01,1978,Michealray,Richardson,NYK,N,72,1218,469,78,155,233,213,100,18,141,188,483,200,128,69,0,0
ROBERAN01,1978,Anthony,Roberts,DEN,N,63,1236,498,106,152,258,107,20,2,65,142,498,211,110,76,0,0
ROBERTO01,1978,Tony,Robertson,GSW,N,12,74,36,6,4,10,4,8,0,8,10,40,15,9,6,0,0
ROBEYRI01,1978,Rick,Robey,IND,N,43,849,370,80,174,254,53,25,12,89,111,295,140,121,90,0,0
ROBEYRI01,1978,Rick,Robey,TOT,N,79,1763,818,168,345,513,132,48,15,164,232,673,322,224,174,0,0
ROBEYRI01,1978,Rick,Robey,BOS,N,36,914,448,88,171,259,79,23,3,75,121,378,182,103,84,0,0
ROBINBI01,1978,Bill,Robinzine,KCK,N,82,2179,1098,218,420,638,104,105,15,179,367,837,459,246,180,0,0
ROBINJA01,1978,Jackie,Robinson,SEA,N,12,105,46,9,10,19,13,5,1,11,9,41,19,15,8,0,0
ROBINTR01,1978,Truck,Robinson,PHO,N,26,756,417,56,169,225,39,17,12,90,76,333,169,123,79,0,0
ROBINTR01,1978,Truck,Robinson,NOJ,N,43,1781,1039,139,438,577,74,29,63,143,130,819,397,339,245,0,0
ROBINTR01,1978,Truck,Robinson,TOT,N,69,2537,1456,195,607,802,113,46,75,233,206,1152,566,462,324,0,0
ROBISDA01,1978,Dave,Robisch,LAL,N,80,1219,386,82,203,285,97,20,25,53,108,336,150,115,86,0,0
ROLLITR01,1978,Tree,Rollins,ATL,N,81,1900,683,219,369,588,49,46,254,87,328,555,297,141,89,0,0
ROUNDDA01,1978,Dan,Roundfield,ATL,N,80,2539,1224,326,539,865,131,87,176,209,358,916,462,420,300,0,0
ROWECU01,1978,Curtis,Rowe,BOS,N,53,1222,354,79,163,242,69,15,13,88,105,346,151,75,52,0,0
RUDDJO01,1978,John,Rudd,NYK,N,58,723,184,69,98,167,35,17,8,59,95,133,59,93,66,0,0
RUSSECA02,1978,Campy,Russell,CLE,N,74,2859,1623,147,356,503,348,98,25,259,222,1268,603,523,417,0,0
SANDEFR01,1978,Frankie,Sanders,BOS,N,24,216,132,22,29,51,17,7,3,23,25,119,55,27,22,0,0
SANDEFR01,1978,Frankie,Sanders,TOT,N,46,479,264,35,75,110,52,21,6,55,69,246,105,68,54,0,0
SANDEFR01,1978,Frankie,Sanders,SAS,N,22,263,132,13,46,59,35,14,3,32,44,127,50,41,32,0,0
SCOTTAL01,1978,Alvin,Scott,PHO,N,81,1737,544,104,256,360,126,80,62,99,139,396,212,168,120,0,0
SCOTTCH01,1978,Charlie,Scott,DEN,N,79,2617,947,54,156,210,428,78,30,255,284,854,393,215,161,0,0
SHELTLO01,1978,Lonnie,Shelton,SEA,N,76,2158,1023,182,286,468,110,76,75,188,266,859,446,189,131,0,0
SHEPPST01,1978,Steve,Sheppard,DET,N,20,76,32,9,10,19,4,3,1,4,10,25,12,15,8,0,0
SHEPPST01,1978,Steve,Sheppard,CHI,N,22,203,60,16,12,28,15,5,0,21,16,51,24,19,12,0,0
SHEPPST01,1978,Steve,Sheppard,TOT,N,42,279,92,25,22,47,19,8,1,25,26,76,36,34,20,0,0
SHORTPU01,1978,Purvis,Short,GSW,N,75,1703,795,127,220,347,97,54,12,111,233,771,369,85,57,0,0
SIKMAJA01,1978,Jack,Sikma,SEA,N,82,2958,1281,232,781,1013,261,82,67,253,295,1034,476,404,329,0,0
SILASJA01,1978,James,Silas,SAS,N,79,2171,1266,35,148,183,273,76,20,199,215,922,466,402,334,0,0
SILASPA01,1978,Paul,Silas,SEA,N,82,1957,456,259,316,575,115,31,19,98,177,402,170,194,116,0,0
SIMPSRA01,1978,Ralph,Simpson,NJN,N,32,527,222,19,42,61,68,12,4,53,30,237,87,71,48,0,0
SIMPSRA01,1978,Ralph,Simpson,TOT,N,69,979,424,35,61,96,126,37,5,100,57,433,174,111,76,0,0
SIMPSRA01,1978,Ralph,Simpson,PHI,N,37,452,202,16,19,35,58,25,1,47,27,196,87,40,28,0,0
SKINNAL01,1978,Al,Skinner,PHI,N,22,309,99,15,29,44,40,18,1,34,61,89,36,32,27,0,0
SKINNAL01,1978,Al,Skinner,TOT,N,45,643,281,27,59,86,89,40,3,72,114,214,91,114,99,0,0
SKINNAL01,1978,Al,Skinner,NJN,N,23,334,182,12,30,42,49,22,2,38,53,125,55,82,72,0,0
SMITHBI01,1978,Bingo,Smith,CLE,N,72,1650,805,77,129,206,121,43,7,75,188,784,361,106,83,0,0
SMITHEL01,1978,Elmore,Smith,CLE,N,24,332,156,45,61,106,13,7,16,42,60,130,69,26,18,0,0
SMITHPH01,1978,Phil,Smith,GSW,N,59,2288,1172,48,164,212,261,101,23,170,159,977,489,255,194,0,0
SMITHRA01,1978,Randy,Smith,SDC,N,82,3111,1678,102,193,295,395,177,5,255,177,1523,693,359,292,0,0
SMITHRO01,1978,Robert,Smith,DEN,N,82,1479,527,41,105,146,208,58,13,95,165,436,184,180,159,0,0
SMITHSA02,1978,Sam,Smith,MIL,N,16,125,56,0,9,9,16,8,7,8,12,47,19,24,18,0,0
SMITHWI01,1978,Willie,Smith,POR,N,13,131,58,7,6,13,17,10,1,14,19,44,23,17,12,0,0
SNYDEDI01,1978,Dick,Snyder,SEA,N,56,536,205,15,33,48,63,14,6,36,52,187,81,51,43,0,0
SOBERRI01,1978,Ricky,Sobers,IND,N,81,2825,1404,118,183,301,450,138,23,304,315,1194,553,338,298,0,0
STACOKE01,1978,Kevin,Stacom,TOT,N,68,831,300,30,55,85,112,29,1,80,47,342,128,60,44,0,0
STACOKE01,1978,Kevin,Stacom,BOS,N,24,260,117,10,14,24,35,15,0,26,18,133,52,19,13,0,0
STACOKE01,1978,Kevin,Stacom,IND,N,44,571,183,20,41,61,77,14,1,54,29,209,76,41,31,0,0
STEELLA01,1978,Larry,Steele,POR,N,72,1488,518,58,113,171,142,74,10,96,208,483,203,136,112,0,0
TATUMEA01,1978,Earl,Tatum,BOS,N,3,38,20,1,3,4,1,0,1,3,7,20,8,5,4,0,0
TATUMEA01,1978,Earl,Tatum,DET,N,76,1195,592,40,81,121,72,78,33,85,158,607,272,66,48,0,0
TATUMEA01,1978,Earl,Tatum,TOT,N,79,1233,612,41,84,125,73,78,34,88,165,627,280,71,52,0,0
TAYLOBR01,1978,Brian,Taylor,SDC,N,20,212,76,13,13,26,20,24,0,17,34,83,30,18,16,0,0
TERREIR01,1978,Ira,Terrell,POR,N,18,160,68,10,27,37,15,7,6,17,27,54,30,15,8,0,0
TERREIR01,1978,Ira,Terrell,TOT,N,49,732,221,44,102,146,41,22,28,53,100,198,93,53,35,0,0
TERREIR01,1978,Ira,Terrell,NOJ,N,31,572,153,34,75,109,26,15,22,36,73,144,63,38,27,0,0
THEUSRE01,1978,Reggie,Theus,CHI,N,82,2753,1338,92,136,228,429,93,18,303,270,1119,537,347,264,0,0
THOMPDA01,1978,David,Thompson,DEN,N,76,2670,1825,109,165,274,225,70,82,186,180,1353,693,583,439,0,0
THOMPMY01,1978,Mychal,Thompson,POR,N,73,2144,1074,198,406,604,176,67,134,205,270,938,460,269,154,0,0
TOMJARU01,1978,Rudy,Tomjanovich,HOU,N,74,2641,1408,170,402,572,137,44,18,138,186,1200,620,221,168,0,0
TOWNSRA01,1978,Raymond,Townsend,GSW,N,65,771,304,11,44,55,91,27,6,51,70,289,127,68,50,0,0
TWARDDA01,1978,Dave,Twardzik,POR,N,64,1570,667,39,80,119,176,84,4,127,185,381,203,299,261,0,0
TYLERTE01,1978,Terry,Tyler,DET,N,82,2560,1056,211,437,648,89,104,201,141,254,946,456,219,144,0,0
UNSELWE01,1978,Wes,Unseld,WA1,N,77,2406,843,274,556,830,315,71,37,156,204,600,346,235,151,0,0
VANBRJA01,1978,Jan,Vanbredakolff,NJN,N,80,1998,538,108,274,382,180,85,74,135,235,423,196,183,146,0,0
VANLINO01,1978,Norm,Vanlier,MIL,N,38,555,107,8,32,40,158,43,3,49,108,77,30,52,47,0,0
WAKEFAN01,1978,Andre,Wakefield,CHI,N,2,8,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
WAKEFAN01,1978,Andre,Wakefield,DET,N,71,578,172,25,51,76,69,19,2,71,68,176,62,69,48,0,0
WAKEFAN01,1978,Andre,Wakefield,TOT,N,73,586,172,25,51,76,70,19,2,73,70,177,62,69,48,0,0
WALKEFO01,1978,Foots,Walker,CLE,N,55,1753,553,59,139,198,321,130,18,127,153,448,208,175,137,0,0
WALKEWA01,1978,Wally,Walker,SEA,N,60,969,394,66,111,177,69,12,26,68,127,343,168,96,58,0,0
WALTOLL01,1978,Lloyd,Walton,MIL,N,75,1381,375,34,70,104,356,72,9,123,103,327,157,90,61,0,0
WASHIKE01,1978,Kermit,Washington,SDC,N,82,2764,927,296,504,800,125,85,121,185,317,623,350,330,227,0,0
WASHIRI01,1978,Richard,Washington,KCK,N,18,161,38,11,37,48,7,7,3,15,31,41,14,16,10,0,0
WASHIWI01,1978,Wilson,Washington,NJN,N,62,1139,502,88,206,294,47,31,67,98,186,434,218,104,66,0,0
WATTSSL01,1978,Slick,Watts,HOU,N,61,1046,225,35,68,103,243,73,14,71,143,227,92,67,41,0,0
WEATHNI01,1978,Nick,Weatherspoon,SDC,N,82,2642,1134,179,275,454,135,80,37,184,287,998,479,238,176,0,0
WEBSTMA01,1978,Marvin,Webster,NYK,N,60,2027,678,198,457,655,172,24,112,170,183,558,264,262,150,0,0
WEDMASC01,1978,Scott,Wedman,KCK,N,73,2498,1338,135,251,386,144,76,30,106,239,1050,561,271,216,0,0
WESTPPA01,1978,Paul,Westphal,PHO,N,81,2641,1941,35,124,159,529,111,26,232,159,1496,801,405,339,0,0
WHITEJE01,1978,Jerome,Whitehead,SDC,N,31,152,38,16,34,50,7,3,4,11,29,34,15,18,8,0,0
WHITEJO01,1978,Jojo,White,GSW,N,29,883,358,20,52,72,133,26,3,70,73,314,149,69,60,0,0
WHITEJO01,1978,Jojo,White,TOT,N,76,2338,947,42,158,200,347,80,7,212,173,910,404,158,139,0,0
WHITEJO01,1978,Jojo,White,BOS,N,47,1455,589,22,106,128,214,54,4,142,100,596,255,89,79,0,0
WICKSSI01,1978,Sidney,Wicks,SDC,N,79,2022,771,159,246,405,126,70,36,180,274,676,312,226,147,0,0
WILKEBO01,1978,Bob,Wilkerson,DEN,N,80,2425,911,100,314,414,284,118,21,196,190,869,396,173,119,0,0
WILKEJA01,1978,Jamaal,Wilkes,LAL,N,82,2915,1524,164,445,609,227,134,27,224,275,1242,626,362,272,0,0
WILLIEA01,1978,Earl,Williams,BOS,N,20,273,122,41,64,105,12,12,9,20,41,123,54,24,14,0,0
WILLIFR01,1978,Freeman,Williams,SDC,N,72,1195,746,48,50,98,83,42,2,99,88,683,335,98,76,0,0
WILLIGU01,1978,Gus,Williams,SEA,N,76,2266,1457,111,134,245,307,158,29,190,162,1224,606,316,245,0,0
WILLIJO02,1978,John,Williamson,NJN,N,74,2451,1643,53,143,196,255,89,12,233,215,1367,635,437,373,0,0
WILLINA01,1978,Nate,Williams,GSW,N,81,1299,670,68,139,207,61,55,5,93,169,567,284,117,102,0,0
WILLIRA01,1978,Ray,Williams,NYK,N,81,2370,1401,104,187,291,504,128,19,285,274,1257,575,313,251,0,0
WILSORI01,1978,Rick,Wilson,ATL,N,61,589,186,20,56,76,72,30,8,41,66,197,81,44,24,0,0
WINTEBR01,1978,Brian,Winters,MIL,N,79,2575,1561,48,129,177,383,83,40,257,243,1343,662,277,237,0,0
WRIGHLA01,1978,Larry,Wright,WA1,N,73,1658,677,48,92,140,298,69,13,119,166,589,276,168,125,0,0
ABDULKA01,1979,Kareem,Abdul-jabbar,LAL,N,82,3143,2034,190,696,886,371,81,280,297,216,1383,835,476,364,1,0
ABERNTO01,1979,Tom,Abernethy,GSW,N,67,1222,362,62,129,191,87,35,12,39,118,318,153,82,56,1,0
ADAMSAL01,1979,Alvan,Adams,PHO,N,75,2168,1118,158,451,609,322,108,55,218,237,875,465,236,188,2,0
ARCHINA01,1979,Nate,Archibald,BOS,N,80,2864,1131,59,138,197,671,106,10,242,218,794,383,435,361,18,4
AWTREDE01,1979,Dennis,Awtrey,CHI,N,26,560,86,29,86,115,40,12,15,27,66,60,27,50,32,0,0
BAILEGU01,1979,Gus,Bailey,WA1,N,20,180,38,6,22,28,26,7,4,11,18,35,16,13,5,1,1
BAILEJA01,1979,James,Bailey,SEA,N,67,726,312,71,126,197,28,21,54,79,116,271,122,101,68,0,0
BALLAGR01,1979,Greg,Ballard,WA1,N,82,2438,1277,240,398,638,159,90,36,133,197,1101,545,227,171,47,16
BANTOMI01,1979,Mike,Bantom,IND,N,77,2330,908,192,264,456,279,85,49,189,268,760,384,209,139,3,1
BARNEMA01,1979,Marvin,Barnes,SDC,N,20,287,64,34,43,77,18,5,12,18,52,60,24,32,16,0,0
BARRYRI01,1979,Rick,Barry,HOU,N,72,1816,866,53,183,236,268,80,28,152,182,771,325,153,143,221,73
BASSETI01,1979,Tim,Bassett,SAS,N,5,72,10,4,11,15,10,3,0,5,13,12,4,3,2,0,0
BASSETI01,1979,Tim,Bassett,TOT,N,12,164,34,11,22,33,14,8,0,9,27,34,12,15,10,0,0
BASSETI01,1979,Tim,Bassett,NJN,N,7,92,24,7,11,18,4,5,0,4,14,22,8,12,8,0,0
BATESBI01,1979,Billyray,Bates,POR,N,16,235,180,13,16,29,31,14,2,20,26,146,72,39,28,19,8
BEHAGRO01,1979,Ron,Behagen,WA1,N,6,64,23,6,8,14,7,0,4,4,14,23,9,6,5,0,0
BENSOKE01,1979,Kent,Benson,MIL,N,56,1389,492,96,237,333,127,54,74,106,178,431,213,97,66,1,0
BENSOKE01,1979,Kent,Benson,DET,N,17,502,206,30,90,120,51,19,18,51,68,187,86,44,33,4,1
BENSOKE01,1979,Kent,Benson,TOT,N,73,1891,698,126,327,453,178,73,92,157,246,618,299,141,99,5,1
BESHODE01,1979,Del,Beshore,CHI,N,68,869,244,16,47,63,139,58,5,104,105,250,88,87,58,26,10
BIBBYHE01,1979,Henry,Bibby,PHI,N,82,2035,739,65,143,208,307,62,6,147,161,626,251,286,226,52,11
BIRDLA01,1979,Larry,Bird,BOS,N,82,2955,1745,216,636,852,370,143,53,263,279,1463,693,360,301,143,58
BIRDSOT01,1979,Otis,Birdsong,KCK,N,82,2885,1858,170,161,331,202,136,22,179,226,1546,781,412,286,36,10
BOONERO01,1979,Ron,Boone,TOT,N,81,2392,1004,57,170,227,309,97,3,197,232,915,405,196,175,50,19
BOONERO01,1979,Ron,Boone,LAL,N,6,106,34,7,4,11,7,5,0,13,13,40,14,7,6,0,0
BOONERO01,1979,Ron,Boone,UTA,N,75,2286,970,50,166,216,302,92,3,184,219,875,391,189,169,50,19
BOSTOLA01,1979,Lawrence,Boston,WA1,N,13,125,56,19,20,39,2,4,2,8,25,52,24,13,8,0,0
BOSWETO01,1979,Tom,Boswell,DEN,N,18,522,203,40,74,114,46,5,8,39,56,135,72,70,58,2,1
BOSWETO01,1979,Tom,Boswell,UTA,N,61,1555,700,106,222,328,115,24,29,142,214,478,274,203,148,8,4
BOSWETO01,1979,Tom,Boswell,TOT,N,79,2077,903,146,296,442,161,29,37,181,270,613,346,273,206,10,5
BOYNEWI01,1979,Winford,Boynes,NJN,N,64,1102,546,51,82,133,95,59,19,96,132,467,221,136,104,4,0
BRADLAL01,1979,Alonzo,Bradley,HOU,N,22,96,41,2,4,6,3,3,0,8,9,48,17,9,6,1,1
BRADLDU01,1979,Dudley,Bradley,IND,N,82,2027,688,69,154,223,252,211,48,166,194,609,275,174,136,5,2
BRATZMI01,1979,Mike,Bratz,PHO,N,82,1589,700,50,117,167,223,93,9,135,165,687,269,162,141,86,21
BREWEJI01,1979,Jim,Brewer,POR,N,67,1016,194,101,156,257,75,42,43,47,129,184,90,29,14,5,0
BREWERO01,1979,Ron,Brewer,POR,N,82,2815,1286,54,160,214,216,98,48,167,154,1182,548,219,184,32,6
BRIDGJU01,1979,Junior,Bridgeman,MIL,N,81,2316,1423,104,197,301,237,94,20,172,216,1243,594,266,230,27,5
BRISTAL01,1979,Allan,Bristow,UTA,N,82,2304,953,170,342,512,341,88,6,179,211,785,377,243,197,7,2
BROWNFR01,1979,Fred,Brown,SEA,N,80,1701,960,35,120,155,174,65,17,105,117,843,404,135,113,88,39
BROWNJO01,1979,John,Brown,ATL,N,28,361,108,21,41,62,14,3,4,24,66,98,37,44,34,0,0
BROWNJO01,1979,John,Brown,TOT,N,32,385,112,26,45,71,18,3,4,29,70,105,37,48,38,0,0
BROWNJO01,1979,John,Brown,UTA,N,4,24,4,5,4,9,4,0,0,5,4,7,0,4,4,0,0
BROWNRO02,1979,Roger,Brown,CHI,N,4,37,2,2,8,10,1,0,3,0,4,3,1,0,0,0,0
BRYANJO01,1979,Joe,Bryant,SDC,N,81,2328,754,171,345,516,144,102,39,170,258,682,294,217,161,34,5
BUCKNQU01,1979,Quinn,Buckner,MIL,N,67,1690,719,69,169,238,383,135,4,149,202,655,306,143,105,5,2
BURLETO01,1979,Tom,Burleson,KCK,N,37,272,95,23,49,72,20,8,13,25,49,104,36,40,23,3,0
BUSEDO01,1979,Don,Buse,PHO,N,81,2499,626,70,163,233,320,132,10,91,111,589,261,128,85,79,19
BYRNEMA01,1979,Marty,Byrnes,LAL,N,32,194,63,9,18,27,13,5,1,22,32,50,25,15,13,0,0
CALHOCO01,1979,Corky,Calhoun,IND,N,7,30,8,7,3,10,0,2,0,1,6,9,4,2,0,0,0
CALVIMA01,1979,Mack,Calvin,UTA,N,48,772,306,13,71,84,134,27,0,57,72,227,100,117,105,11,1
CARRAU01,1979,Austin,Carr,CLE,N,77,1595,909,81,84,165,150,39,3,108,120,839,390,172,127,6,2
CARRIBO01,1979,Bob,Carrington,SDC,N,10,134,36,6,7,13,3,4,1,5,18,37,15,8,6,2,0
CARRKE01,1979,Kenny,Carr,CLE,N,74,1781,913,194,377,571,76,64,51,145,240,752,371,261,171,4,0
CARRKE01,1979,Kenny,Carr,LAL,N,5,57,16,5,12,17,1,2,1,9,6,16,7,2,2,0,0
CARRKE01,1979,Kenny,Carr,TOT,N,79,1838,929,199,389,588,77,66,52,154,246,768,378,263,173,4,0
CARRML01,1979,M.l.,Carr,BOS,N,82,1994,914,106,224,330,156,120,36,143,214,763,362,241,178,41,12
CARTERO01,1979,Ron,Carter,IND,N,13,117,32,5,14,19,9,2,3,10,19,37,15,7,2,0,0
CARTWBI01,1979,Bill,Cartwright,NYK,N,82,3150,1781,194,532,726,165,48,101,222,279,1215,665,566,451,0,0
CATCHHA01,1979,Harvey,Catchings,MIL,N,72,1366,233,164,246,410,82,23,162,68,191,244,97,62,39,1,0
CHANEDO01,1979,Don,Chaney,BOS,N,60,523,167,31,42,73,38,31,11,33,80,189,67,42,32,6,1
CHEEKMA01,1979,Maurice,Cheeks,PHI,N,79,2623,898,75,199,274,556,183,32,216,197,661,357,231,180,9,4
CHENIPH01,1979,Phil,Chenier,TOT,N,43,850,326,19,59,78,89,33,15,55,55,349,136,67,49,12,5
CHENIPH01,1979,Phil,Chenier,WA1,N,20,470,202,10,33,43,42,18,5,29,26,214,84,41,31,6,3
CHENIPH01,1979,Phil,Chenier,IND,N,23,380,124,9,26,35,47,15,10,26,29,135,52,26,18,6,2
CHONEJI01,1979,Jim,Chones,LAL,N,82,2394,869,143,421,564,151,56,65,175,271,760,372,169,125,2,0
CLEAMJI01,1979,Jim,Cleamons,NYK,N,22,254,75,10,9,19,40,13,2,17,13,69,30,15,12,8,3
CLEAMJI01,1979,Jim,Cleamons,WA1,N,57,1535,444,43,90,133,248,44,9,92,120,381,184,98,72,23,4
CLEAMJI01,1979,Jim,Cleamons,TOT,N,79,1789,519,53,99,152,288,57,11,109,133,450,214,113,84,31,7
COLLIDO01,1979,Doug,Collins,PHI,N,36,963,495,29,65,94,100,30,7,82,76,410,191,124,113,1,0
COOKJE01,1979,Jeff,Cook,PHO,N,66,904,362,90,151,241,84,28,18,71,102,275,129,129,104,3,0
COOPEMI01,1979,Michael,Cooper,LAL,N,82,1973,722,101,128,229,221,86,38,142,215,578,303,143,111,20,5
COOPEWA01,1979,Wayne,Cooper,GSW,N,79,1781,871,202,305,507,42,20,79,140,246,750,367,181,136,4,1
COPELHO01,1979,Hollis,Copeland,NYK,N,75,1142,427,70,86,156,80,61,25,84,154,368,182,86,63,2,0
CORZIDA01,1979,Dave,Corzine,WA1,N,78,826,225,104,166,270,63,9,31,60,120,216,90,68,45,0,0
COUGHJO01,1979,John,Coughran,GSW,N,24,160,68,2,17,19,12,7,1,13,24,81,29,14,8,9,2
COWENDA01,1979,Dave,Cowens,BOS,N,66,2159,940,126,408,534,206,69,61,108,216,932,422,122,95,12,1
CRISSCH01,1979,Charlie,Criss,ATL,N,81,1794,671,27,89,116,246,74,4,130,133,578,249,212,172,17,1
CROSBTE01,1979,Terry,Crosby,KCK,N,4,28,6,0,1,1,7,0,0,5,4,4,2,2,2,0,0
CUMMIPA01,1979,Pat,Cummings,MIL,N,71,900,468,81,157,238,53,22,17,74,141,370,187,123,94,0,0
DANDRBO01,1979,Bob,Dandridge,WA1,N,45,1457,783,63,183,246,178,29,36,123,112,729,329,152,123,11,2
DANTLAD01,1979,Adrian,Dantley,UTA,N,68,2674,1903,183,333,516,191,96,14,233,211,1267,730,526,443,2,0
DAVISBR01,1979,Brad,Davis,IND,N,5,43,7,0,2,2,5,3,0,3,7,7,2,4,3,0,0
DAVISBR01,1979,Brad,Davis,TOT,N,18,268,83,4,13,17,50,13,1,14,28,63,35,16,13,1,0
DAVISBR01,1979,Brad,Davis,UTA,N,13,225,76,4,11,15,45,10,1,11,21,56,33,12,10,1,0
DAVISHA01,1979,Harry,Davis,SAS,N,4,30,13,2,4,6,0,1,0,3,8,12,6,2,1,0,0
DAVISJO01,1979,Johnny,Davis,IND,N,82,2912,1300,102,124,226,440,110,23,202,178,1159,496,352,304,42,4
DAVISWA03,1979,Walter,Davis,PHO,N,75,2309,1613,75,197,272,337,114,19,242,202,1166,657,365,299,4,0
DAWKIDA01,1979,Darryl,Dawkins,PHI,N,80,2541,1178,197,496,693,149,49,142,230,328,946,494,291,190,6,0
DAWKIPA01,1979,Paul,Dawkins,UTA,N,57,776,316,42,83,125,77,33,9,76,112,300,141,48,33,5,1
DEANEGR01,1979,Greg,Deane,UTA,N,7,48,10,2,4,6,6,0,0,3,3,11,2,7,5,1,1
DEMICLA01,1979,Larry,Demic,NYK,N,82,1872,570,195,288,483,64,56,30,168,306,528,230,183,110,0,0
DIETRCO01,1979,Coby,Dietrick,CHI,N,79,1830,545,101,262,363,216,89,51,112,230,500,227,118,90,9,1
DOUGLLE01,1979,Leon,Douglas,DET,N,70,1782,567,171,330,501,121,30,62,127,249,455,221,185,125,1,0
DREWJO01,1979,John,Drew,ATL,N,80,2306,1559,203,268,471,101,91,23,240,313,1182,535,646,489,7,0
DUEROTE01,1979,Terry,Duerod,DET,N,67,1331,624,29,69,98,117,41,11,79,102,598,282,66,45,53,15
DUNLEMI01,1979,Mike,Dunleavy,HOU,N,51,1036,410,26,74,100,210,40,4,110,120,319,148,134,111,20,3
DUNNTR01,1979,T.r.,Dunn,POR,N,82,1841,564,132,192,324,147,102,31,91,145,551,240,111,84,3,0
EDWARJA01,1979,James,Edwards,IND,N,82,2314,1287,179,399,578,127,55,104,131,324,1032,528,339,231,1,0
ELLIOBO01,1979,Bob,Elliott,NJN,N,54,722,307,67,118,185,53,29,14,88,97,228,101,152,104,4,1
ELLISBO01,1979,Bo,Ellis,DEN,N,48,502,162,51,65,116,30,10,24,24,67,136,61,53,40,3,0
ELMORLE01,1979,Len,Elmore,KCK,N,58,915,259,74,183,257,64,41,39,67,154,242,104,74,51,0,0
ENGLIAL01,1979,Alex,English,DEN,N,24,875,512,102,123,225,82,28,29,90,78,427,207,126,96,3,2
ENGLIAL01,1979,Alex,English,IND,N,54,1526,806,167,213,380,142,45,33,124,128,686,346,140,114,3,0
ENGLIAL01,1979,Alex,English,TOT,N,78,2401,1318,269,336,605,224,73,62,214,206,1113,553,266,210,6,2
ERVINJU01,1979,Julius,Erving,PHI,N,78,2812,2100,215,361,576,355,170,140,284,208,1614,838,534,420,20,4
