#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
EVANSEA01,1979,Earl,Evans,DET,N,36,381,157,26,49,75,37,14,1,36,64,140,63,42,24,18,7
EVANSMI01,1979,Mike,Evans,SAS,N,79,1246,486,29,78,107,230,60,9,128,194,464,208,85,58,42,12
FERNSER01,1979,Eric,Fernsten,BOS,N,56,431,175,40,56,96,28,17,12,20,43,153,71,52,33,0,0
FORDCH01,1979,Chris,Ford,BOS,N,73,2115,816,77,104,181,215,111,27,105,178,709,330,114,86,164,70
FORDDO01,1979,Don,Ford,CLE,N,21,419,153,21,66,87,29,11,6,21,45,144,65,25,22,2,1
FORDDO01,1979,Don,Ford,TOT,N,73,999,308,44,141,185,65,22,21,51,131,274,131,53,45,3,1
FORDDO01,1979,Don,Ford,LAL,N,52,580,155,23,75,98,36,11,15,30,86,130,66,28,23,1,0
FORDPH01,1979,Phil,Ford,KCK,N,82,2621,1328,29,143,172,610,136,4,282,208,1058,489,423,346,23,4
FRAZIWA01,1979,Walt,Frazier,CLE,N,3,27,10,1,2,3,8,2,1,4,2,11,4,2,2,1,0
FREEWO01,1979,World,Free,SDC,N,68,2585,2055,129,109,238,283,81,32,228,195,1556,737,760,572,25,9
FURLOTE01,1979,Terry,Furlow,ATL,N,21,404,177,23,19,42,72,19,9,34,19,161,66,51,44,9,1
FURLOTE01,1979,Terry,Furlow,UTA,N,55,1718,878,47,105,152,221,54,14,129,79,765,364,145,127,73,23
FURLOTE01,1979,Terry,Furlow,TOT,N,76,2122,1055,70,124,194,293,73,23,163,98,926,430,196,171,82,24
GALEMI01,1979,Mike,Gale,SAS,N,67,1474,441,34,118,152,312,123,13,115,134,377,171,120,97,13,2
GARLAGA01,1979,Gary,Garland,DEN,N,78,1106,334,50,88,138,145,54,4,73,80,356,155,26,18,19,6
GERARGU01,1979,Gus,Gerard,KCK,N,73,869,385,77,100,177,43,41,26,49,96,348,159,100,66,3,1
GERVIGE01,1979,George,Gervin,SAS,N,78,2934,2585,154,249,403,202,110,79,254,208,1940,1024,593,505,102,32
GIANEJO01,1979,John,Gianelli,UTA,N,17,285,55,14,48,62,17,6,7,22,26,66,23,16,9,0,0
GILMOAR01,1979,Artis,Gilmore,CHI,N,48,1568,855,108,324,432,133,29,59,133,167,513,305,344,245,0,0
GIVENJA01,1979,Jack,Givens,ATL,N,82,1254,470,114,128,242,59,51,19,59,132,473,182,128,106,2,0
GLENNMI01,1979,Mike,Glenn,NYK,N,75,800,441,21,45,66,85,35,7,38,79,364,188,73,63,10,2
GONDRGL01,1979,Glen,Gondrezick,DEN,N,59,1020,390,107,152,259,81,68,16,58,119,286,148,121,92,6,2
GREENDA01,1979,David,Greenwood,CHI,N,82,2791,1334,223,550,773,182,60,129,210,313,1051,498,416,337,7,1
GREENMI01,1979,Mike,Green,KCK,N,21,459,162,35,78,113,28,13,21,36,55,159,69,42,24,2,0
GREVEKE01,1979,Kevin,Grevey,WA1,N,65,1818,912,80,107,187,177,56,16,102,158,804,331,249,216,92,34
GRIFFPA01,1979,Paul,Griffin,SAS,N,82,1812,520,154,284,438,250,81,53,131,306,313,173,240,174,0,0
GROSSBO01,1979,Bob,Gross,POR,N,62,1581,538,84,165,249,228,60,47,166,179,472,221,114,95,10,1
GRUNFER01,1979,Ernie,Grunfeld,KCK,N,80,1397,474,87,145,232,109,56,9,81,151,420,186,131,101,2,1
HAMILRO01,1979,Roylee,Hamilton,DET,N,72,1116,333,45,62,107,192,48,5,118,82,287,115,150,103,2,0
HARDYJA01,1979,James,Hardy,UTA,N,76,1600,420,124,275,399,104,47,87,105,207,363,184,66,51,2,1
HASSEJO01,1979,Joey,Hassett,IND,N,74,1135,523,35,59,94,104,46,8,45,85,509,215,29,24,198,69
HAWESST01,1979,Steve,Hawes,ATL,N,82,1853,761,148,348,496,144,74,29,121,205,605,304,182,150,8,3
HAYESEL01,1979,Elvin,Hayes,WA1,N,81,3183,1859,269,627,896,129,62,189,215,309,1677,761,478,334,13,3
HAYWOSP01,1979,Spencer,Haywood,LAL,N,76,1544,736,132,214,346,93,35,57,134,197,591,288,206,159,4,1
HEARDGA01,1979,Garfield,Heard,PHO,N,82,1403,406,118,262,380,97,84,49,88,177,410,171,86,64,2,0
HENDEGE01,1979,Gerald,Henderson,BOS,N,76,1061,473,37,46,83,147,45,15,109,96,382,191,129,89,6,2
HENDETO01,1979,Tom,Henderson,HOU,N,66,1551,364,34,77,111,274,55,4,102,107,323,154,77,56,2,0
HIGHJO01,1979,Johnny,High,PHO,N,82,1121,409,69,104,173,119,71,15,123,172,323,144,178,120,7,1
HILLAR01,1979,Armond,Hill,ATL,N,79,2092,479,31,107,138,424,107,8,171,261,431,177,146,124,4,1
HILLMDA01,1979,Darnell,Hillman,GSW,N,49,708,198,59,121,180,47,21,24,59,128,179,82,68,34,0,0
HOLLABR01,1979,Brad,Holland,LAL,N,38,197,106,4,13,17,22,15,1,13,24,104,44,16,15,15,3
HOLLILI01,1979,Lionel,Hollins,POR,N,20,413,199,5,15,20,50,30,1,60,35,213,82,53,34,10,1
HOLLILI01,1979,Lionel,Hollins,TOT,N,47,1209,528,29,60,89,162,76,10,128,103,526,212,140,101,20,3
HOLLILI01,1979,Lionel,Hollins,PHI,N,27,796,329,24,45,69,112,46,9,68,68,313,130,87,67,10,2
HUBBAPH01,1979,Phil,Hubbard,DET,N,64,1189,585,114,206,320,70,48,10,120,202,451,210,220,165,2,0
HUGHEKI01,1979,Kim,Hughes,DEN,N,70,1208,219,125,201,326,74,66,77,50,184,202,102,41,15,0,0
HUSTOGE01,1979,Geoff,Huston,NYK,N,71,923,219,14,44,58,159,39,5,73,83,241,94,38,28,17,3
ISSELDA01,1979,Dan,Issel,DEN,N,82,2938,1951,236,483,719,198,88,54,163,190,1416,715,667,517,12,4
JACKSPH01,1979,Phil,Jackson,NJN,N,16,194,65,12,12,24,12,5,4,9,35,46,29,10,7,2,0
JEELAAB01,1979,Abdul,Jeelani,POR,N,77,1286,737,114,156,270,95,40,40,117,155,565,288,204,161,6,0
JOHNSCL01,1979,Clemon,Johnson,IND,N,79,1541,472,145,249,394,115,48,121,78,211,396,199,117,74,0,0
JOHNSDE01,1979,Dennis,Johnson,SEA,N,81,2937,1540,173,241,414,332,144,82,227,267,1361,574,487,380,58,12
JOHNSED02,1979,Eddie,Johnson,ATL,N,79,2622,1465,95,105,200,370,120,24,189,216,1212,590,338,280,13,5
JOHNSGE01,1979,George,Johnson,NJN,N,81,2119,585,192,410,602,173,53,258,199,312,543,248,126,89,1,0
JOHNSGE03,1979,George,Johnson,DEN,N,75,1938,768,190,394,584,157,84,67,148,260,649,309,189,148,9,2
JOHNSJO01,1979,John,Johnson,SEA,N,81,2533,915,163,263,426,424,76,35,247,213,772,377,201,161,0,0
JOHNSLY01,1979,Lynbert,Johnson,GSW,N,9,53,27,0,14,14,2,1,0,4,11,30,12,5,3,0,0
JOHNSMA01,1979,Magic,Johnson,LAL,N,77,2795,1387,166,430,596,563,187,41,305,218,949,503,462,374,31,7
JOHNSMA02,1979,Marques,Johnson,MIL,N,77,2686,1671,217,349,566,273,100,70,185,173,1267,689,368,291,9,2
JOHNSMI01,1979,Mickey,Johnson,IND,N,82,2647,1566,258,423,681,344,153,112,286,291,1271,588,482,385,32,5
JOHNSOL01,1979,Ollie,Johnson,CHI,N,79,1535,607,50,113,163,161,59,24,96,165,527,262,93,82,11,1
JOHNSVI01,1979,Vinnie,Johnson,SEA,N,38,325,121,19,36,55,54,19,4,42,40,115,45,39,31,1,0
JONESBO01,1979,Bobby,Jones,PHI,N,81,2125,1053,152,298,450,146,102,118,146,223,748,398,329,257,3,0
JONESCA01,1979,Caldwell,Jones,PHI,N,80,2771,588,219,731,950,164,43,162,218,298,532,232,178,124,2,0
JONESDW01,1979,Dwight,Jones,HOU,N,21,278,127,31,41,72,11,4,5,20,48,119,50,36,27,0,0
JONESDW01,1979,Dwight,Jones,CHI,N,53,1170,533,83,213,296,90,24,37,102,159,387,207,165,119,0,0
JONESDW01,1979,Dwight,Jones,TOT,N,74,1448,660,114,254,368,101,28,42,122,207,506,257,201,146,0,0
JONESMA01,1979,Major,Jones,HOU,N,82,1545,438,147,234,381,67,50,67,112,186,392,188,108,61,3,1
JORDAED01,1979,Eddie,Jordan,NJN,N,82,2657,1087,62,208,270,557,223,27,258,238,1017,437,258,201,48,12
JUDKIJE01,1979,Jeff,Judkins,BOS,N,65,674,351,32,34,66,47,29,5,49,91,276,139,76,62,27,11
KELLERI01,1979,Rich,Kelley,PHO,N,23,373,133,44,74,118,50,28,17,46,58,85,43,60,47,0,0
KELLERI01,1979,Rich,Kelley,TOT,N,80,1839,702,200,315,515,178,78,96,198,273,484,229,310,244,3,0
KELLERI01,1979,Rich,Kelley,NJN,N,57,1466,569,156,241,397,128,50,79,152,215,399,186,250,197,3,0
KELSEGR01,1979,Greg,Kelser,DET,N,50,1231,709,124,152,276,108,60,34,140,176,593,280,203,146,15,3
KENONLA01,1979,Larry,Kenon,SAS,N,78,2798,1565,258,517,775,231,111,18,232,192,1333,647,345,270,9,1
KIFFIIR01,1979,Irv,Kiffin,SAS,N,26,212,82,12,28,40,19,10,2,30,43,96,32,25,18,0,0
KILPACA01,1979,Carl,Kilpatrick,UTA,N,2,6,3,1,3,4,0,0,0,0,1,2,1,2,1,0,0
KINGBE01,1979,Bernard,King,UTA,N,19,419,176,24,64,88,52,7,4,50,66,137,71,63,34,0,0
KINGRE01,1979,Reggie,King,KCK,N,82,2052,673,184,382,566,106,69,31,100,230,499,257,219,159,1,0
KNIGHBI01,1979,Billy,Knight,IND,N,75,1910,986,136,225,361,155,82,9,132,96,722,385,262,212,15,4
KNIGHTO01,1979,Toby,Knight,NYK,N,81,2945,1549,201,292,493,150,117,86,163,302,1265,669,261,211,2,0
KRAMEAR01,1979,Arvid,Kramer,DEN,N,8,45,16,6,6,12,3,0,5,5,8,22,7,2,2,0,0
KRAMEJO01,1979,Joel,Kramer,PHO,N,54,711,190,49,102,151,75,26,5,51,104,143,67,70,56,1,0
KUESTJO01,1979,John,Kuester,IND,N,24,100,29,3,11,14,16,7,1,5,8,34,12,7,5,1,0
KUNNEKE01,1979,Kevin,Kunnert,POR,N,18,302,126,37,75,112,29,7,22,41,59,114,50,43,26,0,0
KUPCHMI01,1979,Mitch,Kupchak,WA1,N,40,451,186,32,73,105,16,8,8,40,49,160,67,75,52,2,0
LACEYSA01,1979,Sam,Lacey,KCK,N,81,2412,743,172,473,645,460,111,109,211,307,677,303,185,137,1,0
LAGARTO01,1979,Tom,Lagarde,SEA,N,82,1164,382,127,185,312,91,19,34,97,206,306,146,137,90,0,0
LAMBEJO01,1979,John,Lambert,CLE,N,74,1324,403,138,214,352,56,47,42,64,203,400,165,101,73,3,0
LANDSMA01,1979,Mark,Landsberger,LAL,N,23,374,161,69,94,163,14,10,5,25,27,137,66,56,29,0,0
LANDSMA01,1979,Mark,Landsberger,CHI,N,54,1136,453,157,293,450,32,23,17,75,113,346,183,166,87,0,0
LANDSMA01,1979,Mark,Landsberger,TOT,N,77,1510,614,226,387,613,46,33,22,100,140,483,249,222,116,0,0
LANIEBO01,1979,Bob,Lanier,TOT,N,63,2131,1210,152,400,552,184,74,89,162,200,867,466,354,277,6,1
LANIEBO01,1979,Bob,Lanier,MIL,N,26,739,408,44,135,179,62,36,29,49,70,283,147,144,113,1,1
LANIEBO01,1979,Bob,Lanier,DET,N,37,1392,802,108,265,373,122,38,60,113,130,584,319,210,164,5,0
LEAVEAL01,1979,Allen,Leavell,HOU,N,77,2123,843,57,127,184,417,127,28,205,197,656,330,221,180,19,3
LEEBU01,1979,Butch,Lee,CLE,N,3,24,4,3,0,3,3,0,0,3,0,11,2,1,0,0,0
LEEBU01,1979,Butch,Lee,LAL,N,11,31,14,4,4,8,9,1,0,7,2,13,4,7,6,0,0
LEEBU01,1979,Butch,Lee,TOT,N,14,55,18,7,4,11,12,1,0,10,2,24,6,8,6,0,0
LEERO01,1979,Ron,Lee,TOT,N,61,1167,292,40,83,123,241,99,17,101,172,305,113,70,44,59,22
LEERO01,1979,Ron,Lee,DET,N,31,803,225,29,61,90,174,84,13,68,107,214,84,53,35,56,22
LEERO01,1979,Ron,Lee,ATL,N,30,364,67,11,22,33,67,15,4,33,65,91,29,17,9,3,0
LONGJO01,1979,John,Long,DET,N,69,2364,1337,152,185,337,206,129,26,206,221,1164,588,194,160,12,1
LUCASJO01,1979,John,Lucas,GSW,N,80,2763,1010,61,159,220,602,138,3,184,196,830,388,289,222,42,12
LUCASMA01,1979,Maurice,Lucas,NJN,N,22,708,335,58,154,212,83,19,27,70,82,261,128,102,79,4,0
LUCASMA01,1979,Maurice,Lucas,POR,N,41,1176,588,85,240,325,125,23,35,148,141,552,243,137,100,5,2
LUCASMA01,1979,Maurice,Lucas,TOT,N,63,1884,923,143,394,537,208,42,62,218,223,813,371,239,179,9,2
MACKOL01,1979,Ollie,Mack,TOT,N,50,681,234,32,39,71,53,24,3,35,50,199,98,51,38,5,0
MACKOL01,1979,Ollie,Mack,LAL,N,27,155,51,7,15,22,20,4,0,9,16,50,21,18,9,1,0
MACKOL01,1979,Ollie,Mack,CHI,N,23,526,183,25,24,49,33,20,3,26,34,149,77,33,29,4,0
MALONMO01,1979,Moses,Malone,HOU,N,82,3140,2119,573,617,1190,147,80,107,300,210,1549,778,783,563,6,0
MALOVST01,1979,Steve,Malovic,TOT,N,39,445,80,36,50,86,26,8,6,23,51,67,31,27,18,0,0
MALOVST01,1979,Steve,Malovic,WA1,N,1,6,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0
MALOVST01,1979,Steve,Malovic,DET,N,10,162,26,9,19,28,14,2,5,9,16,25,8,14,10,0,0
MALOVST01,1979,Steve,Malovic,SDC,N,28,277,53,27,31,58,12,5,1,14,35,42,23,9,7,0,0
MARAVPE02,1979,Pete,Maravich,UTA,N,17,522,290,7,33,40,54,15,4,45,30,294,121,50,41,11,7
MARAVPE02,1979,Pete,Maravich,BOS,N,26,442,299,10,28,38,29,9,2,37,49,249,123,55,50,4,3
MARAVPE02,1979,Pete,Maravich,TOT,N,43,964,589,17,61,78,83,24,6,82,79,543,244,105,91,15,10
MAXWECE01,1979,Cedric,Maxwell,BOS,N,80,2744,1350,284,420,704,199,76,61,230,266,750,457,554,436,0,0
MAYSC01,1979,Scott,May,CHI,N,54,1298,672,78,140,218,104,45,5,77,126,587,264,172,144,4,0
MCADOBO01,1979,Bob,Mcadoo,DET,N,58,2097,1222,100,367,467,200,73,65,238,178,1025,492,322,235,24,3
MCELRJI01,1979,Jim,Mcelroy,ATL,N,31,516,171,20,29,49,65,21,5,43,45,171,66,53,37,7,2
MCELRJI01,1979,Jim,Mcelroy,TOT,N,67,1528,593,32,67,99,227,46,19,131,123,527,228,172,132,21,5
MCELRJI01,1979,Jim,Mcelroy,DET,N,36,1012,422,12,38,50,162,25,14,88,78,356,162,119,95,14,3
MCGINGE01,1979,George,Mcginnis,DEN,N,45,1424,703,134,328,462,221,69,17,188,187,584,268,307,166,7,1
MCGINGE01,1979,George,Mcginnis,TOT,N,73,2208,1072,222,477,699,333,101,23,281,303,886,400,488,270,15,2
MCGINGE01,1979,George,Mcginnis,IND,N,28,784,369,88,149,237,112,32,6,93,116,302,132,181,104,8,1
MCKINBI01,1979,Billy,Mckinney,KCK,N,76,1333,520,20,66,86,248,58,5,89,87,459,206,133,107,10,1
MCMILTO01,1979,Tom,Mcmillen,ATL,N,53,1071,463,70,150,220,62,36,14,64,126,382,191,107,81,1,0
MENGEJO01,1979,John,Mengelt,CHI,N,36,387,219,3,20,23,38,10,0,36,54,166,90,49,39,6,0
MERIWJO01,1979,Joe,Meriweather,NYK,N,65,1565,582,122,228,350,66,37,120,112,239,477,252,121,78,1,0
MEYERDA01,1979,Dave,Meyers,MIL,N,79,2204,955,140,308,448,225,72,40,182,218,830,399,246,156,5,1
MITCHMI01,1979,Mike,Mitchell,CLE,N,82,2802,1820,206,385,591,93,70,77,172,259,1482,775,343,270,6,0
MIXST01,1979,Steve,Mix,PHI,N,81,1543,937,114,176,290,149,67,9,132,114,703,363,249,207,10,4
MOKESPA01,1979,Paul,Mokeski,HOU,N,12,113,29,14,15,29,2,1,6,10,24,33,11,9,7,0,0
MONCRSI01,1979,Sidney,Moncrief,MIL,N,77,1557,654,154,184,338,133,72,16,117,106,451,211,292,232,1,0
MONEYER01,1979,Eric,Money,TOT,N,61,1549,629,31,73,104,254,53,11,155,146,546,273,106,83,0,0
MONEYER01,1979,Eric,Money,PHI,N,6,82,30,3,4,7,16,0,1,12,11,36,14,2,2,0,0
MONEYER01,1979,Eric,Money,DET,N,55,1467,599,28,69,97,238,53,10,143,135,510,259,104,81,0,0
MONROEA01,1979,Earl,Monroe,NYK,N,51,633,378,16,20,36,67,21,3,28,46,352,161,64,56,0,0
MURPHCA01,1979,Calvin,Murphy,HOU,N,76,2676,1520,68,82,150,299,143,9,162,269,1267,624,302,271,25,1
NATERSW01,1979,Swen,Nater,SDC,N,81,2860,1082,352,864,1216,233,45,37,257,259,799,443,273,196,2,0
NATTCA01,1979,Calvin,Natt,POR,N,25,811,511,66,112,178,57,24,12,65,57,419,201,139,107,4,2
NATTCA01,1979,Calvin,Natt,NJN,N,53,2046,1042,173,340,513,112,78,22,133,148,879,421,280,199,5,1
NATTCA01,1979,Calvin,Natt,TOT,N,78,2857,1553,239,452,691,169,102,34,198,205,1298,622,419,306,9,3
NEWLIMI01,1979,Mike,Newlin,NJN,N,78,2510,1634,101,163,264,314,115,4,231,195,1329,611,415,367,152,45
NIXONNO01,1979,Norm,Nixon,LAL,N,82,3226,1446,52,177,229,642,147,14,288,241,1209,624,253,197,8,1
NORRISY01,1979,Sylvester,Norris,SAS,N,17,189,40,10,33,43,6,3,12,19,41,43,18,6,4,0,0
OLBERMA01,1979,Mark,Olberding,SAS,N,75,2111,792,83,335,418,327,67,22,180,274,609,291,264,210,3,0
OLIVEJO01,1979,John,Olive,SDC,N,1,15,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0
OWENSTO01,1979,Tom,Owens,POR,N,76,2337,1250,189,384,573,194,45,53,174,270,1008,518,283,213,2,1
PARISRO01,1979,Robert,Parish,GSW,N,72,2119,1223,247,536,783,122,58,115,225,248,1006,510,284,203,1,0
PARKESO01,1979,Sonny,Parker,GSW,N,82,2849,1203,166,298,464,254,173,32,163,195,988,483,302,237,2,0
PAULTBI01,1979,Billy,Paultz,HOU,N,37,980,319,92,173,265,70,22,39,57,86,292,138,82,43,0,0
PAULTBI01,1979,Billy,Paultz,TOT,N,84,2193,763,187,399,586,188,69,84,115,213,673,327,182,109,1,0
PAULTBI01,1979,Billy,Paultz,SAS,N,47,1213,444,95,226,321,118,47,45,58,127,381,189,100,66,1,0
PAXSOJI01,1979,Jim,Paxson,POR,N,72,1270,443,25,84,109,144,48,5,93,97,460,189,90,64,22,1
PECKWI01,1979,Wiley,Peck,SAS,N,52,628,180,66,117,183,33,17,23,48,100,169,73,55,34,2,0
PELLOSA01,1979,Sam,Pellom,ATL,N,44,373,109,28,64,92,18,12,12,18,70,108,44,30,21,0,0
PHEGLRO01,1979,Roger,Phegley,NJN,N,28,541,327,26,44,70,32,15,4,49,52,260,126,83,73,4,2
PHEGLRO01,1979,Roger,Phegley,WA1,N,50,971,554,49,66,115,70,19,3,70,106,473,224,120,104,5,2
PHEGLRO01,1979,Roger,Phegley,TOT,N,78,1512,881,75,110,185,102,34,7,119,158,733,350,203,177,9,4
PIETKST01,1979,Stan,Pietkiewicz,SDC,N,50,577,228,26,19,45,94,25,4,51,52,179,91,46,37,36,9
POQUEBE01,1979,Ben,Poquette,UTA,N,82,2349,731,124,436,560,131,45,162,103,283,566,296,167,139,2,0
PORTEKE01,1979,Kevin,Porter,WA1,N,70,1494,512,25,57,82,457,59,11,164,180,438,201,137,110,4,0
RAYCL01,1979,Clifford,Ray,GSW,N,81,1683,490,122,344,466,183,51,32,155,266,383,203,149,84,2,0
REDMOMA01,1979,Marlon,Redmond,KCK,N,24,298,142,18,34,52,19,4,9,19,27,138,59,34,24,9,0
REIDRO01,1979,Robert,Reid,HOU,N,76,2304,991,140,301,441,244,132,57,164,281,861,419,208,153,3,0
RESTAKE01,1979,Kevin,Restani,SAS,N,82,1966,874,142,244,386,189,54,12,129,186,727,369,161,131,29,5
RICHACL01,1979,Clint,Richardson,PHI,N,52,988,347,55,68,123,107,24,15,64,97,348,159,45,28,3,1
RICHAMI01,1979,Michealray,Richardson,NYK,N,82,3060,1254,151,388,539,832,265,35,359,260,1063,502,338,223,110,27
ROBERAN01,1979,Anthony,Roberts,DEN,N,23,486,177,54,55,109,20,13,3,28,52,181,69,60,39,1,0
ROBEYRI01,1979,Rick,Robey,BOS,N,82,1918,942,209,321,530,92,53,15,151,244,727,379,269,184,1,0
ROBINBI01,1979,Bill,Robinzine,KCK,N,81,1917,925,184,342,526,62,106,23,148,311,723,362,274,200,2,1
ROBINCL01,1979,Cliff,Robinson,NJN,N,70,1661,951,174,332,506,98,61,34,137,178,833,391,242,168,4,1
ROBINJA01,1979,Jackie,Robinson,DET,N,7,51,27,3,2,5,0,3,3,2,8,17,9,11,9,1,0
ROBINTR01,1979,Truck,Robinson,PHO,N,82,2710,1415,213,557,770,142,58,59,251,262,1064,545,487,325,0,0
ROBISDA01,1979,Dave,Robisch,CLE,N,82,2670,1255,225,433,658,192,53,53,138,211,940,489,329,277,3,0
ROCHEJO01,1979,John,Roche,DEN,N,82,2286,932,24,91,115,405,82,12,159,139,741,354,202,175,129,49
ROLLITR01,1979,Tree,Rollins,ATL,N,82,2123,731,283,491,774,76,54,244,99,322,514,287,220,157,0,0
ROUNDDA01,1979,Dan,Roundfield,ATL,N,81,2588,1334,293,544,837,184,101,139,233,317,1007,502,465,330,4,0
RUSSECA02,1979,Campy,Russell,CLE,N,41,1331,747,76,149,225,173,72,20,148,113,630,284,239,178,9,1
SCOTTAL01,1979,Alvin,Scott,PHO,N,79,1303,350,89,139,228,98,47,53,92,101,301,127,122,95,3,1
SCOTTCH01,1979,Charlie,Scott,DEN,N,69,1860,639,51,115,166,250,47,23,163,197,688,276,118,85,11,2
SHELTLO01,1979,Lonnie,Shelton,SEA,N,76,2243,1035,199,383,582,145,92,79,169,292,802,425,241,184,5,1
SHORTPU01,1979,Purvis,Short,GSW,N,62,1636,1056,119,197,316,123,63,9,122,186,916,461,165,134,6,0
SHUMAJO01,1979,John,Shumate,DET,N,9,228,87,18,52,70,9,9,5,14,16,65,35,25,17,0,0
SHUMAJO01,1979,John,Shumate,TOT,N,65,1337,579,108,255,363,84,40,45,91,126,392,207,216,165,1,0
SHUMAJO01,1979,John,Shumate,HOU,N,29,332,101,25,54,79,23,8,9,27,39,64,34,44,33,0,0
SHUMAJO01,1979,John,Shumate,SAS,N,27,777,391,65,149,214,52,23,31,50,71,263,138,147,115,1,0
SIKMAJA01,1979,Jack,Sikma,SEA,N,82,2793,1175,198,710,908,279,68,77,202,232,989,470,292,235,1,0
SILASJA01,1979,James,Silas,SAS,N,77,2293,1365,45,122,167,347,61,14,192,206,999,513,382,339,4,0
SILASPA01,1979,Paul,Silas,SEA,N,82,1595,315,204,232,436,66,25,5,83,120,299,113,136,89,0,0
SIMPSRA01,1979,Ralph,Simpson,NJN,N,8,81,41,6,5,11,14,9,0,12,3,47,18,10,5,2,0
SKINNAL01,1979,Al,Skinner,PHI,N,2,10,2,0,0,0,2,0,0,2,1,2,1,0,0,0,0
SMITHBI01,1979,Bingo,Smith,CLE,N,8,135,74,2,12,14,7,3,2,9,21,72,33,8,7,5,1
SMITHBI01,1979,Bingo,Smith,SDC,N,70,1988,819,92,153,245,93,59,15,72,188,819,352,107,93,76,22
SMITHBI01,1979,Bingo,Smith,TOT,N,78,2123,893,94,165,259,100,62,17,81,209,891,385,115,100,81,23
SMITHPH01,1979,Phil,Smith,GSW,N,51,1552,792,28,118,146,187,62,15,121,154,685,325,171,135,22,7
SMITHRA01,1979,Randy,Smith,CLE,N,82,2677,1441,93,163,256,363,125,7,200,190,1326,599,283,233,53,10
SMITHRO01,1979,Robert,Smith,UTA,N,6,73,15,3,0,3,7,4,0,1,3,15,5,5,5,0,0
SMITHRO01,1979,Robert,Smith,TOT,N,65,809,324,20,59,79,92,26,4,53,105,269,118,92,80,26,8
SMITHRO01,1979,Robert,Smith,NJN,N,59,736,309,17,59,76,85,22,4,52,102,254,113,87,75,26,8
SMITHSA02,1979,Sam,Smith,CHI,N,30,496,259,22,32,54,42,25,7,33,54,230,97,63,57,35,8
SMITHWI01,1979,Willie,Smith,CLE,N,62,1051,299,56,65,121,259,75,1,95,110,315,121,52,40,71,17
SOBERRI01,1979,Ricky,Sobers,CHI,N,82,2673,1161,75,167,242,426,136,17,282,294,1002,470,239,200,68,21
SPANAJI01,1979,Jim,Spanarkel,PHI,N,40,442,198,27,27,54,51,12,6,57,58,153,72,65,54,2,0
STEELLA01,1979,Larry,Steele,POR,N,16,446,146,13,32,45,67,25,1,33,53,146,62,27,22,4,0
TATUMEA01,1979,Earl,Tatum,CLE,N,33,225,85,11,15,26,20,16,5,17,29,94,36,19,11,6,2
TAYLOBR01,1979,Brian,Taylor,SDC,N,78,2754,1056,76,112,188,335,147,25,141,246,895,418,162,130,239,90
THEUSRE01,1979,Reggie,Theus,CHI,N,82,3029,1660,143,186,329,515,114,20,348,262,1172,566,597,500,105,28
