#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
THOMPDA01,1979,David,Thompson,DEN,N,39,1239,839,56,118,174,124,39,38,116,106,617,289,335,254,19,7
TOMJARU01,1979,Rudy,Tomjanovich,HOU,N,62,1834,880,132,226,358,109,32,10,98,161,778,370,147,118,79,22
TOONEBE01,1979,Bernard,Toone,PHI,N,23,124,55,12,22,34,12,4,5,16,20,64,23,10,8,7,1
TOWNSRA01,1979,Raymond,Townsend,GSW,N,75,1159,406,33,56,89,116,60,4,65,113,421,171,84,60,26,4
TWARDDA01,1979,Dave,Twardzik,POR,N,67,1594,567,52,104,156,273,77,1,131,149,394,183,252,197,7,4
TYLERTE01,1979,Terry,Tyler,DET,N,82,2672,1005,228,399,627,129,107,220,175,237,925,430,187,143,12,2
UNSELWE01,1979,Wes,Unseld,WA1,N,82,2973,794,334,760,1094,366,65,61,153,249,637,327,209,139,2,1
VANBRJA01,1979,Jan,Vanbredakolff,NJN,N,82,2399,561,103,326,429,247,100,76,158,307,458,212,155,130,20,7
WAKEFAN01,1979,Andre,Wakefield,UTA,N,8,47,15,0,4,4,3,1,0,8,13,15,6,3,3,0,0
WALKEFO01,1979,Foots,Walker,CLE,N,76,2422,712,78,209,287,607,155,12,157,202,568,258,243,195,9,1
WALKEWA01,1979,Wally,Walker,SEA,N,70,844,326,64,106,170,53,21,4,50,102,274,139,64,48,0,0
WALTOBI01,1979,Bill,Walton,SDC,N,14,337,194,28,98,126,34,8,38,37,37,161,81,54,32,0,0
WALTOLL01,1979,Lloyd,Walton,MIL,N,76,1243,270,33,58,91,285,43,2,112,68,242,110,71,49,3,1
WASHIKE01,1979,Kermit,Washington,POR,N,80,2657,1073,325,517,842,167,73,131,170,307,761,421,360,231,3,0
WASHIRI01,1979,Richard,Washington,MIL,N,75,1092,440,95,181,276,55,26,48,63,166,421,197,76,46,0,0
WEATHNI01,1979,Nick,Weatherspoon,SDC,N,57,1124,391,83,125,208,54,34,17,86,136,378,164,91,63,0,0
WEBSTMA01,1979,Marvin,Webster,NYK,N,20,298,88,28,52,80,9,3,11,20,39,79,38,16,12,0,0
WEDMASC01,1979,Scott,Wedman,KCK,N,68,2347,1290,114,272,386,145,84,45,112,230,1112,569,181,145,22,7
WESTPPA01,1979,Paul,Westphal,PHO,N,82,2665,1792,46,141,187,416,119,35,207,162,1317,692,443,382,93,26
WHITEJE01,1979,Jerome,Whitehead,SDC,N,18,225,59,29,41,70,6,1,6,8,32,45,27,18,5,0,0
WHITEJE01,1979,Jerome,Whitehead,UTA,N,32,328,67,27,70,97,18,7,11,28,65,69,31,17,5,0,0
WHITEJE01,1979,Jerome,Whitehead,TOT,N,50,553,126,56,111,167,24,8,17,36,97,114,58,35,10,0,0
WHITEJO01,1979,Jojo,White,GSW,N,78,2052,770,42,139,181,239,88,13,157,186,706,336,114,97,6,1
WHITERU01,1979,Rudy,White,HOU,N,9,106,36,0,9,9,5,5,0,8,8,24,13,13,10,0,0
WICKSSI01,1979,Sidney,Wicks,SDC,N,71,2146,503,138,271,409,213,76,52,167,241,496,210,152,83,1,0
WILKEBO01,1979,Bob,Wilkerson,DEN,N,75,2381,1033,85,231,316,243,93,27,193,194,1030,430,222,166,34,7
WILKEJA01,1979,Jamaal,Wilkes,LAL,N,82,3111,1644,176,349,525,250,129,28,157,220,1358,726,234,189,17,3
WILLIDO01,1979,Don,Williams,UTA,N,77,1794,506,21,85,106,183,100,11,107,166,519,232,60,42,12,0
WILLIFR01,1979,Freeman,Williams,SDC,N,82,2118,1526,103,89,192,166,72,9,171,145,1343,645,238,194,128,42
WILLIGU01,1979,Gus,Williams,SEA,N,82,2969,1816,127,148,275,397,200,37,181,160,1533,739,420,331,36,7
WILLIJO02,1979,John,Williamson,WA1,N,30,603,349,14,31,45,39,10,10,49,66,356,153,50,40,16,3
WILLIJO02,1979,John,Williamson,TOT,N,58,1374,845,38,61,99,126,36,19,92,137,817,359,138,116,35,11
WILLIJO02,1979,John,Williamson,NJN,N,28,771,496,24,30,54,87,26,9,43,71,461,206,88,76,19,8
WILLIRA01,1979,Ray,Williams,NYK,N,82,2582,1714,149,263,412,512,167,24,256,295,1384,687,423,333,37,7
WILLISL01,1979,Sly,Williams,NYK,N,57,556,266,65,56,121,36,19,8,49,73,267,104,90,58,4,0
WILLOBI01,1979,Bill,Willoughby,CLE,N,78,1447,535,122,207,329,72,32,62,68,189,457,219,127,96,9,1
WILSORI01,1979,Rick,Wilson,ATL,N,5,59,8,2,1,3,11,4,1,8,3,14,2,6,4,0,0
WILSOTH01,1979,Thomas,Wilson,GSW,N,16,143,17,6,10,16,12,2,0,8,11,25,7,6,3,0,0
WINTEBR01,1979,Brian,Winters,MIL,N,80,2623,1292,48,175,223,362,101,28,186,208,1116,535,214,184,102,38
WRIGHLA01,1979,Larry,Wright,WA1,N,76,1286,558,40,82,122,222,49,18,108,144,500,229,108,96,16,4
ZENOTO01,1979,Tony,Zeno,IND,N,8,59,14,3,11,14,1,4,3,9,13,21,6,2,2,0,0
ABDULKA01,1980,Kareem,Abdul-jabbar,LAL,N,80,2976,2095,197,624,821,272,59,228,249,244,1457,836,552,423,1,0
ABERNTO01,1980,Tom,Abernethy,TOT,N,39,298,63,20,28,48,19,7,3,8,34,59,25,22,13,1,0
ABERNTO01,1980,Tom,Abernethy,GSW,N,10,39,4,1,7,8,1,1,0,2,5,3,1,3,2,0,0
ABERNTO01,1980,Tom,Abernethy,IND,N,29,259,59,19,21,40,18,6,3,6,29,56,24,19,11,1,0
ADAMSAL01,1980,Alvan,Adams,PHO,N,75,2054,1115,157,389,546,344,106,69,226,226,870,458,259,199,0,0
ALLUMDA01,1980,Darrell,Allums,DAL,N,22,276,59,19,46,65,25,5,8,23,51,67,23,22,13,1,0
ARCHINA01,1980,Nate,Archibald,BOS,N,80,2820,1106,36,140,176,618,75,18,265,201,766,382,419,342,9,0
AWTREDE01,1980,Dennis,Awtrey,SEA,N,47,607,102,33,75,108,54,12,8,33,85,93,44,20,14,0,0
BAILEJA01,1980,James,Bailey,SEA,N,82,2539,1145,192,415,607,98,74,143,219,332,889,444,361,256,2,1
BALLAGR01,1980,Greg,Ballard,WA1,N,82,2610,1271,167,413,580,195,118,39,117,194,1186,549,196,166,32,7
BANTOMI01,1980,Mike,Bantom,IND,N,76,2375,1061,150,277,427,240,80,85,197,284,882,431,281,199,6,0
BATESBI01,1980,Billyray,Bates,POR,N,77,1560,1062,71,86,157,196,82,6,149,120,902,439,199,170,54,14
BENNEME01,1980,Mel,Bennett,UTA,N,28,313,105,33,60,93,15,3,11,31,56,60,26,81,53,2,0
BENSOKE01,1980,Kent,Benson,DET,N,59,1956,924,124,276,400,172,72,67,190,184,770,364,254,196,4,0
BIBBYHE01,1980,Henry,Bibby,SDC,N,73,1112,335,25,49,74,200,47,2,76,85,306,118,98,67,95,32
BIRDLA01,1980,Larry,Bird,BOS,N,82,3239,1741,191,704,895,451,161,63,289,239,1503,719,328,283,74,20
BIRDSOT01,1980,Otis,Birdsong,KCK,N,71,2593,1747,119,139,258,233,93,18,173,172,1306,710,455,317,35,10
BLACKNO01,1980,Norman,Black,DET,N,3,28,8,0,2,2,2,1,0,1,2,10,3,8,2,0,0
BOONERO01,1980,Ron,Boone,UTA,N,52,1146,406,17,67,84,161,33,8,111,126,371,160,94,75,39,11
BOYNEWI01,1980,Winford,Boynes,DAL,N,44,757,287,24,51,75,37,23,16,69,79,313,121,55,45,0,0
BRADLDU01,1980,Dudley,Bradley,IND,N,82,1867,657,70,123,193,188,186,37,122,236,559,265,178,125,16,2
BRATZMI01,1980,Mike,Bratz,CLE,N,80,2595,802,66,132,198,452,136,17,162,194,817,319,132,107,169,57
BREWEJI01,1980,Jim,Brewer,LAL,N,78,1107,217,127,154,281,55,43,58,48,158,197,101,40,15,2,0
BREWERO01,1980,Ron,Brewer,POR,N,29,548,217,13,20,33,55,34,9,38,42,246,95,34,26,3,1
BREWERO01,1980,Ron,Brewer,SAS,N,46,904,425,21,32,53,93,27,25,54,53,385,180,80,65,4,0
BREWERO01,1980,Ron,Brewer,TOT,N,75,1452,642,34,52,86,148,61,34,92,95,631,275,114,91,7,1
BRIDGJU01,1980,Junior,Bridgeman,MIL,N,77,2215,1290,78,211,289,234,88,28,150,182,1102,537,241,213,21,3
BRISTAL01,1980,Allan,Bristow,UTA,N,82,2001,713,103,327,430,383,63,3,171,190,611,271,198,166,18,5
BRITTDA01,1980,David,Britton,WA1,N,2,9,4,0,2,2,3,1,0,2,2,3,2,0,0,0,0
BROOKMI01,1980,Michael,Brooks,SDC,N,82,2479,1202,210,232,442,208,99,31,163,234,1018,488,320,226,6,0
BROWNFR01,1980,Fred,Brown,SEA,N,78,1986,1206,53,122,175,233,88,13,131,141,1035,505,208,173,64,23
BROWNLE02,1980,Lewis,Brown,WA1,N,2,5,2,1,1,2,0,0,0,1,2,3,0,5,2,0,0
BROWNRI01,1980,Rickey,Brown,GSW,N,45,580,182,52,114,166,21,9,14,31,103,162,83,21,16,0,0
BRYANJO01,1980,Joe,Bryant,SDC,N,82,2359,953,146,294,440,189,72,34,176,264,791,379,244,193,15,2
BUCKNQU01,1980,Quinn,Buckner,MIL,N,82,2384,1092,88,210,298,384,197,3,236,271,956,471,203,149,6,1
BURLETO01,1980,Tom,Burleson,ATL,N,31,363,102,44,50,94,12,8,19,24,73,99,41,41,20,0,0
BUSEDO01,1980,Don,Buse,IND,N,58,1095,297,19,65,84,140,74,8,38,61,287,114,65,50,58,19
BYRNEMA01,1980,Marty,Byrnes,DAL,N,72,1360,561,74,103,177,113,29,17,61,126,451,216,157,120,20,9
CALVIMA01,1980,Mack,Calvin,CLE,N,21,128,52,2,10,12,28,5,0,17,13,39,13,35,25,5,1
CARRAU01,1980,Austin,Carr,TOT,N,47,657,208,22,39,61,58,15,2,41,53,234,87,54,34,7,0
CARRAU01,1980,Austin,Carr,DAL,N,8,77,16,4,5,9,9,1,0,9,10,28,7,4,2,0,0
CARRAU01,1980,Austin,Carr,WA1,N,39,580,192,18,34,52,49,14,2,32,43,206,80,50,32,7,0
CARRKE01,1980,Kenny,Carr,CLE,N,81,2615,1230,260,575,835,192,76,42,231,296,918,469,409,292,4,0
CARRML01,1980,M.l.,Carr,BOS,N,41,655,248,26,57,83,56,30,18,47,74,216,97,67,53,14,1
CARROJO01,1980,Joebarry,Carroll,GSW,N,82,2919,1547,274,485,759,117,50,121,243,313,1254,616,440,315,2,0
CARTEBU01,1980,Butch,Carter,LAL,N,54,672,301,34,31,65,52,23,1,50,99,247,114,95,70,10,3
CARTERE01,1980,Reggie,Carter,NYK,N,60,536,169,30,39,69,76,22,2,38,68,179,59,69,51,3,0
CARTWBI01,1980,Bill,Cartwright,NYK,N,82,2925,1646,161,452,613,111,48,83,200,259,1118,619,518,408,1,0
CATCHHA01,1980,Harvey,Catchings,MIL,N,77,1635,327,154,319,473,99,33,184,105,284,300,134,92,59,0,0
CHEEKMA01,1980,Maurice,Cheeks,PHI,N,81,2415,763,67,178,245,560,193,39,174,231,581,310,178,140,8,3
CHENIPH01,1980,Phil,Chenier,GSW,N,9,82,29,1,7,8,7,0,0,4,10,33,11,6,6,3,1
CHONEJI01,1980,Jim,Chones,LAL,N,82,2562,882,180,477,657,153,39,96,159,324,751,378,193,126,4,0
COLLIAR01,1980,Art,Collins,ATL,N,29,395,94,19,22,41,25,11,1,32,35,99,35,36,24,2,0
COLLIDO01,1980,Doug,Collins,PHI,N,12,329,148,6,23,29,42,7,4,22,23,126,62,29,24,0,0
COLLIDO02,1980,Don,Collins,WA1,N,34,661,334,33,48,81,75,35,14,67,93,281,130,110,74,3,0
COLLIDO02,1980,Don,Collins,ATL,N,47,1184,597,96,91,187,115,69,11,107,166,530,230,162,137,3,0
COLLIDO02,1980,Don,Collins,TOT,N,81,1845,931,129,139,268,190,104,25,174,259,811,360,272,211,6,0
COOKDA01,1980,Darwin,Cook,NJN,N,81,1980,904,96,140,236,297,141,36,176,197,819,383,180,132,25,6
COOKJE01,1980,Jeff,Cook,PHO,N,79,2192,672,170,297,467,201,82,54,146,236,616,286,155,100,5,0
COOPEMI01,1980,Michael,Cooper,LAL,N,81,2625,763,121,215,336,332,133,78,164,249,654,321,149,117,19,4
COOPEWA01,1980,Wayne,Cooper,UTA,N,71,1420,489,166,274,440,52,18,51,77,219,471,213,90,62,3,1
CORZIDA01,1980,Dave,Corzine,SAS,N,82,1960,857,228,408,636,117,42,99,131,212,747,366,175,125,3,0
CRISSCH01,1980,Charlie,Criss,ATL,N,66,1708,626,26,74,100,283,61,3,134,87,485,220,214,185,21,1
CROMPJE01,1980,Jeffrey,Crompton,POR,N,6,33,9,7,11,18,2,0,2,5,4,8,4,5,1,0,0
CUMMIPA01,1980,Pat,Cummings,MIL,N,74,1084,595,97,195,292,62,31,19,114,192,460,248,140,99,2,0
CURETEA01,1980,Earl,Cureton,PHI,N,52,528,219,51,104,155,25,20,23,29,68,205,93,64,33,1,0
DANDRBO01,1980,Bob,Dandridge,WA1,N,23,545,230,19,64,83,60,16,9,33,54,237,101,39,28,1,0
DANTLAD01,1980,Adrian,Dantley,UTA,N,80,3417,2452,192,317,509,322,109,18,282,245,1627,909,784,632,7,2
DAVISBR01,1980,Brad,Davis,DAL,N,56,1686,626,29,122,151,385,52,11,123,156,410,230,204,163,17,3
DAVISJO01,1980,Johnny,Davis,IND,N,76,2536,1094,56,114,170,480,95,14,167,179,917,426,299,238,33,4
DAVISMO01,1980,Monti,Davis,DAL,N,1,8,1,2,1,3,0,0,1,0,0,4,0,5,1,0,0
DAVISMO01,1980,Monti,Davis,TOT,N,2,10,3,2,2,4,0,0,1,0,0,5,1,5,1,0,0
DAVISMO01,1980,Monti,Davis,PHI,N,1,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0
DAVISRO01,1980,Ron,Davis,SDC,N,64,817,374,47,72,119,47,36,11,61,98,314,139,158,94,8,2
DAVISWA03,1980,Walter,Davis,PHO,N,78,2182,1402,63,137,200,302,97,12,222,192,1101,593,250,209,17,7
DAWKIDA01,1980,Darryl,Dawkins,PHI,N,76,2088,1065,106,439,545,109,38,112,220,316,697,423,304,219,0,0
DEMICLA01,1980,Larry,Demic,NYK,N,76,964,314,114,129,243,28,12,13,58,153,254,128,92,58,2,0
DIETRCO01,1980,Coby,Dietrick,CHI,N,82,1243,371,79,186,265,118,48,53,88,176,320,146,111,77,6,2
DONALJA01,1980,James,Donaldson,SEA,N,68,980,359,107,202,309,42,8,74,68,79,238,129,170,101,0,0
DORSEJA01,1980,Jacky,Dorsey,SEA,N,29,253,53,23,65,88,9,9,1,14,47,70,20,25,13,0,0
DOUGLLE01,1980,Leon,Douglas,KCK,N,79,1356,472,150,234,384,69,25,38,90,251,323,185,186,102,0,0
DREWJO01,1980,John,Drew,ATL,N,67,2075,1454,145,238,383,79,98,15,194,264,1096,500,577,454,7,0
DREWLA01,1980,Larry,Drew,DET,N,76,1581,504,24,96,120,249,88,7,166,125,484,197,133,106,17,4
DROLLRA01,1980,Ralph,Drollinger,DAL,N,6,67,15,5,14,19,14,1,2,13,16,14,7,4,1,0,0
DUEROTE01,1980,Terry,Duerod,DAL,N,18,337,168,15,24,39,30,12,4,25,19,161,74,27,18,6,2
DUEROTE01,1980,Terry,Duerod,BOS,N,32,114,79,2,3,5,6,5,0,10,8,73,30,14,13,10,6
DUEROTE01,1980,Terry,Duerod,TOT,N,50,451,247,17,27,44,36,17,4,35,27,234,104,41,31,16,8
DUNLEMI01,1980,Mike,Dunleavy,HOU,N,74,1609,777,28,90,118,268,64,2,137,165,632,310,186,156,16,1
DUNNTR01,1980,T.r.,Dunn,DEN,N,82,1427,371,133,168,301,81,66,29,56,141,354,146,121,79,2,0
DURENJO01,1980,John,Duren,UTA,N,40,458,71,8,27,35,54,18,2,37,54,101,33,9,5,1,0
EDWARJA01,1980,James,Edwards,IND,N,81,2375,1266,191,380,571,212,32,128,164,304,1004,511,347,244,3,0
ELLIOBO01,1980,Bob,Elliott,NJN,N,73,1320,550,104,157,261,129,34,16,119,175,419,214,202,121,2,1
ELMORLE01,1980,Len,Elmore,MIL,N,72,925,206,68,140,208,69,37,52,44,178,212,76,75,54,0,0
ENGLIAL01,1980,Alex,English,DEN,N,81,3093,1929,273,373,646,290,106,100,241,255,1555,768,459,390,5,3
ERVINJU01,1980,Julius,Erving,PHI,N,82,2874,2014,244,413,657,364,173,147,266,233,1524,794,536,422,18,4
EVANSMI01,1980,Mike,Evans,MIL,N,71,911,320,22,65,87,167,34,4,72,114,291,134,64,50,14,2
FERNSER01,1980,Eric,Fernsten,BOS,N,45,279,96,29,33,62,10,6,7,20,29,79,38,30,20,0,0
FORDCH01,1980,Chris,Ford,BOS,N,82,2723,728,72,91,163,295,100,23,127,212,707,314,87,64,109,36
FORDDO01,1980,Don,Ford,CLE,N,64,996,222,74,90,164,84,15,12,49,100,224,100,24,22,3,0
FORDPH01,1980,Phil,Ford,KCK,N,66,2287,1153,26,102,128,580,99,6,241,190,887,424,354,294,36,11
FREEWO01,1980,World,Free,GSW,N,65,2370,1565,48,111,159,361,85,11,195,183,1157,516,649,528,31,5
FULLETO01,1980,Tony,Fuller,DET,N,15,248,60,13,29,42,28,10,1,23,25,66,24,16,12,1,0
GALEMI01,1980,Mike,Gale,TOT,N,77,1112,371,16,83,99,169,94,7,77,117,309,157,68,55,7,2
GALEMI01,1980,Mike,Gale,POR,N,42,476,179,9,38,47,70,39,5,38,61,145,71,42,36,4,1
GALEMI01,1980,Mike,Gale,SAS,N,35,636,192,7,45,52,99,55,2,39,56,164,86,26,19,3,1
GARRECA01,1980,Calvin,Garrett,HOU,N,70,1638,427,85,179,264,132,50,10,90,167,415,188,62,50,3,1
GERARGU01,1980,Gus,Gerard,KCK,N,16,123,57,13,16,29,6,3,6,7,24,51,19,29,19,3,0
GERARGU01,1980,Gus,Gerard,SAS,N,11,129,52,17,21,38,9,7,3,8,17,60,22,11,8,1,0
GERARGU01,1980,Gus,Gerard,TOT,N,27,252,109,30,37,67,15,10,9,15,41,111,41,40,27,4,0
GERVIGE01,1980,George,Gervin,SAS,N,82,2765,2221,126,293,419,260,94,56,251,212,1729,850,620,512,35,9
GILMOAR01,1980,Artis,Gilmore,CHI,N,82,2832,1469,220,608,828,172,47,198,236,295,816,547,532,375,0,0
GLENNMI01,1980,Mike,Glenn,NYK,N,82,1506,672,27,61,88,108,72,5,62,126,511,285,110,98,11,4
GMINSMI01,1980,Mike,Gminski,NJN,N,56,1579,737,137,282,419,72,54,100,128,127,688,291,202,155,1,0
GONDRGL01,1980,Glen,Gondrezick,DEN,N,73,1077,422,136,171,307,83,91,20,69,185,329,155,137,112,2,0
GREENDA01,1980,David,Greenwood,CHI,N,82,2710,1179,243,481,724,218,77,124,192,282,989,481,290,217,2,0
GREENRI01,1980,Rickey,Green,UTA,N,47,1307,422,30,86,116,235,75,1,83,123,366,176,97,70,1,0
GREVEKE01,1980,Kevin,Grevey,WA1,N,75,2616,1289,67,152,219,300,68,17,144,161,1103,500,290,244,136,45
GRIFFDA01,1980,Darrell,Griffith,UTA,N,81,2867,1671,79,209,288,194,106,40,231,219,1544,716,320,229,52,10
GRIFFPA01,1980,Paul,Griffin,SAS,N,82,1930,502,184,321,505,249,77,38,132,207,325,166,253,170,0,0
GROSSBO01,1980,Bob,Gross,POR,N,82,1934,641,126,202,328,251,90,67,151,238,479,253,159,135,9,0
GRUNFER01,1980,Ernie,Grunfeld,KCK,N,79,1584,595,31,175,206,205,60,15,88,155,486,260,101,75,0,0
HAMILRO01,1980,Roylee,Hamilton,POR,N,1,5,3,2,1,3,0,0,0,1,1,3,1,2,1,0,0
HANZLBI01,1980,Bill,Hanzlik,SEA,N,74,1259,396,67,86,153,111,58,20,84,168,289,138,150,119,5,1
HARDYAL01,1980,Alan,Hardy,LAL,N,22,111,51,8,11,19,3,1,9,11,13,59,22,10,7,0,0
HARDYJA01,1980,James,Hardy,UTA,N,23,509,115,39,94,133,36,21,20,23,58,111,52,20,11,0,0
HARPEMI01,1980,Mike,Harper,POR,N,55,461,149,28,65,93,17,23,20,32,73,136,56,85,37,3,0
HASSEJO01,1980,Joey,Hassett,TOT,N,41,714,356,24,44,68,74,13,2,22,65,340,143,21,17,156,53
HASSEJO01,1980,Joey,Hassett,DAL,N,17,280,138,11,14,25,18,5,0,11,21,142,59,13,10,40,10
HASSEJO01,1980,Joey,Hassett,GSW,N,24,434,218,13,30,43,56,8,2,11,44,198,84,8,7,116,43
HAWESST01,1980,Steve,Hawes,ATL,N,74,2309,889,165,396,561,168,73,32,161,289,637,333,278,222,4,1
HAYESEL01,1980,Elvin,Hayes,WA1,N,81,2931,1439,235,554,789,98,68,171,189,300,1296,584,439,271,10,0
HEARDGA01,1980,Garfield,Heard,SDC,N,78,1631,377,120,228,348,122,104,72,81,196,396,149,101,79,7,0
HENDEGE01,1980,Gerald,Henderson,BOS,N,82,1608,636,43,89,132,213,79,12,160,177,579,261,157,113,16,1
HENDETO01,1980,Tom,Henderson,HOU,N,66,1411,352,30,74,104,307,53,4,93,111,332,137,95,78,3,0
HERROKE01,1980,Keith,Herron,DET,N,80,2270,1094,98,113,211,148,91,26,153,154,954,432,267,228,11,2
HIGGSKE01,1980,Kenny,Higgs,DEN,N,72,1689,562,24,121,145,408,101,6,166,243,474,209,172,140,34,4
HIGHJO01,1980,Johnny,High,PHO,N,81,1750,677,89,139,228,202,129,26,188,251,576,246,264,183,24,2
HILLAR01,1980,Armond,Hill,ATL,N,24,624,120,10,41,51,118,26,3,58,60,116,39,50,42,1,0
HILLAR01,1980,Armond,Hill,SEA,N,51,1114,255,31,77,108,174,40,8,69,147,219,78,122,99,6,0
HILLAR01,1980,Armond,Hill,TOT,N,75,1738,375,41,118,159,292,66,11,127,207,335,117,172,141,7,0
HOLLABR01,1980,Brad,Holland,LAL,N,41,295,130,9,20,29,23,21,1,31,44,111,47,49,35,3,1
HOLLILI01,1980,Lionel,Hollins,PHI,N,82,2154,781,47,144,191,352,104,18,207,205,696,327,171,125,15,2
HORDGCE01,1980,Cedrick,Hordges,DEN,N,68,1599,572,120,338,458,104,33,19,120,226,480,221,186,130,3,0
HUBBAPH01,1980,Phil,Hubbard,DET,N,80,2289,1161,236,350,586,150,80,20,229,317,880,433,426,294,3,1
HUGHEKI01,1980,Kim,Hughes,TOT,N,53,490,55,48,79,127,35,28,35,44,106,70,27,2,1,0,0
HUGHEKI01,1980,Kim,Hughes,CLE,N,45,331,32,29,48,77,24,17,21,33,73,45,16,0,0,0,0
HUGHEKI01,1980,Kim,Hughes,DEN,N,8,159,23,19,31,50,11,11,14,11,33,25,11,2,1,0,0
HUSTOGE01,1980,Geoff,Huston,CLE,N,25,542,174,12,27,39,117,13,1,31,35,153,76,27,22,1,0
HUSTOGE01,1980,Geoff,Huston,DAL,N,56,1892,899,33,66,99,277,45,6,148,113,789,385,185,128,4,1
HUSTOGE01,1980,Geoff,Huston,TOT,N,81,2434,1073,45,93,138,394,58,7,179,148,942,461,212,150,5,1
ISSELDA01,1980,Dan,Issel,DEN,N,80,2641,1749,229,447,676,158,83,53,130,249,1220,614,684,519,12,2
JACKSTO02,1980,Tony,Jackson,LAL,N,2,14,2,0,2,2,2,2,0,0,1,3,1,0,0,0,0
JEELAAB01,1980,Abdul,Jeelani,DAL,N,66,1108,553,83,147,230,65,44,31,87,123,440,187,220,179,1,0
JOHNSCL01,1980,Clemon,Johnson,IND,N,81,1643,582,173,295,468,144,44,119,121,185,466,235,189,112,1,0
JOHNSDE01,1980,Dennis,Johnson,PHO,N,79,2615,1486,160,203,363,291,136,61,208,244,1220,532,501,411,51,11
JOHNSED02,1980,Eddie,Johnson,ATL,N,75,2693,1431,60,119,179,407,126,11,197,188,1136,573,356,279,20,6
JOHNSGE01,1980,George,Johnson,SAS,N,82,1935,408,215,387,602,92,47,278,110,273,347,164,109,80,0,0
JOHNSGE03,1980,George,Johnson,IND,N,43,930,457,99,179,278,86,47,23,85,120,394,182,122,93,5,0
JOHNSJO01,1980,John,Johnson,SEA,N,80,2324,919,135,227,362,312,57,25,230,202,866,373,214,173,1,0
JOHNSLE01,1980,Lee,Johnson,DET,N,2,10,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0
JOHNSLE01,1980,Lee,Johnson,TOT,N,12,90,17,6,16,22,1,0,5,7,18,25,7,5,3,0,0
JOHNSLE01,1980,Lee,Johnson,HOU,N,10,80,17,6,14,20,1,0,5,7,17,23,7,5,3,0,0
JOHNSMA01,1980,Magic,Johnson,LAL,N,37,1371,798,101,219,320,317,127,27,143,100,587,312,225,171,17,3
JOHNSMA02,1980,Marques,Johnson,MIL,N,76,2542,1541,225,293,518,346,115,41,190,196,1153,636,381,269,9,0
JOHNSMI01,1980,Mickey,Johnson,MIL,N,82,2118,1023,183,362,545,286,94,71,230,256,846,379,332,262,18,3
JOHNSOL01,1980,Ollie,Johnson,PHI,N,40,372,202,8,47,55,30,20,2,25,45,158,87,31,27,6,1
JOHNSRE01,1980,Reggie,Johnson,SAS,N,79,1716,808,132,226,358,78,45,48,130,283,682,340,193,128,1,0
JOHNSVI01,1980,Vinnie,Johnson,SEA,N,81,2311,1053,193,173,366,341,78,20,216,198,785,419,270,214,5,1
JONESBO01,1980,Bobby,Jones,PHI,N,81,2046,1096,142,293,435,226,95,74,149,226,755,407,347,282,3,0
JONESCA01,1980,Caldwell,Jones,PHI,N,81,2639,584,200,613,813,122,53,134,168,271,485,218,193,148,0,0
JONESDW01,1980,Dwight,Jones,CHI,N,81,1574,615,127,274,401,99,40,36,126,200,507,245,161,125,0,0
