#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
JONESED02,1980,Edgar,Jones,NJN,N,60,950,524,92,171,263,43,36,81,101,185,357,189,218,146,4,0
JONESMA01,1980,Major,Jones,HOU,N,68,1003,298,96,138,234,41,18,23,57,112,252,117,101,64,1,0
JORDAED01,1980,Eddie,Jordan,NJN,N,14,239,87,5,13,18,46,24,1,23,29,73,30,32,24,10,3
JORDAED01,1980,Eddie,Jordan,LAL,N,60,987,306,25,55,80,195,74,7,120,136,279,120,95,63,12,3
JORDAED01,1980,Eddie,Jordan,TOT,N,74,1226,393,30,68,98,241,98,8,143,165,352,150,127,87,22,6
JORDAWA01,1980,Walter,Jordan,CLE,N,30,207,68,23,19,42,11,11,5,17,35,75,29,17,10,0,0
JUDKIJE01,1980,Jeff,Judkins,UTA,N,62,666,238,29,64,93,59,16,2,30,84,216,92,51,45,28,9
KEACL01,1980,Clarence,Kea,DAL,N,16,199,117,28,39,67,5,6,1,16,44,81,37,62,43,1,0
KELLERI01,1980,Rich,Kelley,PHO,N,81,1686,567,131,310,441,282,79,63,209,210,387,196,231,175,2,0
KELSEGR01,1980,Greg,Kelser,DET,N,25,654,308,53,67,120,45,34,29,78,89,285,120,106,68,2,0
KENONLA01,1980,Larry,Kenon,CHI,N,77,2161,1088,179,219,398,120,75,18,161,160,946,454,245,180,0,0
KINCHCH01,1980,Chad,Kinch,DAL,N,12,106,38,0,9,9,10,2,1,8,9,45,14,13,10,0,0
KINCHCH01,1980,Chad,Kinch,CLE,N,29,247,80,7,17,24,35,9,5,22,24,96,38,5,4,0,0
KINCHCH01,1980,Chad,Kinch,TOT,N,41,353,118,7,26,33,45,11,6,30,33,141,52,18,14,0,0
KINGBE01,1980,Bernard,King,GSW,N,81,2914,1771,178,373,551,287,72,34,265,304,1244,731,437,307,6,2
KINGRE01,1980,Reggie,King,KCK,N,81,2743,1208,235,551,786,122,102,41,164,227,867,472,386,264,0,0
KNIGHBI01,1980,Billy,Knight,IND,N,82,2385,1436,191,219,410,157,84,12,177,155,1025,546,410,341,19,3
KRAMEJO01,1980,Joel,Kramer,PHO,N,82,1065,335,77,155,232,88,35,17,67,132,258,136,91,63,1,0
KREKLWA01,1980,Wayne,Kreklow,BOS,N,25,100,30,2,10,12,9,2,1,10,20,47,11,10,7,4,1
KUNNEKE01,1980,Kevin,Kunnert,POR,N,55,842,244,98,189,287,67,17,32,50,143,216,101,54,42,0,0
KUPCHMI01,1980,Mitch,Kupchak,WA1,N,82,1934,1024,198,371,569,62,36,26,161,195,747,392,340,240,1,0
LACEYSA01,1980,Sam,Lacey,KCK,N,82,2228,567,131,453,584,399,95,120,182,302,536,237,117,92,5,1
LAGARTO01,1980,Tom,Lagarde,DAL,N,82,2670,1122,177,488,665,237,35,45,206,293,888,417,444,288,0,0
LAIMBBI01,1980,Bill,Laimbeer,CLE,N,81,2460,791,266,427,693,216,56,78,132,332,670,337,153,117,0,0
LAMBEJO01,1980,John,Lambert,CLE,N,3,8,6,1,2,3,3,0,0,2,2,5,3,0,0,0,0
LAMBEJO01,1980,John,Lambert,KCK,N,43,475,148,27,63,90,24,12,5,17,74,160,65,23,18,2,0
LAMBEJO01,1980,John,Lambert,TOT,N,46,483,154,28,65,93,27,12,5,19,76,165,68,23,18,2,0
LANDSMA01,1980,Mark,Landsberger,LAL,N,69,1086,390,152,225,377,27,19,6,65,135,327,164,116,62,1,0
LANIEBO01,1980,Bob,Lanier,MIL,N,67,1753,961,128,285,413,179,73,81,139,184,716,376,277,208,1,1
LAWREED01,1980,Ed,Lawrence,DET,N,3,19,12,2,2,4,1,1,0,1,6,8,5,4,2,0,0
LEAVEAL01,1980,Allen,Leavell,HOU,N,79,1686,642,30,104,134,384,97,15,189,160,548,258,149,124,17,2
LEERO01,1980,Ron,Lee,DET,N,82,1829,341,65,155,220,362,166,29,173,260,323,113,156,113,13,2
LESTERO01,1980,Ronnie,Lester,CHI,N,8,83,30,3,3,6,7,2,0,9,5,24,10,11,10,0,0
LLOYDSC01,1980,Scott,Lloyd,DAL,N,72,2186,637,161,293,454,159,34,25,145,269,547,245,205,147,2,0
LONGJO01,1980,John,Long,DET,N,59,1750,1044,95,102,197,106,95,22,151,164,957,441,184,160,11,2
LUCASJO01,1980,John,Lucas,GSW,N,66,1919,555,34,120,154,464,83,2,185,140,506,222,145,107,24,4
LUCASMA01,1980,Maurice,Lucas,NJN,N,68,2162,999,153,422,575,173,57,59,176,260,835,404,254,191,2,0
MACKOL01,1980,Ollie,Mack,CHI,N,3,16,3,0,1,1,1,1,0,0,3,6,1,2,1,0,0
MACKOL01,1980,Ollie,Mack,TOT,N,65,1682,638,92,138,230,163,56,7,70,117,606,279,125,80,9,0
MACKOL01,1980,Ollie,Mack,DAL,N,62,1666,635,92,137,229,162,55,7,70,114,600,278,123,79,9,0
MACYKY01,1980,Kyle,Macy,PHO,N,82,1469,663,44,88,132,160,76,5,95,120,532,272,119,107,51,12
MAHORRI01,1980,Rick,Mahorn,WA1,N,52,696,249,67,148,215,25,21,44,38,134,219,111,40,27,0,0
MALONMO01,1980,Moses,Malone,HOU,N,80,3245,2222,474,706,1180,141,83,150,308,223,1545,806,804,609,3,1
MATTHWE01,1980,Wes,Matthews,ATL,N,34,1105,425,16,56,72,212,61,7,112,122,330,161,123,103,6,0
MATTHWE01,1980,Wes,Matthews,TOT,N,79,2266,977,46,93,139,411,107,17,261,242,779,385,252,202,21,5
MATTHWE01,1980,Wes,Matthews,WA1,N,45,1161,552,30,37,67,199,46,10,149,120,449,224,129,99,15,5
MAXWECE01,1980,Cedric,Maxwell,BOS,N,81,2730,1234,222,303,525,219,79,68,180,256,750,441,450,352,1,0
MAYFIBI01,1980,Bill,Mayfield,GSW,N,7,54,17,7,2,9,1,0,1,3,8,18,8,2,1,0,0
MAYSC01,1980,Scott,May,CHI,N,63,815,443,62,93,155,63,35,7,71,83,338,165,149,113,0,0
MCADOBO01,1980,Bob,Mcadoo,DET,N,6,168,72,9,32,41,20,8,7,18,16,82,30,20,12,0,0
MCADOBO01,1980,Bob,Mcadoo,NJN,N,10,153,93,8,18,26,10,9,6,14,22,75,38,21,17,1,0
MCADOBO01,1980,Bob,Mcadoo,TOT,N,16,321,165,17,50,67,30,17,13,32,38,157,68,41,29,1,0
MCCARAN01,1980,Andre,Mccarter,WA1,N,43,448,122,16,23,39,73,14,0,24,36,135,51,24,18,8,2
MCCORKE01,1980,Keith,Mccord,WA1,N,2,9,4,1,1,2,1,0,0,2,0,4,2,0,0,0,0
MCELRJI01,1980,Jim,Mcelroy,ATL,N,54,680,205,10,38,48,84,20,9,79,62,202,78,59,48,8,1
MCGINGE01,1980,George,Mcginnis,IND,N,69,1845,903,164,364,528,210,99,28,221,242,768,348,385,207,7,0
MCHALKE01,1980,Kevin,Mchale,BOS,N,82,1645,818,155,204,359,55,27,151,110,260,666,355,159,108,2,0
MCKINBI01,1980,Billy,Mckinney,TOT,N,84,2166,818,36,148,184,360,99,11,158,231,645,327,188,162,12,2
MCKINBI01,1980,Billy,Mckinney,UTA,N,35,1032,293,12,62,74,157,38,4,70,107,233,124,48,44,2,1
MCKINBI01,1980,Billy,Mckinney,DEN,N,49,1134,525,24,86,110,203,61,7,88,124,412,203,140,118,10,1
MCMILTO01,1980,Tom,Mcmillen,ATL,N,79,1564,587,96,199,295,72,23,25,81,165,519,253,108,80,6,1
MENGEJO01,1980,John,Mengelt,GSW,N,2,11,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
MERIWJO01,1980,Joe,Meriweather,KCK,N,74,1514,560,126,267,393,77,27,80,125,219,415,206,213,148,0,0
MILLEDI01,1980,Dick,Miller,IND,N,5,34,4,1,3,4,4,3,0,4,2,6,2,0,0,1,0
MILLEDI01,1980,Dick,Miller,TOT,N,8,53,8,2,5,7,5,4,0,8,5,9,4,0,0,1,0
MILLEDI01,1980,Dick,Miller,UTA,N,3,19,4,1,2,3,1,1,0,4,3,3,2,0,0,0,0
MITCHMI01,1980,Mike,Mitchell,CLE,N,82,3194,2012,215,287,502,139,63,52,175,199,1791,853,385,302,9,4
MIXST01,1980,Steve,Mix,PHI,N,72,1327,776,105,159,264,114,59,18,88,107,575,288,240,200,3,0
MOKESPA01,1980,Paul,Mokeski,DET,N,80,1815,568,141,277,418,135,38,73,160,267,458,224,200,120,1,0
MONCRSI01,1980,Sidney,Moncrief,MIL,N,80,2417,1122,186,220,406,264,90,37,145,156,739,400,398,320,9,2
MOOREJO01,1980,Johnny,Moore,SAS,N,82,1578,604,58,138,196,373,120,22,154,178,520,249,172,105,19,1
MOORELO01,1980,Lowes,Moore,NJN,N,71,1406,497,43,125,168,228,61,17,108,179,478,212,92,69,27,4
MURPHCA01,1980,Calvin,Murphy,HOU,N,76,2014,1266,33,54,87,222,111,6,129,209,1074,528,215,206,17,4
NATERSW01,1980,Swen,Nater,SDC,N,82,2809,1278,295,722,1017,199,49,46,211,295,935,517,307,244,0,0
NATTCA01,1980,Calvin,Natt,POR,N,74,2111,994,149,282,431,159,73,18,163,188,794,395,283,200,8,4
NATTKE01,1980,Kenny,Natt,IND,N,19,149,59,9,6,15,10,5,1,10,18,77,25,11,7,8,2
NEWLIMI01,1980,Mike,Newlin,NJN,N,79,2911,1688,78,141,219,299,87,9,248,237,1272,632,466,414,30,10
NICKSCA01,1980,Carl,Nicks,TOT,N,67,1109,415,37,73,110,149,60,3,116,141,359,172,126,71,4,0
NICKSCA01,1980,Carl,Nicks,UTA,N,40,616,250,24,37,61,69,32,1,53,89,210,107,67,36,3,0
NICKSCA01,1980,Carl,Nicks,DEN,N,27,493,165,13,36,49,80,28,2,63,52,149,65,59,35,1,0
NILESMI01,1980,Mike,Niles,PHO,N,44,231,115,26,32,58,15,8,1,25,41,138,48,37,17,4,2
NIXONNO01,1980,Norm,Nixon,LAL,N,79,2962,1350,64,168,232,696,146,11,285,226,1210,576,252,196,12,2
OKORMI01,1980,Mike,O'koren,NJN,N,79,2473,870,179,299,478,252,86,27,146,243,751,365,212,135,18,5
OLBERMA01,1980,Mark,Olberding,SAS,N,82,2408,1012,146,325,471,277,75,31,202,307,685,348,380,315,7,1
OLDHAJA01,1980,Jawann,Oldham,DEN,N,4,21,4,3,2,5,0,0,2,2,3,6,2,0,0,0,0
ORRLO01,1980,Louis,Orr,IND,N,82,1787,859,172,189,361,132,55,25,123,153,709,348,202,163,6,0
OWENSTO01,1980,Tom,Owens,POR,N,79,1843,835,165,291,456,140,36,47,130,273,630,322,250,191,4,0
PARISRO01,1980,Robert,Parish,BOS,N,82,2298,1552,245,532,777,144,81,214,191,310,1166,635,397,282,1,0
PARKESO01,1980,Sonny,Parker,GSW,N,73,1317,476,101,93,194,106,67,13,84,112,388,191,128,94,0,0
PATRIMY01,1980,Myles,Patrick,LAL,N,3,9,5,1,1,2,1,0,0,1,3,5,2,2,1,0,0
PAULTBI01,1980,Billy,Paultz,HOU,N,81,1659,599,111,280,391,105,28,72,89,182,517,262,153,75,0,0
PAXSOJI01,1980,Jim,Paxson,POR,N,79,2701,1354,74,137,211,299,140,9,131,172,1092,585,248,182,30,2
PELLOSA01,1980,Sam,Pellom,ATL,N,77,1472,453,122,234,356,48,50,92,99,228,380,186,116,81,1,0
PHEGLRO01,1980,Roger,Phegley,CLE,N,82,2269,1180,90,156,246,184,65,15,165,262,965,474,267,224,28,8
PIETKST01,1980,Stan,Pietkiewicz,SDC,N,6,30,4,0,1,1,2,0,0,5,2,5,2,0,0,0,0
PIETKST01,1980,Stan,Pietkiewicz,DAL,N,36,431,140,13,28,41,75,15,2,17,26,133,55,14,11,48,19
PIETKST01,1980,Stan,Pietkiewicz,TOT,N,42,461,144,13,29,42,77,15,2,22,28,138,57,14,11,48,19
POQUEBE01,1980,Ben,Poquette,UTA,N,82,2808,777,160,469,629,161,67,174,122,342,614,324,162,126,6,3
PORTEKE01,1980,Kevin,Porter,WA1,N,81,2577,1086,35,89,124,734,110,10,251,257,859,446,247,191,12,3
PRICETO01,1980,Tony,Price,SDC,N,5,29,4,0,0,0,3,2,1,2,3,7,2,0,0,0,0
RANKWA01,1980,Wally,Rank,SDC,N,25,153,55,17,13,30,17,7,1,26,33,57,21,28,13,0,0
RANSEKE01,1980,Kelvin,Ransey,POR,N,80,2431,1217,42,153,195,555,88,9,232,201,1162,525,219,164,31,3
RAYCL01,1980,Clifford,Ray,GSW,N,66,838,157,73,144,217,52,24,13,74,194,152,64,62,29,0,0
RAYJA01,1980,Jamesearl,Ray,DEN,N,18,148,37,0,37,37,11,4,4,13,31,49,15,10,7,1,0
REIDBI01,1980,Billy,Reid,GSW,N,59,597,190,27,33,60,71,33,5,78,111,185,84,39,22,5,0
REIDRO01,1980,Robert,Reid,HOU,N,82,2963,1301,164,419,583,344,163,66,198,325,1113,536,303,229,4,0
RESTAKE01,1980,Kevin,Restani,SAS,N,64,999,449,71,103,174,81,16,14,68,103,369,192,88,62,8,3
RICHACL01,1980,Clint,Richardson,PHI,N,77,1313,538,83,93,176,152,36,10,110,102,464,227,108,84,1,0
RICHAMI01,1980,Michealray,Richardson,NYK,N,79,3175,1293,173,372,545,627,232,35,302,258,1116,523,338,224,102,23
ROBERAN01,1980,Anthony,Roberts,WA1,N,26,350,127,18,50,68,20,11,0,28,52,144,54,29,19,0,0
ROBEYRI01,1980,Rick,Robey,BOS,N,82,1569,740,132,258,390,126,38,19,141,204,547,298,251,144,1,0
ROBINBI01,1980,Bill,Robinzine,TOT,N,78,2016,1003,168,365,533,118,75,9,187,275,826,392,281,218,6,1
ROBINBI01,1980,Bill,Robinzine,CLE,N,8,84,33,4,9,13,5,4,0,10,19,32,14,8,5,0,0
ROBINBI01,1980,Bill,Robinzine,DAL,N,70,1932,970,164,356,520,113,71,9,177,256,794,378,273,213,6,1
ROBINCL01,1980,Cliff,Robinson,NJN,N,63,1822,1229,120,361,481,105,58,52,182,216,1070,525,248,178,1,1
ROBINTR01,1980,Truck,Robinson,PHO,N,82,3088,1543,216,573,789,206,68,38,250,220,1280,647,396,249,0,0
ROBINWA01,1980,Wayne,Robinson,DET,N,81,1592,643,117,177,294,112,46,24,149,186,509,234,240,175,6,0
ROBISDA01,1980,Dave,Robisch,CLE,N,11,372,103,27,58,85,44,7,6,14,21,98,37,36,29,0,0
ROBISDA01,1980,Dave,Robisch,DEN,N,73,1744,757,130,284,414,129,30,28,69,152,642,293,211,171,0,0
ROBISDA01,1980,Dave,Robisch,TOT,N,84,2116,860,157,342,499,173,37,34,83,173,740,330,247,200,0,0
ROCHEJO01,1980,John,Roche,DEN,N,26,611,231,5,32,37,140,17,8,52,44,179,82,77,58,27,9
ROLLITR01,1980,Tree,Rollins,ATL,N,40,1044,278,102,184,286,35,29,117,57,151,210,116,57,46,1,0
ROMARLO01,1980,Lorenzo,Romar,GSW,N,53,726,219,10,46,56,136,27,3,52,64,211,87,63,43,6,2
ROUNDDA01,1980,Dan,Roundfield,ATL,N,63,2128,1108,231,403,634,161,76,119,178,258,808,426,355,256,1,0
RUSSECA02,1980,Campy,Russell,NYK,N,79,2865,1292,109,244,353,257,99,8,212,248,1095,508,343,268,26,8
SANDEFR01,1980,Frankie,Sanders,KCK,N,23,186,88,6,15,21,17,16,1,21,20,77,34,22,20,3,0
SCALEDE01,1980,Dewayne,Scales,NYK,N,44,484,215,47,85,132,10,12,4,30,54,225,94,39,26,6,1
SCOTTAL01,1980,Alvin,Scott,PHO,N,82,1423,444,101,167,268,114,60,70,77,124,348,173,127,97,6,1
SHELTCR01,1980,Craig,Shelton,ATL,N,55,586,235,59,79,138,27,18,5,61,128,219,100,58,35,1,0
SHELTLO01,1980,Lonnie,Shelton,SEA,N,14,440,182,31,47,78,35,22,3,41,48,174,73,55,36,0,0
SHORTPU01,1980,Purvis,Short,GSW,N,79,2309,1269,151,240,391,249,78,19,143,244,1157,549,205,168,17,3
SHUMAJO01,1980,John,Shumate,TOT,N,24,527,167,34,54,88,24,21,9,42,49,131,56,76,55,0,0
SHUMAJO01,1980,John,Shumate,SEA,N,2,8,2,1,0,1,0,0,0,1,3,3,0,3,2,0,0
SHUMAJO01,1980,John,Shumate,SAS,N,22,519,165,33,54,87,24,21,9,41,46,128,56,73,53,0,0
SICHTJE01,1980,Jerry,Sichting,IND,N,47,450,93,11,32,43,70,23,1,28,38,95,34,32,25,5,0
SIKMAJA01,1980,Jack,Sikma,SEA,N,82,2920,1530,184,668,852,248,78,93,201,282,1311,595,413,340,5,0
SILASJA01,1980,James,Silas,SAS,N,75,2055,1326,44,187,231,285,51,12,159,129,997,476,440,374,2,0
SMITHLA01,1980,Larry,Smith,GSW,N,82,2578,785,433,561,994,93,70,63,146,316,594,304,301,177,0,0
SMITHPH01,1980,Phil,Smith,SDC,N,76,2378,1279,49,107,156,372,84,18,176,231,1057,519,313,237,18,4
SMITHRA01,1980,Randy,Smith,CLE,N,82,2199,1194,46,147,193,357,113,14,195,132,1043,486,271,221,28,1
SMITHRO01,1980,Robert,Smith,CLE,N,1,20,8,1,2,3,3,0,0,3,6,5,2,4,4,0,0
SOBERRI01,1980,Ricky,Sobers,CHI,N,71,1803,958,46,98,144,284,98,17,206,225,769,355,247,231,66,17
SPANAJI01,1980,Jim,Spanarkel,DAL,N,82,2317,1184,142,155,297,232,117,20,172,230,866,404,423,375,10,1
SPARRRO01,1980,Rory,Sparrow,NJN,N,15,212,56,7,11,18,32,13,3,18,15,63,22,16,12,0,0
STROUJO01,1980,John,Stroud,HOU,N,9,88,25,7,6,13,9,1,0,4,7,34,11,4,3,0,0
TAYLOBR01,1980,Brian,Taylor,SDC,N,80,2312,810,58,93,151,440,118,23,111,212,591,310,185,146,115,44
TERRYCA01,1980,Carlos,Terry,WA1,N,26,504,188,43,73,116,70,27,13,57,68,160,80,42,28,6,0
THEUSRE01,1980,Reggie,Theus,CHI,N,82,2820,1549,124,163,287,426,122,20,259,258,1097,543,550,445,90,18
THOMPDA01,1980,David,Thompson,DEN,N,77,2620,1967,107,180,287,231,53,60,250,231,1451,734,615,489,39,10
THOMPMY01,1980,Mychal,Thompson,POR,N,79,2790,1345,223,463,686,284,62,170,241,260,1151,569,323,207,1,0
TOMJARU01,1980,Rudy,Tomjanovich,HOU,N,52,1264,603,78,130,208,81,19,6,58,121,563,263,82,65,51,12
TONEYAN01,1980,Andrew,Toney,PHI,N,75,1768,968,32,111,143,273,59,10,219,234,806,399,226,161,29,9
TYLERTE01,1980,Terry,Tyler,DET,N,82,2549,1100,198,369,567,136,112,180,163,215,895,476,250,148,8,0
UNSELWE01,1980,Wes,Unseld,WA1,N,63,2032,507,207,466,673,170,52,36,97,171,429,225,86,55,4,2
VALENRO01,1980,Ron,Valentine,DEN,N,24,123,84,10,20,30,7,7,4,16,23,98,37,19,9,2,1
VANBRJA01,1980,Jan,Vanbredakolff,NJN,N,78,1426,300,48,154,202,129,38,50,108,214,245,100,117,98,8,2
VANDEKI01,1980,Kiki,Vandeweghe,DEN,N,51,1376,588,86,184,270,94,29,24,86,116,537,229,159,130,7,0
VROMABR01,1980,Brett,Vroman,UTA,N,11,93,34,7,18,25,9,5,5,9,26,27,10,19,14,1,0
WALKEFO01,1980,Foots,Walker,NJN,N,41,1172,234,22,80,102,253,52,1,85,105,169,72,111,88,9,2
WALKEWA01,1980,Wally,Walker,SEA,N,82,1796,689,105,210,315,122,53,15,115,168,626,290,169,109,3,0
WALTOLL01,1980,Lloyd,Walton,KCK,N,61,821,206,13,35,48,208,32,2,80,45,218,90,33,26,1,0
WASHIKE01,1980,Kermit,Washington,POR,N,73,2120,831,236,450,686,149,85,86,144,258,571,325,288,181,1,0
WASHIRI01,1980,Richard,Washington,DAL,N,11,307,119,25,59,84,16,5,7,21,37,117,51,23,17,0,0
WASHIRI01,1980,Richard,Washington,CLE,N,69,1505,681,133,236,369,113,41,54,108,246,630,289,136,102,2,1
WASHIRI01,1980,Richard,Washington,TOT,N,80,1812,800,158,295,453,129,46,61,129,283,747,340,159,119,2,1
WEBSTMA01,1980,Marvin,Webster,NYK,N,82,1708,423,162,303,465,72,27,97,103,187,341,159,163,104,4,1
WEDMASC01,1980,Scott,Wedman,KCK,N,81,2902,1535,128,305,433,226,97,46,161,294,1437,685,204,140,77,25
WESTPPA01,1980,Paul,Westphal,SEA,N,36,1078,601,11,57,68,148,46,14,78,70,500,221,184,153,25,6
WHITEJE01,1980,Jerome,Whitehead,CLE,N,3,8,2,2,1,3,0,1,0,0,6,3,1,0,0,0,0
WHITEJE01,1980,Jerome,Whitehead,TOT,N,48,688,194,58,156,214,26,20,9,56,122,180,83,56,28,1,0
WHITEJE01,1980,Jerome,Whitehead,DAL,N,7,118,37,8,20,28,2,4,1,11,16,38,16,11,5,0,0
WHITEJE01,1980,Jerome,Whitehead,SDC,N,38,562,155,48,135,183,24,15,8,45,100,139,66,45,23,1,0
WHITEJO01,1980,Jojo,White,KCK,N,13,236,83,3,18,21,37,11,1,18,21,82,36,18,11,0,0
WHITERU01,1980,Rudy,White,GSW,N,4,43,22,0,0,0,2,4,0,3,7,18,9,4,4,0,0
WHITERU01,1980,Rudy,White,SEA,N,12,165,39,1,10,11,18,5,1,9,16,47,14,12,11,1,0
WHITERU01,1980,Rudy,White,TOT,N,16,208,61,1,10,11,20,9,1,12,23,65,23,16,15,1,0
WHITNCH02,1980,Charles,Whitney,KCK,N,47,782,350,29,77,106,68,47,6,48,98,306,149,65,50,6,2
WICKSSI01,1980,Sidney,Wicks,SDC,N,49,1083,326,79,144,223,111,40,40,94,168,286,125,150,76,1,0
WILEYMI01,1980,Michael,Wiley,SAS,N,33,271,188,22,42,64,11,8,6,28,38,138,76,48,36,2,0
WILKEBO01,1980,Bob,Wilkerson,CHI,N,80,2238,798,86,196,282,272,102,23,175,170,715,330,163,137,10,1
WILKEJA01,1980,Jamaal,Wilkes,LAL,N,81,3028,1827,146,289,435,235,121,29,207,223,1495,786,335,254,13,1
WILKEJA02,1980,James,Wilkes,CHI,N,48,540,199,36,60,96,30,25,12,34,86,184,85,42,29,1,0
WILKIJE01,1980,Jeff,Wilkins,UTA,N,56,1058,261,62,212,274,40,32,46,59,169,260,117,40,27,0,0
WILLIFR01,1980,Freeman,Williams,SDC,N,82,1976,1585,75,54,129,164,91,5,166,157,1381,642,297,253,141,48
WILLIJO02,1980,John,Williamson,WA1,N,9,112,42,0,7,7,17,4,1,12,13,56,18,6,5,6,1
WILLIRA01,1980,Ray,Williams,NYK,N,79,2742,1560,122,199,321,432,185,37,235,270,1335,616,382,312,68,16
WILLISL01,1980,Sly,Williams,NYK,N,67,1976,885,159,257,416,180,116,18,141,199,708,349,268,185,8,2
WILLOBI01,1980,Bill,Willoughby,HOU,N,55,1145,349,74,153,227,64,18,31,74,102,287,150,64,49,3,0
WINTEBR01,1980,Brian,Winters,MIL,N,69,1771,799,32,108,140,229,70,10,136,185,697,331,137,119,51,18
WOODSMI01,1980,Mike,Woodson,NYK,N,81,949,380,33,64,97,75,36,12,54,95,373,165,64,49,5,1
WORTHSA01,1980,Sam,Worthen,CHI,N,64,945,235,22,93,115,115,57,6,91,115,192,95,60,45,4,0
WRIGHLA01,1980,Larry,Wright,DET,N,45,997,335,26,62,88,153,42,7,74,114,303,140,66,53,7,2
ABDULKA01,1981,Kareem,Abdul-jabbar,LAL,N,76,2677,1818,172,487,659,225,63,207,230,224,1301,753,442,312,3,0
ADAMSAL01,1981,Alvan,Adams,PHO,N,79,2393,1196,138,448,586,356,114,78,196,269,1027,507,233,182,1,0
AGUIRMA01,1981,Mark,Aguirre,DAL,N,51,1468,955,89,160,249,164,37,22,135,152,820,381,247,168,71,25
AINGEDA01,1981,Danny,Ainge,BOS,N,53,564,219,25,31,56,87,37,3,53,86,221,79,65,56,17,5
ARCHINA01,1981,Nate,Archibald,BOS,N,68,2167,858,25,91,116,541,52,3,178,131,652,308,316,236,16,6
AWTREDE01,1981,Dennis,Awtrey,POR,N,10,121,15,7,7,14,8,1,2,6,28,15,5,9,5,0,0
BAILECA01,1981,Carl,Bailey,POR,N,1,7,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0
BAILEJA01,1981,James,Bailey,SEA,N,10,180,66,17,31,48,13,3,7,19,42,65,31,11,4,0,0
BAILEJA01,1981,James,Bailey,NJN,N,67,1288,593,110,233,343,52,39,76,120,228,440,230,213,133,0,0
BAILEJA01,1981,James,Bailey,TOT,N,77,1468,659,127,264,391,65,42,83,139,270,505,261,224,137,0,0
BALLAGR01,1981,Greg,Ballard,WA1,N,79,2946,1486,136,497,633,250,137,22,119,204,1307,621,283,235,22,9
BANKSGE01,1981,Gene,Banks,SAS,N,80,1700,767,157,254,411,147,55,17,106,199,652,311,212,145,8,0
BANTOMI01,1981,Mike,Bantom,TOT,N,82,2016,838,174,266,440,114,63,61,149,272,712,334,267,168,6,2
BANTOMI01,1981,Mike,Bantom,PHI,N,43,979,380,87,139,226,46,25,37,64,133,306,156,114,67,3,1
BANTOMI01,1981,Mike,Bantom,IND,N,39,1037,458,87,127,214,68,38,24,85,139,406,178,153,101,3,1
BATESBI01,1981,Billyray,Bates,POR,N,75,1229,832,53,55,108,111,41,5,93,100,692,327,211,166,41,12
BENNEME01,1981,Mel,Bennett,CLE,N,3,23,5,1,2,3,0,1,0,4,2,4,2,6,1,0,0
BENSOKE01,1981,Kent,Benson,DET,N,75,2467,940,219,434,653,159,66,98,160,214,802,405,158,127,11,3
BIRDLA01,1981,Larry,Bird,BOS,N,77,2923,1761,200,637,837,447,143,66,254,244,1414,711,380,328,52,11
BIRDSOT01,1981,Otis,Birdsong,NJN,N,37,1025,524,30,67,97,124,30,5,64,74,480,225,127,74,10,0
BLACKRO01,1981,Rolando,Blackman,DAL,N,82,1979,1091,97,157,254,105,46,30,113,122,855,439,276,212,4,1
