#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BLUMERA01,1981,Ray,Blume,CHI,N,49,546,226,14,27,41,68,23,2,54,57,222,102,28,18,18,4
BRADLAL02,1981,Alex,Bradley,NYK,N,39,331,137,31,34,65,11,12,5,28,37,103,54,48,29,1,0
BRADLCH01,1981,Charles,Bradley,BOS,N,51,339,152,12,26,38,22,14,6,37,61,122,55,62,42,1,0
BRADLDU01,1981,Dudley,Bradley,PHO,N,64,937,325,30,57,87,80,78,10,71,115,281,125,100,74,4,1
BRANSBR01,1981,Brad,Branson,CLE,N,10,176,53,14,19,33,6,5,4,13,17,52,21,12,11,0,0
BRATZMI01,1981,Mike,Bratz,SAS,N,81,1616,625,40,126,166,438,65,11,139,183,565,230,152,119,138,46
BREWEJI01,1981,Jim,Brewer,LAL,N,71,966,170,106,158,264,42,39,46,37,127,175,81,19,7,6,1
BREWERO01,1981,Ron,Brewer,SAS,N,25,595,444,13,37,50,67,23,7,34,37,361,182,88,77,10,3
BREWERO01,1981,Ron,Brewer,CLE,N,47,1724,913,42,69,111,121,59,23,91,114,833,387,172,134,21,5
BREWERO01,1981,Ron,Brewer,TOT,N,72,2319,1357,55,106,161,188,82,30,125,151,1194,569,260,211,31,8
BRIDGJU01,1981,Junior,Bridgeman,MIL,N,41,924,511,37,88,125,109,28,3,64,91,433,209,103,89,9,4
BRISTAL01,1981,Allan,Bristow,DAL,N,82,2035,573,119,220,339,448,65,6,165,222,499,218,164,134,18,3
BROGAJI01,1981,Jim,Brogan,SDC,N,63,1027,400,61,59,120,156,49,13,83,123,364,165,84,61,32,9
BROOKMI01,1981,Michael,Brooks,SDC,N,82,2750,1276,207,417,624,236,113,39,197,285,1066,537,267,202,7,0
BROWNFR01,1981,Fred,Brown,SEA,N,82,1785,922,42,98,140,238,69,4,96,111,863,393,129,111,77,25
BROWNRI01,1981,Rickey,Brown,GSW,N,82,1260,470,136,228,364,19,36,29,84,243,418,192,122,86,0,0
BRYANJO01,1981,Joe,Bryant,SDC,N,75,1988,884,79,195,274,189,78,29,183,250,701,341,247,194,30,8
BUCKNQU01,1981,Quinn,Buckner,MIL,N,70,2156,906,77,173,250,328,174,3,180,218,822,396,168,110,15,4
BURKMRO01,1981,Roger,Burkman,CHI,N,6,30,5,2,4,6,5,6,2,3,6,4,0,6,5,1,0
BURNSDA01,1981,David,Burns,TOT,N,9,87,23,1,4,5,15,3,0,13,17,16,7,15,9,0,0
BURNSDA01,1981,David,Burns,NJN,N,3,34,7,0,2,2,4,1,0,5,4,5,2,6,3,0,0
BURNSDA01,1981,David,Burns,DEN,N,6,53,16,1,2,3,11,2,0,8,13,11,5,9,6,0,0
BUSEDO01,1981,Don,Buse,IND,N,82,2529,797,46,177,223,407,164,27,95,176,685,312,123,100,189,73
CARRKE01,1981,Kenny,Carr,DET,N,28,444,207,53,84,137,23,6,6,40,69,168,77,82,53,1,0
CARRKE01,1981,Kenny,Carr,CLE,N,46,1482,688,114,280,394,63,58,16,112,180,524,271,220,145,9,1
CARRKE01,1981,Kenny,Carr,TOT,N,74,1926,895,167,364,531,86,64,22,152,249,692,348,302,198,10,1
CARRML01,1981,M.l.,Carr,BOS,N,56,1296,455,56,94,150,128,67,21,63,136,409,184,116,82,17,5
CARROJO01,1981,Joebarry,Carroll,GSW,N,76,2627,1289,210,423,633,64,64,127,206,265,1016,527,323,235,1,0
CARTEBU01,1981,Butch,Carter,IND,N,75,1035,442,30,49,79,60,34,11,54,110,402,188,70,58,25,8
CARTERE01,1981,Reggie,Carter,NYK,N,75,923,302,35,60,95,130,36,6,78,124,280,119,80,64,0,0
CARTWBI01,1981,Bill,Cartwright,NYK,N,72,2060,1037,116,305,421,87,48,65,166,208,694,390,337,257,0,0
CATCHHA01,1981,Harvey,Catchings,MIL,N,80,1603,229,129,227,356,97,42,134,94,237,224,94,69,41,0,0
CATTABO01,1981,Bobby,Cattage,UTA,N,49,337,150,22,51,73,7,7,0,18,58,135,60,41,30,2,0
CHAMBTO01,1981,Tom,Chambers,SDC,N,81,2682,1392,211,350,561,146,58,46,220,341,1056,554,458,284,2,0
CHEEKMA01,1981,Maurice,Cheeks,PHI,N,79,2498,881,51,197,248,667,209,33,184,247,676,352,220,171,22,6
CHONEJI01,1981,Jim,Chones,WA1,N,59,867,184,39,146,185,64,15,32,41,114,171,74,46,36,0,0
COLLIDO02,1981,Don,Collins,WA1,N,79,1609,790,101,95,196,148,89,24,135,195,653,334,169,121,12,1
COOKDA01,1981,Darwin,Cook,NJN,N,82,2090,899,52,103,155,319,146,24,175,196,803,387,162,118,31,7
COOKJE01,1981,Jeff,Cook,PHO,N,76,1298,391,112,189,301,100,37,23,80,174,358,151,134,89,2,0
COOPEJO01,1981,Joe,Cooper,NJN,N,1,11,2,1,1,2,0,0,0,1,2,2,1,0,0,0,0
COOPEMI01,1981,Michael,Cooper,LAL,N,76,2197,907,84,185,269,230,120,61,151,216,741,383,171,139,17,2
COOPEWA01,1981,Wayne,Cooper,DAL,N,76,1818,682,200,350,550,115,37,106,88,285,669,281,160,119,8,1
COPELHO01,1981,Hollis,Copeland,NYK,N,18,118,37,3,2,5,9,4,2,4,19,38,16,6,5,0,0
CORZIDA01,1981,Dave,Corzine,SAS,N,82,2189,832,211,418,629,130,33,126,139,235,648,336,213,159,4,1
CRISSCH01,1981,Charlie,Criss,ATL,N,27,552,235,6,32,38,75,23,2,30,40,210,84,73,65,8,2
CRISSCH01,1981,Charlie,Criss,TOT,N,55,1392,595,13,69,82,187,44,6,82,96,498,222,159,141,29,10
CRISSCH01,1981,Charlie,Criss,SDC,N,28,840,360,7,37,44,112,21,4,52,56,288,138,86,76,21,8
CROMPJE01,1981,Jeffrey,Crompton,MIL,N,35,203,28,10,31,41,13,6,12,17,39,32,11,15,6,0,0
CUMMIPA01,1981,Pat,Cummings,MIL,N,78,1132,505,61,184,245,99,22,9,108,227,430,219,91,67,2,0
CURETEA01,1981,Earl,Cureton,PHI,N,66,956,349,90,180,270,32,31,27,44,142,306,149,94,51,2,0
DANDRBO01,1981,Bob,Dandridge,MIL,N,11,174,52,4,13,17,13,5,2,11,25,55,21,17,10,0,0
DANTLAD01,1981,Adrian,Dantley,UTA,N,81,3222,2457,231,283,514,324,95,14,299,252,1586,904,818,648,3,1
DAVISBR01,1981,Brad,Davis,DAL,N,82,2614,993,35,191,226,509,73,6,159,218,771,397,230,185,49,14
DAVISCH02,1981,Charlie,Davis,WA1,N,54,575,206,54,79,133,31,10,13,43,89,184,88,37,30,2,0
DAVISJO01,1981,Johnny,Davis,IND,N,82,2664,1396,72,106,178,346,76,11,186,176,1153,538,394,315,27,5
DAVISRO01,1981,Ron,Davis,SDC,N,7,67,23,7,6,13,4,0,0,5,8,25,10,6,3,0,0
DAVISWA03,1981,Walter,Davis,PHO,N,55,1182,794,21,82,103,162,46,3,112,104,669,350,111,91,16,3
DAWKIDA01,1981,Darryl,Dawkins,PHI,N,48,1124,528,68,237,305,55,19,55,96,193,367,207,164,114,2,0
DEMICLA01,1981,Larry,Demic,NYK,N,48,356,92,29,50,79,14,4,6,26,65,83,39,39,14,1,0
DENNAKE01,1981,Kenny,Dennard,KCK,N,30,607,150,47,86,133,42,35,8,35,81,121,62,40,26,0,0
DIETRCO01,1981,Coby,Dietrick,CHI,N,74,999,222,63,125,188,87,49,30,44,131,200,92,54,38,1,0
DILLAMI01,1981,Mickey,Dillard,CLE,N,33,221,73,6,9,15,34,8,2,17,40,79,29,23,15,4,0
DONALJA01,1981,James,Donaldson,SEA,N,82,1710,661,138,352,490,51,27,139,115,186,419,255,240,151,0,0
DOUGLJO01,1981,John,Douglas,SDC,N,64,1031,447,27,63,90,146,48,9,92,147,389,181,102,67,59,18
DOUGLLE01,1981,Leon,Douglas,KCK,N,63,1093,172,111,179,290,35,15,38,55,210,140,70,80,32,0,0
DREWJO01,1981,John,Drew,ATL,N,70,2040,1298,169,206,375,96,64,3,178,250,957,465,491,364,12,4
DREWLA01,1981,Larry,Drew,KCK,N,81,1973,874,30,119,149,419,110,1,174,150,757,358,189,150,27,8
DUEROTE01,1981,Terry,Duerod,BOS,N,21,146,72,6,9,15,12,3,1,2,9,77,34,12,4,1,0
DUNLEMI01,1981,Mike,Dunleavy,HOU,N,70,1315,520,24,80,104,227,45,3,80,161,450,206,106,75,86,33
DUNNTR01,1981,T.r.,Dunn,DEN,N,82,2519,669,211,348,559,188,135,36,123,210,504,258,215,153,1,0
DURENJO01,1981,John,Duren,UTA,N,79,1056,272,14,70,84,157,20,4,72,143,268,121,37,27,11,3
DYKEMCR01,1981,Craig,Dykema,PHO,N,32,103,43,3,9,12,15,2,0,7,19,37,17,9,7,4,2
EDWARFR01,1981,Franklin,Edwards,PHI,N,42,291,150,10,17,27,45,16,5,24,37,150,65,27,20,9,0
EDWARJA01,1981,James,Edwards,CLE,N,77,2539,1288,189,392,581,123,24,117,162,347,1033,528,339,232,4,0
ELMORLE01,1981,Len,Elmore,NJN,N,81,2100,735,167,274,441,100,92,92,136,280,652,300,170,135,0,0
ENGLIAL01,1981,Alex,English,DEN,N,82,3015,2082,210,348,558,433,87,120,261,261,1553,855,443,372,8,0
ERVINJU01,1981,Julius,Erving,PHI,N,81,2789,1974,220,337,557,319,161,141,214,229,1428,780,539,411,11,3
EVANSMI01,1981,Mike,Evans,CLE,N,8,74,27,2,8,10,20,4,0,11,10,35,11,8,5,4,0
EVANSMI01,1981,Mike,Evans,MIL,N,14,196,56,3,9,12,22,9,0,15,26,51,24,12,8,2,0
EVANSMI01,1981,Mike,Evans,TOT,N,22,270,83,5,17,22,42,13,0,26,36,86,35,20,13,6,0
FERNSER01,1981,Eric,Fernsten,BOS,N,43,202,57,12,30,42,8,5,7,13,23,49,19,30,19,0,0
FORDCH01,1981,Chris,Ford,BOS,N,76,1591,435,52,56,108,142,42,10,52,143,450,188,56,39,63,20
FORDDO01,1981,Don,Ford,CLE,N,21,201,23,14,21,35,11,8,0,15,30,24,9,6,5,1,0
FORDPH01,1981,Phil,Ford,KCK,N,72,1952,713,24,81,105,451,63,1,194,160,649,285,166,136,32,7
FREEWO01,1981,World,Free,GSW,N,78,2796,1789,118,130,248,419,71,8,208,222,1452,650,647,479,56,10
GALEMI01,1981,Mike,Gale,GSW,N,75,1793,421,37,152,189,261,121,28,126,173,373,185,65,51,5,0
GARRECA01,1981,Calvin,Garrett,HOU,N,51,858,230,27,67,94,76,32,6,38,94,242,105,26,17,10,3
GERVIGE01,1981,George,Gervin,SAS,N,79,2817,2551,138,254,392,187,77,45,210,215,1987,993,642,555,36,10
GILMOAR01,1981,Artis,Gilmore,CHI,N,82,2796,1517,224,611,835,136,49,220,227,287,837,546,552,424,1,1
GLENNMI01,1981,Mike,Glenn,ATL,N,49,833,376,5,56,61,87,26,3,27,80,291,158,67,59,2,1
GMINSMI01,1981,Mike,Gminski,NJN,N,64,740,335,70,116,186,41,17,48,56,69,270,119,118,97,0,0
GONDRGL01,1981,Glen,Gondrezick,DEN,N,80,1699,660,140,283,423,152,92,36,100,229,495,250,217,160,3,0
GREENDA01,1981,David,Greenwood,CHI,N,82,2914,1200,192,594,786,262,70,93,180,292,1014,480,291,240,3,0
GREENRI01,1981,Rickey,Green,UTA,N,81,2822,1202,85,158,243,630,185,9,198,183,1015,500,264,202,8,0
GREVEKE01,1981,Kevin,Grevey,WA1,N,71,2164,945,57,138,195,149,44,23,96,151,857,376,193,165,82,28
GRIFFDA01,1981,Darrell,Griffith,UTA,N,80,2597,1582,128,177,305,187,95,34,193,213,1429,689,271,189,52,15
GRIFFPA01,1981,Paul,Griffin,SAS,N,23,459,88,29,66,95,54,20,8,40,67,66,32,37,24,0,0
GROSSBO01,1981,Bob,Gross,POR,N,59,1377,427,101,158,259,125,75,41,88,162,322,173,104,78,6,3
GRUNFER01,1981,Ernie,Grunfeld,KCK,N,81,1892,1030,55,127,182,276,72,39,148,191,822,420,229,188,14,2
GUDMUPE01,1981,Petur,Gudmundsson,POR,N,68,845,219,51,135,186,59,13,30,73,163,166,83,76,52,1,1
HAGANGL01,1981,Glenn,Hagan,DET,N,4,25,7,2,2,4,8,3,0,1,7,7,3,1,1,0,0
HANZLBI01,1981,Bill,Hanzlik,SEA,N,81,1974,472,99,167,266,183,81,30,106,250,357,167,176,138,4,0
HARDYAL01,1981,Alan,Hardy,DET,N,38,310,142,14,20,34,20,9,4,20,32,136,62,29,18,5,0
HARDYJA01,1981,James,Hardy,UTA,N,82,1814,422,153,317,470,110,58,67,78,192,369,179,93,64,1,0
HARPEMI01,1981,Mike,Harper,POR,N,68,1433,464,127,212,339,54,55,82,92,229,370,184,153,96,1,0
HASSEJO01,1981,Joey,Hassett,GSW,N,68,787,390,13,40,53,104,30,3,36,94,382,144,37,31,214,71
HAWESST01,1981,Steve,Hawes,ATL,N,49,1317,456,89,231,320,142,36,34,87,156,370,178,126,96,10,4
HAYESEL01,1981,Elvin,Hayes,HOU,N,82,3032,1318,267,480,747,144,62,104,208,287,1100,519,422,280,5,0
HAYESST01,1981,Steve,Hayes,TOT,N,35,487,140,39,78,117,28,4,20,19,71,111,54,53,32,0,0
HAYESST01,1981,Steve,Hayes,DET,N,26,412,117,32,68,100,24,3,18,17,54,93,46,41,25,0,0
HAYESST01,1981,Steve,Hayes,SAS,N,9,75,23,7,10,17,4,1,2,2,17,18,8,12,7,0,0
HAYWOSP01,1981,Spencer,Haywood,WA1,N,76,2086,1009,144,278,422,64,45,68,175,249,829,395,260,219,3,0
HENDEGE01,1981,Gerald,Henderson,BOS,N,82,1844,833,47,105,152,252,82,11,150,199,705,353,172,125,12,2
HENDETO01,1981,Tom,Henderson,HOU,N,75,1721,471,33,105,138,306,55,7,105,120,403,183,150,105,2,0
HERROKE01,1981,Keith,Herron,CLE,N,30,269,85,10,11,21,23,8,2,12,25,106,39,8,7,1,0
HIGGSKE01,1981,Kenny,Higgs,DEN,N,76,1696,569,23,121,144,395,72,6,156,263,468,202,197,161,21,4
HILLAR01,1981,Armond,Hill,SDC,N,19,480,90,6,21,27,81,16,3,52,51,89,34,32,22,2,0
HILLAR01,1981,Armond,Hill,SEA,N,21,243,55,6,19,25,25,5,2,14,37,37,19,23,17,0,0
HILLAR01,1981,Armond,Hill,TOT,N,40,723,145,12,40,52,106,21,5,66,88,126,53,55,39,2,0
HOLLABR01,1981,Brad,Holland,TOT,N,14,194,57,6,7,13,18,11,1,8,13,78,27,6,3,3,0
HOLLABR01,1981,Brad,Holland,WA1,N,13,185,57,6,7,13,16,11,1,7,12,73,27,4,3,3,0
HOLLABR01,1981,Brad,Holland,MIL,N,1,9,0,0,0,0,2,0,0,1,1,5,0,2,0,0,0
HOLLILI01,1981,Lionel,Hollins,PHI,N,81,2257,894,35,152,187,316,103,20,146,198,797,380,188,132,16,2
HORDGCE01,1981,Cedrick,Hordges,DEN,N,77,1372,527,119,276,395,65,26,19,111,230,414,204,199,116,13,3
HUBBAPH01,1981,Phil,Hubbard,DET,N,52,1104,520,101,171,272,67,38,16,99,176,410,207,163,106,3,0
HUBBAPH01,1981,Phil,Hubbard,CLE,N,31,735,323,86,115,201,24,27,3,62,116,255,119,117,85,1,0
HUBBAPH01,1981,Phil,Hubbard,TOT,N,83,1839,843,187,286,473,91,65,19,161,292,665,326,280,191,4,0
HUSTOGE01,1981,Geoff,Huston,CLE,N,78,2409,806,53,97,150,590,70,11,171,169,672,325,200,153,10,3
ISSELDA01,1981,Dan,Issel,DEN,N,81,2472,1852,174,434,608,179,67,55,169,245,1236,651,655,546,6,4
JACKSTR01,1981,Tracy,Jackson,TOT,N,49,478,196,35,28,63,27,14,3,24,48,172,79,49,38,0,0
JACKSTR01,1981,Tracy,Jackson,CHI,N,38,412,170,28,23,51,22,11,3,18,43,146,69,39,32,0,0
JACKSTR01,1981,Tracy,Jackson,BOS,N,11,66,26,7,5,12,5,3,0,6,5,26,10,10,6,0,0
JOHNSCL01,1981,Clemon,Johnson,IND,N,79,1979,747,184,387,571,127,60,110,138,241,641,312,189,123,0,0
JOHNSCL02,1981,Clay,Johnson,LAL,N,7,65,25,8,4,12,7,3,3,7,13,20,11,6,3,0,0
JOHNSDE01,1981,Dennis,Johnson,PHO,N,80,2937,1561,142,268,410,369,105,55,233,253,1228,577,495,399,42,8
JOHNSED02,1981,Eddie,Johnson,ATL,N,68,2314,1211,63,128,191,358,102,16,186,188,1011,455,385,294,30,7
JOHNSED03,1981,Eddie,Johnson,KCK,N,74,1517,690,128,194,322,109,50,14,97,210,643,295,149,99,11,1
JOHNSFR01,1981,Frank,Johnson,WA1,N,79,2027,842,34,113,147,380,76,7,160,196,812,336,204,153,79,17
JOHNSGE01,1981,George,Johnson,SAS,N,75,1578,225,152,302,454,79,20,234,92,259,195,91,64,43,0,0
JOHNSGE03,1981,George,Johnson,IND,N,59,720,300,72,145,217,40,36,27,68,147,291,120,80,60,2,0
JOHNSJO01,1981,John,Johnson,SEA,N,14,187,59,3,15,18,29,4,3,17,20,45,22,20,15,0,0
JOHNSMA01,1981,Magic,Johnson,LAL,N,78,2991,1447,252,499,751,743,208,34,286,223,1036,556,433,329,29,6
JOHNSMA02,1981,Marques,Johnson,MIL,N,60,1900,990,153,211,364,213,59,35,145,142,760,404,260,182,4,0
JOHNSMI01,1981,Mickey,Johnson,MIL,N,76,1934,978,133,321,454,215,72,45,191,240,757,372,291,233,7,1
JOHNSOL01,1981,Ollie,Johnson,PHI,N,26,150,61,7,15,22,10,13,3,13,28,54,27,7,6,3,1
JOHNSRE01,1981,Reggie,Johnson,SAS,N,21,504,220,43,94,137,20,7,16,26,67,194,94,40,32,0,0
JOHNSRE01,1981,Reggie,Johnson,CLE,N,23,617,223,43,82,125,22,6,17,24,73,175,94,44,35,0,0
JOHNSRE01,1981,Reggie,Johnson,KCK,N,31,783,377,54,135,189,31,20,27,50,117,293,163,72,51,1,0
JOHNSRE01,1981,Reggie,Johnson,TOT,N,75,1904,820,140,311,451,73,33,60,100,257,662,351,156,118,1,0
JOHNSST01,1981,Steve,Johnson,KCK,N,78,1741,1002,152,307,459,91,39,89,197,372,644,395,330,212,0,0
JOHNSVI01,1981,Vinnie,Johnson,SEA,N,7,104,27,7,8,15,11,6,2,5,8,22,9,12,9,1,0
JOHNSVI01,1981,Vinnie,Johnson,TOT,N,74,1295,544,82,77,159,171,56,25,96,101,444,217,142,107,12,3
JOHNSVI01,1981,Vinnie,Johnson,DET,N,67,1191,517,75,69,144,160,50,23,91,93,422,208,130,98,11,3
JONESBO01,1981,Bobby,Jones,PHI,N,76,2181,1095,109,284,393,189,99,112,145,211,737,416,333,263,3,0
JONESCA01,1981,Caldwell,Jones,PHI,N,81,2446,641,164,544,708,100,38,146,155,301,465,231,219,179,3,0
JONESDW01,1981,Dwight,Jones,CHI,N,78,2040,779,156,351,507,114,49,36,155,217,572,303,238,172,1,1
JONESED02,1981,Edgar,Jones,DET,N,48,802,375,70,137,207,40,28,92,66,149,259,142,129,90,2,1
JONESMA01,1981,Major,Jones,HOU,N,60,746,268,80,122,202,25,20,29,50,100,213,113,77,42,3,0
JORDAED01,1981,Eddie,Jordan,LAL,N,58,608,222,4,39,43,131,62,1,66,98,208,89,54,43,9,1
JUDKIJE01,1981,Jeff,Judkins,DET,N,30,251,79,14,20,34,14,6,5,9,33,81,31,26,16,10,1
KEACL01,1981,Clarence,Kea,DAL,N,35,248,81,26,35,61,14,4,3,16,55,49,26,42,29,0,0
KELLERI01,1981,Rich,Kelley,PHO,N,81,1892,639,168,329,497,293,64,71,244,292,505,236,223,167,1,0
KELSEGR01,1981,Greg,Kelser,DET,N,11,183,97,13,26,39,12,5,7,22,32,86,35,41,27,3,0
KELSEGR01,1981,Greg,Kelser,SEA,N,49,558,240,67,87,154,45,13,14,62,99,185,81,119,78,0,0
KELSEGR01,1981,Greg,Kelser,TOT,N,60,741,337,80,113,193,57,18,21,84,131,271,116,160,105,3,0
KENONLA01,1981,Larry,Kenon,CHI,N,60,1036,434,72,108,180,65,30,7,82,71,412,192,88,50,0,0
KINGAL01,1981,Albert,King,NJN,N,76,1694,918,105,207,312,142,64,36,180,261,812,391,171,133,13,3
KINGBE01,1981,Bernard,King,GSW,N,79,2861,1833,140,329,469,282,78,23,267,285,1307,740,499,352,5,1
KINGRE01,1981,Reggie,King,KCK,N,80,2609,967,162,361,523,173,84,29,155,221,752,383,285,201,0,0
KNIGHBI01,1981,Billy,Knight,IND,N,81,1803,998,97,160,257,118,63,14,137,132,764,378,282,233,32,9
KNIGHTO01,1981,Toby,Knight,NYK,N,40,550,221,33,49,82,23,14,11,21,74,183,102,25,17,0,0
KRAMEJO01,1981,Joel,Kramer,PHO,N,56,549,143,36,72,108,51,19,11,26,62,133,55,42,33,0,0
KUNNEKE01,1981,Kevin,Kunnert,POR,N,21,237,49,20,46,66,18,3,6,18,51,48,20,17,9,0,0
KUPCHMI01,1981,Mitch,Kupchak,LAL,N,26,821,371,64,146,210,33,12,10,43,80,267,153,98,65,0,0
LACEYSA01,1981,Sam,Lacey,KCK,N,2,20,6,0,4,4,4,2,1,2,2,5,3,2,0,0,0
LACEYSA01,1981,Sam,Lacey,NJN,N,54,650,155,20,83,103,73,20,37,54,137,149,64,35,27,1,0
LACEYSA01,1981,Sam,Lacey,TOT,N,56,670,161,20,87,107,77,22,38,56,139,154,67,37,27,1,0
LAGARTO01,1981,Tom,Lagarde,DAL,N,47,909,312,63,147,210,49,17,17,82,138,269,113,166,86,2,0
LAIMBBI01,1981,Bill,Laimbeer,TOT,N,80,1829,718,234,383,617,100,39,64,121,296,536,265,232,184,13,4
LAIMBBI01,1981,Bill,Laimbeer,CLE,N,50,894,334,124,153,277,45,22,30,61,170,253,119,120,93,6,3
LAIMBBI01,1981,Bill,Laimbeer,DET,N,30,935,384,110,230,340,55,17,34,60,126,283,146,112,91,7,1
LAMBEJO01,1981,John,Lambert,KCK,N,42,493,142,36,91,127,24,12,10,38,80,139,60,28,21,6,1
LAMBEJO01,1981,John,Lambert,TOT,N,63,764,207,55,123,178,37,18,16,48,123,197,86,42,34,7,1
LAMBEJO01,1981,John,Lambert,SAS,N,21,271,65,19,32,51,13,6,6,10,43,58,26,14,13,1,0
LAMPJE01,1981,Jeff,Lamp,POR,N,54,617,250,24,40,64,28,16,1,45,83,196,100,61,50,1,0
LANDSMA01,1981,Mark,Landsberger,LAL,N,75,1134,321,164,237,401,32,10,7,49,134,329,144,65,33,2,0
LANIEBO01,1981,Bob,Lanier,MIL,N,74,1986,996,92,296,388,219,72,56,166,211,729,407,242,182,2,0
LEAVEAL01,1981,Allen,Leavell,HOU,N,79,2150,864,49,119,168,457,150,15,153,182,793,370,135,115,31,9
LEERO01,1981,Ron,Lee,DET,N,81,1467,278,35,120,155,312,116,20,123,221,246,88,119,84,59,18
LEERO02,1981,Rock,Lee,SDC,N,2,10,2,0,1,1,2,0,0,0,3,2,1,4,0,0,0
LESTERO01,1981,Ronnie,Lester,CHI,N,75,2252,870,75,138,213,362,80,14,185,158,657,329,256,208,8,4
LISTEAL01,1981,Alton,Lister,MIL,N,80,1186,362,108,279,387,84,18,118,129,239,287,149,123,64,0,0
LLOYDLE01,1981,Lewis,Lloyd,GSW,N,16,95,57,9,7,16,6,5,1,14,20,45,25,11,7,0,0
LLOYDSC01,1981,Scott,Lloyd,DAL,N,74,1047,287,60,103,163,67,15,7,59,175,285,108,91,69,4,2
LODERKE01,1981,Kevin,Loder,KCK,N,71,1139,493,69,126,195,88,35,30,68,147,448,208,107,77,11,0
LONGJO01,1981,John,Long,DET,N,69,2211,1514,95,162,257,148,65,25,167,173,1294,637,275,238,15,2
LUCASJO01,1981,John,Lucas,WA1,N,79,1940,666,40,126,166,551,95,6,156,105,618,263,176,138,22,2
LUCASMA01,1981,Maurice,Lucas,NYK,N,80,2671,1263,274,629,903,179,68,70,173,309,1001,505,349,253,3,0
MACKLRU01,1981,Rudy,Macklin,ATL,N,79,1516,554,113,150,263,47,40,20,112,225,484,210,173,134,3,0
MACKOL01,1981,Ollie,Mack,DAL,N,13,150,44,8,10,18,14,5,1,4,6,59,19,8,6,2,0
MACYKY01,1981,Kyle,Macy,PHO,N,82,2845,1163,78,183,261,384,143,9,125,185,945,486,169,152,100,39
MAHORRI01,1981,Rick,Mahorn,WA1,N,80,2664,976,149,555,704,150,57,138,162,349,816,414,234,148,3,0
MALONMO01,1981,Moses,Malone,HOU,N,81,3398,2520,558,630,1188,142,76,125,294,208,1822,945,827,630,6,0
MATTHWE01,1981,Wes,Matthews,ATL,N,47,837,324,19,39,58,139,53,2,63,129,298,131,79,60,8,2
MAXWECE01,1981,Cedric,Maxwell,BOS,N,78,2590,1151,218,281,499,183,79,49,174,263,724,397,478,357,3,0
MAYSC01,1981,Scott,May,MIL,N,65,1187,583,85,133,218,133,50,6,92,151,417,212,193,159,4,0
MCADOBO01,1981,Bob,Mcadoo,LAL,N,41,746,392,45,114,159,32,22,36,51,109,330,151,126,90,5,0
MCCULJO01,1981,John,Mccullough,PHO,N,8,23,21,1,3,4,3,2,0,3,3,13,9,5,3,0,0
MCDOWHA01,1981,Hank,Mcdowell,GSW,N,30,335,95,41,59,100,20,6,8,21,52,84,34,41,27,0,0
MCELRJI01,1981,Jim,Mcelroy,ATL,N,20,349,134,6,11,17,39,8,4,22,44,125,52,36,29,5,1
MCGEEMI01,1981,Mike,Mcgee,LAL,N,39,352,191,34,15,49,16,18,3,34,59,172,80,53,31,4,0
MCGINGE01,1981,George,Mcginnis,IND,N,76,1341,354,93,305,398,204,96,28,131,198,378,141,159,72,3,0
MCHALKE01,1981,Kevin,Mchale,BOS,N,82,2332,1117,191,365,556,91,30,185,137,264,875,465,248,187,0,0
MCKENKE01,1981,Kevin,Mckenna,LAL,N,36,237,67,18,11,29,14,10,2,20,45,87,28,17,11,2,0
