#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MCKINBI01,1981,Billy,Mckinney,DEN,N,81,1963,875,29,113,142,338,69,16,115,186,699,369,170,137,17,0
MCMILTO01,1981,Tom,Mcmillen,ATL,N,73,1792,723,102,234,336,129,25,23,124,202,572,291,170,140,3,1
MERIWJO01,1981,Joe,Meriweather,KCK,N,18,380,125,25,63,88,17,13,21,25,68,91,47,40,31,0,0
MITCHMI01,1981,Mike,Mitchell,CLE,N,27,973,530,71,70,141,39,27,15,55,77,504,229,100,72,6,0
MITCHMI01,1981,Mike,Mitchell,TOT,N,84,3063,1726,244,346,590,82,60,43,153,277,1477,753,302,220,7,0
MITCHMI01,1981,Mike,Mitchell,SAS,N,57,2090,1196,173,276,449,43,33,28,98,200,973,524,202,148,1,0
MIXST01,1981,Steve,Mix,PHI,N,75,1235,541,92,133,225,93,42,17,67,86,399,202,172,136,4,1
MOKESPA01,1981,Paul,Mokeski,CLE,N,28,345,93,24,62,86,11,20,17,16,68,82,35,30,23,2,0
MOKESPA01,1981,Paul,Mokeski,TOT,N,67,868,216,59,149,208,35,33,40,55,171,193,84,63,48,3,0
MOKESPA01,1981,Paul,Mokeski,DET,N,39,523,123,35,87,122,24,13,23,39,103,111,49,33,25,1,0
MONCRSI01,1981,Sidney,Moncrief,MIL,N,80,2980,1581,221,313,534,382,138,22,208,206,1063,556,573,468,14,1
MOOREJO01,1981,Johnny,Moore,SAS,N,79,2294,741,62,213,275,762,163,12,175,254,667,309,182,122,21,1
MOORELO01,1981,Lowes,Moore,CLE,N,4,70,45,1,3,4,15,6,1,5,15,38,19,8,6,5,1
MURPHCA01,1981,Calvin,Murphy,HOU,N,64,1204,655,20,41,61,163,43,1,82,142,648,277,110,100,16,1
NANCELA01,1981,Larry,Nance,PHO,N,80,1186,529,95,161,256,82,42,71,104,169,436,227,117,75,1,0
NATERSW01,1981,Swen,Nater,SDC,N,21,575,262,46,146,192,30,6,9,48,64,175,101,79,59,1,1
NATTCA01,1981,Calvin,Natt,POR,N,75,2599,1326,193,420,613,150,62,36,140,175,894,515,392,294,8,2
NEWLIMI01,1981,Mike,Newlin,NYK,N,76,1507,705,36,55,91,170,33,3,104,194,615,286,147,126,23,7
NICKSCA01,1981,Carl,Nicks,UTA,N,80,1322,589,67,94,161,89,66,4,101,184,555,252,150,85,5,0
NIMPHKU01,1981,Kurt,Nimphius,DAL,N,63,1085,337,92,203,295,61,17,82,56,190,297,137,108,63,0,0
NIXONNO01,1981,Norm,Nixon,LAL,N,82,3024,1440,38,138,176,652,132,7,238,264,1274,628,224,181,12,3
OKORMI01,1981,Mike,O'koren,NJN,N,80,2018,909,111,194,305,192,83,13,147,175,778,383,189,135,23,8
OLBERMA01,1981,Mark,Olberding,SAS,N,68,2098,941,118,321,439,202,57,29,139,253,705,333,338,273,12,2
OLDHAJA01,1981,Jawann,Oldham,HOU,N,22,124,34,7,17,24,3,2,10,6,28,36,13,14,8,0,0
ORRLO01,1981,Louis,Orr,IND,N,80,1951,918,127,204,331,134,56,26,137,182,719,357,254,203,8,1
OWENSTO01,1981,Tom,Owens,IND,N,74,1599,780,142,230,372,127,41,37,137,259,636,299,226,181,2,1
PARISRO01,1981,Robert,Parish,BOS,N,80,2534,1590,288,578,866,140,68,192,221,267,1235,669,355,252,0,0
PARKESO01,1981,Sonny,Parker,GSW,N,71,899,280,73,104,177,89,39,10,51,101,245,116,72,48,0,0
PAULTBI01,1981,Billy,Paultz,HOU,N,65,807,212,54,126,180,41,15,22,45,99,226,89,65,34,0,0
PAXSOJI01,1981,Jim,Paxson,POR,N,82,2756,1552,75,146,221,276,129,12,144,159,1259,662,287,220,35,8
PELLOSA01,1981,Sam,Pellom,ATL,N,69,1037,289,90,139,229,28,29,47,57,164,251,114,79,61,1,0
PHEGLRO01,1981,Roger,Phegley,CLE,N,27,566,248,28,43,71,53,16,2,33,61,214,104,45,36,13,4
PHEGLRO01,1981,Roger,Phegley,SAS,N,54,617,308,33,50,83,61,20,6,33,91,293,129,64,49,18,1
PHEGLRO01,1981,Roger,Phegley,TOT,N,81,1183,556,61,93,154,114,36,8,66,152,507,233,109,85,31,5
POQUEBE01,1981,Ben,Poquette,UTA,N,82,1698,540,117,294,411,94,51,65,69,235,428,220,120,97,10,3
RADFOMA01,1981,Mark,Radford,SEA,N,43,369,145,13,16,29,57,16,2,42,65,100,54,69,35,3,2
RAINSED01,1981,Ed,Rains,SAS,N,49,637,192,37,43,80,40,18,2,25,74,177,77,64,38,2,0
RAMBIKU01,1981,Kurt,Rambis,LAL,N,64,1131,295,116,232,348,56,60,76,77,167,228,118,117,59,1,0
RANSEKE01,1981,Kelvin,Ransey,POR,N,78,2418,1253,39,147,186,555,97,4,229,169,1094,504,318,242,38,3
RAYJA01,1981,Jamesearl,Ray,DEN,N,40,262,124,0,65,65,26,10,16,37,59,116,51,36,21,1,1
REIDRO01,1981,Robert,Reid,HOU,N,77,2913,1035,175,336,511,314,115,48,157,297,958,437,214,160,10,1
RESTAKE01,1981,Kevin,Restani,SAS,N,13,145,21,8,27,35,7,1,4,6,16,28,9,4,3,1,0
RESTAKE01,1981,Kevin,Restani,TOT,N,47,483,74,39,73,112,22,11,11,20,56,88,32,16,10,2,0
RESTAKE01,1981,Kevin,Restani,CLE,N,34,338,53,31,46,77,15,10,7,14,40,60,23,12,7,1,0
RICHACL01,1981,Clint,Richardson,PHI,N,77,1040,351,55,63,118,109,36,9,79,109,310,140,88,69,2,2
RICHAMI01,1981,Michealray,Richardson,NYK,N,82,3044,1469,177,388,565,572,213,41,291,317,1343,619,303,212,101,19
ROBEYRI01,1981,Rick,Robey,BOS,N,80,1186,454,114,181,295,68,27,14,92,183,375,185,157,84,2,0
ROBINBI01,1981,Bill,Robinzine,UTA,N,56,651,323,56,88,144,49,37,5,83,156,294,131,75,61,0,0
ROBINCL01,1981,Cliff,Robinson,KCK,N,38,1229,769,83,239,322,71,46,60,86,120,708,322,180,125,3,0
ROBINCL01,1981,Cliff,Robinson,CLE,N,30,946,489,91,196,287,49,42,43,63,102,435,196,133,97,1,0
ROBINCL01,1981,Cliff,Robinson,TOT,N,68,2175,1258,174,435,609,120,88,103,149,222,1143,518,313,222,4,0
ROBINJA01,1981,Jackie,Robinson,CHI,N,3,29,10,3,0,3,0,0,0,1,1,9,3,4,4,0,0
ROBINTR01,1981,Truck,Robinson,PHO,N,74,2745,1414,202,519,721,179,42,28,202,215,1128,579,371,255,1,1
ROBISDA01,1981,Dave,Robisch,DEN,N,12,257,144,14,49,63,32,3,4,13,29,106,48,55,48,0,0
ROCHEJO01,1981,John,Roche,DEN,N,39,501,187,4,19,23,89,15,2,29,40,150,68,38,28,52,23
ROLLITR01,1981,Tree,Rollins,ATL,N,79,2018,483,168,443,611,59,35,224,79,285,346,202,129,79,0,0
ROMARLO01,1981,Lorenzo,Romar,GSW,N,79,1259,488,12,86,98,226,60,13,89,103,403,203,96,79,15,3
ROUNDDA01,1981,Dan,Roundfield,ATL,N,61,2217,1134,227,494,721,162,64,93,183,210,910,424,375,285,5,1
RULANJE01,1981,Jeff,Ruland,WA1,N,82,2214,1183,253,509,762,134,44,58,237,319,749,420,455,342,3,1
RUSSECA02,1981,Campy,Russell,NYK,N,77,2358,1073,86,150,236,284,77,12,195,221,858,410,294,228,57,25
SCALEDE01,1981,Dewayne,Scales,NYK,N,3,24,3,2,3,5,0,1,1,2,3,5,1,2,1,0,0
SCHAYDA01,1981,Danny,Schayes,UTA,N,82,1623,644,131,296,427,146,46,72,151,292,524,252,185,140,1,0
SCOTTAL01,1981,Alvin,Scott,PHO,N,81,1740,486,97,197,294,149,59,70,98,169,380,189,148,108,2,0
SHELTCR01,1981,Craig,Shelton,ATL,N,4,21,5,1,2,3,0,1,0,0,3,6,2,2,1,0,0
SHELTLO01,1981,Lonnie,Shelton,SEA,N,81,2667,1204,161,348,509,252,99,43,199,317,1046,508,240,188,8,0
SHORTPU01,1981,Purvis,Short,GSW,N,76,1782,1095,123,143,266,209,65,10,122,220,935,456,221,177,28,6
SICHTJE01,1981,Jerry,Sichting,IND,N,51,800,212,14,41,55,117,33,1,42,63,194,91,38,29,9,1
SIKMAJA01,1981,Jack,Sikma,SEA,N,82,3049,1611,223,815,1038,277,102,107,213,268,1212,581,523,447,13,2
SILASJA01,1981,James,Silas,CLE,N,67,1447,748,26,83,109,222,40,6,107,109,573,251,286,246,5,0
SMITHJI01,1981,Jim,Smith,SDC,N,72,858,211,72,110,182,46,22,51,47,185,169,86,85,39,0,0
SMITHLA01,1981,Larry,Smith,GSW,N,74,2213,528,279,534,813,83,65,54,105,291,412,220,159,88,1,0
SMITHPH01,1981,Phil,Smith,SEA,N,26,596,214,17,52,69,74,22,8,39,62,186,87,55,40,3,0
SMITHPH01,1981,Phil,Smith,TOT,N,74,2042,848,51,135,186,307,67,27,155,213,761,340,223,163,27,5
SMITHPH01,1981,Phil,Smith,SDC,N,48,1446,634,34,83,117,233,45,19,116,151,575,253,168,123,24,5
SMITHRA01,1981,Randy,Smith,NYK,N,82,2033,821,53,102,155,255,91,1,124,199,748,348,151,122,11,3
SMITHRO01,1981,Robert,Smith,MIL,N,17,316,116,1,13,14,44,10,1,14,35,110,52,12,10,10,2
SOBERRI01,1981,Ricky,Sobers,CHI,N,80,1938,940,37,105,142,301,73,18,217,238,801,363,254,195,76,19
SPANAJI01,1981,Jim,Spanarkel,DAL,N,82,1755,827,99,111,210,206,86,9,111,140,564,270,327,279,24,8
SPARRRO01,1981,Rory,Sparrow,ATL,N,82,2610,857,53,171,224,424,87,13,145,240,730,366,148,124,15,1
SPRIGLA01,1981,Larry,Spriggs,HOU,N,4,37,14,2,4,6,4,2,0,4,7,11,7,2,0,0,0
STACOKE01,1981,Kevin,Stacom,MIL,N,7,90,30,2,5,7,7,1,0,9,6,34,14,2,1,2,1
TAYLOBR01,1981,Brian,Taylor,SDC,N,41,1274,443,26,70,96,229,47,9,82,113,328,165,110,90,63,23
TERRYCA01,1981,Carlos,Terry,WA1,N,13,60,9,5,7,12,8,3,1,5,15,15,3,4,3,3,0
THEUSRE01,1981,Reggie,Theus,CHI,N,82,2838,1508,115,197,312,476,87,16,277,243,1194,560,449,363,100,25
THOMAIS01,1981,Isiah,Thomas,DET,N,72,2433,1225,57,152,209,565,150,17,299,253,1068,453,429,302,59,17
THOMPDA01,1981,David,Thompson,DEN,N,61,1246,906,57,91,148,117,34,29,142,149,644,313,339,276,14,4
THOMPMY01,1981,Mychal,Thompson,POR,N,79,3129,1642,258,663,921,319,69,107,245,233,1303,681,446,280,0,0
TOLBERA01,1981,Ray,Tolbert,NJN,N,12,115,44,11,16,27,8,4,2,12,19,44,20,8,4,1,0
TOLBERA01,1981,Ray,Tolbert,SEA,N,52,492,175,39,60,99,25,8,14,33,64,158,80,27,15,1,0
TOLBERA01,1981,Ray,Tolbert,TOT,N,64,607,219,50,76,126,33,12,16,45,83,202,100,35,19,2,0
TONEYAN01,1981,Andrew,Toney,PHI,N,77,1909,1274,43,91,134,283,64,17,214,269,979,511,306,227,59,25
TOWNSRA01,1981,Raymond,Townsend,IND,N,14,95,35,2,11,13,10,3,0,6,18,41,11,20,11,9,2
TRIPUKE01,1981,Kelly,Tripucka,DET,N,82,3077,1772,219,224,443,270,89,16,280,241,1281,636,621,495,22,5
TURNEEL01,1981,Elston,Turner,DAL,N,80,1996,661,143,158,301,189,75,3,116,182,639,282,138,97,4,0
TYLERTE01,1981,Terry,Tyler,DET,N,82,1989,815,154,339,493,126,77,160,121,182,643,336,192,142,4,1
VALENDA01,1981,Darnell,Valentine,POR,N,82,1387,526,48,101,149,270,94,3,127,187,453,187,200,152,9,0
VANBRJA01,1981,Jan,Vanbredakolff,NJN,N,41,452,144,17,31,48,32,12,13,29,63,82,41,76,62,2,0
VANDEKI01,1981,Kiki,Vandeweghe,DEN,N,82,2775,1760,149,312,461,247,52,29,189,217,1260,706,405,347,13,1
VERHOPE01,1981,Peter,Verhoeven,POR,N,71,1207,349,106,148,254,52,42,22,55,215,296,149,72,51,0,0
VINCEJA01,1981,Jay,Vincent,DAL,N,81,2626,1732,182,383,565,176,89,21,194,308,1448,719,409,293,4,1
VRANEDA01,1981,Danny,Vranes,SEA,N,77,1075,375,71,127,198,56,28,22,68,150,262,143,148,89,1,0
WALKEFO01,1981,Foots,Walker,NJN,N,77,1861,456,31,119,150,398,120,6,107,179,378,156,194,141,9,3
WALKEWA01,1981,Wally,Walker,SEA,N,70,1965,694,108,197,305,218,36,28,111,215,629,302,134,90,2,0
WASHIKE01,1981,Kermit,Washington,POR,N,20,418,100,40,77,117,29,9,16,19,56,78,38,41,24,0,0
WASHIRI01,1981,Richard,Washington,CLE,N,18,313,109,32,43,75,15,8,2,35,51,115,50,15,9,2,0
WEBSTMA01,1981,Marvin,Webster,NYK,N,82,1883,506,184,306,490,99,22,90,90,211,405,199,170,108,0,0
WEDMASC01,1981,Scott,Wedman,CLE,N,54,1638,591,128,176,304,133,73,14,73,189,589,260,90,66,23,5
WESTPPA01,1981,Paul,Westphal,NYK,N,18,451,210,9,13,22,100,19,8,47,61,194,86,47,36,8,2
WHITEJE01,1981,Jerome,Whitehead,SDC,N,72,2214,996,231,433,664,102,48,44,141,290,726,406,241,184,0,0
WHITNCH02,1981,Charles,Whitney,KCK,N,23,266,54,13,27,40,19,12,1,14,31,71,25,7,4,1,0
WILEYMI01,1981,Michael,Wiley,SDC,N,61,1013,504,67,115,182,52,40,16,71,127,359,203,141,98,5,0
WILKEBO01,1981,Bob,Wilkerson,CLE,N,65,1805,716,60,190,250,237,92,25,138,188,679,284,185,145,18,3
WILKEJA01,1981,Jamaal,Wilkes,LAL,N,82,2906,1734,153,240,393,143,89,24,164,240,1417,744,336,246,4,0
WILKEJA02,1981,James,Wilkes,CHI,N,57,862,314,62,97,159,64,30,18,62,112,266,128,80,58,1,0
WILKIJE01,1981,Jeff,Wilkins,UTA,N,82,2274,765,120,491,611,90,32,77,134,248,718,314,176,137,3,0
WILLIBU01,1981,Buck,Williams,NJN,N,82,2825,1268,347,658,1005,107,84,84,235,285,881,513,388,242,1,0
WILLIFR01,1981,Freeman,Williams,TOT,N,60,997,720,23,39,62,86,29,0,107,103,623,276,166,140,94,28
WILLIFR01,1981,Freeman,Williams,ATL,N,23,189,110,2,10,12,19,6,0,18,18,110,42,26,22,20,4
WILLIFR01,1981,Freeman,Williams,SDC,N,37,808,610,21,29,50,67,23,0,89,85,513,234,140,118,74,24
WILLIGU01,1981,Gus,Williams,SEA,N,80,2876,1875,92,152,244,549,172,36,197,163,1592,773,436,320,40,9
WILLIHE01,1981,Herb,Williams,IND,N,82,2277,942,175,430,605,139,53,178,137,200,854,407,188,126,7,2
WILLIRA01,1981,Ray,Williams,NJN,N,82,2732,1674,117,208,325,488,199,43,290,302,1383,639,465,387,54,9
WILLISA02,1981,Samuel,Williams,GSW,N,59,1073,357,91,217,308,38,45,76,64,156,277,154,89,49,0,0
WILLISL01,1981,Sly,Williams,NYK,N,60,1521,831,100,127,227,142,77,16,114,153,628,349,173,131,9,2
WILLOBI01,1981,Bill,Willoughby,HOU,N,69,1475,539,107,157,264,75,31,60,78,146,464,240,77,56,7,3
WINTEBR01,1981,Brian,Winters,MIL,N,61,1829,967,51,119,170,253,57,9,118,187,806,404,156,123,93,36
WITTSGA01,1981,Garry,Witts,WA1,N,46,493,132,29,33,62,38,17,4,35,74,84,49,40,33,2,1
WOODAL01,1981,Al,Wood,ATL,N,19,238,92,22,22,44,11,9,1,11,34,105,36,28,20,6,0
WOODAL01,1981,Al,Wood,SDC,N,29,692,362,29,61,90,47,22,8,60,74,276,143,91,73,18,3
WOODAL01,1981,Al,Wood,TOT,N,48,930,454,51,83,134,58,31,9,71,108,381,179,119,93,24,3
WOODHO01,1981,Howard,Wood,UTA,N,42,342,144,22,43,65,9,8,6,15,37,120,55,52,34,1,0
WOODSMI01,1981,Mike,Woodson,NJN,N,7,145,83,5,8,13,16,7,2,9,21,68,30,32,23,1,0
WOODSMI01,1981,Mike,Woodson,TOT,N,83,2331,1304,102,145,247,222,142,35,153,220,1069,538,286,221,25,7
WOODSMI01,1981,Mike,Woodson,KCK,N,76,2186,1221,97,137,234,206,135,33,144,199,1001,508,254,198,24,7
WOOLROR01,1981,Orlando,Woolridge,CHI,N,75,1188,548,82,145,227,81,23,24,107,152,394,202,206,144,3,0
WORTHSA01,1981,Sam,Worthen,UTA,N,5,22,4,1,0,1,3,0,0,2,3,5,2,0,0,0,0
WRIGHLA01,1981,Larry,Wright,DET,N,1,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
YONAKRI01,1981,Rich,Yonakor,SAS,N,10,70,33,13,14,27,3,1,2,2,7,26,14,7,5,0,0
ABDULKA01,1982,Kareem,Abdul-jabbar,LAL,N,79,2554,1722,167,425,592,200,61,170,200,220,1228,722,371,278,2,0
ADAMSAL01,1982,Alvan,Adams,PHO,N,80,2447,1135,161,387,548,376,114,74,242,287,981,477,217,180,3,1
AGUIRMA01,1982,Mark,Aguirre,DAL,N,81,2784,1979,191,317,508,332,80,26,261,247,1589,767,589,429,76,16
AINGEDA01,1982,Danny,Ainge,BOS,N,80,2048,791,83,131,214,251,109,6,98,259,720,357,97,72,29,5
ANDERDW01,1982,Dwight,Anderson,DEN,N,5,33,21,0,2,2,3,1,0,5,7,14,7,10,7,0,0
ANDERMI01,1982,Mitchell,Anderson,UTA,N,52,1154,463,115,167,282,66,62,21,74,147,357,182,172,99,3,0
ANDERMI01,1982,Mitchell,Anderson,TOT,N,65,1202,480,119,175,294,67,63,21,79,153,379,190,175,100,4,0
ANDERMI01,1982,Mitchell,Anderson,PHI,N,13,48,17,4,8,12,1,1,0,5,6,22,8,3,1,1,0
ANDERRI01,1982,Richard,Anderson,SDC,N,78,1274,403,111,161,272,120,57,26,93,170,431,174,69,48,19,7
ARCHINA01,1982,Nate,Archibald,BOS,N,66,1811,695,25,66,91,409,38,4,163,110,553,235,296,220,24,5
BAGLEJO01,1982,John,Bagley,CLE,N,68,990,386,17,79,96,167,54,5,118,74,373,161,84,64,14,0
BAILEJA01,1982,James,Bailey,NJN,N,6,50,20,3,3,6,2,1,1,190,15,18,9,2,2,0,0
BAILEJA01,1982,James,Bailey,HOU,N,69,1715,976,168,300,468,65,42,59,6,256,756,376,320,224,1,0
BAILEJA01,1982,James,Bailey,TOT,N,75,1765,996,171,303,474,67,43,60,196,271,774,385,322,226,1,0
BALLAGR01,1982,Greg,Ballard,WA1,N,78,2840,1401,123,385,508,262,135,25,157,176,1274,603,233,182,37,13
BANKSGE01,1982,Gene,Banks,SAS,N,81,2722,1206,222,390,612,279,78,21,171,229,919,505,278,196,5,0
BATESBI01,1982,Billyray,Bates,LAL,N,4,27,5,1,0,1,0,1,0,0,1,16,2,2,1,0,0
BATESBI01,1982,Billyray,Bates,TOT,N,19,304,123,11,8,19,14,14,3,12,19,145,55,22,11,5,2
BATESBI01,1982,Billyray,Bates,WA1,N,15,277,118,10,8,18,14,13,3,12,18,129,53,20,10,5,2
BATTODA01,1982,Dave,Batton,WA1,N,54,558,178,45,74,119,29,15,13,28,56,191,85,17,8,3,0
BENSOKE01,1982,Kent,Benson,DET,N,21,599,208,53,102,155,49,14,17,35,61,182,85,50,38,1,0
BIRDLA01,1982,Larry,Bird,BOS,N,79,2982,1867,193,677,870,458,148,71,240,197,1481,747,418,351,77,22
BIRDSOT01,1982,Otis,Birdsong,NJN,N,62,1885,936,53,97,150,239,85,16,114,155,834,426,145,82,6,2
BLACKRO01,1982,Rolando,Blackman,DAL,N,75,2349,1326,108,185,293,185,37,29,118,116,1042,513,381,297,15,3
BRADLCH01,1982,Charles,Bradley,BOS,N,51,532,184,30,48,78,28,32,27,42,84,176,69,90,46,3,0
BRADLDU01,1982,Dudley,Bradley,CHI,N,58,683,201,27,78,105,106,49,10,59,91,159,82,45,36,5,1
BRANSBR01,1982,Brad,Branson,IND,N,62,680,338,73,100,173,46,27,26,45,81,308,131,108,76,1,0
BRATZMI01,1982,Mike,Bratz,CHI,N,15,140,39,3,16,19,23,7,0,14,20,42,14,13,10,8,1
BREWERO01,1982,Ron,Brewer,CLE,N,21,563,240,9,28,37,27,20,6,25,27,245,98,51,44,3,0
BREWERO01,1982,Ron,Brewer,GSW,N,53,1401,597,50,57,107,69,70,19,72,96,562,246,119,98,15,7
BREWERO01,1982,Ron,Brewer,TOT,N,74,1964,837,59,85,144,96,90,25,97,123,807,344,170,142,18,7
BRIDGJU01,1982,Junior,Bridgeman,MIL,N,70,1855,1007,44,202,246,207,40,9,122,155,856,421,196,164,13,1
BRISTAL01,1982,Allan,Bristow,DAL,N,37,371,104,24,35,59,70,6,1,31,46,99,44,14,10,13,6
BROGAJI01,1982,Jim,Brogan,SDC,N,58,466,219,33,29,62,66,26,9,43,79,213,91,43,34,13,3
BROOKMI01,1982,Michael,Brooks,SDC,N,82,2457,1002,239,282,521,262,112,39,177,297,830,402,277,193,15,5
BROWNFR01,1982,Fred,Brown,SEA,N,80,1432,814,32,65,97,242,59,13,110,98,714,371,72,58,32,14
BROWNRI01,1982,Rickey,Brown,ATL,N,26,305,123,35,53,88,9,5,5,22,46,104,49,40,25,1,0
BROWNRI01,1982,Rickey,Brown,GSW,N,50,743,276,56,122,178,16,8,21,60,126,245,118,65,40,2,0
BROWNRI01,1982,Rickey,Brown,TOT,N,76,1048,399,91,175,266,25,13,26,82,172,349,167,105,65,3,0
BRYANJO01,1982,Joe,Bryant,HOU,N,81,2055,812,88,189,277,186,82,30,177,258,768,344,165,116,36,8
BUCKNQU01,1982,Quinn,Buckner,BOS,N,72,1565,570,62,125,187,275,108,5,159,195,561,248,117,74,4,0
BUSEDO01,1982,Don,Buse,POR,N,41,643,194,19,35,54,115,44,2,25,60,182,72,46,41,35,9
BYRNEMA01,1982,Marty,Byrnes,IND,N,80,1436,391,75,116,191,179,41,6,73,149,374,157,95,71,26,6
CARRKE01,1982,Kenny,Carr,POR,N,82,2331,981,182,407,589,116,62,42,185,306,717,362,366,255,6,2
CARRML01,1982,M.l.,Carr,BOS,N,77,883,333,51,86,137,71,48,10,79,140,315,135,81,60,19,3
CARROJO01,1982,Joebarry,Carroll,GSW,N,79,2988,1907,220,468,688,169,108,155,285,260,1529,785,469,337,3,0
CARTEBU01,1982,Butch,Carter,IND,N,81,1716,849,62,88,150,194,78,13,118,207,706,354,154,124,51,17
CARTWBI01,1982,Bill,Cartwright,NYK,N,82,2468,1290,185,405,590,136,41,127,204,315,804,455,511,380,0,0
CATCHHA01,1982,Harvey,Catchings,MIL,N,74,1554,242,132,276,408,77,26,148,83,224,197,90,92,62,0,0
CHAMBTO01,1982,Tom,Chambers,SDC,N,79,2665,1391,218,301,519,192,79,57,234,333,1099,519,488,353,8,0
CHEEKMA01,1982,Maurice,Cheeks,PHI,N,79,2465,990,53,156,209,543,184,31,179,182,745,404,240,181,6,1
COLLIDO02,1982,Don,Collins,WA1,N,65,1575,765,116,94,210,132,87,30,146,166,635,332,136,101,6,0
CONNELE01,1982,Lester,Conner,GSW,N,75,1416,369,69,152,221,253,116,7,99,141,303,145,113,79,4,0
COOKDA01,1982,Darwin,Cook,NJN,N,82,2625,1080,73,167,240,448,194,48,238,213,986,443,242,186,38,8
COOKJE01,1982,Jeff,Cook,PHO,N,45,551,163,44,85,129,58,12,13,56,89,142,61,54,41,2,0
COOKJE01,1982,Jeff,Cook,TOT,N,75,1333,375,119,216,335,102,39,31,105,181,304,148,104,79,3,0
COOKJE01,1982,Jeff,Cook,CLE,N,30,782,212,75,131,206,44,27,18,49,92,162,87,50,38,1,0
COOPEJO01,1982,Joe,Cooper,WA1,N,5,47,15,4,9,13,2,0,0,6,7,9,5,9,5,0,0
COOPEJO01,1982,Joe,Cooper,SDC,N,13,275,73,36,35,71,15,8,19,23,39,59,31,20,11,0,0
COOPEJO01,1982,Joe,Cooper,LAL,N,2,11,2,2,0,2,0,1,1,3,3,4,1,0,0,0,0
COOPEJO01,1982,Joe,Cooper,TOT,N,20,333,90,42,44,86,17,9,20,32,49,72,37,29,16,0,0
COOPEMI01,1982,Michael,Cooper,LAL,N,82,2148,639,82,192,274,315,115,50,128,208,497,266,130,102,21,5
COOPEWA01,1982,Wayne,Cooper,POR,N,80,2099,775,214,397,611,116,27,136,162,318,723,320,197,135,5,0
CORZIDA01,1982,Dave,Corzine,CHI,N,82,2496,1146,243,474,717,154,47,109,228,242,920,457,322,232,2,0
COWENDA01,1982,Dave,Cowens,MIL,N,40,1014,324,73,201,274,82,30,15,44,137,306,136,63,52,2,0
COXJO02,1982,John,Cox,WA1,N,7,78,29,7,3,10,6,0,1,9,16,37,13,6,3,2,0
CRISSCH01,1982,Charlie,Criss,MIL,N,66,922,412,14,65,79,127,27,0,44,44,375,169,76,68,31,6
CROMPJE01,1982,Jeffrey,Crompton,SAS,N,14,148,31,18,30,48,7,3,5,5,25,34,14,5,3,0,0
CUMMIPA01,1982,Pat,Cummings,DAL,N,81,2317,1014,225,443,668,144,57,35,162,296,878,433,196,148,1,0
CUMMITE01,1982,Terry,Cummings,SDC,N,70,2531,1660,303,441,744,177,129,62,204,294,1309,684,412,292,1,0
CURETEA01,1982,Earl,Cureton,PHI,N,73,987,249,84,185,269,43,37,24,76,144,258,108,67,33,0,0
DAILEQU01,1982,Quintin,Dailey,CHI,N,76,2081,1151,87,173,260,280,72,10,205,248,1008,470,282,206,25,5
