#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DANTLAD01,1982,Adrian,Dantley,UTA,N,22,887,676,58,82,140,105,20,0,81,62,402,233,248,210,0,0
DAVISBR01,1982,Brad,Davis,DAL,N,79,2323,915,34,164,198,565,80,11,143,176,628,359,220,186,43,11
DAVISCH02,1982,Charlie,Davis,WA1,N,74,1161,560,83,130,213,73,32,22,91,122,534,251,89,56,10,2
DAVISJO01,1982,Johnny,Davis,ATL,N,53,1465,685,37,91,128,315,43,7,114,100,567,258,206,164,18,5
DAVISMI03,1982,Michael,Davis,NYK,N,8,28,14,3,7,10,0,0,4,0,4,10,4,10,6,0,0
DAVISWA03,1982,Walter,Davis,PHO,N,80,2491,1521,63,134,197,397,117,12,188,186,1289,665,225,184,23,7
DAWKIDA01,1982,Darryl,Dawkins,NJN,N,81,2093,968,127,293,420,114,67,152,281,379,669,401,257,166,0,0
DENNAKE01,1982,Kenny,Dennard,KCK,N,22,224,28,20,32,52,6,16,1,5,27,34,11,9,6,0,0
DIETRCO01,1982,Coby,Dietrick,SAS,N,8,34,2,2,6,8,6,1,0,1,6,5,1,2,0,0,0
DONALJA01,1982,James,Donaldson,SEA,N,82,1789,728,131,370,501,97,19,101,132,171,496,289,218,150,0,0
DOUGLJO01,1982,John,Douglas,SDC,N,3,12,5,0,1,1,1,0,0,0,0,6,1,2,2,2,1
DOUGLLE01,1982,Leon,Douglas,KCK,N,5,46,4,3,4,7,0,0,3,1,13,3,2,2,0,0,0
DREWJO01,1982,John,Drew,UTA,N,44,1206,932,98,137,235,97,35,7,135,152,671,318,392,296,5,0
DREWLA01,1982,Larry,Drew,KCK,N,75,2690,1510,44,163,207,610,126,10,272,207,1218,599,378,310,16,2
DUEROTE01,1982,Terry,Duerod,GSW,N,5,49,18,0,3,3,5,2,1,9,5,19,9,0,0,0,0
DUNLEMI01,1982,Mike,Dunleavy,SAS,N,79,1619,613,18,116,134,437,74,4,160,210,510,213,154,120,194,67
DUNNTR01,1982,T.r.,Dunn,DEN,N,82,2640,627,231,384,615,189,147,25,113,218,527,254,163,119,1,0
DURENJO01,1982,John,Duren,IND,N,82,1433,369,38,69,107,200,66,5,96,203,360,163,54,43,13,0
EATONMA01,1982,Mark,Eaton,UTA,N,81,1528,351,86,376,462,112,24,275,140,257,353,146,90,59,1,0
EAVESJE01,1982,Jerry,Eaves,UTA,N,82,1588,761,34,88,122,210,51,3,152,116,575,280,247,200,8,1
EDMONKE01,1982,Keith,Edmonson,ATL,N,32,309,112,20,19,39,22,11,6,20,41,139,48,27,16,2,0
EDWARFR01,1982,Franklin,Edwards,PHI,N,81,1266,542,23,62,85,221,81,6,110,119,483,228,113,86,8,0
EDWARJA01,1982,James,Edwards,PHO,N,16,285,141,19,40,59,27,5,5,19,49,113,55,47,31,0,0
EDWARJA01,1982,James,Edwards,CLE,N,15,382,184,37,59,96,13,7,14,30,61,150,73,61,38,0,0
EDWARJA01,1982,James,Edwards,TOT,N,31,667,325,56,99,155,40,12,19,49,110,263,128,108,69,0,0
ELMORLE01,1982,Len,Elmore,NJN,N,74,975,248,81,157,238,39,44,38,83,125,244,97,84,54,1,0
ENGLECH01,1982,Chris,Engler,GSW,N,54,369,81,43,61,104,11,7,17,24,95,94,38,16,5,0,0
ENGLIAL01,1982,Alex,English,DEN,N,82,2988,2326,263,338,601,397,116,126,263,235,1857,959,490,406,12,2
ERVINJU01,1982,Julius,Erving,PHI,N,72,2421,1542,173,318,491,263,112,131,196,202,1170,605,435,330,7,2
EVANSMI01,1982,Mike,Evans,DEN,N,42,695,263,4,54,58,113,23,3,71,94,243,115,41,33,9,0
FLOWEBR01,1982,Bruce,Flowers,CLE,N,53,699,261,71,109,180,47,19,12,43,99,206,110,53,41,2,0
FLOYDSL01,1982,Sleepy,Floyd,TOT,N,76,1248,612,56,81,137,138,58,17,106,134,527,226,180,150,25,10
FLOYDSL01,1982,Sleepy,Floyd,NJN,N,43,494,226,16,26,42,67,19,9,40,56,216,92,45,38,14,4
FLOYDSL01,1982,Sleepy,Floyd,GSW,N,33,754,386,40,55,95,71,39,8,66,78,311,134,135,112,11,6
FORDPH01,1982,Phil,Ford,NJN,N,7,163,47,0,7,7,38,6,0,21,22,35,20,10,7,1,0
FORDPH01,1982,Phil,Ford,MIL,N,70,1447,477,18,78,96,252,46,3,113,168,410,193,113,90,8,1
FORDPH01,1982,Phil,Ford,TOT,N,77,1610,524,18,85,103,290,52,3,134,190,445,213,123,97,9,1
FREEWO01,1982,World,Free,TOT,N,73,2638,1743,92,109,201,290,97,15,209,241,1423,649,583,430,45,15
FREEWO01,1982,World,Free,GSW,N,19,700,434,22,22,44,89,15,3,50,66,364,164,149,106,3,0
FREEWO01,1982,World,Free,CLE,N,54,1938,1309,70,87,157,201,82,12,159,175,1059,485,434,324,42,15
GARNEBI01,1982,Bill,Garnett,DAL,N,75,1411,469,141,265,406,103,48,70,81,245,319,170,174,129,3,0
GARRECA01,1982,Calvin,Garrett,HOU,N,4,34,10,3,4,7,3,0,0,3,4,11,4,2,2,1,0
GERVIGE01,1982,George,Gervin,SAS,N,78,2830,2043,111,246,357,264,88,67,247,243,1553,757,606,517,33,12
GILMOAR01,1982,Artis,Gilmore,SAS,N,82,2797,1479,299,685,984,126,40,192,254,273,888,556,496,367,6,0
GLENNMI01,1982,Mike,Glenn,ATL,N,73,1124,534,16,74,90,125,30,9,52,132,444,230,89,74,1,0
GMINSMI01,1982,Mike,Gminski,NJN,N,80,1255,601,154,228,382,61,35,116,126,118,426,213,225,175,1,0
GONDRGL01,1982,Glen,Gondrezick,DEN,N,76,1130,350,108,193,301,100,80,9,49,161,294,134,114,82,3,0
GREENDA01,1982,David,Greenwood,CHI,N,79,2355,789,217,548,765,151,54,90,154,261,686,312,233,165,4,0
GREENRI01,1982,Rickey,Green,UTA,N,78,2783,1115,62,161,223,697,220,4,222,154,942,464,232,185,13,2
GREIGJO01,1982,John,Greig,SEA,N,9,26,19,2,4,6,0,0,1,2,4,13,7,6,5,0,0
GREVEKE01,1982,Kevin,Grevey,WA1,N,41,756,297,18,31,49,49,18,7,27,61,294,114,69,54,38,15
GRIFFDA01,1982,Darrell,Griffith,UTA,N,77,2787,1709,100,204,304,270,138,33,252,184,1554,752,246,167,132,38
GRIFFPA01,1982,Paul,Griffin,SAS,N,53,956,173,77,139,216,86,33,25,68,153,116,60,76,53,0,0
GROSSBO01,1982,Bob,Gross,SDC,N,27,373,83,32,34,66,34,22,7,24,69,82,35,19,12,3,1
GRUNFER01,1982,Ernie,Grunfeld,NYK,N,77,1422,415,42,121,163,136,40,10,84,172,377,167,98,81,4,0
HANZLBI01,1982,Bill,Hanzlik,DEN,N,82,1547,500,80,156,236,268,75,15,144,220,437,187,160,125,7,1
HASSEJO01,1982,Joey,Hassett,GSW,N,6,139,39,3,8,11,21,2,0,9,14,44,19,0,0,9,1
HASTISC01,1982,Scott,Hastings,ATL,N,10,42,14,5,5,10,2,1,1,3,3,16,5,6,4,2,0
HASTISC01,1982,Scott,Hastings,NYK,N,21,98,23,10,21,31,1,5,0,6,31,22,8,14,7,1,0
HASTISC01,1982,Scott,Hastings,TOT,N,31,140,37,15,26,41,3,6,1,9,34,38,13,20,11,3,0
HAWESST01,1982,Steve,Hawes,TOT,N,77,1416,400,81,280,361,95,38,14,107,189,390,163,94,69,21,5
HAWESST01,1982,Steve,Hawes,SEA,N,31,556,170,28,105,133,36,9,6,34,79,146,72,32,23,7,3
HAWESST01,1982,Steve,Hawes,ATL,N,46,860,230,53,175,228,59,29,8,73,110,244,91,62,46,14,2
HAYESEL01,1982,Elvin,Hayes,HOU,N,81,2302,1046,199,417,616,158,50,81,200,232,890,424,287,196,4,2
HAYESST01,1982,Steve,Hayes,CLE,N,65,1058,237,102,134,236,36,17,41,49,215,217,104,51,29,1,0
HAYWOSP01,1982,Spencer,Haywood,WA1,N,38,775,313,77,106,183,30,12,27,67,94,312,125,87,63,1,0
HENDEGE01,1982,Gerald,Henderson,BOS,N,82,1551,671,57,67,124,195,95,3,128,190,618,286,133,96,16,3
HENDETO01,1982,Tom,Henderson,HOU,N,51,789,259,18,51,69,138,37,2,50,57,263,107,57,45,2,0
HIGGIRO01,1982,Rod,Higgins,CHI,N,82,2196,848,159,207,366,175,66,65,127,248,698,313,264,209,41,13
HIGHJO01,1982,Johnny,High,PHO,N,82,1155,264,45,105,150,153,85,34,106,205,217,100,136,63,5,1
HILLAR01,1982,Armond,Hill,MIL,N,14,169,46,5,15,20,27,9,0,13,20,26,14,22,18,0,0
HODGECR01,1982,Craig,Hodges,SDC,N,76,2022,750,53,69,122,275,82,4,161,192,704,318,130,94,90,20
HOLLILI01,1982,Lionel,Hollins,SDC,N,56,1844,758,30,98,128,373,111,14,198,155,717,313,179,129,21,3
HUBBAPH01,1982,Phil,Hubbard,CLE,N,82,1953,780,222,249,471,89,87,8,158,271,597,288,296,204,2,0
HUSTOGE01,1982,Geoff,Huston,CLE,N,80,2716,974,41,118,159,487,74,4,195,215,832,401,245,168,12,4
IAVARMA01,1982,Marc,Iavaroni,PHI,N,80,1612,404,117,212,329,83,32,44,133,238,353,163,113,78,2,0
ISSELDA01,1982,Dan,Issel,DEN,N,80,2431,1726,151,445,596,223,83,43,174,227,1296,661,479,400,19,4
JACKSTR01,1982,Tracy,Jackson,CHI,N,78,1309,492,87,92,179,105,64,11,83,132,426,199,126,92,13,2
JOHNSCL01,1982,Clemon,Johnson,PHI,N,32,698,216,75,130,205,24,16,29,36,84,182,91,58,34,0,0
JOHNSCL01,1982,Clemon,Johnson,IND,N,51,1216,493,115,204,319,115,51,63,88,137,399,208,122,77,1,0
JOHNSCL01,1982,Clemon,Johnson,TOT,N,83,1914,709,190,334,524,139,67,92,124,221,581,299,180,111,1,0
JOHNSCL02,1982,Clay,Johnson,LAL,N,48,447,144,40,29,69,24,22,4,25,62,135,53,48,38,2,0
JOHNSDE01,1982,Dennis,Johnson,PHO,N,77,2551,1093,92,243,335,388,97,39,204,204,861,398,369,292,31,5
JOHNSED02,1982,Eddie,Johnson,ATL,N,61,1813,978,26,98,124,318,61,6,156,138,858,389,237,186,41,14
JOHNSED03,1982,Eddie,Johnson,KCK,N,82,2933,1621,191,310,501,216,70,20,181,259,1370,677,317,247,71,20
JOHNSFR01,1982,Frank,Johnson,WA1,N,68,2324,852,46,132,178,549,110,6,238,170,786,321,261,196,61,14
JOHNSGE01,1982,George,Johnson,ATL,N,37,461,64,44,73,117,17,10,59,19,69,57,25,19,14,0,0
JOHNSGE03,1982,George,Johnson,IND,N,82,2297,951,176,369,545,220,77,53,242,279,858,409,172,126,38,7
JOHNSJI01,1982,Jim,Johnstone,TOT,N,23,191,31,15,31,46,11,3,7,15,33,30,11,20,9,0,0
JOHNSJI01,1982,Jim,Johnstone,SAS,N,7,54,7,4,12,16,1,1,1,4,9,10,2,5,3,0,0
JOHNSJI01,1982,Jim,Johnstone,DET,N,16,137,24,11,19,30,10,2,6,11,24,20,9,15,6,0,0
JOHNSMA01,1982,Magic,Johnson,LAL,N,79,2907,1326,214,469,683,829,176,47,301,200,933,511,380,304,21,0
JOHNSMA02,1982,Marques,Johnson,MIL,N,80,2853,1714,196,366,562,363,100,56,196,211,1420,723,359,264,20,4
JOHNSMI01,1982,Mickey,Johnson,MIL,N,6,153,67,9,16,25,11,1,2,12,22,66,30,9,7,2,0
JOHNSMI01,1982,Mickey,Johnson,NJN,N,42,1001,564,66,158,224,144,56,21,121,135,496,199,201,164,17,2
JOHNSMI01,1982,Mickey,Johnson,GSW,N,30,899,466,88,157,245,100,25,23,105,131,359,162,170,141,17,1
JOHNSMI01,1982,Mickey,Johnson,TOT,N,78,2053,1097,163,331,494,255,82,46,238,288,921,391,380,312,36,3
JOHNSRE01,1982,Reggie,Johnson,TOT,N,79,1541,590,107,184,291,71,26,43,104,232,509,247,130,95,4,1
JOHNSRE01,1982,Reggie,Johnson,KCK,N,50,992,430,75,126,201,48,18,26,69,150,355,178,100,73,4,1
JOHNSRE01,1982,Reggie,Johnson,PHI,N,29,549,160,32,58,90,23,8,17,35,82,154,69,30,22,0,0
JOHNSST01,1982,Steve,Johnson,KCK,N,79,1544,928,140,258,398,95,40,83,180,323,595,371,324,186,0,0
JOHNSVI01,1982,Vinnie,Johnson,DET,N,82,2511,1296,167,186,353,301,93,49,152,263,1013,520,315,245,40,11
JONESBO01,1982,Bobby,Jones,PHI,N,74,1749,665,102,242,344,142,85,91,109,199,460,250,208,165,1,0
JONESCA01,1982,Caldwell,Jones,HOU,N,82,2440,776,222,446,668,138,46,131,171,278,677,307,206,162,2,0
JONESDW01,1982,Dwight,Jones,LAL,N,32,491,156,28,86,114,22,13,9,35,82,132,62,48,32,1,0
JONESDW01,1982,Dwight,Jones,CHI,N,49,673,219,56,139,195,40,18,14,66,90,193,86,75,47,0,0
JONESDW01,1982,Dwight,Jones,TOT,N,81,1164,375,84,225,309,62,31,23,101,172,325,148,123,79,1,0
JONESED02,1982,Edgar,Jones,TOT,N,77,1658,677,136,312,448,89,42,108,146,267,479,237,286,201,9,2
JONESED02,1982,Edgar,Jones,DET,N,49,1036,409,80,191,271,69,28,77,103,160,294,145,172,117,6,2
JONESED02,1982,Edgar,Jones,SAS,N,28,622,268,56,121,177,20,14,31,43,107,185,92,114,84,3,0
JONESMA01,1982,Major,Jones,HOU,N,60,878,340,114,149,263,39,22,22,83,104,311,142,102,56,2,0
JONESWI03,1982,Willie,Jones,SDC,N,9,85,40,10,7,17,4,3,0,6,14,37,17,6,6,0,0
JORDAED01,1982,Eddie,Jordan,LAL,N,35,333,94,8,18,26,80,31,1,54,52,132,40,17,11,16,3
JUDKIJE01,1982,Jeff,Judkins,POR,N,34,309,105,18,25,43,17,15,2,17,39,88,39,30,25,8,2
KELLERI01,1982,Rich,Kelley,UTA,N,32,780,229,70,162,232,79,33,21,65,106,152,71,105,87,0,0
KELLERI01,1982,Rich,Kelley,DEN,N,38,565,173,61,111,172,59,21,18,53,115,141,59,70,55,0,0
KELLERI01,1982,Rich,Kelley,TOT,N,70,1345,402,131,273,404,138,54,39,118,221,293,130,175,142,0,0
KELLOCL01,1982,Clark,Kellogg,IND,N,81,2761,1625,340,520,860,223,141,43,217,298,1420,680,352,261,18,4
KELSEGR01,1982,Greg,Kelser,SEA,N,80,1507,667,158,245,403,97,52,35,149,243,450,247,257,173,3,0
KENONLA01,1982,Larry,Kenon,CHI,N,5,25,4,1,3,4,0,1,0,2,2,6,2,0,0,0,0
KENONLA01,1982,Larry,Kenon,GSW,N,11,121,41,13,13,26,5,1,0,6,13,39,17,11,7,0,0
KENONLA01,1982,Larry,Kenon,CLE,N,32,624,235,52,65,117,34,21,9,39,49,212,100,46,35,1,0
KENONLA01,1982,Larry,Kenon,TOT,N,48,770,280,66,81,147,39,23,9,47,64,257,119,57,42,1,0
KINGAL01,1982,Albert,King,NJN,N,79,2447,1346,157,299,456,291,95,41,245,278,1226,582,227,176,23,6
KINGBE01,1982,Bernard,King,NYK,N,68,2207,1486,99,227,326,195,90,13,197,233,1142,603,388,280,6,0
KINGRE01,1982,Reggie,King,KCK,N,58,995,281,91,149,240,58,28,11,65,94,225,104,96,73,0,0
KNIGHBI01,1982,Billy,Knight,IND,N,80,2262,1370,152,172,324,192,66,8,193,143,984,512,408,343,19,3
KOPICJO01,1982,Joe,Kopicki,WA1,N,17,201,67,18,44,62,9,9,2,8,21,51,23,25,21,1,0
KRAMEJO01,1982,Joel,Kramer,PHO,N,54,458,102,41,47,88,37,15,6,22,63,104,44,16,14,1,0
LACEYSA01,1982,Sam,Lacey,CLE,N,60,1232,253,62,169,231,118,29,25,98,209,264,111,37,29,9,2
LAIMBBI01,1982,Bill,Laimbeer,DET,N,82,2871,1119,282,711,993,263,51,118,176,320,877,436,310,245,13,2
LAMPJE01,1982,Jeff,Lamp,POR,N,59,690,257,25,51,76,58,20,3,38,67,252,107,52,42,6,1
LANDSMA01,1982,Mark,Landsberger,LAL,N,39,356,98,55,73,128,12,8,4,20,48,102,43,25,12,0,0
LANIEBO01,1982,Bob,Lanier,MIL,N,39,978,417,58,142,200,105,34,24,82,125,332,163,133,91,1,0
LEAVEAL01,1982,Allen,Leavell,HOU,N,79,2602,1167,64,131,195,530,165,14,198,215,1059,439,297,247,175,42
LESTERO01,1982,Ronnie,Lester,CHI,N,65,1437,528,46,126,172,332,51,6,134,121,446,202,171,124,5,0
LEVERLA01,1982,Lafayette,Lever,POR,N,81,2020,633,85,140,225,426,153,15,137,179,594,256,159,116,15,5
LEVINCL01,1982,Cliff,Levingston,DET,N,62,879,346,104,128,232,52,23,36,73,125,270,131,147,84,1,0
LINGEST01,1982,Steve,Lingenfelter,WA1,N,7,53,8,1,11,12,4,1,3,5,16,6,4,4,0,0,0
LISTEAL01,1982,Alton,Lister,MIL,N,80,1885,674,168,400,568,111,50,177,186,328,514,272,242,130,0,0
LLOYDLE01,1982,Lewis,Lloyd,GSW,N,73,1350,687,77,183,260,130,61,31,118,109,566,293,139,100,4,1
LLOYDSC01,1982,Scott,Lloyd,DAL,N,15,206,49,19,27,46,21,6,6,6,24,50,19,17,11,1,0
LODERKE01,1982,Kevin,Loder,KCK,N,66,818,334,37,88,125,72,29,8,64,98,300,138,80,53,9,5
LONGJO01,1982,John,Long,DET,N,70,1485,737,56,124,180,105,44,12,144,130,692,312,146,111,7,2
LUCASJO01,1982,John,Lucas,WA1,N,35,386,145,8,21,29,102,25,1,47,18,131,62,42,21,5,0
LUCASMA01,1982,Maurice,Lucas,PHO,N,77,2586,1269,201,598,799,219,56,43,221,274,1045,495,356,278,3,1
MACKLRU01,1982,Rudy,Macklin,ATL,N,73,1171,441,85,105,190,71,41,10,89,189,360,170,131,101,4,0
MACYKY01,1982,Kyle,Macy,PHO,N,82,1836,808,41,124,165,278,64,8,90,130,634,328,148,129,76,23
MAGLEDA01,1982,Dave,Magley,CLE,N,14,56,12,2,8,10,2,2,0,2,5,16,4,8,4,1,0
MAHORRI01,1982,Rick,Mahorn,WA1,N,82,3023,898,171,608,779,115,86,148,170,335,768,376,254,146,3,0
MALONMO01,1982,Moses,Malone,PHI,N,78,2922,1908,445,749,1194,101,89,157,264,206,1305,654,788,600,1,0
MATTHWE01,1982,Wes,Matthews,ATL,N,64,1187,442,25,66,91,249,60,8,123,129,424,171,112,86,48,14
MAXWECE01,1982,Cedric,Maxwell,BOS,N,79,2252,942,185,237,422,186,65,39,165,202,663,331,345,280,1,0
MAYSC01,1982,Scott,May,DET,N,9,155,59,10,16,26,12,5,2,13,24,50,21,21,17,0,0
MCADOBO01,1982,Bob,Mcadoo,LAL,N,47,1019,703,76,171,247,39,40,40,68,153,562,292,163,119,1,0
MCDOWHA01,1982,Hank,Mcdowell,GSW,N,14,130,40,15,15,30,4,2,4,8,26,29,13,18,14,0,0
MCDOWHA01,1982,Hank,Mcdowell,POR,N,42,375,123,39,50,89,20,6,7,32,58,97,45,43,33,2,0
MCDOWHA01,1982,Hank,Mcdowell,TOT,N,56,505,163,54,65,119,24,8,11,40,84,126,58,61,47,2,0
MCGEEMI01,1982,Mike,Mcgee,LAL,N,39,381,156,33,20,53,26,11,5,27,50,163,69,23,17,7,1
MCHALKE01,1982,Kevin,Mchale,BOS,N,82,2345,1159,215,338,553,104,34,192,159,241,893,483,269,193,1,0
MCKINBI01,1982,Billy,Mckinney,DEN,N,68,1559,668,21,100,121,288,39,5,101,142,546,266,167,136,7,0
MCMILTO01,1982,Tom,Mcmillen,ATL,N,61,1364,504,57,160,217,76,17,24,80,143,424,198,133,108,1,0
MCNAMMA01,1982,Mark,Mcnamara,PHI,N,36,182,78,34,42,76,7,3,3,36,42,64,29,45,20,0,0
MERIWJO01,1982,Joe,Meriweather,KCK,N,78,1706,618,150,274,424,64,47,86,118,285,453,258,163,102,0,0
MITCHMI01,1982,Mike,Mitchell,SAS,N,80,2803,1591,188,349,537,98,57,52,126,248,1342,686,289,219,3,0
MIXST01,1982,Steve,Mix,TOT,N,58,809,350,38,99,137,70,33,3,45,71,283,137,88,75,4,1
MIXST01,1982,Steve,Mix,LAL,N,1,17,9,1,0,1,2,0,0,0,1,10,4,1,1,0,0
MIXST01,1982,Steve,Mix,MIL,N,57,792,341,37,99,136,68,33,3,45,70,273,133,87,74,4,1
MOKESPA01,1982,Paul,Mokeski,TOT,N,73,1128,288,76,184,260,49,21,44,67,223,260,119,68,50,1,0
MOKESPA01,1982,Paul,Mokeski,CLE,N,23,539,126,47,91,138,26,12,23,27,85,121,55,26,16,0,0
MOKESPA01,1982,Paul,Mokeski,MIL,N,50,589,162,29,93,122,23,9,21,40,138,139,64,42,34,1,0
MONCRSI01,1982,Sidney,Moncrief,MIL,N,76,2710,1712,192,245,437,300,113,23,197,180,1156,606,604,499,10,1
MOOREJO01,1982,Johnny,Moore,SAS,N,77,2552,941,65,212,277,753,194,32,226,247,841,394,199,148,22,5
MOORELO01,1982,Lowes,Moore,SDC,N,37,642,210,15,40,55,73,22,1,46,72,190,81,56,42,23,6
MORGAGU01,1982,Guy,Morgan,IND,N,8,46,15,6,11,17,7,2,0,2,7,24,7,4,1,0,0
MURPHCA01,1982,Calvin,Murphy,HOU,N,64,1423,816,34,40,74,158,59,4,89,163,754,337,150,138,14,4
NANCELA01,1982,Larry,Nance,PHO,N,82,2914,1370,239,471,710,197,99,217,190,254,1069,588,287,193,3,1
NATERSW01,1982,Swen,Nater,SDC,N,7,51,16,2,11,13,1,1,0,3,1,20,6,4,4,0,0
NATTCA01,1982,Calvin,Natt,POR,N,80,2879,1630,214,385,599,171,63,29,203,184,1187,644,428,339,20,3
NATTKE01,1982,Kenny,Natt,UTA,N,22,210,85,6,16,22,28,5,0,22,36,73,38,14,9,2,0
NEALYED01,1982,Ed,Nealy,KCK,N,82,1643,364,170,315,485,62,68,12,51,247,247,147,114,70,0,0
NEVITCH01,1982,Chuck,Nevitt,HOU,N,6,64,23,6,11,17,0,1,12,7,14,15,11,4,1,0,0
NICKSCA01,1982,Carl,Nicks,CLE,N,9,148,63,8,18,26,11,6,0,11,17,59,26,17,11,1,0
NIMPHKU01,1982,Kurt,Nimphius,DAL,N,81,1515,426,157,247,404,115,24,111,66,287,355,174,140,77,1,1
NIXONNO01,1982,Norm,Nixon,LAL,N,79,2711,1191,61,144,205,566,104,4,237,176,1123,533,168,125,13,0
NORRIAU01,1982,Audie,Norris,POR,N,30,311,66,25,44,69,24,13,2,33,61,63,26,30,14,0,0
OKORMI01,1982,Mike,O'koren,NJN,N,46,803,308,42,72,114,82,42,11,62,67,259,136,48,34,9,2
OLBERMA01,1982,Mark,Olberding,CHI,N,80,1817,698,108,250,358,131,50,9,152,246,522,251,248,194,12,2
OLDHAJA01,1982,Jawann,Oldham,CHI,N,16,171,74,18,29,47,5,5,13,13,30,58,31,22,12,0,0
ORRLO01,1982,Louis,Orr,NYK,N,82,1666,688,94,134,228,94,64,24,93,134,593,274,175,140,2,0
OWENSTO01,1982,Tom,Owens,DET,N,49,725,207,66,120,186,44,12,14,48,115,192,81,66,45,0,0
PARISRO01,1982,Robert,Parish,BOS,N,78,2459,1509,260,567,827,141,79,148,185,222,1125,619,388,271,1,0
PAULTBI01,1982,Billy,Paultz,SAS,N,7,125,25,10,23,33,4,5,6,6,14,27,12,2,1,0,0
PAULTBI01,1982,Billy,Paultz,HOU,N,57,695,204,54,113,167,57,12,12,41,95,200,89,57,26,0,0
PAULTBI01,1982,Billy,Paultz,TOT,N,64,820,229,64,136,200,61,17,18,47,109,227,101,59,27,0,0
PAXSOJI01,1982,Jim,Paxson,POR,N,81,2740,1756,68,106,174,231,140,17,156,160,1323,682,478,388,25,4
PELLOSA01,1982,Sam,Pellom,ATL,N,2,9,4,0,0,0,1,0,0,0,0,6,2,0,0,0,0
PELLOSA01,1982,Sam,Pellom,TOT,N,6,29,12,2,6,8,1,0,0,2,3,16,6,0,0,0,0
PELLOSA01,1982,Sam,Pellom,MIL,N,4,20,8,2,6,8,0,0,0,2,3,10,4,0,0,0,0
PHEGLRO01,1982,Roger,Phegley,SAS,N,62,599,286,39,45,84,60,30,8,49,92,267,120,56,43,14,3
PHILLED01,1982,Eddie,Phillips,NJN,N,48,416,152,27,50,77,29,14,8,50,58,138,56,59,40,2,0
PIERCRI01,1982,Ricky,Pierce,DET,N,39,265,85,15,20,35,14,8,4,18,42,88,33,32,18,7,1
PITTMCH01,1982,Charlie,Pittman,PHO,N,28,170,63,13,18,31,7,2,7,22,41,40,19,37,25,1,0
POQUEBE01,1982,Ben,Poquette,UTA,N,75,2331,825,155,366,521,168,64,116,100,264,697,329,221,166,5,1
PORTEKE01,1982,Kevin,Porter,WA1,N,11,210,47,2,3,5,46,10,0,21,30,40,21,6,5,0,0
PRESSPA01,1982,Paul,Pressey,MIL,N,79,1528,532,83,198,281,207,99,47,162,174,466,213,176,105,9,1
RADFOMA01,1982,Mark,Radford,SEA,N,54,439,202,12,35,47,104,34,4,74,78,172,84,73,30,18,4
RAINSED01,1982,Ed,Rains,SAS,N,34,292,95,25,19,44,22,10,1,25,35,83,33,43,29,1,0
RAMBIKU01,1982,Kurt,Rambis,LAL,N,78,1806,584,164,367,531,90,105,63,145,233,413,235,166,114,2,0
RANSEKE01,1982,Kelvin,Ransey,DAL,N,76,1607,840,44,103,147,280,58,4,129,109,746,343,199,152,16,2
RAYJA01,1982,Jamesearl,Ray,DEN,N,45,433,173,0,126,126,39,24,19,50,83,153,70,51,33,1,0
RICHACL01,1982,Clint,Richardson,PHI,N,77,1755,589,98,149,247,168,71,18,99,164,559,259,111,71,6,0
RICHAMI01,1982,Michealray,Richardson,NJN,N,31,1002,395,68,82,150,187,81,15,107,116,388,170,76,51,20,4
RICHAMI01,1982,Michealray,Richardson,GSW,N,33,1074,411,45,100,145,245,101,9,137,124,427,176,87,55,31,4
