#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
RICHAMI01,1982,Michealray,Richardson,TOT,N,64,2076,806,113,182,295,432,182,24,244,240,815,346,163,106,51,8
ROBEYRI01,1982,Rick,Robey,BOS,N,59,855,245,79,140,219,65,13,8,72,131,214,100,78,45,0,0
ROBINCL01,1982,Cliff,Robinson,CLE,N,77,2601,1387,190,666,856,145,61,58,224,272,1230,587,301,213,5,0
ROBINOL01,1982,Oliver,Robinson,SAS,N,35,147,101,6,11,17,21,4,2,13,18,97,35,45,30,11,1
ROBINTR01,1982,Truck,Robinson,NYK,N,81,2426,770,199,458,657,145,57,24,190,241,706,326,201,118,0,0
ROBISDA01,1982,Dave,Robisch,DEN,N,61,711,284,34,117,151,53,10,9,45,61,251,96,118,92,1,0
ROLLITR01,1982,Tree,Rollins,ATL,N,80,2472,620,210,533,743,75,49,343,95,294,512,261,135,98,1,0
ROMARLO01,1982,Lorenzo,Romar,GSW,N,82,2130,620,23,115,138,455,98,5,141,142,572,266,105,78,33,10
ROUNDDA01,1982,Dan,Roundfield,ATL,N,77,2811,1464,259,621,880,225,60,115,245,239,1193,561,450,337,27,5
RULANJE01,1982,Jeff,Ruland,WA1,N,79,2862,1536,293,578,871,234,74,77,297,312,1051,580,544,375,3,1
RUSSEWA01,1982,Walker,Russell,DET,N,68,757,183,19,54,73,131,16,1,92,71,184,67,58,47,18,2
SANDEMI01,1982,Mike,Sanders,SAS,N,26,393,183,31,63,94,19,18,6,28,57,157,76,43,31,2,0
SCHAYDA01,1982,Danny,Schayes,TOT,N,82,2284,912,200,435,635,205,54,98,253,325,749,342,295,228,1,0
SCHAYDA01,1982,Danny,Schayes,DEN,N,32,646,293,63,123,186,40,15,30,58,109,235,111,100,71,0,0
SCHAYDA01,1982,Danny,Schayes,UTA,N,50,1638,619,137,312,449,165,39,68,195,216,514,231,195,157,1,0
SCHOERU01,1982,Russ,Schoene,IND,N,31,520,243,44,57,101,27,12,14,35,74,228,101,55,40,3,1
SCHOERU01,1982,Russ,Schoene,PHI,N,46,702,233,52,102,154,32,13,9,46,118,207,106,28,21,1,0
SCHOERU01,1982,Russ,Schoene,TOT,N,77,1222,476,96,159,255,59,25,23,81,192,435,207,83,61,4,1
SCOTTAL01,1982,Alvin,Scott,PHO,N,81,1139,329,60,164,224,97,48,31,64,133,259,124,110,81,2,0
SHELTLO01,1982,Lonnie,Shelton,SEA,N,82,2572,1016,158,337,495,237,75,72,172,310,915,437,187,141,6,1
SHEROED01,1982,Edmund,Sherod,NYK,N,64,1624,395,43,106,149,311,96,14,104,112,421,171,80,52,13,1
SHORTPU01,1982,Purvis,Short,GSW,N,67,2397,1437,145,209,354,228,94,14,194,242,1209,589,308,255,15,4
SICHTJE01,1982,Jerry,Sichting,IND,N,78,2435,727,33,122,155,433,104,2,138,185,661,316,107,92,18,3
SIKMAJA01,1982,Jack,Sikma,SEA,N,75,2564,1368,213,645,858,233,87,65,190,263,1043,484,478,400,8,0
SLAUGJO01,1982,Jose,Slaughter,IND,N,63,515,225,34,34,68,52,36,7,42,93,238,89,59,38,41,9
SMITHDE01,1982,Derek,Smith,GSW,N,27,154,59,10,28,38,2,0,4,11,40,51,21,25,17,2,0
SMITHJI01,1982,Jim,Smith,DET,N,4,18,8,0,5,5,0,0,0,0,4,4,3,4,2,0,0
SMITHLA01,1982,Larry,Smith,GSW,N,49,1433,413,209,276,485,46,36,20,83,186,306,180,99,53,0,0
SMITHPH01,1982,Phil,Smith,SEA,N,79,1238,454,27,103,130,216,44,8,102,113,400,175,133,101,8,3
SMITHRA01,1982,Randy,Smith,TOT,N,80,1406,663,37,59,96,206,56,0,98,139,565,273,131,114,18,3
SMITHRA01,1982,Randy,Smith,ATL,N,15,142,71,2,6,8,14,2,0,9,17,66,29,14,13,2,0
SMITHRA01,1982,Randy,Smith,SDC,N,65,1264,592,35,53,88,192,54,0,89,122,499,244,117,101,16,3
SMITHRO01,1982,Robert,Smith,SAS,N,7,25,12,0,3,3,2,1,0,3,6,11,5,2,2,1,0
SMITHRO01,1982,Robert,Smith,TOT,N,12,68,23,1,5,6,8,5,0,6,13,24,7,10,9,2,0
SMITHRO01,1982,Robert,Smith,SDC,N,5,43,11,1,2,3,6,4,0,3,7,13,2,8,7,1,0
SOBERRI01,1982,Ricky,Sobers,WA1,N,41,1438,645,35,67,102,218,61,14,147,158,534,234,185,154,55,23
SPANAJI01,1982,Jim,Spanarkel,DAL,N,48,722,272,27,57,84,78,27,3,55,59,197,91,113,88,10,2
SPARRRO01,1982,Rory,Sparrow,TOT,N,81,2428,936,61,169,230,397,107,5,197,255,810,392,199,147,22,5
SPARRRO01,1982,Rory,Sparrow,NYK,N,32,880,321,22,67,89,159,37,4,71,93,298,128,86,63,7,2
SPARRRO01,1982,Rory,Sparrow,ATL,N,49,1548,615,39,102,141,238,70,1,126,162,512,264,113,84,15,3
SPRIGLA01,1982,Larry,Spriggs,CHI,N,9,39,21,2,7,9,3,1,2,2,3,20,8,7,5,0,0
STEPPBR01,1982,Brook,Steppe,KCK,N,62,606,245,25,48,73,68,26,3,55,92,176,84,100,76,7,1
TAYLOJE01,1982,Jeff,Taylor,HOU,N,44,774,158,25,53,78,110,40,15,60,82,160,64,46,30,1,0
TAYLOVI01,1982,Vince,Taylor,NYK,N,31,321,95,19,17,36,41,20,2,30,54,102,37,32,21,0,0
TEAGLTE01,1982,Terry,Teagle,HOU,N,73,1708,761,74,120,194,150,53,18,137,171,776,332,125,87,29,10
TERRYCA01,1982,Carlos,Terry,WA1,N,55,514,88,27,72,99,46,24,13,20,79,106,39,15,10,2,0
THEUSRE01,1982,Reggie,Theus,CHI,N,82,2856,1953,91,209,300,484,143,17,321,281,1567,749,542,434,91,21
THIRDDA01,1982,David,Thirdkill,PHO,N,49,521,194,28,44,72,36,19,4,48,93,170,74,78,45,7,1
THOMAIS01,1982,Isiah,Thomas,DET,N,81,3093,1854,105,223,328,634,199,29,326,318,1537,725,518,368,125,36
THOMPCO01,1982,Corny,Thompson,DAL,N,44,520,122,41,79,120,34,12,7,31,92,137,43,46,36,0,0
THOMPDA01,1982,David,Thompson,SEA,N,75,2155,1190,96,174,270,222,47,33,163,142,925,445,380,298,10,2
THOMPLA01,1982,Lasalle,Thompson,KCK,N,71,987,383,133,242,375,33,40,61,96,186,287,147,137,89,1,0
THOMPMY01,1982,Mychal,Thompson,POR,N,80,3017,1259,183,570,753,380,68,110,281,213,1033,505,401,249,1,0
TILLIDA01,1982,Darren,Tillis,BOS,N,15,44,16,4,5,9,2,0,2,4,8,23,7,6,2,1,0
TILLIDA01,1982,Darren,Tillis,CLE,N,37,482,152,37,84,121,16,8,28,18,86,158,69,22,14,0,0
TILLIDA01,1982,Darren,Tillis,TOT,N,52,526,168,41,89,130,18,8,30,22,94,181,76,28,16,1,0
TOLBERA01,1982,Ray,Tolbert,TOT,N,73,1107,366,72,170,242,50,26,47,83,153,314,157,103,52,3,0
TOLBERA01,1982,Ray,Tolbert,SEA,N,45,712,224,46,105,151,31,16,24,51,97,190,100,44,24,2,0
TOLBERA01,1982,Ray,Tolbert,DET,N,28,395,142,26,65,91,19,10,23,32,56,124,57,59,28,1,0
TONEYAN01,1982,Andrew,Toney,PHI,N,81,2474,1598,42,183,225,365,80,17,271,255,1250,626,411,324,76,22
TOWNELI01,1982,Linton,Townes,POR,N,55,516,247,30,35,65,31,19,5,33,81,234,105,38,28,25,9
TRIPUKE01,1982,Kelly,Tripucka,DET,N,58,2252,1536,126,138,264,237,67,20,187,157,1156,565,464,392,37,14
TUCKETR01,1982,Trent,Tucker,NYK,N,78,1830,655,75,141,216,195,56,6,70,235,647,299,64,43,30,14
TURNEEL01,1982,Elston,Turner,DAL,N,59,879,214,68,84,152,88,47,0,59,75,238,96,30,20,3,2
TYLERTE01,1982,Terry,Tyler,DET,N,82,2543,990,180,360,540,157,103,160,120,221,880,421,196,146,15,2
VALENDA01,1982,Darnell,Valentine,POR,N,47,1298,587,34,83,117,293,101,5,131,139,460,209,213,169,1,0
VANBRJA01,1982,Jan,Vanbredakolff,NJN,N,13,63,15,2,11,13,5,2,2,3,9,14,5,6,5,0,0
VANDEKI01,1982,Kiki,Vandeweghe,DEN,N,82,2909,2186,124,313,437,203,66,38,177,198,1537,841,559,489,51,15
VERHOPE01,1982,Peter,Verhoeven,POR,N,48,527,195,44,52,96,32,18,9,40,95,171,87,31,21,1,0
VINCEJA01,1982,Jay,Vincent,DAL,N,81,2726,1513,217,375,592,212,70,45,188,295,1272,622,343,269,3,0
VRANEDA01,1982,Danny,Vranes,SEA,N,82,2054,567,177,248,425,120,53,49,102,254,429,226,209,115,1,0
WALKEFO01,1982,Foots,Walker,NJN,N,79,1388,346,30,106,136,264,78,3,104,134,250,114,149,116,12,2
WALKEWA01,1982,Wally,Walker,HOU,N,82,2251,797,137,236,373,199,37,22,144,202,806,362,116,72,4,1
WALTOBI01,1982,Bill,Walton,SDC,N,33,1099,465,75,248,323,120,34,119,105,113,379,200,117,65,0,0
WARRIBR01,1982,Bryan,Warrick,WA1,N,43,727,172,15,54,69,126,21,8,71,103,171,65,57,42,5,0
WEBSTMA01,1982,Marvin,Webster,NYK,N,82,1472,442,176,267,443,49,35,131,102,210,331,168,180,106,1,0
WEDMASC01,1982,Scott,Wedman,CLE,N,35,1290,634,69,139,208,86,23,11,94,145,583,280,77,65,22,9
WEDMASC01,1982,Scott,Wedman,BOS,N,40,503,209,29,45,74,31,20,6,32,83,205,94,30,20,10,1
WEDMASC01,1982,Scott,Wedman,TOT,N,75,1793,843,98,184,282,117,43,17,126,228,788,374,107,85,32,10
WESTPPA01,1982,Paul,Westphal,NYK,N,80,1978,798,19,96,115,439,87,16,196,180,693,318,184,148,48,14
WHITEJE01,1982,Jerome,Whitehead,SDC,N,46,905,400,105,156,261,42,21,15,65,139,306,164,87,72,0,0
WHITERO01,1982,Rory,White,PHO,N,65,626,324,47,58,105,30,16,2,51,54,234,127,109,70,1,0
WILKEBO01,1982,Bob,Wilkerson,CLE,N,77,1702,519,62,180,242,189,68,16,160,157,511,213,124,93,4,0
WILKEJA01,1982,Jamaal,Wilkes,LAL,N,80,2552,1571,146,197,343,182,65,17,150,221,1290,684,268,203,6,0
WILKEJA02,1982,James,Wilkes,DET,N,9,129,34,9,10,19,10,3,1,5,22,34,11,15,12,1,0
WILKIDO01,1982,Dominique,Wilkins,ATL,N,82,2697,1434,226,252,478,129,84,63,180,210,1220,601,337,230,11,2
WILKIJE01,1982,Jeff,Wilkins,UTA,N,81,2307,934,154,442,596,132,41,42,186,251,816,389,200,156,3,0
WILLIBU01,1982,Buck,Williams,NJN,N,82,2961,1396,365,662,1027,125,91,110,246,270,912,536,523,324,4,0
WILLIFR01,1982,Freeman,Williams,UTA,N,18,210,92,3,14,17,10,6,1,12,30,101,36,25,18,7,2
WILLIGU01,1982,Gus,Williams,SEA,N,80,2761,1600,72,133,205,643,182,26,230,117,1384,660,370,278,43,2
WILLIHE01,1982,Herb,Williams,IND,N,78,2513,1315,151,432,583,262,54,171,229,230,1163,580,220,155,7,0
WILLIRA01,1982,Ray,Williams,KCK,N,72,2170,1109,93,234,327,569,120,26,335,248,1068,419,333,256,74,15
WILLIRI01,1982,Rickey,Williams,UTA,N,44,346,147,15,23,38,37,20,4,38,42,135,56,53,35,3,0
WILLIRO02,1982,Rob,Williams,DEN,N,74,1443,515,37,99,136,361,89,12,185,221,468,191,174,131,15,2
WILLISA02,1982,Samuel,Williams,GSW,N,75,1533,627,153,240,393,45,71,89,101,244,479,252,171,123,1,0
WILLISL01,1982,Sly,Williams,NYK,N,68,1385,806,94,196,290,133,73,3,133,166,647,314,259,176,19,2
WILLOBI01,1982,Bill,Willoughby,TOT,N,62,1146,343,63,138,201,64,25,17,61,139,324,147,55,43,14,6
WILLOBI01,1982,Bill,Willoughby,SAS,N,52,1062,319,61,129,190,56,24,16,56,123,295,136,53,41,13,6
WILLOBI01,1982,Bill,Willoughby,NJN,N,10,84,24,2,9,11,8,1,1,5,16,29,11,2,2,1,0
WINTEBR01,1982,Brian,Winters,MIL,N,57,1361,605,35,75,110,156,45,4,81,132,587,255,85,73,68,22
WOODAL01,1982,Al,Wood,SDC,N,76,1822,825,96,140,236,134,55,36,111,188,740,343,161,124,50,15
WOODSMI01,1982,Mike,Woodson,KCK,N,81,2426,1473,84,164,248,254,137,59,174,203,1154,584,377,298,33,7
WOOLROR01,1982,Orlando,Woolridge,CHI,N,57,1627,939,122,176,298,97,38,44,157,177,622,361,340,217,3,0
WORTHJA01,1982,James,Worthy,LAL,N,77,1970,1033,157,242,399,132,91,64,178,221,772,447,221,138,4,1
ZOETJI01,1982,Jim,Zoet,DET,N,7,30,2,3,5,8,1,1,3,4,9,5,1,0,0,0,0
ABDULKA01,1983,Kareem,Abdul-jabbar,LAL,N,80,2622,1717,169,418,587,211,55,143,221,211,1238,716,394,285,1,0
ADAMSAL01,1983,Alvan,Adams,PHO,N,70,1452,670,118,201,319,219,73,31,117,195,582,269,160,132,4,0
AGUIRMA01,1983,Mark,Aguirre,DAL,N,79,2900,2330,161,308,469,358,80,22,285,246,1765,925,621,465,56,15
AINGEDA01,1983,Danny,Ainge,BOS,N,71,1154,384,29,87,116,162,41,4,70,143,361,166,56,46,22,6
ANDERMI01,1983,Mitchell,Anderson,UTA,N,48,311,122,38,25,63,22,15,9,20,28,130,55,29,12,3,0
ANDERRI01,1983,Richard,Anderson,DEN,N,78,1380,663,136,270,406,193,46,28,109,183,638,272,150,116,19,3
ARCHINA01,1983,Nate,Archibald,MIL,N,46,1038,340,16,60,76,160,33,0,78,78,279,136,101,64,18,4
AUSTIKE01,1983,Ken,Austin,DET,N,7,28,12,2,1,3,1,1,1,3,7,13,6,0,0,0,0
BAGLEJO01,1983,John,Bagley,CLE,N,76,1712,673,49,107,156,333,78,4,170,113,607,257,198,157,17,2
BAILEJA01,1983,James,Bailey,HOU,N,73,1174,646,104,190,294,79,33,40,101,197,517,254,192,138,1,0
BAILETH01,1983,Thurl,Bailey,UTA,N,81,2009,692,115,349,464,129,38,122,105,193,590,302,117,88,0,0
BALLAGR01,1983,Greg,Ballard,WA1,N,82,2701,1188,140,348,488,290,94,35,142,214,1061,510,208,166,15,2
BANKSGE01,1983,Gene,Banks,SAS,N,80,2600,1049,204,378,582,254,105,23,166,256,747,424,270,200,6,1
BATTODA01,1983,Dave,Batton,SAS,N,4,31,10,1,3,4,3,0,3,4,5,10,5,0,0,0,0
BENSOKE01,1983,Kent,Benson,DET,N,82,1734,579,117,292,409,130,71,53,79,230,451,248,101,83,1,0
BIRDLA01,1983,Larry,Bird,BOS,N,79,3028,1908,181,615,796,520,144,69,237,197,1542,758,421,374,73,18
BIRDSOT01,1983,Otis,Birdsong,NJN,N,69,2168,1365,74,96,170,266,86,17,170,180,1147,583,319,194,20,5
BLACKRO01,1983,Rolando,Blackman,DAL,N,81,3025,1815,124,249,373,288,56,37,169,127,1320,721,458,372,11,1
BOSWETO01,1983,Tom,Boswell,UTA,N,38,261,73,28,36,64,16,9,0,13,58,52,28,21,16,1,1
BRADLCH01,1983,Charles,Bradley,SEA,N,8,39,11,0,3,3,5,0,1,8,6,7,3,7,5,0,0
BRATZMI01,1983,Mike,Bratz,GSW,N,82,1428,561,41,102,143,252,84,6,109,155,521,213,137,120,51,15
BREUERA01,1983,Randy,Breuer,MIL,N,57,472,168,48,61,109,17,11,38,35,98,177,68,46,32,0,0
BREWERO01,1983,Ron,Brewer,GSW,N,13,210,65,5,8,13,6,6,5,7,10,58,27,17,11,1,0
BREWERO01,1983,Ron,Brewer,TOT,N,53,992,413,22,41,63,50,24,21,40,64,403,179,67,52,14,3
BREWERO01,1983,Ron,Brewer,SAS,N,40,782,348,17,33,50,44,18,16,33,54,345,152,50,41,13,3
BRIDGJU01,1983,Junior,Bridgeman,MIL,N,81,2431,1220,80,252,332,265,53,14,148,224,1094,509,243,196,31,6
BROOKMI01,1983,Michael,Brooks,SDC,N,47,1405,530,142,200,342,88,50,14,78,125,445,213,151,104,5,0
BROWNFR01,1983,Fred,Brown,SEA,N,71,1129,602,14,48,62,194,49,2,70,84,506,258,86,77,34,9
BROWNRI01,1983,Rickey,Brown,ATL,N,68,785,236,67,114,181,29,18,23,53,161,201,94,65,48,0,0
BRYANWA01,1983,Wallace,Bryant,CHI,N,29,317,118,37,43,80,13,9,11,16,48,133,52,33,14,0,0
BUCKNQU01,1983,Quinn,Buckner,BOS,N,79,1249,324,41,96,137,214,84,3,100,187,323,138,74,48,6,0
BUSEDO01,1983,Don,Buse,KCK,N,76,1327,381,29,87,116,303,86,1,87,62,352,150,80,63,59,18
CARRKE01,1983,Kenny,Carr,POR,N,82,2455,1283,208,434,642,157,68,33,202,274,923,518,367,247,5,0
CARRML01,1983,M.l.,Carr,BOS,N,60,585,185,26,49,75,49,17,4,46,67,171,70,48,42,15,3
CARROJO01,1983,Joebarry,Carroll,GSW,N,80,2962,1639,235,401,636,198,103,142,268,244,1390,663,433,313,1,0
CARTEBU01,1983,Butch,Carter,IND,N,73,2045,977,70,83,153,206,128,13,141,211,862,413,178,136,46,15
CARTEHO01,1983,Howard,Carter,DEN,N,55,688,342,38,48,86,71,19,4,42,81,316,145,61,47,19,5
CARTWBI01,1983,Bill,Cartwright,NYK,N,77,2487,1310,195,454,649,107,44,97,200,262,808,453,502,404,1,0
CATCHHA01,1983,Harvey,Catchings,MIL,N,69,1156,144,89,182,271,43,25,81,57,172,153,61,42,22,1,0
CHAMBTO01,1983,Tom,Chambers,SEA,N,82,2570,1483,219,313,532,133,47,51,192,309,1110,554,469,375,12,0
CHEEKMA01,1983,Maurice,Cheeks,PHI,N,75,2494,950,44,161,205,478,171,20,182,196,702,386,232,170,20,8
CLARKCA01,1983,Carlos,Clark,BOS,N,31,127,54,7,10,17,17,8,1,12,13,52,19,18,16,2,0
COLLIDO02,1983,Don,Collins,GSW,N,61,957,440,62,67,129,67,43,14,80,119,387,187,89,65,5,1
COMBSLE01,1983,Leroy,Combs,IND,N,48,446,218,19,37,56,38,23,18,46,49,163,81,91,56,3,0
CONNELE01,1983,Lester,Conner,GSW,N,82,2573,907,132,173,305,401,162,12,143,176,730,360,259,186,6,1
COOKDA01,1983,Darwin,Cook,NJN,N,82,1870,714,51,105,156,356,164,36,142,184,687,304,126,95,46,11
COOKJE01,1983,Jeff,Cook,CLE,N,81,1950,471,174,310,484,123,68,47,91,282,387,188,130,94,2,1
COOPEMI01,1983,Michael,Cooper,LAL,N,82,2387,739,53,209,262,482,113,67,148,267,549,273,185,155,121,38
COOPEWA01,1983,Wayne,Cooper,POR,N,81,1662,793,176,300,476,76,26,106,110,247,663,304,230,185,7,0
CORZIDA01,1983,Dave,Corzine,CHI,N,82,2674,1004,169,406,575,202,58,120,175,227,824,385,275,231,9,3
CRISSCH01,1983,Charlie,Criss,ATL,N,9,108,23,3,8,11,21,3,0,6,4,22,9,5,5,0,0
CRISSCH01,1983,Charlie,Criss,MIL,N,6,107,30,2,7,9,17,5,0,4,7,30,11,11,7,6,1
CRISSCH01,1983,Charlie,Criss,TOT,N,15,215,53,5,15,20,38,8,0,10,11,52,20,16,12,6,1
CROMPJE01,1983,Jeffrey,Crompton,CLE,N,7,23,5,6,3,9,1,1,1,4,4,8,1,6,3,0,0
CROSSRU01,1983,Russell,Cross,GSW,N,45,354,166,35,47,82,22,12,7,19,58,112,64,91,38,0,0
CUMMIPA01,1983,Pat,Cummings,DAL,N,80,2492,1045,151,507,658,158,64,23,146,282,915,452,190,141,2,0
CUMMITE01,1983,Terry,Cummings,SDC,N,81,2907,1854,323,454,777,139,92,57,218,298,1491,737,528,380,3,0
CURETEA01,1983,Earl,Cureton,DET,N,73,907,193,86,201,287,36,24,31,55,143,177,81,59,31,1,0
DAILEQU01,1983,Quintin,Dailey,CHI,N,82,2449,1491,61,174,235,254,109,11,220,218,1229,583,396,321,32,4
DANTLAD01,1983,Adrian,Dantley,UTA,N,79,2984,2418,179,269,448,310,61,4,263,201,1438,802,946,813,4,1
DAVISBR01,1983,Brad,Davis,DAL,N,81,2665,896,41,146,187,561,94,13,166,218,651,345,238,199,38,7
DAVISCH02,1983,Charlie,Davis,WA1,N,46,467,231,34,69,103,30,14,10,36,58,218,103,39,24,9,1
DAVISJO01,1983,Johnny,Davis,ATL,N,75,2079,925,53,86,139,326,62,6,134,146,800,354,256,217,8,0
DAVISWA03,1983,Walter,Davis,PHO,N,78,2546,1557,38,164,202,429,107,12,213,202,1274,652,270,233,87,20
DAWKIDA01,1983,Darryl,Dawkins,NJN,N,81,2417,1357,159,382,541,123,60,136,231,386,855,507,464,341,5,2
DAYEDA01,1983,Darren,Daye,WA1,N,75,1174,455,90,98,188,176,38,12,96,154,408,180,133,95,6,0
DENNAKE01,1983,Kenny,Dennard,DEN,N,43,413,90,37,64,101,45,23,8,29,83,99,36,24,15,10,3
DONALJA01,1983,James,Donaldson,SDC,N,82,2525,969,165,484,649,90,40,139,171,214,604,360,327,249,0,0
DREWJO01,1983,John,Drew,UTA,N,81,1797,1430,146,192,338,135,88,2,192,208,1067,511,517,402,22,6
DREWLA01,1983,Larry,Drew,KCK,N,73,2363,1194,33,113,146,558,121,10,194,170,1026,474,313,243,10,3
DREXLCL01,1983,Clyde,Drexler,POR,N,82,1408,628,112,123,235,153,107,29,123,209,559,252,169,123,4,1
DUNLEMI01,1983,Mike,Dunleavy,MIL,N,17,404,191,6,22,28,78,12,1,36,51,127,70,40,32,45,19
DUNNTR01,1983,T.r.,Dunn,DEN,N,80,2705,454,195,379,574,228,173,32,97,233,370,174,145,106,1,0
EATONMA01,1983,Mark,Eaton,UTA,N,82,2139,461,148,447,595,113,25,351,98,303,416,194,123,73,1,0
EAVESJE01,1983,Jerry,Eaves,UTA,N,80,1034,356,29,56,85,200,33,5,93,90,293,132,132,92,6,0
EDMONKE01,1983,Keith,Edmonson,DEN,N,15,101,64,6,12,18,7,4,1,16,16,47,23,25,18,0,0
EDMONKE01,1983,Keith,Edmonson,SAS,N,40,521,346,40,30,70,27,22,6,45,67,274,135,101,76,0,0
EDMONKE01,1983,Keith,Edmonson,TOT,N,55,622,410,46,42,88,34,26,7,61,83,321,158,126,94,0,0
EDWARFR01,1983,Franklin,Edwards,PHI,N,60,654,202,12,47,59,90,31,5,46,78,221,84,48,34,1,0
EDWARJA01,1983,James,Edwards,PHO,N,72,1897,1059,108,240,348,184,23,30,140,254,817,438,254,183,1,0
EHLOCR01,1983,Craig,Ehlo,HOU,N,7,63,23,4,5,9,6,3,0,3,13,27,11,1,1,0,0
ELLISDA01,1983,Dale,Ellis,DAL,N,67,1059,549,106,144,250,56,41,9,78,118,493,225,121,87,29,12
ELMORLE01,1983,Len,Elmore,NYK,N,65,832,155,62,103,165,30,29,30,46,153,157,64,38,27,0,0
ENGLECH01,1983,Chris,Engler,GSW,N,46,360,80,27,70,97,11,9,3,24,68,83,33,23,14,0,0
ENGLIAL01,1983,Alex,English,DEN,N,82,2870,2167,216,248,464,406,83,95,222,252,1714,907,427,352,7,1
ERVINJU01,1983,Julius,Erving,PHI,N,77,2683,1727,190,342,532,309,141,139,230,217,1324,678,483,364,21,7
EVANSMI01,1983,Mike,Evans,DEN,N,78,1687,629,23,115,138,288,61,4,117,175,564,243,131,111,89,32
FERNSER01,1983,Eric,Fernsten,NYK,N,32,402,83,29,57,86,11,16,8,19,49,52,29,34,25,0,0
FLOYDSL01,1983,Sleepy,Floyd,GSW,N,77,2555,1291,87,184,271,269,103,31,196,216,1045,484,386,315,45,8
FORDPH01,1983,Phil,Ford,HOU,N,81,2020,572,28,109,137,410,59,8,135,243,470,236,117,98,15,2
FOSTERO01,1983,Rod,Foster,PHO,N,80,1424,664,39,81,120,172,54,9,108,193,580,260,155,122,84,22
FREEWO01,1983,World,Free,CLE,N,75,2375,1669,89,128,217,226,94,8,154,214,1407,626,504,395,69,22
GARNEBI01,1983,Bill,Garnett,DAL,N,80,1529,411,123,208,331,128,44,66,68,217,299,141,176,129,2,0
GARRECA01,1983,Calvin,Garrett,LAL,N,41,478,188,24,47,71,31,12,2,34,62,152,78,39,30,6,2
GARRIJO01,1983,John,Garris,CLE,N,33,267,131,35,42,77,10,8,6,11,40,102,52,34,27,0,0
GERVIGE01,1983,George,Gervin,SAS,N,76,2584,1967,106,207,313,220,79,47,224,219,1561,765,507,427,24,10
GIBSOMI01,1983,Mike,Gibson,WA1,N,32,229,53,29,37,66,9,5,7,14,30,55,21,17,11,0,0
GILMOAR01,1983,Artis,Gilmore,SAS,N,64,2034,982,213,449,662,70,36,132,149,229,556,351,390,280,3,0
GLENNMI01,1983,Mike,Glenn,ATL,N,81,1503,681,17,87,104,171,46,5,63,146,554,312,70,56,2,1
GMINSMI01,1983,Mike,Gminski,NJN,N,82,1655,621,161,272,433,92,37,70,120,162,462,237,184,147,3,0
GRANGST01,1983,Stewart,Granger,CLE,N,56,738,251,8,47,55,134,24,0,57,97,226,97,70,53,13,4
GREENDA01,1983,David,Greenwood,CHI,N,78,2718,951,214,572,786,139,67,72,149,265,753,369,289,213,1,0
GREENRI01,1983,Rickey,Green,UTA,N,81,2768,1072,56,174,230,748,215,13,172,155,904,439,234,192,17,2
GREENSI02,1983,Sidney,Green,CHI,N,49,667,255,58,116,174,25,18,17,60,128,228,100,77,55,0,0
