#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GREVEKE01,1983,Kevin,Grevey,MIL,N,64,923,446,30,51,81,75,27,4,45,95,395,178,84,75,53,15
GRIFFDA01,1983,Darrell,Griffith,UTA,N,82,2650,1636,95,243,338,283,114,23,243,202,1423,697,217,151,252,91
GRUNFER01,1983,Ernie,Grunfeld,NYK,N,76,1119,398,24,97,121,108,43,7,71,151,362,166,83,64,9,2
HANSEBO01,1983,Bob,Hansen,UTA,N,55,419,148,13,35,48,44,15,4,35,62,145,65,28,18,8,0
HANZLBI01,1983,Bill,Hanzlik,DEN,N,80,1469,434,66,139,205,252,68,19,109,255,306,132,207,167,12,3
HARPEDE01,1983,Derek,Harper,DAL,N,82,1712,469,53,119,172,239,95,21,111,143,451,200,98,66,26,3
HASTISC01,1983,Scott,Hastings,ATL,N,68,1135,305,96,174,270,46,40,36,66,220,237,111,104,82,4,1
HAWESST01,1983,Steve,Hawes,SEA,N,79,1153,290,50,170,220,99,24,16,52,144,237,114,78,61,4,1
HAYESEL01,1983,Elvin,Hayes,HOU,N,81,994,402,87,173,260,71,16,28,82,123,389,158,132,86,2,0
HAYESST01,1983,Steve,Hayes,SEA,N,43,253,57,19,43,62,13,5,18,13,52,50,26,14,5,0,0
HENDEGE01,1983,Gerald,Henderson,BOS,N,78,2088,908,68,79,147,300,117,14,161,209,718,376,177,136,57,20
HIGGIRO01,1983,Rod,Higgins,CHI,N,78,1577,500,87,119,206,116,49,29,76,161,432,193,156,113,22,1
HIGHJO01,1983,Johnny,High,PHO,N,29,512,46,16,50,66,51,40,11,38,84,52,18,29,10,2,0
HILLAR01,1983,Armond,Hill,ATL,N,15,181,45,2,8,10,35,7,0,14,30,46,14,21,17,0,0
HINSORO01,1983,Roy,Hinson,CLE,N,80,1858,437,175,324,499,69,31,145,109,306,371,184,117,69,0,0
HODGECR01,1983,Craig,Hodges,SDC,N,76,1571,592,22,64,86,116,58,1,85,166,573,258,88,66,46,10
HOLLILI01,1983,Lionel,Hollins,DET,N,32,216,59,4,18,22,62,13,1,24,26,63,24,13,11,2,0
HUBBAPH01,1983,Phil,Hubbard,CLE,N,80,1799,863,172,208,380,86,71,6,115,244,628,321,299,221,1,0
HUSTOGE01,1983,Geoff,Huston,CLE,N,77,2041,808,32,64,96,413,38,1,145,126,699,348,154,110,11,2
IAVARMA01,1983,Marc,Iavaroni,PHI,N,78,1532,395,91,219,310,95,36,55,124,222,322,149,131,97,2,0
ISSELDA01,1983,Dan,Issel,DEN,N,76,2076,1506,112,401,513,173,60,44,122,182,1153,569,428,364,19,4
JACKSTR01,1983,Tracy,Jackson,IND,N,2,10,6,1,0,1,0,0,0,1,3,4,1,4,4,0,0
JOHNSCL01,1983,Clemon,Johnson,PHI,N,80,1721,455,131,267,398,55,35,65,95,205,412,193,113,69,0,0
JOHNSCL02,1983,Clay,Johnson,SEA,N,25,176,55,6,6,12,14,8,2,12,24,50,20,22,14,1,1
JOHNSDE01,1983,Dennis,Johnson,BOS,N,80,2665,1053,87,193,280,338,93,57,172,251,878,384,330,281,32,4
JOHNSED02,1983,Eddie,Johnson,ATL,N,67,1893,886,31,115,146,374,58,7,173,155,798,353,213,164,43,16
JOHNSED03,1983,Eddie,Johnson,KCK,N,82,2920,1794,165,290,455,296,76,21,213,266,1552,753,331,268,64,20
JOHNSFR01,1983,Frank,Johnson,WA1,N,82,2686,982,58,126,184,567,96,6,191,174,840,392,252,187,43,11
JOHNSGE03,1983,George,Johnson,IND,N,81,2073,1056,139,321,460,195,82,49,186,256,884,411,270,223,47,11
JOHNSMA01,1983,Magic,Johnson,LAL,N,67,2567,1178,99,392,491,875,150,49,306,169,780,441,358,290,29,6
JOHNSMA02,1983,Marques,Johnson,MIL,N,74,2715,1535,173,307,480,315,115,45,180,194,1288,646,340,241,13,2
JOHNSMI01,1983,Mickey,Johnson,GSW,N,78,2122,1062,198,320,518,219,101,30,216,290,852,359,432,339,29,5
JOHNSRE01,1983,Reggie,Johnson,NJN,N,72,818,346,53,85,138,40,24,18,59,141,256,127,126,92,1,0
JOHNSST01,1983,Steve,Johnson,TOT,N,81,1487,769,162,256,418,81,37,69,164,307,540,302,287,165,0,0
JOHNSST01,1983,Steve,Johnson,KCK,N,50,893,479,94,158,252,63,22,48,105,188,342,189,177,101,0,0
JOHNSST01,1983,Steve,Johnson,CHI,N,31,594,290,68,98,166,18,15,21,59,119,198,113,110,64,0,0
JOHNSVI01,1983,Vinnie,Johnson,DET,N,82,1909,1063,130,107,237,271,44,19,135,196,901,426,275,207,19,4
JONESBO01,1983,Bobby,Jones,PHI,N,75,1761,619,92,231,323,187,107,103,101,199,432,226,213,167,1,0
JONESCA01,1983,Caldwell,Jones,HOU,N,81,2506,801,168,414,582,156,46,80,158,335,633,318,196,164,3,1
JONESCH01,1983,Charles,Jones,PHI,N,1,3,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0
JONESED02,1983,Edgar,Jones,SAS,N,81,1770,826,143,306,449,85,64,107,125,298,644,322,242,176,19,6
JONESMA01,1983,Major,Jones,HOU,N,57,473,170,33,82,115,28,14,14,30,63,130,70,49,30,0,0
JONESMA02,1983,Mark,Jones,NJN,N,6,16,7,2,0,2,5,0,0,2,2,6,3,2,1,1,0
JONESWI03,1983,Willie,Jones,SDC,N,4,18,1,0,0,0,0,1,0,2,0,3,0,4,1,0,0
JORDAED01,1983,Eddie,Jordan,LAL,N,3,27,9,0,4,4,5,4,0,8,5,8,4,2,1,0,0
JORDAED01,1983,Eddie,Jordan,POR,N,13,183,33,3,10,13,39,21,0,18,32,41,13,10,7,3,0
JORDAED01,1983,Eddie,Jordan,TOT,N,16,210,42,3,14,17,44,25,0,26,37,49,17,12,8,3,0
KELLERI01,1983,Rich,Kelley,UTA,N,75,1674,388,140,350,490,157,55,29,148,273,264,132,162,124,0,0
KELLOCL01,1983,Clark,Kellogg,IND,N,79,2676,1506,230,489,719,234,121,28,218,242,1193,619,340,261,21,7
KELSEGR01,1983,Greg,Kelser,SDC,N,80,1783,878,188,203,391,91,68,31,195,249,603,313,356,250,6,2
KINGAL01,1983,Albert,King,NJN,N,79,2103,1165,125,263,388,203,91,33,208,258,946,465,295,232,22,3
KINGBE01,1983,Bernard,King,NYK,N,77,2667,2027,123,271,394,164,75,17,197,273,1391,795,561,437,4,0
KINGRE01,1983,Reggie,King,SEA,N,77,2086,602,134,336,470,179,54,24,127,159,448,233,206,136,2,0
KITEGR01,1983,Greg,Kite,BOS,N,35,197,65,27,35,62,7,1,5,20,42,66,30,16,5,0,0
KNIGHBI01,1983,Billy,Knight,KCK,N,75,1885,963,89,166,255,160,54,6,155,122,729,358,283,243,14,4
KOPICJO01,1983,Joe,Kopicki,WA1,N,59,678,220,64,102,166,46,15,5,39,71,132,64,112,91,7,1
KUCZEBR01,1983,Bruce,Kuczenski,PHI,N,3,40,3,1,5,6,2,1,1,5,7,8,1,2,1,0,0
KUCZEBR01,1983,Bruce,Kuczenski,NJN,N,7,28,11,3,5,8,4,0,0,2,3,12,4,6,3,0,0
KUCZEBR01,1983,Bruce,Kuczenski,IND,N,5,51,14,3,6,9,2,0,0,8,8,17,5,4,4,0,0
KUCZEBR01,1983,Bruce,Kuczenski,TOT,N,15,119,28,7,16,23,8,1,1,15,18,37,10,12,8,0,0
KUPCHMI01,1983,Mitch,Kupchak,LAL,N,34,324,104,35,52,87,7,4,6,22,46,108,41,34,22,0,0
LAIMBBI01,1983,Bill,Laimbeer,DET,N,82,2864,1422,329,674,1003,149,49,84,151,273,1044,553,365,316,11,0
LAMPJE01,1983,Jeff,Lamp,POR,N,64,660,318,23,40,63,51,22,4,52,67,261,128,67,60,13,2
LANDSMA01,1983,Mark,Landsberger,ATL,N,35,335,53,42,77,119,10,6,3,21,32,51,19,26,15,0,0
LANIEBO01,1983,Bob,Lanier,MIL,N,72,2007,978,141,314,455,186,58,51,163,228,685,392,274,194,3,0
LEAVEAL01,1983,Allen,Leavell,HOU,N,82,2009,947,31,86,117,459,107,12,184,199,731,349,286,238,71,11
LESTERO01,1983,Ronnie,Lester,CHI,N,43,687,232,20,26,46,168,30,6,72,59,188,78,87,75,5,1
LEVERLA01,1983,Lafayette,Lever,POR,N,81,2010,788,96,122,218,372,135,31,125,178,701,313,214,159,15,3
LEVINCL01,1983,Cliff,Levingston,DET,N,80,1746,583,234,311,545,109,44,78,77,281,436,229,186,125,3,0
LINGEST01,1983,Steve,Lingenfelter,SAS,N,3,14,2,3,1,4,1,0,0,1,6,1,1,2,0,0,0
LISTEAL01,1983,Alton,Lister,MIL,N,82,1955,626,156,447,603,110,41,140,153,327,512,256,182,114,0,0
LLOYDLE01,1983,Lewis,Lloyd,HOU,N,82,2578,1458,128,167,295,321,102,44,245,211,1182,610,298,235,13,3
LOCKHDA01,1983,Darrell,Lockhart,SAS,N,2,14,4,0,3,3,0,0,0,2,5,2,2,0,0,0,0
LODERKE01,1983,Kevin,Loder,SDC,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LODERKE01,1983,Kevin,Loder,KCK,N,10,133,48,7,11,18,14,3,5,11,15,43,19,13,9,3,1
LODERKE01,1983,Kevin,Loder,TOT,N,11,137,48,7,11,18,14,3,5,11,16,43,19,13,9,3,1
LONGJO01,1983,John,Long,DET,N,82,2514,1334,139,150,289,205,93,18,143,199,1155,545,275,243,5,1
LOWESI01,1983,Sidney,Lowe,IND,N,78,1238,324,30,92,122,269,93,5,106,112,259,107,139,108,18,2
LUCASJO01,1983,John,Lucas,SAS,N,63,1807,689,23,157,180,673,92,5,147,123,595,275,157,120,69,19
LUCASMA01,1983,Maurice,Lucas,PHO,N,75,2309,1195,208,517,725,203,55,39,177,235,908,451,383,293,5,0
MACKLRU01,1983,Rudy,Macklin,NYK,N,8,65,35,5,6,11,3,1,0,6,17,30,12,13,11,0,0
MACYKY01,1983,Kyle,Macy,PHO,N,82,2402,832,49,137,186,353,123,6,116,181,713,357,114,95,70,23
MAHORRI01,1983,Rick,Mahorn,WA1,N,82,2701,739,169,569,738,131,62,123,142,358,605,307,192,125,0,0
MALONJE01,1983,Jeff,Malone,WA1,N,81,1976,982,57,98,155,151,23,13,110,162,918,408,172,142,74,24
MALONMO01,1983,Moses,Malone,PHI,N,71,2613,1609,352,598,950,96,71,110,250,188,1101,532,727,545,4,0
MANNIPA01,1983,Pace,Mannion,GSW,N,57,469,121,23,36,59,47,25,2,23,63,126,50,23,18,13,3
MATTHWE01,1983,Wes,Matthews,ATL,N,6,96,50,1,3,4,21,5,1,10,13,30,16,22,18,1,0
MATTHWE01,1983,Wes,Matthews,TOT,N,20,388,150,7,20,27,83,16,3,40,45,131,61,36,27,8,1
MATTHWE01,1983,Wes,Matthews,PHI,N,14,292,100,6,17,23,62,11,2,30,32,101,45,14,9,7,1
MAXWECE01,1983,Cedric,Maxwell,BOS,N,80,2502,955,201,260,461,205,63,24,203,224,596,317,425,320,6,1
MCADOBO01,1983,Bob,Mcadoo,LAL,N,70,1456,916,82,207,289,74,42,50,127,182,748,352,264,212,5,0
MCCRARO01,1983,Rodney,Mccray,HOU,N,79,2081,853,173,277,450,176,53,54,120,205,672,335,249,182,4,1
MCCRASC01,1983,Scooter,Mccray,SEA,N,47,520,129,45,70,115,44,11,19,34,73,121,47,50,35,0,0
MCDOWHA01,1983,Hank,Mcdowell,SDC,N,57,611,208,63,92,155,37,14,2,49,77,197,85,56,38,3,0
MCGEEMI01,1983,Mike,Mcgee,LAL,N,77,1425,757,117,76,193,81,49,6,111,176,584,347,113,61,13,2
MCHALKE01,1983,Kevin,Mchale,BOS,N,82,2577,1511,208,402,610,104,23,126,150,243,1055,587,439,336,3,1
MCKENKE01,1983,Kevin,Mckenna,IND,N,61,923,387,30,65,95,114,46,5,62,133,371,152,98,80,17,3
MCKINBI01,1983,Billy,Mckinney,SDC,N,80,843,311,7,47,54,161,27,0,48,84,305,136,46,39,2,0
MCMILTO01,1983,Tom,Mcmillen,WA1,N,62,1294,572,64,135,199,73,14,17,70,162,447,222,156,127,6,1
MCNAMMA01,1983,Mark,Mcnamara,SAS,N,70,1037,388,137,180,317,31,14,12,89,138,253,157,157,74,0,0
MERIWJO01,1983,Joe,Meriweather,KCK,N,73,1501,480,111,242,353,51,35,61,83,247,363,193,123,94,0,0
MICHELA01,1983,Larry,Micheaux,KCK,N,39,332,119,40,73,113,19,21,11,21,46,90,49,39,21,0,0
MILLEBO01,1983,Bob,Miller,SAS,N,2,8,4,2,3,5,1,0,1,0,5,3,2,0,0,0,0
MITCHMI01,1983,Mike,Mitchell,SAS,N,79,2853,1839,188,382,570,93,62,73,141,251,1597,779,353,275,14,6
MOKESPA01,1983,Paul,Mokeski,MIL,N,68,838,255,51,115,166,44,11,29,44,168,213,102,72,50,3,1
MONCRSI01,1983,Sidney,Moncrief,MIL,N,79,3075,1654,215,313,528,358,108,27,217,204,1125,560,624,529,18,5
MOOREJO01,1983,Johnny,Moore,SAS,N,59,1650,595,37,141,178,566,123,20,143,168,518,231,139,105,87,28
NANCELA01,1983,Larry,Nance,PHO,N,82,2899,1451,227,451,678,214,86,174,177,274,1044,601,352,249,7,0
NATERSW01,1983,Swen,Nater,LAL,N,69,829,311,81,183,264,27,25,7,68,150,253,124,91,63,1,0
NATTCA01,1983,Calvin,Natt,POR,N,79,2638,1277,166,310,476,179,69,22,166,218,857,500,345,275,17,2
NEALYED01,1983,Ed,Nealy,KCK,N,71,960,174,73,149,222,50,41,9,33,138,126,63,60,48,0,0
NIMPHKU01,1983,Kurt,Nimphius,DAL,N,82,2284,646,182,331,513,176,41,144,98,283,523,272,162,101,4,1
NIXONNO01,1983,Norm,Nixon,SDC,N,82,3053,1391,56,147,203,914,94,4,257,180,1270,587,271,206,46,11
NORRIAU01,1983,Audie,Norris,POR,N,79,1157,352,82,175,257,76,30,34,114,231,246,124,149,104,0,0
OKORMI01,1983,Mike,O'koren,NJN,N,73,1191,430,71,104,175,95,34,11,75,148,385,186,87,53,28,5
OLBERMA01,1983,Mark,Olberding,KCK,N,81,2160,759,119,326,445,192,50,28,166,291,504,249,318,261,1,0
OLDHAJA01,1983,Jawann,Oldham,CHI,N,64,870,259,75,158,233,33,15,76,83,139,218,110,66,39,0,0
ORRLO01,1983,Louis,Orr,NYK,N,78,1640,697,101,127,228,61,66,17,95,142,572,262,211,173,0,0
PARISRO01,1983,Robert,Parish,BOS,N,80,2867,1520,243,614,857,139,55,116,184,266,1140,623,368,274,0,0
PAULTBI01,1983,Billy,Paultz,ATL,N,40,486,89,35,78,113,18,8,7,22,57,88,36,33,17,0,0
PAXSOJI01,1983,Jim,Paxson,POR,N,81,2686,1722,68,105,173,251,122,10,142,165,1322,680,410,345,59,17
PAXSOJO01,1983,John,Paxson,SAS,N,49,458,142,4,29,33,149,10,2,32,47,137,61,26,16,22,4
PHEGLRO01,1983,Roger,Phegley,SAS,N,3,11,7,0,2,2,2,0,0,1,1,4,2,2,2,1,1
PHEGLRO01,1983,Roger,Phegley,DAL,N,10,76,21,2,7,9,9,1,0,5,10,31,9,2,2,4,1
PHEGLRO01,1983,Roger,Phegley,TOT,N,13,87,28,2,9,11,11,1,0,6,11,35,11,4,4,5,2
PIERCRI01,1983,Ricky,Pierce,SDC,N,69,1280,685,59,76,135,60,27,13,81,143,570,268,173,149,9,0
PINONJO01,1983,John,Pinone,ATL,N,7,65,20,0,10,10,3,2,1,5,11,13,7,10,6,0,0
PIOTRTO01,1983,Tom,Piotrowski,POR,N,18,78,30,6,10,16,5,1,3,6,22,26,12,6,6,0,0
PITTMCH01,1983,Charlie,Pittman,PHO,N,69,989,321,76,138,214,70,16,22,81,129,209,126,101,69,2,0
POQUEBE01,1983,Ben,Poquette,CLE,N,51,858,185,57,125,182,49,20,33,28,114,171,75,43,34,5,1
PRESSPA01,1983,Paul,Pressey,MIL,N,81,1730,674,102,180,282,252,86,50,157,241,528,276,200,120,9,2
RAMBIKU01,1983,Kurt,Rambis,LAL,N,47,743,168,82,184,266,34,30,14,56,108,113,63,66,42,0,0
RANSEKE01,1983,Kelvin,Ransey,NJN,N,80,1937,760,28,99,127,483,91,6,141,182,700,304,183,145,32,7
RAUTILE01,1983,Leo,Rautins,PHI,N,28,196,48,9,24,33,29,9,2,19,31,58,21,10,6,0,0
REIDRO01,1983,Robert,Reid,HOU,N,64,1936,895,97,244,341,217,88,30,92,243,857,406,123,81,8,2
RICHACL01,1983,Clint,Richardson,PHI,N,69,1571,521,62,103,165,155,49,23,100,145,473,221,103,79,4,0
RICHAMI01,1983,Michealray,Richardson,NJN,N,48,1285,576,56,116,172,214,103,20,118,156,528,243,108,76,58,14
RIVERDO01,1983,Doc,Rivers,ATL,N,81,1938,757,72,148,220,314,127,30,174,286,541,250,325,255,12,2
ROBERAN01,1983,Anthony,Roberts,DEN,N,19,197,81,20,31,51,13,5,1,17,43,91,34,18,13,0,0
ROBERFR01,1983,Fred,Roberts,SAS,N,79,1531,573,102,202,304,98,52,38,100,219,399,214,172,144,4,1
ROBEYRI01,1983,Rick,Robey,PHO,N,61,856,342,80,118,198,65,20,14,77,120,257,140,88,61,1,1
ROBINCL01,1983,Cliff,Robinson,CLE,N,73,2402,1301,156,597,753,185,51,32,187,195,1185,533,334,234,2,1
ROBINTR01,1983,Truck,Robinson,NYK,N,65,2135,701,171,374,545,94,43,27,160,217,581,284,206,133,0,0
ROBISDA01,1983,Dave,Robisch,TOT,N,31,340,92,15,43,58,20,3,2,12,36,96,35,26,22,0,0
ROBISDA01,1983,Dave,Robisch,SAS,N,4,37,8,2,6,8,1,0,0,1,8,8,4,0,0,0,0
ROBISDA01,1983,Dave,Robisch,DEN,N,19,141,37,1,20,21,13,0,1,11,13,40,13,13,11,0,0
ROBISDA01,1983,Dave,Robisch,KCK,N,8,162,47,12,17,29,6,3,1,0,15,48,18,13,11,0,0
ROLLITR01,1983,Tree,Rollins,ATL,N,77,2351,666,200,393,593,62,35,277,101,297,529,274,190,118,0,0
ROMARLO01,1983,Lorenzo,Romar,GSW,N,3,15,6,0,1,1,1,0,0,0,1,5,2,4,2,1,0
ROMARLO01,1983,Lorenzo,Romar,MIL,N,65,1007,387,21,71,92,192,55,8,63,76,346,159,90,65,32,4
ROMARLO01,1983,Lorenzo,Romar,TOT,N,68,1022,393,21,72,93,193,55,8,63,77,351,161,94,67,33,4
ROUNDDA01,1983,Dan,Roundfield,ATL,N,73,2610,1380,206,515,721,184,61,74,205,221,1038,503,486,374,11,0
RULANJE01,1983,Jeff,Ruland,WA1,N,75,3082,1665,265,657,922,296,68,72,342,285,1035,599,636,466,7,1
RUSSEWA01,1983,Walker,Russell,DET,N,16,119,41,6,13,19,22,4,0,9,25,42,14,13,12,2,1
SAMPSRA01,1983,Ralph,Sampson,HOU,N,82,2693,1720,293,620,913,163,70,197,294,339,1369,716,434,287,4,1
SANDEMI01,1983,Mike,Sanders,PHO,N,50,586,223,40,63,103,44,23,12,44,101,203,97,42,29,0,0
SCALEDE01,1983,Dewayne,Scales,WA1,N,2,13,6,0,3,3,0,1,0,2,1,5,3,2,0,0,0
SCHAYDA01,1983,Danny,Schayes,DEN,N,82,1420,581,145,288,433,91,32,60,119,308,371,183,272,215,2,0
SCOTTAL01,1983,Alvin,Scott,PHO,N,65,735,167,29,71,100,48,19,20,42,85,124,55,72,56,2,1
SCOTTBY01,1983,Byron,Scott,LAL,N,74,1637,788,50,114,164,177,81,19,116,174,690,334,139,112,34,8
SHELTLO01,1983,Lonnie,Shelton,CLE,N,79,2101,850,140,241,381,179,76,55,165,279,779,371,140,107,5,1
SHORTPU01,1983,Purvis,Short,GSW,N,79,2945,1803,184,254,438,246,103,11,228,252,1509,714,445,353,72,22
SICHTJE01,1983,Jerry,Sichting,IND,N,80,2497,917,44,127,171,457,90,8,144,179,746,397,135,117,20,6
SIKMAJA01,1983,Jack,Sikma,SEA,N,82,2993,1563,225,686,911,327,95,92,236,301,1155,576,480,411,2,0
SMITHDE01,1983,Derek,Smith,SDC,N,61,1297,600,54,116,170,82,33,22,78,165,436,238,163,123,6,1
SMITHLA01,1983,Larry,Smith,GSW,N,75,2091,582,282,390,672,72,61,22,124,274,436,244,168,94,0,0
SOBERRI01,1983,Ricky,Sobers,WA1,N,81,2624,1266,51,128,179,377,117,17,222,278,1115,508,264,221,111,29
SPANAJI01,1983,Jim,Spanarkel,DAL,N,7,54,24,5,2,7,5,6,0,4,8,16,7,13,9,2,1
SPARRRO01,1983,Rory,Sparrow,NYK,N,79,2436,818,48,141,189,539,100,8,210,230,738,350,131,108,39,10
SPRIGLA01,1983,Larry,Spriggs,LAL,N,38,363,124,16,45,61,30,12,4,34,55,82,44,50,36,2,0
STEPPBR01,1983,Brook,Steppe,IND,N,61,857,430,43,79,122,79,34,6,83,93,314,148,161,134,3,0
STIPAST01,1983,Steve,Stipanovich,IND,N,81,2426,970,116,446,562,170,73,67,161,303,816,392,243,183,16,3
SUNDVJO01,1983,Jon,Sundvold,SEA,N,73,1284,507,23,68,91,239,29,1,81,81,488,217,72,64,37,9
SUTTLDA01,1983,Dane,Suttle,KCK,N,40,469,258,21,25,46,46,20,0,32,46,214,109,47,40,3,0
TEAGLTE01,1983,Terry,Teagle,HOU,N,68,616,340,28,50,78,63,13,4,62,81,315,148,44,37,27,7
THEUSRE01,1983,Reggie,Theus,TOT,N,61,1498,745,50,79,129,352,50,12,156,171,625,262,281,214,42,7
THEUSRE01,1983,Reggie,Theus,KCK,N,30,897,474,29,54,83,210,29,9,97,93,388,170,173,130,27,4
THEUSRE01,1983,Reggie,Theus,CHI,N,31,601,271,21,25,46,142,21,3,59,78,237,92,108,84,15,3
THIRDDA01,1983,David,Thirdkill,DET,N,46,291,77,9,22,31,27,10,3,19,44,72,31,31,15,1,0
THOMAIS01,1983,Isiah,Thomas,DET,N,82,3007,1748,103,224,327,914,204,33,307,324,1448,669,529,388,65,22
THOMAJI01,1983,Jim,Thomas,IND,N,72,1219,455,59,90,149,130,60,6,69,115,403,187,110,80,11,1
THOMPDA01,1983,David,Thompson,SEA,N,19,349,240,18,26,44,13,10,13,27,30,165,89,73,62,1,0
THOMPLA01,1983,Lasalle,Thompson,KCK,N,80,1915,826,260,449,709,86,71,145,168,327,637,333,223,160,0,0
THOMPMY01,1983,Mychal,Thompson,POR,N,79,2648,1240,235,453,688,308,84,108,235,237,929,487,399,266,2,0
THOMPPA01,1983,Paul,Thompson,CLE,N,82,1731,742,120,192,312,122,70,37,73,192,662,309,149,115,39,9
THREASE01,1983,Sedale,Threatt,PHI,N,45,464,148,17,23,40,41,13,2,33,65,148,62,28,23,8,1
TILLIDA01,1983,Darren,Tillis,GSW,N,72,730,257,75,109,184,24,12,60,51,176,254,108,63,41,2,0
TOLBERA01,1983,Ray,Tolbert,DET,N,49,475,151,45,53,98,26,12,20,26,88,121,64,45,23,1,0
TONEYAN01,1983,Andrew,Toney,PHI,N,78,2556,1588,57,136,193,373,70,23,297,251,1125,593,465,390,38,12
TOWNELI01,1983,Linton,Townes,MIL,N,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
TOWNELI01,1983,Linton,Townes,SDC,N,2,17,6,0,1,1,1,1,2,1,3,7,3,0,0,0,0
TOWNELI01,1983,Linton,Townes,TOT,N,4,19,8,0,1,1,1,1,2,1,4,8,4,0,0,0,0
TRIPUKE01,1983,Kelly,Tripucka,DET,N,76,2493,1618,119,187,306,228,65,17,190,190,1296,595,523,426,17,2
TUCKETR01,1983,Trent,Tucker,NYK,N,63,1228,481,43,87,130,138,63,8,54,124,450,225,33,25,16,6
TURNEEL01,1983,Elston,Turner,DAL,N,47,536,137,42,51,93,59,26,0,29,40,150,54,34,28,9,1
TYLERTE01,1983,Terry,Tyler,DET,N,82,1602,722,104,181,285,76,63,59,78,151,691,313,132,94,13,2
VALENDA01,1983,Darnell,Valentine,POR,N,68,1893,696,49,78,127,395,107,6,149,179,561,251,246,194,3,0
VANDEKI01,1983,Kiki,Vandeweghe,DEN,N,78,2734,2295,84,289,373,238,53,50,156,187,1603,895,580,494,30,11
VERHOPE01,1983,Peter,Verhoeven,POR,N,43,327,117,27,34,61,20,22,11,21,75,100,50,25,17,1,0
VINCEJA01,1983,Jay,Vincent,DAL,N,61,1421,672,81,166,247,114,30,10,113,159,579,252,215,168,1,0
VRANEDA01,1983,Danny,Vranes,SEA,N,80,2174,669,150,245,395,132,51,54,121,263,495,258,236,153,1,0
WAITEGR01,1983,Granville,Waiters,IND,N,78,1040,277,64,163,227,60,24,85,65,164,238,123,51,31,1,0
WALKEDA01,1983,Darrell,Walker,NYK,N,82,1324,644,74,93,167,284,127,15,194,202,518,216,263,208,15,4
WALKEFO01,1983,Foots,Walker,NJN,N,34,378,90,8,23,31,81,20,3,31,37,90,32,27,24,5,2
WALKEWA01,1983,Wally,Walker,HOU,N,58,612,244,26,66,92,55,17,4,33,65,241,118,18,6,6,2
WALTOBI01,1983,Bill,Walton,SDC,N,55,1476,668,132,345,477,183,45,88,177,153,518,288,154,92,2,0
WARRIBR01,1983,Bryan,Warrick,WA1,N,32,254,63,5,17,22,43,9,3,20,37,66,27,16,8,3,1
WEBSTMA01,1983,Marvin,Webster,NYK,N,76,1290,290,146,220,366,53,34,100,85,187,239,112,117,66,0,0
WEDMASC01,1983,Scott,Wedman,BOS,N,68,916,327,41,98,139,67,27,7,43,107,333,148,35,29,13,2
WEIDNBR01,1983,Brant,Weidner,SAS,N,8,38,8,4,7,11,0,0,2,2,5,9,2,4,4,0,0
WESTMA01,1983,Mark,West,DAL,N,34,202,37,19,27,46,13,1,15,12,55,42,15,22,7,0,0
WESTPPA01,1983,Paul,Westphal,PHO,N,59,865,412,8,35,43,148,41,6,77,69,313,144,142,117,26,7
WHATLEN01,1983,Ennis,Whatley,CHI,N,80,2159,668,63,134,197,662,119,17,268,223,556,261,200,146,2,0
