#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
WHITEJE01,1983,Jerome,Whitehead,SDC,N,70,921,376,94,151,245,19,17,12,59,159,294,144,107,88,0,0
WHITERO01,1983,Rory,White,SDC,N,6,19,8,2,2,4,0,0,0,1,3,9,4,0,0,0,0
WHITERO01,1983,Rory,White,TOT,N,36,372,186,37,37,74,15,15,3,24,31,170,80,47,26,0,0
WHITERO01,1983,Rory,White,MIL,N,8,45,16,5,3,8,1,2,1,5,3,17,7,5,2,0,0
WHITERO01,1983,Rory,White,PHO,N,22,308,162,30,32,62,14,13,2,18,25,144,69,42,24,0,0
WIGGIMI01,1983,Mitchell,Wiggins,CHI,N,82,2123,1018,138,190,328,187,106,11,139,278,890,399,287,213,29,7
WILKEJA01,1983,Jamaal,Wilkes,LAL,N,75,2507,1294,130,210,340,214,72,41,137,205,1055,542,280,208,8,2
WILKIDO01,1983,Dominique,Wilkins,ATL,N,81,2961,1750,254,328,582,126,117,87,215,197,1429,684,496,382,11,0
WILKIJE01,1983,Jeff,Wilkins,UTA,N,81,1734,632,109,346,455,73,27,42,109,205,520,249,182,134,3,0
WILLIBU01,1983,Buck,Williams,NJN,N,81,3003,1274,355,645,1000,130,81,125,237,298,926,495,498,284,4,0
WILLIGU01,1983,Gus,Williams,SEA,N,80,2818,1497,67,137,204,675,189,25,232,151,1306,598,396,297,25,4
WILLIHE01,1983,Herb,Williams,IND,N,69,2279,1029,154,400,554,215,60,108,207,193,860,411,295,207,4,0
WILLIKE02,1983,Kevin,Williams,SAS,N,19,200,75,4,9,13,43,8,4,22,42,58,25,32,25,1,0
WILLIRA01,1983,Ray,Williams,NYK,N,76,2230,1124,67,200,267,449,162,26,219,274,939,418,318,263,81,25
WILLIRO02,1983,Rob,Williams,DEN,N,79,1924,804,54,140,194,464,84,5,169,268,671,309,209,171,47,15
WILLISA02,1983,Samuel,Williams,GSW,N,7,59,28,4,9,13,2,6,3,3,6,26,11,7,6,0,0
WILLISA02,1983,Samuel,Williams,PHI,N,70,1375,472,117,209,326,60,62,103,96,203,405,193,133,86,1,0
WILLISA02,1983,Samuel,Williams,TOT,N,77,1434,500,121,218,339,62,68,106,99,209,431,204,140,92,1,0
WILLISL01,1983,Sly,Williams,ATL,N,13,258,105,19,31,50,16,14,1,18,33,114,34,46,36,9,1
WILLOBI01,1983,Bill,Willoughby,NJN,N,67,936,303,75,118,193,56,23,24,53,106,258,124,63,55,7,0
WILSOMI01,1983,Mike,Wilson,WA1,N,6,26,1,1,0,1,3,0,0,3,5,2,0,2,1,1,0
WITTMRA01,1983,Randy,Wittman,ATL,N,78,1071,350,14,57,71,71,17,0,32,82,318,160,46,28,5,2
WOODAL01,1983,Al,Wood,SEA,N,81,2236,1160,94,181,275,166,64,32,126,207,945,467,271,223,21,3
WOODSMI01,1983,Mike,Woodson,KCK,N,71,1838,1027,62,113,175,175,83,28,115,174,816,389,302,247,8,2
WOOLROR01,1983,Orlando,Woolridge,CHI,N,75,2544,1444,130,239,369,136,71,60,188,253,1086,570,424,303,2,1
WORTHJA01,1983,James,Worthy,LAL,N,82,2415,1185,157,358,515,207,77,70,181,244,890,495,257,195,6,0
ABDULKA01,1984,Kareem,Abdul-jabbar,LAL,N,79,2630,1735,162,460,622,249,63,162,197,238,1207,723,395,289,1,0
ADAMSAL01,1984,Alvan,Adams,PHO,N,82,2136,1202,153,347,500,308,115,48,197,254,915,476,283,250,0,0
AGUIRMA01,1984,Mark,Aguirre,DAL,N,80,2699,2055,188,289,477,249,60,24,253,250,1569,794,580,440,85,27
AINGEDA01,1984,Danny,Ainge,BOS,N,75,2564,971,76,192,268,399,122,6,149,228,792,419,136,118,56,15
ALEKSCH01,1984,Chuck,Aleksinas,GSW,N,74,1114,377,87,183,270,36,15,15,72,171,337,161,75,55,1,0
ANDERMI01,1984,Mitchell,Anderson,UTA,N,44,457,149,29,53,82,21,29,9,32,70,149,61,45,27,2,0
ANDERRO01,1984,Ron,Anderson,CLE,N,36,520,210,39,49,88,34,9,7,34,40,195,84,50,41,2,1
BAGLEJO01,1984,John,Bagley,CLE,N,81,2401,804,54,237,291,697,129,5,207,132,693,338,167,125,26,3
BAILEJA01,1984,James,Bailey,NYK,N,74,1297,385,122,222,344,39,30,50,100,286,349,156,108,73,1,0
BAILETH01,1984,Thurl,Bailey,UTA,N,80,2481,1212,153,372,525,138,51,105,152,215,1034,507,234,197,1,1
BALLAGR01,1984,Greg,Ballard,WA1,N,82,2664,1072,150,381,531,208,100,33,106,221,978,469,151,120,46,14
BANKSGE01,1984,Gene,Banks,SAS,N,82,2091,778,133,312,445,234,65,13,140,220,493,289,257,199,3,1
BANNIKE01,1984,Ken,Bannister,NYK,N,75,1404,509,108,222,330,39,38,40,141,279,445,209,192,91,0,0
BARKLCH01,1984,Charles,Barkley,PHI,N,82,2347,1148,266,437,703,155,95,80,209,301,783,427,400,293,6,1
BENSOKE01,1984,Kent,Benson,DET,N,72,1401,478,103,221,324,93,53,44,68,207,397,201,94,76,3,0
BIRDLA01,1984,Larry,Bird,BOS,N,80,3161,2295,164,678,842,531,129,98,248,208,1760,918,457,403,131,56
BIRDSOT01,1984,Otis,Birdsong,NJN,N,56,1842,1155,60,88,148,232,84,7,117,145,968,495,259,161,21,4
BLACKCO01,1984,Cory,Blackwell,SEA,N,60,551,202,42,54,96,26,25,3,44,55,237,87,55,28,2,0
BLACKRO01,1984,Rolando,Blackman,DAL,N,81,2834,1598,107,193,300,289,61,16,162,96,1230,625,413,342,20,6
BOWIESA01,1984,Sam,Bowie,POR,N,76,2216,758,207,449,656,215,55,203,172,278,557,299,225,160,0,0
BRADLDU01,1984,Dudley,Bradley,WA1,N,73,1232,358,34,100,134,173,96,21,84,152,299,142,79,54,65,20
BRATZMI01,1984,Mike,Bratz,GSW,N,56,746,287,11,47,58,122,47,4,54,76,250,106,82,69,26,6
BREUERA01,1984,Randy,Breuer,MIL,N,78,1083,413,92,164,256,40,21,82,63,179,317,162,127,89,0,0
BREWERO01,1984,Ron,Brewer,SAS,N,9,81,33,1,2,3,6,1,1,4,8,34,13,7,7,0,0
BREWERO01,1984,Ron,Brewer,NJN,N,11,245,114,8,10,18,11,5,5,5,15,84,49,18,16,2,0
BREWERO01,1984,Ron,Brewer,TOT,N,20,326,147,9,12,21,17,6,6,9,23,118,62,25,23,2,0
BRICKFR01,1984,Frank,Brickowski,SEA,N,78,1115,385,76,184,260,100,34,15,100,171,305,150,127,85,4,0
BRIDGJU01,1984,Junior,Bridgeman,LAC,N,80,2042,1115,55,175,230,171,47,18,116,128,990,460,206,181,39,14
BROWNRI01,1984,Rickey,Brown,ATL,N,69,814,195,76,147,223,25,19,22,51,117,192,78,68,39,0,0
BROWNTO01,1984,Tony,Brown,IND,N,82,1586,544,146,142,288,159,59,12,116,212,465,214,171,116,6,0
BRYANWA01,1984,Wallace,Bryant,DAL,N,56,860,164,74,167,241,84,21,24,46,110,148,67,44,30,0,0
BUCKNQU01,1984,Quinn,Buckner,BOS,N,75,858,180,26,61,87,148,63,2,67,142,193,74,50,32,1,0
BURTTST01,1984,Steve,Burtt,GSW,N,47,418,197,10,18,28,20,21,4,33,76,188,72,77,53,1,0
BUSEDO01,1984,Don,Buse,KCK,N,65,939,218,21,40,61,203,38,1,45,75,203,82,30,23,87,31
CAGEMI01,1984,Michael,Cage,LAC,N,75,1610,533,126,266,392,51,41,32,81,164,398,216,137,101,0,0
CAMPBTO01,1984,Tony,Campbell,DET,N,56,625,316,41,48,89,24,28,3,69,107,262,130,70,56,1,0
CARLIRI01,1984,Rick,Carlisle,BOS,N,38,179,67,8,13,21,25,3,0,19,21,67,26,17,15,2,0
CARRAN01,1984,Antoine,Carr,ATL,N,62,1195,499,79,153,232,80,29,78,108,219,375,198,128,101,6,2
CARRKE01,1984,Kenny,Carr,POR,N,48,1120,498,90,233,323,56,25,17,100,141,363,190,164,118,3,0
CARRML01,1984,M.l.,Carr,BOS,N,47,397,150,21,22,43,24,21,6,24,44,149,62,17,17,23,9
CARTEBU01,1984,Butch,Carter,NYK,N,69,1279,548,36,59,95,167,57,5,109,151,476,214,134,109,43,11
CARTEHO01,1984,Howard,Carter,DAL,N,11,66,9,1,2,3,4,1,0,8,4,23,4,1,1,3,0
CATCHHA01,1984,Harvey,Catchings,LAC,N,70,1049,203,89,173,262,14,15,57,55,162,149,72,89,59,1,0
CAVENRO01,1984,Ron,Cavenall,NYK,N,53,653,78,53,113,166,19,12,42,45,123,86,28,39,22,0,0
CHAMBTO01,1984,Tom,Chambers,SEA,N,81,2923,1739,164,415,579,209,70,57,260,312,1302,629,571,475,22,6
CHEEKMA01,1984,Maurice,Cheeks,PHI,N,78,2616,1025,54,163,217,497,169,24,155,184,741,422,199,175,26,6
CLARKCA01,1984,Carlos,Clark,BOS,N,62,562,169,29,40,69,48,35,2,42,66,152,64,53,41,5,0
COLLIDO02,1984,Don,Collins,WA1,N,11,91,32,10,9,19,7,7,4,8,5,34,12,9,8,0,0
COLTEST01,1984,Steve,Colter,POR,N,78,1462,556,40,110,150,243,75,9,112,142,477,216,130,98,74,26
CONNELE01,1984,Lester,Conner,GSW,N,79,2258,640,87,159,246,369,161,13,138,136,546,246,192,144,20,4
COOKDA01,1984,Darwin,Cook,NJN,N,58,1063,473,21,71,92,160,74,10,75,96,453,212,54,47,23,2
COOKJE01,1984,Jeff,Cook,TOT,N,72,1288,323,122,192,314,62,30,23,48,203,279,138,64,47,1,0
COOKJE01,1984,Jeff,Cook,CLE,N,18,440,109,41,63,104,23,5,9,16,53,105,46,27,17,1,0
COOKJE01,1984,Jeff,Cook,SAS,N,54,848,214,81,129,210,39,25,14,32,150,174,92,37,30,0,0
COOPEJO01,1984,Joe,Cooper,SEA,N,3,45,17,3,6,9,2,2,1,0,7,15,7,6,3,0,0
COOPEMI01,1984,Michael,Cooper,LAL,N,82,2189,702,56,199,255,429,93,49,156,208,593,276,133,115,123,35
COOPEWA01,1984,Wayne,Cooper,DEN,N,80,2031,969,229,402,631,86,28,197,149,304,856,404,235,161,2,0
CORZIDA01,1984,Dave,Corzine,CHI,N,82,2062,701,130,292,422,140,32,64,124,189,568,276,200,149,1,0
CRISSCH01,1984,Charlie,Criss,ATL,N,4,115,18,2,12,14,22,3,0,11,5,17,7,6,4,2,0
CUMMIPA01,1984,Pat,Cummings,NYK,N,63,2069,997,139,379,518,109,50,17,166,247,797,410,227,177,4,0
CUMMITE01,1984,Terry,Cummings,MIL,N,79,2722,1861,244,472,716,228,117,67,190,264,1532,759,463,343,1,0
CURETEA01,1984,Earl,Cureton,DET,N,81,1642,496,169,250,419,83,56,42,114,216,428,207,144,82,3,0
DAILEQU01,1984,Quintin,Dailey,CHI,N,79,2101,1262,57,151,208,191,71,5,154,192,1111,525,251,205,30,7
DANTLAD01,1984,Adrian,Dantley,UTA,N,55,1971,1462,148,175,323,186,57,8,171,133,964,512,545,438,0,0
DAVISBR01,1984,Brad,Davis,DAL,N,82,2539,825,39,154,193,581,91,10,123,219,614,310,178,158,115,47
DAVISCH02,1984,Charlie,Davis,WA1,N,4,28,7,2,2,4,1,1,0,2,3,10,2,4,3,0,0
DAVISCH02,1984,Charlie,Davis,MIL,N,57,746,351,57,92,149,50,21,5,52,110,346,151,58,48,10,1
DAVISCH02,1984,Charlie,Davis,TOT,N,61,774,358,59,94,153,51,22,5,54,113,356,153,62,51,10,1
DAVISJO01,1984,Johnny,Davis,CLE,N,76,1920,941,35,84,119,426,43,4,152,136,791,337,300,255,46,12
DAVISWA03,1984,Walter,Davis,PHO,N,23,570,345,6,29,35,98,18,0,50,42,309,139,73,64,10,3
DAWKIDA01,1984,Darryl,Dawkins,NJN,N,39,972,527,55,126,181,45,14,35,93,171,339,192,201,143,1,0
DAYEDA01,1984,Darren,Daye,WA1,N,80,1573,695,93,179,272,240,53,19,134,164,504,258,249,178,7,1
DONALJA01,1984,James,Donaldson,LAC,N,82,2392,929,168,500,668,48,28,130,206,217,551,351,303,227,0,0
DREWJO01,1984,John,Drew,UTA,N,19,463,308,36,46,82,35,22,2,42,65,260,107,122,94,4,0
DREWLA01,1984,Larry,Drew,KCK,N,72,2373,1075,39,125,164,484,93,8,179,147,913,457,194,154,28,7
DREXLCL01,1984,Clyde,Drexler,POR,N,80,2555,1377,217,259,476,441,177,68,223,265,1161,573,294,223,37,8
DUNLEMI01,1984,Mike,Dunleavy,MIL,N,19,433,169,6,25,31,85,15,3,40,55,135,64,29,25,47,16
DUNNTR01,1984,T.r.,Dunn,DEN,N,81,2290,434,169,216,385,153,140,14,65,213,358,175,116,84,2,0
DURRADE01,1984,Devin,Durrant,IND,N,59,756,300,49,75,124,80,19,10,77,106,274,114,102,72,3,0
EATONMA01,1984,Mark,Eaton,UTA,N,82,2813,794,207,720,927,124,36,456,206,312,673,302,267,190,0,0
EAVESJE01,1984,Jerry,Eaves,ATL,N,3,37,11,0,0,0,4,0,0,4,6,6,3,6,5,0,0
EDELIKE01,1984,Kent,Edelin,IND,N,10,143,11,8,18,26,10,5,4,3,39,13,4,8,3,0,0
EDWARFR01,1984,Franklin,Edwards,LAC,N,16,198,91,3,11,14,38,17,0,17,10,66,36,24,19,0,0
EDWARJA01,1984,James,Edwards,PHO,N,70,1787,1044,95,292,387,153,26,52,162,237,766,384,370,276,3,0
EHLOCR01,1984,Craig,Ehlo,HOU,N,45,189,87,8,17,25,26,11,3,22,26,69,34,30,19,3,0
ELLISDA01,1984,Dale,Ellis,DAL,N,72,1314,667,100,138,238,56,46,7,58,131,603,274,104,77,109,42
ENGLECH01,1984,Chris,Engler,MIL,N,1,3,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
ENGLECH01,1984,Chris,Engler,CHI,N,3,3,2,1,1,2,0,0,0,1,1,2,1,0,0,0,0
ENGLECH01,1984,Chris,Engler,NJN,N,7,76,19,10,17,27,0,2,4,1,4,16,7,9,5,0,0
ENGLECH01,1984,Chris,Engler,TOT,N,11,82,21,12,18,30,0,2,5,2,5,20,8,9,5,0,0
ENGLIAL01,1984,Alex,English,DEN,N,81,2924,2262,203,255,458,344,101,46,251,259,1812,939,462,383,5,1
ERVINJU01,1984,Julius,Erving,PHI,N,78,2535,1561,172,242,414,233,135,109,208,199,1236,610,442,338,14,3
EVANSMI01,1984,Mike,Evans,DEN,N,81,1437,816,26,93,119,231,65,12,130,174,661,323,131,113,157,57
FIELDKE01,1984,Kenny,Fields,MIL,N,51,535,195,41,43,84,38,9,10,32,84,191,84,36,27,0,0
FLEMIVE01,1984,Vern,Fleming,IND,N,80,2486,1126,148,175,323,247,99,8,197,232,922,433,339,260,4,0
FLOYDSL01,1984,Sleepy,Floyd,GSW,N,82,2873,1598,62,140,202,406,134,41,251,226,1372,610,415,336,143,42
FORDPH01,1984,Phil,Ford,HOU,N,25,290,44,3,24,27,61,6,1,17,33,47,14,18,16,4,0
FOSTERO01,1984,Rod,Foster,PHO,N,79,1318,696,27,53,80,186,61,0,117,171,636,286,110,83,126,41
FREEWO01,1984,World,Free,CLE,N,71,2249,1597,61,150,211,320,75,16,139,163,1328,609,411,308,193,71
GARNEBI01,1984,Bill,Garnett,IND,N,65,1123,418,98,188,286,67,28,15,92,196,310,149,174,120,2,0
GERVIGE01,1984,George,Gervin,SAS,N,72,2091,1524,79,155,234,178,66,48,198,208,1182,600,384,324,10,0
GILMOAR01,1984,Artis,Gilmore,SAS,N,81,2756,1548,231,615,846,131,40,173,241,306,854,532,646,484,2,0
GLENNMI01,1984,Mike,Glenn,ATL,N,60,1126,518,20,61,81,122,27,0,55,74,388,228,76,62,2,0
GMINSMI01,1984,Mike,Gminski,NJN,N,81,2418,1036,229,404,633,158,38,92,136,135,818,380,328,276,1,0
GORDOLA01,1984,Lancaster,Gordon,LAC,N,63,682,259,26,35,61,88,33,6,69,61,287,110,49,37,9,2
GRANGST01,1984,Stewart,Granger,ATL,N,9,92,16,1,5,6,12,2,0,12,13,17,6,8,4,1,0
GRAVEBU01,1984,Butch,Graves,CLE,N,4,11,5,0,2,2,1,1,0,1,4,6,2,5,1,1,0
GRAYST01,1984,Stuart,Gray,IND,N,52,391,102,29,94,123,15,9,14,51,82,92,35,47,32,0,0
GREENDA01,1984,David,Greenwood,CHI,N,61,1523,371,108,280,388,78,34,21,63,190,332,152,94,67,1,0
GREENRI01,1984,Rickey,Green,UTA,N,77,2431,1000,37,152,189,597,132,3,177,131,798,381,267,232,20,6
GREENSI02,1984,Sidney,Green,CHI,N,48,740,295,72,174,246,29,11,11,68,102,250,108,98,79,4,0
GREVEKE01,1984,Kevin,Grevey,MIL,N,78,1182,476,27,76,103,94,30,2,55,85,424,190,107,88,33,8
GRIFFDA01,1984,Darrell,Griffith,UTA,N,78,2776,1764,124,220,344,243,133,30,247,178,1593,728,298,216,257,92
GRUNFER01,1984,Ernie,Grunfeld,NYK,N,69,1061,455,41,110,151,105,50,7,40,129,384,188,104,77,8,2
HANSEBO01,1984,Bob,Hansen,UTA,N,54,646,261,20,50,70,75,25,1,49,88,225,110,72,40,7,1
HANZLBI01,1984,Bill,Hanzlik,DEN,N,80,1673,621,88,119,207,210,84,26,115,291,522,220,238,180,15,1
HARPEDE01,1984,Derek,Harper,DAL,N,82,2218,790,47,152,199,360,144,37,123,194,633,329,154,111,61,21
HASTISC01,1984,Scott,Hastings,ATL,N,64,825,241,59,100,159,46,24,23,50,135,188,89,81,63,0,0
HAYESST01,1984,Steve,Hayes,PHI,N,11,101,22,11,23,34,1,1,4,2,19,18,10,4,2,0,0
HENDEGE01,1984,Gerald,Henderson,SEA,N,79,2648,1062,71,119,190,559,140,9,231,196,891,427,255,199,38,9
HIGGIRO01,1984,Rod,Higgins,CHI,N,68,942,308,55,92,147,73,21,13,49,91,270,119,90,60,37,10
HINSORO01,1984,Roy,Hinson,CLE,N,76,2344,1201,186,410,596,68,51,173,171,311,925,465,376,271,3,0
HODGECR01,1984,Craig,Hodges,MIL,N,82,2496,871,74,112,186,349,96,1,135,262,733,359,130,106,135,47
HOLLILI01,1984,Lionel,Hollins,HOU,N,80,1950,609,33,140,173,417,78,10,170,187,540,249,136,108,13,3
HOLTOMI01,1984,Michael,Holton,PHO,N,74,1761,624,30,102,132,198,59,6,123,141,576,257,118,96,45,14
HUBBAPH01,1984,Phil,Hubbard,CLE,N,76,2249,1201,214,265,479,114,81,9,178,258,822,415,494,371,4,0
HUMPHJA01,1984,Jay,Humphries,PHO,N,80,2062,703,32,132,164,350,107,8,167,209,626,279,170,141,20,4
HUSTOGE01,1984,Geoff,Huston,CLE,N,8,93,26,0,1,1,23,0,0,8,8,25,12,3,2,0,0
IAVARMA01,1984,Marc,Iavaroni,SAS,N,57,1178,381,84,191,275,113,31,32,103,193,323,150,122,81,4,0
IAVARMA01,1984,Marc,Iavaroni,TOT,N,69,1334,411,95,209,304,119,35,35,119,217,354,162,128,87,4,0
IAVARMA01,1984,Marc,Iavaroni,PHI,N,12,156,30,11,18,29,6,4,3,16,24,31,12,6,6,0,0
ISSELDA01,1984,Dan,Issel,DEN,N,77,1684,984,80,251,331,137,65,31,93,171,791,363,319,257,7,1
JACKSRA01,1984,Ralph,Jackson,IND,N,1,12,2,1,0,1,4,2,0,1,1,3,1,0,0,0,0
JOHNSCL01,1984,Clemon,Johnson,PHI,N,58,875,270,92,129,221,33,15,44,43,112,235,117,49,36,1,0
JOHNSDE01,1984,Dennis,Johnson,BOS,N,80,2976,1254,91,226,317,543,96,39,212,224,1066,493,306,261,26,7
JOHNSED02,1984,Eddie,Johnson,ATL,N,73,2367,1193,38,154,192,566,43,7,244,184,946,453,332,265,72,22
JOHNSED03,1984,Eddie,Johnson,KCK,N,82,3029,1876,151,256,407,273,83,22,225,237,1565,769,373,325,54,13
JOHNSFR01,1984,Frank,Johnson,WA1,N,46,925,428,23,40,63,143,43,3,59,72,358,175,96,72,17,6
JOHNSGE01,1984,George,Johnson,NJN,N,65,800,107,74,111,185,22,19,78,39,151,79,42,27,22,1,1
JOHNSGE03,1984,George,Johnson,PHI,N,55,756,264,48,116,164,38,31,16,49,99,263,107,56,49,10,1
JOHNSMA01,1984,Magic,Johnson,LAL,N,77,2781,1406,90,386,476,968,113,25,305,155,899,504,464,391,37,7
JOHNSMA02,1984,Marques,Johnson,LAC,N,72,2448,1181,188,240,428,248,72,30,176,193,1094,494,260,190,13,3
JOHNSMI01,1984,Mickey,Johnson,GSW,N,66,1565,875,149,247,396,149,70,35,142,221,714,304,316,260,30,7
JOHNSST01,1984,Steve,Johnson,CHI,N,74,1659,743,146,291,437,64,37,62,151,265,516,281,252,181,3,0
JOHNSVI01,1984,Vinnie,Johnson,DET,N,82,2093,1051,134,118,252,325,71,20,135,205,942,428,247,190,27,5
JONESBO01,1984,Bobby,Jones,PHI,N,80,1633,600,105,192,297,155,84,50,118,183,385,207,216,186,4,0
JONESCA01,1984,Caldwell,Jones,CHI,N,42,885,142,49,162,211,34,12,31,40,125,115,53,47,36,2,0
JONESCH01,1984,Charles,Jones,TOT,N,31,667,174,71,113,184,26,22,79,25,107,127,67,58,40,0,0
JONESCH01,1984,Charles,Jones,CHI,N,3,29,8,2,4,6,1,0,5,4,6,4,2,6,4,0,0
JONESCH01,1984,Charles,Jones,WA1,N,28,638,166,69,109,178,25,22,74,21,101,123,65,52,36,0,0
JONESCH03,1984,Charles,Jones,PHO,N,78,1565,654,139,255,394,128,45,61,143,149,454,236,281,182,4,0
JONESEA01,1984,Earl,Jones,LAL,N,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
JONESED02,1984,Edgar,Jones,SAS,N,18,322,129,16,46,62,18,9,18,28,52,91,44,51,41,1,0
JONESED02,1984,Edgar,Jones,CLE,N,26,447,213,34,75,109,11,11,11,33,71,184,86,60,41,3,0
JONESED02,1984,Edgar,Jones,TOT,N,44,769,342,50,121,171,29,20,29,61,123,275,130,111,82,4,0
JONESMA01,1984,Major,Jones,DET,N,47,418,129,48,80,128,15,9,14,35,58,87,48,51,33,0,0
JONESOZ01,1984,Ozell,Jones,SAS,N,67,888,245,65,173,238,56,30,57,61,139,180,106,83,33,1,0
JORDAMI01,1984,Michael,Jordan,CHI,N,82,3144,2313,167,367,534,481,196,69,291,285,1625,837,746,630,52,9
KELLERI01,1984,Rich,Kelley,UTA,N,77,1276,290,118,232,350,120,42,30,124,227,216,103,112,84,2,0
KELLOCL01,1984,Clark,Kellogg,IND,N,77,2449,1432,224,500,724,244,86,26,231,247,1112,562,396,301,14,7
KELSEGR01,1984,Greg,Kelser,IND,N,10,114,62,6,13,19,13,7,0,12,16,53,21,28,20,1,0
KERSEJE01,1984,Jerome,Kersey,POR,N,77,958,473,95,111,206,63,49,29,66,147,372,178,181,117,3,0
KINGAL01,1984,Albert,King,NJN,N,42,860,537,70,89,159,58,41,9,65,110,460,226,104,85,8,0
KINGBE01,1984,Bernard,King,NYK,N,55,2063,1809,114,203,317,204,71,15,204,191,1303,691,552,426,10,1
KINGRE01,1984,Reggie,King,SEA,N,60,860,167,44,78,122,53,28,11,42,74,149,63,59,41,0,0
KITEGR01,1984,Greg,Kite,BOS,N,55,424,88,38,51,89,17,3,10,29,84,88,33,32,22,0,0
KNIGHBI01,1984,Billy,Knight,KCK,N,16,189,76,10,12,22,21,2,1,13,14,69,31,16,13,1,1
KNIGHBI01,1984,Billy,Knight,SAS,N,52,611,311,40,56,96,59,14,1,57,48,285,125,57,51,24,10
KNIGHBI01,1984,Billy,Knight,TOT,N,68,800,387,50,68,118,80,16,2,70,62,354,156,73,64,25,11
KOPICJO01,1984,Joe,Kopicki,DEN,N,42,308,145,29,57,86,29,13,1,28,58,95,50,54,43,3,2
KUPCHMI01,1984,Mitch,Kupchak,LAL,N,58,716,306,68,116,184,21,19,20,48,104,244,123,91,60,0,0
LAGARTO01,1984,Tom,Lagarde,NJN,N,1,8,1,1,1,2,0,0,0,1,2,1,0,2,1,0,0
LAIMBBI01,1984,Bill,Laimbeer,DET,N,82,2892,1438,295,718,1013,154,69,71,129,308,1177,595,306,244,18,4
LEAVEAL01,1984,Allen,Leavell,HOU,N,42,536,228,8,29,37,102,23,4,51,61,209,88,57,44,37,8
LESTERO01,1984,Ronnie,Lester,LAL,N,32,278,89,4,22,26,80,15,3,32,25,82,34,31,21,1,0
LEVERLA01,1984,Lafayette,Lever,DEN,N,82,2559,1051,147,264,411,613,202,30,203,226,985,424,256,197,24,6
LEVINCL01,1984,Cliff,Levingston,ATL,N,74,2017,727,230,336,566,104,70,69,133,231,552,291,222,145,2,0
LISTEAL01,1984,Alton,Lister,MIL,N,81,2091,798,219,428,647,127,49,167,183,287,598,322,262,154,1,0
LLOYDLE01,1984,Lewis,Lloyd,HOU,N,82,2128,1077,98,133,231,280,73,28,177,196,869,457,220,161,8,2
LONGJO01,1984,John,Long,DET,N,66,1820,973,81,109,190,130,71,14,98,139,885,431,123,106,15,5
LOWESI01,1984,Sidney,Lowe,DET,N,6,31,4,0,1,1,8,0,0,2,5,7,2,0,0,0,0
LOWESI01,1984,Sidney,Lowe,ATL,N,15,159,24,4,11,15,42,11,0,11,23,20,8,8,8,1,0
LOWESI01,1984,Sidney,Lowe,TOT,N,21,190,28,4,12,16,50,11,0,13,28,27,10,8,8,1,0
LUCASJO01,1984,John,Lucas,HOU,N,47,1158,536,21,64,85,318,62,2,102,78,446,206,129,103,66,21
LUCASMA01,1984,Maurice,Lucas,PHO,N,63,1670,842,138,419,557,145,39,17,151,183,727,346,200,150,4,0
MACYKY01,1984,Kyle,Macy,PHO,N,65,2018,714,33,146,179,380,85,3,111,128,582,282,140,127,85,23
