#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MAHORRI01,1984,Rick,Mahorn,WA1,N,77,2072,483,150,458,608,121,59,104,133,308,413,206,104,71,0,0
MALONJE01,1984,Jeff,Malone,WA1,N,76,2613,1436,60,146,206,184,52,9,107,176,1213,605,250,211,72,15
MALONMO01,1984,Moses,Malone,PHI,N,79,2957,1941,385,646,1031,130,67,123,286,216,1284,602,904,737,2,0
MANNIPA01,1984,Pace,Mannion,UTA,N,34,190,70,12,11,23,27,16,3,18,17,63,27,23,16,1,0
MATTHWE01,1984,Wes,Matthews,CHI,N,78,1523,443,16,51,67,354,73,12,124,133,386,191,85,59,16,2
MAXWECE01,1984,Cedric,Maxwell,BOS,N,57,1495,633,98,144,242,102,36,15,98,140,377,201,278,231,2,0
MCADOBO01,1984,Bob,Mcadoo,LAL,N,66,1254,690,79,216,295,67,18,53,95,170,546,284,162,122,1,0
MCCORTI01,1984,Tim,Mccormick,SEA,N,78,1584,726,146,252,398,78,18,33,114,207,483,269,263,188,1,0
MCCRARO01,1984,Rodney,Mccray,HOU,N,82,3001,1183,201,338,539,355,90,75,178,215,890,476,313,231,6,0
MCCRASC01,1984,Scooter,Mccray,SEA,N,6,93,15,6,11,17,7,1,3,10,13,10,6,4,3,0,0
MCDOWHA01,1984,Hank,Mcdowell,HOU,N,34,132,47,7,15,22,9,3,5,8,22,42,20,10,7,1,0
MCGEEMI01,1984,Mike,Mcgee,LAL,N,76,1170,774,97,68,165,71,39,7,81,147,612,329,160,94,61,22
MCHALKE01,1984,Kevin,Mchale,BOS,N,79,2653,1565,229,483,712,141,28,120,157,234,1062,605,467,355,6,0
MCKENKE01,1984,Kevin,Mckenna,NJN,N,29,535,165,20,29,49,58,30,7,32,63,134,61,43,38,13,5
MCMILTO01,1984,Tom,Mcmillen,WA1,N,69,1547,616,64,146,210,52,8,17,44,163,534,252,135,112,5,0
MCNAMMA01,1984,Mark,Mcnamara,TOT,N,45,273,112,31,43,74,6,7,8,19,27,76,40,62,32,0,0
MCNAMMA01,1984,Mark,Mcnamara,SAS,N,12,63,33,7,10,17,0,2,1,6,5,18,12,18,9,0,0
MCNAMMA01,1984,Mark,Mcnamara,KCK,N,33,210,79,24,33,57,6,5,7,13,22,58,28,44,23,0,0
MERIWJO01,1984,Joe,Meriweather,KCK,N,76,1061,339,94,169,263,27,17,28,50,181,243,121,124,96,2,1
MICHELA01,1984,Larry,Micheaux,MIL,N,18,171,46,18,26,44,13,8,7,8,26,35,17,17,12,0,0
MICHELA01,1984,Larry,Micheaux,HOU,N,39,394,165,44,55,99,17,12,14,28,49,122,74,26,17,3,0
MICHELA01,1984,Larry,Micheaux,TOT,N,57,565,211,62,81,143,30,20,21,36,75,157,91,43,29,3,0
MITCHMI01,1984,Mike,Mitchell,SAS,N,82,2853,1824,145,272,417,151,61,27,144,219,1558,775,346,269,23,5
MOKESPA01,1984,Paul,Mokeski,MIL,N,79,1586,491,107,303,410,99,28,35,85,266,429,205,116,81,2,0
MONCRSI01,1984,Sidney,Moncrief,MIL,N,73,2734,1585,149,242,391,382,117,39,184,197,1162,561,548,454,33,9
MOOREJO01,1984,Johnny,Moore,SAS,N,82,2689,1046,94,284,378,816,229,18,236,247,910,416,248,189,89,25
MURPHJA01,1984,Jay,Murphy,LAC,N,23,149,28,6,35,41,4,1,2,8,21,50,8,21,12,1,0
NANCELA01,1984,Larry,Nance,PHO,N,61,2202,1211,195,341,536,159,88,104,136,185,877,515,254,180,2,1
NATTCA01,1984,Calvin,Natt,DEN,N,78,2657,1817,209,401,610,238,75,33,190,182,1255,685,564,447,3,0
NATTKE01,1984,Kenny,Natt,KCK,N,4,16,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0
NATTKE01,1984,Kenny,Natt,TOT,N,8,29,6,2,1,3,3,2,0,3,3,6,2,4,2,0,0
NATTKE01,1984,Kenny,Natt,UTA,N,4,13,6,1,1,2,0,1,0,3,2,5,2,4,2,0,0
NEALYED01,1984,Ed,Nealy,KCK,N,22,225,62,15,29,44,18,3,1,12,26,44,26,19,10,0,0
NEVITCH01,1984,Chuck,Nevitt,LAL,N,11,59,12,5,15,20,3,0,15,10,20,17,5,8,2,0,0
NIMPHKU01,1984,Kurt,Nimphius,DAL,N,82,2010,500,136,272,408,183,30,126,95,262,434,196,140,108,6,0
NIXONNO01,1984,Norm,Nixon,LAC,N,81,2894,1395,55,163,218,711,95,4,273,175,1281,596,218,170,99,33
NORRIAU01,1984,Audie,Norris,POR,N,78,1117,401,90,160,250,47,42,33,100,221,245,133,203,135,3,0
OKORMI01,1984,Mike,O'koren,NJN,N,43,1119,438,46,120,166,102,32,16,51,115,393,194,67,42,21,8
OLAJUHA01,1984,Hakeem,Olajuwon,HOU,N,82,2914,1692,440,534,974,111,99,220,234,344,1258,677,551,338,0,0
OLBERMA01,1984,Mark,Olberding,KCK,N,81,2277,823,139,374,513,243,56,11,185,298,528,265,352,293,3,0
OLDHAJA01,1984,Jawann,Oldham,CHI,N,63,993,212,79,157,236,31,11,127,58,166,192,89,50,34,1,0
ORRLO01,1984,Louis,Orr,NYK,N,79,2452,1007,171,220,391,134,100,27,138,195,766,372,334,262,10,1
PARISRO01,1984,Robert,Parish,BOS,N,79,2850,1394,263,577,840,125,56,101,186,223,1016,551,393,292,0,0
PAULTBI01,1984,Billy,Paultz,UTA,N,62,370,82,24,72,96,16,6,11,30,51,87,32,28,18,0,0
PAXSOJI01,1984,Jim,Paxson,POR,N,68,2253,1218,69,153,222,264,101,5,108,115,988,508,248,196,39,6
PAXSOJO01,1984,John,Paxson,SAS,N,78,1259,486,19,49,68,215,45,3,81,117,385,196,100,84,34,10
PERKISA01,1984,Sam,Perkins,DAL,N,82,2317,903,189,416,605,135,63,63,102,236,736,347,244,200,36,9
PETERJI01,1984,Jim,Petersen,HOU,N,60,714,190,44,103,147,29,14,32,71,125,144,70,66,50,0,0
PIERCRI01,1984,Ricky,Pierce,MIL,N,44,882,433,49,68,117,94,34,5,63,117,307,165,124,102,4,1
PITTMCH01,1984,Charlie,Pittman,PHO,N,68,1001,323,90,137,227,69,20,21,100,144,227,107,146,109,2,0
PLUMMGA01,1984,Gary,Plummer,GSW,N,66,702,250,54,80,134,26,15,14,50,127,232,92,92,65,4,1
POPEDA01,1984,David,Pope,KCK,N,22,129,41,9,9,18,5,3,3,7,30,53,17,13,7,1,0
POQUEBE01,1984,Ben,Poquette,CLE,N,79,1656,532,148,325,473,79,47,58,70,220,457,210,137,109,17,3
PRESSPA01,1984,Paul,Pressey,MIL,N,80,2876,1284,149,280,429,543,129,56,247,258,928,480,418,317,20,7
RAMBIKU01,1984,Kurt,Rambis,LAL,N,82,1617,430,164,364,528,69,82,47,97,211,327,181,103,68,0,0
RANSEKE01,1984,Kelvin,Ransey,NJN,N,81,1689,724,40,90,130,355,87,7,113,134,654,300,142,122,11,2
RAUTILE01,1984,Leo,Rautins,ATL,N,4,12,0,1,1,2,3,0,0,1,3,2,0,0,0,0,0
REIDRO01,1984,Robert,Reid,HOU,N,82,1763,713,81,192,273,171,48,22,101,196,648,312,126,88,16,1
RICHACL01,1984,Clint,Richardson,PHI,N,74,1531,443,60,95,155,157,37,15,78,143,404,183,89,76,3,1
RICHAMI01,1984,Michealray,Richardson,NJN,N,82,3127,1649,156,301,457,669,243,22,249,277,1470,690,313,240,115,29
RIVERDO01,1984,Doc,Rivers,ATL,N,69,2126,974,66,148,214,410,163,53,176,250,701,334,378,291,36,15
ROBERAL01,1984,Alvin,Robertson,SAS,N,79,1685,726,116,149,265,275,127,24,167,217,600,299,169,124,11,4
ROBERFR01,1984,Fred,Roberts,SAS,N,22,305,117,10,25,35,22,10,12,21,45,98,44,38,29,0,0
ROBERFR01,1984,Fred,Roberts,UTA,N,52,873,450,68,83,151,65,18,10,68,96,320,164,144,121,1,1
ROBERFR01,1984,Fred,Roberts,TOT,N,74,1178,567,78,108,186,87,28,22,89,141,418,208,182,150,1,1
ROBEYRI01,1984,Rick,Robey,PHO,N,4,48,5,3,5,8,5,2,0,8,7,9,2,2,1,0,0
ROBINCL01,1984,Cliff,Robinson,WA1,N,60,1870,1003,141,405,546,149,51,47,161,187,896,422,213,158,2,1
ROBINTR01,1984,Truck,Robinson,NYK,N,2,35,4,6,3,9,3,2,3,5,3,5,2,2,0,0,0
ROLLITR01,1984,Tree,Rollins,ATL,N,70,1750,439,113,329,442,52,35,167,80,213,339,186,93,67,0,0
ROMARLO01,1984,Lorenzo,Romar,MIL,N,4,16,2,0,0,0,2,0,0,0,2,8,1,0,0,1,0
ROMARLO01,1984,Lorenzo,Romar,TOT,N,9,51,11,0,0,0,12,4,0,5,7,16,3,5,5,3,0
ROMARLO01,1984,Lorenzo,Romar,DET,N,5,35,9,0,0,0,10,4,0,5,5,8,2,5,5,2,0
ROUNDDA01,1984,Dan,Roundfield,DET,N,56,1492,611,175,278,453,102,26,54,123,147,505,236,178,139,2,0
RULANJE01,1984,Jeff,Ruland,WA1,N,37,1436,700,127,283,410,162,31,27,179,128,439,250,292,200,2,0
RUSSECA02,1984,Campy,Russell,CLE,N,3,24,6,0,5,5,3,0,0,5,3,7,2,3,2,1,0
RUSSEWA01,1984,Walker,Russell,ATL,N,21,377,83,8,32,40,66,17,4,40,37,63,34,17,14,1,1
SAMPSRA01,1984,Ralph,Sampson,HOU,N,82,3086,1809,227,626,853,224,81,168,326,306,1499,753,448,303,6,0
SANDEMI01,1984,Mike,Sanders,PHO,N,21,418,215,38,51,89,29,23,4,34,59,175,85,59,45,0,0
SAPPLWA01,1984,Wayne,Sappleton,NJN,N,33,298,96,28,47,75,7,7,4,21,50,87,41,34,14,0,0
SCHAYDA01,1984,Danny,Schayes,DEN,N,56,542,199,48,96,144,38,20,25,44,98,129,60,97,79,0,0
SCHEFTO01,1984,Tom,Scheffler,POR,N,39,268,52,18,58,76,11,8,11,15,48,51,21,20,10,0,0
SCHWEJO01,1984,John,Schweitz,SEA,N,19,110,57,6,15,21,18,0,1,14,12,74,25,10,7,4,0
SCOTTAL01,1984,Alvin,Scott,PHO,N,77,1238,276,46,115,161,127,39,25,60,125,259,111,74,53,5,1
SCOTTBY01,1984,Byron,Scott,LAL,N,81,2305,1295,57,153,210,244,100,17,138,197,1003,541,228,187,60,26
SEWELTO01,1984,Tom,Sewell,WA1,N,21,87,20,2,2,4,6,3,1,7,13,36,9,4,2,2,0
SHELTLO01,1984,Lonnie,Shelton,CLE,N,57,1244,367,82,185,267,96,44,18,74,187,363,158,77,51,5,0
SHORTPU01,1984,Purvis,Short,GSW,N,78,3081,2186,157,241,398,234,116,27,241,255,1780,819,613,501,150,47
SICHTJE01,1984,Jerry,Sichting,IND,N,70,1808,771,24,90,114,264,47,4,102,116,624,325,128,112,37,9
SIKMAJA01,1984,Jack,Sikma,SEA,N,68,2402,1259,164,559,723,285,83,91,160,239,943,461,393,335,10,2
SITTOCH01,1984,Charlie,Sitton,DAL,N,43,304,91,24,36,60,26,7,6,19,50,94,39,25,13,2,0
SLUBYTO01,1984,Tom,Sluby,DAL,N,31,151,73,5,7,12,16,3,0,11,18,58,30,21,13,2,0
SMITHDE01,1984,Derek,Smith,LAC,N,80,2762,1767,174,253,427,216,77,52,230,317,1271,682,504,400,19,3
SMITHLA01,1984,Larry,Smith,GSW,N,80,2497,887,405,464,869,96,78,54,160,285,690,366,256,155,0,0
SMITHRO01,1984,Robert,Smith,CLE,N,7,48,16,0,4,4,7,2,0,3,6,17,4,10,8,4,0
SOBERRI01,1984,Ricky,Sobers,SEA,N,71,1490,700,27,76,103,252,49,9,158,156,628,280,162,132,28,8
SPARRRO01,1984,Rory,Sparrow,NYK,N,79,2292,781,38,131,169,557,81,9,150,200,662,326,141,122,31,7
SPRIGLA01,1984,Larry,Spriggs,LAL,N,75,1292,500,77,150,227,132,47,13,115,195,354,194,146,112,3,0
STANSTE01,1984,Terence,Stansbury,IND,N,74,1278,526,39,75,114,127,47,12,80,205,458,210,126,102,25,4
STEPPBR01,1984,Brook,Steppe,DET,N,54,486,253,25,32,57,36,16,4,43,61,178,83,104,87,1,0
STIPAST01,1984,Steve,Stipanovich,IND,N,82,2315,1126,141,473,614,199,71,78,184,265,871,414,372,297,11,1
STOCKJO01,1984,John,Stockton,UTA,N,82,1490,458,26,79,105,415,109,11,150,203,333,157,193,142,11,2
SUNDVJO01,1984,Jon,Sundvold,SEA,N,73,1150,400,17,53,70,206,36,1,85,87,400,170,59,48,38,12
SUTTLDA01,1984,Dane,Suttle,KCK,N,6,24,14,0,3,3,2,1,0,1,3,13,6,2,2,1,0
TEAGLTE01,1984,Terry,Teagle,DET,N,2,5,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0
TEAGLTE01,1984,Terry,Teagle,GSW,N,19,344,173,22,21,43,14,13,5,14,34,135,73,35,25,4,2
TEAGLTE01,1984,Terry,Teagle,TOT,N,21,349,175,22,21,43,14,13,5,15,36,137,74,35,25,4,2
THEUSRE01,1984,Reggie,Theus,KCK,N,82,2543,1341,106,164,270,656,95,18,307,250,1029,501,387,334,38,5
THIBEPE01,1984,Peter,Thibeaux,GSW,N,51,461,231,29,40,69,17,11,17,34,85,195,94,67,43,2,0
THIRDDA01,1984,David,Thirdkill,MIL,N,6,16,7,1,1,2,0,0,0,0,1,4,3,2,1,0,0
THIRDDA01,1984,David,Thirdkill,TOT,N,18,183,51,10,7,17,4,5,3,14,22,38,20,19,11,1,0
THIRDDA01,1984,David,Thirdkill,SAS,N,2,52,15,5,2,7,3,2,1,2,5,11,5,6,5,0,0
THIRDDA01,1984,David,Thirdkill,DET,N,10,115,29,4,4,8,1,3,2,12,16,23,12,11,5,1,0
THOMAIS01,1984,Isiah,Thomas,DET,N,81,3089,1720,114,247,361,1123,187,25,302,288,1410,646,493,399,113,29
THOMAJI01,1984,Jim,Thomas,IND,N,80,2059,885,74,187,261,234,76,5,131,195,726,347,234,183,42,8
THOMPBE01,1984,Bernard,Thompson,POR,N,59,535,197,37,39,76,52,31,10,35,79,212,79,51,39,8,0
THOMPLA01,1984,Lasalle,Thompson,KCK,N,82,2458,965,274,580,854,130,98,128,202,328,695,369,315,227,0,0
THOMPMY01,1984,Mychal,Thompson,POR,N,79,2616,1451,211,407,618,205,78,104,231,216,1111,572,449,307,0,0
THOMPPA01,1984,Paul,Thompson,MIL,N,16,227,106,21,21,42,20,15,5,15,42,105,41,34,24,7,0
THOMPPA01,1984,Paul,Thompson,CLE,N,33,715,347,36,80,116,58,41,20,42,77,354,148,53,45,23,6
THOMPPA01,1984,Paul,Thompson,TOT,N,49,942,453,57,101,158,78,56,25,57,119,459,189,87,69,30,6
THORPOT01,1984,Otis,Thorpe,KCK,N,82,1918,1052,187,369,556,111,34,37,187,256,685,411,371,230,2,0
THREASE01,1984,Sedale,Threatt,PHI,N,82,1304,446,21,78,99,175,80,16,99,171,416,188,90,66,22,4
TONEYAN01,1984,Andrew,Toney,PHI,N,70,2237,1245,35,142,177,363,65,24,224,211,914,450,355,306,105,39
TOWNELI01,1984,Linton,Townes,SAS,N,1,8,2,1,0,1,0,0,0,0,1,6,0,2,2,0,0
TRIPUKE01,1984,Kelly,Tripucka,DET,N,55,1675,1049,66,152,218,135,49,14,118,118,831,396,288,255,5,2
TUCKETR01,1984,Trent,Tucker,NYK,N,77,1819,653,74,114,188,199,75,15,64,195,606,293,48,38,72,29
TURNEEL01,1984,Elston,Turner,DEN,N,81,1491,414,88,128,216,158,96,7,70,152,388,181,65,51,6,1
TURNEJE01,1984,Jeff,Turner,NJN,N,72,1429,421,88,130,218,108,29,7,90,243,377,171,92,79,3,0
TURPIME01,1984,Mel,Turpin,CLE,N,79,1949,835,155,297,452,36,38,87,118,211,711,363,139,109,0,0
TYLERTE01,1984,Terry,Tyler,DET,N,82,2004,950,148,275,423,63,49,90,76,192,855,422,148,106,8,0
VALENDA01,1984,Darnell,Valentine,POR,N,75,2278,872,54,165,219,522,143,5,194,189,679,321,290,230,2,0
VANDEKI01,1984,Kiki,Vandeweghe,POR,N,72,2502,1616,74,154,228,106,37,22,116,116,1158,618,412,369,33,11
VERHOPE01,1984,Peter,Verhoeven,KCK,N,54,366,123,28,35,63,17,15,7,20,85,108,51,25,21,0,0
VINCEJA01,1984,Jay,Vincent,DAL,N,79,2543,1441,185,519,704,169,48,22,170,226,1138,545,420,351,4,0
VRANEDA01,1984,Danny,Vranes,SEA,N,76,2163,440,154,282,436,152,76,57,119,256,402,186,127,67,4,1
WAITEGR01,1984,Granville,Waiters,IND,N,62,703,199,57,113,170,30,16,44,55,107,190,85,50,29,1,0
WALKEDA01,1984,Darrell,Walker,NYK,N,82,2489,1103,128,150,278,408,167,21,204,244,989,430,347,243,17,0
WALTOBI01,1984,Bill,Walton,LAC,N,67,1647,676,168,432,600,156,50,140,174,184,516,269,203,138,2,0
WARRIBR01,1984,Bryan,Warrick,LAC,N,58,713,215,10,48,58,153,23,6,70,85,173,85,57,44,4,1
WEDMASC01,1984,Scott,Wedman,BOS,N,78,1127,499,57,102,159,94,23,10,47,111,460,220,55,42,34,17
WESTMA01,1984,Mark,West,TOT,N,66,888,255,90,161,251,15,13,49,59,197,194,106,87,43,1,0
WESTMA01,1984,Mark,West,MIL,N,1,6,2,1,0,1,0,0,1,2,4,1,0,2,2,0,0
WESTMA01,1984,Mark,West,CLE,N,65,882,253,89,161,250,15,13,48,57,193,193,106,85,41,1,0
WHATLEN01,1984,Ennis,Whatley,CHI,N,70,1385,349,34,67,101,381,66,10,144,141,313,140,86,68,9,1
WHITEJE01,1984,Jerome,Whitehead,GSW,N,79,2536,1026,219,403,622,53,45,43,141,322,825,421,235,184,0,0
WHITERO01,1984,Rory,White,LAC,N,80,1106,378,94,101,195,34,35,20,87,115,279,144,130,90,0,0
WHITEWI01,1984,Willie,White,DEN,N,39,234,129,15,21,36,29,5,2,30,24,124,52,31,21,11,4
WIGGIMI01,1984,Mitchell,Wiggins,HOU,N,82,1575,738,110,125,235,119,83,13,90,195,657,318,131,96,23,6
WILKEJA01,1984,Jamaal,Wilkes,LAL,N,42,761,347,35,59,94,41,19,3,49,65,303,148,66,51,1,0
WILKIDA01,1984,Dale,Wilkinson,DET,N,2,7,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0
WILKIDA01,1984,Dale,Wilkinson,LAC,N,10,38,14,1,2,3,2,0,0,4,8,14,4,7,6,1,0
WILKIDA01,1984,Dale,Wilkinson,TOT,N,12,45,14,1,3,4,2,0,0,4,10,16,4,7,6,1,0
WILKIDO01,1984,Dominique,Wilkins,ATL,N,81,3023,2217,226,331,557,200,135,54,225,170,1891,853,603,486,81,25
WILKIED01,1984,Eddielee,Wilkins,NYK,N,54,917,298,86,176,262,16,21,16,64,155,233,116,122,66,2,0
WILKIJE01,1984,Jeff,Wilkins,UTA,N,79,1505,631,78,288,366,81,35,18,91,173,582,285,80,61,1,0
WILLIBU01,1984,Buck,Williams,NJN,N,82,3182,1491,323,682,1005,167,63,110,238,293,1089,577,538,336,4,1
WILLIGU01,1984,Gus,Williams,WA1,N,79,2960,1578,72,123,195,608,178,32,213,159,1483,638,346,251,176,51
WILLIGU02,1984,Guy,Williams,WA1,N,21,119,61,15,12,27,9,5,2,8,17,63,29,5,2,4,1
WILLIHE01,1984,Herb,Williams,IND,N,75,2557,1375,154,480,634,252,54,134,265,218,1211,575,341,224,9,1
WILLIKE01,1984,Kevin,Willis,ATL,N,82,1785,765,177,345,522,36,31,49,104,226,690,322,181,119,9,2
WILLIKE02,1984,Kevin,Williams,CLE,N,46,413,163,19,44,63,61,22,4,49,86,134,58,64,47,5,0
WILLIRA01,1984,Ray,Williams,BOS,N,23,459,147,16,41,57,90,30,5,42,56,143,55,46,31,23,6
WILLISA02,1984,Samuel,Williams,PHI,N,46,488,144,38,68,106,11,26,26,44,92,148,58,47,28,1,0
WILLISL01,1984,Sly,Williams,ATL,N,34,867,417,45,123,168,94,28,8,78,83,380,167,123,79,15,4
WILSOMI01,1984,Mike,Wilson,TOT,N,19,267,99,14,17,31,35,14,5,20,21,77,36,36,27,0,0
WILSOMI01,1984,Mike,Wilson,NJN,N,8,92,22,4,9,13,11,4,2,5,7,23,9,6,4,0,0
WILSOMI01,1984,Mike,Wilson,CLE,N,11,175,77,10,8,18,24,10,3,15,14,54,27,30,23,0,0
WILSOOT01,1984,Othell,Wilson,GSW,N,74,1260,325,35,96,131,217,77,12,95,122,291,134,76,54,16,3
WITTMRA01,1984,Randy,Wittman,ATL,N,41,1168,406,16,57,73,125,28,7,57,58,352,187,41,30,7,2
WOODAL01,1984,Al,Wood,SEA,N,80,2545,1203,99,180,279,236,84,52,120,187,1061,515,214,166,33,7
WOODLE01,1984,Leon,Wood,PHI,N,38,269,122,3,15,18,45,8,0,25,17,134,50,26,18,30,4
WOODSMI01,1984,Mike,Woodson,KCK,N,78,1998,1329,69,129,198,143,117,28,139,216,1068,530,330,264,21,5
WOOLROR01,1984,Orlando,Woolridge,CHI,N,77,2816,1767,158,277,435,135,58,38,178,185,1225,679,521,409,5,0
WORTHJA01,1984,James,Worthy,LAL,N,80,2696,1410,169,342,511,201,87,67,198,196,1066,610,245,190,7,0
YOUNGDA01,1984,Danny,Young,SEA,N,3,26,4,0,3,3,2,3,0,2,2,10,2,0,0,1,0
YOUNGMI01,1984,Michael,Young,PHO,N,2,11,4,1,1,2,0,0,0,0,0,6,2,0,0,1,0
ABDULKA01,1985,Kareem,Abdul-jabbar,LAL,N,79,2629,1846,133,345,478,280,67,130,203,248,1338,755,439,336,2,0
ADAMSAL01,1985,Alvan,Adams,PHO,N,78,2005,841,148,329,477,324,103,46,206,272,679,341,203,159,2,0
ADAMSMI01,1985,Michael,Adams,SAC,N,18,139,40,2,4,6,22,9,1,11,9,44,16,12,8,3,0
AGUIRMA01,1985,Mark,Aguirre,DAL,N,74,2501,1670,177,268,445,339,62,14,252,229,1327,668,451,318,56,16
AINGEDA01,1985,Danny,Ainge,BOS,N,80,2407,855,47,188,235,405,94,7,129,204,701,353,136,123,73,26
ANDERRO01,1985,Ron,Anderson,CLE,N,17,207,86,5,21,26,8,1,0,76,20,74,37,16,12,1,0
ANDERRO01,1985,Ron,Anderson,IND,N,60,1469,621,125,123,248,136,55,6,6,105,554,273,111,73,8,2
ANDERRO01,1985,Ron,Anderson,TOT,N,77,1676,707,130,144,274,144,56,6,82,125,628,310,127,85,9,2
BAGLEJO01,1985,John,Bagley,CLE,N,78,2472,911,76,199,275,735,122,10,239,165,865,366,215,170,37,9
BAILEJA01,1985,James,Bailey,NYK,N,48,1245,533,102,232,334,50,33,40,99,207,443,202,167,129,4,0
BAILETH01,1985,Thurl,Bailey,UTA,N,82,2358,1196,148,345,493,153,42,114,144,160,1077,483,277,230,7,0
BALLAGR01,1985,Greg,Ballard,GSW,N,75,1792,662,132,285,417,83,65,8,54,174,570,272,126,101,35,17
BANKSGE01,1985,Gene,Banks,CHI,N,82,2139,895,178,182,360,251,81,10,139,212,688,356,255,183,19,0
BANNIKE01,1985,Ken,Bannister,NYK,N,70,1405,601,89,233,322,42,42,24,129,208,479,235,249,131,1,0
BARKLCH01,1985,Charles,Barkley,PHI,N,80,2952,1603,354,672,1026,312,173,125,350,333,1041,595,578,396,75,17
BATTLJO01,1985,John,Battle,ATL,N,64,639,277,12,50,62,74,23,3,47,80,222,101,103,75,7,0
BENJABE01,1985,Benoit,Benjamin,LAC,N,79,2088,878,161,439,600,79,64,206,145,286,661,324,307,229,3,1
BENSOKE01,1985,Kent,Benson,DET,N,72,1344,469,118,258,376,80,58,51,58,196,415,201,83,66,2,1
BIRDLA01,1985,Larry,Bird,BOS,N,82,3113,2115,190,615,805,557,166,51,266,182,1606,796,492,441,194,82
BIRDSOT01,1985,Otis,Birdsong,NJN,N,77,2395,1214,88,114,202,261,85,17,179,228,1056,542,210,122,22,8
BLABUW01,1985,Uwe,Blab,DAL,N,48,409,124,25,66,91,17,3,12,28,65,94,44,67,36,0,0
BLACKRO01,1985,Rolando,Blackman,DAL,N,82,2787,1762,88,203,291,271,79,25,189,138,1318,677,483,404,29,4
BOLMA01,1985,Manute,Bol,WA1,N,80,2090,298,123,354,477,23,28,397,65,255,278,128,86,42,1,0
BOWIESA01,1985,Sam,Bowie,POR,N,38,1132,448,93,234,327,99,21,96,88,142,345,167,161,114,0,0
BRADLDU01,1985,Dudley,Bradley,WA1,N,70,842,195,24,71,95,107,85,3,44,101,209,73,56,32,68,17
BRATZMI01,1985,Mike,Bratz,SAC,N,33,269,70,2,21,23,39,13,0,17,43,70,26,18,14,14,4
BREUERA01,1985,Randy,Breuer,MIL,N,82,1792,685,159,299,458,114,50,116,122,214,570,272,198,141,1,0
BREWERO01,1985,Ron,Brewer,TOT,N,44,570,211,14,39,53,40,17,6,23,44,224,86,38,34,17,5
BREWERO01,1985,Ron,Brewer,CHI,N,4,18,7,0,0,0,0,0,0,2,1,9,3,1,1,0,0
BREWERO01,1985,Ron,Brewer,CLE,N,40,552,204,14,39,53,40,17,6,21,43,215,83,37,33,17,5
BRICKFR01,1985,Frank,Brickowski,SEA,N,40,311,78,16,38,54,21,11,7,23,74,58,30,27,18,0,0
BRIDGJU01,1985,Junior,Bridgeman,LAC,N,58,1161,510,29,94,123,108,31,8,68,81,451,199,119,106,18,6
BRITTMI01,1985,Mike,Brittain,SAS,N,32,219,54,10,39,49,5,3,12,20,54,43,22,19,10,0,0
BROWNTO01,1985,Tony,Brown,CHI,N,10,132,45,5,11,16,14,5,1,4,16,41,18,13,9,2,0
BRYANWA01,1985,Wallace,Bryant,LAC,N,8,64,13,8,12,20,4,2,3,2,12,18,4,8,5,0,0
BRYANWA01,1985,Wallace,Bryant,DAL,N,9,154,28,9,24,33,11,3,2,7,26,30,11,11,6,0,0
BRYANWA01,1985,Wallace,Bryant,TOT,N,17,218,41,17,36,53,15,5,5,9,38,48,15,19,11,0,0
BUCKNQU01,1985,Quinn,Buckner,IND,N,32,419,117,9,42,51,86,40,3,55,80,104,49,27,19,1,0
