#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
CAGEMI01,1985,Michael,Cage,LAC,N,78,1566,521,168,249,417,81,62,34,106,176,426,204,174,113,3,0
CAMPBTO01,1985,Tony,Campbell,DET,N,82,1292,648,83,153,236,45,62,7,86,164,608,294,73,58,9,2
CARLIRI01,1985,Rick,Carlisle,BOS,N,77,760,199,22,55,77,104,19,4,50,92,189,92,23,15,10,0
CARRAN01,1985,Antoine,Carr,ATL,N,17,258,116,16,36,52,14,7,15,14,51,93,49,27,18,0,0
CARRKE01,1985,Kenny,Carr,POR,N,55,1557,613,146,346,492,70,38,30,106,203,466,232,217,149,4,0
CARROJO01,1985,Joebarry,Carroll,GSW,N,79,2801,1677,193,477,670,176,101,144,275,277,1404,650,501,377,2,0
CARTEBU01,1985,Butch,Carter,TOT,N,9,67,20,2,2,4,4,1,0,7,14,24,7,7,6,1,0
CARTEBU01,1985,Butch,Carter,NYK,N,5,31,5,2,1,3,3,1,0,6,6,8,2,1,1,1,0
CARTEBU01,1985,Butch,Carter,PHI,N,4,36,15,0,1,1,1,0,0,1,8,16,5,6,5,0,0
CARTWBI01,1985,Bill,Cartwright,NYK,N,2,36,12,2,8,10,5,1,1,6,6,7,3,10,6,0,0
CATLETE01,1985,Terry,Catledge,PHI,N,64,1092,494,107,165,272,21,31,8,69,127,431,202,139,90,4,0
CATTABO01,1985,Bobby,Cattage,NJN,N,29,185,92,15,19,34,4,6,0,13,23,83,28,44,35,5,1
CHAMBTO01,1985,Tom,Chambers,SEA,N,66,2019,1223,126,305,431,132,55,37,194,248,928,432,414,346,48,13
CHARLLO01,1985,Lorenzo,Charles,ATL,N,36,273,122,13,26,39,8,2,6,18,37,88,49,36,24,0,0
CHEEKMA01,1985,Maurice,Cheeks,PHI,N,82,3270,1266,55,180,235,753,207,27,238,160,913,490,335,282,17,4
COFIEFR01,1985,Fred,Cofield,NYK,N,45,469,165,6,40,46,82,20,3,49,65,184,75,20,12,15,3
COLTEST01,1985,Steve,Colter,POR,N,81,1868,706,41,136,177,257,113,10,115,188,597,272,164,135,83,27
CONNELE01,1985,Lester,Conner,GSW,N,36,413,144,25,37,62,43,24,1,15,23,136,51,54,40,7,2
COOKDA01,1985,Darwin,Cook,NJN,N,79,1965,629,51,126,177,390,156,22,132,172,627,267,111,84,53,11
COOKEDA01,1985,David,Cooke,SAC,N,6,38,9,5,5,10,1,4,0,2,5,11,2,10,5,0,0
COOKJE01,1985,Jeff,Cook,UTA,N,2,17,7,2,3,5,0,0,0,3,1,6,3,1,1,0,0
COOKJE01,1985,Jeff,Cook,SAS,N,34,356,82,31,50,81,21,13,11,11,64,67,28,41,26,1,0
COOKJE01,1985,Jeff,Cook,TOT,N,36,373,89,33,53,86,21,13,11,14,65,73,31,42,27,1,0
COOPEMI01,1985,Michael,Cooper,LAL,N,82,2269,758,44,200,244,466,89,43,151,238,606,274,170,147,163,63
COOPEWA01,1985,Wayne,Cooper,DEN,N,78,2112,1021,190,420,610,81,42,227,117,315,906,422,219,174,7,3
CORBITY01,1985,Tyrone,Corbin,SAS,N,16,174,64,11,14,25,11,11,2,12,21,64,27,14,10,1,0
CORZIDA01,1985,Dave,Corzine,CHI,N,67,1709,640,132,301,433,150,28,53,104,133,519,255,171,127,12,3
CREVIRO01,1985,Ron,Crevier,GSW,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CREVIRO01,1985,Ron,Crevier,TOT,N,3,4,0,1,0,1,0,0,0,0,2,3,0,2,0,0,0
CREVIRO01,1985,Ron,Crevier,DET,N,2,3,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0
CROSSJE01,1985,Jeff,Cross,LAC,N,21,128,26,9,21,30,1,2,3,6,38,24,6,25,14,0,0
CUMMIPA01,1985,Pat,Cummings,NYK,N,31,1007,487,92,188,280,47,27,12,87,136,408,195,139,97,2,0
CUMMITE01,1985,Terry,Cummings,MIL,N,82,2669,1627,222,472,694,193,121,51,191,283,1438,681,404,265,2,0
CURETEA01,1985,Earl,Cureton,DET,N,80,2017,687,198,306,504,137,58,58,150,239,564,285,211,117,2,0
DAILEQU01,1985,Quintin,Dailey,CHI,N,35,723,569,20,48,68,67,22,5,67,86,470,203,198,163,8,0
DANTLAD01,1985,Adrian,Dantley,UTA,N,76,2744,2267,178,217,395,264,64,4,231,206,1453,818,796,630,11,1
DAVISBR01,1985,Brad,Davis,DAL,N,82,1971,764,26,120,146,467,57,15,110,174,502,267,228,198,89,32
DAVISCH02,1985,Charlie,Davis,MIL,N,57,873,440,60,110,170,55,26,7,50,113,397,188,75,61,24,3
DAVISJO01,1985,Johnny,Davis,ATL,N,27,402,144,2,17,19,112,13,0,38,32,107,46,59,51,2,1
DAVISJO01,1985,Johnny,Davis,CLE,N,39,612,273,6,30,36,105,24,4,40,44,237,102,79,67,11,2
DAVISJO01,1985,Johnny,Davis,TOT,N,66,1014,417,8,47,55,217,37,4,78,76,344,148,138,118,13,3
DAVISWA03,1985,Walter,Davis,PHO,N,70,2239,1523,54,149,203,361,99,3,219,153,1287,624,305,257,76,18
DAWKIDA01,1985,Darryl,Dawkins,NJN,N,51,1207,778,85,166,251,77,16,59,124,227,441,284,297,210,1,0
DAYEDA01,1985,Darren,Daye,WA1,N,64,1075,556,71,112,183,109,46,11,98,121,399,198,237,159,3,1
DONALJA01,1985,James,Donaldson,TOT,N,83,2682,716,171,624,795,96,28,139,123,189,459,256,254,204,0,0
DONALJA01,1985,James,Donaldson,LAC,N,14,441,143,28,103,131,12,5,29,38,33,84,43,70,57,0,0
DONALJA01,1985,James,Donaldson,DAL,N,69,2241,573,143,521,664,84,23,110,85,156,375,213,184,147,0,0
DREWLA01,1985,Larry,Drew,SAC,N,75,1971,890,25,100,125,338,66,2,133,134,776,376,161,128,31,10
DREXLCL01,1985,Clyde,Drexler,POR,N,75,2576,1389,171,250,421,600,197,46,282,270,1142,542,381,293,60,12
DUMARJO01,1985,Joe,Dumars,DET,N,82,1957,769,60,59,119,390,66,11,158,200,597,287,238,190,16,5
DUNNTR01,1985,T.r.,Dunn,DEN,N,82,2401,412,143,234,377,171,155,16,51,228,379,172,88,68,1,0
DURRADE01,1985,Devin,Durrant,PHO,N,4,51,17,2,6,8,5,3,0,4,10,21,8,4,1,0,0
EATONMA01,1985,Mark,Eaton,UTA,N,80,2551,676,172,503,675,101,33,369,157,282,589,277,202,122,0,0
EDWARFR01,1985,Franklin,Edwards,LAC,N,73,1491,657,24,62,86,259,89,4,137,87,577,262,151,132,9,1
EDWARJA01,1985,James,Edwards,PHO,N,52,1314,848,79,222,301,74,23,29,128,200,587,318,302,212,0,0
EHLOCR01,1985,Craig,Ehlo,HOU,N,36,199,98,17,29,46,29,11,4,15,22,84,36,29,23,9,3
ELLISDA01,1985,Dale,Ellis,DAL,N,72,1086,508,86,82,168,37,40,9,38,78,470,193,82,59,173,63
ENGLIAL01,1985,Alex,English,DEN,N,81,3024,2414,192,213,405,320,73,29,249,235,1888,951,593,511,5,1
ERVINJU01,1985,Julius,Erving,PHI,N,74,2474,1340,169,201,370,248,113,82,214,196,1085,521,368,289,32,9
EVANSMI01,1985,Mike,Evans,DEN,N,81,1389,773,30,71,101,177,61,1,124,159,715,304,149,126,176,39
EWINGPA01,1985,Patrick,Ewing,NYK,N,50,1771,998,124,327,451,102,54,103,172,191,814,386,306,226,5,0
FIELDKE01,1985,Kenny,Fields,MIL,N,78,1120,499,59,144,203,79,51,15,77,170,398,204,132,91,4,0
FLEMIVE01,1985,Vern,Fleming,IND,N,80,2870,1136,102,284,386,505,131,5,208,230,862,436,353,263,6,1
FLOYDSL01,1985,Sleepy,Floyd,GSW,N,82,2764,1410,76,221,297,746,157,16,290,199,1007,510,441,351,119,39
FOSTERO01,1985,Rod,Foster,PHO,N,48,704,202,9,49,58,121,22,1,61,77,218,85,32,23,32,9
FREEWO01,1985,World,Free,CLE,N,75,2535,1754,72,146,218,314,91,19,172,186,1433,652,486,379,169,71
GARNEBI01,1985,Bill,Garnett,IND,N,80,1197,340,106,169,275,95,39,22,91,174,239,112,162,116,2,0
GERVIGE01,1985,George,Gervin,CHI,N,82,2065,1325,78,137,215,144,49,23,161,210,1100,519,322,283,19,4
GIBSOMI01,1985,Mike,Gibson,DET,N,32,161,48,15,25,40,5,8,4,6,35,51,20,11,8,0,0
GILMOAR01,1985,Artis,Gilmore,SAS,N,71,2395,1184,166,434,600,102,39,108,186,239,684,423,482,338,1,0
GLENNMI01,1985,Mike,Glenn,MIL,N,38,573,235,4,53,57,39,9,3,18,42,190,94,49,47,0,0
GLOUCGE01,1985,Georgi,Glouchkov,PHO,N,49,772,239,31,132,163,32,26,25,76,124,209,84,122,70,1,1
GMINSMI01,1985,Mike,Gminski,NJN,N,81,2525,1333,206,462,668,133,56,71,140,163,949,491,393,351,1,0
GORDOLA01,1985,Lancaster,Gordon,LAC,N,60,704,312,24,44,68,60,33,10,62,91,345,130,56,45,28,7
GRAYST01,1985,Stuart,Gray,IND,N,67,423,155,45,73,118,15,8,11,32,94,108,54,74,47,0,0
GREENAC01,1985,A.c.,Green,LAL,N,82,1542,521,160,221,381,54,49,49,99,229,388,209,167,102,6,1
GREENDA01,1985,David,Greenwood,SAS,N,68,1910,538,151,380,531,90,37,52,113,207,388,198,184,142,1,0
GREENKE01,1985,Kenny,Green,PHI,N,21,232,92,10,25,35,6,1,2,18,27,91,39,23,14,0,0
GREENKE01,1985,Kenny,Green,WA1,N,20,221,109,17,21,38,3,4,7,17,26,101,44,26,21,1,0
GREENKE01,1985,Kenny,Green,TOT,N,41,453,201,27,46,73,9,5,9,35,53,192,83,49,35,1,0
GREENKE02,1985,Ken,Green,NYK,N,7,72,31,12,15,27,2,4,0,1,8,27,13,9,5,0,0
GREENRI01,1985,Rickey,Green,UTA,N,80,2012,932,32,103,135,411,106,6,132,130,758,357,250,213,29,5
GREENSI02,1985,Sidney,Green,CHI,N,80,2307,1076,208,450,658,139,70,37,220,292,875,407,335,262,8,0
GREGOCL01,1985,Claude,Gregory,WA1,N,2,2,2,2,0,2,0,1,0,2,1,2,1,0,0,0,0
GRUNFER01,1985,Ernie,Grunfeld,NYK,N,76,1402,412,42,164,206,119,39,13,50,192,355,148,108,90,61,26
GUDMUPE01,1985,Petur,Gudmundsson,LAL,N,8,128,58,17,21,38,3,3,4,11,25,37,20,27,18,0,0
HANSEBO01,1985,Bob,Hansen,UTA,N,82,2032,710,82,162,244,193,74,9,126,205,628,299,132,95,50,17
HANZLBI01,1985,Bill,Hanzlik,DEN,N,79,1982,988,88,176,264,316,107,16,165,277,741,331,405,318,41,8
HARPEDE01,1985,Derek,Harper,DAL,N,79,2150,963,75,151,226,416,153,23,144,166,730,390,229,171,51,12
HARRIST01,1985,Steve,Harris,HOU,N,57,482,257,25,32,57,50,21,4,34,55,233,103,54,50,5,1
HASTISC01,1985,Scott,Hastings,ATL,N,62,650,193,44,80,124,26,14,8,40,118,159,65,70,60,4,3
HAYESST01,1985,Steve,Hayes,UTA,N,58,397,89,32,45,77,7,5,19,16,81,87,39,36,11,0,0
HENDEGE01,1985,Gerald,Henderson,SEA,N,82,2568,1071,89,98,187,487,138,12,184,230,900,434,223,185,52,18
HENDEJE01,1985,Jerome,Henderson,LAL,N,1,3,4,0,1,1,0,0,0,0,1,3,2,0,0,0,0
HENRYCA01,1985,Carl,Henry,SAC,N,28,149,78,8,11,19,4,5,0,9,11,67,31,17,12,10,4
HIGGIRO01,1985,Rod,Higgins,TOT,N,30,332,98,14,37,51,24,9,11,13,49,106,39,27,19,9,1
HIGGIRO01,1985,Rod,Higgins,NJN,N,2,29,6,3,5,8,1,1,4,2,6,16,3,0,0,2,0
HIGGIRO01,1985,Rod,Higgins,SEA,N,12,94,22,3,9,12,6,2,1,4,11,27,9,5,3,4,1
HIGGIRO01,1985,Rod,Higgins,CHI,N,5,81,23,3,4,7,5,4,3,2,11,23,9,6,5,1,0
HIGGIRO01,1985,Rod,Higgins,SAS,N,11,128,47,5,19,24,12,2,3,5,21,40,18,16,11,2,0
HINSORO01,1985,Roy,Hinson,CLE,N,82,2834,1606,167,472,639,102,62,112,188,316,1167,621,506,364,4,0
HODGECR01,1985,Craig,Hodges,MIL,N,66,1739,716,39,78,117,229,74,2,89,157,568,284,86,75,162,73
HOLTOMI01,1985,Michael,Holton,PHO,N,4,65,12,1,2,3,7,2,0,4,7,20,4,6,4,2,0
HOLTOMI01,1985,Michael,Holton,CHI,N,24,447,171,10,20,30,48,23,0,23,40,155,73,38,24,10,1
HOLTOMI01,1985,Michael,Holton,TOT,N,28,512,183,11,22,33,55,25,0,27,47,175,77,44,28,12,1
HUBBAPH01,1985,Phil,Hubbard,CLE,N,23,640,262,48,72,120,29,20,3,66,78,198,93,112,76,1,0
HUGHEAL01,1985,Alfredrick,Hughes,SAS,N,68,866,356,0,113,113,61,26,5,63,79,372,152,84,49,17,3
HUMPHJA01,1985,Jay,Humphries,PHO,N,82,2733,905,56,204,260,526,132,9,190,222,735,352,257,197,29,4
HUSTOGE01,1985,Geoff,Huston,GSW,N,82,1208,345,10,55,65,342,38,4,83,67,273,140,92,63,6,2
IAVARMA01,1985,Marc,Iavaroni,UTA,N,26,345,105,21,56,77,29,10,3,21,54,81,36,48,33,0,0
IAVARMA01,1985,Marc,Iavaroni,TOT,N,68,1014,296,63,146,209,82,32,17,72,163,244,110,115,76,2,0
IAVARMA01,1985,Marc,Iavaroni,SAS,N,42,669,191,42,90,132,53,22,14,51,109,163,74,67,43,2,0
JOHNSCL01,1985,Clemon,Johnson,PHI,N,75,1069,261,106,149,255,15,23,62,38,129,223,105,81,51,0,0
JOHNSDE01,1985,Dennis,Johnson,BOS,N,78,2732,1213,69,199,268,456,110,35,173,206,1060,482,297,243,42,6
JOHNSED02,1985,Eddie,Johnson,CLE,N,32,615,315,13,33,46,114,8,1,60,56,293,129,45,33,65,24
JOHNSED02,1985,Eddie,Johnson,ATL,N,39,862,394,17,58,75,219,10,1,90,72,328,155,110,79,20,5
JOHNSED02,1985,Eddie,Johnson,TOT,N,71,1477,709,30,91,121,333,18,2,150,128,621,284,155,112,85,29
JOHNSED03,1985,Eddie,Johnson,SAC,N,82,2514,1530,173,246,419,214,54,17,191,237,1311,623,343,280,20,4
JOHNSFR01,1985,Frank,Johnson,WA1,N,14,402,176,7,21,28,76,11,1,29,30,154,69,54,38,3,0
JOHNSGE01,1985,George,Johnson,SEA,N,41,264,35,26,34,60,13,6,37,14,46,23,12,16,11,0,0
JOHNSGE03,1985,George,Johnson,WA1,N,2,7,4,1,1,2,0,0,0,1,1,3,1,2,2,0,0
JOHNSKE02,1985,Ken,Johnson,POR,N,64,815,263,90,153,243,19,13,22,59,147,214,113,85,37,0,0
JOHNSMA01,1985,Magic,Johnson,LAL,N,72,2578,1354,85,341,426,907,113,16,273,133,918,483,434,378,43,10
JOHNSMA02,1985,Marques,Johnson,LAC,N,75,2605,1525,156,260,416,283,107,50,183,214,1201,613,392,298,15,1
JOHNSMI01,1985,Mickey,Johnson,NJN,N,79,1574,616,98,234,332,217,67,25,165,248,507,214,233,183,24,5
JOHNSST01,1985,Steve,Johnson,SAS,N,71,1828,983,143,319,462,95,44,66,191,291,573,362,373,259,0,0
JOHNSVI01,1985,Vinnie,Johnson,DET,N,79,1978,1097,119,107,226,269,80,23,88,180,996,465,214,165,13,2
JONESBO01,1985,Bobby,Jones,PHI,N,70,1519,492,49,120,169,126,48,50,90,159,338,189,145,114,1,0
JONESCA01,1985,Caldwell,Jones,POR,N,80,1437,376,105,250,355,74,38,61,102,244,254,126,150,124,7,0
JONESCH01,1985,Charles,Jones,WA1,N,81,1609,312,122,199,321,76,57,133,71,235,254,129,86,54,2,0
JONESCH03,1985,Charles,Jones,PHO,N,43,742,200,65,128,193,52,32,25,57,87,164,75,98,50,1,0
JONESEA01,1985,Earl,Jones,MIL,N,12,43,13,4,6,10,4,0,1,7,13,12,5,4,3,0,0
JONESED02,1985,Edgar,Jones,CLE,N,53,1011,513,71,136,207,45,30,38,64,142,370,187,178,132,23,7
JONESOZ01,1985,Ozell,Jones,LAC,N,3,18,0,0,2,2,0,2,1,3,5,2,0,0,0,0,0
JORDAMI01,1985,Michael,Jordan,CHI,N,18,451,408,23,41,64,53,37,21,45,46,328,150,125,105,18,3
JOSEPYV01,1985,Yvon,Joseph,NJN,N,1,5,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0
KEELIHA01,1985,Harold,Keeling,DAL,N,20,75,44,3,3,6,10,7,0,7,9,39,17,14,10,0,0
KELLERI01,1985,Rich,Kelley,SAC,N,37,324,74,29,52,81,43,10,3,22,62,49,28,22,18,2,0
KELLOCL01,1985,Clark,Kellogg,IND,N,19,568,335,51,117,168,57,28,8,61,59,294,139,69,53,13,4
KERSEJE01,1985,Jerome,Kersey,POR,N,79,1217,672,137,156,293,83,85,32,113,208,470,258,229,156,6,0
KINGAL01,1985,Albert,King,NJN,N,73,1998,1047,116,250,366,181,58,24,181,205,961,438,203,167,23,4
KITEGR01,1985,Greg,Kite,BOS,N,64,464,83,35,93,128,17,3,28,32,81,91,34,39,15,1,0
KLEINJO01,1985,Joe,Kleine,SAC,N,80,1180,414,113,260,373,46,24,34,107,224,344,160,130,94,0,0
KONCAJO01,1985,Jon,Koncak,ATL,N,82,1695,682,171,296,467,55,37,69,111,296,519,263,257,156,1,0
KUPCHMI01,1985,Mitch,Kupchak,LAL,N,55,783,332,69,122,191,17,12,7,64,102,257,124,112,84,1,0
LAIMBBI01,1985,Bill,Laimbeer,DET,N,82,2891,1360,305,770,1075,146,59,65,133,291,1107,545,319,266,14,4
LAMPJE01,1985,Jeff,Lamp,SAS,N,30,620,332,19,60,79,53,19,1,38,67,271,136,69,56,17,4
LAMPJE01,1985,Jeff,Lamp,TOT,N,74,1321,608,53,147,200,117,39,4,68,155,514,245,133,111,30,7
LAMPJE01,1985,Jeff,Lamp,MIL,N,44,701,276,34,87,121,64,20,3,30,88,243,109,64,55,13,3
LEAVEAL01,1985,Allen,Leavell,HOU,N,74,1190,583,6,61,67,234,58,8,88,126,458,212,158,135,67,24
LEEKE01,1985,Keith,Lee,CLE,N,58,1197,431,116,235,351,67,29,37,78,204,380,177,96,75,9,2
LESTERO01,1985,Ronnie,Lester,LAL,N,27,222,67,0,10,10,54,9,3,42,27,52,26,19,15,3,0
LEVERLA01,1985,Lafayette,Lever,DEN,N,78,2616,1080,136,284,420,584,178,15,210,204,1061,468,182,132,38,12
LEVINCL01,1985,Cliff,Levingston,ATL,N,81,1945,752,193,341,534,72,76,39,113,260,551,294,242,164,1,0
LISTEAL01,1985,Alton,Lister,MIL,N,81,1812,796,199,393,592,101,49,142,161,300,577,318,266,160,2,0
LLOYDLE01,1985,Lewis,Lloyd,HOU,N,82,2444,1386,155,169,324,300,102,24,194,216,1119,592,236,199,14,3
LONGJO01,1985,John,Long,DET,N,62,1176,620,47,51,98,82,41,13,59,92,548,264,104,89,16,3
LUCASJO01,1985,John,Lucas,HOU,N,65,2120,1006,33,110,143,571,77,5,149,124,818,365,298,231,146,45
LUCASMA01,1985,Maurice,Lucas,LAL,N,77,1750,785,164,402,566,84,45,24,121,253,653,302,230,180,2,1
MACYKY01,1985,Kyle,Macy,CHI,N,82,2426,703,41,137,178,446,81,11,117,201,592,286,90,73,140,58
MAHORRI01,1985,Rick,Mahorn,DET,N,80,1442,395,121,291,412,64,40,61,109,261,345,157,119,81,1,0
MALONJE01,1985,Jeff,Malone,WA1,N,80,2992,1795,66,222,288,191,70,12,168,180,1522,735,371,322,17,3
MALONKA01,1985,Karl,Malone,UTA,N,81,2475,1203,174,544,718,236,105,44,279,295,1016,504,405,195,2,0
MALONMO01,1985,Moses,Malone,PHI,N,74,2706,1759,339,533,872,90,67,71,261,194,1246,571,784,617,1,0
MANNIPA01,1985,Pace,Mannion,UTA,N,57,673,255,26,56,82,55,32,5,41,68,214,97,82,53,42,8
MARTIBI01,1985,Bill,Martin,IND,N,66,691,332,42,60,102,52,21,7,58,108,298,143,54,46,8,0
MARTIBR01,1985,Brian,Martin,TOT,N,8,21,6,1,3,4,0,0,1,2,7,7,3,2,0,0,0
MARTIBR01,1985,Brian,Martin,POR,N,5,14,4,0,0,0,0,0,0,0,5,5,2,2,0,0,0
MARTIBR01,1985,Brian,Martin,SEA,N,3,7,2,1,3,4,0,0,1,2,2,2,1,0,0,0,0
MATTHWE01,1985,Wes,Matthews,SAS,N,75,1853,817,30,101,131,476,87,32,232,168,603,320,211,173,25,4
MAXWECE01,1985,Cedric,Maxwell,LAC,N,76,2458,1075,241,383,624,215,61,29,206,252,661,314,562,447,3,0
MCADOBO01,1985,Bob,Mcadoo,PHI,N,29,609,294,25,78,103,35,10,18,49,64,251,116,81,62,0,0
MCCLADW01,1985,Dwayne,Mcclain,IND,N,45,461,157,14,16,30,67,38,4,40,61,180,69,35,18,9,1
MCCORTI01,1985,Tim,Mccormick,SEA,N,77,1705,681,140,263,403,83,19,28,110,219,444,253,244,174,2,1
MCCRARO01,1985,Rodney,Mccray,HOU,N,82,2610,847,159,361,520,292,50,58,130,197,629,338,222,171,3,0
MCDANXA01,1985,Xavier,Mcdaniel,SEA,N,82,2706,1404,307,348,655,193,101,37,248,305,1176,576,364,250,10,2
MCDONBE01,1985,Ben,Mcdonald,CLE,N,21,266,61,15,23,38,9,7,1,10,30,58,28,8,5,1,0
MCDOWHA01,1985,Hank,Mcdowell,HOU,N,22,204,65,12,37,49,6,1,3,10,25,42,24,25,17,2,0
MCGEEMI01,1985,Mike,Mcgee,LAL,N,71,1213,587,51,89,140,83,53,7,70,131,544,252,64,42,114,41
MCHALKE01,1985,Kevin,Mchale,BOS,N,68,2397,1448,171,380,551,181,29,134,149,192,978,561,420,326,0,0
MCKENKE01,1985,Kevin,Mckenna,WA1,N,30,430,174,9,27,36,23,29,2,18,54,166,61,30,25,77,27
MCKINBI01,1985,Billy,Mckinney,CHI,N,9,83,22,1,4,5,13,3,0,2,9,23,10,2,2,0,0
MCMILTO01,1985,Tom,Mcmillen,WA1,N,56,863,326,44,69,113,35,9,10,34,85,285,131,79,64,1,0
MCNEACH01,1985,Chris,Mcnealy,NYK,N,30,627,171,62,141,203,41,38,12,35,88,144,70,47,31,0,0
MINNIDI01,1985,Dirk,Minniefield,CLE,N,76,1131,417,43,88,131,269,65,1,108,165,347,167,93,73,37,10
MITCHMI01,1985,Mike,Mitchell,SAS,N,82,2970,1921,134,275,409,188,56,25,184,175,1697,802,392,317,12,0
MOKESPA01,1985,Paul,Mokeski,MIL,N,45,521,143,36,103,139,30,6,6,25,92,139,59,34,25,0,0
MONCRSI01,1985,Sidney,Moncrief,MIL,N,73,2567,1471,115,219,334,357,103,18,174,178,962,470,580,498,103,33
MOOREJO01,1985,Johnny,Moore,SAS,N,28,856,363,25,61,86,252,70,6,81,78,303,150,86,59,22,4
MOSSPE01,1985,Perry,Moss,PHI,N,60,852,249,25,65,90,59,50,12,61,106,239,95,74,54,25,5
MOSSPE01,1985,Perry,Moss,WA1,N,12,160,55,9,16,25,19,6,3,18,26,53,21,15,11,7,2
MOSSPE01,1985,Perry,Moss,TOT,N,72,1012,304,34,81,115,78,56,15,79,132,292,116,89,65,32,7
MULLICH01,1985,Chris,Mullin,GSW,N,55,1391,768,42,73,115,105,70,23,75,130,620,287,211,189,27,5
MURPHJA01,1985,Jay,Murphy,LAC,N,14,100,41,7,8,15,3,4,3,5,12,45,16,14,9,2,0
NANCELA01,1985,Larry,Nance,PHO,N,73,2484,1474,169,449,618,240,70,130,210,247,1001,582,444,310,8,0
NATTCA01,1985,Calvin,Natt,DEN,N,69,2007,1218,125,311,436,164,58,13,130,143,930,469,347,278,6,2
NEVITCH01,1985,Chuck,Nevitt,LAL,N,4,25,10,3,4,7,2,2,2,5,6,11,3,6,4,0,0
NEVITCH01,1985,Chuck,Nevitt,TOT,N,29,126,49,13,19,32,7,4,19,12,35,43,15,26,19,0,0
NEVITCH01,1985,Chuck,Nevitt,DET,N,25,101,39,10,15,25,5,2,17,7,29,32,12,20,15,0,0
NIMPHKU01,1985,Kurt,Nimphius,DAL,N,13,280,91,23,37,60,14,3,12,13,38,72,37,29,17,1,0
NIMPHKU01,1985,Kurt,Nimphius,LAC,N,67,1946,805,129,264,393,48,30,93,107,229,622,314,233,177,2,0
NIMPHKU01,1985,Kurt,Nimphius,TOT,N,80,2226,896,152,301,453,62,33,105,120,267,694,351,262,194,3,0
NIXONNO01,1985,Norm,Nixon,LAC,N,67,2138,979,45,135,180,576,84,3,190,143,921,403,162,131,121,42
OAKLECH01,1985,Charles,Oakley,CHI,N,77,1772,740,255,409,664,133,68,30,175,250,541,281,269,178,3,0
OKORMI01,1985,Mike,O'koren,NJN,N,67,1031,350,33,102,135,118,29,9,54,134,336,160,39,23,27,7
OLAJUHA01,1985,Hakeem,Olajuwon,HOU,N,68,2467,1597,333,448,781,137,134,231,195,271,1188,625,538,347,0,0
OLBERMA01,1985,Mark,Olberding,SAC,N,81,2157,612,113,310,423,266,43,23,148,276,403,225,210,162,2,0
OLDHAJA01,1985,Jawann,Oldham,CHI,N,52,1276,387,112,194,306,37,28,134,86,206,323,167,91,53,1,0
ORRLO01,1985,Louis,Orr,NYK,N,74,2237,878,123,189,312,179,61,26,118,177,741,330,278,218,4,0
PARISRO01,1985,Robert,Parish,BOS,N,81,2567,1305,246,524,770,145,65,116,187,215,966,530,335,245,0,0
PAXSOJI01,1985,Jim,Paxson,POR,N,75,1931,981,42,106,148,278,94,5,112,156,792,372,244,217,62,20
PAXSOJO01,1985,John,Paxson,CHI,N,75,1570,395,18,76,94,274,55,2,63,172,328,153,92,74,51,15
PERKISA01,1985,Sam,Perkins,DAL,N,80,2626,1234,195,490,685,153,75,94,145,212,910,458,377,307,33,11
PETERJI01,1985,Jim,Petersen,HOU,N,82,1664,505,149,247,396,85,38,54,84,231,411,196,160,113,3,0
