#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
PHELPMI01,1985,Mike,Phelps,SEA,N,70,880,279,29,60,89,71,45,1,62,86,286,117,74,44,12,1
PIERCRI01,1985,Ricky,Pierce,MIL,N,81,2147,1127,94,137,231,177,83,6,107,252,798,429,310,266,23,3
PINCKED01,1985,Ed,Pinckney,PHO,N,80,1602,681,95,213,308,90,71,37,148,190,457,255,254,171,2,0
PITTMCH01,1985,Charlie,Pittman,PHO,N,69,1132,353,99,147,246,58,37,23,107,140,218,127,141,99,0,0
POPEDA01,1985,David,Pope,SEA,N,11,74,21,6,5,11,4,2,1,2,11,20,9,4,2,1,1
POQUEBE01,1985,Ben,Poquette,CLE,N,81,1496,406,121,252,373,78,33,32,68,187,348,166,100,72,10,2
PORTETE01,1985,Terry,Porter,POR,N,79,1214,562,35,82,117,198,81,1,106,136,447,212,155,125,42,13
PRESSPA01,1985,Paul,Pressey,MIL,N,80,2704,1146,127,272,399,623,168,71,240,247,843,411,392,316,44,8
RAMBIKU01,1985,Kurt,Rambis,LAL,N,74,1573,408,156,361,517,69,66,33,97,198,269,160,122,88,0,0
RANSEKE01,1985,Kelvin,Ransey,NJN,N,79,1504,586,34,82,116,252,51,4,114,128,505,231,148,121,24,3
RASMUBL01,1985,Blair,Rasmussen,DEN,N,48,330,153,37,60,97,16,3,10,40,63,150,61,39,31,0,0
REIDRO01,1985,Robert,Reid,HOU,N,82,2157,986,67,234,301,222,91,16,96,231,881,409,214,162,33,6
REYNOJE01,1985,Jerry,Reynolds,MIL,N,55,508,203,37,43,80,86,43,19,52,57,162,72,104,58,2,1
RICHACL01,1985,Clint,Richardson,IND,N,82,2224,794,69,182,251,372,58,8,136,153,736,335,147,123,9,1
RICHAMI01,1985,Michealray,Richardson,NJN,N,47,1604,737,77,173,250,340,125,11,150,163,661,296,179,141,27,4
RIVERDO01,1985,Doc,Rivers,ATL,N,53,1571,612,49,113,162,443,120,13,141,185,464,220,283,172,16,0
ROBERAL01,1985,Alvin,Robertson,SAS,N,82,2878,1392,184,332,516,448,301,40,256,296,1093,562,327,260,29,8
ROBERFR01,1985,Fred,Roberts,UTA,N,58,469,216,31,49,80,27,8,6,53,72,167,74,87,67,2,1
ROBEYRI01,1985,Rick,Robey,PHO,N,46,629,177,40,108,148,58,19,5,66,92,191,72,48,33,3,0
ROBINCL01,1985,Cliff,Robinson,WA1,N,78,2563,1460,180,500,680,186,98,44,206,217,1255,595,353,269,3,1
ROLLITR01,1985,Tree,Rollins,ATL,N,74,1781,415,131,327,458,41,38,167,91,239,347,173,90,69,1,0
ROUNDDA01,1985,Dan,Roundfield,WA1,N,79,2321,917,210,432,642,167,36,51,187,194,660,322,362,273,6,0
ROWLADE01,1985,Derrick,Rowland,MIL,N,2,9,3,0,1,1,1,0,0,0,1,3,1,2,1,0,0
RULANJE01,1985,Jeff,Ruland,WA1,N,30,1114,569,107,213,320,159,23,25,121,100,383,212,200,145,4,0
RUSSEWA01,1985,Walker,Russell,DET,N,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
SAMPSRA01,1985,Ralph,Sampson,HOU,N,79,2864,1491,258,621,879,283,99,129,285,308,1280,624,376,241,15,2
SANDEMI01,1985,Mike,Sanders,PHO,N,82,1644,905,104,169,273,150,76,31,143,236,676,347,257,208,15,3
SCHAYDA01,1985,Danny,Schayes,DEN,N,80,1654,658,154,285,439,79,42,63,105,298,440,221,278,216,1,0
SCHREDE01,1985,Detlef,Schrempf,DAL,N,64,969,397,70,128,198,88,23,10,84,166,315,142,152,110,7,3
SCOTTBY01,1985,Byron,Scott,LAL,N,76,2190,1174,55,134,189,164,85,15,110,167,989,507,176,138,61,22
SCURRCA01,1985,Carey,Scurry,UTA,N,78,1168,363,97,145,242,85,78,66,96,171,301,142,126,78,11,1
SHELTLO01,1985,Lonnie,Shelton,CLE,N,44,682,198,38,105,143,61,21,4,48,128,188,92,16,14,2,0
SHORTPU01,1985,Purvis,Short,GSW,N,64,2427,1632,126,203,329,237,92,22,184,229,1313,633,406,351,49,15
SICHTJE01,1985,Jerry,Sichting,BOS,N,82,1596,537,27,77,104,188,50,0,73,118,412,235,66,61,16,6
SIKMAJA01,1985,Jack,Sikma,SEA,N,80,2790,1371,146,602,748,301,92,73,214,293,1100,508,411,355,13,0
SMITHDE01,1985,Derek,Smith,LAC,N,11,339,259,20,21,41,31,9,13,33,35,181,100,84,58,2,1
SMITHLA01,1985,Larry,Smith,GSW,N,77,2441,740,384,472,856,95,62,50,135,286,586,314,227,112,1,0
SMREKMI01,1985,Mike,Smrek,CHI,N,38,408,108,46,64,110,19,6,23,29,95,122,46,29,16,2,0
SOBERRI01,1985,Ricky,Sobers,SEA,N,78,1279,603,29,70,99,180,44,2,85,139,541,240,125,110,43,13
SPARRRO01,1985,Rory,Sparrow,NYK,N,74,2344,796,50,120,170,472,85,14,154,182,723,345,127,101,20,5
SPRIGLA01,1985,Larry,Spriggs,LAL,N,43,471,214,28,53,81,49,18,9,54,78,192,88,49,38,1,0
STANSTE01,1985,Terence,Stansbury,IND,N,74,1331,498,29,110,139,206,59,8,139,200,441,191,132,107,53,9
STIPAST01,1985,Steve,Stipanovich,IND,N,79,2397,1076,173,450,623,206,75,69,146,261,885,416,315,242,10,2
STIVRAL01,1985,Alex,Stivrins,SEA,N,3,14,3,3,0,3,1,0,0,3,2,4,1,4,1,0,0
STOCKJO01,1985,John,Stockton,UTA,N,82,1935,630,33,146,179,610,157,10,168,227,466,228,205,172,15,2
STOKEGR01,1985,Greg,Stokes,PHI,N,31,350,126,27,30,57,17,14,11,19,56,119,56,21,14,1,0
SUNDVJO01,1985,Jon,Sundvold,SAS,N,70,1150,500,22,58,80,261,34,0,85,110,476,220,48,39,60,21
TEAGLTE01,1985,Terry,Teagle,GSW,N,82,2158,1165,96,139,235,115,71,34,136,241,958,475,265,211,25,4
THEUSRE01,1985,Reggie,Theus,SAC,N,82,2919,1503,73,231,304,788,112,20,327,231,1137,546,490,405,35,6
THIBEPE01,1985,Peter,Thibeaux,GSW,N,42,531,231,28,47,75,28,23,15,39,82,233,100,48,29,5,2
THIRDDA01,1985,David,Thirdkill,BOS,N,49,385,163,27,43,70,15,11,3,19,55,110,54,88,55,1,0
THOMAIS01,1985,Isiah,Thomas,DET,N,77,2790,1609,83,194,277,830,171,20,289,245,1248,609,462,365,84,26
THOMAJI01,1985,Jim,Thomas,LAC,N,6,69,13,3,5,8,12,5,1,9,12,15,6,2,1,0,0
THOMPBE01,1985,Bernard,Thompson,PHO,N,61,1281,517,58,83,141,132,51,10,90,151,399,195,157,127,2,0
THOMPLA01,1985,Lasalle,Thompson,SAC,N,80,2377,1024,252,518,770,168,71,109,184,295,794,411,276,202,1,0
THOMPMY01,1985,Mychal,Thompson,POR,N,82,2569,1204,181,427,608,176,76,35,196,267,1011,503,309,198,0,0
THOMPPA01,1985,Paul,Thompson,PHI,N,23,432,179,27,36,63,24,15,17,30,49,194,70,43,37,12,2
THORNBO01,1985,Bob,Thornton,NYK,N,71,1323,336,113,177,290,43,30,7,83,209,274,125,162,86,0,0
THORPOT01,1985,Otis,Thorpe,SAC,N,75,1675,742,137,283,420,84,35,34,123,233,492,289,248,164,0,0
THREASE01,1985,Sedale,Threatt,PHI,N,70,1754,696,21,100,121,193,93,5,102,157,684,310,90,75,24,1
TISDAWA01,1985,Wayman,Tisdale,IND,N,81,2277,1192,191,393,584,79,32,44,188,290,1002,516,234,160,2,0
TONEYAN01,1985,Andrew,Toney,PHI,N,6,84,25,2,3,5,12,2,0,7,8,36,11,8,3,2,0
TONEYSE01,1985,Sedric,Toney,ATL,N,3,24,5,0,2,2,0,1,0,3,6,7,2,1,1,0,0
TONEYSE01,1985,Sedric,Toney,TOT,N,13,230,80,3,22,25,26,6,0,22,24,66,28,31,21,10,3
TONEYSE01,1985,Sedric,Toney,PHO,N,10,206,75,3,20,23,26,5,0,19,18,59,26,30,20,10,3
TRIPUKE01,1985,Kelly,Tripucka,DET,N,81,2626,1622,116,232,348,265,93,10,183,167,1236,615,444,380,25,12
TUCKETR01,1985,Trent,Tucker,NYK,N,77,1788,818,70,99,169,192,65,8,70,167,740,349,100,79,91,41
TURNEEL01,1985,Elston,Turner,DEN,N,73,1324,369,64,137,201,165,70,6,80,150,379,165,53,39,9,0
TURNEJE01,1985,Jeff,Turner,NJN,N,53,650,226,45,92,137,14,21,3,49,125,171,84,78,58,1,0
TURPIME01,1985,Mel,Turpin,CLE,N,80,2292,1097,182,374,556,55,65,106,134,260,838,456,228,185,4,0
TYLERTE01,1985,Terry,Tyler,SAC,N,71,1651,674,109,204,313,94,64,108,94,159,649,295,112,84,3,0
VALENDA01,1985,Darnell,Valentine,LAC,N,34,483,200,12,41,53,107,23,1,57,45,182,69,75,59,11,3
VALENDA01,1985,Darnell,Valentine,POR,N,28,734,256,20,52,72,139,49,1,58,78,206,92,100,71,3,1
VALENDA01,1985,Darnell,Valentine,TOT,N,62,1217,456,32,93,125,246,72,2,115,123,388,161,175,130,14,4
VANDEKI01,1985,Kiki,Vandeweghe,POR,N,79,2791,1962,92,124,216,187,54,17,177,161,1332,719,602,523,8,1
VANOSNI01,1985,Nick,Vanos,PHO,N,11,202,54,21,39,60,16,2,5,20,34,72,23,23,8,0,0
VERHOPE01,1985,Peter,Verhoeven,GSW,N,61,749,206,65,95,160,29,29,17,30,141,167,90,43,25,2,1
VINCEJA01,1985,Jay,Vincent,DAL,N,80,1994,1106,107,261,368,180,66,21,145,193,919,442,274,222,3,0
VINCESA01,1985,Sam,Vincent,BOS,N,57,432,184,11,37,48,69,17,4,49,59,162,59,70,65,4,1
VRANEDA01,1985,Danny,Vranes,SEA,N,80,1569,301,115,166,281,68,63,31,58,218,284,131,75,39,4,0
WAITEGR01,1985,Granville,Waiters,HOU,N,43,156,27,15,13,28,8,4,10,11,30,39,13,6,1,1,0
WALKEDA01,1985,Darrell,Walker,NYK,N,81,2023,838,100,120,220,337,146,36,192,216,753,324,277,190,10,0
WALTOBI01,1985,Bill,Walton,BOS,N,80,1546,606,136,408,544,165,38,106,151,210,411,231,202,144,0,0
WARRIBR01,1985,Bryan,Warrick,TOT,N,36,685,227,10,59,69,115,27,2,53,79,182,85,68,54,12,3
WARRIBR01,1985,Bryan,Warrick,IND,N,31,658,217,10,56,66,109,25,2,48,76,172,81,67,53,10,2
WARRIBR01,1985,Bryan,Warrick,MIL,N,5,27,10,0,3,3,6,2,0,5,3,10,4,1,1,2,1
WEBBSP01,1985,Spud,Webb,ATL,N,79,1229,616,27,96,123,337,82,5,159,164,412,199,275,216,11,2
WEDMASC01,1985,Scott,Wedman,BOS,N,79,1402,634,66,126,192,83,38,22,54,127,605,286,68,45,48,17
WENNIBI01,1985,Bill,Wennington,DAL,N,56,562,189,32,100,132,21,11,22,21,83,153,72,62,45,4,0
WESTMA01,1985,Mark,West,CLE,N,67,1172,280,97,225,322,20,27,62,91,235,209,113,103,54,0,0
WHATLEN01,1985,Ennis,Whatley,WA1,N,4,27,11,2,5,7,7,0,1,0,1,14,5,3,1,0,0
WHATLEN01,1985,Ennis,Whatley,CLE,N,8,66,22,2,5,7,13,5,0,6,8,19,9,7,4,0,0
WHATLEN01,1985,Ennis,Whatley,TOT,N,14,107,35,4,10,14,23,5,1,10,10,35,15,10,5,0,0
WHATLEN01,1985,Ennis,Whatley,SAS,N,2,14,2,0,0,0,3,0,0,4,1,2,1,0,0,0,0
WHITEJE01,1985,Jerome,Whitehead,GSW,N,81,1079,312,94,234,328,19,18,19,64,176,294,126,97,60,0,0
WHITERO01,1985,Rory,White,LAC,N,75,1761,875,82,99,181,74,74,8,95,161,684,355,222,164,9,1
WHITEWI01,1985,Willie,White,DEN,N,43,343,173,17,27,44,53,18,2,25,24,168,74,23,19,21,6
WIGGIMI01,1985,Mitchell,Wiggins,HOU,N,78,1198,531,87,72,159,101,59,5,62,155,489,222,118,86,12,1
WILKEJA01,1985,Jamaal,Wilkes,LAC,N,13,195,75,13,16,29,15,7,2,16,19,65,26,27,22,3,1
WILKIDO01,1985,Dominique,Wilkins,ATL,N,78,3049,2366,261,357,618,206,138,49,251,170,1897,888,705,577,70,13
WILKIGE01,1985,Gerald,Wilkins,NYK,N,81,2025,1013,92,116,208,161,68,9,157,155,934,437,237,132,25,7
WILKIJE01,1985,Jeff,Wilkins,TOT,N,75,1126,352,74,198,272,46,11,21,52,157,374,147,93,58,0,0
WILKIJE01,1985,Jeff,Wilkins,UTA,N,48,604,222,40,105,145,28,3,11,32,86,240,96,47,30,0,0
WILKIJE01,1985,Jeff,Wilkins,SAS,N,27,522,130,34,93,127,18,8,10,20,71,134,51,46,28,0,0
WILLIBU01,1985,Buck,Williams,NJN,N,82,3070,1301,329,657,986,131,73,96,244,294,956,500,445,301,2,0
WILLIFR01,1985,Freeman,Williams,WA1,N,9,110,69,4,8,12,7,7,1,13,10,67,25,17,12,14,7
WILLIGU01,1985,Gus,Williams,WA1,N,77,2284,1036,52,114,166,453,96,15,160,113,1013,434,188,138,116,30
WILLIGU02,1985,Guy,Williams,GSW,N,5,25,7,0,6,6,0,1,2,0,7,5,2,6,3,0,0
WILLIHE01,1985,Herb,Williams,IND,N,78,2770,1549,172,538,710,174,50,184,210,244,1275,627,403,294,12,1
WILLIKE01,1985,Kevin,Willis,ATL,N,82,2300,1010,243,461,704,45,66,44,177,294,811,419,263,172,6,0
WILLIPE01,1985,Pete,Williams,DEN,N,53,573,151,47,99,146,14,19,23,19,68,111,67,40,17,0,0
WILLIRA01,1985,Ray,Williams,NJN,N,5,63,32,3,1,4,9,5,0,9,12,32,10,14,12,2,0
WILLIRA01,1985,Ray,Williams,ATL,N,19,367,159,19,26,45,67,28,1,41,48,143,57,48,41,11,4
WILLIRA01,1985,Ray,Williams,SAS,N,23,397,164,13,24,37,111,28,3,51,64,131,50,64,62,6,2
WILLIRA01,1985,Ray,Williams,TOT,N,47,827,355,35,51,86,187,61,4,101,124,306,117,126,115,19,6
WILLISL01,1985,Sly,Williams,BOS,N,6,54,17,7,8,15,2,1,1,7,15,21,5,12,7,4,0
WINTEVO01,1985,Voise,Winters,PHI,N,4,17,6,1,2,3,0,1,0,2,1,13,3,0,0,1,0
WITTMRA01,1985,Randy,Wittman,ATL,N,81,2760,1043,51,119,170,306,81,14,114,118,881,467,135,104,16,5
WOODAL01,1985,Al,Wood,SEA,N,78,1749,902,80,164,244,114,57,19,107,171,817,355,239,187,37,5
WOODLE01,1985,Leon,Wood,PHI,N,29,455,154,9,18,27,75,14,0,7,24,136,57,34,27,29,13
WOODLE01,1985,Leon,Wood,TOT,N,68,1198,532,25,65,90,182,34,0,74,70,466,184,155,123,114,41
WOODLE01,1985,Leon,Wood,WA1,N,39,743,378,16,47,63,107,20,0,67,46,330,127,121,96,85,28
WOODSMI01,1985,Mike,Woodson,SAC,N,81,2417,1264,94,132,226,197,92,37,145,215,1073,510,289,242,13,2
WOOLROR01,1985,Orlando,Woolridge,CHI,N,70,2248,1448,150,200,350,213,49,47,174,186,1090,540,462,364,23,4
WORTHJA01,1985,James,Worthy,LAL,N,75,2454,1500,136,251,387,201,82,77,149,195,1086,629,314,242,13,0
YOUNGDA01,1985,Danny,Young,SEA,N,82,1901,568,29,91,120,303,110,9,92,113,449,227,106,90,74,24
YOUNGMI01,1985,Michael,Young,PHI,N,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ABDULKA01,1986,Kareem,Abdul-jabbar,LAL,N,78,2441,1366,152,371,523,203,49,97,186,245,993,560,343,245,3,1
ADAMSAL01,1986,Alvan,Adams,PHO,N,68,1690,756,91,247,338,223,62,37,139,207,618,311,170,134,1,0
ADAMSMI01,1986,Michael,Adams,WA1,N,63,1303,453,38,85,123,244,85,6,81,88,393,160,124,105,102,28
ADDISRA01,1986,Rafael,Addison,PHO,N,62,711,359,41,65,106,45,27,7,54,75,331,146,64,51,50,16
AGUIRMA01,1986,Mark,Aguirre,DAL,N,80,2663,2056,181,246,427,254,84,30,217,243,1590,787,557,429,150,53
AINGEDA01,1986,Danny,Ainge,BOS,N,71,2499,1053,49,193,242,400,101,14,141,189,844,410,165,148,192,85
ALARIMA01,1986,Mark,Alarie,DEN,N,64,1110,503,73,141,214,74,22,28,56,138,443,217,101,67,9,2
ANDERRI01,1986,Richard,Anderson,HOU,N,51,312,144,24,55,79,33,7,3,19,37,139,59,29,22,16,4
ANDERRO01,1986,Ron,Anderson,IND,N,63,721,363,73,78,151,54,31,3,55,65,294,139,108,85,5,0
BAGLEJO01,1986,John,Bagley,CLE,N,72,2182,768,55,197,252,379,91,7,163,114,732,312,136,113,103,31
BAILEJA01,1986,James,Bailey,NJN,N,34,542,282,48,89,137,20,12,23,54,119,239,112,80,58,0,0
BAILETH01,1986,Thurl,Bailey,UTA,N,81,2155,1116,145,287,432,102,38,88,123,150,1036,463,236,190,2,0
BALLAGR01,1986,Greg,Ballard,GSW,N,82,1579,579,99,241,340,108,50,15,70,167,564,248,91,68,40,15
BANKSGE01,1986,Gene,Banks,CHI,N,63,1822,610,115,193,308,170,52,17,113,173,462,249,146,112,5,0
BARKLCH01,1986,Charles,Barkley,PHI,N,68,2740,1564,390,604,994,331,119,104,322,252,937,557,564,429,104,21
BATTLJO01,1986,John,Battle,ATL,N,64,804,381,16,44,60,124,29,5,60,76,315,144,126,93,10,0
BEDFOWI01,1986,William,Bedford,PHO,N,50,979,334,79,167,246,57,18,37,85,125,358,142,86,50,1,0
BENJABE01,1986,Benoit,Benjamin,LAC,N,72,2230,828,134,452,586,135,60,187,184,251,713,320,263,188,2,0
BENSOKE01,1986,Kent,Benson,UTA,N,73,895,329,80,151,231,39,39,28,45,138,316,140,58,47,7,2
BERRYWA01,1986,Walter,Berry,POR,N,7,19,13,4,3,7,1,2,0,0,8,8,6,1,1,0,0
BERRYWA01,1986,Walter,Berry,SAS,N,56,1567,988,132,170,302,104,36,40,153,188,758,401,287,186,3,0
BERRYWA01,1986,Walter,Berry,TOT,N,63,1586,1001,136,173,309,105,38,40,153,196,766,407,288,187,3,0
BINIOJO01,1986,Joe,Binion,POR,N,11,51,14,8,10,18,1,2,2,3,5,10,4,10,6,0,0
BIRDLA01,1986,Larry,Bird,BOS,N,74,3005,2076,124,558,682,566,135,70,240,185,1497,786,455,414,225,90
BIRDSOT01,1986,Otis,Birdsong,NJN,N,7,127,44,3,4,7,17,3,0,9,16,42,19,9,6,1,0
BLABUW01,1986,Uwe,Blab,DAL,N,30,160,53,11,25,36,13,4,9,15,33,51,20,28,13,0,0
BLACKRO01,1986,Rolando,Blackman,DAL,N,80,2758,1676,96,182,278,266,64,21,174,142,1264,626,474,419,15,5
BOLMA01,1986,Manute,Bol,WA1,N,82,1552,251,84,278,362,11,20,302,61,189,231,103,67,45,1,0
BOWIESA01,1986,Sam,Bowie,POR,N,5,163,80,14,19,33,9,1,10,15,19,66,30,30,20,0,0
BRADLDU01,1986,Dudley,Bradley,MIL,N,68,900,212,31,71,102,66,105,8,34,118,213,76,58,47,50,13
BRANCAD01,1986,Adrian,Branch,LAL,N,32,219,138,23,30,53,16,16,3,24,39,96,48,54,42,2,0
BREUERA01,1986,Randy,Breuer,MIL,N,76,1467,600,129,221,350,47,56,61,100,229,497,241,202,118,0,0
BRICKFR01,1986,Frank,Brickowski,TOT,N,44,487,176,48,68,116,17,20,6,32,118,124,63,70,50,4,0
BRICKFR01,1986,Frank,Brickowski,SAS,N,7,83,30,8,11,19,5,6,2,7,13,30,10,11,10,4,0
BRICKFR01,1986,Frank,Brickowski,LAL,N,37,404,146,40,57,97,12,14,4,25,105,94,53,59,40,0,0
BRIDGJU01,1986,Junior,Bridgeman,MIL,N,34,418,175,14,38,52,35,10,2,15,50,171,79,20,16,6,1
BRITTMI01,1986,Mike,Brittain,SAS,N,6,29,9,2,2,4,2,1,0,2,3,9,4,2,1,0,0
BROOKMI01,1986,Michael,Brooks,IND,N,10,148,33,9,19,28,11,9,0,11,19,37,13,10,7,0,0
BROWNMI01,1986,Mike,Brown,CHI,N,62,818,258,71,143,214,24,20,7,59,129,201,106,72,46,0,0
BROWNTO01,1986,Tony,Brown,NJN,N,77,2339,873,84,135,219,259,89,14,153,273,810,358,206,152,20,5
CAGEMI01,1986,Michael,Cage,LAC,N,80,2922,1255,354,568,922,131,99,67,171,221,878,457,467,341,3,0
CAMPBTO01,1986,Tony,Campbell,DET,N,40,332,138,21,37,58,19,12,1,34,40,145,57,39,24,3,0
CARLIRI01,1986,Rick,Carlisle,BOS,N,42,297,80,8,22,30,35,8,0,25,28,92,30,20,15,16,5
CARRAN01,1986,Antoine,Carr,ATL,N,65,695,342,60,96,156,34,14,48,40,146,265,134,103,73,3,1
CARRKE01,1986,Kenny,Carr,POR,N,49,1443,528,131,368,499,83,29,13,103,159,399,201,169,126,2,0
CARROJO01,1986,Joebarry,Carroll,GSW,N,81,2724,1720,173,416,589,214,92,123,226,255,1461,690,432,340,0,0
CARTWBI01,1986,Bill,Cartwright,NYK,N,58,1989,1016,132,313,445,96,40,26,128,188,631,335,438,346,0,0
CATLETE01,1986,Terry,Catledge,WA1,N,78,2149,1025,248,312,560,56,43,14,145,195,835,413,335,199,4,0
CHAMBTO01,1986,Tom,Chambers,SEA,N,82,3018,1909,163,382,545,245,81,50,268,307,1446,660,630,535,145,54
CHEEKMA01,1986,Maurice,Cheeks,PHI,N,68,2624,1061,47,168,215,538,180,15,173,109,788,415,292,227,17,4
COFIEFR01,1986,Fred,Cofield,CHI,N,5,27,4,1,4,5,4,2,0,1,1,11,2,0,0,1,0
COLEMBE01,1986,Ben,Coleman,NJN,N,68,1029,452,99,189,288,37,32,31,94,200,313,182,121,88,1,0
COLLIDO02,1986,Don,Collins,MIL,N,6,57,25,11,4,15,2,2,1,5,11,28,10,7,5,0,0
COLTEST01,1986,Steve,Colter,CHI,N,27,473,131,9,33,42,94,19,6,32,38,142,49,39,33,9,0
COLTEST01,1986,Steve,Colter,PHI,N,43,849,293,14,52,66,116,37,6,38,61,255,120,68,49,8,4
COLTEST01,1986,Steve,Colter,TOT,N,70,1322,424,23,85,108,210,56,12,70,99,397,169,107,82,17,4
COOKDA01,1986,Darwin,Cook,WA1,N,82,1420,614,46,99,145,151,98,17,96,136,622,265,103,82,23,2
COOPEMI01,1986,Michael,Cooper,LAL,N,82,2253,859,58,196,254,373,78,43,102,199,736,322,148,126,231,89
COOPEWA01,1986,Wayne,Cooper,DEN,N,69,1561,549,162,311,473,68,13,101,78,257,524,235,109,79,3,0
CORBITY01,1986,Tyrone,Corbin,TOT,N,63,1170,404,88,127,215,97,55,5,66,129,381,156,124,91,4,1
CORBITY01,1986,Tyrone,Corbin,CLE,N,32,438,129,36,60,96,17,17,2,20,48,117,43,57,42,4,1
CORBITY01,1986,Tyrone,Corbin,SAS,N,31,732,275,52,67,119,80,38,3,46,81,264,113,67,49,0,0
CORZIDA01,1986,Dave,Corzine,CHI,N,82,2287,683,199,341,540,209,38,87,114,202,619,294,129,95,5,0
CUMMIPA01,1986,Pat,Cummings,NYK,N,49,1056,423,123,189,312,38,26,7,85,145,382,172,110,79,0,0
CUMMITE01,1986,Terry,Cummings,MIL,N,82,2770,1707,214,486,700,229,129,81,172,296,1426,729,376,249,3,0
CURETEA01,1986,Earl,Cureton,LAC,N,35,868,271,99,126,225,52,18,30,35,86,234,114,79,43,1,0
CURETEA01,1986,Earl,Cureton,CHI,N,43,1105,297,113,114,227,70,15,26,45,102,276,129,73,39,1,0
CURETEA01,1986,Earl,Cureton,TOT,N,78,1973,568,212,240,452,122,33,56,80,188,510,243,152,82,2,0
CURRYDE01,1986,Dell,Curry,UTA,N,67,636,325,30,48,78,58,27,4,44,86,326,139,38,30,60,17
DAILEQU01,1986,Quintin,Dailey,LAC,N,49,924,520,34,49,83,79,43,8,71,113,491,200,155,119,10,1
DANTLAD01,1986,Adrian,Dantley,DET,N,81,2736,1742,104,228,332,162,63,7,181,193,1126,601,664,539,6,1
DAUGHBR01,1986,Brad,Daugherty,CLE,N,80,2695,1253,152,495,647,304,49,63,248,248,905,487,401,279,0,0
DAVISBR01,1986,Brad,Davis,DAL,N,82,1582,577,27,87,114,373,63,10,114,159,436,199,171,147,106,32
DAVISWA03,1986,Walter,Davis,PHO,N,79,2646,1867,90,154,244,364,96,5,226,184,1515,779,334,288,81,21
DAWKIDA01,1986,Darryl,Dawkins,NJN,N,6,106,57,9,10,19,2,2,3,15,25,32,20,24,17,0,0
DAWKIJO01,1986,Johnny,Dawkins,SAS,N,81,1682,835,56,113,169,290,67,3,120,118,764,334,191,153,47,14
DAYEDA01,1986,Darren,Daye,CHI,N,1,7,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0
DAYEDA01,1986,Darren,Daye,TOT,N,62,731,236,37,88,125,76,25,7,57,100,202,101,65,34,0,0
DAYEDA01,1986,Darren,Daye,BOS,N,61,724,236,37,87,124,75,25,7,56,98,202,101,65,34,0,0
DONALJA01,1986,James,Donaldson,DAL,N,82,3028,889,295,678,973,63,51,136,104,191,531,311,329,267,0,0
DOUGLBR01,1986,Bruce,Douglas,SAC,N,8,98,14,5,9,14,17,9,0,9,9,24,7,4,0,1,0
DREILGR01,1986,Greg,Dreiling,IND,N,24,128,42,12,31,43,7,2,2,7,42,37,16,12,10,0,0
DREWLA01,1986,Larry,Drew,LAC,N,60,1566,741,26,77,103,326,60,2,151,107,683,295,166,139,72,12
DREXLCL01,1986,Clyde,Drexler,POR,N,82,3114,1782,227,291,518,566,204,71,253,281,1408,707,470,357,47,11
DUCKWKE01,1986,Kevin,Duckworth,SAS,N,14,122,45,13,18,31,6,5,3,4,27,45,18,14,9,0,0
