#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DUCKWKE01,1986,Kevin,Duckworth,POR,N,51,753,307,63,129,192,23,16,18,74,165,228,112,120,83,1,0
DUCKWKE01,1986,Kevin,Duckworth,TOT,N,65,875,352,76,147,223,29,21,21,78,192,273,130,134,92,1,0
DUMARJO01,1986,Joe,Dumars,DET,N,79,2439,931,50,117,167,352,83,5,171,194,749,369,246,184,22,9
DUNNTR01,1986,T.r.,Dunn,DEN,N,81,1932,272,91,174,265,147,100,21,33,160,276,118,55,36,2,0
EATONMA01,1986,Mark,Eaton,UTA,N,79,2505,608,211,486,697,105,43,321,142,273,585,234,213,140,0,0
EAVESJE01,1986,Jerry,Eaves,SAC,N,3,26,4,1,0,1,0,1,0,2,6,8,1,2,2,0,0
EDWARFR01,1986,Franklin,Edwards,SAC,N,8,122,28,2,8,10,29,5,0,17,7,32,9,14,10,4,0
EDWARJA01,1986,James,Edwards,PHO,N,14,304,168,20,40,60,19,6,7,15,42,110,57,70,54,0,0
EHLOCR01,1986,Craig,Ehlo,CLE,N,44,890,273,55,106,161,92,40,30,61,80,239,99,99,70,29,5
ELLISDA01,1986,Dale,Ellis,SEA,N,82,3073,2041,187,260,447,238,104,32,238,267,1520,785,489,385,240,86
ENGLECH01,1986,Chris,Engler,MIL,N,5,48,7,3,13,16,3,1,1,0,10,12,3,1,1,0,0
ENGLECH01,1986,Chris,Engler,TOT,N,30,195,58,23,34,57,8,5,11,12,33,51,23,16,12,0,0
ENGLECH01,1986,Chris,Engler,POR,N,7,17,11,6,2,8,1,1,1,2,0,8,4,3,3,0,0
ENGLECH01,1986,Chris,Engler,NJN,N,18,130,40,14,19,33,4,3,9,10,23,31,16,12,8,0,0
ENGLIAL01,1986,Alex,English,DEN,N,82,3085,2345,146,198,344,422,73,21,214,216,1920,965,487,411,15,4
ERVINJU01,1986,Julius,Erving,PHI,N,60,1918,1005,115,149,264,191,76,94,158,137,850,400,235,191,53,14
EVANSMI01,1986,Mike,Evans,DEN,N,81,1567,817,36,92,128,185,79,12,107,149,729,334,123,96,169,53
EWINGPA01,1986,Patrick,Ewing,NYK,N,63,2206,1356,157,398,555,104,89,147,229,248,1053,530,415,296,7,0
FEITLDA01,1986,Dave,Feitl,HOU,N,62,498,229,39,78,117,22,9,4,38,83,202,88,71,53,1,0
FIELDKE01,1986,Kenny,Fields,MIL,N,4,22,13,0,2,2,1,1,0,1,3,8,6,5,1,0,0
FIELDKE01,1986,Kenny,Fields,LAC,N,44,861,381,63,83,146,60,31,11,52,120,344,153,89,72,12,3
FIELDKE01,1986,Kenny,Fields,TOT,N,48,883,394,63,85,148,61,32,11,53,123,352,159,94,73,12,3
FLEMIVE01,1986,Vern,Fleming,IND,N,82,2549,980,109,225,334,473,109,18,167,222,727,370,302,238,10,2
FLOYDSL01,1986,Sleepy,Floyd,GSW,N,82,3064,1541,56,212,268,848,146,18,280,199,1030,503,537,462,190,73
FREEWO01,1986,World,Free,PHI,N,20,285,116,5,14,19,30,5,4,18,26,123,39,47,36,9,2
GATTIKE01,1986,Kenny,Gattison,PHO,N,77,1104,404,87,183,270,36,24,33,88,178,311,148,171,108,3,0
GILMOAR01,1986,Artis,Gilmore,SAS,N,82,2405,934,185,394,579,150,39,95,178,235,580,346,356,242,0,0
GLENNMI01,1986,Mike,Glenn,MIL,N,4,34,15,0,2,2,1,1,0,0,3,13,5,7,5,0,0
GMINSMI01,1986,Mike,Gminski,NJN,N,72,2272,1179,192,438,630,99,52,69,129,159,947,433,370,313,0,0
GONDRGR01,1986,Grant,Gondrezick,PHO,N,64,836,349,47,63,110,81,25,4,56,91,300,135,107,75,17,4
GORDOLA01,1986,Lancaster,Gordon,LAC,N,70,1130,526,64,62,126,139,61,13,102,106,545,221,95,70,48,14
GRANGST01,1986,Stewart,Granger,NYK,N,15,166,49,6,11,17,27,7,1,22,17,54,20,11,9,3,0
GRAYST01,1986,Stuart,Gray,IND,N,55,456,110,39,90,129,26,10,28,36,93,101,41,39,28,0,0
GREENAC01,1986,A.c.,Green,LAL,N,79,2240,852,210,405,615,84,70,80,102,171,587,316,282,220,5,0
GREENDA01,1986,David,Greenwood,SAS,N,79,2587,916,256,527,783,237,71,50,161,248,655,336,307,241,6,3
GREENKE01,1986,Kenny,Green,PHI,N,19,172,64,6,22,28,7,4,2,15,8,70,25,19,14,0,0
GREENRI01,1986,Rickey,Green,UTA,N,81,2090,781,38,125,163,541,110,2,133,108,644,301,208,172,19,7
GREENSI02,1986,Sidney,Green,DET,N,80,1792,631,196,457,653,62,41,50,127,197,542,256,177,119,2,0
GRIFFDA01,1986,Darrell,Griffith,UTA,N,76,1843,1142,81,146,227,129,97,29,135,167,1038,463,212,149,200,67
HANSEBO01,1986,Bob,Hansen,UTA,N,72,1453,696,84,119,203,102,44,6,77,146,601,272,179,136,45,16
HANZLBI01,1986,Bill,Hanzlik,DEN,N,73,1990,952,79,177,256,280,87,28,132,245,746,307,402,316,80,22
HARPEDE01,1986,Derek,Harper,DAL,N,77,2556,1230,51,148,199,609,167,25,138,195,993,497,234,160,212,76
HARPERO01,1986,Ron,Harper,CLE,N,82,3064,1874,169,223,392,394,209,84,345,247,1614,734,564,386,94,20
HARRIST01,1986,Steve,Harris,HOU,N,74,1174,613,71,99,170,100,37,16,74,111,599,251,130,111,8,0
HASTISC01,1986,Scott,Hastings,ATL,N,40,256,71,16,54,70,13,10,7,13,35,68,23,29,23,12,2
HENDECE01,1986,Cedric,Henderson,TOT,N,8,16,11,3,5,8,0,0,0,4,2,8,4,3,3,0,0
HENDECE01,1986,Cedric,Henderson,ATL,N,6,10,5,2,1,3,0,0,0,1,1,5,2,1,1,0,0
HENDECE01,1986,Cedric,Henderson,MIL,N,2,6,6,1,4,5,0,0,0,3,1,3,2,2,2,0,0
HENDEGE01,1986,Gerald,Henderson,NYK,N,68,1890,738,44,122,166,439,95,11,157,191,624,273,212,173,74,19
HENDEGE01,1986,Gerald,Henderson,TOT,N,74,2045,805,50,125,175,471,101,11,172,208,674,298,230,190,77,19
HENDEGE01,1986,Gerald,Henderson,SEA,N,6,155,67,6,3,9,32,6,0,15,17,50,25,18,17,3,0
HENDEJE01,1986,Jerome,Henderson,MIL,N,6,36,12,2,5,7,0,1,1,6,12,13,4,4,4,0,0
HENDEKE01,1986,Kevin,Henderson,GSW,N,5,45,8,1,2,3,11,1,0,4,9,8,3,2,2,0,0
HENRYCO01,1986,Conner,Henry,HOU,N,18,92,24,0,7,7,8,3,0,9,7,33,8,10,7,11,1
HENRYCO01,1986,Conner,Henry,TOT,N,54,323,122,7,27,34,35,9,1,26,34,136,46,27,17,42,13
HENRYCO01,1986,Conner,Henry,BOS,N,36,231,98,7,20,27,27,6,1,17,27,103,38,17,10,31,12
HIGGIRO01,1986,Rod,Higgins,GSW,N,73,1497,631,72,165,237,96,40,21,76,145,412,214,240,200,17,3
HINSORO01,1986,Roy,Hinson,PHI,N,76,2489,1059,150,338,488,60,45,161,149,281,823,393,360,273,1,0
HODGECR01,1986,Craig,Hodges,MIL,N,78,2147,846,48,92,140,240,76,7,124,189,682,315,147,131,228,85
HOLTOMI01,1986,Michael,Holton,POR,N,58,479,191,9,29,38,73,16,2,41,51,171,70,55,44,23,7
HORNAJE01,1986,Jeff,Hornacek,PHO,N,80,1561,424,41,143,184,361,70,5,153,130,350,159,121,94,43,12
HUBBAPH01,1986,Phil,Hubbard,CLE,N,68,2083,804,178,210,388,136,66,7,156,224,605,321,272,162,4,0
HUMPHJA01,1986,Jay,Humphries,PHO,N,82,2579,923,62,198,260,632,112,9,195,239,753,359,260,200,27,5
HUSTOGE01,1986,Geoff,Huston,LAC,N,19,428,129,6,11,17,101,14,0,45,28,121,55,34,18,2,1
IAVARMA01,1986,Marc,Iavaroni,UTA,N,78,845,278,64,109,173,36,16,11,56,154,215,100,116,78,4,0
JACKSMY01,1986,Myron,Jackson,DAL,N,8,22,11,1,2,3,6,1,0,5,1,9,2,8,7,0,0
JOHNSBU01,1986,Buck,Johnson,HOU,N,60,520,228,38,50,88,40,17,15,37,81,201,94,58,40,1,0
JOHNSCL01,1986,Clemon,Johnson,SEA,N,78,1051,246,106,171,277,21,21,42,36,137,178,88,110,70,2,0
JOHNSDE01,1986,Dennis,Johnson,BOS,N,79,2933,1062,45,216,261,594,87,38,177,201,953,423,251,209,62,7
JOHNSED02,1986,Eddie,Johnson,SEA,N,24,508,217,11,35,46,115,12,1,41,36,186,85,55,42,15,5
JOHNSED03,1986,Eddie,Johnson,SAC,N,81,2457,1516,146,207,353,251,42,19,163,218,1309,606,322,267,118,37
JOHNSFR01,1986,Frank,Johnson,WA1,N,18,399,153,10,20,30,58,21,0,31,31,128,59,49,35,1,0
JOHNSMA01,1986,Magic,Johnson,LAL,N,80,2904,1909,122,382,504,977,138,36,300,168,1308,683,631,535,39,8
JOHNSMA02,1986,Marques,Johnson,LAC,N,10,302,166,9,24,33,28,12,5,17,24,155,68,42,30,6,0
JOHNSST01,1986,Steve,Johnson,POR,N,79,2345,1330,194,372,566,155,49,76,276,340,889,494,490,342,0,0
JOHNSST02,1986,Steffond,Johnson,LAC,N,29,234,74,15,28,43,5,9,2,18,55,64,27,38,20,3,0
JOHNSVI01,1986,Vinnie,Johnson,DET,N,78,2166,1228,123,134,257,300,92,16,133,159,1154,533,201,158,14,4
JONESAN01,1986,Anthony,Jones,WA1,N,16,114,37,1,8,9,7,10,1,11,11,33,14,13,9,1,0
JONESAN01,1986,Anthony,Jones,SAS,N,49,744,286,39,56,95,66,32,18,38,68,289,119,52,41,19,7
JONESAN01,1986,Anthony,Jones,TOT,N,65,858,323,40,64,104,73,42,19,49,79,322,133,65,50,20,7
JONESCA01,1986,Caldwell,Jones,POR,N,78,1578,319,114,341,455,64,23,77,87,227,224,111,124,97,2,0
JONESCH01,1986,Charles,Jones,WA1,N,79,1609,284,144,212,356,80,67,165,77,252,249,118,76,48,1,0
JORDAMI01,1986,Michael,Jordan,CHI,N,82,3281,3041,166,264,430,377,236,125,272,237,2279,1098,972,833,66,12
KELLOCL01,1986,Clark,Kellogg,IND,N,4,60,20,7,4,11,6,5,0,4,12,22,8,4,3,2,1
KEMPTTI01,1986,Tim,Kempton,LAC,N,66,936,289,70,124,194,53,38,12,49,162,206,97,137,95,1,0
KERSEJE01,1986,Jerome,Kersey,POR,N,82,2088,1009,201,295,496,194,122,77,149,328,733,373,364,262,23,1
KINGAL01,1986,Albert,King,NJN,N,61,1291,582,82,132,214,103,34,28,103,177,573,244,100,81,32,13
KINGBE01,1986,Bernard,King,NYK,N,6,214,136,13,19,32,19,2,0,15,14,105,52,43,32,0,0
KITCHCU01,1986,Curtis,Kitchen,SEA,N,6,31,9,4,5,9,1,2,3,0,4,6,3,4,3,1,0
KITEGR01,1986,Greg,Kite,BOS,N,74,745,123,61,108,169,27,17,46,34,148,110,47,76,29,1,0
KLEINJO01,1986,Joe,Kleine,SAC,N,79,1658,622,173,310,483,71,35,30,90,213,543,256,140,110,1,0
KONCAJO01,1986,Jon,Koncak,ATL,N,82,1684,463,153,340,493,31,52,76,92,262,352,169,191,125,1,0
KRYSTLA01,1986,Larry,Krystkowiak,SAS,N,68,1004,451,77,162,239,85,22,12,67,141,373,170,148,110,12,1
LAIMBBI01,1986,Bill,Laimbeer,DET,N,82,2854,1263,243,712,955,151,72,69,120,283,1010,506,274,245,21,6
LAMPLJI01,1986,Jim,Lampley,PHI,N,1,16,3,1,4,5,0,1,0,1,0,3,1,2,1,0,0
LEAVEAL01,1986,Allen,Leavell,HOU,N,53,1175,412,14,47,61,224,53,10,64,126,358,147,119,100,57,18
LEEKE01,1986,Keith,Lee,CLE,N,67,870,412,93,158,251,69,25,40,85,147,374,170,101,72,1,0
LEVERLA01,1986,Lafayette,Lever,DEN,N,82,3054,1552,216,513,729,654,201,34,167,219,1370,643,312,244,92,22
LEVINCL01,1986,Cliff,Levingston,ATL,N,82,1848,657,219,314,533,40,48,68,72,261,496,251,212,155,3,0
LISTEAL01,1986,Alton,Lister,SEA,N,75,2288,871,223,482,705,110,32,180,169,289,687,346,265,179,1,0
LLOYDLE01,1986,Lewis,Lloyd,HOU,N,32,688,396,13,35,48,90,19,5,52,69,310,165,86,65,7,1
LONGJO01,1986,John,Long,IND,N,80,2265,1218,75,142,217,258,96,8,153,167,1170,490,246,219,67,19
LUCASJO01,1986,John,Lucas,MIL,N,43,1358,753,29,96,125,290,71,6,89,82,624,285,174,137,126,46
LUCASMA01,1986,Maurice,Lucas,SEA,N,63,1120,500,88,219,307,65,34,21,75,171,388,175,187,150,5,0
MACYKY01,1986,Kyle,Macy,IND,N,76,1250,376,25,88,113,197,59,7,58,136,341,164,41,34,46,14
MAHORRI01,1986,Rick,Mahorn,DET,N,63,1278,384,93,282,375,38,32,50,73,221,322,144,117,96,0,0
MALONJE01,1986,Jeff,Malone,WA1,N,80,2763,1758,50,168,218,298,75,13,182,154,1509,689,425,376,26,4
MALONKA01,1986,Karl,Malone,UTA,N,82,2857,1779,278,577,855,158,104,60,237,323,1422,728,540,323,7,0
MALONMO01,1986,Moses,Malone,WA1,N,73,2488,1760,340,484,824,120,59,92,202,139,1311,595,692,570,11,0
MANNIPA01,1986,Pace,Mannion,NJN,N,23,284,83,10,29,39,45,18,4,23,32,94,31,31,18,9,3
MARTIBI01,1986,Bill,Martin,NYK,N,8,68,25,2,5,7,0,4,2,7,5,25,9,8,7,0,0
MARTIFE01,1986,Fernando,Martin,POR,N,24,146,22,8,20,28,9,7,1,20,24,31,9,11,4,1,0
MARTIMO01,1986,Mo,Martin,DEN,N,43,286,147,12,29,41,35,13,6,33,48,135,51,66,42,15,3
MATTHWE01,1986,Wes,Matthews,LAL,N,50,532,208,13,34,47,100,23,4,51,53,187,89,36,29,3,1
MAXWECE01,1986,Cedric,Maxwell,TOT,N,81,1968,809,175,260,435,197,39,14,136,178,477,253,391,303,1,0
MAXWECE01,1986,Cedric,Maxwell,HOU,N,46,836,332,72,112,184,75,13,5,48,76,188,103,163,126,1,0
MAXWECE01,1986,Cedric,Maxwell,LAC,N,35,1132,477,103,148,251,122,26,9,88,102,289,150,228,177,0,0
MCCORTI01,1986,Tim,Mccormick,PHI,N,81,2817,1033,180,431,611,114,36,64,153,270,718,391,349,251,4,0
MCCRARO01,1986,Rodney,Mccray,HOU,N,81,3136,1170,190,388,578,434,88,53,208,172,783,432,393,306,9,0
MCCRASC01,1986,Scooter,Mccray,CLE,N,24,279,80,19,39,58,23,9,4,24,28,65,30,41,20,0,0
MCDANXA01,1986,Xavier,Mcdaniel,SEA,N,82,3031,1890,338,367,705,207,115,52,234,300,1583,806,395,275,14,3
MCDONBE01,1986,Ben,Mcdonald,GSW,N,63,1284,353,63,120,183,84,27,8,43,200,360,164,38,24,8,1
MCDOWHA01,1986,Hank,Mcdowell,MIL,N,7,70,22,9,10,19,2,2,0,3,14,17,8,7,6,0,0
MCGEEMI01,1986,Mike,Mcgee,ATL,N,76,1420,788,71,88,159,149,61,2,104,156,677,311,137,80,229,86
MCHALKE01,1986,Kevin,Mchale,BOS,N,77,3060,2008,247,516,763,198,38,172,197,240,1307,790,512,428,4,0
MCKENFO01,1986,Forrest,Mckenzie,SAS,N,6,42,17,2,5,7,1,1,0,3,9,28,7,2,2,2,1
MCKENKE01,1986,Kevin,Mckenna,NJN,N,56,942,401,21,56,77,93,54,7,53,141,337,153,57,43,124,52
MCMILNA01,1986,Nate,Mcmillan,SEA,N,71,1972,373,101,230,331,583,125,45,155,238,301,143,141,87,7,0
MCNAMMA01,1986,Mark,Mcnamara,PHI,N,11,113,35,17,19,36,2,1,0,8,17,30,14,19,7,0,0
MCNEACH01,1986,Chris,Mcnealy,NYK,N,59,972,228,74,153,227,46,36,16,64,136,179,88,80,52,0,0
MCQUECO01,1986,Cozell,Mcqueen,DET,N,3,7,6,3,5,8,0,0,1,0,1,3,3,0,0,0,0
MINNIDI01,1986,Dirk,Minniefield,CLE,N,11,122,27,1,9,10,13,6,1,12,8,42,13,4,1,5,0
MINNIDI01,1986,Dirk,Minniefield,HOU,N,63,1478,482,28,102,130,335,66,6,145,166,440,205,86,61,34,11
MINNIDI01,1986,Dirk,Minniefield,TOT,N,74,1600,509,29,111,140,348,72,7,157,174,482,218,90,62,39,11
MITCHMI01,1986,Mike,Mitchell,SAS,N,40,922,509,38,65,103,38,19,9,51,68,478,208,112,92,2,1
MOKESPA01,1986,Paul,Mokeski,MIL,N,62,626,150,45,93,138,22,18,13,22,126,129,52,64,46,1,0
MONCRSI01,1986,Sidney,Moncrief,MIL,N,39,992,460,57,70,127,121,27,10,63,73,324,158,162,136,31,8
MOOREJO01,1986,Johnny,Moore,SAS,N,55,1234,474,32,68,100,250,83,3,102,97,448,198,70,56,79,22
MOSSPE01,1986,Perry,Moss,GSW,N,64,698,232,29,66,95,90,42,3,57,96,207,91,69,49,14,1
MULLICH01,1986,Chris,Mullin,GSW,N,82,2377,1242,39,142,181,261,98,36,154,217,928,477,326,269,63,19
MURPHJA01,1986,Jay,Murphy,WA1,N,21,141,71,17,22,39,5,3,2,6,21,72,31,16,9,0,0
MYERSPE01,1986,Pete,Myers,CHI,N,29,155,66,8,9,17,21,14,2,10,25,52,19,43,28,6,0
NANCELA01,1986,Larry,Nance,PHO,N,69,2569,1552,188,411,599,233,86,148,149,223,1062,585,493,381,5,1
NATTCA01,1986,Calvin,Natt,DEN,N,1,20,10,2,3,5,2,1,0,1,2,10,4,2,2,0,0
NEALYED01,1986,Ed,Nealy,SAS,N,60,980,223,96,188,284,83,40,11,36,144,192,84,69,51,31,4
NEVITCH01,1986,Chuck,Nevitt,DET,N,41,267,76,36,47,83,4,7,30,21,73,63,31,24,14,0,0
NEWMAJO01,1986,Johnny,Newman,CLE,N,59,630,293,36,34,70,27,20,7,46,67,275,113,76,66,22,1
NIMPHKU01,1986,Kurt,Nimphius,LAC,N,38,811,295,58,75,133,18,16,41,47,118,252,119,88,57,3,0
NIMPHKU01,1986,Kurt,Nimphius,TOT,N,66,1088,391,80,107,187,25,20,54,63,156,330,155,120,81,4,0
NIMPHKU01,1986,Kurt,Nimphius,DET,N,28,277,96,22,32,54,7,4,13,16,38,78,36,32,24,1,0
NUTTDE01,1986,Dennis,Nutt,DAL,N,25,91,57,1,7,8,16,7,0,10,6,40,16,22,20,17,5
OAKLECH01,1986,Charles,Oakley,CHI,N,82,2980,1192,299,775,1074,296,85,36,299,315,1052,468,357,245,30,11
OKORMI01,1986,Mike,O'koren,WA1,N,15,123,32,6,8,14,13,2,0,6,10,42,16,2,0,2,0
OLAJUHA01,1986,Hakeem,Olajuwon,HOU,N,75,2760,1755,315,543,858,220,140,254,228,294,1332,677,570,400,5,1
OLBERMA01,1986,Mark,Olberding,SAC,N,76,1002,254,50,135,185,91,18,9,56,144,165,69,131,116,1,0
OLDHAJA01,1986,Jawann,Oldham,NYK,N,44,776,173,51,128,179,19,22,71,48,95,174,71,57,31,1,0
ORRLO01,1986,Louis,Orr,NYK,N,65,1440,458,102,130,232,110,47,18,70,123,389,166,172,125,5,1
PARISRO01,1986,Robert,Parish,BOS,N,80,2995,1403,254,597,851,173,64,144,191,266,1057,588,309,227,1,0
PAXSOJI01,1986,Jim,Paxson,POR,N,72,1798,874,41,98,139,237,76,12,108,134,733,337,216,174,98,26
PAXSOJO01,1986,John,Paxson,CHI,N,82,2689,930,22,117,139,467,66,8,105,207,793,386,131,106,140,52
PERKISA01,1986,Sam,Perkins,DAL,N,80,2687,1186,197,419,616,146,109,77,132,269,957,461,296,245,54,19
PERSOCH01,1986,Chuck,Person,IND,N,82,2956,1541,168,509,677,295,90,16,211,310,1358,635,297,222,138,49
PETERJI01,1986,Jim,Petersen,HOU,N,82,2403,924,177,380,557,127,43,102,152,268,755,386,209,152,4,0
PHELPMI01,1986,Mike,Phelps,SEA,N,60,469,182,16,34,50,64,21,2,32,60,176,75,44,31,10,1
PIERCRI01,1986,Ricky,Pierce,MIL,N,79,2505,1540,117,149,266,144,64,24,120,222,1077,575,440,387,28,3
PINCKED01,1986,Ed,Pinckney,PHO,N,80,2250,837,179,401,580,116,86,54,135,196,497,290,348,257,2,0
POLEEDW01,1986,Dwayne,Polee,LAC,N,1,6,2,0,0,0,0,1,0,1,3,4,1,0,0,3,0
POQUEBE01,1986,Ben,Poquette,CLE,N,37,437,113,20,57,77,28,6,22,17,51,82,41,39,31,3,0
POQUEBE01,1986,Ben,Poquette,TOT,N,58,604,164,30,71,101,35,9,34,21,77,122,62,50,40,4,0
POQUEBE01,1986,Ben,Poquette,CHI,N,21,167,51,10,14,24,7,3,12,4,26,40,21,11,9,1,0
PORTETE01,1986,Terry,Porter,POR,N,80,2714,1045,70,267,337,715,159,9,255,192,770,376,334,280,60,13
PRESSHA01,1986,Harold,Pressley,SAC,N,67,913,310,68,108,176,120,40,21,63,96,317,134,48,35,28,7
PRESSPA01,1986,Paul,Pressey,MIL,N,61,2057,846,98,198,296,441,110,47,186,213,616,294,328,242,55,16
PRICEMA01,1986,Mark,Price,CLE,N,67,1217,464,33,84,117,202,43,4,105,75,424,173,114,95,70,23
RAMBIKU01,1986,Kurt,Rambis,LAL,N,78,1514,446,159,294,453,63,74,41,104,201,313,163,157,120,0,0
RASMUBL01,1986,Blair,Rasmussen,DEN,N,74,1421,705,183,282,465,60,24,58,79,224,570,268,231,169,0,0
REIDRO01,1986,Robert,Reid,HOU,N,75,2594,1029,47,242,289,323,75,21,104,232,1006,420,177,136,162,53
REYNOJE01,1986,Jerry,Reynolds,MIL,N,58,963,404,72,101,173,106,50,30,82,91,356,140,184,118,18,6
RICHACL01,1986,Clint,Richardson,IND,N,78,1396,501,51,92,143,241,49,7,85,106,467,218,74,59,17,6
RIVERDO01,1986,Doc,Rivers,ATL,N,82,2590,1053,83,216,299,823,171,30,217,287,758,342,441,365,21,4
ROBERAL01,1986,Alvin,Robertson,SAS,N,81,2697,1435,186,238,424,421,260,35,243,264,1264,589,324,244,48,13
ROBERFR01,1986,Fred,Roberts,BOS,N,73,1079,402,54,136,190,62,22,20,89,129,270,139,153,124,3,0
ROBINCL01,1986,Cliff,Robinson,PHI,N,55,1586,815,86,221,307,89,86,30,123,150,729,338,184,139,4,0
RODMADE01,1986,Dennis,Rodman,DET,N,77,1155,500,163,169,332,56,38,48,93,166,391,213,126,74,1,0
ROGERJO01,1986,Johnny,Rogers,SAC,N,45,468,189,30,47,77,26,9,8,20,66,185,90,15,9,5,0
ROLLITR01,1986,Tree,Rollins,ATL,N,75,1764,405,155,333,488,22,43,140,61,240,313,171,87,63,0,0
ROUNDDA01,1986,Dan,Roundfield,WA1,N,36,669,238,64,106,170,39,11,16,49,77,220,90,72,57,5,1
ROWANRO01,1986,Ron,Rowan,POR,N,7,16,12,1,0,1,1,4,0,3,1,9,4,4,3,1,1
RULANJE01,1986,Jeff,Ruland,PHI,N,5,116,47,12,16,28,10,0,4,10,13,28,19,12,9,0,0
RUSSEWA01,1986,Walker,Russell,IND,N,48,511,157,18,37,55,129,20,5,60,62,165,64,37,27,16,2
SALLEJO01,1986,John,Salley,DET,N,82,1463,431,108,188,296,54,44,125,74,256,290,163,171,105,1,0
SAMPSRA01,1986,Ralph,Sampson,HOU,N,43,1326,672,88,284,372,120,40,58,126,169,566,277,189,118,3,0
SANDEMI01,1986,Mike,Sanders,PHO,N,82,1655,859,101,170,271,126,61,23,105,210,722,357,183,143,17,2
SCHAYDA01,1986,Danny,Schayes,DEN,N,76,1556,649,120,260,380,85,20,74,95,266,405,210,294,229,0,0
SCHOERU01,1986,Russ,Schoene,SEA,N,63,579,173,52,65,117,27,20,11,42,94,190,71,46,29,13,2
SCHREDE01,1986,Detlef,Schrempf,DAL,N,81,1711,756,87,216,303,161,50,16,110,224,561,265,260,193,69,33
SCHWEJO01,1986,John,Schweitz,DET,N,3,7,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0
SCOTTBY01,1986,Byron,Scott,LAL,N,82,2729,1397,63,223,286,281,125,18,144,163,1134,554,251,224,149,65
SCURRCA01,1986,Carey,Scurry,UTA,N,69,753,344,97,101,198,57,55,54,56,124,247,123,134,94,14,4
SELLEBR01,1986,Brad,Sellers,CHI,N,80,1751,680,155,218,373,102,44,68,84,194,606,276,173,126,10,2
SHORTPU01,1986,Purvis,Short,GSW,N,34,950,621,55,82,137,86,45,7,68,103,501,240,160,137,17,4
SICHTJE01,1986,Jerry,Sichting,BOS,N,78,1566,448,22,69,91,187,40,1,61,124,398,202,42,37,26,7
SIKMAJA01,1986,Jack,Sikma,MIL,N,82,2536,1045,208,614,822,203,88,90,160,328,842,390,313,265,2,0
SINGLMC01,1986,Mckinley,Singleton,NYK,N,2,10,4,0,0,0,1,0,0,0,1,3,2,0,0,1,0
SKILESC01,1986,Scott,Skiles,MIL,N,13,205,49,6,20,26,45,5,1,21,18,62,18,12,10,14,3
SMITHCL01,1986,Clinton,Smith,GSW,N,41,341,127,26,30,56,45,13,1,26,36,117,50,36,27,2,0
SMITHDE01,1986,Derek,Smith,SAC,N,52,1658,863,60,122,182,204,46,23,126,184,757,338,228,178,33,9
SMITHKE02,1986,Keith,Smith,MIL,N,42,461,138,13,19,32,43,25,3,30,74,150,57,28,21,9,3
SMITHLA01,1986,Larry,Smith,GSW,N,80,2374,707,366,551,917,95,71,56,135,295,544,297,197,113,1,0
SMITHOT01,1986,Otis,Smith,DEN,N,28,168,78,17,17,34,22,1,1,19,30,79,33,21,12,2,0
SMREKMI01,1986,Mike,Smrek,LAL,N,35,233,76,13,24,37,5,4,13,19,70,60,30,25,16,0,0
SPARRRO01,1986,Rory,Sparrow,NYK,N,80,1951,608,29,86,115,432,67,6,140,160,590,263,89,71,42,11
STANSTE01,1986,Terence,Stansbury,SEA,N,44,375,176,8,16,24,57,13,0,29,78,156,67,50,31,29,11
