#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
STEPPBR01,1986,Brook,Steppe,SAC,N,34,665,266,21,40,61,81,18,3,54,56,199,95,88,73,9,3
STIPAST01,1986,Steve,Stipanovich,IND,N,81,2761,1072,184,486,670,180,106,97,130,304,760,382,367,307,4,1
STOCKJO01,1986,John,Stockton,UTA,N,82,1858,648,32,119,151,670,177,14,164,224,463,231,229,179,38,7
SUNDVJO01,1986,Jon,Sundvold,SAS,N,76,1765,850,20,78,98,315,35,0,97,109,751,365,84,70,149,50
TARPLRO01,1986,Roy,Tarpley,DAL,N,75,1405,561,180,353,533,52,56,79,101,232,499,233,139,94,3,1
TAYLOJE01,1986,Jeff,Taylor,DET,N,12,44,21,1,3,4,3,2,1,8,4,10,6,10,9,0,0
TEAGLTE01,1986,Terry,Teagle,GSW,N,82,1650,922,68,107,175,105,68,13,117,190,808,370,234,182,10,0
THEUSRE01,1986,Reggie,Theus,SAC,N,79,2872,1600,86,180,266,692,78,16,289,208,1223,577,495,429,78,17
THIRDDA01,1986,David,Thirdkill,BOS,N,17,89,25,5,14,19,2,2,0,5,12,24,10,16,5,1,0
THOMAIS01,1986,Isiah,Thomas,DET,N,81,3013,1671,82,237,319,813,153,20,343,251,1353,626,521,400,98,19
THOMPBE01,1986,Bernard,Thompson,PHO,N,24,331,111,20,11,31,18,11,5,16,53,105,42,33,27,3,0
THOMPBI01,1986,Billy,Thompson,LAL,N,59,762,332,69,102,171,60,15,30,61,148,261,142,74,48,1,0
THOMPLA01,1986,Lasalle,Thompson,SAC,N,82,2166,912,237,450,687,122,69,126,143,290,752,362,255,188,5,0
THOMPMY01,1986,Mychal,Thompson,SAS,N,49,1210,605,91,185,276,87,31,41,77,117,528,230,196,144,1,1
THOMPMY01,1986,Mychal,Thompson,TOT,N,82,1890,938,138,274,412,115,45,71,134,202,797,359,297,219,2,1
THOMPMY01,1986,Mychal,Thompson,LAL,N,33,680,333,47,89,136,28,14,30,57,85,269,129,101,75,1,0
THORNBO01,1986,Bob,Thornton,NYK,N,33,282,71,18,38,56,8,4,3,24,48,67,29,20,13,1,0
THORPOT01,1986,Otis,Thorpe,SAC,N,82,2956,1547,259,560,819,201,46,60,189,292,1050,567,543,413,3,0
THREASE01,1986,Sedale,Threatt,PHI,N,28,668,265,18,39,57,82,32,4,47,76,261,108,53,42,16,7
THREASE01,1986,Sedale,Threatt,CHI,N,40,778,315,8,43,51,177,42,9,42,88,273,131,66,53,16,0
THREASE01,1986,Sedale,Threatt,TOT,N,68,1446,580,26,82,108,259,74,13,89,164,534,239,119,95,32,7
TISDAWA01,1986,Wayman,Tisdale,IND,N,81,2159,1174,217,258,475,117,50,26,139,293,892,458,364,258,2,0
TONEYAN01,1986,Andrew,Toney,PHI,N,52,1058,549,16,69,85,188,18,8,112,78,437,197,167,133,67,22
TRIPUKE01,1986,Kelly,Tripucka,UTA,N,79,1865,798,54,188,242,243,85,11,167,147,621,291,226,197,52,19
TUCKETR01,1986,Trent,Tucker,NYK,N,70,1691,795,49,86,135,166,116,13,78,169,691,325,101,77,161,68
TURNEAN01,1986,Andre,Turner,BOS,N,3,18,4,1,1,2,1,0,0,5,1,5,2,0,0,1,0
TURNEEL01,1986,Elston,Turner,CHI,N,70,936,248,34,81,115,102,30,4,31,97,252,112,31,23,8,1
TURNEJE01,1986,Jeff,Turner,NJN,N,76,1003,378,80,117,197,60,33,13,81,200,325,151,104,76,1,0
TURPIME01,1986,Mel,Turpin,CLE,N,64,801,393,62,128,190,33,11,40,63,90,366,169,77,55,0,0
TYLERTE01,1986,Terry,Tyler,SAC,N,82,1930,760,116,212,328,73,55,78,78,151,664,329,140,101,3,1
VALENDA01,1986,Darnell,Valentine,LAC,N,65,1759,726,38,112,150,447,116,10,167,148,671,275,200,163,56,13
VANDEKI01,1986,Kiki,Vandeweghe,POR,N,79,3029,2122,86,165,251,220,52,17,139,137,1545,808,527,467,81,39
VANOSNI01,1986,Nick,Vanos,PHO,N,57,640,168,67,113,180,43,19,23,48,94,158,65,59,38,2,0
VERHOPE01,1986,Peter,Verhoeven,IND,N,5,44,10,2,5,7,2,2,1,0,11,14,5,0,0,0,0
VINCEJA01,1986,Jay,Vincent,WA1,N,51,1386,678,69,141,210,85,40,17,77,127,613,274,169,130,3,0
VINCESA01,1986,Sam,Vincent,BOS,N,46,374,171,5,22,27,59,13,1,33,33,136,60,55,51,0,0
VRANEDA01,1986,Danny,Vranes,PHI,N,58,817,140,51,95,146,30,35,25,26,127,138,59,45,21,5,1
WAITEGR01,1986,Granville,Waiters,CHI,N,44,534,85,38,49,87,22,10,31,16,83,93,40,9,5,1,0
WALKEDA01,1986,Darrell,Walker,DEN,N,81,2020,988,157,170,327,282,120,37,187,229,742,358,365,272,4,0
WALKEKE01,1986,Kenny,Walker,NYK,N,68,1719,710,118,220,338,75,49,49,75,236,581,285,185,140,4,0
WALTOBI01,1986,Bill,Walton,BOS,N,10,112,28,11,20,31,9,1,10,15,23,26,10,15,8,0,0
WASHBCH01,1986,Chris,Washburn,GSW,N,35,385,132,36,65,101,16,6,8,39,51,145,57,51,18,1,0
WASHIDW01,1986,Dwayne,Washington,NJN,N,72,1600,616,37,92,129,301,92,7,175,184,538,257,125,98,24,4
WEBBSP01,1986,Spud,Webb,ATL,N,33,532,223,6,54,60,167,34,2,70,65,162,71,105,80,6,1
WEBSTMA01,1986,Marvin,Webster,MIL,N,15,102,27,12,14,26,3,3,7,8,17,19,10,8,6,1,1
WEDMASC01,1986,Scott,Wedman,BOS,N,6,78,20,3,6,9,6,2,2,3,6,27,9,2,1,2,1
WENNIBI01,1986,Bill,Wennington,DAL,N,58,560,157,53,76,129,24,13,10,39,95,132,56,60,45,2,0
WESTMA01,1986,Mark,West,CLE,N,78,1333,507,126,213,339,41,22,81,106,229,385,209,173,89,2,0
WHATLEN01,1986,Ennis,Whatley,WA1,N,73,1816,618,58,136,194,392,92,10,138,172,515,246,165,126,2,0
WHITEJE01,1986,Jerome,Whitehead,GSW,N,73,937,373,110,152,262,24,16,12,50,175,327,147,113,79,1,0
WHITERO01,1986,Rory,White,LAC,N,68,1545,624,90,104,194,79,47,19,73,159,552,265,144,94,3,0
WIGGIMI01,1986,Mitchell,Wiggins,HOU,N,32,788,355,74,59,133,76,44,3,50,82,350,153,65,49,5,0
WILKIDO01,1986,Dominique,Wilkins,ATL,N,79,2969,2294,210,284,494,261,117,51,215,149,1787,828,742,607,106,31
WILKIED01,1986,Eddielee,Wilkins,NYK,N,24,454,139,45,62,107,6,9,2,28,67,127,56,58,27,1,0
WILKIGE01,1986,Gerald,Wilkins,NYK,N,80,2758,1527,120,174,294,354,88,18,214,165,1302,633,335,235,74,26
WILLIBU01,1986,Buck,Williams,NJN,N,82,2976,1472,322,701,1023,129,78,91,280,315,936,521,588,430,1,0
WILLIGU01,1986,Gus,Williams,ATL,N,33,481,138,8,32,40,139,17,5,54,53,146,53,40,27,18,5
WILLIHE01,1986,Herb,Williams,IND,N,74,2526,1101,143,400,543,174,59,93,145,255,939,451,269,199,9,0
WILLIHO01,1986,Hotrod,Williams,CLE,N,80,2714,1168,222,407,629,154,58,167,139,197,897,435,400,298,1,0
WILLIJO01,1986,John,Williams,WA1,N,78,1773,718,130,236,366,191,129,30,122,173,624,283,223,144,36,8
WILLIKE01,1986,Kevin,Willis,ATL,N,81,2626,1304,321,528,849,62,65,61,173,313,1003,538,320,227,4,1
WILLIKE02,1986,Kevin,Williams,SEA,N,65,703,319,47,36,83,66,45,8,63,154,296,132,66,55,7,0
WILLIPE01,1986,Pete,Williams,DEN,N,5,10,2,0,1,1,1,0,0,1,1,2,1,0,0,0,0
WILLIRA01,1986,Ray,Williams,NJN,N,32,800,318,26,49,75,185,38,9,94,111,290,131,60,49,28,7
WILSOMI01,1986,Mike,Wilson,TOT,N,7,45,8,1,3,4,7,1,0,5,10,10,3,2,2,0,0
WILSOMI01,1986,Mike,Wilson,ATL,N,2,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
WILSOMI01,1986,Mike,Wilson,NJN,N,5,43,8,1,3,4,6,1,0,4,9,8,3,2,2,0,0
WILSOOT01,1986,Othell,Wilson,SAC,N,53,789,210,28,53,81,207,42,4,77,67,185,82,54,43,18,3
WINGADA01,1986,David,Wingate,PHI,N,77,1612,680,70,86,156,155,93,19,128,169,602,259,201,149,52,13
WITTMRA01,1986,Randy,Wittman,ATL,N,71,2049,900,30,94,124,211,39,16,88,107,792,398,127,100,12,4
WOODAL01,1986,Al,Wood,DAL,N,54,657,358,39,55,94,34,19,11,34,83,310,121,139,109,25,7
WOODLE01,1986,Leon,Wood,NJN,N,76,1733,557,23,97,120,370,48,3,108,126,501,187,154,123,200,60
WOODSMI01,1986,Mike,Woodson,LAC,N,74,2126,1262,68,94,162,196,100,16,168,201,1130,494,290,240,123,34
WOOLROR01,1986,Orlando,Woolridge,NJN,N,75,2638,1551,118,249,367,261,54,86,213,243,1067,556,564,438,8,1
WORTHJA01,1986,James,Worthy,LAL,N,82,2819,1594,158,308,466,226,108,83,168,206,1207,651,389,292,13,0
WRIGHBR01,1986,Brad,Wright,NYK,N,14,138,52,25,28,53,1,3,6,13,20,46,20,28,12,1,0
YOUNGDA01,1986,Danny,Young,SEA,N,73,1482,352,23,90,113,353,74,3,85,72,288,132,71,59,79,29
YOUNGPE01,1986,Perry,Young,CHI,N,5,20,5,0,1,1,0,1,0,1,3,4,2,2,1,0,0
YOUNGPE01,1986,Perry,Young,POR,N,4,52,8,3,4,7,7,4,1,3,11,17,4,0,0,0,0
YOUNGPE01,1986,Perry,Young,TOT,N,9,72,13,3,5,8,7,5,1,4,14,21,6,2,1,0,0
ABDULKA01,1987,Kareem,Abdul-jabbar,LAL,N,80,2308,1165,118,360,478,135,48,92,159,216,903,480,269,205,1,0
ACRESMA01,1987,Mark,Acres,BOS,N,79,1151,287,105,165,270,42,29,27,54,198,203,108,111,71,0,0
ADAMSAL01,1987,Alvan,Adams,PHO,N,82,1646,611,118,247,365,183,82,41,140,245,506,251,128,108,2,1
ADAMSMI01,1987,Michael,Adams,DEN,N,82,2778,1137,40,183,223,503,168,16,144,138,927,416,199,166,379,139
AGUIRMA01,1987,Mark,Aguirre,DAL,N,77,2610,1932,182,252,434,278,70,57,203,223,1571,746,504,388,172,52
AINGEDA01,1987,Danny,Ainge,BOS,N,81,3018,1270,59,190,249,503,115,17,153,203,982,482,180,158,357,148
ALARIMA01,1987,Mark,Alarie,WA1,N,63,769,327,70,90,160,39,10,12,50,107,300,144,49,35,18,4
ALFORST01,1987,Steve,Alford,DAL,N,28,197,59,3,20,23,23,17,3,12,23,55,21,17,16,8,1
ANDERCA01,1987,Cadillac,Anderson,SAS,N,82,1984,957,161,352,513,79,54,122,143,228,756,379,328,198,5,1
ANDERRI01,1987,Richard,Anderson,HOU,N,12,53,32,9,8,17,4,1,0,60,4,26,11,5,4,15,6
ANDERRI01,1987,Richard,Anderson,POR,N,62,1297,416,82,204,286,108,50,16,1,133,413,160,72,54,135,42
ANDERRI01,1987,Richard,Anderson,TOT,N,74,1350,448,91,212,303,112,51,16,61,137,439,171,77,58,150,48
ANDERRO01,1987,Ron,Anderson,IND,N,74,1097,542,89,127,216,78,41,6,73,98,436,217,141,108,2,0
ARLAUJO01,1987,Joe,Arlauckas,SAC,N,9,85,34,6,7,13,8,3,4,4,16,43,14,8,6,0,0
ASKEWVI01,1987,Vincent,Askew,PHI,N,14,234,52,6,16,22,33,10,6,12,12,74,22,11,8,0,0
BAGLEJO01,1987,John,Bagley,NJN,N,82,2774,981,61,196,257,479,110,10,201,162,896,393,180,148,161,47
BAILEJA01,1987,James,Bailey,PHO,N,65,869,288,73,137,210,42,17,28,70,180,241,109,89,70,4,0
BAILETH01,1987,Thurl,Bailey,UTA,N,82,2804,1604,134,397,531,158,49,125,190,186,1286,633,408,337,3,1
BARKLCH01,1987,Charles,Barkley,PHI,N,80,3170,2264,385,566,951,254,100,103,304,278,1283,753,951,714,157,44
BATTLJO01,1987,John,Battle,ATL,N,67,1227,713,26,87,113,158,31,5,75,84,613,278,188,141,41,16
BEDFOWI01,1987,William,Bedford,DET,N,38,298,101,27,38,65,4,8,17,19,47,101,44,23,13,0,0
BENJABE01,1987,Benoit,Benjamin,LAC,N,66,2171,860,112,418,530,172,50,225,223,203,693,340,255,180,8,0
BENSOKE01,1987,Kent,Benson,CLE,N,2,12,5,0,1,1,0,1,1,2,2,2,2,2,1,0,0
BERRYWA01,1987,Walter,Berry,SAS,N,73,1922,1272,176,219,395,110,55,63,162,207,960,540,320,192,0,0
BIRDLA01,1987,Larry,Bird,BOS,N,76,2965,2275,108,595,703,467,125,57,213,157,1672,881,453,415,237,98
BIRDSOT01,1987,Otis,Birdsong,NJN,N,67,1882,730,73,94,167,222,54,11,129,143,736,337,92,47,25,9
BLABUW01,1987,Uwe,Blab,DAL,N,73,658,162,52,82,134,35,8,29,49,108,132,58,65,46,0,0
BLACKNA01,1987,Nate,Blackwell,SAS,N,10,112,37,2,4,6,18,3,0,8,16,41,15,6,5,11,2
BLACKRO01,1987,Rolando,Blackman,DAL,N,71,2580,1325,82,164,246,262,64,18,144,112,1050,497,379,331,5,0
BOGUEMU01,1987,Muggsy,Bogues,WA1,N,79,1628,393,35,101,136,404,127,3,101,138,426,166,74,58,16,3
BOLMA01,1987,Manute,Bol,WA1,N,77,1136,176,72,203,275,13,11,208,35,160,165,75,49,26,1,0
BRADLDU01,1987,Dudley,Bradley,TOT,N,65,1437,423,25,102,127,151,114,43,88,172,365,156,97,74,102,37
BRADLDU01,1987,Dudley,Bradley,MIL,N,2,5,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0
BRADLDU01,1987,Dudley,Bradley,NJN,N,63,1432,423,25,101,126,150,114,43,88,170,364,156,97,74,101,37
BRANCAD01,1987,Adrian,Branch,NJN,N,20,308,133,20,28,48,16,16,11,29,41,134,56,23,20,5,1
BREUERA01,1987,Randy,Breuer,MIL,N,81,2258,968,191,360,551,103,46,107,107,198,788,390,286,188,0,0
BRICKFR01,1987,Frank,Brickowski,SAS,N,70,2227,1119,167,316,483,266,74,36,207,275,805,425,349,268,5,1
BROOKMI01,1987,Michael,Brooks,DEN,N,16,133,43,19,25,44,13,4,1,12,21,49,20,4,3,0,0
BROWNMI01,1987,Mike,Brown,CHI,N,46,591,197,66,93,159,28,11,4,38,85,174,78,71,41,1,0
BURTTST01,1987,Steve,Burtt,LAC,N,19,312,171,6,21,27,38,10,5,40,56,138,62,69,47,4,0
CAGEMI01,1987,Michael,Cage,LAC,N,72,2660,1046,371,567,938,110,91,58,160,194,766,360,474,326,1,0
CAMPBTO01,1987,Tony,Campbell,LAL,N,13,242,143,8,19,27,15,11,2,26,41,101,57,39,28,3,1
CARLIRI01,1987,Rick,Carlisle,NYK,N,26,204,74,6,7,13,32,11,4,22,39,67,29,11,10,17,6
CARRAN01,1987,Antoine,Carr,ATL,N,80,1483,705,94,195,289,103,38,83,116,272,517,281,182,142,4,1
CARROJO01,1987,Joebarry,Carroll,HOU,N,63,1596,759,110,286,396,94,37,81,121,149,715,323,151,113,1,0
CARROJO01,1987,Joebarry,Carroll,TOT,N,77,2004,976,131,358,489,113,50,106,164,195,924,402,225,172,2,0
CARROJO01,1987,Joebarry,Carroll,GSW,N,14,408,217,21,72,93,19,13,25,43,46,209,79,74,59,1,0
CARTWBI01,1987,Bill,Cartwright,NYK,N,82,1676,914,127,257,384,85,43,43,135,234,528,287,426,340,0,0
CATLETE01,1987,Terry,Catledge,WA1,N,70,1610,746,180,217,397,63,33,9,101,172,585,296,235,154,2,0
CHAMBTO01,1987,Tom,Chambers,SEA,N,82,2680,1674,135,355,490,212,87,53,209,297,1364,611,519,419,109,33
CHEEKMA01,1987,Maurice,Cheeks,PHI,N,79,2871,1086,59,194,253,635,167,22,160,116,865,428,275,227,22,3
COLEMBE01,1987,Ben,Coleman,PHI,N,43,841,296,58,119,177,23,15,25,55,120,213,110,101,76,1,0
COLEMBE01,1987,Ben,Coleman,TOT,N,70,1498,593,116,234,350,62,43,41,127,230,453,226,185,141,3,0
COLEMBE01,1987,Ben,Coleman,NJN,N,27,657,297,58,115,173,39,28,16,72,110,240,116,84,65,2,0
COLEMNO01,1987,Norris,Coleman,LAC,N,29,431,153,36,45,81,13,11,6,16,51,191,66,36,20,2,1
COLTEST01,1987,Steve,Colter,PHI,N,12,152,37,7,11,18,26,6,0,11,20,40,15,9,7,0,0
COLTEST01,1987,Steve,Colter,WA1,N,56,1361,447,51,104,155,235,56,14,77,112,401,188,86,68,10,3
COLTEST01,1987,Steve,Colter,TOT,N,68,1513,484,58,115,173,261,62,14,88,132,441,203,95,75,10,3
COMEGDA01,1987,Dallas,Comegys,NJN,N,75,1122,418,54,164,218,65,36,70,116,175,363,156,150,106,1,0
CONNELE01,1987,Lester,Conner,HOU,N,52,399,132,20,18,38,59,38,1,33,31,108,50,41,32,7,0
COOKJE01,1987,Jeff,Cook,PHO,N,33,359,51,37,69,106,14,9,8,14,64,59,14,28,23,1,0
COOPEMI01,1987,Michael,Cooper,LAL,N,61,1793,532,50,178,228,289,66,26,101,136,482,189,113,97,178,57
COOPEWA01,1987,Wayne,Cooper,DEN,N,45,865,286,98,172,270,30,12,94,59,145,270,118,67,50,1,0
CORBITY01,1987,Tyrone,Corbin,PHO,N,30,591,232,48,82,130,59,30,3,38,53,203,99,40,33,3,1
CORBITY01,1987,Tyrone,Corbin,TOT,N,84,1739,625,127,223,350,115,72,18,104,181,525,257,138,110,6,1
CORBITY01,1987,Tyrone,Corbin,CLE,N,54,1148,393,79,141,220,56,42,15,66,128,322,158,98,77,3,0
CORZIDA01,1987,Dave,Corzine,CHI,N,80,2328,804,170,357,527,154,36,95,109,149,715,344,153,115,9,1
CRITEWI01,1987,Winston,Crite,PHO,N,29,258,87,27,37,64,15,5,8,25,42,68,34,25,19,0,0
CUMMIPA01,1987,Pat,Cummings,NYK,N,62,946,339,82,153,235,37,20,10,65,143,307,140,80,59,1,0
CUMMITE01,1987,Terry,Cummings,MIL,N,76,2629,1621,184,369,553,181,78,46,170,274,1392,675,406,270,3,1
CURETEA01,1987,Earl,Cureton,LAC,N,69,1128,299,97,174,271,63,32,36,58,135,310,133,63,33,3,0
CURRYDE01,1987,Dell,Curry,CLE,N,79,1499,787,43,123,166,149,94,22,108,128,742,340,101,79,81,28
DAILEQU01,1987,Quintin,Dailey,LAC,N,67,1282,901,62,92,154,109,69,4,123,128,755,328,313,243,12,2
DANTLAD01,1987,Adrian,Dantley,DET,N,69,2144,1380,84,143,227,171,39,10,135,144,863,444,572,492,2,0
DAUGHBR01,1987,Brad,Daugherty,CLE,N,79,2957,1480,151,514,665,333,48,56,267,235,1081,551,528,378,2,0
DAVISBR01,1987,Brad,Davis,DAL,N,75,1480,537,18,84,102,303,51,18,91,149,415,208,108,91,74,30
DAVISCH02,1987,Charlie,Davis,MIL,N,5,39,12,1,2,3,3,2,1,5,4,18,6,0,0,2,0
DAVISCH02,1987,Charlie,Davis,SAS,N,16,187,92,15,23,38,17,0,3,13,25,97,42,10,7,15,1
DAVISCH02,1987,Charlie,Davis,TOT,N,21,226,104,16,25,41,20,2,4,18,29,115,48,10,7,17,1
DAVISWA03,1987,Walter,Davis,PHO,N,68,1951,1217,32,127,159,278,86,3,126,131,1031,488,231,205,96,36
DAWKIDA01,1987,Darryl,Dawkins,TOT,N,6,33,10,2,3,5,2,0,2,7,14,9,2,15,6,0,0
DAWKIDA01,1987,Darryl,Dawkins,DET,N,2,7,4,0,0,0,1,0,1,3,4,2,1,3,2,0,0
DAWKIDA01,1987,Darryl,Dawkins,UTA,N,4,26,6,2,3,5,1,0,1,4,10,7,1,12,4,0,0
DAWKIJO01,1987,Johnny,Dawkins,SAS,N,65,2179,1027,66,138,204,480,88,2,154,95,835,405,221,198,61,19
DAYEDA01,1987,Darren,Daye,BOS,N,47,655,283,30,46,76,71,29,4,44,68,217,112,87,59,1,0
DONALJA01,1987,James,Donaldson,DAL,N,81,2523,571,247,508,755,66,40,104,113,175,380,212,189,147,0,0
DONOVBI01,1987,Billy,Donovan,NYK,N,44,364,105,5,20,25,87,16,1,42,33,109,44,21,17,7,0
DREILGR01,1987,Greg,Dreiling,IND,N,20,74,34,3,14,17,5,2,4,11,19,17,8,26,18,0,0
DREWLA01,1987,Larry,Drew,LAC,N,74,2024,765,21,98,119,383,65,0,152,114,720,328,108,83,90,26
DREXLCL01,1987,Clyde,Drexler,POR,N,81,3060,2185,261,272,533,467,203,52,236,250,1679,849,587,476,52,11
DUCKWKE01,1987,Kevin,Duckworth,POR,N,78,2223,1231,224,352,576,66,31,32,177,280,907,450,430,331,0,0
DUDLECH02,1987,Chris,Dudley,CLE,N,55,513,170,74,70,144,23,13,19,31,87,137,65,71,40,0,0
DUMARJO01,1987,Joe,Dumars,DET,N,82,2732,1161,63,137,200,387,87,15,172,155,960,453,308,251,19,4
DUNNTR01,1987,T.r.,Dunn,DEN,N,82,1534,180,110,130,240,87,101,11,26,152,156,70,52,40,1,0
EATONMA01,1987,Mark,Eaton,UTA,N,82,2731,571,230,487,717,55,41,304,131,320,541,226,191,119,0,0
EDWARFR01,1987,Franklin,Edwards,SAC,N,16,414,132,4,15,19,92,10,1,47,10,115,54,32,24,2,0
EDWARJA01,1987,James,Edwards,DET,N,26,328,141,22,55,77,5,2,5,22,57,101,48,61,45,0,0
EDWARJA01,1987,James,Edwards,PHO,N,43,1377,673,97,238,335,73,14,32,108,159,542,254,260,165,1,0
EDWARJA01,1987,James,Edwards,TOT,N,69,1705,814,119,293,412,78,16,37,130,216,643,302,321,210,1,0
EHLOCR01,1987,Craig,Ehlo,CLE,N,79,1709,563,86,188,274,206,82,30,107,182,485,226,132,89,64,22
ELLISDA01,1987,Dale,Ellis,SEA,N,75,2790,1938,167,173,340,197,74,11,172,221,1519,764,395,303,259,107
ENGLECH01,1987,Chris,Engler,NJN,N,54,399,103,32,66,98,15,9,6,29,73,88,36,35,31,0,0
ENGLIAL01,1987,Alex,English,DEN,N,80,2818,2000,166,207,373,377,70,23,181,193,1704,843,379,314,6,0
EVANSMI01,1987,Mike,Evans,DEN,N,56,656,344,9,39,48,81,34,6,43,78,307,139,37,30,91,36
EWINGPA01,1987,Patrick,Ewing,NYK,N,82,2546,1653,245,431,676,125,104,245,287,332,1183,656,476,341,3,0
FARMEJI01,1987,Jim,Farmer,DAL,N,30,157,61,9,9,18,16,3,1,22,18,69,26,10,9,6,0
FEITLDA01,1987,Dave,Feitl,GSW,N,70,1128,458,83,252,335,53,15,9,87,146,404,182,134,94,4,0
FIELDKE01,1987,Kenny,Fields,LAC,N,7,154,52,13,16,29,10,5,2,19,17,36,16,26,20,0,0
FLEMIVE01,1987,Vern,Fleming,IND,N,80,2733,1111,106,258,364,568,115,11,175,225,845,442,283,227,13,0
FLOYDSL01,1987,Sleepy,Floyd,GSW,N,18,680,381,26,65,91,178,27,2,67,46,301,132,139,116,20,1
FLOYDSL01,1987,Sleepy,Floyd,TOT,N,77,2514,1155,77,219,296,544,95,12,223,190,969,420,354,301,72,14
FLOYDSL01,1987,Sleepy,Floyd,HOU,N,59,1834,774,51,154,205,366,68,10,156,144,668,288,215,185,52,13
FRANKTE01,1987,Tellis,Frank,GSW,N,78,1597,634,95,235,330,111,53,23,109,267,565,242,207,150,1,0
FREEWO01,1987,World,Free,HOU,N,58,682,374,14,30,44,60,20,3,49,74,350,143,100,80,35,8
GAMBLKE01,1987,Kevin,Gamble,POR,N,9,19,0,2,1,3,1,2,0,2,2,3,0,0,0,1,0
GARLAWI01,1987,Winston,Garland,GSW,N,67,2122,831,68,159,227,429,116,7,167,188,775,340,157,138,39,13
GILLIAR01,1987,Armen,Gilliam,PHO,N,55,1807,815,134,300,434,72,58,29,123,143,720,342,193,131,0,0
GILMOAR01,1987,Artis,Gilmore,CHI,N,24,372,101,15,48,63,9,5,12,28,54,80,41,37,19,0,0
GILMOAR01,1987,Artis,Gilmore,BOS,N,47,521,164,54,94,148,12,10,18,39,94,101,58,91,48,0,0
GILMOAR01,1987,Artis,Gilmore,TOT,N,71,893,265,69,142,211,21,15,30,67,148,181,99,128,67,0,0
GMINSMI01,1987,Mike,Gminski,TOT,N,81,2961,1365,245,569,814,139,64,118,177,176,1126,505,392,355,2,0
GMINSMI01,1987,Mike,Gminski,NJN,N,34,1194,573,82,238,320,55,28,33,83,78,474,215,166,143,2,0
GMINSMI01,1987,Mike,Gminski,PHI,N,47,1767,792,163,331,494,84,36,85,94,98,652,290,226,212,0,0
GORDOLA01,1987,Lancaster,Gordon,LAC,N,8,65,28,2,2,4,7,1,2,4,8,31,11,6,6,0,0
GRANTHO01,1987,Horace,Grant,CHI,N,81,1827,622,155,292,447,89,51,53,86,221,507,254,182,114,2,0
GRAYST01,1987,Stuart,Gray,IND,N,74,807,224,70,180,250,44,11,32,50,152,193,90,73,44,1,0
GREENAC01,1987,A.c.,Green,LAL,N,82,2636,937,245,465,710,93,87,45,120,204,640,322,379,293,2,0
GREENDA01,1987,David,Greenwood,SAS,N,45,1236,385,92,208,300,97,33,22,74,134,328,151,111,83,2,0
GREENRI01,1987,Rickey,Green,UTA,N,81,1116,393,14,66,80,300,57,1,94,83,370,157,83,75,19,4
GREENSI02,1987,Sidney,Green,NYK,N,82,2049,642,221,421,642,93,65,32,148,318,585,258,190,126,2,0
GREGOCL01,1987,Claude,Gregory,LAC,N,23,313,134,37,58,95,16,9,13,22,37,134,61,36,12,1,0
