#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GRIFFDA01,1987,Darrell,Griffith,UTA,N,52,1052,589,36,91,127,91,52,5,67,102,585,251,92,59,102,28
GUDMUPE01,1987,Petur,Gudmundsson,SAS,N,69,1017,395,93,230,323,86,18,61,103,197,280,139,145,117,1,0
HANSEBO01,1987,Bob,Hansen,UTA,N,81,1796,777,64,123,187,175,65,5,91,193,611,316,152,113,97,32
HANZLBI01,1987,Bill,Hanzlik,DEN,N,77,1334,350,39,132,171,166,64,17,95,185,287,109,163,129,16,3
HARPEDE01,1987,Derek,Harper,DAL,N,82,3032,1393,71,175,246,634,168,35,190,164,1167,536,344,261,192,60
HARPERO01,1987,Ron,Harper,CLE,N,57,1830,879,64,159,223,281,122,52,158,157,732,340,278,196,20,3
HARRIST01,1987,Steve,Harris,GSW,N,44,885,452,41,64,105,70,42,6,50,74,401,189,97,74,6,0
HARRIST01,1987,Steve,Harris,HOU,N,14,199,83,12,9,21,17,8,2,6,15,86,34,16,15,1,0
HARRIST01,1987,Steve,Harris,TOT,N,58,1084,535,53,73,126,87,50,8,56,89,487,223,113,89,7,0
HASTISC01,1987,Scott,Hastings,ATL,N,55,403,110,27,70,97,16,8,10,14,67,82,40,27,25,12,5
HENDEDA01,1987,Dave,Henderson,PHI,N,22,351,126,11,24,35,34,12,5,40,41,116,47,47,32,1,0
HENDEGE01,1987,Gerald,Henderson,NYK,N,6,69,14,1,9,10,13,2,0,8,14,14,5,2,2,4,2
HENDEGE01,1987,Gerald,Henderson,TOT,N,75,1505,595,27,80,107,231,69,5,133,187,453,194,170,138,163,69
HENDEGE01,1987,Gerald,Henderson,PHI,N,69,1436,581,26,71,97,218,67,5,125,173,439,189,168,136,159,67
HENDEKE01,1987,Kevin,Henderson,GSW,N,12,170,48,6,11,17,21,8,0,15,24,48,19,14,10,1,0
HENDEKE01,1987,Kevin,Henderson,TOT,N,17,190,57,9,12,21,23,8,0,17,26,53,21,26,15,1,0
HENDEKE01,1987,Kevin,Henderson,CLE,N,5,20,9,3,1,4,2,0,0,2,2,5,2,12,5,0,0
HENRYCO01,1987,Conner,Henry,MIL,N,14,145,32,5,14,19,29,4,1,14,11,41,13,7,4,6,2
HENRYCO01,1987,Conner,Henry,TOT,N,39,433,183,13,36,49,67,12,5,39,37,150,62,47,39,45,20
HENRYCO01,1987,Conner,Henry,BOS,N,10,81,34,2,8,10,12,1,1,9,11,28,11,10,9,8,3
HENRYCO01,1987,Conner,Henry,SAC,N,15,207,117,6,14,20,26,7,3,16,15,81,38,30,26,31,15
HIGGIRO01,1987,Rod,Higgins,GSW,N,68,2188,1054,94,199,293,188,70,31,111,188,725,381,322,273,39,19
HINSORO01,1987,Roy,Hinson,PHI,N,29,845,335,53,116,169,27,24,68,63,90,272,123,124,89,1,0
HINSORO01,1987,Roy,Hinson,NJN,N,48,1747,843,106,242,348,72,45,72,106,185,658,330,227,183,1,0
HINSORO01,1987,Roy,Hinson,TOT,N,77,2592,1178,159,358,517,99,69,140,169,275,930,453,351,272,2,0
HODGECR01,1987,Craig,Hodges,TOT,N,66,1445,629,19,59,78,153,46,2,77,118,523,242,71,59,175,86
HODGECR01,1987,Craig,Hodges,MIL,N,43,983,397,12,34,46,109,30,0,49,80,345,155,39,32,118,55
HODGECR01,1987,Craig,Hodges,PHO,N,23,462,232,7,25,32,44,16,2,28,38,178,87,32,27,57,31
HOLTOMI01,1987,Michael,Holton,POR,N,82,1279,436,50,99,149,211,41,10,86,154,353,163,129,107,15,3
HOPPEDA01,1987,Dave,Hoppen,MIL,N,3,35,11,4,3,7,2,0,0,2,3,11,4,3,3,0,0
HOPPEDA01,1987,Dave,Hoppen,GSW,N,36,607,211,54,113,167,30,13,6,35,84,172,80,59,51,1,0
HOPPEDA01,1987,Dave,Hoppen,TOT,N,39,642,222,58,116,174,32,13,6,37,87,183,84,62,54,1,0
HOPSODE01,1987,Dennis,Hopson,NJN,N,61,1365,587,63,80,143,118,57,25,119,145,549,222,177,131,45,12
HORNAJE01,1987,Jeff,Hornacek,PHO,N,82,2243,781,71,191,262,540,107,10,156,151,605,306,185,152,58,17
HUBBAPH01,1987,Phil,Hubbard,CLE,N,78,1631,656,117,164,281,81,50,7,118,167,485,237,243,182,5,0
HUGHEED01,1987,Eddie,Hughes,UTA,N,11,42,17,3,1,4,8,0,0,6,5,13,5,6,6,6,1
HUMPHJA01,1987,Jay,Humphries,MIL,N,18,252,49,5,18,23,41,20,1,19,23,54,20,14,9,2,0
HUMPHJA01,1987,Jay,Humphries,TOT,N,68,1809,683,49,125,174,395,81,5,127,177,538,284,153,112,18,3
HUMPHJA01,1987,Jay,Humphries,PHO,N,50,1557,634,44,107,151,354,61,4,108,154,484,264,139,103,16,3
IAVARMA01,1987,Marc,Iavaroni,UTA,N,81,1238,364,94,174,268,67,23,25,83,162,308,143,99,78,2,0
JACKSMA01,1987,Mark,Jackson,NYK,N,82,3249,1114,120,276,396,868,205,6,258,244,1013,438,266,206,126,32
JACKSMI02,1987,Michael,Jackson,SAC,N,58,760,157,17,42,59,179,20,5,58,81,171,64,32,23,25,6
JOHNSBU01,1987,Buck,Johnson,HOU,N,70,879,378,77,91,168,49,30,26,54,127,298,155,91,67,8,1
JOHNSCL01,1987,Clemon,Johnson,SEA,N,74,723,120,66,108,174,17,13,24,29,104,105,49,32,22,0,0
JOHNSDE01,1987,Dennis,Johnson,BOS,N,77,2670,971,62,178,240,598,93,29,195,204,803,352,298,255,46,12
JOHNSED03,1987,Eddie,Johnson,PHO,N,73,2177,1294,121,197,318,180,33,9,139,190,1110,533,240,204,94,24
JOHNSFR01,1987,Frank,Johnson,WA1,N,75,1258,554,39,82,121,188,70,4,99,120,498,216,149,121,9,1
JOHNSKA01,1987,Kannard,Johnson,CLE,N,4,12,2,0,0,0,0,1,0,2,1,3,1,0,0,0,0
JOHNSKE01,1987,Kevin,Johnson,PHO,N,28,874,352,26,93,119,244,43,7,64,59,285,132,99,85,15,3
JOHNSKE01,1987,Kevin,Johnson,CLE,N,52,1043,380,10,62,72,193,60,17,82,96,311,143,112,92,9,2
JOHNSKE01,1987,Kevin,Johnson,TOT,N,80,1917,732,36,155,191,437,103,24,146,155,596,275,211,177,24,5
JOHNSMA01,1987,Magic,Johnson,LAL,N,72,2637,1408,88,361,449,858,114,13,269,147,996,490,489,417,56,11
JOHNSST01,1987,Steve,Johnson,POR,N,43,1050,662,84,158,242,57,17,32,122,151,488,258,249,146,1,0
JOHNSVI01,1987,Vinnie,Johnson,DET,N,82,1935,1002,90,141,231,267,58,18,152,164,959,425,217,147,24,5
JONESCA01,1987,Caldwell,Jones,POR,N,79,1778,334,105,303,408,81,29,99,82,251,263,128,106,78,4,0
JONESCH01,1987,Charles,Jones,WA1,N,69,1313,197,106,219,325,59,53,113,57,226,177,72,75,53,1,0
JONESCH03,1987,Charles,Jones,POR,N,37,186,51,11,20,31,8,3,6,12,28,40,16,33,19,1,0
JORDAMI01,1987,Michael,Jordan,CHI,N,82,3311,2868,139,310,449,485,259,131,252,270,1998,1069,860,723,53,7
KERSEJE01,1987,Jerome,Kersey,POR,N,79,2888,1516,211,446,657,243,127,65,161,302,1225,611,396,291,15,3
KINGAL01,1987,Albert,King,PHI,N,72,1593,517,71,145,216,109,39,18,93,219,540,211,103,78,49,17
KINGBE01,1987,Bernard,King,WA1,N,69,2044,1188,86,194,280,192,49,10,211,202,938,470,324,247,6,1
KITEGR01,1987,Greg,Kite,BOS,N,13,86,19,10,14,24,2,3,8,9,16,23,9,6,1,0,0
KITEGR01,1987,Greg,Kite,LAC,N,40,977,205,75,165,240,45,16,50,64,137,182,83,73,39,1,0
KITEGR01,1987,Greg,Kite,TOT,N,53,1063,224,85,179,264,47,19,58,73,153,205,92,79,40,1,0
KLEINJO01,1987,Joe,Kleine,SAC,N,82,1999,801,179,400,579,93,28,59,107,228,686,324,188,153,0,0
KOFOEBA01,1987,Bart,Kofoed,UTA,N,36,225,46,4,11,15,23,6,1,18,42,48,18,13,8,7,2
KONCAJO01,1987,Jon,Koncak,ATL,N,49,1073,279,103,230,333,19,36,56,53,161,203,98,136,83,2,0
KRYSTLA01,1987,Larry,Krystkowiak,MIL,N,50,1050,359,88,143,231,50,18,8,57,137,266,128,127,103,3,0
LAIMBBI01,1987,Bill,Laimbeer,DET,N,82,2897,1110,165,667,832,199,66,78,136,284,923,455,214,187,39,13
LAMPJE01,1987,Jeff,Lamp,LAL,N,3,7,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0
LEAVEAL01,1987,Allen,Leavell,HOU,N,80,2150,819,22,126,148,405,124,9,130,162,666,291,251,218,88,19
LEVERLA01,1987,Lafayette,Lever,DEN,N,82,3061,1546,203,462,665,639,223,21,182,214,1360,643,316,248,57,12
LEVINCL01,1987,Cliff,Levingston,ATL,N,82,2135,819,228,276,504,71,52,84,94,287,564,314,246,190,2,1
LEWISRA02,1987,Ralph,Lewis,DET,N,50,310,83,17,34,51,14,13,4,19,36,87,27,48,29,1,0
LEWISRE01,1987,Reggie,Lewis,BOS,N,49,405,220,28,35,63,26,16,15,30,54,193,90,57,40,4,0
LISTEAL01,1987,Alton,Lister,SEA,N,82,1812,461,200,427,627,58,27,140,90,319,343,173,188,114,2,1
LOHAUBR01,1987,Brad,Lohaus,BOS,N,70,718,297,46,92,138,49,20,41,59,123,246,122,62,50,13,3
LONGJO01,1987,John,Long,IND,N,81,2022,1034,72,157,229,173,84,11,127,164,879,417,183,166,77,34
LUCASJO01,1987,John,Lucas,MIL,N,81,1766,743,29,130,159,392,88,3,125,102,631,281,162,130,151,51
LUCASMA01,1987,Maurice,Lucas,POR,N,73,1191,445,101,214,315,94,33,10,73,188,373,168,148,109,3,0
MAHORRI01,1987,Rick,Mahorn,DET,N,67,1963,717,159,406,565,60,43,42,119,262,481,276,217,164,2,1
MALONJE01,1987,Jeff,Malone,WA1,N,80,2655,1641,44,162,206,237,51,13,172,198,1360,648,380,335,24,10
MALONKA01,1987,Karl,Malone,UTA,N,82,3198,2268,277,709,986,199,117,50,325,296,1650,858,789,552,5,0
MALONMO01,1987,Moses,Malone,WA1,N,79,2692,1607,372,512,884,112,59,72,249,160,1090,531,689,543,7,2
MANNIPA01,1987,Pace,Mannion,MIL,N,35,477,123,17,34,51,55,13,7,24,53,118,48,37,25,12,2
MARTIBI01,1987,Bill,Martin,PHO,N,10,101,40,9,18,27,6,5,0,9,16,51,16,13,8,1,0
MARTIMO01,1987,Mo,Martin,DEN,N,26,136,57,13,11,24,14,6,3,10,21,61,23,21,10,4,1
MATTHWE01,1987,Wes,Matthews,LAL,N,51,706,289,16,50,66,138,25,3,69,65,248,114,65,54,30,7
MAXWECE01,1987,Cedric,Maxwell,HOU,N,71,848,270,74,105,179,60,22,12,54,75,171,80,143,110,2,0
MCCORTI01,1987,Tim,Mccormick,TOT,N,70,2114,841,146,321,467,118,32,23,111,234,648,348,215,145,2,0
MCCORTI01,1987,Tim,Mccormick,PHI,N,23,601,179,49,95,144,26,14,8,35,75,138,71,53,37,0,0
MCCORTI01,1987,Tim,Mccormick,NJN,N,47,1513,662,97,226,323,92,18,15,76,159,510,277,162,108,2,0
MCCRARO01,1987,Rodney,Mccray,HOU,N,81,2689,1006,232,399,631,264,57,51,144,166,746,359,367,288,4,0
MCDANXA01,1987,Xavier,Mcdaniel,SEA,N,78,2703,1669,206,312,518,263,96,52,223,230,1407,687,393,281,50,14
MCDONBE01,1987,Ben,Mcdonald,GSW,N,81,2039,612,133,202,335,138,39,8,93,246,552,258,111,87,35,9
MCGEEMI01,1987,Mike,Mcgee,ATL,N,11,117,51,4,12,16,13,5,0,7,6,52,22,6,2,19,5
MCGEEMI01,1987,Mike,Mcgee,SAC,N,37,886,524,51,61,112,58,47,6,58,75,478,201,96,74,141,48
MCGEEMI01,1987,Mike,Mcgee,TOT,N,48,1003,575,55,73,128,71,52,6,65,81,530,223,102,76,160,53
MCHALKE01,1987,Kevin,Mchale,BOS,N,64,2390,1446,159,377,536,171,27,92,141,179,911,550,434,346,0,0
MCKENKE01,1987,Kevin,Mckenna,NJN,N,31,393,126,4,27,31,40,15,2,19,55,109,43,25,24,50,16
MCKEYDE01,1987,Derrick,Mckey,SEA,N,82,1706,694,115,213,328,107,70,63,108,237,519,255,224,173,30,11
MCMILNA01,1987,Nate,Mcmillan,SEA,N,82,2453,624,117,221,338,702,169,47,189,238,496,235,205,145,24,9
MCNAMMA01,1987,Mark,Mcnamara,PHI,N,42,581,152,66,91,157,18,4,12,26,67,133,52,66,48,0,0
MCNEACH01,1987,Chris,Mcnealy,NYK,N,19,265,67,24,40,64,23,16,2,17,50,74,23,31,21,0,0
MILLERE01,1987,Reggie,Miller,IND,N,82,1840,822,95,95,190,132,53,19,101,157,627,306,186,149,172,61
MINNIDI01,1987,Dirk,Minniefield,GSW,N,11,202,65,8,13,21,38,15,0,16,26,48,25,23,14,5,1
MINNIDI01,1987,Dirk,Minniefield,TOT,N,72,1070,261,30,66,96,228,59,3,93,133,221,108,55,41,16,4
MINNIDI01,1987,Dirk,Minniefield,BOS,N,61,868,196,22,53,75,190,44,3,77,107,173,83,32,27,11,3
MITCHMI01,1987,Mike,Mitchell,SAS,N,68,1501,919,54,144,198,68,31,13,52,101,784,378,194,160,12,3
MOKESPA01,1987,Paul,Mokeski,MIL,N,60,848,251,70,151,221,22,27,29,49,194,210,100,72,51,4,0
MONCRSI01,1987,Sidney,Moncrief,MIL,N,56,1428,603,58,122,180,204,41,12,86,109,444,217,196,164,31,5
MOOREAN01,1987,Andre,Moore,MIL,N,3,16,4,1,1,2,1,0,0,1,2,3,2,2,0,0,0
MOOREAN01,1987,Andre,Moore,TOT,N,10,50,24,6,8,14,6,2,1,4,6,27,9,8,6,0,0
MOOREAN01,1987,Andre,Moore,DEN,N,7,34,20,5,7,12,5,2,1,3,4,24,7,6,6,0,0
MOOREJO01,1987,Johnny,Moore,NJN,N,1,10,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0
MOOREJO01,1987,Johnny,Moore,SAS,N,4,51,8,1,3,4,11,3,0,4,1,9,4,0,0,1,0
MOOREJO01,1987,Johnny,Moore,TOT,N,5,61,8,1,4,5,12,3,0,7,1,10,4,0,0,1,0
MOORERO01,1987,Ron,Moore,TOT,N,14,59,24,2,6,8,1,5,0,4,21,29,9,8,6,0,0
MOORERO01,1987,Ron,Moore,PHO,N,5,34,14,0,6,6,0,3,0,1,13,16,5,4,4,0,0
MOORERO01,1987,Ron,Moore,DET,N,9,25,10,2,0,2,1,2,0,3,8,13,4,4,2,0,0
MULLICH01,1987,Chris,Mullin,GSW,N,60,2033,1213,58,147,205,290,113,32,156,136,926,470,270,239,97,34
MURPHJA01,1987,Jay,Murphy,WA1,N,9,46,20,4,12,16,1,0,0,5,5,23,8,5,4,0,0
MURPHRO01,1987,Ronnie,Murphy,POR,N,18,89,36,5,6,11,6,5,1,8,14,49,14,11,7,4,1
MURPHTO01,1987,Tod,Murphy,LAC,N,1,19,5,1,1,2,2,1,0,0,2,1,1,4,3,0,0
MYERSPE01,1987,Pete,Myers,SAS,N,22,328,112,11,26,37,48,17,6,33,30,95,43,39,26,4,0
NANCELA01,1987,Larry,Nance,CLE,N,27,906,437,74,139,213,84,18,63,49,90,304,160,141,117,1,0
NANCELA01,1987,Larry,Nance,PHO,N,40,1477,843,119,275,394,123,45,96,106,152,616,327,249,187,5,2
NANCELA01,1987,Larry,Nance,TOT,N,67,2383,1280,193,414,607,207,63,159,155,242,920,487,390,304,6,2
NATTCA01,1987,Calvin,Natt,DEN,N,27,533,258,35,61,96,47,13,3,30,43,208,102,73,54,1,0
NEALYED01,1987,Ed,Nealy,SAS,N,68,837,142,82,140,222,49,29,5,27,94,109,50,63,41,2,1
NESSLMA01,1987,Martin,Nessley,TOT,N,44,336,48,23,59,82,16,8,12,23,89,52,20,18,8,0,0
NESSLMA01,1987,Martin,Nessley,SAC,N,9,41,5,3,6,9,0,1,1,2,11,3,2,4,1,0,0
NESSLMA01,1987,Martin,Nessley,LAC,N,35,295,43,20,53,73,16,7,11,21,78,49,18,14,7,0,0
NEVITCH01,1987,Chuck,Nevitt,DET,N,17,63,17,4,14,18,0,1,5,2,12,21,7,6,3,0,0
NEWMAJO01,1987,Johnny,Newman,NYK,N,77,1589,773,87,72,159,62,72,11,103,204,620,270,246,207,93,26
NIMPHKU01,1987,Kurt,Nimphius,SAS,N,72,919,316,62,91,153,53,22,56,49,141,257,128,83,60,1,0
NORMAKE01,1987,Ken,Norman,LAC,N,66,1435,569,100,163,263,78,44,34,103,123,500,241,170,87,10,0
OAKLECH01,1987,Charles,Oakley,CHI,N,82,2816,1014,326,740,1066,248,68,28,241,272,776,375,359,261,12,3
OKORMI01,1987,Mike,O'koren,NJN,N,4,52,18,1,3,4,2,3,2,0,2,16,9,4,0,1,0
OLAJUHA01,1987,Hakeem,Olajuwon,HOU,N,79,2825,1805,302,657,959,163,162,214,243,324,1385,712,548,381,4,0
OLDHAJA01,1987,Jawann,Oldham,SAC,N,54,946,297,82,222,304,33,12,110,62,143,250,119,87,59,0,0
ORRLO01,1987,Louis,Orr,NYK,N,29,180,40,13,21,34,9,6,0,14,27,50,16,16,8,1,0
PARISRO01,1987,Robert,Parish,BOS,N,74,2312,1061,173,455,628,115,55,84,154,198,750,442,241,177,1,0
PAXSOJI01,1987,Jim,Paxson,POR,N,17,263,103,8,10,18,27,7,1,11,29,107,43,18,14,8,3
PAXSOJI01,1987,Jim,Paxson,BOS,N,28,538,244,7,20,27,49,23,4,28,44,191,94,61,54,13,2
PAXSOJI01,1987,Jim,Paxson,TOT,N,45,801,347,15,30,45,76,30,5,39,73,298,137,79,68,21,5
PAXSOJO01,1987,John,Paxson,CHI,N,81,1888,640,16,88,104,303,49,1,64,154,582,287,45,33,95,33
PERKISA01,1987,Sam,Perkins,DAL,N,75,2499,1066,201,400,601,118,74,54,119,227,876,394,332,273,30,5
PERSOCH01,1987,Chuck,Person,IND,N,79,2807,1341,171,365,536,309,73,8,210,266,1252,575,197,132,177,59
PETERJI01,1987,Jim,Petersen,HOU,N,69,1793,613,145,291,436,106,36,40,119,203,488,249,153,114,6,1
PHELPMI01,1987,Mike,Phelps,LAC,N,2,23,9,0,2,2,3,5,0,2,1,7,3,4,3,0,0
PIERCRI01,1987,Ricky,Pierce,MIL,N,37,965,606,30,53,83,73,21,7,57,94,486,248,122,107,14,3
PINCKED01,1987,Ed,Pinckney,SAC,N,79,1177,491,94,136,230,66,39,32,77,118,343,179,178,133,2,0
PIPPESC01,1987,Scottie,Pippen,CHI,N,79,1650,625,115,183,298,169,91,52,131,214,564,261,172,99,23,4
POLYNOL01,1987,Olden,Polynice,SEA,N,82,1080,337,122,208,330,33,32,26,81,215,254,118,158,101,2,0
PORTETE01,1987,Terry,Porter,POR,N,82,2991,1222,65,313,378,831,150,16,244,204,890,462,324,274,69,24
PRESSHA01,1987,Harold,Pressley,SAC,N,80,2029,775,139,230,369,185,84,55,135,211,702,318,130,103,110,36
PRESSPA01,1987,Paul,Pressey,MIL,N,75,2484,983,130,245,375,523,112,34,198,233,702,345,357,285,39,8
PRICEMA01,1987,Mark,Price,CLE,N,80,2626,1279,54,126,180,480,99,12,184,119,974,493,252,221,148,72
RAMBIKU01,1987,Kurt,Rambis,LAL,N,70,845,277,103,165,268,54,39,13,59,103,186,102,93,73,0,0
RASMUBL01,1987,Blair,Rasmussen,DEN,N,79,1779,1002,130,307,437,78,22,81,73,241,884,435,170,132,0,0
REIDRO01,1987,Robert,Reid,HOU,N,62,980,393,38,87,125,67,27,5,41,118,356,165,63,50,34,13
RELLFRI01,1987,Richard,Rellford,SAS,N,4,42,16,2,5,7,1,0,3,4,3,8,5,8,6,0,0
REYNOJE01,1987,Jerry,Reynolds,MIL,N,62,1161,498,70,90,160,104,74,32,104,97,419,188,154,119,7,3
RIVERDO01,1987,Doc,Rivers,ATL,N,80,2502,1134,83,283,366,747,140,41,210,272,890,403,421,319,33,9
ROBERAL01,1987,Alvin,Robertson,SAS,N,82,2978,1610,165,333,498,557,243,69,251,300,1408,655,365,273,95,27
ROBERFR01,1987,Fred,Roberts,BOS,N,74,1032,450,60,102,162,81,16,15,68,118,330,161,165,128,6,0
ROBINCL01,1987,Cliff,Robinson,PHI,N,62,2110,1178,116,289,405,131,79,39,161,192,1041,483,293,210,9,2
RODMADE01,1987,Dennis,Rodman,DET,N,82,2147,953,318,397,715,110,75,45,156,273,709,398,284,152,17,5
ROGERJO01,1987,Johnny,Rogers,CLE,N,24,168,62,8,19,27,3,4,3,10,23,61,26,13,10,2,0
ROLLITR01,1987,Tree,Rollins,ATL,N,76,1765,336,142,317,459,20,31,132,51,229,260,133,80,70,0,0
ROTHSC01,1987,Scott,Roth,UTA,N,26,201,84,7,21,28,16,12,0,11,37,74,30,30,22,11,2
ROWSOBR01,1987,Brian,Rowsom,IND,N,4,16,6,1,4,5,1,1,0,1,3,6,0,6,6,0,0
RUSSEWA01,1987,Walker,Russell,DET,N,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
SALLEJO01,1987,John,Salley,DET,N,82,2003,701,166,236,402,113,53,137,120,294,456,258,261,185,0,0
SAMPSRA01,1987,Ralph,Sampson,HOU,N,19,705,303,58,114,172,37,17,33,62,63,271,119,85,63,6,2
SAMPSRA01,1987,Ralph,Sampson,TOT,N,48,1663,749,140,322,462,122,41,88,171,164,682,299,196,149,11,2
SAMPSRA01,1987,Ralph,Sampson,GSW,N,29,958,446,82,208,290,85,24,55,109,101,411,180,111,86,5,0
SANDEMI01,1987,Mike,Sanders,CLE,N,24,417,162,10,37,47,26,13,5,23,58,132,71,23,20,0,0
SANDEMI01,1987,Mike,Sanders,TOT,N,59,883,365,38,71,109,56,31,9,50,131,303,153,76,59,1,0
SANDEMI01,1987,Mike,Sanders,PHO,N,35,466,203,28,34,62,30,18,4,27,73,171,82,53,39,1,0
SCHAYDA01,1987,Danny,Schayes,DEN,N,81,2166,1129,200,462,662,106,62,92,155,323,668,361,487,407,2,0
SCHOERU01,1987,Russ,Schoene,SEA,N,81,973,484,78,120,198,53,39,13,57,151,454,208,63,51,58,17
SCHREDE01,1987,Detlef,Schrempf,DAL,N,82,1587,698,102,177,279,159,42,32,108,189,539,246,266,201,32,5
SCOTTBY01,1987,Byron,Scott,LAL,N,81,3048,1754,76,257,333,335,155,27,161,204,1348,710,317,272,179,62
SCURRCA01,1987,Carey,Scurry,TOT,N,33,455,140,30,54,84,50,49,23,43,81,118,55,39,27,8,3
SCURRCA01,1987,Carey,Scurry,UTA,N,29,447,138,29,52,81,49,47,22,41,78,116,54,39,27,8,3
SCURRCA01,1987,Carey,Scurry,NYK,N,4,8,2,1,2,3,1,2,1,2,3,2,1,0,0,0,0
SELLEBR01,1987,Brad,Sellers,CHI,N,82,2212,777,107,143,250,141,34,66,91,174,714,326,157,124,7,1
SHORTPU01,1987,Purvis,Short,HOU,N,81,1949,1159,71,151,222,162,58,14,118,197,986,474,240,206,21,5
SICHTJE01,1987,Jerry,Sichting,BOS,N,24,370,98,5,16,21,60,14,0,14,30,82,44,12,8,8,2
SICHTJE01,1987,Jerry,Sichting,TOT,N,52,694,213,9,27,36,93,21,0,22,60,172,93,23,17,22,10
SICHTJE01,1987,Jerry,Sichting,POR,N,28,324,115,4,11,15,33,7,0,8,30,90,49,11,9,14,8
SIKMAJA01,1987,Jack,Sikma,MIL,N,82,2923,1352,195,514,709,279,93,80,157,316,1058,514,348,321,14,3
SKILESC01,1987,Scott,Skiles,IND,N,51,760,223,11,55,66,180,22,3,76,97,209,86,54,45,20,6
SMITHDE01,1987,Derek,Smith,SAC,N,35,899,443,35,68,103,89,21,17,48,108,364,174,113,87,23,8
SMITHKE01,1987,Kenny,Smith,SAC,N,61,2170,841,40,98,138,434,92,8,184,140,694,331,204,167,39,12
SMITHLA01,1987,Larry,Smith,GSW,N,20,499,127,79,103,182,25,12,11,36,63,123,58,27,11,1,0
SMITHOT01,1987,Otis,Smith,DEN,N,15,191,95,16,14,30,11,5,6,12,23,93,37,28,21,0,0
SMITHOT01,1987,Otis,Smith,GSW,N,57,1358,746,110,107,217,144,86,36,95,137,569,288,201,157,41,13
SMITHOT01,1987,Otis,Smith,TOT,N,72,1549,841,126,121,247,155,91,42,107,160,662,325,229,178,41,13
SMREKMI01,1987,Mike,Smrek,LAL,N,48,421,132,27,58,85,8,7,42,30,105,103,44,66,44,0,0
SPARRRO01,1987,Rory,Sparrow,NYK,N,3,52,10,1,1,2,5,4,0,6,7,19,5,0,0,1,0
SPARRRO01,1987,Rory,Sparrow,TOT,N,58,1044,260,15,57,72,167,41,3,58,79,293,117,33,24,13,2
SPARRRO01,1987,Rory,Sparrow,CHI,N,55,992,250,14,56,70,162,37,3,52,72,274,112,33,24,12,2
STIPAST01,1987,Steve,Stipanovich,IND,N,80,2692,1079,157,505,662,183,90,69,156,302,828,411,314,254,15,3
STOCKJO01,1987,John,Stockton,UTA,N,82,2842,1204,54,183,237,1128,242,16,262,247,791,454,324,272,67,24
STROEJO01,1987,John,Stroeder,MIL,N,41,271,78,24,47,71,20,3,12,24,48,79,29,30,20,2,0
SUNDVJO01,1987,Jon,Sundvold,SAS,N,52,1024,421,14,34,48,183,27,2,57,54,379,176,48,43,64,26
TARPLRO01,1987,Roy,Tarpley,DAL,N,81,2307,1093,360,599,959,86,103,86,172,313,888,444,277,205,5,0
TEAGLTE01,1987,Terry,Teagle,GSW,N,47,958,594,41,40,81,61,32,4,80,95,546,248,121,97,9,1
THEUSRE01,1987,Reggie,Theus,SAC,N,73,2653,1574,72,160,232,463,59,16,234,173,1318,619,385,320,59,16
THOMAIS01,1987,Isiah,Thomas,DET,N,81,2927,1577,64,214,278,678,141,17,273,217,1341,621,394,305,97,30
THOMPBE01,1987,Bernard,Thompson,PHO,N,37,566,191,40,36,76,51,21,1,21,75,159,74,60,43,2,0
THOMPBI01,1987,Billy,Thompson,LAL,N,9,38,14,2,7,9,1,1,0,6,11,13,3,10,8,0,0
