#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
THOMPLA01,1987,Lasalle,Thompson,SAC,N,69,1257,550,138,289,427,68,54,73,109,217,456,215,164,118,5,2
THOMPMY01,1987,Mychal,Thompson,LAL,N,80,2007,925,198,291,489,66,38,79,113,251,722,370,292,185,3,0
THORNBO01,1987,Bob,Thornton,NYK,N,7,85,17,5,8,13,4,2,0,8,23,19,6,8,5,0,0
THORNBO01,1987,Bob,Thornton,PHI,N,41,508,147,41,58,99,11,9,3,27,80,111,59,47,29,2,0
THORNBO01,1987,Bob,Thornton,TOT,N,48,593,164,46,66,112,15,11,3,35,103,130,65,55,34,2,0
THORPOT01,1987,Otis,Thorpe,SAC,N,82,3072,1704,279,558,837,266,62,56,228,264,1226,622,609,460,6,0
THREASE01,1987,Sedale,Threatt,SEA,N,26,354,194,11,22,33,53,33,5,19,29,162,84,30,25,7,1
THREASE01,1987,Sedale,Threatt,TOT,N,71,1055,492,23,65,88,160,60,8,63,100,425,216,71,57,27,3
THREASE01,1987,Sedale,Threatt,CHI,N,45,701,298,12,43,55,107,27,3,44,71,263,132,41,32,20,2
TISDAWA01,1987,Wayman,Tisdale,IND,N,79,2378,1268,168,323,491,103,54,34,145,274,998,511,314,246,2,0
TOLBERA01,1987,Ray,Tolbert,NYK,N,11,177,47,14,21,35,5,5,2,10,25,41,19,17,9,0,0
TOLBERA01,1987,Ray,Tolbert,TOT,N,25,259,89,23,32,55,10,8,5,21,39,69,35,30,19,0,0
TOLBERA01,1987,Ray,Tolbert,LAL,N,14,82,42,9,11,20,5,3,3,11,14,28,16,13,10,0,0
TONEYAN01,1987,Andrew,Toney,PHI,N,29,522,211,8,39,47,108,11,6,50,35,171,72,72,58,27,9
TONEYSE01,1987,Sedric,Toney,NYK,N,21,139,57,3,5,8,24,9,1,12,20,48,21,11,10,14,5
TRIPUKE01,1987,Kelly,Tripucka,UTA,N,49,976,368,30,87,117,105,34,4,68,68,303,139,68,59,74,31
TUCKETR01,1987,Trent,Tucker,NYK,N,71,1248,506,32,87,119,117,53,6,47,158,455,193,71,51,167,69
TURNEAN01,1987,Andre,Turner,HOU,N,12,99,35,4,4,8,23,7,1,12,13,34,12,14,10,7,1
TURNEEL01,1987,Elston,Turner,CHI,N,17,98,17,8,2,10,9,8,0,10,5,30,8,2,1,0,0
TURPIME01,1987,Mel,Turpin,UTA,N,79,1011,470,88,148,236,32,26,68,71,157,389,199,98,71,3,1
TYLERTE01,1987,Terry,Tyler,SAC,N,74,1185,410,87,155,242,56,43,47,43,85,407,184,64,41,7,1
VALENDA01,1987,Darnell,Valentine,LAC,N,79,1636,562,37,119,156,382,122,8,148,135,533,223,136,101,33,15
VANDEKI01,1987,Kiki,Vandeweghe,POR,N,37,1038,747,36,73,109,71,21,7,48,68,557,283,181,159,58,22
VINCEJA01,1987,Jay,Vincent,DEN,N,73,1755,1124,80,229,309,143,46,26,137,198,958,446,287,231,4,1
VINCESA01,1987,Sam,Vincent,TOT,N,72,1501,573,35,117,152,381,55,16,136,145,461,210,167,145,21,8
VINCESA01,1987,Sam,Vincent,SEA,N,43,548,195,17,32,49,137,21,4,52,63,152,72,60,46,13,5
VINCESA01,1987,Sam,Vincent,CHI,N,29,953,378,18,85,103,244,34,12,84,82,309,138,107,99,8,3
VRANEDA01,1987,Danny,Vranes,PHI,N,57,772,121,45,72,117,36,27,33,25,100,121,53,35,15,3,0
WADEMA01,1987,Mark,Wade,GSW,N,11,123,8,3,12,15,34,7,1,13,13,20,3,4,2,2,0
WAGNEMI01,1987,Milt,Wagner,LAL,N,40,380,152,4,24,28,61,6,4,22,42,147,62,29,26,10,2
WAITEGR01,1987,Granville,Waiters,CHI,N,22,114,18,9,19,28,1,2,15,6,26,29,9,2,0,1,0
WALKEDA01,1987,Darrell,Walker,WA1,N,52,940,310,43,84,127,100,62,10,69,105,291,114,105,82,6,0
WALKEKE01,1987,Kenny,Walker,NYK,N,82,2139,826,192,197,389,86,63,59,83,290,728,344,178,138,1,0
WALLEJA01,1987,Jamie,Waller,NJN,N,9,91,42,9,4,13,3,4,1,11,13,40,16,18,10,2,0
WASHBCH01,1987,Chris,Washburn,GSW,N,8,86,33,9,11,20,3,1,0,7,10,32,14,8,5,0,0
WASHBCH01,1987,Chris,Washburn,ATL,N,29,174,57,19,36,55,3,4,8,10,19,49,22,23,13,0,0
WASHBCH01,1987,Chris,Washburn,TOT,N,37,260,90,28,47,75,6,5,8,17,29,81,36,31,18,0,0
WASHIDU01,1987,Duane,Washington,NJN,N,15,156,54,5,17,22,34,12,0,9,23,42,18,20,16,4,2
WASHIDW01,1987,Dwayne,Washington,NJN,N,68,1379,633,54,64,118,206,91,4,141,163,547,245,189,132,49,11
WASHIKE01,1987,Kermit,Washington,GSW,N,6,56,16,9,10,19,0,4,4,4,13,14,7,2,2,0,0
WEBBSP01,1987,Spud,Webb,ATL,N,82,1347,490,16,130,146,337,63,11,131,125,402,191,131,107,19,1
WELPCH01,1987,Chris,Welp,PHI,N,10,132,48,11,13,24,5,5,5,9,25,31,18,18,12,0,0
WENNIBI01,1987,Bill,Wennington,DAL,N,30,125,63,14,25,39,4,5,9,9,33,49,25,19,12,2,1
WESTMA01,1987,Mark,West,TOT,N,83,2098,802,165,358,523,74,47,147,173,265,573,316,285,170,1,0
WESTMA01,1987,Mark,West,CLE,N,54,1183,459,83,198,281,50,25,79,91,158,316,182,153,95,0,0
WESTMA01,1987,Mark,West,PHO,N,29,915,343,82,160,242,24,22,68,82,107,257,134,132,75,1,0
WHATLEN01,1987,Ennis,Whatley,ATL,N,5,24,11,0,4,4,2,2,0,4,3,9,4,4,3,0,0
WHEELCL01,1987,Clinton,Wheeler,IND,N,59,513,149,19,21,40,103,36,2,52,37,132,62,34,25,0,0
WHITEER01,1987,Eric,White,LAC,N,17,352,178,31,31,62,9,7,3,21,32,124,66,57,45,1,1
WHITEJE01,1987,Jerome,Whitehead,GSW,N,72,1221,407,109,212,321,39,32,21,49,209,360,174,82,59,0,0
WHITETO01,1987,Tony,White,CHI,N,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITETO01,1987,Tony,White,NYK,N,12,117,43,1,2,3,10,1,0,13,14,46,17,13,9,1,0
WHITETO01,1987,Tony,White,GSW,N,35,462,218,11,17,28,49,19,2,34,43,203,94,41,30,5,0
WHITETO01,1987,Tony,White,TOT,N,49,581,261,12,19,31,59,20,2,47,57,249,111,54,39,6,0
WILKIDO01,1987,Dominique,Wilkins,ATL,N,78,2948,2397,211,291,502,224,103,47,218,162,1957,909,655,541,129,38
WILKIGE01,1987,Gerald,Wilkins,NYK,N,81,2703,1412,106,164,270,326,90,22,212,183,1324,591,243,191,129,39
WILLIBU01,1987,Buck,Williams,NJN,N,70,2637,1279,298,536,834,109,68,44,189,266,832,466,518,346,1,1
WILLIHE01,1987,Herb,Williams,IND,N,75,1966,748,116,353,469,98,37,146,119,244,732,311,171,126,6,0
WILLIHO01,1987,Hotrod,Williams,CLE,N,77,2106,843,159,347,506,103,61,145,104,203,663,316,279,211,1,0
WILLIJO01,1987,John,Williams,WA1,N,82,2428,1047,127,317,444,232,117,34,145,217,910,427,256,188,38,5
WILLIKE01,1987,Kevin,Willis,ATL,N,75,2091,871,235,312,547,28,68,42,138,240,687,356,245,159,2,0
WILLIKE02,1987,Kevin,Williams,SEA,N,80,1084,502,61,66,127,96,62,7,68,207,450,199,122,103,7,1
WILLIRE01,1987,Reggie,Williams,LAC,N,35,857,365,55,63,118,58,29,21,63,108,427,152,66,48,58,13
WILSONI01,1987,Nikita,Wilson,POR,N,15,54,19,2,9,11,3,0,0,5,7,23,7,6,5,0,0
WILSORI02,1987,Ricky,Wilson,NJN,N,6,47,21,1,0,1,6,6,0,4,6,11,7,11,6,1,1
WILSORI02,1987,Ricky,Wilson,TOT,N,24,420,125,2,25,27,69,23,3,25,40,110,43,40,29,26,10
WILSORI02,1987,Ricky,Wilson,SAS,N,18,373,104,1,25,26,63,17,3,21,34,99,36,29,23,25,9
WINGADA01,1987,David,Wingate,PHI,N,61,1419,545,44,57,101,119,47,22,104,125,545,218,132,99,40,10
WINSLRI01,1987,Rickie,Winslow,MIL,N,7,45,7,3,4,7,2,1,0,4,9,13,3,2,1,1,0
WITTMRA01,1987,Randy,Wittman,ATL,N,82,2412,823,39,131,170,302,50,18,82,117,787,376,89,71,0,0
WOLFJO01,1987,Joe,Wolf,LAC,N,42,1137,320,51,136,187,98,38,16,76,139,334,136,54,45,15,3
WOODLE01,1987,Leon,Wood,ATL,N,14,79,48,1,5,6,19,4,0,5,6,30,16,8,7,19,9
WOODLE01,1987,Leon,Wood,SAS,N,38,830,352,16,35,51,155,22,1,34,44,282,120,91,69,108,43
WOODLE01,1987,Leon,Wood,TOT,N,52,909,400,17,40,57,174,26,1,39,50,312,136,99,76,127,52
WOODSMI01,1987,Mike,Woodson,LAC,N,80,2534,1438,64,126,190,273,109,26,186,210,1263,562,341,296,78,18
WOOLROR01,1987,Orlando,Woolridge,NJN,N,19,622,312,31,60,91,71,13,20,48,73,247,110,130,92,2,0
WORTHJA01,1987,James,Worthy,LAL,N,75,2655,1478,129,245,374,289,72,55,155,175,1161,617,304,242,16,2
WRIGHBR01,1987,Brad,Wright,DEN,N,2,7,2,0,1,1,0,0,0,2,3,5,1,0,0,0,0
YOUNGDA01,1987,Danny,Young,SEA,N,77,949,243,18,57,75,218,52,2,37,69,218,89,53,43,77,22
ZEVENPH01,1987,Phil,Zevenbergen,SAS,N,8,58,30,4,9,13,3,3,1,4,12,27,15,2,0,0,0
ABDULKA01,1988,Kareem,Abdul-jabbar,LAL,N,74,1695,748,103,231,334,74,38,85,95,196,659,313,165,122,3,0
ACRESMA01,1988,Mark,Acres,BOS,N,62,632,137,59,87,146,19,19,6,23,94,114,55,48,26,1,1
ADAMSMI01,1988,Michael,Adams,DEN,N,77,2787,1424,71,212,283,490,166,11,180,149,1082,468,393,322,466,166
AGUIRMA01,1988,Mark,Aguirre,DET,N,36,1068,558,56,95,151,89,16,7,140,101,441,213,149,110,75,22
AGUIRMA01,1988,Mark,Aguirre,DAL,N,44,1529,953,90,145,235,189,29,29,68,128,829,373,244,178,99,29
AGUIRMA01,1988,Mark,Aguirre,TOT,N,80,2597,1511,146,240,386,278,45,36,208,229,1270,586,393,288,174,51
AINGEDA01,1988,Danny,Ainge,TOT,N,73,2377,1281,71,184,255,402,93,8,145,186,1051,480,240,205,305,116
AINGEDA01,1988,Danny,Ainge,BOS,N,45,1349,714,37,117,154,215,52,1,63,108,589,271,128,114,155,58
AINGEDA01,1988,Danny,Ainge,SAC,N,28,1028,567,34,67,101,187,41,7,82,78,462,209,112,91,150,58
ALARIMA01,1988,Mark,Alarie,WA1,N,74,1141,498,103,152,255,63,25,22,62,160,431,206,87,73,38,13
ALFORST01,1988,Steve,Alford,DAL,N,9,38,7,0,3,3,9,1,0,1,3,11,3,2,1,2,0
ALFORST01,1988,Steve,Alford,GSW,N,57,868,359,10,59,69,83,44,3,44,54,313,145,59,49,53,20
ALFORST01,1988,Steve,Alford,TOT,N,66,906,366,10,62,72,92,45,3,45,57,324,148,61,50,55,20
ALLENRA01,1988,Randy,Allen,SAC,N,7,43,17,3,4,7,0,1,1,2,7,19,8,2,1,1,0
ANDERCA01,1988,Cadillac,Anderson,SAS,N,82,2401,1127,255,421,676,61,102,103,180,221,914,460,403,207,3,0
ANDERMI02,1988,Michael,Anderson,SAS,N,36,730,204,44,45,89,153,44,3,84,64,175,73,82,57,7,1
ANDERRI01,1988,Richard,Anderson,POR,N,72,1082,371,62,169,231,98,44,12,54,100,348,145,38,32,141,49
ANDERRO01,1988,Ron,Anderson,PHI,N,82,2618,1330,167,239,406,139,71,23,126,166,1152,566,229,196,11,2
ANDERWI01,1988,Willie,Anderson,SAS,N,81,2738,1508,152,265,417,372,150,62,261,295,1285,640,289,224,21,4
BAGLEJO01,1988,John,Bagley,NJN,N,68,1642,500,36,108,144,391,72,5,159,117,481,200,123,89,54,11
BAILETH01,1988,Thurl,Bailey,UTA,N,82,2777,1595,115,332,447,138,48,91,208,185,1272,615,440,363,5,2
BALLAGR01,1988,Greg,Ballard,SEA,N,2,15,6,2,5,7,0,0,0,0,3,8,1,4,4,1,0
BANNIKE01,1988,Ken,Bannister,LAC,N,9,130,74,6,27,33,3,7,2,8,17,36,22,53,30,1,0
BARKLCH01,1988,Charles,Barkley,PHI,N,79,3088,2037,403,583,986,325,126,67,254,262,1208,700,799,602,162,35
BATTLJO01,1988,John,Battle,ATL,N,82,1672,779,30,110,140,197,42,9,104,125,628,287,238,194,34,11
BENJABE01,1988,Benoit,Benjamin,LAC,N,79,2585,1299,164,532,696,157,57,221,237,221,907,491,426,317,2,0
BERRYRI01,1988,Ricky,Berry,SAC,N,64,1406,706,57,140,197,80,37,22,82,197,567,255,166,131,160,65
BERRYWA01,1988,Walter,Berry,NJN,N,29,556,259,32,83,115,20,10,13,40,69,231,108,63,43,0,0
BERRYWA01,1988,Walter,Berry,TOT,N,69,1355,609,86,181,267,77,29,48,89,183,501,254,143,100,2,1
BERRYWA01,1988,Walter,Berry,HOU,N,40,799,350,54,98,152,57,19,35,49,114,270,146,80,57,2,1
BIRDLA01,1988,Larry,Bird,BOS,N,6,189,116,1,36,37,29,6,5,11,18,104,49,19,18,0,0
BIRDSOT01,1988,Otis,Birdsong,BOS,N,13,108,37,4,9,13,9,3,1,12,10,36,18,2,0,3,1
BLABUW01,1988,Uwe,Blab,DAL,N,37,208,68,11,33,44,12,3,13,14,36,52,24,25,20,0,0
BLACKRO01,1988,Rolando,Blackman,DAL,N,78,2946,1534,70,203,273,288,65,20,165,137,1249,594,370,316,85,30
BOGUEMU01,1988,Muggsy,Bogues,CHA,N,79,1755,423,53,112,165,620,111,7,124,141,418,178,88,66,13,1
BOLMA01,1988,Manute,Bol,GSW,N,80,1769,314,116,346,462,27,11,345,79,226,344,127,66,40,91,20
BOWIEAN01,1988,Anthony,Bowie,SAS,N,18,438,155,25,31,56,29,18,4,22,43,144,72,15,10,5,1
BOWIESA01,1988,Sam,Bowie,POR,N,20,412,171,36,70,106,36,7,33,33,43,153,69,49,28,7,5
BRADLDU01,1988,Dudley,Bradley,ATL,N,38,267,72,7,25,32,24,16,2,14,41,86,28,16,8,31,8
BRANCAD01,1988,Adrian,Branch,POR,N,67,811,498,63,69,132,60,45,3,64,99,436,202,120,87,31,7
BREUERA01,1988,Randy,Breuer,MIL,N,48,513,200,51,84,135,22,9,37,29,59,179,86,51,28,0,0
BRICKFR01,1988,Frank,Brickowski,SAS,N,64,1822,875,148,258,406,131,102,35,165,252,654,337,281,201,2,0
BROOKSC01,1988,Scott,Brooks,PHI,N,82,1372,428,19,75,94,306,69,3,65,116,371,156,69,61,153,55
BROWNMI01,1988,Mike,Brown,UTA,N,66,1051,300,92,166,258,41,25,17,77,133,248,104,130,92,0,0
BROWNTO01,1988,Tony,Brown,HOU,N,14,91,36,7,8,15,5,3,0,7,14,45,14,8,6,9,2
BROWNTO01,1988,Tony,Brown,MIL,N,29,274,92,15,14,29,21,12,4,10,28,73,36,23,18,7,2
BROWNTO01,1988,Tony,Brown,TOT,N,43,365,128,22,22,44,26,15,4,17,42,118,50,31,24,16,4
BRYANMA01,1988,Mark,Bryant,POR,N,56,803,280,65,114,179,33,20,7,41,144,247,120,69,40,0,0
BUTLEGR01,1988,Greg,Butler,NYK,N,33,140,56,9,19,28,2,1,2,17,28,48,20,20,16,3,0
CAGEMI01,1988,Michael,Cage,SEA,N,80,2536,825,276,489,765,126,92,52,124,184,630,314,265,197,4,0
CAMPBTO01,1988,Tony,Campbell,LAL,N,63,787,388,53,77,130,47,37,6,62,108,345,158,83,70,21,2
CARRAN01,1988,Antoine,Carr,ATL,N,78,1488,582,106,168,274,91,31,62,82,221,471,226,152,130,1,0
CARROJO01,1988,Joebarry,Carroll,NJN,N,64,1996,902,118,355,473,105,71,81,143,193,810,363,220,176,0,0
CARTWBI01,1988,Bill,Cartwright,CHI,N,78,2333,966,152,369,521,90,21,41,190,234,768,365,308,236,0,0
CATLETE01,1988,Terry,Catledge,WA1,N,79,2077,822,230,342,572,75,46,25,120,250,681,334,254,153,5,1
CAVENRO01,1988,Ron,Cavenall,NJN,N,5,16,6,0,2,2,0,0,2,2,2,3,2,5,2,0,0
CHAMBTO01,1988,Tom,Chambers,PHO,N,81,3002,2085,143,541,684,231,87,55,231,271,1643,774,598,509,86,28
CHAMPMI01,1988,Mike,Champion,SEA,N,2,4,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0
CHAPMRE01,1988,Rex,Chapman,CHA,N,75,2219,1267,74,113,187,176,70,25,113,167,1271,526,195,155,191,60
CHEEKMA01,1988,Maurice,Cheeks,PHI,N,71,2298,824,39,144,183,554,105,17,116,114,696,336,195,151,13,1
CHIEVDE01,1988,Derrick,Chievous,HOU,N,81,1539,750,114,142,256,77,48,11,136,161,634,277,244,191,24,5
COLEMBE01,1988,Ben,Coleman,PHI,N,58,703,295,49,128,177,17,10,18,48,120,241,117,77,61,0,0
COLTEST01,1988,Steve,Colter,WA1,N,80,1425,534,62,120,182,225,69,14,64,158,457,203,167,125,25,3
COMEGDA01,1988,Dallas,Comegys,SAS,N,67,1119,438,112,122,234,30,42,63,85,160,341,166,161,106,2,0
CONNELE01,1988,Lester,Conner,NJN,N,82,2532,843,100,255,355,604,181,5,181,132,676,309,269,212,37,13
COOKDA01,1988,Darwin,Cook,TOT,N,66,1143,507,34,73,107,127,71,10,88,121,478,218,78,63,41,8
COOKDA01,1988,Darwin,Cook,DEN,N,30,386,161,13,35,48,43,28,6,26,44,163,71,22,17,10,2
COOKDA01,1988,Darwin,Cook,SAS,N,36,757,346,21,38,59,84,43,4,62,77,315,147,56,46,31,6
COOPEMI01,1988,Michael,Cooper,LAL,N,80,1943,587,33,158,191,314,72,32,94,186,494,213,93,81,210,80
COOPEWA01,1988,Wayne,Cooper,DEN,N,79,1864,520,212,407,619,78,36,211,73,302,444,220,106,79,4,1
CORBITY01,1988,Tyrone,Corbin,PHO,N,77,1655,631,176,222,398,118,82,13,92,222,454,245,179,141,2,0
CORZIDA01,1988,Dave,Corzine,CHI,N,81,1483,479,92,223,315,103,29,45,93,134,440,203,96,71,8,2
CRITEWI01,1988,Winston,Crite,PHO,N,2,6,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0
CUMMIPA01,1988,Pat,Cummings,MIA,N,53,1096,466,84,197,281,47,29,18,111,160,394,197,97,72,2,0
CUMMITE01,1988,Terry,Cummings,MIL,N,80,2824,1829,281,369,650,198,106,72,201,265,1563,730,460,362,15,7
CURETEA01,1988,Earl,Cureton,CHA,N,82,2047,532,188,300,488,130,50,61,114,230,465,233,123,66,1,0
CURRYDE01,1988,Dell,Curry,CHA,N,48,813,571,26,78,104,50,42,4,44,68,521,256,46,40,55,19
DAILEQU01,1988,Quintin,Dailey,LAC,N,69,1722,1114,69,135,204,154,90,6,122,152,964,448,286,217,9,1
DANTLAD01,1988,Adrian,Dantley,DAL,N,31,1081,628,64,89,153,78,20,7,82,87,459,212,263,204,1,0
DANTLAD01,1988,Adrian,Dantley,DET,N,42,1341,772,53,111,164,93,23,6,81,99,495,258,305,256,0,0
DANTLAD01,1988,Adrian,Dantley,TOT,N,73,2422,1400,117,200,317,171,43,13,163,186,954,470,568,460,1,0
DAUGHBR01,1988,Brad,Daugherty,CLE,N,78,2821,1475,167,551,718,285,63,40,230,175,1012,544,524,386,3,1
DAVISBR01,1988,Brad,Davis,DAL,N,78,1395,497,14,94,108,242,48,18,92,151,379,183,123,99,102,32
DAVISCH02,1988,Charlie,Davis,CHI,N,49,545,185,47,67,114,31,11,5,22,58,190,81,26,19,15,4
DAVISMA02,1988,Mark,Davis,MIL,N,31,251,123,15,21,36,14,13,5,12,38,97,48,32,26,9,1
DAVISMA02,1988,Mark,Davis,TOT,N,33,258,127,16,21,37,14,13,5,12,39,102,49,34,28,10,1
DAVISMA02,1988,Mark,Davis,PHO,N,2,7,4,1,0,1,0,0,0,0,1,5,1,2,2,1,0
DAVISWA03,1988,Walter,Davis,DEN,N,81,1857,1267,41,110,151,190,72,5,132,187,1076,536,199,175,69,20
DAWKIDA01,1988,Darryl,Dawkins,DET,N,14,48,27,3,4,7,1,0,1,4,13,19,9,18,9,0,0
DAWKIJO01,1988,Johnny,Dawkins,SAS,N,32,1083,454,32,69,101,224,55,0,111,64,400,177,112,100,4,0
DELNEVI01,1988,Vinny,Delnegro,SAC,N,80,1556,569,48,123,171,206,65,14,77,160,503,239,100,85,20,6
DEMBOFE01,1988,Fennis,Dembo,DET,N,31,74,36,8,15,23,5,1,0,7,15,42,14,10,8,4,0
DONALJA01,1988,James,Donaldson,DAL,N,53,1746,481,158,412,570,38,24,81,83,111,337,193,124,95,0,0
DREILGR01,1988,Greg,Dreiling,IND,N,53,396,129,39,53,92,18,5,11,39,100,77,43,64,43,0,0
DREXLCL01,1988,Clyde,Drexler,POR,N,78,3064,2123,289,326,615,450,213,54,250,269,1672,829,548,438,104,27
DUCKWKE01,1988,Kevin,Duckworth,POR,N,79,2662,1432,246,389,635,60,56,49,200,300,1161,554,428,324,2,0
DUDLECH02,1988,Chris,Dudley,CLE,N,61,544,185,72,85,157,21,9,23,44,82,168,73,107,39,1,0
DUMARJO01,1988,Joe,Dumars,DET,N,69,2408,1186,57,115,172,390,63,5,178,103,903,456,306,260,29,14
DUNLEMI01,1988,Mike,Dunleavy,MIL,N,2,5,3,0,0,0,0,0,0,0,0,2,1,0,0,2,1
DUNNTR01,1988,T.r.,Dunn,PHO,N,34,321,33,30,30,60,25,12,1,6,35,35,12,12,9,0,0
EACKLLE01,1988,Ledell,Eackles,WA1,N,80,1459,917,100,80,180,123,41,5,128,156,732,318,346,272,40,9
EATONMA01,1988,Mark,Eaton,UTA,N,82,2914,508,227,616,843,83,40,315,142,290,407,188,200,132,0,0
EDWARJA01,1988,James,Edwards,DET,N,76,1254,555,68,163,231,49,11,31,72,226,422,211,194,133,2,0
EDWARKE01,1988,Kevin,Edwards,MIA,N,79,2349,1094,85,177,262,349,139,27,246,154,1105,470,193,144,37,10
EHLOCR01,1988,Craig,Ehlo,CLE,N,82,1867,608,100,195,295,266,110,19,116,161,524,249,117,71,100,39
ELLISDA01,1988,Dale,Ellis,SEA,N,82,3190,2253,156,186,342,164,108,22,218,197,1710,857,462,377,339,162
ENGLEWA01,1988,Wayne,Englestad,DEN,N,11,50,28,5,11,16,7,1,0,3,12,29,11,10,6,0,0
ENGLIAL01,1988,Alex,English,DEN,N,82,2990,2175,148,178,326,383,66,12,198,174,1881,924,379,325,8,2
EWINGPA01,1988,Patrick,Ewing,NYK,N,80,2896,1815,213,527,740,188,117,281,266,311,1282,727,484,361,6,0
FARMEJI01,1988,Jim,Farmer,UTA,N,37,412,152,22,33,55,28,9,0,26,41,142,57,41,29,20,9
FEITLDA01,1988,Dave,Feitl,WA1,N,57,828,286,69,133,202,36,17,18,65,136,266,116,65,54,1,0
FERREDU01,1988,Duane,Ferrell,ATL,N,41,231,100,19,22,41,10,7,6,12,33,83,35,44,30,0,0
FERRERO01,1988,Rolando,Ferreira,POR,N,12,34,9,4,9,13,1,0,1,6,7,18,1,8,7,0,0
FLEMIVE01,1988,Vern,Fleming,IND,N,76,2552,1084,85,225,310,494,77,12,192,212,814,419,304,243,23,3
FLOYDSL01,1988,Sleepy,Floyd,HOU,N,82,2788,1162,48,258,306,709,124,11,253,196,893,396,309,261,292,109
FRANKTE01,1988,Tellis,Frank,GSW,N,32,245,107,26,35,61,15,14,6,29,59,91,34,51,39,1,0
FREDEAN01,1988,Anthony,Frederick,IND,N,46,313,152,26,26,52,20,14,6,34,59,125,63,34,24,5,2
GAINECO01,1988,Corey,Gaines,NJN,N,32,337,67,3,16,19,67,15,1,20,27,64,27,16,12,5,1
GAMBLKE01,1988,Kevin,Gamble,BOS,N,44,375,187,11,31,42,34,14,3,19,40,136,75,55,35,11,2
GARLAWI01,1988,Winston,Garland,GSW,N,79,2661,1145,101,227,328,505,175,14,187,216,1074,466,251,203,43,10
GARRITO01,1988,Tom,Garrick,LAC,N,71,1499,454,37,119,156,243,78,9,116,141,359,176,127,102,13,0
GATTIKE01,1988,Kenny,Gattison,PHO,N,2,9,1,0,1,1,0,0,0,0,2,1,0,2,1,0,0
GILLEBE01,1988,Ben,Gillery,SAC,N,24,84,25,7,16,23,2,2,4,5,29,19,6,23,13,0,0
GILLIAR01,1988,Armen,Gilliam,PHO,N,74,2120,1176,165,376,541,52,54,27,140,176,930,468,323,240,0,0
GMINSMI01,1988,Mike,Gminski,PHI,N,82,2739,1409,213,556,769,138,46,106,129,142,1166,556,341,297,6,0
GONDRGR01,1988,Grant,Gondrezick,LAC,N,27,244,105,15,21,36,34,13,1,17,36,95,38,40,26,11,3
GRAHAOR01,1988,Orlando,Graham,GSW,N,7,22,8,8,3,11,0,0,0,2,6,10,3,4,2,0,0
GRANDRO01,1988,Ron,Grandison,BOS,N,72,528,177,47,45,92,42,18,3,36,71,142,59,80,59,10,0
GRANTGA01,1988,Gary,Grant,LAC,N,71,1924,846,80,158,238,506,144,9,258,170,830,361,162,119,22,5
GRANTHA01,1988,Harvey,Grant,WA1,N,71,1193,396,75,88,163,79,35,29,28,147,390,181,57,34,1,0
GRANTHO01,1988,Horace,Grant,CHI,N,79,2809,950,240,441,681,168,86,62,128,251,781,405,199,140,5,0
GRAYEJE01,1988,Jeff,Grayer,MIL,N,11,200,81,14,21,35,22,10,1,19,15,73,32,20,17,2,0
GRAYST01,1988,Stuart,Gray,IND,N,72,783,188,84,161,245,29,11,21,48,128,153,72,64,44,1,0
GRAYSY01,1988,Sylvester,Gray,MIA,N,55,1220,440,117,169,286,117,36,25,102,144,398,167,156,105,4,1
GREENAC01,1988,A.c.,Green,LAL,N,82,2510,1088,258,481,739,103,94,55,119,172,758,401,359,282,17,4
