#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GREENDA01,1988,David,Greenwood,SAS,N,38,912,294,92,146,238,55,30,24,55,123,247,105,105,84,0,0
GREENDA01,1988,David,Greenwood,DEN,N,29,491,172,48,116,164,41,17,28,36,78,148,62,71,48,0,0
GREENDA01,1988,David,Greenwood,TOT,N,67,1403,466,140,262,402,96,47,52,91,201,395,167,176,132,0,0
GREENRI01,1988,Rickey,Green,TOT,N,63,871,291,11,58,69,187,40,2,61,35,264,129,33,30,11,3
GREENRI01,1988,Rickey,Green,CHA,N,33,370,128,4,19,23,82,18,0,28,16,132,57,14,13,5,1
GREENRI01,1988,Rickey,Green,MIL,N,30,501,163,7,39,46,105,22,2,33,19,132,72,19,17,6,2
GREENSI02,1988,Sidney,Green,NYK,N,82,1277,517,157,237,394,76,47,18,125,172,422,194,170,129,3,0
GRIFFDA01,1988,Darrell,Griffith,UTA,N,82,2382,1135,77,253,330,130,86,22,141,175,1045,466,182,142,196,61
GUDMUPE01,1988,Petur,Gudmundsson,SAS,N,5,70,21,5,11,16,5,1,1,8,15,25,9,4,3,0,0
HALEYJA01,1988,Jack,Haley,CHI,N,51,289,110,21,50,71,10,11,0,26,56,78,37,46,36,0,0
HANSEBO01,1988,Bob,Hansen,UTA,N,46,964,341,29,99,128,50,37,6,43,105,300,140,75,42,54,19
HANZLBI01,1988,Bill,Hanzlik,DEN,N,41,701,201,18,75,93,86,25,5,53,82,151,66,87,68,5,1
HARPEDE01,1988,Derek,Harper,DAL,N,81,2968,1404,46,182,228,570,172,41,205,219,1127,538,284,229,278,99
HARPERO01,1988,Ron,Harper,CLE,N,82,2851,1526,122,287,409,434,185,74,230,224,1149,587,430,323,116,29
HARRIST01,1988,Steve,Harris,DET,N,3,7,4,0,2,2,0,1,0,0,1,4,1,2,2,0,0
HASTISC01,1988,Scott,Hastings,MIA,N,75,1206,386,72,159,231,59,32,42,68,203,328,143,107,91,28,9
HAWKIHE01,1988,Hersey,Hawkins,PHI,N,79,2577,1196,51,174,225,239,120,37,158,184,971,442,290,241,166,71
HENDEGE01,1988,Gerald,Henderson,PHI,N,65,986,425,17,51,68,140,42,3,73,121,348,144,127,104,107,33
HIGGIRO01,1988,Rod,Higgins,GSW,N,81,1887,856,111,265,376,160,39,42,76,172,633,301,229,188,168,66
HINSORO01,1988,Roy,Hinson,NJN,N,82,2542,1308,152,370,522,71,34,121,165,298,1027,495,420,318,2,0
HODGECR01,1988,Craig,Hodges,PHO,N,10,92,39,2,3,5,8,2,0,5,8,36,16,4,3,12,4
HODGECR01,1988,Craig,Hodges,CHI,N,49,1112,490,21,63,84,138,41,4,52,82,394,187,53,45,168,71
HODGECR01,1988,Craig,Hodges,TOT,N,59,1204,529,23,66,89,146,43,4,57,90,430,203,57,48,180,75
HOLTOMI01,1988,Michael,Holton,CHA,N,67,1696,553,30,75,105,424,66,12,119,165,504,215,143,120,14,3
HOPPEDA01,1988,Dave,Hoppen,CHA,N,77,1419,500,123,261,384,57,25,21,77,239,353,199,139,101,2,1
HOPSODE01,1988,Dennis,Hopson,NJN,N,62,1551,788,91,111,202,103,70,30,102,150,714,299,219,186,27,4
HORFOTI01,1988,Tito,Horford,MIL,N,25,112,42,9,13,22,3,1,7,15,14,46,15,19,12,0,0
HORNAJE01,1988,Jeff,Hornacek,PHO,N,78,2487,1054,75,191,266,465,129,8,111,188,889,440,178,147,81,27
HUBBAPH01,1988,Phil,Hubbard,CLE,N,31,191,73,14,26,40,11,6,0,9,20,63,28,25,17,0,0
HUGHEED01,1988,Eddie,Hughes,DEN,N,26,224,70,6,13,19,35,17,2,11,30,64,28,12,7,22,7
HUMPHJA01,1988,Jay,Humphries,MIL,N,73,2220,844,70,119,189,405,142,5,160,187,714,345,158,129,94,25
IAVARMA01,1988,Marc,Iavaroni,UTA,N,77,796,180,41,91,132,32,11,13,52,99,163,72,44,36,1,0
JACKSMA01,1988,Mark,Jackson,NYK,N,72,2477,1219,106,235,341,619,139,7,226,163,1025,479,258,180,240,81
JACKSMI02,1988,Michael,Jackson,SAC,N,14,70,21,1,3,4,11,3,0,4,12,24,9,2,1,6,2
JOHNSAV01,1988,Avery,Johnson,SEA,N,43,291,68,11,13,24,73,21,3,18,34,83,29,16,9,9,1
JOHNSBU01,1988,Buck,Johnson,HOU,N,67,1850,642,114,172,286,126,64,35,110,213,515,270,134,101,9,1
JOHNSDE01,1988,Dennis,Johnson,BOS,N,72,2309,721,31,159,190,472,94,21,175,211,638,277,195,160,50,7
JOHNSED03,1988,Eddie,Johnson,PHO,N,70,2043,1504,91,215,306,162,47,7,122,198,1224,608,250,217,172,71
JOHNSFR01,1988,Frank,Johnson,HOU,N,67,879,294,22,57,79,181,42,0,102,91,246,109,93,75,6,1
JOHNSKE01,1988,Kevin,Johnson,PHO,N,81,3179,1650,46,294,340,991,135,24,322,226,1128,570,576,508,22,2
JOHNSMA01,1988,Magic,Johnson,LAL,N,77,2886,1730,111,496,607,988,138,22,312,172,1137,579,563,513,188,59
JOHNSST01,1988,Steve,Johnson,POR,N,72,1477,721,135,223,358,105,20,44,140,254,565,296,245,129,0,0
JOHNSVI01,1988,Vinnie,Johnson,DET,N,82,2073,1130,109,146,255,242,74,17,105,155,996,462,263,193,44,13
JONESAN01,1988,Anthony,Jones,CHI,N,8,65,12,4,4,8,4,2,1,1,7,15,5,2,2,1,0
JONESAN01,1988,Anthony,Jones,TOT,N,33,196,76,14,14,28,17,11,3,5,20,79,29,16,14,16,4
JONESAN01,1988,Anthony,Jones,DAL,N,25,131,64,10,10,20,13,9,2,4,13,64,24,14,12,15,4
JONESBI01,1988,Bill,Jones,NJN,N,37,307,129,20,27,47,20,17,6,18,38,102,50,43,29,1,0
JONESCA01,1988,Caldwell,Jones,POR,N,72,1279,202,88,212,300,59,24,85,83,166,183,77,61,48,1,0
JONESCH01,1988,Charles,Jones,WA1,N,53,1154,136,77,180,257,42,39,76,39,187,125,60,25,16,1,0
JONESCH03,1988,Charles,Jones,WA1,N,43,516,110,54,86,140,18,18,16,22,49,82,38,53,33,3,1
JONESSH01,1988,Shelton,Jones,GSW,N,2,13,6,2,0,2,2,3,0,1,0,5,3,0,0,0,0
JONESSH01,1988,Shelton,Jones,SAS,N,7,92,26,6,10,16,7,2,2,7,8,25,9,13,8,0,0
JONESSH01,1988,Shelton,Jones,PHI,N,42,577,212,24,71,95,33,16,13,39,50,179,81,67,50,1,0
JONESSH01,1988,Shelton,Jones,TOT,N,51,682,244,32,81,113,42,21,15,47,58,209,93,80,58,1,0
JORDAMI01,1988,Michael,Jordan,CHI,N,81,3255,2633,149,503,652,650,234,65,290,247,1795,966,793,674,98,27
KEMPTTI01,1988,Tim,Kempton,CHA,N,79,1341,484,91,213,304,102,41,14,121,215,335,171,207,142,1,0
KERRST01,1988,Steve,Kerr,PHO,N,26,157,54,3,14,17,24,7,0,6,12,46,20,9,6,17,8
KERSEJE01,1988,Jerome,Kersey,POR,N,76,2716,1330,246,383,629,243,137,84,167,277,1137,533,372,258,21,6
KEYSRA01,1988,Randolph,Keys,CLE,N,42,331,169,23,33,56,19,12,6,21,51,172,74,29,20,10,1
KINGAL01,1988,Albert,King,SAS,N,46,791,327,33,107,140,79,27,7,74,97,327,141,48,37,32,8
KINGBE01,1988,Bernard,King,WA1,N,81,2559,1674,133,251,384,294,64,13,227,219,1371,654,441,361,30,5
KITEGR01,1988,Greg,Kite,LAC,N,58,729,112,66,124,190,29,23,46,46,118,121,49,31,14,0,0
KITEGR01,1988,Greg,Kite,CHA,N,12,213,38,15,38,53,7,4,8,12,43,30,16,10,6,0,0
KITEGR01,1988,Greg,Kite,TOT,N,70,942,150,81,162,243,36,27,54,58,161,151,65,41,20,0,0
KLEINJO01,1988,Joe,Kleine,TOT,N,75,1411,484,124,254,378,67,33,23,104,192,432,175,152,134,2,0
KLEINJO01,1988,Joe,Kleine,BOS,N,28,498,171,49,88,137,32,15,5,37,66,129,59,64,53,1,0
KLEINJO01,1988,Joe,Kleine,SAC,N,47,913,313,75,166,241,35,18,18,67,126,303,116,88,81,1,0
KOFOEBA01,1988,Bart,Kofoed,UTA,N,19,176,30,4,7,11,20,9,0,13,22,33,12,11,6,1,0
KONCAJO01,1988,Jon,Koncak,ATL,N,74,1531,345,147,306,453,56,54,98,60,238,269,141,114,63,3,0
KRYSTLA01,1988,Larry,Krystkowiak,MIL,N,80,2472,1017,198,412,610,107,93,9,147,219,766,362,351,289,12,4
LAIMBBI01,1988,Bill,Laimbeer,DET,N,81,2640,1106,138,638,776,177,51,100,129,259,900,449,212,178,86,30
LAMPJE01,1988,Jeff,Lamp,LAL,N,37,176,60,6,28,34,15,8,2,16,27,69,27,5,4,4,2
LANEJE01,1988,Jerome,Lane,DEN,N,54,550,261,87,113,200,60,20,4,50,105,256,109,112,43,7,0
LANGAN01,1988,Andrew,Lang,PHO,N,62,526,159,54,93,147,9,17,48,28,112,117,60,60,39,0,0
LEAVEAL01,1988,Allen,Leavell,HOU,N,55,627,179,13,40,53,127,25,5,62,61,188,65,60,44,41,5
LECKNER01,1988,Eric,Leckner,UTA,N,75,779,319,48,151,199,16,8,22,69,174,220,120,113,79,0,0
LEEKE01,1988,Keith,Lee,NJN,N,57,840,271,73,186,259,42,20,33,53,138,258,109,71,53,2,0
LESJI01,1988,Jim,Les,UTA,N,82,781,138,23,64,87,215,27,5,88,88,133,40,73,57,14,1
LEVERLA01,1988,Lafayette,Lever,DEN,N,71,2745,1409,187,475,662,559,195,20,157,178,1221,558,344,270,66,23
LEVINCL01,1988,Cliff,Levingston,ATL,N,80,2184,734,194,304,498,75,97,70,105,270,568,300,191,133,5,1
LEWISRA02,1988,Ralph,Lewis,CHA,N,42,336,136,35,26,61,15,11,3,24,28,121,58,39,19,3,1
LEWISRE01,1988,Reggie,Lewis,BOS,N,81,2657,1495,116,261,377,218,124,72,142,258,1242,604,361,284,22,3
LISTEAL01,1988,Alton,Lister,SEA,N,82,1806,657,207,338,545,54,28,180,117,310,543,271,178,115,0,0
LOCKRO01,1988,Robert,Lock,LAC,N,20,110,30,14,18,32,4,3,4,13,15,32,9,15,12,0,0
LOHAUBR01,1988,Brad,Lohaus,BOS,N,48,738,269,47,95,142,49,21,26,49,101,270,117,46,35,4,0
LOHAUBR01,1988,Brad,Lohaus,TOT,N,77,1214,502,84,172,256,66,30,56,77,161,486,210,103,81,11,1
LOHAUBR01,1988,Brad,Lohaus,SAC,N,29,476,233,37,77,114,17,9,30,28,60,216,93,57,46,7,1
LONGGR01,1988,Grant,Long,MIA,N,82,2435,976,240,306,546,149,122,48,201,337,692,336,406,304,5,0
LONGJO01,1988,John,Long,DET,N,24,152,49,2,9,11,15,0,2,9,16,40,19,13,11,0,0
LONGJO01,1988,John,Long,TOT,N,68,919,372,18,59,77,80,29,3,57,84,359,147,76,70,20,8
LONGJO01,1988,John,Long,IND,N,44,767,323,16,50,66,65,29,1,48,68,319,128,63,59,20,8
LOWESI01,1988,Sidney,Lowe,CHA,N,14,250,23,6,28,34,93,14,0,9,28,25,8,11,7,2,0
LUCASJO01,1988,John,Lucas,SEA,N,74,842,310,22,57,79,260,60,1,66,53,299,119,77,54,68,18
MAHORRI01,1988,Rick,Mahorn,DET,N,72,1795,522,141,355,496,59,40,66,97,206,393,203,155,116,2,0
MAJERDA01,1988,Dan,Majerle,PHO,N,54,1354,467,62,147,209,130,63,14,48,139,432,181,127,78,82,27
MALONJE01,1988,Jeff,Malone,WA1,N,76,2418,1651,55,124,179,219,39,14,165,155,1410,677,340,296,19,1
MALONKA01,1988,Karl,Malone,UTA,N,80,3126,2326,259,594,853,219,144,70,285,286,1559,809,918,703,16,5
MALONMO01,1988,Moses,Malone,ATL,N,81,2878,1637,386,570,956,112,79,100,245,154,1096,538,711,561,12,0
MANNIDA01,1988,Danny,Manning,LAC,N,26,950,434,70,101,171,81,44,25,93,89,358,177,103,79,5,1
MANNIPA01,1988,Pace,Mannion,ATL,N,5,18,4,0,2,2,2,2,0,3,2,6,2,0,0,2,0
MANNIPA01,1988,Pace,Mannion,TOT,N,10,32,8,0,5,5,2,3,0,3,5,8,4,0,0,2,0
MANNIPA01,1988,Pace,Mannion,DET,N,5,14,4,0,3,3,0,1,0,0,3,2,2,0,0,0,0
MAXWEVE01,1988,Vernon,Maxwell,SAS,N,79,2065,927,49,153,202,301,86,8,178,136,827,357,243,181,129,32
MCCORTI01,1988,Tim,Mccormick,HOU,N,81,1257,425,87,174,261,54,18,24,68,193,351,169,129,87,4,0
MCCRARO01,1988,Rodney,Mccray,SAC,N,68,2435,854,143,371,514,293,57,36,168,121,729,340,234,169,22,5
MCDANXA01,1988,Xavier,Mcdaniel,SEA,N,82,2385,1677,177,256,433,134,84,40,210,231,1385,677,426,312,36,11
MCDONBE01,1988,Ben,Mcdonald,GSW,N,11,103,35,4,8,12,5,4,0,3,11,19,13,15,9,0,0
MCGEEMI01,1988,Mike,Mcgee,NJN,N,80,2027,1038,73,116,189,116,80,12,124,184,917,434,144,77,255,93
MCHALKE01,1988,Kevin,Mchale,BOS,N,78,2876,1758,223,414,637,172,26,97,196,223,1211,661,533,436,4,0
MCKEYDE01,1988,Derrick,Mckey,SEA,N,82,2804,1305,167,297,464,219,105,70,188,264,970,487,375,301,89,30
MCMILNA01,1988,Nate,Mcmillan,SEA,N,75,2341,532,143,245,388,696,156,42,211,236,485,199,189,119,70,15
MCNAMMA01,1988,Mark,Mcnamara,LAL,N,39,318,113,38,62,100,10,4,3,24,51,64,32,78,49,0,0
MILLERE01,1988,Reggie,Miller,IND,N,74,2536,1181,73,219,292,227,93,29,143,170,831,398,340,287,244,98
MITCHTO01,1988,Todd,Mitchell,SAS,N,2,33,5,1,2,3,1,1,0,4,2,9,2,4,1,0,0
MITCHTO01,1988,Todd,Mitchell,TOT,N,24,353,123,18,32,50,21,16,2,33,51,97,43,64,37,0,0
MITCHTO01,1988,Todd,Mitchell,MIA,N,22,320,118,17,30,47,20,15,2,29,49,88,41,60,36,0,0
MOKESPA01,1988,Paul,Mokeski,MIL,N,74,690,165,63,124,187,36,29,21,35,153,164,59,51,40,26,7
MONCRSI01,1988,Sidney,Moncrief,MIL,N,62,1594,752,46,126,172,188,65,13,94,114,532,261,237,205,73,25
MORRICH01,1988,Chris,Morris,NJN,N,76,2096,1074,188,209,397,119,102,60,190,250,905,414,254,182,175,64
MORTORI01,1988,Richard,Morton,IND,N,2,11,6,0,0,0,1,0,0,1,2,4,3,0,0,0,0
MULLICH01,1988,Chris,Mullin,GSW,N,82,3093,2176,152,331,483,415,176,39,296,178,1630,830,553,493,100,23
MYERSPE01,1988,Pete,Myers,PHI,N,4,40,14,3,7,10,2,3,0,4,3,12,6,4,2,0,0
MYERSPE01,1988,Pete,Myers,TOT,N,33,270,95,15,18,33,48,20,2,23,44,73,31,48,33,2,0
MYERSPE01,1988,Pete,Myers,NYK,N,29,230,81,12,11,23,46,17,2,19,41,61,25,44,31,2,0
NANCELA01,1988,Larry,Nance,CLE,N,73,2526,1259,156,425,581,159,57,206,117,186,920,496,334,267,4,0
NATTCA01,1988,Calvin,Natt,DEN,N,14,168,66,12,34,46,7,6,1,11,13,50,22,31,22,1,0
NATTCA01,1988,Calvin,Natt,SAS,N,10,185,85,16,16,32,11,2,2,19,19,66,25,48,35,0,0
NATTCA01,1988,Calvin,Natt,TOT,N,24,353,151,28,50,78,18,8,3,30,32,116,47,79,57,1,0
NEALCR01,1988,Craig,Neal,TOT,N,53,500,114,7,22,29,118,24,4,54,70,123,45,23,14,34,10
NEALCR01,1988,Craig,Neal,MIA,N,32,341,89,4,14,18,86,15,4,40,46,88,34,21,13,25,8
NEALCR01,1988,Craig,Neal,POR,N,21,159,25,3,8,11,32,9,0,14,24,35,11,2,1,9,2
NEALYED01,1988,Ed,Nealy,CHI,N,13,94,11,4,19,23,6,3,1,1,23,7,5,2,1,0,0
NEALYED01,1988,Ed,Nealy,PHO,N,30,164,19,18,37,55,8,4,0,6,22,29,8,7,3,2,0
NEALYED01,1988,Ed,Nealy,TOT,N,43,258,30,22,56,78,14,7,1,7,45,36,13,9,4,2,0
NEVITCH01,1988,Chuck,Nevitt,HOU,N,43,228,65,17,47,64,3,5,29,22,51,62,27,16,11,0,0
NEWMAJO01,1988,Johnny,Newman,NYK,N,81,2336,1293,93,113,206,162,111,23,153,259,957,455,351,286,287,97
NIXONNO01,1988,Norm,Nixon,LAC,N,53,1318,362,13,65,78,339,46,0,118,69,370,153,65,48,29,8
NORMAKE01,1988,Ken,Norman,LAC,N,80,3020,1450,245,422,667,277,106,66,206,223,1271,638,270,170,21,4
OAKLECH01,1988,Charles,Oakley,NYK,N,82,2604,1061,343,518,861,187,104,14,248,270,835,426,255,197,48,12
OLAJUHA01,1988,Hakeem,Olajuwon,HOU,N,82,3024,2034,338,767,1105,149,213,282,275,329,1556,790,652,454,10,0
ORTIZJO01,1988,Jose,Ortiz,UTA,N,51,327,141,30,28,58,11,8,7,36,40,125,55,52,31,1,0
PARISRO01,1988,Robert,Parish,BOS,N,80,2840,1486,342,654,996,175,79,116,200,209,1045,596,409,294,0,0
PAXSOJI01,1988,Jim,Paxson,BOS,N,57,1138,492,18,56,74,107,38,8,57,96,445,202,103,84,24,4
PAXSOJO01,1988,John,Paxson,CHI,N,78,1738,567,13,81,94,308,53,6,71,162,513,246,36,31,133,44
PERDUWI01,1988,Will,Perdue,CHI,N,30,190,66,18,27,45,11,4,6,15,38,72,29,14,8,0,0
PERKISA01,1988,Sam,Perkins,DAL,N,78,2860,1171,235,453,688,127,76,92,141,224,959,445,329,274,38,7
PERRYTI01,1988,Tim,Perry,PHO,N,62,614,257,61,71,132,18,19,32,37,47,201,108,65,40,4,1
PERSOCH01,1988,Chuck,Person,IND,N,80,3012,1728,144,372,516,289,83,18,308,280,1453,711,307,243,205,63
PETERJI01,1988,Jim,Petersen,SAC,N,66,1633,671,121,292,413,81,47,68,147,236,606,278,154,115,8,0
PIERCRI01,1988,Ricky,Pierce,MIL,N,75,2078,1317,82,115,197,156,77,19,112,193,1018,527,297,255,36,8
PINCKED01,1988,Ed,Pinckney,BOS,N,29,678,293,60,88,148,44,29,23,38,77,176,95,129,103,0,0
PINCKED01,1988,Ed,Pinckney,TOT,N,80,2012,918,166,283,449,118,83,66,119,202,622,319,350,280,6,0
PINCKED01,1988,Ed,Pinckney,SAC,N,51,1334,625,106,195,301,74,54,43,81,125,446,224,221,177,6,0
PIPPESC01,1988,Scottie,Pippen,CHI,N,73,2413,1048,138,307,445,256,139,61,199,261,867,413,301,201,77,21
POLYNOL01,1988,Olden,Polynice,SEA,N,80,835,233,98,108,206,21,37,30,46,164,180,91,86,51,2,0
POPSODA01,1988,Dave,Popson,MIA,N,7,38,11,7,4,11,2,0,1,4,8,15,5,2,1,0,0
POPSODA01,1988,Dave,Popson,LAC,N,10,68,23,5,11,16,6,1,2,6,9,25,11,2,1,0,0
POPSODA01,1988,Dave,Popson,TOT,N,17,106,34,12,15,27,8,1,3,10,17,40,16,4,2,0,0
PORTETE01,1988,Terry,Porter,POR,N,81,3102,1431,85,282,367,770,146,8,248,187,1146,540,324,272,219,79
PRESSDO01,1988,Dominic,Pressley,TOT,N,13,124,23,3,12,15,26,4,0,11,11,31,9,9,5,2,0
PRESSDO01,1988,Dominic,Pressley,CHI,N,3,17,2,0,1,1,4,0,0,0,2,6,1,0,0,2,0
PRESSDO01,1988,Dominic,Pressley,WA1,N,10,107,21,3,11,14,22,4,0,11,9,25,8,9,5,0,0
PRESSHA01,1988,Harold,Pressley,SAC,N,80,2257,981,216,269,485,174,93,76,124,215,873,383,123,96,295,119
PRESSPA01,1988,Paul,Pressey,MIL,N,67,2170,813,73,189,262,439,119,44,184,221,648,307,241,187,55,12
PRICEMA01,1988,Mark,Price,CLE,N,75,2728,1414,48,178,226,631,115,7,212,98,1006,529,292,263,211,93
RAMBIKU01,1988,Kurt,Rambis,CHA,N,75,2233,832,269,434,703,159,100,57,148,208,627,325,248,182,3,0
RASMUBL01,1988,Blair,Rasmussen,DEN,N,77,1308,583,105,182,287,49,29,41,49,194,577,257,81,69,0,0
REIDRO01,1988,Robert,Reid,CHA,N,82,2152,1207,82,220,302,153,53,20,106,235,1214,519,196,152,52,17
REYNOJE01,1988,Jerry,Reynolds,SEA,N,56,737,428,49,51,100,62,53,26,57,58,357,149,167,127,15,3
RICHMMI01,1988,Mitch,Richmond,GSW,N,79,2717,1741,158,310,468,334,82,13,269,223,1386,649,506,410,90,33
RIVASRA01,1988,Ramon,Rivas,BOS,N,28,91,40,9,15,24,3,4,1,9,21,31,12,25,16,1,0
RIVERDA01,1988,David,Rivers,LAL,N,47,440,134,13,30,43,106,23,9,61,50,122,49,42,35,6,1
RIVERDO01,1988,Doc,Rivers,ATL,N,76,2462,1032,89,197,286,525,181,40,158,263,816,371,287,247,124,43
ROBERAL01,1988,Alvin,Robertson,SAS,N,65,2287,1122,157,227,384,393,197,36,231,259,962,465,253,183,45,9
ROBERFR01,1988,Fred,Roberts,MIL,N,71,1251,417,68,141,209,66,36,23,80,126,319,155,129,104,14,3
ROBINCL01,1988,Cliff,Robinson,PHI,N,14,416,212,19,56,75,32,17,2,34,37,187,90,44,32,1,0
RODMADE01,1988,Dennis,Rodman,DET,N,82,2208,735,327,445,772,99,55,76,126,292,531,316,155,97,26,6
ROLLITR01,1988,Tree,Rollins,CLE,N,60,583,136,38,101,139,19,11,38,22,89,138,62,19,12,1,0
ROSERO01,1988,Robert,Rose,LAC,N,2,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
ROTHSC01,1988,Scott,Roth,UTA,N,16,72,23,0,8,8,7,5,1,7,14,24,7,11,8,6,1
ROTHSC01,1988,Scott,Roth,SAS,N,47,464,158,20,36,56,48,19,4,33,55,143,52,76,52,10,2
ROTHSC01,1988,Scott,Roth,TOT,N,63,536,181,20,44,64,55,24,5,40,69,167,59,87,60,16,3
ROWINJI01,1988,Jim,Rowinski,TOT,N,9,15,7,1,4,5,0,0,0,0,0,4,1,6,5,0,0
ROWINJI01,1988,Jim,Rowinski,PHI,N,3,7,3,1,2,3,0,0,0,0,0,2,1,2,1,0,0
ROWINJI01,1988,Jim,Rowinski,DET,N,6,8,4,0,2,2,0,0,0,0,0,2,0,4,4,0,0
ROWSOBR01,1988,Brian,Rowsom,CHA,N,34,517,226,56,81,137,24,10,12,18,69,162,80,81,65,1,1
SALLEJO01,1988,John,Salley,DET,N,67,1458,467,134,201,335,75,40,72,100,197,333,166,195,135,2,0
SAMPSRA01,1988,Ralph,Sampson,GSW,N,61,1086,393,105,202,307,77,31,65,90,170,365,164,95,62,8,3
SANDEMI01,1988,Mike,Sanders,CLE,N,82,2102,764,98,209,307,133,89,32,104,230,733,332,135,97,10,3
SCHAYDA01,1988,Danny,Schayes,DEN,N,76,1918,969,142,358,500,105,42,81,160,320,607,317,402,332,9,3
SCHOERU01,1988,Russ,Schoene,SEA,N,69,774,358,58,107,165,36,37,24,48,136,349,135,57,46,110,42
SCHREDE01,1988,Detlef,Schrempf,IND,N,32,1005,475,70,159,229,93,29,10,77,102,315,162,189,146,19,5
SCHREDE01,1988,Detlef,Schrempf,DAL,N,37,845,353,56,110,166,86,24,9,56,118,263,112,161,127,16,2
SCHREDE01,1988,Detlef,Schrempf,TOT,N,69,1850,828,126,269,395,179,53,19,133,220,578,274,350,273,35,7
SCOTTBY01,1988,Byron,Scott,LAL,N,74,2605,1448,72,230,302,231,114,27,157,181,1198,588,226,195,193,77
SEIKARO01,1988,Rony,Seikaly,MIA,N,78,1962,848,204,345,549,55,46,96,200,258,744,333,354,181,4,1
SELLEBR01,1988,Brad,Sellers,CHI,N,80,1732,551,85,142,227,99,35,69,72,176,476,231,101,86,6,3
SHACKCH01,1988,Char,Shackleford,NJN,N,60,484,187,50,103,153,21,15,18,27,71,168,83,42,21,1,0
SHASKJO01,1988,John,Shasky,MIA,N,65,944,357,96,136,232,22,14,13,46,94,248,121,167,115,2,0
SHAWBR01,1988,Brian,Shaw,BOS,N,82,2301,703,119,257,376,472,78,27,188,211,686,297,132,109,13,0
SHORTPU01,1988,Purvis,Short,HOU,N,65,1157,482,65,114,179,107,44,13,70,116,480,198,89,77,33,9
SICHTJE01,1988,Jerry,Sichting,POR,N,25,390,102,9,20,29,59,15,0,25,17,104,46,8,7,12,3
SIKMAJA01,1988,Jack,Sikma,MIL,N,80,2587,1068,141,482,623,289,85,61,145,300,835,360,294,266,216,82
SKILESC01,1988,Scott,Skiles,IND,N,80,1571,546,21,128,149,390,64,2,177,151,442,198,144,130,75,20
SMARTKE01,1988,Keith,Smart,SAS,N,2,12,2,0,1,1,2,0,0,2,0,2,0,2,2,1,0
SMITHCH01,1988,Charles,Smith,LAC,N,71,2161,1155,173,292,465,103,68,89,146,273,878,435,393,285,3,0
SMITHDE01,1988,Derek,Smith,PHI,N,36,695,279,31,55,86,68,24,15,44,100,220,105,93,65,16,4
SMITHDE01,1988,Derek,Smith,TOT,N,65,1295,568,61,106,167,128,43,23,88,164,496,216,188,129,31,7
SMITHDE01,1988,Derek,Smith,SAC,N,29,600,289,30,51,81,60,19,8,44,64,276,111,95,64,15,3
SMITHKE01,1988,Kenny,Smith,SAC,N,81,3145,1403,49,177,226,621,102,7,249,173,1183,547,357,263,128,46
SMITHLA01,1988,Larry,Smith,GSW,N,80,1897,456,272,380,652,118,61,54,110,248,397,219,58,18,0,0
SMITHOT01,1988,Otis,Smith,GSW,N,80,1597,803,128,202,330,140,88,40,129,165,715,311,218,174,37,7
SMITSRI01,1988,Rik,Smits,IND,N,82,2041,956,185,315,500,70,37,151,130,310,746,386,255,184,1,0
SMREKMI01,1988,Mike,Smrek,SAS,N,43,623,193,42,87,129,12,13,58,48,102,153,72,76,49,0,0
