#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SPARRRO01,1988,Rory,Sparrow,MIA,N,80,2613,1000,55,161,216,429,103,17,204,168,982,444,107,94,74,18
STARKJO01,1988,John,Starks,GSW,N,36,316,146,15,26,41,27,23,3,39,36,125,51,52,34,26,10
STEPHEV01,1988,Everette,Stephens,IND,N,35,209,65,11,12,23,37,9,4,29,22,72,23,22,17,10,2
STEPPBR01,1988,Brook,Steppe,POR,N,27,244,103,13,19,32,16,11,1,13,32,78,33,37,32,9,5
STOCKJO01,1988,John,Stockton,UTA,N,82,3171,1400,83,165,248,1118,263,14,308,241,923,497,452,390,66,16
STRICRO01,1988,Rod,Strickland,NYK,N,81,1358,721,51,109,160,319,98,3,148,142,567,265,231,172,59,19
STROEJO01,1988,John,Stroeder,SAS,N,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
STROEJO01,1988,John,Stroeder,TOT,N,5,22,4,5,9,14,3,0,2,3,3,5,2,0,0,0,0
STROEJO01,1988,John,Stroeder,GSW,N,4,20,4,5,9,14,3,0,2,2,1,5,2,0,0,0,0
SUMPTBA01,1988,Barry,Sumpter,LAC,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SUNDVJO01,1988,Jon,Sundvold,MIA,N,68,1338,709,18,69,87,137,27,1,87,78,675,307,57,47,92,48
TARPLRO01,1988,Roy,Tarpley,DAL,N,19,591,328,77,141,218,17,28,30,45,70,242,131,96,66,1,0
TAYLOAN01,1988,Anthony,Taylor,MIA,N,21,368,144,11,23,34,43,22,5,20,37,151,60,32,24,2,0
TEAGLTE01,1988,Terry,Teagle,GSW,N,66,1569,1002,110,153,263,96,79,17,116,173,859,409,225,182,12,2
THEUSRE01,1988,Reggie,Theus,ATL,N,82,2517,1296,86,156,242,387,108,16,194,236,1067,497,335,285,58,17
THOMAIS01,1988,Isiah,Thomas,DET,N,80,2924,1458,49,224,273,663,133,20,298,209,1227,569,351,287,121,33
THOMPBE01,1988,Bernard,Thompson,HOU,N,23,222,62,9,19,28,13,13,1,19,33,59,20,26,22,2,0
THOMPBI01,1988,Billy,Thompson,MIA,N,79,2273,854,241,331,572,176,56,105,189,260,716,349,224,156,4,0
THOMPLA01,1988,Lasalle,Thompson,IND,N,33,1053,413,104,222,326,37,33,39,62,132,314,169,93,75,0,0
THOMPLA01,1988,Lasalle,Thompson,SAC,N,43,1276,646,120,272,392,44,46,55,117,153,536,247,188,152,1,0
THOMPLA01,1988,Lasalle,Thompson,TOT,N,76,2329,1059,224,494,718,81,79,94,179,285,850,416,281,227,1,0
THOMPMY01,1988,Mychal,Thompson,LAL,N,80,1994,738,157,310,467,48,58,59,97,224,521,291,230,156,1,0
THORNBO01,1988,Bob,Thornton,PHI,N,54,449,127,36,56,92,15,8,7,23,87,111,47,60,32,3,1
THORPOT01,1988,Otis,Thorpe,HOU,N,82,3135,1370,272,515,787,202,82,37,225,259,961,521,450,328,2,0
THREASE01,1988,Sedale,Threatt,SEA,N,63,1220,544,31,86,117,238,83,4,77,155,476,235,77,63,30,11
TISDAWA01,1988,Wayman,Tisdale,TOT,N,79,2434,1381,187,422,609,128,55,52,172,290,1036,532,410,317,4,0
TISDAWA01,1988,Wayman,Tisdale,IND,N,48,1326,768,99,211,310,75,35,32,107,181,564,285,250,198,4,0
TISDAWA01,1988,Wayman,Tisdale,SAC,N,31,1108,613,88,211,299,53,20,20,65,109,472,247,160,119,0,0
TOLBERA01,1988,Ray,Tolbert,ATL,N,50,341,103,31,57,88,16,13,13,35,55,94,40,37,23,0,0
TOLBETO01,1988,Tom,Tolbert,CHA,N,14,117,40,7,14,21,7,2,4,2,20,37,17,12,6,3,0
TONEYSE01,1988,Sedric,Toney,IND,N,2,9,2,1,1,2,0,0,0,2,1,5,1,1,0,3,0
TRIPUKE01,1988,Kelly,Tripucka,CHA,N,71,2302,1606,79,188,267,224,88,16,236,196,1215,568,508,440,84,30
TUCKETR01,1988,Trent,Tucker,NYK,N,81,1824,687,55,121,176,132,88,6,59,163,579,263,55,43,296,118
TURNEAN01,1988,Andre,Turner,MIL,N,4,13,6,0,3,3,0,2,0,4,2,6,3,0,0,0,0
TURNEEL01,1988,Elston,Turner,DEN,N,78,1746,337,109,178,287,144,90,8,60,209,353,151,56,33,7,2
TYLERTE01,1988,Terry,Tyler,DAL,N,70,1057,386,74,135,209,40,24,39,51,90,360,169,62,47,9,1
UPSHAKE01,1988,Kelvin,Upshaw,MIA,N,9,144,57,4,9,13,20,7,0,13,18,63,26,6,4,5,1
UPSHAKE01,1988,Kelvin,Upshaw,BOS,N,23,473,162,6,30,36,97,19,3,42,62,149,73,20,14,10,2
UPSHAKE01,1988,Kelvin,Upshaw,TOT,N,32,617,219,10,39,49,117,26,3,55,80,212,99,26,18,15,3
VALENDA01,1988,Darnell,Valentine,CLE,N,77,1086,366,22,81,103,174,57,7,83,88,319,136,112,91,14,3
VANDEKI01,1988,Kiki,Vandeweghe,NYK,N,27,502,248,15,21,36,35,12,7,23,38,209,97,56,51,10,3
VANDEKI01,1988,Kiki,Vandeweghe,TOT,N,45,934,499,26,45,71,69,19,11,41,78,426,200,89,80,48,19
VANDEKI01,1988,Kiki,Vandeweghe,POR,N,18,432,251,11,24,35,34,7,4,18,40,217,103,33,29,38,16
VINCEJA01,1988,Jay,Vincent,SAS,N,24,551,217,36,56,92,22,5,3,37,52,219,91,51,35,1,0
VINCEJA01,1988,Jay,Vincent,TOT,N,29,646,249,38,72,110,27,6,4,42,63,257,104,60,40,3,1
VINCEJA01,1988,Jay,Vincent,DEN,N,5,95,32,2,16,18,5,1,1,5,11,38,13,9,5,2,1
VINCESA01,1988,Sam,Vincent,CHI,N,70,1703,656,34,156,190,335,53,10,142,124,566,274,129,106,17,2
WALKEDA01,1988,Darrell,Walker,WA1,N,79,2565,714,135,372,507,496,155,23,184,215,681,286,184,142,9,0
WALKEKE01,1988,Kenny,Walker,NYK,N,79,1163,419,101,129,230,36,41,45,44,190,356,174,85,66,20,5
WASHIDW01,1988,Dwayne,Washington,MIA,N,54,1065,411,49,74,123,226,73,4,122,101,387,164,104,82,14,1
WEBBSP01,1988,Spud,Webb,ATL,N,81,1219,319,21,102,123,284,70,6,83,104,290,133,60,52,22,1
WELPCH01,1988,Chris,Welp,PHI,N,72,843,246,59,134,193,29,23,41,42,176,222,99,73,48,1,0
WENNIBI01,1988,Bill,Wennington,DAL,N,65,1074,300,82,204,286,46,16,35,54,211,275,119,82,61,9,1
WESTMA01,1988,Mark,West,PHO,N,82,2019,594,167,384,551,39,35,187,103,273,372,243,202,108,0,0
WHATLEN01,1988,Ennis,Whatley,LAC,N,8,90,34,2,14,16,22,7,1,11,15,33,12,11,10,0,0
WHEELCL01,1988,Clinton,Wheeler,TOT,N,28,354,105,17,14,31,54,27,0,24,26,87,45,20,15,1,0
WHEELCL01,1988,Clinton,Wheeler,POR,N,20,211,49,12,7,19,33,19,0,18,17,45,21,10,7,1,0
WHEELCL01,1988,Clinton,Wheeler,MIA,N,8,143,56,5,7,12,21,8,0,6,9,42,24,10,8,0,0
WHITEER01,1988,Eric,White,LAC,N,37,434,158,34,36,70,17,10,1,26,39,119,62,42,34,0,0
WHITEER01,1988,Eric,White,TOT,N,38,436,158,34,36,70,17,10,1,26,40,120,62,42,34,0,0
WHITEER01,1988,Eric,White,UTA,N,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
WHITEJE01,1988,Jerome,Whitehead,GSW,N,5,42,7,0,5,5,2,1,0,2,8,6,3,2,1,0,0
WHITEJE01,1988,Jerome,Whitehead,TOT,N,57,622,175,49,85,134,19,23,4,24,115,182,72,47,31,0,0
WHITEJE01,1988,Jerome,Whitehead,SAS,N,52,580,168,49,80,129,17,22,4,22,107,176,69,45,30,0,0
WILEYMO01,1988,Morlon,Wiley,DAL,N,51,408,111,13,34,47,76,25,6,34,61,114,46,16,13,24,6
WILKIDO01,1988,Dominique,Wilkins,ATL,N,80,2997,2099,256,297,553,211,117,52,181,138,1756,814,524,442,105,29
WILKIED01,1988,Eddielee,Wilkins,NYK,N,71,584,289,72,76,148,7,10,16,56,110,245,114,111,61,1,0
WILKIGE01,1988,Gerald,Wilkins,NYK,N,81,2414,1161,95,149,244,274,115,22,169,166,1025,462,246,186,172,51
WILLIBU01,1988,Buck,Williams,NJN,N,74,2446,959,249,447,696,78,61,36,142,223,702,373,320,213,3,0
WILLIHE01,1988,Herb,Williams,IND,N,46,1567,578,87,309,396,88,31,80,108,156,542,244,126,90,3,0
WILLIHE01,1988,Herb,Williams,TOT,N,76,2470,777,135,458,593,124,46,134,149,236,739,322,194,133,5,0
WILLIHE01,1988,Herb,Williams,DAL,N,30,903,199,48,149,197,36,15,54,41,80,197,78,68,43,2,0
WILLIHO01,1988,Hotrod,Williams,CLE,N,82,2125,948,173,304,477,108,77,134,102,188,700,356,314,235,4,1
WILLIJO01,1988,John,Williams,WA1,N,82,2413,1120,158,415,573,356,142,70,157,213,940,438,290,225,71,19
WILLIKE02,1988,Kevin,Williams,TOT,N,50,547,209,28,42,70,53,30,11,52,91,200,81,59,46,6,1
WILLIKE02,1988,Kevin,Williams,LAC,N,9,114,34,9,11,20,17,5,3,10,17,32,14,8,6,0,0
WILLIKE02,1988,Kevin,Williams,NJN,N,41,433,175,19,31,50,36,25,8,42,74,168,67,51,40,6,1
WILLIMI01,1988,Michael,Williams,DET,N,49,358,127,9,18,27,70,13,3,42,44,129,47,47,31,9,2
WILLIRE01,1988,Reggie,Williams,LAC,N,63,1303,642,70,109,179,103,81,29,114,181,594,260,122,92,104,30
WINGADA01,1988,David,Wingate,PHI,N,33,372,137,12,25,37,73,9,2,35,43,115,54,34,27,6,2
WITTMRA01,1988,Randy,Wittman,SAC,N,31,416,118,6,20,26,32,10,0,12,12,117,50,22,16,4,2
WITTMRA01,1988,Randy,Wittman,IND,N,33,704,173,20,34,54,79,13,2,20,31,169,80,19,12,2,1
WITTMRA01,1988,Randy,Wittman,TOT,N,64,1120,291,26,54,80,111,23,2,32,43,286,130,41,28,6,3
WOLFJO01,1988,Joe,Wolf,LAC,N,66,1450,386,83,188,271,113,32,16,94,152,402,170,64,44,14,2
WOODDA01,1988,David,Wood,CHI,N,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOODSMI01,1988,Mike,Woodson,HOU,N,81,2259,1046,51,143,194,206,89,18,136,195,936,410,237,195,89,31
WOOLROR01,1988,Orlando,Woolridge,LAL,N,74,1491,715,81,189,270,58,30,65,103,130,494,231,343,253,1,0
WORTHJA01,1988,James,Worthy,LAL,N,81,2960,1657,169,320,489,288,108,56,182,175,1282,702,321,251,23,2
YOUNGDA01,1988,Danny,Young,POR,N,48,952,297,17,57,74,123,55,3,45,50,250,115,64,50,50,17
ACRESMA01,1989,Mark,Acres,ORL,N,80,1691,362,154,277,431,67,36,25,70,248,285,138,120,83,4,3
ADAMSMI01,1989,Michael,Adams,DEN,N,79,2690,1221,49,176,225,495,121,3,141,133,989,398,314,267,432,158
AGUIRMA01,1989,Mark,Aguirre,DET,N,78,2005,1099,117,188,305,145,34,19,121,201,898,438,254,192,93,31
AINGEDA01,1989,Danny,Ainge,SAC,N,75,2727,1342,69,257,326,453,113,18,185,238,1154,506,267,222,289,108
ALARIMA01,1989,Mark,Alarie,WA1,N,82,1893,860,151,223,374,142,60,39,101,219,785,371,133,108,49,10
ALFORST01,1989,Steve,Alford,DAL,N,41,302,168,2,23,25,39,15,3,16,22,138,63,37,35,22,7
ALLENRA01,1989,Randy,Allen,SAC,N,63,746,235,49,89,138,23,16,19,28,102,239,106,43,23,7,0
ANDERCA01,1989,Cadillac,Anderson,MIL,N,60,1291,529,112,261,373,24,32,54,80,176,432,219,170,91,0,0
ANDERNI01,1989,Nick,Anderson,ORL,N,81,1785,931,107,209,316,124,69,34,138,140,753,372,264,186,17,1
ANDERRI01,1989,Richard,Anderson,CHA,N,54,604,231,33,94,127,55,20,9,26,64,211,88,23,18,100,37
ANDERRO01,1989,Ron,Anderson,PHI,N,78,2089,926,81,214,295,143,72,13,78,143,841,379,197,165,21,3
ANDERWI01,1989,Willie,Anderson,SAS,N,82,2788,1288,115,257,372,364,111,58,198,252,1082,532,290,217,26,7
ANSLEMI01,1989,Michael,Ansley,ORL,N,72,1221,626,187,175,362,40,24,17,50,152,465,231,227,164,0,0
ARMSTBJ01,1989,B.j.,Armstrong,CHI,N,81,1291,452,19,83,102,199,46,6,83,105,392,190,78,69,6,3
BAGLEJO01,1989,John,Bagley,BOS,N,54,1095,230,26,63,89,296,40,4,90,77,218,100,39,29,18,1
BAILETH01,1989,Thurl,Bailey,UTA,N,82,2583,1162,116,294,410,137,32,100,139,175,977,470,285,222,8,0
BANNIKE01,1989,Ken,Bannister,LAC,N,52,589,206,39,73,112,18,17,7,44,92,161,77,110,52,1,0
BARKLCH01,1989,Charles,Barkley,PHI,N,79,3085,1989,361,548,909,307,148,50,243,250,1177,706,744,557,92,20
BARRODA01,1989,Dana,Barros,SEA,N,81,1630,782,35,97,132,205,53,1,123,97,738,299,110,89,238,95
BATTLJO01,1989,John,Battle,ATL,N,60,1477,654,27,72,99,154,28,3,89,115,544,275,135,102,13,2
BATTLKE01,1989,Kenny,Battle,PHO,N,59,729,242,44,80,124,38,35,11,32,94,170,93,82,55,4,1
BEDFOWI01,1989,William,Bedford,DET,N,42,246,118,15,43,58,4,3,17,21,39,125,54,22,9,6,1
BENJABE01,1989,Benoit,Benjamin,LAC,N,71,2313,959,156,501,657,159,59,187,187,217,688,362,321,235,1,0
BENNEWI01,1989,Winston,Bennett,CLE,N,55,990,338,84,104,188,54,23,10,62,133,286,137,96,64,0,0
BIRDLA01,1989,Larry,Bird,BOS,N,75,2944,1820,90,622,712,562,106,61,243,173,1517,718,343,319,195,65
BLABUW01,1989,Uwe,Blab,SAS,N,7,50,15,1,8,9,1,0,0,5,9,11,6,6,3,0,0
BLABUW01,1989,Uwe,Blab,GSW,N,40,481,83,28,71,99,24,1,22,30,93,87,33,31,17,0,0
BLABUW01,1989,Uwe,Blab,TOT,N,47,531,98,29,79,108,25,1,22,35,102,98,39,37,20,0,0
BLACKRO01,1989,Rolando,Blackman,DAL,N,80,2934,1552,88,192,280,289,77,21,174,128,1256,626,340,287,43,13
BLAYLMO01,1989,Mookie,Blaylock,NJN,N,50,1267,505,42,98,140,210,82,14,111,110,571,212,81,63,80,18
BOGUEMU01,1989,Muggsy,Bogues,CHA,N,81,2743,763,48,159,207,867,166,3,146,168,664,326,134,106,26,5
BOLMA01,1989,Manute,Bol,GSW,N,75,1310,146,33,243,276,36,13,238,51,194,169,56,49,25,48,9
BOWIEAN01,1989,Anthony,Bowie,HOU,N,66,918,284,36,82,118,96,42,5,59,80,293,119,54,40,21,6
BOWIESA01,1989,Sam,Bowie,NJN,N,68,2207,998,206,484,690,91,38,121,125,211,834,347,379,294,31,10
BRANCAD01,1989,Adrian,Branch,MIN,N,11,91,65,8,12,20,4,6,0,8,14,61,25,22,14,1,1
BREUERA01,1989,Randy,Breuer,TOT,N,81,1879,722,154,263,417,97,42,108,101,196,696,298,193,126,1,0
BREUERA01,1989,Randy,Breuer,MIN,N,51,1325,518,111,179,290,84,33,75,68,133,510,212,142,94,1,0
BREUERA01,1989,Randy,Breuer,MIL,N,30,554,204,43,84,127,13,9,33,33,63,186,86,51,32,0,0
BRICKFR01,1989,Frank,Brickowski,SAS,N,78,1438,517,89,238,327,105,66,37,93,226,387,211,141,95,2,0
BROOKSC01,1989,Scott,Brooks,PHI,N,72,975,319,15,49,64,207,47,0,38,105,276,119,57,50,79,31
BROWNCH01,1989,Chucky,Brown,CLE,N,75,1339,545,83,148,231,50,33,26,69,148,447,210,164,125,7,0
BROWNMI01,1989,Mike,Brown,UTA,N,82,1397,512,111,262,373,47,32,28,88,187,344,177,199,157,2,1
BROWNRA02,1989,Raymond,Brown,UTA,N,16,56,16,10,5,15,4,0,0,6,11,28,8,2,0,0,0
BROWNTO01,1989,Tony,Brown,MIL,N,61,635,219,39,33,72,41,32,4,51,79,206,88,56,38,20,5
BRUNDST01,1989,Stanley,Brundy,NJN,N,16,128,37,15,11,26,3,6,5,6,24,30,15,18,7,0,0
BRYANMA01,1989,Mark,Bryant,POR,N,58,562,168,54,92,146,13,18,9,25,93,153,70,50,28,0,0
BRYNTO01,1989,Torgeir,Bryn,LAC,N,3,10,4,0,2,2,0,2,1,1,5,2,0,6,4,0,0
BUCKNST01,1989,Steve,Bucknall,LAL,N,18,75,23,5,2,7,10,2,1,11,10,33,9,6,5,1,0
BUTLEGR01,1989,Greg,Butler,NYK,N,13,33,6,3,6,9,1,0,0,3,8,12,3,2,0,0,0
CAGEMI01,1989,Michael,Cage,SEA,N,82,2595,798,306,515,821,70,79,45,94,232,645,325,212,148,0,0
CALDWAD01,1989,Adrian,Caldwell,HOU,N,51,331,97,36,73,109,7,11,18,32,69,76,42,28,13,0,0
CAMPBTO01,1989,Tony,Campbell,MIN,N,82,3164,1903,209,242,451,213,111,31,251,260,1581,723,569,448,54,9
CARLIRI01,1989,Rick,Carlisle,NJN,N,5,21,2,0,0,0,5,1,1,4,7,7,1,0,0,3,0
CARRAN01,1989,Antoine,Carr,ATL,N,44,803,335,50,99,149,53,15,34,54,128,248,128,102,79,4,0
CARRAN01,1989,Antoine,Carr,SAC,N,33,924,614,65,108,173,66,15,34,71,119,473,228,196,158,3,0
CARRAN01,1989,Antoine,Carr,TOT,N,77,1727,949,115,207,322,119,30,68,125,247,721,356,298,237,7,0
CARROJO01,1989,Joebarry,Carroll,TOT,N,76,1721,761,133,310,443,97,47,115,142,192,759,312,177,137,2,0
CARROJO01,1989,Joebarry,Carroll,NJN,N,46,1002,403,82,168,250,43,19,56,64,122,405,159,107,85,2,0
CARROJO01,1989,Joebarry,Carroll,DEN,N,30,719,358,51,142,193,54,28,59,78,70,354,153,70,52,0,0
CARTWBI01,1989,Bill,Cartwright,CHI,N,71,2160,811,137,328,465,145,38,34,123,243,598,292,280,227,0,0
CATLETE01,1989,Terry,Catledge,ORL,N,74,2462,1435,271,292,563,72,36,17,181,201,1152,546,486,341,8,2
CHAMBTO01,1989,Tom,Chambers,PHO,N,81,3046,2201,121,450,571,190,88,47,218,260,1617,810,647,557,86,24
CHAPMRE01,1989,Rex,Chapman,CHA,N,54,1762,945,52,127,179,132,46,6,100,113,924,377,192,144,142,47
CHEEKMA01,1989,Maurice,Cheeks,NYK,N,31,753,244,11,62,73,151,42,5,36,32,159,92,65,57,7,3
CHEEKMA01,1989,Maurice,Cheeks,SAS,N,50,1766,545,39,128,167,302,82,5,85,46,450,215,137,114,9,1
CHEEKMA01,1989,Maurice,Cheeks,TOT,N,81,2519,789,50,190,240,453,124,10,121,78,609,307,202,171,16,4
CHIEVDE01,1989,Derrick,Chievous,TOT,N,55,591,293,35,55,90,31,26,5,45,70,220,105,111,80,9,3
CHIEVDE01,1989,Derrick,Chievous,CLE,N,14,99,49,7,8,15,4,3,1,5,11,42,15,24,19,1,0
CHIEVDE01,1989,Derrick,Chievous,HOU,N,41,492,244,28,47,75,27,23,4,40,59,178,90,87,61,8,3
COLEMBE01,1989,Ben,Coleman,MIL,N,22,305,126,31,56,87,12,7,7,26,54,97,46,41,34,1,0
COLTEST01,1989,Steve,Colter,WA1,N,73,977,361,55,121,176,148,47,10,38,98,297,142,95,77,5,0
CONNELE01,1989,Lester,Conner,NJN,N,82,2355,648,90,175,265,385,172,8,138,182,573,237,214,172,13,2
COOPEMI01,1989,Michael,Cooper,LAL,N,80,1851,515,59,168,227,215,67,36,91,206,493,191,94,83,157,50
COOPEWA01,1989,Wayne,Cooper,POR,N,79,1176,301,118,221,339,44,18,95,39,211,304,138,39,25,3,0
COPELLA01,1989,Lanard,Copeland,PHI,N,23,110,74,4,6,10,9,1,1,19,12,68,31,14,11,5,1
CORBITY01,1989,Tyrone,Corbin,MIN,N,82,3011,1203,219,385,604,216,175,41,143,288,1083,521,209,161,11,0
CORZIDA01,1989,Dave,Corzine,ORL,N,6,79,22,7,11,18,2,2,0,8,7,29,11,2,0,0,0
CUMMIPA01,1989,Pat,Cummings,MIA,N,37,391,175,28,65,93,13,12,4,32,60,159,77,37,21,0,0
CUMMITE01,1989,Terry,Cummings,SAS,N,81,2821,1818,226,451,677,219,110,52,202,286,1532,728,440,343,59,19
CURRYDE01,1989,Dell,Curry,CHA,N,67,1860,1070,31,137,168,159,98,26,100,148,990,461,104,96,147,52
DAILEQU01,1989,Quintin,Dailey,SEA,N,30,491,247,18,33,51,34,12,0,34,63,240,97,66,52,5,1
DANTLAD01,1989,Adrian,Dantley,DAL,N,45,1300,662,78,94,172,80,20,7,75,99,484,231,254,200,2,0
DAUGHBR01,1989,Brad,Daugherty,CLE,N,41,1438,690,77,296,373,130,29,22,110,108,509,244,287,202,2,0
DAVISBR01,1989,Brad,Davis,DAL,N,73,1292,470,12,81,93,242,47,9,86,151,365,179,100,77,104,35
DAVISCH02,1989,Charlie,Davis,CHI,N,53,429,130,25,56,81,18,10,8,20,52,158,58,8,7,25,7
DAVISTE01,1989,Terry,Davis,MIA,N,63,884,298,93,136,229,25,25,28,68,171,262,122,87,54,1,0
DAVISWA03,1989,Walter,Davis,DEN,N,69,1635,1207,46,133,179,155,59,9,102,160,1033,497,227,207,46,6
DAWKIJO01,1989,Johnny,Dawkins,PHI,N,81,2865,1162,48,199,247,601,121,9,214,159,950,465,244,210,66,22
DELNEVI01,1989,Vinny,Delnegro,SAC,N,76,1858,739,39,159,198,250,64,10,111,182,643,297,155,135,32,10
DINKIBY01,1989,Byron,Dinkins,HOU,N,33,362,115,13,27,40,75,19,2,37,30,109,44,30,26,9,1
DIVACVL01,1989,Vlade,Divac,LAL,N,82,1611,701,167,345,512,75,79,114,110,240,549,274,216,153,5,0
DONALJA01,1989,James,Donaldson,DAL,N,73,2265,665,155,475,630,57,22,47,119,129,479,258,213,149,0,0
DOUGLSH01,1989,Sherman,Douglas,MIA,N,81,2470,1155,70,136,206,619,145,10,246,187,938,463,326,224,31,5
DOZIETE01,1989,Terry,Dozier,CHA,N,9,92,22,7,8,15,3,6,2,7,10,27,9,8,4,1,0
DREILGR01,1989,Greg,Dreiling,IND,N,49,307,65,21,66,87,8,4,14,19,69,53,20,34,25,0,0
DREWLA01,1989,Larry,Drew,LAL,N,80,1333,418,12,86,98,217,47,4,95,92,383,170,60,46,81,32
DREXLCL01,1989,Clyde,Drexler,POR,N,73,2683,1703,208,299,507,432,145,51,191,222,1357,670,430,333,106,30
DUCKWKE01,1989,Kevin,Duckworth,POR,N,82,2462,1327,184,325,509,91,36,34,171,271,1146,548,312,231,0,0
DUDLECH02,1989,Chris,Dudley,NJN,N,27,672,166,86,134,220,19,22,31,36,81,152,67,105,32,0,0
DUDLECH02,1989,Chris,Dudley,CLE,N,37,684,184,88,115,203,20,19,41,48,83,203,79,77,26,0,0
DUDLECH02,1989,Chris,Dudley,TOT,N,64,1356,350,174,249,423,39,41,72,84,164,355,146,182,58,0,0
DUMARJO01,1989,Joe,Dumars,DET,N,75,2578,1335,60,152,212,368,63,2,145,129,1058,508,330,297,55,22
DUNLEMI01,1989,Mike,Dunleavy,MIL,N,5,43,17,0,2,2,10,1,0,8,7,14,4,8,7,9,2
DUNNTR01,1989,T.r.,Dunn,DEN,N,65,657,114,56,82,138,43,41,4,19,67,97,44,39,26,2,0
EACKLLE01,1989,Ledell,Eackles,WA1,N,78,1696,1055,74,101,175,182,50,4,143,157,940,413,280,210,59,19
EATONMA01,1989,Mark,Eaton,UTA,N,82,2281,395,171,430,601,39,33,201,75,238,300,158,118,79,0,0
EDWARBL01,1989,Blue,Edwards,UTA,N,82,1889,727,69,182,251,145,76,36,152,280,564,286,203,146,30,9
EDWARJA01,1989,James,Edwards,DET,N,82,2283,1189,112,233,345,63,23,37,133,295,928,462,354,265,3,0
EDWARJA02,1989,Jay,Edwards,LAC,N,4,26,7,1,1,2,4,1,0,1,4,7,3,3,1,2,0
EDWARKE01,1989,Kevin,Edwards,MIA,N,78,2211,938,77,205,282,252,125,33,180,149,959,395,183,139,30,9
EHLOCR01,1989,Craig,Ehlo,CLE,N,81,2894,1102,147,292,439,371,126,23,161,226,940,436,185,126,248,104
ELLIOSE01,1989,Sean,Elliott,SAS,N,81,2032,810,127,170,297,154,45,14,112,172,647,311,216,187,9,1
ELLISDA01,1989,Dale,Ellis,SEA,N,55,2033,1293,90,148,238,110,59,7,119,124,1011,502,236,193,256,96
ELLISPE01,1989,Pervis,Ellison,SAC,N,34,866,271,64,132,196,65,16,57,62,132,251,111,78,49,2,0
ENGLIAL01,1989,Alex,English,DEN,N,80,2211,1433,119,167,286,225,51,23,93,130,1293,635,183,161,5,2
EWINGPA01,1989,Patrick,Ewing,NYK,N,82,3165,2347,235,658,893,182,78,327,278,325,1673,922,648,502,4,1
FARMEJI01,1989,Jim,Farmer,SEA,N,38,400,243,17,26,43,25,17,1,27,44,203,89,80,57,27,8
FERREDU01,1989,Duane,Ferrell,ATL,N,14,29,12,3,4,7,2,1,0,2,3,14,5,6,2,1,0
FLEMIVE01,1989,Vern,Fleming,IND,N,82,2876,1176,118,204,322,610,92,10,206,213,919,467,294,230,34,12
FLOYDSL01,1989,Sleepy,Floyd,HOU,N,82,2630,1000,46,152,198,600,94,11,204,159,803,362,232,187,234,89
FRANKTE01,1989,Tellis,Frank,MIA,N,77,1762,735,151,234,385,85,51,27,134,282,607,278,234,179,0,0
GAINECO01,1989,Corey,Gaines,PHI,N,9,81,10,1,4,5,26,4,0,10,11,12,4,4,1,2,1
GAMBLKE01,1989,Kevin,Gamble,BOS,N,71,990,362,42,70,112,119,28,8,44,77,301,137,107,85,18,3
