#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GARLAWI01,1989,Winston,Garland,LAC,N,28,871,304,20,83,103,146,30,5,77,75,285,122,59,49,26,11
GARLAWI01,1989,Winston,Garland,TOT,N,79,1762,574,51,163,214,303,78,10,158,152,573,230,122,102,36,12
GARLAWI01,1989,Winston,Garland,GSW,N,51,891,270,31,80,111,157,48,5,81,77,288,108,63,53,10,1
GARRITO01,1989,Tom,Garrick,LAC,N,73,1721,508,34,128,162,289,90,7,117,151,421,208,114,88,21,4
GATTIKE01,1989,Kenny,Gattison,CHA,N,63,941,372,75,122,197,39,35,31,67,150,269,148,110,75,1,1
GERVIDE01,1989,Derrick,Gervin,NJN,N,21,339,251,29,36,65,8,20,7,12,47,197,93,89,65,3,0
GILLIAR01,1989,Armen,Gilliam,PHO,N,16,267,143,26,44,70,8,6,5,17,28,121,52,56,39,0,0
GILLIAR01,1989,Armen,Gilliam,CHA,N,60,2159,1128,185,344,529,91,63,46,166,184,819,432,363,264,2,0
GILLIAR01,1989,Armen,Gilliam,TOT,N,76,2426,1271,211,388,599,99,69,51,183,212,940,484,419,303,2,0
GMINSMI01,1989,Mike,Gminski,PHI,N,81,2659,1112,196,491,687,128,43,102,98,136,1002,458,235,193,17,3
GRANTGA01,1989,Gary,Grant,LAC,N,44,1529,575,59,136,195,442,108,5,206,120,517,241,113,88,21,5
GRANTGR01,1989,Greg,Grant,PHO,N,67,678,208,16,43,59,168,36,1,77,58,216,83,59,39,16,3
GRANTHA01,1989,Harvey,Grant,WA1,N,81,1846,664,138,204,342,131,52,43,85,194,601,284,137,96,8,0
GRANTHO01,1989,Horace,Grant,CHI,N,80,2753,1071,236,393,629,227,92,84,110,230,853,446,256,179,0,0
GRAYEJE01,1989,Jeff,Grayer,MIL,N,71,1427,548,94,123,217,107,48,10,82,125,487,224,152,99,8,1
GRAYST01,1989,Stuart,Gray,NYK,N,19,94,15,2,12,14,2,3,2,5,26,17,4,8,7,3,0
GRAYST01,1989,Stuart,Gray,TOT,N,58,560,116,40,105,145,19,15,26,24,90,99,42,47,32,5,0
GRAYST01,1989,Stuart,Gray,CHA,N,39,466,101,38,93,131,17,12,24,19,64,82,38,39,25,2,0
GREENAC01,1989,A.c.,Green,LAL,N,82,2709,1061,262,450,712,90,66,50,116,207,806,385,370,278,46,13
GREENDA01,1989,David,Greenwood,DET,N,37,205,60,24,54,78,12,4,9,16,40,52,22,29,16,0,0
GREENRI01,1989,Rickey,Green,IND,N,69,927,244,9,45,54,182,51,1,62,60,231,100,51,43,11,1
GREENSI02,1989,Sidney,Green,ORL,N,73,1860,761,166,422,588,99,50,26,119,231,667,312,209,136,3,1
GRIFFDA01,1989,Darrell,Griffith,UTA,N,82,1444,733,43,123,166,63,68,19,75,149,649,301,78,51,215,80
HAFFNSC01,1989,Scott,Haffner,MIA,N,43,559,196,7,44,51,80,13,2,33,53,217,88,25,17,21,3
HALEYJA01,1989,Jack,Haley,CHI,N,11,58,25,7,11,18,4,0,1,7,7,20,9,7,7,0,0
HALEYJA01,1989,Jack,Haley,NJN,N,56,1026,336,108,174,282,22,18,11,65,163,327,129,118,78,1,0
HALEYJA01,1989,Jack,Haley,TOT,N,67,1084,361,115,185,300,26,18,12,72,170,347,138,125,85,1,0
HAMMOTO01,1989,Tom,Hammonds,WA1,N,61,805,321,61,107,168,51,11,14,46,98,295,129,98,63,1,0
HANSEBO01,1989,Bob,Hansen,UTA,N,81,2174,617,66,163,229,149,52,11,79,194,568,265,64,33,154,54
HANZLBI01,1989,Bill,Hanzlik,DEN,N,81,1605,500,67,140,207,186,78,29,87,249,396,179,183,136,31,6
HARDATI01,1989,Tim,Hardaway,GSW,N,79,2663,1162,57,253,310,689,165,12,260,232,985,464,276,211,84,23
HARPEDE01,1989,Derek,Harper,DAL,N,82,3007,1473,54,190,244,609,187,26,207,224,1161,567,315,250,240,89
HARPERO01,1989,Ron,Harper,TOT,N,35,1367,798,74,132,206,182,81,41,100,105,637,301,231,182,51,14
HARPERO01,1989,Ron,Harper,LAC,N,28,1105,644,55,103,158,133,67,32,82,80,499,240,190,151,46,13
HARPERO01,1989,Ron,Harper,CLE,N,7,262,154,19,29,48,49,14,9,18,25,138,61,41,31,5,1
HARRIST01,1989,Steve,Harris,LAC,N,15,93,31,5,5,10,1,7,1,5,9,40,14,4,3,0,0
HASTISC01,1989,Scott,Hastings,DET,N,40,166,42,7,25,32,8,3,3,7,31,33,10,22,19,12,3
HAWKIHE01,1989,Hersey,Hawkins,PHI,N,82,2856,1515,85,219,304,261,130,28,185,217,1136,522,436,387,200,84
HENDEGE01,1989,Gerald,Henderson,MIL,N,11,129,27,3,9,12,13,8,0,8,14,26,11,2,2,7,3
HENDEGE01,1989,Gerald,Henderson,DET,N,46,335,108,8,23,31,61,8,2,16,36,83,42,13,10,31,14
HENDEGE01,1989,Gerald,Henderson,TOT,N,57,464,135,11,32,43,74,16,2,24,50,109,53,15,12,38,17
HIGGIMI01,1989,Mike,Higgins,TOT,N,11,50,14,2,2,4,3,2,2,1,5,8,3,10,8,0,0
HIGGIMI01,1989,Mike,Higgins,DEN,N,5,32,13,1,2,3,2,1,0,1,1,8,3,8,7,0,0
HIGGIMI01,1989,Mike,Higgins,LAL,N,6,18,1,1,0,1,1,1,2,0,4,0,0,2,1,0,0
HIGGIRO01,1989,Rod,Higgins,GSW,N,82,1993,909,120,302,422,129,47,53,93,184,632,304,285,234,193,67
HINSORO01,1989,Roy,Hinson,NJN,N,25,793,376,61,111,172,22,14,27,52,87,286,145,99,86,0,0
HODGECR01,1989,Craig,Hodges,CHI,N,63,1055,407,11,42,53,110,30,2,30,87,331,145,33,30,181,87
HOLTOMI01,1989,Michael,Holton,CHA,N,16,109,29,1,1,2,16,1,0,13,19,26,14,2,1,0,0
HOPPEDA01,1989,Dave,Hoppen,CHA,N,10,135,40,19,17,36,6,2,1,8,26,41,16,10,8,0,0
HOPSODE01,1989,Dennis,Hopson,NJN,N,79,2551,1251,113,166,279,151,100,51,168,183,1093,474,342,271,101,32
HORFOTI01,1989,Tito,Horford,MIL,N,35,236,51,19,40,59,2,5,16,14,33,62,18,24,15,0,0
HORNAJE01,1989,Jeff,Hornacek,PHO,N,67,2278,1179,86,227,313,337,117,14,125,144,901,483,202,173,98,40
HORTOED01,1989,Ed,Horton,WA1,N,45,374,202,59,49,108,19,9,5,39,63,162,80,69,42,4,0
HUGHEED01,1989,Eddie,Hughes,DEN,N,60,892,209,15,55,70,116,48,1,39,87,202,83,34,23,49,20
HUMPHJA01,1989,Jay,Humphries,MIL,N,81,2818,1237,80,189,269,472,156,11,151,253,1005,496,285,224,70,21
IRVINBY01,1989,Byron,Irvin,POR,N,50,488,258,30,44,74,47,28,1,39,40,203,96,91,61,14,5
JACKSJA01,1989,Jaren,Jackson,NJN,N,28,160,67,16,8,24,13,13,1,18,16,69,25,21,17,3,0
JACKSMA01,1989,Mark,Jackson,NYK,N,82,2428,809,106,212,318,604,109,4,211,121,749,327,165,120,131,35
JACKSMI02,1989,Michael,Jackson,SAC,N,17,58,10,2,5,7,8,5,0,4,3,11,3,6,3,2,1
JOHNSAV01,1989,Avery,Johnson,SEA,N,53,575,140,21,22,43,162,26,1,48,55,142,55,40,29,4,1
JOHNSBU01,1989,Buck,Johnson,HOU,N,82,2832,1215,113,268,381,252,104,62,167,321,1019,504,270,205,17,2
JOHNSDE01,1989,Dennis,Johnson,BOS,N,75,2036,531,48,153,201,485,81,14,117,179,475,206,140,118,24,1
JOHNSED03,1989,Eddie,Johnson,PHO,N,64,1811,1080,69,177,246,107,32,10,108,174,907,411,205,188,184,70
JOHNSER02,1989,Eric,Johnson,UTA,N,48,272,54,8,20,28,64,17,2,26,49,84,20,17,13,6,1
JOHNSKE01,1989,Kevin,Johnson,PHO,N,74,2782,1665,42,228,270,846,95,14,263,143,1159,578,598,501,41,8
JOHNSMA01,1989,Magic,Johnson,LAL,N,79,2937,1765,128,394,522,907,132,34,289,167,1138,546,637,567,276,106
JOHNSMA02,1989,Marques,Johnson,GSW,N,10,99,40,8,9,17,9,0,1,10,12,32,12,17,14,3,2
JOHNSNA01,1989,Nate,Johnston,UTA,N,6,13,11,2,0,2,0,0,1,1,0,11,4,2,2,1,1
JOHNSNA01,1989,Nate,Johnston,POR,N,15,74,35,11,10,21,1,3,7,5,11,37,14,11,7,3,0
JOHNSNA01,1989,Nate,Johnston,TOT,N,21,87,46,13,10,23,1,3,8,6,11,48,18,13,9,4,1
JOHNSST01,1989,Steve,Johnson,TOT,N,25,259,117,19,34,53,17,3,5,31,56,92,48,35,21,0,0
JOHNSST01,1989,Steve,Johnson,SEA,N,21,242,117,19,31,50,16,3,5,25,52,90,48,35,21,0,0
JOHNSST01,1989,Steve,Johnson,MIN,N,4,17,0,0,3,3,1,0,0,6,4,2,0,0,0,0,0
JOHNSVI01,1989,Vinnie,Johnson,DET,N,82,1972,804,108,148,256,255,71,13,123,143,775,334,196,131,34,5
JONESAN01,1989,Anthony,Jones,DAL,N,66,650,195,33,49,82,29,32,16,42,77,194,72,69,47,13,4
JONESCA01,1989,Caldwell,Jones,SAS,N,72,885,173,76,154,230,20,20,27,48,146,144,67,54,38,5,1
JONESCH01,1989,Charles,Jones,WA1,N,81,2240,256,145,359,504,139,50,197,76,296,185,94,105,68,0,0
JORDAMI01,1989,Michael,Jordan,CHI,N,82,3197,2753,143,422,565,519,227,54,247,241,1964,1034,699,593,245,92
KEMPSH01,1989,Shawn,Kemp,SEA,N,81,1120,525,146,200,346,26,47,70,107,204,424,203,159,117,12,2
KEMPTTI01,1989,Tim,Kempton,DEN,N,71,1061,383,51,167,218,118,30,9,80,144,312,153,114,77,1,0
KERRST01,1989,Steve,Kerr,CLE,N,78,1664,520,12,86,98,248,45,7,74,59,432,192,73,63,144,73
KERSEJE01,1989,Jerome,Kersey,POR,N,82,2843,1310,251,439,690,188,121,63,144,304,1085,519,390,269,20,3
KEYSRA01,1989,Randolph,Keys,CLE,N,48,892,365,52,85,137,39,38,2,47,117,359,151,82,61,10,2
KEYSRA01,1989,Randolph,Keys,CHA,N,32,723,336,48,68,116,49,30,6,37,107,319,142,58,40,33,12
KEYSRA01,1989,Randolph,Keys,TOT,N,80,1615,701,100,153,253,88,68,8,84,224,678,293,140,101,43,14
KIMBRST01,1989,Stan,Kimbrough,DET,N,10,50,16,4,3,7,5,4,0,4,4,16,7,2,2,0,0
KINGBE01,1989,Bernard,King,WA1,N,82,2687,1837,129,275,404,376,51,7,248,230,1459,711,513,412,23,3
KINGST01,1989,Stacey,King,CHI,N,82,1777,728,169,215,384,87,38,58,119,215,530,267,267,194,1,0
KITEGR01,1989,Greg,Kite,SAC,N,71,1515,230,131,246,377,76,31,51,76,201,234,101,54,27,1,1
KLEINJO01,1989,Joe,Kleine,BOS,N,81,1365,435,117,238,355,46,15,27,64,170,367,176,100,83,4,0
KONCAJO01,1989,Jon,Koncak,ATL,N,54,977,198,58,168,226,23,38,34,47,182,127,78,79,42,1,0
KORNEFR01,1989,Frank,Kornet,MIL,N,57,438,113,25,46,71,21,14,3,23,54,114,42,39,24,20,5
KRYSTLA01,1989,Larry,Krystkowiak,MIL,N,16,381,112,16,60,76,25,10,2,19,41,118,43,33,26,2,0
LAIMBBI01,1989,Bill,Laimbeer,DET,N,81,2675,981,166,614,780,171,57,84,98,278,785,380,192,164,158,57
LANEJE01,1989,Jerome,Lane,DEN,N,67,956,334,144,217,361,105,53,17,85,189,309,145,120,44,5,0
LANGAN01,1989,Andrew,Lang,PHO,N,74,1011,258,83,188,271,21,22,133,41,171,174,97,98,64,0,0
LEBOJE01,1989,Jeff,Lebo,SAS,N,4,32,6,2,2,4,3,2,0,1,7,7,2,2,2,0,0
LECKNER01,1989,Eric,Leckner,UTA,N,77,764,331,48,144,192,19,15,23,63,157,222,125,109,81,0,0
LEGLETI01,1989,Tim,Legler,PHO,N,11,83,28,4,4,8,6,2,0,4,12,29,11,6,6,1,0
LEONAGA01,1989,Gary,Leonard,MIN,N,22,127,32,10,17,27,1,3,9,8,26,31,13,14,6,1,0
LESJI01,1989,Jim,Les,UTA,N,1,6,2,0,0,0,1,0,0,3,3,0,0,4,2,0,0
LESJI01,1989,Jim,Les,LAC,N,6,86,21,3,4,7,20,3,0,7,6,14,5,13,11,1,0
LESJI01,1989,Jim,Les,TOT,N,7,92,23,3,4,7,21,3,0,10,9,14,5,17,13,1,0
LETTCL01,1989,Clifford,Lett,CHI,N,4,28,4,0,0,0,1,0,0,2,8,8,2,0,0,0,0
LEVERLA01,1989,Lafayette,Lever,DEN,N,79,2832,1443,230,504,734,517,168,13,156,172,1283,568,337,271,87,36
LEVINCL01,1989,Cliff,Levingston,ATL,N,75,1706,516,113,206,319,80,55,41,49,216,424,216,122,83,5,1
LEWISRA02,1989,Ralph,Lewis,DET,N,4,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
LEWISRA02,1989,Ralph,Lewis,TOT,N,7,26,10,4,2,6,0,1,0,2,3,7,4,2,2,0,0
LEWISRA02,1989,Ralph,Lewis,CHA,N,3,20,10,4,2,6,0,1,0,1,2,6,4,2,2,0,0
LEWISRE01,1989,Reggie,Lewis,BOS,N,79,2522,1340,109,238,347,225,88,63,120,216,1089,540,317,256,15,4
LICHTTO01,1989,Todd,Lichti,DEN,N,79,1326,630,49,102,151,116,55,13,95,145,514,250,174,130,14,0
LISTEAL01,1989,Alton,Lister,GSW,N,3,40,12,5,3,8,2,1,0,0,8,8,4,7,4,1,0
LLOYDLE01,1989,Lewis,Lloyd,PHI,N,2,10,2,0,0,0,0,0,0,4,3,2,1,0,0,0,0
LLOYDLE01,1989,Lewis,Lloyd,HOU,N,19,113,67,8,10,18,11,3,0,16,9,51,29,16,9,0,0
LLOYDLE01,1989,Lewis,Lloyd,TOT,N,21,123,69,8,10,18,11,3,0,20,12,53,30,16,9,0,0
LOHAUBR01,1989,Brad,Lohaus,TOT,N,80,1943,732,98,300,398,168,58,88,109,211,663,305,103,75,137,47
LOHAUBR01,1989,Brad,Lohaus,MIL,N,52,1353,522,77,211,288,106,44,66,64,145,461,211,77,54,121,46
LOHAUBR01,1989,Brad,Lohaus,MIN,N,28,590,210,21,89,110,62,14,22,45,66,202,94,26,21,16,1
LONGGR01,1989,Grant,Long,MIA,N,81,1856,686,156,246,402,96,91,38,139,300,532,257,241,172,3,0
LONGJO01,1989,John,Long,ATL,N,48,1030,404,26,57,83,85,45,5,75,66,384,174,55,46,29,10
LOWESI01,1989,Sidney,Lowe,MIN,N,80,1744,187,41,122,163,337,73,4,63,114,229,73,54,39,9,2
LUCASJO01,1989,John,Lucas,HOU,N,49,938,286,19,71,90,238,45,2,85,59,291,109,55,42,87,26
MAHORRI01,1989,Rick,Mahorn,PHI,N,75,2271,811,167,401,568,98,44,103,104,251,630,313,256,183,9,2
MAJERDA01,1989,Dan,Majerle,PHO,N,73,2244,809,144,286,430,188,100,32,82,177,698,296,260,198,80,19
MALONJE01,1989,Jeff,Malone,WA1,N,75,2567,1820,54,152,206,243,48,6,125,116,1592,781,293,257,6,1
MALONKA01,1989,Karl,Malone,UTA,N,82,3122,2540,232,679,911,226,121,50,304,259,1627,914,913,696,43,16
MALONMO01,1989,Moses,Malone,ATL,N,81,2735,1528,364,448,812,130,47,84,232,158,1077,517,631,493,9,1
MANNIDA01,1989,Danny,Manning,LAC,N,71,2269,1154,142,280,422,187,91,39,188,261,826,440,370,274,5,0
MARBLRO01,1989,Roy,Marble,ATL,N,24,162,51,15,9,24,11,7,1,14,16,58,16,29,19,2,0
MARCISA01,1989,Sarunas,Marciulionis,GSW,N,75,1695,905,84,137,221,121,94,7,137,230,557,289,403,317,39,10
MARTIJE01,1989,Jeff,Martin,LAC,N,69,1351,433,78,81,159,44,41,16,47,97,414,170,129,91,15,2
MASONAN01,1989,Anthony,Mason,NJN,N,21,108,37,11,23,34,7,2,2,11,20,40,14,15,9,0,0
MATTHWE01,1989,Wes,Matthews,ATL,N,1,13,4,0,0,0,5,0,0,0,0,3,1,2,2,1,0
MAXWEVE01,1989,Vernon,Maxwell,SAS,N,49,1118,340,35,106,141,146,42,5,71,79,306,133,95,59,52,15
MAXWEVE01,1989,Vernon,Maxwell,TOT,N,79,1987,714,50,178,228,296,84,10,143,148,627,275,211,136,105,28
MAXWEVE01,1989,Vernon,Maxwell,HOU,N,30,869,374,15,72,87,150,42,5,72,69,321,142,116,77,53,13
MCCANBO01,1989,Bob,Mccann,DAL,N,10,62,26,4,8,12,6,2,2,6,7,21,7,14,12,0,0
MCCANME01,1989,Mel,Mccants,LAL,N,13,65,22,1,5,6,2,3,1,1,11,26,8,8,6,0,0
MCCLOGE01,1989,George,Mccloud,IND,N,44,413,118,12,30,42,45,19,3,36,56,144,45,19,15,40,13
MCCORTI01,1989,Tim,Mccormick,HOU,N,18,116,30,8,19,27,3,3,1,10,24,29,10,19,10,0,0
MCCRARO01,1989,Rodney,Mccray,SAC,N,82,3238,1358,192,477,669,377,60,70,174,176,1043,537,348,273,42,11
MCDANXA01,1989,Xavier,Mcdaniel,SEA,N,69,2432,1471,165,282,447,171,73,36,187,231,1233,611,333,244,17,5
MCGEEMI01,1989,Mike,Mcgee,PHO,N,14,280,102,11,25,36,16,8,1,14,28,87,42,21,10,23,8
MCHALKE01,1989,Kevin,Mchale,BOS,N,82,2722,1712,201,476,677,172,30,157,183,250,1181,648,440,393,69,23
MCKEYDE01,1989,Derrick,Mckey,SEA,N,80,2748,1254,170,319,489,187,87,81,192,247,949,468,403,315,23,3
MCKINCA01,1989,Carlton,Mckinney,LAC,N,7,104,18,4,8,12,7,6,1,7,15,32,8,4,2,1,0
MCMILNA01,1989,Nate,Mcmillan,SEA,N,82,2338,523,127,276,403,598,140,37,187,289,438,207,153,98,31,11
MCNAMMA01,1989,Mark,Mcnamara,LAL,N,33,190,102,22,41,63,3,2,1,21,31,86,38,40,26,0,0
MEENTSC01,1989,Scott,Meents,SEA,N,26,148,55,7,23,30,7,4,3,9,12,44,19,23,17,0,0
MILLERE01,1989,Reggie,Miller,IND,N,82,3192,2016,95,200,295,311,110,18,222,175,1287,661,627,544,362,150
MITCHSA01,1989,Sam,Mitchell,MIN,N,80,2414,1012,180,282,462,89,66,54,96,301,834,372,349,268,9,0
MOKESPA01,1989,Paul,Mokeski,CLE,N,38,449,151,27,72,99,17,8,10,26,76,150,63,36,25,1,0
MOOREJO01,1989,Johnny,Moore,SAS,N,53,516,118,16,36,52,82,32,3,39,55,126,47,27,16,34,8
MORRICH01,1989,Chris,Morris,NJN,N,80,2449,1187,194,228,422,143,130,79,185,219,1065,449,316,228,193,61
MORRIMI01,1989,Mike,Morrison,PHO,N,36,153,72,7,13,20,11,2,0,23,20,68,23,30,24,7,2
MORTOJO01,1989,John,Morton,CLE,N,37,402,146,7,25,32,67,18,4,51,30,161,48,62,43,30,7
MULLICH01,1989,Chris,Mullin,GSW,N,78,2830,1956,130,333,463,319,123,45,239,142,1272,682,568,505,234,87
MURPHTO01,1989,Tod,Murphy,MIN,N,82,2493,680,207,357,564,106,76,60,61,229,552,260,203,144,43,16
MYERSPE01,1989,Pete,Myers,NYK,N,24,208,46,10,18,28,35,15,2,18,39,45,15,31,16,1,0
MYERSPE01,1989,Pete,Myers,NJN,N,28,543,198,23,45,68,100,20,9,58,70,180,74,69,50,6,0
MYERSPE01,1989,Pete,Myers,TOT,N,52,751,244,33,63,96,135,35,11,76,109,225,89,100,66,7,0
NANCELA01,1989,Larry,Nance,CLE,N,62,2065,1011,162,354,516,161,54,122,110,185,807,412,239,186,1,1
NATTCA01,1989,Calvin,Natt,IND,N,14,164,57,10,25,35,9,1,0,5,14,31,20,22,17,0,0
NEALYED01,1989,Ed,Nealy,CHI,N,46,503,104,46,92,138,28,16,4,17,67,70,37,41,30,2,0
NEVITCH01,1989,Chuck,Nevitt,HOU,N,3,9,4,0,3,3,1,0,1,2,3,2,2,0,0,0,0
NEWMAJO01,1989,Johnny,Newman,NYK,N,80,2277,1032,60,131,191,180,95,22,143,254,786,374,299,239,142,45
NIMPHKU01,1989,Kurt,Nimphius,PHI,N,38,314,90,22,39,61,6,4,18,12,45,91,38,30,14,1,0
NIXDY01,1989,Dyron,Nix,IND,N,20,109,39,8,18,26,5,3,1,7,15,39,14,16,11,0,0
NORMAKE01,1989,Ken,Norman,LAC,N,70,2334,1128,143,327,470,160,78,59,190,196,949,484,242,153,16,7
OAKLECH01,1989,Charles,Oakley,NYK,N,61,2196,889,258,469,727,146,64,16,165,220,641,336,285,217,3,0
OLAJUHA01,1989,Hakeem,Olajuwon,HOU,N,82,3124,1995,299,850,1149,234,174,376,316,314,1609,806,536,382,6,1
OLDHAJA01,1989,Jawann,Oldham,TOT,N,6,45,9,4,12,16,1,2,3,4,9,6,3,7,3,0,0
OLDHAJA01,1989,Jawann,Oldham,ORL,N,3,36,4,4,11,15,0,2,3,3,6,3,1,5,2,0,0
OLDHAJA01,1989,Jawann,Oldham,LAL,N,3,9,5,0,1,1,1,0,0,1,3,3,2,2,1,0,0
ORTIZJO01,1989,Jose,Ortiz,UTA,N,13,64,42,8,7,15,7,2,1,5,15,42,19,5,3,2,1
PARISRO01,1989,Robert,Parish,BOS,N,79,2396,1243,259,537,796,103,38,69,169,189,871,505,312,233,0,0
PASPAZA01,1989,Zarko,Paspalj,SAS,N,28,181,72,15,15,30,10,3,7,21,37,79,27,22,18,1,0
PAXSOJI01,1989,Jim,Paxson,BOS,N,72,1283,460,24,53,77,137,33,5,54,115,422,191,90,73,20,5
PAXSOJO01,1989,John,Paxson,CHI,N,82,2365,819,27,92,119,335,83,6,85,176,708,365,68,56,92,33
PAYNEKE01,1989,Kenny,Payne,PHI,N,35,216,114,11,15,26,10,7,6,20,37,108,47,18,16,10,4
PERDUWI01,1989,Will,Perdue,CHI,N,77,884,294,88,126,214,46,19,26,65,150,268,111,104,72,5,0
PERKISA01,1989,Sam,Perkins,DAL,N,76,2668,1206,209,363,572,175,88,64,148,225,883,435,424,330,28,6
PERRYTI01,1989,Tim,Perry,PHO,N,60,612,254,79,73,152,17,21,22,47,76,195,100,90,53,1,1
PERSOCH01,1989,Chuck,Person,IND,N,77,2714,1515,126,319,445,230,53,20,170,217,1242,605,270,211,253,94
PETERJI01,1989,Jim,Petersen,GSW,N,43,592,172,49,111,160,23,17,20,36,103,141,60,73,52,1,0
PETRODR01,1989,Drazen,Petrovic,POR,N,77,967,583,50,61,111,116,23,2,96,134,427,207,160,135,74,34
PIERCRI01,1989,Ricky,Pierce,MIL,N,59,1709,1359,64,103,167,133,50,7,129,158,987,503,366,307,133,46
PINCKED01,1989,Ed,Pinckney,BOS,N,77,1082,362,93,132,225,68,34,42,56,126,249,135,119,92,1,0
PIPPESC01,1989,Scottie,Pippen,CHI,N,82,3148,1351,150,397,547,444,211,101,278,298,1150,562,295,199,112,28
POLYNOL01,1989,Olden,Polynice,SEA,N,79,1085,360,128,172,300,15,25,21,35,187,289,156,99,47,2,1
PORTETE01,1989,Terry,Porter,POR,N,80,2781,1406,59,213,272,726,151,4,245,150,969,448,472,421,238,89
PRESSHA01,1989,Harold,Pressley,SAC,N,72,1603,636,94,215,309,149,58,36,88,148,566,240,141,110,148,46
PRESSPA01,1989,Paul,Pressey,MIL,N,57,1400,628,59,113,172,244,71,23,109,149,506,239,190,144,43,6
PRICEMA01,1989,Mark,Price,CLE,N,73,2706,1430,66,185,251,666,114,5,214,89,1066,489,338,300,374,152
QUINNBR01,1989,Brian,Quinnett,NYK,N,31,193,40,9,19,28,11,3,4,4,27,58,19,3,2,2,0
RAMBIKU01,1989,Kurt,Rambis,CHA,N,16,448,146,48,72,120,28,32,10,29,45,116,58,55,30,1,0
RAMBIKU01,1989,Kurt,Rambis,PHO,N,58,1456,316,108,297,405,107,68,27,75,163,257,132,72,52,2,0
RAMBIKU01,1989,Kurt,Rambis,TOT,N,74,1904,462,156,369,525,135,100,37,104,208,373,190,127,82,3,0
RASMUBL01,1989,Blair,Rasmussen,DEN,N,81,1995,1001,174,420,594,82,40,104,75,300,895,445,134,111,1,0
REIDJR01,1989,J.r.,Reid,CHA,N,82,2757,908,199,492,691,101,92,54,172,292,814,358,289,192,5,0
REIDRO01,1989,Robert,Reid,POR,N,12,85,31,1,7,8,8,2,2,1,17,33,13,8,4,3,1
REIDRO01,1989,Robert,Reid,TOT,N,72,1202,414,34,117,151,90,38,16,45,153,447,175,86,54,32,10
REIDRO01,1989,Robert,Reid,CHA,N,60,1117,383,33,110,143,82,36,14,44,136,414,162,78,50,29,9
REYNOJE01,1989,Jerry,Reynolds,ORL,N,67,1817,858,91,232,323,180,93,64,139,162,741,309,322,239,14,1
RICEGL01,1989,Glen,Rice,MIA,N,77,2311,1048,100,252,352,138,67,27,113,198,1071,470,124,91,69,17
RICHAPO01,1989,Pooh,Richardson,MIN,N,82,2581,938,55,162,217,554,133,25,141,143,925,426,107,63,83,23
RICHMMI01,1989,Mitch,Richmond,GSW,N,78,2799,1720,98,262,360,223,98,24,201,210,1287,640,469,406,95,34
RIVERDA01,1989,David,Rivers,LAC,N,52,724,219,30,55,85,155,31,0,88,53,197,80,78,59,5,0
RIVERDO01,1989,Doc,Rivers,ATL,N,48,1526,598,47,153,200,264,116,22,98,151,480,218,170,138,66,24
ROBERAL01,1989,Alvin,Robertson,MIL,N,81,2599,1153,230,329,559,445,207,17,217,280,946,476,266,197,26,4
ROBERFR01,1989,Fred,Roberts,MIL,N,82,2235,857,107,204,311,147,56,25,130,210,666,330,249,195,11,2
ROBINCL02,1989,Clifford,Robinson,POR,N,82,1565,746,110,198,308,72,53,53,129,226,751,298,251,138,44,12
ROBINDA01,1989,David,Robinson,SAS,N,82,3002,1993,303,680,983,164,138,319,257,259,1300,690,837,613,2,0
RODMADE01,1989,Dennis,Rodman,DET,N,82,2377,719,336,456,792,72,52,60,90,276,496,288,217,142,9,1
ROLLITR01,1989,Tree,Rollins,CLE,N,48,674,125,58,95,153,24,13,53,35,83,125,57,16,11,1,0
ROTHDO01,1989,Doug,Roth,WA1,N,42,412,81,44,76,120,20,8,13,16,70,86,37,14,7,1,0
