#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ROTHSC01,1989,Scott,Roth,MIN,N,71,1061,486,34,78,112,115,51,6,85,144,420,159,201,150,52,18
ROWINJI01,1989,Jim,Rowinski,MIA,N,14,112,50,17,12,29,5,1,2,10,19,32,14,26,22,0,0
ROWSOBR01,1989,Brian,Rowsom,CHA,N,44,559,225,44,87,131,22,18,11,25,58,179,78,83,68,2,1
ROYALDO01,1989,Donald,Royal,MIN,N,66,746,387,69,68,137,43,32,8,81,107,255,117,197,153,1,0
RUDDDE01,1989,Delaney,Rudd,UTA,N,77,850,273,12,43,55,177,22,1,88,81,259,111,53,35,56,16
SALLEJO01,1989,John,Salley,DET,N,82,1914,593,154,285,439,67,51,153,97,282,408,209,244,174,4,1
SAMPSRA01,1989,Ralph,Sampson,SAC,N,26,417,109,11,73,84,28,14,22,34,66,129,48,23,12,4,1
SANDEJE01,1989,Jeff,Sanders,CHI,N,31,182,28,17,22,39,9,4,4,15,27,40,13,4,2,0,0
SANDEMI01,1989,Mike,Sanders,IND,N,82,1531,510,78,152,230,89,43,23,79,220,479,225,75,55,14,5
SCHAYDA01,1989,Danny,Schayes,DEN,N,53,1194,551,117,225,342,61,41,45,72,200,330,163,264,225,4,0
SCHREDE01,1989,Detlef,Schrempf,IND,N,78,2573,1267,149,471,620,247,59,16,180,271,822,424,490,402,48,17
SCOTTBY01,1989,Byron,Scott,LAL,N,77,2593,1197,51,191,242,274,77,31,122,180,1005,472,209,160,220,93
SEIKARO01,1989,Rony,Seikaly,MIA,N,74,2409,1228,253,513,766,78,78,124,236,258,968,486,431,256,1,0
SELLEBR01,1989,Brad,Sellers,MIN,N,14,113,47,8,11,19,1,6,3,12,11,56,19,12,9,2,0
SELLEBR01,1989,Brad,Sellers,SEA,N,45,587,217,31,39,70,32,11,19,34,63,198,84,61,49,3,0
SELLEBR01,1989,Brad,Sellers,TOT,N,59,700,264,39,50,89,33,17,22,46,74,254,103,73,58,5,0
SHACKCH01,1989,Char,Shackleford,NJN,N,70,1557,573,180,299,479,56,40,35,116,183,535,247,115,79,1,0
SHASKJO01,1989,John,Shasky,GSW,N,14,51,10,4,9,13,1,1,2,2,10,14,4,6,2,0,0
SHORTPU01,1989,Purvis,Short,NJN,N,82,2213,1072,101,147,248,145,66,20,119,202,950,432,237,198,35,10
SHOUSDE01,1989,Dexter,Shouse,PHI,N,3,18,0,0,0,0,2,1,1,2,2,4,0,0,0,1,0
SICHTJE01,1989,Jerry,Sichting,MIL,N,1,27,3,0,0,0,2,0,0,0,1,6,0,4,3,0,0
SICHTJE01,1989,Jerry,Sichting,TOT,N,35,496,121,3,16,19,94,16,2,22,40,125,50,22,18,12,3
SICHTJE01,1989,Jerry,Sichting,CHA,N,34,469,118,3,16,19,92,16,2,22,39,119,50,18,15,12,3
SIKMAJA01,1989,Jack,Sikma,MIL,N,71,2250,986,109,383,492,229,76,48,139,244,827,344,260,230,199,68
SKILESC01,1989,Scott,Skiles,ORL,N,70,1460,536,23,136,159,334,36,4,90,126,464,190,119,104,132,52
SMITHCH01,1989,Charles,Smith,LAC,N,78,2732,1645,177,347,524,114,86,119,162,294,1145,595,572,454,12,1
SMITHCH02,1989,Charles,Smith,BOS,N,60,519,171,14,55,69,103,35,3,36,75,133,59,76,53,7,0
SMITHDE01,1989,Derek,Smith,PHI,N,75,1405,668,62,110,172,109,35,20,85,198,514,261,186,130,36,16
SMITHKE01,1989,Kenny,Smith,ATL,N,33,674,255,7,30,37,142,22,1,47,45,204,98,65,55,24,4
SMITHKE01,1989,Kenny,Smith,SAC,N,46,1747,688,11,109,120,303,57,7,122,98,607,280,131,106,59,22
SMITHKE01,1989,Kenny,Smith,TOT,N,79,2421,943,18,139,157,445,79,8,169,143,811,378,196,161,83,26
SMITHLA01,1989,Larry,Smith,HOU,N,74,1300,222,180,272,452,69,56,28,70,203,213,101,55,20,2,0
SMITHMI02,1989,Michael,Smith,BOS,N,65,620,327,40,60,100,79,9,1,54,51,286,136,64,53,28,2
SMITHOT01,1989,Otis,Smith,ORL,N,65,1644,875,117,183,300,147,76,57,102,174,708,348,222,169,40,10
SMITSRI01,1989,Rik,Smits,IND,N,82,2404,1271,135,377,512,142,45,169,143,328,967,515,297,241,1,0
SMREKMI01,1989,Mike,Smrek,GSW,N,13,107,21,11,23,34,1,4,11,9,18,24,10,6,1,0,0
SPARRRO01,1989,Rory,Sparrow,MIA,N,82,1756,487,37,101,138,298,49,4,99,140,510,210,77,59,40,8
STOCKJO01,1989,John,Stockton,UTA,N,78,2915,1345,57,149,206,1134,207,18,272,233,918,472,432,354,113,47
STOKEGR01,1989,Greg,Stokes,SAC,N,11,34,4,2,3,5,0,0,0,3,8,9,1,2,2,0,0
STRICRO01,1989,Rod,Strickland,NYK,N,51,1019,429,43,83,126,219,70,8,85,71,386,170,130,83,21,6
STRICRO01,1989,Rod,Strickland,TOT,N,82,2140,868,90,169,259,468,127,14,170,160,756,343,278,174,30,8
STRICRO01,1989,Rod,Strickland,SAS,N,31,1121,439,47,86,133,249,57,6,85,89,370,173,148,91,9,2
SUNDVJO01,1989,Jon,Sundvold,MIA,N,63,867,384,15,56,71,102,25,0,52,69,363,148,52,44,100,44
TARPLRO01,1989,Roy,Tarpley,DAL,N,45,1648,758,189,400,589,67,79,70,117,160,696,314,172,130,6,0
TAYLOJA01,1989,Jay,Taylor,NJN,N,17,114,51,5,6,11,5,5,3,10,9,52,21,9,6,13,3
TAYLOLE01,1989,Leonard,Taylor,GSW,N,10,37,11,4,8,12,1,0,0,5,4,6,0,16,11,1,0
TEAGLTE01,1989,Terry,Teagle,GSW,N,82,2376,1323,114,253,367,155,91,15,144,231,1122,538,294,244,14,3
THEUSRE01,1989,Reggie,Theus,ORL,N,76,2350,1438,75,146,221,407,60,12,226,194,1178,517,443,378,105,26
THOMAIS01,1989,Isiah,Thomas,DET,N,81,2993,1492,74,234,308,765,139,19,322,206,1322,579,377,292,136,42
THOMPBI01,1989,Billy,Thompson,MIA,N,79,2142,867,238,313,551,166,54,89,156,237,727,375,185,115,4,2
THOMPLA01,1989,Lasalle,Thompson,IND,N,82,2126,554,175,455,630,106,65,71,150,313,471,223,134,107,5,1
THOMPMY01,1989,Mychal,Thompson,LAL,N,70,1883,706,173,304,477,43,33,73,79,207,562,281,204,144,0,0
THORNBO01,1989,Bob,Thornton,PHI,N,56,592,123,45,88,133,17,20,12,35,105,112,48,51,26,3,1
THORPOT01,1989,Otis,Thorpe,HOU,N,82,2947,1401,258,476,734,261,66,24,229,270,998,547,446,307,10,0
THREASE01,1989,Sedale,Threatt,SEA,N,65,1481,744,43,72,115,216,65,8,77,164,599,303,157,130,32,8
TISDAWA01,1989,Wayman,Tisdale,SAC,N,79,2937,1758,185,410,595,108,54,54,153,251,1383,726,391,306,6,0
TOLBETO01,1989,Tom,Tolbert,GSW,N,70,1347,616,122,241,363,58,23,25,79,191,442,218,241,175,18,5
TONEYSE01,1989,Sedric,Toney,ATL,N,32,286,88,3,11,14,52,10,0,21,35,72,30,25,21,13,7
TONEYSE01,1989,Sedric,Toney,SAC,N,32,682,176,11,35,46,122,23,0,52,71,178,57,58,46,50,16
TONEYSE01,1989,Sedric,Toney,TOT,N,64,968,264,14,46,60,174,33,0,73,106,250,87,83,67,63,23
TRIPUKE01,1989,Kelly,Tripucka,CHA,N,79,2404,1232,82,240,322,224,75,16,176,220,1029,442,351,310,104,38
TUCKETR01,1989,Trent,Tucker,NYK,N,81,1725,667,57,117,174,173,74,8,73,159,606,253,86,66,245,95
TURNEAN01,1989,Andre,Turner,LAC,N,3,31,4,3,2,5,3,1,0,4,1,13,2,0,0,1,0
TURNEAN01,1989,Andre,Turner,TOT,N,11,115,26,4,4,8,23,8,0,12,6,38,11,4,4,2,0
TURNEAN01,1989,Andre,Turner,CHA,N,8,84,22,1,2,3,20,7,0,8,5,25,9,4,4,1,0
TURNEHE01,1989,Henry,Turner,SAC,N,36,315,156,22,28,50,22,17,7,26,40,122,58,65,40,3,0
TURNEJE01,1989,Jeff,Turner,ORL,N,60,1105,308,52,175,227,53,23,12,61,161,308,132,54,42,10,2
TURPIME01,1989,Mel,Turpin,WA1,N,59,818,276,88,133,221,27,15,47,45,135,209,110,71,56,2,0
UPSHAKE01,1989,Kelvin,Upshaw,DAL,N,3,4,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0
UPSHAKE01,1989,Kelvin,Upshaw,BOS,N,14,131,30,3,10,13,28,2,1,12,19,39,12,6,4,5,2
UPSHAKE01,1989,Kelvin,Upshaw,GSW,N,23,252,128,6,22,28,26,25,0,15,34,104,51,31,24,9,2
UPSHAKE01,1989,Kelvin,Upshaw,TOT,N,40,387,160,9,32,41,54,27,1,27,53,146,64,37,28,15,4
VANDEKI01,1989,Kiki,Vandeweghe,NYK,N,22,563,258,15,38,53,41,15,3,26,28,231,102,48,44,19,10
VINCEJA01,1989,Jay,Vincent,TOT,N,41,459,214,20,42,62,18,18,5,33,52,183,86,49,41,2,1
VINCEJA01,1989,Jay,Vincent,LAL,N,24,200,90,7,19,26,10,8,3,19,29,78,41,12,8,1,0
VINCEJA01,1989,Jay,Vincent,PHI,N,17,259,124,13,23,36,8,10,2,14,23,105,45,37,33,1,1
VINCESA01,1989,Sam,Vincent,ORL,N,63,1657,705,37,157,194,354,65,20,132,108,564,258,214,188,14,1
VOCEGA01,1989,Gary,Voce,CLE,N,1,4,2,2,0,2,0,0,0,0,0,3,1,0,0,0,0
VOLKOAL01,1989,Alexander,Volkov,ATL,N,72,937,357,52,67,119,83,36,22,52,166,284,137,120,70,34,13
WADEMA01,1989,Mark,Wade,DAL,N,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WALKEDA01,1989,Darrell,Walker,WA1,N,81,2883,772,173,541,714,652,139,30,173,220,696,316,201,138,21,2
WALKEKE01,1989,Kenny,Walker,NYK,N,68,1595,535,131,212,343,49,33,52,60,178,384,204,173,125,5,2
WEBBSP01,1989,Spud,Webb,ATL,N,82,2184,751,38,163,201,477,105,12,141,185,616,294,186,162,19,1
WELPCH01,1989,Chris,Welp,SAS,N,13,56,15,7,5,12,5,1,0,6,21,23,7,2,1,0,0
WELPCH01,1989,Chris,Welp,GSW,N,14,142,50,11,25,36,4,5,8,9,37,38,16,23,18,0,0
WELPCH01,1989,Chris,Welp,TOT,N,27,198,65,18,30,48,9,6,8,15,58,61,23,25,19,0,0
WENNIBI01,1989,Bill,Wennington,DAL,N,60,814,270,64,134,198,41,20,21,50,144,234,105,75,60,4,0
WESTDO01,1989,Doug,West,MIN,N,52,378,135,24,46,70,18,10,6,31,61,135,53,32,26,11,3
WESTMA01,1989,Mark,West,PHO,N,82,2399,861,212,516,728,45,36,184,126,277,530,331,288,199,0,0
WHITERA01,1989,Randy,White,DAL,N,55,707,237,78,95,173,21,24,6,47,124,252,93,89,50,14,1
WIGGIMI01,1989,Mitchell,Wiggins,HOU,N,66,1852,1024,133,153,286,104,85,1,87,165,853,416,237,192,3,0
WILEYMO01,1989,Morlon,Wiley,ORL,N,40,638,229,13,39,52,114,45,3,63,65,208,92,38,28,46,17
WILKIDO01,1989,Dominique,Wilkins,ATL,N,80,2888,2138,217,304,521,200,126,47,174,141,1672,810,569,459,183,59
WILKIED01,1989,Eddielee,Wilkins,NYK,N,79,972,371,114,151,265,16,18,18,73,152,310,141,147,89,2,0
WILKIGE01,1989,Gerald,Wilkins,NYK,N,82,2609,1191,133,238,371,330,95,21,194,188,1032,472,259,208,125,39
WILLIBU01,1989,Buck,Williams,POR,N,82,2801,1114,250,550,800,116,69,39,168,285,754,413,408,288,1,0
WILLIHE01,1989,Herb,Williams,DAL,N,81,2199,700,76,315,391,119,51,106,106,243,665,295,159,108,9,2
WILLIHO01,1989,Hotrod,Williams,CLE,N,82,2776,1381,220,443,663,168,86,167,143,214,1070,528,440,325,0,0
WILLIJO01,1989,John,Williams,WA1,N,18,632,327,27,109,136,84,21,9,43,33,274,130,84,65,18,2
WILLIKE01,1989,Kevin,Willis,ATL,N,81,2273,1006,253,392,645,57,63,47,144,259,805,418,246,168,7,2
WILLIMI01,1989,Michael,Williams,TOT,N,28,329,156,12,20,32,81,22,1,33,39,119,60,46,36,3,0
WILLIMI01,1989,Michael,Williams,PHO,N,6,26,5,1,0,1,4,0,0,5,0,10,2,2,1,0,0
WILLIMI01,1989,Michael,Williams,CHA,N,22,303,151,11,20,31,77,22,1,28,39,109,58,44,35,3,0
WILLIMI03,1989,Mike,Williams,SAC,N,16,88,15,5,17,22,2,3,7,3,28,14,6,6,3,1,0
WILLIMI03,1989,Mike,Williams,TOT,N,21,102,15,5,18,23,2,3,7,3,30,18,6,6,3,1,0
WILLIMI03,1989,Mike,Williams,ATL,N,5,14,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0
WILLIRE01,1989,Reggie,Williams,TOT,N,47,743,320,28,55,83,53,32,14,45,102,338,131,68,52,37,6
WILLIRE01,1989,Reggie,Williams,SAS,N,10,68,42,3,5,8,5,1,3,4,16,42,19,6,4,5,0
WILLIRE01,1989,Reggie,Williams,LAC,N,5,133,60,8,7,15,10,9,1,9,7,57,21,21,18,5,0
WILLIRE01,1989,Reggie,Williams,CLE,N,32,542,218,17,43,60,38,22,10,32,79,239,91,41,30,27,6
WINGADA01,1989,David,Wingate,SAS,N,78,1856,527,62,133,195,208,89,18,127,154,491,220,112,87,13,0
WITTMRA01,1989,Randy,Wittman,IND,N,61,544,130,4,26,30,39,7,4,23,21,122,62,6,5,2,1
WOLFJO01,1989,Joe,Wolf,LAC,N,77,1325,370,63,169,232,62,30,24,77,129,392,155,71,55,25,5
WOODLE01,1989,Leon,Wood,NJN,N,28,200,50,1,11,12,47,6,0,8,16,49,16,16,14,21,4
WOODSMI01,1989,Mike,Woodson,HOU,N,61,972,394,25,63,88,66,42,11,49,100,405,160,86,62,41,12
WOOLROR01,1989,Orlando,Woolridge,LAL,N,62,1421,788,49,136,185,96,39,46,73,160,550,306,240,176,5,0
WORKMHA01,1989,Haywoode,Workman,ATL,N,6,16,6,0,3,3,2,3,0,0,3,3,2,2,2,0,0
WORTHJA01,1989,James,Worthy,LAL,N,80,2960,1685,160,318,478,288,99,49,160,190,1298,711,317,248,49,15
YOUNGDA01,1989,Danny,Young,POR,N,82,1393,383,29,93,122,231,82,4,80,84,328,138,112,91,59,16
YOUNGMI01,1989,Michael,Young,LAC,N,45,459,219,36,50,86,24,25,3,15,47,194,92,38,27,26,8
ABDELAL01,1990,Alaa,Abdelnaby,POR,N,43,290,135,27,62,89,12,4,12,22,39,116,55,44,25,0,0
ABDULMA01,1990,Mahmo,Abdul-rauf,DEN,N,67,1505,942,34,87,121,206,55,4,110,149,1009,417,98,84,100,24
ACRESMA01,1990,Mark,Acres,ORL,N,68,1313,285,140,219,359,25,25,25,42,218,214,109,101,66,3,1
ADAMSMI01,1990,Michael,Adams,DEN,N,66,2346,1752,58,198,256,693,147,6,240,162,1421,560,529,465,564,167
AGUIRMA01,1990,Mark,Aguirre,DET,N,78,2006,1104,134,240,374,139,47,20,128,209,909,420,317,240,78,24
AINGEDA01,1990,Danny,Ainge,POR,N,80,1710,890,45,160,205,285,63,13,100,195,714,337,138,114,251,102
ALARIMA01,1990,Mark,Alarie,WA1,N,42,587,244,41,76,117,45,15,8,40,88,225,99,48,41,21,5
ALFORST01,1990,Steve,Alford,DAL,N,34,236,151,10,14,24,22,8,1,16,11,117,59,31,26,23,7
ANDERCA01,1990,Cadillac,Anderson,TOT,N,68,924,292,97,221,318,16,35,45,84,140,270,116,115,60,1,0
ANDERCA01,1990,Cadillac,Anderson,NJN,N,1,18,8,4,2,6,1,2,0,1,4,4,4,0,0,0,0
ANDERCA01,1990,Cadillac,Anderson,MIL,N,26,247,70,26,49,75,3,8,9,22,29,73,27,28,16,1,0
ANDERCA01,1990,Cadillac,Anderson,DEN,N,41,659,214,67,170,237,12,25,36,61,107,193,85,87,44,0,0
ANDERNI01,1990,Nick,Anderson,ORL,N,70,1971,990,92,294,386,106,74,44,113,145,857,400,259,173,58,17
ANDERRO01,1990,Ron,Anderson,PHI,N,82,2340,1198,103,264,367,115,65,13,100,163,1055,512,198,165,43,9
ANDERWI01,1990,Willie,Anderson,SAS,N,75,2592,1083,68,283,351,358,79,46,167,226,991,453,213,170,35,7
ANSLEMI01,1990,Michael,Ansley,ORL,N,67,877,379,122,131,253,25,27,7,32,125,263,144,127,91,0,0
ARMSTBJ01,1990,B.j.,Armstrong,CHI,N,82,1731,720,25,124,149,301,70,4,107,118,632,304,111,97,30,15
ASKEWVI01,1990,Vincent,Askew,GSW,N,7,85,33,7,4,11,13,2,0,6,21,25,12,11,9,0,0
ASKINKE01,1990,Keith,Askins,MIA,N,39,266,86,30,38,68,19,16,13,11,46,81,34,25,12,25,6
BABICMI01,1990,Milos,Babic,CLE,N,12,52,19,6,3,9,4,1,1,5,7,19,6,12,7,0,0
BAILETH01,1990,Thurl,Bailey,UTA,N,82,2486,1017,101,306,407,124,53,91,130,160,872,399,271,219,3,0
BALLCE01,1990,Cedric,Ball,LAC,N,7,26,8,5,6,11,0,0,2,2,5,8,3,2,2,0,0
BANNIKE01,1990,Ken,Bannister,LAC,N,47,339,111,34,62,96,9,5,7,25,73,81,43,65,25,1,0
BARKLCH01,1990,Charles,Barkley,PHI,N,67,2498,1849,258,422,680,284,110,33,210,173,1167,665,658,475,155,44
BARRODA01,1990,Dana,Barros,SEA,N,66,750,418,17,54,71,111,23,1,54,40,311,154,85,78,81,32
BATTLJO01,1990,John,Battle,ATL,N,79,1863,1078,34,125,159,217,45,6,113,145,862,397,316,270,49,14
BATTLKE01,1990,Kenny,Battle,DEN,N,40,682,243,62,61,123,47,41,12,36,83,196,95,64,50,22,3
BATTLKE01,1990,Kenny,Battle,PHO,N,16,263,96,21,32,53,15,19,6,17,25,86,38,29,20,2,0
BATTLKE01,1990,Kenny,Battle,TOT,N,56,945,339,83,93,176,62,60,18,53,108,282,133,93,70,24,3
BEDFOWI01,1990,William,Bedford,DET,N,60,562,272,55,76,131,32,2,36,32,76,242,106,78,55,13,5
BENJABE01,1990,Benoit,Benjamin,TOT,N,70,2236,982,157,566,723,119,54,145,235,184,778,386,295,210,0,0
BENJABE01,1990,Benoit,Benjamin,SEA,N,31,899,401,62,192,254,45,28,54,97,74,313,157,126,87,0,0
BENJABE01,1990,Benoit,Benjamin,LAC,N,39,1337,581,95,374,469,74,26,91,138,110,465,229,169,123,0,0
BENNEWI01,1990,Winston,Bennett,CLE,N,27,334,115,30,34,64,28,8,2,20,50,107,40,47,35,0,0
BIRDLA01,1990,Larry,Bird,BOS,N,60,2277,1164,53,456,509,431,108,58,187,118,1017,462,183,163,198,77
BLACKRO01,1990,Rolando,Blackman,DAL,N,80,2965,1590,63,193,256,301,69,19,159,153,1316,634,326,282,114,40
BLANKLA01,1990,Lance,Blanks,DET,N,38,214,64,4,16,20,26,9,2,18,35,61,26,14,10,16,2
BLAYLMO01,1990,Mookie,Blaylock,NJN,N,72,2585,1017,67,182,249,441,169,40,207,180,1039,432,176,139,91,14
BOGUEMU01,1990,Muggsy,Bogues,CHA,N,81,2299,568,58,158,216,669,137,3,120,160,524,241,108,86,12,0
BOLMA01,1990,Manute,Bol,PHI,N,82,1522,155,66,284,350,20,16,247,63,184,164,65,41,24,14,1
BONNEAN01,1990,Anthony,Bonner,SAC,N,34,750,250,59,102,161,49,39,5,41,62,230,103,76,44,0,0
BOWIESA01,1990,Sam,Bowie,NJN,N,62,1916,801,176,304,480,147,43,90,141,175,723,314,231,169,22,4
BREUERA01,1990,Randy,Breuer,MIN,N,73,1505,429,114,231,345,73,35,80,69,132,435,197,79,35,0,0
BRICKFR01,1990,Frank,Brickowski,MIL,N,75,1912,942,129,297,426,131,86,43,160,255,706,372,248,198,2,0
BROOKSC01,1990,Scott,Brooks,MIN,N,80,980,424,28,44,72,204,53,5,51,122,370,159,72,61,135,45
BROWNCH01,1990,Chucky,Brown,CLE,N,74,1485,627,78,135,213,80,26,24,94,130,502,263,144,101,4,0
BROWNDE01,1990,Dee,Brown,BOS,N,82,1945,712,41,141,182,344,83,14,137,161,612,284,157,137,34,7
BROWNMI01,1990,Mike,Brown,UTA,N,82,1391,390,109,228,337,49,29,24,82,166,284,129,178,132,0,0
BROWNTO01,1990,Tony,Brown,UTA,N,23,267,78,24,15,39,13,4,0,12,39,77,28,23,20,11,2
BROWNTO01,1990,Tony,Brown,TOT,N,30,294,83,24,19,43,16,4,0,16,47,80,30,23,20,12,3
BROWNTO01,1990,Tony,Brown,LAL,N,7,27,5,0,4,4,3,0,0,4,8,3,2,0,0,1,1
BRYANMA01,1990,Mark,Bryant,POR,N,53,781,272,65,125,190,27,15,12,33,120,203,99,101,74,1,0
BUECHJU01,1990,Jud,Buechler,NJN,N,74,859,232,61,80,141,51,33,15,26,79,226,94,66,43,4,1
BULLAMA01,1990,Matt,Bullard,HOU,N,18,63,39,6,8,14,2,3,0,3,10,31,14,17,11,3,0
BURTOWI01,1990,Willie,Burton,MIA,N,76,1928,915,111,151,262,107,72,24,144,275,773,341,293,229,30,4
BUTLEGR01,1990,Greg,Butler,LAC,N,9,37,14,8,8,16,1,0,0,4,9,19,5,6,4,0,0
CAGEMI01,1990,Michael,Cage,SEA,N,82,2141,522,177,381,558,89,85,58,83,194,445,226,112,70,3,0
CALDWAD01,1990,Adrian,Caldwell,HOU,N,42,343,77,43,57,100,8,19,10,30,35,83,35,17,7,1,0
CALLORI01,1990,Rick,Calloway,SAC,N,64,678,205,25,53,78,61,22,7,51,98,192,75,79,55,2,0
CAMPBEL01,1990,Elden,Campbell,LAL,N,52,380,144,40,56,96,10,11,38,16,71,123,56,49,32,0,0
CAMPBTO01,1990,Tony,Campbell,MIN,N,77,2893,1678,161,185,346,214,121,48,190,204,1502,652,446,358,61,16
CARRAN01,1990,Antoine,Carr,SAC,N,77,2527,1551,163,257,420,191,45,101,171,315,1228,628,389,295,3,0
CARROJO01,1990,Joebarry,Carroll,PHO,N,11,96,37,3,21,24,11,1,8,12,18,36,13,12,11,0,0
CARTWBI01,1990,Bill,Cartwright,CHI,N,79,2273,760,167,319,486,126,32,15,113,167,649,318,178,124,0,0
CATLETE01,1990,Terry,Catledge,ORL,N,51,1459,745,168,187,355,58,34,9,107,113,632,292,258,161,5,0
CAUSWDU01,1990,Duane,Causwell,SAC,N,76,1719,525,141,250,391,69,49,148,96,225,413,210,165,105,0,0
CEBALCE01,1990,Cedric,Ceballos,PHO,N,63,730,519,77,73,150,35,22,5,69,70,419,204,166,110,6,1
CHAMBTO01,1990,Tom,Chambers,PHO,N,76,2475,1511,104,386,490,194,65,52,177,235,1271,556,459,379,73,20
CHAPMRE01,1990,Rex,Chapman,CHA,N,70,2100,1102,45,146,191,250,73,16,131,167,922,410,282,234,148,48
CHEEKMA01,1990,Maurice,Cheeks,NYK,N,76,2147,592,22,151,173,435,128,10,108,138,483,241,129,105,20,5
CHIEVDE01,1990,Derrick,Chievous,CLE,N,18,110,43,11,7,18,2,3,1,6,16,46,17,16,9,0,0
COFFERI01,1990,Richard,Coffey,MIN,N,52,320,68,42,37,79,3,6,4,5,45,75,28,22,12,1,0
COLEMDE01,1990,Derrick,Coleman,NJN,N,74,2602,1364,269,490,759,163,71,99,217,217,1100,514,442,323,38,13
COLESBI01,1990,Bimbo,Coles,MIA,N,82,1355,401,56,97,153,232,65,12,98,149,393,162,95,71,34,6
COLTEST01,1990,Steve,Colter,SAC,N,19,251,58,5,21,26,37,11,1,11,27,56,23,10,7,14,5
CONNELE01,1990,Lester,Conner,MIL,N,39,519,115,10,45,55,107,48,1,31,37,96,38,52,39,3,0
CONNELE01,1990,Lester,Conner,TOT,N,74,1008,260,21,91,112,165,85,2,58,75,207,96,94,68,5,0
CONNELE01,1990,Lester,Conner,NJN,N,35,489,145,11,46,57,58,37,1,27,38,111,58,42,29,2,0
COOKAN01,1990,Anthony,Cook,DEN,N,58,1121,307,134,192,326,26,35,72,50,100,283,118,129,71,3,0
COOPEWA01,1990,Wayne,Cooper,POR,N,67,746,147,54,134,188,22,7,61,22,120,145,57,42,33,1,0
CORBITY01,1990,Tyrone,Corbin,MIN,N,82,3196,1472,185,404,589,347,162,53,209,257,1311,587,371,296,10,2
CORZIDA01,1990,Dave,Corzine,SEA,N,28,147,47,10,23,33,4,5,5,2,18,38,17,22,13,0,0
CUMMIPA01,1990,Pat,Cummings,UTA,N,4,26,15,3,2,5,0,0,0,2,8,6,4,10,7,0,0
CUMMITE01,1990,Terry,Cummings,SAS,N,67,2195,1177,194,327,521,157,61,30,131,225,1039,503,240,164,33,7
CURETEA01,1990,Earl,Cureton,CHA,N,9,159,17,6,30,36,3,0,3,6,16,24,8,3,1,1,0
CURRYDE01,1990,Dell,Curry,CHA,N,76,1515,802,47,152,199,166,75,25,80,125,715,337,114,96,86,32
DAILEQU01,1990,Quintin,Dailey,SEA,N,30,299,184,11,21,32,16,7,1,19,25,155,73,62,38,1,0
DANTLAD01,1990,Adrian,Dantley,MIL,N,10,126,57,8,5,13,9,5,0,6,8,50,19,26,18,3,1
DAUGHBR01,1990,Brad,Daugherty,CLE,N,76,2946,1645,177,653,830,253,74,46,211,191,1155,605,579,435,3,0
DAVISBR01,1990,Brad,Davis,DAL,N,80,1426,431,13,105,118,230,45,17,77,212,373,159,118,91,85,22
DAVISTE01,1990,Terry,Davis,MIA,N,55,996,300,107,159,266,39,18,28,36,129,236,115,124,69,2,1
DAVISWA03,1990,Walter,Davis,POR,N,32,439,196,19,39,58,41,18,0,25,42,195,87,23,21,3,1
DAVISWA03,1990,Walter,Davis,DEN,N,39,1044,728,52,71,123,84,62,3,63,108,667,316,94,86,33,10
DAVISWA03,1990,Walter,Davis,TOT,N,71,1483,924,71,110,181,125,80,3,88,150,862,403,117,107,36,11
