#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DAWKIJO01,1990,Johnny,Dawkins,PHI,N,4,124,63,0,16,16,28,3,0,8,4,41,26,11,10,4,1
DAWSOTO01,1990,Tony,Dawson,SAC,N,4,17,9,2,0,2,0,0,0,1,0,7,4,0,0,1,1
DINKIBY01,1990,Byron,Dinkins,IND,N,2,5,2,0,1,1,0,0,0,0,3,1,1,0,0,0,0
DINKIBY01,1990,Byron,Dinkins,TOT,N,12,149,36,0,12,12,19,2,0,13,15,34,14,9,8,0,0
DINKIBY01,1990,Byron,Dinkins,SAS,N,10,144,34,0,11,11,19,2,0,13,12,33,13,9,8,0,0
DIVACVL01,1990,Vlade,Divac,LAL,N,82,2310,921,205,461,666,92,106,127,146,247,637,360,279,196,14,5
DONALJA01,1990,James,Donaldson,DAL,N,82,2800,819,201,526,727,69,34,93,146,181,615,327,229,165,0,0
DOUGLSH01,1990,Sherman,Douglas,MIA,N,73,2562,1352,78,131,209,624,121,5,270,178,1055,532,414,284,31,4
DREILGR01,1990,Greg,Dreiling,IND,N,73,1031,259,66,189,255,51,24,29,57,178,194,98,105,63,2,0
DREWLA01,1990,Larry,Drew,LAL,N,48,496,139,5,29,34,118,15,1,49,40,125,54,22,17,33,14
DREXLCL01,1990,Clyde,Drexler,POR,N,82,2852,1767,212,334,546,493,144,60,232,226,1338,645,524,416,191,61
DUCKWKE01,1990,Kevin,Duckworth,POR,N,81,2511,1282,177,354,531,89,33,34,186,251,1084,521,311,240,2,0
DUDLECH02,1990,Chris,Dudley,NJN,N,61,1560,434,229,282,511,37,39,153,80,217,417,170,176,94,0,0
DUMARJO01,1990,Joe,Dumars,DET,N,80,3046,1629,62,125,187,443,89,7,189,135,1292,622,417,371,45,14
DUNNTR01,1990,T.r.,Dunn,DEN,N,17,217,52,20,22,42,24,12,1,7,30,47,21,10,9,4,1
EACKLLE01,1990,Ledell,Eackles,WA1,N,67,1616,868,47,81,128,136,47,10,115,121,762,345,222,164,59,14
EATONMA01,1990,Mark,Eaton,UTA,N,80,2580,409,182,485,667,51,39,188,99,298,292,169,112,71,0,0
EDWARBL01,1990,Blue,Edwards,UTA,N,62,1611,576,51,150,201,108,57,29,105,203,464,244,117,82,24,6
EDWARJA01,1990,James,Edwards,DET,N,72,1903,982,91,186,277,65,12,30,126,249,792,383,295,215,2,1
EDWARKE01,1990,Kevin,Edwards,MIA,N,79,2000,955,80,125,205,240,129,46,163,151,927,380,213,171,84,24
EHLOCR01,1990,Craig,Ehlo,CLE,N,82,2766,832,142,246,388,376,121,34,160,209,773,344,140,95,149,49
ELIEMA01,1990,Mario,Elie,PHI,N,3,20,6,0,1,1,1,0,0,3,2,7,2,2,1,2,1
ELIEMA01,1990,Mario,Elie,GSW,N,30,624,231,46,63,109,44,19,10,27,83,152,77,87,74,8,3
ELIEMA01,1990,Mario,Elie,TOT,N,33,644,237,46,64,110,45,19,10,30,85,159,79,89,75,10,4
ELLIOSE01,1990,Sean,Elliott,SAS,N,82,3044,1301,142,314,456,238,69,33,147,190,976,478,402,325,64,20
ELLISDA01,1990,Dale,Ellis,SEA,N,30,800,451,28,64,92,64,33,3,49,59,391,181,84,62,89,27
ELLISDA01,1990,Dale,Ellis,TOT,N,51,1424,857,66,107,173,95,49,8,81,112,718,340,166,120,157,57
ELLISDA01,1990,Dale,Ellis,MIL,N,21,624,406,38,43,81,31,16,5,32,53,327,159,82,58,68,30
ELLISPE01,1990,Pervis,Ellison,WA1,N,76,1942,791,224,361,585,102,49,157,146,268,636,326,214,139,6,0
ENGLIAJ01,1990,A.j.,English,WA1,N,70,1443,616,66,81,147,177,25,15,114,127,572,251,157,111,31,3
ENGLIAL01,1990,Alex,English,DAL,N,79,1748,763,108,146,254,105,40,25,101,141,734,322,140,119,1,0
EWINGPA01,1990,Patrick,Ewing,NYK,N,81,3104,2154,194,711,905,244,80,258,291,287,1645,845,623,464,6,0
FARMEJI01,1990,Jim,Farmer,DEN,N,25,443,249,27,36,63,38,13,2,37,58,216,99,63,46,22,5
FARMEJI01,1990,Jim,Farmer,PHI,N,2,13,6,2,3,5,0,0,0,1,0,7,2,2,2,1,0
FARMEJI01,1990,Jim,Farmer,TOT,N,27,456,255,29,39,68,38,13,2,38,58,223,101,65,48,23,5
FEITLDA01,1990,Dave,Feitl,HOU,N,52,372,137,29,71,100,8,3,12,25,52,140,52,44,33,3,0
FERREDU01,1990,Duane,Ferrell,ATL,N,78,1165,475,97,82,179,55,33,27,78,151,356,174,156,125,3,2
FERRYDA01,1990,Danny,Ferry,CLE,N,81,1661,697,99,187,286,142,43,25,120,230,643,275,152,124,77,23
FLEMIVE01,1990,Vern,Fleming,IND,N,69,1929,877,83,131,214,369,76,13,137,116,671,356,221,161,18,4
FLOYDSL01,1990,Sleepy,Floyd,HOU,N,82,1850,1005,52,107,159,317,95,17,140,122,939,386,246,185,176,48
FOSTEGR01,1990,Greg,Foster,WA1,N,54,606,236,52,99,151,37,12,22,45,112,211,97,61,42,5,0
FREDEAN01,1990,Anthony,Frederick,SAC,N,35,475,177,36,48,84,44,22,13,40,50,168,67,60,43,0,0
GAINECO01,1990,Corey,Gaines,DEN,N,10,226,83,4,10,14,91,10,2,23,25,70,28,26,22,21,5
GAMBLKE01,1990,Kevin,Gamble,BOS,N,82,2706,1281,85,182,267,256,100,34,148,237,933,548,227,185,7,0
GARLAWI01,1990,Winston,Garland,LAC,N,69,1702,564,46,152,198,317,97,10,116,189,519,221,157,118,26,4
GARRITO01,1990,Tom,Garrick,LAC,N,67,949,260,40,87,127,223,62,2,66,101,236,100,79,60,22,0
GATTIKE01,1990,Kenny,Gattison,CHA,N,72,1552,650,136,243,379,44,48,67,102,211,457,243,248,164,2,0
GEORGTA01,1990,Tate,George,NJN,N,56,594,192,19,28,47,104,25,5,42,58,193,80,40,32,2,0
GERVIDE01,1990,Derrick,Gervin,NJN,N,56,743,425,40,70,110,30,19,19,45,88,394,164,114,90,28,7
GILLIAR01,1990,Armen,Gilliam,CHA,N,25,949,494,86,148,234,27,34,21,64,65,380,195,128,104,0,0
GILLIAR01,1990,Armen,Gilliam,TOT,N,75,2644,1242,220,378,598,105,69,53,174,185,1001,487,329,268,2,0
GILLIAR01,1990,Armen,Gilliam,PHI,N,50,1695,748,134,230,364,78,35,32,110,120,621,292,201,164,2,0
GILLKE01,1990,Kendall,Gill,CHA,N,82,1944,906,105,158,263,303,104,39,163,186,836,376,182,152,14,2
GLASSGE01,1990,Gerald,Glass,MIN,N,51,606,352,54,48,102,42,28,9,41,76,340,149,76,52,17,2
GMINSMI01,1990,Mike,Gminski,PHI,N,30,791,272,71,130,201,33,16,34,31,41,284,109,63,53,8,1
GMINSMI01,1990,Mike,Gminski,CHA,N,50,1405,572,115,266,381,60,24,22,54,58,524,248,95,75,6,1
GMINSMI01,1990,Mike,Gminski,TOT,N,80,2196,844,186,396,582,93,40,56,85,99,808,357,158,128,14,2
GODFRDA01,1990,Dan,Godfread,MIN,N,10,20,13,0,2,2,0,1,4,0,5,12,5,4,3,1,0
GRANDJI01,1990,Jim,Grandholm,DAL,N,26,168,79,20,30,50,8,2,8,11,33,58,30,21,10,17,9
GRANTGA01,1990,Gary,Grant,LAC,N,68,2105,590,69,140,209,587,103,12,210,192,587,265,74,51,39,9
GRANTGR01,1990,Greg,Grant,NYK,N,22,107,26,1,9,10,20,9,0,10,12,27,10,6,5,3,1
GRANTHA01,1990,Harvey,Grant,WA1,N,77,2842,1405,179,378,557,204,91,61,125,232,1224,609,249,185,15,2
GRANTHO01,1990,Horace,Grant,CHI,N,78,2641,1000,266,393,659,178,95,69,92,203,733,401,277,197,6,1
GRAYEJE01,1990,Jeff,Grayer,MIL,N,82,1422,521,111,135,246,123,48,9,86,98,485,210,147,101,3,0
GRAYST01,1990,Stuart,Gray,NYK,N,8,37,11,2,8,10,0,0,1,2,6,12,4,3,3,0,0
GREENAC01,1990,A.c.,Green,LAL,N,82,2164,750,201,315,516,71,59,23,99,117,542,258,302,223,55,11
GREENDA01,1990,David,Greenwood,SAS,N,63,1018,239,61,160,221,52,29,25,71,172,169,85,94,69,2,0
GREENRI01,1990,Rickey,Green,PHI,N,79,2248,793,33,104,137,413,57,6,108,130,722,334,141,117,36,8
GREENSI02,1990,Sidney,Green,SAS,N,66,1099,443,98,215,313,52,32,13,89,172,384,177,105,89,3,0
GRIFFDA01,1990,Darrell,Griffith,UTA,N,75,1005,430,17,73,90,37,42,7,48,100,445,174,45,34,138,48
HAFFNSC01,1990,Scott,Haffner,CHA,N,7,50,17,2,2,4,9,3,1,4,4,21,8,2,1,2,0
HALEYJA01,1990,Jack,Haley,NJN,N,78,1178,434,140,216,356,31,20,21,63,199,343,161,181,112,0,0
HAMMOTO01,1990,Tom,Hammonds,WA1,N,70,1023,367,58,148,206,43,15,7,54,108,336,155,79,57,4,0
HANSEBO01,1990,Bob,Hansen,SAC,N,36,811,229,33,63,96,90,20,5,34,72,256,96,36,18,69,19
HARDATI01,1990,Tim,Hardaway,GSW,N,82,3215,1881,87,245,332,793,214,12,270,228,1551,739,381,306,252,97
HARPEDE01,1990,Derek,Harper,DAL,N,77,2879,1519,59,174,233,548,147,14,177,222,1226,572,391,286,246,89
HARPERO01,1990,Ron,Harper,LAC,N,39,1383,763,58,130,188,209,66,35,129,111,729,285,217,145,148,48
HARRITO01,1990,Tony,Harris,PHI,N,6,41,10,0,1,1,0,1,0,3,5,16,4,4,2,2,0
HASTISC01,1990,Scott,Hastings,DET,N,27,113,48,14,14,28,7,0,0,7,23,28,16,13,13,4,3
HAWKIHE01,1990,Hersey,Hawkins,PHI,N,80,3110,1767,48,262,310,299,178,39,213,182,1251,590,550,479,270,108
HENDEGE01,1990,Gerald,Henderson,DET,N,23,392,123,8,29,37,62,12,2,28,43,117,50,21,16,21,7
HENSOST01,1990,Steve,Henson,MIL,N,68,690,214,14,37,51,131,32,0,43,83,189,79,42,38,54,18
HIGGIMI01,1990,Mike,Higgins,SAC,N,7,61,16,4,1,5,2,0,2,4,16,10,6,7,4,0,0
HIGGIRO01,1990,Rod,Higgins,GSW,N,82,2024,776,109,245,354,113,52,37,65,198,559,259,226,185,220,73
HIGGISE01,1990,Sean,Higgins,SAS,N,50,464,225,18,45,63,35,8,1,49,53,212,97,33,28,19,3
HILLTY01,1990,Tyrone,Hill,GSW,N,74,1192,390,157,226,383,19,33,30,72,264,299,147,152,96,0,0
HINSORO01,1990,Roy,Hinson,NJN,N,9,91,41,6,13,19,4,0,3,6,14,39,20,3,1,0,0
HODGECR01,1990,Craig,Hodges,CHI,N,73,843,362,10,32,42,97,34,2,35,74,344,146,27,26,115,44
HOPPEDA01,1990,Dave,Hoppen,PHI,N,11,43,20,4,5,9,0,1,0,1,11,12,6,12,8,1,0
HOPPEDA01,1990,Dave,Hoppen,TOT,N,30,155,64,18,21,39,3,3,1,13,29,44,24,22,16,2,0
HOPPEDA01,1990,Dave,Hoppen,CHA,N,19,112,44,14,16,30,3,2,1,12,18,32,18,10,8,1,0
HOPSODE01,1990,Dennis,Hopson,CHI,N,61,728,264,49,60,109,65,25,14,59,79,244,104,83,55,5,1
HORNAJE01,1990,Jeff,Hornacek,PHO,N,80,2733,1350,74,247,321,409,111,16,130,185,1051,544,224,201,146,61
HUMPHJA01,1990,Jay,Humphries,MIL,N,80,2726,1215,57,163,220,538,129,7,151,237,960,482,239,191,161,60
IRVINBY01,1990,Byron,Irvin,WA1,N,33,316,171,24,21,45,24,15,2,16,32,129,60,61,50,5,1
JACKSMA01,1990,Mark,Jackson,NYK,N,72,1595,630,62,135,197,452,60,9,135,81,508,250,160,117,51,13
JAMERDA01,1990,Dave,Jamerson,HOU,N,37,202,113,9,21,30,27,6,1,20,24,113,43,27,22,19,5
JAMESHE01,1990,Henry,James,CLE,N,37,505,300,26,53,79,32,15,5,37,59,254,112,72,52,60,24
JEPSELE01,1990,Les,Jepsen,GSW,N,21,105,28,17,20,37,1,1,3,3,16,36,11,9,6,1,0
JOHNSAV01,1990,Avery,Johnson,DEN,N,21,217,79,9,12,21,77,14,2,27,22,68,29,32,21,4,0
JOHNSAV01,1990,Avery,Johnson,SAS,N,47,742,241,13,43,56,153,33,2,47,40,209,101,55,38,5,1
JOHNSAV01,1990,Avery,Johnson,TOT,N,68,959,320,22,55,77,230,47,4,74,62,277,130,87,59,9,1
JOHNSBU01,1990,Buck,Johnson,HOU,N,73,2279,991,108,222,330,142,81,47,122,240,873,416,216,157,15,2
JOHNSED03,1990,Eddie,Johnson,TOT,N,81,2085,1354,107,164,271,111,58,9,122,181,1122,543,257,229,120,39
JOHNSED03,1990,Eddie,Johnson,SEA,N,66,1773,1151,91,134,225,94,49,7,98,144,936,455,228,208,99,33
JOHNSED03,1990,Eddie,Johnson,PHO,N,15,312,203,16,30,46,17,9,2,24,37,186,88,29,21,21,6
JOHNSKE01,1990,Kevin,Johnson,PHO,N,77,2772,1710,54,217,271,781,163,11,269,174,1145,591,616,519,44,9
JOHNSMA01,1990,Magic,Johnson,LAL,N,79,2933,1531,105,446,551,989,102,17,314,150,976,466,573,519,250,80
JOHNSST01,1990,Steve,Johnson,GSW,N,24,228,90,18,39,57,17,4,4,25,50,63,34,37,22,0,0
JOHNSVI01,1990,Vinnie,Johnson,DET,N,82,2390,958,110,170,280,271,75,15,118,166,936,406,209,135,34,11
JONESCH01,1990,Charles,Jones,WA1,N,62,1499,163,119,240,359,48,51,124,46,199,124,67,50,29,0,0
JORDAMI01,1990,Michael,Jordan,CHI,N,82,3034,2580,118,374,492,453,223,83,202,229,1837,990,671,571,93,29
KEMPSH01,1990,Shawn,Kemp,SEA,N,81,2442,1214,267,412,679,144,77,123,202,319,909,462,436,288,12,2
KERRST01,1990,Steve,Kerr,CLE,N,57,905,271,5,32,37,131,29,4,40,52,223,99,53,45,62,28
KERSEJE01,1990,Jerome,Kersey,POR,N,73,2359,1084,169,312,481,227,101,76,149,251,887,424,327,232,13,4
KESSLAL01,1990,Alec,Kessler,MIA,N,78,1259,486,115,221,336,31,17,26,108,189,468,199,131,88,4,0
KEYSRA01,1990,Randolph,Keys,CHA,N,44,473,140,40,60,100,18,22,15,35,93,145,59,33,19,14,3
KIMBLBO01,1990,Bo,Kimble,LAC,N,62,1004,429,42,77,119,76,30,8,77,158,418,159,119,92,65,19
KINGBE01,1990,Bernard,King,WA1,N,64,2401,1817,114,205,319,292,56,16,255,187,1511,713,485,383,37,8
KINGST01,1990,Stacey,King,CHI,N,76,1198,419,72,136,208,65,24,42,91,134,334,156,152,107,2,0
KITEGR01,1990,Greg,Kite,ORL,N,82,2225,395,189,399,588,59,25,81,102,298,338,166,123,63,0,0
KLEINJO01,1990,Joe,Kleine,BOS,N,72,850,258,71,173,244,21,15,14,53,108,218,102,69,54,2,0
KNIGHNE01,1990,Negele,Knight,PHO,N,64,792,339,20,51,71,191,20,7,76,83,308,131,118,71,25,6
KOFOEBA01,1990,Bart,Kofoed,GSW,N,5,21,3,2,1,3,4,0,0,2,4,3,0,6,3,0,0
KONCAJO01,1990,Jon,Koncak,ATL,N,77,1931,313,101,274,375,124,74,76,50,265,321,140,54,32,8,1
KORNEFR01,1990,Frank,Kornet,MIL,N,32,157,58,10,14,24,9,5,1,11,28,62,23,13,7,18,5
LAIMBBI01,1990,Bill,Laimbeer,DET,N,82,2668,904,173,564,737,157,38,56,98,242,778,372,147,123,125,37
LANEJE01,1990,Jerome,Lane,DEN,N,62,1383,463,280,298,578,123,51,14,105,192,461,202,141,58,4,1
LANGAN01,1990,Andrew,Lang,PHO,N,63,1152,311,113,190,303,27,17,127,45,168,189,109,130,93,1,0
LECKNER01,1990,Eric,Leckner,SAC,N,32,378,94,27,60,87,18,4,11,25,69,96,39,27,16,0,0
LECKNER01,1990,Eric,Leckner,CHA,N,40,744,230,55,153,208,21,10,11,44,123,198,92,84,46,0,0
LECKNER01,1990,Eric,Leckner,TOT,N,72,1122,324,82,213,295,39,14,22,69,192,294,131,111,62,0,0
LEEKU01,1990,Kurk,Lee,NJN,N,48,265,66,7,23,30,34,11,2,20,39,71,19,28,25,15,3
LEGLETI01,1990,Tim,Legler,DEN,N,10,148,58,8,10,18,12,2,0,4,20,72,25,6,5,12,3
LEONAGA01,1990,Gary,Leonard,ATL,N,4,9,2,0,2,2,0,0,1,0,2,0,0,4,2,0,0
LESJI01,1990,Jim,Les,SAC,N,55,1399,395,18,93,111,299,57,4,75,141,268,119,103,86,154,71
LETTCL01,1990,Clifford,Lett,SAS,N,7,99,34,1,6,7,7,2,1,8,9,29,14,9,6,1,0
LEVERLA01,1990,Lafayette,Lever,DAL,N,4,86,29,3,12,15,12,6,3,10,5,23,9,14,11,3,0
LEVINCL01,1990,Cliff,Levingston,CHI,N,78,1013,314,99,126,225,56,29,43,50,143,282,127,91,59,4,1
LEWISRE01,1990,Reggie,Lewis,BOS,N,79,2878,1478,119,291,410,201,98,85,147,234,1219,598,340,281,13,1
LIBERMA01,1990,Marcus,Liberty,DEN,N,76,1171,507,117,104,221,64,48,19,71,153,513,216,92,58,57,17
LICHTTO01,1990,Todd,Lichti,DEN,N,29,860,405,49,63,112,72,46,8,33,65,378,166,69,59,47,14
LISTEAL01,1990,Alton,Lister,GSW,N,77,1552,491,121,362,483,93,20,90,106,282,393,188,202,115,1,0
LOCKHIA01,1990,Ian,Lockhart,PHO,N,1,2,4,0,0,0,0,0,0,0,0,1,1,2,2,0,0
LOHAUBR01,1990,Brad,Lohaus,MIL,N,81,1219,428,59,158,217,75,50,74,60,170,415,179,54,37,119,33
LONGGR01,1990,Grant,Long,MIA,N,80,2514,734,225,343,568,176,119,43,156,295,561,276,230,181,6,1
LONGJO01,1990,John,Long,DET,N,25,256,96,9,23,32,18,9,2,14,17,85,35,25,24,6,2
MAHORRI01,1990,Rick,Mahorn,PHI,N,80,2439,711,151,470,621,118,79,56,127,276,559,261,240,189,9,0
MAJERDA01,1990,Dan,Majerle,PHO,N,77,2281,1051,168,250,418,216,106,40,114,162,821,397,298,227,86,30
MALONJE01,1990,Jeff,Malone,UTA,N,69,2466,1282,36,170,206,143,50,6,108,128,1034,525,252,231,6,1
MALONKA01,1990,Karl,Malone,UTA,N,82,3302,2382,236,731,967,270,89,79,244,268,1608,847,888,684,14,4
MALONMO01,1990,Moses,Malone,ATL,N,82,1912,869,271,396,667,68,30,74,137,134,598,280,372,309,7,0
MANNIDA01,1990,Danny,Manning,LAC,N,73,2197,1159,169,257,426,196,117,62,188,281,905,470,306,219,3,0
MARCISA01,1990,Sarunas,Marciulionis,GSW,N,50,987,545,51,67,118,85,62,4,75,136,365,183,246,178,6,1
MARTIJE01,1990,Jeff,Martin,LAC,N,74,1334,523,53,78,131,65,37,31,49,104,507,214,100,68,88,27
MASONAN01,1990,Anthony,Mason,DEN,N,3,21,10,3,2,5,0,1,0,0,6,4,2,8,6,0,0
MASSETO01,1990,Tony,Massenburg,SAS,N,35,161,82,23,35,58,4,4,9,13,26,60,27,45,28,0,0
MAXWEVE01,1990,Vernon,Maxwell,HOU,N,82,2870,1397,41,197,238,303,127,15,171,179,1247,504,296,217,510,172
MAYSTR01,1990,Travis,Mays,SAC,N,64,2145,915,54,124,178,253,81,11,159,169,724,294,331,255,197,72
MCCLOGE01,1990,George,Mccloud,IND,N,74,1070,343,35,83,118,150,40,11,91,141,351,131,49,38,124,43
MCCORTI01,1990,Tim,Mccormick,ATL,N,56,689,252,56,109,165,32,11,14,45,91,187,93,90,66,3,0
MCCRARO01,1990,Rodney,Mccray,DAL,N,74,2561,844,153,407,560,259,70,51,129,203,679,336,198,159,39,13
MCDANXA01,1990,Xavier,Mcdaniel,TOT,N,81,2634,1373,173,384,557,187,76,46,184,264,1186,590,267,193,8,0
MCDANXA01,1990,Xavier,Mcdaniel,SEA,N,15,529,327,36,45,81,38,26,4,40,50,290,139,69,49,3,0
MCDANXA01,1990,Xavier,Mcdaniel,PHO,N,66,2105,1046,137,339,476,149,50,42,144,214,896,451,198,144,5,0
MCHALKE01,1990,Kevin,Mchale,BOS,N,68,2067,1251,145,335,480,126,25,146,140,194,912,504,275,228,37,15
MCKEYDE01,1990,Derrick,Mckey,SEA,N,73,2503,1115,172,251,423,169,91,56,158,220,847,438,278,235,19,4
MCMILNA01,1990,Nate,Mcmillan,SEA,N,78,1434,338,71,180,251,371,104,20,122,211,305,132,93,57,48,17
MCNAMMA01,1990,Mark,Mcnamara,ORL,N,2,13,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0
MEENTSC01,1990,Scott,Meents,SEA,N,13,53,17,3,7,10,8,7,4,6,5,28,7,4,2,1,1
MILLERE01,1990,Reggie,Miller,IND,N,82,2972,1855,81,200,281,331,109,13,163,165,1164,596,600,551,322,112
MILLSTE01,1990,Terry,Mills,TOT,N,55,819,315,82,147,229,33,35,29,43,100,288,134,66,47,4,0
MILLSTE01,1990,Terry,Mills,DEN,N,17,279,128,31,57,88,16,16,9,18,44,120,56,22,16,2,0
MILLSTE01,1990,Terry,Mills,NJN,N,38,540,187,51,90,141,17,19,20,25,56,168,78,44,31,2,0
MITCHSA01,1990,Sam,Mitchell,MIN,N,82,3121,1197,188,332,520,133,66,57,104,338,1010,445,396,307,9,0
MOKESPA01,1990,Paul,Mokeski,GSW,N,36,257,57,20,47,67,9,8,3,7,58,59,21,15,12,9,3
MONCRSI01,1990,Sidney,Moncrief,ATL,N,72,1096,337,31,97,128,104,50,9,66,112,240,117,105,82,64,21
MORRICH01,1990,Chris,Morris,NJN,N,79,2553,1042,210,311,521,220,138,96,167,248,962,409,244,179,179,45
MORTOJO01,1990,John,Morton,CLE,N,66,1207,357,41,62,103,243,61,18,107,112,274,120,139,113,12,4
MULLICH01,1990,Chris,Mullin,GSW,N,82,3315,2107,141,302,443,329,173,63,245,176,1449,777,580,513,133,40
MUNKCH01,1990,Chris,Munk,UTA,N,11,29,13,5,9,14,1,1,2,5,5,7,3,12,7,0,0
MURPHTO01,1990,Tod,Murphy,MIN,N,52,1063,251,92,163,255,60,25,20,32,101,227,90,105,70,17,1
MUSTAJE01,1990,Jerrod,Mustaf,NYK,N,62,825,268,51,118,169,36,15,14,61,109,228,106,87,56,1,0
MYERSPE01,1990,Pete,Myers,SAS,N,8,103,29,2,16,18,14,3,3,14,14,23,10,11,9,1,0
NANCELA01,1990,Larry,Nance,CLE,N,80,2927,1537,201,485,686,237,66,200,131,219,1211,635,330,265,8,2
NEALCR01,1990,Craig,Neal,DEN,N,10,125,44,2,14,16,37,4,0,19,26,35,14,22,13,9,3
NEALYED01,1990,Ed,Nealy,PHO,N,55,573,123,44,107,151,36,24,4,19,46,97,45,38,28,16,5
NEWMAJO01,1990,Johnny,Newman,CHA,N,81,2477,1371,94,160,254,188,100,17,189,278,1017,478,476,385,84,30
NORMAKE01,1990,Ken,Norman,LAC,N,70,2309,1219,177,320,497,159,63,63,139,192,1037,520,275,173,32,6
OAKLECH01,1990,Charles,Oakley,NYK,N,76,2739,853,305,615,920,204,62,17,215,288,595,307,305,239,2,0
OGGAL01,1990,Alan,Ogg,MIA,N,31,261,54,15,34,49,2,6,27,8,53,55,24,10,6,2,0
OLAJUHA01,1990,Hakeem,Olajuwon,HOU,N,56,2062,1187,219,551,770,131,121,221,174,221,959,487,277,213,4,0
OLDHAJA01,1990,Jawann,Oldham,IND,N,4,19,6,0,3,3,0,0,0,0,1,6,3,0,0,0,0
OLIVEBR01,1990,Brian,Oliver,PHI,N,73,800,279,18,62,80,88,34,4,50,76,272,111,71,52,18,5
OSULDA01,1990,Dan,O'sullivan,UTA,N,21,85,21,5,12,17,4,1,1,4,18,16,7,11,7,0,0
PADDIGE01,1990,Gerald,Paddio,CLE,N,70,1181,504,38,80,118,90,20,6,71,71,506,212,93,74,24,6
PALMEWA01,1990,Walter,Palmer,UTA,N,28,85,40,6,15,21,6,3,4,6,20,45,15,15,10,1,0
PARISRO01,1990,Robert,Parish,BOS,N,81,2441,1207,271,585,856,66,66,103,153,197,811,485,309,237,1,0
PAXSOJO01,1990,John,Paxson,CHI,N,82,1971,710,15,76,91,297,62,3,69,136,578,317,41,34,96,42
PAYNEKE01,1990,Kenny,Payne,PHI,N,47,444,166,17,49,66,16,10,6,21,43,189,68,29,26,18,4
PAYTOGA01,1990,Gary,Payton,SEA,N,82,2244,588,108,135,243,528,165,15,180,249,575,259,97,69,13,1
PERDUWI01,1990,Will,Perdue,CHI,N,74,972,307,122,214,336,47,23,57,75,147,235,116,112,75,3,0
PERKISA01,1990,Sam,Perkins,LAL,N,73,2504,983,167,371,538,108,64,78,103,247,744,368,279,229,64,18
PERRYTI01,1990,Tim,Perry,PHO,N,46,587,193,53,73,126,27,23,43,32,60,144,75,70,43,5,0
PERSOCH01,1990,Chuck,Person,IND,N,80,2566,1474,121,296,417,238,56,17,184,221,1231,620,229,165,203,69
PETERJI01,1990,Jim,Petersen,GSW,N,62,834,279,69,131,200,27,13,41,48,153,236,114,76,50,4,1
PETRODR01,1990,Drazen,Petrovic,POR,N,18,133,80,10,8,18,20,6,0,12,21,71,32,22,15,6,1
PETRODR01,1990,Drazen,Petrovic,TOT,N,61,1015,623,51,59,110,86,43,1,81,132,493,243,137,114,65,23
PETRODR01,1990,Drazen,Petrovic,NJN,N,43,882,543,41,51,92,66,37,1,69,111,422,211,115,99,59,22
PIERCRI01,1990,Ricky,Pierce,TOT,N,78,2167,1598,67,124,191,168,60,13,147,170,1156,561,471,430,116,46
PIERCRI01,1990,Ricky,Pierce,SEA,N,32,840,561,30,44,74,72,22,2,54,80,436,202,160,148,23,9
PIERCRI01,1990,Ricky,Pierce,MIL,N,46,1327,1037,37,80,117,96,38,11,93,90,720,359,311,282,93,37
PINCKED01,1990,Ed,Pinckney,BOS,N,70,1165,366,155,186,341,45,61,43,45,147,243,131,116,104,1,0
