#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
PIPPESC01,1990,Scottie,Pippen,CHI,N,82,3014,1461,163,432,595,511,193,93,232,270,1153,600,340,240,68,21
POLYNOL01,1990,Olden,Polynice,TOT,N,79,2092,778,220,333,553,42,43,32,88,192,564,316,252,146,1,0
POLYNOL01,1990,Olden,Polynice,SEA,N,48,960,397,114,156,270,16,26,19,53,94,303,165,114,67,0,0
POLYNOL01,1990,Olden,Polynice,LAC,N,31,1132,381,106,177,283,26,17,13,35,98,261,151,138,79,1,0
POPSODA01,1990,Dave,Popson,BOS,N,19,64,35,7,7,14,2,1,2,6,12,32,13,10,9,0,0
PORTETE01,1990,Terry,Porter,POR,N,81,2665,1381,52,230,282,649,158,12,189,151,944,486,339,279,313,130
PRESSPA01,1990,Paul,Pressey,SAS,N,70,1683,528,50,126,176,271,63,32,130,174,426,201,133,110,57,16
PRICEMA01,1990,Mark,Price,CLE,N,16,571,271,8,37,45,166,42,2,56,23,195,97,62,59,53,18
PRITCKE01,1990,Kevin,Pritchard,GSW,N,62,773,243,16,49,65,81,30,8,59,104,229,88,77,62,31,5
QUINNBR01,1990,Brian,Quinnett,NYK,N,68,1011,319,65,80,145,53,22,13,52,100,303,139,36,26,43,15
RAMBIKU01,1990,Kurt,Rambis,PHO,N,62,900,226,77,189,266,64,25,11,45,107,167,83,85,60,2,0
RASMUBL01,1990,Blair,Rasmussen,DEN,N,70,2325,875,170,508,678,70,52,132,81,307,885,405,93,63,5,2
REIDJR01,1990,J.r.,Reid,CHA,N,80,2467,902,154,348,502,89,87,47,153,286,773,360,259,182,2,0
REIDRO01,1990,Robert,Reid,PHI,N,3,37,4,2,7,9,4,1,3,3,3,14,2,0,0,0,0
REYNOJE01,1990,Jerry,Reynolds,ORL,N,80,1843,1034,88,211,299,203,95,56,172,123,793,344,419,336,34,10
RICEGL01,1990,Glen,Rice,MIA,N,77,2646,1342,85,296,381,189,101,26,166,216,1193,550,209,171,184,71
RICHAPO01,1990,Pooh,Richardson,MIN,N,82,3154,1401,82,204,286,734,131,13,174,114,1350,635,165,89,128,42
RICHMMI01,1990,Mitch,Richmond,GSW,N,77,3027,1840,147,305,452,238,126,34,230,207,1424,703,465,394,115,40
RIVERDO01,1990,Doc,Rivers,ATL,N,79,2586,1197,47,206,253,340,148,47,125,216,1020,444,262,221,262,88
ROBERAL01,1990,Alvin,Robertson,MIL,N,81,2598,1098,191,268,459,444,246,16,212,273,904,438,263,199,63,23
ROBERFR01,1990,Fred,Roberts,MIL,N,82,2114,888,107,174,281,135,63,29,135,190,670,357,209,170,25,4
ROBINCL02,1990,Clifford,Robinson,POR,N,82,1940,957,123,226,349,151,78,76,133,263,806,373,314,205,19,6
ROBINDA01,1990,David,Robinson,SAS,N,82,3095,2101,335,728,1063,208,127,320,270,264,1366,754,777,592,7,1
ROBINLA01,1990,Larry,Robinson,GSW,N,24,170,56,15,8,23,11,9,1,16,23,59,24,15,8,0,0
ROBINLA01,1990,Larry,Robinson,WA1,N,12,255,83,14,14,28,24,7,0,11,26,91,38,12,7,1,0
ROBINLA01,1990,Larry,Robinson,TOT,N,36,425,139,29,22,51,35,16,1,27,49,150,62,27,15,1,0
ROBINRU01,1990,Rumeal,Robinson,ATL,N,47,674,265,20,51,71,132,32,8,76,65,242,108,80,47,11,2
RODMADE01,1990,Dennis,Rodman,DET,N,82,2747,669,361,665,1026,85,65,55,94,281,560,276,176,111,30,6
ROLLITR01,1990,Tree,Rollins,DET,N,37,202,36,13,29,42,4,2,20,15,35,33,14,14,8,0,0
RUDDDE01,1990,Delaney,Rudd,UTA,N,82,874,324,14,52,66,216,36,2,102,92,285,124,71,59,61,17
SALLEJO01,1990,John,Salley,DET,N,74,1649,544,137,190,327,70,52,112,91,240,377,179,256,186,1,0
SAMPSRA01,1990,Ralph,Sampson,SAC,N,25,348,74,41,70,111,17,11,17,27,54,93,34,19,5,5,1
SANDEJE01,1990,Jeff,Sanders,CHA,N,3,43,13,3,6,9,1,1,1,1,6,14,6,2,1,0,0
SANDEMI01,1990,Mike,Sanders,IND,N,80,1357,463,73,112,185,106,37,26,65,198,494,206,57,47,20,4
SCHAYDA01,1990,Danny,Schayes,MIL,N,82,2228,870,174,361,535,98,55,61,106,264,597,298,328,274,5,0
SCHEFST01,1990,Steve,Scheffler,CHA,N,39,227,59,21,24,45,9,6,2,4,20,39,20,21,19,0,0
SCHINDU01,1990,Duane,Schintzius,SAS,N,42,398,158,28,93,121,17,2,29,34,64,155,68,40,22,2,0
SCHREDE01,1990,Detlef,Schrempf,IND,N,82,2632,1320,178,482,660,301,58,22,175,262,831,432,539,441,40,15
SCOTTBY01,1990,Byron,Scott,LAL,N,82,2630,1191,54,192,246,177,95,21,85,146,1051,501,148,118,219,71
SCOTTDE01,1990,Dennis,Scott,ORL,N,82,2336,1284,62,173,235,134,62,25,127,203,1183,503,204,153,334,125
SEIKARO01,1990,Rony,Seikaly,MIA,N,64,2171,1050,207,502,709,95,51,86,205,213,822,395,417,258,6,2
SHASKJO01,1990,John,Shasky,DAL,N,57,510,150,58,76,134,11,14,20,27,75,116,51,79,48,0,0
SHAWBR01,1990,Brian,Shaw,BOS,N,79,2772,1091,104,266,370,602,105,34,223,206,942,442,249,204,27,3
SIKMAJA01,1990,Jack,Sikma,MIL,N,77,1940,802,108,333,441,143,65,64,130,218,691,295,197,166,135,46
SIMMOLI01,1990,Lionel,Simmons,SAC,N,79,2978,1421,193,504,697,315,113,85,230,249,1301,549,435,320,11,3
SKILESC01,1990,Scott,Skiles,ORL,N,79,2714,1357,57,213,270,660,89,4,252,192,1039,462,377,340,228,93
SMITHCH01,1990,Charles,Smith,LAC,N,74,2703,1480,216,392,608,134,81,145,165,267,1168,548,484,384,7,0
SMITHCH02,1990,Charles,Smith,BOS,N,5,30,9,0,2,2,6,1,0,3,7,7,3,5,3,0,0
SMITHCL01,1990,Clinton,Smith,WA1,N,5,45,7,2,2,4,4,1,0,1,3,4,2,6,3,0,0
SMITHDE01,1990,Derek,Smith,BOS,N,2,16,5,0,0,0,5,1,1,1,3,4,1,4,3,1,0
SMITHKE01,1990,Kenny,Smith,HOU,N,78,2699,1380,36,127,163,554,106,11,237,131,1003,522,340,287,135,49
SMITHLA01,1990,Larry,Smith,HOU,N,81,1923,268,302,407,709,88,83,22,93,265,263,128,50,12,0,0
SMITHMI02,1990,Michael,Smith,BOS,N,47,389,218,21,35,56,43,6,2,37,27,200,95,27,22,24,6
SMITHOT01,1990,Otis,Smith,ORL,N,75,1885,1044,176,213,389,169,85,35,140,190,902,407,301,221,46,9
SMITHTO01,1990,Tony,Smith,LAL,N,64,695,234,24,47,71,135,28,12,69,80,220,97,57,40,7,0
SMITSRI01,1990,Rik,Smits,IND,N,76,1690,828,116,241,357,84,24,111,86,246,705,342,189,144,0,0
SMREKMI01,1990,Mike,Smrek,GSW,N,5,25,14,3,4,7,1,2,0,2,9,11,6,4,2,0,0
SMREKMI01,1990,Mike,Smrek,TOT,N,15,95,24,7,19,26,4,3,3,3,27,27,9,12,6,0,0
SMREKMI01,1990,Mike,Smrek,LAC,N,10,70,10,4,15,19,3,1,3,1,18,16,3,8,4,0,0
SPARRRO01,1990,Rory,Sparrow,SAC,N,80,2375,831,45,141,186,362,83,16,126,189,756,371,83,58,78,31
SPENCFE01,1990,Felton,Spencer,MIN,N,81,2099,572,272,369,641,25,48,121,77,337,381,195,252,182,1,0
STARKJO01,1990,John,Starks,NYK,N,61,1173,466,30,101,131,204,59,17,74,137,410,180,105,79,93,27
STEPHEV01,1990,Everette,Stephens,MIL,N,3,6,6,0,0,0,2,0,0,0,0,3,2,2,2,0,0
STOCKJO01,1990,John,Stockton,UTA,N,82,3103,1413,46,191,237,1164,234,16,298,233,978,496,434,363,168,58
STRICRO01,1990,Rod,Strickland,SAS,N,58,2076,800,57,162,219,463,117,11,156,125,651,314,211,161,33,11
SUNDVJO01,1990,Jon,Sundvold,MIA,N,24,225,112,3,6,9,24,7,0,16,11,107,43,11,11,35,15
TARPLRO01,1990,Roy,Tarpley,DAL,N,5,171,102,16,39,55,12,6,9,13,20,79,43,18,16,1,0
TEAGLTE01,1990,Terry,Teagle,LAL,N,82,1498,815,82,99,181,82,31,8,83,165,757,335,177,145,9,0
THEUSRE01,1990,Reggie,Theus,NJN,N,81,2955,1510,69,160,229,378,85,35,252,231,1247,583,343,292,144,52
THOMAIR01,1990,Irving,Thomas,LAL,N,26,108,46,14,17,31,10,4,1,13,24,50,17,21,12,0,0
THOMAIS01,1990,Isiah,Thomas,DET,N,48,1657,776,35,125,160,446,75,10,185,118,665,289,229,179,65,19
THOMAJI01,1990,Jim,Thomas,MIN,N,3,14,2,0,0,0,1,1,0,1,0,4,1,0,0,0,0
THOMPBI01,1990,Billy,Thompson,MIA,N,73,1481,499,120,192,312,111,32,48,117,161,411,205,124,89,4,0
THOMPLA01,1990,Lasalle,Thompson,IND,N,82,1946,625,154,409,563,147,63,63,168,265,565,276,104,72,5,1
THOMPMY01,1990,Mychal,Thompson,LAL,N,72,1077,288,74,154,228,21,23,23,47,112,228,113,88,62,2,0
THORNBO01,1990,Bob,Thornton,MIN,N,12,110,16,1,14,15,1,0,3,9,18,13,4,10,8,0,0
THORPOT01,1990,Otis,Thorpe,HOU,N,82,3039,1435,287,559,846,197,73,20,217,278,988,549,480,334,7,3
THREASE01,1990,Sedale,Threatt,SEA,N,80,2066,1013,25,74,99,273,113,8,138,191,835,433,173,137,35,10
TISDAWA01,1990,Wayman,Tisdale,SAC,N,33,1116,660,75,178,253,66,23,28,82,99,542,262,170,136,1,0
TOLBETO01,1990,Tom,Tolbert,GSW,N,62,1371,500,87,188,275,76,35,38,80,195,433,183,172,127,21,7
TOOLSAN01,1990,Andy,Toolson,UTA,N,47,470,137,32,35,67,31,14,2,24,58,124,50,33,25,32,12
TRIPUKE01,1990,Kelly,Tripucka,CHA,N,77,1289,541,46,130,176,159,33,13,92,130,412,187,167,152,45,15
TUCKETR01,1990,Trent,Tucker,NYK,N,65,1194,463,33,72,105,111,44,9,46,120,434,191,27,17,153,64
TURNEAN01,1990,Andre,Turner,PHI,N,70,1407,412,36,116,152,311,63,0,95,124,383,168,87,64,33,12
TURNEJE01,1990,Jeff,Turner,ORL,N,71,1683,609,108,255,363,97,29,10,126,234,532,259,112,85,15,6
UPSHAKE01,1990,Kelvin,Upshaw,DAL,N,48,514,270,20,35,55,86,28,5,39,77,231,104,64,55,29,7
VALENDA01,1990,Darnell,Valentine,CLE,N,65,1841,609,37,135,172,351,98,12,126,170,496,230,172,143,25,6
VANDEKI01,1990,Kiki,Vandeweghe,NYK,N,75,2420,1226,78,102,180,110,42,10,108,122,927,458,288,259,141,51
VAUGHLO01,1990,Loy,Vaught,LAC,N,73,1178,399,124,225,349,40,20,23,49,135,359,175,74,49,2,0
VINCESA01,1990,Sam,Vincent,ORL,N,49,975,406,17,90,107,197,30,5,91,74,353,152,120,99,19,3
VRANKST01,1990,Stojan,Vrankovic,BOS,N,31,166,58,15,36,51,4,1,29,24,43,52,24,18,10,0,0
WAGNEMI01,1990,Milt,Wagner,MIA,N,13,116,63,0,7,7,15,2,3,12,14,57,24,11,9,17,6
WALKEDA01,1990,Darrell,Walker,WA1,N,71,2305,553,140,358,498,459,78,33,154,199,535,230,154,93,9,0
WALKEKE01,1990,Kenny,Walker,NYK,N,54,771,230,63,94,157,13,18,30,30,92,191,83,82,64,1,0
WEBBSP01,1990,Spud,Webb,ATL,N,75,2197,1003,41,133,174,417,118,6,146,180,803,359,266,231,168,54
WENNIBI01,1990,Bill,Wennington,SAC,N,77,1455,437,101,239,340,69,46,59,51,230,415,181,94,74,5,1
WESTDO01,1990,Doug,West,MIN,N,75,824,294,56,80,136,48,35,23,41,115,246,118,84,58,1,0
WESTMA01,1990,Mark,West,PHO,N,82,1957,629,171,393,564,37,32,161,86,266,382,247,206,135,0,0
WHITERA01,1990,Randy,White,DAL,N,79,1901,695,173,331,504,63,81,44,131,308,665,265,225,159,37,6
WILEYMO01,1990,Morlon,Wiley,ORL,N,34,350,113,4,13,17,73,24,0,34,37,108,45,25,17,12,6
WILKIDO01,1990,Dominique,Wilkins,ATL,N,81,3078,2101,261,471,732,265,123,65,201,156,1640,770,574,476,249,85
WILKIED01,1990,Eddielee,Wilkins,NYK,N,68,668,279,69,111,180,15,17,7,50,91,255,114,90,51,1,0
WILKIGE01,1990,Gerald,Wilkins,NYK,N,68,2164,938,78,129,207,275,82,23,161,181,804,380,206,169,43,9
WILLIBU01,1990,Buck,Williams,POR,N,80,2582,933,227,524,751,97,47,47,137,247,595,358,308,217,0,0
WILLIHE01,1990,Herb,Williams,DAL,N,60,1832,747,86,271,357,95,30,88,113,197,655,332,130,83,4,0
WILLIHO01,1990,Hotrod,Williams,CLE,N,43,1293,505,111,179,290,100,36,69,63,126,430,199,164,107,1,0
WILLIJA01,1990,Jayson,Williams,PHI,N,52,508,182,41,70,111,16,9,6,40,92,161,72,56,37,2,1
WILLIJO01,1990,John,Williams,WA1,N,33,941,411,42,135,177,133,39,6,68,63,393,164,97,73,41,10
WILLIKE01,1990,Kevin,Willis,ATL,N,80,2373,1051,259,445,704,99,60,40,153,235,881,444,238,159,10,4
WILLIKE03,1990,Kenny,Williams,IND,N,75,527,220,56,75,131,31,11,31,41,81,179,93,50,34,3,0
WILLIMI01,1990,Michael,Williams,IND,N,73,1706,813,49,127,176,348,150,17,150,202,523,261,330,290,7,1
WILLIRE01,1990,Reggie,Williams,SAS,N,22,354,171,17,42,59,46,20,11,36,64,127,61,41,35,26,14
WILLIRE01,1990,Reggie,Williams,DEN,N,51,1542,820,116,131,247,87,93,30,76,189,728,323,156,131,131,43
WILLIRE01,1990,Reggie,Williams,TOT,N,73,1896,991,133,173,306,133,113,41,112,253,855,384,197,166,157,57
WILLISC01,1990,Scott,Williams,CHI,N,51,337,127,42,56,98,16,12,13,23,51,104,53,28,20,2,1
WILSOTR01,1990,Trevor,Wilson,ATL,N,25,162,55,16,24,40,11,5,1,17,13,70,21,26,13,2,0
WINCHKE01,1990,Kennard,Winchester,HOU,N,64,607,239,34,33,67,25,16,13,30,70,245,98,45,35,20,8
WINGADA01,1990,David,Wingate,SAS,N,25,563,136,24,51,75,46,19,5,42,66,138,53,41,29,9,1
WITTMRA01,1990,Randy,Wittman,IND,N,41,355,74,6,27,33,25,10,4,10,9,79,35,6,4,5,0
WOLFJO01,1990,Joe,Wolf,DEN,N,74,1593,539,136,264,400,107,60,31,95,244,519,234,83,69,15,2
WOODDA01,1990,David,Wood,HOU,N,82,1421,432,107,139,246,94,58,16,89,236,349,148,133,108,90,28
WOODLE01,1990,Leon,Wood,SAC,N,12,222,81,5,14,19,49,5,0,12,10,63,25,21,19,38,12
WOODSMI01,1990,Mike,Woodson,CLE,N,4,46,11,1,1,2,5,0,1,5,7,23,5,1,1,1,0
WOODSMI01,1990,Mike,Woodson,TOT,N,15,171,64,3,10,13,15,5,5,12,18,77,26,13,11,7,1
WOODSMI01,1990,Mike,Woodson,HOU,N,11,125,53,2,9,11,10,5,4,7,11,54,21,12,10,6,1
WOOLROR01,1990,Orlando,Woolridge,DEN,N,53,1823,1330,141,220,361,119,69,23,152,145,983,490,439,350,4,0
WORKMHA01,1990,Haywoode,Workman,WA1,N,73,2034,581,51,191,242,353,87,7,135,162,515,234,133,101,50,12
WORTHJA01,1990,James,Worthy,LAL,N,78,3008,1670,107,249,356,275,104,35,127,117,1455,716,266,212,90,26
WRIGHHO02,1990,Howard,Wright,ORL,N,8,136,43,10,27,37,3,3,5,9,23,41,15,21,13,0,0
WRIGHHO02,1990,Howard,Wright,ATL,N,4,20,5,1,5,6,0,0,0,2,3,3,2,1,1,0,0
WRIGHHO02,1990,Howard,Wright,DAL,N,3,8,6,1,1,2,0,1,0,0,2,3,2,2,2,1,0
WRIGHHO02,1990,Howard,Wright,TOT,N,15,164,54,12,33,45,3,4,5,11,28,47,19,24,16,1,0
WYDNEAJ01,1990,A.j.,Wydner,BOS,N,6,39,12,1,2,3,8,1,0,4,1,12,3,8,6,1,0
YOUNGDA01,1990,Danny,Young,POR,N,75,897,283,22,53,75,141,50,7,50,49,271,103,45,41,104,36
ABDELAL01,1991,Alaa,Abdelnaby,POR,N,71,934,432,81,179,260,30,25,16,66,132,361,178,101,76,0,0
ABDULMA01,1991,Mahmo,Abdul-rauf,DEN,N,81,1538,837,22,92,114,192,44,4,117,130,845,356,108,94,94,31
ACRESMA01,1991,Mark,Acres,ORL,N,68,926,208,97,155,252,22,25,15,33,140,151,78,67,51,3,1
ADAMSMI01,1991,Michael,Adams,WA1,N,78,2795,1408,58,252,310,594,145,9,212,162,1233,485,360,313,386,125
ADDISRA01,1991,Rafael,Addison,NJN,N,76,1175,444,65,100,165,68,28,28,46,109,432,187,76,56,49,14
AGUIRMA01,1991,Mark,Aguirre,DET,N,75,1582,851,67,169,236,126,51,11,105,171,787,339,230,158,71,15
AINGEDA01,1991,Danny,Ainge,POR,N,81,1595,784,40,108,148,202,73,13,70,148,676,299,131,108,230,78
ALEXAVI01,1991,Victor,Alexander,GSW,N,80,1350,589,106,230,336,32,45,62,91,176,459,243,149,103,1,0
ANDERCA01,1991,Cadillac,Anderson,DEN,N,82,2793,945,337,604,941,78,88,65,201,263,854,389,268,167,4,0
ANDERKE02,1991,Kenny,Anderson,NJN,N,64,1086,450,38,89,127,203,67,9,97,68,480,187,98,73,13,3
ANDERNI01,1991,Nick,Anderson,ORL,N,60,2203,1196,98,286,384,163,97,33,126,132,1042,482,303,202,85,30
ANDERRO01,1991,Ron,Anderson,PHI,N,82,2432,1123,96,182,278,135,86,11,109,128,1008,469,163,143,127,42
ANDERWI01,1991,Willie,Anderson,SAS,N,57,1889,744,62,238,300,302,54,51,140,151,685,312,138,107,56,13
ANSLEMI01,1991,Michael,Ansley,CHA,N,2,13,6,0,2,2,0,0,0,0,1,7,3,0,0,0,0
ANSLEMI01,1991,Michael,Ansley,PHI,N,8,32,15,2,2,4,2,0,0,3,6,11,5,6,5,0,0
ANSLEMI01,1991,Michael,Ansley,TOT,N,10,45,21,2,4,6,2,0,0,3,7,18,8,6,5,0,0
ANTHOGR01,1991,Greg,Anthony,NYK,N,82,1510,447,33,103,136,314,59,9,98,170,435,161,158,117,55,8
ARMSTBJ01,1991,B.j.,Armstrong,CHI,N,82,1875,809,19,126,145,266,46,5,94,88,697,335,129,104,87,35
ASKEWVI01,1991,Vincent,Askew,GSW,N,80,1496,498,89,144,233,188,47,23,84,128,379,193,160,111,10,1
ASKINKE01,1991,Keith,Askins,MIA,N,59,843,219,65,77,142,38,40,15,47,109,205,84,37,26,73,25
AUGMOST01,1991,Stacey,Augmon,ATL,N,82,2505,1094,191,229,420,201,124,27,181,161,899,440,320,213,6,1
AUSTIIS01,1991,Isaac,Austin,UTA,N,31,112,61,11,24,35,5,2,2,8,20,46,21,30,19,0,0
BABICMI01,1991,Milos,Babic,MIA,N,9,35,18,2,9,11,6,1,0,5,0,13,6,8,6,0,0
BAGLEJO01,1991,John,Bagley,BOS,N,73,1742,524,38,123,161,480,57,4,148,123,506,223,95,68,42,10
BAILETH01,1991,Thurl,Bailey,TOT,N,84,2104,951,122,363,485,78,35,117,108,160,836,368,270,215,2,0
BAILETH01,1991,Thurl,Bailey,UTA,N,13,327,122,23,55,78,19,5,15,21,31,101,39,55,44,1,0
BAILETH01,1991,Thurl,Bailey,MIN,N,71,1777,829,99,308,407,59,30,102,87,129,735,329,215,171,1,0
BARDOST01,1991,Stephen,Bardo,SAS,N,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
BARKLCH01,1991,Charles,Barkley,PHI,N,75,2881,1730,271,559,830,308,136,44,235,196,1126,622,653,454,137,32
BARRODA01,1991,Dana,Barros,SEA,N,75,1331,619,17,64,81,125,51,4,56,84,493,238,79,60,186,83
BATTLJO01,1991,John,Battle,CLE,N,76,1637,779,19,93,112,159,36,5,91,116,659,316,171,145,17,2
BATTLKE01,1991,Kenny,Battle,BOS,N,8,46,14,3,6,9,0,1,0,2,4,4,3,8,8,0,0
BATTLKE01,1991,Kenny,Battle,GSW,N,8,46,18,1,6,7,4,1,2,2,6,13,8,4,2,1,0
BATTLKE01,1991,Kenny,Battle,TOT,N,16,92,32,4,12,16,4,2,2,4,10,17,11,12,10,1,0
BEDFOWI01,1991,William,Bedford,DET,N,32,363,114,24,39,63,12,6,18,15,56,121,50,22,14,1,0
BENJABE01,1991,Benoit,Benjamin,SEA,N,63,1941,879,130,383,513,76,39,118,175,185,740,354,249,171,2,0
BENNEWI01,1991,Winston,Bennett,MIA,N,2,2,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0
BENNEWI01,1991,Winston,Bennett,CLE,N,52,831,193,62,99,161,38,19,9,33,121,209,79,50,35,1,0
BENNEWI01,1991,Winston,Bennett,TOT,N,54,833,195,63,99,162,38,19,9,33,122,211,80,50,35,1,0
BENOIDA01,1991,David,Benoit,UTA,N,77,1161,434,105,191,296,34,19,44,71,124,375,175,100,81,14,3
BIRDLA01,1991,Larry,Bird,BOS,N,45,1662,908,46,388,434,306,42,33,125,82,758,353,162,150,128,52
BLACKRO01,1991,Rolando,Blackman,DAL,N,75,2527,1374,78,161,239,204,50,22,153,134,1161,535,266,239,169,65
BLANKLA01,1991,Lance,Blanks,DET,N,43,189,64,9,13,22,19,14,1,14,26,55,25,11,8,16,6
BLAYLMO01,1991,Mookie,Blaylock,NJN,N,72,2548,996,101,168,269,492,170,40,152,182,993,429,177,126,54,12
BOGUEMU01,1991,Muggsy,Bogues,CHA,N,82,2790,730,58,177,235,743,170,6,156,156,671,317,120,94,27,2
BOLMA01,1991,Manute,Bol,PHI,N,71,1267,110,54,168,222,22,11,205,41,139,128,49,26,12,9,0
BONNEAN01,1991,Anthony,Bonner,SAC,N,79,2287,740,192,293,485,125,94,26,133,194,658,294,241,151,4,1
BOWIEAN01,1991,Anthony,Bowie,ORL,N,52,1721,758,70,175,245,163,55,38,107,101,633,312,136,117,44,17
BOWIESA01,1991,Sam,Bowie,NJN,N,71,2179,1062,203,375,578,186,41,120,150,212,947,421,280,212,25,8
BRANDTE01,1991,Terrell,Brandon,CLE,N,82,1605,605,49,113,162,316,81,22,136,107,601,252,124,100,23,1
BREUERA01,1991,Randy,Breuer,MIN,N,67,1176,363,98,183,281,89,27,99,41,117,344,161,77,41,1,0
BRICKFR01,1991,Frank,Brickowski,MIL,N,65,1556,740,98,246,344,122,60,23,112,223,584,306,163,125,6,3
BROOKKE01,1991,Kevin,Brooks,DEN,N,37,270,105,13,26,39,11,8,2,18,19,97,43,21,17,11,2
BROOKSC01,1991,Scott,Brooks,MIN,N,82,1082,417,27,72,99,205,66,7,51,82,374,167,63,51,90,32
BROWNCH01,1991,Chucky,Brown,TOT,N,42,431,150,31,51,82,26,12,7,29,48,128,60,49,30,3,0
BROWNCH01,1991,Chucky,Brown,CLE,N,6,50,15,2,4,6,3,3,0,2,7,10,5,8,5,0,0
BROWNCH01,1991,Chucky,Brown,LAL,N,36,381,135,29,47,76,23,9,7,27,41,118,55,41,25,3,0
BROWNDE01,1991,Dee,Brown,BOS,N,31,883,363,15,64,79,164,33,7,59,74,350,149,78,60,22,5
BROWNMI01,1991,Mike,Brown,UTA,N,82,1783,632,187,289,476,81,42,34,105,196,488,221,285,190,1,0
BROWNMY01,1991,Myron,Brown,MIN,N,4,23,9,0,3,3,6,1,0,4,2,6,4,0,0,3,1
BROWNRA01,1991,Randy,Brown,SAC,N,56,535,192,26,43,69,59,35,12,42,68,169,77,58,38,6,0
BROWNTO01,1991,Tony,Brown,LAC,N,22,254,103,9,19,28,16,12,1,14,31,89,39,29,18,22,7
BROWNTO01,1991,Tony,Brown,SEA,N,35,401,168,23,33,56,32,18,4,21,51,160,63,37,30,41,12
BROWNTO01,1991,Tony,Brown,TOT,N,57,655,271,32,52,84,48,30,5,35,82,249,102,66,48,63,19
BRYANMA01,1991,Mark,Bryant,POR,N,56,800,230,87,114,201,41,26,8,30,105,198,95,60,40,3,0
BUECHJU01,1991,Jud,Buechler,NJN,N,2,29,8,2,0,2,2,2,1,1,2,8,4,0,0,0,0
BUECHJU01,1991,Jud,Buechler,TOT,N,28,290,70,18,34,52,23,19,7,13,31,71,29,21,12,1,0
BUECHJU01,1991,Jud,Buechler,GSW,N,15,121,29,10,18,28,10,9,3,7,11,33,10,12,9,1,0
BUECHJU01,1991,Jud,Buechler,SAS,N,11,140,33,6,16,22,11,8,3,5,18,30,15,9,3,0,0
BULLAMA01,1991,Matt,Bullard,HOU,N,80,1278,512,73,150,223,75,26,21,56,129,447,205,50,38,166,64
BURTOWI01,1991,Willie,Burton,MIA,N,68,1585,762,76,168,244,123,46,37,119,186,622,280,245,196,15,6
BURTTST01,1991,Steve,Burtt,PHO,N,31,356,187,10,24,34,59,16,4,33,58,160,74,54,38,6,1
CAGEMI01,1991,Michael,Cage,SEA,N,82,2461,720,266,462,728,92,99,55,78,237,542,307,171,106,5,0
CALIPDE01,1991,Demetrius,Calip,LAL,N,7,58,11,1,4,5,12,1,0,5,8,18,4,3,2,5,1
CAMPBEL01,1991,Elden,Campbell,LAL,N,81,1876,578,155,268,423,59,53,159,73,203,491,220,223,138,2,0
CAMPBTO01,1991,Tony,Campbell,MIN,N,78,2441,1307,141,145,286,229,84,31,165,206,1137,527,299,240,37,13
CARRAN01,1991,Antoine,Carr,SAS,N,81,1867,881,128,218,346,63,32,96,114,264,732,359,212,162,5,1
CARTWBI01,1991,Bill,Cartwright,CHI,N,64,1471,512,93,231,324,87,22,14,75,131,445,208,159,96,0,0
CATLETE01,1991,Terry,Catledge,ORL,N,78,2430,1154,257,292,549,109,58,16,138,196,922,457,346,240,4,0
