#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
CAUSWDU01,1991,Duane,Causwell,SAC,N,80,2291,636,196,384,580,59,47,215,124,281,455,250,222,136,1,0
CEBALCE01,1991,Cedric,Ceballos,PHO,N,64,725,462,60,92,152,50,16,11,71,52,365,176,148,109,6,1
CHAMBTO01,1991,Tom,Chambers,PHO,N,69,1948,1128,86,315,401,142,57,37,103,196,989,426,311,258,49,18
CHAPMRE01,1991,Rex,Chapman,WA1,N,1,22,10,1,3,4,3,1,0,3,4,12,5,0,0,2,0
CHAPMRE01,1991,Rex,Chapman,CHA,N,21,545,260,9,45,54,86,14,8,42,47,240,108,53,36,27,8
CHAPMRE01,1991,Rex,Chapman,TOT,N,22,567,270,10,48,58,89,15,8,45,51,252,113,53,36,29,8
CHEEKMA01,1991,Maurice,Cheeks,ATL,N,56,1086,259,29,66,95,185,83,0,36,73,249,115,43,26,6,3
CHILCPE01,1991,Pete,Chilcutt,SAC,N,69,817,251,78,109,187,38,32,17,41,70,250,113,28,23,2,2
COLEMDE01,1991,Derrick,Coleman,NJN,N,65,2207,1289,203,415,618,205,54,98,248,168,958,483,393,300,76,23
COLESBI01,1991,Bimbo,Coles,MIA,N,81,1976,816,69,120,189,366,73,13,167,151,649,295,262,216,52,10
CONLOMA01,1991,Marty,Conlon,SEA,N,45,381,120,33,36,69,12,9,7,27,40,101,48,32,24,0,0
CONNELE01,1991,Lester,Conner,MIL,N,81,1420,287,63,121,184,294,97,10,79,86,239,103,115,81,7,0
COOKAN01,1991,Anthony,Cook,DEN,N,22,115,34,13,21,34,2,5,4,3,10,25,15,6,4,0,0
COOPEWA01,1991,Wayne,Cooper,POR,N,35,344,77,38,63,101,21,4,27,15,57,82,35,11,7,0,0
COPATO01,1991,Tom,Copa,SAS,N,33,132,48,14,22,36,3,2,6,8,29,40,22,13,4,0,0
COPELLA01,1991,Lanard,Copeland,LAC,N,10,48,16,1,6,7,5,2,0,4,5,23,7,2,2,2,0
CORBITY01,1991,Tyrone,Corbin,MIN,N,11,344,158,24,45,69,33,12,6,26,31,142,57,53,44,1,0
CORBITY01,1991,Tyrone,Corbin,TOT,N,80,2207,780,163,309,472,140,82,20,97,193,630,303,201,174,4,0
CORBITY01,1991,Tyrone,Corbin,UTA,N,69,1863,622,139,264,403,107,70,14,71,162,488,246,148,130,3,0
CORCHCH01,1991,Chris,Corchiani,ORL,N,51,741,255,18,60,78,141,45,2,74,94,193,77,104,91,37,10
CROWDCO01,1991,Corey,Crowder,UTA,N,51,328,114,16,25,41,17,7,2,13,35,112,43,18,15,30,13
CUMMITE01,1991,Terry,Cummings,SAS,N,70,2149,1210,247,384,631,102,58,34,115,210,1053,514,249,177,13,5
CURRYDE01,1991,Dell,Curry,CHA,N,77,2020,1209,57,202,259,177,93,20,134,156,1038,504,152,127,183,74
DAILEQU01,1991,Quintin,Dailey,SEA,N,11,98,31,2,10,12,4,5,1,10,6,37,9,16,13,1,0
DAUGHBR01,1991,Brad,Daugherty,CLE,N,73,2643,1566,191,569,760,262,65,78,185,190,1010,576,533,414,2,0
DAVISBR01,1991,Brad,Davis,DAL,N,33,429,92,4,29,33,66,11,3,27,57,86,38,15,11,18,5
DAVISDA01,1991,Dale,Davis,IND,N,64,1301,395,158,252,410,30,27,74,49,191,279,154,152,87,1,0
DAVISTE01,1991,Terry,Davis,DAL,N,68,2149,693,228,444,672,57,26,29,117,202,531,256,285,181,5,0
DAVISWA03,1991,Walter,Davis,DEN,N,46,741,457,20,50,70,68,29,1,45,69,403,185,94,82,16,5
DAWKIJO01,1991,Johnny,Dawkins,PHI,N,82,2815,988,42,185,227,567,89,5,183,158,902,394,186,164,101,36
DELEBI01,1991,Bison,Dele,ORL,N,48,905,437,115,157,272,33,41,53,86,139,324,171,142,95,0,0
DIVACVL01,1991,Vlade,Divac,LAL,N,36,979,405,87,160,247,60,55,35,88,114,317,157,112,86,19,5
DONALJA01,1991,James,Donaldson,NYK,N,14,81,12,2,17,19,2,0,5,7,17,18,5,2,2,0,0
DONALJA01,1991,James,Donaldson,DAL,N,44,994,273,97,173,270,31,8,44,41,86,227,107,84,59,0,0
DONALJA01,1991,James,Donaldson,TOT,N,58,1075,285,99,190,289,33,8,49,48,103,245,112,86,61,0,0
DOUGLSH01,1991,Sherman,Douglas,TOT,N,42,752,308,13,50,63,172,25,9,68,78,253,117,107,73,10,1
DOUGLSH01,1991,Sherman,Douglas,BOS,N,37,654,271,12,45,57,153,21,9,60,68,222,101,100,68,9,1
DOUGLSH01,1991,Sherman,Douglas,MIA,N,5,98,37,1,5,6,19,4,0,8,10,31,16,7,5,1,0
DREILGR01,1991,Greg,Dreiling,IND,N,60,509,117,22,74,96,25,10,16,31,123,87,43,40,30,1,1
DREXLCL01,1991,Clyde,Drexler,POR,N,76,2751,1903,166,334,500,512,138,70,240,229,1476,694,505,401,338,114
DUCKWKE01,1991,Kevin,Duckworth,POR,N,82,2222,880,151,346,497,99,38,37,143,264,786,362,226,156,3,0
DUDLECH02,1991,Chris,Dudley,NJN,N,82,1902,460,343,396,739,58,38,179,79,275,472,190,171,80,0,0
DUMARJO01,1991,Joe,Dumars,DET,N,82,3192,1635,82,106,188,375,71,12,193,145,1311,587,475,412,120,49
EACKLLE01,1991,Ledell,Eackles,WA1,N,65,1463,856,39,139,178,125,47,7,75,145,759,355,187,139,35,7
EATONMA01,1991,Mark,Eaton,UTA,N,81,2023,266,150,341,491,40,36,205,60,239,240,107,87,52,0,0
EDDIEPA01,1991,Patrick,Eddie,NYK,N,4,13,4,0,1,1,0,0,0,0,3,9,2,0,0,0,0
EDWARBL01,1991,Blue,Edwards,UTA,N,81,2283,1018,86,212,298,137,81,46,122,236,830,433,146,113,103,39
EDWARJA01,1991,James,Edwards,LAC,N,72,1437,698,55,147,202,53,24,33,72,236,538,250,271,198,1,0
EDWARKE01,1991,Kevin,Edwards,MIA,N,81,1840,819,56,155,211,170,99,20,120,138,716,325,191,162,32,7
EHLOCR01,1991,Craig,Ehlo,CLE,N,63,2016,776,94,213,307,238,78,22,104,150,684,310,123,87,167,69
ELIEMA01,1991,Mario,Elie,GSW,N,79,1677,620,69,158,227,174,68,15,83,159,424,221,182,155,70,23
ELLIOSE01,1991,Sean,Elliott,SAS,N,82,3120,1338,143,296,439,214,84,29,152,149,1040,514,331,285,82,25
ELLISDA01,1991,Dale,Ellis,MIL,N,81,2191,1272,92,161,253,104,57,18,119,151,1034,485,212,164,329,138
ELLISLE02,1991,Leron,Ellis,LAC,N,29,103,43,12,12,24,1,6,9,11,11,50,17,19,9,0,0
ELLISPE01,1991,Pervis,Ellison,WA1,N,66,2511,1322,217,523,740,190,62,177,196,222,1014,547,312,227,3,1
ENGLIAJ01,1991,A.j.,English,WA1,N,81,1665,886,74,94,168,143,32,9,89,160,846,366,176,148,34,6
EWINGPA01,1991,Patrick,Ewing,NYK,N,82,3150,1970,228,693,921,156,88,245,209,277,1525,796,511,377,6,1
FEITLDA01,1991,Dave,Feitl,NJN,N,34,175,82,21,40,61,6,2,3,19,22,77,33,19,16,0,0
FERREDU01,1991,Duane,Ferrell,ATL,N,66,1598,839,105,105,210,92,49,17,99,134,632,331,218,166,33,11
FERRYDA01,1991,Danny,Ferry,CLE,N,68,937,346,53,160,213,75,22,15,46,135,328,134,73,61,48,17
FLEMIVE01,1991,Vern,Fleming,IND,N,82,1737,726,69,140,209,266,56,7,140,134,610,294,179,132,27,6
FLOYDSL01,1991,Sleepy,Floyd,HOU,N,82,1662,744,34,116,150,239,57,21,128,128,704,286,170,135,123,37
FOSTEGR01,1991,Greg,Foster,WA1,N,49,548,213,43,102,145,35,6,12,36,83,193,89,49,35,1,0
FOXRI01,1991,Rick,Fox,BOS,N,81,1535,644,73,147,220,126,78,30,123,230,525,241,184,139,70,23
FRANKTE01,1991,Tellis,Frank,MIN,N,10,140,46,8,18,26,8,5,4,5,24,33,18,15,10,0,0
FREDEAN01,1991,Anthony,Frederick,CHA,N,66,852,389,75,69,144,71,40,26,58,91,370,161,92,63,17,4
GAMBLKE01,1991,Kevin,Gamble,BOS,N,82,2496,1108,80,206,286,219,75,37,97,200,908,480,157,139,31,9
GARLAWI01,1991,Winston,Garland,DEN,N,78,2209,846,67,123,190,411,98,22,175,206,750,333,199,171,28,9
GARRITO01,1991,Tom,Garrick,DAL,N,6,63,10,2,4,6,17,8,0,4,7,17,4,2,2,1,0
GARRITO01,1991,Tom,Garrick,MIN,N,15,112,29,2,7,9,18,7,3,10,14,33,11,8,6,2,1
GARRITO01,1991,Tom,Garrick,SAS,N,19,374,98,8,33,41,63,21,1,30,33,93,44,16,10,1,0
GARRITO01,1991,Tom,Garrick,TOT,N,40,549,137,12,44,56,98,36,4,44,54,143,59,26,18,4,1
GATLICH01,1991,Chris,Gatling,GSW,N,54,612,306,75,107,182,16,31,36,44,101,206,117,109,72,4,0
GATTIKE01,1991,Kenny,Gattison,CHA,N,82,2223,1042,177,403,580,131,59,69,140,273,799,423,285,196,2,0
GEORGTA01,1991,Tate,George,NJN,N,70,1037,418,36,69,105,162,41,3,82,98,386,165,106,87,6,1
GILLIAR01,1991,Armen,Gilliam,PHI,N,81,2771,1367,234,426,660,118,51,85,166,176,1001,512,425,343,2,0
GILLKE01,1991,Kendall,Gill,CHA,N,79,2906,1622,165,237,402,329,154,46,180,237,1427,666,381,284,25,6
GLASSGE01,1991,Gerald,Glass,MIN,N,75,1822,859,107,153,260,175,66,30,103,171,871,383,125,77,54,16
GMINSMI01,1991,Mike,Gminski,CHA,N,35,499,202,37,81,118,31,11,16,20,37,199,90,28,21,3,1
GODFRDA01,1991,Dan,Godfread,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAHAPA01,1991,Paul,Graham,ATL,N,78,1718,791,72,159,231,175,96,21,91,193,682,305,170,126,141,55
GRANDRO01,1991,Ron,Grandison,CHA,N,3,25,10,3,8,11,1,1,1,3,4,4,2,10,6,0,0
GRANTGA01,1991,Gary,Grant,LAC,N,78,2049,609,34,150,184,538,138,14,187,181,595,275,54,44,51,15
GRANTGR01,1991,Greg,Grant,CHA,N,13,57,1,1,3,4,18,8,0,5,3,8,0,2,1,0,0
GRANTGR01,1991,Greg,Grant,TOT,N,68,891,225,14,55,69,217,45,2,46,76,225,99,24,20,18,7
GRANTGR01,1991,Greg,Grant,PHI,N,55,834,224,13,52,65,199,37,2,41,73,217,99,22,19,18,7
GRANTHA01,1991,Harvey,Grant,WA1,N,64,2388,1155,157,275,432,170,74,27,109,178,1022,489,220,176,8,1
GRANTHO01,1991,Horace,Grant,CHI,N,81,2859,1149,344,463,807,217,100,131,98,196,790,457,317,235,2,0
GRAYEJE01,1991,Jeff,Grayer,MIL,N,82,1659,739,129,128,257,150,64,13,105,142,689,309,153,102,66,19
GREENAC01,1991,A.c.,Green,LAL,N,82,2902,1116,306,456,762,117,91,36,111,141,803,382,457,340,56,12
GREENRI01,1991,Rickey,Green,BOS,N,26,367,106,3,21,24,68,17,1,18,28,103,46,18,13,4,1
GREENSE01,1991,Sean,Green,IND,N,35,256,141,22,20,42,22,13,6,27,31,158,62,28,15,10,2
GREENSI02,1991,Sidney,Green,SAS,N,80,1127,367,92,250,342,36,29,11,62,148,344,147,89,73,0,0
HALEYJA01,1991,Jack,Haley,LAL,N,49,394,76,31,64,95,7,7,8,25,75,84,31,29,14,0,0
HAMMOTO01,1991,Tom,Hammonds,WA1,N,37,984,440,49,136,185,36,22,13,58,118,400,195,82,50,1,0
HANSEBO01,1991,Bob,Hansen,SAC,N,2,40,8,2,2,4,1,1,0,0,6,9,4,0,0,2,0
HANSEBO01,1991,Bob,Hansen,CHI,N,66,769,165,15,58,73,68,26,3,28,128,169,75,22,8,25,7
HANSEBO01,1991,Bob,Hansen,TOT,N,68,809,173,17,60,77,69,27,3,28,134,178,79,22,8,27,7
HARDATI01,1991,Tim,Hardaway,GSW,N,81,3332,1893,81,229,310,807,164,13,267,208,1592,734,389,298,376,127
HARPEDE01,1991,Derek,Harper,DAL,N,65,2252,1152,49,121,170,373,101,17,154,150,1011,448,261,198,186,58
HARPERO01,1991,Ron,Harper,LAC,N,82,3144,1495,120,327,447,417,152,72,252,199,1292,569,398,293,211,64
HASTISC01,1991,Scott,Hastings,DEN,N,40,421,58,30,68,98,26,10,15,22,56,50,17,28,24,9,0
HAWKIHE01,1991,Hersey,Hawkins,PHI,N,81,3013,1536,53,218,271,248,157,43,189,174,1127,521,461,403,229,91
HENDEGE01,1991,Gerald,Henderson,HOU,N,8,34,12,1,1,2,5,0,0,4,4,11,4,6,4,3,0
HENDEGE01,1991,Gerald,Henderson,TOT,N,16,96,36,1,7,8,10,3,0,8,12,32,12,11,9,8,3
HENDEGE01,1991,Gerald,Henderson,DET,N,8,62,24,0,6,6,5,3,0,4,8,21,8,5,5,5,3
HENSOST01,1991,Steve,Henson,MIL,N,50,386,150,17,24,41,82,15,1,40,50,144,52,29,23,48,23
HERRECA01,1991,Carl,Herrera,HOU,N,43,566,191,33,66,99,27,16,25,37,60,161,83,44,25,1,0
HIGGIRO01,1991,Rod,Higgins,GSW,N,25,535,255,30,55,85,22,15,13,15,75,211,87,59,48,95,33
HIGGISE01,1991,Sean,Higgins,SAS,N,6,36,15,2,6,8,4,2,0,4,6,15,4,7,7,1,0
HIGGISE01,1991,Sean,Higgins,ORL,N,32,580,276,27,67,94,37,14,6,37,52,262,123,29,24,24,6
HIGGISE01,1991,Sean,Higgins,TOT,N,38,616,291,29,73,102,41,16,6,41,58,277,127,36,31,25,6
HILLTY01,1991,Tyrone,Hill,GSW,N,82,1886,671,182,411,593,47,73,43,106,315,487,254,235,163,1,0
HODGECR01,1991,Craig,Hodges,CHI,N,56,555,238,7,17,24,54,14,1,22,33,242,93,17,16,96,36
HODGEDO01,1991,Donald,Hodge,DAL,N,51,1058,426,118,157,275,39,25,23,75,128,328,163,150,100,0,0
HOPPEDA01,1991,Dave,Hoppen,PHI,N,11,40,9,1,9,10,2,0,0,3,6,7,2,10,5,0,0
HOPSODE01,1991,Dennis,Hopson,CHI,N,2,10,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0
HOPSODE01,1991,Dennis,Hopson,TOT,N,71,1314,743,105,101,206,102,67,39,100,115,593,276,253,179,47,12
HOPSODE01,1991,Dennis,Hopson,SAC,N,69,1304,741,105,101,206,102,66,39,100,113,591,275,253,179,47,12
HORNAJE01,1991,Jeff,Hornacek,PHO,N,81,3078,1632,106,301,407,411,158,31,170,218,1240,635,315,279,189,83
HOWARBR01,1991,Brian,Howard,DAL,N,27,318,131,17,34,51,14,11,8,15,55,104,54,31,22,2,1
HUMPHJA01,1991,Jay,Humphries,MIL,N,71,2261,991,44,140,184,466,119,13,148,210,803,377,249,195,144,42
HUNTECE01,1991,Cedric,Hunter,CHA,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IUZZOMI01,1991,Mike,Iuzzolino,DAL,N,52,1280,486,27,71,98,194,33,1,92,79,355,160,128,107,136,59
JACKSJA01,1991,Jaren,Jackson,GSW,N,5,54,26,5,5,10,3,2,0,4,7,23,11,6,4,0,0
JACKSMA01,1991,Mark,Jackson,NYK,N,81,2461,916,95,210,305,694,112,13,211,153,747,367,222,171,43,11
JAMERDA01,1991,Dave,Jamerson,HOU,N,48,378,191,22,21,43,33,17,0,24,39,191,79,27,25,28,8
JAMESHE01,1991,Henry,James,CLE,N,65,866,418,35,77,112,25,16,11,43,94,403,164,76,61,90,29
JEPSELE01,1991,Les,Jepsen,SAC,N,31,87,25,12,18,30,1,1,5,3,17,24,9,11,7,1,0
JOHNSAV01,1991,Avery,Johnson,HOU,N,49,772,251,8,37,45,166,40,6,65,46,222,103,69,42,10,3
JOHNSAV01,1991,Avery,Johnson,SAS,N,20,463,135,5,30,35,100,21,3,45,43,108,55,32,24,5,1
JOHNSAV01,1991,Avery,Johnson,TOT,N,69,1235,386,13,67,80,266,61,9,110,89,330,158,101,66,15,4
JOHNSBU01,1991,Buck,Johnson,HOU,N,80,2202,685,95,217,312,158,72,49,104,234,633,290,143,104,9,1
JOHNSED03,1991,Eddie,Johnson,SEA,N,81,2366,1386,118,174,292,161,55,11,130,199,1164,534,338,291,107,27
JOHNSKE01,1991,Kevin,Johnson,PHO,N,78,2899,1536,61,231,292,836,116,23,272,180,1125,539,555,448,46,10
JOHNSLA01,1991,Larry,Johnson,CHA,N,82,3047,1576,323,576,899,292,81,51,160,225,1258,616,409,339,22,5
JOHNSVI01,1991,Vinnie,Johnson,SAS,N,60,1350,478,67,115,182,145,41,14,74,93,499,202,85,55,60,19
JONESCH01,1991,Charles,Jones,WA1,N,75,1365,86,105,212,317,62,43,92,39,214,90,33,40,20,0,0
JORDAMI01,1991,Michael,Jordan,CHI,N,80,3102,2404,91,420,511,489,182,75,200,201,1818,943,590,491,100,27
KEMPSH01,1991,Shawn,Kemp,SEA,N,64,1808,994,264,401,665,86,70,124,156,261,718,362,361,270,3,0
KERRST01,1991,Steve,Kerr,CLE,N,48,847,319,14,64,78,110,27,10,31,29,237,121,54,45,74,32
KERSEJE01,1991,Jerome,Kersey,POR,N,77,2553,971,241,392,633,243,114,71,151,254,852,398,262,174,8,1
KESSLAL01,1991,Alec,Kessler,MIA,N,77,1197,410,114,200,314,34,17,32,58,185,383,158,115,94,0,0
KIMBLBO01,1991,Bo,Kimble,LAC,N,34,277,112,13,19,32,17,10,6,15,37,111,44,31,20,13,4
KINGAL01,1991,Albert,King,WA1,N,6,59,31,1,10,11,5,3,0,2,7,30,11,8,7,7,2
KINGRI01,1991,Rich,King,SEA,N,40,213,88,20,29,49,12,4,5,18,42,71,27,45,34,1,0
KINGST01,1991,Stacey,King,CHI,N,79,1268,551,87,118,205,77,21,25,76,129,425,215,158,119,5,2
KITEGR01,1991,Greg,Kite,ORL,N,72,1479,228,156,246,402,44,30,57,61,212,215,94,68,40,1,0
KLEINJO01,1991,Joe,Kleine,BOS,N,70,991,326,94,202,296,32,23,14,27,99,293,144,48,34,8,4
KNIGHNE01,1991,Negele,Knight,PHO,N,42,631,243,16,30,46,112,24,3,58,58,217,103,48,33,13,4
KOFOEBA01,1991,Bart,Kofoed,SEA,N,44,239,66,6,20,26,51,2,2,20,26,53,25,26,15,7,1
KONCAJO01,1991,Jon,Koncak,ATL,N,77,1489,241,62,199,261,132,50,67,54,207,284,111,29,19,12,0
KRYSTLA01,1991,Larry,Krystkowiak,MIL,N,79,1848,714,131,298,429,114,54,12,115,218,660,293,169,128,5,0
LAIMBBI01,1991,Bill,Laimbeer,DET,N,81,2234,783,104,347,451,160,51,54,102,225,727,342,75,67,85,32
LANEJE01,1991,Jerome,Lane,MIL,N,2,6,3,1,3,4,0,0,0,1,1,1,1,2,1,0,0
LANEJE01,1991,Jerome,Lane,TOT,N,14,177,37,32,34,66,17,2,1,14,28,46,14,27,9,0,0
LANEJE01,1991,Jerome,Lane,IND,N,3,30,6,9,9,18,4,0,0,3,9,5,3,6,0,0,0
LANEJE01,1991,Jerome,Lane,DEN,N,9,141,28,22,22,44,13,2,1,10,18,40,10,19,8,0,0
LANGAN01,1991,Andrew,Lang,PHO,N,81,1965,622,170,376,546,43,48,201,87,306,475,248,164,126,1,0
LECKNER01,1991,Eric,Leckner,CHA,N,59,716,196,49,157,206,31,9,18,39,114,154,79,51,38,1,0
LEEDO01,1991,Doug,Lee,NJN,N,46,307,120,17,18,35,22,11,1,12,39,116,50,19,10,37,10
LEONAGA01,1991,Gary,Leonard,ATL,N,5,13,10,3,2,5,1,1,0,1,3,6,4,2,2,0,0
LESJI01,1991,Jim,Les,SAC,N,62,712,231,11,52,63,143,31,3,42,58,192,74,47,38,131,45
LEVERLA01,1991,Lafayette,Lever,DAL,N,31,884,347,56,105,161,107,46,12,36,73,349,135,80,60,52,17
LEVINCL01,1991,Cliff,Levingston,CHI,N,79,1020,311,109,118,227,66,27,45,42,134,251,125,96,60,6,1
LEWISRE01,1991,Reggie,Lewis,BOS,N,82,3070,1703,117,277,394,185,125,105,136,258,1397,703,343,292,21,5
LIBERMA01,1991,Marcus,Liberty,DEN,N,75,1527,698,144,164,308,58,66,29,90,165,621,275,180,131,50,17
LICHTTO01,1991,Todd,Lichti,DEN,N,68,1176,446,36,82,118,74,43,12,72,131,376,173,118,99,9,1
LISTEAL01,1991,Alton,Lister,GSW,N,26,293,102,21,71,92,14,5,16,20,61,79,44,33,14,0,0
LOHAUBR01,1991,Brad,Lohaus,MIL,N,70,1081,408,65,184,249,74,40,71,46,144,360,162,41,27,144,57
LONGGR01,1991,Grant,Long,MIA,N,82,3063,1212,259,432,691,225,139,40,185,248,890,440,404,326,22,6
LONGLLU01,1991,Luc,Longley,MIN,N,66,991,281,67,190,257,53,35,64,83,157,249,114,80,53,0,0
LYNCHKE01,1991,Kevin,Lynch,CHA,N,55,819,224,30,55,85,83,37,9,44,107,223,93,46,35,8,3
MACONMA01,1991,Mark,Macon,DEN,N,76,2304,805,80,140,220,168,154,14,155,242,889,333,185,135,30,4
MAJERDA01,1991,Dan,Majerle,PHO,N,82,2853,1418,148,335,483,274,131,43,102,158,1153,551,303,229,228,87
MALONJE01,1991,Jeff,Malone,UTA,N,81,2922,1639,49,184,233,180,56,5,140,126,1353,691,285,256,12,1
MALONKA01,1991,Karl,Malone,UTA,N,81,3054,2272,225,684,909,241,108,51,248,226,1516,798,865,673,17,3
MALONMO01,1991,Moses,Malone,MIL,N,82,2511,1279,320,424,744,93,74,64,150,136,929,440,504,396,8,3
MANNIDA01,1991,Danny,Manning,LAC,N,82,2904,1579,229,335,564,285,135,122,210,293,1199,650,385,279,5,0
MARCISA01,1991,Sarunas,Marciulionis,GSW,N,72,2117,1361,68,140,208,243,116,10,193,237,912,491,477,376,10,3
MASONAN01,1991,Anthony,Mason,NYK,N,82,2198,573,216,357,573,106,46,20,101,229,399,203,260,167,0,0
MASSETO01,1991,Tony,Massenburg,TOT,N,18,90,29,7,18,25,0,1,1,9,21,25,10,15,9,0,0
MASSETO01,1991,Tony,Massenburg,CHA,N,3,13,1,1,3,4,0,1,0,4,2,3,0,2,1,0,0
MASSETO01,1991,Tony,Massenburg,SAS,N,1,9,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0
MASSETO01,1991,Tony,Massenburg,BOS,N,7,46,10,2,7,9,0,0,1,2,7,9,4,4,2,0,0
MASSETO01,1991,Tony,Massenburg,GSW,N,7,22,16,4,8,12,0,0,0,3,10,8,5,9,6,0,0
MAXWEVE01,1991,Vernon,Maxwell,HOU,N,80,2700,1372,37,206,243,326,104,28,178,200,1216,502,267,206,473,162
MAYESTH01,1991,Tharon,Mayes,LAC,N,3,40,9,0,1,1,3,2,1,3,9,5,2,6,4,2,1
MAYESTH01,1991,Tharon,Mayes,PHI,N,21,215,90,3,12,15,32,14,1,28,32,94,28,30,20,39,14
MAYESTH01,1991,Tharon,Mayes,TOT,N,24,255,99,3,13,16,35,16,2,31,41,99,30,36,24,41,15
MAYSTR01,1991,Travis,Mays,ATL,N,2,32,17,1,1,2,1,0,0,3,4,14,6,2,2,6,3
MCCANBO01,1991,Bob,Mccann,DET,N,26,129,30,12,18,30,6,6,4,7,23,33,13,13,4,1,0
MCCLOGE01,1991,George,Mccloud,IND,N,51,892,338,45,87,132,116,26,11,62,95,313,128,64,50,94,32
MCCORTI01,1991,Tim,Mccormick,NYK,N,22,108,42,14,20,34,9,2,0,8,18,33,14,21,14,0,0
MCCRARO01,1991,Rodney,Mccray,DAL,N,75,2106,677,149,319,468,219,48,30,115,180,622,271,153,110,85,25
MCDANXA01,1991,Xavier,Mcdaniel,NYK,N,82,2344,1125,176,284,460,149,57,24,147,241,1021,488,192,137,39,12
MCHALKE01,1991,Kevin,Mchale,BOS,N,56,1398,780,119,211,330,82,11,59,82,112,634,323,163,134,13,0
MCKEYDE01,1991,Derrick,Mckey,SEA,N,52,1757,777,95,173,268,120,61,47,114,142,604,285,222,188,50,19
MCKINCA01,1991,Carlton,Mckinney,NYK,N,2,9,4,0,1,1,0,0,0,0,1,9,2,0,0,0,0
MCMILNA01,1991,Nate,Mcmillan,SEA,N,72,1652,435,92,160,252,359,129,29,112,218,405,177,84,54,98,27
MILLERE01,1991,Reggie,Miller,IND,N,82,3120,1695,82,236,318,314,105,26,157,210,1121,562,515,442,341,129
MILLSTE01,1991,Terry,Mills,NJN,N,82,1714,742,187,266,453,84,48,41,82,200,670,310,152,114,23,8
MITCHSA01,1991,Sam,Mitchell,MIN,N,82,2151,825,158,315,473,94,53,39,97,230,725,307,266,209,11,2
MONRORO01,1991,Rodney,Monroe,ATL,N,38,313,131,12,21,33,27,12,2,23,19,144,53,23,19,27,6
MOORETR01,1991,Tracy,Moore,DAL,N,42,782,355,31,51,82,48,32,4,44,97,325,130,78,65,84,30
MORRICH01,1991,Chris,Morris,NJN,N,77,2394,879,199,295,494,197,129,81,171,211,726,346,231,165,110,22
MORTOJO01,1991,John,Morton,CLE,N,4,54,14,3,4,7,5,1,0,4,3,12,3,9,8,1,0
MORTOJO01,1991,John,Morton,TOT,N,25,270,106,6,20,26,32,13,1,28,23,93,36,38,32,16,2
MORTOJO01,1991,John,Morton,MIA,N,21,216,92,3,16,19,27,12,1,24,20,81,33,29,24,15,2
MULLICH01,1991,Chris,Mullin,GSW,N,81,3346,2074,127,323,450,286,173,62,202,171,1584,830,420,350,175,64
MURDOER01,1991,Eric,Murdock,UTA,N,50,478,203,21,33,54,92,30,7,50,52,183,76,61,46,26,5
MURPHTO01,1991,Tod,Murphy,MIN,N,47,429,98,36,74,110,11,9,8,18,40,80,39,34,19,2,1
MUSTAJE01,1991,Jerrod,Mustaf,PHO,N,52,545,233,45,100,145,45,21,16,51,59,193,92,71,49,0,0
MUTOMDI01,1991,Dikembe,Mutombo,DEN,N,71,2716,1177,316,554,870,156,43,210,252,273,869,428,500,321,0,0
NANCELA01,1991,Larry,Nance,CLE,N,81,2880,1375,213,457,670,232,80,243,87,200,1032,556,320,263,6,0
