#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
NEALYED01,1991,Ed,Nealy,PHO,N,52,505,160,25,86,111,37,16,2,17,45,121,62,24,16,50,20
NEVITCH01,1991,Chuck,Nevitt,CHI,N,4,9,2,0,1,1,1,0,0,3,2,3,1,0,0,0,0
NEWMAJO01,1991,Johnny,Newman,CHA,N,55,1651,839,71,108,179,146,70,14,129,181,618,295,308,236,46,13
NORMAKE01,1991,Ken,Norman,LAC,N,77,2009,929,158,290,448,125,53,66,100,145,821,402,226,121,28,4
OAKLECH01,1991,Charles,Oakley,NYK,N,82,2309,506,256,444,700,133,67,15,123,258,402,210,117,86,3,0
OGGAL01,1991,Alan,Ogg,MIA,N,43,367,108,30,44,74,7,5,28,19,73,84,46,30,16,0,0
OLAJUHA01,1991,Hakeem,Olajuwon,HOU,N,70,2636,1510,246,599,845,157,127,304,187,263,1177,591,428,328,1,0
OLIVEBR01,1991,Brian,Oliver,PHI,N,34,279,81,10,20,30,20,10,2,24,33,100,33,22,15,4,0
OLIVEJI01,1991,Jimmy,Oliver,CLE,N,27,252,96,9,18,27,20,9,2,9,22,98,39,22,17,9,1
OWENSBI01,1991,Billy,Owens,GSW,N,80,2510,1141,243,396,639,188,90,65,179,276,891,468,312,204,9,1
OWENSKE01,1991,Keith,Owens,LAL,N,20,80,26,8,7,15,3,5,4,2,11,32,9,10,8,0,0
PACKRO01,1991,Robert,Pack,POR,N,72,894,332,32,65,97,140,40,4,92,101,272,115,127,102,10,0
PARISRO01,1991,Robert,Parish,BOS,N,79,2285,1115,219,486,705,70,68,97,131,172,874,468,232,179,0,0
PAXSOJO01,1991,John,Paxson,CHI,N,79,1946,555,21,75,96,241,49,9,44,142,487,257,37,29,44,12
PAYNEKE01,1991,Kenny,Payne,PHI,N,49,353,144,13,41,54,17,16,8,19,34,145,65,13,9,12,5
PAYTOGA01,1991,Gary,Payton,SEA,N,81,2549,764,123,172,295,506,147,21,174,248,734,331,148,99,23,3
PERDUWI01,1991,Will,Perdue,CHI,N,77,1007,350,108,204,312,80,16,43,72,133,278,152,91,45,2,1
PERKISA01,1991,Sam,Perkins,LAL,N,63,2332,1041,192,364,556,141,64,62,83,192,803,361,372,304,69,15
PERRYEL01,1991,Elliot,Perry,LAC,N,10,66,13,2,5,7,14,9,1,13,10,15,6,2,1,2,0
PERRYEL01,1991,Elliot,Perry,CHA,N,40,371,113,12,20,32,64,25,2,37,26,114,43,39,26,5,1
PERRYEL01,1991,Elliot,Perry,TOT,N,50,437,126,14,25,39,78,34,3,50,36,129,49,41,27,7,1
PERRYTI01,1991,Tim,Perry,PHO,N,80,2483,982,204,347,551,134,44,116,141,237,789,413,215,153,8,3
PERSOCH01,1991,Chuck,Person,IND,N,81,2923,1497,114,312,426,382,68,18,216,247,1284,616,197,133,354,132
PETERJI01,1991,Jim,Petersen,GSW,N,27,169,43,12,33,45,9,5,6,5,35,40,18,10,7,2,0
PETRODR01,1991,Drazen,Petrovic,NJN,N,82,3027,1691,97,161,258,252,105,11,215,248,1315,668,287,232,277,123
PHILLBO01,1991,Bobby,Phills,CLE,N,10,65,31,4,4,8,4,3,1,8,3,28,12,11,7,2,0
PIERCRI01,1991,Ricky,Pierce,SEA,N,78,2658,1690,93,140,233,241,86,20,189,213,1306,620,455,417,123,33
PINCKED01,1991,Ed,Pinckney,BOS,N,81,1917,613,252,312,564,62,70,56,73,158,378,203,255,207,1,0
PIPPESC01,1991,Scottie,Pippen,CHI,N,82,3164,1720,185,445,630,572,155,93,253,242,1359,687,434,330,80,16
POLYNOL01,1991,Olden,Polynice,LAC,N,76,1834,613,195,341,536,46,45,20,83,165,470,244,201,125,1,0
POPSODA01,1991,Dave,Popson,MIL,N,5,26,7,2,3,5,3,2,1,4,5,7,3,2,1,1,0
PORTETE01,1991,Terry,Porter,POR,N,82,2784,1485,51,204,255,477,127,12,188,155,1129,521,368,315,324,128
PRESSPA01,1991,Paul,Pressey,SAS,N,56,759,151,22,73,95,142,29,19,64,86,161,60,41,28,21,3
PRICEMA01,1991,Mark,Price,CLE,N,72,2138,1247,38,135,173,535,94,12,159,113,897,438,285,270,261,101
PRITCKE01,1991,Kevin,Pritchard,BOS,N,11,136,46,1,10,11,30,3,4,11,17,34,16,18,14,3,0
QUINNBR01,1991,Brian,Quinnett,TOT,N,39,326,115,16,35,51,12,16,8,16,32,124,43,26,16,41,13
QUINNBR01,1991,Brian,Quinnett,DAL,N,15,136,41,7,20,27,5,9,2,8,11,51,15,12,8,15,3
QUINNBR01,1991,Brian,Quinnett,NYK,N,24,190,74,9,15,24,7,7,6,8,21,73,28,14,8,26,10
RAMBIKU01,1991,Kurt,Rambis,PHO,N,28,381,90,23,83,106,37,12,14,25,46,82,38,18,14,0,0
RANDAMA01,1991,Mark,Randall,CHI,N,15,67,26,4,5,9,7,0,0,6,8,22,10,8,6,2,0
RANDAMA01,1991,Mark,Randall,MIN,N,39,374,145,35,27,62,26,12,3,19,31,127,58,35,26,14,3
RANDAMA01,1991,Mark,Randall,TOT,N,54,441,171,39,32,71,33,12,3,25,39,149,68,43,32,16,3
RASMUBL01,1991,Blair,Rasmussen,ATL,N,81,1968,729,94,299,393,107,35,48,51,233,726,347,40,30,23,5
REIDJR01,1991,J.r.,Reid,CHA,N,51,1257,560,96,221,317,81,49,23,84,159,435,213,190,134,3,0
REYNOJE01,1991,Jerry,Reynolds,ORL,N,46,1159,555,47,102,149,151,63,17,96,69,518,197,189,158,24,3
RICEGL01,1991,Glen,Rice,MIA,N,79,3007,1765,84,310,394,184,90,35,145,170,1432,672,318,266,396,155
RICHAPO01,1991,Pooh,Richardson,MIN,N,82,2922,1350,91,210,301,685,119,25,204,152,1261,587,178,123,155,53
RICHMMI01,1991,Mitch,Richmond,SAC,N,80,3095,1803,62,257,319,411,92,34,247,231,1465,685,406,330,268,103
RIVERDA01,1991,David,Rivers,LAC,N,15,122,30,10,9,19,21,7,1,17,14,30,10,11,10,1,0
RIVERDO01,1991,Doc,Rivers,LAC,N,59,1658,641,23,124,147,233,111,19,92,166,533,226,196,163,92,26
ROBERAL01,1991,Alvin,Robertson,MIL,N,82,2463,1010,175,175,350,360,210,32,223,263,922,396,198,151,210,67
ROBERFR01,1991,Fred,Roberts,MIL,N,80,1746,769,103,154,257,122,52,40,122,177,645,311,171,128,37,19
ROBERST01,1991,Stanley,Roberts,ORL,N,55,1118,573,113,223,336,39,22,83,78,221,446,236,196,101,1,0
ROBINCL01,1991,Cliff,Robinson,LAL,N,9,78,29,7,12,19,9,5,0,7,4,27,11,8,7,1,0
ROBINCL02,1991,Clifford,Robinson,POR,N,82,2124,1016,140,276,416,137,85,107,154,274,854,398,330,219,11,1
ROBINDA01,1991,David,Robinson,SAS,N,68,2564,1578,261,568,829,181,158,305,182,219,1074,592,561,393,8,1
ROBINLA01,1991,Larry,Robinson,BOS,N,1,6,2,2,0,2,1,0,0,1,3,5,1,0,0,0,0
ROBINRU01,1991,Rumeal,Robinson,ATL,N,81,2220,1055,64,155,219,446,105,24,206,178,928,423,275,175,104,34
RODMADE01,1991,Dennis,Rodman,DET,N,82,3301,800,523,1007,1530,191,68,70,140,248,635,342,140,84,101,32
ROLLITR01,1991,Tree,Rollins,HOU,N,59,697,118,61,110,171,15,14,62,18,85,86,46,30,26,0,0
ROYALDO01,1991,Donald,Royal,SAS,N,60,718,252,65,59,124,34,25,7,39,73,178,80,133,92,0,0
RUDDDE01,1991,Delaney,Rudd,UTA,N,65,538,193,15,39,54,109,15,1,49,64,188,75,42,32,47,11
RULANJE01,1991,Jeff,Ruland,PHI,N,13,209,51,16,31,47,5,7,4,20,45,38,20,16,11,0,0
SALLEJO01,1991,John,Salley,DET,N,72,1774,684,106,190,296,116,49,110,102,222,486,249,260,186,3,0
SAMPSRA01,1991,Ralph,Sampson,WA1,N,10,108,22,11,19,30,4,3,8,10,14,29,9,6,4,2,0
SANDEJE01,1991,Jeff,Sanders,ATL,N,12,117,47,9,17,26,9,5,3,5,15,45,20,9,7,0,0
SANDEMI01,1991,Mike,Sanders,TOT,N,31,633,221,27,69,96,53,24,10,22,83,161,92,47,36,3,1
SANDEMI01,1991,Mike,Sanders,IND,N,10,81,27,0,8,8,11,2,1,6,8,22,11,6,5,0,0
SANDEMI01,1991,Mike,Sanders,CLE,N,21,552,194,27,61,88,42,22,9,16,75,139,81,41,31,3,1
SCHAYDA01,1991,Danny,Schayes,MIL,N,43,726,240,58,110,168,34,19,19,41,98,199,83,96,74,0,0
SCHEFST01,1991,Steve,Scheffler,SAC,N,4,15,9,2,1,3,0,0,1,0,2,2,2,6,5,0,0
SCHEFST01,1991,Steve,Scheffler,DEN,N,7,46,12,8,3,11,0,3,0,1,8,7,4,6,4,0,0
SCHEFST01,1991,Steve,Scheffler,TOT,N,11,61,21,10,4,14,0,3,1,1,10,9,6,12,9,0,0
SCHINDU01,1991,Duane,Schintzius,SAC,N,33,400,110,43,75,118,20,6,28,19,67,117,50,12,10,4,0
SCHREDE01,1991,Detlef,Schrempf,IND,N,80,2605,1380,202,568,770,312,62,37,191,286,925,496,441,365,71,23
SCOTTBY01,1991,Byron,Scott,LAL,N,82,2679,1218,74,236,310,226,105,28,119,140,1005,460,291,244,157,54
SCOTTDE01,1991,Dennis,Scott,ORL,N,18,608,359,14,52,66,35,20,9,31,49,331,133,71,64,89,29
SEIKARO01,1991,Rony,Seikaly,MIA,N,79,2800,1296,307,627,934,109,40,121,216,278,947,463,505,370,3,0
SELLEBR01,1991,Brad,Sellers,DET,N,43,226,102,15,27,42,14,1,10,15,20,88,41,26,20,1,0
SHACKCH01,1991,Char,Shackleford,PHI,N,72,1399,473,145,270,415,46,38,51,62,205,422,205,95,63,1,0
SHAWBR01,1991,Brian,Shaw,TOT,N,63,1423,495,50,154,204,250,57,22,99,115,513,209,91,72,23,5
SHAWBR01,1991,Brian,Shaw,BOS,N,17,436,175,11,58,69,89,12,10,32,29,164,70,40,35,7,0
SHAWBR01,1991,Brian,Shaw,MIA,N,46,987,320,39,96,135,161,45,12,67,86,349,139,51,37,16,5
SIMMOLI01,1991,Lionel,Simmons,SAC,N,78,2895,1336,149,485,634,337,135,132,218,205,1162,527,365,281,5,1
SKILESC01,1991,Scott,Skiles,ORL,N,75,2377,1057,36,166,202,544,74,5,233,188,868,359,277,248,250,91
SMITHCH01,1991,Charles,Smith,LAC,N,49,1310,714,95,206,301,56,41,98,69,159,539,251,270,212,6,0
SMITHDO04,1991,Doug,Smith,DAL,N,76,1707,671,129,262,391,129,62,34,97,259,702,291,121,89,11,0
SMITHKE01,1991,Kenny,Smith,HOU,N,81,2735,1137,34,143,177,562,104,7,227,112,910,432,253,219,137,54
SMITHLA01,1991,Larry,Smith,HOU,N,45,800,104,107,149,256,33,21,7,44,121,92,50,11,4,1,0
SMITHLA02,1991,Labradford,Smith,WA1,N,48,708,247,30,51,81,99,44,1,63,98,246,100,56,45,21,2
SMITHOT01,1991,Otis,Smith,ORL,N,55,877,310,40,76,116,57,36,13,62,85,318,116,91,70,21,8
SMITHST01,1991,Steve,Smith,MIA,N,61,1806,729,81,107,188,278,59,19,152,162,654,297,127,95,125,40
SMITHTO01,1991,Tony,Smith,LAL,N,63,820,275,31,45,76,109,39,8,50,91,283,113,75,49,11,0
SMITSRI01,1991,Rik,Smits,IND,N,74,1772,1024,124,293,417,116,29,100,130,231,855,436,193,152,2,0
SMREKMI01,1991,Mike,Smrek,GSW,N,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
SPARRRO01,1991,Rory,Sparrow,CHI,N,4,18,3,0,1,1,4,0,0,2,2,8,1,0,0,2,1
SPARRRO01,1991,Rory,Sparrow,LAL,N,42,471,124,3,24,27,79,12,5,31,55,143,57,13,8,13,2
SPARRRO01,1991,Rory,Sparrow,TOT,N,46,489,127,3,25,28,83,12,5,33,57,151,58,13,8,15,3
SPENCFE01,1991,Felton,Spencer,MIN,N,61,1481,405,167,268,435,53,27,79,70,241,331,141,178,123,0,0
STARKJO01,1991,John,Starks,NYK,N,82,2118,1139,45,146,191,276,103,18,150,231,902,405,302,235,270,94
STEWALA01,1991,Larry,Stewart,WA1,N,76,2229,794,186,263,449,120,51,44,112,225,590,303,233,188,3,0
STOCKJO01,1991,John,Stockton,UTA,N,82,3002,1297,68,202,270,1126,244,22,286,234,939,453,366,308,204,83
STRICRO01,1991,Rod,Strickland,SAS,N,57,2053,787,92,173,265,491,118,17,160,122,659,300,265,182,15,5
STRONDE01,1991,Derek,Strong,WA1,N,1,12,3,1,4,5,1,0,0,1,1,4,0,4,3,0,0
STROTLA01,1991,Lamont,Strothers,POR,N,4,17,10,1,0,1,1,1,1,2,2,12,4,4,2,2,0
SUNDVJO01,1991,Jon,Sundvold,MIA,N,3,8,3,0,0,0,2,0,0,0,2,3,1,0,0,1,1
SUTTOGR01,1991,Greg,Sutton,SAS,N,67,601,246,6,41,47,91,26,9,70,111,240,93,45,34,89,26
TEAGLTE01,1991,Terry,Teagle,LAL,N,82,1602,880,91,92,183,113,66,9,114,148,805,364,197,151,4,1
THOMACA01,1991,Carl,Thomas,SAC,N,1,31,12,0,0,0,1,1,0,1,3,12,5,2,1,2,1
THOMACH01,1991,Charles,Thomas,DET,N,36,156,48,6,16,22,22,4,1,17,20,51,18,15,10,17,2
THOMAIS01,1991,Isiah,Thomas,DET,N,78,2918,1445,68,179,247,560,118,15,252,194,1264,564,378,292,86,25
THOMPBI01,1991,Billy,Thompson,GSW,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THOMPLA01,1991,Lasalle,Thompson,IND,N,80,1299,394,98,283,381,102,52,34,98,207,359,168,71,58,2,0
THOMPST01,1991,Stephen,Thompson,ORL,N,1,15,2,0,1,1,1,0,0,2,2,3,1,0,0,0,0
THOMPST01,1991,Stephen,Thompson,TOT,N,19,91,31,11,8,19,8,6,3,5,9,37,14,8,3,1,0
THOMPST01,1991,Stephen,Thompson,SAC,N,18,76,29,11,7,18,7,6,3,3,7,34,13,8,3,1,0
THORNBO01,1991,Bob,Thornton,UTA,N,2,6,4,2,0,2,0,0,0,0,1,7,1,2,2,0,0
THORPOT01,1991,Otis,Thorpe,HOU,N,82,3056,1420,285,577,862,250,52,37,237,307,943,558,463,304,7,0
THREASE01,1991,Sedale,Threatt,LAL,N,82,3070,1240,43,210,253,593,168,16,182,231,1041,509,243,202,62,20
TISDAWA01,1991,Wayman,Tisdale,SAC,N,72,2521,1195,135,334,469,106,55,79,124,248,1043,522,198,151,2,0
TOLBETO01,1991,Tom,Tolbert,GSW,N,35,310,90,14,41,55,21,10,6,20,73,86,33,40,22,8,2
TUCKETR01,1991,Trent,Tucker,SAS,N,24,415,155,8,29,37,27,21,3,14,39,129,60,20,16,48,19
TURNEAN01,1991,Andre,Turner,WA1,N,70,871,284,17,73,90,177,57,2,84,59,261,111,77,61,16,1
TURNEJE01,1991,Jeff,Turner,ORL,N,75,1591,530,62,184,246,92,24,16,106,229,499,225,114,79,8,1
TURNEJO01,1991,John,Turner,HOU,N,42,345,117,38,40,78,12,6,4,32,40,98,43,59,31,0,0
VANDEKI01,1991,Kiki,Vandeweghe,NYK,N,67,956,467,31,57,88,57,15,8,27,87,383,188,81,65,66,26
VAUGHLO01,1991,Loy,Vaught,LAC,N,79,1687,601,160,352,512,71,37,31,66,165,551,271,69,55,5,4
VIANNJO01,1991,Joao,Vianna,DAL,N,1,9,2,0,0,0,2,0,0,1,3,2,1,0,0,0,0
VINCESA01,1991,Sam,Vincent,ORL,N,39,885,411,19,82,101,148,35,4,72,55,349,150,130,110,13,1
VOLKOAL01,1991,Alexander,Volkov,ATL,N,77,1516,662,103,162,265,250,66,30,102,178,569,251,198,125,110,35
VRANKST01,1991,Stojan,Vrankovic,BOS,N,19,110,37,8,20,28,5,0,17,10,22,32,15,12,7,0,0
WALKEDA01,1991,Darrell,Walker,DET,N,74,1541,387,85,153,238,205,63,18,79,134,381,161,105,65,10,0
WEBBSP01,1991,Spud,Webb,SAC,N,77,2724,1231,30,193,223,547,125,24,229,193,1006,448,305,262,199,73
WESTDO01,1991,Doug,West,MIN,N,80,2540,1116,107,150,257,281,66,26,120,239,894,463,231,186,23,4
WESTMA01,1991,Mark,West,PHO,N,82,1436,501,134,238,372,22,14,81,82,239,310,196,171,109,0,0
WHATLEN01,1991,Ennis,Whatley,POR,N,23,209,69,6,15,21,34,14,3,14,12,51,21,31,27,4,0
WHITERA01,1991,Randy,White,DAL,N,65,1021,418,96,140,236,31,31,22,68,157,382,145,162,124,27,4
WIGGIMI01,1991,Mitchell,Wiggins,PHI,N,49,569,211,43,51,94,22,20,1,25,67,229,88,51,35,1,0
WILEYMO01,1991,Morlon,Wiley,SAS,N,3,13,6,0,1,1,1,0,0,0,3,5,3,0,0,0,0
WILEYMO01,1991,Morlon,Wiley,ORL,N,9,90,21,2,5,7,13,4,0,8,13,28,9,5,3,4,0
WILEYMO01,1991,Morlon,Wiley,ATL,N,41,767,177,22,51,73,166,43,3,52,73,160,71,30,21,38,14
WILEYMO01,1991,Morlon,Wiley,TOT,N,53,870,204,24,57,81,180,47,3,60,89,193,83,35,24,42,14
WILKIDO01,1991,Dominique,Wilkins,ATL,N,42,1601,1179,103,192,295,158,52,24,122,77,914,424,352,294,128,37
WILKIGE01,1991,Gerald,Wilkins,NYK,N,82,2344,1016,74,132,206,219,76,17,113,195,964,431,159,116,108,38
WILLIBU01,1991,Buck,Williams,POR,N,80,2519,901,260,444,704,108,62,41,130,244,563,340,293,221,1,0
WILLIHE01,1991,Herb,Williams,DAL,N,75,2040,859,106,348,454,94,35,98,114,189,851,367,171,124,6,1
WILLIHO01,1991,Hotrod,Williams,CLE,N,80,2432,952,228,379,607,196,60,182,83,191,678,341,359,270,4,0
WILLIJA01,1991,Jayson,Williams,PHI,N,50,646,206,62,83,145,12,20,20,44,110,206,75,88,56,0,0
WILLIKE01,1991,Kevin,Willis,ATL,N,81,2962,1480,418,840,1258,173,72,54,197,223,1224,591,363,292,37,6
WILLIKE03,1991,Kenny,Williams,IND,N,60,565,252,64,65,129,40,20,41,22,99,218,113,43,26,4,0
WILLIMI01,1991,Michael,Williams,IND,N,79,2750,1188,73,209,282,647,233,22,240,262,824,404,427,372,33,8
WILLIRE01,1991,Reggie,Williams,DEN,N,81,2623,1474,145,260,405,235,148,68,173,270,1277,601,269,216,156,56
WILLISC01,1991,Scott,Williams,CHI,N,63,690,214,90,157,247,50,13,36,35,122,172,83,74,48,3,0
WINCHKE01,1991,Kennard,Winchester,HOU,N,4,17,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0
WINCHKE01,1991,Kennard,Winchester,TOT,N,19,81,35,6,9,15,8,2,2,2,5,30,13,10,8,2,1
WINCHKE01,1991,Kennard,Winchester,NYK,N,15,64,33,6,9,15,8,2,2,2,4,27,12,10,8,2,1
WINGADA01,1991,David,Wingate,WA1,N,81,2127,638,80,189,269,247,123,21,124,162,572,266,146,105,18,1
WITTMRA01,1991,Randy,Wittman,IND,N,24,115,17,1,8,9,11,2,0,3,4,19,8,2,1,0,0
WOLFJO01,1991,Joe,Wolf,DEN,N,67,1160,254,97,143,240,61,32,14,60,124,277,100,66,53,11,1
WOOLROR01,1991,Orlando,Woolridge,DET,N,82,2113,1146,109,151,260,88,41,33,133,154,907,452,353,241,9,1
WORTHJA01,1991,James,Worthy,LAL,N,54,2108,1075,98,207,305,252,76,23,127,89,1007,450,204,166,43,9
YOUNGDA01,1991,Danny,Young,POR,N,18,134,45,0,9,9,20,6,0,5,6,40,16,14,10,10,3
YOUNGDA01,1991,Danny,Young,LAC,N,44,889,235,16,50,66,152,40,4,42,47,215,84,53,47,60,20
YOUNGDA01,1991,Danny,Young,TOT,N,62,1023,280,16,59,75,172,46,4,47,53,255,100,67,57,70,23
ABDELAL01,1992,Alaa,Abdelnaby,BOS,N,63,1152,514,114,186,300,17,19,22,97,165,417,219,100,76,0,0
ABDELAL01,1992,Alaa,Abdelnaby,TOT,N,75,1311,578,126,211,337,27,25,26,97,189,473,245,116,88,1,0
ABDELAL01,1992,Alaa,Abdelnaby,MIL,N,12,159,64,12,25,37,10,6,4,0,24,56,26,16,12,1,0
ABDULMA01,1992,Mahmo,Abdul-rauf,DEN,N,81,2710,1553,51,174,225,344,84,8,187,179,1407,633,232,217,197,70
ACRESMA01,1992,Mark,Acres,HOU,N,6,23,6,2,4,6,0,0,0,2,2,9,2,2,1,2,1
ACRESMA01,1992,Mark,Acres,WA1,N,12,246,58,24,37,61,5,3,6,11,32,40,24,14,10,0,0
ACRESMA01,1992,Mark,Acres,TOT,N,18,269,64,26,41,67,5,3,6,13,34,49,26,16,11,2,1
ADAMSMI01,1992,Michael,Adams,WA1,N,70,2499,1035,52,188,240,526,100,4,175,146,831,365,277,237,212,68
ADDISRA01,1992,Rafael,Addison,NJN,N,68,1164,428,45,87,132,53,23,11,64,125,411,182,70,57,34,7
AGUIRMA01,1992,Mark,Aguirre,DET,N,51,1056,503,43,109,152,105,16,7,68,101,422,187,129,99,83,30
AINGEDA01,1992,Danny,Ainge,PHO,N,80,2163,947,49,165,214,260,69,8,113,175,730,337,145,123,372,150
ALEXAVI01,1992,Victor,Alexander,GSW,N,72,1753,809,132,288,420,93,34,53,120,218,667,344,162,111,22,10
ANDERER01,1992,Eric,Anderson,NYK,N,16,44,21,6,8,14,3,3,1,5,14,18,5,13,11,0,0
ANDERKE02,1992,Kenny,Anderson,NJN,N,55,2010,927,51,175,226,449,96,11,153,140,850,370,232,180,25,7
ANDERNI01,1992,Nick,Anderson,ORL,N,79,2920,1574,122,355,477,265,128,56,164,200,1324,594,402,298,249,88
ANDERRO01,1992,Ron,Anderson,PHI,N,69,1263,561,62,122,184,93,31,5,63,75,544,225,89,72,120,39
ANDERWI01,1992,Willie,Anderson,SAS,N,38,560,183,7,50,57,79,14,6,44,52,186,80,28,22,8,1
ANTHOGR01,1992,Greg,Anthony,NYK,N,70,1699,459,42,128,170,398,113,12,104,141,419,174,159,107,30,4
ARMSTBJ01,1992,B.j.,Armstrong,CHI,N,82,2492,1009,27,122,149,330,66,6,83,169,818,408,151,130,139,63
ASKEWVI01,1992,Vincent,Askew,TOT,N,73,1129,411,62,99,161,122,40,19,69,135,309,152,149,105,6,2
ASKEWVI01,1992,Vincent,Askew,SAC,N,9,76,27,7,4,11,5,2,1,8,11,17,8,15,11,0,0
ASKEWVI01,1992,Vincent,Askew,SEA,N,64,1053,384,55,95,150,117,38,18,61,124,292,144,134,94,6,2
ASKINKE01,1992,Keith,Askins,MIA,N,69,935,227,74,124,198,31,31,29,37,141,213,88,40,29,65,22
AUGMOST01,1992,Stacey,Augmon,ATL,N,73,2112,1021,141,146,287,170,91,18,157,141,792,397,307,227,4,0
AUSTIIS01,1992,Isaac,Austin,UTA,N,46,306,129,38,41,79,6,8,14,23,60,112,50,44,29,1,0
AVENTAN01,1992,Anthony,Avent,MIL,N,82,2285,806,180,332,512,91,57,73,140,237,802,347,172,112,2,0
BAGLEJO01,1992,John,Bagley,BOS,N,10,97,23,1,6,7,20,2,0,17,11,25,9,6,5,1,0
BAILETH01,1992,Thurl,Bailey,MIN,N,70,1276,525,53,162,215,61,20,47,60,88,446,203,142,119,0,0
BARDOST01,1992,Stephen,Bardo,DAL,N,23,175,51,10,27,37,29,8,3,17,28,62,19,17,12,6,1
BARKLCH01,1992,Charles,Barkley,PHO,N,76,2859,1944,237,691,928,385,119,74,233,196,1376,716,582,445,220,67
BARRODA01,1992,Dana,Barros,SEA,N,69,1243,541,18,89,107,151,63,3,58,78,474,214,59,49,169,64
BARRYJO01,1992,Jon,Barry,MIL,N,47,552,206,10,33,43,68,35,3,42,57,206,76,49,33,63,21
BATTLJO01,1992,John,Battle,CLE,N,41,497,223,4,25,29,54,9,5,22,39,200,83,72,56,6,1
BATTLKE01,1992,Kenny,Battle,BOS,N,3,29,14,7,4,11,2,1,0,2,2,13,6,2,2,1,0
BEDFOWI01,1992,William,Bedford,SAS,N,16,66,25,1,9,10,0,0,1,1,15,27,9,12,6,1,1
BENJABE01,1992,Benoit,Benjamin,LAL,N,28,306,126,24,72,96,10,14,13,36,61,108,52,37,22,0,0
BENJABE01,1992,Benoit,Benjamin,SEA,N,31,448,209,27,86,113,12,17,35,42,73,163,81,67,47,0,0
BENJABE01,1992,Benoit,Benjamin,TOT,N,59,754,335,51,158,209,22,31,48,78,134,271,133,104,69,0,0
BENNETO01,1992,Tony,Bennett,CHA,N,75,857,276,12,51,63,136,30,0,50,110,260,110,41,30,80,26
BENOIDA01,1992,David,Benoit,UTA,N,82,1712,664,116,276,392,43,45,43,90,201,592,258,152,114,98,34
BLACKAL01,1992,Alex,Blackwell,LAL,N,27,109,34,10,13,23,7,4,2,5,14,42,14,8,6,3,0
BLACKRO01,1992,Rolando,Blackman,NYK,N,60,1434,580,23,79,102,157,22,10,65,129,539,239,90,71,73,31
BLANKLA01,1992,Lance,Blanks,MIN,N,61,642,161,18,50,68,72,16,5,31,61,150,65,32,20,43,11
BLANTRI01,1992,Ricky,Blanton,CHI,N,2,13,6,2,1,3,1,2,0,1,1,7,3,0,0,0,0
BLAYLMO01,1992,Mookie,Blaylock,ATL,N,80,2820,1069,89,191,280,671,203,23,187,156,964,414,169,123,315,118
BOGUEMU01,1992,Muggsy,Bogues,CHA,N,81,2833,808,51,247,298,711,161,5,154,179,730,331,168,140,26,6
BOLMA01,1992,Manute,Bol,PHI,N,58,855,126,44,149,193,18,14,119,50,87,127,52,19,12,32,10
BONDWA01,1992,Walter,Bond,DAL,N,74,1578,590,52,144,196,122,75,18,112,223,565,227,167,129,42,7
BONNEAN01,1992,Anthony,Bonner,SAC,N,70,1764,601,188,267,455,96,86,17,105,183,497,229,241,143,7,0
BOWIEAN01,1992,Anthony,Bowie,ORL,N,77,1761,618,36,158,194,175,54,14,84,131,569,268,84,67,48,15
BOWIESA01,1992,Sam,Bowie,NJN,N,79,2092,717,158,398,556,127,32,128,120,226,638,287,181,141,6,2
