#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BRANDTE01,1992,Terrell,Brandon,CLE,N,82,1622,725,37,142,179,302,79,27,107,122,621,297,143,118,42,13
BREUERA01,1992,Randy,Breuer,ATL,N,12,107,32,10,18,28,6,2,3,5,12,31,15,5,2,0,0
BRICKFR01,1992,Frank,Brickowski,MIL,N,66,2075,1115,120,285,405,196,80,44,202,235,836,456,268,195,26,8
BROOKKE01,1992,Kevin,Brooks,DEN,N,55,571,227,22,59,81,34,10,2,39,46,233,93,40,35,26,6
BROOKSC01,1992,Scott,Brooks,HOU,N,82,1516,519,22,77,99,243,79,3,72,136,385,183,135,112,99,41
BROWNCH01,1992,Chucky,Brown,NJN,N,77,1186,391,88,144,232,51,20,24,56,112,331,160,98,71,5,0
BROWNDE01,1992,Dee,Brown,BOS,N,80,2254,874,45,201,246,461,138,32,136,203,701,328,242,192,82,26
BROWNMI01,1992,Mike,Brown,UTA,N,82,1551,465,147,244,391,64,32,23,95,190,409,176,164,113,1,0
BROWNRA01,1992,Randy,Brown,SAC,N,75,1726,567,75,137,212,196,108,34,120,206,486,225,157,115,6,2
BRYANMA01,1992,Mark,Bryant,POR,N,80,1396,476,132,192,324,41,37,23,65,226,370,186,148,104,1,0
BUECHJU01,1992,Jud,Buechler,GSW,N,70,1287,437,81,114,195,94,47,19,55,98,403,176,87,65,59,20
BULLAMA01,1992,Matt,Bullard,HOU,N,79,1356,575,66,156,222,110,30,11,57,129,494,213,74,58,243,91
BURTOWI01,1992,Willie,Burton,MIA,N,26,451,204,22,48,70,16,13,16,50,58,141,54,127,91,15,5
BURTTST01,1992,Steve,Burtt,WA1,N,4,35,29,2,1,3,6,2,0,4,5,26,10,10,8,3,1
CAGEMI01,1992,Michael,Cage,SEA,N,82,2156,499,268,391,659,69,76,46,59,183,416,219,130,61,1,0
CAMBRDE01,1992,Dexter,Cambridge,DAL,N,53,885,370,88,79,167,58,24,6,63,128,312,151,99,68,4,0
CAMPBEL01,1992,Elden,Campbell,LAL,N,79,1551,606,127,205,332,48,59,100,69,165,520,238,204,130,3,0
CAMPBTO01,1992,Tony,Campbell,NYK,N,58,1062,449,59,96,155,62,34,5,51,150,396,194,87,59,5,2
CARRAN01,1992,Antoine,Carr,SAS,N,71,1947,932,107,281,388,97,35,87,96,264,705,379,224,174,5,0
CARTWBI01,1992,Bill,Cartwright,CHI,N,63,1253,354,83,150,233,83,20,10,62,154,343,141,98,72,0,0
CATLETE01,1992,Terry,Catledge,ORL,N,21,262,99,18,28,46,5,4,1,25,31,73,36,34,27,0,0
CAUSWDU01,1992,Duane,Causwell,SAC,N,55,1211,453,112,191,303,35,32,87,58,192,321,175,165,103,1,0
CEBALCE01,1992,Cedric,Ceballos,PHO,N,74,1607,949,172,236,408,77,54,28,106,103,662,381,258,187,2,0
CHAMBTO01,1992,Tom,Chambers,PHO,N,73,1723,892,96,249,345,101,43,23,92,212,716,320,288,241,28,11
CHAPMRE01,1992,Rex,Chapman,WA1,N,60,1300,749,19,69,88,116,38,10,79,119,602,287,163,132,116,43
CHEEKMA01,1992,Maurice,Cheeks,NJN,N,35,510,126,5,37,42,107,33,2,33,35,93,51,27,24,2,0
CHILCPE01,1992,Pete,Chilcutt,SAC,N,59,834,362,80,114,194,64,22,21,54,102,340,165,46,32,0,0
CHRISDO01,1992,Doug,Christie,LAL,N,23,332,142,24,27,51,53,22,5,50,53,106,45,66,50,12,2
COLEMDE01,1992,Derrick,Coleman,NJN,N,76,2759,1572,247,605,852,276,92,126,243,210,1226,564,521,421,99,23
COLESBI01,1992,Bimbo,Coles,MIA,N,81,2232,855,58,108,166,373,80,11,108,199,686,318,220,177,137,42
CONLOMA01,1992,Marty,Conlon,SAC,N,46,467,219,48,75,123,37,13,5,28,43,171,81,81,57,4,0
CONNELE01,1992,Lester,Conner,LAC,N,31,422,74,16,33,49,65,34,4,21,39,62,28,19,18,0,0
COOPEDU01,1992,Duane,Cooper,LAL,N,65,645,156,13,37,50,150,18,2,69,66,158,62,35,25,30,7
CORBITY01,1992,Tyrone,Corbin,UTA,N,82,2555,950,194,325,519,173,108,32,108,252,766,385,218,180,5,0
CORCHCH01,1992,Chris,Corchiani,TOT,N,10,105,44,1,6,7,16,6,0,8,18,24,14,21,16,3,0
CORCHCH01,1992,Chris,Corchiani,WA1,N,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
CORCHCH01,1992,Chris,Corchiani,ORL,N,9,102,42,1,6,7,16,6,0,8,17,23,13,21,16,3,0
COURTJO01,1992,Joe,Courtney,CHI,N,5,34,11,2,0,2,1,2,1,3,9,9,4,4,3,0,0
COURTJO01,1992,Joe,Courtney,GSW,N,7,70,22,2,15,17,2,3,4,3,8,23,9,5,4,0,0
COURTJO01,1992,Joe,Courtney,TOT,N,12,104,33,4,15,19,3,5,5,6,17,32,13,9,7,0,0
CROTTJO01,1992,John,Crotty,UTA,N,40,243,102,4,13,17,55,11,0,30,29,72,37,38,26,14,2
CUMMITE01,1992,Terry,Cummings,SAS,N,8,76,27,6,13,19,4,1,1,2,17,29,11,10,5,0,0
CURCIRA01,1992,Radisav,Curcic,DAL,N,20,166,58,17,32,49,12,7,2,8,30,41,16,36,26,0,0
CURRYDE01,1992,Dell,Curry,CHA,N,80,2094,1227,51,235,286,180,87,23,129,150,1102,498,157,136,237,95
DANIELL01,1992,Lloyd,Daniels,SAS,N,77,1573,701,86,130,216,148,38,30,102,144,644,285,99,72,177,59
DAUGHBR01,1992,Brad,Daugherty,CLE,N,71,2691,1432,164,562,726,312,53,56,150,174,911,520,492,391,2,1
DAVISDA01,1992,Dale,Davis,IND,N,82,2264,727,291,432,723,69,63,148,79,274,535,304,225,119,0,0
DAVISHU01,1992,Hubert,Davis,NYK,N,50,815,269,13,43,56,83,22,4,45,71,251,110,54,43,19,6
DAVISTE01,1992,Terry,Davis,DAL,N,75,2462,955,259,442,701,68,36,28,160,199,863,393,281,167,8,2
DAWKIJO01,1992,Johnny,Dawkins,PHI,N,74,1598,655,33,103,136,339,80,4,121,91,590,258,142,113,84,26
DAYTO01,1992,Todd,Day,MIL,N,71,1931,983,144,147,291,117,75,48,118,222,828,358,297,213,184,54
DELEBI01,1992,Bison,Dele,ORL,N,21,240,96,24,32,56,5,14,17,25,48,78,40,20,16,1,0
DELNEVI01,1992,Vinny,Delnegro,SAS,N,73,1526,543,19,144,163,291,44,1,92,146,430,218,117,101,24,6
DIVACVL01,1992,Vlade,Divac,LAL,N,82,2525,1050,220,509,729,232,128,140,214,311,819,397,341,235,75,21
DONALJA01,1992,James,Donaldson,UTA,N,6,94,21,6,23,29,1,1,7,4,13,14,8,9,5,0,0
DOUGLSH01,1992,Sherman,Douglas,BOS,N,79,1932,618,65,97,162,508,49,10,161,166,530,264,150,84,29,6
DREILGR01,1992,Greg,Dreiling,IND,N,43,239,46,26,40,66,8,5,8,9,60,58,19,15,8,4,0
DREXLCL01,1992,Clyde,Drexler,POR,N,49,1671,976,126,183,309,278,95,37,115,159,816,350,292,245,133,31
DUCKWKE01,1992,Kevin,Duckworth,POR,N,74,1762,729,118,269,387,70,45,39,87,222,688,301,174,127,2,0
DUDLECH02,1992,Chris,Dudley,NJN,N,71,1398,245,215,298,513,16,17,103,54,195,266,94,110,57,0,0
DUMARJO01,1992,Joe,Dumars,DET,N,77,3094,1809,63,85,148,308,78,7,138,141,1454,677,397,343,299,112
DUMASRI01,1992,Richard,Dumas,PHO,N,48,1320,757,100,123,223,60,85,39,92,127,576,302,215,152,3,1
DURHAPA01,1992,Pat,Durham,GSW,N,5,78,21,5,9,14,4,1,1,7,6,25,6,12,9,0,0
EATONMA01,1992,Mark,Eaton,UTA,N,64,1104,177,73,191,264,17,18,79,43,143,130,71,50,35,0,0
EDWARBL01,1992,Blue,Edwards,MIL,N,82,2729,1382,123,259,382,214,129,45,175,242,1083,554,300,237,106,37
EDWARJA01,1992,James,Edwards,LAL,N,52,617,328,30,70,100,41,10,7,51,122,270,122,118,84,0,0
EDWARKE01,1992,Kevin,Edwards,MIA,N,40,1134,556,48,73,121,120,68,12,75,69,462,216,141,119,17,5
EHLOCR01,1992,Craig,Ehlo,CLE,N,82,2559,949,113,290,403,254,104,22,124,170,785,385,120,86,244,93
ELIEMA01,1992,Mario,Elie,POR,N,82,1757,708,59,157,216,177,74,20,89,145,524,240,214,183,129,45
ELLIOSE01,1992,Sean,Elliott,SAS,N,70,2604,1207,85,237,322,265,68,28,152,132,918,451,337,268,104,37
ELLISDA01,1992,Dale,Ellis,SAS,N,82,2731,1366,81,231,312,107,78,18,111,179,1092,545,197,157,297,119
ELLISLA01,1992,Laphonso,Ellis,DEN,N,82,2749,1205,274,470,744,151,72,111,153,293,958,483,317,237,13,2
ELLISPE01,1992,Pervis,Ellison,WA1,N,49,1701,852,138,295,433,117,45,108,110,154,655,341,242,170,4,0
ENGLIJO01,1992,Jojo,English,CHI,N,6,31,6,2,4,6,1,3,2,4,5,10,3,2,0,3,0
EWINGPA01,1992,Patrick,Ewing,NYK,N,81,3003,1959,191,789,980,151,74,161,265,286,1550,779,556,400,7,1
FERREDU01,1992,Duane,Ferrell,ATL,N,82,1736,839,97,94,191,132,59,17,103,160,696,327,226,176,36,9
FERRYDA01,1992,Danny,Ferry,CLE,N,76,1461,573,81,198,279,137,29,49,83,171,459,220,113,99,82,34
FLEMIVE01,1992,Vern,Fleming,IND,N,75,1503,710,63,106,169,224,63,9,121,126,554,280,197,143,36,7
FLOYDSL01,1992,Sleepy,Floyd,HOU,N,52,867,345,14,72,86,132,32,6,68,59,305,124,102,81,56,16
FOSTEGR01,1992,Greg,Foster,ATL,N,33,205,101,24,32,56,10,3,9,16,41,95,44,18,13,4,0
FOSTEGR01,1992,Greg,Foster,WA1,N,10,93,24,8,19,27,11,0,5,9,17,25,11,3,2,0,0
FOSTEGR01,1992,Greg,Foster,TOT,N,43,298,125,32,51,83,21,3,14,25,58,120,55,21,15,4,0
FOXRI01,1992,Rick,Fox,BOS,N,71,1082,453,55,104,159,113,61,21,77,133,380,184,101,81,23,4
GAMBLKE01,1992,Kevin,Gamble,BOS,N,82,2541,1093,46,200,246,226,86,37,81,185,906,459,149,123,139,52
GARLAWI01,1992,Winston,Garland,HOU,N,66,1004,391,32,76,108,138,39,4,67,116,343,152,89,81,13,6
GATLICH01,1992,Chris,Gatling,GSW,N,70,1248,648,129,191,320,40,44,53,102,197,462,249,207,150,6,0
GATTIKE01,1992,Kenny,Gattison,CHA,N,75,1475,508,108,245,353,68,48,55,64,237,384,203,169,102,3,0
GEIGEMA01,1992,Matt,Geiger,MIA,N,48,554,214,46,74,120,14,15,18,36,123,145,76,92,62,4,0
GEORGTA01,1992,Tate,George,NJN,N,48,380,122,9,18,27,59,10,3,31,25,135,51,24,20,5,0
GILLIAR01,1992,Armen,Gilliam,PHI,N,80,1742,992,136,336,472,116,37,54,157,123,774,359,325,274,1,0
GILLKE01,1992,Kendall,Gill,CHA,N,69,2430,1167,120,220,340,268,98,36,174,191,1032,463,290,224,62,17
GLASSGE01,1992,Gerald,Glass,MIN,N,4,71,20,1,2,3,9,3,0,5,6,27,8,6,4,2,0
GLASSGE01,1992,Gerald,Glass,TOT,N,60,848,316,61,81,142,77,33,18,35,104,339,142,39,25,33,7
GLASSGE01,1992,Gerald,Glass,DET,N,56,777,296,60,79,139,68,30,18,30,98,312,134,33,21,31,7
GMINSMI01,1992,Mike,Gminski,CHA,N,34,251,93,34,51,85,7,1,9,11,28,83,42,10,9,0,0
GRAHAPA01,1992,Paul,Graham,ATL,N,80,1508,650,61,129,190,164,86,6,120,185,560,256,131,96,141,42
GRANTGA01,1992,Gary,Grant,LAC,N,74,1624,486,27,112,139,353,106,9,129,168,476,210,74,55,42,11
GRANTGR01,1992,Greg,Grant,PHI,N,72,996,194,24,43,67,206,43,1,54,73,220,77,31,20,68,20
GRANTHA01,1992,Harvey,Grant,WA1,N,72,2667,1339,133,279,412,205,72,44,90,168,1149,560,300,218,10,1
GRANTHO01,1992,Horace,Grant,CHI,N,77,2745,1017,341,388,729,201,89,96,110,218,829,421,281,174,5,1
GRAYEJE01,1992,Jeff,Grayer,GSW,N,48,1025,423,71,86,157,70,31,8,54,120,353,165,136,91,14,2
GREENAC01,1992,A.c.,Green,LAL,N,82,2819,1051,287,424,711,116,88,39,116,149,706,379,375,277,46,16
GREENLI01,1992,Litterial,Green,ORL,N,52,626,235,11,23,34,116,23,4,42,70,198,87,96,60,10,1
GREENSE01,1992,Sean,Green,IND,N,13,81,62,4,5,9,7,2,1,9,11,55,28,4,3,10,3
GREENSI02,1992,Sidney,Green,CHA,N,24,127,40,14,33,47,5,1,2,8,16,40,14,16,12,2,0
GREENSI02,1992,Sidney,Green,SAS,N,15,202,53,18,53,71,19,5,3,12,21,49,20,15,13,0,0
GREENSI02,1992,Sidney,Green,TOT,N,39,329,93,32,86,118,24,6,5,20,37,89,34,31,25,2,0
GUGLITO01,1992,Tom,Gugliotta,WA1,N,81,2795,1187,219,562,781,306,134,35,230,195,1135,484,281,181,135,38
GUIDIJA01,1992,Jay,Guidinger,CLE,N,32,215,51,26,38,64,17,9,10,10,48,55,19,25,13,0,0
HAMMOTO01,1992,Tom,Hammonds,CHA,N,19,142,43,5,26,31,8,0,4,3,20,45,19,8,5,0,0
HAMMOTO01,1992,Tom,Hammonds,TOT,N,54,713,248,38,89,127,24,18,12,34,77,221,105,62,38,1,0
HAMMOTO01,1992,Tom,Hammonds,DEN,N,35,571,205,33,63,96,16,18,8,31,57,176,86,54,33,1,0
HARDATI01,1992,Tim,Hardaway,GSW,N,66,2609,1419,60,203,263,699,116,12,220,152,1168,522,367,273,309,102
HARPEDE01,1992,Derek,Harper,DAL,N,62,2108,1126,42,81,123,334,80,16,136,145,939,393,316,239,257,101
HARPERO01,1992,Ron,Harper,LAC,N,80,2970,1443,117,308,425,360,177,73,222,212,1203,542,399,307,186,52
HASTISC01,1992,Scott,Hastings,DEN,N,76,670,156,44,93,137,34,12,8,29,115,112,57,55,40,8,2
HAWKIHE01,1992,Hersey,Hawkins,PHI,N,81,2977,1643,91,255,346,317,137,30,180,189,1172,551,487,419,307,122
HENSOST01,1992,Steve,Henson,ATL,N,53,719,213,12,43,55,155,30,1,52,85,182,71,40,34,80,37
HERRECA01,1992,Carl,Herrera,HOU,N,81,1800,605,148,306,454,61,47,35,92,190,444,240,176,125,2,0
HIGGIRO01,1992,Rod,Higgins,SAC,N,69,1425,571,66,127,193,119,51,29,63,141,483,199,151,130,133,43
HIGGISE01,1992,Sean,Higgins,GSW,N,29,591,240,0,68,68,66,13,5,64,54,215,96,47,35,37,13
HILLTY01,1992,Tyrone,Hill,GSW,N,74,2070,640,255,499,754,68,41,40,92,320,494,251,221,138,4,0
HODGEDO01,1992,Donald,Hodge,DAL,N,79,1267,393,93,201,294,75,33,37,90,204,400,161,104,71,0,0
HOPPEDA01,1992,Dave,Hoppen,NJN,N,2,10,2,1,3,4,0,0,0,0,2,1,1,2,0,0,0
HORNAJE01,1992,Jeff,Hornacek,PHI,N,79,2860,1511,84,258,342,548,131,21,222,203,1239,582,289,250,249,97
HORRYRO01,1992,Robert,Horry,HOU,N,79,2330,801,113,279,392,191,80,83,156,210,682,323,200,143,47,12
HOUSTBY01,1992,Byron,Houston,GSW,N,79,1274,421,119,196,315,69,44,43,87,253,325,145,194,129,7,2
HOWARBR01,1992,Brian,Howard,DAL,N,68,1295,439,66,146,212,67,55,34,68,217,414,183,94,72,7,1
HOWARST01,1992,Stephen,Howard,UTA,N,49,260,104,26,34,60,10,15,12,23,58,93,35,53,34,0,0
HUMPHJA01,1992,Jay,Humphries,UTA,N,78,2034,690,40,103,143,317,101,11,132,236,659,287,130,101,75,15
IRVINBY01,1992,Byron,Irvin,WA1,N,4,45,22,2,2,4,2,1,0,4,5,18,9,6,3,1,1
IUZZOMI01,1992,Mike,Iuzzolino,DAL,N,70,1769,610,31,109,140,328,49,6,129,101,478,221,149,114,144,54
JACKSJA01,1992,Jaren,Jackson,LAC,N,34,350,131,19,20,39,35,19,5,17,45,128,53,27,23,5,2
JACKSJI01,1992,Jim,Jackson,DAL,N,28,938,457,42,80,122,131,40,11,115,80,466,184,92,68,73,21
JACKSMA01,1992,Mark,Jackson,LAC,N,82,3117,1181,0,388,388,724,136,12,220,158,945,459,300,241,82,22
JAMESHE01,1992,Henry,James,SAC,N,8,79,60,6,4,10,1,3,0,7,9,45,20,20,17,10,3
JAMESHE01,1992,Henry,James,UTA,N,2,9,7,1,0,1,0,0,0,0,0,6,1,6,5,3,0
JAMESHE01,1992,Henry,James,TOT,N,10,88,67,7,4,11,1,3,0,7,9,51,21,26,22,13,3
JENNIKE01,1992,Keith,Jennings,GSW,N,8,136,69,2,9,11,23,4,0,7,18,42,25,18,14,9,5
JOHNSAV01,1992,Avery,Johnson,SAS,N,75,2030,656,20,126,146,561,85,16,145,141,510,256,182,144,8,0
JOHNSBU01,1992,Buck,Johnson,WA1,N,73,1287,478,78,117,195,89,36,18,70,187,403,193,126,92,3,0
JOHNSDA03,1992,Dave,Johnson,POR,N,42,356,157,18,30,48,13,8,1,28,23,149,57,59,40,14,3
JOHNSED03,1992,Eddie,Johnson,SEA,N,82,1869,1177,124,148,272,135,36,4,134,173,991,463,257,234,56,17
JOHNSFR01,1992,Frank,Johnson,PHO,N,77,1122,332,41,72,113,186,60,8,80,112,312,136,76,59,12,1
JOHNSKE01,1992,Kevin,Johnson,PHO,N,49,1643,791,30,74,104,384,85,19,151,100,565,282,276,226,8,1
JOHNSLA01,1992,Larry,Johnson,CHA,N,82,3323,1810,281,583,864,353,53,27,227,187,1385,728,438,336,71,18
JONESCH01,1992,Charles,Jones,WA1,N,67,1206,88,87,190,277,42,38,77,38,144,63,33,38,22,1,0
JORDAMI01,1992,Michael,Jordan,CHI,N,78,3067,2541,135,387,522,428,221,61,207,188,2003,992,569,476,230,81
JORDATH01,1992,Thomas,Jordan,PHI,N,4,106,44,5,14,19,3,3,5,12,14,41,18,17,8,0,0
KEEFEAD01,1992,Adam,Keefe,ATL,N,82,1549,542,171,261,432,80,57,16,100,195,376,188,237,166,1,0
KEMPSH01,1992,Shawn,Kemp,SEA,N,78,2582,1388,287,546,833,155,119,146,217,327,1047,515,503,358,4,0
KEMPTTI01,1992,Tim,Kempton,PHO,N,30,167,56,12,27,39,19,4,4,16,30,48,19,31,18,0,0
KERRST01,1992,Steve,Kerr,TOT,N,52,481,134,5,40,45,70,10,1,27,36,122,53,24,22,26,6
KERRST01,1992,Steve,Kerr,CLE,N,5,41,12,0,7,7,11,2,0,2,2,10,5,2,2,2,0
KERRST01,1992,Steve,Kerr,ORL,N,47,440,122,5,33,38,59,8,1,25,34,112,48,22,20,24,6
KERSEJE01,1992,Jerome,Kersey,POR,N,65,1719,686,126,280,406,121,80,41,84,181,642,281,183,116,28,8
KESSLAL01,1992,Alec,Kessler,MIA,N,40,415,155,25,66,91,14,4,12,21,63,122,57,47,36,11,5
KIMBLBO01,1992,Bo,Kimble,NYK,N,9,55,33,3,8,11,5,1,0,6,10,33,14,8,3,8,2
KIMBRST01,1992,Stan,Kimbrough,SAC,N,3,15,5,0,0,0,1,1,0,0,1,6,2,0,0,2,1
KINGBE01,1992,Bernard,King,NJN,N,32,430,223,35,41,76,18,11,3,21,53,177,91,57,39,7,2
KINGRI01,1992,Rich,King,SEA,N,3,12,6,1,4,5,1,0,0,3,1,5,2,2,2,0,0
KINGST01,1992,Stacey,King,CHI,N,76,1059,408,105,102,207,71,26,20,70,128,340,160,122,86,6,2
KITEGR01,1992,Greg,Kite,ORL,N,64,640,89,66,127,193,10,13,12,35,133,84,38,24,13,1,0
KLEINJO01,1992,Joe,Kleine,BOS,N,78,1129,257,113,233,346,39,17,17,37,123,267,108,58,41,6,0
KNIGHNE01,1992,Negele,Knight,PHO,N,52,888,315,28,36,64,145,23,4,73,66,317,124,86,67,7,0
KOFOEBA01,1992,Bart,Kofoed,BOS,N,7,41,17,0,1,1,10,2,1,3,1,13,3,14,11,1,0
KONCAJO01,1992,Jon,Koncak,ATL,N,78,1975,275,100,327,427,140,75,100,52,264,267,124,50,24,8,3
KRYSTLA01,1992,Larry,Krystkowiak,UTA,N,71,1362,513,74,205,279,68,42,13,62,181,425,198,147,117,1,0
LAETTCH01,1992,Christian,Laettner,MIN,N,81,2823,1472,171,537,708,223,105,83,275,290,1061,503,553,462,40,4
LAIMBBI01,1992,Bill,Laimbeer,DET,N,79,1933,687,110,309,419,127,46,40,59,212,574,292,104,93,27,10
LANEJE01,1992,Jerome,Lane,CLE,N,21,149,59,24,29,53,17,12,3,7,32,54,27,20,5,0,0
LANGAN01,1992,Andrew,Lang,PHI,N,73,1861,386,136,300,436,79,46,141,89,261,351,149,114,87,5,1
LEEDO01,1992,Doug,Lee,NJN,N,5,33,5,0,2,2,5,0,1,3,7,7,2,0,0,3,1
LEGLETI01,1992,Tim,Legler,UTA,N,3,5,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0
LEGLETI01,1992,Tim,Legler,DAL,N,30,630,287,25,33,58,46,24,6,28,63,238,104,71,57,65,22
LEGLETI01,1992,Tim,Legler,TOT,N,33,635,289,25,34,59,46,24,6,28,63,241,105,71,57,65,22
LESJI01,1992,Jim,Les,SAC,N,73,881,328,20,69,89,169,40,7,48,81,259,110,50,42,154,66
LEWISRE01,1992,Reggie,Lewis,BOS,N,80,3144,1666,88,259,347,298,118,77,133,248,1410,663,376,326,60,14
LIBERMA01,1992,Marcus,Liberty,DEN,N,78,1585,628,131,204,335,105,64,21,79,143,620,252,156,102,59,22
LICHTTO01,1992,Todd,Lichti,DEN,N,48,752,331,35,67,102,52,28,11,49,60,276,124,102,81,6,2
LISTEAL01,1992,Alton,Lister,GSW,N,20,174,45,15,29,44,5,0,9,18,40,42,19,13,7,0,0
LOHAUBR01,1992,Brad,Lohaus,MIL,N,80,1766,724,59,217,276,127,47,74,93,178,614,283,101,73,230,85
LONGGR01,1992,Grant,Long,MIA,N,76,2728,1061,197,371,568,182,104,31,133,264,847,397,341,261,26,6
LONGLLU01,1992,Luc,Longley,MIN,N,55,1045,319,71,169,240,51,47,77,88,169,292,133,74,53,0,0
LYNCHKE01,1992,Kevin,Lynch,CHA,N,40,324,86,12,23,35,25,11,6,24,44,59,30,38,26,1,0
MACKSA01,1992,Sam,Mack,SAS,N,40,267,142,18,30,48,15,14,5,22,44,118,47,58,45,22,3
MACLEDO01,1992,Don,Maclean,WA1,N,62,674,407,33,89,122,39,11,4,42,82,361,157,111,90,6,3
MACONMA01,1992,Mark,Macon,DEN,N,48,1141,358,33,70,103,126,69,3,72,135,381,158,60,42,6,0
MAHORRI01,1992,Rick,Mahorn,NJN,N,74,1077,291,93,186,279,33,19,31,58,156,214,101,110,88,3,1
MAJERDA01,1992,Dan,Majerle,PHO,N,82,3199,1388,120,263,383,311,138,33,133,180,1096,509,261,203,438,167
MALONJE01,1992,Jeff,Malone,UTA,N,79,2558,1429,31,142,173,128,42,4,125,117,1205,595,277,236,9,3
MALONKA01,1992,Karl,Malone,UTA,N,82,3099,2217,227,692,919,308,124,85,240,261,1443,797,836,619,20,4
MALONMO01,1992,Moses,Malone,MIL,N,11,104,50,22,24,46,7,1,8,10,6,42,13,31,24,0,0
MANNIDA01,1992,Danny,Manning,LAC,N,79,2761,1800,198,322,520,207,108,101,230,323,1379,702,484,388,30,8
MARCISA01,1992,Sarunas,Marciulionis,GSW,N,30,836,521,40,57,97,105,51,2,76,92,328,178,213,162,15,3
MASONAN01,1992,Anthony,Mason,NYK,N,81,2482,831,231,409,640,170,43,19,137,240,629,316,292,199,0,0
MAXEYMA01,1992,Marlon,Maxey,MIN,N,43,520,231,66,98,164,12,11,18,38,75,169,93,70,45,1,0
MAXWEVE01,1992,Vernon,Maxwell,HOU,N,71,2251,982,29,192,221,297,86,8,140,124,858,349,228,164,361,120
MAYBELE01,1992,Lee,Mayberry,MIL,N,82,1503,424,26,92,118,273,59,7,85,148,375,171,68,39,110,43
MAYSTR01,1992,Travis,Mays,ATL,N,49,787,341,20,33,53,72,21,3,51,59,309,129,82,54,84,29
MCCANBO01,1992,Bob,Mccann,MIN,N,79,1536,495,92,190,282,68,51,58,79,202,410,200,152,95,2,0
MCCLOGE01,1992,George,Mccloud,IND,N,78,1500,565,60,145,205,192,53,11,107,165,525,216,102,75,181,58
MCCRARO01,1992,Rodney,Mccray,CHI,N,64,1019,222,53,105,158,81,12,15,53,99,204,92,52,36,5,2
MCDANXA01,1992,Xavier,Mcdaniel,BOS,N,82,2215,1111,168,321,489,163,72,51,171,249,924,457,241,191,22,6
MCHALKE01,1992,Kevin,Mchale,BOS,N,71,1656,762,95,263,358,73,16,59,92,126,649,298,195,164,18,2
MCKEYDE01,1992,Derrick,Mckey,SEA,N,77,2439,1034,121,206,327,197,105,58,152,208,780,387,297,220,112,40
MCMILNA01,1992,Nate,Mcmillan,SEA,N,73,1977,546,84,222,306,384,173,33,139,240,459,213,134,95,65,25
MILLEOL01,1992,Oliver,Miller,PHO,N,56,1069,313,70,205,275,118,38,100,108,145,255,121,100,71,3,0
MILLERE01,1992,Reggie,Miller,IND,N,82,2954,1736,67,191,258,262,120,26,145,182,1193,571,485,427,419,167
MILLSTE01,1992,Terry,Mills,DET,N,81,2183,1199,176,296,472,111,44,50,142,282,1072,494,254,201,36,10
MINERHA01,1992,Harold,Miner,MIA,N,73,1383,750,74,73,147,73,34,8,92,130,615,292,214,163,9,3
MITCHSA01,1992,Sam,Mitchell,IND,N,81,1402,584,93,155,248,76,23,10,51,207,483,215,185,150,23,4
MOORETR01,1992,Tracy,Moore,DAL,N,39,510,282,23,29,52,47,21,4,32,54,249,103,61,53,67,23
