#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MORRICH01,1992,Chris,Morris,NJN,N,77,2302,1086,227,227,454,106,144,52,119,171,907,436,248,197,76,17
MORRIIS01,1992,Isaiah,Morris,DET,N,25,102,55,6,6,12,4,3,1,8,14,57,26,4,3,0,0
MOURNAL01,1992,Alonzo,Mourning,CHA,N,78,2644,1639,263,542,805,76,27,271,236,286,1119,572,634,495,3,0
MULLICH01,1992,Chris,Mullin,GSW,N,46,1902,1191,42,190,232,166,68,41,139,76,930,474,226,183,133,60
MURDOER01,1992,Eric,Murdock,MIL,N,79,2437,1138,95,189,284,603,174,7,207,177,936,438,296,231,119,31
MURRATR01,1992,Tracy,Murray,POR,N,48,495,272,40,43,83,11,8,5,31,59,260,108,40,35,70,21
MUSTAJE01,1992,Jerrod,Mustaf,PHO,N,32,336,147,29,54,83,10,14,11,22,40,130,57,53,33,1,0
MUTOMDI01,1992,Dikembe,Mutombo,DEN,N,82,3029,1131,344,726,1070,147,43,287,216,284,781,398,492,335,0,0
NANCELA01,1992,Larry,Nance,CLE,N,77,2753,1268,184,484,668,223,54,198,107,223,971,533,247,202,4,0
NEALYED01,1992,Ed,Nealy,TOT,N,41,308,69,12,52,64,15,12,2,7,41,69,26,12,9,27,8
NEALYED01,1992,Ed,Nealy,CHI,N,11,79,23,4,12,16,2,3,1,2,6,23,10,2,2,5,1
NEALYED01,1992,Ed,Nealy,GSW,N,30,229,46,8,40,48,13,9,1,5,35,46,16,10,7,22,7
NEWBEME01,1992,Melvin,Newbern,DET,N,33,311,119,19,18,37,57,23,1,32,42,113,42,60,34,8,1
NEWMAJO01,1992,Johnny,Newman,CHA,N,64,1471,764,72,71,143,117,45,19,90,154,534,279,240,194,45,12
NORMAKE01,1992,Ken,Norman,LAC,N,76,2477,1137,209,362,571,165,59,58,125,156,975,498,220,131,38,10
OAKLECH01,1992,Charles,Oakley,NYK,N,82,2230,565,288,420,708,126,85,15,124,289,431,219,176,127,1,0
OGGAL01,1992,Alan,Ogg,WA1,N,3,3,5,2,2,4,0,0,0,0,0,4,2,2,1,0,0
OGGAL01,1992,Alan,Ogg,MIL,N,3,26,8,1,5,6,4,1,3,3,6,9,3,2,2,0,0
OGGAL01,1992,Alan,Ogg,TOT,N,6,29,13,3,7,10,4,1,3,3,6,13,5,4,3,0,0
OLAJUHA01,1992,Hakeem,Olajuwon,HOU,N,82,3242,2140,283,785,1068,291,150,342,262,305,1603,848,570,444,8,0
ONEASH01,1992,Shaquille,O'neal,ORL,N,81,3071,1893,342,780,1122,152,60,286,307,321,1304,733,721,427,2,0
OSULDA01,1992,Dan,O'sullivan,TOT,N,6,17,9,2,4,6,1,1,0,0,4,5,3,4,3,0,0
OSULDA01,1992,Dan,O'sullivan,MIL,N,3,7,5,0,2,2,1,1,0,0,3,2,1,4,3,0,0
OSULDA01,1992,Dan,O'sullivan,NJN,N,3,10,4,2,2,4,0,0,0,0,1,3,2,0,0,0,0
OTHICMA01,1992,Matt,Othick,SAS,N,4,39,8,1,1,2,7,1,0,4,7,5,3,2,0,4,2
OVERTDO01,1992,Doug,Overton,WA1,N,45,990,366,25,81,106,157,31,6,72,81,323,152,81,59,13,3
OWENSBI01,1992,Billy,Owens,GSW,N,37,1201,612,108,156,264,144,35,28,106,105,493,247,183,117,11,1
PACKRO01,1992,Robert,Pack,DEN,N,77,1579,810,52,108,160,335,81,10,185,182,606,285,311,239,8,1
PADDIGE01,1992,Gerald,Paddio,SEA,N,41,307,158,17,33,50,33,14,6,16,24,159,71,21,14,8,2
PALMEWA01,1992,Walter,Palmer,DAL,N,20,124,60,12,32,44,5,1,5,4,29,57,27,9,6,0,0
PARISRO01,1992,Robert,Parish,BOS,N,79,2146,994,246,494,740,61,57,107,120,201,777,416,235,162,0,0
PAXSOJO01,1992,John,Paxson,CHI,N,59,1030,246,9,39,48,136,38,2,31,99,233,105,20,17,41,19
PAYNEKE01,1992,Kenny,Payne,PHI,N,13,154,84,4,20,24,18,5,2,7,15,90,38,4,4,18,4
PAYTOGA01,1992,Gary,Payton,SEA,N,82,2548,1110,95,186,281,399,177,21,148,250,963,476,196,151,34,7
PEELEAN01,1992,Anthony,Peeler,LAL,N,77,1656,802,64,115,179,166,60,14,123,193,634,297,206,162,118,46
PERDUWI01,1992,Will,Perdue,CHI,N,72,998,341,103,184,287,74,22,47,74,139,246,137,111,67,1,0
PERKISA01,1992,Sam,Perkins,SEA,N,30,762,363,52,93,145,28,20,31,32,86,272,139,83,66,42,19
PERKISA01,1992,Sam,Perkins,LAL,N,49,1589,673,111,268,379,128,40,51,76,139,527,242,222,184,29,5
PERKISA01,1992,Sam,Perkins,TOT,N,79,2351,1036,163,361,524,156,60,82,108,225,799,381,305,250,71,24
PERRYTI01,1992,Tim,Perry,PHI,N,81,2104,731,154,255,409,126,40,91,123,159,613,287,207,147,49,10
PERSOCH01,1992,Chuck,Person,MIN,N,78,2985,1309,98,335,433,343,67,30,219,198,1248,541,168,109,332,118
PETRODR01,1992,Drazen,Petrovic,NJN,N,70,2660,1564,42,148,190,247,94,13,204,237,1134,587,362,315,167,75
PHILLBO01,1992,Bobby,Phills,CLE,N,31,139,93,6,11,17,10,10,2,18,19,82,38,25,15,5,2
PIERCRI01,1992,Ricky,Pierce,SEA,N,77,2218,1403,58,134,192,220,100,7,160,167,1071,524,352,313,113,42
PINCKED01,1992,Ed,Pinckney,BOS,N,7,151,32,14,29,43,1,4,7,8,13,24,10,13,12,0,0
PIPPESC01,1992,Scottie,Pippen,CHI,N,81,3123,1510,203,418,621,507,173,73,246,219,1327,628,350,232,93,22
PLUMMGA01,1992,Gary,Plummer,DEN,N,60,737,281,53,120,173,40,14,11,78,141,228,106,95,69,3,0
POLYNOL01,1992,Olden,Polynice,DET,N,67,1299,486,181,237,418,29,31,21,54,126,429,210,142,66,1,0
PORTETE01,1992,Terry,Porter,POR,N,81,2883,1476,58,258,316,419,101,10,199,122,1108,503,388,327,345,143
PRESSPA01,1992,Paul,Pressey,GSW,N,18,268,79,8,23,31,30,11,5,23,36,66,29,27,21,4,0
PRICEBR01,1992,Brent,Price,WA1,N,68,859,262,28,75,103,154,56,3,85,90,279,100,68,54,48,8
PRICEMA01,1992,Mark,Price,CLE,N,75,2380,1365,37,164,201,602,89,11,196,105,986,477,305,289,293,122
PULLAAN01,1992,Anthony,Pullard,MIL,N,8,37,17,2,6,8,2,2,2,5,5,18,8,3,1,0,0
RAMBIKU01,1992,Kurt,Rambis,TOT,N,72,822,177,77,150,227,53,43,18,42,122,129,67,65,43,2,0
RAMBIKU01,1992,Kurt,Rambis,PHO,N,5,41,9,2,4,6,1,3,0,6,3,7,4,2,1,0,0
RAMBIKU01,1992,Kurt,Rambis,SAC,N,67,781,168,75,146,221,52,40,18,36,119,122,63,63,42,2,0
RANDAMA01,1992,Mark,Randall,TOT,N,37,248,97,27,28,55,11,4,2,17,33,80,40,26,16,8,1
RANDAMA01,1992,Mark,Randall,DET,N,35,240,97,27,28,55,10,4,2,16,32,79,40,26,16,7,1
RANDAMA01,1992,Mark,Randall,MIN,N,2,8,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
RASMUBL01,1992,Blair,Rasmussen,ATL,N,22,283,71,20,35,55,5,5,10,12,61,80,30,13,9,6,2
REIDJR01,1992,J.r.,Reid,CHA,N,17,295,127,20,50,70,24,11,5,24,49,98,42,58,43,1,0
REIDJR01,1992,J.r.,Reid,TOT,N,83,1887,780,120,336,456,80,47,31,125,266,595,283,280,214,5,0
REIDJR01,1992,J.r.,Reid,SAS,N,66,1592,653,100,286,386,56,36,26,101,217,497,241,222,171,4,0
RICEGL01,1992,Glen,Rice,MIA,N,82,3082,1554,92,332,424,180,92,25,157,201,1324,582,295,242,386,148
RICHAPO01,1992,Pooh,Richardson,IND,N,74,2396,769,63,204,267,573,94,12,167,132,703,337,124,92,29,3
RICHMMI01,1992,Mitch,Richmond,SAC,N,45,1728,987,18,136,154,221,53,9,130,137,782,371,233,197,130,48
RIVERDO01,1992,Doc,Rivers,NYK,N,77,1886,604,26,166,192,405,123,9,114,215,494,216,162,133,123,39
ROBERAL01,1992,Alvin,Robertson,MIL,N,39,1065,339,47,90,137,156,90,9,77,120,290,139,70,44,55,17
ROBERAL01,1992,Alvin,Robertson,DET,N,30,941,279,60,72,132,108,64,9,56,99,249,108,58,40,67,23
ROBERAL01,1992,Alvin,Robertson,TOT,N,69,2006,618,107,162,269,264,154,18,133,219,539,247,128,84,122,40
ROBERFR01,1992,Fred,Roberts,MIL,N,79,1488,599,91,146,237,118,57,27,67,138,428,226,169,135,29,12
ROBERST01,1992,Stanley,Roberts,LAC,N,77,1816,870,181,297,478,59,34,141,121,332,711,375,246,120,0,0
ROBINCL02,1992,Clifford,Robinson,POR,N,82,2575,1570,165,377,542,182,98,163,173,287,1336,632,416,287,77,19
ROBINDA01,1992,David,Robinson,SAS,N,82,3211,1916,229,727,956,301,127,264,241,239,1348,676,766,561,17,3
ROBINLA01,1992,Larry,Robinson,WA1,N,4,33,15,1,2,3,3,1,1,1,0,16,6,5,3,1,0
ROBINRU01,1992,Rumeal,Robinson,NJN,N,80,1585,672,49,110,159,323,96,12,140,169,638,270,195,112,56,20
RODMADE01,1992,Dennis,Rodman,DET,N,62,2410,468,367,765,1132,102,48,45,103,201,429,183,163,87,73,15
ROLLITR01,1992,Tree,Rollins,HOU,N,42,247,31,12,48,60,10,6,15,9,43,41,11,12,9,2,0
ROOKSSE01,1992,Sean,Rooks,DAL,N,72,2087,970,196,340,536,95,38,81,160,204,747,368,389,234,2,0
ROYALDO01,1992,Donald,Royal,ORL,N,77,1636,706,116,179,295,80,36,25,113,179,391,194,390,318,3,0
RUDDDE01,1992,Delaney,Rudd,POR,N,15,95,26,4,5,9,17,1,0,11,7,36,7,14,11,11,1
RULANJE01,1992,Jeff,Ruland,DET,N,11,55,12,9,9,18,2,2,0,6,16,11,5,4,2,0,0
SALLEJO01,1992,John,Salley,MIA,N,51,1422,423,113,200,313,83,32,70,101,192,307,154,144,115,0,0
SANDEJE01,1992,Jeff,Sanders,ATL,N,9,120,24,12,17,29,6,8,1,11,16,25,10,8,4,0,0
SANDEMI01,1992,Mike,Sanders,CLE,N,53,1189,454,52,118,170,75,39,30,57,150,396,197,78,59,4,1
SCHAYDA01,1992,Danny,Schayes,MIL,N,70,1124,322,72,177,249,78,36,36,65,148,263,105,137,112,3,0
SCHEFST01,1992,Steve,Scheffler,SEA,N,29,166,66,15,21,36,5,6,1,5,37,48,25,24,16,0,0
SCHINDU01,1992,Duane,Schintzius,NJN,N,5,35,7,2,6,8,2,2,2,0,4,7,2,3,3,0,0
SCHREDE01,1992,Detlef,Schrempf,IND,N,82,3098,1567,210,570,780,493,79,27,243,305,1085,517,653,525,52,8
SCOTTBY01,1992,Byron,Scott,LAL,N,58,1677,792,27,107,134,157,55,13,70,98,659,296,184,156,135,44
SCOTTDE01,1992,Dennis,Scott,ORL,N,54,1759,858,38,148,186,136,57,18,104,131,763,329,117,92,268,108
SEALYMA01,1992,Malik,Sealy,IND,N,58,672,330,60,52,112,47,36,7,58,74,319,136,74,51,31,7
SEIKARO01,1992,Rony,Seikaly,MIA,N,72,2456,1232,259,587,846,100,38,83,203,260,868,417,540,397,8,1
SELLEBR01,1992,Brad,Sellers,MIN,N,54,533,135,27,56,83,46,6,11,27,40,130,49,39,37,1,0
SHACKCH01,1992,Char,Shackleford,PHI,N,48,568,191,65,140,205,26,13,25,36,92,164,80,49,31,2,0
SHAWBR01,1992,Brian,Shaw,MIA,N,68,1603,498,70,187,257,235,48,19,96,163,501,197,78,61,130,43
SIMMOLI01,1992,Lionel,Simmons,SAC,N,69,2502,1235,156,339,495,312,95,38,196,197,1055,468,364,298,11,1
SKILESC01,1992,Scott,Skiles,ORL,N,78,3086,1201,52,238,290,735,86,2,267,244,891,416,324,289,235,80
SMITHCH01,1992,Charles,Smith,NYK,N,81,2172,1003,170,262,432,142,48,96,155,254,764,358,367,287,2,0
SMITHCH05,1992,Chris,Smith,MIN,N,80,1266,347,32,64,96,196,48,16,68,96,289,125,120,95,14,2
SMITHDO04,1992,Doug,Smith,DAL,N,61,1524,634,96,232,328,104,48,52,115,280,666,289,74,56,4,0
SMITHKE01,1992,Kenny,Smith,HOU,N,82,2422,1065,28,132,160,446,80,7,163,110,744,387,222,195,219,96
SMITHLA01,1992,Larry,Smith,SAS,N,66,833,85,103,165,268,28,23,16,39,133,87,38,22,9,0,0
SMITHLA02,1992,Labradford,Smith,WA1,N,69,1546,639,26,80,106,186,58,9,103,178,570,261,127,109,23,8
SMITHRE01,1992,Reggie,Smith,POR,N,23,68,23,15,6,21,1,4,1,4,16,27,10,14,3,1,0
SMITHST01,1992,Steve,Smith,MIA,N,48,1610,766,56,141,197,267,50,16,129,148,619,279,197,155,132,53
SMITHTO01,1992,Tony,Smith,LAL,N,55,752,330,46,41,87,63,50,7,40,72,275,133,82,62,11,2
SMITSRI01,1992,Rik,Smits,IND,N,81,2072,1155,126,306,432,121,27,75,147,285,1017,494,228,167,0,0
SPENCAN01,1992,Andre,Spencer,ATL,N,3,15,0,0,1,1,0,2,0,2,3,3,0,0,0,0,0
SPENCAN01,1992,Andre,Spencer,TOT,N,20,422,187,38,43,81,24,17,10,26,64,163,73,54,41,2,0
SPENCAN01,1992,Andre,Spencer,GSW,N,17,407,187,38,42,80,24,15,10,24,61,160,73,54,41,2,0
SPENCEL01,1992,Elmore,Spencer,LAC,N,44,280,104,17,45,62,8,8,18,26,54,82,44,32,16,0,0
SPENCFE01,1992,Felton,Spencer,MIN,N,71,1296,293,134,190,324,17,23,66,70,243,226,105,127,83,0,0
SPREWLA01,1992,Latrell,Sprewell,GSW,N,77,2741,1182,79,192,271,295,126,52,203,166,968,449,283,211,198,73
STARKJO01,1992,John,Starks,NYK,N,80,2477,1397,54,150,204,404,91,12,173,234,1199,513,331,263,336,108
STEVEBA01,1992,Barry,Stevens,GSW,N,2,6,2,2,0,2,0,0,0,0,1,2,1,0,0,0,0
STEWALA01,1992,Larry,Stewart,WA1,N,81,1823,796,154,229,383,146,47,29,153,191,564,306,253,184,2,0
STITHBR01,1992,Bryant,Stith,DEN,N,39,865,347,39,85,124,49,24,5,44,82,278,124,119,99,4,0
STIVRAL01,1992,Alex,Stivrins,LAC,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
STIVRAL01,1992,Alex,Stivrins,ATL,N,5,15,8,2,3,5,0,0,1,0,0,9,4,0,0,1,0
STIVRAL01,1992,Alex,Stivrins,MIL,N,3,25,11,3,3,6,2,1,0,2,4,11,4,4,3,0,0
STIVRAL01,1992,Alex,Stivrins,PHO,N,10,35,22,2,6,8,1,1,1,5,7,18,11,0,0,1,0
STIVRAL01,1992,Alex,Stivrins,TOT,N,19,76,41,7,12,19,3,2,2,7,11,39,19,4,3,2,0
STOCKJO01,1992,John,Stockton,UTA,N,82,2863,1239,64,173,237,987,199,21,266,224,899,437,367,293,187,72
STRICRO01,1992,Rod,Strickland,POR,N,78,2474,1069,120,217,337,559,131,24,199,153,816,396,381,273,30,4
STRONDE01,1992,Derek,Strong,MIL,N,23,339,156,40,75,115,14,11,1,13,20,92,42,85,68,8,4
STROTLA01,1992,Lamont,Strothers,DAL,N,9,138,50,8,6,14,13,8,0,15,13,61,20,10,8,13,2
TEAGLTE01,1992,Terry,Teagle,HOU,N,2,25,5,0,3,3,2,0,0,1,1,7,2,2,1,0,0
THOMAIS01,1992,Isiah,Thomas,DET,N,79,2922,1391,71,161,232,671,123,18,284,222,1258,526,377,278,198,61
THOMPLA01,1992,Lasalle,Thompson,IND,N,63,730,237,55,123,178,34,29,24,47,137,213,104,39,29,1,0
THORPOT01,1992,Otis,Thorpe,HOU,N,72,2357,923,219,370,589,181,43,19,151,234,690,385,256,153,2,0
THREASE01,1992,Sedale,Threatt,LAL,N,82,2893,1235,47,226,273,564,142,11,173,248,1028,522,215,177,53,14
TISDAWA01,1992,Wayman,Tisdale,SAC,N,76,2283,1263,127,373,500,108,52,47,117,277,1068,544,231,175,2,0
TOLBETO01,1992,Tom,Tolbert,ORL,N,72,1838,583,133,279,412,91,33,21,124,192,454,226,168,122,28,9
TUCKETR01,1992,Trent,Tucker,CHI,N,69,909,356,16,55,71,82,24,6,18,65,295,143,22,18,131,52
TURNEJE01,1992,Jeff,Turner,ORL,N,75,1479,528,74,178,252,107,19,9,66,192,437,231,70,56,17,10
VANDEKI01,1992,Kiki,Vandeweghe,LAC,N,41,494,254,12,36,48,25,13,7,20,45,203,92,66,58,37,12
VAUGHLO01,1992,Loy,Vaught,LAC,N,79,1653,743,164,328,492,54,55,39,83,172,616,313,155,116,4,1
VETRAGU01,1992,Gundars,Vetra,MIN,N,13,89,45,4,4,8,6,2,0,2,12,40,19,6,4,3,3
WALKEDA01,1992,Darrell,Walker,TOT,N,37,511,80,22,36,58,53,33,2,25,63,96,34,26,12,1,0
WALKEDA01,1992,Darrell,Walker,CHI,N,28,367,72,18,21,39,44,23,2,12,51,77,31,20,10,0,0
WALKEDA01,1992,Darrell,Walker,DET,N,9,144,8,4,15,19,9,10,0,13,12,19,3,6,2,1,0
WASHIDU01,1992,Duane,Washington,LAC,N,4,28,0,0,2,2,5,1,0,2,2,5,0,0,0,0,0
WEATHCL01,1992,Clarence,Weatherspoon,PHI,N,82,2654,1280,179,410,589,147,85,67,176,188,1053,494,408,291,4,1
WEBBMA01,1992,Marcus,Webb,BOS,N,9,51,39,5,5,10,2,1,2,5,11,25,13,21,13,1,0
WEBBSP01,1992,Spud,Webb,SAC,N,69,2335,1000,44,149,193,481,104,6,194,177,789,342,328,279,135,37
WERDARO01,1992,Robert,Werdann,DEN,N,28,149,53,23,29,52,7,6,4,12,38,59,18,31,17,1,0
WESTDO01,1992,Doug,West,MIN,N,80,3104,1543,89,158,247,235,85,21,165,279,1249,646,296,249,23,2
WESTMA01,1992,Mark,West,PHO,N,82,1558,436,153,305,458,29,16,103,93,243,285,175,166,86,0,0
WHITERA01,1992,Randy,White,DAL,N,64,1433,618,154,216,370,49,63,45,108,226,540,235,184,138,42,10
WILEYMO01,1992,Morlon,Wiley,ATL,N,25,354,72,9,26,35,81,26,2,29,49,81,26,8,5,51,15
WILEYMO01,1992,Morlon,Wiley,TOT,N,58,995,263,29,62,91,181,65,3,80,127,254,96,26,17,154,54
WILEYMO01,1992,Morlon,Wiley,DAL,N,33,641,191,20,36,56,100,39,1,51,78,173,70,18,12,103,39
WILKIDO01,1992,Dominique,Wilkins,ATL,N,71,2647,2121,187,295,482,227,70,27,184,116,1584,741,627,519,316,120
WILKIED01,1992,Eddielee,Wilkins,PHI,N,26,192,158,14,26,40,2,7,1,17,34,97,55,78,48,2,0
WILKIGE01,1992,Gerald,Wilkins,CLE,N,80,2079,890,74,140,214,183,78,18,94,154,797,361,181,152,58,16
WILLIBU01,1992,Buck,Williams,POR,N,82,2498,678,232,458,690,75,81,61,101,270,528,270,214,138,1,0
WILLICO01,1992,Corey,Williams,CHI,N,35,242,81,19,12,31,23,4,2,11,24,85,31,22,18,3,1
WILLIHE01,1992,Herb,Williams,NYK,N,55,571,158,44,102,146,19,21,28,22,78,175,72,21,14,0,0
WILLIHO01,1992,Hotrod,Williams,CLE,N,67,2055,738,127,288,415,152,48,105,116,171,560,263,296,212,0,0
WILLIJA01,1992,Jayson,Williams,NJN,N,12,139,49,22,19,41,0,4,4,8,24,46,21,18,7,0,0
WILLIJO01,1992,John,Williams,LAC,N,74,1638,492,88,228,316,142,83,23,79,188,477,205,129,70,53,12
WILLIKE01,1992,Kevin,Willis,ATL,N,80,2878,1435,335,693,1028,165,68,41,213,264,1218,616,300,196,29,7
WILLIKE03,1992,Kenny,Williams,IND,N,57,844,348,102,126,228,38,21,45,28,87,282,150,68,48,3,0
WILLILO01,1992,Lorenzo,Williams,CHA,N,2,18,2,3,6,9,0,0,2,2,4,3,1,0,0,0,0
WILLILO01,1992,Lorenzo,Williams,BOS,N,22,151,34,13,31,44,5,4,14,6,23,31,16,7,2,0,0
WILLILO01,1992,Lorenzo,Williams,TOT,N,27,179,36,17,38,55,5,5,17,8,29,36,17,7,2,0,0
WILLILO01,1992,Lorenzo,Williams,ORL,N,3,10,0,1,1,2,0,1,1,0,2,2,0,0,0,0,0
WILLIMI01,1992,Michael,Williams,MIN,N,76,2661,1151,84,189,273,661,165,23,227,268,791,353,462,419,107,26
WILLIRE01,1992,Reggie,Williams,DEN,N,79,2722,1341,132,296,428,295,126,76,194,284,1167,535,296,238,122,33
WILLISC01,1992,Scott,Williams,CHI,N,71,1369,422,168,283,451,68,55,66,73,230,356,166,126,90,7,0
WILLIWA01,1992,Walt,Williams,SAC,N,59,1673,1001,115,150,265,178,66,29,179,209,823,358,302,224,191,61
WINCHKE01,1992,Kennard,Winchester,HOU,N,39,340,143,17,32,49,13,10,10,15,40,139,61,22,17,19,4
WINGADA01,1992,David,Wingate,CHA,N,72,1471,440,49,125,174,183,66,9,89,135,336,180,107,79,6,1
WOLFJO01,1992,Joe,Wolf,BOS,N,2,9,1,1,2,3,0,0,1,2,2,1,0,2,1,0,0
WOLFJO01,1992,Joe,Wolf,TOT,N,23,165,53,14,34,48,5,7,1,7,24,44,20,16,13,1,0
WOLFJO01,1992,Joe,Wolf,POR,N,21,156,52,13,32,45,5,7,0,5,22,43,20,14,12,1,0
WOODDA01,1992,David,Wood,SAS,N,64,598,155,38,59,97,34,13,12,29,93,117,52,55,46,21,5
WOODSRA01,1992,Randy,Woods,LAC,N,41,174,68,6,8,14,40,14,1,16,26,66,23,26,19,14,3
WOOLROR01,1992,Orlando,Woolridge,MIL,N,8,78,43,3,6,9,3,1,2,6,8,33,18,9,7,0,0
WOOLROR01,1992,Orlando,Woolridge,DET,N,50,1477,655,84,92,176,112,26,25,73,114,566,271,168,113,9,0
WOOLROR01,1992,Orlando,Woolridge,TOT,N,58,1555,698,87,98,185,115,27,27,79,122,599,289,177,120,9,0
WORTHJA01,1992,James,Worthy,LAL,N,82,2359,1221,73,174,247,278,92,27,137,87,1142,510,211,171,111,30
WRIGHHO02,1992,Howard,Wright,ORL,N,4,10,8,1,1,2,0,0,0,0,0,5,4,2,0,0,0
YOUNGDA01,1992,Danny,Young,DET,N,65,836,188,13,34,47,119,31,5,30,36,167,69,32,28,68,22
ABDELAL01,1993,Alaa,Abdelnaby,BOS,N,13,159,64,12,34,46,3,2,3,17,20,55,24,25,16,0,0
ABDULMA01,1993,Mahmo,Abdul-rauf,DEN,N,80,2617,1437,27,141,168,362,82,10,151,150,1279,588,229,219,133,42
ADAMSMI01,1993,Michael,Adams,WA1,N,70,2337,849,37,146,183,480,96,6,167,140,698,285,270,224,191,55
AGUIRMA01,1993,Mark,Aguirre,LAC,N,39,859,413,28,88,116,104,21,8,70,98,348,163,72,50,93,37
AINGEDA01,1993,Danny,Ainge,PHO,N,68,1555,606,28,103,131,180,57,8,81,140,537,224,94,78,244,80
ALEXAGA01,1993,Gary,Alexander,MIA,N,4,12,2,1,2,3,1,0,0,1,3,2,1,2,0,0,0
ALEXAGA01,1993,Gary,Alexander,CLE,N,7,43,17,6,6,12,1,3,0,7,7,12,7,7,3,0,0
ALEXAGA01,1993,Gary,Alexander,TOT,N,11,55,19,7,8,15,2,3,0,8,10,14,8,9,3,0,0
ALEXAVI01,1993,Victor,Alexander,GSW,N,69,1318,602,114,194,308,66,28,32,86,168,502,266,129,68,13,2
ANDERCA01,1993,Cadillac,Anderson,DET,N,77,1624,491,183,388,571,51,55,68,94,234,370,201,154,88,3,1
ANDERER01,1993,Eric,Anderson,NYK,N,11,39,21,6,11,17,2,0,1,2,9,17,7,14,5,2,2
ANDERKE02,1993,Kenny,Anderson,NJN,N,82,3135,1538,89,233,322,784,158,15,266,201,1381,576,423,346,132,40
ANDERNI01,1993,Nick,Anderson,ORL,N,81,2811,1277,113,363,476,294,134,33,165,148,1054,504,250,168,314,101
ANDERRO01,1993,Ron,Anderson,TOT,N,21,356,96,16,37,53,17,8,3,10,16,86,35,23,19,26,7
ANDERRO01,1993,Ron,Anderson,NJN,N,11,176,44,8,18,26,6,5,2,9,9,43,15,12,10,12,4
ANDERRO01,1993,Ron,Anderson,WA1,N,10,180,52,8,19,27,11,3,1,1,7,43,20,11,9,14,3
ANDERWI01,1993,Willie,Anderson,SAS,N,80,2488,955,68,174,242,347,71,46,153,187,837,394,171,145,68,22
ANTHOGR01,1993,Greg,Anthony,NYK,N,80,1994,628,43,146,189,365,114,13,127,163,571,225,168,130,160,48
ARMSTBJ01,1993,B.j.,Armstrong,CHI,N,82,2770,1212,28,142,170,323,80,9,131,147,1007,479,227,194,135,60
ASKEWVI01,1993,Vincent,Askew,SEA,N,80,1690,727,60,124,184,194,73,19,70,145,567,273,211,175,31,6
ASKINKE01,1993,Keith,Askins,MIA,N,37,319,85,33,49,82,13,11,1,21,57,88,36,10,9,21,4
AUGMOST01,1993,Stacey,Augmon,ATL,N,82,2605,1212,178,216,394,187,149,45,147,179,861,439,436,333,7,1
AUSTIIS01,1993,Isaac,Austin,PHI,N,14,201,72,25,44,69,17,5,10,17,29,66,29,23,14,1,0
AVENTAN01,1993,Anthony,Avent,ORL,N,41,676,144,84,100,184,32,17,11,42,87,170,58,44,28,0,0
AVENTAN01,1993,Anthony,Avent,MIL,N,33,695,245,60,94,154,33,16,20,43,60,228,92,79,61,0,0
AVENTAN01,1993,Anthony,Avent,TOT,N,74,1371,389,144,194,338,65,33,31,85,147,398,150,123,89,0,0
BAGLEJO01,1993,John,Bagley,ATL,N,3,13,2,0,1,1,3,0,0,0,2,2,0,2,2,0,0
BAILETH01,1993,Thurl,Bailey,MIN,N,79,1297,583,66,149,215,54,20,58,58,93,455,232,149,119,2,0
BAKERVI01,1993,Vin,Baker,MIL,N,82,2560,1105,277,344,621,163,60,114,162,231,869,435,411,234,5,1
BARKLCH01,1993,Charles,Barkley,PHO,N,65,2298,1402,198,529,727,296,101,37,206,160,1046,518,452,318,178,48
