#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BARRODA01,1993,Dana,Barros,PHI,N,81,2519,1075,28,168,196,424,107,5,167,96,878,412,145,116,354,135
BARRYJO01,1993,Jon,Barry,MIL,N,72,1242,445,36,110,146,168,102,17,83,110,382,158,122,97,115,32
BATTLJO01,1993,John,Battle,CLE,N,51,814,338,7,32,39,83,22,1,41,66,273,130,97,73,19,5
BENJABE01,1993,Benoit,Benjamin,NJN,N,77,1817,718,135,364,499,44,35,90,97,198,589,283,214,152,0,0
BENNETO01,1993,Tony,Bennett,CHA,N,74,983,248,16,74,90,163,39,1,40,84,263,105,15,11,75,27
BENOIDA01,1993,David,Benoit,UTA,N,55,1070,358,89,171,260,23,23,37,37,115,361,139,88,68,59,12
BLACKRO01,1993,Rolando,Blackman,NYK,N,55,969,400,23,70,93,76,25,6,44,100,369,161,53,48,84,30
BLAYLMO01,1993,Mookie,Blaylock,ATL,N,81,2915,1118,117,307,424,789,212,44,196,144,1079,444,159,116,341,114
BLOUNCO01,1993,Corie,Blount,CHI,N,67,690,198,76,118,194,56,19,33,52,93,174,76,75,46,0,0
BOGUEMU01,1993,Muggsy,Bogues,CHA,N,77,2746,835,78,235,313,780,133,2,171,147,751,354,155,125,12,2
BOLMA01,1993,Manute,Bol,WA1,N,2,6,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
BOLMA01,1993,Manute,Bol,TOT,N,14,116,8,3,15,18,1,2,16,5,13,19,4,0,0,3,0
BOLMA01,1993,Manute,Bol,MIA,N,8,61,2,1,10,11,0,0,6,5,4,12,1,0,0,3,0
BOLMA01,1993,Manute,Bol,PHI,N,4,49,6,2,4,6,0,2,9,0,8,7,3,0,0,0,0
BONDWA01,1993,Walter,Bond,UTA,N,56,559,176,20,41,61,31,16,12,17,90,156,63,40,31,54,19
BONNEAN01,1993,Anthony,Bonner,NYK,N,73,1402,374,150,194,344,88,76,13,89,175,288,162,105,50,0,0
BOWIEAN01,1993,Anthony,Bowie,ORL,N,70,948,320,29,91,120,102,32,12,58,81,289,139,49,41,18,1
BOWIESA01,1993,Sam,Bowie,LAL,N,25,556,223,27,104,131,47,4,28,43,65,172,75,83,72,4,1
BRADLSH01,1993,Shawn,Bradley,PHI,N,49,1385,504,98,208,306,98,45,147,148,170,491,201,168,102,3,0
BRANDTE01,1993,Terrell,Brandon,CLE,N,73,1548,606,38,121,159,277,84,16,111,108,548,230,162,139,32,7
BREUERA01,1993,Randy,Breuer,SAC,N,26,247,19,15,41,56,8,6,19,9,30,26,8,14,3,1,0
BRICKFR01,1993,Frank,Brickowski,CHA,N,28,653,282,32,93,125,57,28,11,56,77,233,117,63,47,2,1
BRICKFR01,1993,Frank,Brickowski,MIL,N,43,1441,653,53,226,279,165,52,16,125,165,521,251,191,148,18,3
BRICKFR01,1993,Frank,Brickowski,TOT,N,71,2094,935,85,319,404,222,80,27,181,242,754,368,254,195,20,4
BROOKKE01,1993,Kevin,Brooks,DEN,N,34,190,85,5,16,21,3,0,2,12,19,99,36,10,9,23,4
BROOKSC01,1993,Scott,Brooks,HOU,N,73,1225,381,10,92,102,149,51,2,55,98,289,142,85,74,61,23
BROWNCH01,1993,Chucky,Brown,DAL,N,1,10,3,0,1,1,0,0,0,0,2,1,1,1,1,0,0
BROWNDE01,1993,Dee,Brown,BOS,N,77,2867,1192,63,237,300,347,156,47,126,207,1021,490,219,182,96,30
BROWNMI01,1993,Mike,Brown,MIN,N,82,1921,299,119,328,447,72,51,29,75,218,260,111,118,77,2,0
BROWNPJ01,1993,P.j.,Brown,NJN,N,79,1950,450,188,305,493,93,71,93,72,177,402,167,152,115,6,1
BROWNRA01,1993,Randy,Brown,SAC,N,61,1041,273,40,72,112,133,63,14,75,132,251,110,87,53,4,0
BRYANMA01,1993,Mark,Bryant,POR,N,79,1441,442,117,198,315,37,32,29,66,187,384,185,104,72,1,0
BUECHJU01,1993,Jud,Buechler,GSW,N,36,218,106,13,19,32,16,8,1,12,24,84,42,20,10,29,12
BULLAMA01,1993,Matt,Bullard,HOU,N,65,725,226,23,61,84,64,14,6,28,67,226,78,26,20,154,50
BURNSEV01,1993,Evers,Burns,SAC,N,23,143,56,13,17,30,9,6,3,7,33,55,22,23,12,0,0
BURRESC01,1993,Scott,Burrell,CHA,N,51,767,244,46,86,132,62,37,16,45,88,234,98,70,46,6,2
BURTOWI01,1993,Willie,Burton,MIA,N,53,697,371,50,86,136,39,18,20,54,96,283,124,158,120,15,3
BUTLEMI01,1993,Mitchell,Butler,WA1,N,75,1321,518,106,119,225,77,54,20,87,131,418,207,180,104,5,0
CAGEMI01,1993,Michael,Cage,SEA,N,82,1708,378,164,280,444,45,77,38,51,179,314,171,74,36,1,0
CAMPBEL01,1993,Elden,Campbell,LAL,N,76,2253,934,167,352,519,86,64,146,98,241,808,373,273,188,2,0
CAMPBTO01,1993,Tony,Campbell,DAL,N,41,835,398,48,78,126,51,30,14,55,75,384,164,83,64,25,6
CAMPBTO01,1993,Tony,Campbell,TOT,N,63,1214,555,76,110,186,82,50,15,84,134,512,227,120,94,28,7
CAMPBTO01,1993,Tony,Campbell,NYK,N,22,379,157,28,32,60,31,20,1,29,59,128,63,37,30,3,1
CARRAN01,1993,Antoine,Carr,SAS,N,34,465,198,12,39,51,15,9,22,15,75,160,78,58,42,1,0
CARTWBI01,1993,Bill,Cartwright,CHI,N,42,780,235,43,109,152,57,8,8,50,83,191,98,57,39,0,0
CASSESA01,1993,Sam,Cassell,HOU,N,66,1122,440,25,109,134,192,59,7,94,136,388,162,107,90,88,26
CAUSWDU01,1993,Duane,Causwell,SAC,N,41,674,182,68,118,186,11,19,49,33,109,137,71,68,40,0,0
CEBALCE01,1993,Cedric,Ceballos,PHO,N,53,1602,1010,153,191,344,91,59,23,93,124,795,425,221,160,9,0
CHAMBTO01,1993,Tom,Chambers,UTA,N,80,1838,893,87,239,326,79,40,32,89,232,748,329,281,221,45,14
CHAPMRE01,1993,Rex,Chapman,WA1,N,60,2025,1094,57,89,146,185,59,8,117,83,865,431,206,168,165,64
CHEANCA01,1993,Calbert,Cheaney,WA1,N,65,1604,779,88,102,190,126,63,10,108,148,696,327,161,124,23,1
CHILCPE01,1993,Pete,Chilcutt,DET,N,30,391,115,29,71,100,15,10,11,18,48,120,51,13,10,14,3
CHILCPE01,1993,Pete,Chilcutt,SAC,N,46,974,335,100,171,271,71,43,28,56,116,328,152,52,31,1,0
CHILCPE01,1993,Pete,Chilcutt,TOT,N,76,1365,450,129,242,371,86,53,39,74,164,448,203,65,41,15,3
CHRISDO01,1993,Doug,Christie,LAL,N,65,1515,672,93,142,235,136,89,28,140,186,562,244,208,145,119,39
COLEMBE01,1993,Ben,Coleman,DET,N,9,77,28,10,16,26,0,2,2,7,9,25,12,8,4,0,0
COLEMDE01,1993,Derrick,Coleman,NJN,N,77,2778,1559,262,608,870,262,68,142,208,209,1209,541,567,439,121,38
COLESBI01,1993,Bimbo,Coles,MIA,N,76,1726,588,50,109,159,263,75,12,107,132,519,233,131,102,99,20
CONLOMA01,1993,Marty,Conlon,TOT,N,30,579,233,53,86,139,34,9,8,33,69,165,95,53,43,2,0
CONLOMA01,1993,Marty,Conlon,WA1,N,14,201,70,19,31,50,6,4,1,10,33,56,29,15,12,1,0
CONLOMA01,1993,Marty,Conlon,CHA,N,16,378,163,34,55,89,28,5,7,23,36,109,66,38,31,1,0
CONNELE01,1993,Lester,Conner,IND,N,11,169,31,10,14,24,31,14,1,9,12,38,14,6,3,3,0
COOKAN01,1993,Anthony,Cook,ORL,N,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
COOKAN01,1993,Anthony,Cook,MIL,N,23,201,62,20,36,56,4,3,12,11,22,53,26,25,10,1,0
COOKAN01,1993,Anthony,Cook,TOT,N,25,203,62,20,36,56,4,3,14,12,22,54,26,25,10,1,0
COOPEDU01,1993,Duane,Cooper,PHO,N,23,136,48,2,7,9,28,3,0,20,12,41,18,15,11,7,1
CORBITY01,1993,Tyrone,Corbin,UTA,N,82,2149,659,150,239,389,122,99,24,92,212,588,268,144,117,29,6
CORCHCH01,1993,Chris,Corchiani,BOS,N,51,467,117,8,36,44,86,22,2,38,47,94,40,38,26,38,11
COURTJO01,1993,Joe,Courtney,TOT,N,52,345,168,28,28,56,15,10,12,21,44,148,67,47,32,3,2
COURTJO01,1993,Joe,Courtney,MIL,N,19,177,65,14,15,29,6,7,6,11,21,70,27,15,9,3,2
COURTJO01,1993,Joe,Courtney,PHO,N,33,168,103,14,13,27,9,3,6,10,23,78,40,32,23,0,0
CROTTJO01,1993,John,Crotty,UTA,N,45,313,132,11,20,31,77,15,1,27,36,99,45,36,31,24,11
CUMMITE01,1993,Terry,Cummings,SAS,N,59,1133,429,132,165,297,50,31,13,59,137,428,183,107,63,2,0
CURETEA01,1993,Earl,Cureton,HOU,N,2,30,4,4,8,12,0,0,0,1,4,8,2,2,0,0,0
CURRYDE01,1993,Dell,Curry,CHA,N,82,2173,1335,71,191,262,221,98,27,120,161,1171,533,134,117,378,152
CURRYMI01,1993,Michael,Curry,PHI,N,10,43,9,0,1,1,1,1,0,3,6,14,3,4,3,2,0
DANIELL01,1993,Lloyd,Daniels,SAS,N,65,980,370,45,66,111,94,29,16,60,69,372,140,64,46,125,44
DAUGHBR01,1993,Brad,Daugherty,CLE,N,50,1838,848,128,380,508,149,41,36,110,145,606,296,326,256,0,0
DAVISAN01,1993,Antonio,Davis,IND,N,81,1732,626,190,315,505,55,45,84,107,189,425,216,302,194,1,0
DAVISBR02,1993,Brian,Davis,MIN,N,68,374,131,21,34,55,22,16,4,19,34,126,40,68,50,3,1
DAVISDA01,1993,Dale,Davis,IND,N,66,2292,771,280,438,718,100,48,106,102,214,582,308,294,155,1,0
DAVISHU01,1993,Hubert,Davis,NYK,N,56,1333,614,23,44,67,165,40,4,76,118,505,238,103,85,132,53
DAVISTE01,1993,Terry,Davis,DAL,N,15,286,56,30,44,74,6,9,1,5,27,59,24,12,8,0,0
DAWKIJO01,1993,Johnny,Dawkins,PHI,N,72,1343,475,28,95,123,263,63,5,111,74,423,177,100,84,105,37
DAYTO01,1993,Todd,Day,MIL,N,76,2127,966,115,195,310,138,103,52,129,221,845,351,331,231,148,33
DEHERTE01,1993,Terry,Dehere,LAC,N,64,759,342,25,43,68,78,28,3,61,69,342,129,81,61,57,23
DELEBI01,1993,Bison,Dele,DEN,N,80,1507,639,138,308,446,50,49,87,104,221,464,251,211,137,3,0
DELNEVI01,1993,Vinny,Delnegro,SAS,N,77,1949,773,27,134,161,320,64,1,102,168,634,309,170,140,43,15
DEMPSDE01,1993,Dell,Demps,GSW,N,2,11,4,0,0,0,1,2,0,1,1,6,2,2,0,0,0
DIVACVL01,1993,Vlade,Divac,LAL,N,79,2685,1123,282,569,851,307,92,112,191,288,895,453,303,208,47,9
DOUGLSH01,1993,Sherman,Douglas,BOS,N,78,2789,1040,70,123,193,683,89,11,233,171,919,425,276,177,56,13
DREILGR01,1993,Greg,Dreiling,DAL,N,54,685,132,47,123,170,31,16,24,43,159,104,52,38,27,1,1
DREXLCL01,1993,Clyde,Drexler,POR,N,68,2334,1303,154,291,445,333,98,34,167,202,1105,473,368,286,219,71
DUCKWKE01,1993,Kevin,Duckworth,WA1,N,69,1485,456,103,222,325,56,37,35,101,223,441,184,132,88,0,0
DUDLECH02,1993,Chris,Dudley,POR,N,6,86,14,16,8,24,5,4,3,2,18,25,6,4,2,0,0
DUMARJO01,1993,Joe,Dumars,DET,N,69,2591,1410,35,116,151,261,63,4,159,118,1118,505,330,276,320,124
EARLAC01,1993,Acie,Earl,BOS,N,74,1149,410,85,162,247,12,24,53,72,178,372,151,160,108,1,0
EDWARBI01,1993,Bill,Edwards,PHI,N,3,44,6,5,9,14,4,3,1,4,6,18,2,5,2,5,0
EDWARBL01,1993,Blue,Edwards,MIL,N,82,2322,953,104,225,329,171,83,27,146,235,800,382,189,151,106,38
EDWARDO01,1993,Doug,Edwards,ATL,N,16,107,43,7,11,18,8,2,5,6,9,49,17,16,9,1,0
EDWARJA01,1993,James,Edwards,LAL,N,45,469,210,11,54,65,22,4,3,30,90,168,78,79,54,0,0
EDWARKE01,1993,Kevin,Edwards,NJN,N,82,2727,1144,94,187,281,232,120,34,135,150,1028,471,217,167,99,35
EHLOCR01,1993,Craig,Ehlo,ATL,N,82,2147,821,71,208,279,273,136,26,130,161,708,316,154,112,221,77
ELIEMA01,1993,Mario,Elie,HOU,N,67,1606,626,28,153,181,208,50,8,109,124,466,208,179,154,167,56
ELLIOSE01,1993,Sean,Elliott,DET,N,73,2409,885,68,195,263,197,54,27,129,174,791,360,173,139,87,26
ELLISDA01,1993,Dale,Ellis,SAS,N,77,2590,1170,70,185,255,80,66,11,75,141,967,478,107,83,332,131
ELLISHA01,1993,Harold,Ellis,LAC,N,49,923,424,94,59,153,31,73,2,43,97,292,159,149,106,4,0
ELLISLA01,1993,Laphonso,Ellis,DEN,N,79,2699,1215,220,462,682,167,63,80,172,304,963,483,359,242,23,7
ELLISLE02,1993,Leron,Ellis,CHA,N,50,680,221,70,118,188,24,17,25,21,83,182,88,68,45,0,0
ELLISPE01,1993,Pervis,Ellison,WA1,N,47,1178,344,77,165,242,70,25,50,73,140,292,137,97,70,3,0
ENGLIJO01,1993,Jojo,English,CHI,N,36,419,130,9,36,45,38,8,10,36,61,129,56,21,10,17,8
EWINGPA01,1993,Patrick,Ewing,NYK,N,79,2972,1939,219,666,885,179,90,217,260,275,1503,745,582,445,14,4
FARMEJI01,1993,Jim,Farmer,DEN,N,4,29,4,0,2,2,4,0,0,5,3,6,2,0,0,2,0
FERREDU01,1993,Duane,Ferrell,ATL,N,72,1155,513,62,67,129,65,44,16,64,85,379,184,184,144,9,1
FERRYDA01,1993,Danny,Ferry,CLE,N,70,965,350,47,94,141,74,28,22,41,113,334,149,43,38,51,14
FLEMIVE01,1993,Vern,Fleming,IND,N,55,1053,358,27,96,123,173,40,6,87,98,318,147,87,64,4,0
FLOYDSL01,1993,Sleepy,Floyd,SAS,N,53,737,200,10,60,70,101,12,8,61,71,209,70,78,52,36,8
FORDAL01,1993,Alphonso,Ford,SEA,N,6,16,16,0,0,0,1,2,0,1,2,13,7,2,1,1,1
FOSTEGR01,1993,Greg,Foster,MIL,N,3,19,10,0,3,3,0,0,1,1,3,7,4,2,2,0,0
FOXRI01,1993,Rick,Fox,BOS,N,82,2096,887,105,250,355,217,81,52,158,244,728,340,230,174,100,33
FRANKTE01,1993,Tellis,Frank,MIN,N,67,959,188,83,137,220,57,35,35,49,163,160,67,76,54,2,0
GAINECO01,1993,Corey,Gaines,NYK,N,18,78,33,3,10,13,30,2,0,5,12,20,9,15,13,5,2
GALLACH01,1993,Chad,Gallagher,UTA,N,2,3,6,0,0,0,0,0,0,0,2,3,3,0,0,0,0
GAMBLKE01,1993,Kevin,Gamble,BOS,N,75,1880,864,41,118,159,149,57,22,77,134,804,368,126,103,103,25
GATLICH01,1993,Chris,Gatling,GSW,N,82,1296,671,143,254,397,41,40,63,84,223,461,271,208,129,1,0
GATTIKE01,1993,Kenny,Gattison,CHA,N,77,1644,592,105,253,358,95,59,46,79,229,445,233,195,126,0,0
GAZEAN01,1993,Andrew,Gaze,WA1,N,7,70,22,1,6,7,5,2,1,3,9,17,8,2,2,8,4
GEIGEMA01,1993,Matt,Geiger,MIA,N,72,1199,521,119,184,303,32,36,29,61,201,352,202,149,116,5,1
GILLIAR01,1993,Armen,Gilliam,NJN,N,82,1969,970,197,303,500,69,38,61,106,129,682,348,361,274,1,0
GILLKE01,1993,Kendall,Gill,SEA,N,79,2435,1111,91,177,268,275,151,32,143,194,969,429,275,215,120,38
GMINSMI01,1993,Mike,Gminski,MIL,N,8,54,13,3,12,15,0,0,3,2,3,24,5,4,3,0,0
GMINSMI01,1993,Mike,Gminski,CHA,N,21,255,73,19,40,59,11,13,13,11,20,79,31,14,11,0,0
GMINSMI01,1993,Mike,Gminski,TOT,N,29,309,86,22,52,74,11,13,16,13,23,103,36,18,14,0,0
GRACERI01,1993,Ricky,Grace,ATL,N,3,8,4,0,1,1,1,0,0,0,3,3,2,2,0,0,0
GRAHAGR01,1993,Greg,Graham,PHI,N,70,889,338,21,65,86,66,61,4,65,54,305,122,110,92,25,2
GRAHAPA01,1993,Paul,Graham,ATL,N,21,128,58,4,8,12,13,4,5,5,11,57,21,17,13,13,3
GRANTGA01,1993,Gary,Grant,LAC,N,78,1533,588,42,100,142,291,119,12,136,139,563,253,76,65,62,17
GRANTHA01,1993,Harvey,Grant,POR,N,77,2112,798,109,242,351,107,70,49,56,179,774,356,131,84,7,2
GRANTHO01,1993,Horace,Grant,CHI,N,70,2570,1057,306,463,769,236,74,84,109,164,878,460,230,137,6,0
GRANTJO01,1993,Josh,Grant,GSW,N,53,382,157,27,62,89,24,18,8,30,62,146,59,29,22,61,17
GRAYEJE01,1993,Jeff,Grayer,GSW,N,67,1096,455,76,115,191,62,33,13,63,103,363,191,118,71,12,2
GREENAC01,1993,A.c.,Green,PHO,N,82,2825,1204,275,478,753,137,70,38,100,142,926,465,362,266,35,8
GREENLI01,1993,Litterial,Green,ORL,N,29,126,73,6,6,12,9,6,1,13,16,57,22,37,28,4,1
GREENSE01,1993,Sean,Green,UTA,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GREENSE01,1993,Sean,Green,TOT,N,36,334,149,10,24,34,16,18,6,27,21,183,63,18,13,41,10
GREENSE01,1993,Sean,Green,PHI,N,35,332,149,10,24,34,16,18,6,27,21,182,63,18,13,41,10
GUGLITO01,1993,Tom,Gugliotta,WA1,N,78,2795,1333,189,539,728,276,172,51,247,174,1159,540,311,213,148,40
GUIBEAN01,1993,Andres,Guibert,MIN,N,5,33,15,10,6,16,2,0,1,6,6,20,6,6,3,0,0
GUIDIJA01,1993,Jay,Guidinger,CLE,N,32,131,47,15,18,33,3,4,5,16,23,32,16,21,15,0,0
HALEYJA01,1993,Jack,Haley,SAS,N,28,94,59,6,18,24,1,0,0,10,18,48,21,21,17,0,0
HAMMIGE01,1993,Geert,Hammink,ORL,N,1,3,2,1,0,1,1,0,0,0,1,3,1,0,0,0,0
HAMMOTO01,1993,Tom,Hammonds,DEN,N,74,877,301,62,137,199,34,20,12,41,91,230,115,104,71,0,0
HARDAAN01,1993,Anfernee,Hardaway,ORL,N,82,3015,1313,192,247,439,544,190,51,292,205,1092,509,330,245,187,50
HARPEDE01,1993,Derek,Harper,DAL,N,28,893,325,10,45,55,98,45,4,54,46,342,130,50,28,105,37
HARPEDE01,1993,Derek,Harper,NYK,N,54,1311,466,10,76,86,236,80,4,81,117,402,173,113,84,98,36
HARPEDE01,1993,Derek,Harper,TOT,N,82,2204,791,20,121,141,334,125,8,135,163,744,303,163,112,203,73
HARPERO01,1993,Ron,Harper,LAC,N,75,2856,1508,129,331,460,344,144,54,242,167,1335,569,418,299,236,71
HARRILU01,1993,Lucious,Harris,DAL,N,77,1165,418,45,112,157,106,49,10,78,117,385,162,119,87,33,7
HARRITO01,1993,Tony,Harris,BOS,N,5,88,44,3,7,10,8,4,0,6,8,31,9,25,23,9,3
HARVEAN01,1993,Antonio,Harvey,LAL,N,27,247,70,26,33,59,5,8,19,17,39,79,29,26,12,0,0
HASKISC01,1993,Scott,Haskin,IND,N,27,186,55,17,38,55,6,2,15,13,33,45,21,19,13,0,0
HAWKIHE01,1993,Hersey,Hawkins,CHA,N,82,2648,1180,89,288,377,216,135,22,158,167,859,395,362,312,235,78
HENRYSK01,1993,Skeeter,Henry,PHO,N,4,15,4,0,2,2,4,0,0,1,1,5,1,4,2,2,0
HENSOST01,1993,Steve,Henson,CHA,N,3,17,3,0,1,1,5,0,0,1,3,2,1,0,0,1,1
HERRECA01,1993,Carl,Herrera,HOU,N,75,1292,353,101,184,285,37,32,26,69,159,310,142,97,69,0,0
HIGGIRO01,1993,Rod,Higgins,CLE,N,36,547,195,25,57,82,36,25,14,21,53,163,71,42,31,50,22
HILLTY01,1993,Tyrone,Hill,CLE,N,57,1447,603,184,315,499,46,53,35,78,193,398,216,256,171,2,0
HODGEDO01,1993,Donald,Hodge,DAL,N,50,428,136,46,49,95,32,15,13,30,66,101,46,52,44,0,0
HORFOTI01,1993,Tito,Horford,WA1,N,3,28,0,1,2,3,0,1,3,1,3,2,0,0,0,0,0
HORNAJE01,1993,Jeff,Hornacek,UTA,N,27,826,394,19,48,67,104,32,3,33,71,289,147,92,82,42,18
HORNAJE01,1993,Jeff,Hornacek,TOT,N,80,2820,1274,60,219,279,419,127,13,171,186,1004,472,296,260,208,70
HORNAJE01,1993,Jeff,Hornacek,PHI,N,53,1994,880,41,171,212,315,95,10,138,115,715,325,204,178,166,52
HORRYRO01,1993,Robert,Horry,HOU,N,81,2370,803,128,312,440,231,119,75,137,186,702,322,157,115,136,44
HOUSTAL01,1993,Allan,Houston,DET,N,79,1519,668,19,101,120,100,34,13,99,165,671,272,108,89,117,35
HOUSTBY01,1993,Byron,Houston,GSW,N,71,866,196,67,127,194,32,33,31,49,181,177,81,54,33,7,1
HOWARST01,1993,Stephen,Howard,UTA,N,9,53,31,10,6,16,1,1,3,6,13,17,10,16,11,0,0
HUMPHJA01,1993,Jay,Humphries,UTA,N,75,1619,561,35,92,127,219,65,11,95,168,535,233,76,57,96,38
HUNTELI01,1993,Lindsey,Hunter,DET,N,82,2172,843,47,142,189,390,121,10,184,174,893,335,142,104,207,69
HURLEBO01,1993,Bobby,Hurley,SAC,N,19,499,134,6,28,34,115,13,1,48,28,146,54,30,24,16,2
JACKSJA01,1993,Jaren,Jackson,POR,N,29,187,80,6,11,17,27,4,2,14,20,87,34,14,12,6,0
JACKSJI01,1993,Jim,Jackson,DAL,N,82,3066,1576,169,219,388,374,87,25,334,161,1432,637,347,285,60,17
JACKSMA01,1993,Mark,Jackson,LAC,N,79,2711,865,107,241,348,678,120,6,232,115,732,331,211,167,127,36
JACKSST01,1993,Stanley,Jackson,MIN,N,17,92,38,12,15,27,16,5,0,10,13,33,17,3,3,5,1
JAMERDA01,1993,Dave,Jamerson,UTA,N,1,4,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0
JAMERDA01,1993,Dave,Jamerson,NJN,N,4,10,1,0,3,3,1,0,0,1,0,5,0,2,1,0,0
JAMERDA01,1993,Dave,Jamerson,TOT,N,5,14,2,0,4,4,1,0,0,1,0,7,0,3,2,0,0
JAMESHE01,1993,Henry,James,LAC,N,12,75,41,6,8,14,1,2,0,2,9,42,16,5,5,18,4
JENNIKE01,1993,Keith,Jennings,GSW,N,76,1097,432,16,73,89,218,65,0,74,62,342,138,120,100,151,56
JENTCH01,1993,Chris,Jent,HOU,N,3,78,31,4,11,15,7,0,0,5,13,26,13,2,1,11,4
JOHNSAV01,1993,Avery,Johnson,GSW,N,82,2332,890,41,135,176,433,113,8,172,160,724,356,253,178,12,0
JOHNSDA03,1993,Dave,Johnson,CHI,N,17,119,47,9,7,16,4,4,0,9,7,54,17,21,13,1,0
JOHNSED03,1993,Eddie,Johnson,CHA,N,73,1460,836,80,144,224,125,36,8,84,143,738,339,127,99,150,59
JOHNSER01,1993,Ervin,Johnson,SEA,N,45,280,117,48,70,118,7,10,22,24,45,106,44,46,29,0,0
JOHNSFR01,1993,Frank,Johnson,PHO,N,70,875,324,29,53,82,148,41,1,65,120,299,134,69,54,12,2
JOHNSKE01,1993,Kevin,Johnson,PHO,N,67,2449,1340,55,112,167,637,125,10,235,127,980,477,464,380,27,6
JOHNSLA01,1993,Larry,Johnson,CHA,N,51,1757,834,143,305,448,184,29,14,116,131,672,346,197,137,21,5
JONESCH01,1993,Charles,Jones,DET,N,42,877,91,89,146,235,29,14,43,12,136,78,36,34,19,1,0
JONESPO01,1993,Popeye,Jones,DAL,N,81,1773,468,299,306,605,99,61,31,94,246,407,195,107,78,1,0
JORDAAD01,1993,Adonis,Jordan,DEN,N,6,79,15,3,3,6,19,0,1,6,6,23,6,0,0,10,3
JORDARE01,1993,Reggie,Jordan,LAL,N,23,259,125,46,21,67,26,14,5,14,26,103,44,51,35,4,2
KEEFEAD01,1993,Adam,Keefe,ATL,N,63,763,273,77,124,201,34,20,9,60,80,213,96,111,81,0,0
KEMPSH01,1993,Shawn,Kemp,SEA,N,79,2597,1431,312,539,851,207,142,166,217,327,990,533,491,364,4,1
KEMPTTI01,1993,Tim,Kempton,CLE,N,4,33,14,4,6,10,3,2,1,7,8,12,6,6,2,0,0
KEMPTTI01,1993,Tim,Kempton,CHA,N,9,103,25,6,8,14,6,4,1,4,25,26,9,10,7,0,0
KEMPTTI01,1993,Tim,Kempton,TOT,N,13,136,39,10,14,24,9,6,2,11,33,38,15,16,9,0,0
KERRST01,1993,Steve,Kerr,CHI,N,82,2036,709,26,105,131,210,75,3,57,97,577,287,97,83,124,52
KERSEJE01,1993,Jerome,Kersey,POR,N,78,1276,508,130,201,331,75,71,49,63,213,469,203,135,101,8,1
KESSLAL01,1993,Alec,Kessler,MIA,N,15,66,33,4,6,10,2,1,1,5,14,25,11,8,6,9,5
KIDDWA01,1993,Warren,Kidd,PHI,N,68,884,247,76,157,233,19,19,23,44,129,169,100,86,47,0,0
KINGCH01,1993,Chris,King,SEA,N,15,86,55,5,10,15,11,4,0,12,12,48,19,26,15,7,2
KINGRI01,1993,Rich,King,SEA,N,27,78,41,9,11,20,8,1,2,7,18,34,15,22,11,1,0
KINGST01,1993,Stacey,King,TOT,N,49,1053,385,90,151,241,58,31,42,83,121,341,146,136,93,2,0
KINGST01,1993,Stacey,King,MIN,N,18,516,213,40,69,109,19,13,30,40,57,170,78,83,57,0,0
KINGST01,1993,Stacey,King,CHI,N,31,537,172,50,82,132,39,18,12,43,64,171,68,53,36,2,0
KITEGR01,1993,Greg,Kite,ORL,N,29,309,34,22,48,70,4,2,12,17,61,35,13,22,8,0,0
KLEINJO01,1993,Joe,Kleine,PHO,N,74,848,285,50,143,193,45,14,19,35,118,256,125,39,30,11,5
KNIGHNE01,1993,Negele,Knight,PHO,N,1,8,2,0,0,0,0,0,1,0,1,4,1,0,0,0,0
KNIGHNE01,1993,Negele,Knight,SAS,N,64,1430,593,28,75,103,197,34,10,94,120,471,224,174,141,21,4
