#ilkid,year,firstname,lastname,team,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
KNIGHNE01,1993,Negele,Knight,TOT,N,65,1438,595,28,75,103,197,34,11,94,121,475,225,174,141,21,4
KONCAJO01,1993,Jon,Koncak,ATL,N,82,1823,342,83,282,365,102,63,125,44,236,369,159,36,24,3,0
KRYSTLA01,1993,Larry,Krystkowiak,ORL,N,34,682,173,38,85,123,35,14,4,29,74,148,71,39,31,1,0
KUKOCTO01,1993,Toni,Kukoc,CHI,N,75,1808,814,98,199,297,252,81,33,167,122,726,313,210,156,118,32
LAETTCH01,1993,Christian,Laettner,MIN,N,70,2428,1173,160,442,602,307,87,86,259,264,883,396,479,375,25,6
LAIMBBI01,1993,Bill,Laimbeer,DET,N,11,248,108,9,47,56,14,6,4,10,30,90,47,13,11,9,3
LANGAN01,1993,Andrew,Lang,ATL,N,82,1608,504,126,187,313,51,38,87,81,192,458,215,106,73,4,1
LECKNER01,1993,Eric,Leckner,PHI,N,71,1163,362,75,207,282,86,18,34,86,190,286,139,130,84,2,0
LEGLETI01,1993,Tim,Legler,DAL,N,79,1322,656,36,92,128,120,52,13,60,133,528,231,169,142,139,52
LESJI01,1993,Jim,Les,SAC,N,18,169,45,5,8,13,39,7,1,11,16,34,13,13,11,18,8
LEVERLA01,1993,Lafayette,Lever,DAL,N,81,1947,555,83,200,283,213,159,15,88,155,557,227,98,75,74,26
LIBERMA01,1993,Marcus,Liberty,DEN,N,3,11,9,0,5,5,2,0,0,2,5,7,4,2,1,1,0
LIBERMA01,1993,Marcus,Liberty,DET,N,35,274,100,26,30,56,15,11,4,22,29,116,36,37,18,27,10
LIBERMA01,1993,Marcus,Liberty,TOT,N,38,285,109,26,35,61,17,11,4,24,34,123,40,39,19,28,10
LICHTTO01,1993,Todd,Lichti,TOT,N,13,126,58,8,14,22,11,7,1,5,16,51,20,25,16,2,2
LICHTTO01,1993,Todd,Lichti,BOS,N,4,48,19,2,6,8,6,5,1,3,4,14,6,14,7,0,0
LICHTTO01,1993,Todd,Lichti,GSW,N,5,58,31,3,7,10,3,0,0,0,9,28,10,11,9,2,2
LICHTTO01,1993,Todd,Lichti,ORL,N,4,20,8,3,1,4,2,2,0,2,3,9,4,0,0,0,0
LOHAUBR01,1993,Brad,Lohaus,MIL,N,67,962,270,33,117,150,62,30,55,58,142,281,102,29,20,134,46
LONGGR01,1993,Grant,Long,MIA,N,69,2201,788,190,305,495,170,89,26,125,244,672,300,238,187,6,1
LONGLLU01,1993,Luc,Longley,MIN,N,49,989,324,87,208,295,46,35,58,79,131,289,134,80,56,1,0
LONGLLU01,1993,Luc,Longley,CHI,N,27,513,204,42,96,138,63,10,21,40,85,176,85,45,34,0,0
LONGLLU01,1993,Luc,Longley,TOT,N,76,1502,528,129,304,433,109,45,79,119,216,465,219,125,90,1,0
LYNCHGE01,1993,George,Lynch,LAL,N,71,1762,681,220,190,410,96,102,27,87,177,573,291,166,99,5,0
MACKEMA01,1993,Malcolm,Mackey,PHO,N,22,69,32,12,12,24,1,0,3,2,9,37,14,8,4,2,0
MACLEDO01,1993,Don,Maclean,WA1,N,75,2487,1365,140,327,467,160,47,22,152,169,1030,517,398,328,21,3
MACONMA01,1993,Mark,Macon,DEN,N,7,126,36,3,4,7,11,6,1,14,17,45,14,10,8,3,0
MACONMA01,1993,Mark,Macon,TOT,N,42,496,163,18,23,41,51,39,1,40,73,184,69,34,23,10,2
MACONMA01,1993,Mark,Macon,DET,N,35,370,127,15,19,34,40,33,0,26,56,139,55,24,15,7,2
MADKIGE01,1993,Gerald,Madkins,CLE,N,22,149,35,1,10,11,19,9,0,13,16,31,11,10,8,15,5
MAHORRI01,1993,Rick,Mahorn,NJN,N,28,226,59,16,38,54,5,3,5,7,38,47,23,20,13,1,0
MAJERDA01,1993,Dan,Majerle,PHO,N,80,3207,1320,120,229,349,275,129,43,137,153,1138,476,238,176,503,192
MALONJE01,1993,Jeff,Malone,UTA,N,50,1657,808,28,87,115,66,26,5,57,77,692,338,153,129,6,3
MALONJE01,1993,Jeff,Malone,PHI,N,27,903,454,23,61,84,59,14,0,28,46,389,187,94,76,6,4
MALONJE01,1993,Jeff,Malone,TOT,N,77,2560,1262,51,148,199,125,40,5,85,123,1081,525,247,205,12,7
MALONKA01,1993,Karl,Malone,UTA,N,82,3329,2063,235,705,940,328,125,126,234,268,1552,772,736,511,32,8
MALONMO01,1993,Moses,Malone,PHI,N,55,618,294,106,120,226,34,11,17,59,52,232,102,117,90,1,0
MANNIDA01,1993,Danny,Manning,ATL,N,26,925,409,49,120,169,85,46,25,86,93,372,177,83,54,3,1
MANNIDA01,1993,Danny,Manning,TOT,N,68,2520,1403,131,334,465,261,99,82,233,260,1201,586,341,228,17,3
MANNIDA01,1993,Danny,Manning,LAC,N,42,1595,994,82,214,296,176,53,57,147,167,829,409,258,174,14,2
MARBLRO01,1993,Roy,Marble,DEN,N,5,32,4,3,5,8,1,0,2,3,1,12,2,3,0,0,0
MARTIBO01,1993,Bob,Martin,LAC,N,53,535,111,36,81,117,17,8,33,29,106,88,40,51,31,0,0
MASHBJA01,1993,Jamal,Mashburn,DAL,N,79,2896,1513,107,246,353,266,89,14,245,205,1382,561,438,306,299,85
MASONAN01,1993,Anthony,Mason,NYK,N,73,1903,528,158,269,427,151,31,9,107,190,433,206,161,116,1,0
MAXEYMA01,1993,Marlon,Maxey,MIN,N,55,626,248,75,124,199,10,16,33,40,113,167,89,98,70,2,0
MAXWEVE01,1993,Vernon,Maxwell,HOU,N,75,2571,1023,42,187,229,380,125,20,185,143,976,380,191,143,403,120
MAYBELE01,1993,Lee,Mayberry,MIL,N,82,1472,433,26,75,101,215,46,4,97,114,402,167,84,58,119,41
MCDANXA01,1993,Xavier,Mcdaniel,BOS,N,82,1971,928,142,258,400,126,48,39,116,193,839,387,213,144,41,10
MCKEYDE01,1993,Derrick,Mckey,IND,N,76,2613,911,129,273,402,327,111,49,228,248,710,355,254,192,31,9
MCMILNA01,1993,Nate,Mcmillan,SEA,N,73,1887,437,50,233,283,387,216,22,126,201,396,177,55,31,133,52
MEEDA01,1993,Darnell,Mee,DEN,N,38,285,73,17,18,35,16,15,13,18,34,88,28,27,12,24,5
MILLEOL01,1993,Oliver,Miller,PHO,N,69,1786,636,140,336,476,244,83,156,164,230,455,277,137,80,9,2
MILLERE01,1993,Reggie,Miller,IND,N,79,2638,1574,30,182,212,248,119,24,175,193,1042,524,444,403,292,123
MILLSCH01,1993,Chris,Mills,CLE,N,79,2022,743,134,267,401,128,54,50,89,232,677,284,176,137,122,38
MILLSTE01,1993,Terry,Mills,DET,N,80,2773,1381,193,479,672,177,64,62,153,309,1151,588,227,181,73,24
MINERHA01,1993,Harold,Miner,MIA,N,63,1358,661,75,81,156,95,31,13,95,132,532,254,180,149,6,4
MITCHSA01,1993,Sam,Mitchell,IND,N,75,1084,362,71,119,190,65,33,9,50,152,306,140,110,82,5,0
MOORETR01,1993,Tracy,Moore,DET,N,3,10,6,0,1,1,0,2,0,0,0,3,2,2,2,0,0
MORNIDA01,1993,Darren,Morningstar,UTA,N,1,4,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0
MORNIDA01,1993,Darren,Morningstar,DAL,N,22,363,94,31,49,80,15,14,2,19,69,81,38,30,18,0,0
MORNIDA01,1993,Darren,Morningstar,TOT,N,23,367,96,31,50,81,15,14,2,19,70,82,39,30,18,0,0
MORRICH01,1993,Chris,Morris,NJN,N,50,1349,544,91,137,228,83,55,49,52,120,454,203,118,85,147,53
MOURNAL01,1993,Alonzo,Mourning,CHA,N,60,2018,1287,177,433,610,86,27,188,199,207,845,427,568,433,2,0
MULLICH01,1993,Chris,Mullin,GSW,N,62,2324,1040,64,281,345,315,107,53,178,114,869,410,219,165,151,55
MURDOER01,1993,Eric,Murdock,MIL,N,82,2533,1257,91,170,261,546,197,12,206,189,1019,477,288,234,168,69
MURESGH01,1993,Gheorghe,Muresan,WA1,N,54,650,304,66,126,192,18,28,48,54,120,235,128,71,48,0,0
MURPHTO01,1993,Tod,Murphy,TOT,N,9,67,15,4,6,10,4,2,0,1,10,12,6,6,3,0,0
MURPHTO01,1993,Tod,Murphy,GSW,N,2,10,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
MURPHTO01,1993,Tod,Murphy,DET,N,7,57,15,4,5,9,3,2,0,1,8,12,6,6,3,0,0
MURRATR01,1993,Tracy,Murray,POR,N,66,820,434,43,68,111,31,21,20,37,76,355,167,72,50,109,50
MUSTAJE01,1993,Jerrod,Mustaf,PHO,N,33,196,73,20,35,55,8,4,5,10,29,84,30,22,13,0,0
MUTOMDI01,1993,Dikembe,Mutombo,DEN,N,82,2853,986,286,685,971,127,59,336,206,262,642,365,439,256,1,0
MYERSPE01,1993,Pete,Myers,CHI,N,82,2030,650,54,127,181,245,78,20,136,195,556,253,194,136,29,8
NANCELA01,1993,Larry,Nance,CLE,N,33,909,370,77,150,227,49,27,55,38,96,314,153,85,64,0,0
NEVITCH01,1993,Chuck,Nevitt,SAS,N,1,1,3,1,0,1,0,0,0,1,1,0,0,6,3,0,0
NEWMAJO01,1993,Johnny,Newman,CHA,N,18,429,234,21,37,58,29,18,5,28,44,174,91,59,48,16,4
NEWMAJO01,1993,Johnny,Newman,NJN,N,63,1268,598,65,57,122,43,51,22,62,152,490,222,166,134,74,20
NEWMAJO01,1993,Johnny,Newman,TOT,N,81,1697,832,86,94,180,72,69,27,90,196,664,313,225,182,90,24
NORMAKE01,1993,Ken,Norman,MIL,N,82,2539,979,169,331,500,222,58,46,150,209,919,412,183,92,189,63
OAKLECH01,1993,Charles,Oakley,NYK,N,82,2932,969,349,616,965,218,110,18,193,293,760,363,313,243,3,0
OLAJUHA01,1993,Hakeem,Olajuwon,HOU,N,80,3277,2184,229,726,955,287,128,297,271,289,1694,894,542,388,19,8
OLIVEJI01,1993,Jimmy,Oliver,BOS,N,44,540,216,8,38,46,33,16,1,21,39,214,89,33,25,32,13
ONEASH01,1993,Shaquille,O'neal,ORL,N,81,3224,2377,384,688,1072,195,76,231,222,281,1591,953,850,471,2,0
OSULDA01,1993,Dan,O'sullivan,DET,N,13,56,17,2,8,10,3,0,0,3,10,12,4,12,9,0,0
OUTLABO01,1993,Bo,Outlaw,LAC,N,37,871,257,81,131,212,36,36,37,31,94,167,98,103,61,2,0
OVERTDO01,1993,Doug,Overton,WA1,N,61,749,218,19,50,69,92,21,1,54,48,216,87,52,43,11,1
OWENSBI01,1993,Billy,Owens,GSW,N,79,2738,1186,230,410,640,326,83,60,214,269,971,492,326,199,15,3
PACKRO01,1993,Robert,Pack,DEN,N,66,1382,631,25,98,123,356,81,9,204,147,503,223,236,179,29,6
PADDIGE01,1993,Gerald,Paddio,NYK,N,3,8,4,0,0,0,0,0,0,0,3,5,2,0,0,0,0
PADDIGE01,1993,Gerald,Paddio,TOT,N,18,137,53,5,11,16,11,4,0,6,9,60,22,16,9,1,0
PADDIGE01,1993,Gerald,Paddio,IND,N,7,55,19,0,5,5,4,1,0,4,2,23,9,2,1,0,0
PADDIGE01,1993,Gerald,Paddio,WA1,N,8,74,30,5,6,11,7,3,0,2,4,32,11,14,8,1,0
PARISRO01,1993,Robert,Parish,BOS,N,74,1987,866,141,401,542,82,42,96,108,190,725,356,208,154,0,0
PAXSOJO01,1993,John,Paxson,CHI,N,27,343,70,3,17,20,33,7,2,6,18,68,30,2,1,22,9
PAYTOGA01,1993,Gary,Payton,SEA,N,82,2881,1349,105,164,269,494,188,19,173,227,1159,584,279,166,54,15
PEELEAN01,1993,Anthony,Peeler,LAL,N,30,923,423,48,61,109,94,43,8,59,93,409,176,71,57,63,14
PEPLOMI01,1993,Mike,Peplowski,SAC,N,55,667,176,49,120,169,24,17,25,34,131,141,76,44,24,1,0
PERDUWI01,1993,Will,Perdue,CHI,N,43,397,117,40,86,126,34,8,11,42,61,112,47,32,23,1,0
PERKISA01,1993,Sam,Perkins,SEA,N,81,2170,999,120,246,366,111,67,31,103,197,779,341,272,218,270,99
PERRYEL01,1993,Elliot,Perry,PHO,N,27,432,105,12,27,39,125,25,1,43,36,113,42,28,21,3,0
PERRYTI01,1993,Tim,Perry,PHI,N,80,2336,719,117,287,404,94,60,82,80,154,625,272,176,102,200,73
PERSOCH01,1993,Chuck,Person,MIN,N,77,2029,894,55,198,253,185,45,12,121,164,843,356,108,82,272,100
PETRURI01,1993,Richard,Petruska,HOU,N,22,92,53,9,22,31,1,2,3,15,15,46,20,8,6,15,7
PHILLBO01,1993,Bobby,Phills,CLE,N,72,1531,598,71,141,212,133,67,12,63,135,514,242,157,113,12,1
PIERCRI01,1993,Ricky,Pierce,SEA,N,51,1022,739,29,54,83,91,42,5,64,84,577,272,211,189,32,6
PINCKED01,1993,Ed,Pinckney,BOS,N,76,1524,394,160,318,478,62,58,44,62,131,289,151,125,92,0,0
PIPPESC01,1993,Scottie,Pippen,CHI,N,72,2759,1587,173,456,629,403,211,58,232,227,1278,627,409,270,197,63
POLYNOL01,1993,Olden,Polynice,SAC,N,31,1052,303,151,202,353,19,18,31,29,81,256,124,99,55,1,0
POLYNOL01,1993,Olden,Polynice,DET,N,37,1350,486,148,308,456,22,24,36,49,108,406,222,92,42,1,0
POLYNOL01,1993,Olden,Polynice,TOT,N,68,2402,789,299,510,809,41,42,67,78,189,662,346,191,97,2,0
PORTETE01,1993,Terry,Porter,POR,N,77,2074,1010,45,170,215,401,79,18,166,132,836,348,234,204,282,110
PRICEBR01,1993,Brent,Price,WA1,N,65,1035,400,31,59,90,213,55,2,119,114,326,141,87,68,150,50
PRICEMA01,1993,Mark,Price,CLE,N,76,2386,1316,39,189,228,589,103,11,189,93,1005,480,268,238,297,118
RADJADI01,1993,Dino,Radja,BOS,N,80,2303,1208,191,386,577,114,70,67,149,276,942,491,301,226,1,0
RAMBIKU01,1993,Kurt,Rambis,LAL,N,50,635,164,84,105,189,32,22,23,26,89,114,59,71,46,1,0
RANDAMA01,1993,Mark,Randall,DEN,N,28,155,58,9,13,22,11,8,3,10,18,50,17,28,22,14,2
REIDJR01,1993,J.r.,Reid,SAS,N,70,1344,627,91,129,220,73,43,25,84,165,530,260,153,107,3,0
RICEGL01,1993,Glen,Rice,MIA,N,81,2999,1708,76,358,434,184,110,32,130,186,1421,663,284,250,346,132
RICHAPO01,1993,Pooh,Richardson,IND,N,37,1022,370,28,82,110,237,32,3,88,78,354,160,77,47,12,3
RICHMMI01,1993,Mitch,Richmond,SAC,N,78,2897,1823,70,216,286,313,103,17,216,211,1428,635,511,426,312,127
RIDERIS01,1993,Isaiah,Rider,MIN,N,79,2415,1313,118,197,315,202,54,28,218,194,1115,522,265,215,150,54
RILEYER01,1993,Eric,Riley,HOU,N,47,219,88,24,35,59,9,5,9,15,30,70,34,37,20,1,0
RIVERDO01,1993,Doc,Rivers,NYK,N,19,499,143,4,35,39,100,25,5,29,44,127,55,22,14,52,19
ROBERST01,1993,Stanley,Roberts,LAC,N,14,350,104,27,66,93,11,6,25,24,54,100,43,44,18,0,0
ROBINCL02,1993,Clifford,Robinson,POR,N,82,2853,1647,164,386,550,159,118,111,169,263,1404,641,460,352,53,13
ROBINDA01,1993,David,Robinson,SAS,N,80,3241,2383,241,614,855,381,139,265,253,228,1658,840,925,693,29,10
ROBINJA03,1993,James,Robinson,POR,N,58,673,276,34,44,78,68,30,15,52,69,285,104,67,45,73,23
ROBINLA01,1993,Larry,Robinson,HOU,N,6,55,25,4,6,10,6,7,0,10,8,20,10,8,3,8,2
ROBINRU01,1993,Rumeal,Robinson,CHA,N,14,95,30,2,6,8,18,3,0,18,15,33,13,9,3,5,1
ROBINRU01,1993,Rumeal,Robinson,TOT,N,31,396,131,6,26,32,63,18,3,43,48,152,55,29,13,20,8
ROBINRU01,1993,Rumeal,Robinson,NJN,N,17,301,101,4,20,24,45,15,3,25,33,119,42,20,10,15,7
RODMADE01,1993,Dennis,Rodman,SAS,N,79,2989,370,453,914,1367,184,52,32,138,229,292,156,102,53,24,5
ROGERRO01,1993,Rodney,Rogers,DEN,N,79,1406,640,90,136,226,101,63,48,131,195,545,239,189,127,92,35
ROLLITR01,1993,Tree,Rollins,ORL,N,45,384,76,33,63,96,9,7,35,13,55,53,29,30,18,0,0
ROOKSSE01,1993,Sean,Rooks,DAL,N,47,1255,536,84,175,259,49,21,44,80,109,393,193,210,150,1,0
ROYALDO01,1993,Donald,Royal,ORL,N,74,1357,547,94,154,248,61,50,16,76,121,347,174,269,199,2,0
RUSSEBR01,1993,Bryon,Russell,UTA,N,67,1121,334,61,120,181,54,68,19,55,138,279,135,101,62,22,2
SALLEJO01,1993,John,Salley,MIA,N,76,1910,582,132,275,407,135,56,78,94,260,436,208,225,164,3,2
SCHAYDA01,1993,Danny,Schayes,LAL,N,13,133,36,15,19,34,8,5,2,9,18,38,14,10,8,0,0
SCHAYDA01,1993,Danny,Schayes,MIL,N,23,230,49,16,29,45,5,5,8,14,27,46,14,22,21,0,0
SCHAYDA01,1993,Danny,Schayes,TOT,N,36,363,85,31,48,79,13,10,10,23,45,84,28,32,29,0,0
SCHEFST01,1993,Steve,Scheffler,SEA,N,35,152,75,11,15,26,6,7,0,8,25,46,28,20,19,0,0
SCHINDU01,1993,Duane,Schintzius,NJN,N,30,319,68,26,63,89,13,7,17,13,49,84,29,17,10,0,0
SCHREDE01,1993,Detlef,Schrempf,SEA,N,81,2728,1212,144,310,454,275,73,9,173,273,903,445,390,300,68,22
SCOTTBY01,1993,Byron,Scott,IND,N,67,1197,696,19,91,110,133,62,9,103,80,548,256,195,157,74,27
SCOTTDE01,1993,Dennis,Scott,ORL,N,82,2283,1046,54,164,218,216,81,32,93,161,949,384,159,123,388,155
SEALYMA01,1993,Malik,Sealy,IND,N,43,623,285,43,75,118,48,31,8,51,84,274,111,87,59,16,4
SEIKARO01,1993,Rony,Seikaly,MIA,N,72,2410,1088,244,496,740,136,59,100,195,279,803,392,422,304,2,0
SHAWBR01,1993,Brian,Shaw,MIA,N,77,2037,693,104,246,350,385,71,21,173,195,667,278,89,64,216,73
SIMMOLI01,1993,Lionel,Simmons,SAC,N,75,2702,1129,168,394,562,305,104,50,183,189,996,436,323,251,17,6
SKILESC01,1993,Scott,Skiles,ORL,N,82,2303,815,42,147,189,503,47,2,193,171,644,276,222,195,165,68
SMITHCH01,1993,Charles,Smith,NYK,N,43,1105,447,66,99,165,50,26,45,64,144,397,176,121,87,16,8
SMITHCH05,1993,Chris,Smith,MIN,N,80,1617,473,15,107,122,285,38,18,101,131,423,184,141,95,39,10
SMITHDO04,1993,Doug,Smith,DAL,N,79,1684,698,114,235,349,119,82,38,93,287,678,295,127,106,9,2
SMITHKE01,1993,Kenny,Smith,HOU,N,78,2209,906,24,114,138,327,59,4,126,121,711,341,155,135,220,89
SMITHLA02,1993,Labradford,Smith,TOT,N,66,877,332,34,50,84,109,40,5,50,96,306,124,84,63,60,21
SMITHLA02,1993,Labradford,Smith,WA1,N,7,48,31,5,3,8,5,3,1,1,8,18,8,20,15,0,0
SMITHLA02,1993,Labradford,Smith,SAC,N,59,829,301,29,47,76,104,37,4,49,88,288,116,64,48,60,21
SMITHRE01,1993,Reggie,Smith,POR,N,43,316,76,40,59,99,4,12,6,12,47,72,29,38,18,0,0
SMITHST01,1993,Steve,Smith,MIA,N,78,2776,1346,156,196,352,394,84,35,202,217,1076,491,327,273,262,91
SMITHTO01,1993,Tony,Smith,LAL,N,73,1617,645,106,89,195,148,59,14,76,128,617,272,119,85,50,16
SMITSRI01,1993,Rik,Smits,IND,N,78,2113,1224,135,348,483,156,49,82,151,281,923,493,300,238,1,0
SPENCAN01,1993,Andre,Spencer,GSW,N,5,63,21,4,8,12,3,1,2,2,6,18,9,4,3,0,0
SPENCAN01,1993,Andre,Spencer,SAC,N,23,286,138,26,35,61,19,18,5,19,37,100,43,73,52,0,0
SPENCAN01,1993,Andre,Spencer,TOT,N,28,349,159,30,43,73,22,19,7,21,43,118,52,77,55,0,0
SPENCEL01,1993,Elmore,Spencer,LAC,N,76,1930,673,96,319,415,75,30,127,168,208,540,288,162,97,2,0
SPENCFE01,1993,Felton,Spencer,UTA,N,79,2210,677,235,423,658,43,41,67,127,304,507,256,272,165,0,0
SPREWLA01,1993,Latrell,Sprewell,GSW,N,82,3533,1720,80,321,401,385,180,76,226,158,1417,613,456,353,391,141
STARKJO01,1993,John,Starks,NYK,N,59,2057,1120,37,148,185,348,95,6,184,191,977,410,248,187,337,113
STEWALA01,1993,Larry,Stewart,WA1,N,3,35,13,1,6,7,2,2,1,2,4,8,3,10,7,0,0
STITHBR01,1993,Bryant,Stith,DEN,N,82,2853,1023,119,230,349,199,116,16,131,165,811,365,351,291,9,2
STOCKJO01,1993,John,Stockton,UTA,N,82,2969,1236,72,186,258,1031,199,22,266,236,868,458,338,272,149,48
STRICRO01,1993,Rod,Strickland,POR,N,82,2889,1411,122,248,370,740,147,24,257,171,1093,528,471,353,10,2
STRONDE01,1993,Derek,Strong,MIL,N,67,1131,444,109,172,281,48,38,14,61,69,341,141,206,159,13,3
THOMAIS01,1993,Isiah,Thomas,DET,N,58,1750,856,46,113,159,399,68,6,202,126,763,318,258,181,126,39
THOMPKE01,1993,Kevin,Thompson,POR,N,14,58,13,7,6,13,3,0,2,5,11,14,6,2,1,1,0
THOMPLA01,1993,Lasalle,Thompson,IND,N,30,282,70,26,49,75,16,10,8,23,59,77,27,30,16,0,0
THORPOT01,1993,Otis,Thorpe,HOU,N,82,2909,1149,271,599,870,189,66,28,185,253,801,449,382,251,2,0
THREASE01,1993,Sedale,Threatt,LAL,N,81,2278,965,28,125,153,344,110,19,106,186,852,411,155,138,33,5
TISDAWA01,1993,Wayman,Tisdale,SAC,N,79,2557,1319,159,401,560,139,37,52,124,290,1102,552,266,215,0,0
TOLBETO01,1993,Tom,Tolbert,LAC,N,49,640,187,36,72,108,30,13,15,39,61,177,74,45,33,16,6
TONEYSE01,1993,Sedric,Toney,CLE,N,12,64,6,1,2,3,11,0,0,5,8,12,2,2,2,1,0
TOWERKE01,1993,Keith,Tower,ORL,N,11,32,8,0,6,6,1,0,0,0,6,9,4,0,0,0,0
TURNEJE01,1993,Jeff,Turner,ORL,N,68,1536,451,79,192,271,60,23,11,75,239,426,199,45,35,55,18
VANEXNI01,1993,Nick,Vanexel,LAL,N,81,2700,1099,47,191,238,466,85,8,145,154,1049,413,192,150,364,123
VAUGHLO01,1993,Loy,Vaught,LAC,N,75,2118,877,218,438,656,74,76,22,96,221,695,373,182,131,5,0
WALKEKE01,1993,Kenny,Walker,WA1,N,73,1397,351,118,171,289,33,26,59,44,156,274,132,125,87,3,0
WALTERE01,1993,Rex,Walters,NJN,N,48,386,162,6,32,38,71,15,3,30,41,115,60,34,28,28,14
WEATHCL01,1993,Clarence,Weatherspoon,PHI,N,82,3147,1506,254,578,832,192,100,116,195,152,1246,602,430,298,17,4
WEBBECH01,1993,Chris,Webber,GSW,N,76,2438,1333,305,389,694,272,93,164,206,247,1037,572,355,189,14,0
WEBBSP01,1993,Spud,Webb,SAC,N,79,2567,1005,44,178,222,528,93,23,168,182,810,373,251,204,164,55
WENNIBI01,1993,Bill,Wennington,CHI,N,76,1371,542,117,236,353,70,43,29,75,214,482,235,88,72,2,0
WENSTMA01,1993,Matt,Wenstrom,BOS,N,11,37,18,6,6,12,0,0,2,4,7,10,6,10,6,0,0
WESLEDA01,1993,David,Wesley,NJN,N,60,542,183,10,34,44,123,38,4,52,47,174,64,53,44,47,11
WESTDO01,1993,Doug,West,MIN,N,72,2182,1056,61,170,231,172,65,24,137,236,891,434,231,187,8,1
WESTMA01,1993,Mark,West,PHO,N,82,1236,382,112,183,295,33,31,109,74,214,286,162,116,58,0,0
WHATLEN01,1993,Ennis,Whatley,ATL,N,82,1004,292,22,77,99,181,59,2,78,93,236,120,66,52,6,0
WHITERA01,1993,Randy,White,DAL,N,18,320,115,30,53,83,11,10,10,18,46,112,45,33,19,20,6
WHITNCH01,1993,Chris,Whitney,SAS,N,40,339,72,5,24,29,53,11,1,37,53,82,25,15,12,30,10
WILEYMO01,1993,Morlon,Wiley,MIA,N,4,34,7,0,4,4,7,2,0,6,4,8,3,0,0,4,1
WILEYMO01,1993,Morlon,Wiley,TOT,N,16,158,21,0,10,10,23,15,0,17,21,29,9,0,0,10,3
WILEYMO01,1993,Morlon,Wiley,DAL,N,12,124,14,0,6,6,16,13,0,11,17,21,6,0,0,6,2
WILKIDO01,1993,Dominique,Wilkins,LAC,N,25,948,727,63,113,176,55,29,8,52,39,592,268,200,167,97,24
WILKIDO01,1993,Dominique,Wilkins,ATL,N,49,1687,1196,119,186,305,114,63,22,120,87,996,430,322,275,198,61
WILKIDO01,1993,Dominique,Wilkins,TOT,N,74,2635,1923,182,299,481,169,92,30,172,126,1588,698,522,442,295,85
WILKIGE01,1993,Gerald,Wilkins,CLE,N,82,2768,1170,106,197,303,255,105,38,131,186,975,446,250,194,212,84
WILLIAA01,1993,Aaron,Williams,UTA,N,6,12,4,1,2,3,1,0,0,1,4,8,2,1,0,0,0
WILLIBU01,1993,Buck,Williams,POR,N,81,2636,783,315,528,843,80,58,47,111,239,524,291,296,201,1,0
WILLICO01,1993,Corey,Williams,MIN,N,4,46,11,1,5,6,6,2,0,2,6,13,5,1,1,1,0
WILLIHE01,1993,Herb,Williams,NYK,N,70,774,233,56,126,182,28,18,43,39,108,233,103,42,27,1,0
WILLIHO01,1993,Hotrod,Williams,CLE,N,76,2660,1040,207,368,575,193,78,130,139,219,825,394,346,252,0,0
WILLIJA01,1993,Jayson,Williams,NJN,N,70,877,322,109,154,263,26,17,36,35,140,293,125,119,72,0,0
